timestamp,event,x,y,user,screen_width,screen_height
1490001433746,Mouse Moved,326.0,275.0,User12,,
1490001433763,Mouse Moved,323.0,275.0,User12,,
1490001433778,Mouse Moved,323.0,276.0,User12,,
1490001436148,Mouse Moved,331.0,276.0,User12,,
1490001436148,Mouse Moved,342.0,277.0,User12,,
1490001436164,Mouse Moved,352.0,281.0,User12,,
1490001436180,Mouse Moved,365.0,288.0,User12,,
1490001436196,Mouse Moved,376.0,296.0,User12,,
1490001436196,Mouse Moved,382.0,303.0,User12,,
1490001436211,Mouse Moved,383.0,306.0,User12,,
1490001436243,Mouse Moved,384.0,307.0,User12,,
1490001436243,Mouse Moved,386.0,307.0,User12,,
1490001436259,Mouse Moved,386.0,308.0,User12,,
1490001436259,Mouse Moved,387.0,309.0,User12,,
1490001436273,Mouse Moved,389.0,312.0,User12,,
1490001436289,Mouse Moved,390.0,314.0,User12,,
1490001436289,Mouse Moved,390.0,316.0,User12,,
1490001436336,Mouse Moved,391.0,316.0,User12,,
1490001436336,Mouse Moved,394.0,317.0,User12,,
1490001436351,Mouse Moved,402.0,323.0,User12,,
1490001436710,Mouse Moved,410.0,330.0,User12,,
1490001436710,Mouse Moved,416.0,337.0,User12,,
1490001436710,Mouse Moved,420.0,339.0,User12,,
1490001436710,Mouse Moved,423.0,341.0,User12,,
1490001436710,Mouse Moved,424.0,342.0,User12,,
1490001436710,Mouse Moved,427.0,342.0,User12,,
1490001436710,Mouse Moved,432.0,342.0,User12,,
1490001436710,Mouse Moved,437.0,343.0,User12,,
1490001436710,Mouse Moved,445.0,347.0,User12,,
1490001436742,Mouse Moved,451.0,352.0,User12,,
1490001436742,Mouse Moved,455.0,354.0,User12,,
1490001436742,Mouse Moved,460.0,354.0,User12,,
1490001436742,Mouse Moved,463.0,354.0,User12,,
1490001436742,Mouse Moved,466.0,354.0,User12,,
1490001436742,Mouse Moved,469.0,354.0,User12,,
1490001436742,Mouse Moved,471.0,354.0,User12,,
1490001436742,Mouse Moved,477.0,351.0,User12,,
1490001436757,Mouse Moved,483.0,349.0,User12,,
1490001436757,Mouse Moved,489.0,346.0,User12,,
1490001436757,Mouse Moved,494.0,344.0,User12,,
1490001436757,Mouse Moved,498.0,343.0,User12,,
1490001436757,Mouse Moved,501.0,342.0,User12,,
1490001436757,Mouse Moved,499.0,341.0,User12,,
1490001436757,Mouse Moved,493.0,339.0,User12,,
1490001436757,Mouse Moved,485.0,338.0,User12,,
1490001436757,Mouse Moved,478.0,338.0,User12,,
1490001436757,Mouse Moved,472.0,338.0,User12,,
1490001436757,Mouse Moved,468.0,339.0,User12,,
1490001436757,Mouse Moved,467.0,339.0,User12,,
1490001436757,Mouse Moved,465.0,339.0,User12,,
1490001436757,Mouse Moved,464.0,339.0,User12,,
1490001436757,Mouse Moved,463.0,339.0,User12,,
1490001436757,Mouse Moved,461.0,339.0,User12,,
1490001436773,Mouse Moved,460.0,339.0,User12,,
1490001436851,Mouse Moved,458.0,338.0,User12,,
1490001436976,Mouse Moved,457.0,338.0,User12,,
1490001436992,Mouse Moved,456.0,341.0,User12,,
1490001436992,Mouse Moved,455.0,342.0,User12,,
1490001437381,Mouse Moved,455.0,342.0,User12,,
1490001437381,Mouse Button.left Pressed,455.0,342.0,User12,,
1490001437522,Mouse Moved,454.0,342.0,User12,,
1490001437538,Mouse Moved,452.0,342.0,User12,,
1490001437538,Mouse Moved,450.0,342.0,User12,,
1490001437552,Mouse Moved,447.0,342.0,User12,,
1490001437552,Mouse Moved,443.0,342.0,User12,,
1490001437569,Mouse Moved,439.0,342.0,User12,,
1490001437569,Mouse Moved,437.0,342.0,User12,,
1490001437585,Mouse Moved,430.0,342.0,User12,,
1490001437585,Mouse Moved,425.0,342.0,User12,,
1490001437599,Mouse Moved,422.0,342.0,User12,,
1490001437615,Mouse Moved,419.0,342.0,User12,,
1490001437631,Mouse Moved,417.0,342.0,User12,,
1490001437631,Mouse Moved,416.0,342.0,User12,,
1490001437647,Mouse Moved,413.0,342.0,User12,,
1490001437647,Mouse Moved,413.0,343.0,User12,,
1490001437740,Mouse Moved,412.0,343.0,User12,,
1490001437849,Mouse Moved,411.0,343.0,User12,,
1490001437927,Mouse Moved,408.0,343.0,User12,,
1490001437927,Mouse Moved,405.0,343.0,User12,,
1490001437943,Mouse Moved,404.0,343.0,User12,,
1490001437974,Mouse Moved,403.0,343.0,User12,,
1490001437974,Mouse Moved,401.0,343.0,User12,,
1490001437990,Mouse Moved,400.0,343.0,User12,,
1490001437990,Mouse Moved,398.0,343.0,User12,,
1490001438411,Mouse Moved,398.0,343.0,User12,,
1490001438411,Mouse Button.left Released,398.0,343.0,User12,,
1490001438443,Mouse Moved,398.0,344.0,User12,,
1490001440252,Mouse Moved,397.0,343.0,User12,,
1490001440267,Mouse Moved,394.0,339.0,User12,,
1490001440267,Mouse Moved,389.0,330.0,User12,,
1490001440282,Mouse Moved,383.0,317.0,User12,,
1490001440282,Mouse Moved,378.0,302.0,User12,,
1490001440299,Mouse Moved,371.0,277.0,User12,,
1490001440299,Mouse Moved,365.0,246.0,User12,,
1490001440315,Mouse Moved,364.0,224.0,User12,,
1490001440329,Mouse Moved,364.0,211.0,User12,,
1490001440329,Mouse Moved,364.0,203.0,User12,,
1490001440345,Mouse Moved,367.0,199.0,User12,,
1490001440345,Mouse Moved,372.0,194.0,User12,,
1490001440361,Mouse Moved,375.0,191.0,User12,,
1490001440486,Mouse Moved,376.0,192.0,User12,,
1490001440486,Mouse Moved,378.0,196.0,User12,,
1490001440502,Mouse Moved,387.0,210.0,User12,,
1490001440502,Mouse Moved,406.0,235.0,User12,,
1490001440532,Mouse Moved,437.0,265.0,User12,,
1490001440532,Mouse Moved,461.0,300.0,User12,,
1490001440532,Mouse Moved,475.0,336.0,User12,,
1490001440532,Mouse Moved,485.0,368.0,User12,,
1490001440549,Mouse Moved,492.0,392.0,User12,,
1490001440549,Mouse Moved,501.0,409.0,User12,,
1490001440563,Mouse Moved,513.0,424.0,User12,,
1490001440579,Mouse Moved,522.0,435.0,User12,,
1490001440579,Mouse Moved,526.0,442.0,User12,,
1490001440595,Mouse Moved,528.0,447.0,User12,,
1490001440595,Mouse Moved,529.0,448.0,User12,,
1490001440611,Mouse Moved,529.0,450.0,User12,,
1490001440611,Mouse Moved,529.0,453.0,User12,,
1490001440627,Mouse Moved,529.0,457.0,User12,,
1490001440704,Mouse Moved,526.0,460.0,User12,,
1490001440704,Mouse Moved,523.0,466.0,User12,,
1490001440720,Mouse Moved,520.0,476.0,User12,,
1490001440720,Mouse Moved,519.0,493.0,User12,,
1490001440750,Mouse Moved,517.0,515.0,User12,,
1490001440750,Mouse Moved,516.0,533.0,User12,,
1490001440750,Mouse Moved,516.0,545.0,User12,,
1490001440750,Mouse Moved,516.0,551.0,User12,,
1490001440766,Mouse Moved,516.0,553.0,User12,,
1490001440798,Mouse Moved,515.0,553.0,User12,,
1490001440798,Mouse Moved,513.0,554.0,User12,,
1490001440813,Mouse Moved,512.0,555.0,User12,,
1490001440845,Mouse Moved,511.0,555.0,User12,,
1490001440845,Mouse Moved,508.0,554.0,User12,,
1490001440845,Mouse Moved,505.0,550.0,User12,,
1490001440861,Mouse Moved,502.0,547.0,User12,,
1490001440861,Mouse Moved,498.0,544.0,User12,,
1490001440875,Mouse Moved,493.0,539.0,User12,,
1490001440891,Mouse Moved,490.0,536.0,User12,,
1490001440891,Mouse Moved,488.0,535.0,User12,,
1490001440907,Mouse Moved,487.0,535.0,User12,,
1490001440907,Mouse Moved,484.0,535.0,User12,,
1490001440923,Mouse Moved,480.0,535.0,User12,,
1490001440938,Mouse Moved,478.0,537.0,User12,,
1490001440938,Mouse Moved,476.0,539.0,User12,,
1490001441000,Mouse Moved,475.0,539.0,User12,,
1490001441032,Mouse Moved,472.0,537.0,User12,,
1490001441048,Mouse Moved,466.0,530.0,User12,,
1490001441048,Mouse Moved,464.0,525.0,User12,,
1490001441048,Mouse Moved,461.0,522.0,User12,,
1490001441062,Mouse Moved,458.0,521.0,User12,,
1490001441173,Mouse Moved,457.0,520.0,User12,,
1490001441187,Mouse Moved,457.0,519.0,User12,,
1490001441187,Mouse Moved,454.0,517.0,User12,,
1490001441187,Mouse Moved,448.0,513.0,User12,,
1490001441203,Mouse Moved,445.0,511.0,User12,,
1490001441219,Mouse Moved,444.0,509.0,User12,,
1490001441219,Mouse Moved,443.0,508.0,User12,,
1490001441312,Mouse Moved,443.0,508.0,User12,,
1490001441312,Mouse Button.left Pressed,443.0,508.0,User12,,
1490001441344,Mouse Moved,443.0,507.0,User12,,
1490001441359,Mouse Moved,442.0,506.0,User12,,
1490001441375,Mouse Moved,439.0,505.0,User12,,
1490001441375,Mouse Moved,434.0,501.0,User12,,
1490001441391,Mouse Moved,426.0,493.0,User12,,
1490001441391,Mouse Moved,418.0,483.0,User12,,
1490001441407,Mouse Moved,410.0,474.0,User12,,
1490001441421,Mouse Moved,401.0,460.0,User12,,
1490001441421,Mouse Moved,392.0,441.0,User12,,
1490001441421,Mouse Moved,383.0,427.0,User12,,
1490001441437,Mouse Moved,376.0,411.0,User12,,
1490001441453,Mouse Moved,373.0,400.0,User12,,
1490001441453,Mouse Moved,373.0,395.0,User12,,
1490001441469,Mouse Moved,372.0,389.0,User12,,
1490001441484,Mouse Moved,372.0,387.0,User12,,
1490001441500,Mouse Moved,372.0,386.0,User12,,
1490001441500,Mouse Moved,372.0,384.0,User12,,
1490001441516,Mouse Moved,372.0,382.0,User12,,
1490001441546,Mouse Moved,372.0,381.0,User12,,
1490001441546,Mouse Moved,371.0,379.0,User12,,
1490001441546,Mouse Moved,371.0,378.0,User12,,
1490001441578,Mouse Moved,371.0,377.0,User12,,
1490001441578,Mouse Moved,371.0,376.0,User12,,
1490001441594,Mouse Moved,371.0,374.0,User12,,
1490001441594,Mouse Moved,370.0,371.0,User12,,
1490001441608,Mouse Moved,369.0,369.0,User12,,
1490001441608,Mouse Moved,369.0,367.0,User12,,
1490001441641,Mouse Moved,369.0,366.0,User12,,
1490001441828,Mouse Moved,369.0,365.0,User12,,
1490001441842,Mouse Moved,369.0,362.0,User12,,
1490001441842,Mouse Moved,369.0,357.0,User12,,
1490001441858,Mouse Moved,369.0,353.0,User12,,
1490001441858,Mouse Moved,369.0,351.0,User12,,
1490001441890,Mouse Moved,368.0,351.0,User12,,
1490001442092,Mouse Moved,368.0,351.0,User12,,
1490001442092,Mouse Button.left Released,368.0,351.0,User12,,
1490001442124,Mouse Moved,368.0,349.0,User12,,
1490001442124,Mouse Moved,369.0,345.0,User12,,
1490001442140,Mouse Moved,372.0,339.0,User12,,
1490001442140,Mouse Moved,375.0,330.0,User12,,
1490001442154,Mouse Moved,378.0,316.0,User12,,
1490001442154,Mouse Moved,381.0,299.0,User12,,
1490001442171,Mouse Moved,387.0,276.0,User12,,
1490001442171,Mouse Moved,401.0,231.0,User12,,
1490001442187,Mouse Moved,418.0,166.0,User12,,
1490001442187,Mouse Moved,444.0,102.0,User12,,
1490001442233,Mouse Moved,473.0,54.0,User12,,
1490001442233,Mouse Moved,499.0,19.0,User12,,
1490001442451,Mouse Moved,613.0,0.0,User12,,
1490001442451,Mouse Moved,613.0,4.0,User12,,
1490001442451,Mouse Moved,613.0,8.0,User12,,
1490001442467,Mouse Moved,613.0,12.0,User12,,
1490001442467,Mouse Moved,613.0,15.0,User12,,
1490001442467,Mouse Moved,613.0,20.0,User12,,
1490001442499,Mouse Moved,613.0,29.0,User12,,
1490001442499,Mouse Moved,613.0,41.0,User12,,
1490001442499,Mouse Moved,613.0,53.0,User12,,
1490001442499,Mouse Moved,612.0,63.0,User12,,
1490001442513,Mouse Moved,610.0,72.0,User12,,
1490001442513,Mouse Moved,609.0,76.0,User12,,
1490001442529,Mouse Moved,609.0,79.0,User12,,
1490001442529,Mouse Moved,608.0,81.0,User12,,
1490001442545,Mouse Moved,607.0,82.0,User12,,
1490001442545,Mouse Moved,607.0,83.0,User12,,
1490001442561,Mouse Moved,606.0,84.0,User12,,
1490001442561,Mouse Moved,606.0,85.0,User12,,
1490001442576,Mouse Moved,606.0,86.0,User12,,
1490001442576,Mouse Moved,606.0,88.0,User12,,
1490001442592,Mouse Moved,605.0,88.0,User12,,
1490001442622,Mouse Moved,604.0,89.0,User12,,
1490001442622,Mouse Moved,603.0,91.0,User12,,
1490001442638,Mouse Moved,601.0,93.0,User12,,
1490001442638,Mouse Moved,598.0,96.0,User12,,
1490001442654,Mouse Moved,593.0,100.0,User12,,
1490001442654,Mouse Moved,589.0,105.0,User12,,
1490001442670,Mouse Moved,586.0,108.0,User12,,
1490001442670,Mouse Moved,583.0,111.0,User12,,
1490001442686,Mouse Moved,581.0,115.0,User12,,
1490001442717,Mouse Moved,581.0,116.0,User12,,
1490001442733,Mouse Moved,580.0,118.0,User12,,
1490001442733,Mouse Moved,579.0,121.0,User12,,
1490001442747,Mouse Moved,578.0,123.0,User12,,
1490001442747,Mouse Moved,577.0,125.0,User12,,
1490001442825,Mouse Moved,577.0,127.0,User12,,
1490001442842,Mouse Moved,577.0,128.0,User12,,
1490001442872,Mouse Moved,577.0,129.0,User12,,
1490001442888,Mouse Moved,577.0,130.0,User12,,
1490001442888,Mouse Moved,577.0,131.0,User12,,
1490001442904,Mouse Moved,577.0,134.0,User12,,
1490001442904,Mouse Moved,577.0,138.0,User12,,
1490001442920,Mouse Moved,577.0,141.0,User12,,
1490001442920,Mouse Moved,577.0,143.0,User12,,
1490001442934,Mouse Moved,577.0,146.0,User12,,
1490001442934,Mouse Moved,576.0,151.0,User12,,
1490001442950,Mouse Moved,575.0,157.0,User12,,
1490001442967,Mouse Moved,574.0,160.0,User12,,
1490001442967,Mouse Moved,573.0,164.0,User12,,
1490001442982,Mouse Moved,573.0,166.0,User12,,
1490001442982,Mouse Moved,572.0,169.0,User12,,
1490001442997,Mouse Moved,571.0,172.0,User12,,
1490001442997,Mouse Moved,570.0,172.0,User12,,
1490001443029,Mouse Moved,569.0,172.0,User12,,
1490001443029,Mouse Moved,568.0,173.0,User12,,
1490001443029,Mouse Moved,567.0,173.0,User12,,
1490001443045,Mouse Moved,564.0,173.0,User12,,
1490001443059,Mouse Moved,561.0,170.0,User12,,
1490001443091,Mouse Moved,559.0,168.0,User12,,
1490001443107,Mouse Moved,557.0,166.0,User12,,
1490001443184,Mouse Moved,556.0,166.0,User12,,
1490001443341,Mouse Moved,556.0,166.0,User12,,
1490001443341,Mouse Button.left Pressed,556.0,166.0,User12,,
1490001443418,Mouse Moved,556.0,166.0,User12,,
1490001443418,Mouse Button.left Released,556.0,166.0,User12,,
1490001443450,Mouse Moved,555.0,166.0,User12,,
1490001443466,Mouse Moved,555.0,167.0,User12,,
1490001443466,Mouse Moved,554.0,168.0,User12,,
1490001443480,Mouse Moved,550.0,169.0,User12,,
1490001443480,Mouse Moved,546.0,170.0,User12,,
1490001443496,Mouse Moved,538.0,173.0,User12,,
1490001443496,Mouse Moved,523.0,177.0,User12,,
1490001443513,Mouse Moved,500.0,183.0,User12,,
1490001443513,Mouse Moved,476.0,188.0,User12,,
1490001443528,Mouse Moved,454.0,192.0,User12,,
1490001443528,Mouse Moved,431.0,193.0,User12,,
1490001443528,Mouse Moved,413.0,193.0,User12,,
1490001443543,Mouse Moved,394.0,193.0,User12,,
1490001443559,Mouse Moved,374.0,193.0,User12,,
1490001443559,Mouse Moved,358.0,193.0,User12,,
1490001443559,Mouse Moved,351.0,193.0,User12,,
1490001443575,Mouse Moved,349.0,193.0,User12,,
1490001443575,Mouse Moved,347.0,192.0,User12,,
1490001443591,Mouse Moved,346.0,190.0,User12,,
1490001443591,Mouse Moved,345.0,189.0,User12,,
1490001443605,Mouse Moved,344.0,188.0,User12,,
1490001443637,Mouse Moved,344.0,186.0,User12,,
1490001443653,Mouse Moved,344.0,184.0,User12,,
1490001443653,Mouse Moved,344.0,183.0,User12,,
1490001443668,Mouse Moved,344.0,180.0,User12,,
1490001443684,Mouse Moved,344.0,176.0,User12,,
1490001443684,Mouse Moved,344.0,172.0,User12,,
1490001443700,Mouse Moved,344.0,169.0,User12,,
1490001443700,Mouse Moved,344.0,166.0,User12,,
1490001443714,Mouse Moved,344.0,164.0,User12,,
1490001443714,Mouse Moved,344.0,163.0,User12,,
1490001443730,Mouse Moved,344.0,161.0,User12,,
1490001443730,Mouse Moved,344.0,158.0,User12,,
1490001443746,Mouse Moved,346.0,155.0,User12,,
1490001443746,Mouse Moved,348.0,153.0,User12,,
1490001443762,Mouse Moved,350.0,152.0,User12,,
1490001443762,Mouse Moved,353.0,149.0,User12,,
1490001443778,Mouse Moved,356.0,146.0,User12,,
1490001443778,Mouse Moved,358.0,144.0,User12,,
1490001443792,Mouse Moved,359.0,143.0,User12,,
1490001443809,Mouse Moved,362.0,142.0,User12,,
1490001443809,Mouse Moved,365.0,141.0,User12,,
1490001443825,Mouse Moved,368.0,141.0,User12,,
1490001443825,Mouse Moved,373.0,141.0,User12,,
1490001443839,Mouse Moved,380.0,141.0,User12,,
1490001443839,Mouse Moved,388.0,141.0,User12,,
1490001443855,Mouse Moved,397.0,141.0,User12,,
1490001443855,Mouse Moved,403.0,145.0,User12,,
1490001443871,Mouse Moved,406.0,148.0,User12,,
1490001443871,Mouse Moved,408.0,150.0,User12,,
1490001443887,Mouse Moved,409.0,151.0,User12,,
1490001443887,Mouse Moved,410.0,153.0,User12,,
1490001443903,Mouse Moved,411.0,156.0,User12,,
1490001443917,Mouse Moved,411.0,160.0,User12,,
1490001443917,Mouse Moved,411.0,166.0,User12,,
1490001443934,Mouse Moved,411.0,177.0,User12,,
1490001443934,Mouse Moved,410.0,185.0,User12,,
1490001443934,Mouse Moved,408.0,194.0,User12,,
1490001443948,Mouse Moved,407.0,203.0,User12,,
1490001443948,Mouse Moved,407.0,210.0,User12,,
1490001443948,Mouse Moved,407.0,217.0,User12,,
1490001443964,Mouse Moved,405.0,224.0,User12,,
1490001443964,Mouse Moved,403.0,229.0,User12,,
1490001443980,Mouse Moved,401.0,231.0,User12,,
1490001443980,Mouse Moved,400.0,235.0,User12,,
1490001443996,Mouse Moved,400.0,239.0,User12,,
1490001443996,Mouse Moved,400.0,242.0,User12,,
1490001444012,Mouse Moved,400.0,245.0,User12,,
1490001444089,Mouse Moved,400.0,244.0,User12,,
1490001444105,Mouse Moved,400.0,242.0,User12,,
1490001444214,Mouse Moved,399.0,242.0,User12,,
1490001444214,Mouse Moved,396.0,245.0,User12,,
1490001444230,Mouse Moved,392.0,253.0,User12,,
1490001444230,Mouse Moved,390.0,260.0,User12,,
1490001444246,Mouse Moved,387.0,264.0,User12,,
1490001444246,Mouse Moved,385.0,267.0,User12,,
1490001444260,Mouse Moved,385.0,270.0,User12,,
1490001444276,Mouse Moved,384.0,271.0,User12,,
1490001444323,Mouse Moved,384.0,272.0,User12,,
1490001444542,Mouse Moved,384.0,272.0,User12,,
1490001444542,Mouse Button.left Pressed,384.0,272.0,User12,,
1490001444619,Mouse Moved,384.0,272.0,User12,,
1490001444619,Mouse Button.left Released,384.0,272.0,User12,,
1490001447038,Mouse Moved,391.0,256.0,User12,,
1490001447038,Mouse Moved,429.0,163.0,User12,,
1490001447053,Mouse Moved,481.0,23.0,User12,,
1490001447335,Mouse Moved,613.0,46.0,User12,,
1490001447349,Mouse Moved,674.0,110.0,User12,,
1490001447349,Mouse Moved,723.0,167.0,User12,,
1490001447365,Mouse Moved,753.0,206.0,User12,,
1490001447365,Mouse Moved,774.0,240.0,User12,,
1490001447381,Mouse Moved,794.0,277.0,User12,,
1490001447397,Mouse Moved,829.0,351.0,User12,,
1490001447413,Mouse Moved,862.0,436.0,User12,,
1490001447427,Mouse Moved,901.0,548.0,User12,,
1490001447427,Mouse Moved,918.0,649.0,User12,,
1490001447444,Mouse Moved,918.0,670.0,User12,,
1490001447818,Mouse Moved,857.0,676.0,User12,,
1490001447834,Mouse Moved,838.0,655.0,User12,,
1490001447848,Mouse Moved,821.0,645.0,User12,,
1490001447848,Mouse Moved,806.0,639.0,User12,,
1490001447848,Mouse Moved,790.0,636.0,User12,,
1490001447865,Mouse Moved,773.0,635.0,User12,,
1490001447865,Mouse Moved,756.0,635.0,User12,,
1490001447895,Mouse Moved,737.0,635.0,User12,,
1490001447895,Mouse Moved,717.0,635.0,User12,,
1490001447895,Mouse Moved,700.0,635.0,User12,,
1490001447895,Mouse Moved,688.0,635.0,User12,,
1490001447911,Mouse Moved,677.0,635.0,User12,,
1490001447911,Mouse Moved,670.0,638.0,User12,,
1490001447927,Mouse Moved,667.0,639.0,User12,,
1490001447959,Mouse Moved,667.0,640.0,User12,,
1490001447959,Mouse Moved,667.0,642.0,User12,,
1490001447973,Mouse Moved,667.0,644.0,User12,,
1490001447973,Mouse Moved,667.0,647.0,User12,,
1490001447990,Mouse Moved,667.0,650.0,User12,,
1490001448005,Mouse Moved,667.0,653.0,User12,,
1490001448005,Mouse Moved,667.0,656.0,User12,,
1490001448020,Mouse Moved,667.0,661.0,User12,,
1490001448020,Mouse Moved,666.0,665.0,User12,,
1490001448036,Mouse Moved,663.0,671.0,User12,,
1490001448036,Mouse Moved,659.0,679.0,User12,,
1490001448661,Mouse Moved,490.0,679.0,User12,,
1490001448676,Mouse Moved,480.0,669.0,User12,,
1490001448691,Mouse Moved,470.0,660.0,User12,,
1490001448691,Mouse Moved,461.0,650.0,User12,,
1490001448691,Mouse Moved,453.0,641.0,User12,,
1490001448691,Mouse Moved,446.0,633.0,User12,,
1490001448707,Mouse Moved,438.0,623.0,User12,,
1490001448723,Mouse Moved,431.0,614.0,User12,,
1490001448723,Mouse Moved,425.0,605.0,User12,,
1490001448739,Mouse Moved,418.0,597.0,User12,,
1490001448739,Mouse Moved,415.0,594.0,User12,,
1490001448769,Mouse Moved,413.0,592.0,User12,,
1490001448769,Mouse Moved,411.0,591.0,User12,,
1490001448769,Mouse Moved,411.0,590.0,User12,,
1490001448816,Mouse Moved,411.0,589.0,User12,,
1490001448832,Mouse Moved,411.0,584.0,User12,,
1490001448832,Mouse Moved,411.0,576.0,User12,,
1490001448848,Mouse Moved,423.0,547.0,User12,,
1490001448862,Mouse Moved,439.0,525.0,User12,,
1490001448973,Mouse Moved,441.0,526.0,User12,,
1490001449051,Mouse Moved,438.0,516.0,User12,,
1490001449051,Mouse Moved,423.0,487.0,User12,,
1490001449065,Mouse Moved,411.0,464.0,User12,,
1490001449082,Mouse Moved,404.0,451.0,User12,,
1490001449082,Mouse Moved,401.0,442.0,User12,,
1490001449096,Mouse Moved,401.0,435.0,User12,,
1490001449096,Mouse Moved,401.0,430.0,User12,,
1490001449112,Mouse Moved,401.0,420.0,User12,,
1490001449112,Mouse Moved,401.0,408.0,User12,,
1490001449128,Mouse Moved,401.0,396.0,User12,,
1490001449128,Mouse Moved,401.0,384.0,User12,,
1490001449144,Mouse Moved,400.0,377.0,User12,,
1490001449144,Mouse Moved,398.0,372.0,User12,,
1490001449160,Mouse Moved,395.0,370.0,User12,,
1490001449160,Mouse Moved,392.0,370.0,User12,,
1490001449174,Mouse Moved,391.0,370.0,User12,,
1490001449190,Mouse Moved,389.0,370.0,User12,,
1490001449190,Mouse Moved,387.0,370.0,User12,,
1490001449269,Mouse Moved,384.0,370.0,User12,,
1490001449285,Mouse Moved,380.0,370.0,User12,,
1490001449285,Mouse Moved,377.0,370.0,User12,,
1490001449299,Mouse Moved,371.0,370.0,User12,,
1490001449315,Mouse Moved,367.0,370.0,User12,,
1490001449674,Mouse Moved,367.0,370.0,User12,,
