timestamp,event,x,y,user,screen_width,screen_height
1490346460947,Mouse Moved,607.0,400.0,User12,,
1490346460947,Mouse Moved,612.0,396.0,User12,,
1490346461259,Mouse Moved,615.0,392.0,User12,,
1490346461259,Mouse Moved,632.0,379.0,User12,,
1490346461259,Mouse Moved,637.0,373.0,User12,,
1490346461259,Mouse Moved,648.0,360.0,User12,,
1490346461259,Mouse Moved,659.0,351.0,User12,,
1490346461259,Mouse Moved,668.0,342.0,User12,,
1490346461259,Mouse Moved,674.0,334.0,User12,,
1490346461259,Mouse Moved,684.0,325.0,User12,,
1490346461259,Mouse Moved,688.0,320.0,User12,,
1490346461276,Mouse Moved,689.0,318.0,User12,,
1490346461555,Mouse Moved,690.0,317.0,User12,,
1490346461555,Mouse Moved,691.0,318.0,User12,,
1490346461572,Mouse Moved,693.0,319.0,User12,,
1490346461572,Mouse Moved,696.0,321.0,User12,,
1490346461572,Mouse Moved,697.0,322.0,User12,,
1490346461572,Mouse Moved,698.0,323.0,User12,,
1490346461572,Mouse Moved,699.0,323.0,User12,,
1490346461572,Mouse Moved,701.0,323.0,User12,,
1490346461572,Mouse Moved,704.0,323.0,User12,,
1490346461572,Mouse Moved,709.0,322.0,User12,,
1490346461572,Mouse Moved,716.0,322.0,User12,,
1490346461572,Mouse Moved,726.0,320.0,User12,,
1490346461572,Mouse Moved,740.0,319.0,User12,,
1490346461572,Mouse Moved,756.0,318.0,User12,,
1490346461572,Mouse Moved,773.0,316.0,User12,,
1490346461572,Mouse Moved,786.0,315.0,User12,,
1490346461572,Mouse Moved,799.0,312.0,User12,,
1490346461572,Mouse Moved,811.0,309.0,User12,,
1490346461572,Mouse Moved,821.0,308.0,User12,,
1490346461572,Mouse Moved,830.0,308.0,User12,,
1490346461572,Mouse Moved,839.0,307.0,User12,,
1490346461572,Mouse Moved,846.0,306.0,User12,,
1490346461572,Mouse Moved,850.0,306.0,User12,,
1490346461572,Mouse Moved,852.0,306.0,User12,,
1490346461572,Mouse Moved,854.0,306.0,User12,,
1490346461588,Mouse Moved,856.0,306.0,User12,,
1490346461588,Mouse Moved,862.0,306.0,User12,,
1490346461588,Mouse Moved,868.0,305.0,User12,,
1490346461868,Mouse Moved,871.0,303.0,User12,,
1490346461868,Mouse Moved,874.0,301.0,User12,,
1490346461868,Mouse Moved,876.0,299.0,User12,,
1490346461868,Mouse Moved,877.0,297.0,User12,,
1490346461868,Mouse Moved,878.0,296.0,User12,,
1490346461868,Mouse Moved,880.0,295.0,User12,,
1490346461868,Mouse Moved,880.0,294.0,User12,,
1490346461868,Mouse Moved,880.0,292.0,User12,,
1490346461868,Mouse Moved,880.0,289.0,User12,,
1490346461868,Mouse Moved,881.0,286.0,User12,,
1490346461884,Mouse Moved,883.0,285.0,User12,,
1490346461884,Mouse Moved,884.0,283.0,User12,,
1490346461884,Mouse Moved,885.0,279.0,User12,,
1490346461884,Mouse Moved,886.0,279.0,User12,,
1490346461884,Mouse Moved,887.0,276.0,User12,,
1490346461884,Mouse Moved,887.0,275.0,User12,,
1490346462180,Mouse Moved,885.0,276.0,User12,,
1490346462180,Mouse Moved,883.0,278.0,User12,,
1490346462196,Mouse Moved,881.0,280.0,User12,,
1490346462196,Mouse Moved,881.0,281.0,User12,,
1490346462476,Mouse Moved,881.0,281.0,User12,,
1490346462492,Mouse Button.left Pressed,881.0,281.0,User12,,
1490346462507,Mouse Moved,881.0,281.0,User12,,
1490346463006,Mouse Moved,879.0,283.0,User12,,
1490346463006,Mouse Moved,876.0,285.0,User12,,
1490346463006,Mouse Moved,875.0,288.0,User12,,
1490346463006,Mouse Moved,874.0,290.0,User12,,
1490346463006,Mouse Moved,871.0,292.0,User12,,
1490346463006,Mouse Moved,870.0,295.0,User12,,
1490346463006,Mouse Moved,870.0,298.0,User12,,
1490346463006,Mouse Moved,869.0,299.0,User12,,
1490346463006,Mouse Moved,867.0,300.0,User12,,
1490346463006,Mouse Moved,865.0,304.0,User12,,
1490346463006,Mouse Moved,863.0,306.0,User12,,
1490346463023,Mouse Moved,861.0,307.0,User12,,
1490346463023,Mouse Moved,858.0,309.0,User12,,
1490346463023,Mouse Moved,855.0,311.0,User12,,
1490346463023,Mouse Moved,852.0,313.0,User12,,
1490346463023,Mouse Moved,849.0,316.0,User12,,
1490346463023,Mouse Moved,844.0,320.0,User12,,
1490346463023,Mouse Moved,838.0,325.0,User12,,
1490346463023,Mouse Moved,831.0,329.0,User12,,
1490346463023,Mouse Moved,823.0,333.0,User12,,
1490346463038,Mouse Moved,817.0,337.0,User12,,
1490346463038,Mouse Moved,812.0,341.0,User12,,
1490346463038,Mouse Moved,808.0,344.0,User12,,
1490346463053,Mouse Moved,801.0,347.0,User12,,
1490346463069,Mouse Moved,797.0,348.0,User12,,
1490346463085,Mouse Moved,794.0,351.0,User12,,
1490346463101,Mouse Moved,792.0,352.0,User12,,
1490346463101,Mouse Moved,791.0,353.0,User12,,
1490346463115,Mouse Moved,788.0,356.0,User12,,
1490346463148,Mouse Moved,783.0,358.0,User12,,
1490346463148,Mouse Moved,779.0,360.0,User12,,
1490346463163,Mouse Moved,776.0,361.0,User12,,
1490346463163,Mouse Moved,775.0,362.0,User12,,
1490346463178,Mouse Moved,773.0,362.0,User12,,
1490346463178,Mouse Moved,771.0,362.0,User12,,
1490346463194,Mouse Moved,770.0,363.0,User12,,
1490346463194,Mouse Moved,768.0,365.0,User12,,
1490346463210,Mouse Moved,765.0,366.0,User12,,
1490346463210,Mouse Moved,762.0,366.0,User12,,
1490346463226,Mouse Moved,761.0,366.0,User12,,
1490346463226,Mouse Moved,759.0,366.0,User12,,
1490346463272,Mouse Moved,758.0,367.0,User12,,
1490346463288,Mouse Moved,757.0,368.0,User12,,
1490346463319,Mouse Moved,757.0,369.0,User12,,
1490346463335,Mouse Moved,757.0,370.0,User12,,
1490346463490,Mouse Moved,758.0,367.0,User12,,
1490346463506,Mouse Moved,763.0,363.0,User12,,
1490346463506,Mouse Moved,767.0,360.0,User12,,
1490346463522,Mouse Moved,771.0,355.0,User12,,
1490346463522,Mouse Moved,772.0,353.0,User12,,
1490346463538,Mouse Moved,774.0,351.0,User12,,
1490346463584,Mouse Moved,774.0,350.0,User12,,
1490346463599,Mouse Moved,774.0,349.0,User12,,
1490346463599,Mouse Moved,772.0,348.0,User12,,
1490346463615,Mouse Moved,770.0,348.0,User12,,
1490346463615,Mouse Moved,770.0,346.0,User12,,
1490346463661,Mouse Moved,769.0,345.0,User12,,
1490346463677,Mouse Moved,769.0,344.0,User12,,
1490346463818,Mouse Moved,769.0,344.0,User12,,
1490346463881,Mouse Moved,768.0,344.0,User12,,
1490346463881,Mouse Moved,766.0,344.0,User12,,
1490346463895,Mouse Moved,763.0,344.0,User12,,
1490346463895,Mouse Moved,759.0,345.0,User12,,
1490346463911,Mouse Moved,750.0,345.0,User12,,
1490346463911,Mouse Moved,742.0,345.0,User12,,
1490346463927,Mouse Moved,733.0,345.0,User12,,
1490346463927,Mouse Moved,724.0,345.0,User12,,
1490346463943,Mouse Moved,716.0,345.0,User12,,
1490346463943,Mouse Moved,707.0,345.0,User12,,
1490346463959,Mouse Moved,699.0,345.0,User12,,
1490346463959,Mouse Moved,690.0,345.0,User12,,
1490346463973,Mouse Moved,683.0,345.0,User12,,
1490346463990,Mouse Moved,676.0,345.0,User12,,
1490346463990,Mouse Moved,671.0,345.0,User12,,
1490346463990,Mouse Moved,666.0,345.0,User12,,
1490346464006,Mouse Moved,660.0,345.0,User12,,
1490346464006,Mouse Moved,653.0,345.0,User12,,
1490346464020,Mouse Moved,645.0,345.0,User12,,
1490346464036,Mouse Moved,638.0,345.0,User12,,
1490346464036,Mouse Moved,629.0,345.0,User12,,
1490346464052,Mouse Moved,626.0,345.0,User12,,
1490346464068,Mouse Moved,624.0,345.0,User12,,
1490346464223,Mouse Moved,624.0,345.0,User12,,
1490346465892,Mouse Moved,622.0,345.0,User12,,
1490346465908,Mouse Moved,616.0,345.0,User12,,
1490346465908,Mouse Moved,604.0,347.0,User12,,
1490346465924,Mouse Moved,591.0,348.0,User12,,
1490346465924,Mouse Moved,578.0,348.0,User12,,
1490346465940,Mouse Moved,564.0,348.0,User12,,
1490346465940,Mouse Moved,552.0,348.0,User12,,
1490346465956,Mouse Moved,540.0,348.0,User12,,
1490346465956,Mouse Moved,532.0,348.0,User12,,
1490346465970,Mouse Moved,525.0,348.0,User12,,
1490346465970,Mouse Moved,518.0,348.0,User12,,
1490346465986,Mouse Moved,513.0,348.0,User12,,
1490346465986,Mouse Moved,510.0,348.0,User12,,
1490346466002,Mouse Moved,507.0,348.0,User12,,
1490346466002,Mouse Moved,504.0,349.0,User12,,
1490346466017,Mouse Moved,502.0,352.0,User12,,
1490346466017,Mouse Moved,499.0,356.0,User12,,
1490346466033,Mouse Moved,493.0,361.0,User12,,
1490346466033,Mouse Moved,485.0,366.0,User12,,
1490346466049,Mouse Moved,481.0,371.0,User12,,
1490346466049,Mouse Moved,474.0,377.0,User12,,
1490346466049,Mouse Moved,467.0,382.0,User12,,
1490346466065,Mouse Moved,461.0,383.0,User12,,
1490346466065,Mouse Moved,457.0,385.0,User12,,
1490346466079,Mouse Moved,455.0,388.0,User12,,
1490346466079,Mouse Moved,453.0,389.0,User12,,
1490346466111,Mouse Moved,453.0,390.0,User12,,
1490346466142,Mouse Moved,453.0,391.0,User12,,
1490346466142,Mouse Moved,450.0,391.0,User12,,
1490346466157,Mouse Moved,445.0,393.0,User12,,
1490346466157,Mouse Moved,439.0,396.0,User12,,
1490346466174,Mouse Moved,434.0,400.0,User12,,
1490346466174,Mouse Moved,431.0,403.0,User12,,
1490346466190,Mouse Moved,430.0,404.0,User12,,
1490346466190,Mouse Moved,428.0,407.0,User12,,
1490346466204,Mouse Moved,427.0,410.0,User12,,
1490346466204,Mouse Moved,426.0,412.0,User12,,
1490346466220,Mouse Moved,426.0,416.0,User12,,
1490346466236,Mouse Moved,426.0,421.0,User12,,
1490346466236,Mouse Moved,426.0,428.0,User12,,
1490346466236,Mouse Moved,426.0,433.0,User12,,
1490346466252,Mouse Moved,426.0,438.0,User12,,
1490346466252,Mouse Moved,426.0,447.0,User12,,
1490346466267,Mouse Moved,426.0,454.0,User12,,
1490346466267,Mouse Moved,426.0,459.0,User12,,
1490346466282,Mouse Moved,426.0,464.0,User12,,
1490346466282,Mouse Moved,426.0,467.0,User12,,
1490346466299,Mouse Moved,426.0,468.0,User12,,
1490346466313,Mouse Moved,425.0,469.0,User12,,
1490346466313,Mouse Moved,424.0,471.0,User12,,
1490346466345,Mouse Moved,422.0,473.0,User12,,
1490346466345,Mouse Moved,419.0,474.0,User12,,
1490346466361,Mouse Moved,417.0,475.0,User12,,
1490346466361,Mouse Moved,414.0,476.0,User12,,
1490346466720,Mouse Moved,412.0,476.0,User12,,
1490346466720,Mouse Moved,411.0,476.0,User12,,
1490346466720,Mouse Moved,411.0,475.0,User12,,
1490346466750,Mouse Moved,410.0,474.0,User12,,
1490346466750,Mouse Moved,408.0,473.0,User12,,
1490346466750,Mouse Moved,407.0,472.0,User12,,
1490346466750,Mouse Moved,404.0,470.0,User12,,
1490346466750,Mouse Moved,401.0,468.0,User12,,
1490346466750,Mouse Moved,399.0,467.0,User12,,
1490346466750,Mouse Moved,397.0,465.0,User12,,
1490346466750,Mouse Moved,395.0,463.0,User12,,
1490346466750,Mouse Moved,395.0,462.0,User12,,
1490346466750,Mouse Moved,394.0,461.0,User12,,
1490346466750,Mouse Moved,394.0,460.0,User12,,
1490346466750,Mouse Moved,394.0,459.0,User12,,
1490346466798,Mouse Moved,394.0,459.0,User12,,
1490346467000,Mouse Moved,394.0,459.0,User12,,
1490346467967,Mouse Moved,407.0,459.0,User12,,
1490346467999,Mouse Moved,419.0,459.0,User12,,
1490346467999,Mouse Moved,435.0,459.0,User12,,
1490346468015,Mouse Moved,453.0,459.0,User12,,
1490346468046,Mouse Moved,464.0,459.0,User12,,
1490346468046,Mouse Moved,474.0,459.0,User12,,
1490346468046,Mouse Moved,483.0,459.0,User12,,
1490346468062,Mouse Moved,490.0,459.0,User12,,
1490346468062,Mouse Moved,496.0,459.0,User12,,
1490346468076,Mouse Moved,500.0,459.0,User12,,
1490346468763,Mouse Moved,503.0,459.0,User12,,
1490346468795,Mouse Moved,511.0,459.0,User12,,
1490346468795,Mouse Moved,520.0,457.0,User12,,
1490346468809,Mouse Moved,529.0,456.0,User12,,
1490346468809,Mouse Moved,540.0,456.0,User12,,
1490346468825,Mouse Moved,553.0,455.0,User12,,
1490346468825,Mouse Moved,565.0,453.0,User12,,
1490346468842,Mouse Moved,580.0,453.0,User12,,
1490346468842,Mouse Moved,595.0,452.0,User12,,
1490346468842,Mouse Moved,609.0,451.0,User12,,
1490346468857,Mouse Moved,621.0,449.0,User12,,
1490346468857,Mouse Moved,632.0,447.0,User12,,
1490346468872,Mouse Moved,641.0,444.0,User12,,
1490346468872,Mouse Moved,645.0,442.0,User12,,
1490346468904,Mouse Moved,645.0,441.0,User12,,
1490346468920,Mouse Moved,646.0,440.0,User12,,
1490346468920,Mouse Moved,647.0,438.0,User12,,
1490346468934,Mouse Moved,647.0,435.0,User12,,
1490346468934,Mouse Moved,647.0,432.0,User12,,
1490346468950,Mouse Moved,647.0,430.0,User12,,
1490346468950,Mouse Moved,648.0,427.0,User12,,
1490346468966,Mouse Moved,650.0,424.0,User12,,
1490346468966,Mouse Moved,653.0,420.0,User12,,
1490346468982,Mouse Moved,656.0,417.0,User12,,
1490346468982,Mouse Moved,657.0,415.0,User12,,
1490346468997,Mouse Moved,660.0,412.0,User12,,
1490346468997,Mouse Moved,665.0,407.0,User12,,
1490346469029,Mouse Moved,671.0,404.0,User12,,
1490346469029,Mouse Moved,680.0,401.0,User12,,
1490346469043,Mouse Moved,689.0,397.0,User12,,
1490346469043,Mouse Moved,697.0,394.0,User12,,
1490346469043,Mouse Moved,706.0,390.0,User12,,
1490346469059,Mouse Moved,721.0,383.0,User12,,
1490346469075,Mouse Moved,739.0,374.0,User12,,
1490346469091,Mouse Moved,748.0,369.0,User12,,
1490346469091,Mouse Moved,756.0,365.0,User12,,
1490346469107,Mouse Moved,764.0,361.0,User12,,
1490346469107,Mouse Moved,770.0,358.0,User12,,
1490346469121,Mouse Moved,773.0,355.0,User12,,
1490346469121,Mouse Moved,774.0,352.0,User12,,
1490346469138,Mouse Moved,776.0,350.0,User12,,
1490346469138,Mouse Moved,778.0,348.0,User12,,
1490346469154,Mouse Moved,779.0,347.0,User12,,
1490346469154,Mouse Moved,780.0,346.0,User12,,
1490346469168,Mouse Moved,780.0,345.0,User12,,
1490346469168,Mouse Moved,780.0,344.0,User12,,
1490346469184,Mouse Moved,781.0,344.0,User12,,
1490346469184,Mouse Moved,782.0,343.0,User12,,
1490346469200,Mouse Moved,783.0,342.0,User12,,
1490346469325,Mouse Moved,783.0,344.0,User12,,
1490346469341,Mouse Moved,783.0,359.0,User12,,
1490346469355,Mouse Moved,784.0,377.0,User12,,
1490346469371,Mouse Moved,785.0,384.0,User12,,
1490346469371,Mouse Moved,788.0,393.0,User12,,
1490346469388,Mouse Moved,790.0,400.0,User12,,
1490346469403,Mouse Moved,792.0,402.0,User12,,
1490346469418,Mouse Moved,794.0,405.0,User12,,
1490346469418,Mouse Moved,796.0,407.0,User12,,
1490346469434,Mouse Moved,798.0,410.0,User12,,
1490346469434,Mouse Moved,800.0,416.0,User12,,
1490346469434,Mouse Moved,804.0,421.0,User12,,
1490346469450,Mouse Moved,806.0,423.0,User12,,
1490346469589,Mouse Moved,806.0,422.0,User12,,
1490346469589,Mouse Moved,806.0,420.0,User12,,
1490346469746,Mouse Moved,806.0,420.0,User12,,
1490346469776,Mouse Moved,805.0,420.0,User12,,
1490346469792,Mouse Moved,803.0,420.0,User12,,
1490346469792,Mouse Moved,800.0,420.0,User12,,
1490346469809,Mouse Moved,793.0,420.0,User12,,
1490346469809,Mouse Moved,785.0,420.0,User12,,
1490346469823,Mouse Moved,776.0,420.0,User12,,
1490346469823,Mouse Moved,767.0,420.0,User12,,
1490346469839,Mouse Moved,759.0,420.0,User12,,
1490346469839,Mouse Moved,752.0,420.0,User12,,
1490346469855,Mouse Moved,745.0,420.0,User12,,
1490346469855,Mouse Moved,740.0,420.0,User12,,
1490346469871,Mouse Moved,736.0,420.0,User12,,
1490346469871,Mouse Moved,732.0,420.0,User12,,
1490346469887,Mouse Moved,729.0,420.0,User12,,
1490346469901,Mouse Moved,728.0,420.0,User12,,
1490346469948,Mouse Moved,727.0,420.0,User12,,
1490346469948,Mouse Moved,723.0,420.0,User12,,
1490346469964,Mouse Moved,719.0,420.0,User12,,
1490346469964,Mouse Moved,714.0,420.0,User12,,
1490346469980,Mouse Moved,709.0,420.0,User12,,
1490346469980,Mouse Moved,705.0,420.0,User12,,
1490346469996,Mouse Moved,701.0,420.0,User12,,
1490346469996,Mouse Moved,697.0,420.0,User12,,
1490346470010,Mouse Moved,695.0,420.0,User12,,
1490346470010,Mouse Moved,692.0,420.0,User12,,
1490346470026,Mouse Moved,689.0,420.0,User12,,
1490346470026,Mouse Moved,686.0,420.0,User12,,
1490346470042,Mouse Moved,684.0,420.0,User12,,
1490346470042,Mouse Moved,681.0,420.0,User12,,
1490346470058,Mouse Moved,676.0,420.0,User12,,
1490346470058,Mouse Moved,672.0,420.0,User12,,
1490346470073,Mouse Moved,669.0,420.0,User12,,
1490346470073,Mouse Moved,667.0,420.0,User12,,
1490346470088,Mouse Moved,665.0,420.0,User12,,
1490346470151,Mouse Moved,664.0,420.0,User12,,
1490346470167,Mouse Moved,662.0,420.0,User12,,
1490346470167,Mouse Moved,659.0,420.0,User12,,
1490346470183,Mouse Moved,658.0,420.0,User12,,
1490346470556,Mouse Moved,658.0,420.0,User12,,
1490346471368,Mouse Moved,655.0,420.0,User12,,
1490346471384,Mouse Moved,651.0,420.0,User12,,
1490346471384,Mouse Moved,644.0,423.0,User12,,
1490346471400,Mouse Moved,633.0,425.0,User12,,
1490346471400,Mouse Moved,621.0,427.0,User12,,
1490346471414,Mouse Moved,609.0,427.0,User12,,
1490346471414,Mouse Moved,599.0,427.0,User12,,
1490346471447,Mouse Moved,589.0,427.0,User12,,
1490346471447,Mouse Moved,577.0,427.0,User12,,
1490346471447,Mouse Moved,565.0,427.0,User12,,
1490346471461,Mouse Moved,553.0,427.0,User12,,
1490346471461,Mouse Moved,541.0,427.0,User12,,
1490346471477,Mouse Moved,529.0,427.0,User12,,
1490346471477,Mouse Moved,519.0,427.0,User12,,
1490346471493,Mouse Moved,512.0,427.0,User12,,
1490346471493,Mouse Moved,508.0,427.0,User12,,
1490346471509,Mouse Moved,506.0,427.0,User12,,
1490346471571,Mouse Moved,504.0,427.0,User12,,
1490346471586,Mouse Moved,502.0,425.0,User12,,
1490346471586,Mouse Moved,500.0,424.0,User12,,
1490346471680,Mouse Moved,503.0,424.0,User12,,
1490346471696,Mouse Moved,505.0,424.0,User12,,
1490346471696,Mouse Moved,509.0,424.0,User12,,
1490346471711,Mouse Moved,512.0,424.0,User12,,
1490346471711,Mouse Moved,515.0,426.0,User12,,
1490346471726,Mouse Moved,518.0,428.0,User12,,
1490346471743,Mouse Moved,520.0,429.0,User12,,
1490346471743,Mouse Moved,523.0,430.0,User12,,
1490346471759,Mouse Moved,525.0,432.0,User12,,
1490346471759,Mouse Moved,527.0,434.0,User12,,
1490346471773,Mouse Moved,529.0,435.0,User12,,
1490346471773,Mouse Moved,531.0,437.0,User12,,
1490346471789,Mouse Moved,532.0,438.0,User12,,
1490346471821,Mouse Moved,532.0,439.0,User12,,
1490346471836,Mouse Moved,532.0,440.0,User12,,
1490346471851,Mouse Moved,533.0,444.0,User12,,
1490346471851,Mouse Moved,534.0,447.0,User12,,
1490346471868,Mouse Moved,535.0,450.0,User12,,
1490346471868,Mouse Moved,536.0,453.0,User12,,
1490346472071,Mouse Moved,536.0,454.0,User12,,
1490346472085,Mouse Moved,536.0,457.0,User12,,
1490346472085,Mouse Moved,536.0,459.0,User12,,
1490346472101,Mouse Moved,536.0,460.0,User12,,
1490346472101,Mouse Moved,536.0,462.0,User12,,
1490346472319,Mouse Moved,536.0,462.0,User12,,
1490346472414,Mouse Moved,536.0,462.0,User12,,
1490346475907,Mouse Moved,537.0,462.0,User12,,
1490346475907,Mouse Moved,538.0,462.0,User12,,
1490346475924,Mouse Moved,540.0,462.0,User12,,
1490346475938,Mouse Moved,542.0,460.0,User12,,
1490346475954,Mouse Moved,542.0,458.0,User12,,
1490346475970,Mouse Moved,542.0,456.0,User12,,
1490346475970,Mouse Moved,542.0,455.0,User12,,
1490346475986,Mouse Moved,542.0,452.0,User12,,
1490346475986,Mouse Moved,542.0,447.0,User12,,
1490346476002,Mouse Moved,545.0,438.0,User12,,
1490346476002,Mouse Moved,550.0,429.0,User12,,
1490346476016,Mouse Moved,555.0,418.0,User12,,
1490346476016,Mouse Moved,562.0,405.0,User12,,
1490346476032,Mouse Moved,569.0,394.0,User12,,
1490346476032,Mouse Moved,574.0,386.0,User12,,
1490346476049,Mouse Moved,577.0,384.0,User12,,
1490346476470,Mouse Moved,578.0,384.0,User12,,
1490346476484,Mouse Moved,581.0,384.0,User12,,
1490346476484,Mouse Moved,586.0,384.0,User12,,
1490346476500,Mouse Moved,595.0,384.0,User12,,
1490346476516,Mouse Moved,608.0,372.0,User12,,
1490346476548,Mouse Moved,617.0,364.0,User12,,
1490346476548,Mouse Moved,632.0,354.0,User12,,
1490346476548,Mouse Moved,653.0,342.0,User12,,
1490346476562,Mouse Moved,679.0,331.0,User12,,
1490346476562,Mouse Moved,710.0,324.0,User12,,
1490346476578,Mouse Moved,746.0,322.0,User12,,
1490346476578,Mouse Moved,787.0,322.0,User12,,
1490346476595,Mouse Moved,826.0,322.0,User12,,
1490346476595,Mouse Moved,854.0,322.0,User12,,
1490346476609,Mouse Moved,885.0,322.0,User12,,
1490346476609,Mouse Moved,913.0,322.0,User12,,
1490346476625,Mouse Moved,930.0,322.0,User12,,
1490346476641,Mouse Moved,942.0,320.0,User12,,
1490346476641,Mouse Moved,950.0,316.0,User12,,
1490346476641,Mouse Moved,954.0,313.0,User12,,
1490346476657,Mouse Moved,958.0,312.0,User12,,
1490346476657,Mouse Moved,961.0,310.0,User12,,
1490346476719,Mouse Moved,964.0,309.0,User12,,
1490346476719,Mouse Moved,969.0,307.0,User12,,
1490346476734,Mouse Moved,983.0,304.0,User12,,
1490346476734,Mouse Moved,1000.0,301.0,User12,,
1490346476750,Mouse Moved,1016.0,300.0,User12,,
1490346476750,Mouse Moved,1031.0,300.0,User12,,
1490346476766,Mouse Moved,1043.0,300.0,User12,,
1490346476766,Mouse Moved,1051.0,300.0,User12,,
1490346476782,Mouse Moved,1059.0,299.0,User12,,
1490346476782,Mouse Moved,1068.0,296.0,User12,,
1490346476796,Mouse Moved,1078.0,295.0,User12,,
1490346476796,Mouse Moved,1092.0,295.0,User12,,
1490346476812,Mouse Moved,1110.0,295.0,User12,,
1490346476812,Mouse Moved,1131.0,295.0,User12,,
1490346476844,Mouse Moved,1152.0,295.0,User12,,
1490346476844,Mouse Moved,1169.0,294.0,User12,,
1490346476844,Mouse Moved,1181.0,292.0,User12,,
1490346476859,Mouse Moved,1190.0,292.0,User12,,
1490346476859,Mouse Moved,1194.0,291.0,User12,,
1490346476907,Mouse Moved,1192.0,291.0,User12,,
1490346476907,Mouse Moved,1184.0,290.0,User12,,
1490346476921,Mouse Moved,1172.0,287.0,User12,,
1490346476921,Mouse Moved,1158.0,283.0,User12,,
1490346476937,Mouse Moved,1144.0,279.0,User12,,
1490346476937,Mouse Moved,1135.0,278.0,User12,,
