X,Y,EventCode,EventName,Timestamp,ProcessID
467,511,512,Move,6622978,3
471,511,512,Move,6622985,3
471,511,512,Move,6622985,3
474,509,512,Move,6622993,3
474,509,512,Move,6622993,3
477,509,512,Move,6623001,3
477,509,512,Move,6623001,3
480,509,512,Move,6623009,3
480,509,512,Move,6623009,3
482,508,512,Move,6623017,3
482,508,512,Move,6623018,3
485,508,512,Move,6623025,3
485,508,512,Move,6623026,3
486,508,512,Move,6623033,3
486,508,512,Move,6623034,3
487,508,512,Move,6623041,3
487,508,512,Move,6623042,3
488,508,512,Move,6623097,3
488,508,512,Move,6623097,3
488,507,512,Move,6623473,3
488,507,512,Move,6623474,3
490,504,512,Move,6623481,3
490,504,512,Move,6623482,3
494,501,512,Move,6623489,3
494,501,512,Move,6623489,3
501,498,512,Move,6623497,3
501,498,512,Move,6623498,3
507,496,512,Move,6623505,3
507,496,512,Move,6623505,3
514,491,512,Move,6623513,3
514,491,512,Move,6623513,3
514,491,512,Move,6623514,3
524,487,512,Move,6623521,3
524,487,512,Move,6623522,3
524,487,512,Move,6623522,3
533,481,512,Move,6623529,3
533,481,512,Move,6623529,3
548,475,512,Move,6623537,3
548,475,512,Move,6623538,3
562,469,512,Move,6623545,3
562,469,512,Move,6623546,3
577,463,512,Move,6623553,3
577,463,512,Move,6623554,3
587,457,512,Move,6623561,3
587,457,512,Move,6623561,3
596,451,512,Move,6623569,3
596,451,512,Move,6623569,3
596,451,512,Move,6623570,3
606,445,512,Move,6623577,3
606,445,512,Move,6623577,3
610,441,512,Move,6623585,3
610,441,512,Move,6623586,3
618,435,512,Move,6623593,3
618,435,512,Move,6623594,3
623,428,512,Move,6623601,3
623,428,512,Move,6623601,3
630,423,512,Move,6623609,3
630,423,512,Move,6623609,3
635,416,512,Move,6623617,3
635,416,512,Move,6623617,3
635,416,512,Move,6623618,3
641,409,512,Move,6623625,3
641,409,512,Move,6623626,3
644,404,512,Move,6623633,3
644,404,512,Move,6623633,3
647,399,512,Move,6623641,3
647,399,512,Move,6623641,3
652,395,512,Move,6623649,3
652,395,512,Move,6623649,3
652,395,512,Move,6623650,3
653,390,512,Move,6623657,3
653,390,512,Move,6623657,3
656,386,512,Move,6623665,3
656,386,512,Move,6623665,3
659,381,512,Move,6623673,3
659,381,512,Move,6623674,3
664,376,512,Move,6623681,3
664,376,512,Move,6623682,3
669,372,512,Move,6623690,3
669,372,512,Move,6623690,3
669,372,512,Move,6623691,3
674,365,512,Move,6623697,3
674,365,512,Move,6623697,3
674,365,512,Move,6623698,3
681,357,512,Move,6623705,3
681,357,512,Move,6623705,3
691,351,512,Move,6623713,3
691,351,512,Move,6623714,3
703,343,512,Move,6623722,3
703,343,512,Move,6623722,3
716,333,512,Move,6623729,3
716,333,512,Move,6623729,3
731,324,512,Move,6623737,3
731,324,512,Move,6623737,3
743,314,512,Move,6623745,3
743,314,512,Move,6623745,3
755,306,512,Move,6623753,3
755,306,512,Move,6623754,3
768,295,512,Move,6623761,3
768,295,512,Move,6623761,3
778,285,512,Move,6623769,3
778,285,512,Move,6623769,3
788,277,512,Move,6623777,3
788,277,512,Move,6623778,3
798,269,160,Move,6623785,3
798,269,160,Move,6623786,3
798,269,160,Move,6623786,3
805,262,160,Move,6623793,3
805,262,160,Move,6623793,3
812,257,160,Move,6623801,3
812,257,160,Move,6623802,3
820,249,160,Move,6623809,3
820,249,160,Move,6623810,3
824,244,160,Move,6623817,3
824,244,160,Move,6623818,3
829,240,512,Move,6623826,0
834,237,512,Move,6623833,0
838,232,512,Move,6623841,0
841,229,512,Move,6623849,0
844,228,512,Move,6623857,0
845,226,512,Move,6623865,0
845,225,512,Move,6623873,0
847,224,512,Move,6623881,0
848,224,512,Move,6624049,0
848,225,512,Move,6624057,0
849,225,512,Move,6624065,0
849,227,512,Move,6624089,0
849,228,512,Move,6624097,0
849,229,512,Move,6624121,0
849,230,512,Move,6624129,0
851,231,512,Move,6624137,0
853,234,512,Move,6624145,0
854,235,512,Move,6624153,0
855,235,512,Move,6624169,0
855,236,512,Move,6624185,0
855,238,512,Move,6624217,0
856,239,512,Move,6624225,0
859,240,512,Move,6624233,0
860,241,512,Move,6624241,0
863,244,160,Move,6624249,3
863,244,160,Move,6624249,3
864,245,160,Move,6624257,3
864,245,160,Move,6624257,3
865,246,160,Move,6624265,3
865,246,160,Move,6624265,3
866,249,160,Move,6624274,3
866,249,160,Move,6624274,3
867,250,160,Move,6624281,3
867,250,160,Move,6624281,3
869,251,160,Move,6624290,3
869,251,160,Move,6624290,3
869,252,160,Move,6624297,3
869,252,160,Move,6624297,3
870,252,160,Move,6624305,3
870,252,160,Move,6624305,3
871,252,160,Move,6624345,3
871,252,160,Move,6624345,3
871,253,160,Move,6624361,3
871,253,160,Move,6624361,3
872,253,160,Move,6624369,3
872,253,160,Move,6624370,3
873,253,160,Move,6624377,3
873,253,160,Move,6624377,3
874,255,160,Move,6624385,3
874,255,160,Move,6624385,3
876,256,160,Move,6624401,3
876,256,160,Move,6624401,3
877,256,160,Move,6624417,3
877,256,160,Move,6624418,3
878,256,160,Move,6624457,3
878,256,160,Move,6624458,3
878,257,160,Move,6624465,3
878,257,160,Move,6624465,3
882,257,160,Move,6624473,3
882,257,160,Move,6624473,3
885,258,160,Move,6624481,3
885,258,160,Move,6624482,3
886,258,160,Move,6624489,3
886,258,160,Move,6624489,3
887,258,160,Move,6624505,3
887,258,160,Move,6624505,3
888,258,160,Move,6624641,3
888,258,160,Move,6624642,3
889,258,160,Move,6624649,3
889,258,160,Move,6624649,3
892,258,160,Move,6624657,3
892,258,160,Move,6624658,3
895,258,160,Move,6624665,3
895,258,160,Move,6624665,3
897,257,160,Move,6624673,3
897,257,160,Move,6624673,3
900,255,160,Move,6624681,3
900,255,160,Move,6624681,3
904,255,160,Move,6624689,3
904,255,160,Move,6624690,3
909,254,160,Move,6624697,3
909,254,160,Move,6624698,3
912,252,160,Move,6624705,3
912,252,160,Move,6624706,3
914,252,160,Move,6624713,3
914,252,160,Move,6624714,3
919,252,160,Move,6624721,3
919,252,160,Move,6624721,3
922,251,160,Move,6624729,3
922,251,160,Move,6624730,3
923,251,160,Move,6624737,3
923,251,160,Move,6624738,3
925,251,160,Move,6624745,3
925,251,160,Move,6624746,3
926,251,160,Move,6624753,3
926,251,160,Move,6624754,3
928,251,160,Move,6624817,3
928,251,160,Move,6624818,3
930,251,160,Move,6624825,3
930,251,160,Move,6624826,3
933,251,160,Move,6624833,3
933,251,160,Move,6624834,3
934,251,160,Move,6624841,3
934,251,160,Move,6624842,3
935,251,160,Move,6624913,3
935,251,160,Move,6624913,3
935,251,161,Pressed,6625129,3
935,251,161,Pressed,6625130,3
935,251,514,Released,6625233,3
935,251,512,Move,6625236,0
935,251,512,Move,6625253,0
935,254,512,Move,6625713,0
935,258,512,Move,6625721,0
934,267,512,Move,6625729,0
934,273,512,Move,6625737,0
933,281,512,Move,6625745,0
931,293,512,Move,6625753,0
927,302,512,Move,6625761,0
925,313,512,Move,6625769,0
921,325,512,Move,6625778,0
919,337,512,Move,6625785,0
917,348,512,Move,6625793,0
915,362,512,Move,6625801,0
915,379,512,Move,6625809,0
913,393,512,Move,6625817,0
911,404,512,Move,6625825,0
911,418,512,Move,6625833,0
909,435,512,Move,6625841,0
909,449,512,Move,6625849,0
909,465,512,Move,6625857,0
907,482,512,Move,6625865,0
905,496,512,Move,6625873,0
903,513,512,Move,6625881,0
899,527,512,Move,6625889,0
895,541,512,Move,6625897,0
889,556,512,Move,6625905,0
884,570,512,Move,6625913,0
882,584,512,Move,6625921,0
880,599,512,Move,6625929,0
876,616,512,Move,6625937,0
872,635,512,Move,6625945,0
872,652,512,Move,6625953,0
870,666,512,Move,6625961,0
870,677,512,Move,6625969,0
868,683,512,Move,6625977,0
868,687,512,Move,6625985,0
867,692,512,Move,6625993,0
865,695,512,Move,6626001,0
864,696,512,Move,6626009,0
864,697,512,Move,6626025,0
863,698,512,Move,6626065,0
863,699,512,Move,6626081,0
863,701,512,Move,6626089,0
863,703,512,Move,6626097,0
863,704,512,Move,6626105,0
863,707,512,Move,6626113,0
863,709,512,Move,6626121,0
863,712,512,Move,6626129,0
863,715,512,Move,6626137,0
863,717,512,Move,6626145,0
863,718,512,Move,6626153,0
862,720,512,Move,6626161,0
862,721,512,Move,6626169,0
862,722,512,Move,6626185,0
862,723,512,Move,6626201,0
865,723,512,Move,6626209,0
866,723,512,Move,6626217,0
868,723,512,Move,6626225,0
869,724,512,Move,6626233,0
870,724,512,Move,6626241,0
872,724,512,Move,6626249,0
873,724,512,Move,6626329,0
873,725,512,Move,6626337,0
875,727,512,Move,6626345,0
877,727,512,Move,6626353,0
878,727,512,Move,6626361,0
879,727,512,Move,6626385,0
880,727,512,Move,6626401,0
881,727,512,Move,6626409,0
884,727,512,Move,6626417,0
885,727,512,Move,6626425,0
886,727,512,Move,6626433,0
887,727,512,Move,6626481,0
887,726,512,Move,6626489,0
887,726,512,Move,6627382,0
887,726,512,Move,6627383,0
887,726,512,Move,6627425,0
887,726,512,Move,6627427,0
887,726,512,Move,6627427,0
887,726,512,Move,6627429,0
887,726,512,Move,6627459,0
887,726,512,Move,6627463,0
887,726,512,Move,6627464,0
887,726,512,Move,6627465,0
887,726,512,Move,6627467,0
887,726,512,Move,6627509,0
887,726,512,Move,6627548,0
887,726,512,Move,6627549,0
887,726,512,Move,6627563,0
887,726,512,Move,6627563,0
887,726,512,Move,6627564,0
887,726,512,Move,6627565,0
887,726,512,Move,6627568,0
887,726,512,Move,6627569,0
887,726,512,Move,6627570,0
887,726,512,Move,6627571,0
887,726,512,Move,6627572,0
887,726,512,Move,6627573,0
887,726,512,Move,6627574,0
887,726,512,Move,6627575,0
887,726,512,Move,6627578,0
887,726,512,Move,6627580,0
887,721,512,Move,6667968,0
882,699,512,Move,6667976,0
856,682,512,Move,6667984,0
848,675,512,Move,6667992,0
847,670,512,Move,6668000,0
847,664,512,Move,6668008,0
847,652,512,Move,6668016,0
852,635,512,Move,6668024,0
859,617,512,Move,6668032,0
859,601,512,Move,6668040,0
863,573,512,Move,6668048,0
868,543,512,Move,6668056,0
895,365,512,Move,6668136,0
897,362,512,Move,6668144,0
898,362,512,Move,6668152,0
899,362,512,Move,6668192,0
899,361,512,Move,6668200,0
903,358,512,Move,6668208,0
914,355,512,Move,6668216,0
923,351,512,Move,6668224,0
928,348,512,Move,6668232,0
929,344,512,Move,6668240,0
928,337,512,Move,6668248,0
917,333,512,Move,6668256,0
902,329,512,Move,6668264,0
896,328,512,Move,6668272,0
875,122,512,Move,6668352,0
894,39,512,Move,6668360,0
924,0,160,Move,6668368,0
950,0,160,Move,6668376,0
976,0,160,Move,6668384,0
994,0,160,Move,6668392,0
1010,0,160,Move,6668400,0
1027,0,160,Move,6668408,0
1049,0,160,Move,6668416,0
1070,0,160,Move,6668424,0
1084,0,160,Move,6668432,0
1097,0,160,Move,6668440,0
1106,0,160,Move,6668448,0
1107,0,160,Move,6668456,0
1107,3,160,Move,6668488,0
1107,4,160,Move,6668504,0
1107,5,160,Move,6668512,0
1107,6,160,Move,6668520,0
1107,7,160,Move,6668528,0
1107,9,160,Move,6668536,0
1107,10,160,Move,6668544,0
1107,11,160,Move,6668560,0
1106,11,160,Move,6668568,0
1105,12,160,Move,6668576,0
1102,12,160,Move,6668584,0
1101,13,160,Move,6668592,0
1100,13,160,Move,6668600,0
1099,13,160,Move,6668608,0
1099,14,160,Move,6668616,0
1098,14,160,Move,6668624,0
1097,16,160,Move,6668632,0
1095,16,160,Move,6668648,0
1095,17,160,Move,6668656,0
1094,17,160,Move,6668672,0
1093,17,160,Move,6668680,0
1092,17,160,Move,6668688,0
1091,17,160,Move,6668696,0
1090,18,160,Move,6668704,0
1086,21,160,Move,6668712,0
1079,24,160,Move,6668720,0
1072,31,512,Move,6668728,0
1062,37,512,Move,6668736,0
1052,47,512,Move,6668748,0
1039,60,512,Move,6668752,0
1024,73,512,Move,6668760,0
1004,86,512,Move,6668768,0
983,100,512,Move,6668776,0
960,116,512,Move,6668784,0
940,127,512,Move,6668792,0
925,138,512,Move,6668800,0
915,146,512,Move,6668808,0
912,150,512,Move,6668816,0
910,152,512,Move,6668824,0
908,152,512,Move,6668832,0
908,153,512,Move,6668864,0
908,154,512,Move,6668872,0
908,155,512,Move,6668880,0
908,157,512,Move,6668888,0
908,158,512,Move,6668896,0
908,162,512,Move,6668904,0
908,166,512,Move,6668912,0
907,169,512,Move,6668920,0
904,170,512,Move,6668928,0
904,171,512,Move,6668936,0
903,171,512,Move,6668944,0
902,171,512,Move,6669088,0
901,171,512,Move,6669104,0
898,171,512,Move,6669112,0
896,171,512,Move,6669120,0
866,169,512,Move,6670248,0
868,166,512,Move,6670256,0
868,165,512,Move,6670264,0
868,167,512,Move,6670504,0
868,169,512,Move,6670512,0
866,182,512,Move,6670626,0
866,182,512,Move,6670640,0
869,182,512,Move,6670992,0
875,182,512,Move,6671000,0
893,191,512,Move,6671008,0
929,204,512,Move,6671016,0
985,221,512,Move,6671024,0
1057,238,512,Move,6671032,0
1133,253,512,Move,6671040,0
1214,268,512,Move,6671048,0
1299,275,512,Move,6671056,0
1365,283,512,Move,6671064,0
1365,286,512,Move,6671072,0
1365,286,513,Pressed,6671168,0
1365,285,512,Move,6671224,0
1365,282,512,Move,6671232,0
1362,279,512,Move,6671240,0
1358,278,512,Move,6671248,0
1356,275,512,Move,6671256,0
1356,275,514,Released,6671257,0
1356,275,512,Move,6671258,0
1353,270,512,Move,6671264,0
1352,268,512,Move,6671272,0
1350,263,512,Move,6671280,0
1349,259,512,Move,6671288,0
1346,254,512,Move,6671296,0
1344,248,512,Move,6671304,0
1343,241,512,Move,6671312,0
1341,232,512,Move,6671320,0
1341,226,512,Move,6671328,0
1341,218,512,Move,6671336,0
1341,210,512,Move,6671344,0
1341,196,512,Move,6671352,0
1346,184,512,Move,6671360,0
1350,175,512,Move,6671368,0
1353,165,512,Move,6671376,0
1359,158,512,Move,6671384,0
1360,154,512,Move,6671392,0
1361,151,512,Move,6671400,0
1363,145,512,Move,6671408,0
1365,138,512,Move,6671416,0
1365,130,512,Move,6671424,0
1365,121,512,Move,6671432,0
1365,115,512,Move,6671440,0
1365,109,512,Move,6671448,0
1365,101,512,Move,6671456,0
1365,94,512,Move,6671464,0
1365,87,512,Move,6671472,0
1365,81,512,Move,6671480,0
1365,75,512,Move,6671488,0
1365,70,512,Move,6671496,0
1365,64,512,Move,6671504,0
1365,62,512,Move,6671512,0
1365,61,512,Move,6671520,0
1364,59,512,Move,6671528,0
1364,58,512,Move,6671584,0
1362,58,512,Move,6671696,0
1362,56,512,Move,6671728,0
1362,56,160,Move,6671728,0
1362,53,160,Move,6671736,0
1361,50,160,Move,6671744,0
1360,49,512,Move,6671752,0
1359,47,512,Move,6671760,0
1359,44,512,Move,6671768,0
1359,43,512,Move,6671776,0
1357,40,512,Move,6671784,0
1356,37,512,Move,6671792,0
1355,36,512,Move,6671800,0
1355,34,512,Move,6671808,0
1353,31,512,Move,6671816,0
1352,28,512,Move,6671824,0
1350,24,160,Move,6671832,0
1349,21,160,Move,6671840,0
1346,16,160,Move,6671848,0
1343,10,160,Move,6671856,0
1340,5,160,Move,6671864,0
1338,2,160,Move,6671872,0
1335,0,160,Move,6671880,0
1334,0,160,Move,6671888,0
1331,0,160,Move,6671896,0
1330,0,160,Move,6671904,0
1329,0,160,Move,6671912,0
1327,0,160,Move,6671920,0
1326,0,160,Move,6671928,0
1325,0,160,Move,6671952,0
1325,0,161,Pressed,6672008,0
1325,0,514,Released,6672120,0
1325,0,160,Move,6672134,0
1325,0,160,Move,6672139,0
1325,0,160,Move,6672142,0
1324,0,160,Move,6672152,0
1324,0,160,Move,6672155,0
1324,4,160,Move,6672160,0
1324,4,160,Move,6672160,0
1319,9,160,Move,6672168,0
1316,13,160,Move,6672177,0
1311,20,160,Move,6672184,0
1303,32,512,Move,6672192,0
1293,42,512,Move,6672200,0
1283,48,512,Move,6672208,0
1275,58,512,Move,6672216,0
1269,75,512,Move,6672224,0
1269,75,512,Move,6672224,0
1260,93,512,Move,6672232,0
1254,110,512,Move,6672241,0
1247,127,512,Move,6672248,0
1241,147,512,Move,6672256,0
1236,169,512,Move,6672264,0
1232,191,512,Move,6672272,0
1227,213,512,Move,6672280,0
1223,236,512,Move,6672287,0
1214,261,512,Move,6672296,0
1207,283,512,Move,6672304,0
1196,306,512,Move,6672312,0
1185,326,512,Move,6672319,0
1174,344,512,Move,6672328,0
1174,380,512,Move,6673416,0
1181,376,512,Move,6673424,0
1185,375,512,Move,6673432,0
1190,373,512,Move,6673440,0
1193,372,512,Move,6673448,0
1197,370,512,Move,6673456,0
1198,368,512,Move,6673464,0
1201,366,512,Move,6673472,0
1204,365,512,Move,6673480,0
1205,365,512,Move,6673488,0
1206,364,512,Move,6673496,0
1208,364,512,Move,6673504,0
1209,363,512,Move,6673511,0
1209,361,512,Move,6673552,0
1210,361,512,Move,6673576,0
1209,361,512,Move,6673904,0
1206,360,512,Move,6673920,0
1205,360,512,Move,6673927,0
1202,359,512,Move,6673936,0
1199,357,512,Move,6673944,0
1195,357,512,Move,6673952,0
1194,356,512,Move,6673960,0
1191,356,512,Move,6673968,0
1190,355,512,Move,6673976,0
1188,355,512,Move,6673984,0
1185,354,512,Move,6673992,0
1181,352,512,Move,6673999,0
1176,348,512,Move,6674007,0
1104,44,512,Move,6681217,0
1104,44,512,Move,6681219,0
1104,44,512,Move,6681222,0
1104,44,512,Move,6681223,0
1104,44,512,Move,6681224,0
1104,44,512,Move,6681240,0
1104,43,512,Move,6681249,0
1104,42,512,Move,6681263,0
1103,42,512,Move,6681408,0
1103,41,512,Move,6681423,0
1102,41,512,Move,6681439,0
1100,41,512,Move,6681455,0
1099,41,512,Move,6681471,0
1097,41,512,Move,6681480,0
1096,41,512,Move,6681488,0
1095,41,512,Move,6681496,0
1094,42,512,Move,6681511,0
1094,43,512,Move,6681519,0
1093,46,512,Move,6681527,0
1093,48,512,Move,6681535,0
1093,55,160,Move,6681543,0
1093,63,512,Move,6681551,0
1094,74,512,Move,6681560,0
1100,86,512,Move,6681567,0
1108,101,512,Move,6681575,0
1119,114,512,Move,6681583,0
1129,129,512,Move,6681591,0
1145,144,512,Move,6681599,0
1160,160,512,Move,6681607,0
1175,173,512,Move,6681615,0
1190,183,512,Move,6681623,0
1203,194,512,Move,6681631,0
1208,197,512,Move,6681639,0
1210,198,512,Move,6681647,0
1212,198,512,Move,6681655,0
1212,198,513,Pressed,6681768,0
1212,199,512,Move,6681824,0
1212,198,512,Move,6681856,0
1212,198,514,Released,6681856,0
1212,198,512,Move,6681857,0
1212,197,512,Move,6681863,0
1212,194,512,Move,6681871,0
1212,192,512,Move,6681879,0
1211,187,512,Move,6681887,0
1211,185,512,Move,6681895,0
1211,179,512,Move,6681903,0
1211,174,512,Move,6681911,0
1212,166,512,Move,6681919,0
1214,152,512,Move,6681927,0
1220,132,512,Move,6681936,0
1229,112,512,Move,6681943,0
1238,89,512,Move,6681951,0
1245,67,512,Move,6681959,0
1252,45,512,Move,6681967,0
1260,30,512,Move,6681975,0
1266,18,160,Move,6681984,0
1275,3,160,Move,6681992,0
1285,0,160,Move,6682000,0
1293,0,160,Move,6682008,0
1297,0,160,Move,6682016,0
1300,0,160,Move,6682023,0
1302,0,160,Move,6682032,0
1303,0,160,Move,6682040,0
1304,0,160,Move,6682055,0
1306,0,160,Move,6682247,0
1307,0,160,Move,6682255,0
1309,0,160,Move,6682263,0
1310,0,160,Move,6682271,0
1312,0,160,Move,6682279,0
1316,0,160,Move,6682288,0
1319,0,160,Move,6682297,0
1323,0,160,Move,6682303,0
1328,0,160,Move,6682311,0
1331,0,160,Move,6682319,0
1334,0,160,Move,6682327,0
1335,0,160,Move,6682335,0
1336,0,160,Move,6682351,0
1335,0,160,Move,6682560,0
1332,0,160,Move,6682567,0
1330,0,160,Move,6682576,0
1327,0,160,Move,6682584,0
1324,0,160,Move,6682591,0
1322,0,160,Move,6682599,0
1319,1,160,Move,6682607,0
1316,3,160,Move,6682615,0
1312,4,160,Move,6682624,0
1307,6,160,Move,6682632,0
1303,7,160,Move,6682640,0
1296,9,160,Move,6682647,0
1285,11,160,Move,6682656,0
1271,11,160,Move,6682664,0
1255,11,160,Move,6682672,0
1236,11,160,Move,6682680,0
1222,11,160,Move,6682687,0
1213,10,160,Move,6682696,0
1207,8,160,Move,6682704,0
1204,8,160,Move,6682712,0
1203,7,160,Move,6682719,0
1202,7,160,Move,6682727,0
1202,6,160,Move,6682848,0
1207,6,160,Move,6682855,0
1212,6,160,Move,6682863,0
1216,6,160,Move,6682871,0
1222,6,160,Move,6682879,0
1228,7,160,Move,6682888,0
1234,7,160,Move,6682896,0
1241,8,160,Move,6682903,0
1245,8,160,Move,6682912,0
1249,8,160,Move,6682919,0
1252,8,160,Move,6682928,0
1253,8,160,Move,6682936,0
1254,8,160,Move,6682943,0
1256,8,160,Move,6682951,0
1257,8,160,Move,6682992,0
1258,8,160,Move,6682999,0
1260,8,160,Move,6683008,0
1262,8,160,Move,6683016,0
1262,7,160,Move,6683024,0
1263,7,160,Move,6683168,0
1263,7,161,Pressed,6683232,0
1263,7,514,Released,6683304,0
1263,7,512,Move,6683308,0
1263,7,512,Move,6683309,0
1263,7,512,Move,6683309,0
1263,7,512,Move,6683310,0
1263,7,512,Move,6683314,0
1263,7,512,Move,6683317,0
1263,7,512,Move,6683320,0
1263,7,512,Move,6683321,0
1263,7,512,Move,6683322,0
1263,9,512,Move,6683368,0
1261,12,512,Move,6683375,0
1256,19,512,Move,6683383,0
1252,26,512,Move,6683391,0
1246,48,512,Move,6683399,0
1231,59,512,Move,6683407,0
1225,71,512,Move,6683416,0
1218,91,512,Move,6683423,0
1209,116,512,Move,6683432,0
1198,139,512,Move,6683440,0
1184,159,512,Move,6683447,0
1170,179,512,Move,6683455,0
1158,192,512,Move,6683463,0
1145,205,512,Move,6683471,0
1138,212,512,Move,6683479,0
1131,216,512,Move,6683488,0
1126,219,512,Move,6683495,0
1125,220,512,Move,6683503,0
1124,221,512,Move,6683511,0
1123,221,512,Move,6683624,0
1123,221,512,Move,6683747,0
1123,221,512,Move,6683768,0
1123,221,512,Move,6683768,0
1123,221,512,Move,6683787,0
1123,221,512,Move,6683788,0
1122,221,512,Move,6683800,0
1119,221,512,Move,6683807,0
1119,221,512,Move,6683810,0
1113,221,512,Move,6683816,0
1109,221,512,Move,6683824,0
1109,221,512,Move,6683829,0
1109,221,512,Move,6683829,0
1102,221,512,Move,6683831,0
1096,221,512,Move,6683839,0
1086,221,512,Move,6683847,0
1086,221,512,Move,6683849,0
1086,221,512,Move,6683850,0
1072,221,512,Move,6683855,0
1064,221,512,Move,6683864,0
1064,221,512,Move,6683870,0
1064,221,512,Move,6683870,0
1050,221,512,Move,6683871,0
1039,221,512,Move,6683879,0
1022,221,512,Move,6683887,0
1022,221,512,Move,6683889,0
1006,222,512,Move,6683895,0
981,222,512,Move,6683903,0
981,222,512,Move,6683909,0
981,222,512,Move,6683910,0
957,222,512,Move,6683912,0
932,222,512,Move,6683919,0
911,222,512,Move,6683927,0
911,222,512,Move,6683929,0
911,222,512,Move,6683930,0
889,222,512,Move,6683935,0
867,222,512,Move,6683943,0
867,222,512,Move,6683949,0
851,222,512,Move,6683951,0
834,222,512,Move,6683959,0
820,222,512,Move,6683967,0
820,222,512,Move,6683969,0
820,222,512,Move,6683970,0
807,222,512,Move,6683975,0
796,222,512,Move,6683983,0
796,222,512,Move,6683989,0
789,223,512,Move,6683991,0
783,225,512,Move,6683999,0
777,225,512,Move,6684007,0
777,225,512,Move,6684009,0
777,225,512,Move,6684010,0
772,226,512,Move,6684015,0
768,228,512,Move,6684023,0
768,228,512,Move,6684029,0
768,228,512,Move,6684030,0
765,228,512,Move,6684031,0
762,229,512,Move,6684039,0
760,229,512,Move,6684047,0
760,229,512,Move,6684049,0
760,229,512,Move,6684050,0
759,229,512,Move,6684055,0
756,229,512,Move,6684063,0
756,229,512,Move,6684069,0
756,229,512,Move,6684070,0
752,229,512,Move,6684071,0
749,231,512,Move,6684079,0
745,231,512,Move,6684087,0
745,231,512,Move,6684089,0
745,231,512,Move,6684090,0
738,231,512,Move,6684095,0
730,231,512,Move,6684103,0
730,231,512,Move,6684109,0
730,231,512,Move,6684110,0
722,231,512,Move,6684111,0
711,231,512,Move,6684119,0
700,231,512,Move,6684128,0
700,231,512,Move,6684130,0
700,231,512,Move,6684130,0
688,231,512,Move,6684136,0
674,230,512,Move,6684143,3
674,230,512,Move,6684150,3
674,230,512,Move,6684151,3
666,230,512,Move,6684151,3
660,228,512,Move,6684159,3
657,228,512,Move,6684167,3
654,228,512,Move,6684175,3
653,227,512,Move,6684183,3
652,227,512,Move,6684223,3
651,224,512,Move,6684231,3
648,223,512,Move,6684239,3
647,220,512,Move,6684247,3
642,219,512,Move,6684255,3
637,216,512,Move,6684263,3
633,213,512,Move,6684271,3
628,210,512,Move,6684279,3
624,207,512,Move,6684287,3
619,203,512,Move,6684295,3
615,200,512,Move,6684303,3
608,197,512,Move,6684311,3
601,190,512,Move,6684319,3
593,184,512,Move,6684327,3
584,179,512,Move,6684335,3
571,168,512,Move,6684343,3
556,160,512,Move,6684351,3
539,151,512,Move,6684359,3
521,140,512,Move,6684367,3
507,132,512,Move,6684375,3
495,125,512,Move,6684383,3
482,119,512,Move,6684391,3
473,116,512,Move,6684399,3
471,116,512,Move,6684407,3
471,115,512,Move,6684479,3
471,113,512,Move,6684487,3
471,112,512,Move,6684495,3
471,110,512,Move,6684503,3
473,110,512,Move,6684511,3
475,109,512,Move,6684519,3
479,107,512,Move,6684527,3
481,106,512,Move,6684535,3
484,104,512,Move,6684543,3
489,101,512,Move,6684551,3
497,98,512,Move,6684559,3
507,94,512,Move,6684567,3
521,90,512,Move,6684575,3
533,84,512,Move,6684583,3
550,80,512,Move,6684591,3
562,74,512,Move,6684599,3
577,67,512,Move,6684607,3
586,64,512,Move,6684615,3
593,58,512,Move,6684623,3
598,57,512,Move,6684631,3
599,56,512,Move,6684639,3
600,53,512,Move,6684647,3
600,52,512,Move,6684655,3
600,51,512,Move,6684671,3
601,51,512,Move,6684687,3
601,50,512,Move,6684695,3
601,49,512,Move,6684703,3
603,47,512,Move,6684711,3
604,46,512,Move,6684719,3
606,44,512,Move,6684727,3
609,41,512,Move,6684735,3
614,39,512,Move,6684743,3
617,38,512,Move,6684751,3
619,36,512,Move,6684759,3
622,35,512,Move,6684767,3
623,34,512,Move,6684775,3
626,33,512,Move,6684783,3
627,33,512,Move,6684791,3
628,33,512,Move,6684799,3
628,31,512,Move,6684807,3
629,30,512,Move,6684815,3
631,28,160,Move,6684823,3
633,26,160,Move,6684831,3
636,23,160,Move,6684839,3
639,22,160,Move,6684847,3
644,20,160,Move,6684855,3
648,19,160,Move,6684863,3
654,17,160,Move,6684871,3
657,16,160,Move,6684879,3
658,16,160,Move,6684887,3
660,16,160,Move,6684895,3
660,15,160,Move,6684927,3
660,14,160,Move,6684935,3
660,12,160,Move,6684943,3
660,11,160,Move,6684951,3
660,10,160,Move,6684959,3
660,8,160,Move,6684967,3
659,6,160,Move,6684975,3
659,5,160,Move,6684983,3
659,4,160,Move,6684999,3
658,4,160,Move,6685015,3
658,4,161,Pressed,6685111,3
658,4,514,Released,6685207,3
658,4,512,Move,6685243,0
658,4,512,Move,6685249,0
658,4,512,Move,6685252,0
658,4,512,Move,6685253,0
658,7,512,Move,6685256,0
658,9,512,Move,6685263,0
663,14,512,Move,6685271,0
668,21,512,Move,6685279,0
679,31,512,Move,6685287,0
689,41,512,Move,6685295,0
704,54,512,Move,6685303,0
719,67,512,Move,6685311,0
734,83,512,Move,6685319,0
