timestamp,event,x,y,user,screen_width,screen_height
1490129723423,Mouse Moved,963.0,539.0,User23,,
1490129723423,Mouse Moved,877.0,430.0,User23,,
1490129723437,Mouse Moved,846.0,379.0,User23,,
1490129723453,Mouse Moved,788.0,282.0,User23,,
1490129723469,Mouse Moved,762.0,246.0,User23,,
1490129723484,Mouse Moved,757.0,239.0,User23,,
1490129723500,Mouse Moved,751.0,230.0,User23,,
1490129723500,Mouse Moved,748.0,227.0,User23,,
1490129723516,Mouse Moved,745.0,222.0,User23,,
1490129723532,Mouse Moved,744.0,220.0,User23,,
1490129723532,Mouse Moved,742.0,217.0,User23,,
1490129723546,Mouse Moved,739.0,213.0,User23,,
1490129723562,Mouse Moved,735.0,208.0,User23,,
1490129723562,Mouse Moved,734.0,207.0,User23,,
1490129723594,Mouse Moved,722.0,190.0,User23,,
1490129723594,Mouse Moved,710.0,175.0,User23,,
1490129723796,Mouse Moved,712.0,173.0,User23,,
1490129723796,Mouse Moved,713.0,172.0,User23,,
1490129723812,Mouse Moved,714.0,170.0,User23,,
1490129723828,Mouse Moved,717.0,168.0,User23,,
1490129723828,Mouse Moved,721.0,164.0,User23,,
1490129723844,Mouse Moved,726.0,161.0,User23,,
1490129723858,Mouse Moved,729.0,159.0,User23,,
1490129723858,Mouse Moved,733.0,156.0,User23,,
1490129723875,Mouse Moved,734.0,155.0,User23,,
1490129723891,Mouse Moved,736.0,153.0,User23,,
1490129723891,Mouse Moved,737.0,153.0,User23,,
1490129723905,Mouse Moved,738.0,152.0,User23,,
1490129723905,Mouse Moved,739.0,152.0,User23,,
1490129723937,Mouse Moved,739.0,151.0,User23,,
1490129723937,Mouse Moved,740.0,151.0,User23,,
1490129724203,Mouse Moved,740.0,152.0,User23,,
1490129724233,Mouse Moved,740.0,153.0,User23,,
1490129724280,Mouse Moved,740.0,154.0,User23,,
1490129724296,Mouse Moved,740.0,155.0,User23,,
1490129724374,Mouse Moved,740.0,156.0,User23,,
1490129724437,Mouse Moved,739.0,156.0,User23,,
1490129724451,Mouse Moved,738.0,156.0,User23,,
1490129724467,Mouse Moved,736.0,156.0,User23,,
1490129724483,Mouse Moved,735.0,156.0,User23,,
1490129724499,Mouse Moved,734.0,156.0,User23,,
1490129724515,Mouse Moved,733.0,156.0,User23,,
1490129724576,Mouse Moved,732.0,156.0,User23,,
1490129724920,Mouse Moved,733.0,156.0,User23,,
1490129724936,Mouse Moved,733.0,156.0,User23,,
1490129724997,Mouse Moved,733.0,156.0,User23,,
1490129725013,Mouse Button.left Released,733.0,156.0,User23,,
1490129725434,Mouse Moved,732.0,158.0,User23,,
1490129725450,Mouse Moved,732.0,160.0,User23,,
1490129725466,Mouse Moved,732.0,161.0,User23,,
1490129725466,Mouse Moved,732.0,164.0,User23,,
1490129725482,Mouse Moved,732.0,167.0,User23,,
1490129725496,Mouse Moved,732.0,170.0,User23,,
1490129725496,Mouse Moved,732.0,171.0,User23,,
1490129725513,Mouse Moved,731.0,173.0,User23,,
1490129725513,Mouse Moved,731.0,176.0,User23,,
1490129725529,Mouse Moved,731.0,177.0,User23,,
1490129725543,Mouse Moved,731.0,180.0,User23,,
1490129725543,Mouse Moved,731.0,182.0,User23,,
1490129725559,Mouse Moved,731.0,186.0,User23,,
1490129725575,Mouse Moved,731.0,189.0,User23,,
1490129725575,Mouse Moved,731.0,190.0,User23,,
1490129725591,Mouse Moved,731.0,191.0,User23,,
1490129725591,Mouse Moved,731.0,192.0,User23,,
1490129725607,Mouse Moved,731.0,193.0,User23,,
1490129725621,Mouse Moved,731.0,194.0,User23,,
1490129725653,Mouse Moved,731.0,195.0,User23,,
1490129725653,Mouse Moved,731.0,196.0,User23,,
1490129725653,Mouse Moved,731.0,197.0,User23,,
1490129725668,Mouse Moved,731.0,198.0,User23,,
1490129725700,Mouse Moved,731.0,199.0,User23,,
1490129725825,Mouse Moved,731.0,200.0,User23,,
1490129727072,Mouse Moved,731.0,201.0,User23,,
1490129727088,Mouse Moved,731.0,202.0,User23,,
1490129727104,Mouse Moved,731.0,203.0,User23,,
1490129727119,Mouse Moved,731.0,204.0,User23,,
1490129727119,Mouse Moved,731.0,205.0,User23,,
1490129727134,Mouse Moved,731.0,206.0,User23,,
1490129727134,Mouse Moved,731.0,207.0,User23,,
1490129727151,Mouse Moved,731.0,208.0,User23,,
1490129727181,Mouse Moved,731.0,209.0,User23,,
1490129727290,Mouse Moved,731.0,210.0,User23,,
1490129727525,Mouse Moved,731.0,211.0,User23,,
1490129727540,Mouse Moved,731.0,212.0,User23,,
1490129727650,Mouse Moved,731.0,211.0,User23,,
1490129727805,Mouse Moved,731.0,211.0,User23,,
1490129728882,Mouse Moved,731.0,211.0,User23,,
1490129729006,Mouse Moved,731.0,211.0,User23,,
1490129729615,Mouse Moved,732.0,212.0,User23,,
1490129729631,Mouse Moved,733.0,212.0,User23,,
1490129729647,Mouse Moved,734.0,212.0,User23,,
1490129729647,Mouse Moved,736.0,212.0,User23,,
1490129729663,Mouse Moved,737.0,212.0,User23,,
1490129729677,Mouse Moved,739.0,212.0,User23,,
1490129729677,Mouse Moved,741.0,212.0,User23,,
1490129729819,Mouse Moved,742.0,212.0,User23,,
1490129729819,Mouse Moved,743.0,212.0,User23,,
1490129729819,Mouse Moved,744.0,212.0,User23,,
1490129729819,Mouse Moved,745.0,212.0,User23,,
1490129729819,Mouse Moved,746.0,213.0,User23,,
1490129729834,Mouse Moved,746.0,214.0,User23,,
1490129729834,Mouse Moved,747.0,214.0,User23,,
1490129729834,Mouse Moved,747.0,215.0,User23,,
1490129729834,Mouse Moved,747.0,216.0,User23,,
1490129729959,Mouse Moved,747.0,217.0,User23,,
1490129729959,Mouse Moved,747.0,218.0,User23,,
1490129729959,Mouse Moved,747.0,219.0,User23,,
1490129729959,Mouse Moved,747.0,220.0,User23,,
1490129729959,Mouse Moved,747.0,221.0,User23,,
1490129729959,Mouse Moved,747.0,222.0,User23,,
1490129729959,Mouse Moved,747.0,223.0,User23,,
1490129729959,Mouse Moved,746.0,223.0,User23,,
1490129729990,Mouse Moved,746.0,224.0,User23,,
1490129730036,Mouse Moved,746.0,225.0,User23,,
1490129730036,Mouse Moved,745.0,226.0,User23,,
1490129730036,Mouse Moved,745.0,227.0,User23,,
1490129730052,Mouse Moved,743.0,227.0,User23,,
1490129730052,Mouse Moved,743.0,228.0,User23,,
1490129730052,Mouse Moved,742.0,228.0,User23,,
1490129730052,Mouse Moved,742.0,229.0,User23,,
1490129730131,Mouse Moved,741.0,230.0,User23,,
1490129730131,Mouse Moved,739.0,230.0,User23,,
1490129730131,Mouse Moved,738.0,230.0,User23,,
1490129730131,Mouse Moved,737.0,230.0,User23,,
1490129730145,Mouse Moved,736.0,230.0,User23,,
1490129730145,Mouse Moved,735.0,230.0,User23,,
1490129730270,Mouse Moved,733.0,229.0,User23,,
1490129730552,Mouse Moved,732.0,228.0,User23,,
1490129731535,Mouse Moved,732.0,227.0,User23,,
1490129732828,Mouse Moved,732.0,228.0,User23,,
1490129733219,Mouse Moved,732.0,229.0,User23,,
1490129733234,Mouse Moved,732.0,230.0,User23,,
1490129733234,Mouse Moved,732.0,231.0,User23,,
1490129733234,Mouse Moved,732.0,232.0,User23,,
1490129733234,Mouse Moved,732.0,233.0,User23,,
1490129733234,Mouse Moved,732.0,234.0,User23,,
1490129733234,Mouse Moved,732.0,235.0,User23,,
1490129733234,Mouse Moved,732.0,237.0,User23,,
1490129733234,Mouse Moved,732.0,239.0,User23,,
1490129733234,Mouse Moved,732.0,240.0,User23,,
1490129733250,Mouse Moved,733.0,240.0,User23,,
1490129733250,Mouse Moved,733.0,242.0,User23,,
1490129733250,Mouse Moved,733.0,243.0,User23,,
1490129733250,Mouse Moved,733.0,244.0,User23,,
1490129733250,Mouse Moved,733.0,245.0,User23,,
1490129733250,Mouse Moved,733.0,246.0,User23,,
1490129733250,Mouse Moved,733.0,247.0,User23,,
1490129733266,Mouse Moved,733.0,249.0,User23,,
1490129733516,Mouse Moved,734.0,250.0,User23,,
1490129733516,Mouse Moved,734.0,251.0,User23,,
1490129733530,Mouse Moved,734.0,252.0,User23,,
1490129733530,Mouse Moved,734.0,253.0,User23,,
1490129733546,Mouse Moved,734.0,254.0,User23,,
1490129733562,Mouse Moved,735.0,255.0,User23,,
1490129733594,Mouse Moved,735.0,256.0,User23,,
1490129733625,Mouse Moved,735.0,257.0,User23,,
1490129733641,Mouse Moved,735.0,258.0,User23,,
1490129733671,Mouse Moved,735.0,259.0,User23,,
1490129733780,Mouse Moved,735.0,260.0,User23,,
1490129734217,Mouse Moved,735.0,261.0,User23,,
1490129734233,Mouse Moved,735.0,262.0,User23,,
1490129734249,Mouse Moved,735.0,263.0,User23,,
1490129734249,Mouse Moved,736.0,264.0,User23,,
1490129734265,Mouse Moved,736.0,265.0,User23,,
1490129734265,Mouse Moved,736.0,266.0,User23,,
1490129734279,Mouse Moved,736.0,268.0,User23,,
1490129734296,Mouse Moved,737.0,269.0,User23,,
1490129734296,Mouse Moved,737.0,271.0,User23,,
1490129734311,Mouse Moved,738.0,271.0,User23,,
1490129734326,Mouse Moved,738.0,272.0,User23,,
1490129734326,Mouse Moved,738.0,273.0,User23,,
1490129734374,Mouse Moved,738.0,274.0,User23,,
1490129734374,Mouse Moved,738.0,275.0,User23,,
1490129734451,Mouse Moved,738.0,276.0,User23,,
1490129734654,Mouse Moved,738.0,275.0,User23,,
1490129734670,Mouse Moved,738.0,274.0,User23,,
1490129734686,Mouse Moved,739.0,273.0,User23,,
1490129734700,Mouse Moved,740.0,271.0,User23,,
1490129734700,Mouse Moved,740.0,270.0,User23,,
1490129734717,Mouse Moved,740.0,268.0,User23,,
1490129734733,Mouse Moved,740.0,267.0,User23,,
1490129734763,Mouse Moved,740.0,266.0,User23,,
1490129734779,Mouse Moved,740.0,265.0,User23,,
1490129734795,Mouse Moved,741.0,265.0,User23,,
1490129734811,Mouse Moved,741.0,264.0,User23,,
1490129734825,Mouse Moved,741.0,262.0,User23,,
1490129734842,Mouse Moved,741.0,261.0,User23,,
1490129734842,Mouse Moved,742.0,260.0,User23,,
1490129734857,Mouse Moved,742.0,259.0,User23,,
1490129734872,Mouse Moved,742.0,258.0,User23,,
1490129734888,Mouse Moved,743.0,257.0,User23,,
1490129734904,Mouse Moved,743.0,255.0,User23,,
1490129734904,Mouse Moved,743.0,254.0,User23,,
1490129734920,Mouse Moved,744.0,253.0,User23,,
1490129734920,Mouse Moved,744.0,252.0,User23,,
1490129734967,Mouse Moved,745.0,252.0,User23,,
1490129734967,Mouse Moved,745.0,251.0,User23,,
1490129734982,Mouse Moved,745.0,250.0,User23,,
1490129735045,Mouse Moved,745.0,249.0,User23,,
1490129735059,Mouse Moved,745.0,248.0,User23,,
1490129735075,Mouse Moved,745.0,246.0,User23,,
1490129735091,Mouse Moved,745.0,245.0,User23,,
1490129735091,Mouse Moved,745.0,243.0,User23,,
1490129735107,Mouse Moved,743.0,240.0,User23,,
1490129735107,Mouse Moved,742.0,237.0,User23,,
1490129735122,Mouse Moved,741.0,236.0,User23,,
1490129735138,Mouse Moved,741.0,235.0,User23,,
1490129735138,Mouse Moved,740.0,234.0,User23,,
1490129735154,Mouse Moved,740.0,233.0,User23,,
1490129735168,Mouse Moved,740.0,232.0,User23,,
1490129735184,Mouse Moved,739.0,232.0,User23,,
1490129735246,Mouse Moved,739.0,231.0,User23,,
1490129735309,Mouse Moved,738.0,231.0,User23,,
1490129735450,Mouse Moved,737.0,231.0,User23,,
1490129735466,Mouse Moved,737.0,230.0,User23,,
1490129735496,Mouse Moved,737.0,229.0,User23,,
1490129735496,Mouse Moved,736.0,229.0,User23,,
1490129735528,Mouse Moved,735.0,228.0,User23,,
1490129735575,Mouse Moved,734.0,227.0,User23,,
1490129735621,Mouse Moved,734.0,226.0,User23,,
1490129736012,Mouse Moved,734.0,224.0,User23,,
1490129736042,Mouse Moved,735.0,223.0,User23,,
1490129736042,Mouse Moved,735.0,221.0,User23,,
1490129736073,Mouse Moved,735.0,220.0,User23,,
1490129736089,Mouse Moved,735.0,219.0,User23,,
1490129736137,Mouse Moved,735.0,218.0,User23,,
1490129736292,Mouse Moved,735.0,217.0,User23,,
1490129736308,Mouse Moved,735.0,216.0,User23,,
1490129736323,Mouse Moved,735.0,215.0,User23,,
1490129736355,Mouse Moved,734.0,215.0,User23,,
1490129736371,Mouse Moved,734.0,214.0,User23,,
1490129736401,Mouse Moved,734.0,213.0,User23,,
1490129736480,Mouse Moved,733.0,213.0,User23,,
1490129736619,Mouse Moved,734.0,214.0,User23,,
1490129736635,Mouse Moved,734.0,214.0,User23,,
1490129736744,Mouse Moved,734.0,214.0,User23,,
1490129737040,Mouse Moved,733.0,214.0,User23,,
1490129737040,Mouse Moved,736.0,218.0,User23,,
1490129737056,Mouse Moved,743.0,230.0,User23,,
1490129737072,Mouse Moved,759.0,255.0,User23,,
1490129737072,Mouse Moved,780.0,282.0,User23,,
1490129737088,Mouse Moved,811.0,323.0,User23,,
1490129737104,Mouse Moved,837.0,356.0,User23,,
1490129737104,Mouse Moved,859.0,384.0,User23,,
1490129737118,Mouse Moved,889.0,418.0,User23,,
1490129737134,Mouse Moved,913.0,449.0,User23,,
1490129737134,Mouse Moved,932.0,471.0,User23,,
1490129737151,Mouse Moved,951.0,501.0,User23,,
1490129737151,Mouse Moved,964.0,518.0,User23,,
1490129737165,Mouse Moved,980.0,540.0,User23,,
1490129737181,Mouse Moved,993.0,559.0,User23,,
1490129737181,Mouse Moved,996.0,564.0,User23,,
1490129737477,Mouse Moved,996.0,563.0,User23,,
1490129737477,Mouse Moved,993.0,555.0,User23,,
1490129737493,Mouse Moved,967.0,509.0,User23,,
1490129737509,Mouse Moved,956.0,485.0,User23,,
1490129737509,Mouse Moved,951.0,451.0,User23,,
1490129737525,Mouse Moved,948.0,426.0,User23,,
1490129737540,Mouse Moved,943.0,397.0,User23,,
1490129737540,Mouse Moved,939.0,376.0,User23,,
1490129737555,Mouse Moved,937.0,361.0,User23,,
1490129737555,Mouse Moved,935.0,354.0,User23,,
1490129737572,Mouse Moved,934.0,347.0,User23,,
1490129737586,Mouse Moved,933.0,344.0,User23,,
1490129737586,Mouse Moved,933.0,342.0,User23,,
1490129737602,Mouse Moved,933.0,340.0,User23,,
1490129737618,Mouse Moved,932.0,339.0,User23,,
1490129737618,Mouse Moved,931.0,338.0,User23,,
1490129737634,Mouse Moved,929.0,337.0,User23,,
1490129737805,Mouse Moved,929.0,338.0,User23,,
1490129737821,Mouse Moved,929.0,340.0,User23,,
1490129737836,Mouse Moved,930.0,349.0,User23,,
1490129737836,Mouse Moved,931.0,361.0,User23,,
1490129737852,Mouse Moved,935.0,384.0,User23,,
1490129737868,Mouse Moved,938.0,402.0,User23,,
1490129737868,Mouse Moved,947.0,444.0,User23,,
1490129737884,Mouse Moved,950.0,470.0,User23,,
1490129737884,Mouse Moved,960.0,498.0,User23,,
1490129737898,Mouse Moved,971.0,541.0,User23,,
1490129737914,Mouse Moved,976.0,562.0,User23,,
1490129737914,Mouse Moved,985.0,585.0,User23,,
1490129737930,Mouse Moved,989.0,596.0,User23,,
1490129737946,Mouse Moved,992.0,607.0,User23,,
1490129737946,Mouse Moved,994.0,613.0,User23,,
1490129737961,Mouse Moved,996.0,617.0,User23,,
1490129737976,Mouse Moved,997.0,624.0,User23,,
1490129737976,Mouse Moved,998.0,631.0,User23,,
1490129738180,Mouse Moved,999.0,629.0,User23,,
1490129738180,Mouse Moved,1001.0,627.0,User23,,
1490129738196,Mouse Moved,1005.0,623.0,User23,,
1490129738210,Mouse Moved,1011.0,615.0,User23,,
1490129738210,Mouse Moved,1015.0,609.0,User23,,
1490129738226,Mouse Moved,1018.0,603.0,User23,,
1490129738243,Mouse Moved,1024.0,597.0,User23,,
1490129738243,Mouse Moved,1026.0,590.0,User23,,
1490129738257,Mouse Moved,1027.0,587.0,User23,,
1490129738273,Mouse Moved,1030.0,582.0,User23,,
1490129738273,Mouse Moved,1031.0,579.0,User23,,
1490129738289,Mouse Moved,1033.0,577.0,User23,,
1490129738305,Mouse Moved,1033.0,576.0,User23,,
1490129738305,Mouse Moved,1033.0,575.0,User23,,
1490129738321,Mouse Moved,1034.0,574.0,User23,,
1490129738351,Mouse Moved,1034.0,573.0,User23,,
1490129738382,Mouse Moved,1034.0,572.0,User23,,
1490129738398,Mouse Moved,1034.0,570.0,User23,,
1490129738414,Mouse Moved,1034.0,569.0,User23,,
1490129738444,Mouse Moved,1034.0,568.0,User23,,
1490129738585,Mouse Moved,1033.0,568.0,User23,,
1490129738585,Mouse Moved,1033.0,569.0,User23,,
1490129738710,Mouse Moved,1033.0,570.0,User23,,
1490129738710,Mouse Moved,1033.0,571.0,User23,,
1490129738710,Mouse Moved,1033.0,572.0,User23,,
1490129738710,Mouse Moved,1033.0,573.0,User23,,
1490129738851,Mouse Moved,1033.0,574.0,User23,,
1490129738851,Mouse Moved,1033.0,575.0,User23,,
1490129738851,Mouse Moved,1032.0,575.0,User23,,
1490129738851,Mouse Moved,1032.0,576.0,User23,,
1490129738990,Mouse Moved,1032.0,577.0,User23,,
1490129738990,Mouse Moved,1032.0,578.0,User23,,
1490129739006,Mouse Moved,1032.0,579.0,User23,,
1490129739115,Mouse Moved,1032.0,580.0,User23,,
1490129739115,Mouse Moved,1031.0,581.0,User23,,
1490129739115,Mouse Moved,1031.0,582.0,User23,,
1490129739599,Mouse Moved,1031.0,582.0,User23,,
1490129739615,Mouse Button.left Pressed,1031.0,582.0,User23,,
1490129740551,Mouse Moved,1031.0,582.0,User23,,
1490129741237,Mouse Moved,1026.0,576.0,User23,,
1490129741253,Mouse Moved,1003.0,542.0,User23,,
1490129741269,Mouse Moved,984.0,512.0,User23,,
1490129741285,Mouse Moved,954.0,459.0,User23,,
1490129741299,Mouse Moved,942.0,433.0,User23,,
1490129741315,Mouse Moved,925.0,402.0,User23,,
1490129741331,Mouse Moved,919.0,388.0,User23,,
1490129741346,Mouse Moved,916.0,380.0,User23,,
1490129741346,Mouse Moved,912.0,374.0,User23,,
1490129741362,Mouse Moved,911.0,371.0,User23,,
1490129741362,Mouse Moved,910.0,370.0,User23,,
1490129741378,Mouse Moved,909.0,369.0,User23,,
1490129741658,Mouse Moved,909.0,368.0,User23,,
1490129741658,Mouse Moved,909.0,365.0,User23,,
1490129741674,Mouse Moved,909.0,359.0,User23,,
1490129741690,Mouse Moved,909.0,351.0,User23,,
1490129741690,Mouse Moved,908.0,343.0,User23,,
1490129741720,Mouse Moved,909.0,343.0,User23,,
1490129741736,Mouse Moved,909.0,343.0,User23,,
1490129741753,Mouse Moved,909.0,343.0,User23,,
1490129741783,Mouse Moved,909.0,343.0,User23,,
1490129741799,Mouse Moved,909.0,343.0,User23,,
1490129742470,Mouse Moved,907.0,343.0,User23,,
1490129742486,Mouse Moved,905.0,343.0,User23,,
1490129742486,Mouse Moved,901.0,343.0,User23,,
1490129742500,Mouse Moved,894.0,341.0,User23,,
1490129742516,Mouse Moved,884.0,338.0,User23,,
1490129742516,Mouse Moved,873.0,332.0,User23,,
1490129742532,Mouse Moved,862.0,326.0,User23,,
1490129742532,Mouse Moved,850.0,321.0,User23,,
1490129742548,Mouse Moved,840.0,317.0,User23,,
1490129742563,Mouse Moved,825.0,309.0,User23,,
1490129742563,Mouse Moved,816.0,304.0,User23,,
1490129742578,Mouse Moved,806.0,301.0,User23,,
1490129742595,Mouse Moved,801.0,297.0,User23,,
1490129742595,Mouse Moved,787.0,284.0,User23,,
1490129742611,Mouse Moved,784.0,283.0,User23,,
1490129742625,Mouse Moved,782.0,283.0,User23,,
1490129742625,Mouse Moved,779.0,280.0,User23,,
1490129742641,Mouse Moved,776.0,280.0,User23,,
1490129742641,Mouse Moved,774.0,279.0,User23,,
1490129742657,Mouse Moved,771.0,276.0,User23,,
1490129742673,Mouse Moved,769.0,274.0,User23,,
1490129742688,Mouse Moved,766.0,273.0,User23,,
1490129742703,Mouse Moved,766.0,272.0,User23,,
1490129742720,Mouse Moved,765.0,271.0,User23,,
1490129743032,Mouse Moved,764.0,271.0,User23,,
1490129743046,Mouse Moved,763.0,271.0,User23,,
1490129743062,Mouse Moved,761.0,272.0,User23,,
1490129743062,Mouse Moved,759.0,273.0,User23,,
1490129743078,Mouse Moved,757.0,274.0,User23,,
1490129743094,Mouse Moved,756.0,274.0,User23,,
1490129743094,Mouse Moved,755.0,274.0,User23,,
1490129743094,Mouse Moved,755.0,275.0,User23,,
1490129743109,Mouse Moved,754.0,275.0,User23,,
1490129743125,Mouse Moved,753.0,275.0,User23,,
1490129743125,Mouse Moved,752.0,275.0,User23,,
1490129743141,Mouse Moved,751.0,275.0,User23,,
1490129743157,Mouse Moved,750.0,275.0,User23,,
1490129743157,Mouse Moved,749.0,275.0,User23,,
1490129743187,Mouse Moved,748.0,275.0,User23,,
1490129743203,Mouse Moved,747.0,275.0,User23,,
1490129743219,Mouse Moved,746.0,275.0,User23,,
1490129743219,Mouse Moved,745.0,275.0,User23,,
1490129743234,Mouse Moved,744.0,275.0,User23,,
1490129743250,Mouse Moved,743.0,275.0,User23,,
1490129743266,Mouse Moved,742.0,275.0,User23,,
1490129743296,Mouse Moved,741.0,275.0,User23,,
1490129743312,Mouse Moved,741.0,276.0,User23,,
1490129743328,Mouse Moved,740.0,277.0,User23,,
1490129743358,Mouse Moved,739.0,277.0,User23,,
1490129743375,Mouse Moved,739.0,278.0,User23,,
1490129743437,Mouse Moved,739.0,279.0,User23,,
1490129743469,Mouse Moved,738.0,279.0,User23,,
1490129743483,Mouse Moved,738.0,280.0,User23,,
1490129743500,Mouse Moved,738.0,281.0,User23,,
1490129743515,Mouse Moved,738.0,282.0,User23,,
1490129743530,Mouse Moved,738.0,283.0,User23,,
1490129743546,Mouse Moved,737.0,283.0,User23,,
1490129743562,Mouse Moved,737.0,284.0,User23,,
1490129743592,Mouse Moved,737.0,285.0,User23,,
1490129743687,Mouse Moved,737.0,286.0,User23,,
1490129743890,Mouse Moved,737.0,287.0,User23,,
1490129743951,Mouse Moved,737.0,288.0,User23,,
1490129743999,Mouse Moved,737.0,289.0,User23,,
1490129744263,Mouse Moved,737.0,290.0,User23,,
1490129744279,Mouse Moved,736.0,290.0,User23,,
1490129744279,Mouse Moved,736.0,291.0,User23,,
1490129744295,Mouse Moved,735.0,291.0,User23,,
1490129744326,Mouse Moved,735.0,292.0,User23,,
1490129744450,Mouse Moved,735.0,293.0,User23,,
1490129744529,Mouse Moved,734.0,293.0,User23,,
1490129745230,Mouse Moved,734.0,294.0,User23,,
1490129745246,Mouse Moved,734.0,295.0,User23,,
1490129745263,Mouse Moved,734.0,296.0,User23,,
1490129745278,Mouse Moved,734.0,297.0,User23,,
1490129745278,Mouse Moved,734.0,298.0,User23,,
1490129745293,Mouse Moved,734.0,299.0,User23,,
1490129745309,Mouse Moved,733.0,300.0,User23,,
1490129745418,Mouse Moved,733.0,301.0,User23,,
1490129745418,Mouse Moved,733.0,302.0,User23,,
1490129745434,Mouse Moved,733.0,303.0,User23,,
1490129745434,Mouse Moved,733.0,304.0,User23,,
1490129745434,Mouse Moved,732.0,304.0,User23,,
1490129745542,Mouse Moved,732.0,305.0,User23,,
1490129745730,Mouse Moved,732.0,306.0,User23,,
1490129745746,Mouse Moved,732.0,308.0,User23,,
1490129745762,Mouse Moved,732.0,309.0,User23,,
1490129745762,Mouse Moved,732.0,310.0,User23,,
1490129745776,Mouse Moved,732.0,311.0,User23,,
1490129745776,Mouse Moved,733.0,311.0,User23,,
1490129745792,Mouse Moved,733.0,313.0,User23,,
1490129745823,Mouse Moved,734.0,314.0,User23,,
1490129745855,Mouse Moved,734.0,315.0,User23,,
1490129745871,Mouse Moved,734.0,316.0,User23,,
1490129745917,Mouse Moved,734.0,317.0,User23,,
1490129745933,Mouse Moved,735.0,317.0,User23,,
1490129746105,Mouse Moved,735.0,318.0,User23,,
1490129747025,Mouse Moved,735.0,320.0,User23,,
1490129747025,Mouse Moved,735.0,321.0,User23,,
1490129747056,Mouse Moved,735.0,322.0,User23,,
1490129747056,Mouse Moved,735.0,323.0,User23,,
1490129747072,Mouse Moved,735.0,324.0,User23,,
1490129747088,Mouse Moved,736.0,325.0,User23,,
1490129747165,Mouse Moved,736.0,326.0,User23,,
1490129747352,Mouse Moved,735.0,325.0,User23,,
1490129747368,Mouse Moved,734.0,322.0,User23,,
1490129747384,Mouse Moved,734.0,320.0,User23,,
1490129747384,Mouse Moved,733.0,318.0,User23,,
1490129747400,Mouse Moved,733.0,315.0,User23,,
1490129747400,Mouse Moved,733.0,311.0,User23,,
1490129747414,Mouse Moved,733.0,309.0,User23,,
1490129747414,Mouse Moved,733.0,307.0,User23,,
1490129747430,Mouse Moved,733.0,306.0,User23,,
1490129747430,Mouse Moved,733.0,304.0,User23,,
1490129747447,Mouse Moved,733.0,303.0,User23,,
1490129747743,Mouse Moved,733.0,302.0,User23,,
1490129748039,Mouse Moved,734.0,302.0,User23,,
1490129748180,Mouse Moved,734.0,302.0,User23,,
1490129748476,Mouse Moved,735.0,303.0,User23,,
1490129748492,Mouse Moved,745.0,306.0,User23,,
1490129748492,Mouse Moved,755.0,314.0,User23,,
1490129748506,Mouse Moved,784.0,334.0,User23,,
1490129748523,Mouse Moved,817.0,362.0,User23,,
1490129748523,Mouse Moved,840.0,384.0,User23,,
1490129748539,Mouse Moved,880.0,419.0,User23,,
1490129748663,Mouse Moved,919.0,452.0,User23,,
1490129748663,Mouse Moved,947.0,477.0,User23,,
1490129748663,Mouse Moved,972.0,499.0,User23,,
1490129748663,Mouse Moved,991.0,519.0,User23,,
1490129748663,Mouse Moved,1008.0,537.0,User23,,
1490129748678,Mouse Moved,1019.0,549.0,User23,,
1490129748678,Mouse Moved,1029.0,563.0,User23,,
1490129748678,Mouse Moved,1035.0,571.0,User23,,
1490129748678,Mouse Moved,1038.0,577.0,User23,,
1490129748678,Mouse Moved,1041.0,583.0,User23,,
1490129748678,Mouse Moved,1043.0,586.0,User23,,
1490129748678,Mouse Moved,1043.0,587.0,User23,,
1490129748851,Mouse Moved,1043.0,588.0,User23,,
1490129748974,Mouse Moved,1043.0,589.0,User23,,
1490129748974,Mouse Moved,1042.0,589.0,User23,,
1490129748990,Mouse Moved,1041.0,589.0,User23,,
1490129748990,Mouse Moved,1039.0,589.0,User23,,
1490129748990,Mouse Moved,1038.0,589.0,User23,,
1490129748990,Mouse Moved,1037.0,589.0,User23,,
1490129748990,Mouse Moved,1036.0,589.0,User23,,
1490129748990,Mouse Moved,1035.0,589.0,User23,,
1490129749115,Mouse Moved,1034.0,588.0,User23,,
1490129749115,Mouse Moved,1033.0,588.0,User23,,
1490129749131,Mouse Moved,1034.0,589.0,User23,,
1490129749256,Mouse Moved,1034.0,589.0,User23,,
1490129750177,Mouse Moved,1031.0,588.0,User23,,
1490129750177,Mouse Moved,1026.0,588.0,User23,,
1490129750177,Mouse Moved,1014.0,584.0,User23,,
1490129750191,Mouse Moved,1001.0,577.0,User23,,
1490129750191,Mouse Moved,972.0,562.0,User23,,
1490129750191,Mouse Moved,943.0,545.0,User23,,
1490129750191,Mouse Moved,921.0,529.0,User23,,
1490129750191,Mouse Moved,899.0,515.0,User23,,
1490129750191,Mouse Moved,875.0,499.0,User23,,
1490129750191,Mouse Moved,867.0,492.0,User23,,
1490129750191,Mouse Moved,857.0,483.0,User23,,
1490129750191,Mouse Moved,849.0,476.0,User23,,
1490129750207,Mouse Moved,841.0,470.0,User23,,
1490129750239,Mouse Moved,834.0,464.0,User23,,
1490129750239,Mouse Moved,829.0,461.0,User23,,
1490129750239,Mouse Moved,827.0,460.0,User23,,
1490129750239,Mouse Moved,824.0,458.0,User23,,
