timestamp,event,x,y,user,screen_width,screen_height
1490219233369,Mouse Moved,1098.0,502.0,User3,,
1490219233369,Mouse Moved,1091.0,504.0,User3,,
1490219233369,Mouse Moved,1082.0,506.0,User3,,
1490219233401,Mouse Moved,1073.0,508.0,User3,,
1490219233401,Mouse Moved,1060.0,510.0,User3,,
1490219233401,Mouse Moved,1047.0,512.0,User3,,
1490219233401,Mouse Moved,1029.0,515.0,User3,,
1490219233417,Mouse Moved,1009.0,516.0,User3,,
1490219233417,Mouse Moved,986.0,518.0,User3,,
1490219233431,Mouse Moved,960.0,519.0,User3,,
1490219233431,Mouse Moved,931.0,521.0,User3,,
1490219233447,Mouse Moved,908.0,522.0,User3,,
1490219233463,Mouse Moved,883.0,522.0,User3,,
1490219233463,Mouse Moved,863.0,524.0,User3,,
1490219233479,Mouse Moved,846.0,524.0,User3,,
1490219233479,Mouse Moved,834.0,524.0,User3,,
1490219233479,Mouse Moved,822.0,524.0,User3,,
1490219233494,Mouse Moved,812.0,524.0,User3,,
1490219233509,Mouse Moved,805.0,524.0,User3,,
1490219233509,Mouse Moved,800.0,524.0,User3,,
1490219233509,Mouse Moved,795.0,524.0,User3,,
1490219233526,Mouse Moved,792.0,524.0,User3,,
1490219233542,Mouse Moved,786.0,524.0,User3,,
1490219233542,Mouse Moved,780.0,524.0,User3,,
1490219233556,Mouse Moved,775.0,524.0,User3,,
1490219233556,Mouse Moved,768.0,523.0,User3,,
1490219233572,Mouse Moved,761.0,523.0,User3,,
1490219233572,Mouse Moved,754.0,521.0,User3,,
1490219233588,Mouse Moved,748.0,520.0,User3,,
1490219233604,Mouse Moved,743.0,518.0,User3,,
1490219233604,Mouse Moved,740.0,517.0,User3,,
1490219233604,Mouse Moved,737.0,515.0,User3,,
1490219233619,Mouse Moved,735.0,514.0,User3,,
1490219233634,Mouse Moved,734.0,513.0,User3,,
1490219233651,Mouse Moved,732.0,511.0,User3,,
1490219233651,Mouse Moved,731.0,511.0,User3,,
1490219233665,Mouse Moved,731.0,510.0,User3,,
1490219233681,Mouse Moved,729.0,509.0,User3,,
1490219233681,Mouse Moved,728.0,509.0,User3,,
1490219233681,Mouse Moved,726.0,508.0,User3,,
1490219233697,Mouse Moved,723.0,506.0,User3,,
1490219233697,Mouse Moved,720.0,506.0,User3,,
1490219233713,Mouse Moved,714.0,504.0,User3,,
1490219233729,Mouse Moved,710.0,502.0,User3,,
1490219233729,Mouse Moved,704.0,500.0,User3,,
1490219233729,Mouse Moved,698.0,497.0,User3,,
1490219233729,Mouse Moved,691.0,495.0,User3,,
1490219233759,Mouse Moved,683.0,493.0,User3,,
1490219233759,Mouse Moved,679.0,490.0,User3,,
1490219233759,Mouse Moved,673.0,488.0,User3,,
1490219233759,Mouse Moved,668.0,486.0,User3,,
1490219233790,Mouse Moved,663.0,484.0,User3,,
1490219233790,Mouse Moved,659.0,482.0,User3,,
1490219233790,Mouse Moved,656.0,481.0,User3,,
1490219233790,Mouse Moved,652.0,481.0,User3,,
1490219233806,Mouse Moved,647.0,480.0,User3,,
1490219233806,Mouse Moved,644.0,479.0,User3,,
1490219233822,Mouse Moved,639.0,478.0,User3,,
1490219233838,Mouse Moved,636.0,478.0,User3,,
1490219233838,Mouse Moved,634.0,477.0,User3,,
1490219233854,Mouse Moved,632.0,477.0,User3,,
1490219233854,Mouse Moved,630.0,477.0,User3,,
1490219233868,Mouse Moved,630.0,476.0,User3,,
1490219233993,Mouse Moved,629.0,476.0,User3,,
1490219234025,Mouse Moved,629.0,475.0,User3,,
1490219234040,Mouse Moved,629.0,474.0,User3,,
1490219234055,Mouse Moved,628.0,474.0,User3,,
1490219234134,Mouse Moved,628.0,474.0,User3,,
1490219234134,Mouse Button.left Pressed,628.0,474.0,User3,,
1490219234227,Mouse Moved,628.0,474.0,User3,,
1490219234227,Mouse Button.left Released,628.0,474.0,User3,,
1490219234960,Mouse Moved,626.0,472.0,User3,,
1490219234960,Mouse Moved,621.0,469.0,User3,,
1490219234992,Mouse Moved,614.0,467.0,User3,,
1490219234992,Mouse Moved,607.0,464.0,User3,,
1490219234992,Mouse Moved,599.0,462.0,User3,,
1490219234992,Mouse Moved,592.0,459.0,User3,,
1490219235023,Mouse Moved,585.0,456.0,User3,,
1490219235023,Mouse Moved,580.0,453.0,User3,,
1490219235039,Mouse Moved,577.0,451.0,User3,,
1490219235039,Mouse Moved,574.0,450.0,User3,,
1490219235039,Mouse Moved,573.0,447.0,User3,,
1490219235039,Mouse Moved,572.0,446.0,User3,,
1490219235069,Mouse Moved,572.0,445.0,User3,,
1490219235069,Mouse Moved,573.0,444.0,User3,,
1490219235069,Mouse Moved,575.0,443.0,User3,,
1490219235085,Mouse Moved,578.0,443.0,User3,,
1490219235226,Mouse Moved,579.0,443.0,User3,,
1490219235289,Mouse Moved,580.0,443.0,User3,,
1490219235289,Mouse Moved,579.0,441.0,User3,,
1490219235319,Mouse Moved,576.0,441.0,User3,,
1490219235319,Mouse Moved,573.0,441.0,User3,,
1490219235351,Mouse Moved,571.0,442.0,User3,,
1490219235351,Mouse Moved,568.0,442.0,User3,,
1490219235351,Mouse Moved,566.0,442.0,User3,,
1490219235351,Mouse Moved,564.0,441.0,User3,,
1490219235367,Mouse Moved,564.0,440.0,User3,,
1490219240654,Mouse Moved,564.0,436.0,User3,,
1490219240671,Mouse Moved,565.0,435.0,User3,,
1490219240686,Mouse Moved,565.0,434.0,User3,,
1490219240701,Mouse Moved,566.0,432.0,User3,,
1490219240717,Mouse Moved,578.0,414.0,User3,,
1490219240717,Mouse Moved,583.0,407.0,User3,,
1490219240749,Mouse Moved,596.0,384.0,User3,,
1490219240749,Mouse Moved,615.0,351.0,User3,,
1490219240779,Mouse Moved,645.0,302.0,User3,,
1490219240779,Mouse Moved,662.0,272.0,User3,,
1490219240811,Mouse Moved,712.0,196.0,User3,,
1490219240858,Mouse Moved,728.0,181.0,User3,,
1490219240858,Mouse Moved,774.0,140.0,User3,,
1490219240858,Mouse Moved,784.0,132.0,User3,,
1490219240858,Mouse Moved,802.0,120.0,User3,,
1490219240874,Mouse Moved,814.0,114.0,User3,,
1490219240888,Mouse Moved,822.0,112.0,User3,,
1490219240904,Mouse Moved,824.0,110.0,User3,,
1490219240920,Mouse Moved,830.0,107.0,User3,,
1490219240936,Mouse Moved,832.0,107.0,User3,,
1490219240951,Mouse Moved,836.0,108.0,User3,,
1490219240967,Mouse Moved,838.0,108.0,User3,,
1490219240997,Mouse Moved,840.0,112.0,User3,,
1490219241013,Mouse Moved,843.0,119.0,User3,,
1490219241013,Mouse Moved,845.0,125.0,User3,,
1490219241029,Mouse Moved,846.0,129.0,User3,,
1490219241045,Mouse Moved,848.0,140.0,User3,,
1490219241061,Mouse Moved,849.0,143.0,User3,,
1490219241075,Mouse Moved,850.0,151.0,User3,,
1490219241075,Mouse Moved,851.0,153.0,User3,,
1490219241108,Mouse Moved,852.0,156.0,User3,,
1490219241108,Mouse Moved,852.0,158.0,User3,,
1490219241138,Mouse Moved,853.0,158.0,User3,,
1490219241138,Mouse Moved,853.0,159.0,User3,,
1490219241200,Mouse Moved,858.0,159.0,User3,,
1490219241217,Mouse Moved,863.0,157.0,User3,,
1490219241217,Mouse Moved,882.0,151.0,User3,,
1490219241232,Mouse Moved,907.0,143.0,User3,,
1490219241263,Mouse Moved,953.0,128.0,User3,,
1490219241263,Mouse Moved,976.0,118.0,User3,,
1490219241295,Mouse Moved,1042.0,96.0,User3,,
1490219241295,Mouse Moved,1054.0,90.0,User3,,
1490219241325,Mouse Moved,1082.0,77.0,User3,,
1490219241325,Mouse Moved,1085.0,75.0,User3,,
1490219241342,Mouse Moved,1088.0,72.0,User3,,
1490219241342,Mouse Moved,1089.0,71.0,User3,,
1490219241357,Mouse Moved,1090.0,69.0,User3,,
1490219241357,Mouse Moved,1090.0,68.0,User3,,
1490219241372,Mouse Moved,1091.0,67.0,User3,,
1490219241372,Mouse Moved,1091.0,66.0,User3,,
1490219241404,Mouse Moved,1091.0,65.0,User3,,
1490219241404,Mouse Moved,1092.0,64.0,User3,,
1490219241420,Mouse Moved,1092.0,63.0,User3,,
1490219241434,Mouse Moved,1092.0,62.0,User3,,
1490219241434,Mouse Moved,1092.0,61.0,User3,,
1490219241450,Mouse Moved,1092.0,60.0,User3,,
1490219241466,Mouse Moved,1092.0,59.0,User3,,
1490219241466,Mouse Moved,1092.0,58.0,User3,,
1490219241482,Mouse Moved,1092.0,57.0,User3,,
1490219241497,Mouse Moved,1092.0,56.0,User3,,
1490219241529,Mouse Moved,1092.0,55.0,User3,,
1490219241559,Mouse Moved,1091.0,55.0,User3,,
1490219241559,Mouse Moved,1090.0,55.0,User3,,
1490219241575,Mouse Moved,1088.0,54.0,User3,,
1490219241591,Mouse Moved,1086.0,54.0,User3,,
1490219241591,Mouse Moved,1084.0,53.0,User3,,
1490219241591,Mouse Moved,1083.0,52.0,User3,,
1490219241668,Mouse Moved,1082.0,52.0,User3,,
1490219241668,Mouse Moved,1080.0,51.0,User3,,
1490219241700,Mouse Moved,1079.0,51.0,User3,,
1490219241700,Mouse Moved,1078.0,50.0,User3,,
1490219241700,Mouse Moved,1077.0,50.0,User3,,
1490219241763,Mouse Moved,1077.0,49.0,User3,,
1490219241763,Mouse Moved,1077.0,48.0,User3,,
1490219241763,Mouse Moved,1076.0,48.0,User3,,
1490219241778,Mouse Moved,1076.0,47.0,User3,,
1490219241793,Mouse Moved,1075.0,45.0,User3,,
1490219241793,Mouse Moved,1074.0,44.0,User3,,
1490219241809,Mouse Moved,1074.0,43.0,User3,,
1490219241825,Mouse Moved,1073.0,43.0,User3,,
1490219241825,Mouse Moved,1073.0,42.0,User3,,
1490219241841,Mouse Moved,1073.0,41.0,User3,,
1490219241855,Mouse Moved,1072.0,41.0,User3,,
1490219241855,Mouse Moved,1072.0,40.0,User3,,
1490219241888,Mouse Moved,1071.0,39.0,User3,,
1490219241980,Mouse Moved,1071.0,39.0,User3,,
1490219241980,Mouse Button.left Pressed,1071.0,39.0,User3,,
1490219242105,Mouse Moved,1071.0,39.0,User3,,
1490219242105,Mouse Button.left Released,1071.0,39.0,User3,,
1490219242184,Mouse Moved,1070.0,39.0,User3,,
1490219242184,Mouse Moved,1067.0,41.0,User3,,
1490219242200,Mouse Moved,1064.0,44.0,User3,,
1490219242214,Mouse Moved,1058.0,47.0,User3,,
1490219242214,Mouse Moved,1052.0,52.0,User3,,
1490219242230,Mouse Moved,1043.0,57.0,User3,,
1490219242230,Mouse Moved,1035.0,62.0,User3,,
1490219242262,Mouse Moved,1025.0,68.0,User3,,
1490219242278,Mouse Moved,1015.0,74.0,User3,,
1490219242278,Mouse Moved,1005.0,80.0,User3,,
1490219242278,Mouse Moved,995.0,87.0,User3,,
1490219242278,Mouse Moved,986.0,93.0,User3,,
1490219242278,Mouse Moved,977.0,101.0,User3,,
1490219242292,Mouse Moved,968.0,109.0,User3,,
1490219242309,Mouse Moved,960.0,118.0,User3,,
1490219242309,Mouse Moved,950.0,126.0,User3,,
1490219242309,Mouse Moved,941.0,134.0,User3,,
1490219242323,Mouse Moved,933.0,143.0,User3,,
1490219242355,Mouse Moved,923.0,152.0,User3,,
1490219242355,Mouse Moved,915.0,161.0,User3,,
1490219242355,Mouse Moved,906.0,169.0,User3,,
1490219242355,Mouse Moved,897.0,178.0,User3,,
1490219242371,Mouse Moved,888.0,187.0,User3,,
1490219242371,Mouse Moved,881.0,193.0,User3,,
1490219242371,Mouse Moved,872.0,200.0,User3,,
1490219242401,Mouse Moved,863.0,208.0,User3,,
1490219242401,Mouse Moved,854.0,214.0,User3,,
1490219242401,Mouse Moved,846.0,221.0,User3,,
1490219242401,Mouse Moved,840.0,226.0,User3,,
1490219242434,Mouse Moved,831.0,233.0,User3,,
1490219242434,Mouse Moved,822.0,242.0,User3,,
1490219242434,Mouse Moved,811.0,250.0,User3,,
1490219242434,Mouse Moved,801.0,259.0,User3,,
1490219242464,Mouse Moved,791.0,267.0,User3,,
1490219242464,Mouse Moved,780.0,275.0,User3,,
1490219242464,Mouse Moved,771.0,282.0,User3,,
1490219242464,Mouse Moved,761.0,287.0,User3,,
1490219242480,Mouse Moved,752.0,293.0,User3,,
1490219242480,Mouse Moved,742.0,298.0,User3,,
1490219242496,Mouse Moved,733.0,302.0,User3,,
1490219242512,Mouse Moved,725.0,306.0,User3,,
1490219242512,Mouse Moved,716.0,309.0,User3,,
1490219242512,Mouse Moved,706.0,312.0,User3,,
1490219242526,Mouse Moved,696.0,317.0,User3,,
1490219242542,Mouse Moved,685.0,321.0,User3,,
1490219242542,Mouse Moved,673.0,327.0,User3,,
1490219242542,Mouse Moved,661.0,333.0,User3,,
1490219242558,Mouse Moved,648.0,337.0,User3,,
1490219242573,Mouse Moved,635.0,345.0,User3,,
1490219242573,Mouse Moved,624.0,350.0,User3,,
1490219242589,Mouse Moved,611.0,355.0,User3,,
1490219242589,Mouse Moved,601.0,358.0,User3,,
1490219242605,Mouse Moved,593.0,361.0,User3,,
1490219242605,Mouse Moved,584.0,363.0,User3,,
1490219242621,Mouse Moved,578.0,366.0,User3,,
1490219242635,Mouse Moved,574.0,367.0,User3,,
1490219242635,Mouse Moved,569.0,369.0,User3,,
1490219242635,Mouse Moved,566.0,370.0,User3,,
1490219242651,Mouse Moved,563.0,371.0,User3,,
1490219242667,Mouse Moved,561.0,372.0,User3,,
1490219242667,Mouse Moved,557.0,372.0,User3,,
1490219242667,Mouse Moved,555.0,372.0,User3,,
1490219242683,Mouse Moved,553.0,372.0,User3,,
1490219242698,Mouse Moved,551.0,373.0,User3,,
1490219242698,Mouse Moved,549.0,373.0,User3,,
1490219242698,Mouse Moved,547.0,373.0,User3,,
1490219242698,Mouse Moved,546.0,374.0,User3,,
1490219242730,Mouse Moved,545.0,374.0,User3,,
1490219242730,Mouse Moved,543.0,374.0,User3,,
1490219242760,Mouse Moved,542.0,374.0,User3,,
1490219242792,Mouse Moved,541.0,374.0,User3,,
1490219242792,Mouse Moved,535.0,375.0,User3,,
1490219242823,Mouse Moved,534.0,375.0,User3,,
1490219242823,Mouse Moved,533.0,375.0,User3,,
1490219242823,Mouse Moved,531.0,376.0,User3,,
1490219242823,Mouse Moved,529.0,376.0,User3,,
1490219242838,Mouse Moved,527.0,378.0,User3,,
1490219242838,Mouse Moved,524.0,379.0,User3,,
1490219242855,Mouse Moved,520.0,380.0,User3,,
1490219242869,Mouse Moved,516.0,383.0,User3,,
1490219242869,Mouse Moved,513.0,384.0,User3,,
1490219242869,Mouse Moved,511.0,385.0,User3,,
1490219242885,Mouse Moved,510.0,385.0,User3,,
1490219242901,Mouse Moved,509.0,385.0,User3,,
1490219242947,Mouse Moved,509.0,386.0,User3,,
1490219242963,Mouse Moved,507.0,386.0,User3,,
1490219242994,Mouse Moved,507.0,387.0,User3,,
1490219243010,Mouse Moved,506.0,387.0,User3,,
1490219243229,Mouse Moved,503.0,387.0,User3,,
1490219243259,Mouse Moved,501.0,387.0,User3,,
1490219243259,Mouse Moved,500.0,388.0,User3,,
1490219243259,Mouse Moved,498.0,388.0,User3,,
1490219243292,Mouse Moved,497.0,388.0,User3,,
1490219243292,Mouse Moved,495.0,388.0,User3,,
1490219243306,Mouse Moved,494.0,388.0,User3,,
1490219243463,Mouse Moved,494.0,388.0,User3,,
1490219243463,Mouse Button.right Pressed,494.0,388.0,User3,,
1490219243588,Mouse Moved,494.0,388.0,User3,,
1490219243588,Mouse Button.right Released,494.0,388.0,User3,,
1490219243713,Mouse Moved,494.0,389.0,User3,,
1490219243727,Mouse Moved,494.0,390.0,User3,,
1490219243743,Mouse Moved,495.0,391.0,User3,,
1490219243743,Mouse Moved,497.0,392.0,User3,,
1490219243759,Mouse Moved,498.0,393.0,User3,,
1490219243775,Mouse Moved,501.0,395.0,User3,,
1490219243775,Mouse Moved,503.0,397.0,User3,,
1490219243822,Mouse Moved,504.0,399.0,User3,,
1490219243822,Mouse Moved,506.0,401.0,User3,,
1490219243822,Mouse Moved,507.0,403.0,User3,,
1490219243822,Mouse Moved,508.0,404.0,User3,,
1490219243822,Mouse Moved,509.0,405.0,User3,,
1490219244039,Mouse Moved,509.0,407.0,User3,,
1490219244055,Mouse Moved,509.0,410.0,User3,,
1490219244072,Mouse Moved,509.0,413.0,User3,,
1490219244072,Mouse Moved,509.0,417.0,User3,,
1490219244072,Mouse Moved,509.0,422.0,User3,,
1490219244086,Mouse Moved,509.0,431.0,User3,,
1490219244102,Mouse Moved,509.0,440.0,User3,,
1490219244102,Mouse Moved,509.0,451.0,User3,,
1490219244102,Mouse Moved,511.0,462.0,User3,,
1490219244118,Mouse Moved,513.0,473.0,User3,,
1490219244134,Mouse Moved,515.0,483.0,User3,,
1490219244134,Mouse Moved,517.0,494.0,User3,,
1490219244150,Mouse Moved,520.0,505.0,User3,,
1490219244150,Mouse Moved,524.0,515.0,User3,,
1490219244164,Mouse Moved,526.0,522.0,User3,,
1490219244164,Mouse Moved,527.0,529.0,User3,,
1490219244180,Mouse Moved,528.0,538.0,User3,,
1490219244196,Mouse Moved,529.0,545.0,User3,,
1490219244196,Mouse Moved,530.0,551.0,User3,,
1490219244196,Mouse Moved,531.0,556.0,User3,,
1490219244211,Mouse Moved,531.0,559.0,User3,,
1490219244227,Mouse Moved,531.0,563.0,User3,,
1490219244227,Mouse Moved,532.0,564.0,User3,,
1490219244289,Mouse Moved,532.0,560.0,User3,,
1490219244289,Mouse Moved,532.0,554.0,User3,,
1490219244321,Mouse Moved,533.0,548.0,User3,,
1490219244321,Mouse Moved,533.0,541.0,User3,,
1490219244321,Mouse Moved,535.0,534.0,User3,,
1490219244321,Mouse Moved,536.0,526.0,User3,,
1490219244351,Mouse Moved,537.0,519.0,User3,,
1490219244351,Mouse Moved,539.0,512.0,User3,,
1490219244351,Mouse Moved,539.0,506.0,User3,,
1490219244351,Mouse Moved,541.0,500.0,User3,,
1490219244384,Mouse Moved,542.0,494.0,User3,,
1490219244384,Mouse Moved,543.0,487.0,User3,,
1490219244384,Mouse Moved,545.0,483.0,User3,,
1490219244384,Mouse Moved,546.0,477.0,User3,,
1490219244398,Mouse Moved,547.0,472.0,User3,,
1490219244398,Mouse Moved,548.0,470.0,User3,,
1490219244414,Mouse Moved,549.0,469.0,User3,,
1490219244430,Mouse Moved,550.0,468.0,User3,,
1490219244507,Mouse Moved,550.0,467.0,User3,,
1490219244664,Mouse Moved,550.0,466.0,User3,,
1490219244680,Mouse Moved,551.0,466.0,User3,,
1490219244680,Mouse Moved,551.0,465.0,User3,,
1490219244680,Mouse Moved,552.0,463.0,User3,,
1490219244680,Mouse Moved,553.0,461.0,User3,,
1490219244710,Mouse Moved,554.0,459.0,User3,,
1490219244710,Mouse Moved,555.0,454.0,User3,,
1490219244710,Mouse Moved,557.0,450.0,User3,,
1490219244710,Mouse Moved,558.0,444.0,User3,,
1490219244742,Mouse Moved,558.0,440.0,User3,,
1490219244742,Mouse Moved,558.0,435.0,User3,,
1490219244742,Mouse Moved,558.0,433.0,User3,,
1490219244742,Mouse Moved,559.0,430.0,User3,,
1490219244757,Mouse Moved,559.0,429.0,User3,,
1490219244773,Mouse Moved,559.0,427.0,User3,,
1490219244789,Mouse Moved,558.0,427.0,User3,,
1490219244944,Mouse Moved,558.0,426.0,User3,,
1490219245101,Mouse Moved,558.0,426.0,User3,,
1490219245101,Mouse Button.left Pressed,558.0,426.0,User3,,
1490219245178,Mouse Moved,558.0,426.0,User3,,
1490219245178,Mouse Button.left Released,558.0,426.0,User3,,
1490219246209,Mouse Moved,563.0,422.0,User3,,
1490219246209,Mouse Moved,573.0,416.0,User3,,
1490219246240,Mouse Moved,587.0,406.0,User3,,
1490219246240,Mouse Moved,601.0,397.0,User3,,
1490219246240,Mouse Moved,611.0,388.0,User3,,
1490219246240,Mouse Moved,623.0,377.0,User3,,
1490219246270,Mouse Moved,634.0,367.0,User3,,
1490219246270,Mouse Moved,645.0,353.0,User3,,
1490219246270,Mouse Moved,660.0,333.0,User3,,
1490219246270,Mouse Moved,680.0,312.0,User3,,
1490219246302,Mouse Moved,702.0,288.0,User3,,
1490219246302,Mouse Moved,726.0,264.0,User3,,
1490219246334,Mouse Moved,751.0,237.0,User3,,
1490219246334,Mouse Moved,770.0,216.0,User3,,
1490219246334,Mouse Moved,794.0,194.0,User3,,
1490219246334,Mouse Moved,812.0,176.0,User3,,
1490219246334,Mouse Moved,832.0,155.0,User3,,
1490219246348,Mouse Moved,850.0,138.0,User3,,
1490219246348,Mouse Moved,868.0,121.0,User3,,
1490219246365,Mouse Moved,880.0,112.0,User3,,
1490219246365,Mouse Moved,893.0,100.0,User3,,
1490219246380,Mouse Moved,904.0,92.0,User3,,
1490219246380,Mouse Moved,916.0,86.0,User3,,
1490219246380,Mouse Moved,926.0,79.0,User3,,
1490219246395,Mouse Moved,937.0,73.0,User3,,
1490219246490,Mouse Moved,946.0,69.0,User3,,
1490219246490,Mouse Moved,955.0,64.0,User3,,
1490219246490,Mouse Moved,965.0,60.0,User3,,
1490219246490,Mouse Moved,972.0,56.0,User3,,
1490219246490,Mouse Moved,980.0,53.0,User3,,
1490219246490,Mouse Moved,984.0,50.0,User3,,
1490219246490,Mouse Moved,989.0,47.0,User3,,
1490219246490,Mouse Moved,995.0,46.0,User3,,
1490219246490,Mouse Moved,998.0,44.0,User3,,
1490219246490,Mouse Moved,1003.0,43.0,User3,,
1490219246490,Mouse Moved,1005.0,43.0,User3,,
1490219246505,Mouse Moved,1008.0,42.0,User3,,
1490219246505,Mouse Moved,1010.0,42.0,User3,,
1490219246505,Mouse Moved,1012.0,42.0,User3,,
1490219246520,Mouse Moved,1014.0,42.0,User3,,
1490219246536,Mouse Moved,1015.0,42.0,User3,,
1490219246536,Mouse Moved,1017.0,42.0,User3,,
1490219246552,Mouse Moved,1019.0,42.0,User3,,
1490219246552,Mouse Moved,1021.0,41.0,User3,,
1490219246568,Mouse Moved,1023.0,41.0,User3,,
1490219246568,Mouse Moved,1026.0,41.0,User3,,
1490219246582,Mouse Moved,1027.0,41.0,User3,,
1490219246598,Mouse Moved,1030.0,41.0,User3,,
1490219246598,Mouse Moved,1030.0,40.0,User3,,
1490219246598,Mouse Moved,1031.0,40.0,User3,,
1490219246598,Mouse Moved,1032.0,40.0,User3,,
1490219246630,Mouse Moved,1033.0,40.0,User3,,
1490219246989,Mouse Moved,1033.0,41.0,User3,,
1490219247019,Mouse Moved,1032.0,42.0,User3,,
1490219247066,Mouse Moved,1032.0,44.0,User3,,
1490219247082,Mouse Moved,1031.0,45.0,User3,,
1490219247082,Mouse Moved,1030.0,46.0,User3,,
1490219247082,Mouse Moved,1030.0,49.0,User3,,
1490219247082,Mouse Moved,1030.0,52.0,User3,,
1490219247082,Mouse Moved,1028.0,54.0,User3,,
1490219247082,Mouse Moved,1026.0,56.0,User3,,
1490219247114,Mouse Moved,1026.0,59.0,User3,,
1490219247114,Mouse Moved,1024.0,62.0,User3,,
1490219247114,Mouse Moved,1023.0,64.0,User3,,
1490219247114,Mouse Moved,1021.0,66.0,User3,,
1490219247128,Mouse Moved,1020.0,69.0,User3,,
1490219247144,Mouse Moved,1019.0,70.0,User3,,
1490219247144,Mouse Moved,1019.0,71.0,User3,,
1490219247144,Mouse Moved,1018.0,73.0,User3,,
1490219247160,Mouse Moved,1018.0,74.0,User3,,
1490219247176,Mouse Moved,1018.0,75.0,User3,,
1490219247362,Mouse Moved,1020.0,75.0,User3,,
1490219247410,Mouse Moved,1024.0,74.0,User3,,
1490219247410,Mouse Moved,1032.0,71.0,User3,,
1490219247410,Mouse Moved,1043.0,67.0,User3,,
1490219247410,Mouse Moved,1046.0,66.0,User3,,
1490219247457,Mouse Moved,1050.0,64.0,User3,,
1490219247457,Mouse Moved,1052.0,63.0,User3,,
1490219247457,Mouse Moved,1054.0,62.0,User3,,
1490219247457,Mouse Moved,1055.0,60.0,User3,,
1490219247471,Mouse Moved,1056.0,59.0,User3,,
1490219247503,Mouse Moved,1057.0,59.0,User3,,
1490219247519,Mouse Moved,1057.0,58.0,User3,,
1490219247628,Mouse Moved,1057.0,57.0,User3,,
1490219247628,Mouse Moved,1057.0,56.0,User3,,
1490219247690,Mouse Moved,1058.0,56.0,User3,,
1490219247706,Mouse Moved,1058.0,55.0,User3,,
1490219247706,Mouse Moved,1060.0,54.0,User3,,
1490219247706,Mouse Moved,1062.0,53.0,User3,,
1490219247737,Mouse Moved,1063.0,52.0,User3,,
1490219247753,Mouse Moved,1065.0,52.0,User3,,
1490219247753,Mouse Moved,1067.0,50.0,User3,,
1490219247753,Mouse Moved,1068.0,49.0,User3,,
1490219247753,Mouse Moved,1070.0,49.0,User3,,
1490219247769,Mouse Moved,1071.0,48.0,User3,,
1490219247769,Mouse Moved,1072.0,47.0,User3,,
