timestamp,event,x,y,user,screen_width,screen_height
1490014952565,Mouse Moved,425.0,338.0,User3,,
1490014952595,Mouse Moved,425.0,337.0,User3,,
1490014952628,Mouse Moved,425.0,336.0,User3,,
1490014952642,Mouse Moved,426.0,336.0,User3,,
1490014952658,Mouse Moved,426.0,335.0,User3,,
1490014952690,Mouse Moved,426.0,334.0,User3,,
1490014952752,Mouse Moved,426.0,334.0,User3,,
1490014952861,Mouse Moved,426.0,334.0,User3,,
1490014953891,Mouse Moved,428.0,335.0,User3,,
1490014953921,Mouse Moved,435.0,342.0,User3,,
1490014953953,Mouse Moved,449.0,351.0,User3,,
1490014953984,Mouse Moved,468.0,359.0,User3,,
1490014954000,Mouse Moved,495.0,372.0,User3,,
1490014954016,Mouse Moved,504.0,376.0,User3,,
1490014954032,Mouse Moved,542.0,388.0,User3,,
1490014954046,Mouse Moved,562.0,394.0,User3,,
1490014954062,Mouse Moved,629.0,407.0,User3,,
1490014954078,Mouse Moved,653.0,412.0,User3,,
1490014954094,Mouse Moved,703.0,418.0,User3,,
1490014954109,Mouse Moved,757.0,426.0,User3,,
1490014954125,Mouse Moved,804.0,433.0,User3,,
1490014954171,Mouse Moved,822.0,434.0,User3,,
1490014954187,Mouse Moved,878.0,445.0,User3,,
1490014954233,Mouse Moved,877.0,445.0,User3,,
1490014954250,Mouse Moved,876.0,440.0,User3,,
1490014954421,Mouse Moved,876.0,441.0,User3,,
1490014954467,Mouse Moved,874.0,441.0,User3,,
1490014954515,Mouse Moved,874.0,439.0,User3,,
1490014954530,Mouse Moved,873.0,438.0,User3,,
1490014954546,Mouse Moved,872.0,435.0,User3,,
1490014954562,Mouse Moved,871.0,433.0,User3,,
1490014954578,Mouse Moved,868.0,429.0,User3,,
1490014954592,Mouse Moved,865.0,422.0,User3,,
1490014954608,Mouse Moved,858.0,413.0,User3,,
1490014954624,Mouse Moved,854.0,406.0,User3,,
1490014954640,Mouse Moved,845.0,394.0,User3,,
1490014954671,Mouse Moved,844.0,393.0,User3,,
1490014954796,Mouse Moved,843.0,391.0,User3,,
1490014954812,Mouse Moved,843.0,389.0,User3,,
1490014954936,Mouse Moved,843.0,388.0,User3,,
1490014955092,Mouse Moved,843.0,387.0,User3,,
1490014955108,Mouse Moved,844.0,384.0,User3,,
1490014955124,Mouse Moved,844.0,382.0,User3,,
1490014955138,Mouse Moved,846.0,371.0,User3,,
1490014955154,Mouse Moved,846.0,367.0,User3,,
1490014955170,Mouse Moved,846.0,354.0,User3,,
1490014955186,Mouse Moved,844.0,349.0,User3,,
1490014955201,Mouse Moved,833.0,331.0,User3,,
1490014955217,Mouse Moved,828.0,325.0,User3,,
1490014955233,Mouse Moved,801.0,299.0,User3,,
1490014955247,Mouse Moved,793.0,293.0,User3,,
1490014955279,Mouse Moved,787.0,286.0,User3,,
1490014955295,Mouse Moved,768.0,268.0,User3,,
1490014955311,Mouse Moved,759.0,264.0,User3,,
1490014955325,Mouse Moved,750.0,260.0,User3,,
1490014955342,Mouse Moved,738.0,259.0,User3,,
1490014955358,Mouse Moved,733.0,258.0,User3,,
1490014955372,Mouse Moved,716.0,256.0,User3,,
1490014955388,Mouse Moved,707.0,255.0,User3,,
1490014955404,Mouse Moved,680.0,252.0,User3,,
1490014955420,Mouse Moved,671.0,251.0,User3,,
1490014955450,Mouse Moved,638.0,245.0,User3,,
1490014955482,Mouse Moved,595.0,241.0,User3,,
1490014955513,Mouse Moved,588.0,241.0,User3,,
1490014955545,Mouse Moved,578.0,239.0,User3,,
1490014955559,Mouse Moved,563.0,233.0,User3,,
1490014955575,Mouse Moved,558.0,231.0,User3,,
1490014955638,Mouse Moved,546.0,223.0,User3,,
1490014955670,Mouse Moved,523.0,209.0,User3,,
1490014955684,Mouse Moved,518.0,207.0,User3,,
1490014955700,Mouse Moved,512.0,200.0,User3,,
1490014955716,Mouse Moved,512.0,199.0,User3,,
1490014955779,Mouse Moved,512.0,198.0,User3,,
1490014955793,Mouse Moved,512.0,196.0,User3,,
1490014955825,Mouse Moved,512.0,195.0,User3,,
1490014955904,Mouse Moved,512.0,193.0,User3,,
1490014955934,Mouse Moved,512.0,192.0,User3,,
1490014955966,Mouse Moved,512.0,191.0,User3,,
1490014955996,Mouse Moved,512.0,190.0,User3,,
1490014956013,Mouse Moved,514.0,188.0,User3,,
1490014956091,Mouse Moved,514.0,187.0,User3,,
1490014956105,Mouse Moved,514.0,186.0,User3,,
1490014956216,Mouse Moved,514.0,186.0,User3,,
1490014956278,Mouse Moved,511.0,186.0,User3,,
1490014956293,Mouse Moved,494.0,185.0,User3,,
1490014956309,Mouse Moved,486.0,185.0,User3,,
1490014956325,Mouse Moved,475.0,183.0,User3,,
1490014956339,Mouse Moved,453.0,179.0,User3,,
1490014956355,Mouse Moved,435.0,177.0,User3,,
1490014956371,Mouse Moved,423.0,174.0,User3,,
1490014956387,Mouse Moved,419.0,173.0,User3,,
1490014956417,Mouse Moved,416.0,172.0,User3,,
1490014956528,Mouse Moved,415.0,172.0,User3,,
1490014956542,Mouse Moved,412.0,172.0,User3,,
1490014956559,Mouse Moved,402.0,172.0,User3,,
1490014956573,Mouse Moved,391.0,172.0,User3,,
1490014956589,Mouse Moved,381.0,171.0,User3,,
1490014956605,Mouse Moved,374.0,170.0,User3,,
1490014956621,Mouse Moved,370.0,170.0,User3,,
1490014956839,Mouse Moved,369.0,170.0,User3,,
1490014956855,Mouse Moved,367.0,169.0,User3,,
1490014956871,Mouse Moved,361.0,166.0,User3,,
1490014956885,Mouse Moved,356.0,164.0,User3,,
1490014956901,Mouse Moved,350.0,162.0,User3,,
1490014956917,Mouse Moved,346.0,161.0,User3,,
1490014956933,Mouse Moved,346.0,160.0,User3,,
1490014957619,Mouse Moved,346.0,160.0,User3,,
1490014957634,Mouse Moved,346.0,161.0,User3,,
1490014957651,Mouse Moved,347.0,163.0,User3,,
1490014957665,Mouse Moved,348.0,165.0,User3,,
1490014957681,Mouse Moved,352.0,176.0,User3,,
1490014957697,Mouse Moved,353.0,180.0,User3,,
1490014957713,Mouse Moved,355.0,191.0,User3,,
1490014957729,Mouse Moved,356.0,201.0,User3,,
1490014957743,Mouse Moved,356.0,217.0,User3,,
1490014957790,Mouse Moved,352.0,233.0,User3,,
1490014957806,Mouse Moved,339.0,274.0,User3,,
1490014957822,Mouse Moved,338.0,283.0,User3,,
1490014957838,Mouse Moved,334.0,300.0,User3,,
1490014957854,Mouse Moved,333.0,305.0,User3,,
1490014957868,Mouse Moved,331.0,311.0,User3,,
1490014957884,Mouse Moved,329.0,315.0,User3,,
1490014957915,Mouse Moved,327.0,318.0,User3,,
1490014957947,Mouse Moved,324.0,322.0,User3,,
1490014957963,Mouse Moved,322.0,327.0,User3,,
1490014957977,Mouse Moved,321.0,327.0,User3,,
1490014957993,Mouse Moved,320.0,329.0,User3,,
1490014958009,Mouse Moved,320.0,330.0,User3,,
1490014958025,Mouse Moved,319.0,332.0,User3,,
1490014958040,Mouse Moved,317.0,336.0,User3,,
1490014958055,Mouse Moved,316.0,339.0,User3,,
1490014958072,Mouse Moved,314.0,342.0,User3,,
1490014958118,Mouse Moved,313.0,345.0,User3,,
1490014958180,Mouse Moved,310.0,351.0,User3,,
1490014958384,Mouse Moved,310.0,350.0,User3,,
1490014958400,Mouse Moved,310.0,349.0,User3,,
1490014958414,Mouse Moved,310.0,348.0,User3,,
1490014958446,Mouse Moved,310.0,347.0,User3,,
1490014958868,Mouse Moved,310.0,346.0,User3,,
1490014958882,Mouse Moved,312.0,344.0,User3,,
1490014958898,Mouse Moved,316.0,342.0,User3,,
1490014958914,Mouse Moved,323.0,340.0,User3,,
1490014958930,Mouse Moved,337.0,336.0,User3,,
1490014958946,Mouse Moved,346.0,335.0,User3,,
1490014958960,Mouse Moved,373.0,332.0,User3,,
1490014958976,Mouse Moved,382.0,331.0,User3,,
1490014959007,Mouse Moved,435.0,328.0,User3,,
1490014959039,Mouse Moved,488.0,323.0,User3,,
1490014959069,Mouse Moved,560.0,317.0,User3,,
1490014959085,Mouse Moved,622.0,316.0,User3,,
1490014959101,Mouse Moved,629.0,316.0,User3,,
1490014959132,Mouse Moved,640.0,316.0,User3,,
1490014959351,Mouse Moved,641.0,314.0,User3,,
1490014959381,Mouse Moved,642.0,311.0,User3,,
1490014959398,Mouse Moved,643.0,310.0,User3,,
1490014959428,Mouse Moved,652.0,297.0,User3,,
1490014959960,Mouse Moved,659.0,297.0,User3,,
1490014959974,Mouse Moved,670.0,298.0,User3,,
1490014959990,Mouse Moved,681.0,298.0,User3,,
1490014960006,Mouse Moved,688.0,299.0,User3,,
1490014960069,Mouse Moved,705.0,300.0,User3,,
1490014960084,Mouse Moved,726.0,298.0,User3,,
1490014960099,Mouse Moved,733.0,296.0,User3,,
1490014960131,Mouse Moved,738.0,294.0,User3,,
1490014960147,Mouse Moved,742.0,294.0,User3,,
1490014960177,Mouse Moved,796.0,294.0,User3,,
1490014960209,Mouse Moved,826.0,296.0,User3,,
1490014960240,Mouse Moved,856.0,300.0,User3,,
1490014960256,Mouse Moved,873.0,308.0,User3,,
1490014960272,Mouse Moved,877.0,312.0,User3,,
1490014960286,Mouse Moved,880.0,313.0,User3,,
1490014960302,Mouse Moved,884.0,316.0,User3,,
1490014960318,Mouse Moved,892.0,321.0,User3,,
1490014960334,Mouse Moved,896.0,323.0,User3,,
1490014960349,Mouse Moved,898.0,324.0,User3,,
1490014960473,Mouse Moved,900.0,326.0,User3,,
1490014960490,Mouse Moved,901.0,328.0,User3,,
1490014960506,Mouse Moved,901.0,329.0,User3,,
1490014960536,Mouse Moved,907.0,344.0,User3,,
1490014960568,Mouse Moved,912.0,368.0,User3,,
1490014960584,Mouse Moved,918.0,394.0,User3,,
1490014960598,Mouse Moved,920.0,410.0,User3,,
1490014960630,Mouse Moved,922.0,428.0,User3,,
1490014960661,Mouse Moved,929.0,474.0,User3,,
1490014960677,Mouse Moved,935.0,517.0,User3,,
1490014960693,Mouse Moved,937.0,524.0,User3,,
1490014960707,Mouse Moved,941.0,541.0,User3,,
1490014960723,Mouse Moved,944.0,550.0,User3,,
1490014960740,Mouse Moved,944.0,555.0,User3,,
1490014960755,Mouse Moved,945.0,568.0,User3,,
1490014960770,Mouse Moved,946.0,571.0,User3,,
1490014960786,Mouse Moved,946.0,579.0,User3,,
1490014960802,Mouse Moved,946.0,581.0,User3,,
1490014960818,Mouse Moved,946.0,586.0,User3,,
1490014960848,Mouse Moved,946.0,590.0,User3,,
1490014960864,Mouse Moved,946.0,595.0,User3,,
1490014960880,Mouse Moved,941.0,604.0,User3,,
1490014960895,Mouse Moved,940.0,606.0,User3,,
1490014960927,Mouse Moved,929.0,613.0,User3,,
1490014960941,Mouse Moved,923.0,616.0,User3,,
1490014960957,Mouse Moved,918.0,619.0,User3,,
1490014960989,Mouse Moved,912.0,622.0,User3,,
1490014961082,Mouse Moved,911.0,623.0,User3,,
1490014961098,Mouse Moved,907.0,622.0,User3,,
1490014961114,Mouse Moved,899.0,620.0,User3,,
1490014961130,Mouse Moved,894.0,619.0,User3,,
1490014961144,Mouse Moved,878.0,613.0,User3,,
1490014961161,Mouse Moved,871.0,609.0,User3,,
1490014961191,Mouse Moved,852.0,602.0,User3,,
1490014961207,Mouse Moved,833.0,593.0,User3,,
1490014961223,Mouse Moved,797.0,579.0,User3,,
1490014961239,Mouse Moved,771.0,569.0,User3,,
1490014961253,Mouse Moved,739.0,557.0,User3,,
1490014961269,Mouse Moved,694.0,541.0,User3,,
1490014961286,Mouse Moved,680.0,535.0,User3,,
1490014961301,Mouse Moved,633.0,517.0,User3,,
1490014961316,Mouse Moved,617.0,511.0,User3,,
1490014961348,Mouse Moved,566.0,488.0,User3,,
1490014961378,Mouse Moved,502.0,460.0,User3,,
1490014961410,Mouse Moved,458.0,441.0,User3,,
1490014961426,Mouse Moved,418.0,419.0,User3,,
1490014961441,Mouse Moved,412.0,415.0,User3,,
1490014961457,Mouse Moved,407.0,412.0,User3,,
1490014961473,Mouse Moved,400.0,407.0,User3,,
1490014961487,Mouse Moved,395.0,401.0,User3,,
1490014961503,Mouse Moved,392.0,398.0,User3,,
1490014961519,Mouse Moved,384.0,384.0,User3,,
1490014961535,Mouse Moved,377.0,375.0,User3,,
1490014961551,Mouse Moved,371.0,364.0,User3,,
1490014961565,Mouse Moved,367.0,356.0,User3,,
1490014961582,Mouse Moved,364.0,351.0,User3,,
1490014961598,Mouse Moved,355.0,340.0,User3,,
1490014961612,Mouse Moved,351.0,336.0,User3,,
1490014961628,Mouse Moved,337.0,329.0,User3,,
1490014961644,Mouse Moved,332.0,327.0,User3,,
1490014961660,Mouse Moved,322.0,323.0,User3,,
1490014961676,Mouse Moved,311.0,319.0,User3,,
1490014961690,Mouse Moved,301.0,315.0,User3,,
1490014961707,Mouse Moved,296.0,314.0,User3,,
1490014961721,Mouse Moved,282.0,309.0,User3,,
1490014961753,Mouse Moved,279.0,307.0,User3,,
1490014961832,Mouse Moved,268.0,304.0,User3,,
1490014961862,Mouse Moved,262.0,305.0,User3,,
1490014961878,Mouse Moved,262.0,306.0,User3,,
1490014961894,Mouse Moved,260.0,312.0,User3,,
1490014961910,Mouse Moved,260.0,321.0,User3,,
1490014961924,Mouse Moved,260.0,324.0,User3,,
1490014961940,Mouse Moved,263.0,333.0,User3,,
1490014961956,Mouse Moved,265.0,336.0,User3,,
1490014961971,Mouse Moved,267.0,343.0,User3,,
1490014961987,Mouse Moved,270.0,350.0,User3,,
1490014962003,Mouse Moved,271.0,352.0,User3,,
1490014962019,Mouse Moved,272.0,357.0,User3,,
1490014962033,Mouse Moved,273.0,358.0,User3,,
1490014962049,Mouse Moved,273.0,361.0,User3,,
1490014962065,Mouse Moved,273.0,362.0,User3,,
1490014962081,Mouse Moved,274.0,362.0,User3,,
1490014962096,Mouse Moved,274.0,365.0,User3,,
1490014962111,Mouse Moved,274.0,366.0,User3,,
1490014962128,Mouse Moved,274.0,367.0,User3,,
1490014962158,Mouse Moved,275.0,371.0,User3,,
1490014962283,Mouse Moved,277.0,372.0,User3,,
1490014962299,Mouse Moved,277.0,371.0,User3,,
1490014962315,Mouse Moved,277.0,369.0,User3,,
1490014962345,Mouse Moved,278.0,368.0,User3,,
1490014962361,Mouse Moved,278.0,362.0,User3,,
1490014962378,Mouse Moved,278.0,357.0,User3,,
1490014962392,Mouse Moved,278.0,351.0,User3,,
1490014962408,Mouse Moved,278.0,342.0,User3,,
1490014962424,Mouse Moved,278.0,339.0,User3,,
1490014962440,Mouse Moved,278.0,336.0,User3,,
1490014962486,Mouse Moved,278.0,332.0,User3,,
1490014962502,Mouse Moved,279.0,321.0,User3,,
1490014962517,Mouse Moved,279.0,320.0,User3,,
1490014962533,Mouse Moved,279.0,317.0,User3,,
1490014962549,Mouse Moved,279.0,316.0,User3,,
1490014962595,Mouse Moved,279.0,312.0,User3,,
1490014962627,Mouse Moved,279.0,311.0,User3,,
1490014962720,Mouse Moved,279.0,309.0,User3,,
1490014962767,Mouse Moved,279.0,308.0,User3,,
1490014962782,Mouse Moved,279.0,306.0,User3,,
1490014962891,Mouse Moved,280.0,306.0,User3,,
1490014962907,Mouse Moved,280.0,305.0,User3,,
1490014963002,Mouse Moved,280.0,304.0,User3,,
1490014963032,Mouse Moved,281.0,303.0,User3,,
1490014964078,Mouse Moved,281.0,302.0,User3,,
1490014964108,Mouse Moved,280.0,299.0,User3,,
1490014964125,Mouse Moved,280.0,298.0,User3,,
1490014964374,Mouse Moved,279.0,298.0,User3,,
1490014964467,Mouse Moved,279.0,298.0,User3,,
1490014964562,Mouse Moved,279.0,298.0,User3,,
1490014964640,Mouse Moved,279.0,298.0,User3,,
1490014964796,Mouse Moved,281.0,299.0,User3,,
1490014964811,Mouse Moved,284.0,301.0,User3,,
1490014964842,Mouse Moved,295.0,307.0,User3,,
1490014964874,Mouse Moved,300.0,309.0,User3,,
1490014964904,Mouse Moved,307.0,313.0,User3,,
1490014964936,Mouse Moved,318.0,316.0,User3,,
1490014964951,Mouse Moved,333.0,321.0,User3,,
1490014964967,Mouse Moved,338.0,323.0,User3,,
1490014964983,Mouse Moved,352.0,329.0,User3,,
1490014964997,Mouse Moved,357.0,331.0,User3,,
1490014965013,Mouse Moved,366.0,335.0,User3,,
1490014965029,Mouse Moved,370.0,337.0,User3,,
1490014965045,Mouse Moved,373.0,339.0,User3,,
1490014965061,Mouse Moved,374.0,340.0,User3,,
1490014965075,Mouse Moved,375.0,340.0,User3,,
1490014965092,Mouse Moved,377.0,341.0,User3,,
1490014965108,Mouse Moved,381.0,343.0,User3,,
1490014965122,Mouse Moved,388.0,346.0,User3,,
1490014965138,Mouse Moved,391.0,348.0,User3,,
1490014965154,Mouse Moved,395.0,349.0,User3,,
1490014965170,Mouse Moved,400.0,352.0,User3,,
1490014965186,Mouse Moved,404.0,355.0,User3,,
1490014965200,Mouse Moved,408.0,355.0,User3,,
1490014965232,Mouse Moved,421.0,361.0,User3,,
1490014965263,Mouse Moved,441.0,371.0,User3,,
1490014965295,Mouse Moved,464.0,383.0,User3,,
1490014965309,Mouse Moved,477.0,389.0,User3,,
1490014965325,Mouse Moved,483.0,391.0,User3,,
1490014965357,Mouse Moved,507.0,400.0,User3,,
1490014965372,Mouse Moved,523.0,406.0,User3,,
1490014965388,Mouse Moved,525.0,407.0,User3,,
1490014965529,Mouse Moved,534.0,411.0,User3,,
1490014965543,Mouse Moved,547.0,415.0,User3,,
1490014965559,Mouse Moved,542.0,407.0,User3,,
1490014965575,Mouse Moved,533.0,401.0,User3,,
1490014965591,Mouse Moved,531.0,399.0,User3,,
1490014965607,Mouse Moved,523.0,395.0,User3,,
1490014965621,Mouse Moved,520.0,395.0,User3,,
1490014965638,Mouse Moved,518.0,394.0,User3,,
1490014965654,Mouse Moved,517.0,393.0,User3,,
1490014965716,Mouse Moved,515.0,392.0,User3,,
1490014965732,Mouse Moved,512.0,390.0,User3,,
1490014965763,Mouse Moved,510.0,388.0,User3,,
1490014965778,Mouse Moved,508.0,387.0,User3,,
1490014965918,Mouse Moved,508.0,386.0,User3,,
1490014965950,Mouse Moved,508.0,386.0,User3,,
1490014965966,Mouse Moved,507.0,386.0,User3,,
1490014965980,Mouse Moved,504.0,385.0,User3,,
1490014965996,Mouse Moved,497.0,384.0,User3,,
1490014966012,Mouse Moved,484.0,382.0,User3,,
1490014966028,Mouse Moved,477.0,381.0,User3,,
1490014966043,Mouse Moved,460.0,378.0,User3,,
1490014966059,Mouse Moved,446.0,374.0,User3,,
1490014966075,Mouse Moved,434.0,373.0,User3,,
1490014966089,Mouse Moved,421.0,369.0,User3,,
1490014966105,Mouse Moved,411.0,365.0,User3,,
1490014966121,Mouse Moved,399.0,361.0,User3,,
1490014966137,Mouse Moved,388.0,357.0,User3,,
1490014966153,Mouse Moved,379.0,354.0,User3,,
1490014966167,Mouse Moved,372.0,351.0,User3,,
1490014966184,Mouse Moved,369.0,349.0,User3,,
1490014966214,Mouse Moved,368.0,348.0,User3,,
1490014966230,Mouse Moved,365.0,345.0,User3,,
1490014966246,Mouse Moved,364.0,344.0,User3,,
1490014966262,Mouse Moved,362.0,342.0,User3,,
1490014966278,Mouse Moved,360.0,339.0,User3,,
1490014966292,Mouse Moved,358.0,338.0,User3,,
1490014966339,Mouse Moved,357.0,337.0,User3,,
1490014966355,Mouse Moved,355.0,336.0,User3,,
1490014966371,Mouse Moved,354.0,336.0,User3,,
1490014966573,Mouse Moved,353.0,336.0,User3,,
1490014966589,Mouse Moved,352.0,336.0,User3,,
1490014966605,Mouse Moved,350.0,337.0,User3,,
1490014966776,Mouse Moved,350.0,337.0,User3,,
1490014966885,Mouse Moved,351.0,337.0,User3,,
1490014966933,Mouse Moved,359.0,339.0,User3,,
1490014966947,Mouse Moved,387.0,339.0,User3,,
1490014966980,Mouse Moved,408.0,334.0,User3,,
1490014967026,Mouse Moved,436.0,325.0,User3,,
1490014967042,Mouse Moved,584.0,266.0,User3,,
1490014967058,Mouse Moved,640.0,248.0,User3,,
1490014967072,Mouse Moved,691.0,230.0,User3,,
1490014967104,Mouse Moved,733.0,219.0,User3,,
1490014967119,Mouse Moved,777.0,208.0,User3,,
1490014967135,Mouse Moved,793.0,203.0,User3,,
1490014967151,Mouse Moved,793.0,202.0,User3,,
1490014967244,Mouse Moved,794.0,203.0,User3,,
1490014967259,Mouse Moved,794.0,204.0,User3,,
1490014967276,Mouse Moved,797.0,207.0,User3,,
1490014967322,Mouse Moved,830.0,218.0,User3,,
1490014967338,Mouse Moved,926.0,207.0,User3,,
1490014967354,Mouse Moved,970.0,189.0,User3,,
1490014967369,Mouse Moved,990.0,180.0,User3,,
1490014967384,Mouse Moved,1024.0,166.0,User3,,
1490014967401,Mouse Moved,1039.0,158.0,User3,,
1490014967415,Mouse Moved,1040.0,156.0,User3,,
1490014967431,Mouse Moved,1040.0,154.0,User3,,
1490014967479,Mouse Moved,1040.0,152.0,User3,,
1490014967493,Mouse Moved,1038.0,148.0,User3,,
1490014967509,Mouse Moved,1037.0,148.0,User3,,
1490014967526,Mouse Moved,1037.0,145.0,User3,,
1490014967540,Mouse Moved,1037.0,144.0,User3,,
1490014967556,Mouse Moved,1037.0,141.0,User3,,
1490014967572,Mouse Moved,1037.0,137.0,User3,,
1490014967604,Mouse Moved,1041.0,131.0,User3,,
1490014967634,Mouse Moved,1055.0,126.0,User3,,
1490014967665,Mouse Moved,1069.0,126.0,User3,,
1490014967681,Mouse Moved,1081.0,125.0,User3,,
1490014967697,Mouse Moved,1083.0,125.0,User3,,
1490014967727,Mouse Moved,1083.0,126.0,User3,,
1490014967775,Mouse Moved,1084.0,126.0,User3,,
1490014967790,Mouse Moved,1085.0,126.0,User3,,
1490014967805,Mouse Moved,1087.0,126.0,User3,,
1490014967822,Mouse Moved,1090.0,125.0,User3,,
1490014967838,Mouse Moved,1091.0,125.0,User3,,
1490014967852,Mouse Moved,1093.0,124.0,User3,,
1490014967868,Mouse Moved,1094.0,124.0,User3,,
1490014968555,Mouse Moved,1094.0,124.0,User3,,
1490014968632,Mouse Moved,1094.0,124.0,User3,,
1490014968664,Mouse Moved,1093.0,124.0,User3,,
1490014968680,Mouse Moved,1083.0,128.0,User3,,
1490014968696,Mouse Moved,1075.0,132.0,User3,,
1490014968710,Mouse Moved,1054.0,141.0,User3,,
1490014968726,Mouse Moved,1023.0,154.0,User3,,
1490014968742,Mouse Moved,1006.0,161.0,User3,,
1490014968757,Mouse Moved,956.0,185.0,User3,,
1490014968773,Mouse Moved,940.0,193.0,User3,,
1490014968789,Mouse Moved,891.0,222.0,User3,,
1490014968805,Mouse Moved,869.0,236.0,User3,,
1490014968819,Mouse Moved,820.0,264.0,User3,,
1490014968835,Mouse Moved,775.0,289.0,User3,,
1490014968867,Mouse Moved,730.0,309.0,User3,,
1490014968882,Mouse Moved,712.0,316.0,User3,,
1490014968898,Mouse Moved,655.0,334.0,User3,,
1490014968930,Mouse Moved,610.0,347.0,User3,,
1490014968944,Mouse Moved,589.0,354.0,User3,,
1490014968976,Mouse Moved,571.0,358.0,User3,,
1490014969007,Mouse Moved,546.0,360.0,User3,,
1490014969023,Mouse Moved,514.0,361.0,User3,,
1490014969117,Mouse Moved,501.0,363.0,User3,,
1490014969131,Mouse Moved,473.0,367.0,User3,,
1490014969148,Mouse Moved,407.0,370.0,User3,,
1490014969164,Mouse Moved,381.0,370.0,User3,,
1490014969178,Mouse Moved,372.0,370.0,User3,,
1490014969194,Mouse Moved,354.0,370.0,User3,,
1490014969226,Mouse Moved,346.0,370.0,User3,,
1490014969242,Mouse Moved,340.0,370.0,User3,,
1490014969256,Mouse Moved,339.0,369.0,User3,,
1490014969319,Mouse Moved,339.0,368.0,User3,,
1490014969335,Mouse Moved,337.0,368.0,User3,,
1490014969351,Mouse Moved,334.0,366.0,User3,,
1490014969365,Mouse Moved,333.0,366.0,User3,,
1490014969381,Mouse Moved,328.0,363.0,User3,,
1490014969398,Mouse Moved,319.0,359.0,User3,,
1490014969413,Mouse Moved,311.0,353.0,User3,,
1490014969428,Mouse Moved,301.0,348.0,User3,,
1490014969444,Mouse Moved,298.0,346.0,User3,,
1490014969460,Mouse Moved,296.0,346.0,User3,,
1490014969476,Mouse Moved,294.0,345.0,User3,,
1490014969490,Mouse Moved,293.0,344.0,User3,,
1490014969522,Mouse Moved,292.0,344.0,User3,,
1490014969865,Mouse Moved,292.0,344.0,User3,,
1490014969944,Mouse Moved,292.0,344.0,User3,,
1490014970614,Mouse Moved,292.0,345.0,User3,,
1490014970630,Mouse Moved,291.0,348.0,User3,,
1490014970645,Mouse Moved,291.0,349.0,User3,,
1490014970661,Mouse Moved,291.0,351.0,User3,,
1490014970723,Mouse Moved,291.0,352.0,User3,,
