X,Y,EventCode,EventName,Timestamp,ProcessID
352,171,512,Move,24385022,2
352,171,512,Move,24385022,2
354,168,512,Move,24385030,2
354,168,512,Move,24385030,2
355,167,512,Move,24385038,2
355,167,512,Move,24385038,2
357,165,512,Move,24385046,2
357,165,512,Move,24385046,2
358,163,512,Move,24385054,2
358,163,512,Move,24385054,2
359,161,512,Move,24385070,2
359,161,512,Move,24385070,2
360,160,512,Move,24385078,2
360,160,512,Move,24385078,2
360,159,512,Move,24385094,2
360,159,512,Move,24385094,2
360,159,513,Pressed,24385198,2
360,159,513,Pressed,24385199,2
360,159,513,Pressed,24385199,2
360,159,514,Released,24385278,2
360,159,514,Released,24385279,2
360,159,512,Move,24385284,2
356,159,512,Move,24385322,2
351,160,512,Move,24385328,2
344,161,512,Move,24385334,2
335,162,512,Move,24385342,2
329,163,512,Move,24385350,2
321,163,512,Move,24385358,2
317,163,512,Move,24385366,2
312,163,512,Move,24385374,2
310,163,512,Move,24385382,2
308,163,512,Move,24385390,2
305,163,512,Move,24385398,2
304,163,512,Move,24385414,2
302,163,512,Move,24385422,2
301,163,512,Move,24385430,2
298,162,512,Move,24385438,2
294,162,512,Move,24385446,2
289,160,512,Move,24385454,2
284,159,512,Move,24385462,2
278,157,512,Move,24385470,2
271,156,512,Move,24385478,2
265,152,512,Move,24385486,2
257,150,512,Move,24385494,2
249,146,512,Move,24385502,2
242,143,512,Move,24385510,2
233,139,512,Move,24385518,2
227,135,512,Move,24385526,2
223,132,512,Move,24385534,2
218,129,512,Move,24385542,2
216,127,512,Move,24385550,2
214,125,512,Move,24385559,2
212,123,512,Move,24385566,2
211,122,512,Move,24385574,2
210,120,512,Move,24385582,2
210,119,512,Move,24385590,2
209,118,512,Move,24385598,2
209,116,512,Move,24385614,2
208,116,512,Move,24385622,2
208,115,512,Move,24385630,2
208,114,512,Move,24385646,2
208,114,513,Pressed,24385790,2
208,114,512,Move,24385791,2
208,114,514,Released,24385887,2
208,114,512,Move,24385887,2
208,114,515,doubleclick,24385990,2
208,114,512,Move,24386010,2
208,114,514,Released,24386118,2
208,114,512,Move,24386283,2
208,114,512,Move,24386285,2
208,114,512,Move,24386286,2
208,114,512,Move,24386286,2
208,114,512,Move,24386287,2
208,114,512,Move,24386289,2
208,114,512,Move,24386297,2
208,114,512,Move,24386297,2
208,114,512,Move,24386298,2
208,114,512,Move,24386298,2
208,114,512,Move,24386299,2
208,114,512,Move,24386299,2
208,114,512,Move,24386300,2
208,114,512,Move,24386300,2
208,114,512,Move,24386301,2
208,114,512,Move,24386301,2
208,114,512,Move,24386302,2
208,114,512,Move,24386303,2
208,114,512,Move,24386303,2
208,114,512,Move,24386304,2
208,114,512,Move,24386305,2
208,114,512,Move,24386308,2
208,114,512,Move,24386328,2
208,114,512,Move,24386331,2
208,114,512,Move,24386334,2
208,114,512,Move,24386358,2
208,117,512,Move,24386838,2
212,124,512,Move,24386846,2
220,134,160,Move,24386854,47
231,145,160,Move,24386862,47
246,158,160,Move,24386870,47
263,177,160,Move,24386878,47
289,200,160,Move,24386886,47
311,223,160,Move,24386894,47
335,249,160,Move,24386902,47
358,271,160,Move,24386910,47
380,292,512,Move,24386918,47
402,312,512,Move,24386926,47
423,328,512,Move,24386934,47
444,344,512,Move,24386942,47
457,353,512,Move,24386950,47
471,365,512,Move,24386958,47
484,375,512,Move,24386966,47
494,383,512,Move,24386974,47
502,389,512,Move,24386982,47
510,394,512,Move,24386990,47
516,399,512,Move,24386998,47
522,405,512,Move,24387006,47
526,410,512,Move,24387014,47
531,414,512,Move,24387022,47
534,420,512,Move,24387030,47
538,424,512,Move,24387038,47
542,430,512,Move,24387046,47
546,436,512,Move,24387054,47
550,441,512,Move,24387062,47
554,447,512,Move,24387070,47
557,451,512,Move,24387078,47
560,455,512,Move,24387086,47
563,458,512,Move,24387094,47
565,462,512,Move,24387102,47
567,465,512,Move,24387110,47
570,468,512,Move,24387118,47
573,472,512,Move,24387126,47
575,475,512,Move,24387134,47
577,478,512,Move,24387142,47
578,480,512,Move,24387150,47
579,481,512,Move,24387158,47
580,482,512,Move,24387166,47
580,483,512,Move,24387174,47
580,484,512,Move,24387238,47
580,485,512,Move,24387246,47
581,486,512,Move,24387254,47
583,489,512,Move,24387262,47
586,492,512,Move,24387270,47
588,495,512,Move,24387278,47
589,498,512,Move,24387286,47
591,499,512,Move,24387294,47
593,501,512,Move,24387302,47
595,503,512,Move,24387310,47
598,505,512,Move,24387318,47
599,507,512,Move,24387326,47
602,509,512,Move,24387334,47
604,509,512,Move,24387342,47
606,511,512,Move,24387350,47
608,513,512,Move,24387358,47
609,513,512,Move,24387366,47
610,514,512,Move,24387374,47
612,515,512,Move,24387382,47
613,515,512,Move,24387566,47
614,515,512,Move,24387574,47
615,515,512,Move,24387582,47
616,515,512,Move,24387590,47
618,515,512,Move,24387598,47
619,515,512,Move,24387614,47
620,514,512,Move,24387622,47
619,514,512,Move,24387750,47
615,514,512,Move,24387758,47
610,515,512,Move,24387766,47
607,515,512,Move,24387774,47
603,515,512,Move,24387782,47
599,515,512,Move,24387790,47
594,515,512,Move,24387798,47
590,515,512,Move,24387806,47
585,515,512,Move,24387814,47
582,515,512,Move,24387822,47
579,515,512,Move,24387830,47
577,515,512,Move,24387838,47
576,515,512,Move,24387846,47
575,515,512,Move,24387918,47
574,515,512,Move,24387926,47
573,515,512,Move,24387934,47
569,515,512,Move,24387942,47
564,513,512,Move,24387950,47
558,512,512,Move,24387958,47
553,512,512,Move,24387966,47
546,510,512,Move,24387974,47
541,510,512,Move,24387982,47
534,510,512,Move,24387990,47
528,510,512,Move,24387998,47
521,510,512,Move,24388006,47
514,510,512,Move,24388014,47
507,510,512,Move,24388022,47
502,510,512,Move,24388030,47
495,511,512,Move,24388038,47
490,511,512,Move,24388046,47
483,512,512,Move,24388054,47
478,512,512,Move,24388062,47
473,512,512,Move,24388070,47
467,512,512,Move,24388078,47
461,512,512,Move,24388086,47
456,512,512,Move,24388094,47
452,512,512,Move,24388102,47
447,512,512,Move,24388110,47
443,512,512,Move,24388118,47
439,512,512,Move,24388126,47
436,512,512,Move,24388134,47
433,512,512,Move,24388142,47
429,512,512,Move,24388150,47
428,512,512,Move,24388158,47
426,511,512,Move,24388166,47
424,511,512,Move,24388174,47
423,511,512,Move,24388182,47
421,511,512,Move,24388190,47
419,511,512,Move,24388198,47
418,511,512,Move,24388350,47
417,511,512,Move,24388406,47
416,511,512,Move,24388630,47
416,512,512,Move,24388638,47
415,513,512,Move,24388646,47
413,514,512,Move,24388662,47
413,515,512,Move,24388670,47
412,515,512,Move,24388678,47
412,515,513,Pressed,24392222,47
412,515,514,Released,24392422,47
412,515,512,Move,24392422,47
412,515,512,Move,24392422,47
411,515,512,Move,24392550,47
410,515,512,Move,24392558,47
409,515,512,Move,24392582,47
412,515,512,Move,24392646,47
417,515,512,Move,24392654,47
425,515,512,Move,24392662,47
433,515,512,Move,24392670,47
443,515,512,Move,24392678,47
452,515,512,Move,24392686,47
464,515,512,Move,24392694,47
474,515,512,Move,24392702,47
485,515,512,Move,24392710,47
494,515,512,Move,24392718,47
502,515,512,Move,24392726,47
507,515,512,Move,24392734,47
512,515,512,Move,24392742,47
516,515,512,Move,24392750,47
519,515,512,Move,24392758,47
521,515,512,Move,24392766,47
524,515,512,Move,24392774,47
526,515,512,Move,24392782,47
527,515,512,Move,24392790,47
529,515,512,Move,24392798,47
531,515,512,Move,24392806,47
532,515,512,Move,24392814,47
535,515,512,Move,24392822,47
537,515,512,Move,24392830,47
539,516,512,Move,24392838,47
541,516,512,Move,24392846,47
544,516,512,Move,24392854,47
545,516,512,Move,24392862,47
547,516,512,Move,24392870,47
549,516,512,Move,24392878,47
550,516,512,Move,24392886,47
553,516,512,Move,24392894,47
555,516,512,Move,24392902,47
556,516,512,Move,24392910,47
559,516,512,Move,24392918,47
562,516,512,Move,24392926,47
564,516,512,Move,24392934,47
567,516,512,Move,24392942,47
570,516,512,Move,24392950,47
571,516,512,Move,24392958,47
573,516,512,Move,24392966,47
574,516,512,Move,24392974,47
576,516,512,Move,24392982,47
577,516,512,Move,24392990,47
578,516,512,Move,24392998,47
579,516,512,Move,24393014,47
580,516,512,Move,24393022,47
582,516,512,Move,24393030,47
584,516,512,Move,24393038,47
586,516,512,Move,24393046,47
588,516,512,Move,24393054,47
592,516,512,Move,24393062,47
594,516,512,Move,24393070,47
597,516,512,Move,24393078,47
600,516,512,Move,24393086,47
603,516,512,Move,24393094,47
606,516,512,Move,24393102,47
608,516,512,Move,24393110,47
610,516,512,Move,24393118,47
613,516,512,Move,24393126,47
616,516,512,Move,24393134,47
617,516,512,Move,24393142,47
618,516,512,Move,24393150,47
619,516,512,Move,24393158,47
620,516,512,Move,24393166,47
619,516,512,Move,24393694,47
618,516,512,Move,24393710,47
617,516,512,Move,24393718,47
616,516,512,Move,24393726,47
615,516,512,Move,24393758,47
614,516,512,Move,24393806,47
613,516,512,Move,24393814,47
608,516,512,Move,24393830,47
603,516,512,Move,24393838,47
599,516,512,Move,24393846,47
594,516,512,Move,24393854,47
589,516,512,Move,24393862,47
585,516,512,Move,24393870,47
582,516,512,Move,24393878,47
579,516,512,Move,24393886,47
576,516,512,Move,24393894,47
575,516,512,Move,24393990,47
574,516,512,Move,24394126,47
573,516,512,Move,24394142,47
571,516,512,Move,24394158,47
567,515,512,Move,24394166,47
563,515,512,Move,24394174,47
560,514,512,Move,24394182,47
557,514,512,Move,24394190,47
554,513,512,Move,24394198,47
553,513,512,Move,24394206,47
551,513,512,Move,24394214,47
550,512,512,Move,24394222,47
550,512,513,Pressed,24394326,47
550,512,514,Released,24394470,47
550,512,512,Move,24394471,47
550,512,512,Move,24394471,47
550,512,513,Pressed,24395886,47
550,512,514,Released,24397774,47
550,512,512,Move,24397775,47
550,512,512,Move,24397775,47
550,512,513,Pressed,24402326,47
550,512,514,Released,24402558,47
550,512,512,Move,24402559,47
550,512,512,Move,24402559,47
550,512,513,Pressed,24403574,47
550,512,514,Released,24403726,47
550,512,512,Move,24403727,47
550,512,512,Move,24403727,47
550,512,513,Pressed,24404790,47
550,512,514,Released,24404934,47
550,512,512,Move,24404935,47
550,512,512,Move,24404935,47
550,512,513,Pressed,24405310,47
550,512,514,Released,24405422,47
550,512,512,Move,24405423,47
550,512,512,Move,24405423,47
550,512,513,Pressed,24405910,47
550,512,514,Released,24406038,47
550,512,512,Move,24406039,47
550,512,512,Move,24406039,47
550,512,515,doubleclick,24406206,47
550,512,514,Released,24406294,47
550,512,512,Move,24406295,47
550,512,512,Move,24406295,47
550,512,513,Pressed,24407030,47
550,512,514,Released,24407142,47
550,512,512,Move,24407143,47
550,512,512,Move,24407143,47
550,512,515,doubleclick,24407334,47
550,512,514,Released,24407430,47
550,512,512,Move,24407431,47
550,512,512,Move,24407431,47
554,511,512,Move,24407966,47
564,511,512,Move,24407974,47
574,511,512,Move,24407982,47
584,511,512,Move,24407990,47
594,511,512,Move,24407998,47
603,512,512,Move,24408006,47
610,512,512,Move,24408014,47
612,512,512,Move,24408022,47
615,512,512,Move,24408030,47
616,512,512,Move,24408038,47
616,512,513,Pressed,24408254,47
615,512,512,Move,24408326,47
614,512,512,Move,24408342,47
614,512,514,Released,24408342,47
614,512,514,Released,24408342,47
614,512,512,Move,24408348,47
614,512,512,Move,24408348,47
613,512,512,Move,24408350,47
612,512,512,Move,24408446,47
611,511,512,Move,24408478,47
610,511,512,Move,24408486,47
606,509,512,Move,24408494,47
599,509,512,Move,24408502,47
590,507,512,Move,24408510,47
585,506,512,Move,24408518,47
581,505,512,Move,24408526,47
577,504,512,Move,24408534,47
573,504,512,Move,24408542,47
570,504,512,Move,24408550,47
566,504,512,Move,24408558,47
564,504,512,Move,24408566,47
563,504,512,Move,24408574,47
562,504,512,Move,24408582,47
561,504,512,Move,24408590,47
560,504,512,Move,24408598,47
557,504,512,Move,24408606,47
555,504,512,Move,24408614,47
551,504,512,Move,24408622,47
547,504,512,Move,24408630,47
543,503,512,Move,24408638,47
538,501,512,Move,24408646,47
531,499,512,Move,24408654,47
524,498,512,Move,24408662,47
517,497,512,Move,24408670,47
508,495,512,Move,24408678,47
501,494,512,Move,24408686,47
496,493,512,Move,24408694,47
489,491,512,Move,24408702,47
483,489,512,Move,24408710,47
479,487,512,Move,24408718,47
476,486,512,Move,24408726,47
474,484,512,Move,24408734,47
473,482,512,Move,24408742,47
473,479,512,Move,24408750,47
472,476,512,Move,24408758,47
470,471,512,Move,24408766,47
467,466,512,Move,24408774,47
466,457,512,Move,24408782,47
465,449,512,Move,24408790,47
462,438,512,Move,24408798,47
461,426,512,Move,24408806,47
458,411,512,Move,24408814,47
457,398,512,Move,24408822,47
457,385,512,Move,24408830,47
455,369,512,Move,24408838,47
452,356,512,Move,24408846,47
448,342,512,Move,24408854,47
441,328,512,Move,24408862,47
436,315,512,Move,24408870,47
427,299,512,Move,24408878,47
419,288,512,Move,24408886,47
411,277,512,Move,24408894,47
401,266,512,Move,24408902,47
392,257,512,Move,24408910,47
384,250,512,Move,24408918,47
377,244,512,Move,24408926,47
369,238,512,Move,24408934,47
362,233,512,Move,24408942,47
356,228,512,Move,24408950,47
348,224,512,Move,24408958,47
341,220,512,Move,24408966,47
330,216,512,Move,24408974,47
321,213,512,Move,24408982,47
312,209,512,Move,24408990,47
304,206,512,Move,24408998,47
296,203,512,Move,24409006,47
289,200,512,Move,24409014,47
283,198,160,Move,24409022,47
278,196,512,Move,24409030,47
275,194,512,Move,24409038,47
271,193,512,Move,24409046,47
269,192,512,Move,24409054,47
268,191,512,Move,24409062,47
266,191,512,Move,24409070,47
265,191,512,Move,24409078,47
264,191,512,Move,24409158,47
263,191,512,Move,24409166,47
262,191,512,Move,24409174,47
259,191,512,Move,24409182,47
256,190,512,Move,24409190,47
252,188,512,Move,24409198,47
247,185,512,Move,24409206,47
241,183,512,Move,24409214,47
235,181,512,Move,24409222,47
231,179,512,Move,24409230,47
226,176,512,Move,24409238,47
220,175,512,Move,24409246,47
217,174,512,Move,24409254,47
215,172,160,Move,24409262,47
213,170,160,Move,24409270,47
211,169,160,Move,24409278,47
209,168,160,Move,24409286,47
209,166,160,Move,24409294,47
208,166,160,Move,24409302,47
208,165,160,Move,24409310,47
208,164,160,Move,24409318,47
207,164,160,Move,24409326,47
208,163,160,Move,24409510,47
209,163,160,Move,24409518,47
211,163,160,Move,24409526,47
213,163,160,Move,24409534,47
215,163,160,Move,24409542,47
218,163,160,Move,24409550,47
222,163,160,Move,24409558,47
224,163,160,Move,24409566,47
228,163,160,Move,24409574,47
232,163,160,Move,24409582,47
234,165,160,Move,24409590,47
237,166,160,Move,24409598,47
239,167,160,Move,24409606,47
240,168,160,Move,24409614,47
242,168,160,Move,24409622,47
243,168,160,Move,24409638,47
244,168,160,Move,24409662,47
245,168,160,Move,24409678,47
246,168,160,Move,24409686,47
247,168,160,Move,24409694,47
249,168,160,Move,24409702,47
253,168,160,Move,24409710,47
256,168,160,Move,24409718,47
261,168,160,Move,24409726,47
270,168,160,Move,24409734,47
278,168,160,Move,24409742,47
287,168,160,Move,24409750,47
297,168,160,Move,24409758,47
310,168,160,Move,24409766,47
323,168,160,Move,24409774,47
335,168,160,Move,24409782,47
350,168,160,Move,24409790,47
365,168,160,Move,24409798,47
381,170,160,Move,24409806,47
398,173,160,Move,24409814,47
422,178,512,Move,24409822,47
452,183,512,Move,24409830,47
478,189,512,Move,24409838,47
511,195,512,Move,24409846,47
550,199,160,Move,24409854,47
580,199,160,Move,24409862,47
609,200,512,Move,24409870,47
629,200,512,Move,24409878,47
650,200,512,Move,24409886,47
668,200,512,Move,24409894,47
685,200,512,Move,24409902,47
698,200,512,Move,24409910,47
711,200,512,Move,24409918,47
723,200,512,Move,24409926,47
734,200,512,Move,24409934,47
745,198,160,Move,24409942,47
755,197,512,Move,24409950,47
762,195,512,Move,24409958,47
771,193,512,Move,24409966,47
778,191,512,Move,24409974,47
785,190,512,Move,24409982,47
789,188,512,Move,24409990,47
793,187,512,Move,24409998,47
797,186,512,Move,24410006,47
800,184,512,Move,24410014,47
802,184,512,Move,24410022,47
804,184,512,Move,24410030,47
806,184,512,Move,24410038,47
808,184,512,Move,24410046,47
811,184,512,Move,24410054,47
814,184,512,Move,24410070,47
816,183,512,Move,24410078,47
817,182,512,Move,24410086,47
820,182,512,Move,24410094,47
822,181,512,Move,24410102,47
823,180,512,Move,24410110,47
825,179,512,Move,24410118,47
826,179,512,Move,24410126,47
826,178,512,Move,24410134,47
826,177,512,Move,24410142,47
827,176,512,Move,24410150,47
828,176,512,Move,24410158,47
829,174,512,Move,24410166,47
830,173,160,Move,24410174,47
833,172,160,Move,24410182,47
833,171,160,Move,24410190,47
835,170,160,Move,24410198,47
837,168,160,Move,24410206,47
839,167,160,Move,24410214,47
840,165,160,Move,24410222,47
842,165,160,Move,24410230,47
844,164,160,Move,24410238,47
845,163,160,Move,24410246,47
848,162,160,Move,24410254,47
850,161,160,Move,24410262,47
854,160,160,Move,24410270,47
857,158,160,Move,24410278,47
860,158,160,Move,24410286,47
864,156,160,Move,24410294,47
868,155,160,Move,24410302,47
871,154,160,Move,24410310,47
874,153,160,Move,24410318,47
875,152,160,Move,24410326,47
877,151,160,Move,24410334,47
879,150,160,Move,24410342,47
880,149,160,Move,24410358,47
880,148,160,Move,24410478,47
880,147,160,Move,24410486,47
880,147,161,Pressed,24410566,47
880,147,514,Released,24410670,47
880,147,512,Move,24410678,2
880,147,512,Move,24410692,2
879,147,512,Move,24410774,2
875,147,512,Move,24410782,2
864,147,512,Move,24410790,2
847,148,512,Move,24410798,2
824,149,512,Move,24410806,2
803,149,512,Move,24410814,2
773,149,512,Move,24410822,2
732,149,512,Move,24410830,2
694,149,512,Move,24410838,2
647,149,512,Move,24410846,2
603,149,512,Move,24410854,2
549,149,512,Move,24410862,2
504,149,512,Move,24410870,2
460,146,512,Move,24410878,2
414,140,512,Move,24410887,2
371,133,512,Move,24410894,2
334,125,512,Move,24410902,2
306,122,512,Move,24410910,2
280,118,512,Move,24410918,2
263,115,512,Move,24410926,2
251,113,512,Move,24410934,2
241,109,512,Move,24410942,2
234,106,512,Move,24410950,2
229,104,512,Move,24410958,2
228,104,512,Move,24410966,2
227,103,512,Move,24410974,2
227,102,512,Move,24410982,2
226,102,512,Move,24410990,2
226,101,512,Move,24410998,2
226,100,512,Move,24411030,2
225,100,512,Move,24411046,2
225,99,512,Move,24411054,2
224,98,512,Move,24411062,2
223,98,512,Move,24411070,2
222,97,512,Move,24411078,2
222,96,512,Move,24411086,2
220,95,512,Move,24411094,2
219,95,512,Move,24411102,2
219,94,512,Move,24411110,2
218,93,512,Move,24411126,2
217,93,512,Move,24411150,2
215,93,512,Move,24411166,2
212,93,512,Move,24411174,2
209,93,512,Move,24411182,2
205,93,512,Move,24411190,2
201,93,512,Move,24411198,2
198,93,512,Move,24411206,2
