X,Y,EventCode,EventName,Timestamp,ProcessID
467,372,512,Move,37916638,8
458,368,512,Move,37916646,8
451,366,512,Move,37916654,8
442,362,512,Move,37916662,8
433,357,512,Move,37916670,8
424,353,512,Move,37916678,8
417,348,512,Move,37916686,8
409,343,512,Move,37916694,8
402,339,512,Move,37916702,8
396,336,512,Move,37916710,8
389,332,512,Move,37916718,8
381,328,512,Move,37916726,8
374,326,512,Move,37916734,8
367,324,512,Move,37916742,8
361,321,512,Move,37916750,8
357,318,512,Move,37916758,8
353,315,512,Move,37916766,8
350,314,512,Move,37916774,8
350,313,512,Move,37917166,8
350,312,512,Move,37917174,8
348,312,512,Move,37917182,8
347,310,512,Move,37917190,8
345,308,512,Move,37917198,8
344,307,512,Move,37917206,8
341,306,512,Move,37917214,8
339,306,512,Move,37917222,8
336,305,512,Move,37917230,8
335,304,512,Move,37917238,8
334,304,512,Move,37917246,8
333,303,512,Move,37917254,8
333,302,512,Move,37917262,8
332,301,512,Move,37917270,8
331,301,512,Move,37917278,8
330,300,512,Move,37917286,8
330,299,512,Move,37917294,8
329,298,512,Move,37917302,8
328,298,512,Move,37917310,8
328,297,512,Move,37917318,8
327,296,512,Move,37917326,8
326,295,512,Move,37917334,8
325,295,512,Move,37917342,8
325,294,512,Move,37917350,8
324,294,512,Move,37917358,8
324,293,512,Move,37917366,8
323,293,512,Move,37917374,8
322,293,512,Move,37917382,8
322,292,512,Move,37917390,8
321,292,512,Move,37917406,8
320,292,512,Move,37917430,8
320,294,512,Move,37920670,8
325,298,512,Move,37920678,8
333,305,512,Move,37920686,8
339,309,512,Move,37920694,8
345,314,512,Move,37920702,8
352,319,512,Move,37920710,8
357,324,512,Move,37920718,8
357,322,512,Move,37920726,8
358,322,512,Move,37920734,8
359,322,512,Move,37920774,8
360,322,512,Move,37920782,8
361,323,512,Move,37921230,8
363,323,512,Move,37921238,8
364,324,512,Move,37921254,8
365,325,512,Move,37921262,8
366,327,512,Move,37921270,8
366,329,512,Move,37921278,8
367,329,512,Move,37921310,8
367,330,512,Move,37921318,8
368,330,512,Move,37921334,8
369,332,512,Move,37921342,8
371,333,512,Move,37921358,8
373,334,512,Move,37921366,8
374,336,512,Move,37921374,8
377,338,512,Move,37921382,8
380,341,512,Move,37921390,8
384,343,512,Move,37921398,8
387,346,512,Move,37921407,8
393,349,512,Move,37921414,8
398,354,512,Move,37921422,8
402,357,512,Move,37921430,8
408,362,512,Move,37921438,8
415,367,512,Move,37921446,8
423,373,512,Move,37921454,8
429,377,512,Move,37921462,8
437,383,512,Move,37921470,8
446,390,512,Move,37921478,8
460,396,512,Move,37921486,8
472,402,512,Move,37921494,8
487,407,512,Move,37921502,8
502,412,512,Move,37921510,8
511,413,512,Move,37921518,8
523,414,512,Move,37921526,8
533,415,512,Move,37921534,8
544,419,512,Move,37921542,8
552,421,512,Move,37921550,8
557,421,512,Move,37921558,8
560,421,512,Move,37921566,8
561,421,512,Move,37921574,8
562,421,512,Move,37921942,8
562,422,512,Move,37921958,8
563,422,512,Move,37921966,8
564,422,512,Move,37921974,8
566,422,512,Move,37921982,8
569,423,512,Move,37921990,8
571,424,512,Move,37921998,8
573,424,512,Move,37922014,8
574,424,512,Move,37922022,8
575,424,512,Move,37922038,8
576,424,512,Move,37922046,8
577,424,512,Move,37922062,8
579,424,512,Move,37922070,8
580,424,512,Move,37922078,8
584,423,512,Move,37922086,8
588,422,512,Move,37922094,8
593,422,512,Move,37922102,8
601,422,512,Move,37922110,8
610,422,512,Move,37922118,8
622,422,512,Move,37922126,8
633,422,512,Move,37922134,8
645,422,512,Move,37922142,8
658,420,512,Move,37922150,8
670,419,512,Move,37922158,8
684,416,512,Move,37922166,8
695,415,512,Move,37922174,8
707,415,512,Move,37922182,8
720,415,512,Move,37922190,8
732,415,512,Move,37922198,8
745,415,512,Move,37922206,8
757,413,512,Move,37922214,8
769,413,512,Move,37922222,8
779,411,512,Move,37922230,8
789,409,512,Move,37922238,8
796,409,512,Move,37922246,8
803,407,512,Move,37922254,8
808,407,512,Move,37922262,8
812,407,512,Move,37922270,8
815,407,512,Move,37922278,8
814,407,512,Move,37923150,8
813,407,512,Move,37923870,8
812,407,512,Move,37923878,8
811,407,512,Move,37924078,8
810,407,512,Move,37924086,8
808,407,512,Move,37924102,8
806,407,512,Move,37924110,8
804,407,512,Move,37924126,8
803,407,512,Move,37924134,8
800,407,512,Move,37924142,8
797,407,512,Move,37924150,8
795,407,512,Move,37924158,8
791,407,512,Move,37924166,8
788,407,512,Move,37924175,8
784,407,512,Move,37924182,8
781,407,512,Move,37924190,8
777,407,512,Move,37924198,8
773,407,512,Move,37924206,8
768,408,512,Move,37924214,8
762,409,512,Move,37924222,8
757,410,512,Move,37924230,8
750,411,512,Move,37924238,8
745,412,512,Move,37924246,8
736,413,512,Move,37924254,8
726,416,512,Move,37924262,8
717,417,512,Move,37924270,8
705,418,512,Move,37924278,8
692,421,512,Move,37924286,8
677,424,512,Move,37924294,8
663,426,512,Move,37924302,8
648,429,512,Move,37924310,8
631,432,512,Move,37924318,8
621,435,512,Move,37924326,8
604,437,512,Move,37924334,8
585,440,512,Move,37924342,8
560,444,512,Move,37924350,8
533,449,512,Move,37924358,8
511,452,512,Move,37924366,8
488,455,512,Move,37924374,8
466,459,512,Move,37924382,8
449,461,512,Move,37924390,8
433,463,512,Move,37924398,8
416,464,512,Move,37924406,8
402,467,512,Move,37924414,8
389,467,512,Move,37924422,8
379,467,512,Move,37924430,8
371,467,512,Move,37924438,8
365,464,512,Move,37924446,8
362,464,512,Move,37924454,8
361,464,512,Move,37924870,8
361,463,512,Move,37924878,8
359,464,512,Move,37924886,8
359,465,512,Move,37924894,8
358,465,512,Move,37924902,8
357,465,512,Move,37924910,8
356,465,512,Move,37924918,8
356,464,512,Move,37924926,8
354,464,512,Move,37924934,8
353,464,512,Move,37924942,8
352,463,512,Move,37924958,8
350,463,512,Move,37924966,8
348,463,512,Move,37924982,8
347,463,512,Move,37924990,8
345,463,512,Move,37924998,8
343,463,512,Move,37925006,8
342,463,512,Move,37925014,8
339,463,512,Move,37925022,8
338,463,512,Move,37925030,8
335,463,512,Move,37925038,8
332,463,512,Move,37925046,8
330,463,512,Move,37925054,8
327,463,512,Move,37925062,8
324,463,512,Move,37925070,8
320,462,512,Move,37925078,8
317,462,512,Move,37925086,8
313,462,512,Move,37925094,8
309,462,512,Move,37925102,8
305,462,512,Move,37925110,8
302,461,512,Move,37925118,8
299,460,512,Move,37925126,8
295,460,512,Move,37925134,8
291,459,512,Move,37925142,8
288,459,512,Move,37925150,8
282,457,512,Move,37925158,8
279,457,512,Move,37925166,8
273,455,512,Move,37925174,8
268,455,512,Move,37925182,8
264,454,512,Move,37925190,8
259,452,512,Move,37925198,8
256,452,512,Move,37925206,8
252,451,512,Move,37925214,8
248,450,512,Move,37925222,8
245,447,512,Move,37925230,8
244,446,512,Move,37925238,8
244,444,512,Move,37925246,8
243,443,512,Move,37925254,8
243,442,512,Move,37925614,8
243,441,512,Move,37925622,8
242,441,512,Move,37925630,8
241,441,512,Move,37925646,8
241,440,512,Move,37925654,8
240,440,512,Move,37925662,8
239,439,512,Move,37925670,8
238,438,512,Move,37925686,8
238,437,512,Move,37925702,8
237,437,512,Move,37925710,8
236,436,512,Move,37925718,8
235,436,512,Move,37925726,8
235,435,512,Move,37925734,8
234,435,512,Move,37925742,8
233,435,512,Move,37925750,8
233,434,512,Move,37925758,8
232,434,512,Move,37925766,8
232,433,512,Move,37925774,8
231,433,512,Move,37925782,8
230,433,512,Move,37925798,8
230,432,512,Move,37925806,8
229,432,512,Move,37925814,8
228,432,512,Move,37925846,8
227,432,512,Move,37925862,8
227,431,512,Move,37925878,8
226,431,512,Move,37925894,8
225,431,512,Move,37925910,8
225,430,512,Move,37925926,8
224,430,512,Move,37925934,8
223,430,512,Move,37925958,8
222,430,512,Move,37925974,8
222,429,512,Move,37925990,8
221,429,512,Move,37926006,8
220,428,512,Move,37926030,8
219,428,512,Move,37926086,8
219,427,512,Move,37926094,8
219,426,512,Move,37926158,8
219,425,512,Move,37926174,8
219,424,512,Move,37926294,8
220,424,512,Move,37926310,8
221,423,512,Move,37926334,8
221,422,512,Move,37926374,8
222,421,512,Move,37926446,8
223,421,512,Move,37926462,8
223,420,512,Move,37926486,8
224,420,512,Move,37926494,8
225,419,512,Move,37926534,8
226,418,512,Move,37926638,8
227,418,512,Move,37926654,8
228,418,512,Move,37926878,8
228,417,512,Move,37926894,8
229,417,512,Move,37926902,8
230,417,512,Move,37926918,8
230,416,512,Move,37927078,8
231,416,512,Move,37927526,8
232,416,512,Move,37927534,8
233,416,512,Move,37927542,8
234,416,512,Move,37927558,8
236,416,512,Move,37927566,8
237,416,512,Move,37927574,8
239,416,512,Move,37927582,8
240,416,512,Move,37927590,8
242,416,512,Move,37927598,8
244,416,512,Move,37927606,8
245,416,512,Move,37927622,8
246,416,512,Move,37927630,8
247,416,512,Move,37927638,8
248,416,512,Move,37927662,8
249,416,512,Move,37927702,8
250,416,512,Move,37927751,8
251,416,512,Move,37928382,8
251,416,512,Move,37931393,8
251,416,512,Move,37931401,8
250,416,512,Move,37932182,8
248,417,512,Move,37932190,8
246,420,512,Move,37932198,8
242,422,512,Move,37932206,8
239,425,512,Move,37932214,8
234,426,512,Move,37932222,8
231,428,512,Move,37932230,8
227,430,512,Move,37932238,8
225,431,512,Move,37932246,8
222,431,512,Move,37932254,8
219,433,512,Move,37932262,8
217,434,512,Move,37932270,8
214,436,512,Move,37932278,8
213,437,512,Move,37932286,8
211,438,512,Move,37932294,8
210,438,512,Move,37932302,8
208,438,512,Move,37932318,8
207,439,512,Move,37932326,8
207,440,512,Move,37932334,8
205,440,512,Move,37932342,8
203,442,512,Move,37932350,8
201,443,512,Move,37932358,8
199,445,512,Move,37932366,8
196,447,512,Move,37932374,8
195,448,512,Move,37932382,8
194,449,512,Move,37932390,8
194,451,512,Move,37932398,8
193,452,512,Move,37932406,8
192,452,512,Move,37932414,8
191,452,512,Move,37932422,8
191,451,512,Move,37932502,8
191,450,512,Move,37932510,8
190,450,512,Move,37932518,8
190,449,512,Move,37932526,8
190,448,512,Move,37932534,8
190,447,512,Move,37932542,8
189,447,512,Move,37932550,8
189,446,512,Move,37932558,8
188,445,512,Move,37932574,8
187,445,512,Move,37932590,8
186,444,512,Move,37932598,8
186,443,512,Move,37932606,8
186,442,512,Move,37932614,8
185,442,512,Move,37932622,8
185,441,512,Move,37932630,8
185,440,512,Move,37932638,8
185,439,512,Move,37932646,8
185,438,512,Move,37932670,8
185,437,512,Move,37932694,8
185,436,512,Move,37932750,8
185,435,512,Move,37932774,8
185,434,512,Move,37932790,8
184,434,512,Move,37932822,8
184,433,512,Move,37932846,8
184,432,512,Move,37932886,8
183,432,512,Move,37932894,8
183,431,512,Move,37932966,8
183,430,512,Move,37932998,8
182,430,512,Move,37933102,8
182,430,513,Pressed,37933230,8
183,430,512,Move,37933470,8
186,430,512,Move,37933478,8
191,430,512,Move,37933486,8
198,430,512,Move,37933494,8
205,430,512,Move,37933502,8
213,430,512,Move,37933510,8
220,430,512,Move,37933518,8
227,430,512,Move,37933526,8
234,430,512,Move,37933534,8
239,430,512,Move,37933542,8
242,430,512,Move,37933550,8
245,430,512,Move,37933558,8
247,430,512,Move,37933566,8
248,430,512,Move,37933582,8
249,430,512,Move,37933590,8
250,430,512,Move,37933598,8
251,430,512,Move,37933614,8
252,430,512,Move,37933622,8
254,430,512,Move,37933630,8
256,429,512,Move,37933638,8
258,429,512,Move,37933646,8
261,429,512,Move,37933654,8
264,428,512,Move,37933662,8
268,428,512,Move,37933670,8
271,427,512,Move,37933678,8
274,427,512,Move,37933686,8
277,426,512,Move,37933694,8
281,425,512,Move,37933702,8
283,425,512,Move,37933710,8
286,424,512,Move,37933718,8
289,424,512,Move,37933726,8
293,423,512,Move,37933734,8
295,423,512,Move,37933742,8
299,423,512,Move,37933750,8
302,423,512,Move,37933758,8
305,423,512,Move,37933767,8
308,423,512,Move,37933774,8
309,422,512,Move,37933782,8
310,421,512,Move,37933790,8
311,421,512,Move,37934198,8
312,421,512,Move,37934206,8
312,423,512,Move,37934222,8
313,424,512,Move,37934230,8
315,424,512,Move,37934238,8
316,424,512,Move,37934246,8
317,424,512,Move,37934262,8
319,424,512,Move,37934270,8
319,425,512,Move,37934278,8
321,426,512,Move,37934286,8
322,426,512,Move,37934294,8
324,426,512,Move,37934302,8
325,427,512,Move,37934310,8
326,427,512,Move,37934318,8
328,427,512,Move,37934326,8
329,428,512,Move,37934334,8
330,428,512,Move,37934342,8
332,428,512,Move,37934350,8
334,428,512,Move,37934358,8
336,428,512,Move,37934366,8
339,428,512,Move,37934374,8
342,428,512,Move,37934382,8
344,428,512,Move,37934390,8
346,428,512,Move,37934398,8
348,428,512,Move,37934406,8
349,428,512,Move,37934414,8
351,428,512,Move,37934423,8
353,428,512,Move,37934430,8
354,428,512,Move,37934438,8
356,428,512,Move,37934446,8
357,428,512,Move,37934454,8
360,428,512,Move,37934462,8
362,428,512,Move,37934470,8
363,428,512,Move,37934478,8
366,428,512,Move,37934486,8
368,428,512,Move,37934494,8
369,428,512,Move,37934502,8
372,428,512,Move,37934510,8
375,428,512,Move,37934518,8
376,428,512,Move,37934526,8
379,428,512,Move,37934534,8
380,428,512,Move,37934542,8
383,428,512,Move,37934550,8
385,428,512,Move,37934558,8
387,428,512,Move,37934566,8
389,428,512,Move,37934574,8
392,428,512,Move,37934582,8
394,428,512,Move,37934590,8
397,428,512,Move,37934598,8
400,428,512,Move,37934606,8
402,428,512,Move,37934614,8
405,428,512,Move,37934622,8
408,428,512,Move,37934630,8
410,428,512,Move,37934638,8
414,428,512,Move,37934646,8
418,428,512,Move,37934654,8
421,428,512,Move,37934662,8
425,428,512,Move,37934670,8
432,428,512,Move,37934678,8
437,428,512,Move,37934686,8
442,429,512,Move,37934694,8
447,429,512,Move,37934702,8
454,429,512,Move,37934710,8
459,429,512,Move,37934718,8
465,430,512,Move,37934726,8
470,432,512,Move,37934734,8
474,432,512,Move,37934742,8
477,432,512,Move,37934751,8
478,432,512,Move,37935126,8
479,434,512,Move,37935150,8
480,434,512,Move,37935158,8
481,434,512,Move,37935174,8
483,435,512,Move,37935182,8
484,436,512,Move,37935190,8
486,437,512,Move,37935198,8
488,437,512,Move,37935206,8
491,437,512,Move,37935222,8
492,437,512,Move,37935230,8
495,437,512,Move,37935238,8
497,437,512,Move,37935246,8
498,437,512,Move,37935254,8
500,437,512,Move,37935262,8
501,437,512,Move,37935270,8
503,437,512,Move,37935278,8
505,437,512,Move,37935286,8
506,437,512,Move,37935294,8
507,437,512,Move,37935302,8
509,437,512,Move,37935310,8
511,437,512,Move,37935318,8
514,437,512,Move,37935326,8
516,437,512,Move,37935334,8
518,437,512,Move,37935342,8
521,437,512,Move,37935350,8
523,437,512,Move,37935358,8
526,437,512,Move,37935366,8
529,437,512,Move,37935374,8
530,437,512,Move,37935382,8
534,437,512,Move,37935390,8
536,437,512,Move,37935398,8
538,437,512,Move,37935406,8
541,437,512,Move,37935414,8
544,437,512,Move,37935422,8
546,437,512,Move,37935430,8
549,437,512,Move,37935438,8
552,437,512,Move,37935446,8
554,437,512,Move,37935454,8
557,437,512,Move,37935462,8
560,437,512,Move,37935470,8
562,436,512,Move,37935478,8
566,436,512,Move,37935486,8
569,435,512,Move,37935494,8
573,434,512,Move,37935502,8
576,434,512,Move,37935510,8
582,432,512,Move,37935518,8
585,432,512,Move,37935526,8
589,432,512,Move,37935534,8
593,431,512,Move,37935542,8
597,430,512,Move,37935551,8
600,429,512,Move,37935558,8
602,429,512,Move,37935566,8
604,428,512,Move,37935574,8
606,428,512,Move,37935582,8
607,428,512,Move,37935590,8
608,428,512,Move,37935598,8
609,427,512,Move,37935606,8
610,427,512,Move,37936022,8
611,427,512,Move,37936030,8
612,427,512,Move,37936038,8
614,427,512,Move,37936046,8
618,427,512,Move,37936054,8
620,427,512,Move,37936062,8
624,427,512,Move,37936070,8
628,427,512,Move,37936078,8
630,427,512,Move,37936086,8
634,427,512,Move,37936094,8
637,427,512,Move,37936102,8
638,427,512,Move,37936110,8
640,427,512,Move,37936118,8
643,427,512,Move,37936126,8
645,427,512,Move,37936142,8
646,427,512,Move,37936150,8
646,426,512,Move,37936174,8
645,426,512,Move,37936814,8
644,426,512,Move,37936822,8
639,428,512,Move,37936830,8
632,429,512,Move,37936838,8
624,430,512,Move,37936846,8
617,432,512,Move,37936854,8
608,433,512,Move,37936862,8
600,434,512,Move,37936870,8
593,435,512,Move,37936878,8
584,436,512,Move,37936886,8
579,438,512,Move,37936894,8
573,439,512,Move,37936902,8
568,440,512,Move,37936910,8
563,440,512,Move,37936918,8
560,440,512,Move,37936926,8
557,440,512,Move,37936934,8
555,440,512,Move,37936942,8
553,440,512,Move,37936950,8
549,440,512,Move,37936958,8
545,440,512,Move,37936966,8
541,440,512,Move,37936974,8
539,441,512,Move,37936982,8
535,441,512,Move,37936990,8
531,441,512,Move,37936998,8
528,442,512,Move,37937006,8
525,442,512,Move,37937014,8
522,442,512,Move,37937022,8
520,442,512,Move,37937030,8
519,442,512,Move,37937038,8
517,442,512,Move,37937046,8
515,442,512,Move,37937054,8
514,442,512,Move,37937070,8
513,442,512,Move,37937078,8
512,442,512,Move,37937094,8
511,442,512,Move,37937190,8
511,442,512,Move,37937409,8
511,442,512,Move,37937417,8
511,443,512,Move,37937462,8
511,444,512,Move,37937470,8
511,445,512,Move,37937486,8
511,446,512,Move,37937494,8
511,447,512,Move,37937510,8
511,448,512,Move,37937518,8
511,449,512,Move,37937526,8
511,450,512,Move,37937534,8
511,451,512,Move,37937550,8
511,452,512,Move,37937566,8
511,453,512,Move,37937598,8
511,454,512,Move,37937614,8
511,455,512,Move,37937678,8
511,456,512,Move,37937702,8
511,457,512,Move,37937718,8
511,458,512,Move,37937750,8
511,459,512,Move,37937766,8
511,460,512,Move,37937798,8
511,461,512,Move,37937806,8
510,461,512,Move,37937846,8
510,461,514,Released,37937966,8
510,461,512,Move,37937968,8
510,460,512,Move,37938206,8
510,459,512,Move,37938222,8
509,459,512,Move,37938278,8
509,458,512,Move,37938342,8
509,457,512,Move,37939126,8
509,456,512,Move,37939158,8
509,455,512,Move,37939286,8
508,455,512,Move,37939438,8
508,454,512,Move,37940182,8
508,453,512,Move,37940190,8
508,452,512,Move,37940198,8
508,451,512,Move,37940222,8
508,450,512,Move,37940238,8
508,449,512,Move,37940262,8
508,447,512,Move,37940270,8
508,446,512,Move,37940278,8
508,443,512,Move,37940286,8
508,439,512,Move,37940294,8
507,437,512,Move,37940302,8
507,434,512,Move,37940310,8
507,430,512,Move,37940318,8
507,426,512,Move,37940326,8
507,421,512,Move,37940334,8
506,418,512,Move,37940342,8
505,414,512,Move,37940350,8
503,407,512,Move,37940358,8
502,401,512,Move,37940366,8
501,396,512,Move,37940374,8
501,391,512,Move,37940382,8
499,384,512,Move,37940390,8
497,378,512,Move,37940398,8
495,371,512,Move,37940406,8
495,364,512,Move,37940414,8
491,358,512,Move,37940422,8
489,351,512,Move,37940430,8
483,342,512,Move,37940439,8
481,335,512,Move,37940446,8
476,330,512,Move,37940454,8
473,324,512,Move,37940462,8
468,318,512,Move,37940470,8
463,312,512,Move,37940478,8
459,308,512,Move,37940486,8
455,302,512,Move,37940494,8
451,296,512,Move,37940502,8
447,290,512,Move,37940510,8
443,286,512,Move,37940518,8
437,281,512,Move,37940526,8
430,275,512,Move,37940534,8
424,269,512,Move,37940542,8
418,262,512,Move,37940550,8
414,258,512,Move,37940558,8
409,253,512,Move,37940566,8
406,247,512,Move,37940574,8
402,243,512,Move,37940582,8
399,239,512,Move,37940590,8
396,233,512,Move,37940598,8
392,229,512,Move,37940606,8
389,224,512,Move,37940614,8
386,221,512,Move,37940622,8
383,217,512,Move,37940630,8
381,214,512,Move,37940638,8
378,210,512,Move,37940646,8
375,207,512,Move,37940654,8
373,204,512,Move,37940662,8
371,202,512,Move,37940670,8
369,200,512,Move,37940678,8
368,197,512,Move,37940686,8
366,195,512,Move,37940694,8
363,193,512,Move,37940702,8
360,192,512,Move,37940710,8
355,189,512,Move,37940718,8
351,187,512,Move,37940726,8
345,185,512,Move,37940734,8
338,183,512,Move,37940742,8
332,180,512,Move,37940750,8
327,178,512,Move,37940758,8
319,174,512,Move,37940767,8
314,172,512,Move,37940774,8
308,170,512,Move,37940782,8
304,168,512,Move,37940790,8
300,167,512,Move,37940798,8
297,165,512,Move,37940806,8
294,164,512,Move,37940814,8
292,163,512,Move,37940822,8
290,161,512,Move,37940830,8
288,161,512,Move,37940838,8
286,159,512,Move,37940846,8
286,157,512,Move,37940854,8
286,156,512,Move,37940862,8
285,156,512,Move,37940870,8
284,155,512,Move,37940878,8
284,154,512,Move,37940886,8
283,154,512,Move,37940894,8
282,154,512,Move,37940902,8
281,153,512,Move,37940910,8
281,152,512,Move,37940918,8
280,151,512,Move,37940926,8
279,151,512,Move,37940934,8
279,150,512,Move,37940942,8
278,150,512,Move,37940950,8
277,149,512,Move,37940958,8
277,148,512,Move,37940966,8
276,147,512,Move,37940974,8
276,145,512,Move,37940990,8
275,144,512,Move,37940998,8
275,143,512,Move,37941014,8
274,142,512,Move,37941022,8
274,141,512,Move,37941030,8
274,140,512,Move,37941038,8
274,139,512,Move,37941046,8
274,138,512,Move,37941054,8
274,137,512,Move,37941062,8
274,136,512,Move,37941070,8
274,135,512,Move,37941078,8
274,134,512,Move,37941086,8
274,133,512,Move,37941095,8
274,132,512,Move,37941142,8
274,132,513,Pressed,37941262,8
274,132,514,Released,37941358,8
274,132,512,Move,37941458,8
274,131,512,Move,37942294,8
275,134,512,Move,37942302,8
275,137,512,Move,37942310,8
275,140,512,Move,37942318,8
277,146,512,Move,37942326,8
279,151,512,Move,37942334,8
280,155,512,Move,37942342,8
282,161,512,Move,37942350,8
283,165,512,Move,37942358,8
283,169,512,Move,37942366,8
283,171,512,Move,37942374,8
283,177,512,Move,37942399,8
283,178,512,Move,37942406,8
283,179,512,Move,37942414,8
283,180,512,Move,37942438,8
283,180,512,Move,37942442,8
283,180,512,Move,37942447,8
283,181,512,Move,37942455,8
283,182,512,Move,37942470,8
283,183,512,Move,37942478,8
283,184,512,Move,37942486,8
283,186,512,Move,37942511,8
283,187,512,Move,37942526,8
283,188,512,Move,37942542,8
283,189,512,Move,37942550,8
283,190,512,Move,37942566,8
282,191,512,Move,37942574,8
282,193,512,Move,37942582,8
281,195,512,Move,37942590,8
281,196,512,Move,37942598,8
280,199,512,Move,37942606,8
279,201,512,Move,37942614,8
278,204,512,Move,37942622,8
277,206,512,Move,37942630,8
276,209,512,Move,37942638,8
274,213,512,Move,37942646,8
272,216,512,Move,37942654,8
269,219,512,Move,37942662,8
266,225,512,Move,37942670,8
262,229,512,Move,37942678,8
258,235,512,Move,37942686,8
253,241,512,Move,37942694,8
250,245,512,Move,37942702,8
245,253,512,Move,37942710,8
240,257,512,Move,37942718,8
236,262,512,Move,37942726,8
233,265,512,Move,37942734,8
230,268,512,Move,37942742,8
229,268,512,Move,37942750,8
227,269,512,Move,37942758,8
225,269,512,Move,37942766,8
224,269,512,Move,37943198,8
223,269,512,Move,37943214,8
222,269,512,Move,37943222,8
221,269,512,Move,37943230,8
221,268,512,Move,37943238,8
221,267,512,Move,37943326,8
221,267,512,Move,37945393,8
221,267,512,Move,37945398,8
221,267,522,Unknown(522),37947710,8
221,267,522,Unknown(522),37947782,8
221,267,522,Unknown(522),37947846,8
221,267,522,Unknown(522),37947950,8
221,267,512,Move,37948456,8
221,267,512,Move,37948463,8
221,267,522,Unknown(522),37951534,8
221,267,522,Unknown(522),37951566,8
221,267,522,Unknown(522),37951582,8
221,267,522,Unknown(522),37951614,8
221,267,522,Unknown(522),37951646,8
221,267,512,Move,37952503,8
221,267,512,Move,37952506,8
221,266,512,Move,37952526,8
225,262,512,Move,37952534,8
233,253,512,Move,37952542,8
244,244,512,Move,37952550,8
251,237,512,Move,37952558,8
262,231,512,Move,37952566,8
270,224,512,Move,37952574,8
277,219,512,Move,37952582,8
283,214,512,Move,37952590,8
288,210,512,Move,37952598,8
291,205,512,Move,37952606,8
294,201,512,Move,37952614,8
297,198,512,Move,37952622,8
299,196,512,Move,37952630,8
301,195,512,Move,37952638,8
301,193,512,Move,37952646,8
302,191,512,Move,37952654,8
303,190,512,Move,37952662,8
305,187,512,Move,37952670,8
306,184,512,Move,37952678,8
309,181,512,Move,37952686,8
311,178,512,Move,37952694,8
314,174,512,Move,37952702,8
316,171,512,Move,37952710,8
319,167,512,Move,37952718,8
322,163,512,Move,37952726,8
326,158,512,Move,37952734,8
328,156,512,Move,37952742,8
330,152,512,Move,37952750,8
332,150,512,Move,37952758,8
333,147,512,Move,37952766,8
334,144,512,Move,37952774,8
334,142,512,Move,37952782,8
334,139,512,Move,37952790,8
334,137,512,Move,37952798,8
334,135,512,Move,37952814,8
333,134,512,Move,37952822,8
332,134,512,Move,37952918,8
331,134,512,Move,37952926,8
330,134,512,Move,37952942,8
329,134,512,Move,37952958,8
328,134,512,Move,37952966,8
328,133,512,Move,37952974,8
327,133,512,Move,37952982,8
326,133,512,Move,37952990,8
325,132,512,Move,37952998,8
325,131,512,Move,37953030,8
324,130,512,Move,37953046,8
324,129,512,Move,37953110,8
324,128,512,Move,37953118,8
324,128,513,Pressed,37953174,8
324,128,514,Released,37953286,8
324,128,512,Move,37953371,8
325,131,512,Move,37953486,8
329,134,512,Move,37953494,8
333,136,512,Move,37953502,8
338,139,512,Move,37953510,8
342,142,512,Move,37953518,8
346,143,512,Move,37953526,8
352,146,512,Move,37953534,8
354,146,512,Move,37953542,8
357,147,512,Move,37953550,8
359,148,512,Move,37953558,8
360,148,512,Move,37953574,8
360,149,512,Move,37953758,8
360,150,512,Move,37953766,8
360,153,512,Move,37953774,8
360,157,512,Move,37953783,8
360,162,512,Move,37953790,8
360,166,512,Move,37953798,8
360,171,512,Move,37953806,8
360,176,512,Move,37953814,8
360,182,512,Move,37953822,8
361,189,512,Move,37953830,8
362,197,512,Move,37953838,8
362,205,512,Move,37953846,8
362,210,512,Move,37953854,8
362,215,512,Move,37953862,8
362,219,512,Move,37953870,8
362,222,512,Move,37953878,8
362,223,512,Move,37953886,8
360,223,512,Move,37955398,8
361,229,512,Move,37955398,8
424,294,512,Move,37955510,8
430,301,512,Move,37955511,8
439,308,512,Move,37955518,8
444,313,512,Move,37955526,8
447,315,512,Move,37955534,8
448,315,512,Move,37955878,8
449,315,512,Move,37955886,8
450,314,512,Move,37955894,8
451,314,512,Move,37955902,8
452,314,512,Move,37956150,8
453,314,512,Move,37956158,8
455,314,512,Move,37956174,8
456,314,512,Move,37956182,8
459,314,512,Move,37956190,8
461,314,512,Move,37956198,8
463,314,512,Move,37956206,8
466,314,512,Move,37956214,8
470,314,512,Move,37956222,8
471,314,512,Move,37956230,8
473,314,512,Move,37956238,8
475,314,512,Move,37956246,8
476,314,512,Move,37956254,8
477,314,512,Move,37956262,8
478,314,512,Move,37956270,8
479,314,512,Move,37956294,8
480,314,512,Move,37956302,8
481,314,512,Move,37956334,8
482,314,512,Move,37956350,8
483,314,512,Move,37956366,8
484,314,512,Move,37956406,8
485,314,512,Move,37956542,8
485,313,512,Move,37956550,8
487,313,512,Move,37956558,8
490,312,512,Move,37956566,8
491,311,512,Move,37956574,8
493,310,512,Move,37956582,8
495,309,512,Move,37956590,8
498,308,512,Move,37956598,8
499,307,512,Move,37956606,8
500,307,512,Move,37956614,8
501,307,512,Move,37956622,8
502,307,512,Move,37956630,8
503,307,512,Move,37956638,8
504,307,512,Move,37956646,8
504,306,512,Move,37956654,8
505,306,512,Move,37956678,8
506,306,512,Move,37956702,8
