X,Y,EventCode,EventName,Timestamp,ProcessID
389,154,512,Move,26367862,8
376,152,512,Move,26367870,8
362,149,512,Move,26367878,8
347,146,512,Move,26367886,8
307,141,512,Move,26367915,8
293,138,512,Move,26367924,8
278,135,512,Move,26367926,8
278,135,512,Move,26367927,8
266,134,512,Move,26367934,8
256,131,512,Move,26367942,8
246,130,512,Move,26367950,8
235,127,512,Move,26367958,8
228,126,512,Move,26367966,8
221,125,512,Move,26367974,8
216,125,512,Move,26367982,8
212,124,512,Move,26367990,8
207,122,512,Move,26367998,8
203,121,512,Move,26368006,8
199,121,512,Move,26368014,8
195,121,512,Move,26368022,8
192,121,512,Move,26368030,8
188,121,512,Move,26368038,8
185,121,512,Move,26368046,8
182,121,512,Move,26368054,8
178,121,512,Move,26368062,8
174,121,512,Move,26368070,8
171,121,512,Move,26368078,8
170,120,512,Move,26368086,8
167,120,512,Move,26368094,8
165,120,512,Move,26368102,8
164,120,512,Move,26368110,8
163,120,512,Move,26368118,8
162,120,512,Move,26368126,8
161,120,512,Move,26368142,8
160,120,512,Move,26368166,8
159,120,512,Move,26368190,8
158,120,512,Move,26368198,8
156,122,512,Move,26368206,8
155,124,512,Move,26368214,8
153,126,512,Move,26368222,8
151,129,512,Move,26368230,8
150,131,512,Move,26368238,8
148,134,512,Move,26368246,8
148,135,512,Move,26368262,8
147,136,512,Move,26368270,8
147,137,512,Move,26368278,8
147,137,513,Pressed,26368342,8
147,137,512,Move,26368409,8
147,137,514,Released,26368447,8
147,137,512,Move,26368450,8
149,137,512,Move,26368598,8
150,137,512,Move,26368606,8
152,137,512,Move,26368614,8
154,137,512,Move,26368622,8
155,137,512,Move,26368630,8
157,137,512,Move,26368638,8
158,137,512,Move,26368646,8
160,137,512,Move,26368654,8
162,137,512,Move,26368662,8
163,137,512,Move,26368678,8
164,137,512,Move,26368686,8
165,137,512,Move,26368702,8
166,137,512,Move,26368710,8
167,137,512,Move,26368718,8
168,137,512,Move,26368726,8
169,137,512,Move,26368734,8
170,137,512,Move,26368750,8
171,137,512,Move,26368766,8
172,137,512,Move,26368774,8
173,137,512,Move,26368790,8
174,137,512,Move,26368798,8
175,137,512,Move,26368806,8
176,137,512,Move,26368886,8
177,137,512,Move,26368974,8
178,137,512,Move,26369142,8
179,137,512,Move,26369150,8
179,136,512,Move,26369158,8
181,135,512,Move,26369174,8
188,132,512,Move,26369211,8
191,130,512,Move,26369215,8
194,129,512,Move,26369222,8
197,127,512,Move,26369230,8
200,125,512,Move,26369238,8
201,123,512,Move,26369246,8
203,122,512,Move,26369254,8
204,120,512,Move,26369262,8
206,118,512,Move,26369270,8
206,116,512,Move,26369278,8
206,113,512,Move,26369286,8
206,110,512,Move,26369294,8
206,105,512,Move,26369302,8
206,101,512,Move,26369310,8
206,98,512,Move,26369318,8
204,93,512,Move,26369326,8
204,89,512,Move,26369334,8
203,85,512,Move,26369342,8
200,81,512,Move,26369350,8
199,78,512,Move,26369358,8
197,76,512,Move,26369366,8
195,74,512,Move,26369374,8
193,73,512,Move,26369382,8
192,72,512,Move,26369390,8
190,71,512,Move,26369398,8
187,70,512,Move,26369406,8
184,69,512,Move,26369414,8
183,68,512,Move,26369422,8
180,67,512,Move,26369430,8
178,66,512,Move,26369438,8
174,66,512,Move,26369446,8
174,65,512,Move,26369454,8
172,65,512,Move,26369462,8
171,65,512,Move,26369478,8
171,65,513,Pressed,26369662,8
171,65,514,Released,26369758,8
171,65,512,Move,26369791,8
172,65,512,Move,26369825,8
173,65,512,Move,26369833,8
173,65,512,Move,26369833,8
177,65,512,Move,26369838,8
180,65,512,Move,26369846,8
185,66,512,Move,26369861,8
189,66,512,Move,26369863,8
195,68,512,Move,26369870,8
203,71,512,Move,26369878,8
210,74,512,Move,26369886,8
217,79,512,Move,26369894,8
225,81,512,Move,26369902,8
232,85,512,Move,26369910,8
239,89,512,Move,26369918,8
245,91,512,Move,26369926,8
253,96,512,Move,26369934,8
257,98,512,Move,26369942,8
261,101,512,Move,26369950,8
263,103,512,Move,26369966,8
266,105,512,Move,26369967,8
267,107,512,Move,26369974,8
270,108,512,Move,26369982,8
273,108,512,Move,26369990,8
275,109,512,Move,26369998,8
278,110,512,Move,26370006,8
283,112,512,Move,26370014,8
286,113,512,Move,26370022,8
289,115,512,Move,26370030,8
294,116,512,Move,26370038,8
299,118,512,Move,26370046,8
303,120,512,Move,26370054,8
312,125,512,Move,26370070,8
316,126,512,Move,26370078,8
320,128,512,Move,26370086,8
324,129,512,Move,26370094,8
328,131,512,Move,26370102,8
334,131,512,Move,26370110,8
337,131,512,Move,26370118,8
341,132,512,Move,26370126,8
346,132,512,Move,26370134,8
350,132,512,Move,26370142,8
355,132,512,Move,26370150,8
359,132,512,Move,26370158,8
364,132,512,Move,26370174,8
369,130,512,Move,26370176,8
373,130,512,Move,26370182,8
378,127,512,Move,26370190,8
382,127,512,Move,26370198,8
386,126,512,Move,26370206,8
390,125,512,Move,26370214,8
392,125,512,Move,26370222,8
396,125,512,Move,26370230,8
400,125,512,Move,26370238,8
403,125,512,Move,26370246,8
405,125,512,Move,26370254,8
408,125,512,Move,26370262,8
412,125,512,Move,26370277,8
414,125,512,Move,26370279,8
418,125,512,Move,26370286,8
421,125,512,Move,26370294,8
423,125,512,Move,26370302,8
427,125,512,Move,26370310,8
429,124,512,Move,26370318,8
430,124,512,Move,26370326,8
432,124,512,Move,26370334,8
433,123,512,Move,26370342,8
433,123,513,Pressed,26370446,8
433,123,512,Move,26370502,8
433,123,514,Released,26370562,8
433,123,512,Move,26370589,8
435,129,512,Move,26370713,8
436,132,512,Move,26370718,8
436,132,512,Move,26370719,8
437,136,512,Move,26370727,8
439,140,512,Move,26370735,8
458,176,512,Move,26370797,8
495,224,512,Move,26370839,8
518,249,512,Move,26370870,8
537,272,512,Move,26370898,8
542,277,512,Move,26370927,8
543,276,512,Move,26370936,8
543,275,512,Move,26371118,8
542,275,512,Move,26371126,8
543,275,512,Move,26371158,8
543,274,512,Move,26371166,8
544,274,512,Move,26371174,8
545,274,512,Move,26371182,8
547,274,512,Move,26371198,8
548,274,512,Move,26371206,8
549,273,512,Move,26371222,8
550,273,512,Move,26371238,8
550,273,512,Move,26371239,8
551,273,512,Move,26371286,8
552,273,512,Move,26371308,8
553,273,512,Move,26371310,8
553,272,512,Move,26371318,8
554,272,512,Move,26371334,8
555,272,512,Move,26371342,8
556,272,512,Move,26371350,8
557,272,512,Move,26371742,8
557,273,512,Move,26371750,8
558,276,512,Move,26371758,8
560,281,512,Move,26371766,8
563,286,512,Move,26371774,8
573,302,512,Move,26371803,8
610,333,512,Move,26371830,8
633,349,512,Move,26371858,8
647,359,512,Move,26371886,8
650,361,512,Move,26371889,8
654,363,512,Move,26371894,8
658,364,512,Move,26371906,8
663,365,512,Move,26371910,8
669,366,512,Move,26371918,8
671,366,512,Move,26371926,8
674,366,512,Move,26371934,8
675,366,512,Move,26372290,8
676,366,512,Move,26372302,8
676,365,512,Move,26372310,8
676,366,512,Move,26372318,8
675,365,512,Move,26372326,8
675,366,512,Move,26372334,8
675,365,512,Move,26372350,8
675,364,512,Move,26372407,8
675,365,512,Move,26372454,8
675,364,512,Move,26372462,8
675,364,522,Unknown(522),26373956,8
675,364,512,Move,26373974,8
675,364,512,Move,26373998,8
675,364,512,Move,26374002,8
675,364,512,Move,26374005,8
675,364,512,Move,26374012,8
675,364,512,Move,26374013,8
675,364,512,Move,26374022,8
675,364,512,Move,26374036,8
675,364,512,Move,26374059,8
675,364,512,Move,26374060,8
675,364,512,Move,26374064,8
675,364,512,Move,26374075,8
675,364,512,Move,26374089,8
675,364,522,Unknown(522),26374113,8
675,364,512,Move,26374134,8
675,364,512,Move,26374137,8
675,364,512,Move,26374171,8
675,364,512,Move,26374177,8
675,364,512,Move,26374181,8
675,364,512,Move,26374215,8
675,364,512,Move,26374221,8
675,364,512,Move,26374232,8
675,364,512,Move,26374236,8
675,364,512,Move,26374237,8
675,364,512,Move,26374242,8
675,364,512,Move,26374245,8
675,364,512,Move,26374261,8
675,364,522,Unknown(522),26374815,8
675,364,512,Move,26374822,8
675,364,512,Move,26374830,8
675,364,512,Move,26374835,8
675,364,522,Unknown(522),26374846,8
675,364,512,Move,26374849,8
675,364,512,Move,26374876,8
675,364,512,Move,26374877,8
675,364,522,Unknown(522),26374880,8
675,364,512,Move,26374881,8
675,364,512,Move,26374888,8
675,364,512,Move,26374892,8
675,364,512,Move,26374892,8
675,364,512,Move,26374896,8
675,364,522,Unknown(522),26374942,8
675,364,512,Move,26374949,8
675,364,512,Move,26374953,8
675,364,512,Move,26374974,8
675,364,512,Move,26375001,8
675,364,512,Move,26375002,8
675,364,512,Move,26375007,8
675,364,512,Move,26375011,8
675,364,512,Move,26375013,8
675,364,512,Move,26375014,8
675,364,512,Move,26375017,8
675,364,512,Move,26375018,8
675,364,512,Move,26375020,8
675,364,512,Move,26375020,8
675,364,512,Move,26375022,8
675,364,512,Move,26375022,8
675,364,512,Move,26375024,8
675,364,512,Move,26375028,8
675,363,512,Move,26376558,8
673,363,512,Move,26376566,8
672,364,512,Move,26376574,8
667,367,512,Move,26376582,8
658,373,512,Move,26376610,8
651,377,512,Move,26376639,8
650,377,512,Move,26376648,8
648,377,512,Move,26376658,8
647,377,512,Move,26376662,8
646,377,512,Move,26376684,8
646,378,512,Move,26376694,8
645,379,512,Move,26376702,8
644,379,512,Move,26376710,8
643,380,512,Move,26376718,8
643,381,512,Move,26376726,8
642,381,512,Move,26376734,8
640,383,512,Move,26376742,8
640,384,512,Move,26376752,8
639,385,512,Move,26376758,8
638,385,512,Move,26376766,8
637,386,512,Move,26376774,8
637,387,512,Move,26376782,8
635,389,512,Move,26376810,8
634,389,512,Move,26376814,8
634,390,512,Move,26376822,8
633,391,512,Move,26376830,8
632,392,512,Move,26376838,8
629,395,512,Move,26376866,8
628,396,512,Move,26376870,8
628,397,512,Move,26376879,8
626,398,512,Move,26376886,8
626,399,512,Move,26376894,8
625,399,512,Move,26376902,8
624,399,512,Move,26376918,8
624,399,512,Move,26377049,8
625,399,512,Move,26377307,8
625,400,512,Move,26377318,8
626,400,512,Move,26377342,8
625,400,512,Move,26377350,8
625,400,512,Move,26377650,8
625,400,512,Move,26377712,8
625,400,512,Move,26377748,8
625,400,512,Move,26378169,8
626,400,512,Move,26378282,8
626,402,512,Move,26378382,8
625,404,512,Move,26378390,8
624,405,512,Move,26378398,8
624,407,512,Move,26378406,8
622,411,512,Move,26378434,8
621,412,512,Move,26378438,8
621,415,512,Move,26378466,8
621,416,512,Move,26378476,8
621,417,512,Move,26378480,8
621,417,512,Move,26378485,8
621,418,512,Move,26378502,8
621,419,512,Move,26378526,8
621,420,512,Move,26378542,8
621,419,512,Move,26379142,8
621,416,512,Move,26379150,8
621,414,512,Move,26379166,8
621,413,512,Move,26379174,8
621,412,512,Move,26379182,8
621,410,512,Move,26379190,8
621,406,512,Move,26379218,8
621,402,512,Move,26379245,8
621,401,512,Move,26379247,8
621,400,512,Move,26379256,8
621,399,512,Move,26379278,8
621,398,512,Move,26379286,8
621,397,512,Move,26379302,8
620,397,512,Move,26379750,8
619,397,512,Move,26379758,8
618,397,512,Move,26379767,8
616,397,512,Move,26379774,8
613,397,512,Move,26379782,8
611,397,512,Move,26379790,8
607,397,512,Move,26379798,8
600,398,512,Move,26379806,8
593,399,512,Move,26379814,8
585,399,512,Move,26379822,8
576,400,512,Move,26379830,8
568,401,512,Move,26379838,8
542,402,512,Move,26379866,8
528,402,512,Move,26379893,8
525,402,512,Move,26379895,8
523,402,512,Move,26379902,8
521,402,512,Move,26379911,8
520,402,512,Move,26379926,8
520,401,512,Move,26380198,8
520,400,512,Move,26380206,8
521,398,512,Move,26380215,8
523,397,512,Move,26380222,8
524,394,512,Move,26380230,8
526,392,512,Move,26380238,8
526,389,512,Move,26380246,8
528,383,512,Move,26380274,8
528,380,512,Move,26380301,8
529,380,512,Move,26380422,8
530,379,512,Move,26380430,8
531,379,512,Move,26380446,8
533,378,512,Move,26380454,8
536,378,512,Move,26380470,8
537,377,512,Move,26380478,8
540,377,512,Move,26380486,8
542,377,512,Move,26380494,8
544,377,512,Move,26380502,8
547,377,512,Move,26380510,8
550,377,512,Move,26380519,8
552,377,512,Move,26380526,8
556,377,512,Move,26380534,8
560,377,512,Move,26380542,8
565,379,512,Move,26380550,8
571,381,512,Move,26380558,8
578,383,512,Move,26380566,8
586,386,512,Move,26380574,8
599,392,512,Move,26380602,8
606,395,512,Move,26380629,8
606,396,512,Move,26380710,8
606,398,512,Move,26380718,8
607,400,512,Move,26380726,8
608,402,512,Move,26380736,8
609,405,512,Move,26380742,8
610,407,512,Move,26380750,8
611,411,512,Move,26380777,8
611,412,512,Move,26380782,8
611,414,512,Move,26380809,8
611,413,512,Move,26380910,8
611,411,512,Move,26380918,8
611,405,512,Move,26380947,8
607,393,512,Move,26380977,8
606,390,512,Move,26380986,8
600,382,512,Move,26381015,8
599,379,512,Move,26381043,8
598,379,512,Move,26381046,8
598,379,512,Move,26381047,8
598,378,512,Move,26381054,8
598,377,512,Move,26381074,8
598,376,512,Move,26381078,8
597,376,512,Move,26381094,8
597,375,512,Move,26381102,8
597,374,512,Move,26381118,8
596,374,512,Move,26381134,8
595,374,512,Move,26381198,8
595,373,512,Move,26381206,8
594,373,512,Move,26381214,8
593,373,512,Move,26381222,8
592,373,512,Move,26381230,8
590,373,512,Move,26381238,8
588,373,512,Move,26381246,8
587,373,512,Move,26381254,8
584,373,512,Move,26381262,8
581,373,512,Move,26381271,8
570,373,512,Move,26381298,8
559,373,512,Move,26381330,8
550,373,512,Move,26381391,8
548,373,512,Move,26381402,8
547,373,512,Move,26381408,8
546,373,512,Move,26381414,8
545,373,512,Move,26381422,8
544,373,512,Move,26381430,8
543,373,512,Move,26381451,8
542,373,512,Move,26381462,8
542,373,512,Move,26381463,8
542,372,512,Move,26381470,8
541,371,512,Move,26381478,8
539,368,512,Move,26381506,8
538,366,512,Move,26381516,8
534,360,512,Move,26381547,8
534,359,512,Move,26381550,8
534,357,512,Move,26381558,8
535,356,512,Move,26381574,8
542,353,512,Move,26381628,8
545,353,512,Move,26381647,8
547,353,512,Move,26381662,8
548,353,512,Move,26381670,8
549,353,512,Move,26381678,8
559,353,512,Move,26381715,8
561,353,512,Move,26381718,8
565,354,512,Move,26381726,8
568,354,512,Move,26381734,8
572,354,512,Move,26381742,8
574,354,512,Move,26381750,8
577,354,512,Move,26381758,8
579,355,512,Move,26381766,8
581,356,512,Move,26381774,8
582,357,512,Move,26381782,8
583,357,512,Move,26381790,8
583,358,512,Move,26381926,8
583,359,512,Move,26381934,8
583,360,512,Move,26381942,8
583,362,512,Move,26381950,8
583,364,512,Move,26381962,8
583,366,512,Move,26381966,8
583,369,512,Move,26381974,8
583,377,512,Move,26382003,8
583,382,512,Move,26382030,8
583,383,512,Move,26382038,8
582,383,512,Move,26382454,8
576,383,512,Move,26382482,8
563,383,512,Move,26382509,8
560,383,512,Move,26382511,8
556,383,512,Move,26382518,8
552,383,512,Move,26382526,8
549,383,512,Move,26382534,8
546,383,512,Move,26382542,8
543,383,512,Move,26382558,8
542,383,512,Move,26382565,8
541,383,512,Move,26382578,8
540,383,512,Move,26382588,8
539,383,512,Move,26382638,8
539,382,512,Move,26382646,8
538,382,512,Move,26382654,8
538,381,512,Move,26382662,8
537,381,512,Move,26382670,8
536,380,512,Move,26382678,8
535,379,512,Move,26382686,8
535,378,512,Move,26382694,8
534,378,512,Move,26382702,8
533,377,512,Move,26382710,8
529,370,512,Move,26382768,8
526,365,512,Move,26382795,8
524,361,512,Move,26382824,8
524,360,512,Move,26382830,8
524,360,512,Move,26382837,8
524,359,512,Move,26382838,8
524,358,512,Move,26382846,8
526,361,512,Move,26383326,8
529,364,512,Move,26383337,8
531,366,512,Move,26383349,8
533,368,512,Move,26383357,8
539,378,512,Move,26383389,8
544,384,512,Move,26383426,8
545,385,512,Move,26383446,8
547,386,512,Move,26383452,8
550,386,512,Move,26383462,8
554,386,512,Move,26383471,8
561,386,512,Move,26383490,8
565,385,512,Move,26383495,8
568,384,512,Move,26383502,8
570,383,512,Move,26383510,8
572,383,512,Move,26383518,8
572,382,512,Move,26383798,8
570,382,512,Move,26383806,8
570,380,512,Move,26383814,8
569,380,512,Move,26383822,8
568,379,512,Move,26383830,8
567,379,512,Move,26383838,8
567,378,512,Move,26383854,8
566,378,512,Move,26383862,8
565,378,512,Move,26383870,8
565,377,512,Move,26383878,8
564,377,512,Move,26383886,8
564,376,512,Move,26383894,8
563,376,512,Move,26383902,8
563,375,512,Move,26383910,8
562,375,512,Move,26383918,8
561,375,512,Move,26383926,8
560,375,512,Move,26383934,8
559,375,512,Move,26383966,8
558,375,512,Move,26384630,8
557,374,512,Move,26384646,8
555,374,512,Move,26384654,8
555,373,512,Move,26384662,8
554,373,512,Move,26384678,8
553,372,512,Move,26384686,8
552,372,512,Move,26384702,8
551,371,512,Move,26384718,8
547,371,512,Move,26384746,8
480,361,512,Move,26384873,8
451,347,512,Move,26384903,8
428,338,512,Move,26384930,8
420,335,512,Move,26384935,8
420,335,512,Move,26384935,8
413,334,512,Move,26384942,8
408,333,512,Move,26384950,8
402,331,512,Move,26384958,8
397,331,512,Move,26384966,8
393,330,512,Move,26384974,8
390,329,512,Move,26384982,8
385,327,512,Move,26384990,8
383,327,512,Move,26384998,8
381,325,512,Move,26385006,8
378,323,512,Move,26385014,8
376,322,512,Move,26385022,8
376,321,512,Move,26385030,8
375,321,512,Move,26385278,8
375,322,512,Move,26385286,8
375,323,512,Move,26385294,8
373,323,512,Move,26385302,8
371,323,512,Move,26385310,8
369,323,512,Move,26385326,8
368,323,512,Move,26385334,8
367,323,512,Move,26385350,8
366,323,512,Move,26385358,8
365,323,512,Move,26385382,8
366,322,512,Move,26385422,8
368,319,512,Move,26385430,8
370,316,512,Move,26385438,8
373,312,512,Move,26385446,8
376,306,512,Move,26385454,8
380,299,512,Move,26385462,8
384,290,512,Move,26385470,8
389,281,512,Move,26385478,8
392,275,512,Move,26385486,8
397,268,512,Move,26385494,8
402,262,512,Move,26385502,8
405,257,512,Move,26385510,8
410,250,512,Move,26385518,8
415,245,512,Move,26385526,8
418,240,512,Move,26385534,8
422,235,512,Move,26385542,8
426,224,512,Move,26385570,8
434,205,512,Move,26385599,8
440,193,512,Move,26385628,8
452,180,512,Move,26385656,8
460,171,512,Move,26385684,8
461,168,512,Move,26385686,8
461,168,512,Move,26385687,8
463,166,512,Move,26385694,8
466,162,512,Move,26385722,8
467,162,512,Move,26385726,8
467,161,512,Move,26385734,8
467,160,512,Move,26385759,8
468,159,512,Move,26385790,8
468,158,512,Move,26385806,8
468,157,512,Move,26385822,8
468,156,512,Move,26385838,8
468,155,512,Move,26385854,8
468,154,512,Move,26385862,8
468,153,512,Move,26385870,8
468,152,512,Move,26385878,8
468,151,512,Move,26385886,8
469,150,512,Move,26385894,8
469,148,512,Move,26385902,8
469,146,512,Move,26385910,8
469,145,512,Move,26385918,8
469,144,512,Move,26385926,8
469,143,512,Move,26385934,8
469,142,512,Move,26385942,8
469,141,512,Move,26385950,8
469,140,512,Move,26385958,8
469,139,512,Move,26385974,8
468,139,512,Move,26385982,8
468,138,512,Move,26385990,8
468,137,512,Move,26385998,8
468,136,512,Move,26386006,8
468,135,512,Move,26386014,8
468,134,512,Move,26386022,8
468,133,512,Move,26386030,8
468,131,512,Move,26386038,8
468,130,512,Move,26386054,8
468,129,512,Move,26386062,8
468,128,512,Move,26386102,8
468,128,513,Pressed,26386334,8
468,128,512,Move,26386615,8
468,128,514,Released,26386766,8
468,128,512,Move,26386932,8
468,129,512,Move,26387110,8
468,130,512,Move,26387118,8
468,131,512,Move,26387126,8
469,133,512,Move,26387134,8
469,135,512,Move,26387142,8
469,136,512,Move,26387150,8
470,138,512,Move,26387158,8
471,140,512,Move,26387166,8
472,141,512,Move,26387174,8
473,143,512,Move,26387182,8
474,146,512,Move,26387213,8
475,146,512,Move,26387237,8
476,146,512,Move,26387254,8
477,146,512,Move,26387270,8
479,146,512,Move,26387286,8
480,146,512,Move,26387294,8
481,146,512,Move,26387302,8
482,146,512,Move,26387310,8
483,146,512,Move,26387318,8
485,145,512,Move,26387326,8
486,145,512,Move,26387334,8
