X,Y,EventCode,EventName,Timestamp,ProcessID
132,150,512,Move,38865351,2
132,150,512,Move,38865351,2
132,150,512,Move,38865351,2
132,150,512,Move,38865351,2
132,150,512,Move,38865352,2
132,147,512,Move,38865358,2
132,147,512,Move,38865359,2
132,147,512,Move,38865359,2
132,147,512,Move,38865359,2
132,147,512,Move,38865359,2
132,147,512,Move,38865360,2
132,145,512,Move,38865366,2
132,145,512,Move,38865367,2
132,145,512,Move,38865367,2
132,145,512,Move,38865367,2
132,145,512,Move,38865367,2
132,145,512,Move,38865368,2
132,143,512,Move,38865374,2
132,143,512,Move,38865375,2
132,143,512,Move,38865375,2
132,143,512,Move,38865375,2
132,143,512,Move,38865375,2
132,143,512,Move,38865375,2
133,141,512,Move,38865382,2
133,141,512,Move,38865383,2
133,141,512,Move,38865383,2
133,141,512,Move,38865383,2
133,141,512,Move,38865383,2
133,141,512,Move,38865384,2
134,139,512,Move,38865390,2
134,139,512,Move,38865391,2
134,139,512,Move,38865391,2
134,139,512,Move,38865391,2
134,139,512,Move,38865391,2
134,139,512,Move,38865392,2
134,137,512,Move,38865398,2
134,137,512,Move,38865399,2
134,137,512,Move,38865399,2
134,137,512,Move,38865399,2
134,137,512,Move,38865399,2
134,137,512,Move,38865399,2
136,136,512,Move,38865406,2
136,136,512,Move,38865407,2
136,136,512,Move,38865407,2
136,136,512,Move,38865407,2
136,136,512,Move,38865407,2
136,136,512,Move,38865408,2
136,134,512,Move,38865414,2
136,134,512,Move,38865415,2
136,134,512,Move,38865415,2
136,134,512,Move,38865415,2
136,134,512,Move,38865415,2
136,134,512,Move,38865416,2
137,133,512,Move,38865422,2
137,133,512,Move,38865423,2
137,133,512,Move,38865423,2
137,133,512,Move,38865423,2
137,133,512,Move,38865423,2
137,133,512,Move,38865424,2
138,132,512,Move,38865430,2
138,132,512,Move,38865431,2
138,132,512,Move,38865431,2
138,132,512,Move,38865431,2
138,132,512,Move,38865431,2
138,132,512,Move,38865431,2
139,130,512,Move,38865438,2
139,130,512,Move,38865439,2
139,130,512,Move,38865439,2
139,130,512,Move,38865439,2
139,130,512,Move,38865439,2
139,130,512,Move,38865439,2
140,130,512,Move,38865446,2
140,130,512,Move,38865447,2
140,130,512,Move,38865447,2
140,130,512,Move,38865447,2
140,130,512,Move,38865447,2
140,130,512,Move,38865448,2
140,129,512,Move,38865454,2
140,129,512,Move,38865455,2
140,129,512,Move,38865455,2
140,129,512,Move,38865455,2
140,129,512,Move,38865455,2
140,129,512,Move,38865456,2
140,128,512,Move,38865486,2
140,128,512,Move,38865487,2
140,128,512,Move,38865487,2
140,128,512,Move,38865487,2
140,128,512,Move,38865487,2
140,128,512,Move,38865488,2
140,128,513,Pressed,38865726,2
140,128,513,Pressed,38865727,2
140,128,513,Pressed,38865727,2
140,128,513,Pressed,38865727,2
140,128,513,Pressed,38865727,2
140,128,513,Pressed,38865728,2
140,128,514,Released,38865863,2
140,128,514,Released,38865863,2
140,128,514,Released,38865863,2
140,128,514,Released,38865863,2
140,128,514,Released,38865863,2
140,128,514,Released,38865864,2
140,128,512,Move,38865880,2
140,128,512,Move,38865880,2
140,128,512,Move,38865906,2
140,128,512,Move,38865906,2
140,128,512,Move,38865933,2
140,128,512,Move,38865933,2
140,128,512,Move,38865934,2
140,128,512,Move,38865934,2
140,128,512,Move,38865935,2
140,128,512,Move,38865935,2
140,128,512,Move,38866164,2
140,128,512,Move,38866164,2
140,128,512,Move,38866165,2
140,128,512,Move,38866165,2
140,128,512,Move,38866184,2
140,128,512,Move,38866184,2
140,128,512,Move,38866184,2
140,128,512,Move,38866184,2
140,128,512,Move,38866185,2
140,128,512,Move,38866185,2
140,128,512,Move,38866412,2
140,128,512,Move,38866412,2
140,125,512,Move,38866639,2
140,125,512,Move,38866639,2
140,125,512,Move,38866639,2
140,125,512,Move,38866639,2
140,125,512,Move,38866639,2
140,125,512,Move,38866640,2
140,125,512,Move,38866651,2
140,125,512,Move,38866651,2
139,121,512,Move,38866654,2
139,121,512,Move,38866655,2
139,121,512,Move,38866655,2
139,121,512,Move,38866655,2
139,121,512,Move,38866655,2
139,121,512,Move,38866656,2
138,118,512,Move,38866662,2
138,118,512,Move,38866663,2
138,118,512,Move,38866663,2
138,118,512,Move,38866663,2
138,118,512,Move,38866663,2
138,118,512,Move,38866664,2
138,118,512,Move,38866668,2
138,118,512,Move,38866668,2
137,116,512,Move,38866670,2
137,116,512,Move,38866671,2
137,116,512,Move,38866671,2
137,116,512,Move,38866671,2
137,116,512,Move,38866671,2
137,116,512,Move,38866672,2
137,114,512,Move,38866678,2
137,114,512,Move,38866679,2
137,114,512,Move,38866679,2
137,114,512,Move,38866679,2
137,114,512,Move,38866679,2
137,114,512,Move,38866680,2
137,114,512,Move,38866684,2
137,114,512,Move,38866685,2
136,111,512,Move,38866686,2
136,111,512,Move,38866687,2
136,111,512,Move,38866687,2
136,111,512,Move,38866687,2
136,111,512,Move,38866687,2
136,111,512,Move,38866688,2
136,109,512,Move,38866694,2
136,109,512,Move,38866695,2
136,109,512,Move,38866695,2
136,109,512,Move,38866695,2
136,109,512,Move,38866695,2
136,109,512,Move,38866696,2
136,109,512,Move,38866702,2
136,109,512,Move,38866702,2
134,103,512,Move,38866702,2
134,103,512,Move,38866703,2
134,103,512,Move,38866703,2
134,103,512,Move,38866703,2
134,103,512,Move,38866703,2
134,103,512,Move,38866704,2
133,100,512,Move,38866718,2
133,100,512,Move,38866719,2
133,100,512,Move,38866719,2
133,100,512,Move,38866719,2
133,100,512,Move,38866719,2
133,100,512,Move,38866720,2
131,93,512,Move,38866726,2
131,93,512,Move,38866727,2
131,93,512,Move,38866727,2
131,93,512,Move,38866727,2
131,93,512,Move,38866727,2
131,93,512,Move,38866728,2
130,91,512,Move,38866742,2
130,91,512,Move,38866743,2
130,91,512,Move,38866743,2
130,91,512,Move,38866743,2
130,91,512,Move,38866743,2
130,91,512,Move,38866744,2
127,83,512,Move,38866750,2
127,83,512,Move,38866751,2
127,83,512,Move,38866751,2
127,83,512,Move,38866751,2
127,83,512,Move,38866751,2
127,83,512,Move,38866752,2
127,83,512,Move,38866760,2
127,83,512,Move,38866760,2
125,78,512,Move,38866766,2
125,78,512,Move,38866767,2
125,78,512,Move,38866767,2
125,78,512,Move,38866767,2
125,78,512,Move,38866767,2
125,78,512,Move,38866768,2
120,66,512,Move,38866774,2
120,66,512,Move,38866775,2
120,66,512,Move,38866775,2
120,66,512,Move,38866775,2
120,66,512,Move,38866775,2
120,66,512,Move,38866776,2
118,62,512,Move,38866782,2
118,62,512,Move,38866783,2
118,62,512,Move,38866783,2
118,62,512,Move,38866783,2
118,62,512,Move,38866783,2
118,62,512,Move,38866784,2
118,62,512,Move,38866792,2
118,62,512,Move,38866792,2
116,59,512,Move,38866798,2
116,59,512,Move,38866799,2
116,59,512,Move,38866799,2
116,59,512,Move,38866799,2
116,59,512,Move,38866799,2
116,59,512,Move,38866800,2
114,56,512,Move,38866806,2
114,56,512,Move,38866807,2
114,56,512,Move,38866807,2
114,56,512,Move,38866807,2
114,56,512,Move,38866808,2
114,56,512,Move,38866808,2
111,50,512,Move,38866814,2
111,50,512,Move,38866815,2
111,50,512,Move,38866815,2
111,50,512,Move,38866815,2
111,50,512,Move,38866815,2
111,50,512,Move,38866816,2
109,45,512,Move,38866831,2
109,45,512,Move,38866831,2
109,45,512,Move,38866832,2
109,45,512,Move,38866832,2
108,44,512,Move,38866838,2
108,44,512,Move,38866839,2
108,44,512,Move,38866839,2
108,44,512,Move,38866839,2
108,44,512,Move,38866839,2
108,44,512,Move,38866840,2
107,42,512,Move,38866846,2
107,42,512,Move,38866847,2
107,42,512,Move,38866847,2
107,42,512,Move,38866847,2
107,42,512,Move,38866847,2
107,42,512,Move,38866848,2
107,41,512,Move,38866854,2
107,41,512,Move,38866855,2
107,41,512,Move,38866855,2
107,41,512,Move,38866855,2
107,41,512,Move,38866855,2
107,41,512,Move,38866856,2
106,40,512,Move,38866862,2
106,40,512,Move,38866863,2
106,40,512,Move,38866863,2
106,40,512,Move,38866863,2
106,40,512,Move,38866863,2
106,40,512,Move,38866864,2
105,39,512,Move,38866870,2
105,39,512,Move,38866871,2
105,39,512,Move,38866871,2
105,39,512,Move,38866871,2
105,39,512,Move,38866871,2
105,39,512,Move,38866872,2
105,38,512,Move,38866878,2
105,38,512,Move,38866879,2
105,38,512,Move,38866879,2
105,38,512,Move,38866879,2
105,38,512,Move,38866879,2
105,38,512,Move,38866880,2
104,37,512,Move,38866886,2
104,37,512,Move,38866887,2
104,37,512,Move,38866887,2
104,37,512,Move,38866887,2
104,37,512,Move,38866887,2
104,37,512,Move,38866888,2
104,37,512,Move,38866908,2
104,37,512,Move,38866908,2
104,36,512,Move,38866918,2
104,36,512,Move,38866919,2
104,36,512,Move,38866919,2
104,36,512,Move,38866919,2
104,36,512,Move,38866919,2
104,36,512,Move,38866920,2
104,36,512,Move,38866941,2
104,36,512,Move,38866941,2
106,38,512,Move,38867030,2
106,38,512,Move,38867031,2
106,38,512,Move,38867031,2
106,38,512,Move,38867031,2
106,38,512,Move,38867032,2
106,38,512,Move,38867032,2
107,40,512,Move,38867038,2
107,40,512,Move,38867039,2
107,40,512,Move,38867039,2
107,40,512,Move,38867039,2
107,40,512,Move,38867039,2
107,40,512,Move,38867040,2
107,40,512,Move,38867044,2
107,40,512,Move,38867044,2
109,43,512,Move,38867046,2
109,43,512,Move,38867047,2
109,43,512,Move,38867047,2
109,43,512,Move,38867047,2
109,43,512,Move,38867047,2
109,43,512,Move,38867048,2
113,45,512,Move,38867054,2
113,45,512,Move,38867055,2
113,45,512,Move,38867055,2
113,45,512,Move,38867055,2
113,45,512,Move,38867055,2
113,45,512,Move,38867056,2
116,49,512,Move,38867062,2
116,49,512,Move,38867063,2
116,49,512,Move,38867063,2
116,49,512,Move,38867063,2
116,49,512,Move,38867063,2
116,49,512,Move,38867064,2
121,53,512,Move,38867070,2
121,53,512,Move,38867071,2
121,53,512,Move,38867071,2
121,53,512,Move,38867071,2
121,53,512,Move,38867071,2
121,53,512,Move,38867072,2
127,58,512,Move,38867078,2
127,58,512,Move,38867079,2
127,58,512,Move,38867079,2
127,58,512,Move,38867079,2
127,58,512,Move,38867079,2
127,58,512,Move,38867080,2
135,63,512,Move,38867092,2
135,63,512,Move,38867092,2
135,63,512,Move,38867093,2
135,63,512,Move,38867093,2
143,70,512,Move,38867098,2
143,70,512,Move,38867098,2
143,70,512,Move,38867098,2
143,70,512,Move,38867098,2
155,76,512,Move,38867102,2
155,76,512,Move,38867103,2
155,76,512,Move,38867103,2
155,76,512,Move,38867103,2
155,76,512,Move,38867103,2
155,76,512,Move,38867104,2
166,83,512,Move,38867110,2
166,83,512,Move,38867111,2
166,83,512,Move,38867111,2
166,83,512,Move,38867111,2
166,83,512,Move,38867111,2
166,83,512,Move,38867112,2
180,90,512,Move,38867118,2
180,90,512,Move,38867119,2
180,90,512,Move,38867119,2
180,90,512,Move,38867119,2
180,90,512,Move,38867119,2
180,90,512,Move,38867120,2
200,99,512,Move,38867126,2
200,99,512,Move,38867127,2
200,99,512,Move,38867127,2
200,99,512,Move,38867127,2
200,99,512,Move,38867127,2
200,99,512,Move,38867128,2
221,108,512,Move,38867134,2
221,108,512,Move,38867135,2
221,108,512,Move,38867135,2
221,108,512,Move,38867135,2
221,108,512,Move,38867135,2
221,108,512,Move,38867136,2
243,117,512,Move,38867142,2
243,117,512,Move,38867143,2
243,117,512,Move,38867143,2
243,117,512,Move,38867143,2
243,117,512,Move,38867143,2
243,117,512,Move,38867144,2
269,126,512,Move,38867150,2
269,126,512,Move,38867151,2
269,126,512,Move,38867151,2
269,126,512,Move,38867151,2
269,126,512,Move,38867151,2
269,126,512,Move,38867152,2
314,144,512,Move,38867171,2
314,144,512,Move,38867171,2
314,144,512,Move,38867171,2
314,144,512,Move,38867172,2
337,153,512,Move,38867174,2
337,153,512,Move,38867175,2
337,153,512,Move,38867175,2
337,153,512,Move,38867175,2
337,153,512,Move,38867175,2
337,153,512,Move,38867176,2
354,162,512,Move,38867182,2
354,162,512,Move,38867183,2
354,162,512,Move,38867184,2
354,162,512,Move,38867184,2
354,162,512,Move,38867184,2
375,170,512,Move,38867196,2
375,170,512,Move,38867197,2
375,170,512,Move,38867197,2
375,170,512,Move,38867197,2
375,170,512,Move,38867197,2
375,170,512,Move,38867198,2
392,177,512,Move,38867198,2
392,177,512,Move,38867199,2
392,177,512,Move,38867199,2
392,177,512,Move,38867199,2
392,177,512,Move,38867199,2
392,177,512,Move,38867200,2
407,185,512,Move,38867206,2
407,185,512,Move,38867207,2
407,185,512,Move,38867207,2
407,185,512,Move,38867207,2
407,185,512,Move,38867207,2
407,185,512,Move,38867207,2
420,192,512,Move,38867214,2
420,192,512,Move,38867215,2
420,192,512,Move,38867215,2
420,192,512,Move,38867215,2
420,192,512,Move,38867215,2
420,192,512,Move,38867216,2
431,198,512,Move,38867222,2
431,198,512,Move,38867223,2
431,198,512,Move,38867223,2
431,198,512,Move,38867223,2
431,198,512,Move,38867223,2
431,198,512,Move,38867224,2
443,205,512,Move,38867230,2
443,205,512,Move,38867231,2
443,205,512,Move,38867231,2
443,205,512,Move,38867231,2
443,205,512,Move,38867231,2
443,205,512,Move,38867232,2
452,210,512,Move,38867238,2
452,210,512,Move,38867239,2
452,210,512,Move,38867239,2
452,210,512,Move,38867239,2
452,210,512,Move,38867239,2
452,210,512,Move,38867240,2
461,217,512,Move,38867246,2
461,217,512,Move,38867247,2
461,217,512,Move,38867247,2
461,217,512,Move,38867247,2
461,217,512,Move,38867247,2
461,217,512,Move,38867248,2
470,222,512,Move,38867254,2
470,222,512,Move,38867255,2
470,222,512,Move,38867255,2
470,222,512,Move,38867255,2
470,222,512,Move,38867255,2
470,222,512,Move,38867255,2
486,232,512,Move,38867275,2
486,232,512,Move,38867276,2
486,232,512,Move,38867276,2
486,232,512,Move,38867276,2
493,236,512,Move,38867278,2
493,236,512,Move,38867279,2
493,236,512,Move,38867279,2
493,236,512,Move,38867279,2
493,236,512,Move,38867279,2
493,236,512,Move,38867280,2
499,241,512,Move,38867286,2
499,241,512,Move,38867287,2
499,241,512,Move,38867287,2
499,241,512,Move,38867287,2
499,241,512,Move,38867287,2
499,241,512,Move,38867287,2
504,244,512,Move,38867294,2
504,244,512,Move,38867295,2
504,244,512,Move,38867295,2
504,244,512,Move,38867295,2
504,244,512,Move,38867295,2
504,244,512,Move,38867296,2
517,254,512,Move,38867302,2
517,254,512,Move,38867303,2
517,254,512,Move,38867303,2
517,254,512,Move,38867303,2
517,254,512,Move,38867303,2
517,254,512,Move,38867304,2
520,256,512,Move,38867318,2
520,256,512,Move,38867319,2
520,256,512,Move,38867319,2
520,256,512,Move,38867319,2
520,256,512,Move,38867319,2
520,256,512,Move,38867320,2
529,260,512,Move,38867335,2
529,260,512,Move,38867335,2
529,260,512,Move,38867335,2
529,260,512,Move,38867335,2
533,262,512,Move,38867342,2
533,262,512,Move,38867343,2
533,262,512,Move,38867343,2
533,262,512,Move,38867343,2
533,262,512,Move,38867343,2
533,262,512,Move,38867344,2
535,262,512,Move,38867350,2
535,262,512,Move,38867351,2
535,262,512,Move,38867351,2
535,262,512,Move,38867351,2
535,262,512,Move,38867351,2
535,262,512,Move,38867352,2
536,262,512,Move,38867358,2
536,262,512,Move,38867359,2
536,262,512,Move,38867359,2
536,262,512,Move,38867359,2
536,262,512,Move,38867359,2
536,262,512,Move,38867360,2
537,262,512,Move,38867366,2
537,262,512,Move,38867367,2
537,262,512,Move,38867367,2
537,262,512,Move,38867367,2
537,262,512,Move,38867367,2
537,262,512,Move,38867367,2
537,261,512,Move,38867374,2
537,261,512,Move,38867375,2
537,261,512,Move,38867375,2
537,261,512,Move,38867375,2
537,261,512,Move,38867375,2
537,261,512,Move,38867376,2
538,260,512,Move,38867382,2
538,260,512,Move,38867383,2
538,260,512,Move,38867383,2
538,260,512,Move,38867383,2
538,260,512,Move,38867383,2
538,260,512,Move,38867384,2
540,260,512,Move,38867397,2
540,260,512,Move,38867398,2
540,260,512,Move,38867398,2
540,260,512,Move,38867398,2
541,257,512,Move,38867398,2
541,257,512,Move,38867399,2
541,257,512,Move,38867399,2
541,257,512,Move,38867399,2
543,256,512,Move,38867406,2
543,256,512,Move,38867407,2
543,256,512,Move,38867407,2
543,256,512,Move,38867407,2
543,256,512,Move,38867407,2
543,256,512,Move,38867408,2
546,254,512,Move,38867414,2
546,254,512,Move,38867415,2
546,254,512,Move,38867415,2
546,254,512,Move,38867415,2
546,254,512,Move,38867415,2
546,254,512,Move,38867416,2
549,251,512,Move,38867422,2
549,251,512,Move,38867423,2
549,251,512,Move,38867423,2
549,251,512,Move,38867423,2
549,251,512,Move,38867423,2
549,251,512,Move,38867424,2
551,249,512,Move,38867430,2
551,249,512,Move,38867431,2
551,249,512,Move,38867431,2
551,249,512,Move,38867431,2
551,249,512,Move,38867431,2
551,249,512,Move,38867432,2
555,248,512,Move,38867438,2
555,248,512,Move,38867439,2
555,248,512,Move,38867439,2
555,248,512,Move,38867439,2
555,248,512,Move,38867439,2
555,248,512,Move,38867439,2
559,246,512,Move,38867446,2
559,246,512,Move,38867447,2
559,246,512,Move,38867447,2
559,246,512,Move,38867447,2
559,246,512,Move,38867447,2
559,246,512,Move,38867447,2
564,244,512,Move,38867460,2
564,244,512,Move,38867460,2
564,244,512,Move,38867460,2
564,244,512,Move,38867460,2
568,243,512,Move,38867462,2
568,243,512,Move,38867463,2
568,243,512,Move,38867463,2
568,243,512,Move,38867463,2
568,243,512,Move,38867464,2
568,243,512,Move,38867464,2
568,243,512,Move,38867464,2
568,243,512,Move,38867465,2
572,243,512,Move,38867470,2
572,243,512,Move,38867471,2
572,243,512,Move,38867471,2
572,243,512,Move,38867471,2
572,243,512,Move,38867471,2
572,243,512,Move,38867471,2
577,242,512,Move,38867478,2
577,242,512,Move,38867479,2
577,242,512,Move,38867479,2
577,242,512,Move,38867479,2
577,242,512,Move,38867479,2
577,242,512,Move,38867480,2
579,240,512,Move,38867486,2
579,240,512,Move,38867487,2
579,240,512,Move,38867487,2
579,240,512,Move,38867487,2
579,240,512,Move,38867487,2
579,240,512,Move,38867487,2
581,239,512,Move,38867494,2
581,239,512,Move,38867495,2
581,239,512,Move,38867495,2
581,239,512,Move,38867495,2
581,239,512,Move,38867495,2
581,239,512,Move,38867496,2
582,239,512,Move,38867502,2
582,239,512,Move,38867503,2
582,239,512,Move,38867503,2
582,239,512,Move,38867503,2
582,239,512,Move,38867503,2
582,239,512,Move,38867504,2
582,238,512,Move,38867511,2
582,238,512,Move,38867511,2
582,238,512,Move,38867511,2
582,238,512,Move,38867511,2
582,237,512,Move,38867523,2
582,237,512,Move,38867524,2
582,237,512,Move,38867524,2
582,237,512,Move,38867524,2
582,235,512,Move,38867534,2
582,235,512,Move,38867535,2
582,235,512,Move,38867535,2
582,235,512,Move,38867535,2
582,235,512,Move,38867535,2
582,235,512,Move,38867536,2
582,234,512,Move,38867543,2
582,234,512,Move,38867543,2
582,234,512,Move,38867544,2
582,234,512,Move,38867544,2
582,234,512,Move,38867544,2
582,234,512,Move,38867544,2
582,233,512,Move,38867550,2
582,233,512,Move,38867551,2
582,233,512,Move,38867551,2
582,233,512,Move,38867551,2
582,233,512,Move,38867551,2
582,233,512,Move,38867552,2
582,231,512,Move,38867558,2
582,231,512,Move,38867559,2
582,231,512,Move,38867559,2
582,231,512,Move,38867559,2
582,231,512,Move,38867559,2
582,231,512,Move,38867560,2
582,230,512,Move,38867566,2
582,230,512,Move,38867567,2
582,230,512,Move,38867567,2
582,230,512,Move,38867567,2
582,230,512,Move,38867567,2
582,230,512,Move,38867568,2
582,227,512,Move,38867585,2
582,227,512,Move,38867585,2
582,227,512,Move,38867585,2
582,227,512,Move,38867585,2
582,226,512,Move,38867590,2
582,226,512,Move,38867591,2
582,226,512,Move,38867591,2
582,226,512,Move,38867591,2
582,226,512,Move,38867591,2
582,226,512,Move,38867592,2
582,225,512,Move,38867614,2
582,225,512,Move,38867615,2
582,225,512,Move,38867615,2
582,225,512,Move,38867615,2
582,225,512,Move,38867615,2
582,225,512,Move,38867616,2
582,224,512,Move,38867854,2
582,224,512,Move,38867855,2
582,224,512,Move,38867855,2
582,224,512,Move,38867855,2
582,224,512,Move,38867855,2
582,224,512,Move,38867856,2
582,223,512,Move,38867862,2
582,223,512,Move,38867863,2
582,223,512,Move,38867863,2
582,223,512,Move,38867863,2
582,223,512,Move,38867863,2
582,223,512,Move,38867863,2
582,222,512,Move,38867870,2
582,222,512,Move,38867871,2
582,222,512,Move,38867871,2
582,222,512,Move,38867871,2
582,222,512,Move,38867871,2
582,222,512,Move,38867872,2
582,221,512,Move,38867878,2
582,221,512,Move,38867879,2
582,221,512,Move,38867879,2
582,221,512,Move,38867879,2
582,221,512,Move,38867879,2
582,221,512,Move,38867880,2
582,220,512,Move,38867886,2
582,220,512,Move,38867887,2
582,220,512,Move,38867887,2
582,220,512,Move,38867887,2
582,220,512,Move,38867887,2
582,220,512,Move,38867888,2
582,218,512,Move,38867894,2
582,218,512,Move,38867895,2
582,218,512,Move,38867895,2
582,218,512,Move,38867895,2
582,218,512,Move,38867895,2
582,218,512,Move,38867895,2
582,217,512,Move,38867902,2
582,217,512,Move,38867903,2
582,217,512,Move,38867903,2
582,217,512,Move,38867903,2
582,217,512,Move,38867903,2
582,217,512,Move,38867903,2
582,216,512,Move,38867910,2
582,216,512,Move,38867911,2
582,216,512,Move,38867911,2
582,216,512,Move,38867911,2
582,216,512,Move,38867911,2
582,216,512,Move,38867912,2
582,215,512,Move,38867926,2
582,215,512,Move,38867927,2
582,215,512,Move,38867927,2
582,215,512,Move,38867927,2
582,215,512,Move,38867927,2
582,215,512,Move,38867927,2
582,214,512,Move,38867998,2
582,214,512,Move,38867999,2
582,214,512,Move,38867999,2
582,214,512,Move,38867999,2
582,214,512,Move,38867999,2
582,214,512,Move,38868000,2
582,214,512,Move,38868007,2
582,214,512,Move,38868008,2
582,214,513,Pressed,38868118,2
582,214,513,Pressed,38868119,2
582,214,513,Pressed,38868119,2
582,214,513,Pressed,38868119,2
582,214,513,Pressed,38868119,2
582,214,513,Pressed,38868120,2
582,214,512,Move,38868131,2
582,214,512,Move,38868131,2
582,215,512,Move,38868142,2
582,215,512,Move,38868143,2
583,218,512,Move,38868150,2
583,218,512,Move,38868150,2
584,220,512,Move,38868158,2
584,220,512,Move,38868159,2
584,221,512,Move,38868166,2
584,221,512,Move,38868167,2
585,223,512,Move,38868174,2
585,223,512,Move,38868174,2
586,226,512,Move,38868182,2
586,226,512,Move,38868183,2
586,226,512,Move,38868189,2
586,226,512,Move,38868189,2
586,229,512,Move,38868191,2
586,229,512,Move,38868191,2
586,235,512,Move,38868198,2
586,235,512,Move,38868199,2
587,239,512,Move,38868206,2
587,239,512,Move,38868206,2
589,246,512,Move,38868214,2
589,246,512,Move,38868214,2
589,246,512,Move,38868219,2
589,246,512,Move,38868220,2
590,254,512,Move,38868222,2
590,254,512,Move,38868223,2
592,262,512,Move,38868230,2
592,262,512,Move,38868230,2
594,271,512,Move,38868238,2
594,271,512,Move,38868239,2
594,271,512,Move,38868244,2
594,271,512,Move,38868244,2
596,279,512,Move,38868246,2
596,279,512,Move,38868247,2
597,287,512,Move,38868254,2
597,287,512,Move,38868255,2
597,287,512,Move,38868260,2
597,287,512,Move,38868260,2
600,295,512,Move,38868262,2
600,295,512,Move,38868263,2
602,304,512,Move,38868270,2
602,304,512,Move,38868270,2
602,304,512,Move,38868276,2
602,304,512,Move,38868276,2
603,311,512,Move,38868278,2
603,311,512,Move,38868279,2
604,316,512,Move,38868286,2
604,316,512,Move,38868286,2
605,323,512,Move,38868294,2
605,323,512,Move,38868295,2
605,323,512,Move,38868300,2
605,323,512,Move,38868300,2
605,329,512,Move,38868302,2
605,329,512,Move,38868303,2
606,334,512,Move,38868310,2
606,334,512,Move,38868310,2
606,340,512,Move,38868318,2
606,340,512,Move,38868319,2
606,340,512,Move,38868324,2
606,340,512,Move,38868324,2
606,345,512,Move,38868326,2
606,345,512,Move,38868327,2
607,351,512,Move,38868334,2
607,351,512,Move,38868335,2
608,356,512,Move,38868342,2
608,356,512,Move,38868343,2
608,361,512,Move,38868350,2
608,361,512,Move,38868351,2
608,361,512,Move,38868356,2
608,361,512,Move,38868356,2
608,365,512,Move,38868358,2
608,365,512,Move,38868359,2
608,368,512,Move,38868366,2
608,368,512,Move,38868366,2
608,372,512,Move,38868374,2
608,372,512,Move,38868374,2
608,374,512,Move,38868382,2
608,374,512,Move,38868382,2
608,377,512,Move,38868390,2
608,377,512,Move,38868391,2
608,377,512,Move,38868396,2
608,377,512,Move,38868397,2
608,380,512,Move,38868399,2
608,380,512,Move,38868399,2
608,382,512,Move,38868406,2
608,382,512,Move,38868407,2
608,384,512,Move,38868414,2
608,384,512,Move,38868414,2
608,387,512,Move,38868422,2
608,387,512,Move,38868422,2
608,389,512,Move,38868430,2
608,389,512,Move,38868430,2
608,391,512,Move,38868438,2
608,391,512,Move,38868439,2
608,393,512,Move,38868446,2
608,393,512,Move,38868446,2
608,394,512,Move,38868454,2
608,394,512,Move,38868455,2
608,396,512,Move,38868462,2
608,396,512,Move,38868462,2
608,396,512,Move,38868468,2
608,396,512,Move,38868468,2
608,397,512,Move,38868470,2
608,397,512,Move,38868471,2
608,398,512,Move,38868478,2
608,398,512,Move,38868478,2
608,399,512,Move,38868486,2
608,399,512,Move,38868486,2
608,400,512,Move,38868502,2
608,400,512,Move,38868503,2
608,402,512,Move,38868518,2
608,402,512,Move,38868518,2
608,403,512,Move,38868534,2
608,403,512,Move,38868534,2
608,404,512,Move,38868566,2
608,404,512,Move,38868567,2
608,404,514,Released,38868814,2
608,404,514,Released,38868815,2
608,404,512,Move,38868815,2
608,404,512,Move,38868816,2
608,404,512,Move,38868816,2
608,404,512,Move,38868816,2
606,402,512,Move,38868950,2
606,402,512,Move,38868951,2
606,402,512,Move,38868951,2
606,402,512,Move,38868951,2
606,402,512,Move,38868951,2
606,402,512,Move,38868952,2
603,397,512,Move,38868958,2
603,397,512,Move,38868959,2
603,397,512,Move,38868959,2
603,397,512,Move,38868959,2
603,397,512,Move,38868959,2
603,397,512,Move,38868959,2
591,385,512,Move,38868966,2
591,385,512,Move,38868967,2
591,385,512,Move,38868967,2
591,385,512,Move,38868967,2
591,385,512,Move,38868967,2
591,385,512,Move,38868967,2
583,376,512,Move,38868974,2
583,376,512,Move,38868975,2
583,376,512,Move,38868975,2
583,376,512,Move,38868975,2
583,376,512,Move,38868975,2
583,376,512,Move,38868975,2
574,366,512,Move,38868982,2
574,366,512,Move,38868983,2
574,366,512,Move,38868983,2
574,366,512,Move,38868983,2
574,366,512,Move,38868983,2
574,366,512,Move,38868983,2
558,353,512,Move,38868990,2
558,353,512,Move,38868991,2
558,353,512,Move,38868991,2
558,353,512,Move,38868991,2
558,353,512,Move,38868991,2
558,353,512,Move,38868991,2
533,331,512,Move,38868998,2
533,331,512,Move,38868999,2
533,331,512,Move,38868999,2
533,331,512,Move,38868999,2
533,331,512,Move,38868999,2
533,331,512,Move,38869000,2
502,308,512,Move,38869006,2
502,308,512,Move,38869006,2
502,308,512,Move,38869007,2
502,308,512,Move,38869007,2
502,308,512,Move,38869007,2
502,308,512,Move,38869007,2
467,282,512,Move,38869014,2
467,282,512,Move,38869015,2
467,282,512,Move,38869015,2
467,282,512,Move,38869015,2
467,282,512,Move,38869015,2
467,282,512,Move,38869015,2
429,255,512,Move,38869022,2
429,255,512,Move,38869022,2
429,255,512,Move,38869023,2
429,255,512,Move,38869023,2
429,255,512,Move,38869023,2
429,255,512,Move,38869023,2
393,231,512,Move,38869030,2
393,231,512,Move,38869031,2
