X,Y,EventCode,EventName,Timestamp,ProcessID
307,86,512,Move,4284329,3
307,87,160,Move,4284337,3
307,88,160,Move,4284345,3
307,89,160,Move,4284353,3
307,91,160,Move,4284361,3
307,92,160,Move,4284369,3
307,93,160,Move,4284377,3
307,94,160,Move,4284385,3
307,96,160,Move,4284401,3
308,97,160,Move,4284425,3
308,98,160,Move,4284433,3
309,98,160,Move,4284473,3
309,98,161,Pressed,4284737,3
309,98,514,Released,4285009,3
309,98,512,Move,4285010,3
309,98,512,Move,4285017,3
309,97,512,Move,4285361,3
309,96,512,Move,4285369,3
309,94,512,Move,4285377,3
309,91,512,Move,4285385,3
309,88,512,Move,4285393,3
309,86,512,Move,4285401,3
309,83,512,Move,4285409,3
309,80,512,Move,4285417,3
309,78,512,Move,4285425,3
308,74,512,Move,4285433,3
308,72,512,Move,4285441,3
308,71,512,Move,4285449,3
308,69,512,Move,4285457,3
308,67,512,Move,4285465,3
308,65,512,Move,4285473,3
308,63,512,Move,4285481,3
308,60,512,Move,4285489,3
308,57,512,Move,4285497,3
308,55,512,Move,4285505,3
308,53,512,Move,4285513,3
308,51,512,Move,4285521,3
308,48,512,Move,4285529,3
308,46,512,Move,4285537,3
308,44,512,Move,4285545,3
308,42,512,Move,4285553,3
309,41,512,Move,4285561,3
310,38,512,Move,4285569,3
310,37,512,Move,4285577,3
310,36,512,Move,4285585,3
310,35,512,Move,4285593,3
310,33,512,Move,4285601,3
310,32,512,Move,4285617,3
310,31,512,Move,4285633,3
310,30,512,Move,4285642,3
310,29,512,Move,4285665,3
310,28,512,Move,4285681,3
310,27,512,Move,4285689,3
310,26,512,Move,4285697,3
310,24,160,Move,4285705,3
310,22,160,Move,4285721,3
310,21,160,Move,4285745,3
310,21,161,Pressed,4286073,3
310,21,162,Released,4286209,3
310,21,160,Move,4885288,3
310,21,160,Move,4885427,3
310,21,160,Move,4885587,3
310,21,512,Move,4885640,3
310,21,512,Move,4885698,3
310,21,512,Move,4885699,3
310,21,512,Move,4886714,3
310,21,512,Move,4895605,3
310,21,512,Move,4905620,3
310,21,512,Move,4915621,3
310,21,512,Move,4925636,3
310,21,512,Move,4935637,3
310,21,512,Move,4945652,3
310,21,512,Move,4955653,3
310,21,512,Move,4965668,3
310,21,512,Move,4975669,3
310,21,512,Move,4985684,3
310,21,512,Move,4995685,3
310,21,512,Move,5005685,3
310,21,512,Move,5015685,3
310,21,512,Move,5025685,3
310,21,512,Move,5035685,3
310,21,512,Move,5045670,3
310,21,512,Move,5055592,3
310,21,512,Move,5065530,3
310,21,512,Move,5075483,3
310,21,512,Move,5085389,3
310,21,512,Move,5095343,3
310,21,512,Move,5105280,3
310,21,512,Move,5115280,3
310,21,512,Move,5125156,3
310,21,512,Move,5135124,3
310,21,512,Move,5145015,3
310,21,512,Move,5154953,3
310,21,512,Move,5164891,3
310,21,512,Move,5174891,3
310,21,512,Move,5184891,3
310,21,512,Move,5194891,3
308,21,512,Move,5203507,3
307,22,512,Move,5203515,3
306,22,512,Move,5203523,3
306,22,160,Move,5203531,3
306,23,160,Move,5203540,3
306,24,160,Move,5203556,3
305,24,160,Move,5203564,3
305,25,160,Move,5203572,3
304,25,160,Move,5203580,3
303,26,512,Move,5203588,3
302,26,512,Move,5203599,3
301,26,512,Move,5203604,3
294,26,512,Move,5203612,3
289,26,512,Move,5203628,3
277,23,160,Move,5203636,3
272,22,160,Move,5203652,3
251,18,160,Move,5203660,3
242,17,160,Move,5203675,3
218,16,160,Move,5203683,3
209,16,160,Move,5203699,3
187,16,160,Move,5203707,3
180,16,160,Move,5203723,3
168,16,160,Move,5203731,3
166,16,160,Move,5203747,3
163,16,160,Move,5203756,3
162,16,160,Move,5203772,3
160,18,160,Move,5203947,3
159,21,160,Move,5203955,3
155,26,512,Move,5203963,3
152,31,512,Move,5203971,3
148,37,512,Move,5203979,3
144,41,512,Move,5203987,3
140,47,512,Move,5203995,3
138,52,512,Move,5204003,3
136,55,512,Move,5204011,3
135,59,512,Move,5204019,3
134,61,512,Move,5204027,3
134,62,512,Move,5204035,3
133,62,512,Move,5204099,3
132,62,512,Move,5204107,3
134,62,512,Move,5204188,3
137,64,512,Move,5204195,3
140,65,512,Move,5204203,3
145,67,512,Move,5204211,3
151,71,512,Move,5204219,3
157,75,512,Move,5204227,3
162,79,512,Move,5204235,3
166,83,512,Move,5204243,3
171,87,512,Move,5204252,3
175,90,512,Move,5204259,3
178,94,512,Move,5204267,3
183,99,512,Move,5204275,3
188,104,512,Move,5204284,3
193,110,512,Move,5204291,3
199,117,512,Move,5204299,3
204,125,512,Move,5204307,3
209,133,512,Move,5204315,3
216,143,512,Move,5204323,3
220,150,512,Move,5204331,3
225,159,512,Move,5204339,3
231,169,512,Move,5204347,3
237,178,512,Move,5204355,3
244,188,512,Move,5204363,3
252,196,512,Move,5204371,3
258,206,512,Move,5204379,3
265,214,512,Move,5204387,3
276,229,512,Move,5204395,3
279,232,512,Move,5204403,3
279,230,512,Move,5204419,3
281,230,512,Move,5204651,3
281,232,512,Move,5204659,3
281,233,512,Move,5204667,3
281,234,512,Move,5204675,3
281,235,512,Move,5204683,3
281,236,512,Move,5204691,3
281,238,512,Move,5204699,3
281,240,512,Move,5204707,3
281,244,512,Move,5204715,3
281,247,512,Move,5204723,3
281,251,512,Move,5204731,3
281,252,512,Move,5204739,3
281,254,512,Move,5204747,3
283,257,512,Move,5204755,3
286,261,512,Move,5204763,3
294,287,512,Move,5204771,3
299,301,512,Move,5204787,3
316,369,512,Move,5204795,3
322,395,512,Move,5204803,3
330,425,512,Move,5204819,3
347,500,512,Move,5204827,3
355,523,512,Move,5204843,3
371,577,512,Move,5204851,3
375,589,512,Move,5204859,3
380,600,512,Move,5204867,3
383,610,512,Move,5204875,3
386,618,512,Move,5204883,3
388,625,512,Move,5204892,3
389,631,512,Move,5204899,3
390,634,512,Move,5204907,3
391,637,512,Move,5204915,3
391,638,512,Move,5204923,3
390,640,512,Move,5204931,3
389,642,512,Move,5204939,3
387,645,512,Move,5204947,3
386,648,512,Move,5204955,3
383,653,512,Move,5204963,3
379,658,512,Move,5204971,3
375,664,512,Move,5204979,3
370,671,512,Move,5204987,3
362,681,512,Move,5204995,3
357,690,512,Move,5205003,3
340,718,512,Move,5205011,3
332,734,512,Move,5205019,3
323,750,512,Move,5205035,0
299,767,512,Move,5205043,0
294,767,512,Move,5205059,0
285,767,512,Move,5205067,0
284,767,512,Move,5205083,0
282,767,512,Move,5205091,0
283,767,512,Move,5205099,0
284,767,512,Move,5205107,0
286,765,512,Move,5205115,0
288,763,512,Move,5205123,0
289,760,512,Move,5205131,0
289,757,512,Move,5205139,0
290,754,512,Move,5205147,0
291,753,512,Move,5205155,0
292,751,512,Move,5205163,0
293,743,512,Move,5205171,0
293,740,512,Move,5205275,0
294,740,512,Move,5205363,0
295,740,512,Move,5205379,0
296,740,512,Move,5205395,0
297,740,512,Move,5205411,0
298,740,512,Move,5205427,0
299,740,512,Move,5205443,0
300,740,512,Move,5205459,0
301,741,512,Move,5205475,0
302,741,512,Move,5205483,0
303,742,512,Move,5205491,0
304,743,512,Move,5205507,0
305,743,512,Move,5205515,0
305,743,512,Move,5205534,0
306,743,512,Move,5205547,0
306,744,512,Move,5205635,0
306,745,512,Move,5205659,0
306,746,512,Move,5205699,0
306,746,513,Pressed,5205787,0
306,746,512,Move,5205789,0
306,746,514,Released,5205899,0
306,746,512,Move,5205900,0
306,746,512,Move,5205922,0
306,744,512,Move,5206323,0
306,740,512,Move,5206331,0
306,730,512,Move,5206339,0
307,706,512,Move,5206368,0
308,695,512,Move,5206371,0
310,682,512,Move,5206379,0
312,667,512,Move,5206387,0
315,652,512,Move,5206395,0
318,633,512,Move,5206403,0
323,612,512,Move,5206411,0
328,593,512,Move,5206419,0
332,574,512,Move,5206427,0
334,561,512,Move,5206435,0
338,549,512,Move,5206443,0
340,538,512,Move,5206451,0
341,528,512,Move,5206459,0
343,520,512,Move,5206467,0
344,511,512,Move,5206475,0
345,502,512,Move,5206483,0
346,494,512,Move,5206491,0
346,488,512,Move,5206499,0
346,482,512,Move,5206507,0
346,477,512,Move,5206515,0
346,471,512,Move,5206523,0
346,468,512,Move,5206531,0
346,466,512,Move,5206539,0
346,465,512,Move,5206547,0
346,463,512,Move,5206555,0
346,462,512,Move,5206563,0
346,460,512,Move,5206579,0
346,460,522,Unknown(522),5207123,0
346,460,522,Unknown(522),5207403,0
346,460,522,Unknown(522),5208091,0
347,460,512,Move,5208763,0
348,460,512,Move,5208779,0
349,460,512,Move,5208787,0
350,460,512,Move,5208795,0
352,460,512,Move,5208803,0
354,460,512,Move,5208811,0
357,460,512,Move,5208819,0
360,460,512,Move,5208827,0
370,459,512,Move,5208835,0
377,459,512,Move,5208843,0
385,459,512,Move,5208851,0
394,459,512,Move,5208859,0
405,459,512,Move,5208867,0
417,459,512,Move,5208875,0
430,459,512,Move,5208883,0
443,459,512,Move,5208891,0
457,459,512,Move,5208899,0
471,457,512,Move,5208907,0
485,457,512,Move,5208915,0
499,457,512,Move,5208923,0
511,457,512,Move,5208931,0
523,457,512,Move,5208939,0
534,457,512,Move,5208947,0
543,457,512,Move,5208955,0
552,457,512,Move,5208963,0
559,457,512,Move,5208971,0
566,457,512,Move,5208979,0
571,457,512,Move,5208987,0
576,457,512,Move,5208995,0
579,457,512,Move,5209003,0
582,457,512,Move,5209011,0
584,457,512,Move,5209019,0
586,457,512,Move,5209027,0
588,457,512,Move,5209035,0
591,458,512,Move,5209043,0
595,459,512,Move,5209051,0
601,460,512,Move,5209059,0
607,462,512,Move,5209067,0
614,463,512,Move,5209075,0
621,464,512,Move,5209083,0
628,466,512,Move,5209091,0
635,467,512,Move,5209099,0
639,467,512,Move,5209107,0
643,467,512,Move,5209115,0
645,468,512,Move,5209123,0
647,469,512,Move,5209131,0
648,469,512,Move,5209139,0
649,469,512,Move,5209147,0
651,469,512,Move,5209155,0
654,471,512,Move,5209163,0
657,472,512,Move,5209171,0
692,481,512,Move,5209226,0
695,482,512,Move,5209227,0
704,484,512,Move,5209235,0
705,485,512,Move,5209243,0
705,485,512,Move,5209244,0
704,485,512,Move,5209307,0
703,485,512,Move,5209315,0
702,485,512,Move,5209331,0
702,486,512,Move,5209339,0
700,486,512,Move,5209347,0
700,487,512,Move,5209355,0
699,487,512,Move,5209363,0
697,488,512,Move,5209379,0
696,488,512,Move,5209395,0
694,489,512,Move,5209403,0
693,489,512,Move,5209411,0
691,490,512,Move,5209419,0
691,491,512,Move,5209427,0
690,491,512,Move,5209435,0
688,491,512,Move,5209443,0
687,492,512,Move,5209451,0
686,493,512,Move,5209459,0
685,493,512,Move,5209467,0
684,493,512,Move,5209475,0
683,493,512,Move,5209499,0
682,493,512,Move,5209515,0
682,493,513,Pressed,5210059,0
682,493,512,Move,5210803,0
682,493,514,Released,5210803,0
682,493,515,doubleclick,5210804,0
682,493,514,Released,5215912,0
676,480,512,Move,5215912,0
676,480,512,Move,5215960,0
676,480,512,Move,5215960,0
676,480,512,Move,5216123,0
676,480,512,Move,5216654,0
676,480,512,Move,5216930,0
676,478,512,Move,5217043,0
676,476,512,Move,5217059,0
677,472,512,Move,5217067,0
678,468,512,Move,5217083,0
679,465,512,Move,5217091,0
679,463,512,Move,5217099,0
679,461,512,Move,5217107,0
679,459,512,Move,5217115,0
680,456,512,Move,5217123,0
680,454,512,Move,5217131,0
680,451,512,Move,5217139,0
681,448,512,Move,5217147,0
682,446,512,Move,5217155,0
682,443,512,Move,5217163,0
682,441,512,Move,5217171,0
683,438,512,Move,5217179,0
683,437,512,Move,5217187,0
683,435,512,Move,5217195,0
683,434,512,Move,5217203,0
683,433,512,Move,5217211,0
683,432,512,Move,5217227,0
683,431,512,Move,5217259,0
684,429,512,Move,5217883,0
685,427,512,Move,5217891,0
687,425,512,Move,5217899,0
690,421,512,Move,5217907,0
695,416,512,Move,5217915,0
700,411,512,Move,5217923,0
707,404,512,Move,5217931,0
714,396,512,Move,5217939,0
722,385,512,Move,5217947,0
732,372,512,Move,5217955,0
744,351,512,Move,5217963,0
758,327,512,Move,5217971,0
776,297,512,Move,5217979,0
794,263,512,Move,5217987,0
817,220,512,Move,5217995,0
841,173,512,Move,5218003,0
869,122,512,Move,5218011,0
905,66,512,Move,5218019,0
945,6,160,Move,5218027,0
987,0,160,Move,5218035,0
1023,0,160,Move,5218043,0
1023,0,161,Pressed,5219673,0
1023,0,512,Move,5219675,0
1023,0,514,Released,5219803,0
1023,0,160,Move,5219829,0
1023,0,160,Move,5219831,0
1023,1,160,Move,5220107,0
1021,7,160,Move,5220115,0
1020,11,160,Move,5220131,0
1015,25,160,Move,5220141,0
1012,32,512,Move,5220155,0
1004,58,512,Move,5220163,0
998,69,512,Move,5220179,0
982,104,512,Move,5220187,0
974,121,512,Move,5220195,0
963,145,512,Move,5220203,0
952,170,512,Move,5220211,0
939,199,512,Move,5220219,0
927,229,512,Move,5220227,0
913,263,512,Move,5220235,0
900,299,512,Move,5220243,0
888,335,512,Move,5220251,0
877,367,512,Move,5220259,0
867,400,512,Move,5220267,0
857,428,512,Move,5220275,0
849,455,512,Move,5220283,0
841,480,512,Move,5220291,0
836,502,512,Move,5220299,0
830,523,512,Move,5220307,0
825,540,512,Move,5220315,0
821,558,512,Move,5220323,0
816,573,512,Move,5220331,0
813,586,512,Move,5220339,0
808,597,512,Move,5220347,0
805,607,512,Move,5220355,0
803,613,512,Move,5220363,0
802,617,512,Move,5220371,0
801,618,512,Move,5220379,0
800,618,512,Move,5220387,0
800,619,512,Move,5220395,0
800,619,522,Unknown(522),5220539,0
800,619,522,Unknown(522),5220627,0
799,619,512,Move,5220635,0
799,619,522,Unknown(522),5220843,0
799,619,522,Unknown(522),5221211,0
799,619,522,Unknown(522),5221243,0
799,619,522,Unknown(522),5221283,0
799,618,512,Move,5221379,0
798,617,512,Move,5221387,0
797,616,512,Move,5221395,0
797,615,512,Move,5221403,0
796,613,512,Move,5221411,0
796,612,512,Move,5221419,0
796,611,512,Move,5221443,0
796,610,512,Move,5221467,0
796,610,522,Unknown(522),5221747,0
796,610,522,Unknown(522),5221779,0
796,610,522,Unknown(522),5221819,0
796,610,512,Move,5222268,0
796,610,522,Unknown(522),5222419,0
796,610,522,Unknown(522),5222499,0
796,610,522,Unknown(522),5222515,0
796,610,512,Move,5222673,0
796,610,512,Move,5223610,0
796,610,522,Unknown(522),5224547,0
796,610,512,Move,5224830,0
796,610,512,Move,5225632,0
796,610,522,Unknown(522),5225675,0
796,610,512,Move,5225736,0
796,610,522,Unknown(522),5226067,0
796,610,522,Unknown(522),5226163,0
796,610,522,Unknown(522),5226243,0
796,610,512,Move,5226747,0
796,610,522,Unknown(522),5226851,0
796,610,522,Unknown(522),5226878,0
796,610,522,Unknown(522),5226899,0
796,610,522,Unknown(522),5226923,0
796,610,522,Unknown(522),5226963,0
796,610,522,Unknown(522),5227011,0
795,610,512,Move,5227155,0
795,610,512,Move,5227158,0
795,609,512,Move,5227162,0
795,608,512,Move,5227170,0
795,608,522,Unknown(522),5227450,0
795,608,522,Unknown(522),5227483,0
795,608,522,Unknown(522),5227507,0
795,608,522,Unknown(522),5227538,0
795,608,522,Unknown(522),5227587,0
795,608,522,Unknown(522),5227627,0
795,608,512,Move,5227940,0
795,608,522,Unknown(522),5228058,0
795,608,522,Unknown(522),5228099,0
795,608,522,Unknown(522),5228154,0
795,608,512,Move,5228346,0
795,608,522,Unknown(522),5228458,0
795,608,522,Unknown(522),5228514,0
795,608,522,Unknown(522),5228554,0
795,608,512,Move,5229126,0
795,608,522,Unknown(522),5229274,0
795,608,522,Unknown(522),5229482,0
795,608,512,Move,5229566,0
795,608,512,Move,5230331,0
795,607,512,Move,5231858,0
797,605,512,Move,5231866,0
797,603,512,Move,5231874,0
799,601,512,Move,5231882,0
800,598,512,Move,5231890,0
801,597,512,Move,5231898,0
802,595,512,Move,5231906,0
803,592,512,Move,5231914,0
805,589,512,Move,5231922,0
806,586,512,Move,5231930,0
808,583,512,Move,5231938,0
810,580,512,Move,5231946,0
811,576,512,Move,5231954,0
813,572,512,Move,5231962,0
815,567,512,Move,5231970,0
818,563,512,Move,5231978,0
820,557,512,Move,5231986,0
822,551,512,Move,5231994,0
823,547,512,Move,5232002,0
824,542,512,Move,5232010,0
826,538,512,Move,5232018,0
827,533,512,Move,5232026,0
830,524,512,Move,5232034,0
831,519,512,Move,5232050,0
835,507,512,Move,5232058,0
836,503,512,Move,5232074,0
838,498,512,Move,5232082,0
839,493,512,Move,5232090,0
843,483,512,Move,5232098,0
844,480,512,Move,5232114,0
845,477,512,Move,5232122,0
846,474,512,Move,5232130,0
847,471,512,Move,5232138,0
850,468,512,Move,5232146,0
853,463,512,Move,5232154,0
856,456,512,Move,5232162,0
861,449,512,Move,5232170,0
865,439,512,Move,5232178,0
871,430,512,Move,5232186,0
876,422,512,Move,5232194,0
879,413,512,Move,5232202,0
883,406,512,Move,5232210,0
886,401,512,Move,5232218,0
888,397,512,Move,5232226,0
891,392,512,Move,5232234,0
893,388,512,Move,5232242,0
895,383,512,Move,5232250,0
897,380,512,Move,5232258,0
899,375,512,Move,5232266,0
899,375,512,Move,5232268,0
900,372,512,Move,5232274,0
902,367,512,Move,5232282,0
904,364,512,Move,5232290,0
905,361,512,Move,5232298,0
905,359,512,Move,5232306,0
906,357,512,Move,5232314,0
907,355,512,Move,5232322,0
907,353,512,Move,5232330,0
907,352,512,Move,5232338,0
908,350,512,Move,5232346,0
908,349,512,Move,5232362,0
908,350,512,Move,5232450,0
905,358,512,Move,5232458,0
900,367,512,Move,5232466,0
894,375,512,Move,5232474,0
886,387,512,Move,5232482,0
875,400,512,Move,5232490,0
864,413,512,Move,5232498,0
849,426,512,Move,5232506,0
832,437,512,Move,5232514,0
816,448,512,Move,5232522,0
796,457,512,Move,5232530,0
776,465,512,Move,5232538,0
753,473,512,Move,5232546,0
731,480,512,Move,5232554,0
709,486,512,Move,5232562,0
690,491,512,Move,5232570,0
671,498,512,Move,5232578,0
654,504,512,Move,5232586,0
637,509,512,Move,5232595,0
621,514,512,Move,5232602,0
604,519,512,Move,5232610,0
587,526,512,Move,5232618,0
570,531,512,Move,5232626,0
553,537,512,Move,5232634,0
535,546,512,Move,5232642,0
520,552,512,Move,5232650,0
503,560,512,Move,5232658,0
490,567,512,Move,5232666,0
478,575,512,Move,5232674,0
469,581,512,Move,5232682,0
459,587,512,Move,5232690,0
451,592,512,Move,5232698,0
444,597,512,Move,5232706,0
437,602,512,Move,5232714,0
433,604,512,Move,5232722,0
430,607,512,Move,5232730,0
429,607,512,Move,5232738,0
428,607,512,Move,5232754,0
427,607,512,Move,5232778,0
426,607,512,Move,5232786,0
424,607,512,Move,5232794,0
422,607,512,Move,5232802,0
419,608,512,Move,5232810,0
416,610,512,Move,5232818,0
411,611,512,Move,5232826,0
407,613,512,Move,5232834,0
404,615,512,Move,5232842,0
400,616,512,Move,5232850,0
399,617,512,Move,5232858,0
398,617,512,Move,5232866,0
396,617,512,Move,5232874,0
396,618,512,Move,5232882,0
395,619,512,Move,5232890,0
393,621,512,Move,5232898,0
391,624,512,Move,5232906,0
387,628,512,Move,5232914,0
383,632,512,Move,5232922,0
380,636,512,Move,5232930,0
376,638,512,Move,5232938,0
374,640,512,Move,5232946,0
373,640,512,Move,5232954,0
371,641,512,Move,5232962,0
371,642,512,Move,5232970,0
371,642,512,Move,5233018,0
371,640,512,Move,5233146,0
372,638,512,Move,5233154,0
373,636,512,Move,5233162,0
373,635,512,Move,5233170,0
373,633,512,Move,5233178,0
374,633,512,Move,5233186,0
374,631,512,Move,5233194,0
374,630,512,Move,5233202,0
374,629,512,Move,5233210,0
375,628,512,Move,5233218,0
375,627,512,Move,5233234,0
375,626,512,Move,5233258,0
375,625,512,Move,5233266,0
375,624,512,Move,5233282,0
375,623,512,Move,5233298,0
375,622,512,Move,5233306,0
375,621,512,Move,5233314,0
376,620,512,Move,5233322,0
376,619,512,Move,5233330,0
376,618,512,Move,5233346,0
376,617,512,Move,5233354,0
376,616,512,Move,5233378,0
376,616,513,Pressed,5233506,0
376,616,512,Move,5233682,0
376,616,514,Released,5233682,0
376,616,515,doubleclick,5233682,0
376,616,512,Move,5233754,0
376,616,512,Move,5234027,0
375,617,512,Move,5234370,0
374,618,512,Move,5234378,0
374,619,512,Move,5234386,0
373,620,512,Move,5234394,0
372,620,512,Move,5234402,0
370,618,512,Move,5234410,0
370,617,512,Move,5234418,0
370,614,512,Move,5234426,0
370,609,512,Move,5234434,0
370,610,512,Move,5234738,0
372,614,512,Move,5234746,0
375,618,512,Move,5234754,0
377,620,512,Move,5234762,0
378,621,512,Move,5234770,0
381,622,512,Move,5234778,0
381,623,512,Move,5234786,0
382,622,512,Move,5234794,0
387,618,512,Move,5234802,0
389,617,512,Move,5234810,0
394,616,512,Move,5234818,0
397,615,512,Move,5234826,0
399,614,512,Move,5234834,0
400,614,512,Move,5234842,0
402,614,512,Move,5234850,0
407,615,512,Move,5234858,0
412,617,512,Move,5234866,0
417,620,512,Move,5234874,0
422,624,512,Move,5234882,0
427,628,512,Move,5234890,0
432,634,512,Move,5234898,0
437,640,512,Move,5234906,0
441,647,512,Move,5234914,0
444,652,512,Move,5234922,0
445,655,512,Move,5234930,0
445,657,512,Move,5234938,0
446,658,512,Move,5234946,0
446,660,512,Move,5234954,0
445,660,512,Move,5235074,0
444,660,512,Move,5235090,0
443,660,512,Move,5235098,0
442,661,512,Move,5235106,0
441,662,512,Move,5235122,0
440,662,512,Move,5235130,0
439,663,512,Move,5235138,0
438,664,512,Move,5235146,0
436,666,512,Move,5235154,0
434,668,512,Move,5235162,0
432,672,512,Move,5235170,0
429,674,512,Move,5235178,0
428,677,512,Move,5235186,0
425,681,512,Move,5235194,0
422,684,512,Move,5235202,0
421,686,512,Move,5235210,0
419,689,512,Move,5235218,0
417,692,512,Move,5235226,0
414,695,512,Move,5235234,0
412,699,512,Move,5235242,0
409,701,512,Move,5235250,0
408,703,512,Move,5235258,0
406,706,512,Move,5235266,0
404,706,512,Move,5235274,0
404,708,512,Move,5235282,0
403,708,512,Move,5235290,0
402,709,512,Move,5235298,0
401,710,512,Move,5235314,0
401,711,512,Move,5235322,0
400,711,512,Move,5235330,0
399,712,512,Move,5235338,0
399,713,512,Move,5235354,0
398,714,512,Move,5235362,0
397,714,512,Move,5235410,0
396,714,512,Move,5235426,0
395,714,512,Move,5235442,0
394,714,512,Move,5235450,0
393,714,512,Move,5235458,0
391,714,512,Move,5235466,0
389,715,512,Move,5235474,0
387,715,512,Move,5235482,0
385,715,512,Move,5235490,0
383,716,512,Move,5235498,0
381,716,512,Move,5235506,0
379,716,512,Move,5235514,0
378,716,512,Move,5235522,0
377,716,512,Move,5235530,0
376,716,512,Move,5235538,0
375,716,512,Move,5235546,0
374,716,512,Move,5235554,0
372,716,512,Move,5235562,0
371,716,512,Move,5235570,0
369,716,512,Move,5235578,0
368,716,512,Move,5235586,0
366,716,512,Move,5235594,0
365,716,512,Move,5235602,0
364,716,512,Move,5235610,0
363,716,512,Move,5235642,0
363,716,512,Move,5236112,0
363,716,513,Pressed,5237898,0
363,716,512,Move,5237900,0
363,716,514,Released,5238170,0
363,716,512,Move,5238175,0
363,716,512,Move,5238196,0
363,716,513,Pressed,5239082,0
363,716,514,Released,5239642,0
363,716,512,Move,5239648,0
363,716,513,Pressed,5240370,0
363,716,514,Released,5240594,0
363,716,512,Move,5240599,0
363,716,513,Pressed,5241082,0
363,716,514,Released,5241258,0
363,716,512,Move,5241263,0
363,716,513,Pressed,5241786,0
363,716,514,Released,5242050,0
363,716,512,Move,5242056,0
363,716,513,Pressed,5242498,0
363,716,514,Released,5242714,0
363,716,512,Move,5242722,0
363,716,513,Pressed,5243346,0
363,716,514,Released,5243666,0
363,716,512,Move,5243671,0
363,716,513,Pressed,5244538,0
363,716,514,Released,5244658,0
363,716,512,Move,5244664,0
363,715,512,Move,5245554,0
363,713,512,Move,5245562,0
363,710,512,Move,5245570,0
365,703,512,Move,5245578,0
367,695,512,Move,5245586,0
372,682,512,Move,5245594,0
378,664,512,Move,5245602,0
389,641,512,Move,5245610,0
404,603,512,Move,5245618,0
427,542,512,Move,5245626,0
455,464,512,Move,5245634,0
488,382,512,Move,5245642,0
521,300,512,Move,5245650,0
562,215,512,Move,5245658,0
607,129,512,Move,5245666,0
657,39,512,Move,5245674,0
716,0,160,Move,5245682,0
778,0,160,Move,5245690,0
842,0,160,Move,5245698,0
906,0,160,Move,5245706,0
968,0,160,Move,5245714,0
1023,0,160,Move,5245722,0
1023,0,161,Pressed,5247186,0
1023,1,512,Move,5254018,0
1023,2,512,Move,5254026,0
1022,5,512,Move,5254034,0
1020,9,512,Move,5254042,0
1018,12,512,Move,5254050,0
1016,17,512,Move,5254058,0
1014,20,512,Move,5254066,0
1012,25,512,Move,5254074,0
1011,28,512,Move,5254082,0
1009,31,512,Move,5254090,0
1007,34,512,Move,5254098,0
1007,37,512,Move,5254106,0
1005,41,512,Move,5254114,0
1004,45,512,Move,5254122,0
1002,50,512,Move,5254130,0
999,56,512,Move,5254138,0
997,60,512,Move,5254146,0
996,66,512,Move,5254154,0
994,70,512,Move,5254162,0
992,75,512,Move,5254170,0
990,78,512,Move,5254178,0
987,83,512,Move,5254186,0
986,86,512,Move,5254194,0
984,90,512,Move,5254202,0
983,93,512,Move,5254210,0
981,97,512,Move,5254218,0
978,101,512,Move,5254226,0
976,105,512,Move,5254234,0
975,109,512,Move,5254242,0
972,113,512,Move,5254250,0
970,118,512,Move,5254258,0
967,123,512,Move,5254266,0
965,127,512,Move,5254274,0
964,132,512,Move,5254282,0
961,136,512,Move,5254290,0
959,141,512,Move,5254298,0
956,145,512,Move,5254306,0
953,150,512,Move,5254314,0
952,155,512,Move,5254322,0
950,159,512,Move,5254330,0
948,164,512,Move,5254338,0
946,167,512,Move,5254346,0
945,170,512,Move,5254354,0
943,173,512,Move,5254362,0
942,175,512,Move,5254370,0
942,176,512,Move,5254378,0
941,177,512,Move,5254386,0
940,178,512,Move,5254394,0
939,180,512,Move,5254410,0
938,181,512,Move,5254418,0
937,183,512,Move,5254426,0
937,184,512,Move,5254434,0
936,186,512,Move,5254442,0
935,187,512,Move,5254450,0
935,188,512,Move,5254458,0
934,188,512,Move,5254482,0
934,188,514,Released,5254618,0
934,188,512,Move,5254618,0
934,189,512,Move,5255146,0
933,191,512,Move,5255154,0
932,193,512,Move,5255162,0
931,194,512,Move,5255170,0
930,196,512,Move,5255178,0
929,197,512,Move,5255186,0
926,199,512,Move,5255194,0
924,201,512,Move,5255202,0
922,202,512,Move,5255210,0
920,205,512,Move,5255218,0
919,206,512,Move,5255226,0
915,209,512,Move,5255234,0
913,211,512,Move,5255250,0
906,212,512,Move,5255258,0
902,213,512,Move,5255274,0
892,214,512,Move,5255282,0
890,214,512,Move,5255298,0
886,214,512,Move,5255306,0
885,214,512,Move,5255322,0
885,213,512,Move,5255330,0
885,212,512,Move,5255746,0
884,212,512,Move,5255753,0
883,210,512,Move,5255761,0
883,209,512,Move,5255778,0
882,209,512,Move,5255785,0
882,208,512,Move,5255793,0
882,207,512,Move,5255825,0
885,207,512,Move,5255882,0
886,210,512,Move,5255889,0
884,210,512,Move,5255961,0
882,211,512,Move,5255969,0
881,212,512,Move,5255977,0
880,212,512,Move,5255986,0
881,212,512,Move,5256009,0
882,212,512,Move,5256033,0
884,212,512,Move,5256049,0
885,212,512,Move,5256065,0
886,212,512,Move,5256073,0
886,213,512,Move,5256097,0
887,215,512,Move,5256105,0
888,216,512,Move,5256121,0
889,216,512,Move,5256129,0
890,216,512,Move,5256145,0
891,216,512,Move,5256281,0
891,215,512,Move,5256297,0
892,215,512,Move,5256305,0
