X,Y,EventCode,EventName,Timestamp,ProcessID
188,384,512,Move,34392753,3
187,383,512,Move,34392761,3
186,383,512,Move,34392769,3
183,383,512,Move,34392777,3
182,383,512,Move,34392785,3
180,383,512,Move,34392793,3
179,382,512,Move,34392801,3
177,382,512,Move,34392809,3
176,382,512,Move,34392825,3
175,382,512,Move,34392841,3
174,382,512,Move,34392849,3
173,382,512,Move,34392873,3
172,382,512,Move,34392889,3
170,382,512,Move,34392905,3
169,382,512,Move,34392921,3
167,382,512,Move,34392929,3
166,382,512,Move,34392937,3
164,382,512,Move,34392945,3
162,382,512,Move,34392953,3
159,382,512,Move,34392961,3
157,382,512,Move,34392969,3
154,382,512,Move,34392977,3
151,382,512,Move,34392985,3
147,382,512,Move,34392993,3
144,382,512,Move,34393001,3
141,382,512,Move,34393009,3
138,382,512,Move,34393017,3
135,382,512,Move,34393025,3
132,382,512,Move,34393033,3
130,382,512,Move,34393041,3
128,382,512,Move,34393049,3
126,382,512,Move,34393057,3
125,382,512,Move,34393065,3
124,382,512,Move,34393073,3
123,382,512,Move,34393081,3
122,382,512,Move,34393089,3
121,382,512,Move,34393097,3
120,382,512,Move,34393129,3
119,382,512,Move,34393177,3
118,382,512,Move,34393185,3
117,382,512,Move,34393209,3
116,382,512,Move,34393233,3
115,382,512,Move,34393273,3
114,382,512,Move,34393289,3
113,382,512,Move,34393305,3
112,382,512,Move,34393321,3
110,382,512,Move,34393337,3
109,382,512,Move,34393361,3
108,382,512,Move,34393593,3
107,382,512,Move,34393633,3
106,382,512,Move,34393657,3
106,382,513,Pressed,34393953,3
106,382,514,Released,34394017,3
106,382,512,Move,34394018,3
107,382,512,Move,34394241,3
110,382,512,Move,34394249,3
117,383,512,Move,34394257,3
119,383,512,Move,34394273,3
120,383,512,Move,34395953,3
120,384,512,Move,34395961,3
121,385,512,Move,34395969,3
123,386,512,Move,34395977,3
124,386,512,Move,34395985,3
126,388,512,Move,34395996,3
127,388,512,Move,34396001,3
128,389,512,Move,34396009,3
130,389,512,Move,34396017,3
131,390,512,Move,34396025,3
132,390,512,Move,34396033,3
133,390,512,Move,34396041,3
134,390,512,Move,34396057,3
135,390,512,Move,34396065,3
136,390,512,Move,34396081,3
138,390,512,Move,34396089,3
139,390,512,Move,34396097,3
141,390,512,Move,34396105,3
142,390,512,Move,34396113,3
145,390,512,Move,34396121,3
146,390,512,Move,34396129,3
147,390,512,Move,34396137,3
148,390,512,Move,34396145,3
149,390,512,Move,34396153,3
151,390,512,Move,34396169,3
153,390,512,Move,34396185,3
154,390,512,Move,34396201,3
155,390,512,Move,34396217,3
156,390,512,Move,34396226,3
157,390,512,Move,34396233,3
157,390,512,Move,34396239,3
158,390,512,Move,34396242,3
160,390,512,Move,34396257,3
161,390,512,Move,34396273,3
162,390,512,Move,34396281,3
163,390,512,Move,34396289,3
164,390,512,Move,34396297,3
165,390,512,Move,34396313,3
166,390,512,Move,34396321,3
167,390,512,Move,34396329,3
168,390,512,Move,34396337,3
169,390,512,Move,34396345,3
171,390,512,Move,34396353,3
173,390,512,Move,34396361,3
175,390,512,Move,34396369,3
178,390,512,Move,34396377,3
181,390,512,Move,34396385,3
184,390,512,Move,34396393,3
187,390,512,Move,34396401,3
191,390,512,Move,34396409,3
193,390,512,Move,34396417,3
196,390,512,Move,34396425,3
198,390,512,Move,34396433,3
201,390,512,Move,34396441,3
202,390,512,Move,34396449,3
205,390,512,Move,34396457,3
207,390,512,Move,34396465,3
210,390,512,Move,34396473,3
214,390,512,Move,34396481,3
217,390,512,Move,34396489,3
221,390,512,Move,34396497,3
225,390,512,Move,34396505,3
229,390,512,Move,34396513,3
234,390,512,Move,34396521,3
238,390,512,Move,34396529,3
243,390,512,Move,34396537,3
247,390,512,Move,34396545,3
249,390,512,Move,34396553,3
252,390,512,Move,34396561,3
254,390,512,Move,34396569,3
255,390,512,Move,34396577,3
257,390,512,Move,34396585,3
259,390,512,Move,34396593,3
261,390,512,Move,34396601,3
263,390,512,Move,34396609,3
266,390,512,Move,34396617,3
269,390,512,Move,34396625,3
272,390,512,Move,34396633,3
275,390,512,Move,34396641,3
278,390,512,Move,34396649,3
281,390,512,Move,34396657,3
283,390,512,Move,34396665,3
285,390,512,Move,34396673,3
287,390,512,Move,34396681,3
289,390,512,Move,34396689,3
290,390,512,Move,34396697,3
291,390,512,Move,34396713,3
292,390,512,Move,34396721,3
293,390,512,Move,34396737,3
294,390,512,Move,34396793,3
294,389,512,Move,34396809,3
295,389,512,Move,34396833,3
295,388,512,Move,34396841,3
296,388,512,Move,34396929,3
296,387,512,Move,34396937,3
296,386,512,Move,34396945,3
297,385,512,Move,34396969,3
298,384,512,Move,34396985,3
299,383,512,Move,34396993,3
300,383,512,Move,34397001,3
300,382,512,Move,34397009,3
301,382,512,Move,34397017,3
301,381,512,Move,34397025,3
302,381,512,Move,34397033,3
302,380,512,Move,34397049,3
303,380,512,Move,34397057,3
304,380,512,Move,34397073,3
305,380,512,Move,34397121,3
306,380,512,Move,34397145,3
307,380,512,Move,34397201,3
307,380,513,Pressed,34397361,3
307,380,512,Move,34397366,3
307,380,514,Released,34397489,3
307,380,512,Move,34397490,3
308,380,512,Move,34397833,3
309,380,512,Move,34397857,3
310,380,512,Move,34397881,3
309,380,512,Move,34397913,3
308,380,512,Move,34397921,3
307,380,512,Move,34397937,3
309,379,512,Move,34430144,3
310,378,512,Move,34430152,3
312,378,512,Move,34430160,3
313,377,512,Move,34430168,3
315,376,512,Move,34430176,3
317,376,512,Move,34430184,3
319,375,512,Move,34430192,3
320,375,512,Move,34430200,3
321,375,512,Move,34430208,3
321,374,512,Move,34431176,3
323,373,512,Move,34431184,3
324,373,512,Move,34431192,3
325,373,512,Move,34431200,3
326,372,512,Move,34431208,3
327,372,512,Move,34431216,3
327,371,512,Move,34431224,3
328,371,512,Move,34431232,3
329,371,512,Move,34431240,3
331,370,512,Move,34431248,3
332,370,512,Move,34431256,3
333,370,512,Move,34431264,3
334,369,512,Move,34431272,3
336,369,512,Move,34431280,3
337,369,512,Move,34431288,3
338,368,512,Move,34431296,3
339,368,512,Move,34431304,3
340,368,512,Move,34431320,3
341,368,512,Move,34431424,3
341,368,512,Move,34433430,3
341,368,512,Move,34433433,3
341,368,512,Move,34433435,3
341,368,512,Move,34433446,3
341,368,512,Move,34433447,3
341,368,512,Move,34433456,3
341,368,512,Move,34433481,3
341,368,512,Move,34433482,3
341,368,512,Move,34433483,3
341,368,512,Move,34433485,3
341,368,512,Move,34433486,3
341,368,512,Move,34433487,3
341,368,512,Move,34433488,3
341,368,512,Move,34433489,3
341,368,512,Move,34433494,3
341,368,512,Move,34433495,3
341,368,512,Move,34433511,3
341,368,512,Move,34433512,3
341,368,512,Move,34433514,3
341,368,512,Move,34433515,3
341,368,512,Move,34433516,3
341,368,512,Move,34433517,3
341,368,512,Move,34433518,3
341,368,512,Move,34433520,3
341,369,512,Move,34433704,3
341,370,512,Move,34433736,3
342,370,512,Move,34433776,3
343,370,512,Move,34433792,3
344,369,512,Move,34433800,3
346,368,512,Move,34433808,3
349,367,512,Move,34433816,3
354,366,512,Move,34433824,3
360,364,512,Move,34433832,3
365,362,512,Move,34433840,3
372,360,512,Move,34433848,3
380,357,512,Move,34433856,3
389,352,512,Move,34433864,3
402,348,512,Move,34433872,3
415,343,512,Move,34433880,3
430,337,512,Move,34433888,3
453,328,512,Move,34433896,3
475,321,512,Move,34433904,3
505,311,512,Move,34433912,3
536,300,512,Move,34433920,3
568,290,512,Move,34433928,3
604,278,512,Move,34433936,3
645,263,512,Move,34433944,3
684,248,512,Move,34433952,3
718,232,512,Move,34433960,3
750,216,512,Move,34433968,3
821,183,512,Move,34433976,3
845,171,512,Move,34433984,3
860,163,512,Move,34433992,3
870,158,512,Move,34434000,3
877,154,512,Move,34434008,3
877,153,512,Move,34434016,3
877,152,512,Move,34434024,3
877,151,512,Move,34434032,3
877,150,512,Move,34434040,3
877,149,512,Move,34434048,3
877,148,512,Move,34434056,3
877,147,512,Move,34434072,3
877,146,512,Move,34434096,3
877,145,512,Move,34434104,3
876,145,512,Move,34434112,3
875,144,512,Move,34434120,3
874,144,512,Move,34434128,3
874,143,512,Move,34434136,3
872,142,512,Move,34434144,3
871,141,512,Move,34434160,3
870,141,512,Move,34434168,3
869,140,512,Move,34434176,3
868,139,512,Move,34434184,3
867,139,512,Move,34434192,3
865,138,512,Move,34434200,3
863,138,512,Move,34434208,3
860,138,512,Move,34434216,3
855,138,512,Move,34434224,3
850,138,512,Move,34434232,3
837,138,512,Move,34434240,3
830,138,512,Move,34434248,3
822,138,512,Move,34434256,3
812,138,512,Move,34434264,3
802,138,512,Move,34434272,3
792,138,512,Move,34434280,3
783,138,512,Move,34434288,3
774,138,512,Move,34434296,3
766,138,512,Move,34434304,3
759,138,512,Move,34434312,3
755,138,512,Move,34434320,3
752,138,512,Move,34434328,3
751,138,512,Move,34434336,3
749,138,512,Move,34434344,3
748,138,512,Move,34434352,3
746,138,512,Move,34434360,3
745,138,512,Move,34434368,3
742,138,512,Move,34434376,3
739,138,512,Move,34434384,3
736,139,512,Move,34434392,3
733,140,512,Move,34434400,3
730,141,512,Move,34434408,3
726,141,512,Move,34434416,3
723,141,512,Move,34434424,3
720,141,512,Move,34434432,3
717,142,512,Move,34434440,3
715,142,512,Move,34434448,3
714,142,512,Move,34434456,3
713,142,512,Move,34434464,3
711,142,512,Move,34434472,3
710,143,512,Move,34434488,3
709,143,512,Move,34434496,3
708,144,512,Move,34434512,3
707,144,512,Move,34434584,3
707,145,512,Move,34434600,3
706,145,512,Move,34434608,3
706,146,512,Move,34434616,3
705,146,512,Move,34434632,3
705,146,513,Pressed,34434944,3
705,146,514,Released,34435128,3
705,146,512,Move,34435129,3
705,147,512,Move,34435736,3
704,148,512,Move,34435744,3
703,150,512,Move,34435752,3
701,153,512,Move,34435760,3
698,157,512,Move,34435768,3
695,165,512,Move,34435776,3
683,193,512,Move,34435784,3
677,210,512,Move,34435800,3
654,273,512,Move,34435808,3
642,303,512,Move,34435824,3
611,388,512,Move,34435832,3
598,421,512,Move,34435848,3
570,500,512,Move,34435856,3
561,525,512,Move,34435872,3
553,547,512,Move,34435880,3
546,567,512,Move,34435888,3
541,581,512,Move,34435896,3
537,595,512,Move,34435904,3
533,606,512,Move,34435912,3
530,616,512,Move,34435920,3
527,624,512,Move,34435928,3
524,633,512,Move,34435936,3
521,641,512,Move,34435944,3
518,648,512,Move,34435952,3
515,655,512,Move,34435960,3
512,662,512,Move,34435968,3
508,670,512,Move,34435976,3
505,677,512,Move,34435984,3
502,683,512,Move,34435992,3
499,688,512,Move,34436000,3
497,696,512,Move,34436008,3
495,701,512,Move,34436016,3
492,707,512,Move,34436024,3
490,712,512,Move,34436032,3
488,718,512,Move,34436040,3
486,722,512,Move,34436048,3
485,725,512,Move,34436056,3
482,730,512,Move,34436064,3
481,731,512,Move,34436072,3
480,733,512,Move,34436080,3
479,733,512,Move,34436088,3
477,734,512,Move,34436096,3
475,735,512,Move,34436104,3
473,735,512,Move,34436112,3
471,735,512,Move,34436120,3
469,735,512,Move,34436128,3
466,735,512,Move,34436136,3
463,735,512,Move,34436144,3
459,735,512,Move,34436152,3
455,735,512,Move,34436160,3
449,735,512,Move,34436168,3
442,735,512,Move,34436176,3
436,735,512,Move,34436184,3
429,735,512,Move,34436192,3
423,736,512,Move,34436200,3
416,737,512,Move,34436208,3
409,739,512,Move,34436215,0
404,740,512,Move,34436223,0
398,742,512,Move,34436231,0
392,743,512,Move,34436239,0
387,744,512,Move,34436247,0
381,746,512,Move,34436255,0
377,747,512,Move,34436263,0
374,748,512,Move,34436271,0
369,749,512,Move,34436279,0
367,749,512,Move,34436287,0
364,751,512,Move,34436295,0
362,752,512,Move,34436303,0
360,753,512,Move,34436311,0
360,754,512,Move,34436319,0
358,754,512,Move,34436335,0
358,756,512,Move,34436343,0
357,756,512,Move,34436359,0
356,758,512,Move,34436367,0
355,759,512,Move,34436375,0
355,760,512,Move,34436383,0
354,761,512,Move,34436391,0
353,762,512,Move,34436399,0
353,763,512,Move,34436407,0
353,764,512,Move,34436415,0
353,764,513,Pressed,34436551,0
353,764,514,Released,34436679,0
353,764,512,Move,34436685,0
353,764,513,Pressed,34437359,0
353,764,514,Released,34437503,0
353,764,512,Move,34437504,0
353,764,512,Move,34437762,0
353,764,512,Move,34437765,0
353,763,512,Move,34437863,0
353,762,512,Move,34437871,0
354,760,512,Move,34438071,0
357,758,512,Move,34438079,0
361,755,512,Move,34438087,0
366,751,512,Move,34438095,0
373,746,512,Move,34438103,0
383,739,512,Move,34438111,0
393,730,512,Move,34438120,3
419,711,512,Move,34438128,3
431,702,512,Move,34438144,3
448,687,512,Move,34438151,3
465,673,512,Move,34438160,3
487,657,512,Move,34438168,3
507,640,512,Move,34438176,3
532,624,512,Move,34438184,3
554,608,512,Move,34438192,3
573,596,512,Move,34438200,3
586,588,512,Move,34438208,3
599,581,512,Move,34438216,3
609,575,512,Move,34438224,3
615,571,512,Move,34438232,3
621,567,512,Move,34438240,3
622,567,512,Move,34438256,3
622,566,512,Move,34438264,3
623,565,512,Move,34438273,3
625,564,512,Move,34438288,3
628,562,512,Move,34438296,3
630,562,512,Move,34438304,3
633,561,512,Move,34438312,3
635,559,512,Move,34438320,3
637,559,512,Move,34438328,3
640,557,512,Move,34438336,3
641,556,512,Move,34438344,3
643,554,512,Move,34438352,3
646,553,512,Move,34438360,3
650,550,512,Move,34438368,3
656,546,512,Move,34438376,3
661,541,512,Move,34438384,3
667,536,512,Move,34438392,3
673,530,512,Move,34438400,3
679,525,512,Move,34438408,3
683,520,512,Move,34438416,3
685,517,512,Move,34438424,3
686,514,512,Move,34438432,3
687,513,512,Move,34438440,3
687,512,512,Move,34438448,3
687,511,512,Move,34438456,3
687,510,512,Move,34438480,3
687,509,512,Move,34438488,3
688,509,512,Move,34438496,3
688,508,512,Move,34438504,3
688,507,512,Move,34438512,3
689,507,512,Move,34438520,3
689,506,512,Move,34438528,3
690,506,512,Move,34438536,3
690,505,512,Move,34438544,3
691,504,512,Move,34438552,3
692,504,512,Move,34438560,3
693,502,512,Move,34438568,3
695,502,512,Move,34438576,3
696,501,512,Move,34438584,3
699,500,512,Move,34438592,3
700,500,512,Move,34438600,3
700,499,512,Move,34438608,3
701,499,512,Move,34438616,3
701,499,513,Pressed,34438832,3
701,499,514,Released,34438952,3
701,499,512,Move,34438952,3
700,502,512,Move,34441999,3
700,504,512,Move,34442015,3
699,505,512,Move,34442023,3
699,507,512,Move,34442031,3
699,508,512,Move,34442039,3
699,510,512,Move,34442047,3
699,511,512,Move,34442055,3
699,512,512,Move,34442063,3
699,513,512,Move,34442071,3
699,515,512,Move,34442079,3
699,516,512,Move,34442087,3
699,518,512,Move,34442095,3
699,521,512,Move,34442103,3
700,524,512,Move,34442111,3
701,526,512,Move,34442119,3
702,530,512,Move,34442127,3
702,532,512,Move,34442135,3
703,534,512,Move,34442143,3
704,536,512,Move,34442152,3
704,537,512,Move,34442159,3
704,540,512,Move,34442167,3
704,541,512,Move,34442175,3
705,542,512,Move,34442183,3
705,544,512,Move,34442191,3
705,545,512,Move,34442207,3
705,546,512,Move,34442263,3
705,546,513,Pressed,34442455,3
705,546,512,Move,34442461,3
705,546,512,Move,34442464,3
705,546,514,Released,34442591,3
705,546,512,Move,34442592,3
705,545,512,Move,34443527,3
705,541,512,Move,34443535,3
705,538,512,Move,34443543,3
706,535,512,Move,34443551,3
708,531,512,Move,34443559,3
709,527,512,Move,34443567,3
711,523,512,Move,34443575,3
714,517,512,Move,34443583,3
717,511,512,Move,34443591,3
720,501,512,Move,34443599,3
725,490,512,Move,34443607,3
729,479,512,Move,34443615,3
740,450,512,Move,34443623,3
744,437,512,Move,34443631,3
749,422,512,Move,34443639,3
754,407,512,Move,34443647,3
760,390,512,Move,34443655,3
765,376,512,Move,34443663,3
771,364,512,Move,34443671,3
775,351,512,Move,34443679,3
781,340,512,Move,34443687,3
785,329,512,Move,34443695,3
789,319,512,Move,34443703,3
794,311,512,Move,34443711,3
798,304,512,Move,34443719,3
800,299,512,Move,34443727,3
801,296,512,Move,34443735,3
803,294,512,Move,34443743,3
804,291,512,Move,34443751,3
806,290,512,Move,34443759,3
807,288,512,Move,34443767,3
808,286,512,Move,34443775,3
809,285,512,Move,34443783,3
812,283,512,Move,34443791,3
813,281,512,Move,34443799,3
815,279,512,Move,34443807,3
818,277,512,Move,34443815,3
820,274,512,Move,34443823,3
822,273,512,Move,34443831,3
825,270,512,Move,34443839,3
829,268,512,Move,34443847,3
833,264,512,Move,34443855,3
836,260,512,Move,34443863,3
841,256,512,Move,34443871,3
845,251,512,Move,34443879,3
848,246,512,Move,34443887,3
851,242,512,Move,34443895,3
853,239,512,Move,34443903,3
854,237,512,Move,34443911,3
856,235,512,Move,34443919,3
857,234,512,Move,34443927,3
857,233,512,Move,34443943,3
857,234,512,Move,34444007,3
856,235,512,Move,34444015,3
856,236,512,Move,34444023,3
855,239,512,Move,34444031,3
855,242,512,Move,34444039,3
855,245,512,Move,34444047,3
854,247,512,Move,34444055,3
854,250,512,Move,34444063,3
854,253,512,Move,34444071,3
853,255,512,Move,34444079,3
853,258,512,Move,34444087,3
853,261,512,Move,34444095,3
853,263,512,Move,34444103,3
853,266,512,Move,34444111,3
853,268,512,Move,34444119,3
853,270,512,Move,34444127,3
853,272,512,Move,34444135,3
853,275,512,Move,34444143,3
853,276,512,Move,34444151,3
853,277,512,Move,34444159,3
853,278,512,Move,34444167,3
853,279,512,Move,34444183,3
853,280,512,Move,34444207,3
853,281,512,Move,34444223,3
853,280,512,Move,34447487,3
853,279,512,Move,34447503,3
853,278,512,Move,34447535,3
853,277,512,Move,34447575,3
853,276,512,Move,34447591,3
853,275,512,Move,34447599,3
854,274,512,Move,34447615,3
854,272,512,Move,34447631,3
854,271,512,Move,34447647,3
854,270,512,Move,34447655,3
854,269,512,Move,34447663,3
855,268,512,Move,34447671,3
855,265,512,Move,34447679,3
856,263,512,Move,34447687,3
858,260,512,Move,34447695,3
859,257,512,Move,34447703,3
860,254,512,Move,34447711,3
862,251,512,Move,34447719,3
862,249,512,Move,34447727,3
863,248,512,Move,34447735,3
863,246,512,Move,34447743,3
863,245,512,Move,34447751,3
863,244,512,Move,34447759,3
862,244,512,Move,34449167,3
861,244,512,Move,34449175,3
860,245,512,Move,34449199,3
859,245,512,Move,34449271,3
858,245,512,Move,34449335,3
858,246,512,Move,34449343,3
857,246,512,Move,34449351,3
856,246,512,Move,34449367,3
856,247,512,Move,34449375,3
854,247,512,Move,34449383,3
853,247,512,Move,34449399,3
851,247,512,Move,34449407,3
848,247,512,Move,34449415,3
843,248,512,Move,34449423,3
837,249,512,Move,34449431,3
830,249,512,Move,34449439,3
822,250,512,Move,34449447,3
814,250,512,Move,34449455,3
806,251,512,Move,34449463,3
798,251,512,Move,34449471,3
790,251,512,Move,34449479,3
783,251,512,Move,34449487,3
778,250,512,Move,34449495,3
773,250,512,Move,34449503,3
769,249,512,Move,34449511,3
765,249,512,Move,34449519,3
761,248,512,Move,34449527,3
758,248,512,Move,34449535,3
755,248,512,Move,34449543,3
752,248,512,Move,34449551,3
749,248,512,Move,34449559,3
747,248,512,Move,34449567,3
746,248,512,Move,34449575,3
745,248,512,Move,34449583,3
744,248,512,Move,34449591,3
744,246,512,Move,34449775,3
744,245,512,Move,34449791,3
744,244,512,Move,34449799,3
743,243,512,Move,34449807,3
743,242,512,Move,34449815,3
743,241,512,Move,34449823,3
743,240,512,Move,34449839,3
743,239,512,Move,34449855,3
743,238,512,Move,34449871,3
743,237,512,Move,34449895,3
743,236,512,Move,34449911,3
741,236,512,Move,34450039,3
735,236,512,Move,34450047,3
731,236,512,Move,34450055,3
725,236,512,Move,34450063,3
717,236,512,Move,34450071,3
710,236,512,Move,34450079,3
701,236,512,Move,34450087,3
693,236,512,Move,34450095,3
684,236,512,Move,34450103,3
674,236,512,Move,34450111,3
664,236,512,Move,34450119,3
653,236,512,Move,34450127,3
644,236,512,Move,34450135,3
633,236,512,Move,34450143,3
621,234,512,Move,34450151,3
611,233,512,Move,34450159,3
597,233,512,Move,34450167,3
584,231,512,Move,34450175,3
569,230,512,Move,34450183,3
553,229,512,Move,34450191,3
531,229,512,Move,34450199,3
506,227,512,Move,34450207,3
481,227,512,Move,34450215,3
456,225,512,Move,34450223,3
429,225,512,Move,34450231,3
404,225,512,Move,34450239,3
379,223,512,Move,34450247,3
357,223,512,Move,34450255,3
341,223,512,Move,34450263,3
326,223,512,Move,34450271,3
314,223,512,Move,34450279,3
303,221,512,Move,34450287,3
295,221,512,Move,34450295,3
287,219,512,Move,34450303,3
283,219,512,Move,34450311,3
279,219,512,Move,34450319,3
276,218,512,Move,34450327,3
274,218,512,Move,34450335,3
273,218,512,Move,34450343,3
272,218,512,Move,34450351,3
272,217,512,Move,34450463,3
273,216,512,Move,34450471,3
275,215,512,Move,34450479,3
277,214,512,Move,34450487,3
279,213,512,Move,34450495,3
283,212,512,Move,34450503,3
288,210,512,Move,34450511,3
295,208,512,Move,34450519,3
305,205,512,Move,34450527,3
315,201,512,Move,34450535,3
326,198,512,Move,34450543,3
339,193,512,Move,34450551,3
354,189,512,Move,34450559,3
370,184,512,Move,34450567,3
391,179,512,Move,34450575,3
413,174,512,Move,34450583,3
440,166,512,Move,34450591,3
468,158,512,Move,34450599,3
497,151,512,Move,34450607,3
529,143,512,Move,34450615,3
562,134,512,Move,34450623,3
594,126,512,Move,34450631,3
623,119,512,Move,34450642,3
652,114,512,Move,34450648,3
679,110,512,Move,34450655,3
699,107,512,Move,34450663,3
717,104,512,Move,34450671,3
732,102,512,Move,34450679,3
746,101,512,Move,34450687,3
756,100,512,Move,34450695,3
766,99,512,Move,34450703,3
773,98,512,Move,34450711,3
778,98,512,Move,34450719,3
784,97,512,Move,34450727,3
785,97,512,Move,34450743,3
786,97,512,Move,34450751,3
787,96,512,Move,34450807,3
789,94,512,Move,34450823,3
791,93,512,Move,34450839,3
795,89,512,Move,34450847,3
797,89,512,Move,34450863,3
805,85,512,Move,34450871,3
811,84,512,Move,34450887,3
817,83,512,Move,34450895,3
825,83,512,Move,34450903,3
834,81,512,Move,34450911,3
843,80,512,Move,34450919,3
864,76,512,Move,34450927,3
870,76,512,Move,34450943,3
881,73,512,Move,34450951,3
884,73,512,Move,34450967,3
887,72,512,Move,34450975,3
890,72,512,Move,34450983,3
893,71,512,Move,34450991,3
896,70,512,Move,34450999,3
898,70,512,Move,34451007,3
900,69,512,Move,34451015,3
901,69,512,Move,34451023,3
902,69,512,Move,34451047,3
903,69,512,Move,34451063,3
904,69,512,Move,34451071,3
906,69,512,Move,34451079,3
908,69,512,Move,34451087,3
911,68,512,Move,34451095,3
913,68,512,Move,34451103,3
915,68,512,Move,34451111,3
917,68,512,Move,34451119,3
918,68,512,Move,34451127,3
918,67,512,Move,34451135,3
920,67,512,Move,34451143,3
920,66,512,Move,34451151,3
921,66,512,Move,34451159,3
924,65,512,Move,34451167,3
925,64,512,Move,34451175,3
928,64,512,Move,34451183,3
930,63,512,Move,34451191,3
932,62,512,Move,34451199,3
934,61,512,Move,34451207,3
935,61,512,Move,34451215,3
937,60,512,Move,34451223,3
939,59,160,Move,34451231,3
942,58,160,Move,34451239,3
944,58,160,Move,34451247,3
946,58,160,Move,34451255,3
947,57,160,Move,34451263,3
948,57,160,Move,34451271,3
949,57,160,Move,34451287,3
950,57,160,Move,34451295,3
950,56,160,Move,34451303,3
951,56,160,Move,34451335,3
951,55,160,Move,34451343,3
952,54,160,Move,34451351,3
954,54,160,Move,34451359,3
956,53,160,Move,34451367,3
957,53,160,Move,34451375,3
959,52,160,Move,34451383,3
960,52,160,Move,34451391,3
961,51,160,Move,34451399,3
962,51,160,Move,34451407,3
963,51,160,Move,34451431,3
964,51,160,Move,34451439,3
965,51,160,Move,34451447,3
965,50,160,Move,34451455,3
966,50,160,Move,34451471,3
967,50,160,Move,34451487,3
967,49,160,Move,34451535,3
968,49,160,Move,34451559,3
969,49,160,Move,34451695,3
969,49,161,Pressed,34452071,3
969,49,514,Released,34452239,3
969,49,160,Move,34452240,3
969,49,160,Move,34452242,3
969,49,160,Move,34452243,3
969,49,160,Move,34452244,3
969,49,160,Move,34452246,3
969,49,160,Move,34452247,3
969,49,160,Move,34452248,3
969,49,160,Move,34452249,3
969,49,160,Move,34452250,3
969,49,160,Move,34452251,3
969,49,160,Move,34452253,3
969,49,160,Move,34452254,3
969,49,160,Move,34452255,3
969,49,160,Move,34452256,3
969,49,160,Move,34452257,3
969,49,160,Move,34452258,3
969,49,160,Move,34452260,3
969,49,160,Move,34452261,3
969,49,512,Move,34452268,3
965,54,512,Move,34452399,3
961,59,512,Move,34452407,3
958,65,512,Move,34452415,3
952,72,512,Move,34452423,3
948,79,512,Move,34452431,3
942,88,512,Move,34452439,3
935,99,512,Move,34452447,3
930,108,512,Move,34452455,3
923,119,512,Move,34452463,3
915,130,512,Move,34452471,3
905,145,512,Move,34452479,3
891,167,512,Move,34452487,3
875,191,512,Move,34452495,3
858,218,512,Move,34452503,3
839,248,512,Move,34452511,3
821,282,512,Move,34452519,3
801,317,512,Move,34452527,3
783,351,512,Move,34452535,3
767,383,512,Move,34452543,3
753,414,512,Move,34452551,3
742,439,512,Move,34452559,3
735,459,512,Move,34452567,3
728,476,512,Move,34452575,3
722,491,512,Move,34452583,3
719,502,512,Move,34452591,3
715,513,512,Move,34452599,3
712,520,512,Move,34452607,3
710,527,512,Move,34452615,3
708,533,512,Move,34452623,3
707,539,512,Move,34452631,3
706,543,512,Move,34452639,3
704,549,512,Move,34452647,3
702,553,512,Move,34452655,3
700,558,512,Move,34452663,3
697,562,512,Move,34452671,3
695,567,512,Move,34452679,3
692,573,512,Move,34452687,3
688,578,512,Move,34452695,3
684,584,512,Move,34452703,3
681,590,512,Move,34452711,3
677,596,512,Move,34452719,3
673,602,512,Move,34452727,3
669,608,512,Move,34452735,3
666,614,512,Move,34452743,3
662,619,512,Move,34452751,3
658,625,512,Move,34452759,3
655,630,512,Move,34452767,3
651,636,512,Move,34452775,3
648,642,512,Move,34452783,3
645,648,512,Move,34452791,3
643,653,512,Move,34452799,3
641,657,512,Move,34452807,3
640,662,512,Move,34452815,3
638,666,512,Move,34452823,3
637,671,512,Move,34452831,3
636,674,512,Move,34452839,3
636,678,512,Move,34452847,3
635,681,512,Move,34452855,3
634,684,512,Move,34452863,3
634,687,512,Move,34452871,3
633,690,512,Move,34452879,3
632,693,512,Move,34452887,3
632,696,512,Move,34452895,3
631,700,512,Move,34452903,3
631,703,512,Move,34452911,3
631,707,512,Move,34452919,3
631,710,512,Move,34452927,3
631,713,512,Move,34452935,3
631,715,512,Move,34452943,3
631,718,512,Move,34452951,3
631,720,512,Move,34452959,3
631,726,512,Move,34452967,3
631,728,512,Move,34452983,3
631,733,512,Move,34452991,3
631,734,512,Move,34453007,3
631,736,512,Move,34453015,3
632,736,512,Move,34453023,3
632,737,512,Move,34453071,3
632,738,512,Move,34453087,0
633,739,512,Move,34453095,0
633,740,512,Move,34453111,0
634,741,512,Move,34453119,0
634,742,512,Move,34453143,0
634,742,512,Move,34453185,0
634,743,512,Move,34453247,0
634,743,513,Pressed,34453367,0
634,743,512,Move,34453368,0
634,743,514,Released,34453503,0
634,743,512,Move,34453508,0
634,741,512,Move,34454063,0
631,735,512,Move,34454071,3
629,732,512,Move,34454079,3
625,726,512,Move,34454087,3
621,718,512,Move,34454095,3
610,705,512,Move,34454103,3
603,697,512,Move,34454111,3
596,690,512,Move,34454119,3
588,681,512,Move,34454127,3
578,673,512,Move,34454135,3
567,664,512,Move,34454143,3
553,655,512,Move,34454151,3
539,645,512,Move,34454159,3
