X,Y,EventCode,EventName,Timestamp,ProcessID
604,230,512,Move,36824134,3
604,230,512,Move,36834040,3
604,230,512,Move,36843978,3
604,230,512,Move,36853931,3
604,230,512,Move,36863806,3
604,230,512,Move,36873775,3
604,230,512,Move,36883697,3
604,230,512,Move,36893697,3
604,230,512,Move,36903697,3
604,230,512,Move,36913698,3
604,230,512,Move,36923698,3
604,230,512,Move,36933698,3
604,230,512,Move,36943698,3
604,230,512,Move,36953698,3
604,230,512,Move,36963698,3
604,230,512,Move,36973698,3
604,230,512,Move,36983683,3
604,230,512,Move,36993683,3
604,230,512,Move,37003683,3
604,230,512,Move,37013683,3
604,230,512,Move,37023684,3
604,230,512,Move,37033638,3
604,230,512,Move,37034829,3
604,230,512,Move,37034829,3
604,230,512,Move,37034830,3
604,230,512,Move,37034830,3
604,230,512,Move,37034831,3
604,230,512,Move,37034831,3
604,230,512,Move,37034831,3
604,230,512,Move,37034832,3
604,230,512,Move,37034839,3
604,230,512,Move,37035824,3
604,230,512,Move,37043574,3
604,230,512,Move,37053512,3
604,230,512,Move,37063496,3
604,230,512,Move,37073387,3
604,230,512,Move,37083340,3
604,230,512,Move,37093262,3
604,230,512,Move,37103168,3
604,230,512,Move,37113137,3
604,230,512,Move,37123028,3
604,230,512,Move,37132903,3
604,230,512,Move,37142903,3
604,230,512,Move,37152903,3
604,230,512,Move,37162903,3
604,230,512,Move,37172904,3
604,230,512,Move,37182904,3
604,230,512,Move,37192904,3
604,230,512,Move,37202904,3
604,230,512,Move,37212904,3
604,230,512,Move,37222904,3
604,230,512,Move,37232904,3
604,230,512,Move,37242904,3
604,230,512,Move,37252904,3
604,230,512,Move,37262905,3
604,230,512,Move,37272905,3
604,230,512,Move,37282874,3
604,230,512,Move,37292842,3
604,230,512,Move,37302702,3
604,230,512,Move,37312687,3
604,230,512,Move,37322577,3
604,230,512,Move,37332577,3
604,230,512,Move,37342452,3
604,230,512,Move,37352453,3
604,230,512,Move,37362343,3
604,230,512,Move,37372297,3
604,230,512,Move,37382218,3
604,230,512,Move,37392172,3
604,230,512,Move,37402109,3
604,230,512,Move,37412031,3
604,230,512,Move,37421969,3
604,230,512,Move,37431969,3
604,230,512,Move,37441969,3
604,230,512,Move,37451969,3
604,230,512,Move,37461969,3
604,230,512,Move,37471969,3
604,230,512,Move,37481970,3
604,230,512,Move,37491970,3
604,230,512,Move,37501970,3
604,230,512,Move,37511970,3
604,230,512,Move,37521970,3
604,230,512,Move,37531970,3
604,230,512,Move,37541970,3
604,230,512,Move,37551970,3
604,230,512,Move,37561971,3
604,230,512,Move,37571924,3
604,230,512,Move,37581861,3
604,230,512,Move,37591799,3
604,230,512,Move,37601752,3
604,230,512,Move,37611659,3
604,230,512,Move,37621612,3
604,230,512,Move,37631503,3
604,230,512,Move,37637804,3
604,230,512,Move,37637805,3
604,230,512,Move,37637805,3
604,230,512,Move,37637806,3
604,230,512,Move,37637806,3
604,230,512,Move,37637806,3
604,230,512,Move,37637807,3
604,230,512,Move,37637808,3
604,230,512,Move,37637814,3
604,230,512,Move,37638799,3
604,230,512,Move,37641440,3
604,230,512,Move,37651393,3
604,230,512,Move,37661300,3
604,230,512,Move,37671269,3
604,230,512,Move,37681159,3
604,230,512,Move,37691159,3
604,230,512,Move,37701035,3
604,230,512,Move,37711035,3
604,230,512,Move,37721035,3
604,230,512,Move,37731035,3
604,230,512,Move,37741035,3
604,230,512,Move,37751035,3
604,230,512,Move,37761035,3
604,230,512,Move,37771035,3
604,230,512,Move,37781036,3
604,230,512,Move,37791036,3
604,230,512,Move,37801036,3
604,230,512,Move,37811036,3
604,230,512,Move,37821036,3
604,230,512,Move,37831036,3
604,230,512,Move,37841036,3
604,230,512,Move,37850958,3
604,230,512,Move,37860911,3
604,230,512,Move,37870880,3
604,230,512,Move,37880818,3
604,230,512,Move,37890756,3
604,230,512,Move,37900709,3
604,230,512,Move,37910615,3
604,230,512,Move,37920631,3
604,230,512,Move,37930522,3
604,230,512,Move,37940475,3
604,230,512,Move,37950412,3
604,230,512,Move,37960381,3
604,230,512,Move,37970241,3
604,230,512,Move,37980241,3
604,230,512,Move,37990257,3
604,230,512,Move,38000257,3
604,230,512,Move,38010273,3
604,230,512,Move,38020273,3
604,230,512,Move,38030273,3
604,230,512,Move,38040273,3
604,230,512,Move,38050273,3
604,230,512,Move,38060273,3
604,230,512,Move,38070273,3
604,230,512,Move,38080273,3
604,230,512,Move,38090273,3
604,230,512,Move,38100274,3
604,230,512,Move,38110274,3
604,230,512,Move,38120274,3
604,230,512,Move,38130149,3
604,230,512,Move,38140133,3
604,230,512,Move,38150024,3
604,230,512,Move,38160024,3
604,230,512,Move,38169899,3
604,230,512,Move,38179853,3
604,230,512,Move,38189790,3
604,230,512,Move,38199697,3
604,230,512,Move,38209650,3
604,230,512,Move,38219572,3
604,230,512,Move,38229510,3
604,230,512,Move,38239431,3
604,230,512,Move,38240749,3
604,230,512,Move,38240749,3
604,230,512,Move,38240750,3
604,230,512,Move,38240750,3
604,230,512,Move,38240750,3
604,230,512,Move,38240751,3
604,230,512,Move,38240751,3
604,230,512,Move,38240752,3
604,230,512,Move,38240758,3
604,230,512,Move,38240759,3
604,230,512,Move,38240759,3
604,230,512,Move,38241744,3
604,230,512,Move,38249431,3
604,230,512,Move,38259432,3
604,230,512,Move,38269432,3
604,230,512,Move,38279432,3
604,230,512,Move,38289432,3
604,230,512,Move,38299432,3
604,230,512,Move,38309432,3
604,230,512,Move,38319432,3
604,230,512,Move,38329432,3
604,230,512,Move,38339432,3
604,230,512,Move,38349433,3
604,230,512,Move,38359433,3
604,230,512,Move,38369433,3
604,230,512,Move,38379433,3
604,230,512,Move,38389324,3
604,230,512,Move,38399308,3
604,230,512,Move,38409246,3
604,230,512,Move,38419121,3
604,230,512,Move,38429058,3
604,230,512,Move,38438996,3
604,230,512,Move,38448902,3
604,230,512,Move,38458871,3
604,230,512,Move,38468762,3
604,230,512,Move,38478762,3
604,230,512,Move,38488668,3
604,230,512,Move,38498637,3
604,230,512,Move,38508606,3
604,230,512,Move,38518606,3
604,230,512,Move,38528606,3
604,230,512,Move,38538607,3
604,230,512,Move,38548607,3
604,230,512,Move,38558607,3
604,230,512,Move,38568607,3
604,230,512,Move,38578607,3
604,230,512,Move,38588607,3
604,230,512,Move,38598607,3
604,230,512,Move,38608607,3
604,230,512,Move,38618608,3
604,230,512,Move,38628608,3
604,230,512,Move,38638608,3
604,230,512,Move,38648608,3
604,230,512,Move,38658499,3
604,230,512,Move,38668467,3
604,230,512,Move,38678421,3
604,230,512,Move,38688327,3
604,230,512,Move,38698280,3
604,230,512,Move,38708171,3
604,230,512,Move,38718155,3
604,230,512,Move,38728062,3
604,230,512,Move,38738000,3
604,230,512,Move,38747953,3
604,230,512,Move,38757843,3
604,230,512,Move,38767844,3
604,230,512,Move,38777750,3
604,230,512,Move,38787703,3
604,230,512,Move,38797703,3
604,230,512,Move,38807703,3
604,230,512,Move,38817703,3
604,230,512,Move,38827704,3
604,230,512,Move,38837704,3
604,230,512,Move,38844099,3
604,230,512,Move,38844099,3
604,230,512,Move,38844100,3
604,230,512,Move,38844100,3
604,230,512,Move,38844101,3
604,230,512,Move,38844101,3
604,230,512,Move,38844102,3
604,230,512,Move,38844103,3
604,230,512,Move,38844109,3
604,230,512,Move,38844110,3
604,230,512,Move,38845110,3
604,230,512,Move,38847704,3
604,230,512,Move,38857704,3
604,230,512,Move,38867704,3
604,230,512,Move,38877704,3
604,230,512,Move,38887704,3
604,230,512,Move,38897704,3
604,230,512,Move,38907705,3
604,230,512,Move,38917705,3
604,230,512,Move,38927705,3
604,230,512,Move,38937642,3
604,230,512,Move,38947564,3
604,230,512,Move,38957502,3
604,230,512,Move,38967377,3
604,230,512,Move,38977362,3
604,230,512,Move,38987252,3
604,230,512,Move,38997221,3
604,230,512,Move,39007159,3
604,230,512,Move,39017034,3
604,230,512,Move,39027018,3
604,230,512,Move,39036940,3
604,230,512,Move,39046940,3
604,230,512,Move,39056847,3
604,230,512,Move,39066831,3
604,230,512,Move,39076831,3
604,230,512,Move,39086832,3
604,230,512,Move,39096832,3
604,230,512,Move,39106832,3
604,230,512,Move,39116832,3
604,230,512,Move,39126832,3
604,230,512,Move,39136832,3
604,230,512,Move,39146832,3
604,230,512,Move,39156832,3
604,230,512,Move,39166832,3
604,230,512,Move,39176833,3
604,230,512,Move,39186833,3
604,230,512,Move,39196770,3
604,230,512,Move,39206692,3
604,230,512,Move,39216661,3
604,230,512,Move,39226552,3
604,230,512,Move,39236552,3
604,230,512,Move,39246427,3
604,230,512,Move,39256380,3
604,230,512,Move,39266318,3
604,230,512,Move,39276224,3
604,230,512,Move,39286177,3
604,230,512,Move,39296084,3
604,230,512,Move,39306084,3
604,230,512,Move,39315975,3
604,230,512,Move,39325975,3
604,230,512,Move,39335975,3
604,230,512,Move,39345975,3
604,230,512,Move,39355975,3
604,230,512,Move,39365960,3
604,230,512,Move,39375960,3
604,230,512,Move,39385960,3
604,230,512,Move,39395960,3
604,230,512,Move,39405960,3
604,230,512,Move,39415960,3
604,230,512,Move,39425960,3
604,230,512,Move,39435960,3
604,230,512,Move,39445961,3
604,230,512,Move,39447559,3
604,230,512,Move,39447559,3
604,230,512,Move,39447560,3
604,230,512,Move,39447560,3
604,230,512,Move,39447561,3
604,230,512,Move,39447561,3
604,230,512,Move,39447562,3
604,230,512,Move,39447563,3
604,230,512,Move,39447569,3
604,230,512,Move,39447569,3
604,230,512,Move,39448554,3
604,230,512,Move,39455945,3
604,230,512,Move,39465867,3
604,230,512,Move,39475773,3
604,230,512,Move,39485727,3
604,230,512,Move,39495664,3
604,230,512,Move,39505602,3
604,230,512,Move,39515462,3
604,230,512,Move,39525462,3
604,230,512,Move,39535352,3
604,230,512,Move,39545305,3
604,230,512,Move,39555227,3
604,230,512,Move,39565181,3
604,230,512,Move,39575103,3
604,230,512,Move,39585009,3
604,230,512,Move,39594978,3
604,230,512,Move,39604978,3
604,230,512,Move,39614978,3
604,230,512,Move,39624978,3
604,230,512,Move,39634978,3
604,230,512,Move,39644978,3
604,230,512,Move,39654978,3
604,230,512,Move,39664979,3
604,230,512,Move,39674979,3
604,230,512,Move,39684979,3
604,230,512,Move,39694979,3
604,230,512,Move,39704979,3
604,230,512,Move,39714979,3
604,230,512,Move,39724979,3
604,230,512,Move,39734979,3
604,230,512,Move,39744855,3
604,230,512,Move,39754855,3
604,230,512,Move,39764745,3
604,230,512,Move,39774714,3
604,230,512,Move,39784636,3
604,230,512,Move,39794558,3
604,230,512,Move,39804511,3
604,230,512,Move,39814418,3
604,230,512,Move,39824340,3
604,230,512,Move,39834277,3
604,230,512,Move,39844215,3
604,230,512,Move,39854168,3
604,230,512,Move,39864043,3
604,230,512,Move,39874028,3
604,230,512,Move,39884028,3
604,230,512,Move,39894028,3
604,230,512,Move,39904028,3
604,230,512,Move,39914028,3
604,230,512,Move,39924028,3
604,230,512,Move,39934028,3
604,230,512,Move,39944029,3
604,230,512,Move,39954029,3
604,230,512,Move,39964029,3
604,230,512,Move,39974029,3
604,230,512,Move,39984029,3
604,230,512,Move,39994029,3
604,230,512,Move,40004029,3
604,230,512,Move,40014029,3
604,230,512,Move,40023904,3
604,230,512,Move,40033873,3
604,230,512,Move,40043795,3
604,230,512,Move,40050800,3
604,230,512,Move,40050800,3
604,230,512,Move,40050801,3
604,230,512,Move,40050801,3
604,230,512,Move,40050802,3
604,230,512,Move,40050802,3
604,230,512,Move,40050803,3
604,230,512,Move,40050804,3
604,230,512,Move,40050810,3
604,230,512,Move,40050811,3
604,230,512,Move,40051811,3
604,230,512,Move,40053764,3
604,230,512,Move,40063639,3
604,230,512,Move,40073608,3
604,230,512,Move,40083530,3
604,230,512,Move,40093436,3
604,230,512,Move,40103421,3
604,230,512,Move,40105265,3
604,230,512,Move,40113312,3
604,230,512,Move,40123312,3
604,230,512,Move,40133187,3
604,230,512,Move,40143187,3
604,230,512,Move,40153187,3
604,230,512,Move,40163187,3
604,230,512,Move,40173187,3
604,230,512,Move,40183188,3
604,230,512,Move,40193188,3
604,230,512,Move,40203188,3
604,230,512,Move,40213188,3
604,230,512,Move,40223188,3
604,230,512,Move,40233188,3
604,230,512,Move,40243188,3
604,230,512,Move,40253188,3
604,230,512,Move,40263188,3
604,230,512,Move,40273188,3
604,230,512,Move,40283189,3
604,230,512,Move,40293048,3
604,230,512,Move,40303033,3
604,230,512,Move,40312939,3
604,230,512,Move,40322892,3
604,230,512,Move,40332830,3
604,230,512,Move,40342736,3
604,230,512,Move,40352689,3
604,230,512,Move,40362549,3
604,230,512,Move,40372549,3
604,230,512,Move,40382455,3
604,230,512,Move,40392440,3
604,230,512,Move,40402346,3
604,230,512,Move,40412299,3
604,230,512,Move,40422237,3
604,230,512,Move,40432253,3
604,230,512,Move,40442253,3
604,230,512,Move,40452269,3
604,230,512,Move,40462269,3
604,230,512,Move,40472284,3
604,230,512,Move,40482284,3
604,230,512,Move,40492300,3
604,230,512,Move,40502300,3
604,230,512,Move,40512316,3
604,230,512,Move,40522316,3
604,230,512,Move,40532332,3
604,230,512,Move,40542332,3
604,230,512,Move,40552348,3
604,230,512,Move,40562207,3
604,230,512,Move,40572207,3
604,230,512,Move,40582083,3
604,230,512,Move,40592051,3
604,230,512,Move,40601942,3
604,230,512,Move,40611864,3
604,230,512,Move,40621833,3
604,230,512,Move,40631692,3
604,230,512,Move,40641599,3
604,230,512,Move,40651552,3
604,230,512,Move,40653901,3
604,230,512,Move,40653901,3
604,230,512,Move,40653902,3
604,230,512,Move,40653903,3
604,230,512,Move,40653903,3
604,230,512,Move,40653903,3
604,230,512,Move,40653904,3
604,230,512,Move,40653904,3
604,230,512,Move,40653905,3
604,230,512,Move,40653912,3
604,230,512,Move,40653912,3
604,230,512,Move,40653912,3
604,230,512,Move,40653913,3
604,230,512,Move,40654880,3
604,230,512,Move,40661443,3
604,230,512,Move,40671443,3
604,230,512,Move,40681443,3
604,230,512,Move,40691443,3
604,230,512,Move,40701443,3
604,230,512,Move,40711443,3
604,230,512,Move,40721443,3
604,230,512,Move,40731444,3
604,230,512,Move,40741444,3
604,230,512,Move,40751444,3
604,230,512,Move,40761444,3
604,230,512,Move,40771444,3
604,230,512,Move,40781444,3
604,230,512,Move,40791444,3
604,230,512,Move,40801444,3
604,230,512,Move,40811382,3
604,230,512,Move,40821382,3
604,230,512,Move,40831257,3
604,230,512,Move,40841210,3
604,230,512,Move,40851132,3
604,230,512,Move,40861054,3
604,230,512,Move,40871023,3
604,230,512,Move,40880898,3
604,230,512,Move,40890883,3
604,230,512,Move,40900821,3
604,230,512,Move,40910789,3
604,230,512,Move,40920727,3
604,230,512,Move,40930680,3
604,230,512,Move,40940680,3
604,230,512,Move,40950680,3
604,230,512,Move,40960665,3
604,230,512,Move,40970666,3
604,230,512,Move,40980665,3
604,230,512,Move,40990665,3
604,230,512,Move,41000665,3
604,230,512,Move,41010665,3
604,230,512,Move,41020665,3
604,230,512,Move,41030666,3
604,230,512,Move,41040666,3
604,230,512,Move,41050666,3
604,230,512,Move,41060666,3
604,230,512,Move,41070588,3
604,230,512,Move,41080557,3
604,230,512,Move,41090463,3
604,230,512,Move,41100401,3
604,230,512,Move,41110338,3
604,230,512,Move,41120307,3
604,230,512,Move,41130213,3
604,230,512,Move,41140135,3
604,230,512,Move,41150089,3
604,230,512,Move,41159964,3
604,230,512,Move,41169964,3
604,230,512,Move,41179855,3
604,230,512,Move,41189824,3
604,230,512,Move,41199730,3
604,230,512,Move,41209730,3
604,230,512,Move,41219730,3
604,230,512,Move,41229730,3
604,230,512,Move,41239730,3
604,230,512,Move,41249731,3
604,230,512,Move,41257235,3
604,230,512,Move,41257236,3
604,230,512,Move,41257236,3
604,230,512,Move,41257237,3
604,230,512,Move,41257237,3
604,230,512,Move,41257238,3
604,230,512,Move,41257238,3
604,230,512,Move,41257239,3
604,230,512,Move,41257245,3
604,230,512,Move,41257245,3
604,230,512,Move,41257245,3
604,230,512,Move,41257246,3
604,230,512,Move,41258230,3
604,230,512,Move,41259731,3
604,230,512,Move,41269731,3
604,230,512,Move,41279731,3
604,230,512,Move,41289731,3
604,230,512,Move,41299731,3
604,230,512,Move,41309731,3
604,230,512,Move,41319731,3
604,230,512,Move,41329684,3
604,230,512,Move,41339622,3
604,230,512,Move,41349513,3
604,230,512,Move,41359497,3
604,230,512,Move,41369404,3
604,230,512,Move,41379388,3
604,230,512,Move,41389279,3
604,230,512,Move,41399248,3
604,230,512,Move,41409232,3
604,230,512,Move,41419107,3
604,230,512,Move,41429076,3
604,230,512,Move,41438998,3
604,230,512,Move,41448967,3
604,230,512,Move,41458889,3
604,230,512,Move,41468889,3
604,230,512,Move,41478889,3
604,230,512,Move,41488889,3
604,230,512,Move,41498889,3
604,230,512,Move,41508889,3
604,230,512,Move,41518874,3
604,230,512,Move,41528874,3
604,230,512,Move,41538874,3
604,230,512,Move,41548874,3
604,230,512,Move,41558874,3
604,230,512,Move,41568874,3
604,230,512,Move,41578874,3
604,230,512,Move,41588765,3
604,230,512,Move,41598765,3
604,230,512,Move,41608641,3
604,230,512,Move,41618625,3
604,230,512,Move,41628531,3
604,230,512,Move,41638485,3
604,230,512,Move,41648406,3
604,230,512,Move,41658344,3
604,230,512,Move,41668282,3
604,230,512,Move,41678188,3
604,230,512,Move,41688173,3
604,230,512,Move,41698063,3
604,230,512,Move,41708032,3
604,230,512,Move,41717938,3
604,230,512,Move,41727939,3
604,230,512,Move,41737939,3
604,230,512,Move,41747923,3
604,230,512,Move,41757923,3
604,230,512,Move,41767923,3
604,230,512,Move,41777923,3
604,230,512,Move,41787924,3
604,230,512,Move,41797924,3
604,230,512,Move,41807924,3
604,230,512,Move,41817924,3
604,230,512,Move,41827924,3
604,230,512,Move,41837924,3
604,230,512,Move,41847924,3
604,230,512,Move,41857878,3
604,230,512,Move,41860179,3
604,230,512,Move,41860180,3
604,230,512,Move,41860180,3
604,230,512,Move,41860181,3
604,230,512,Move,41860181,3
604,230,512,Move,41860182,3
604,230,512,Move,41860182,3
604,230,512,Move,41860183,3
604,230,512,Move,41860190,3
604,230,512,Move,41860190,3
604,230,512,Move,41861174,3
604,230,512,Move,41867846,3
604,230,512,Move,41877721,3
604,230,512,Move,41887690,3
604,230,512,Move,41897581,3
604,230,512,Move,41907581,3
604,230,512,Move,41917472,3
604,230,512,Move,41927441,3
604,230,512,Move,41937363,3
604,230,512,Move,41947285,3
604,230,512,Move,41957222,3
604,230,512,Move,41967129,3
604,230,512,Move,41977098,3
604,230,512,Move,41986973,3
604,230,512,Move,41996973,3
604,230,512,Move,42006973,3
604,230,512,Move,42016973,3
604,230,512,Move,42026973,3
604,230,512,Move,42036973,3
604,230,512,Move,42046973,3
604,230,512,Move,42056973,3
604,230,512,Move,42066973,3
604,230,512,Move,42076974,3
604,230,512,Move,42086974,3
604,230,512,Move,42096974,3
604,230,512,Move,42106974,3
604,230,512,Move,42116974,3
604,230,512,Move,42126974,3
604,230,512,Move,42136911,3
604,230,512,Move,42146865,3
604,230,512,Move,42156771,3
604,230,512,Move,42166724,3
604,230,512,Move,42176615,3
604,230,512,Move,42186553,3
604,230,512,Move,42196475,3
604,230,512,Move,42206397,3
604,230,512,Move,42216397,3
604,230,512,Move,42226256,3
604,230,512,Move,42236225,3
604,230,512,Move,42246147,3
604,230,512,Move,42256069,3
604,230,512,Move,42266022,3
604,230,512,Move,42276023,3
604,230,512,Move,42286023,3
604,230,512,Move,42296023,3
604,230,512,Move,42306023,3
604,230,512,Move,42316023,3
604,230,512,Move,42326023,3
604,230,512,Move,42336023,3
604,230,512,Move,42346023,3
604,230,512,Move,42356023,3
604,230,512,Move,42366023,3
604,230,512,Move,42376024,3
604,230,512,Move,42386024,3
604,230,512,Move,42396024,3
604,230,512,Move,42406024,3
604,230,512,Move,42415993,3
604,230,512,Move,42425884,3
604,230,512,Move,42435837,3
604,230,512,Move,42445790,3
604,230,512,Move,42455681,3
604,230,512,Move,42463342,3
604,230,512,Move,42463342,3
604,230,512,Move,42463343,3
604,230,512,Move,42463344,3
604,230,512,Move,42463344,3
604,230,512,Move,42463345,3
604,230,512,Move,42463345,3
604,230,512,Move,42463346,3
604,230,512,Move,42463353,3
604,230,512,Move,42463353,3
604,230,512,Move,42464321,3
604,230,512,Move,42465651,3
604,230,512,Move,42475571,3
604,230,512,Move,42485493,3
604,230,512,Move,42495400,3
604,230,512,Move,42505338,3
604,230,512,Move,42515291,3
604,230,512,Move,42525229,3
604,230,512,Move,42535135,3
604,230,512,Move,42545088,3
604,230,512,Move,42555088,3
604,230,512,Move,42565088,3
604,230,512,Move,42575088,3
604,230,512,Move,42585088,3
604,230,512,Move,42595089,3
604,230,512,Move,42605089,3
604,230,512,Move,42615089,3
604,230,512,Move,42625089,3
604,230,512,Move,42635089,3
604,230,512,Move,42645089,3
604,230,512,Move,42655089,3
604,230,512,Move,42665089,3
604,230,512,Move,42675089,3
604,230,512,Move,42685089,3
604,230,512,Move,42694965,3
604,230,512,Move,42704934,3
604,230,512,Move,42714855,3
604,230,512,Move,42724777,3
604,230,512,Move,42734731,3
604,230,512,Move,42744606,3
604,230,512,Move,42754560,3
604,230,512,Move,42764481,3
604,230,512,Move,42774418,3
604,230,512,Move,42784372,3
604,230,512,Move,42794262,3
604,230,512,Move,42804262,3
604,230,512,Move,42814153,3
604,230,512,Move,42824153,3
604,230,512,Move,42834153,3
604,230,512,Move,42844154,3
604,230,512,Move,42854154,3
604,230,512,Move,42864154,3
604,230,512,Move,42874154,3
604,230,512,Move,42884154,3
604,230,512,Move,42894154,3
604,230,512,Move,42904154,3
604,230,512,Move,42914154,3
604,230,512,Move,42924154,3
604,230,512,Move,42934154,3
604,230,512,Move,42944155,3
604,230,512,Move,42954155,3
604,230,512,Move,42964046,3
604,230,512,Move,42974030,3
604,230,512,Move,42983952,3
604,230,512,Move,42993921,3
604,230,512,Move,43003796,3
604,230,512,Move,43013750,3
604,230,512,Move,43023687,3
604,230,512,Move,43033609,3
604,230,512,Move,43043562,3
604,230,512,Move,43053499,3
604,230,512,Move,43063390,3
604,230,512,Move,43066286,3
604,230,512,Move,43066286,3
604,230,512,Move,43066287,3
604,230,512,Move,43066287,3
604,230,512,Move,43066288,3
604,230,512,Move,43066288,3
604,230,512,Move,43066289,3
604,230,512,Move,43066290,3
604,230,512,Move,43066296,3
604,230,512,Move,43066296,3
604,230,512,Move,43066296,3
604,230,512,Move,43066297,3
604,230,512,Move,43067296,3
604,230,512,Move,43073359,3
604,230,512,Move,43083250,3
604,230,512,Move,43093250,3
604,230,512,Move,43103250,3
604,230,512,Move,43113250,3
604,230,512,Move,43123250,3
604,230,512,Move,43133250,3
604,230,512,Move,43143250,3
604,230,512,Move,43153251,3
604,230,512,Move,43163251,3
604,230,512,Move,43173251,3
604,230,512,Move,43183251,3
604,230,512,Move,43193251,3
604,230,512,Move,43203251,3
604,230,512,Move,43213251,3
604,230,512,Move,43223251,3
604,230,512,Move,43233111,3
604,230,512,Move,43243111,3
604,230,512,Move,43253002,3
604,230,512,Move,43262955,3
604,230,512,Move,43272877,3
604,230,512,Move,43282799,3
604,230,512,Move,43292768,3
604,230,512,Move,43302643,3
604,230,512,Move,43312627,3
604,230,512,Move,43322518,3
604,230,512,Move,43332471,3
604,230,512,Move,43342393,3
604,230,512,Move,43352299,3
604,230,512,Move,43362268,3
604,230,512,Move,43372269,3
604,230,512,Move,43382269,3
604,230,512,Move,43392269,3
604,230,512,Move,43402269,3
604,230,512,Move,43412269,3
604,230,512,Move,43422269,3
604,230,512,Move,43432269,3
604,230,512,Move,43442269,3
604,230,512,Move,43452254,3
604,230,512,Move,43462254,3
604,230,512,Move,43472254,3
604,230,512,Move,43482254,3
604,230,512,Move,43492254,3
604,230,512,Move,43502239,3
604,230,512,Move,43512130,3
604,230,512,Move,43522004,3
604,230,512,Move,43531973,3
604,230,512,Move,43541880,3
604,230,512,Move,43551833,3
604,230,512,Move,43561755,3
604,230,512,Move,43571661,3
604,230,512,Move,43581615,3
604,230,512,Move,43591521,3
604,230,512,Move,43601443,3
604,230,512,Move,43611427,3
604,230,512,Move,43621349,3
604,230,512,Move,43631349,3
604,230,512,Move,43641349,3
604,230,512,Move,43651350,3
604,230,512,Move,43661351,3
604,230,512,Move,43669402,3
604,230,512,Move,43669403,3
604,230,512,Move,43669409,3
604,230,512,Move,43671350,3
604,230,512,Move,43681350,3
604,230,512,Move,43691334,3
604,230,512,Move,43693132,3
604,230,512,Move,43693132,3
604,230,512,Move,43701334,3
604,230,512,Move,43711334,3
604,230,512,Move,43721335,3
604,230,512,Move,43731335,3
604,230,512,Move,43741335,3
604,230,512,Move,43751335,3
604,230,512,Move,43761257,3
604,230,512,Move,43771132,3
604,230,512,Move,43781101,3
604,230,512,Move,43790992,3
604,230,512,Move,43800976,3
604,230,512,Move,43810867,3
604,230,512,Move,43820789,3
604,230,512,Move,43830758,3
604,230,512,Move,43840695,3
604,230,512,Move,43850649,3
604,230,512,Move,43860539,3
604,230,512,Move,43870539,3
604,230,512,Move,43880446,3
604,230,512,Move,43890446,3
604,230,512,Move,43900446,3
604,230,512,Move,43910446,3
604,230,512,Move,43920446,3
604,230,512,Move,43930446,3
604,230,512,Move,43940446,3
604,230,512,Move,43950446,3
604,230,512,Move,43960431,3
604,230,512,Move,43970431,3
604,230,512,Move,43980431,3
604,230,512,Move,43990431,3
604,230,512,Move,44000431,3
604,230,512,Move,44010431,3
604,230,512,Move,44020432,3
604,230,512,Move,44030385,3
604,230,512,Move,44040338,3
604,230,512,Move,44050260,3
604,230,512,Move,44060213,3
604,230,512,Move,44070104,3
604,230,512,Move,44080073,3
604,230,512,Move,44089995,3
604,230,512,Move,44099901,3
604,230,512,Move,44109870,3
604,230,512,Move,44119792,3
604,230,512,Move,44129730,3
604,230,512,Move,44139698,3
604,230,512,Move,44149605,3
604,230,512,Move,44159605,3
604,230,512,Move,44169605,3
604,230,512,Move,44179605,3
604,230,512,Move,44189605,3
604,230,512,Move,44199605,3
604,230,512,Move,44209605,3
604,230,512,Move,44219606,3
604,230,512,Move,44229606,3
604,230,512,Move,44239606,3
604,230,512,Move,44249606,3
604,230,512,Move,44259606,3
604,230,512,Move,44269607,3
604,230,512,Move,44273003,3
604,230,512,Move,44273003,3
604,230,512,Move,44273009,3
604,230,512,Move,44273010,3
604,230,512,Move,44273010,3
604,230,512,Move,44279606,3
604,230,512,Move,44289606,3
604,230,512,Move,44299481,3
604,230,512,Move,44309482,3
604,230,512,Move,44319372,3
604,230,512,Move,44329341,3
604,230,512,Move,44339247,3
604,230,512,Move,44349154,3
604,230,512,Move,44359138,3
604,230,512,Move,44369014,3
604,230,512,Move,44379014,3
604,230,512,Move,44388904,3
604,230,512,Move,44398842,3
604,230,512,Move,44408779,3
604,230,512,Move,44418686,3
604,230,512,Move,44428655,3
604,230,512,Move,44438655,3
604,230,512,Move,44448655,3
604,230,512,Move,44458655,3
604,230,512,Move,44468655,3
604,230,512,Move,44478655,3
604,230,512,Move,44488655,3
604,230,512,Move,44498655,3
604,230,512,Move,44508655,3
604,230,512,Move,44518656,3
604,230,512,Move,44528656,3
604,230,512,Move,44538640,3
604,230,512,Move,44548640,3
604,230,512,Move,44558640,3
604,230,512,Move,44568640,3
604,230,512,Move,44578516,3
604,230,512,Move,44588516,3
604,230,512,Move,44598391,3
604,230,512,Move,44608344,3
604,230,512,Move,44618282,3
604,230,512,Move,44628219,3
604,230,512,Move,44638188,3
604,230,512,Move,44648079,3
604,230,512,Move,44658048,3
604,230,512,Move,44667954,3
604,230,512,Move,44677923,3
604,230,512,Move,44687845,3
604,230,512,Move,44697767,3
604,230,512,Move,44707736,3
606,229,512,Move,44714722,3
