X,Y,EventCode,EventName,Timestamp,ProcessID
485,453,512,Move,8054966,0
484,459,512,Move,8054974,0
484,464,512,Move,8054982,0
483,470,512,Move,8054990,0
482,475,512,Move,8054998,0
482,482,512,Move,8055006,0
481,489,512,Move,8055014,0
480,496,512,Move,8055022,0
479,503,512,Move,8055030,0
478,510,512,Move,8055038,0
477,515,512,Move,8055046,0
475,522,512,Move,8055054,0
473,527,512,Move,8055062,0
471,531,512,Move,8055070,0
471,532,512,Move,8055078,0
470,534,512,Move,8055086,0
470,535,512,Move,8055102,0
470,535,512,Move,8055112,0
470,536,512,Move,8055134,0
470,537,512,Move,8055142,0
470,538,512,Move,8055150,0
470,539,512,Move,8055158,0
470,541,512,Move,8055166,0
470,542,512,Move,8055174,0
470,543,512,Move,8055182,0
470,544,512,Move,8055190,0
471,544,512,Move,8055198,0
472,544,512,Move,8055222,0
473,544,512,Move,8055238,0
474,544,512,Move,8055254,0
476,544,512,Move,8055262,0
477,544,512,Move,8055270,0
480,544,512,Move,8055278,0
485,545,512,Move,8055286,0
485,545,512,Move,8055290,0
490,546,512,Move,8055294,0
496,548,512,Move,8055302,0
503,549,512,Move,8055310,0
509,551,512,Move,8055318,0
514,553,512,Move,8055326,0
520,556,512,Move,8055334,0
525,558,512,Move,8055342,0
529,559,512,Move,8055350,0
534,562,512,Move,8055358,0
539,564,512,Move,8055366,0
542,566,512,Move,8055374,0
544,568,512,Move,8055382,0
546,569,512,Move,8055390,0
549,570,512,Move,8055398,0
550,572,512,Move,8055406,0
551,572,512,Move,8055414,0
552,572,512,Move,8055422,0
552,573,512,Move,8055430,0
553,573,512,Move,8055446,0
554,573,512,Move,8055462,0
555,573,512,Move,8055470,0
556,573,512,Move,8055478,0
558,573,512,Move,8055486,0
559,573,512,Move,8055494,0
560,573,512,Move,8055502,0
562,573,512,Move,8055510,0
563,573,512,Move,8055518,0
564,573,512,Move,8055526,0
567,573,512,Move,8055534,0
568,573,512,Move,8055550,0
571,573,512,Move,8055558,0
572,573,512,Move,8055574,0
573,573,512,Move,8055606,0
574,573,512,Move,8055614,0
575,572,512,Move,8055630,0
576,572,512,Move,8055654,0
576,571,512,Move,8055662,0
577,571,512,Move,8055678,0
578,571,512,Move,8055686,0
578,570,512,Move,8055694,0
579,570,512,Move,8055710,0
580,569,512,Move,8055734,0
581,569,512,Move,8055758,0
582,569,512,Move,8055766,0
582,568,512,Move,8055774,0
583,568,512,Move,8055782,0
583,568,513,Pressed,8055902,0
583,568,512,Move,8055919,0
583,568,514,Released,8055986,0
583,568,512,Move,8055987,0
583,568,515,doubleclick,8056070,0
583,568,512,Move,8057698,0
583,568,514,Released,8057698,0
583,568,512,Move,8057699,0
583,568,512,Move,8058287,0
583,568,512,Move,8059344,0
583,568,512,Move,8059361,0
583,568,512,Move,8060712,0
583,568,512,Move,8062085,0
583,568,512,Move,8062798,0
583,568,512,Move,8064631,0
583,568,512,Move,8064632,0
583,568,512,Move,8065850,0
583,568,512,Move,8066280,0
583,568,512,Move,8067584,0
583,566,512,Move,8069372,0
585,558,522,Unknown(522),8069373,0
582,563,512,Move,8069996,0
602,586,512,Move,8069997,0
602,587,512,Move,8069998,0
602,590,522,Unknown(522),8070179,0
602,590,512,Move,8070180,0
602,591,512,Move,8070190,0
602,594,512,Move,8070289,0
602,595,512,Move,8070302,0
602,596,522,Unknown(522),8070336,0
602,596,512,Move,8070337,0
602,597,512,Move,8070350,0
602,598,512,Move,8070358,0
602,599,512,Move,8070391,0
602,601,512,Move,8070398,0
602,604,512,Move,8070453,0
602,607,512,Move,8070523,0
601,607,512,Move,8070526,0
601,608,512,Move,8070534,0
601,609,512,Move,8070550,0
601,619,512,Move,8070623,0
601,620,512,Move,8070630,0
602,621,512,Move,8070638,0
603,623,512,Move,8070668,0
603,624,512,Move,8070670,0
605,624,512,Move,8070759,0
606,624,512,Move,8070939,0
607,624,512,Move,8070941,0
608,624,512,Move,8070942,0
608,625,512,Move,8071755,0
609,633,522,Unknown(522),8071827,0
523,615,512,Move,8071829,0
524,615,512,Move,8072707,0
676,595,512,Move,8073718,0
764,503,512,Move,8073728,0
764,502,512,Move,8073830,0
768,491,512,Move,8073831,0
768,490,512,Move,8074381,0
768,485,512,Move,8074382,0
768,485,513,Pressed,8074573,0
768,485,512,Move,8074791,0
768,485,514,Released,8074793,0
768,485,515,doubleclick,8074793,0
768,485,512,Move,8089409,0
768,485,514,Released,8089410,0
754,482,512,Move,8089411,0
754,482,512,Move,8089412,0
754,482,512,Move,8090229,0
754,482,512,Move,8091194,0
754,482,512,Move,8092210,0
754,482,512,Move,8092632,0
754,482,512,Move,8092693,0
754,482,512,Move,8092700,0
754,482,512,Move,8092712,0
754,482,512,Move,8093237,0
754,482,512,Move,8094202,0
754,482,512,Move,8096233,0
754,482,512,Move,8097198,0
754,482,512,Move,8097782,0
754,482,512,Move,8097792,0
754,482,512,Move,8098120,0
754,482,512,Move,8098146,3
754,482,512,Move,8098287,3
754,482,512,Move,8098297,3
754,482,512,Move,8099229,3
754,482,512,Move,8100194,3
754,482,512,Move,8101210,3
754,482,512,Move,8101919,3
754,482,512,Move,8101923,3
754,482,512,Move,8101924,3
754,482,512,Move,8102225,3
754,482,512,Move,8102389,3
754,482,512,Move,8102673,3
754,482,512,Move,8102676,3
754,482,512,Move,8102679,3
754,482,512,Move,8102705,3
754,482,512,Move,8102722,3
754,482,512,Move,8103481,3
754,482,512,Move,8105222,3
754,482,512,Move,8106237,3
754,482,512,Move,8107202,3
754,482,512,Move,8108218,3
754,482,512,Move,8109233,3
754,482,512,Move,8110198,3
753,481,512,Move,8110204,3
747,477,512,Move,8110212,3
743,473,512,Move,8110220,3
737,469,512,Move,8110228,3
729,465,512,Move,8110236,3
722,460,512,Move,8110244,3
714,456,512,Move,8110252,3
704,452,512,Move,8110260,3
692,449,160,Move,8110268,3
681,446,512,Move,8110276,3
667,445,512,Move,8110284,3
657,445,512,Move,8110292,3
647,446,512,Move,8110300,3
640,448,512,Move,8110308,3
635,449,160,Move,8110316,3
631,451,512,Move,8110324,3
629,452,512,Move,8110332,3
629,453,512,Move,8110340,3
629,454,512,Move,8110348,3
628,454,512,Move,8110412,3
625,455,512,Move,8110420,3
624,456,512,Move,8110428,3
623,458,512,Move,8110436,3
622,459,512,Move,8110444,3
622,461,512,Move,8110452,3
622,462,512,Move,8110460,3
622,464,512,Move,8110468,3
622,465,512,Move,8110484,3
622,466,512,Move,8110500,3
621,467,512,Move,8110508,3
620,469,512,Move,8110516,3
619,473,512,Move,8110524,3
619,475,512,Move,8110532,3
619,477,512,Move,8110540,3
619,479,512,Move,8110548,3
619,480,512,Move,8110556,3
619,482,512,Move,8110564,3
619,483,512,Move,8110572,3
619,484,512,Move,8110580,3
619,486,512,Move,8110588,3
619,488,512,Move,8110596,3
619,491,512,Move,8110604,3
619,493,512,Move,8110612,3
619,495,512,Move,8110620,3
620,496,512,Move,8110628,3
621,498,512,Move,8110636,3
622,498,512,Move,8110652,3
622,499,512,Move,8110660,3
622,500,512,Move,8110700,3
622,502,512,Move,8110708,3
622,503,512,Move,8110716,3
622,504,512,Move,8110740,3
622,505,512,Move,8110756,3
622,506,512,Move,8110772,3
622,507,512,Move,8110780,3
622,508,512,Move,8110788,3
622,511,512,Move,8110796,3
622,513,512,Move,8110804,3
623,515,512,Move,8110812,3
623,517,512,Move,8110820,3
623,519,512,Move,8110828,3
623,521,512,Move,8110836,3
623,522,512,Move,8110844,3
623,524,512,Move,8110860,3
623,525,512,Move,8110868,3
623,526,512,Move,8110876,3
623,527,512,Move,8110884,3
623,529,512,Move,8110892,3
623,531,512,Move,8110901,3
623,532,512,Move,8110908,3
623,533,512,Move,8110916,3
623,534,512,Move,8110932,3
623,535,512,Move,8110940,3
623,536,512,Move,8110964,3
623,537,512,Move,8110972,3
623,538,512,Move,8110980,3
623,539,512,Move,8110988,3
623,541,512,Move,8110996,3
623,542,512,Move,8111004,3
623,543,512,Move,8111012,3
623,544,512,Move,8111020,3
623,545,512,Move,8111028,3
623,545,513,Pressed,8111204,3
623,545,512,Move,8111214,3
623,545,514,Released,8111332,3
623,545,512,Move,8111406,3
623,545,512,Move,8113195,3
623,545,512,Move,8114210,3
622,545,512,Move,8114388,3
619,543,512,Move,8114396,3
616,541,512,Move,8114404,3
613,541,512,Move,8114412,3
608,540,512,Move,8114420,3
604,538,512,Move,8114428,3
600,537,512,Move,8114436,3
595,537,512,Move,8114444,3
589,536,512,Move,8114452,3
584,535,512,Move,8114460,3
580,535,512,Move,8114469,3
577,534,512,Move,8114476,3
576,534,512,Move,8114484,3
575,534,512,Move,8114492,3
575,533,512,Move,8114628,3
576,533,512,Move,8114637,3
577,531,512,Move,8114644,3
579,530,512,Move,8114652,3
583,528,512,Move,8114660,3
592,525,512,Move,8114668,3
598,522,512,Move,8114676,3
605,520,512,Move,8114684,3
614,517,512,Move,8114692,3
624,513,512,Move,8114700,3
635,511,512,Move,8114708,3
646,507,512,Move,8114716,3
657,504,512,Move,8114724,3
666,500,512,Move,8114732,3
674,497,512,Move,8114740,3
680,494,512,Move,8114749,3
683,494,512,Move,8114756,3
684,492,512,Move,8114764,3
685,491,512,Move,8114772,3
686,490,512,Move,8114780,3
686,489,512,Move,8114892,3
686,488,512,Move,8114900,3
686,487,512,Move,8114908,3
686,486,512,Move,8114916,3
686,485,512,Move,8114924,3
686,485,513,Pressed,8115100,3
686,485,512,Move,8115226,3
686,485,514,Released,8115228,3
729,342,512,Move,8119245,0
729,343,512,Move,8119780,0
731,346,512,Move,8119788,0
732,349,512,Move,8119796,0
734,352,512,Move,8119804,0
737,357,512,Move,8119812,0
741,362,512,Move,8119820,0
745,368,512,Move,8119828,0
748,375,512,Move,8119836,0
753,382,512,Move,8119844,0
757,389,512,Move,8119852,0
762,397,512,Move,8119860,0
766,405,512,Move,8119868,0
770,411,512,Move,8119876,0
773,416,512,Move,8119884,0
775,419,512,Move,8119892,0
777,422,512,Move,8119900,0
777,425,512,Move,8119908,0
779,426,512,Move,8119916,0
779,428,512,Move,8119924,0
780,430,512,Move,8119932,0
781,432,512,Move,8119940,0
782,433,512,Move,8119948,0
783,436,512,Move,8119956,0
785,439,512,Move,8119964,0
786,442,512,Move,8119972,0
788,445,512,Move,8119980,0
789,447,512,Move,8119988,0
790,449,512,Move,8119996,0
791,452,512,Move,8120004,0
791,453,512,Move,8120012,0
791,454,512,Move,8120020,0
791,456,512,Move,8120028,0
792,457,512,Move,8120036,0
792,459,512,Move,8120044,0
792,461,512,Move,8120052,0
792,463,512,Move,8120060,0
792,465,512,Move,8120069,0
792,466,512,Move,8120076,0
792,467,512,Move,8120084,0
792,468,512,Move,8120101,0
792,469,512,Move,8120116,0
791,470,512,Move,8120132,0
790,471,512,Move,8120148,0
789,472,512,Move,8120164,0
789,473,512,Move,8120172,0
788,474,512,Move,8120180,0
786,475,512,Move,8120189,0
785,476,512,Move,8120196,0
782,477,512,Move,8120204,0
782,477,512,Move,8120206,0
781,479,512,Move,8120212,0
780,480,512,Move,8120220,0
777,481,512,Move,8120228,0
776,483,512,Move,8120236,0
775,484,512,Move,8120244,0
775,484,512,Move,8120262,0
775,484,513,Pressed,8120380,0
775,484,512,Move,8120382,0
775,484,514,Released,8120484,0
775,484,512,Move,8120485,0
775,484,515,doubleclick,8120549,0
775,484,512,Move,8121603,0
775,484,514,Released,8121604,0
775,484,512,Move,8122236,0
775,484,512,Move,8122289,0
775,484,512,Move,8122290,0
775,484,512,Move,8122308,0
775,484,512,Move,8122319,0
774,484,512,Move,8123016,0
773,484,512,Move,8123023,0
772,484,512,Move,8123028,0
771,484,512,Move,8123036,0
769,484,512,Move,8123044,0
767,484,512,Move,8123052,0
763,484,512,Move,8123060,0
757,484,512,Move,8123068,0
749,482,512,Move,8123076,0
740,481,512,Move,8123084,0
730,480,512,Move,8123092,0
722,479,512,Move,8123100,0
717,478,512,Move,8123108,0
711,477,512,Move,8123116,0
707,476,512,Move,8123124,0
705,475,512,Move,8123132,0
705,475,512,Move,8123191,0
705,475,512,Move,8123201,0
705,475,512,Move,8123216,0
705,475,512,Move,8123233,0
705,475,512,Move,8123246,3
705,475,512,Move,8123268,3
704,475,512,Move,8123284,3
703,475,512,Move,8123300,3
703,474,512,Move,8123324,3
702,474,512,Move,8123548,3
701,474,512,Move,8123556,3
699,474,512,Move,8123564,3
698,475,512,Move,8123580,3
696,477,512,Move,8123596,3
696,479,512,Move,8123604,3
696,481,512,Move,8123612,3
695,482,512,Move,8123620,3
694,484,512,Move,8123628,3
694,486,512,Move,8123636,3
694,487,512,Move,8123644,3
693,488,512,Move,8123652,3
693,490,512,Move,8123660,3
693,491,512,Move,8123668,3
692,493,512,Move,8123676,3
692,494,512,Move,8123684,3
692,499,512,Move,8123692,3
692,501,512,Move,8123708,3
692,504,512,Move,8123716,3
692,505,512,Move,8123732,3
692,509,512,Move,8123740,3
692,510,512,Move,8123756,3
692,511,512,Move,8123764,3
692,512,512,Move,8123772,3
692,513,512,Move,8123780,3
692,514,512,Move,8123788,3
692,515,512,Move,8123796,3
692,516,512,Move,8123804,3
692,519,512,Move,8123812,3
692,520,512,Move,8123828,3
692,521,512,Move,8123836,3
692,522,512,Move,8123844,3
692,523,512,Move,8123860,3
692,525,512,Move,8123868,3
692,527,512,Move,8123876,3
692,528,512,Move,8123884,3
692,529,512,Move,8123892,3
692,532,512,Move,8123900,3
693,534,512,Move,8123908,3
693,536,512,Move,8123916,3
693,538,512,Move,8123924,3
693,539,512,Move,8123932,3
693,540,512,Move,8123940,3
693,541,512,Move,8123948,3
693,542,512,Move,8123956,3
693,542,512,Move,8124208,3
692,542,512,Move,8124420,3
692,541,512,Move,8124428,3
691,540,512,Move,8124460,3
690,540,512,Move,8124492,3
690,539,512,Move,8124500,3
690,538,512,Move,8124508,3
689,538,512,Move,8124516,3
689,537,512,Move,8124524,3
689,536,512,Move,8124532,3
689,535,512,Move,8124540,3
688,534,512,Move,8124548,3
688,533,512,Move,8124556,3
688,532,512,Move,8124564,3
688,530,512,Move,8124572,3
687,529,512,Move,8124588,3
687,527,512,Move,8124596,3
686,526,512,Move,8124612,3
686,524,512,Move,8124628,3
685,524,512,Move,8124636,3
685,522,512,Move,8124644,3
685,521,512,Move,8124660,3
684,521,512,Move,8124668,3
684,520,512,Move,8124676,3
684,519,512,Move,8124684,3
684,518,512,Move,8124700,3
683,518,512,Move,8124716,3
683,517,512,Move,8124724,3
682,517,512,Move,8124732,3
682,516,512,Move,8124740,3
681,516,512,Move,8124756,3
681,515,512,Move,8124764,3
681,514,512,Move,8124772,3
680,514,512,Move,8124780,3
680,513,512,Move,8124796,3
679,513,512,Move,8124804,3
678,511,512,Move,8124820,3
677,510,512,Move,8124844,3
677,509,512,Move,8124852,3
676,508,512,Move,8124860,3
675,508,512,Move,8124868,3
675,507,512,Move,8124876,3
673,506,512,Move,8124884,3
672,505,512,Move,8124892,3
671,504,512,Move,8124900,3
670,503,512,Move,8124908,3
669,502,512,Move,8124916,3
667,500,512,Move,8124924,3
666,500,512,Move,8124932,3
664,498,512,Move,8124940,3
663,497,512,Move,8124948,3
662,495,512,Move,8124956,3
660,494,512,Move,8124964,3
658,492,512,Move,8124972,3
655,491,512,Move,8124980,3
652,489,512,Move,8124988,3
649,489,512,Move,8124996,3
646,487,512,Move,8125004,3
644,486,512,Move,8125012,3
641,485,512,Move,8125020,3
638,484,512,Move,8125028,3
635,482,512,Move,8125036,3
632,482,512,Move,8125044,3
629,481,512,Move,8125052,3
627,480,512,Move,8125060,3
623,478,512,Move,8125068,3
618,478,512,Move,8125076,3
613,477,512,Move,8125084,3
607,476,512,Move,8125092,3
602,475,512,Move,8125100,3
596,473,512,Move,8125108,3
591,472,512,Move,8125116,3
588,472,512,Move,8125124,3
585,471,512,Move,8125132,3
583,470,512,Move,8125140,3
582,470,512,Move,8125148,3
581,469,512,Move,8125156,3
580,469,512,Move,8125164,3
579,469,512,Move,8125172,3
578,469,512,Move,8125188,3
577,469,512,Move,8125212,3
577,469,512,Move,8125222,3
576,469,512,Move,8125284,3
575,469,512,Move,8125308,3
575,468,512,Move,8125516,3
575,467,512,Move,8125532,3
575,465,512,Move,8125540,3
575,463,512,Move,8125556,3
577,457,512,Move,8125564,3
579,453,512,Move,8125572,3
582,447,512,Move,8125580,3
585,441,512,Move,8125588,3
589,431,512,Move,8125596,3
594,421,512,Move,8125604,3
598,412,512,Move,8125612,3
603,401,512,Move,8125620,3
609,389,512,Move,8125628,3
613,380,512,Move,8125636,3
618,371,512,Move,8125644,3
621,364,512,Move,8125652,3
623,357,512,Move,8125660,3
626,351,512,Move,8125668,3
627,347,512,Move,8125676,3
628,342,512,Move,8125684,3
630,339,512,Move,8125692,3
631,337,512,Move,8125700,3
632,335,512,Move,8125708,3
632,334,512,Move,8125724,3
632,333,512,Move,8125804,3
633,332,512,Move,8125820,3
633,331,512,Move,8125828,3
634,330,512,Move,8125844,3
634,329,512,Move,8125852,3
635,328,512,Move,8125876,3
635,327,512,Move,8125900,3
636,326,512,Move,8125916,3
636,325,512,Move,8125924,3
637,324,512,Move,8125940,3
638,323,512,Move,8125948,3
639,321,512,Move,8125956,3
642,318,512,Move,8125964,3
643,316,512,Move,8125972,3
646,314,512,Move,8125980,3
647,311,512,Move,8125988,3
649,309,512,Move,8125996,3
651,308,512,Move,8126004,3
652,306,512,Move,8126012,3
652,305,512,Move,8126020,3
653,304,512,Move,8126036,3
653,303,512,Move,8126044,3
653,302,512,Move,8126076,3
653,302,512,Move,8126238,3
653,302,512,Move,8127203,3
653,302,512,Move,8128218,3
653,302,512,Move,8128454,3
653,302,512,Move,8128459,3
653,302,512,Move,8128460,3
653,302,512,Move,8128625,3
653,302,512,Move,8128732,3
653,302,512,Move,8128735,3
653,302,512,Move,8128738,3
653,302,512,Move,8128744,3
653,302,512,Move,8128765,3
653,302,512,Move,8128795,3
653,303,512,Move,8129204,3
652,305,512,Move,8129212,3
648,312,512,Move,8129220,3
645,316,512,Move,8129236,3
638,330,512,Move,8129244,3
635,338,512,Move,8129252,3
632,343,512,Move,8129260,3
629,349,512,Move,8129268,3
627,355,512,Move,8129276,3
625,360,512,Move,8129284,3
625,363,512,Move,8129292,3
624,366,512,Move,8129300,3
623,369,512,Move,8129308,3
622,372,512,Move,8129316,3
622,375,512,Move,8129324,3
622,378,512,Move,8129332,3
621,381,512,Move,8129340,3
620,384,512,Move,8129348,3
619,389,512,Move,8129356,3
618,392,512,Move,8129364,3
617,396,512,Move,8129372,3
617,400,512,Move,8129380,3
616,405,512,Move,8129388,3
614,410,512,Move,8129396,3
613,415,512,Move,8129404,3
611,419,512,Move,8129412,3
609,423,512,Move,8129420,3
609,426,512,Move,8129428,3
608,429,512,Move,8129436,3
606,431,512,Move,8129444,3
606,434,512,Move,8129452,3
604,437,512,Move,8129460,3
603,440,512,Move,8129468,3
603,443,512,Move,8129476,3
601,445,512,Move,8129484,3
600,448,512,Move,8129492,3
599,451,512,Move,8129500,3
596,454,512,Move,8129508,3
595,457,512,Move,8129516,3
592,460,512,Move,8129524,3
590,464,512,Move,8129532,3
589,466,512,Move,8129540,3
588,467,512,Move,8129548,3
587,470,512,Move,8129556,3
585,472,512,Move,8129564,3
585,473,512,Move,8129572,3
584,474,512,Move,8129580,3
584,475,512,Move,8129596,3
583,475,512,Move,8129620,3
583,477,512,Move,8129628,3
582,478,512,Move,8129636,3
581,480,512,Move,8129644,3
579,483,512,Move,8129652,3
579,486,512,Move,8129660,3
576,490,512,Move,8129668,3
574,493,512,Move,8129676,3
573,497,512,Move,8129684,3
571,500,512,Move,8129692,3
570,502,512,Move,8129700,3
568,504,512,Move,8129707,3
567,506,512,Move,8129716,3
565,512,512,Move,8129724,3
565,513,512,Move,8129740,3
565,514,512,Move,8129748,3
565,515,512,Move,8129764,3
565,516,512,Move,8129772,3
566,516,512,Move,8129788,3
567,516,512,Move,8129796,3
568,516,512,Move,8129812,3
570,517,512,Move,8129820,3
571,517,512,Move,8129828,3
573,518,512,Move,8129836,3
575,519,512,Move,8129844,3
576,520,512,Move,8129852,3
578,520,512,Move,8129860,3
580,522,512,Move,8129868,3
581,522,512,Move,8129876,3
583,523,512,Move,8129884,3
584,524,512,Move,8129892,3
585,524,512,Move,8129900,3
586,526,512,Move,8129908,3
587,526,512,Move,8129916,3
588,527,512,Move,8129924,3
589,527,512,Move,8129932,3
590,528,512,Move,8129940,3
590,529,512,Move,8129948,3
591,530,512,Move,8129964,3
592,532,512,Move,8129980,3
592,533,512,Move,8129996,3
593,535,512,Move,8130004,3
594,536,512,Move,8130012,3
595,537,512,Move,8130020,3
596,538,512,Move,8130036,3
596,539,512,Move,8130068,3
596,540,512,Move,8130092,3
596,541,512,Move,8130108,3
596,542,512,Move,8130124,3
596,542,512,Move,8130199,3
596,542,513,Pressed,8130252,3
596,542,514,Released,8130372,3
596,542,512,Move,8130413,3
597,542,512,Move,8130812,3
598,541,512,Move,8130828,3
599,541,512,Move,8130836,3
600,540,512,Move,8130844,3
602,539,512,Move,8130852,3
603,539,512,Move,8130860,3
604,538,512,Move,8130868,3
605,538,512,Move,8130876,3
606,538,512,Move,8130892,3
607,538,512,Move,8130932,3
608,537,512,Move,8130996,3
609,537,512,Move,8131044,3
610,537,512,Move,8131068,3
611,537,512,Move,8131092,3
612,537,512,Move,8131116,3
613,537,512,Move,8131132,3
613,537,512,Move,8131217,3
614,537,512,Move,8131252,3
615,537,512,Move,8131268,3
616,537,512,Move,8131308,3
617,537,512,Move,8131332,3
618,537,512,Move,8131356,3
619,537,512,Move,8131364,3
619,536,512,Move,8131371,3
620,536,512,Move,8131380,3
621,536,512,Move,8131396,3
622,536,512,Move,8131412,3
622,535,512,Move,8131420,3
623,535,512,Move,8131427,3
624,535,512,Move,8131444,3
625,535,512,Move,8131468,3
626,535,512,Move,8131484,3
627,535,512,Move,8131508,3
628,535,512,Move,8131532,3
629,535,512,Move,8131564,3
630,535,512,Move,8131572,3
631,535,512,Move,8131580,3
632,535,512,Move,8131588,3
633,535,512,Move,8131596,3
634,535,512,Move,8131604,3
636,535,512,Move,8131612,3
637,535,512,Move,8131620,3
638,535,512,Move,8131628,3
638,536,512,Move,8131852,3
637,536,512,Move,8131859,3
636,536,512,Move,8131948,3
635,536,512,Move,8131964,3
635,536,512,Move,8132230,3
635,536,513,Pressed,8132388,3
635,536,514,Released,8132508,3
635,536,512,Move,8132518,3
487,443,512,Move,8138000,0
487,443,512,Move,8138062,0
487,443,512,Move,8139101,0
487,443,512,Move,8139238,0
487,443,522,Unknown(522),8139724,0
487,443,522,Unknown(522),8139796,0
487,443,522,Unknown(522),8139860,0
487,443,522,Unknown(522),8139939,0
487,443,512,Move,8139997,0
487,443,512,Move,8140203,0
487,443,512,Move,8140715,0
487,444,512,Move,8140836,0
488,446,512,Move,8140851,0
488,447,512,Move,8140868,0
489,447,512,Move,8140971,0
491,447,512,Move,8140979,0
494,447,512,Move,8140987,0
500,446,512,Move,8140995,0
504,445,522,Unknown(522),8141004,0
508,444,512,Move,8141016,0
513,442,522,Unknown(522),8141019,0
520,440,512,Move,8141033,0
527,437,522,Unknown(522),8141036,0
527,437,512,Move,8141041,0
533,434,512,Move,8141043,0
544,431,512,Move,8141051,0
545,430,522,Unknown(522),8141059,0
545,430,512,Move,8141061,0
546,430,512,Move,8141067,0
549,428,512,Move,8141075,0
551,427,512,Move,8141083,0
552,426,512,Move,8141091,0
553,425,512,Move,8141099,0
554,425,512,Move,8141108,0
554,423,512,Move,8141116,0
554,423,512,Move,8141219,0
554,423,512,Move,8141300,0
554,423,512,Move,8142091,0
554,423,512,Move,8142236,0
554,423,512,Move,8143203,0
554,423,512,Move,8144219,0
554,423,512,Move,8145234,0
554,423,512,Move,8147215,0
554,423,512,Move,8148231,0
554,423,512,Move,8149199,0
554,423,512,Move,8150215,0
554,423,512,Move,8151230,0
554,423,512,Move,8152195,0
554,423,512,Move,8153211,0
554,423,512,Move,8154227,0
554,423,512,Move,8156207,0
554,423,512,Move,8157223,0
554,423,512,Move,8158238,0
554,423,512,Move,8159203,0
554,423,512,Move,8160219,0
554,423,512,Move,8161234,0
554,423,512,Move,8162199,0
554,423,512,Move,8164231,0
554,423,512,Move,8165196,0
554,423,512,Move,8166211,0
554,423,512,Move,8167228,0
554,423,512,Move,8168192,0
554,423,512,Move,8169207,0
554,423,512,Move,8170223,0
554,423,512,Move,8171239,0
554,423,512,Move,8173219,0
554,423,512,Move,8174235,0
554,423,512,Move,8174841,0
554,423,512,Move,8175200,0
554,423,512,Move,8176215,0
554,423,512,Move,8177231,0
554,423,512,Move,8178196,0
554,423,512,Move,8179211,0
554,423,512,Move,8181192,0
554,423,512,Move,8182208,0
554,423,512,Move,8183223,0
554,423,512,Move,8184239,0
554,423,512,Move,8185204,0
554,423,512,Move,8186219,0
554,423,512,Move,8187235,0
554,423,512,Move,8188200,0
554,423,512,Move,8190231,0
554,423,512,Move,8191196,0
554,423,512,Move,8192212,0
554,423,512,Move,8193227,0
554,423,512,Move,8194192,0
554,423,512,Move,8195208,0
554,423,512,Move,8196223,0
554,423,512,Move,8198204,0
554,423,512,Move,8199219,0
554,423,512,Move,8200235,0
554,423,512,Move,8201200,0
554,423,512,Move,8202216,0
554,423,512,Move,8203231,0
554,423,512,Move,8204196,0
554,423,512,Move,8205212,0
554,423,512,Move,8207192,0
554,423,512,Move,8208208,0
554,423,512,Move,8209224,0
554,423,512,Move,8210239,0
554,423,512,Move,8211204,0
554,423,512,Move,8212220,0
554,423,512,Move,8213235,0
554,423,512,Move,8215216,0
554,423,512,Move,8216232,0
554,423,512,Move,8217196,0
554,423,512,Move,8218212,0
554,423,512,Move,8219228,0
554,423,512,Move,8220193,0
554,423,512,Move,8221208,0
554,423,512,Move,8222224,0
554,423,512,Move,8224204,0
554,423,512,Move,8225220,0
554,423,512,Move,8226236,0
554,423,512,Move,8227201,0
554,423,512,Move,8228216,0
554,423,512,Move,8229232,0
554,423,512,Move,8230196,0
554,423,512,Move,8231399,0
554,423,512,Move,8233193,0
554,423,512,Move,8234208,0
554,423,512,Move,8235224,0
554,423,512,Move,8236240,0
554,423,512,Move,8237205,0
554,423,512,Move,8238220,0
554,423,512,Move,8239236,0
554,423,512,Move,8241216,0
554,423,512,Move,8242233,0
554,423,512,Move,8243197,0
554,423,512,Move,8244213,0
554,423,512,Move,8245228,0
554,423,512,Move,8246193,0
554,423,512,Move,8247209,0
554,423,512,Move,8248224,0
554,423,512,Move,8250205,0
554,423,512,Move,8251220,0
554,423,512,Move,8252236,0
554,423,512,Move,8253201,0
554,423,512,Move,8254217,0
554,423,512,Move,8255232,0
554,423,512,Move,8256197,0
554,423,512,Move,8258228,0
554,423,512,Move,8259193,0
554,423,512,Move,8260209,0
554,423,512,Move,8261224,0
554,423,512,Move,8262240,0
554,423,512,Move,8263205,0
554,423,512,Move,8264221,0
554,423,512,Move,8265236,0
554,423,512,Move,8267217,0
554,423,512,Move,8268232,0
554,423,512,Move,8269197,0
554,423,512,Move,8270213,0
554,423,512,Move,8271229,0
554,423,512,Move,8272193,0
554,423,512,Move,8273209,0
554,423,512,Move,8275190,0
554,423,512,Move,8276205,0
554,423,512,Move,8277221,0
554,423,512,Move,8278236,0
554,423,512,Move,8279201,0
554,423,512,Move,8280217,0
554,423,512,Move,8281233,0
554,423,512,Move,8282198,0
554,423,512,Move,8284229,0
554,423,512,Move,8285194,0
554,423,512,Move,8286209,0
554,423,512,Move,8287225,0
554,423,512,Move,8288190,0
554,423,512,Move,8289206,0
554,423,512,Move,8290221,0
554,423,512,Move,8292202,0
554,423,512,Move,8293217,0
554,423,512,Move,8294233,0
554,423,512,Move,8295198,0
554,423,512,Move,8296213,0
