X,Y,EventCode,EventName,Timestamp,ProcessID
727,282,512,Move,19989862,3
715,280,512,Move,19989870,3
703,279,512,Move,19989878,3
690,277,512,Move,19989886,3
677,275,512,Move,19989894,3
665,274,512,Move,19989902,3
654,271,512,Move,19989910,3
645,271,512,Move,19989918,3
624,268,512,Move,19989926,3
619,268,512,Move,19989934,3
614,267,512,Move,19989942,3
613,267,512,Move,19989982,3
612,266,512,Move,19989990,3
610,265,512,Move,19989998,3
607,265,512,Move,19990006,3
601,264,512,Move,19990014,3
596,263,512,Move,19990022,3
588,263,512,Move,19990031,3
581,262,512,Move,19990038,3
573,262,512,Move,19990046,3
565,262,512,Move,19990054,3
557,260,512,Move,19990062,3
547,259,512,Move,19990070,3
538,259,512,Move,19990078,3
527,257,512,Move,19990086,3
515,256,512,Move,19990094,3
503,256,512,Move,19990102,3
489,254,512,Move,19990110,3
475,254,512,Move,19990118,3
462,254,512,Move,19990131,3
450,252,512,Move,19990134,3
439,251,512,Move,19990142,3
431,251,512,Move,19990150,3
426,250,512,Move,19990158,3
420,250,512,Move,19990166,3
416,249,512,Move,19990174,3
413,249,512,Move,19990182,3
412,249,512,Move,19990190,3
411,249,512,Move,19990198,3
411,248,512,Move,19990294,3
410,248,512,Move,19990302,3
409,248,512,Move,19990318,3
409,247,512,Move,19990518,3
402,246,512,Move,19990526,3
398,246,512,Move,19990534,3
394,246,512,Move,19990542,3
390,245,512,Move,19990550,3
386,245,512,Move,19990558,3
383,245,512,Move,19990566,3
380,245,512,Move,19990574,3
377,245,512,Move,19990582,3
374,245,512,Move,19990590,3
372,245,512,Move,19990598,3
371,244,512,Move,19990606,3
370,244,512,Move,19990622,3
369,244,512,Move,19990678,3
368,244,512,Move,19990694,3
368,243,512,Move,19990702,3
367,243,512,Move,19990710,3
366,243,512,Move,19990718,3
366,242,512,Move,19990734,3
365,242,512,Move,19990742,3
365,241,512,Move,19990758,3
364,241,512,Move,19990774,3
364,240,512,Move,19990782,3
363,240,512,Move,19990790,3
363,239,512,Move,19990798,3
362,239,512,Move,19990806,3
361,238,512,Move,19990814,3
360,237,512,Move,19990830,3
360,236,512,Move,19990846,3
359,236,512,Move,19990862,3
359,235,512,Move,19990902,3
358,235,512,Move,19990926,3
358,234,512,Move,19990934,3
357,234,512,Move,19990942,3
357,233,512,Move,19990950,3
356,233,512,Move,19990998,3
356,232,512,Move,19991006,3
356,231,512,Move,19991030,3
355,231,512,Move,19991038,3
355,230,512,Move,19991046,3
354,229,512,Move,19991062,3
353,229,512,Move,19991078,3
353,228,512,Move,19991086,3
352,227,512,Move,19991094,3
351,227,512,Move,19991110,3
351,226,512,Move,19991118,3
350,224,512,Move,19991126,3
349,224,512,Move,19991134,3
349,222,512,Move,19991142,3
348,220,512,Move,19991150,3
347,219,512,Move,19991166,3
346,218,512,Move,19991174,3
346,217,512,Move,19991182,3
345,215,512,Move,19991198,3
344,213,512,Move,19991206,3
343,212,512,Move,19991214,3
343,210,512,Move,19991222,3
342,208,512,Move,19991230,3
341,206,512,Move,19991238,3
340,205,512,Move,19991246,3
340,203,512,Move,19991254,3
339,203,512,Move,19991262,3
339,202,512,Move,19991270,3
338,201,512,Move,19991294,3
338,200,512,Move,19991318,3
338,199,512,Move,19991390,3
337,199,512,Move,19993438,3
336,199,512,Move,19993454,3
335,199,512,Move,19993470,3
333,199,512,Move,19993478,3
332,198,512,Move,19993494,3
331,198,512,Move,19993510,3
330,198,512,Move,19993518,3
329,198,512,Move,19993542,3
328,198,512,Move,19993582,3
328,197,512,Move,19993590,3
327,197,512,Move,19993606,3
326,196,512,Move,19993622,3
326,196,513,Pressed,19994014,3
326,196,514,Released,19994078,3
326,196,512,Move,19994078,3
326,196,513,Pressed,19994190,3
326,196,514,Released,19994342,3
326,196,512,Move,19994343,3
326,197,512,Move,19995910,3
328,202,512,Move,19995917,3
331,206,512,Move,19995925,3
333,212,512,Move,19995933,3
335,219,512,Move,19995941,3
338,228,512,Move,19995949,3
340,236,512,Move,19995957,3
340,243,512,Move,19995965,3
340,249,512,Move,19995973,3
340,256,512,Move,19995981,3
340,261,512,Move,19995989,3
339,267,512,Move,19995997,3
339,270,512,Move,19996005,3
338,272,512,Move,19996013,3
338,273,512,Move,19996021,3
338,274,512,Move,19996029,3
337,275,512,Move,19996037,3
337,276,512,Move,19996061,3
337,277,512,Move,19996069,3
336,278,512,Move,19996077,3
336,280,512,Move,19996085,3
335,281,512,Move,19996094,3
334,282,512,Move,19996102,3
333,284,512,Move,19996109,3
333,285,512,Move,19996117,3
332,285,512,Move,19996133,3
332,286,512,Move,19996149,3
332,287,512,Move,19996349,3
333,287,512,Move,19996365,3
333,288,512,Move,19996373,3
334,289,512,Move,19996381,3
336,289,512,Move,19996389,3
337,290,512,Move,19996397,3
339,291,512,Move,19996405,3
340,291,512,Move,19996413,3
342,292,512,Move,19996421,3
345,292,512,Move,19996430,3
348,292,512,Move,19996437,3
351,293,512,Move,19996445,3
356,294,512,Move,19996453,3
360,295,512,Move,19996461,3
377,298,512,Move,19996469,3
386,301,512,Move,19996485,3
405,304,512,Move,19996493,3
410,305,512,Move,19996509,3
422,308,512,Move,19996517,3
427,309,512,Move,19996533,3
434,311,512,Move,19996541,3
437,312,512,Move,19996557,3
446,315,512,Move,19996565,3
451,317,512,Move,19996581,3
465,323,512,Move,19996589,3
474,326,512,Move,19996597,3
481,328,512,Move,19996605,3
491,331,512,Move,19996613,3
500,335,512,Move,19996621,3
510,337,512,Move,19996629,3
519,339,512,Move,19996637,3
528,341,512,Move,19996645,3
536,343,512,Move,19996653,3
543,345,512,Move,19996661,3
547,347,512,Move,19996669,3
552,348,512,Move,19996677,3
554,349,512,Move,19996685,3
555,349,512,Move,19996693,3
555,350,512,Move,19996701,3
556,350,512,Move,19996709,3
557,351,512,Move,19996725,3
558,351,512,Move,19996741,3
559,352,512,Move,19996749,3
561,352,512,Move,19996757,3
562,353,512,Move,19996765,3
563,354,512,Move,19996773,3
566,356,512,Move,19996781,3
567,357,512,Move,19996789,3
569,358,512,Move,19996797,3
572,360,512,Move,19996805,3
574,361,512,Move,19996813,3
575,362,512,Move,19996821,3
577,363,512,Move,19996829,3
578,364,512,Move,19996837,3
579,364,512,Move,19996845,3
580,365,512,Move,19996869,3
581,365,512,Move,19996893,3
582,365,512,Move,19996925,3
583,366,512,Move,19996933,3
584,367,512,Move,19996949,3
585,367,512,Move,19996957,3
587,368,512,Move,19996965,3
588,369,512,Move,19996973,3
589,370,512,Move,19996981,3
592,371,512,Move,19996989,3
594,372,512,Move,19996997,3
595,372,512,Move,19997005,3
597,373,512,Move,19997013,3
598,373,512,Move,19997030,3
599,373,512,Move,19997037,3
600,373,512,Move,19997045,3
600,373,513,Pressed,19997437,3
600,373,514,Released,19997557,3
600,373,512,Move,19997558,3
598,373,512,Move,19998501,3
597,372,512,Move,19998517,3
595,372,512,Move,19998525,3
584,372,512,Move,19998533,3
576,372,512,Move,19998541,3
567,372,512,Move,19998557,3
541,370,512,Move,19998565,3
530,370,512,Move,19998581,3
514,370,512,Move,19998589,3
508,370,512,Move,19998597,3
504,370,512,Move,19998605,3
502,370,512,Move,19998613,3
501,370,512,Move,19998757,3
499,370,512,Move,19998765,3
498,370,512,Move,19998773,3
496,370,512,Move,19998781,3
494,370,512,Move,19998789,3
493,370,512,Move,19998797,3
492,370,512,Move,19998805,3
490,370,512,Move,19998813,3
489,370,512,Move,19998829,3
488,370,512,Move,19998837,3
487,370,512,Move,19998973,3
486,370,512,Move,19998989,3
485,370,512,Move,19998997,3
483,370,512,Move,19999013,3
482,370,512,Move,19999021,3
480,370,512,Move,19999037,3
479,370,512,Move,19999054,3
478,370,512,Move,19999077,3
477,370,512,Move,19999093,3
476,370,512,Move,19999101,3
474,370,512,Move,19999109,3
473,370,512,Move,19999117,3
472,370,512,Move,19999125,3
471,370,512,Move,19999133,3
469,370,512,Move,19999141,3
469,370,513,Pressed,19999541,3
469,370,514,Released,19999669,3
469,370,512,Move,19999670,3
468,370,512,Move,19999973,3
467,370,512,Move,20000093,3
465,370,512,Move,20000109,3
464,370,512,Move,20000125,3
461,370,512,Move,20000133,3
459,370,512,Move,20000141,3
457,370,512,Move,20000149,3
455,370,512,Move,20000157,3
453,370,512,Move,20000165,3
451,370,512,Move,20000173,3
449,370,512,Move,20000181,3
447,370,512,Move,20000189,3
444,370,512,Move,20000197,3
442,370,512,Move,20000205,3
441,370,512,Move,20000213,3
440,370,512,Move,20000221,3
439,370,512,Move,20000229,3
438,370,512,Move,20000237,3
437,370,512,Move,20000317,3
436,370,512,Move,20000325,3
434,370,512,Move,20000341,3
432,370,512,Move,20000349,3
429,370,512,Move,20000357,3
426,370,512,Move,20000365,3
424,370,512,Move,20000373,3
422,370,512,Move,20000381,3
419,370,512,Move,20000389,3
417,370,512,Move,20000397,3
415,370,512,Move,20000405,3
413,370,512,Move,20000413,3
411,370,512,Move,20000421,3
408,370,512,Move,20000429,3
407,370,512,Move,20000437,3
406,370,512,Move,20000453,3
405,370,512,Move,20000589,3
404,370,512,Move,20000629,3
403,370,512,Move,20000653,3
402,370,512,Move,20000669,3
401,370,512,Move,20000677,3
400,370,512,Move,20000693,3
398,370,512,Move,20000709,3
397,370,512,Move,20000717,3
395,370,512,Move,20000725,3
393,370,512,Move,20000733,3
392,370,512,Move,20000741,3
390,370,512,Move,20000749,3
389,370,512,Move,20000765,3
389,371,512,Move,20000885,3
388,371,512,Move,20000909,3
387,371,512,Move,20000925,3
386,371,512,Move,20000941,3
386,370,512,Move,20001493,3
386,369,512,Move,20001501,3
387,369,512,Move,20001517,3
387,368,512,Move,20001541,3
388,367,512,Move,20001557,3
388,366,512,Move,20001573,3
388,365,512,Move,20001581,3
389,365,512,Move,20001589,3
390,364,512,Move,20001597,3
391,364,512,Move,20001605,3
392,363,512,Move,20001613,3
393,362,512,Move,20001621,3
394,362,512,Move,20001629,3
396,361,512,Move,20001637,3
397,360,512,Move,20001645,3
398,360,512,Move,20001653,3
399,360,512,Move,20001661,3
400,359,512,Move,20001669,3
401,358,512,Move,20001685,3
402,357,512,Move,20001701,3
403,356,512,Move,20001717,3
404,356,512,Move,20001725,3
405,355,512,Move,20001733,3
407,354,512,Move,20001749,3
408,353,512,Move,20001765,3
409,353,512,Move,20001781,3
409,352,512,Move,20001789,3
410,352,512,Move,20001797,3
411,352,512,Move,20001805,3
412,351,512,Move,20001821,3
413,351,512,Move,20001837,3
415,350,512,Move,20001845,3
416,350,512,Move,20001853,3
417,350,512,Move,20001861,3
420,349,512,Move,20001869,3
422,349,512,Move,20001877,3
425,348,512,Move,20001885,3
428,348,512,Move,20001893,3
431,348,512,Move,20001901,3
435,347,512,Move,20001909,3
439,347,512,Move,20001917,3
444,347,512,Move,20001925,3
455,347,512,Move,20001933,3
460,347,512,Move,20001949,3
475,347,512,Move,20001957,3
482,347,512,Move,20001973,3
500,347,512,Move,20001981,3
508,347,512,Move,20001997,3
523,348,512,Move,20002005,3
528,348,512,Move,20002021,3
540,349,512,Move,20002029,3
544,349,512,Move,20002037,3
548,349,512,Move,20002045,3
554,349,512,Move,20002053,3
558,349,512,Move,20002061,3
562,349,512,Move,20002069,3
566,349,512,Move,20002077,3
572,349,512,Move,20002085,3
576,349,512,Move,20002093,3
582,349,512,Move,20002101,3
586,350,512,Move,20002109,3
592,350,512,Move,20002117,3
596,350,512,Move,20002125,3
599,351,512,Move,20002133,3
601,352,512,Move,20002141,3
603,352,512,Move,20002149,3
606,352,512,Move,20002157,3
608,352,512,Move,20002165,3
610,352,512,Move,20002173,3
613,352,512,Move,20002181,3
616,352,512,Move,20002189,3
619,352,512,Move,20002197,3
623,352,512,Move,20002205,3
627,352,512,Move,20002213,3
633,352,512,Move,20002221,3
638,352,512,Move,20002229,3
644,352,512,Move,20002237,3
649,352,512,Move,20002245,3
655,352,512,Move,20002253,3
660,352,512,Move,20002261,3
666,352,512,Move,20002269,3
669,352,512,Move,20002277,3
672,352,512,Move,20002285,3
675,352,512,Move,20002293,3
679,351,512,Move,20002301,3
683,350,512,Move,20002309,3
688,348,512,Move,20002317,3
691,346,512,Move,20002325,3
693,345,512,Move,20002333,3
696,342,512,Move,20002341,3
697,339,512,Move,20002349,3
697,336,512,Move,20002357,3
697,335,512,Move,20002365,3
697,334,512,Move,20002373,3
695,334,512,Move,20002605,3
695,335,512,Move,20002613,3
694,337,512,Move,20002629,3
693,337,512,Move,20002637,3
693,338,512,Move,20002645,3
693,339,512,Move,20002661,3
694,339,512,Move,20002693,3
695,338,512,Move,20002709,3
695,337,512,Move,20002717,3
696,335,512,Move,20002725,3
697,333,512,Move,20002733,3
698,331,512,Move,20002741,3
699,329,512,Move,20002749,3
700,327,512,Move,20002757,3
701,325,512,Move,20002765,3
703,324,512,Move,20002773,3
705,321,512,Move,20002781,3
706,319,512,Move,20002789,3
709,317,512,Move,20002797,3
711,315,512,Move,20002805,3
712,314,512,Move,20002813,3
715,312,512,Move,20002821,3
717,311,512,Move,20002829,3
719,309,512,Move,20002837,3
721,307,512,Move,20002845,3
724,306,512,Move,20002853,3
726,303,512,Move,20002861,3
730,300,512,Move,20002869,3
733,297,512,Move,20002877,3
737,293,512,Move,20002885,3
741,290,512,Move,20002893,3
745,286,512,Move,20002901,3
750,282,512,Move,20002909,3
755,278,512,Move,20002917,3
759,276,512,Move,20002925,3
764,272,512,Move,20002933,3
769,268,512,Move,20002941,3
772,265,512,Move,20002949,3
777,262,512,Move,20002957,3
780,261,512,Move,20002965,3
784,258,512,Move,20002973,3
786,257,512,Move,20002981,3
789,255,512,Move,20002989,3
792,254,512,Move,20002997,3
795,253,512,Move,20003005,3
798,251,512,Move,20003013,3
801,250,512,Move,20003021,3
807,248,512,Move,20003029,3
813,247,512,Move,20003037,3
818,245,512,Move,20003045,3
824,243,512,Move,20003053,3
831,242,512,Move,20003061,3
837,240,512,Move,20003069,3
844,239,512,Move,20003077,3
849,238,512,Move,20003085,3
857,237,512,Move,20003093,3
863,236,512,Move,20003101,3
868,236,512,Move,20003109,3
873,235,512,Move,20003117,3
880,234,512,Move,20003125,3
881,234,512,Move,20003149,3
882,234,512,Move,20003293,3
883,234,512,Move,20003317,3
883,235,512,Move,20003325,3
883,235,522,Unknown(522),20003381,3
883,235,522,Unknown(522),20003429,3
883,235,522,Unknown(522),20003469,3
883,235,522,Unknown(522),20003517,3
883,235,522,Unknown(522),20003597,3
884,235,512,Move,20003661,3
884,236,512,Move,20003669,3
885,236,512,Move,20003685,3
887,237,512,Move,20003693,3
889,239,512,Move,20003701,3
892,242,512,Move,20003709,3
897,246,512,Move,20003717,3
902,251,512,Move,20003725,3
911,258,512,Move,20003733,3
918,263,512,Move,20003741,3
927,268,512,Move,20003749,3
935,271,512,Move,20003757,3
942,274,512,Move,20003765,3
948,276,512,Move,20003773,3
952,278,512,Move,20003781,3
957,280,512,Move,20003789,3
960,281,512,Move,20003797,3
962,281,512,Move,20003805,3
964,282,512,Move,20003813,3
965,282,512,Move,20003821,3
966,282,512,Move,20003837,3
967,282,512,Move,20003877,3
968,282,512,Move,20003901,3
969,282,512,Move,20003917,3
970,282,512,Move,20003925,3
971,282,512,Move,20003933,3
973,282,512,Move,20003941,3
974,282,512,Move,20003949,3
975,282,512,Move,20003957,3
977,283,512,Move,20003965,3
979,284,512,Move,20003973,3
981,284,512,Move,20003981,3
982,284,512,Move,20003989,3
984,284,512,Move,20003997,3
984,285,512,Move,20004005,3
985,285,512,Move,20004013,3
986,285,512,Move,20004021,3
987,285,512,Move,20004029,3
988,285,512,Move,20004037,3
989,286,512,Move,20004045,3
990,286,512,Move,20004053,3
992,286,512,Move,20004061,3
994,287,512,Move,20004069,3
995,288,512,Move,20004077,3
997,288,512,Move,20004085,3
1000,289,512,Move,20004093,3
1002,290,512,Move,20004101,3
1003,290,512,Move,20004109,3
1005,290,512,Move,20004117,3
1007,291,512,Move,20004133,3
1008,291,512,Move,20004157,3
1009,291,512,Move,20004181,3
1010,291,512,Move,20004189,3
1011,291,512,Move,20004221,3
1012,291,512,Move,20004237,3
1013,291,512,Move,20004245,3
1014,291,512,Move,20004253,3
1015,291,512,Move,20004269,3
1015,291,513,Pressed,20004461,3
1015,290,512,Move,20004581,3
1015,288,512,Move,20004589,3
1015,287,512,Move,20004597,3
1015,285,512,Move,20004613,3
1015,282,512,Move,20004621,3
1015,278,512,Move,20004629,3
1016,275,512,Move,20004637,3
1017,272,512,Move,20004645,3
1018,269,512,Move,20004653,3
1018,267,512,Move,20004661,3
1018,265,512,Move,20004669,3
1018,263,512,Move,20004677,3
1018,260,512,Move,20004685,3
1018,257,512,Move,20004693,3
1018,254,512,Move,20004701,3
1019,251,512,Move,20004709,3
1020,246,512,Move,20004717,3
1021,243,512,Move,20004725,3
1021,240,512,Move,20004733,3
1022,238,512,Move,20004741,3
1022,236,512,Move,20004749,3
1022,233,512,Move,20004757,3
1023,231,512,Move,20004765,3
1023,228,512,Move,20004773,3
1023,226,512,Move,20004781,3
1023,225,512,Move,20004789,3
1023,224,512,Move,20004797,3
1023,222,512,Move,20004805,3
1023,221,512,Move,20004813,3
1023,219,512,Move,20004821,3
1023,218,512,Move,20004829,3
1023,215,512,Move,20004837,3
1023,213,512,Move,20004845,3
1023,211,512,Move,20004853,3
1023,209,512,Move,20004861,3
1023,207,512,Move,20004869,3
1023,204,512,Move,20004877,3
1023,202,512,Move,20004885,3
1023,201,512,Move,20004893,3
1023,200,512,Move,20004901,3
1023,199,512,Move,20004909,3
1023,198,512,Move,20004917,3
1023,197,512,Move,20004933,3
1023,197,514,Released,20005901,3
1023,197,512,Move,20005902,3
1021,197,512,Move,20006061,3
1019,197,512,Move,20006069,3
1018,196,512,Move,20006077,3
1017,196,512,Move,20006085,3
1014,195,512,Move,20006093,3
1012,195,512,Move,20006101,3
1011,195,512,Move,20006109,3
1009,194,512,Move,20006117,3
1007,194,512,Move,20006125,3
1004,194,512,Move,20006133,3
1001,194,512,Move,20006141,3
1000,194,512,Move,20006149,3
999,194,512,Move,20006157,3
998,194,512,Move,20006165,3
997,194,512,Move,20006189,3
996,194,512,Move,20006205,3
995,193,512,Move,20006213,3
994,193,512,Move,20006221,3
993,192,512,Move,20006229,3
992,192,512,Move,20006237,3
990,192,512,Move,20006245,3
989,191,512,Move,20006253,3
988,191,512,Move,20006261,3
987,191,512,Move,20006429,3
987,191,513,Pressed,20006565,3
986,191,512,Move,20006597,3
986,191,514,Released,20006669,3
986,191,512,Move,20006670,3
986,191,513,Pressed,20006733,3
986,191,514,Released,20006917,3
986,191,512,Move,20006918,3
984,191,512,Move,20007541,3
977,196,512,Move,20007549,3
971,198,512,Move,20007557,3
964,201,512,Move,20007565,3
954,203,512,Move,20007573,3
943,206,512,Move,20007581,3
931,208,512,Move,20007589,3
916,211,512,Move,20007597,3
903,213,512,Move,20007606,3
888,215,512,Move,20007613,3
874,218,512,Move,20007621,3
861,220,512,Move,20007629,3
849,222,512,Move,20007637,3
838,223,512,Move,20007645,3
830,225,512,Move,20007653,3
823,226,512,Move,20007661,3
817,227,512,Move,20007669,3
814,227,512,Move,20007677,3
812,227,512,Move,20007685,3
809,227,512,Move,20007693,3
806,227,512,Move,20007701,3
801,227,512,Move,20007710,3
794,227,512,Move,20007717,3
787,227,512,Move,20007725,3
778,227,512,Move,20007733,3
768,228,512,Move,20007741,3
746,229,512,Move,20007749,3
735,230,512,Move,20007757,3
725,231,512,Move,20007765,3
713,232,512,Move,20007773,3
703,233,512,Move,20007781,3
692,234,512,Move,20007789,3
683,235,512,Move,20007797,3
673,235,512,Move,20007805,3
664,236,512,Move,20007813,3
656,237,512,Move,20007821,3
651,237,512,Move,20007829,3
648,237,512,Move,20007837,3
647,237,512,Move,20007845,3
646,237,512,Move,20007861,3
645,237,512,Move,20007869,3
644,237,512,Move,20007885,3
642,237,512,Move,20007893,3
640,237,512,Move,20007901,3
638,237,512,Move,20007909,3
636,237,512,Move,20007917,3
633,237,512,Move,20007925,3
629,237,512,Move,20007933,3
623,237,512,Move,20007941,3
619,237,512,Move,20007949,3
615,237,512,Move,20007957,3
611,237,512,Move,20007965,3
605,237,512,Move,20007973,3
600,237,512,Move,20007981,3
596,237,512,Move,20007989,3
594,237,512,Move,20007997,3
593,237,512,Move,20008005,3
592,238,512,Move,20013669,3
590,240,512,Move,20013677,3
585,244,512,Move,20013685,3
580,251,512,Move,20013693,3
572,259,512,Move,20013701,3
563,270,512,Move,20013709,3
551,287,512,Move,20013717,3
535,309,512,Move,20013725,3
516,337,512,Move,20013733,3
495,367,512,Move,20013741,3
475,399,512,Move,20013749,3
458,428,512,Move,20013757,3
443,455,512,Move,20013765,3
430,481,512,Move,20013773,3
422,499,512,Move,20013781,3
417,515,512,Move,20013789,3
413,526,512,Move,20013797,3
411,534,512,Move,20013805,3
410,539,512,Move,20013813,3
410,540,512,Move,20013821,3
411,542,512,Move,20013829,3
412,543,512,Move,20013837,3
412,544,512,Move,20013845,3
412,545,512,Move,20013853,3
412,546,512,Move,20013869,3
412,547,512,Move,20013877,3
412,548,512,Move,20013885,3
411,551,512,Move,20013893,3
410,552,512,Move,20013909,3
410,553,512,Move,20013917,3
410,554,512,Move,20013925,3
409,556,512,Move,20013933,3
409,559,512,Move,20013941,3
409,564,512,Move,20013949,3
407,581,512,Move,20013957,3
406,588,512,Move,20013973,3
406,601,512,Move,20013981,3
406,605,512,Move,20013997,3
406,612,512,Move,20014005,3
406,613,512,Move,20014021,3
407,615,512,Move,20014029,3
407,616,512,Move,20014061,3
408,616,512,Move,20014069,3
408,617,512,Move,20014077,3
409,617,512,Move,20014085,3
411,617,512,Move,20014093,3
412,616,512,Move,20014101,3
414,614,512,Move,20014109,3
417,613,512,Move,20014117,3
419,611,512,Move,20014125,3
423,607,512,Move,20014133,3
426,603,512,Move,20014141,3
432,598,512,Move,20014149,3
440,593,512,Move,20014157,3
450,585,512,Move,20014165,3
461,576,512,Move,20014173,3
470,568,512,Move,20014181,3
482,558,512,Move,20014189,3
498,540,512,Move,20014197,3
518,515,512,Move,20014205,3
542,482,512,Move,20014213,3
567,439,512,Move,20014221,3
593,391,512,Move,20014229,3
622,338,512,Move,20014237,3
649,282,512,Move,20014245,3
675,227,512,Move,20014253,3
704,171,512,Move,20014261,3
733,118,512,Move,20014269,3
761,67,512,Move,20014277,3
789,19,160,Move,20014285,3
817,0,160,Move,20014293,3
878,0,160,Move,20014301,3
900,0,160,Move,20014317,3
948,0,160,Move,20014325,3
963,0,160,Move,20014341,3
1003,0,160,Move,20014349,3
1014,0,160,Move,20014365,3
1023,0,160,Move,20014373,3
1022,0,160,Move,20014661,3
1021,0,160,Move,20014725,3
1017,2,160,Move,20014733,3
1015,3,160,Move,20014741,3
1013,4,160,Move,20014749,3
1011,5,160,Move,20014757,3
1009,5,160,Move,20014765,3
1007,5,160,Move,20014773,3
1006,5,160,Move,20014789,3
1005,5,160,Move,20014797,3
1004,5,160,Move,20014805,3
1003,5,160,Move,20014821,3
1002,5,160,Move,20014861,3
1001,5,160,Move,20014885,3
1000,5,160,Move,20014893,3
999,5,160,Move,20014909,3
998,5,160,Move,20014917,3
997,5,160,Move,20014925,3
996,5,160,Move,20014933,3
995,5,160,Move,20014941,3
994,5,160,Move,20014949,3
991,5,160,Move,20014957,3
989,5,160,Move,20014965,3
987,6,160,Move,20014973,3
985,6,160,Move,20014981,3
984,6,160,Move,20014989,3
983,6,160,Move,20014997,3
982,6,160,Move,20015005,3
981,6,160,Move,20015013,3
980,6,160,Move,20015037,3
979,6,160,Move,20015045,3
978,6,160,Move,20015053,3
977,6,160,Move,20015069,3
975,6,160,Move,20015077,3
974,6,160,Move,20015093,3
972,6,160,Move,20015101,3
971,6,160,Move,20015117,3
970,6,160,Move,20015237,3
970,6,161,Pressed,20015677,3
970,6,514,Released,20015861,3
970,6,160,Move,20016125,3
970,6,161,Pressed,20016485,3
970,6,514,Released,20016629,3
970,6,512,Move,20016898,0
970,6,512,Move,20016930,0
969,6,512,Move,20017381,0
953,12,512,Move,20017389,0
940,15,512,Move,20017397,0
916,22,512,Move,20017405,0
878,31,512,Move,20017413,0
833,40,512,Move,20017421,0
777,50,512,Move,20017429,0
716,63,512,Move,20017437,0
652,71,512,Move,20017445,0
589,81,512,Move,20017453,0
528,91,512,Move,20017461,0
475,99,512,Move,20017469,0
432,107,512,Move,20017477,0
401,112,512,Move,20017485,0
382,115,512,Move,20017493,0
370,117,512,Move,20017501,0
370,118,512,Move,20017541,0
368,119,512,Move,20017549,0
368,120,512,Move,20017557,0
366,121,512,Move,20017565,0
365,122,512,Move,20017573,0
363,124,512,Move,20017581,0
361,125,512,Move,20017589,0
359,126,512,Move,20017597,0
357,128,512,Move,20017605,0
355,129,512,Move,20017613,0
353,131,512,Move,20017621,0
350,133,512,Move,20017629,0
346,135,512,Move,20017637,0
343,136,512,Move,20017645,0
340,139,512,Move,20017653,0
335,141,512,Move,20017661,0
329,143,512,Move,20017669,0
323,146,512,Move,20017677,0
318,148,512,Move,20017685,0
313,148,512,Move,20017693,0
309,150,512,Move,20017701,0
307,150,512,Move,20017709,0
304,150,512,Move,20017717,0
303,150,512,Move,20017725,0
301,149,512,Move,20017741,0
299,148,512,Move,20017749,0
295,147,512,Move,20017757,0
289,146,512,Move,20017765,0
283,146,512,Move,20017773,0
273,144,512,Move,20017781,0
265,142,512,Move,20017789,0
258,140,512,Move,20017797,0
248,137,512,Move,20017805,0
240,135,512,Move,20017813,0
230,132,512,Move,20017821,0
221,130,512,Move,20017829,0
212,128,512,Move,20017837,0
204,127,512,Move,20017845,0
197,126,512,Move,20017853,0
192,125,512,Move,20017860,0
188,125,512,Move,20017869,0
186,125,512,Move,20017877,0
184,124,512,Move,20017885,0
183,124,512,Move,20017901,0
182,123,512,Move,20017917,0
181,123,512,Move,20017925,0
180,122,512,Move,20017932,0
179,121,512,Move,20017949,0
177,121,512,Move,20017957,0
176,120,512,Move,20017973,0
175,119,512,Move,20017980,0
174,119,512,Move,20017997,0
173,119,512,Move,20018021,0
172,118,512,Move,20018029,0
170,117,512,Move,20018036,0
168,116,512,Move,20018044,0
165,116,512,Move,20018053,0
161,114,512,Move,20018060,0
154,111,512,Move,20018068,0
146,108,512,Move,20018076,0
139,106,512,Move,20018084,0
132,103,512,Move,20018093,0
126,101,512,Move,20018101,0
122,100,512,Move,20018109,0
119,99,512,Move,20018117,0
118,99,512,Move,20018125,0
118,99,513,Pressed,20018421,0
118,99,512,Move,20018421,0
118,99,514,Released,20018525,0
118,99,512,Move,20018528,0
118,99,515,doubleclick,20018581,0
118,99,512,Move,20018873,0
118,99,514,Released,20018874,0
118,99,512,Move,20021256,0
118,99,512,Move,20021257,0
118,99,512,Move,20021257,0
118,99,512,Move,20021514,0
118,99,512,Move,20023051,0
118,99,512,Move,20023052,0
118,99,512,Move,20023053,0
118,99,512,Move,20023054,0
118,99,512,Move,20023054,0
118,99,512,Move,20023108,0
118,99,512,Move,20023109,0
118,99,512,Move,20023109,0
118,99,512,Move,20023110,0
118,99,512,Move,20023111,0
118,99,512,Move,20023112,0
118,99,512,Move,20023120,0
118,99,512,Move,20023121,0
118,99,512,Move,20023122,0
118,99,512,Move,20023123,0
118,99,512,Move,20023124,0
118,99,512,Move,20023125,0
118,99,512,Move,20023126,0
118,99,512,Move,20023127,0
118,99,512,Move,20023128,0
118,99,512,Move,20023129,0
118,99,512,Move,20023130,0
118,99,512,Move,20023131,0
118,99,512,Move,20023131,0
118,99,512,Move,20023259,0
118,99,512,Move,20023281,0
118,99,512,Move,20023291,0
118,99,512,Move,20023292,0
118,99,512,Move,20024080,0
118,99,512,Move,20024081,0
118,99,512,Move,20024100,0
118,99,512,Move,20024101,0
118,99,512,Move,20024102,0
