X,Y,EventCode,EventName,Timestamp,ProcessID
247,392,512,Move,2716158,3
248,392,512,Move,2716206,3
248,391,512,Move,2716230,3
249,391,512,Move,2716662,3
249,392,512,Move,2716670,3
249,393,512,Move,2716686,3
249,394,512,Move,2716726,3
249,394,513,Pressed,2716990,3
249,394,514,Released,2717118,3
249,394,512,Move,2717121,3
249,394,512,Move,2720407,3
249,395,512,Move,2721382,3
249,397,512,Move,2721390,3
249,400,512,Move,2721398,3
249,403,512,Move,2721406,3
249,406,512,Move,2721414,3
249,410,512,Move,2721422,3
249,415,512,Move,2721430,3
250,421,512,Move,2721438,3
251,428,512,Move,2721446,3
252,435,512,Move,2721454,3
252,443,512,Move,2721462,3
252,449,512,Move,2721470,3
254,458,512,Move,2721478,3
255,466,512,Move,2721486,3
256,474,512,Move,2721494,3
257,482,512,Move,2721502,3
258,489,512,Move,2721510,3
259,496,512,Move,2721518,3
260,503,512,Move,2721526,3
262,510,512,Move,2721534,3
262,515,512,Move,2721542,3
263,521,512,Move,2721550,3
265,527,512,Move,2721558,3
266,531,512,Move,2721566,3
267,537,512,Move,2721574,3
268,540,512,Move,2721582,3
269,544,512,Move,2721590,3
269,546,512,Move,2721598,3
270,549,512,Move,2721606,3
270,551,512,Move,2721614,3
270,552,512,Move,2721622,3
270,554,512,Move,2721630,3
270,555,512,Move,2721638,3
271,558,512,Move,2721646,3
272,561,512,Move,2721654,3
272,564,512,Move,2721662,3
273,567,512,Move,2721670,3
275,571,512,Move,2721678,3
277,577,512,Move,2721686,3
278,581,512,Move,2721694,3
280,586,512,Move,2721702,3
281,590,512,Move,2721710,3
283,596,512,Move,2721718,3
285,603,512,Move,2721726,3
287,610,512,Move,2721734,3
291,620,512,Move,2721742,3
293,628,512,Move,2721750,3
296,638,512,Move,2721758,3
298,646,512,Move,2721766,3
300,654,512,Move,2721774,3
302,664,512,Move,2721782,3
304,672,512,Move,2721790,3
305,680,512,Move,2721798,3
306,689,512,Move,2721806,3
308,698,512,Move,2721814,3
310,705,512,Move,2721822,3
312,712,512,Move,2721830,3
314,718,512,Move,2721838,3
315,722,512,Move,2721846,3
315,726,512,Move,2721854,3
315,731,512,Move,2721862,3
315,733,512,Move,2721870,3
315,736,512,Move,2721878,3
315,738,512,Move,2721885,0
315,740,512,Move,2721893,0
315,742,512,Move,2721901,0
315,743,512,Move,2721909,0
315,744,512,Move,2721917,0
315,745,512,Move,2721933,0
315,745,513,Pressed,2722117,0
314,745,512,Move,2722141,0
314,745,514,Released,2722261,0
314,745,512,Move,2722262,0
314,745,512,Move,2722262,0
317,747,512,Move,2722645,0
319,747,512,Move,2722653,0
323,748,512,Move,2722661,0
328,750,512,Move,2722669,0
335,751,512,Move,2722677,0
343,751,512,Move,2722685,0
352,752,512,Move,2722693,0
364,753,512,Move,2722701,0
391,755,512,Move,2722709,0
404,757,512,Move,2722717,0
418,758,512,Move,2722733,0
462,761,512,Move,2722741,0
484,761,512,Move,2722757,0
544,765,512,Move,2722765,0
559,766,512,Move,2722781,0
593,767,512,Move,2722789,0
603,767,512,Move,2722805,0
620,767,512,Move,2722813,0
624,767,512,Move,2722829,0
625,767,512,Move,2722837,0
626,767,512,Move,2722861,0
627,767,512,Move,2722877,0
628,767,512,Move,2722885,0
628,767,512,Move,2722893,0
629,767,512,Move,2722893,0
631,767,512,Move,2722901,0
632,767,512,Move,2722917,0
633,767,512,Move,2722933,0
634,767,512,Move,2722965,0
635,767,512,Move,2722981,0
637,767,512,Move,2722989,0
639,767,512,Move,2722997,0
642,767,512,Move,2723005,0
645,767,512,Move,2723013,0
649,767,512,Move,2723021,0
652,767,512,Move,2723029,0
655,767,512,Move,2723037,0
656,767,512,Move,2723045,0
657,767,512,Move,2723053,0
658,767,512,Move,2723061,0
658,767,513,Pressed,2723157,0
658,767,512,Move,2723159,0
658,767,514,Released,2723277,0
658,767,512,Move,2723278,0
658,767,512,Move,2723280,0
658,766,512,Move,2723797,0
656,763,512,Move,2723805,0
655,761,512,Move,2723821,0
654,755,512,Move,2723829,0
654,752,512,Move,2723837,0
653,747,512,Move,2723853,0
652,739,512,Move,2723861,0
651,736,512,Move,2723877,0
650,728,512,Move,2723885,0
649,725,512,Move,2723901,0
647,715,512,Move,2723909,0
647,711,512,Move,2723925,0
644,702,512,Move,2723933,0
644,697,512,Move,2723949,0
642,687,512,Move,2723957,0
642,681,512,Move,2723973,0
640,665,512,Move,2723981,0
639,657,512,Move,2723997,0
635,635,512,Move,2724005,0
633,626,512,Move,2724013,0
632,618,512,Move,2724029,0
628,596,512,Move,2724037,0
627,588,512,Move,2724053,0
625,567,512,Move,2724061,0
623,560,512,Move,2724077,0
619,543,512,Move,2724085,0
618,538,512,Move,2724101,0
616,525,512,Move,2724109,0
615,520,512,Move,2724125,0
613,508,512,Move,2724133,0
613,501,512,Move,2724149,0
613,475,512,Move,2724157,0
609,441,512,Move,2724173,0
608,427,512,Move,2724181,0
607,408,512,Move,2724189,0
607,406,512,Move,2724589,0
607,403,512,Move,2724597,0
606,403,512,Move,2724605,0
605,403,512,Move,2724613,0
605,404,512,Move,2724621,0
603,407,512,Move,2724629,0
602,409,512,Move,2724637,0
602,411,512,Move,2724645,0
602,413,512,Move,2724653,0
602,415,512,Move,2724669,0
601,417,512,Move,2724677,0
600,417,512,Move,2724693,0
600,418,512,Move,2724701,0
599,418,512,Move,2724709,0
598,418,512,Move,2724765,0
598,419,512,Move,2724797,0
598,420,512,Move,2725229,0
598,422,512,Move,2725237,0
598,423,512,Move,2725245,0
598,424,512,Move,2725253,0
596,426,512,Move,2725261,0
593,426,512,Move,2725269,0
592,424,512,Move,2725277,0
589,424,512,Move,2725557,0
588,424,512,Move,2725565,0
588,425,512,Move,2725629,0
589,430,512,Move,2725637,0
589,431,512,Move,2725653,0
588,432,512,Move,2725701,0
588,433,512,Move,2725709,0
587,434,512,Move,2725717,0
587,435,512,Move,2725725,0
587,436,512,Move,2725733,0
587,437,512,Move,2725741,0
587,438,512,Move,2725757,0
587,439,512,Move,2725773,0
587,440,512,Move,2725789,0
587,441,512,Move,2725813,0
587,442,512,Move,2725845,0
587,443,512,Move,2725933,0
587,442,512,Move,2726237,0
587,441,512,Move,2726277,0
587,440,512,Move,2726317,0
587,439,512,Move,2726357,0
587,438,512,Move,2726381,0
587,437,512,Move,2726389,0
587,436,512,Move,2726397,0
587,434,512,Move,2726405,0
585,431,512,Move,2726413,0
582,426,512,Move,2726421,0
579,419,512,Move,2726429,0
572,409,512,Move,2726437,0
564,396,512,Move,2726445,0
551,379,512,Move,2726453,0
524,346,512,Move,2726461,0
512,331,512,Move,2726469,0
496,316,512,Move,2726477,0
478,299,512,Move,2726485,0
460,281,512,Move,2726493,0
438,264,512,Move,2726501,0
418,247,512,Move,2726509,0
396,231,512,Move,2726517,0
371,215,512,Move,2726525,0
352,203,512,Move,2726533,0
331,191,512,Move,2726541,0
315,182,512,Move,2726549,0
302,175,512,Move,2726557,0
292,168,512,Move,2726565,0
284,164,512,Move,2726573,0
278,161,512,Move,2726581,0
273,158,512,Move,2726589,0
273,157,512,Move,2726597,0
272,157,512,Move,2726605,0
271,156,512,Move,2726613,0
270,156,512,Move,2726621,0
269,155,512,Move,2726629,0
268,154,512,Move,2726637,0
267,153,512,Move,2726645,0
266,151,512,Move,2726653,0
264,151,512,Move,2726661,0
264,150,512,Move,2726669,0
263,149,512,Move,2726677,0
263,148,512,Move,2726685,0
263,147,512,Move,2726693,0
263,146,512,Move,2726701,0
263,145,512,Move,2726709,0
263,144,512,Move,2726725,0
263,142,512,Move,2726733,0
263,140,512,Move,2726749,0
264,138,512,Move,2726765,0
265,137,512,Move,2726773,0
266,135,512,Move,2726781,0
267,134,512,Move,2726789,0
268,132,512,Move,2726797,0
269,131,512,Move,2726805,0
269,130,512,Move,2726813,0
270,128,512,Move,2726821,0
270,127,512,Move,2726837,0
270,127,513,Pressed,2727325,0
270,127,512,Move,2727338,0
270,127,514,Released,2727461,0
270,127,512,Move,2727462,0
272,127,512,Move,2727637,0
279,127,512,Move,2727646,0
285,127,512,Move,2727653,0
290,127,512,Move,2727661,0
296,127,512,Move,2727669,0
304,127,512,Move,2727677,0
312,127,512,Move,2727685,0
321,127,512,Move,2727693,0
330,127,512,Move,2727701,0
340,127,512,Move,2727709,0
349,127,512,Move,2727717,0
358,125,512,Move,2727725,0
366,125,512,Move,2727733,0
373,124,512,Move,2727741,0
380,124,512,Move,2727749,0
387,123,512,Move,2727757,0
394,123,512,Move,2727765,0
399,123,512,Move,2727773,0
403,123,512,Move,2727781,0
407,123,512,Move,2727789,0
412,123,512,Move,2727797,0
416,123,512,Move,2727805,0
419,123,512,Move,2727813,0
422,123,512,Move,2727821,0
424,123,512,Move,2727829,0
426,123,512,Move,2727837,0
427,123,512,Move,2727845,0
428,123,512,Move,2727853,0
429,123,512,Move,2727861,0
430,123,512,Move,2727869,0
432,123,512,Move,2727877,0
433,123,512,Move,2727885,0
434,123,512,Move,2727893,0
435,123,512,Move,2727901,0
435,123,513,Pressed,2728117,0
435,123,512,Move,2728131,0
435,123,514,Released,2728270,0
435,123,512,Move,2728270,0
435,123,160,Move,2729389,0
435,123,160,Move,2729390,0
435,123,160,Move,2729391,0
435,123,160,Move,2729393,0
435,123,160,Move,2729396,0
435,123,160,Move,2729398,0
436,123,160,Move,2729653,0
437,125,160,Move,2729661,0
439,127,160,Move,2729669,0
441,131,160,Move,2729677,0
445,137,160,Move,2729685,0
449,144,160,Move,2729693,0
455,152,160,Move,2729701,0
462,162,160,Move,2729709,0
470,174,160,Move,2729717,0
478,187,160,Move,2729725,0
490,201,160,Move,2729733,0
501,215,160,Move,2729741,0
512,232,160,Move,2729749,0
522,246,160,Move,2729757,0
531,258,160,Move,2729765,0
539,269,160,Move,2729773,0
546,279,160,Move,2729781,0
551,286,160,Move,2729789,0
556,293,160,Move,2729797,0
560,299,160,Move,2729805,0
563,304,160,Move,2729813,0
566,308,160,Move,2729821,0
567,312,160,Move,2729829,0
567,313,160,Move,2729837,0
567,314,160,Move,2729845,0
567,315,160,Move,2729853,0
567,316,160,Move,2729861,0
567,317,160,Move,2729869,0
567,318,160,Move,2729877,0
567,320,160,Move,2729885,0
567,323,160,Move,2729893,0
567,325,160,Move,2729901,0
567,328,160,Move,2729909,0
567,331,160,Move,2729917,0
567,334,512,Move,2729925,0
567,337,512,Move,2729933,0
567,340,512,Move,2729941,0
567,342,512,Move,2729949,0
567,345,512,Move,2729957,0
567,348,512,Move,2729965,0
567,351,512,Move,2729973,0
567,355,512,Move,2729981,0
567,359,512,Move,2729989,0
567,362,512,Move,2729997,0
567,366,512,Move,2730005,0
568,368,512,Move,2730013,0
568,371,512,Move,2730029,0
568,375,512,Move,2730037,0
568,378,512,Move,2730053,0
568,383,512,Move,2730061,0
568,385,512,Move,2730069,0
568,387,512,Move,2730077,0
569,389,512,Move,2730085,0
569,390,512,Move,2730093,0
569,392,512,Move,2730101,0
569,393,512,Move,2730109,0
569,394,512,Move,2730117,0
569,395,512,Move,2730125,0
569,396,512,Move,2730133,0
569,397,512,Move,2730165,0
569,398,512,Move,2730173,0
569,399,512,Move,2730181,0
569,400,512,Move,2730189,0
569,401,512,Move,2730205,0
569,402,512,Move,2730237,0
569,403,512,Move,2730245,0
569,404,512,Move,2730253,0
569,405,512,Move,2730277,0
570,405,512,Move,2730285,0
570,406,512,Move,2730301,0
570,407,512,Move,2730309,0
570,408,512,Move,2730333,0
571,408,512,Move,2730357,0
571,408,512,Move,2730360,0
571,408,512,Move,2730362,0
571,409,512,Move,2730373,0
571,410,512,Move,2730397,0
572,410,512,Move,2730429,0
572,411,512,Move,2730477,0
572,412,512,Move,2730517,0
572,412,513,Pressed,2730557,0
572,412,514,Released,2730725,0
572,412,512,Move,2730734,0
572,412,512,Move,2730738,0
572,412,512,Move,2730739,0
572,412,512,Move,2730746,0
573,413,512,Move,2730957,0
574,413,512,Move,2730973,0
574,414,512,Move,2730981,0
575,414,512,Move,2731029,0
576,413,512,Move,2731037,0
577,412,512,Move,2731045,0
578,411,512,Move,2731053,0
579,409,512,Move,2731061,0
579,406,512,Move,2731069,0
579,403,512,Move,2731077,0
579,401,512,Move,2731085,0
579,398,512,Move,2731093,0
579,396,512,Move,2731101,0
576,396,512,Move,2731109,0
576,396,512,Move,2731360,0
576,396,512,Move,2731365,0
575,396,512,Move,2731405,0
575,395,512,Move,2731421,0
576,394,512,Move,2731429,0
579,394,512,Move,2731437,0
580,394,512,Move,2731445,0
582,393,512,Move,2731453,0
583,393,512,Move,2731461,0
585,393,512,Move,2731469,0
585,392,512,Move,2731477,0
586,392,512,Move,2731485,0
586,391,512,Move,2731493,0
585,392,512,Move,2731541,0
585,393,512,Move,2731557,0
585,395,512,Move,2731565,0
585,397,512,Move,2731573,0
585,399,512,Move,2731581,0
585,400,512,Move,2731589,0
585,401,512,Move,2731605,0
583,401,512,Move,2734029,0
578,401,512,Move,2734037,0
571,403,512,Move,2734045,0
564,404,512,Move,2734053,0
561,406,512,Move,2734061,0
556,409,512,Move,2734069,0
555,412,512,Move,2734077,0
552,417,512,Move,2734085,0
549,420,512,Move,2734093,0
546,426,512,Move,2734101,0
541,434,512,Move,2734109,0
533,443,512,Move,2734117,0
525,457,512,Move,2734125,0
509,479,512,Move,2734133,0
493,503,512,Move,2734141,0
472,533,512,Move,2734149,0
452,563,512,Move,2734157,0
431,595,512,Move,2734165,0
409,625,512,Move,2734173,0
389,651,512,Move,2734181,0
367,676,512,Move,2734189,0
346,699,512,Move,2734197,0
327,718,512,Move,2734205,0
310,734,512,Move,2734213,0
295,748,512,Move,2734221,0
286,755,512,Move,2734229,0
281,760,512,Move,2734237,0
280,760,512,Move,2734301,0
279,760,512,Move,2734317,0
278,760,512,Move,2734325,0
278,760,512,Move,2734331,0
275,761,512,Move,2734333,0
264,767,512,Move,2734341,0
264,767,512,Move,2734342,0
259,767,512,Move,2734357,0
247,767,512,Move,2734365,0
242,767,512,Move,2734381,0
232,767,512,Move,2734389,0
229,767,512,Move,2734405,0
224,767,512,Move,2734413,0
222,766,512,Move,2734429,0
218,765,512,Move,2734437,0
218,765,512,Move,2734440,0
216,764,512,Move,2734453,0
215,764,512,Move,2734461,0
214,764,512,Move,2734541,0
213,764,512,Move,2734565,0
212,764,512,Move,2734629,0
211,764,512,Move,2734669,0
211,764,513,Pressed,2734677,0
211,764,512,Move,2734680,0
211,764,514,Released,2734797,0
211,764,512,Move,2734798,0
211,764,512,Move,2734798,0
212,764,512,Move,2735029,0
213,763,512,Move,2735133,0
214,762,512,Move,2735149,0
214,761,512,Move,2735157,0
216,761,512,Move,2735165,0
217,760,512,Move,2735173,0
218,759,512,Move,2735181,0
219,759,512,Move,2735189,0
220,758,512,Move,2735205,0
221,758,512,Move,2735245,0
222,757,512,Move,2735261,0
226,756,512,Move,2735269,0
230,755,512,Move,2735277,0
234,755,512,Move,2735285,0
240,754,512,Move,2735293,0
245,752,512,Move,2735301,0
251,751,512,Move,2735309,0
257,750,512,Move,2735317,0
262,748,512,Move,2735325,0
267,747,512,Move,2735333,0
272,745,512,Move,2735341,0
276,744,512,Move,2735349,0
278,744,512,Move,2735357,0
281,743,512,Move,2735365,0
284,742,512,Move,2735373,0
287,741,512,Move,2735381,0
290,740,512,Move,2735389,0
293,739,512,Move,2735397,0
296,738,512,Move,2735405,0
298,737,512,Move,2735414,3
299,737,512,Move,2735421,3
300,737,512,Move,2735429,3
301,736,512,Move,2735437,3
302,735,512,Move,2735445,3
302,734,512,Move,2735469,3
302,733,512,Move,2735501,3
303,733,512,Move,2735533,3
303,732,512,Move,2735629,3
304,732,512,Move,2735669,3
305,732,512,Move,2735685,3
307,731,512,Move,2735701,3
308,731,512,Move,2735709,3
309,731,512,Move,2735717,3
310,731,512,Move,2735725,3
311,729,512,Move,2743781,3
313,727,512,Move,2743789,3
315,724,512,Move,2743797,3
318,720,512,Move,2743805,3
319,717,512,Move,2743813,3
321,715,512,Move,2743821,3
323,711,512,Move,2743829,3
326,710,512,Move,2743837,3
327,708,512,Move,2743845,3
328,707,512,Move,2743853,3
330,706,512,Move,2743861,3
331,706,512,Move,2743869,3
332,705,512,Move,2743877,3
333,704,512,Move,2743885,3
334,704,522,Unknown(522),2743893,3
334,704,512,Move,2743894,3
334,703,512,Move,2743901,3
334,703,522,Unknown(522),2743933,3
334,703,522,Unknown(522),2743989,3
335,703,512,Move,2744053,3
336,701,512,Move,2744061,3
338,700,512,Move,2744069,3
340,699,512,Move,2744077,3
342,698,512,Move,2744085,3
344,696,512,Move,2744093,3
346,695,512,Move,2744101,3
348,692,512,Move,2744109,3
349,691,512,Move,2744117,3
351,689,512,Move,2744125,3
351,688,512,Move,2744133,3
352,687,512,Move,2744141,3
352,686,512,Move,2744149,3
352,685,512,Move,2744173,3
352,684,512,Move,2744205,3
352,683,512,Move,2744245,3
352,682,512,Move,2744261,3
354,679,512,Move,2744269,3
354,677,512,Move,2744277,3
355,673,512,Move,2744285,3
356,669,512,Move,2744293,3
357,666,512,Move,2744301,3
357,664,512,Move,2744309,3
357,663,512,Move,2744317,3
357,661,512,Move,2744325,3
357,660,522,Unknown(522),2744333,3
357,660,512,Move,2744334,3
357,660,522,Unknown(522),2744349,3
357,660,522,Unknown(522),2744365,3
358,660,522,Unknown(522),2744373,3
358,660,512,Move,2744374,3
358,660,522,Unknown(522),2744389,3
358,660,522,Unknown(522),2744421,3
358,659,512,Move,2744533,3
358,659,522,Unknown(522),2744813,3
358,659,522,Unknown(522),2745037,3
358,659,522,Unknown(522),2745101,3
358,659,522,Unknown(522),2745125,3
358,659,522,Unknown(522),2745165,3
359,659,512,Move,2749349,3
360,659,512,Move,2749389,3
361,659,512,Move,2749421,3
362,659,512,Move,2749445,3
363,659,512,Move,2749469,3
362,659,512,Move,2750301,3
361,659,512,Move,2750309,3
361,660,512,Move,2750349,3
361,664,512,Move,2750357,3
363,666,512,Move,2750373,3
365,668,512,Move,2750381,3
366,669,512,Move,2750389,3
363,668,512,Move,2754173,3
360,666,512,Move,2754181,3
353,663,512,Move,2754189,3
346,659,512,Move,2754197,3
336,653,512,Move,2754205,3
325,647,512,Move,2754213,3
317,639,512,Move,2754221,3
311,629,512,Move,2754229,3
308,617,512,Move,2754237,3
308,601,512,Move,2754245,3
309,571,512,Move,2754253,3
316,533,512,Move,2754261,3
328,485,512,Move,2754269,3
344,431,512,Move,2754277,3
362,371,512,Move,2754285,3
386,303,512,Move,2754293,3
411,233,512,Move,2754301,3
440,159,512,Move,2754309,3
472,82,512,Move,2754317,3
508,3,160,Move,2754325,3
546,0,160,Move,2754333,3
583,0,160,Move,2754341,3
624,0,160,Move,2754349,3
664,0,160,Move,2754357,3
701,0,160,Move,2754365,3
736,0,160,Move,2754373,3
771,0,160,Move,2754381,3
801,0,160,Move,2754389,3
832,0,160,Move,2754397,3
859,0,160,Move,2754405,3
885,0,160,Move,2754413,3
908,0,160,Move,2754421,3
926,0,160,Move,2754429,3
941,0,160,Move,2754437,3
955,0,160,Move,2754445,3
962,0,160,Move,2754453,3
968,0,160,Move,2754461,3
972,0,160,Move,2754469,3
974,2,160,Move,2754613,3
976,6,160,Move,2754621,3
981,10,160,Move,2754629,3
986,13,160,Move,2754637,3
992,17,160,Move,2754645,3
998,20,160,Move,2754653,3
1005,23,160,Move,2754661,3
1011,24,160,Move,2754669,3
1017,24,160,Move,2754677,3
1023,24,160,Move,2754685,3
1023,23,160,Move,2754693,3
1023,20,160,Move,2754701,3
1023,18,160,Move,2754709,3
1023,17,160,Move,2754717,3
1023,15,160,Move,2754725,3
1023,14,160,Move,2754733,3
1023,12,160,Move,2754749,3
1023,11,160,Move,2754765,3
1021,11,160,Move,2754901,3
1019,10,160,Move,2754909,3
1018,9,160,Move,2754917,3
1015,8,160,Move,2754925,3
1014,8,160,Move,2754933,3
1013,7,160,Move,2754941,3
1013,6,160,Move,2754949,3
1012,6,160,Move,2754957,3
1012,5,160,Move,2754997,3
1012,5,161,Pressed,2755453,3
1012,5,514,Released,2755637,3
1012,5,160,Move,2755638,3
1012,5,160,Move,2756018,3
1012,5,160,Move,2756033,0
1012,5,160,Move,2756047,0
1012,5,160,Move,2756079,0
1012,5,160,Move,2757189,0
1012,5,160,Move,2757548,0
1012,5,160,Move,2761548,0
1012,5,161,Pressed,2777220,0
1012,5,514,Released,2777628,0
1012,5,512,Move,2777640,0
1012,5,512,Move,2777641,0
1012,5,512,Move,2777641,0
1012,5,512,Move,2777642,0
1012,5,512,Move,2777642,0
1012,5,512,Move,2777667,0
1012,5,512,Move,2777675,0
1011,5,512,Move,2777964,0
1010,6,512,Move,2777972,0
1008,9,512,Move,2777980,0
1005,12,512,Move,2777988,0
999,17,512,Move,2777996,0
990,25,512,Move,2778004,0
977,34,512,Move,2778012,0
961,44,512,Move,2778020,0
942,54,512,Move,2778028,0
917,63,512,Move,2778036,0
890,71,512,Move,2778044,0
858,80,512,Move,2778052,0
823,88,512,Move,2778060,0
783,96,512,Move,2778068,0
738,103,512,Move,2778076,0
618,117,512,Move,2778084,0
563,121,512,Move,2778100,0
431,128,512,Move,2778108,0
371,130,512,Move,2778124,0
235,141,512,Move,2778132,0
185,149,512,Move,2778148,0
78,170,512,Move,2778156,0
45,180,512,Move,2778172,0
18,188,512,Move,2778180,0
0,195,512,Move,2778188,0
0,199,512,Move,2778196,0
0,203,512,Move,2778204,0
0,202,512,Move,2778244,0
0,204,512,Move,2778284,0
0,205,512,Move,2778292,0
0,207,512,Move,2778300,0
0,208,512,Move,2778316,0
0,207,512,Move,2778364,0
0,206,512,Move,2778372,0
0,205,512,Move,2778380,0
0,204,512,Move,2778396,0
0,201,512,Move,2778404,0
0,205,512,Move,2778548,0
0,208,512,Move,2778556,0
0,212,512,Move,2778572,0
0,223,512,Move,2778580,0
0,231,512,Move,2778596,0
0,248,512,Move,2778604,0
0,255,512,Move,2778620,0
0,272,512,Move,2778628,0
0,279,512,Move,2778644,0
0,297,512,Move,2778652,0
0,301,512,Move,2778668,0
0,313,512,Move,2778676,0
0,317,512,Move,2778692,0
0,323,512,Move,2778700,0
0,324,512,Move,2778716,0
0,325,512,Move,2778724,0
0,326,512,Move,2778732,0
0,325,512,Move,2779268,0
0,324,512,Move,2779276,0
0,323,512,Move,2779284,0
0,321,512,Move,2779292,0
0,319,512,Move,2779300,0
0,316,512,Move,2779308,0
0,313,512,Move,2779316,0
0,309,512,Move,2779324,0
0,305,512,Move,2779332,0
0,302,512,Move,2779340,0
0,299,512,Move,2779348,0
0,296,512,Move,2779356,0
0,294,512,Move,2779364,0
0,291,512,Move,2779372,0
0,289,512,Move,2779379,0
0,287,512,Move,2779388,0
0,286,512,Move,2779396,0
0,285,512,Move,2779404,0
0,284,512,Move,2779420,0
0,283,512,Move,2779428,0
0,282,512,Move,2779444,0
0,280,512,Move,2779452,0
0,278,512,Move,2779460,0
0,277,512,Move,2779468,0
0,275,512,Move,2779476,0
1,272,512,Move,2779484,0
2,269,512,Move,2779492,0
2,267,512,Move,2779500,0
2,265,512,Move,2779508,0
3,263,512,Move,2779516,0
3,262,512,Move,2779524,0
3,260,512,Move,2779532,0
4,258,512,Move,2779540,0
5,256,512,Move,2779548,0
5,254,512,Move,2779556,0
7,251,512,Move,2779564,0
8,248,512,Move,2779572,0
9,246,512,Move,2779580,0
11,244,512,Move,2779588,0
12,242,512,Move,2779596,0
13,240,512,Move,2779604,0
14,239,512,Move,2779612,0
15,237,512,Move,2779620,0
16,236,512,Move,2779628,0
16,235,512,Move,2779636,0
18,233,512,Move,2779644,0
19,232,512,Move,2779652,0
20,231,512,Move,2779660,0
20,230,512,Move,2779684,0
20,229,512,Move,2779708,0
20,228,512,Move,2779716,0
21,228,512,Move,2779724,0
21,226,512,Move,2779732,0
22,224,512,Move,2779740,0
23,223,512,Move,2779748,0
24,222,512,Move,2779756,0
26,219,512,Move,2779764,0
26,218,512,Move,2779772,0
27,217,512,Move,2779780,0
28,215,512,Move,2779788,0
29,214,512,Move,2779796,0
30,213,512,Move,2779804,0
30,210,512,Move,2779812,0
31,210,512,Move,2779820,0
32,209,512,Move,2779828,0
32,207,512,Move,2779836,0
32,206,512,Move,2779844,0
33,205,512,Move,2779852,0
33,204,512,Move,2779860,0
33,203,512,Move,2779876,0
33,202,512,Move,2779884,0
33,202,512,Move,2780802,0
33,201,512,Move,2786451,0
35,194,512,Move,2786459,0
37,188,512,Move,2786475,0
41,167,512,Move,2786483,0
43,156,512,Move,2786499,0
49,129,512,Move,2786507,0
51,119,512,Move,2786515,0
52,111,512,Move,2786523,0
53,103,512,Move,2786531,0
54,95,512,Move,2786547,0
56,83,512,Move,2786555,0
57,77,512,Move,2786571,0
58,76,512,Move,2786579,0
58,74,512,Move,2786587,0
58,73,512,Move,2786595,0
58,72,512,Move,2786603,0
57,73,512,Move,2786731,0
56,75,512,Move,2786739,0
55,77,512,Move,2786747,0
55,80,512,Move,2786755,0
54,82,512,Move,2786763,0
54,82,512,Move,2786767,0
53,85,512,Move,2786771,0
51,90,512,Move,2786779,0
50,95,512,Move,2786787,0
48,99,512,Move,2786795,0
47,103,512,Move,2786803,0
46,109,512,Move,2786811,0
44,114,512,Move,2786819,0
43,118,512,Move,2786827,0
42,123,512,Move,2786835,0
41,128,512,Move,2786843,0
41,132,512,Move,2786851,0
40,136,512,Move,2786859,0
40,139,512,Move,2786867,0
39,141,512,Move,2786875,0
39,143,512,Move,2786883,0
39,145,512,Move,2786891,0
39,147,512,Move,2786907,0
39,148,512,Move,2786923,0
39,149,512,Move,2786939,0
39,150,512,Move,2786955,0
39,151,512,Move,2786963,0
39,152,512,Move,2786971,0
39,153,512,Move,2786979,0
39,155,512,Move,2786987,0
39,156,512,Move,2786995,0
39,159,512,Move,2787003,0
39,162,512,Move,2787011,0
39,166,512,Move,2787019,0
39,170,512,Move,2787027,0
39,174,512,Move,2787035,0
39,179,512,Move,2787043,0
39,186,512,Move,2787051,0
39,193,512,Move,2787059,0
39,200,512,Move,2787067,0
39,207,512,Move,2787075,0
39,213,512,Move,2787083,0
39,220,512,Move,2787091,0
39,227,512,Move,2787099,0
39,232,512,Move,2787107,0
38,239,512,Move,2787115,0
37,245,512,Move,2787123,0
36,249,512,Move,2787131,0
35,255,512,Move,2787139,0
34,259,512,Move,2787147,0
33,263,512,Move,2787155,0
32,268,512,Move,2787163,0
32,273,512,Move,2787171,0
31,277,512,Move,2787179,0
31,280,512,Move,2787187,0
31,283,512,Move,2787195,0
30,286,512,Move,2787203,0
30,289,512,Move,2787211,0
29,291,512,Move,2787219,0
29,294,512,Move,2787227,0
28,296,512,Move,2787235,0
28,298,512,Move,2787243,0
28,300,512,Move,2787251,0
28,302,512,Move,2787259,0
28,304,512,Move,2787267,0
28,306,512,Move,2787275,0
27,308,512,Move,2787283,0
27,309,512,Move,2787291,0
26,311,512,Move,2787299,0
26,312,512,Move,2787307,0
25,313,512,Move,2787315,0
24,314,512,Move,2787323,0
24,315,512,Move,2787331,0
24,316,512,Move,2787339,0
24,318,512,Move,2787347,0
23,320,512,Move,2787355,0
23,321,512,Move,2787363,0
23,322,512,Move,2787371,0
23,324,512,Move,2787379,0
23,325,512,Move,2787387,0
23,326,512,Move,2787403,0
23,327,512,Move,2787411,0
23,328,512,Move,2787427,0
23,329,512,Move,2787451,0
23,330,512,Move,2787475,0
23,331,512,Move,2787491,0
23,331,512,Move,2787519,0
23,332,512,Move,2787523,0
23,333,512,Move,2787555,0
23,332,512,Move,2789155,0
23,331,512,Move,2789171,0
23,330,512,Move,2789203,0
23,328,512,Move,2789219,0
23,327,512,Move,2789235,0
23,326,512,Move,2789251,0
23,325,512,Move,2789259,0
23,324,512,Move,2789267,0
23,323,512,Move,2789291,0
