X,Y,EventCode,EventName,Timestamp,ProcessID
625,181,512,Move,888600,0
626,177,512,Move,888608,0
628,175,512,Move,888616,0
631,171,512,Move,888624,0
635,167,512,Move,888632,0
640,161,512,Move,888640,0
645,154,512,Move,888648,0
653,148,512,Move,888656,0
659,141,512,Move,888664,0
668,133,512,Move,888672,0
677,124,512,Move,888680,0
685,115,512,Move,888688,0
697,106,512,Move,888696,0
707,98,512,Move,888704,0
718,89,512,Move,888712,0
728,80,512,Move,888720,0
740,72,512,Move,888728,0
750,64,512,Move,888736,0
760,57,512,Move,888744,0
770,49,512,Move,888752,0
780,42,512,Move,888760,0
790,36,512,Move,888768,0
799,29,512,Move,888776,0
809,22,160,Move,888784,0
820,17,160,Move,888792,0
830,11,160,Move,888800,0
840,5,160,Move,888808,0
850,1,160,Move,888816,0
858,0,160,Move,888824,0
863,0,160,Move,888832,0
867,0,160,Move,888840,0
869,0,160,Move,888848,0
870,0,160,Move,888856,0
872,0,160,Move,888864,0
873,0,160,Move,888872,0
874,0,160,Move,888880,0
878,0,160,Move,888888,0
883,0,160,Move,888896,0
889,0,160,Move,888904,0
897,0,160,Move,888912,0
905,0,160,Move,888920,0
914,0,160,Move,888928,0
923,0,160,Move,888936,0
930,0,160,Move,888944,0
937,0,160,Move,888952,0
944,0,160,Move,888960,0
951,0,160,Move,888968,0
958,0,160,Move,888976,0
964,0,160,Move,888984,0
972,0,160,Move,888992,0
980,0,160,Move,889000,0
988,0,160,Move,889008,0
999,0,160,Move,889016,0
1008,0,160,Move,889024,0
1019,0,160,Move,889032,0
1023,0,160,Move,889040,0
1023,1,160,Move,889088,0
1022,1,160,Move,889312,0
1021,2,160,Move,889320,0
1020,2,160,Move,889328,0
1018,2,160,Move,889344,0
1017,3,160,Move,889352,0
1016,3,160,Move,889360,0
1014,3,160,Move,889368,0
1013,3,160,Move,889384,0
1012,3,160,Move,889400,0
1012,3,160,Move,890667,0
1012,3,161,Pressed,892681,0
1012,3,512,Move,892681,0
1012,3,514,Released,892824,0
1012,3,512,Move,892825,0
1012,3,512,Move,892826,0
1012,3,512,Move,892827,0
1012,3,512,Move,892827,0
1012,3,512,Move,892851,0
1010,3,512,Move,893360,0
1008,3,512,Move,893368,0
1004,5,512,Move,893376,0
998,8,512,Move,893384,0
991,13,512,Move,893392,0
981,19,512,Move,893400,0
940,48,512,Move,893408,0
912,71,512,Move,893424,0
824,149,512,Move,893432,0
782,192,512,Move,893448,0
684,311,512,Move,893456,0
639,373,512,Move,893472,0
539,516,512,Move,893480,0
497,573,512,Move,893496,0
409,690,512,Move,893504,0
378,731,512,Move,893520,0
353,762,160,Move,893528,0
333,767,160,Move,893536,0
298,767,160,Move,893544,0
290,767,160,Move,893560,0
277,767,160,Move,893568,0
274,767,160,Move,893576,0
273,766,160,Move,893584,0
272,764,160,Move,893592,0
272,761,160,Move,893600,0
272,758,160,Move,893608,0
271,755,160,Move,893616,0
270,752,160,Move,893624,0
269,749,160,Move,893632,0
268,747,160,Move,893640,0
266,746,160,Move,893648,0
266,745,160,Move,893656,0
264,742,160,Move,893664,0
264,741,160,Move,893680,0
263,740,160,Move,893696,0
263,739,160,Move,893704,0
263,738,160,Move,893712,0
263,739,160,Move,893992,0
263,741,160,Move,894000,0
263,743,160,Move,894008,0
263,745,160,Move,894024,0
266,748,160,Move,894032,0
266,749,160,Move,894040,0
267,751,160,Move,894048,0
268,752,160,Move,894056,0
268,754,160,Move,894064,0
270,756,160,Move,894072,0
271,759,160,Move,894080,0
272,761,160,Move,894088,0
272,762,160,Move,894096,0
273,764,160,Move,894104,0
275,767,160,Move,894112,0
277,767,160,Move,894120,0
278,767,160,Move,894128,0
279,767,160,Move,894136,0
280,767,160,Move,894144,0
281,767,160,Move,894176,0
282,767,160,Move,894224,0
283,767,160,Move,894304,0
284,767,160,Move,894320,0
285,767,160,Move,894328,0
286,767,160,Move,894344,0
287,767,160,Move,894352,0
288,767,160,Move,894360,0
289,767,160,Move,894368,0
290,767,160,Move,894400,0
289,767,160,Move,894408,0
286,767,160,Move,894416,0
287,766,160,Move,894656,0
288,764,160,Move,894664,0
292,760,160,Move,894672,0
294,758,160,Move,894680,0
298,754,160,Move,894688,0
301,752,160,Move,894696,0
303,749,160,Move,894704,0
306,747,160,Move,894712,0
309,744,160,Move,894720,0
313,741,160,Move,894728,0
318,737,512,Move,894736,0
324,733,512,Move,894744,0
330,729,512,Move,894752,0
339,724,512,Move,894760,0
349,719,512,Move,894768,0
359,714,512,Move,894776,0
371,708,512,Move,894784,0
382,704,512,Move,894792,0
395,697,512,Move,894800,0
410,691,512,Move,894808,0
425,684,512,Move,894816,0
442,676,512,Move,894824,0
463,668,512,Move,894832,0
483,659,512,Move,894840,0
504,649,512,Move,894848,0
524,638,512,Move,894856,0
545,630,512,Move,894864,0
560,620,512,Move,894872,0
573,613,512,Move,894880,0
583,605,512,Move,894888,0
592,600,512,Move,894896,0
598,596,512,Move,894904,0
603,593,512,Move,894912,0
606,592,512,Move,894920,0
608,590,512,Move,894928,0
610,589,512,Move,894936,0
612,587,512,Move,894944,0
613,586,512,Move,894952,0
614,586,512,Move,894960,0
614,585,512,Move,894968,0
614,584,512,Move,894992,0
614,583,512,Move,895016,0
614,582,512,Move,895024,0
614,581,512,Move,895032,0
613,580,512,Move,895048,0
612,579,512,Move,895072,0
611,578,512,Move,895080,0
609,577,512,Move,895096,0
609,576,512,Move,895104,0
607,575,512,Move,895112,0
606,573,512,Move,895120,0
604,571,512,Move,895128,0
599,568,512,Move,895136,0
593,563,512,Move,895144,0
580,555,512,Move,895152,0
571,548,512,Move,895160,0
558,541,512,Move,895168,0
543,534,512,Move,895176,0
519,521,512,Move,895184,0
491,508,512,Move,895192,0
457,492,512,Move,895200,0
418,475,512,Move,895208,0
379,456,512,Move,895216,0
336,435,512,Move,895224,0
297,414,512,Move,895232,0
254,393,512,Move,895240,0
217,373,512,Move,895248,0
185,355,512,Move,895256,0
156,340,512,Move,895264,0
135,327,512,Move,895272,0
119,318,512,Move,895280,0
109,313,512,Move,895288,0
103,309,512,Move,895296,0
103,308,512,Move,895304,0
102,306,512,Move,895312,0
102,305,512,Move,895320,0
101,303,512,Move,895328,0
99,301,512,Move,895336,0
98,299,512,Move,895344,0
96,296,512,Move,895352,0
93,291,512,Move,895360,0
91,286,512,Move,895368,0
87,282,512,Move,895376,0
83,276,512,Move,895384,0
79,270,512,Move,895392,0
75,265,512,Move,895400,0
72,261,512,Move,895408,0
71,258,512,Move,895416,0
69,254,512,Move,895424,0
65,246,512,Move,895432,0
61,239,512,Move,895440,0
58,232,512,Move,895448,0
52,225,512,Move,895456,0
48,217,512,Move,895464,0
43,212,512,Move,895472,0
39,208,512,Move,895480,0
36,205,512,Move,895488,0
34,204,512,Move,895496,0
34,203,512,Move,895504,0
35,204,512,Move,895584,0
36,206,512,Move,895592,0
40,208,512,Move,895600,0
44,211,512,Move,895608,0
49,214,512,Move,895616,0
53,216,512,Move,895624,0
59,219,512,Move,895632,0
66,222,512,Move,895640,0
72,225,512,Move,895648,0
79,227,512,Move,895656,0
84,230,512,Move,895664,0
89,231,512,Move,895672,0
93,234,512,Move,895680,0
95,235,512,Move,895688,0
97,236,512,Move,895696,0
98,236,512,Move,895728,0
98,237,512,Move,895744,0
99,238,512,Move,895752,0
101,239,512,Move,895760,0
102,241,512,Move,895768,0
104,243,512,Move,895776,0
106,245,512,Move,895784,0
107,246,512,Move,895792,0
108,247,512,Move,895808,0
109,248,512,Move,895816,0
109,249,512,Move,895832,0
110,249,512,Move,895840,0
110,250,512,Move,895848,0
111,250,512,Move,895856,0
111,251,512,Move,895864,0
111,252,512,Move,895872,0
112,252,512,Move,895912,0
112,253,512,Move,895920,0
112,254,512,Move,895928,0
112,255,512,Move,895936,0
113,257,512,Move,895944,0
114,259,512,Move,895952,0
114,260,512,Move,895960,0
115,262,512,Move,895968,0
116,263,512,Move,895976,0
116,264,512,Move,895984,0
116,264,513,Pressed,896216,0
116,264,512,Move,896217,0
116,264,514,Released,896296,0
116,264,512,Move,896296,0
116,264,515,doubleclick,896384,0
116,264,512,Move,896396,0
116,264,512,Move,896400,0
116,264,512,Move,896403,0
116,264,512,Move,896406,0
116,264,512,Move,896408,0
116,264,512,Move,896408,0
116,264,512,Move,896409,0
116,264,512,Move,896409,0
116,264,512,Move,896410,0
116,264,512,Move,896419,0
116,264,512,Move,896420,0
116,264,512,Move,896422,0
116,264,512,Move,896441,0
116,264,512,Move,896441,0
116,264,512,Move,896442,0
116,264,512,Move,896443,0
116,264,512,Move,896446,0
116,264,512,Move,896449,0
116,264,512,Move,896450,0
116,264,512,Move,896450,0
116,264,512,Move,896451,0
117,264,512,Move,896776,0
118,264,512,Move,896792,0
120,264,512,Move,896800,0
121,263,512,Move,896808,0
122,263,512,Move,896816,0
123,263,512,Move,896824,0
124,263,512,Move,896832,0
126,262,512,Move,896856,0
128,261,512,Move,896872,0
133,259,512,Move,896880,0
135,259,512,Move,896896,0
147,258,512,Move,896904,0
155,257,512,Move,896920,0
180,254,512,Move,896928,0
192,254,512,Move,896944,0
230,250,512,Move,896952,0
245,248,512,Move,896968,0
298,242,512,Move,896976,0
313,241,512,Move,896992,0
353,236,512,Move,897000,0
367,235,512,Move,897016,0
408,227,512,Move,897024,0
423,225,512,Move,897040,0
476,215,512,Move,897048,0
490,212,512,Move,897064,0
525,203,512,Move,897072,0
537,199,512,Move,897088,0
569,190,512,Move,897096,0
581,188,512,Move,897112,0
613,177,512,Move,897120,0
623,175,512,Move,897136,0
645,167,512,Move,897144,0
650,165,512,Move,897160,0
659,162,512,Move,897168,0
660,161,512,Move,897184,0
662,160,512,Move,897192,0
662,161,512,Move,897528,0
661,159,512,Move,897544,0
660,159,512,Move,897552,0
657,158,512,Move,897560,0
653,157,512,Move,897568,0
648,157,512,Move,897576,0
642,157,512,Move,897584,0
630,153,512,Move,897592,0
631,154,512,Move,897832,0
633,157,512,Move,897840,0
637,161,512,Move,897848,0
640,164,512,Move,897856,0
643,169,512,Move,897864,0
647,173,512,Move,897872,0
649,175,512,Move,897880,0
651,177,512,Move,897888,0
650,178,512,Move,897936,0
647,179,512,Move,897944,0
643,179,512,Move,897952,0
637,181,512,Move,897960,0
630,183,512,Move,897968,0
619,187,512,Move,897976,0
610,189,512,Move,897984,0
601,191,512,Move,897992,0
592,193,512,Move,898000,0
580,196,512,Move,898008,0
569,198,512,Move,898016,0
558,202,512,Move,898024,0
547,204,512,Move,898032,0
539,205,512,Move,898040,0
532,206,512,Move,898048,0
526,207,512,Move,898056,0
523,208,512,Move,898064,0
523,207,512,Move,898216,0
523,204,512,Move,898224,0
525,202,512,Move,898232,0
529,198,512,Move,898248,0
538,193,512,Move,898256,0
542,189,512,Move,898264,0
551,185,512,Move,898272,0
561,180,512,Move,898280,0
575,172,512,Move,898288,0
591,165,512,Move,898296,0
608,156,512,Move,898304,0
627,147,512,Move,898312,0
643,137,512,Move,898320,0
654,131,512,Move,898328,0
664,124,512,Move,898336,0
671,120,512,Move,898344,0
676,116,512,Move,898352,0
676,115,512,Move,898360,0
676,114,512,Move,898376,0
676,115,512,Move,898536,0
676,116,512,Move,898552,0
676,117,512,Move,898568,0
677,117,512,Move,898576,0
679,119,512,Move,898584,0
681,120,512,Move,898592,0
685,121,512,Move,898600,0
688,122,512,Move,898608,0
694,123,512,Move,898616,0
698,123,512,Move,898624,0
711,124,512,Move,898632,0
716,124,512,Move,898648,0
727,124,512,Move,898656,0
732,124,512,Move,898672,0
740,124,512,Move,898680,0
742,124,512,Move,898696,0
743,124,512,Move,898704,0
744,123,512,Move,898864,0
745,123,512,Move,898872,0
748,123,512,Move,898880,0
752,123,512,Move,898896,0
767,123,512,Move,898904,0
774,123,512,Move,898920,0
790,123,512,Move,898928,0
794,123,512,Move,898944,0
802,121,512,Move,898952,0
803,121,512,Move,898968,0
803,121,512,Move,899345,0
803,121,513,Pressed,899528,0
803,121,512,Move,899543,0
803,121,514,Released,899624,0
803,121,512,Move,899624,0
803,121,515,doubleclick,899739,0
803,121,512,Move,899921,0
803,121,514,Released,899922,0
803,121,512,Move,900030,0
803,121,512,Move,900085,3
802,120,512,Move,900568,3
801,119,512,Move,900576,3
800,119,512,Move,900640,3
800,118,512,Move,900648,3
799,118,512,Move,900656,3
798,117,512,Move,900664,3
797,116,512,Move,900680,3
797,115,512,Move,900696,3
796,115,512,Move,900704,3
795,114,512,Move,900712,3
794,114,512,Move,900720,3
793,113,512,Move,900728,3
791,112,512,Move,900736,3
790,112,512,Move,900744,3
788,112,512,Move,900752,3
787,111,512,Move,900760,3
784,110,512,Move,900768,3
783,110,512,Move,900784,3
783,108,512,Move,901616,3
783,107,512,Move,901632,3
782,105,512,Move,901640,3
782,103,512,Move,901648,3
781,101,512,Move,901656,3
780,100,512,Move,901672,3
780,99,512,Move,901680,3
779,98,512,Move,901696,3
779,96,512,Move,901704,3
778,94,512,Move,901728,3
778,93,512,Move,901744,3
778,91,512,Move,901752,3
778,88,512,Move,901776,3
778,86,512,Move,901792,3
778,83,512,Move,901800,3
778,82,512,Move,901816,3
778,80,512,Move,901824,3
778,77,512,Move,901848,3
778,76,512,Move,901864,3
778,71,512,Move,901872,3
778,69,512,Move,901888,3
778,65,512,Move,901896,3
778,64,512,Move,901912,3
778,61,512,Move,901920,3
778,59,512,Move,901936,3
778,56,512,Move,901944,3
778,55,512,Move,901952,3
778,54,512,Move,901960,3
778,52,160,Move,901968,3
778,51,160,Move,901976,3
780,49,160,Move,901984,3
780,46,160,Move,901992,3
781,44,160,Move,902000,3
782,43,160,Move,902008,3
782,41,160,Move,902016,3
782,40,160,Move,902024,3
782,39,160,Move,902032,3
782,38,160,Move,902040,3
782,37,160,Move,902047,3
782,36,160,Move,902064,3
782,35,160,Move,902071,3
782,34,160,Move,902080,3
782,32,160,Move,902096,3
782,31,160,Move,902104,3
782,29,160,Move,902120,3
782,28,160,Move,902136,3
782,27,160,Move,902152,3
782,26,160,Move,902176,3
782,25,160,Move,902184,3
783,30,160,Move,902280,3
784,32,160,Move,902288,3
784,34,160,Move,902295,3
785,36,160,Move,902303,3
785,38,160,Move,902311,3
785,41,160,Move,902319,3
782,43,160,Move,902327,3
777,49,160,Move,902335,3
774,52,160,Move,902343,3
771,56,512,Move,902351,3
765,61,512,Move,902360,3
756,64,512,Move,902367,3
750,64,512,Move,902376,3
751,64,512,Move,902600,3
754,65,512,Move,902607,3
755,65,512,Move,902615,3
756,65,512,Move,902623,3
759,66,512,Move,902631,3
762,68,512,Move,902639,3
767,70,512,Move,902647,3
770,71,512,Move,902655,3
773,72,512,Move,902663,3
776,72,512,Move,902672,3
779,72,512,Move,902679,3
782,72,512,Move,902687,3
786,72,512,Move,902695,3
789,72,512,Move,902704,3
792,72,512,Move,902711,3
794,71,512,Move,902719,3
795,71,512,Move,902727,3
797,70,512,Move,902735,3
800,70,512,Move,902743,3
804,69,512,Move,902751,3
808,68,512,Move,902759,3
811,67,512,Move,902768,3
814,66,512,Move,902775,3
816,66,512,Move,902783,3
820,64,512,Move,902791,3
821,63,512,Move,902807,3
821,62,512,Move,902815,3
822,62,512,Move,902832,3
823,60,512,Move,902839,3
824,58,512,Move,902855,3
826,55,512,Move,902863,3
828,53,160,Move,902879,3
830,52,160,Move,902888,3
832,51,160,Move,902903,3
834,48,160,Move,902911,3
835,48,160,Move,902927,3
837,45,160,Move,902935,3
838,44,160,Move,902951,3
839,43,160,Move,902959,3
839,41,160,Move,902975,3
839,39,160,Move,902983,3
840,39,160,Move,902999,3
841,37,160,Move,903007,3
842,36,160,Move,903023,3
843,34,160,Move,903031,3
844,33,160,Move,903047,3
845,32,160,Move,903055,3
846,31,160,Move,903064,3
847,30,160,Move,903079,3
849,27,160,Move,903087,3
850,27,160,Move,903103,3
850,24,160,Move,903111,3
851,23,160,Move,903127,3
852,21,160,Move,903135,3
852,20,160,Move,903159,3
852,20,161,Pressed,903360,3
852,20,514,Released,903480,3
852,20,160,Move,903509,0
847,23,160,Move,903680,0
845,24,160,Move,903696,0
842,25,160,Move,903704,0
841,26,512,Move,903784,0
839,28,512,Move,903792,0
833,29,512,Move,903800,0
828,31,512,Move,903808,0
821,34,512,Move,903816,0
808,37,512,Move,903824,0
795,40,512,Move,903832,0
774,44,512,Move,903840,0
745,49,512,Move,903848,0
708,54,512,Move,903856,0
668,61,512,Move,903864,0
631,68,512,Move,903872,0
594,75,512,Move,903880,0
562,82,512,Move,903888,0
531,87,512,Move,903896,0
507,93,512,Move,903904,0
485,97,512,Move,903912,0
469,101,512,Move,903920,0
456,103,512,Move,903928,0
444,105,512,Move,903936,0
433,108,512,Move,903944,0
425,109,512,Move,903952,0
415,110,512,Move,903960,0
407,111,512,Move,903968,0
399,112,512,Move,903976,0
391,114,512,Move,903984,0
383,115,512,Move,903992,0
373,116,512,Move,904000,0
364,118,512,Move,904008,0
354,120,512,Move,904016,0
344,122,512,Move,904024,0
336,123,512,Move,904032,0
332,124,512,Move,904040,0
329,125,512,Move,904048,0
327,126,512,Move,904056,0
323,126,512,Move,904064,0
318,127,512,Move,904072,0
314,128,512,Move,904080,0
310,129,512,Move,904088,0
307,129,512,Move,904096,0
303,129,512,Move,904104,0
300,129,512,Move,904112,0
299,129,512,Move,904120,0
298,128,512,Move,904128,0
297,127,512,Move,904136,0
295,127,512,Move,904144,0
293,126,512,Move,904152,0
291,124,512,Move,904160,0
287,124,512,Move,904168,0
285,123,512,Move,904176,0
282,123,512,Move,904184,0
280,123,512,Move,904192,0
279,123,512,Move,904248,0
279,122,512,Move,904256,0
278,122,512,Move,904264,0
277,121,512,Move,904272,0
276,121,512,Move,904368,0
275,121,512,Move,904384,0
275,121,512,Move,904907,0
275,122,512,Move,905960,0
277,125,512,Move,905968,0
278,128,512,Move,905976,0
282,131,512,Move,905984,0
286,135,512,Move,905992,0
289,138,512,Move,906000,0
292,141,512,Move,906008,0
297,145,512,Move,906016,0
300,149,512,Move,906024,0
304,152,512,Move,906032,0
307,156,512,Move,906040,0
312,160,512,Move,906048,0
317,165,512,Move,906056,0
322,168,512,Move,906064,0
327,172,512,Move,906072,0
330,176,512,Move,906080,0
334,181,512,Move,906088,0
338,186,512,Move,906096,0
343,190,512,Move,906104,0
347,195,512,Move,906112,0
351,201,512,Move,906120,0
355,206,512,Move,906128,0
358,211,512,Move,906136,0
362,215,512,Move,906144,0
366,219,512,Move,906152,0
369,223,512,Move,906160,0
370,225,512,Move,906168,0
373,228,512,Move,906176,0
374,231,512,Move,906184,0
376,234,512,Move,906192,0
377,236,512,Move,906200,0
380,238,512,Move,906208,0
381,242,512,Move,906216,0
383,245,512,Move,906224,0
384,248,512,Move,906232,0
386,250,512,Move,906240,0
388,254,512,Move,906248,0
390,257,512,Move,906256,0
392,260,512,Move,906264,0
394,263,512,Move,906272,0
396,266,512,Move,906280,0
398,268,512,Move,906288,0
400,272,512,Move,906296,0
400,272,512,Move,906297,0
402,274,512,Move,906304,0
404,277,512,Move,906312,0
406,280,512,Move,906320,0
408,283,512,Move,906328,0
410,285,512,Move,906336,0
411,287,512,Move,906344,0
414,290,512,Move,906352,0
416,293,512,Move,906360,0
418,295,512,Move,906368,0
420,298,512,Move,906376,0
423,300,512,Move,906384,0
424,302,512,Move,906392,0
425,304,512,Move,906400,0
427,306,512,Move,906408,0
428,307,512,Move,906416,0
431,310,512,Move,906424,0
432,311,512,Move,906432,0
434,313,512,Move,906440,0
436,315,512,Move,906448,0
438,317,512,Move,906456,0
440,320,512,Move,906464,0
442,321,512,Move,906472,0
444,323,512,Move,906480,0
446,325,512,Move,906488,0
448,326,512,Move,906496,0
449,328,512,Move,906504,0
451,329,512,Move,906512,0
452,330,512,Move,906520,0
453,331,512,Move,906528,0
455,333,512,Move,906536,0
457,334,512,Move,906552,0
458,335,512,Move,906560,0
459,336,512,Move,906568,0
461,337,512,Move,906576,0
462,337,512,Move,906584,0
464,339,512,Move,906592,0
466,339,512,Move,906600,0
468,341,512,Move,906608,0
471,342,512,Move,906616,0
474,342,512,Move,906624,0
479,343,512,Move,906632,0
483,343,512,Move,906640,0
487,343,512,Move,906648,0
490,343,512,Move,906656,0
494,341,512,Move,906664,0
499,337,512,Move,906672,0
503,332,512,Move,906680,0
508,325,512,Move,906688,0
512,315,512,Move,906696,0
517,307,512,Move,906704,0
519,301,512,Move,906712,0
518,298,512,Move,906968,0
515,295,512,Move,906976,0
517,292,512,Move,907016,0
522,289,512,Move,907024,0
533,281,512,Move,907032,0
542,276,512,Move,907040,0
552,269,512,Move,907056,0
591,246,512,Move,907064,0
615,232,512,Move,907080,0
693,183,512,Move,907088,0
728,161,512,Move,907104,0
822,94,512,Move,907112,0
864,60,512,Move,907128,0
964,0,160,Move,907136,0
1004,0,160,Move,907152,0
1023,0,160,Move,907160,0
1023,0,161,Pressed,907512,0
1023,0,514,Released,907640,0
1023,0,512,Move,907643,0
1023,0,512,Move,907643,0
1023,0,512,Move,907644,0
1023,0,512,Move,907644,0
1023,0,512,Move,907645,0
1023,0,512,Move,907664,0
1023,0,512,Move,907668,0
1020,0,512,Move,908056,0
1017,0,512,Move,908064,0
1004,3,512,Move,908072,0
992,6,512,Move,908088,0
932,25,512,Move,908096,0
883,42,512,Move,908112,0
734,105,512,Move,908120,0
654,145,512,Move,908128,0
571,190,512,Move,908144,0
496,238,512,Move,908152,0
426,287,512,Move,908160,0
295,398,512,Move,908168,0
250,440,512,Move,908184,0
167,528,512,Move,908192,0
140,557,512,Move,908208,0
92,609,512,Move,908216,0
84,619,512,Move,908232,0
78,626,512,Move,908240,0
78,625,512,Move,908256,0
78,622,512,Move,908264,0
78,618,512,Move,908272,0
76,618,512,Move,908496,0
75,618,512,Move,908512,0
73,618,512,Move,908520,0
71,617,512,Move,908536,0
66,617,512,Move,908544,0
65,617,512,Move,908552,0
63,619,512,Move,908560,0
62,622,512,Move,908568,0
61,626,512,Move,908576,0
61,629,512,Move,908584,0
60,632,512,Move,908591,0
60,635,512,Move,908599,0
60,637,512,Move,908607,0
60,640,512,Move,908616,0
60,643,512,Move,908624,0
60,647,512,Move,908632,0
60,651,512,Move,908639,0
60,655,512,Move,908648,0
60,661,512,Move,908656,0
60,666,512,Move,908664,0
60,672,512,Move,908672,0
60,678,512,Move,908680,0
60,685,512,Move,908688,0
60,692,512,Move,908696,0
60,699,512,Move,908704,0
60,707,512,Move,908712,0
60,713,512,Move,908720,0
60,721,512,Move,908727,0
60,729,512,Move,908735,0
60,737,512,Move,908743,0
60,744,512,Move,908752,0
60,751,512,Move,908760,0
60,754,512,Move,908768,0
60,757,512,Move,908776,0
60,758,512,Move,908784,0
60,760,512,Move,908792,0
60,762,512,Move,908800,0
60,764,512,Move,908808,0
60,765,512,Move,908816,0
60,766,512,Move,908824,0
60,767,512,Move,908832,0
59,767,512,Move,908872,0
59,767,513,Pressed,909096,0
59,767,160,Move,909124,0
59,767,162,Released,909272,0
59,767,513,Pressed,910152,0
59,767,515,doubleclick,910199,0
59,767,512,Move,910200,0
59,767,514,Released,910280,0
67,764,512,Move,910448,0
80,762,512,Move,910455,0
96,759,512,Move,910463,0
125,755,160,Move,910471,0
162,751,160,Move,910479,0
209,745,160,Move,910487,0
264,740,160,Move,910495,0
325,731,512,Move,910503,0
388,723,512,Move,910511,0
451,717,512,Move,910519,0
509,711,512,Move,910527,0
562,705,512,Move,910535,0
606,702,512,Move,910543,0
648,698,512,Move,910551,0
681,696,512,Move,910559,0
706,695,512,Move,910567,0
726,694,512,Move,910575,0
740,692,512,Move,910583,0
754,692,512,Move,910591,0
766,692,512,Move,910599,0
775,692,512,Move,910607,0
784,692,512,Move,910615,0
794,692,512,Move,910623,0
802,692,512,Move,910631,0
808,692,512,Move,910639,0
817,694,512,Move,910647,0
823,694,512,Move,910655,0
829,695,512,Move,910663,0
835,696,512,Move,910671,0
840,697,512,Move,910679,0
845,698,512,Move,910687,0
849,699,512,Move,910695,0
852,700,512,Move,910703,0
853,700,512,Move,910711,0
855,700,512,Move,910719,0
856,701,512,Move,910727,0
857,702,512,Move,910735,0
860,703,512,Move,910743,0
863,705,512,Move,910751,0
867,706,512,Move,910759,0
872,708,512,Move,910768,0
875,709,512,Move,910775,0
877,711,512,Move,910783,0
878,711,512,Move,910791,0
878,712,512,Move,910839,0
879,713,512,Move,910847,0
880,714,512,Move,910855,0
881,715,512,Move,910864,0
883,716,512,Move,910871,0
884,717,512,Move,910879,0
885,718,512,Move,910887,0
885,719,512,Move,910919,0
884,720,512,Move,910943,0
884,721,512,Move,910951,0
883,721,512,Move,910959,0
883,722,512,Move,910967,0
882,724,512,Move,910976,0
881,725,512,Move,910983,0
880,726,512,Move,910991,0
879,728,512,Move,910999,0
878,729,512,Move,911007,0
878,731,512,Move,911016,0
877,732,512,Move,911031,0
876,733,512,Move,911039,0
876,734,512,Move,911047,0
875,735,512,Move,911055,0
875,736,512,Move,911071,0
875,737,512,Move,911087,0
875,738,512,Move,911095,0
875,739,512,Move,911103,0
875,740,512,Move,911127,0
875,741,512,Move,911135,0
875,742,512,Move,911151,0
875,743,512,Move,911159,0
875,745,512,Move,911175,0
876,746,512,Move,911183,0
876,747,512,Move,911191,0
877,747,512,Move,911199,0
878,748,512,Move,911207,0
879,748,512,Move,911231,0
880,748,512,Move,911287,0
881,748,512,Move,911319,0
881,748,513,Pressed,911480,0
880,748,512,Move,911487,0
879,748,512,Move,911503,0
879,748,514,Released,911624,0
879,748,512,Move,911624,0
879,748,512,Move,912123,0
879,748,512,Move,912125,0
879,748,512,Move,912125,0
879,747,512,Move,912464,0
877,746,512,Move,912472,0
877,746,512,Move,912472,0
876,745,512,Move,912487,0
876,745,512,Move,912488,0
876,744,512,Move,912503,0
876,744,512,Move,912504,0
875,744,512,Move,912511,0
875,744,512,Move,912512,0
874,744,512,Move,912527,0
874,744,512,Move,912528,0
874,743,512,Move,912535,0
874,743,512,Move,912536,0
873,743,512,Move,912543,0
873,743,512,Move,912544,0
873,742,512,Move,912551,0
873,742,512,Move,912552,0
872,742,512,Move,912607,0
872,742,512,Move,912608,0
872,741,512,Move,912615,0
872,741,512,Move,912616,0
871,741,512,Move,912623,0
871,741,512,Move,912624,0
871,740,512,Move,912631,0
871,740,512,Move,912632,0
870,739,512,Move,912639,0
870,739,512,Move,912640,0
869,739,512,Move,912647,0
869,739,512,Move,912648,0
868,738,512,Move,912655,0
868,738,512,Move,912656,0
867,738,512,Move,912663,0
867,738,512,Move,912664,0
866,737,512,Move,912671,0
866,737,512,Move,912672,0
866,736,512,Move,912679,0
866,736,512,Move,912680,0
865,736,512,Move,912687,0
865,736,512,Move,912688,0
865,735,512,Move,912695,0
865,735,512,Move,912696,0
864,735,512,Move,912711,0
864,735,512,Move,912712,0
864,734,512,Move,912727,0
864,734,512,Move,912728,0
863,734,512,Move,912735,0
863,734,512,Move,912736,0
863,734,513,Pressed,913031,0
863,734,513,Pressed,913032,0
863,734,513,Pressed,913032,0
863,734,514,Released,913183,0
863,734,514,Released,913184,0
863,734,512,Move,913186,0
863,734,512,Move,913187,0
863,735,512,Move,913599,0
864,735,512,Move,913615,0
864,736,512,Move,913639,0
864,737,512,Move,913703,0
865,737,512,Move,913727,0
865,738,512,Move,913736,0
866,738,512,Move,913751,0
867,738,512,Move,913767,0
867,739,512,Move,913783,0
868,739,512,Move,913791,0
869,739,512,Move,913799,0
870,739,512,Move,913815,0
870,740,512,Move,913831,0
871,740,512,Move,913839,0
871,741,512,Move,913863,0
872,741,512,Move,913911,0
872,742,512,Move,913919,0
873,742,512,Move,913927,0
874,742,512,Move,914039,0
874,743,512,Move,914071,0
875,743,512,Move,914103,0
875,744,512,Move,914120,0
876,744,512,Move,914144,0
876,744,512,Move,914209,0
876,744,512,Move,914221,0
