X,Y,EventCode,EventName,Timestamp,ProcessID
169,654,512,Move,27499992,3
168,654,512,Move,27500000,3
168,653,512,Move,27500008,3
168,652,512,Move,27500016,3
168,651,512,Move,27500024,3
168,649,512,Move,27500040,3
168,648,512,Move,27500056,3
168,647,512,Move,27500072,3
168,645,512,Move,27500080,3
168,643,512,Move,27500088,3
168,642,512,Move,27500096,3
168,640,512,Move,27500104,3
169,637,512,Move,27500112,3
170,635,512,Move,27500120,3
170,633,512,Move,27500128,3
171,631,512,Move,27500136,3
172,628,512,Move,27500144,3
173,626,512,Move,27500152,3
173,623,512,Move,27500160,3
175,621,512,Move,27500168,3
176,618,512,Move,27500176,3
178,616,512,Move,27500184,3
179,614,512,Move,27500192,3
179,613,512,Move,27500216,3
179,612,512,Move,27500240,3
179,611,512,Move,27500272,3
179,610,512,Move,27500288,3
179,609,512,Move,27500312,3
179,608,512,Move,27500344,3
179,608,522,Unknown(522),27500544,3
179,607,512,Move,27500776,3
178,607,512,Move,27500784,3
177,606,512,Move,27500792,3
176,605,512,Move,27500808,3
175,605,512,Move,27500824,3
173,605,512,Move,27500840,3
173,604,512,Move,27500848,3
172,604,512,Move,27500856,3
171,604,512,Move,27500864,3
170,604,512,Move,27500872,3
168,604,512,Move,27500880,3
167,604,512,Move,27500888,3
166,604,512,Move,27500896,3
165,604,512,Move,27500904,3
163,604,512,Move,27500912,3
162,604,512,Move,27500928,3
161,604,512,Move,27500944,3
160,604,512,Move,27500952,3
159,604,512,Move,27500992,3
158,604,512,Move,27501008,3
157,604,512,Move,27501040,3
156,604,512,Move,27501056,3
155,604,512,Move,27501064,3
153,604,512,Move,27501080,3
152,604,512,Move,27501096,3
152,604,512,Move,27501107,3
151,604,512,Move,27501120,3
150,604,512,Move,27501136,3
149,604,512,Move,27501160,3
148,604,512,Move,27501208,3
147,604,512,Move,27501232,3
146,604,512,Move,27501256,3
145,604,512,Move,27501280,3
144,604,512,Move,27501304,3
143,604,512,Move,27501320,3
142,604,512,Move,27501328,3
141,604,512,Move,27501336,3
140,604,512,Move,27501352,3
139,604,512,Move,27501368,3
140,604,512,Move,27501664,3
141,604,512,Move,27501672,3
142,604,512,Move,27501696,3
143,604,512,Move,27501704,3
144,604,512,Move,27501720,3
145,604,512,Move,27501728,3
147,604,512,Move,27501744,3
149,604,512,Move,27501752,3
149,603,512,Move,27501760,3
150,603,512,Move,27501768,3
151,603,512,Move,27502056,3
153,602,512,Move,27502064,3
154,601,512,Move,27502072,3
157,600,512,Move,27502080,3
160,600,512,Move,27502088,3
164,600,512,Move,27502096,3
167,599,512,Move,27502104,3
169,598,512,Move,27502112,3
169,598,512,Move,27502122,3
170,598,512,Move,27502128,3
171,597,512,Move,27502136,3
172,597,512,Move,27502176,3
173,597,512,Move,27502192,3
174,597,512,Move,27502208,3
176,596,512,Move,27502224,3
177,596,512,Move,27502232,3
178,595,512,Move,27502240,3
180,594,512,Move,27502248,3
180,594,512,Move,27504103,3
180,594,512,Move,27505119,3
180,594,512,Move,27506134,3
181,593,512,Move,27507560,3
183,590,512,Move,27507568,3
183,589,512,Move,27507576,3
184,587,512,Move,27507584,3
185,580,512,Move,27507592,3
185,577,512,Move,27507608,3
185,570,512,Move,27507616,3
185,567,512,Move,27507632,3
184,562,512,Move,27507640,3
183,561,512,Move,27507656,3
182,558,512,Move,27507664,3
182,557,512,Move,27507680,3
181,556,512,Move,27507688,3
181,555,522,Unknown(522),27507704,3
181,555,512,Move,27507705,3
180,551,512,Move,27507712,3
179,549,512,Move,27507728,3
178,549,512,Move,27507736,3
178,548,512,Move,27507760,3
177,548,512,Move,27507768,3
177,547,512,Move,27507776,3
176,545,512,Move,27507784,3
175,542,512,Move,27507808,3
174,541,512,Move,27507816,3
174,540,512,Move,27507832,3
173,539,512,Move,27507840,3
172,538,512,Move,27507856,3
171,537,512,Move,27507888,3
171,536,512,Move,27507896,3
170,535,512,Move,27507912,3
169,535,512,Move,27507936,3
169,534,512,Move,27507944,3
168,534,512,Move,27507960,3
167,535,512,Move,27508032,3
161,546,512,Move,27508040,3
157,553,512,Move,27508056,3
145,570,512,Move,27508064,3
140,576,512,Move,27508080,3
132,587,512,Move,27508088,3
129,589,512,Move,27508104,3
124,597,512,Move,27508112,3
124,597,512,Move,27508118,3
123,599,512,Move,27508128,3
119,604,512,Move,27508136,3
118,607,512,Move,27508152,3
116,613,512,Move,27508160,3
114,615,512,Move,27508176,3
112,620,512,Move,27508184,3
112,622,512,Move,27508200,3
111,625,512,Move,27508208,3
110,626,512,Move,27508224,3
110,628,512,Move,27508232,3
109,629,512,Move,27508256,3
108,630,512,Move,27508280,3
108,631,512,Move,27508288,3
108,630,512,Move,27508408,3
108,629,512,Move,27508416,3
108,627,512,Move,27508424,3
108,626,512,Move,27508440,3
108,624,512,Move,27508464,3
108,623,512,Move,27508472,3
108,622,512,Move,27508488,3
108,621,512,Move,27508496,3
108,620,512,Move,27508512,3
108,619,512,Move,27508536,3
108,618,512,Move,27508568,3
108,617,512,Move,27508576,3
108,616,512,Move,27508608,3
108,616,512,Move,27509134,3
108,616,513,Pressed,27509248,3
109,616,512,Move,27509408,3
110,616,512,Move,27509424,3
112,616,512,Move,27509456,3
113,616,512,Move,27509472,3
114,616,512,Move,27509480,3
116,616,512,Move,27509496,3
117,616,512,Move,27509504,3
118,616,512,Move,27509512,3
119,616,512,Move,27509528,3
120,616,512,Move,27509536,3
121,616,512,Move,27509544,3
122,616,512,Move,27509552,3
123,616,512,Move,27509560,3
124,616,512,Move,27509568,3
126,616,512,Move,27509576,3
127,616,512,Move,27509584,3
128,616,512,Move,27509592,3
129,616,512,Move,27509600,3
130,616,512,Move,27509616,3
131,616,512,Move,27509648,3
132,616,512,Move,27509656,3
133,616,512,Move,27509672,3
134,616,512,Move,27509696,3
135,616,512,Move,27509728,3
136,616,512,Move,27509744,3
137,616,512,Move,27509760,3
139,616,512,Move,27509792,3
140,616,512,Move,27509816,3
141,616,512,Move,27509864,3
142,616,512,Move,27509912,3
143,616,512,Move,27509920,3
144,616,512,Move,27509976,3
144,616,514,Released,27510208,3
144,616,512,Move,27510209,3
144,616,512,Move,27511115,3
144,617,512,Move,27511408,3
145,617,512,Move,27511424,3
146,617,512,Move,27511440,3
147,617,512,Move,27511456,3
149,617,512,Move,27511472,3
151,618,512,Move,27511480,3
154,618,512,Move,27511488,3
165,620,512,Move,27511496,3
171,621,512,Move,27511512,3
192,623,512,Move,27511520,3
201,625,512,Move,27511536,3
222,627,512,Move,27511544,3
232,628,512,Move,27511560,3
255,633,512,Move,27511568,3
264,635,512,Move,27511584,3
288,642,512,Move,27511592,3
298,644,512,Move,27511608,3
321,649,512,Move,27511616,3
331,651,512,Move,27511632,3
356,657,512,Move,27511640,3
364,658,512,Move,27511656,3
387,663,512,Move,27511664,3
396,666,512,Move,27511680,3
421,671,512,Move,27511688,3
429,673,512,Move,27511704,3
449,678,512,Move,27511712,3
456,680,512,Move,27511728,3
472,685,512,Move,27511736,3
477,687,512,Move,27511752,3
488,692,512,Move,27511760,3
492,692,512,Move,27511776,3
500,696,512,Move,27511784,3
503,697,512,Move,27511800,3
510,701,512,Move,27511808,3
514,702,512,Move,27511824,3
523,708,512,Move,27511832,3
527,709,512,Move,27511840,3
530,711,512,Move,27511856,3
538,715,512,Move,27511864,3
542,717,512,Move,27511880,3
548,721,512,Move,27511888,3
549,722,512,Move,27511904,3
551,724,512,Move,27511912,3
551,725,512,Move,27511928,3
551,726,512,Move,27511936,3
551,727,512,Move,27511968,3
550,727,512,Move,27511976,3
549,728,512,Move,27511984,3
548,729,512,Move,27512000,3
546,730,512,Move,27512008,3
545,730,512,Move,27512024,3
540,731,512,Move,27512032,3
538,732,512,Move,27512048,3
533,733,512,Move,27512056,3
531,734,512,Move,27512072,3
525,734,512,Move,27512080,3
522,735,512,Move,27512096,3
518,736,512,Move,27512104,3
517,737,512,Move,27512120,3
515,737,512,Move,27512128,3
515,737,512,Move,27512130,3
513,737,512,Move,27512136,3
509,737,512,Move,27512160,3
506,738,512,Move,27512176,0
498,738,512,Move,27512184,0
493,738,512,Move,27512200,0
482,738,512,Move,27512208,0
478,738,512,Move,27512224,0
468,739,512,Move,27512232,0
465,739,512,Move,27512248,0
457,739,512,Move,27512256,0
453,739,512,Move,27512272,0
441,741,512,Move,27512280,0
435,742,512,Move,27512296,0
422,745,512,Move,27512304,0
416,746,512,Move,27512320,0
405,748,512,Move,27512328,0
401,749,512,Move,27512344,0
393,750,512,Move,27512352,0
390,751,512,Move,27512368,0
381,753,512,Move,27512376,0
377,753,512,Move,27512392,0
368,755,512,Move,27512400,0
363,755,512,Move,27512416,0
355,757,512,Move,27512424,0
352,757,512,Move,27512440,0
352,757,512,Move,27512445,0
346,757,512,Move,27512448,0
343,758,512,Move,27512464,0
336,759,512,Move,27512472,0
333,760,512,Move,27512488,0
326,761,512,Move,27512496,0
324,761,512,Move,27512512,0
318,761,512,Move,27512520,0
315,762,512,Move,27512536,0
308,763,512,Move,27512544,0
306,764,512,Move,27512560,0
303,765,512,Move,27512568,0
301,765,512,Move,27512584,0
297,766,512,Move,27512592,0
295,766,512,Move,27512608,0
287,766,512,Move,27512616,0
283,767,512,Move,27512632,0
270,767,512,Move,27512640,0
263,767,512,Move,27512656,0
250,767,512,Move,27512664,0
250,767,512,Move,27512665,0
243,767,512,Move,27512680,0
230,767,512,Move,27512688,0
223,767,512,Move,27512704,0
209,767,512,Move,27512712,0
203,767,512,Move,27512720,0
198,767,512,Move,27512728,0
194,767,512,Move,27512736,0
191,767,512,Move,27512744,0
189,767,512,Move,27512752,0
188,767,512,Move,27512760,0
188,767,512,Move,27512798,0
189,767,512,Move,27512904,0
194,767,512,Move,27512912,0
197,767,512,Move,27512928,0
206,767,512,Move,27512936,0
212,767,512,Move,27512952,0
232,767,512,Move,27512960,0
244,767,512,Move,27512968,0
256,767,512,Move,27512976,0
256,767,512,Move,27512977,0
268,767,512,Move,27512984,0
278,767,512,Move,27512992,0
286,767,512,Move,27513000,0
293,767,512,Move,27513008,0
298,767,512,Move,27513016,0
301,767,512,Move,27513024,0
301,767,512,Move,27513110,0
301,767,513,Pressed,27513232,0
301,767,512,Move,27513235,0
301,767,514,Released,27513328,0
301,767,512,Move,27513329,0
301,767,512,Move,27513369,0
301,766,512,Move,27513736,0
301,765,512,Move,27514000,0
302,765,512,Move,27514080,0
302,764,512,Move,27514289,0
302,763,512,Move,27514304,0
302,762,512,Move,27514400,0
302,761,512,Move,27514536,0
302,761,512,Move,27515138,0
147,217,512,Move,27518779,0
76,78,512,Move,27519096,0
71,76,512,Move,27519133,0
68,74,512,Move,27519175,0
67,73,512,Move,27519183,0
67,72,512,Move,27519191,0
66,72,512,Move,27519199,0
66,71,512,Move,27519207,0
64,71,512,Move,27519215,0
64,70,512,Move,27519224,0
63,69,512,Move,27519232,0
62,69,512,Move,27519247,0
61,69,512,Move,27519255,0
61,68,512,Move,27519263,0
60,68,512,Move,27519271,0
59,67,512,Move,27519312,0
58,67,512,Move,27519335,0
57,66,512,Move,27519351,0
56,66,512,Move,27519367,0
55,66,512,Move,27519375,0
53,66,512,Move,27519391,0
52,66,512,Move,27519415,0
51,66,512,Move,27519464,0
50,66,512,Move,27519527,0
49,66,512,Move,27519543,0
48,66,512,Move,27519576,0
48,66,512,Move,27519838,0
48,66,513,Pressed,27519991,0
48,66,512,Move,27519994,0
48,66,512,Move,27520124,0
48,66,514,Released,27520223,0
622,416,512,Move,27524658,0
627,419,512,Move,27524683,0
585,370,512,Move,27524833,0
585,371,512,Move,27525071,0
584,372,512,Move,27525087,0
583,373,512,Move,27525095,0
580,375,512,Move,27525103,0
579,376,512,Move,27525111,0
577,377,512,Move,27525119,0
575,378,512,Move,27525127,0
574,380,512,Move,27525135,0
574,380,512,Move,27525138,0
572,382,512,Move,27525143,0
570,383,512,Move,27525151,0
569,386,512,Move,27525159,0
566,388,512,Move,27525167,0
565,386,512,Move,27525183,0
565,384,512,Move,27525191,0
565,381,512,Move,27525199,0
564,377,512,Move,27525207,0
562,371,512,Move,27525215,0
560,364,512,Move,27525223,0
555,354,512,Move,27525231,0
550,345,512,Move,27525239,0
543,332,512,Move,27525247,0
532,316,512,Move,27525255,0
521,297,512,Move,27525263,0
505,277,512,Move,27525271,0
490,255,512,Move,27525279,0
474,235,512,Move,27525287,0
460,218,512,Move,27525295,0
446,201,512,Move,27525303,0
436,189,512,Move,27525311,0
427,179,512,Move,27525319,0
420,170,512,Move,27525327,0
415,165,512,Move,27525335,0
411,162,512,Move,27525343,0
410,160,512,Move,27525351,0
408,159,512,Move,27525359,0
408,157,512,Move,27525368,0
407,157,512,Move,27525375,0
406,156,512,Move,27525383,0
405,155,512,Move,27525399,0
405,154,512,Move,27525407,0
404,153,512,Move,27525415,0
404,152,512,Move,27525431,0
404,151,512,Move,27525439,0
404,150,512,Move,27525447,0
404,149,512,Move,27525455,0
404,148,512,Move,27525463,0
406,146,512,Move,27525471,0
409,144,512,Move,27525479,0
411,142,512,Move,27525487,0
414,141,512,Move,27525495,0
417,139,512,Move,27525503,0
422,137,512,Move,27525511,0
428,135,512,Move,27525519,0
434,135,512,Move,27525527,0
443,133,512,Move,27525535,0
453,133,512,Move,27525543,0
464,133,512,Move,27525551,0
475,133,512,Move,27525559,0
485,133,512,Move,27525567,0
496,133,512,Move,27525575,0
506,133,512,Move,27525583,0
516,133,512,Move,27525591,0
524,133,512,Move,27525599,0
530,133,512,Move,27525607,0
535,132,512,Move,27525615,0
539,132,512,Move,27525623,0
541,132,512,Move,27525631,0
543,132,512,Move,27525639,0
545,132,512,Move,27525647,0
547,132,512,Move,27525655,0
548,132,512,Move,27525663,0
549,132,512,Move,27525671,0
550,132,512,Move,27525679,0
551,131,512,Move,27525695,0
552,130,512,Move,27525719,0
553,130,512,Move,27525727,0
554,129,512,Move,27525743,0
555,129,512,Move,27525751,0
556,129,512,Move,27525759,0
557,128,512,Move,27525767,0
558,128,512,Move,27525791,0
558,127,512,Move,27525799,0
559,126,512,Move,27525823,0
561,126,512,Move,27525831,0
562,125,512,Move,27525839,0
564,124,512,Move,27525847,0
566,123,512,Move,27525855,0
568,123,512,Move,27525863,0
571,122,512,Move,27525871,0
572,122,512,Move,27525879,0
573,122,512,Move,27525887,0
574,122,512,Move,27525903,0
575,122,512,Move,27525927,0
576,122,512,Move,27525943,0
577,122,512,Move,27525951,0
578,122,512,Move,27525999,0
579,122,512,Move,27526023,0
580,122,512,Move,27526047,0
581,122,512,Move,27526063,0
581,121,512,Move,27526119,0
581,121,512,Move,27526154,0
581,121,513,Pressed,27526215,0
581,121,512,Move,27527127,0
581,121,514,Released,27527127,0
581,121,515,doubleclick,27527128,0
581,121,514,Released,27527918,0
581,121,512,Move,27527918,0
580,121,512,Move,27528599,0
579,121,512,Move,27528623,0
578,121,512,Move,27528631,0
578,122,512,Move,27528647,0
577,122,512,Move,27528655,0
576,122,512,Move,27528679,0
575,122,512,Move,27528687,0
575,123,512,Move,27528695,0
574,123,512,Move,27528703,0
573,123,512,Move,27528711,0
572,124,512,Move,27528728,0
571,125,512,Move,27528751,0
570,126,512,Move,27528759,0
570,127,512,Move,27528767,0
569,127,512,Move,27528775,0
568,128,512,Move,27528783,0
567,128,512,Move,27528791,0
566,130,512,Move,27528799,0
565,132,512,Move,27528815,0
564,132,512,Move,27528823,0
563,134,512,Move,27528831,0
562,135,512,Move,27528839,0
561,136,512,Move,27528847,0
561,137,512,Move,27528855,0
560,138,512,Move,27528863,0
559,139,512,Move,27528871,0
558,140,512,Move,27528887,0
557,141,512,Move,27528895,0
556,142,512,Move,27528903,0
554,143,512,Move,27528919,0
554,144,512,Move,27528927,0
552,144,512,Move,27528935,0
552,145,512,Move,27528943,0
551,145,512,Move,27528951,0
550,146,512,Move,27528959,0
549,146,512,Move,27528975,0
548,146,512,Move,27528991,0
547,147,512,Move,27529007,0
547,147,512,Move,27529150,0
549,146,512,Move,27529703,0
550,146,512,Move,27529711,0
551,145,512,Move,27529719,0
554,145,512,Move,27529727,0
556,145,512,Move,27529735,0
558,144,512,Move,27529743,0
560,144,512,Move,27529751,0
562,144,512,Move,27529759,0
563,143,512,Move,27529775,0
562,142,512,Move,27529919,0
560,142,512,Move,27529927,0
558,141,512,Move,27529935,0
556,140,512,Move,27529943,0
554,140,512,Move,27529951,0
552,139,512,Move,27529959,0
548,138,512,Move,27529967,0
545,137,512,Move,27529975,0
542,136,512,Move,27529983,0
537,136,512,Move,27529991,0
532,135,512,Move,27529999,0
526,134,512,Move,27530007,0
521,133,512,Move,27530015,0
514,133,512,Move,27530023,0
507,133,512,Move,27530031,0
502,132,512,Move,27530039,0
495,132,512,Move,27530047,0
488,132,512,Move,27530055,0
483,131,512,Move,27530063,0
477,131,512,Move,27530071,0
473,131,512,Move,27530079,0
470,131,512,Move,27530087,0
467,131,512,Move,27530095,0
465,131,512,Move,27530103,0
462,131,512,Move,27530111,0
458,131,512,Move,27530119,0
452,131,512,Move,27530127,0
444,131,512,Move,27530135,0
438,131,512,Move,27530143,0
431,131,512,Move,27530151,0
423,131,512,Move,27530159,0
423,131,512,Move,27530166,0
415,131,512,Move,27530167,0
407,131,512,Move,27530175,0
400,131,512,Move,27530183,0
393,131,512,Move,27530191,0
387,130,512,Move,27530199,0
382,130,512,Move,27530207,0
379,130,512,Move,27530215,0
377,130,512,Move,27530223,0
375,130,512,Move,27530232,0
375,133,512,Move,27530567,0
375,135,512,Move,27530575,0
375,136,512,Move,27530583,0
374,138,512,Move,27530591,0
373,141,512,Move,27530599,0
372,143,512,Move,27530607,0
372,145,512,Move,27530615,0
370,147,512,Move,27530623,0
369,149,512,Move,27530631,0
368,150,512,Move,27530639,0
366,152,512,Move,27530647,0
364,154,512,Move,27530655,0
363,156,512,Move,27530663,0
360,157,512,Move,27530671,0
358,159,512,Move,27530679,0
356,160,512,Move,27530687,0
354,162,512,Move,27530695,0
352,163,512,Move,27530703,0
350,165,512,Move,27530711,0
348,166,512,Move,27530719,0
346,168,512,Move,27530727,0
343,169,512,Move,27530735,0
341,171,512,Move,27530743,0
338,172,512,Move,27530751,0
335,174,512,Move,27530759,0
332,176,512,Move,27530767,0
330,177,512,Move,27530775,0
328,178,512,Move,27530783,0
327,178,512,Move,27530791,0
324,179,512,Move,27530799,0
323,180,512,Move,27530807,0
321,181,512,Move,27530815,0
319,182,512,Move,27530823,0
316,183,512,Move,27530831,0
314,184,512,Move,27530839,0
312,184,512,Move,27530847,0
311,184,512,Move,27530855,0
308,185,512,Move,27530863,0
307,185,512,Move,27530871,0
306,185,512,Move,27530879,0
304,186,512,Move,27530887,0
302,186,512,Move,27530895,0
301,186,512,Move,27530911,0
300,186,512,Move,27530919,0
299,186,512,Move,27530935,0
299,186,516,Pressed,27531063,0
299,186,512,Move,27531158,0
299,186,517,Released,27531231,0
299,186,512,Move,27536648,0
299,186,512,Move,27536648,0
299,186,512,Move,27536745,0
299,186,512,Move,27536745,0
300,186,512,Move,27537103,0
300,186,512,Move,27537103,0
304,188,512,Move,27537111,0
304,188,512,Move,27537111,0
308,189,512,Move,27537119,0
308,189,512,Move,27537119,0
314,190,512,Move,27537127,0
314,190,512,Move,27537127,0
319,191,512,Move,27537135,0
319,191,512,Move,27537135,0
323,192,512,Move,27537143,0
323,192,512,Move,27537143,0
323,192,512,Move,27537149,0
323,192,512,Move,27537149,0
326,193,512,Move,27537151,0
326,193,512,Move,27537151,0
329,194,512,Move,27537159,0
329,194,512,Move,27537159,0
331,194,512,Move,27537167,0
331,194,512,Move,27537167,0
333,194,512,Move,27537175,0
333,194,512,Move,27537175,0
336,195,512,Move,27537183,0
336,195,512,Move,27537183,0
338,196,512,Move,27537191,0
338,196,512,Move,27537191,0
340,196,512,Move,27537199,0
340,196,512,Move,27537199,0
342,196,512,Move,27537207,0
342,196,512,Move,27537207,0
344,197,512,Move,27537215,0
344,197,512,Move,27537215,0
346,198,512,Move,27537223,0
346,198,512,Move,27537223,0
348,198,512,Move,27537231,0
348,198,512,Move,27537231,0
351,198,512,Move,27537239,0
351,198,512,Move,27537239,0
353,199,512,Move,27537247,0
353,199,512,Move,27537247,0
356,200,512,Move,27537255,0
356,200,512,Move,27537255,0
359,201,512,Move,27537263,0
359,201,512,Move,27537263,0
361,201,512,Move,27537271,0
361,201,512,Move,27537271,0
364,202,512,Move,27537279,0
364,202,512,Move,27537279,0
367,203,512,Move,27537287,0
367,203,512,Move,27537287,0
369,204,512,Move,27537295,0
369,204,512,Move,27537295,0
370,204,512,Move,27537303,0
370,204,512,Move,27537303,0
372,205,512,Move,27537311,0
372,205,512,Move,27537311,0
374,206,512,Move,27537319,0
374,206,512,Move,27537319,0
375,207,512,Move,27537327,0
375,207,512,Move,27537327,0
377,208,512,Move,27537335,0
377,208,512,Move,27537335,0
379,208,512,Move,27537343,0
379,208,512,Move,27537343,0
381,210,512,Move,27537351,0
381,210,512,Move,27537351,0
382,211,512,Move,27537359,0
382,211,512,Move,27537359,0
384,211,512,Move,27537367,0
384,211,512,Move,27537367,0
385,213,512,Move,27537375,0
385,213,512,Move,27537375,0
387,213,512,Move,27537383,0
387,213,512,Move,27537384,0
389,214,512,Move,27537391,0
389,214,512,Move,27537391,0
390,216,512,Move,27537399,0
390,216,512,Move,27537399,0
392,216,512,Move,27537407,0
392,216,512,Move,27537407,0
393,217,512,Move,27537415,0
393,217,512,Move,27537415,0
394,218,512,Move,27537423,0
394,218,512,Move,27537423,0
396,219,512,Move,27537431,0
396,219,512,Move,27537431,0
397,220,512,Move,27537439,0
397,220,512,Move,27537439,0
399,221,512,Move,27537447,0
399,221,512,Move,27537447,0
401,223,512,Move,27537455,0
401,223,512,Move,27537455,0
403,224,512,Move,27537463,0
403,224,512,Move,27537463,0
405,226,512,Move,27537471,0
405,226,512,Move,27537471,0
407,226,512,Move,27537479,0
407,226,512,Move,27537479,0
409,228,512,Move,27537487,0
409,228,512,Move,27537487,0
411,229,512,Move,27537495,0
411,229,512,Move,27537495,0
413,231,512,Move,27537503,0
413,231,512,Move,27537503,0
416,232,512,Move,27537511,0
416,232,512,Move,27537511,0
417,233,512,Move,27537519,0
417,233,512,Move,27537519,0
419,234,512,Move,27537527,0
419,234,512,Move,27537527,0
421,235,512,Move,27537535,0
421,235,512,Move,27537535,0
425,237,512,Move,27537543,0
425,237,512,Move,27537543,0
428,238,512,Move,27537551,0
428,238,512,Move,27537551,0
431,239,512,Move,27537559,0
431,239,512,Move,27537559,0
433,240,512,Move,27537567,0
433,240,512,Move,27537567,0
435,241,512,Move,27537575,0
435,241,512,Move,27537575,0
438,241,512,Move,27537583,0
438,241,512,Move,27537583,0
439,242,512,Move,27537591,0
439,242,512,Move,27537591,0
440,243,512,Move,27537599,0
440,243,512,Move,27537599,0
441,243,512,Move,27537607,0
441,243,512,Move,27537607,0
442,243,512,Move,27537615,0
442,243,512,Move,27537615,0
443,243,512,Move,27537676,0
443,243,512,Move,27537676,0
444,243,512,Move,27537703,0
444,243,512,Move,27537703,0
445,243,512,Move,27537728,0
445,243,512,Move,27537729,0
446,243,512,Move,27537735,0
446,243,512,Move,27537735,0
447,243,512,Move,27537759,0
447,243,512,Move,27537759,0
448,243,512,Move,27537767,0
448,243,512,Move,27537767,0
450,243,512,Move,27537783,0
450,243,512,Move,27537783,0
451,243,512,Move,27537799,0
451,243,512,Move,27537799,0
452,243,512,Move,27537807,0
452,243,512,Move,27537807,0
453,243,512,Move,27537815,0
453,243,512,Move,27537815,0
454,243,512,Move,27537823,0
454,243,512,Move,27537823,0
456,243,512,Move,27537839,0
456,243,512,Move,27537840,0
457,243,512,Move,27537855,0
457,243,512,Move,27537855,0
459,243,512,Move,27537863,0
459,243,512,Move,27537863,0
461,243,512,Move,27537871,0
461,243,512,Move,27537871,0
463,243,512,Move,27537879,0
463,243,512,Move,27537879,0
465,243,512,Move,27537887,0
465,243,512,Move,27537887,0
468,243,512,Move,27537895,0
468,243,512,Move,27537895,0
471,243,512,Move,27537903,0
471,243,512,Move,27537903,0
474,243,512,Move,27537911,0
474,243,512,Move,27537911,0
477,244,512,Move,27537919,0
477,244,512,Move,27537919,0
480,244,512,Move,27537927,0
480,244,512,Move,27537927,0
483,244,512,Move,27537935,0
483,244,512,Move,27537935,0
486,244,512,Move,27537943,0
486,244,512,Move,27537943,0
489,244,512,Move,27537951,0
489,244,512,Move,27537951,0
492,245,512,Move,27537959,0
492,245,512,Move,27537959,0
495,245,512,Move,27537967,0
495,245,512,Move,27537967,0
500,245,512,Move,27537975,0
500,245,512,Move,27537975,0
504,245,512,Move,27537983,0
504,245,512,Move,27537983,0
508,245,512,Move,27537991,0
508,245,512,Move,27537991,0
512,246,512,Move,27537999,0
512,246,512,Move,27537999,0
517,247,512,Move,27538007,0
517,247,512,Move,27538007,0
521,247,512,Move,27538015,0
521,247,512,Move,27538015,0
525,247,512,Move,27538023,0
525,247,512,Move,27538023,0
529,247,512,Move,27538031,0
529,247,512,Move,27538031,0
534,247,512,Move,27538039,0
534,247,512,Move,27538039,0
538,248,512,Move,27538047,0
538,248,512,Move,27538047,0
541,249,512,Move,27538055,0
541,249,512,Move,27538055,0
545,249,512,Move,27538063,0
545,249,512,Move,27538063,0
550,249,512,Move,27538071,0
550,249,512,Move,27538071,0
554,250,512,Move,27538079,0
554,250,512,Move,27538079,0
557,251,512,Move,27538087,0
557,251,512,Move,27538087,0
561,252,512,Move,27538095,0
561,252,512,Move,27538095,0
566,253,512,Move,27538103,0
566,253,512,Move,27538103,0
571,254,512,Move,27538111,0
571,254,512,Move,27538111,0
576,255,512,Move,27538119,0
576,255,512,Move,27538119,0
580,256,512,Move,27538127,0
580,256,512,Move,27538127,0
583,258,512,Move,27538135,0
583,258,512,Move,27538135,0
586,259,512,Move,27538143,0
586,259,512,Move,27538143,0
589,260,512,Move,27538151,0
589,260,512,Move,27538151,0
592,261,512,Move,27538159,0
592,261,512,Move,27538159,0
594,263,512,Move,27538167,0
594,263,512,Move,27538167,0
597,263,512,Move,27538175,0
597,263,512,Move,27538175,0
599,265,512,Move,27538183,0
599,265,512,Move,27538183,0
601,265,512,Move,27538191,0
601,265,512,Move,27538191,0
603,266,512,Move,27538199,0
603,266,512,Move,27538199,0
604,268,512,Move,27538207,0
604,268,512,Move,27538207,0
605,268,512,Move,27538215,0
605,268,512,Move,27538215,0
606,269,512,Move,27538223,0
606,269,512,Move,27538223,0
606,270,512,Move,27538231,0
606,270,512,Move,27538231,0
607,271,512,Move,27538239,0
607,271,512,Move,27538239,0
607,272,512,Move,27538247,0
607,272,512,Move,27538247,0
608,273,512,Move,27538255,0
608,273,512,Move,27538255,0
609,275,512,Move,27538263,0
609,275,512,Move,27538263,0
610,276,512,Move,27538279,0
610,276,512,Move,27538279,0
610,277,512,Move,27538287,0
610,277,512,Move,27538287,0
610,278,512,Move,27538295,0
610,278,512,Move,27538295,0
610,279,512,Move,27538303,0
610,279,512,Move,27538303,0
610,280,512,Move,27538311,0
610,280,512,Move,27538311,0
610,281,512,Move,27538319,0
610,281,512,Move,27538319,0
610,283,512,Move,27538327,0
610,283,512,Move,27538327,0
610,284,512,Move,27538335,0
610,284,512,Move,27538335,0
610,286,512,Move,27538343,0
610,286,512,Move,27538343,0
610,287,512,Move,27538351,0
610,287,512,Move,27538351,0
610,289,512,Move,27538359,0
610,289,512,Move,27538359,0
610,290,512,Move,27538367,0
610,290,512,Move,27538367,0
610,291,512,Move,27538375,0
610,291,512,Move,27538375,0
610,292,512,Move,27538423,0
610,292,512,Move,27538423,0
610,292,513,Pressed,27538631,0
610,292,513,Pressed,27538631,0
610,292,513,Pressed,27538632,0
610,292,514,Released,27538759,0
610,292,514,Released,27538759,0
610,292,512,Move,27538769,0
