client timestamp,button,state,x,y
83476,NoButton,Move,741,772
83485,NoButton,Move,746,772
83492,NoButton,Move,750,771
83501,NoButton,Move,754,771
83508,NoButton,Move,757,771
83516,NoButton,Move,757,771
83523,NoButton,Move,760,771
83533,NoButton,Move,760,770
83893,NoButton,Move,760,770
83901,NoButton,Move,760,770
83907,NoButton,Move,758,773
83917,NoButton,Move,756,774
83925,NoButton,Move,752,776
83933,NoButton,Move,749,778
83940,NoButton,Move,745,780
83948,NoButton,Move,742,780
83955,NoButton,Move,737,783
83965,NoButton,Move,735,783
83973,NoButton,Move,732,784
83981,NoButton,Move,728,785
83987,NoButton,Move,727,785
83997,NoButton,Move,724,785
84001,NoButton,Move,722,785
84013,NoButton,Move,718,785
84017,NoButton,Move,715,785
84029,NoButton,Move,708,785
84036,NoButton,Move,701,785
84053,NoButton,Move,686,785
84061,NoButton,Move,679,785
84069,NoButton,Move,674,785
84077,NoButton,Move,667,788
84084,NoButton,Move,663,788
84091,NoButton,Move,660,788
84100,NoButton,Move,656,788
84108,NoButton,Move,653,788
84117,NoButton,Move,651,788
84123,NoButton,Move,649,788
84132,NoButton,Move,646,788
84140,NoButton,Move,645,788
84148,NoButton,Move,642,788
84156,NoButton,Move,640,788
84165,NoButton,Move,638,788
84172,NoButton,Move,636,788
84180,NoButton,Move,633,788
84188,NoButton,Move,633,788
84193,NoButton,Move,630,789
84204,NoButton,Move,630,789
84213,NoButton,Move,629,789
84259,NoButton,Move,628,789
84404,NoButton,Move,625,790
84411,NoButton,Move,625,792
84429,NoButton,Move,625,792
84444,NoButton,Move,625,793
84460,NoButton,Move,624,795
84493,NoButton,Move,623,796
84514,NoButton,Move,623,797
84525,NoButton,Move,622,798
84540,NoButton,Move,621,798
84546,NoButton,Move,620,799
84564,NoButton,Move,620,800
84597,NoButton,Move,619,800
84685,NoButton,Move,618,800
84717,NoButton,Move,617,799
84723,NoButton,Move,616,799
84729,NoButton,Move,615,797
84740,NoButton,Move,613,795
84749,NoButton,Move,611,793
84755,NoButton,Move,609,793
84765,NoButton,Move,608,791
84772,NoButton,Move,606,790
84789,NoButton,Move,605,790
84796,NoButton,Move,604,790
84804,NoButton,Move,603,789
84819,NoButton,Move,602,789
86517,NoButton,Move,602,788
86522,NoButton,Move,608,788
86532,NoButton,Move,618,786
86540,NoButton,Move,630,785
86549,NoButton,Move,645,784
86557,NoButton,Move,661,779
86562,NoButton,Move,680,778
86573,NoButton,Move,704,773
86581,NoButton,Move,720,772
86586,NoButton,Move,742,769
86596,NoButton,Move,765,764
86605,NoButton,Move,784,761
86613,NoButton,Move,799,758
86621,NoButton,Move,816,755
86629,NoButton,Move,832,754
86637,NoButton,Move,844,751
86645,NoButton,Move,855,750
86651,NoButton,Move,862,749
86661,NoButton,Move,868,749
86665,NoButton,Move,871,748
86675,NoButton,Move,875,748
86685,NoButton,Move,877,746
86763,NoButton,Move,877,746
86877,NoButton,Move,878,745
87435,NoButton,Move,878,745
87511,NoButton,Move,878,747
87513,NoButton,Move,874,751
87513,NoButton,Move,867,756
87513,NoButton,Move,857,762
87513,NoButton,Move,847,771
87513,NoButton,Move,834,779
87513,NoButton,Move,820,787
87513,NoButton,Move,802,798
87513,NoButton,Move,782,808
87516,NoButton,Move,763,819
87524,NoButton,Move,749,826
87532,NoButton,Move,735,835
87541,NoButton,Move,724,840
87548,NoButton,Move,714,844
87556,NoButton,Move,708,849
87564,NoButton,Move,699,851
87572,NoButton,Move,693,855
87581,NoButton,Move,686,857
87588,NoButton,Move,678,861
87597,NoButton,Move,675,862
87603,NoButton,Move,669,864
87612,NoButton,Move,665,866
87621,NoButton,Move,661,868
87629,NoButton,Move,659,869
87635,NoButton,Move,656,869
87645,NoButton,Move,655,869
87651,NoButton,Move,651,871
87661,NoButton,Move,648,871
87666,NoButton,Move,643,871
87677,NoButton,Move,636,872
87685,NoButton,Move,629,874
87690,NoButton,Move,622,877
87700,NoButton,Move,621,878
87708,NoButton,Move,619,878
87714,NoButton,Move,619,878
87722,NoButton,Move,618,878
87837,NoButton,Move,617,878
87844,NoButton,Move,617,876
87851,NoButton,Move,617,874
87861,NoButton,Move,617,872
87869,NoButton,Move,617,869
87877,NoButton,Move,617,868
87885,NoButton,Move,617,866
87893,NoButton,Move,617,865
87900,NoButton,Move,617,865
87915,NoButton,Move,617,864
88130,Left,Pressed,617,864
88204,Left,Released,617,864
88325,NoButton,Move,618,863
88331,NoButton,Move,620,863
88340,NoButton,Move,625,863
88349,NoButton,Move,632,863
88354,NoButton,Move,641,863
88365,NoButton,Move,649,863
88372,NoButton,Move,661,861
88381,NoButton,Move,674,859
88388,NoButton,Move,688,857
88394,NoButton,Move,705,854
88402,NoButton,Move,720,851
88411,NoButton,Move,735,850
88421,NoButton,Move,750,847
88428,NoButton,Move,765,847
88436,NoButton,Move,782,846
88441,NoButton,Move,794,843
88452,NoButton,Move,804,840
88461,NoButton,Move,816,839
88469,NoButton,Move,825,836
88477,NoButton,Move,830,834
88485,NoButton,Move,836,833
88493,NoButton,Move,839,832
88501,NoButton,Move,843,831
88508,NoButton,Move,845,829
88524,NoButton,Move,848,828
88563,NoButton,Move,849,828
88586,NoButton,Move,849,827
89614,NoButton,Move,849,826
90428,NoButton,Move,849,826
90708,NoButton,Move,849,825
90765,NoButton,Move,849,824
91925,Nobutton,Scrool,849,849
91957,Nobutton,Scrool,849,849
91988,Nobutton,Scrool,849,849
92020,Nobutton,Scrool,849,849
92059,Nobutton,Scrool,849,849
92125,Nobutton,Scrool,849,849
92140,NoButton,Move,849,824
92908,NoButton,Move,849,824
92917,Nobutton,Scrool,849,849
92956,Nobutton,Scrool,849,849
93013,Nobutton,Scrool,849,849
98068,NoButton,Move,848,824
98084,NoButton,Move,847,824
98133,NoButton,Move,846,824
98148,NoButton,Move,844,824
98165,NoButton,Move,844,825
99316,NoButton,Move,843,825
99324,NoButton,Move,843,827
99332,NoButton,Move,847,830
99340,NoButton,Move,856,835
99349,NoButton,Move,867,842
99356,NoButton,Move,875,846
99364,NoButton,Move,886,853
99370,NoButton,Move,898,859
99381,NoButton,Move,909,863
99388,NoButton,Move,918,869
99394,NoButton,Move,925,871
99404,NoButton,Move,929,871
99412,NoButton,Move,933,872
99420,NoButton,Move,935,872
99429,NoButton,Move,940,872
99437,NoButton,Move,947,872
99443,NoButton,Move,954,872
99453,NoButton,Move,964,872
99457,NoButton,Move,975,869
99467,NoButton,Move,989,859
99476,NoButton,Move,1004,844
99485,NoButton,Move,1023,816
99493,NoButton,Move,1041,786
99499,NoButton,Move,1059,747
99508,NoButton,Move,1079,705
99517,NoButton,Move,1105,652
99525,NoButton,Move,1136,602
99531,NoButton,Move,1163,549
99541,NoButton,Move,1198,486
99548,NoButton,Move,1228,426
99557,NoButton,Move,1263,369
99564,NoButton,Move,1289,320
99573,NoButton,Move,1309,277
99581,NoButton,Move,1329,247
99589,NoButton,Move,1344,220
99597,NoButton,Move,1359,197
99603,NoButton,Move,1367,183
99613,NoButton,Move,1377,172
99620,NoButton,Move,1383,161
99629,NoButton,Move,1387,155
99637,NoButton,Move,1390,151
99645,NoButton,Move,1391,145
99650,NoButton,Move,1391,142
99661,NoButton,Move,1391,137
99666,NoButton,Move,1391,134
99676,NoButton,Move,1391,129
99684,NoButton,Move,1391,126
99692,NoButton,Move,1391,121
99701,NoButton,Move,1391,113
99709,NoButton,Move,1391,105
99714,NoButton,Move,1394,94
99725,NoButton,Move,1395,86
99732,NoButton,Move,1395,76
99741,NoButton,Move,1395,67
99747,NoButton,Move,1395,59
99754,NoButton,Move,1395,50
99763,NoButton,Move,1394,43
99773,NoButton,Move,1391,36
99781,NoButton,Move,1387,31
99788,NoButton,Move,1385,27
99797,NoButton,Move,1382,25
99804,NoButton,Move,1377,24
99813,NoButton,Move,1368,22
99820,NoButton,Move,1358,19
99829,NoButton,Move,1344,15
99834,NoButton,Move,1329,14
99845,NoButton,Move,1312,14
99851,NoButton,Move,1298,14
99860,NoButton,Move,1277,14
99868,NoButton,Move,1250,14
99877,NoButton,Move,1213,14
99885,NoButton,Move,1170,19
99891,NoButton,Move,1124,26
99901,NoButton,Move,1068,33
99909,NoButton,Move,1005,42
99917,NoButton,Move,939,52
99923,NoButton,Move,865,55
99932,NoButton,Move,782,62
99939,NoButton,Move,700,67
99949,NoButton,Move,631,80
99956,NoButton,Move,581,87
99965,NoButton,Move,536,91
99971,NoButton,Move,508,93
99981,NoButton,Move,481,93
99989,NoButton,Move,462,93
99998,NoButton,Move,446,93
100004,NoButton,Move,429,93
100012,NoButton,Move,413,93
100018,NoButton,Move,398,91
100029,NoButton,Move,384,88
100035,NoButton,Move,375,86
100045,NoButton,Move,367,83
100052,NoButton,Move,363,81
100061,NoButton,Move,361,80
100069,NoButton,Move,355,77
100077,NoButton,Move,354,75
100083,NoButton,Move,350,73
100089,NoButton,Move,346,71
100100,NoButton,Move,342,70
100109,NoButton,Move,334,67
100117,NoButton,Move,322,65
100121,NoButton,Move,307,61
100132,NoButton,Move,292,60
100140,NoButton,Move,277,57
100147,NoButton,Move,263,54
100157,NoButton,Move,250,52
100165,NoButton,Move,233,47
100173,NoButton,Move,219,43
100181,NoButton,Move,206,39
100188,NoButton,Move,199,38
100197,NoButton,Move,197,37
100221,NoButton,Move,196,36
100229,NoButton,Move,196,36
100237,NoButton,Move,196,34
100245,NoButton,Move,196,32
100250,NoButton,Move,196,30
100261,NoButton,Move,196,26
100269,NoButton,Move,196,26
100277,NoButton,Move,196,23
100285,NoButton,Move,197,21
100292,NoButton,Move,198,21
100297,NoButton,Move,198,20
100309,NoButton,Move,200,18
100317,NoButton,Move,203,17
100325,NoButton,Move,205,17
100329,NoButton,Move,208,17
100341,NoButton,Move,213,17
100349,NoButton,Move,219,14
100355,NoButton,Move,225,14
100364,NoButton,Move,234,14
100373,NoButton,Move,239,14
100381,NoButton,Move,246,14
100387,NoButton,Move,251,14
100397,NoButton,Move,255,14
100405,NoButton,Move,256,14
100410,NoButton,Move,260,14
100420,NoButton,Move,263,14
100428,NoButton,Move,263,14
100435,NoButton,Move,264,14
100461,NoButton,Move,265,15
100468,NoButton,Move,266,15
100475,NoButton,Move,267,15
100483,NoButton,Move,269,17
100588,NoButton,Move,272,17
100596,NoButton,Move,272,17
100621,NoButton,Move,273,17
100637,NoButton,Move,275,17
100644,NoButton,Move,275,16
100668,NoButton,Move,276,16
100723,NoButton,Move,277,16
100932,NoButton,Move,277,15
100981,Left,Pressed,277,15
100985,NoButton,Drag,278,15
101077,Left,Released,278,15
128429,NoButton,Move,280,15
128436,NoButton,Move,291,8
128443,NoButton,Move,308,-6
128453,NoButton,Move,337,-27
128461,NoButton,Move,370,-33
128469,NoButton,Move,402,-42
128475,NoButton,Move,433,-32
128485,NoButton,Move,451,-30
128492,NoButton,Move,466,-27
128501,NoButton,Move,473,-12
128509,NoButton,Move,478,-7
128514,NoButton,Move,481,-6
128525,NoButton,Move,484,-3
128531,NoButton,Move,486,-2
128540,NoButton,Move,490,-3
128547,NoButton,Move,496,-5
128554,NoButton,Move,507,-6
128563,NoButton,Move,521,-9
128572,NoButton,Move,535,-11
128580,NoButton,Move,551,-9
128589,NoButton,Move,572,-16
128596,NoButton,Move,585,-10
128604,NoButton,Move,599,-10
128613,NoButton,Move,607,-7
128620,NoButton,Move,613,-5
128629,NoButton,Move,617,-2
128637,NoButton,Move,619,-1
128643,NoButton,Move,621,-2
128653,NoButton,Move,631,-3
128658,NoButton,Move,643,-6
128669,NoButton,Move,660,-4
128674,NoButton,Move,683,-3
128685,NoButton,Move,716,-6
128693,NoButton,Move,757,0
128701,NoButton,Move,794,0
128709,NoButton,Move,838,0
128717,NoButton,Move,872,0
128725,NoButton,Move,903,0
128733,NoButton,Move,926,2
128740,NoButton,Move,947,10
128748,NoButton,Move,965,16
128757,NoButton,Move,999,26
128764,NoButton,Move,1036,37
128771,NoButton,Move,1067,46
128778,NoButton,Move,1092,55
128787,NoButton,Move,1109,61
128796,NoButton,Move,1120,64
128805,NoButton,Move,1130,65
128811,NoButton,Move,1138,65
128821,NoButton,Move,1148,65
128829,NoButton,Move,1155,65
128837,NoButton,Move,1159,65
128885,NoButton,Move,1160,65
128893,NoButton,Move,1164,67
128901,NoButton,Move,1169,74
128909,NoButton,Move,1177,81
128917,NoButton,Move,1183,83
128922,NoButton,Move,1189,89
128933,NoButton,Move,1195,93
128941,NoButton,Move,1200,94
128948,NoButton,Move,1206,95
128957,NoButton,Move,1208,97
128965,NoButton,Move,1210,97
128980,NoButton,Move,1211,97
128986,NoButton,Move,1213,97
128994,NoButton,Move,1217,97
129001,NoButton,Move,1224,94
129009,NoButton,Move,1232,91
129021,NoButton,Move,1239,88
129024,NoButton,Move,1249,83
129032,NoButton,Move,1258,79
129040,NoButton,Move,1264,77
129046,NoButton,Move,1268,74
129057,NoButton,Move,1269,73
129063,NoButton,Move,1270,72
129073,NoButton,Move,1270,72
129073,NoButton,Move,1271,71
129092,NoButton,Move,1271,70
129096,NoButton,Move,1271,69
129109,NoButton,Move,1271,67
129113,NoButton,Move,1270,65
129125,NoButton,Move,1270,65
129137,NoButton,Move,1269,65
129142,NoButton,Move,1268,64
129153,NoButton,Move,1268,64
129160,NoButton,Move,1264,61
129167,NoButton,Move,1262,60
129176,NoButton,Move,1257,57
129183,NoButton,Move,1253,55
129195,NoButton,Move,1247,54
129205,NoButton,Move,1243,51
129207,NoButton,Move,1239,50
129221,NoButton,Move,1233,46
129229,NoButton,Move,1231,45
129237,NoButton,Move,1227,44
129244,NoButton,Move,1223,42
129253,NoButton,Move,1219,41
129261,NoButton,Move,1218,41
129267,NoButton,Move,1217,40
129277,NoButton,Move,1217,40
129322,NoButton,Move,1215,40
129469,Left,Pressed,1215,40
129541,Left,Released,1215,40
129653,NoButton,Move,1214,40
129661,NoButton,Move,1207,42
129668,NoButton,Move,1195,45
129674,NoButton,Move,1173,51
129681,NoButton,Move,1137,57
129689,NoButton,Move,1095,61
129700,NoButton,Move,1039,70
129707,NoButton,Move,987,75
129717,NoButton,Move,939,91
129723,NoButton,Move,889,105
129733,NoButton,Move,838,119
129740,NoButton,Move,804,129
129749,NoButton,Move,760,142
129753,NoButton,Move,729,151
129763,NoButton,Move,708,158
129773,NoButton,Move,684,165
129780,NoButton,Move,669,169
129788,NoButton,Move,660,171
129795,NoButton,Move,653,171
129805,NoButton,Move,646,171
129811,NoButton,Move,641,171
129821,NoButton,Move,634,171
129829,NoButton,Move,628,169
129837,NoButton,Move,628,167
129844,NoButton,Move,627,167
129948,NoButton,Move,625,166
129988,NoButton,Move,630,168
129995,NoButton,Move,630,169
130012,NoButton,Move,632,167
130045,NoButton,Move,632,165
130117,NoButton,Move,632,163
130133,NoButton,Move,632,162
130146,NoButton,Move,635,160
130164,NoButton,Move,636,158
130273,NoButton,Move,638,158
130292,NoButton,Move,639,158
130301,NoButton,Move,641,158
130413,NoButton,Move,641,158
130472,NoButton,Move,642,158
130476,NoButton,Move,643,158
130485,NoButton,Move,644,158
130501,NoButton,Move,645,157
130509,NoButton,Move,647,156
130514,NoButton,Move,647,155
130525,NoButton,Move,649,154
130533,NoButton,Move,650,154
130540,NoButton,Move,651,153
130548,NoButton,Move,653,151
130634,NoButton,Move,654,151
131276,NoButton,Move,654,150
131285,NoButton,Move,654,150
131293,NoButton,Move,654,150
131300,NoButton,Move,655,151
131309,NoButton,Move,656,152
131317,NoButton,Move,657,153
131377,NoButton,Move,657,154
132088,NoButton,Move,657,155
132108,NoButton,Move,657,158
132114,NoButton,Move,657,163
132124,NoButton,Move,657,168
132130,NoButton,Move,657,178
132141,NoButton,Move,657,190
132149,NoButton,Move,657,202
132156,NoButton,Move,657,216
132163,NoButton,Move,657,233
132173,NoButton,Move,658,251
132178,NoButton,Move,659,270
132187,NoButton,Move,659,286
132196,NoButton,Move,659,299
132205,NoButton,Move,659,316
132212,NoButton,Move,659,331
132218,NoButton,Move,659,341
132229,NoButton,Move,659,351
132237,NoButton,Move,659,361
132244,NoButton,Move,659,369
132253,NoButton,Move,659,376
132260,NoButton,Move,659,386
132269,NoButton,Move,663,397
132276,NoButton,Move,663,403
132284,NoButton,Move,664,409
132293,NoButton,Move,664,414
132301,NoButton,Move,665,417
132309,NoButton,Move,665,420
132317,NoButton,Move,666,424
132325,NoButton,Move,666,425
132333,NoButton,Move,666,428
132340,NoButton,Move,666,433
132349,NoButton,Move,666,438
132364,NoButton,Move,666,450
132371,NoButton,Move,666,457
132378,NoButton,Move,666,467
132389,NoButton,Move,666,474
132397,NoButton,Move,666,481
132405,NoButton,Move,669,486
132412,NoButton,Move,669,490
132420,NoButton,Move,670,494
132428,NoButton,Move,670,499
132437,NoButton,Move,671,505
132445,NoButton,Move,671,508
132453,NoButton,Move,672,511
132460,NoButton,Move,674,516
132467,NoButton,Move,675,519
132474,NoButton,Move,676,524
132486,NoButton,Move,677,528
132492,NoButton,Move,679,532
132498,NoButton,Move,680,536
132507,NoButton,Move,680,538
132517,NoButton,Move,680,539
132525,NoButton,Move,680,540
132532,NoButton,Move,680,541
132540,NoButton,Move,680,542
132563,NoButton,Move,681,544
132587,NoButton,Move,681,545
132597,NoButton,Move,683,547
132638,NoButton,Move,684,548
133028,NoButton,Move,683,548
133043,NoButton,Move,678,547
133053,NoButton,Move,666,543
133061,NoButton,Move,658,539
133068,NoButton,Move,645,533
133077,NoButton,Move,629,529
133083,NoButton,Move,612,524
133093,NoButton,Move,585,516
133101,NoButton,Move,563,508
133109,NoButton,Move,533,500
133116,NoButton,Move,508,499
133125,NoButton,Move,486,496
133130,NoButton,Move,459,490
133141,NoButton,Move,441,489
133148,NoButton,Move,426,488
133154,NoButton,Move,409,483
133165,NoButton,Move,399,482
133173,NoButton,Move,387,481
133179,NoButton,Move,379,481
133188,NoButton,Move,368,477
133197,NoButton,Move,361,474
133205,NoButton,Move,351,472
133212,NoButton,Move,344,469
133220,NoButton,Move,340,468
133228,NoButton,Move,338,468
133237,NoButton,Move,337,468
133245,NoButton,Move,336,468
133258,NoButton,Move,334,468
133269,NoButton,Move,331,468
133276,NoButton,Move,327,468
133285,NoButton,Move,322,468
133293,NoButton,Move,317,471
133301,NoButton,Move,312,473
133309,NoButton,Move,308,474
133316,NoButton,Move,304,476
133325,NoButton,Move,300,477
133332,NoButton,Move,296,479
133337,NoButton,Move,293,481
133349,NoButton,Move,290,483
133357,NoButton,Move,287,486
133364,NoButton,Move,284,489
133372,NoButton,Move,282,491
133381,NoButton,Move,280,493
133386,NoButton,Move,278,495
133397,NoButton,Move,277,496
133405,NoButton,Move,277,496
133413,NoButton,Move,276,497
133619,NoButton,Move,276,497
133623,NoButton,Move,276,497
133666,NoButton,Move,277,497
133698,NoButton,Move,279,497
133709,NoButton,Move,280,497
133716,NoButton,Move,281,497
133725,NoButton,Move,283,497
133732,NoButton,Move,284,497
133739,NoButton,Move,284,498
133749,NoButton,Move,285,499
133756,NoButton,Move,286,499
133765,NoButton,Move,287,499
133771,NoButton,Move,287,499
133780,NoButton,Move,288,499
133788,NoButton,Move,290,499
133794,NoButton,Move,291,499
133805,NoButton,Move,292,499
133813,NoButton,Move,294,499
133820,NoButton,Move,295,499
133828,NoButton,Move,298,499
133835,NoButton,Move,299,499
133845,NoButton,Move,301,499
133896,NoButton,Move,302,499
134013,NoButton,Move,303,498
134028,NoButton,Move,304,496
134036,NoButton,Move,304,496
134045,NoButton,Move,305,494
134054,NoButton,Move,306,493
134105,NoButton,Move,307,493
134142,Left,Pressed,307,493
134208,Left,Released,307,493
134225,NoButton,Move,307,491
134241,NoButton,Move,307,490
134252,NoButton,Move,307,488
134259,NoButton,Move,308,487
134268,NoButton,Move,310,485
134276,NoButton,Move,311,482
134284,NoButton,Move,311,478
134293,NoButton,Move,311,472
134301,NoButton,Move,311,468
134309,NoButton,Move,311,463
134316,NoButton,Move,311,460
134325,NoButton,Move,311,458
134333,NoButton,Move,311,454
134341,NoButton,Move,311,452
134349,NoButton,Move,311,449
134354,NoButton,Move,310,447
134365,NoButton,Move,310,446
134373,NoButton,Move,310,446
134451,NoButton,Move,310,445
134507,Left,Pressed,310,445
134577,Left,Released,310,445
135531,NoButton,Move,310,446
135541,NoButton,Move,310,453
135549,NoButton,Move,310,464
135557,NoButton,Move,310,471
135563,NoButton,Move,310,485
135572,NoButton,Move,312,496
135580,NoButton,Move,313,507
135587,NoButton,Move,314,515
135597,NoButton,Move,317,526
135604,NoButton,Move,318,533
135613,NoButton,Move,318,538
135618,NoButton,Move,319,542
135629,NoButton,Move,319,543
135637,NoButton,Move,319,546
135644,NoButton,Move,319,547
135653,NoButton,Move,319,547
135874,NoButton,Move,319,547
135885,NoButton,Move,319,546
135891,NoButton,Move,318,544
135901,NoButton,Move,317,544
