client timestamp,button,state,x,y
1265780,NoButton,Move,701,691
1288100,NoButton,Move,701,690
1288108,NoButton,Move,697,678
1288117,NoButton,Move,662,643
1288125,NoButton,Move,608,581
1288133,NoButton,Move,544,515
1288140,NoButton,Move,468,444
1288149,NoButton,Move,401,372
1288157,NoButton,Move,332,305
1288165,NoButton,Move,252,234
1288173,NoButton,Move,177,169
1288181,NoButton,Move,112,117
1288190,NoButton,Move,51,76
1288197,NoButton,Move,1,48
1288206,NoButton,Move,-39,26
1288213,NoButton,Move,-36,4
1288221,NoButton,Move,-34,-15
1288229,NoButton,Move,-34,-23
1288237,NoButton,Move,-21,-16
1288245,NoButton,Move,-27,-19
1288253,NoButton,Move,-22,-19
1288261,NoButton,Move,-14,-9
1288269,NoButton,Move,-10,-10
1288277,NoButton,Move,-3,-6
1288285,NoButton,Move,-1,0
1288293,NoButton,Move,-1,-1
1288341,NoButton,Move,1,3
1288349,NoButton,Move,14,8
1288357,NoButton,Move,28,11
1288365,NoButton,Move,42,17
1288373,NoButton,Move,57,19
1288381,NoButton,Move,71,25
1288389,NoButton,Move,86,29
1288396,NoButton,Move,96,32
1288405,NoButton,Move,110,36
1288413,NoButton,Move,122,38
1288421,NoButton,Move,132,42
1288429,NoButton,Move,143,45
1288437,NoButton,Move,156,49
1288445,NoButton,Move,167,52
1288453,NoButton,Move,176,57
1288462,NoButton,Move,183,59
1288469,NoButton,Move,191,64
1288476,NoButton,Move,194,67
1288485,NoButton,Move,195,69
1288493,NoButton,Move,200,73
1288501,NoButton,Move,204,78
1288509,NoButton,Move,210,84
1288517,NoButton,Move,215,91
1288525,NoButton,Move,219,97
1288532,NoButton,Move,222,103
1288541,NoButton,Move,223,108
1288548,NoButton,Move,226,117
1288557,NoButton,Move,227,121
1288565,NoButton,Move,228,126
1288573,NoButton,Move,228,128
1288613,NoButton,Move,229,129
1288638,NoButton,Move,229,129
1288645,NoButton,Move,233,129
1288653,NoButton,Move,239,129
1288661,NoButton,Move,246,129
1288669,NoButton,Move,253,127
1288677,NoButton,Move,258,126
1288685,NoButton,Move,261,124
1288693,NoButton,Move,264,123
1288701,NoButton,Move,266,119
1288717,NoButton,Move,270,109
1288725,NoButton,Move,271,105
1288733,NoButton,Move,275,99
1288741,NoButton,Move,277,93
1288748,NoButton,Move,279,91
1288757,NoButton,Move,281,87
1288764,NoButton,Move,282,86
1288773,NoButton,Move,282,85
1288781,NoButton,Move,283,85
1288789,NoButton,Move,283,84
1288797,NoButton,Move,283,82
1288805,NoButton,Move,283,79
1288812,NoButton,Move,283,76
1288821,NoButton,Move,283,71
1288829,NoButton,Move,283,68
1288837,NoButton,Move,283,65
1288845,NoButton,Move,284,62
1288853,NoButton,Move,284,60
1288861,NoButton,Move,285,59
1288869,NoButton,Move,285,58
1288877,NoButton,Move,285,57
1288885,NoButton,Move,287,56
1288893,NoButton,Move,288,55
1288901,NoButton,Move,289,53
1288909,NoButton,Move,291,52
1288925,NoButton,Move,291,52
1288933,NoButton,Move,291,49
1288941,NoButton,Move,291,49
1288949,NoButton,Move,291,46
1288957,NoButton,Move,291,45
1288965,NoButton,Move,291,44
1288973,NoButton,Move,291,42
1288980,NoButton,Move,291,41
1288989,NoButton,Move,291,40
1288997,NoButton,Move,291,39
1289005,NoButton,Move,291,38
1289013,NoButton,Move,291,37
1289020,NoButton,Move,291,36
1289038,NoButton,Move,291,35
1289045,NoButton,Move,291,34
1289070,NoButton,Move,291,34
1289077,NoButton,Move,291,33
1289286,NoButton,Move,291,34
1289293,NoButton,Move,292,40
1289301,NoButton,Move,298,53
1289309,NoButton,Move,299,60
1289317,NoButton,Move,301,74
1289325,NoButton,Move,302,87
1289333,NoButton,Move,305,106
1289341,NoButton,Move,308,132
1289348,NoButton,Move,316,165
1289356,NoButton,Move,320,200
1289364,NoButton,Move,331,247
1289373,NoButton,Move,340,294
1289380,NoButton,Move,347,350
1289389,NoButton,Move,354,399
1289397,NoButton,Move,358,454
1289405,NoButton,Move,358,508
1289413,NoButton,Move,358,562
1289421,NoButton,Move,358,613
1289429,NoButton,Move,355,665
1289437,NoButton,Move,346,715
1289445,NoButton,Move,341,770
1289453,NoButton,Move,337,822
1289460,NoButton,Move,334,867
1289469,NoButton,Move,330,909
1289476,NoButton,Move,325,939
1289485,NoButton,Move,314,976
1289493,NoButton,Move,308,1000
1289501,NoButton,Move,299,1016
1289509,NoButton,Move,292,1028
1289517,NoButton,Move,284,1039
1289525,NoButton,Move,278,1045
1289533,NoButton,Move,272,1049
1289541,NoButton,Move,267,1052
1289549,NoButton,Move,266,1053
1289557,NoButton,Move,265,1054
1289565,NoButton,Move,264,1054
1289573,NoButton,Move,264,1054
1289581,NoButton,Move,263,1054
1289597,NoButton,Move,261,1054
1289604,NoButton,Move,259,1054
1289613,NoButton,Move,254,1054
1289621,NoButton,Move,249,1054
1289628,NoButton,Move,243,1054
1289638,NoButton,Move,238,1054
1289645,NoButton,Move,233,1055
1289653,NoButton,Move,229,1056
1289661,NoButton,Move,228,1056
1289733,NoButton,Move,227,1056
1289757,NoButton,Move,226,1056
1289773,NoButton,Move,225,1056
1289781,NoButton,Move,225,1056
1289789,NoButton,Move,223,1056
1289797,NoButton,Move,220,1054
1289805,NoButton,Move,218,1052
1289813,NoButton,Move,215,1049
1289821,NoButton,Move,215,1048
1289877,NoButton,Move,215,1047
1289885,NoButton,Move,215,1046
1289901,NoButton,Move,215,1045
1290157,NoButton,Move,215,1043
1290165,NoButton,Move,217,1038
1290173,NoButton,Move,220,1029
1290181,NoButton,Move,225,1017
1290189,NoButton,Move,235,994
1290197,NoButton,Move,242,964
1290205,NoButton,Move,246,922
1290213,NoButton,Move,251,860
1290221,NoButton,Move,251,799
1290229,NoButton,Move,251,738
1290237,NoButton,Move,251,680
1290244,NoButton,Move,251,626
1290253,NoButton,Move,251,575
1290260,NoButton,Move,251,531
1290268,NoButton,Move,248,492
1290277,NoButton,Move,236,461
1290285,NoButton,Move,227,430
1290293,NoButton,Move,217,402
1290301,NoButton,Move,201,366
1290309,NoButton,Move,190,344
1290317,NoButton,Move,175,318
1290325,NoButton,Move,164,301
1290333,NoButton,Move,158,288
1290341,NoButton,Move,154,276
1290349,NoButton,Move,151,271
1290357,NoButton,Move,151,266
1290365,NoButton,Move,151,260
1290373,NoButton,Move,151,257
1290381,NoButton,Move,152,253
1290389,NoButton,Move,158,248
1290397,NoButton,Move,163,245
1290405,NoButton,Move,170,237
1290413,NoButton,Move,174,231
1290421,NoButton,Move,180,223
1290428,NoButton,Move,186,213
1290436,NoButton,Move,191,204
1290444,NoButton,Move,193,193
1290452,NoButton,Move,199,183
1290460,NoButton,Move,203,174
1290468,NoButton,Move,206,163
1290476,NoButton,Move,210,154
1290485,NoButton,Move,211,147
1290493,NoButton,Move,211,141
1290501,NoButton,Move,211,134
1290509,NoButton,Move,211,127
1290516,NoButton,Move,212,123
1290525,NoButton,Move,217,117
1290533,NoButton,Move,222,113
1290541,NoButton,Move,229,109
1290549,NoButton,Move,236,107
1290557,NoButton,Move,245,103
1290565,NoButton,Move,252,102
1290573,NoButton,Move,262,100
1290581,NoButton,Move,273,99
1290589,NoButton,Move,278,99
1290597,NoButton,Move,285,98
1290605,NoButton,Move,288,96
1290613,NoButton,Move,291,95
1290620,NoButton,Move,292,94
1290628,NoButton,Move,296,93
1290636,NoButton,Move,298,92
1290645,NoButton,Move,300,91
1290654,NoButton,Move,301,90
1290661,NoButton,Move,302,88
1290669,NoButton,Move,302,87
1290677,NoButton,Move,302,84
1290685,NoButton,Move,302,80
1290693,NoButton,Move,303,78
1290701,NoButton,Move,303,74
1290708,NoButton,Move,303,69
1290717,NoButton,Move,303,65
1290725,NoButton,Move,303,62
1290733,NoButton,Move,300,57
1290741,NoButton,Move,299,54
1290749,NoButton,Move,297,49
1290757,NoButton,Move,295,42
1290765,NoButton,Move,292,38
1290773,NoButton,Move,287,32
1290781,NoButton,Move,282,24
1290789,NoButton,Move,279,20
1290797,NoButton,Move,277,18
1290805,NoButton,Move,275,15
1290813,NoButton,Move,275,15
1290821,NoButton,Move,275,12
1290829,NoButton,Move,275,12
1290837,NoButton,Move,275,11
1290845,NoButton,Move,275,9
1290853,NoButton,Move,275,9
1290861,NoButton,Move,274,7
1290877,NoButton,Move,274,6
1290965,Left,Pressed,274,6
1291037,Left,Released,274,6
1294597,NoButton,Move,268,8
1294605,NoButton,Move,252,14
1294613,NoButton,Move,232,23
1294621,NoButton,Move,205,38
1294629,NoButton,Move,176,54
1294637,NoButton,Move,144,68
1294645,NoButton,Move,122,77
1294653,NoButton,Move,107,84
1294661,NoButton,Move,96,89
1294669,NoButton,Move,95,89
1294725,NoButton,Move,97,89
1294732,NoButton,Move,98,89
1294748,NoButton,Move,100,89
1294757,NoButton,Move,102,89
1294764,NoButton,Move,105,89
1294772,NoButton,Move,105,89
1294780,NoButton,Move,106,89
1294788,NoButton,Move,107,89
1294796,NoButton,Move,108,89
1294804,NoButton,Move,110,89
1294844,NoButton,Move,111,89
1294861,NoButton,Move,113,89
1294868,NoButton,Move,117,89
1294877,NoButton,Move,118,89
1294885,NoButton,Move,118,89
1294892,NoButton,Move,120,89
1294901,NoButton,Move,122,86
1294909,NoButton,Move,122,86
1294917,NoButton,Move,122,83
1294925,NoButton,Move,123,82
1294933,NoButton,Move,124,82
1294941,NoButton,Move,125,80
1294949,NoButton,Move,125,80
1294989,NoButton,Move,127,80
1294997,NoButton,Move,129,80
1295005,NoButton,Move,130,80
1295013,NoButton,Move,131,80
1295021,NoButton,Move,133,80
1295037,NoButton,Move,134,80
1295045,NoButton,Move,135,80
1295261,NoButton,Move,137,81
1295269,NoButton,Move,138,82
1295556,NoButton,Move,138,83
1295564,NoButton,Move,138,84
1295572,NoButton,Move,138,87
1295580,NoButton,Move,137,88
1295588,NoButton,Move,137,89
1295597,NoButton,Move,136,89
1295604,NoButton,Move,136,90
1295892,NoButton,Move,136,91
1295900,NoButton,Move,136,92
1295908,NoButton,Move,136,95
1295916,NoButton,Move,136,99
1295925,NoButton,Move,136,100
1295932,NoButton,Move,136,101
1295941,NoButton,Move,136,102
1295948,NoButton,Move,136,102
1295964,NoButton,Move,136,103
1295981,NoButton,Move,136,104
1295989,NoButton,Move,136,104
1295997,NoButton,Move,136,108
1296005,NoButton,Move,136,110
1296013,NoButton,Move,136,113
1296021,NoButton,Move,136,117
1296029,NoButton,Move,136,119
1296037,NoButton,Move,136,122
1296045,NoButton,Move,136,125
1296053,NoButton,Move,136,126
1296061,NoButton,Move,136,126
1296069,NoButton,Move,136,128
1296236,NoButton,Move,136,128
1296244,NoButton,Move,136,129
1296252,NoButton,Move,136,130
1296260,NoButton,Move,137,132
1296268,NoButton,Move,138,133
1296293,NoButton,Move,140,134
1296300,NoButton,Move,140,135
1296316,NoButton,Move,142,136
1297557,NoButton,Move,142,137
1297564,NoButton,Move,142,141
1297573,NoButton,Move,145,153
1297581,NoButton,Move,152,167
1297588,NoButton,Move,169,191
1297597,NoButton,Move,200,230
1297605,NoButton,Move,230,271
1297613,NoButton,Move,276,329
1297621,NoButton,Move,320,378
1297629,NoButton,Move,367,430
1297637,NoButton,Move,412,485
1297645,NoButton,Move,452,528
1297652,NoButton,Move,491,573
1297660,NoButton,Move,518,605
1297669,NoButton,Move,546,637
1297676,NoButton,Move,564,659
1297685,NoButton,Move,579,677
1297693,NoButton,Move,591,692
1297701,NoButton,Move,596,699
1297710,NoButton,Move,601,708
1297717,NoButton,Move,602,712
1297725,NoButton,Move,602,715
1297732,NoButton,Move,602,719
1297748,NoButton,Move,597,730
1297758,NoButton,Move,592,739
1297765,NoButton,Move,587,750
1297773,NoButton,Move,580,759
1297780,NoButton,Move,577,765
1297788,NoButton,Move,570,772
1297796,NoButton,Move,565,780
1297804,NoButton,Move,562,784
1297812,NoButton,Move,560,790
1297820,NoButton,Move,559,798
1297828,NoButton,Move,555,807
1297836,NoButton,Move,555,817
1297845,NoButton,Move,555,827
1297853,NoButton,Move,555,841
1297861,NoButton,Move,556,853
1297869,NoButton,Move,559,863
1297877,NoButton,Move,561,870
1297885,NoButton,Move,562,872
1297893,NoButton,Move,563,876
1297901,NoButton,Move,567,882
1297909,NoButton,Move,573,888
1297916,NoButton,Move,580,893
1297925,NoButton,Move,588,898
1297933,NoButton,Move,595,901
1297940,NoButton,Move,604,903
1297949,NoButton,Move,607,905
1297956,NoButton,Move,611,905
1297965,NoButton,Move,615,905
1297972,NoButton,Move,618,904
1297989,NoButton,Move,619,903
1297996,NoButton,Move,621,901
1298005,NoButton,Move,624,901
1298012,NoButton,Move,629,901
1298020,NoButton,Move,634,901
1298029,NoButton,Move,643,901
1298037,NoButton,Move,650,900
1298045,NoButton,Move,657,899
1298053,NoButton,Move,657,899
1298061,NoButton,Move,659,899
1298156,Left,Pressed,659,899
1298188,NoButton,Drag,660,898
1298205,NoButton,Drag,660,898
1298212,NoButton,Drag,660,896
1298212,Left,Released,660,896
1298221,NoButton,Move,660,895
1298229,NoButton,Move,660,892
1298237,NoButton,Move,660,891
1298245,NoButton,Move,660,890
1298253,NoButton,Move,660,889
1298285,Left,Pressed,660,889
1298389,Left,Released,660,889
1299220,NoButton,Move,660,888
1309549,NoButton,Move,660,888
1309557,NoButton,Move,657,889
1309565,NoButton,Move,656,890
1327773,NoButton,Move,653,890
1327781,NoButton,Move,646,890
1327790,NoButton,Move,636,890
1327797,NoButton,Move,631,888
1327805,NoButton,Move,630,888
1327813,NoButton,Move,627,888
1327821,NoButton,Move,626,888
1327829,NoButton,Move,624,888
1327901,NoButton,Move,628,888
1327909,NoButton,Move,671,870
1327917,NoButton,Move,739,850
1327925,NoButton,Move,804,825
1327933,NoButton,Move,856,804
1327941,NoButton,Move,874,796
1327949,NoButton,Move,880,795
1327957,NoButton,Move,883,795
1327964,NoButton,Move,889,793
1327972,NoButton,Move,891,793
1327980,NoButton,Move,892,793
1327988,NoButton,Move,894,793
1327997,NoButton,Move,895,793
1328005,NoButton,Move,896,793
1328013,NoButton,Move,897,792
1328021,NoButton,Move,898,784
1328029,NoButton,Move,899,774
1328037,NoButton,Move,899,761
1328045,NoButton,Move,899,744
1328053,NoButton,Move,899,727
1328060,NoButton,Move,895,717
1328068,NoButton,Move,893,710
1328077,NoButton,Move,893,703
1328085,NoButton,Move,893,701
1328093,NoButton,Move,893,698
1328101,NoButton,Move,893,695
1328109,NoButton,Move,893,694
1328117,NoButton,Move,895,689
1328125,NoButton,Move,896,687
1328133,NoButton,Move,898,679
1328142,NoButton,Move,900,672
1328149,NoButton,Move,901,658
1328157,NoButton,Move,901,642
1328165,NoButton,Move,899,623
1328173,NoButton,Move,891,598
1328181,NoButton,Move,881,567
1328189,NoButton,Move,867,535
1328197,NoButton,Move,858,508
1328204,NoButton,Move,838,465
1328212,NoButton,Move,813,425
1328220,NoButton,Move,788,385
1328228,NoButton,Move,761,341
1328237,NoButton,Move,736,298
1328245,NoButton,Move,712,260
1328253,NoButton,Move,689,229
1328261,NoButton,Move,667,201
1328268,NoButton,Move,638,174
1328277,NoButton,Move,607,154
1328284,NoButton,Move,571,135
1328293,NoButton,Move,539,121
1328301,NoButton,Move,510,109
1328309,NoButton,Move,486,108
1328317,NoButton,Move,469,105
1328325,NoButton,Move,458,107
1328333,NoButton,Move,451,112
1328341,NoButton,Move,447,115
1328349,NoButton,Move,443,119
1328357,NoButton,Move,440,124
1328365,NoButton,Move,439,124
1328445,NoButton,Move,439,126
1328453,NoButton,Move,439,127
1328461,NoButton,Move,446,127
1328469,NoButton,Move,452,127
1328477,NoButton,Move,460,129
1328485,NoButton,Move,465,131
1328493,NoButton,Move,473,134
1328501,NoButton,Move,482,139
1328509,NoButton,Move,489,144
1328516,NoButton,Move,493,146
1328525,NoButton,Move,495,147
1328533,NoButton,Move,496,149
1328541,NoButton,Move,497,154
1328549,NoButton,Move,498,155
1328557,NoButton,Move,501,163
1328565,NoButton,Move,507,170
1328573,NoButton,Move,517,179
1328581,NoButton,Move,531,192
1328589,NoButton,Move,552,206
1328597,NoButton,Move,571,223
1328605,NoButton,Move,586,237
1328613,NoButton,Move,604,252
1328621,NoButton,Move,617,264
1328629,NoButton,Move,625,277
1328637,NoButton,Move,630,286
1328645,NoButton,Move,632,293
1328653,NoButton,Move,633,300
1328661,NoButton,Move,635,307
1328669,NoButton,Move,635,310
1328677,NoButton,Move,635,313
1328684,NoButton,Move,635,317
1328693,NoButton,Move,634,322
1328700,NoButton,Move,631,325
1328709,NoButton,Move,624,332
1328717,NoButton,Move,613,338
1328725,NoButton,Move,604,342
1328733,NoButton,Move,597,345
1328741,NoButton,Move,585,347
1328749,NoButton,Move,574,349
1328757,NoButton,Move,566,350
1328765,NoButton,Move,556,350
1328773,NoButton,Move,542,354
1328781,NoButton,Move,527,355
1328789,NoButton,Move,510,358
1328797,NoButton,Move,490,366
1328805,NoButton,Move,476,373
1328813,NoButton,Move,463,380
1328821,NoButton,Move,452,389
1328829,NoButton,Move,442,399
1328837,NoButton,Move,438,408
1328845,NoButton,Move,433,415
1328853,NoButton,Move,430,423
1328861,NoButton,Move,428,427
1328869,NoButton,Move,427,428
1328949,NoButton,Move,426,429
1328957,NoButton,Move,425,429
1328965,NoButton,Move,425,429
1328973,NoButton,Move,424,430
1328981,NoButton,Move,423,430
1328997,NoButton,Move,423,430
1329109,NoButton,Move,422,430
1329821,Left,Pressed,422,430
1329892,Left,Released,422,430
1329949,Left,Pressed,422,430
1330037,Left,Released,422,430
1330125,NoButton,Move,427,430
1330133,NoButton,Move,448,430
1330141,NoButton,Move,486,434
1330149,NoButton,Move,532,438
1330157,NoButton,Move,569,438
1330165,NoButton,Move,610,438
1330173,NoButton,Move,644,438
1330181,NoButton,Move,678,438
1330189,NoButton,Move,716,438
1330197,NoButton,Move,743,438
1330205,NoButton,Move,782,442
1330213,NoButton,Move,806,444
1330221,NoButton,Move,831,446
1330229,NoButton,Move,848,450
1330237,NoButton,Move,867,453
1330245,NoButton,Move,881,457
1330253,NoButton,Move,896,461
1330261,NoButton,Move,909,465
1330269,NoButton,Move,918,468
1330277,NoButton,Move,927,470
1330286,NoButton,Move,932,471
1330293,NoButton,Move,934,472
1330302,NoButton,Move,936,472
1330309,NoButton,Move,936,472
1330317,NoButton,Move,940,472
1330325,NoButton,Move,941,472
1330333,NoButton,Move,947,473
1330341,NoButton,Move,951,475
1330349,NoButton,Move,955,476
1330357,NoButton,Move,955,476
1330365,NoButton,Move,956,476
1330373,NoButton,Move,957,476
1330405,NoButton,Move,958,476
1330412,NoButton,Move,961,475
1330420,NoButton,Move,961,471
1330428,NoButton,Move,961,464
1330437,NoButton,Move,961,452
1330444,NoButton,Move,961,437
1330453,NoButton,Move,956,418
1330461,NoButton,Move,942,385
1330469,NoButton,Move,923,352
1330477,NoButton,Move,894,314
1330485,NoButton,Move,861,279
1330493,NoButton,Move,821,239
1330500,NoButton,Move,776,204
1330517,NoButton,Move,670,146
1330525,NoButton,Move,611,121
1330533,NoButton,Move,573,106
1330541,NoButton,Move,535,91
1330549,NoButton,Move,513,83
1330557,NoButton,Move,499,80
1330565,NoButton,Move,492,79
1330573,NoButton,Move,485,77
1330581,NoButton,Move,478,74
1330589,NoButton,Move,473,74
1330597,NoButton,Move,469,73
1330605,NoButton,Move,466,73
1330613,NoButton,Move,466,73
1330628,NoButton,Move,465,73
1330644,NoButton,Move,464,73
1330653,NoButton,Move,463,73
1330702,NoButton,Move,462,73
1330709,NoButton,Move,460,73
1330717,NoButton,Move,457,72
1330725,NoButton,Move,454,69
1330734,NoButton,Move,449,66
1330742,NoButton,Move,447,65
1330749,NoButton,Move,441,63
1330757,NoButton,Move,437,61
1330765,NoButton,Move,430,59
1330773,NoButton,Move,423,54
1330781,NoButton,Move,414,51
1330789,NoButton,Move,403,46
1330797,NoButton,Move,398,45
1330805,NoButton,Move,393,42
1330813,NoButton,Move,391,41
1330821,NoButton,Move,388,39
1330828,NoButton,Move,387,38
1330836,NoButton,Move,386,36
1330844,NoButton,Move,386,36
