client timestamp,button,state,x,y
8327648,NoButton,Move,674,324
8327656,NoButton,Move,678,330
8327664,NoButton,Move,683,337
8327673,NoButton,Move,686,340
8327680,NoButton,Move,691,345
8327688,NoButton,Move,693,346
8327696,NoButton,Move,693,347
8327752,NoButton,Move,694,347
8327760,NoButton,Move,696,347
8327768,NoButton,Move,698,347
8327776,NoButton,Move,702,347
8327784,NoButton,Move,707,347
8327792,NoButton,Move,709,348
8327800,NoButton,Move,713,348
8327808,NoButton,Move,719,351
8327816,NoButton,Move,722,351
8327824,NoButton,Move,729,353
8327832,NoButton,Move,735,356
8327840,NoButton,Move,737,356
8327848,NoButton,Move,739,356
8327856,NoButton,Move,740,356
8327864,NoButton,Move,741,356
8327920,NoButton,Move,743,356
8327928,NoButton,Move,744,356
8327936,NoButton,Move,745,356
8327944,NoButton,Move,747,356
8327952,NoButton,Move,748,354
8327960,NoButton,Move,749,353
8327968,NoButton,Move,750,352
8327984,NoButton,Move,750,349
8327992,NoButton,Move,751,348
8328000,NoButton,Move,751,348
8328008,NoButton,Move,751,347
8328017,NoButton,Move,751,345
8328024,NoButton,Move,751,345
8328032,NoButton,Move,751,343
8328040,NoButton,Move,753,339
8328049,NoButton,Move,753,337
8328056,NoButton,Move,755,334
8328065,NoButton,Move,756,330
8328073,NoButton,Move,756,329
8328080,NoButton,Move,759,326
8328088,NoButton,Move,760,325
8328096,NoButton,Move,760,324
8328104,NoButton,Move,760,323
8328336,NoButton,Move,761,322
8328936,NoButton,Move,762,321
8328944,NoButton,Move,762,319
8328952,NoButton,Move,762,317
8328960,NoButton,Move,762,313
8328968,NoButton,Move,762,311
8328976,NoButton,Move,762,308
8328984,NoButton,Move,762,305
8328992,NoButton,Move,762,305
8329016,NoButton,Move,761,302
8329049,NoButton,Move,761,302
8329064,NoButton,Move,761,301
8329072,NoButton,Move,761,300
8329080,NoButton,Move,761,298
8329088,NoButton,Move,761,297
8329096,NoButton,Move,761,295
8329104,NoButton,Move,761,294
8329112,NoButton,Move,761,293
8329120,NoButton,Move,761,293
8329136,NoButton,Move,761,291
8329616,NoButton,Move,761,290
8329736,NoButton,Move,761,289
8329744,NoButton,Move,761,287
8329752,NoButton,Move,761,287
8329760,NoButton,Move,761,286
8329768,NoButton,Move,761,285
8329784,NoButton,Move,761,284
8329800,NoButton,Move,761,283
8329992,Left,Pressed,761,283
8330040,NoButton,Drag,760,282
8330057,NoButton,Drag,760,282
8330072,NoButton,Drag,759,282
8330112,Left,Released,759,282
8330472,NoButton,Move,758,282
8330480,NoButton,Move,758,283
8330488,NoButton,Move,758,286
8330504,NoButton,Move,758,287
8330520,NoButton,Move,758,287
8330584,NoButton,Move,757,289
8330600,NoButton,Move,757,290
8330616,NoButton,Move,757,290
8330624,NoButton,Move,757,291
8330632,NoButton,Move,757,293
8330640,NoButton,Move,756,293
8330720,Left,Pressed,756,293
8330816,Left,Released,756,293
8332016,NoButton,Move,755,294
8332040,NoButton,Move,754,300
8332048,NoButton,Move,752,312
8332056,NoButton,Move,742,326
8332065,NoButton,Move,734,335
8332072,NoButton,Move,721,348
8332080,NoButton,Move,709,359
8332088,NoButton,Move,692,369
8332096,NoButton,Move,678,381
8332104,NoButton,Move,664,391
8332113,NoButton,Move,653,399
8332121,NoButton,Move,644,405
8332129,NoButton,Move,634,412
8332137,NoButton,Move,627,417
8332145,NoButton,Move,621,421
8332152,NoButton,Move,618,422
8332160,NoButton,Move,614,423
8332169,NoButton,Move,609,427
8332176,NoButton,Move,605,428
8332184,NoButton,Move,596,428
8332192,NoButton,Move,580,431
8332200,NoButton,Move,569,433
8332208,NoButton,Move,554,435
8332216,NoButton,Move,541,436
8332224,NoButton,Move,524,439
8332232,NoButton,Move,510,441
8332240,NoButton,Move,500,443
8332248,NoButton,Move,487,443
8332256,NoButton,Move,474,443
8332265,NoButton,Move,457,443
8332272,NoButton,Move,442,443
8332280,NoButton,Move,427,440
8332288,NoButton,Move,423,439
8332816,NoButton,Move,423,438
8332824,NoButton,Move,424,438
8332832,NoButton,Move,426,438
8332840,NoButton,Move,430,438
8332848,NoButton,Move,436,438
8332856,NoButton,Move,443,438
8332865,NoButton,Move,455,440
8332873,NoButton,Move,468,440
8332881,NoButton,Move,483,440
8332888,NoButton,Move,498,440
8332896,NoButton,Move,514,440
8332904,NoButton,Move,529,440
8332912,NoButton,Move,544,440
8332920,NoButton,Move,559,440
8332929,NoButton,Move,572,440
8332937,NoButton,Move,584,440
8332945,NoButton,Move,597,440
8332952,NoButton,Move,611,439
8332960,NoButton,Move,626,436
8332968,NoButton,Move,643,434
8332977,NoButton,Move,658,432
8332984,NoButton,Move,671,431
8332992,NoButton,Move,684,431
8333000,NoButton,Move,691,430
8333009,NoButton,Move,699,427
8333016,NoButton,Move,704,427
8333025,NoButton,Move,708,426
8333032,NoButton,Move,710,426
8333040,NoButton,Move,711,426
8333160,NoButton,Move,710,428
8333168,NoButton,Move,705,431
8333176,NoButton,Move,699,435
8333184,NoButton,Move,692,438
8333192,NoButton,Move,683,443
8333200,NoButton,Move,675,447
8333208,NoButton,Move,663,453
8333216,NoButton,Move,654,456
8333224,NoButton,Move,642,460
8333232,NoButton,Move,630,466
8333240,NoButton,Move,623,470
8333248,NoButton,Move,615,472
8333256,NoButton,Move,606,476
8333264,NoButton,Move,599,477
8333272,NoButton,Move,594,478
8333280,NoButton,Move,589,479
8333288,NoButton,Move,584,481
8333297,NoButton,Move,581,482
8333305,NoButton,Move,578,482
8333312,NoButton,Move,574,482
8333320,NoButton,Move,569,482
8333328,NoButton,Move,564,482
8333336,NoButton,Move,559,482
8333345,NoButton,Move,552,482
8333352,NoButton,Move,547,482
8333360,NoButton,Move,541,482
8333369,NoButton,Move,534,481
8333376,NoButton,Move,526,480
8333384,NoButton,Move,519,478
8333392,NoButton,Move,513,475
8333400,NoButton,Move,504,472
8333408,NoButton,Move,497,470
8333416,NoButton,Move,493,469
8333424,NoButton,Move,489,467
8333432,NoButton,Move,486,465
8333440,NoButton,Move,485,464
8333448,NoButton,Move,484,464
8333456,NoButton,Move,482,464
8333464,NoButton,Move,482,463
8333472,NoButton,Move,481,462
8333480,NoButton,Move,480,461
8333489,NoButton,Move,479,461
8333505,NoButton,Move,478,460
8333624,NoButton,Move,478,458
8333648,NoButton,Move,478,458
8333656,NoButton,Move,478,457
8333680,NoButton,Move,478,456
8333688,NoButton,Move,478,454
8333696,NoButton,Move,478,453
8333704,NoButton,Move,479,452
8333712,NoButton,Move,481,452
8333720,NoButton,Move,481,451
8333728,NoButton,Move,482,450
8333736,NoButton,Move,483,449
8333744,NoButton,Move,484,449
8333760,NoButton,Move,485,448
8333776,NoButton,Move,487,446
8333784,NoButton,Move,487,446
8333792,NoButton,Move,490,446
8333800,NoButton,Move,492,446
8333808,NoButton,Move,494,446
8333816,NoButton,Move,497,446
8333824,NoButton,Move,498,446
8333832,NoButton,Move,502,446
8333841,NoButton,Move,506,446
8333848,NoButton,Move,510,446
8333856,NoButton,Move,516,446
8333865,NoButton,Move,525,449
8333872,NoButton,Move,534,453
8333880,NoButton,Move,543,456
8333888,NoButton,Move,555,460
8333896,NoButton,Move,567,462
8333904,NoButton,Move,574,465
8333912,NoButton,Move,583,467
8333920,NoButton,Move,590,468
8333928,NoButton,Move,594,470
8333937,NoButton,Move,596,471
8333944,NoButton,Move,599,472
8333952,NoButton,Move,600,472
8334296,NoButton,Move,600,473
8334304,NoButton,Move,598,473
8334313,NoButton,Move,596,473
8334320,NoButton,Move,591,473
8334329,NoButton,Move,587,473
8334337,NoButton,Move,584,473
8334345,NoButton,Move,577,473
8334352,NoButton,Move,567,473
8334361,NoButton,Move,561,473
8334368,NoButton,Move,552,473
8334376,NoButton,Move,547,473
8334384,NoButton,Move,542,473
8334392,NoButton,Move,537,473
8334400,NoButton,Move,532,473
8334408,NoButton,Move,529,473
8334416,NoButton,Move,525,473
8334424,NoButton,Move,524,473
8334472,NoButton,Move,523,473
8334520,NoButton,Move,520,473
8334528,NoButton,Move,520,473
8334536,NoButton,Move,517,473
8334545,NoButton,Move,516,473
8334553,NoButton,Move,512,473
8334560,NoButton,Move,509,471
8334568,NoButton,Move,506,471
8334577,NoButton,Move,506,471
8334584,NoButton,Move,503,471
8334592,NoButton,Move,503,471
8334608,NoButton,Move,501,470
8334832,NoButton,Move,509,470
8334840,NoButton,Move,517,470
8334848,NoButton,Move,531,470
8334856,NoButton,Move,547,470
8334864,NoButton,Move,564,470
8334872,NoButton,Move,580,470
8334880,NoButton,Move,597,470
8334888,NoButton,Move,613,470
8334896,NoButton,Move,632,470
8334912,NoButton,Move,661,470
8334921,NoButton,Move,675,470
8334928,NoButton,Move,686,470
8334936,NoButton,Move,693,470
8334944,NoButton,Move,698,470
8334952,NoButton,Move,702,470
8334960,NoButton,Move,703,470
8334968,NoButton,Move,704,470
8334976,NoButton,Move,706,470
8334984,NoButton,Move,706,470
8334992,NoButton,Move,709,470
8335000,NoButton,Move,710,470
8335009,NoButton,Move,713,470
8335017,NoButton,Move,715,470
8335024,NoButton,Move,717,470
8335032,NoButton,Move,719,470
8335063,NoButton,Move,721,470
8335160,NoButton,Move,721,470
8335256,NoButton,Move,722,470
8335272,NoButton,Move,723,470
8336137,Nobutton,Scrool,723,723
8336768,Nobutton,Scrool,723,723
8336872,Nobutton,Scrool,723,723
8337041,NoButton,Move,723,467
8337049,NoButton,Move,721,464
8337056,NoButton,Move,717,461
8337065,NoButton,Move,715,460
8337072,NoButton,Move,711,458
8337081,NoButton,Move,707,456
8337088,NoButton,Move,703,454
8337097,NoButton,Move,700,451
8337105,NoButton,Move,694,449
8337112,NoButton,Move,690,447
8337120,NoButton,Move,686,446
8337128,NoButton,Move,680,444
8337136,NoButton,Move,680,444
8337144,NoButton,Move,677,442
8337153,NoButton,Move,676,441
8337168,NoButton,Move,674,440
8337176,NoButton,Move,671,439
8337192,NoButton,Move,670,439
8337201,NoButton,Move,670,438
8337208,NoButton,Move,669,437
8337216,NoButton,Move,668,437
8337224,NoButton,Move,667,436
8337232,NoButton,Move,665,434
8337240,NoButton,Move,664,434
8337248,NoButton,Move,663,433
8337328,Nobutton,Scrool,663,663
8337352,Nobutton,Scrool,663,663
8337368,Nobutton,Scrool,663,663
8337384,Nobutton,Scrool,663,663
8337408,Nobutton,Scrool,663,663
8337465,Nobutton,Scrool,663,663
8338216,Nobutton,Scrool,663,663
8338248,Nobutton,Scrool,663,663
8338536,Nobutton,Scrool,663,663
8338832,Nobutton,Scrool,663,663
8338865,Nobutton,Scrool,663,663
8338953,Nobutton,Scrool,663,663
8339024,Nobutton,Scrool,663,663
8339424,NoButton,Move,660,434
8339432,NoButton,Move,649,455
8339440,NoButton,Move,629,482
8339448,NoButton,Move,610,507
8339456,NoButton,Move,596,528
8339464,NoButton,Move,584,545
8339473,NoButton,Move,566,567
8339480,NoButton,Move,552,582
8339488,NoButton,Move,534,597
8339496,NoButton,Move,516,610
8339504,NoButton,Move,505,620
8339513,NoButton,Move,496,629
8339520,NoButton,Move,489,635
8339528,NoButton,Move,486,639
8339536,NoButton,Move,483,644
8339544,NoButton,Move,481,647
8339552,NoButton,Move,481,648
8339560,NoButton,Move,481,650
8339568,NoButton,Move,481,652
8339576,NoButton,Move,481,653
8339584,NoButton,Move,481,654
8340000,NoButton,Move,481,655
8340016,NoButton,Move,482,655
8340273,NoButton,Move,482,655
8341592,NoButton,Move,484,655
8341600,NoButton,Move,496,647
8341609,NoButton,Move,506,638
8341616,NoButton,Move,516,629
8341624,NoButton,Move,529,624
8341632,NoButton,Move,543,616
8341640,NoButton,Move,555,610
8341648,NoButton,Move,571,602
8341656,NoButton,Move,584,595
8341664,NoButton,Move,597,589
8341672,NoButton,Move,607,584
8341681,NoButton,Move,613,580
8341689,NoButton,Move,619,576
8341696,NoButton,Move,627,568
8341704,NoButton,Move,636,558
8341713,NoButton,Move,641,555
8341721,NoButton,Move,644,549
8341728,NoButton,Move,647,547
8341736,NoButton,Move,651,542
8341745,NoButton,Move,653,538
8341753,NoButton,Move,656,535
8341761,NoButton,Move,657,531
8341768,NoButton,Move,658,529
8341777,NoButton,Move,659,527
8341785,NoButton,Move,660,526
8341793,NoButton,Move,661,523
8341800,NoButton,Move,662,520
8341808,NoButton,Move,663,515
8341817,NoButton,Move,666,510
8341825,NoButton,Move,668,506
8341832,NoButton,Move,671,502
8341840,NoButton,Move,673,500
8341848,NoButton,Move,674,497
8341864,NoButton,Move,675,497
8342329,Left,Pressed,675,497
8342425,Left,Released,675,497
8344320,NoButton,Move,676,497
8344328,NoButton,Move,681,496
8344337,NoButton,Move,690,492
8344344,NoButton,Move,701,486
8344352,NoButton,Move,711,484
8344360,NoButton,Move,723,478
8344368,NoButton,Move,738,477
8344376,NoButton,Move,754,471
8344384,NoButton,Move,767,470
8344392,NoButton,Move,781,469
8344400,NoButton,Move,792,466
8344408,NoButton,Move,803,465
8344416,NoButton,Move,811,464
8344424,NoButton,Move,820,464
8344432,NoButton,Move,830,464
8344440,NoButton,Move,835,464
8344448,NoButton,Move,840,464
8344457,NoButton,Move,842,464
8344464,NoButton,Move,843,464
8344632,NoButton,Move,842,464
8344640,NoButton,Move,839,464
8344648,NoButton,Move,835,465
8344656,NoButton,Move,830,467
8344664,NoButton,Move,824,468
8344672,NoButton,Move,819,468
8344681,NoButton,Move,812,470
8344688,NoButton,Move,802,470
8344696,NoButton,Move,795,470
8344705,NoButton,Move,788,470
8344713,NoButton,Move,778,470
8344721,NoButton,Move,771,470
8344728,NoButton,Move,766,470
8344736,NoButton,Move,762,471
8344744,NoButton,Move,759,471
8344752,NoButton,Move,757,471
8344760,NoButton,Move,754,472
8346536,Left,Pressed,754,472
8346624,Left,Released,754,472
8347897,NoButton,Move,753,468
8347904,NoButton,Move,744,458
8347913,NoButton,Move,738,452
8347920,NoButton,Move,732,447
8347928,NoButton,Move,727,443
8347936,NoButton,Move,723,439
8347944,NoButton,Move,715,436
8347952,NoButton,Move,705,432
8347960,NoButton,Move,697,428
8347968,NoButton,Move,692,426
8347984,NoButton,Move,690,425
8348104,NoButton,Move,689,424
8348112,NoButton,Move,689,424
8348120,NoButton,Move,687,425
8348128,NoButton,Move,685,426
8348136,NoButton,Move,683,428
8348144,NoButton,Move,682,428
8348152,NoButton,Move,680,429
8348161,NoButton,Move,680,430
8348176,Nobutton,Scrool,680,680
8348184,NoButton,Move,679,430
8348192,NoButton,Move,678,431
8348200,NoButton,Move,678,432
8348200,Nobutton,Scrool,678,678
8348208,NoButton,Move,677,433
8348224,Nobutton,Scrool,677,677
8348256,Nobutton,Scrool,677,677
8348281,Nobutton,Scrool,677,677
8348313,Nobutton,Scrool,677,677
8349024,NoButton,Move,677,434
8349033,NoButton,Move,677,442
8349040,NoButton,Move,677,455
8349049,NoButton,Move,677,470
8349056,NoButton,Move,682,499
8349064,NoButton,Move,685,531
8349072,NoButton,Move,687,562
8349079,NoButton,Move,694,605
8349088,NoButton,Move,694,656
8349096,NoButton,Move,694,713
8349104,NoButton,Move,694,784
8349112,NoButton,Move,694,859
8349120,NoButton,Move,676,939
8349129,NoButton,Move,653,1014
8349137,NoButton,Move,626,1079
8349152,NoButton,Move,588,1112
8349160,NoButton,Move,574,1102
8349168,NoButton,Move,562,1099
8349176,NoButton,Move,554,1090
8349184,NoButton,Move,549,1085
8349192,NoButton,Move,548,1081
8349200,NoButton,Move,546,1081
8349208,NoButton,Move,545,1079
8349225,NoButton,Move,543,1081
8349241,NoButton,Move,542,1080
8349256,NoButton,Move,541,1079
8349264,NoButton,Move,540,1079
8349272,NoButton,Move,539,1079
8349280,NoButton,Move,538,1079
8349288,NoButton,Move,536,1079
8349296,NoButton,Move,534,1079
8349304,NoButton,Move,531,1077
8349312,NoButton,Move,529,1074
8349320,NoButton,Move,528,1071
8349328,NoButton,Move,526,1066
8349336,NoButton,Move,526,1061
8349344,NoButton,Move,526,1052
8349352,NoButton,Move,526,1042
8349360,NoButton,Move,526,1034
8349380,NoButton,Move,529,1013
8349384,NoButton,Move,532,1004
8349393,NoButton,Move,534,996
8349400,NoButton,Move,538,987
8349408,NoButton,Move,539,980
8349416,NoButton,Move,540,974
8349424,NoButton,Move,541,967
8349432,NoButton,Move,544,962
8349440,NoButton,Move,545,955
8349448,NoButton,Move,545,950
8349456,NoButton,Move,546,944
8349464,NoButton,Move,546,940
8349472,NoButton,Move,547,937
8349481,NoButton,Move,549,931
8349488,NoButton,Move,550,929
8349496,NoButton,Move,550,926
8349504,NoButton,Move,551,926
8349512,NoButton,Move,551,923
8349520,NoButton,Move,552,922
8349537,NoButton,Move,553,919
8349545,NoButton,Move,555,915
8349552,NoButton,Move,555,914
8349560,NoButton,Move,557,912
8349568,NoButton,Move,558,911
8349577,NoButton,Move,559,909
8349585,NoButton,Move,560,909
8349601,NoButton,Move,561,908
8349729,NoButton,Move,562,909
8349736,NoButton,Move,563,913
8349744,NoButton,Move,563,918
8349752,NoButton,Move,563,922
8349760,NoButton,Move,563,924
8349768,NoButton,Move,563,926
8349776,NoButton,Move,563,927
8349785,NoButton,Move,563,928
8349792,NoButton,Move,563,929
8350048,Left,Pressed,563,929
8350145,Left,Released,563,929
8352656,NoButton,Move,578,930
8352664,NoButton,Move,616,930
8352673,NoButton,Move,645,933
8352680,NoButton,Move,669,935
8352688,NoButton,Move,685,938
8352696,NoButton,Move,698,938
8352704,NoButton,Move,711,938
8352712,NoButton,Move,729,938
8352720,NoButton,Move,746,942
8352728,NoButton,Move,773,949
8352736,NoButton,Move,804,958
8352744,NoButton,Move,838,968
8352752,NoButton,Move,863,970
8352761,NoButton,Move,881,970
8352768,NoButton,Move,898,968
8352776,NoButton,Move,908,964
8352784,NoButton,Move,919,959
8352792,NoButton,Move,927,951
8352800,NoButton,Move,930,944
8352808,NoButton,Move,930,935
8352816,NoButton,Move,930,922
8352824,NoButton,Move,923,906
8352832,NoButton,Move,912,889
8352840,NoButton,Move,896,873
8352849,NoButton,Move,883,861
8352856,NoButton,Move,868,847
8352864,NoButton,Move,854,836
8352872,NoButton,Move,841,823
8352880,NoButton,Move,825,806
8352888,NoButton,Move,806,786
8352896,NoButton,Move,784,768
8352904,NoButton,Move,757,748
8352912,NoButton,Move,733,734
8352921,NoButton,Move,710,722
8352929,NoButton,Move,693,711
8352937,NoButton,Move,681,700
8352944,NoButton,Move,670,692
8352953,NoButton,Move,664,682
8352960,NoButton,Move,660,674
8352969,NoButton,Move,660,667
8352976,NoButton,Move,660,662
8352985,NoButton,Move,657,650
8352992,NoButton,Move,657,640
8353000,NoButton,Move,654,628
8353009,NoButton,Move,652,619
8353016,NoButton,Move,652,609
8353024,NoButton,Move,651,599
8353033,NoButton,Move,651,589
8353040,NoButton,Move,651,582
8353048,NoButton,Move,653,576
8353057,NoButton,Move,657,573
8353064,NoButton,Move,663,568
8353072,NoButton,Move,677,564
8353080,NoButton,Move,691,561
8353089,NoButton,Move,703,557
8353096,NoButton,Move,711,556
8353104,NoButton,Move,717,554
8353112,NoButton,Move,722,552
8353121,NoButton,Move,727,550
8353136,NoButton,Move,737,549
8353144,NoButton,Move,740,549
8353152,NoButton,Move,744,548
8353160,NoButton,Move,747,548
8353168,NoButton,Move,751,548
8353176,NoButton,Move,752,548
8353184,NoButton,Move,753,547
8353657,NoButton,Move,756,547
8353664,NoButton,Move,756,547
8353672,NoButton,Move,759,547
8353680,NoButton,Move,759,547
8353688,NoButton,Move,760,547
8353960,NoButton,Move,762,547
8353969,NoButton,Move,762,546
8353976,NoButton,Move,763,546
8353984,NoButton,Move,764,546
8353992,NoButton,Move,765,545
8354000,NoButton,Move,768,545
8354008,NoButton,Move,771,545
8354016,NoButton,Move,772,545
8354024,NoButton,Move,774,545
8354032,NoButton,Move,777,546
8354064,NoButton,Move,778,547
8355664,Nobutton,Scrool,778,778
8355697,Nobutton,Scrool,778,778
8355729,Nobutton,Scrool,778,778
8355753,Nobutton,Scrool,778,778
8355792,Nobutton,Scrool,778,778
8356264,NoButton,Move,772,547
8356272,NoButton,Move,754,542
8356280,NoButton,Move,732,532
8356288,NoButton,Move,709,520
8356296,NoButton,Move,695,510
8356304,NoButton,Move,680,495
8356312,NoButton,Move,657,472
8356321,NoButton,Move,642,454
8356328,NoButton,Move,627,433
8356337,NoButton,Move,617,414
8356344,NoButton,Move,609,395
8356352,NoButton,Move,602,377
8356360,NoButton,Move,596,363
8356368,NoButton,Move,591,349
8356376,NoButton,Move,587,339
8356384,NoButton,Move,581,326
8356392,NoButton,Move,576,313
8356401,NoButton,Move,570,300
8356408,NoButton,Move,568,292
8356416,NoButton,Move,562,279
8356424,NoButton,Move,560,274
8356433,NoButton,Move,556,266
8356441,NoButton,Move,556,263
