timestamp,event,x,y,user,screen_width,screen_height
1490030309740,Mouse Moved,947.0,83.0,User7,,
1490030309755,Mouse Moved,947.0,84.0,User7,,
1490030309770,Mouse Moved,949.0,86.0,User7,,
1490030309786,Mouse Moved,949.0,86.0,User7,,
1490030309802,Mouse Moved,950.0,89.0,User7,,
1490030309818,Mouse Moved,950.0,91.0,User7,,
1490030309832,Mouse Moved,950.0,93.0,User7,,
1490030309848,Mouse Moved,950.0,95.0,User7,,
1490030309865,Mouse Moved,949.0,99.0,User7,,
1490030309880,Mouse Moved,948.0,101.0,User7,,
1490030309895,Mouse Moved,946.0,104.0,User7,,
1490030309911,Mouse Moved,945.0,105.0,User7,,
1490030309927,Mouse Moved,943.0,106.0,User7,,
1490030309943,Mouse Moved,941.0,107.0,User7,,
1490030309957,Mouse Moved,938.0,108.0,User7,,
1490030309973,Mouse Moved,930.0,111.0,User7,,
1490030309989,Mouse Moved,913.0,119.0,User7,,
1490030310005,Mouse Moved,898.0,124.0,User7,,
1490030310020,Mouse Moved,882.0,130.0,User7,,
1490030310020,Mouse Moved,868.0,137.0,User7,,
1490030310036,Mouse Moved,854.0,143.0,User7,,
1490030310052,Mouse Moved,842.0,150.0,User7,,
1490030310066,Mouse Moved,826.0,159.0,User7,,
1490030310066,Mouse Moved,813.0,168.0,User7,,
1490030310082,Mouse Moved,801.0,176.0,User7,,
1490030310098,Mouse Moved,791.0,183.0,User7,,
1490030310114,Mouse Moved,783.0,189.0,User7,,
1490030310114,Mouse Moved,778.0,192.0,User7,,
1490030310130,Mouse Moved,777.0,193.0,User7,,
1490030310144,Mouse Moved,774.0,194.0,User7,,
1490030310144,Mouse Moved,768.0,197.0,User7,,
1490030310161,Mouse Moved,762.0,199.0,User7,,
1490030310177,Mouse Moved,753.0,202.0,User7,,
1490030310191,Mouse Moved,744.0,204.0,User7,,
1490030310191,Mouse Moved,735.0,205.0,User7,,
1490030310207,Mouse Moved,720.0,206.0,User7,,
1490030310223,Mouse Moved,690.0,206.0,User7,,
1490030310239,Mouse Moved,646.0,204.0,User7,,
1490030310239,Mouse Moved,596.0,204.0,User7,,
1490030310255,Mouse Moved,556.0,204.0,User7,,
1490030310269,Mouse Moved,527.0,207.0,User7,,
1490030310286,Mouse Moved,525.0,207.0,User7,,
1490030310551,Mouse Moved,524.0,208.0,User7,,
1490030310566,Mouse Moved,521.0,208.0,User7,,
1490030310566,Mouse Moved,520.0,208.0,User7,,
1490030310598,Mouse Moved,519.0,208.0,User7,,
1490030310612,Mouse Moved,518.0,209.0,User7,,
1490030310612,Mouse Moved,515.0,211.0,User7,,
1490030310628,Mouse Moved,512.0,214.0,User7,,
1490030310644,Mouse Moved,506.0,217.0,User7,,
1490030310644,Mouse Moved,503.0,220.0,User7,,
1490030310660,Mouse Moved,500.0,221.0,User7,,
1490030310676,Mouse Moved,497.0,224.0,User7,,
1490030310690,Mouse Moved,495.0,225.0,User7,,
1490030310690,Mouse Moved,494.0,226.0,User7,,
1490030310707,Mouse Moved,492.0,227.0,User7,,
1490030310723,Mouse Moved,491.0,228.0,User7,,
1490030310753,Mouse Moved,490.0,228.0,User7,,
1490030310769,Mouse Moved,490.0,228.0,User7,,
1490030310769,Mouse Moved,488.0,228.0,User7,,
1490030310801,Mouse Moved,487.0,228.0,User7,,
1490030310801,Mouse Moved,486.0,229.0,User7,,
1490030310801,Mouse Moved,485.0,229.0,User7,,
1490030310815,Mouse Moved,484.0,229.0,User7,,
1490030310832,Mouse Moved,481.0,230.0,User7,,
1490030310846,Mouse Moved,479.0,230.0,User7,,
1490030310846,Mouse Moved,477.0,230.0,User7,,
1490030310862,Mouse Moved,474.0,230.0,User7,,
1490030310878,Mouse Moved,470.0,230.0,User7,,
1490030310894,Mouse Moved,468.0,230.0,User7,,
1490030310894,Mouse Moved,466.0,230.0,User7,,
1490030310910,Mouse Moved,464.0,230.0,User7,,
1490030310924,Mouse Moved,463.0,230.0,User7,,
1490030310940,Mouse Moved,458.0,231.0,User7,,
1490030310940,Mouse Moved,451.0,231.0,User7,,
1490030310957,Mouse Moved,444.0,231.0,User7,,
1490030310971,Mouse Moved,440.0,231.0,User7,,
1490030310971,Mouse Moved,433.0,231.0,User7,,
1490030310987,Mouse Moved,432.0,231.0,User7,,
1490030311003,Mouse Moved,428.0,231.0,User7,,
1490030311019,Mouse Moved,423.0,231.0,User7,,
1490030311019,Mouse Moved,421.0,231.0,User7,,
1490030311035,Mouse Moved,418.0,231.0,User7,,
1490030311049,Mouse Moved,416.0,231.0,User7,,
1490030311065,Mouse Moved,414.0,230.0,User7,,
1490030311065,Mouse Moved,410.0,230.0,User7,,
1490030311081,Mouse Moved,405.0,229.0,User7,,
1490030311096,Mouse Moved,396.0,228.0,User7,,
1490030311112,Mouse Moved,393.0,227.0,User7,,
1490030311128,Mouse Moved,390.0,225.0,User7,,
1490030311144,Mouse Moved,387.0,224.0,User7,,
1490030311158,Mouse Moved,387.0,223.0,User7,,
1490030311174,Mouse Moved,386.0,221.0,User7,,
1490030311190,Mouse Moved,385.0,221.0,User7,,
1490030311206,Mouse Moved,385.0,220.0,User7,,
1490030311221,Mouse Moved,383.0,216.0,User7,,
1490030311236,Mouse Moved,382.0,214.0,User7,,
1490030311253,Mouse Moved,381.0,212.0,User7,,
1490030311269,Mouse Moved,380.0,210.0,User7,,
1490030311283,Mouse Moved,380.0,209.0,User7,,
1490030311299,Mouse Moved,379.0,208.0,User7,,
1490030311315,Mouse Moved,379.0,208.0,User7,,
1490030311331,Mouse Moved,379.0,207.0,User7,,
1490030311346,Mouse Moved,378.0,206.0,User7,,
1490030311378,Mouse Moved,378.0,205.0,User7,,
1490030311424,Mouse Moved,378.0,204.0,User7,,
1490030311456,Mouse Moved,378.0,203.0,User7,,
1490030311470,Mouse Moved,378.0,202.0,User7,,
1490030311503,Mouse Moved,378.0,202.0,User7,,
1490030311517,Mouse Moved,378.0,202.0,User7,,
1490030311595,Mouse Moved,378.0,201.0,User7,,
1490030311627,Mouse Moved,378.0,200.0,User7,,
1490030311736,Mouse Moved,377.0,200.0,User7,,
1490030311892,Mouse Moved,377.0,200.0,User7,,
1490030312016,Mouse Moved,377.0,200.0,User7,,
1490030312049,Mouse Moved,377.0,200.0,User7,,
1490030312049,Mouse Moved,376.0,201.0,User7,,
1490030312079,Mouse Moved,376.0,202.0,User7,,
1490030312079,Mouse Moved,375.0,203.0,User7,,
1490030312095,Mouse Moved,374.0,203.0,User7,,
1490030312095,Mouse Moved,374.0,204.0,User7,,
1490030312111,Mouse Moved,374.0,204.0,User7,,
1490030312127,Mouse Moved,373.0,205.0,User7,,
1490030312127,Mouse Moved,373.0,206.0,User7,,
1490030312141,Mouse Moved,373.0,207.0,User7,,
1490030312157,Mouse Moved,372.0,207.0,User7,,
1490030312204,Mouse Moved,372.0,208.0,User7,,
1490030312220,Mouse Moved,372.0,208.0,User7,,
1490030312236,Mouse Moved,372.0,208.0,User7,,
1490030312250,Mouse Moved,372.0,208.0,User7,,
1490030312250,Mouse Moved,371.0,209.0,User7,,
1490030312266,Mouse Moved,371.0,209.0,User7,,
1490030312298,Mouse Moved,371.0,211.0,User7,,
1490030312328,Mouse Moved,371.0,211.0,User7,,
1490030312345,Mouse Moved,371.0,212.0,User7,,
1490030312375,Mouse Moved,371.0,213.0,User7,,
1490030312532,Mouse Moved,371.0,213.0,User7,,
1490030312812,Mouse Moved,371.0,214.0,User7,,
1490030312859,Mouse Moved,371.0,214.0,User7,,
1490030312875,Mouse Moved,371.0,214.0,User7,,
1490030312875,Mouse Moved,372.0,214.0,User7,,
1490030312891,Mouse Moved,373.0,214.0,User7,,
1490030312921,Mouse Moved,374.0,214.0,User7,,
1490030312921,Mouse Moved,375.0,214.0,User7,,
1490030312921,Mouse Moved,376.0,214.0,User7,,
1490030312937,Mouse Moved,376.0,214.0,User7,,
1490030313265,Mouse Moved,376.0,214.0,User7,,
1490030313312,Mouse Moved,376.0,214.0,User7,,
1490030313328,Mouse Moved,377.0,214.0,User7,,
1490030313358,Mouse Moved,377.0,214.0,User7,,
1490030313375,Mouse Moved,377.0,213.0,User7,,
1490030313375,Mouse Moved,377.0,212.0,User7,,
1490030313390,Mouse Moved,377.0,211.0,User7,,
1490030313405,Mouse Moved,377.0,210.0,User7,,
1490030313421,Mouse Moved,377.0,209.0,User7,,
1490030313421,Mouse Moved,378.0,205.0,User7,,
1490030313437,Mouse Moved,378.0,203.0,User7,,
1490030313453,Mouse Moved,379.0,202.0,User7,,
1490030313467,Mouse Moved,379.0,200.0,User7,,
1490030313467,Mouse Moved,379.0,198.0,User7,,
1490030313483,Mouse Moved,379.0,197.0,User7,,
1490030313499,Mouse Moved,379.0,196.0,User7,,
1490030313499,Mouse Moved,379.0,194.0,User7,,
1490030313515,Mouse Moved,379.0,194.0,User7,,
1490030313530,Mouse Moved,379.0,193.0,User7,,
1490030313546,Mouse Moved,379.0,192.0,User7,,
1490030313562,Mouse Moved,379.0,191.0,User7,,
1490030313576,Mouse Moved,379.0,189.0,User7,,
1490030313592,Mouse Moved,379.0,187.0,User7,,
1490030313608,Mouse Moved,379.0,186.0,User7,,
1490030313624,Mouse Moved,379.0,185.0,User7,,
1490030313640,Mouse Moved,379.0,183.0,User7,,
1490030313654,Mouse Moved,379.0,183.0,User7,,
1490030313654,Mouse Moved,379.0,182.0,User7,,
1490030313671,Mouse Moved,379.0,182.0,User7,,
1490030313687,Mouse Moved,379.0,180.0,User7,,
1490030313701,Mouse Moved,379.0,179.0,User7,,
1490030313701,Mouse Moved,379.0,177.0,User7,,
1490030313717,Mouse Moved,379.0,177.0,User7,,
1490030313733,Mouse Moved,378.0,176.0,User7,,
1490030313749,Mouse Moved,378.0,175.0,User7,,
1490030313749,Mouse Moved,378.0,174.0,User7,,
1490030313765,Mouse Moved,378.0,174.0,User7,,
1490030313779,Mouse Moved,378.0,173.0,User7,,
1490030313842,Mouse Moved,378.0,173.0,User7,,
1490030313904,Mouse Moved,378.0,173.0,User7,,
1490030314342,Mouse Moved,378.0,173.0,User7,,
1490030314357,Mouse Moved,378.0,173.0,User7,,
1490030314372,Mouse Moved,377.0,173.0,User7,,
1490030314404,Mouse Moved,376.0,173.0,User7,,
1490030314684,Mouse Moved,376.0,173.0,User7,,
1490030314732,Mouse Moved,376.0,174.0,User7,,
1490030314746,Mouse Moved,376.0,174.0,User7,,
1490030314779,Mouse Moved,375.0,175.0,User7,,
1490030314779,Mouse Moved,375.0,176.0,User7,,
1490030314809,Mouse Moved,375.0,176.0,User7,,
1490030314809,Mouse Moved,374.0,176.0,User7,,
1490030314825,Mouse Moved,374.0,177.0,User7,,
1490030314841,Mouse Moved,373.0,179.0,User7,,
1490030314857,Mouse Moved,373.0,179.0,User7,,
1490030314918,Mouse Moved,373.0,179.0,User7,,
1490030314934,Mouse Moved,373.0,181.0,User7,,
1490030314934,Mouse Moved,372.0,182.0,User7,,
1490030314950,Mouse Moved,372.0,183.0,User7,,
1490030314966,Mouse Moved,372.0,184.0,User7,,
1490030314980,Mouse Moved,372.0,184.0,User7,,
1490030314980,Mouse Moved,372.0,185.0,User7,,
1490030314996,Mouse Moved,371.0,187.0,User7,,
1490030315013,Mouse Moved,371.0,188.0,User7,,
1490030315028,Mouse Moved,371.0,188.0,User7,,
1490030315043,Mouse Moved,371.0,189.0,User7,,
1490030315059,Mouse Moved,370.0,191.0,User7,,
1490030315075,Mouse Moved,370.0,194.0,User7,,
1490030315168,Mouse Moved,370.0,194.0,User7,,
1490030315168,Mouse Moved,369.0,198.0,User7,,
1490030315168,Mouse Moved,369.0,200.0,User7,,
1490030315168,Mouse Moved,369.0,201.0,User7,,
1490030315184,Mouse Moved,373.0,202.0,User7,,
1490030315200,Mouse Moved,374.0,202.0,User7,,
1490030315214,Mouse Moved,390.0,205.0,User7,,
1490030315230,Mouse Moved,400.0,207.0,User7,,
1490030315246,Mouse Moved,409.0,207.0,User7,,
1490030315262,Mouse Moved,420.0,207.0,User7,,
1490030315262,Mouse Moved,430.0,207.0,User7,,
1490030315278,Mouse Moved,440.0,207.0,User7,,
1490030315292,Mouse Moved,447.0,207.0,User7,,
1490030315309,Mouse Moved,448.0,207.0,User7,,
1490030315309,Mouse Moved,455.0,204.0,User7,,
1490030315325,Mouse Moved,458.0,203.0,User7,,
1490030315339,Mouse Moved,459.0,202.0,User7,,
1490030315355,Mouse Moved,462.0,201.0,User7,,
1490030315371,Mouse Moved,464.0,200.0,User7,,
1490030315387,Mouse Moved,464.0,200.0,User7,,
1490030315387,Mouse Moved,468.0,198.0,User7,,
1490030315403,Mouse Moved,469.0,198.0,User7,,
1490030315417,Mouse Moved,470.0,197.0,User7,,
1490030315526,Mouse Moved,471.0,196.0,User7,,
1490030315542,Mouse Moved,473.0,196.0,User7,,
1490030315542,Mouse Moved,477.0,195.0,User7,,
1490030315559,Mouse Moved,484.0,195.0,User7,,
1490030315573,Mouse Moved,486.0,194.0,User7,,
1490030315589,Mouse Moved,487.0,194.0,User7,,
1490030315589,Mouse Moved,488.0,194.0,User7,,
1490030315605,Mouse Moved,489.0,194.0,User7,,
1490030315621,Mouse Moved,489.0,194.0,User7,,
1490030315651,Mouse Moved,487.0,194.0,User7,,
1490030315667,Mouse Moved,484.0,197.0,User7,,
1490030315683,Mouse Moved,481.0,198.0,User7,,
1490030315683,Mouse Moved,480.0,198.0,User7,,
1490030315698,Mouse Moved,475.0,201.0,User7,,
1490030315714,Mouse Moved,474.0,202.0,User7,,
1490030315730,Mouse Moved,472.0,202.0,User7,,
1490030315730,Mouse Moved,469.0,205.0,User7,,
1490030315746,Mouse Moved,469.0,205.0,User7,,
1490030315760,Mouse Moved,467.0,207.0,User7,,
1490030315760,Mouse Moved,462.0,211.0,User7,,
1490030315776,Mouse Moved,461.0,213.0,User7,,
1490030315792,Mouse Moved,460.0,215.0,User7,,
1490030315808,Mouse Moved,460.0,216.0,User7,,
1490030315808,Mouse Moved,454.0,225.0,User7,,
1490030315823,Mouse Moved,453.0,227.0,User7,,
1490030315838,Mouse Moved,452.0,228.0,User7,,
1490030315855,Mouse Moved,448.0,233.0,User7,,
1490030315855,Mouse Moved,446.0,236.0,User7,,
1490030315871,Mouse Moved,444.0,239.0,User7,,
1490030315885,Mouse Moved,443.0,239.0,User7,,
1490030315901,Mouse Moved,438.0,243.0,User7,,
1490030315917,Mouse Moved,436.0,244.0,User7,,
1490030315917,Mouse Moved,434.0,246.0,User7,,
1490030315933,Mouse Moved,432.0,246.0,User7,,
1490030315933,Mouse Moved,430.0,247.0,User7,,
1490030315948,Mouse Moved,429.0,248.0,User7,,
1490030315963,Mouse Moved,425.0,249.0,User7,,
1490030315980,Mouse Moved,425.0,249.0,User7,,
1490030315994,Mouse Moved,422.0,250.0,User7,,
1490030316010,Mouse Moved,421.0,250.0,User7,,
1490030316026,Mouse Moved,417.0,250.0,User7,,
1490030316042,Mouse Moved,415.0,250.0,User7,,
1490030316042,Mouse Moved,413.0,251.0,User7,,
1490030316058,Mouse Moved,407.0,252.0,User7,,
1490030316058,Mouse Moved,399.0,252.0,User7,,
1490030316072,Mouse Moved,393.0,254.0,User7,,
1490030316105,Mouse Moved,386.0,254.0,User7,,
1490030316105,Mouse Moved,377.0,256.0,User7,,
1490030316105,Mouse Moved,368.0,256.0,User7,,
1490030316135,Mouse Moved,342.0,256.0,User7,,
1490030316151,Mouse Moved,327.0,256.0,User7,,
1490030316167,Mouse Moved,310.0,256.0,User7,,
1490030316167,Mouse Moved,293.0,256.0,User7,,
1490030316183,Mouse Moved,274.0,256.0,User7,,
1490030316197,Mouse Moved,255.0,256.0,User7,,
1490030316197,Mouse Moved,235.0,253.0,User7,,
1490030316229,Mouse Moved,215.0,251.0,User7,,
1490030316229,Mouse Moved,196.0,248.0,User7,,
1490030316244,Mouse Moved,180.0,245.0,User7,,
1490030316244,Mouse Moved,169.0,244.0,User7,,
1490030316260,Mouse Moved,159.0,243.0,User7,,
1490030316276,Mouse Moved,156.0,243.0,User7,,
1490030316276,Mouse Moved,154.0,243.0,User7,,
1490030316292,Mouse Moved,154.0,242.0,User7,,
1490030316292,Mouse Moved,153.0,242.0,User7,,
1490030316306,Mouse Moved,152.0,241.0,User7,,
1490030316322,Mouse Moved,152.0,241.0,User7,,
1490030316338,Mouse Moved,151.0,240.0,User7,,
1490030316338,Mouse Moved,148.0,234.0,User7,,
1490030316354,Mouse Moved,147.0,233.0,User7,,
1490030316369,Mouse Moved,147.0,228.0,User7,,
1490030316384,Mouse Moved,145.0,224.0,User7,,
1490030316401,Mouse Moved,141.0,218.0,User7,,
1490030316417,Mouse Moved,141.0,216.0,User7,,
1490030316431,Mouse Moved,141.0,216.0,User7,,
1490030316431,Mouse Moved,141.0,214.0,User7,,
1490030316447,Mouse Moved,141.0,214.0,User7,,
1490030316463,Mouse Moved,141.0,213.0,User7,,
1490030316463,Mouse Moved,142.0,213.0,User7,,
1490030316479,Mouse Moved,142.0,213.0,User7,,
1490030316588,Mouse Moved,143.0,212.0,User7,,
1490030316604,Mouse Moved,143.0,212.0,User7,,
1490030316618,Mouse Moved,143.0,212.0,User7,,
1490030316634,Mouse Moved,143.0,212.0,User7,,
1490030316651,Mouse Moved,143.0,212.0,User7,,
1490030316665,Mouse Moved,142.0,212.0,User7,,
1490030316697,Mouse Moved,142.0,212.0,User7,,
1490030316713,Mouse Moved,142.0,213.0,User7,,
1490030316713,Mouse Moved,143.0,214.0,User7,,
1490030316743,Mouse Moved,143.0,214.0,User7,,
1490030316743,Mouse Moved,142.0,215.0,User7,,
1490030316759,Mouse Moved,141.0,216.0,User7,,
1490030316775,Mouse Moved,140.0,216.0,User7,,
1490030316790,Mouse Moved,139.0,216.0,User7,,
1490030316852,Mouse Moved,139.0,216.0,User7,,
1490030316868,Mouse Moved,139.0,217.0,User7,,
1490030316900,Mouse Moved,139.0,217.0,User7,,
1490030316915,Mouse Moved,139.0,217.0,User7,,
1490030317368,Mouse Moved,140.0,219.0,User7,,
1490030317384,Mouse Moved,145.0,225.0,User7,,
1490030317398,Mouse Moved,146.0,226.0,User7,,
1490030317414,Mouse Moved,152.0,233.0,User7,,
1490030317414,Mouse Moved,156.0,239.0,User7,,
1490030317430,Mouse Moved,163.0,249.0,User7,,
1490030317446,Mouse Moved,168.0,256.0,User7,,
1490030317446,Mouse Moved,173.0,265.0,User7,,
1490030317461,Mouse Moved,182.0,277.0,User7,,
1490030317476,Mouse Moved,190.0,289.0,User7,,
1490030317493,Mouse Moved,203.0,303.0,User7,,
1490030317493,Mouse Moved,217.0,319.0,User7,,
1490030317509,Mouse Moved,230.0,332.0,User7,,
1490030317523,Mouse Moved,241.0,344.0,User7,,
1490030317539,Mouse Moved,253.0,361.0,User7,,
1490030317555,Mouse Moved,269.0,380.0,User7,,
1490030317571,Mouse Moved,285.0,402.0,User7,,
1490030317571,Mouse Moved,303.0,428.0,User7,,
1490030317586,Mouse Moved,315.0,447.0,User7,,
1490030317601,Mouse Moved,323.0,464.0,User7,,
1490030317618,Mouse Moved,328.0,478.0,User7,,
1490030317618,Mouse Moved,331.0,491.0,User7,,
1490030317632,Mouse Moved,332.0,494.0,User7,,
1490030317648,Mouse Moved,337.0,529.0,User7,,
1490030317664,Mouse Moved,337.0,541.0,User7,,
1490030317680,Mouse Moved,337.0,549.0,User7,,
1490030317696,Mouse Moved,337.0,557.0,User7,,
1490030317696,Mouse Moved,337.0,564.0,User7,,
1490030317710,Mouse Moved,337.0,569.0,User7,,
1490030317726,Mouse Moved,337.0,574.0,User7,,
1490030317726,Mouse Moved,337.0,575.0,User7,,
1490030317743,Mouse Moved,337.0,576.0,User7,,
1490030317757,Mouse Moved,341.0,576.0,User7,,
1490030317773,Mouse Moved,348.0,568.0,User7,,
1490030317789,Mouse Moved,349.0,566.0,User7,,
1490030317805,Mouse Moved,351.0,563.0,User7,,
1490030317821,Mouse Moved,351.0,563.0,User7,,
1490030318023,Mouse Moved,350.0,563.0,User7,,
1490030318039,Mouse Moved,347.0,563.0,User7,,
1490030318055,Mouse Moved,345.0,562.0,User7,,
1490030318055,Mouse Moved,343.0,559.0,User7,,
1490030318069,Mouse Moved,342.0,556.0,User7,,
1490030318101,Mouse Moved,340.0,554.0,User7,,
1490030318101,Mouse Moved,338.0,551.0,User7,,
1490030318101,Mouse Moved,332.0,548.0,User7,,
1490030318132,Mouse Moved,327.0,545.0,User7,,
1490030318132,Mouse Moved,321.0,538.0,User7,,
1490030318148,Mouse Moved,318.0,532.0,User7,,
1490030318164,Mouse Moved,313.0,524.0,User7,,
1490030318164,Mouse Moved,307.0,513.0,User7,,
1490030318178,Mouse Moved,298.0,502.0,User7,,
1490030318194,Mouse Moved,287.0,488.0,User7,,
1490030318194,Mouse Moved,273.0,471.0,User7,,
1490030318210,Mouse Moved,260.0,461.0,User7,,
1490030318226,Mouse Moved,244.0,450.0,User7,,
1490030318242,Mouse Moved,226.0,440.0,User7,,
1490030318242,Mouse Moved,207.0,430.0,User7,,
1490030318256,Mouse Moved,188.0,417.0,User7,,
1490030318273,Mouse Moved,174.0,405.0,User7,,
1490030318273,Mouse Moved,162.0,394.0,User7,,
1490030318289,Mouse Moved,150.0,384.0,User7,,
1490030318303,Mouse Moved,143.0,378.0,User7,,
1490030318319,Mouse Moved,139.0,375.0,User7,,
1490030318319,Mouse Moved,138.0,373.0,User7,,
1490030318335,Mouse Moved,133.0,369.0,User7,,
1490030318351,Mouse Moved,128.0,364.0,User7,,
1490030318367,Mouse Moved,121.0,360.0,User7,,
1490030318367,Mouse Moved,115.0,355.0,User7,,
1490030318381,Mouse Moved,107.0,351.0,User7,,
1490030318398,Mouse Moved,98.0,346.0,User7,,
1490030318398,Mouse Moved,90.0,343.0,User7,,
1490030318413,Mouse Moved,85.0,340.0,User7,,
1490030318428,Mouse Moved,84.0,340.0,User7,,
1490030318444,Mouse Moved,83.0,340.0,User7,,
1490030318444,Mouse Moved,83.0,339.0,User7,,
1490030318460,Mouse Moved,83.0,339.0,User7,,
1490030318476,Mouse Moved,82.0,339.0,User7,,
1490030318476,Mouse Moved,76.0,344.0,User7,,
1490030318490,Mouse Moved,71.0,350.0,User7,,
1490030318506,Mouse Moved,66.0,356.0,User7,,
1490030318523,Mouse Moved,62.0,361.0,User7,,
1490030318523,Mouse Moved,61.0,365.0,User7,,
1490030318538,Mouse Moved,59.0,371.0,User7,,
1490030318553,Mouse Moved,56.0,380.0,User7,,
1490030318569,Mouse Moved,54.0,393.0,User7,,
1490030318569,Mouse Moved,52.0,410.0,User7,,
1490030318585,Mouse Moved,50.0,432.0,User7,,
1490030318601,Mouse Moved,50.0,454.0,User7,,
1490030318601,Mouse Moved,50.0,476.0,User7,,
1490030318615,Mouse Moved,50.0,495.0,User7,,
1490030318631,Mouse Moved,50.0,510.0,User7,,
1490030318647,Mouse Moved,41.0,535.0,User7,,
1490030318663,Mouse Moved,33.0,548.0,User7,,
1490030318678,Mouse Moved,27.0,558.0,User7,,
1490030318694,Mouse Moved,26.0,558.0,User7,,
1490030318819,Mouse Moved,24.0,559.0,User7,,
1490030318819,Mouse Moved,23.0,559.0,User7,,
1490030318835,Mouse Moved,22.0,559.0,User7,,
1490030318849,Mouse Moved,19.0,559.0,User7,,
1490030318849,Mouse Moved,13.0,559.0,User7,,
1490030318865,Mouse Moved,5.0,559.0,User7,,
1490030321657,Mouse Moved,403.0,517.0,User7,,
1490030321674,Mouse Moved,401.0,514.0,User7,,
1490030321688,Mouse Moved,400.0,511.0,User7,,
1490030321704,Mouse Moved,399.0,506.0,User7,,
1490030321720,Mouse Moved,398.0,506.0,User7,,
1490030321736,Mouse Moved,394.0,498.0,User7,,
1490030321752,Mouse Moved,390.0,492.0,User7,,
1490030321766,Mouse Moved,385.0,487.0,User7,,
1490030321782,Mouse Moved,376.0,481.0,User7,,
1490030321782,Mouse Moved,366.0,474.0,User7,,
1490030321799,Mouse Moved,356.0,467.0,User7,,
1490030321813,Mouse Moved,344.0,459.0,User7,,
1490030321829,Mouse Moved,335.0,452.0,User7,,
1490030321829,Mouse Moved,321.0,444.0,User7,,
1490030321845,Mouse Moved,310.0,438.0,User7,,
1490030321861,Mouse Moved,303.0,434.0,User7,,
1490030321861,Mouse Moved,293.0,429.0,User7,,
1490030321877,Mouse Moved,284.0,425.0,User7,,
1490030321891,Mouse Moved,279.0,423.0,User7,,
1490030321907,Mouse Moved,274.0,422.0,User7,,
1490030321907,Mouse Moved,270.0,421.0,User7,,
1490030321923,Mouse Moved,270.0,420.0,User7,,
1490030321938,Mouse Moved,267.0,420.0,User7,,
1490030321986,Mouse Moved,267.0,420.0,User7,,
1490030322000,Mouse Moved,266.0,419.0,User7,,
1490030322016,Mouse Moved,266.0,419.0,User7,,
1490030322032,Mouse Moved,266.0,418.0,User7,,
1490030322048,Mouse Moved,266.0,418.0,User7,,
1490030322063,Mouse Moved,266.0,417.0,User7,,
1490030322063,Mouse Moved,266.0,416.0,User7,,
1490030322078,Mouse Moved,266.0,414.0,User7,,
1490030322095,Mouse Moved,266.0,410.0,User7,,
1490030322111,Mouse Moved,266.0,410.0,User7,,
1490030322125,Mouse Moved,266.0,409.0,User7,,
1490030322141,Mouse Moved,266.0,408.0,User7,,
1490030322157,Mouse Moved,266.0,407.0,User7,,
1490030322173,Mouse Moved,266.0,407.0,User7,,
1490030322188,Mouse Moved,266.0,404.0,User7,,
