timestamp,event,x,y,user,screen_width,screen_height
1490266198601,Mouse Moved,529.0,290.0,User10,,
1490266198601,Mouse Moved,522.0,291.0,User10,,
1490266198601,Mouse Moved,515.0,292.0,User10,,
1490266198618,Mouse Moved,510.0,292.0,User10,,
1490266198618,Mouse Moved,503.0,293.0,User10,,
1490266198618,Mouse Moved,495.0,293.0,User10,,
1490266198632,Mouse Moved,487.0,293.0,User10,,
1490266198648,Mouse Moved,479.0,293.0,User10,,
1490266198648,Mouse Moved,471.0,293.0,User10,,
1490266198648,Mouse Moved,463.0,293.0,User10,,
1490266198680,Mouse Moved,453.0,293.0,User10,,
1490266198696,Mouse Moved,445.0,292.0,User10,,
1490266198726,Mouse Moved,438.0,291.0,User10,,
1490266198726,Mouse Moved,431.0,290.0,User10,,
1490266198743,Mouse Moved,426.0,289.0,User10,,
1490266198743,Mouse Moved,420.0,288.0,User10,,
1490266198743,Mouse Moved,417.0,288.0,User10,,
1490266198743,Mouse Moved,415.0,288.0,User10,,
1490266198743,Mouse Moved,414.0,288.0,User10,,
1490266198743,Mouse Moved,413.0,288.0,User10,,
1490266198757,Mouse Moved,411.0,288.0,User10,,
1490266198757,Mouse Moved,409.0,288.0,User10,,
1490266198757,Mouse Moved,407.0,288.0,User10,,
1490266198757,Mouse Moved,406.0,289.0,User10,,
1490266198757,Mouse Moved,404.0,289.0,User10,,
1490266198757,Mouse Moved,401.0,289.0,User10,,
1490266198757,Mouse Moved,398.0,289.0,User10,,
1490266198757,Mouse Moved,394.0,289.0,User10,,
1490266198898,Mouse Moved,392.0,289.0,User10,,
1490266198898,Mouse Moved,390.0,290.0,User10,,
1490266198898,Mouse Moved,389.0,290.0,User10,,
1490266198914,Mouse Moved,389.0,290.0,User10,,
1490266199178,Mouse Moved,389.0,293.0,User10,,
1490266199351,Mouse Moved,389.0,296.0,User10,,
1490266199367,Mouse Moved,389.0,297.0,User10,,
1490266199367,Mouse Moved,389.0,298.0,User10,,
1490266199381,Mouse Moved,390.0,300.0,User10,,
1490266199398,Mouse Moved,394.0,303.0,User10,,
1490266199413,Mouse Moved,402.0,308.0,User10,,
1490266199428,Mouse Moved,409.0,311.0,User10,,
1490266199444,Mouse Moved,430.0,318.0,User10,,
1490266199460,Mouse Moved,480.0,331.0,User10,,
1490266199476,Mouse Moved,546.0,343.0,User10,,
1490266199490,Mouse Moved,608.0,351.0,User10,,
1490266199506,Mouse Moved,651.0,355.0,User10,,
1490266199523,Mouse Moved,689.0,359.0,User10,,
1490266199538,Mouse Moved,707.0,362.0,User10,,
1490266199538,Mouse Moved,723.0,366.0,User10,,
1490266199553,Mouse Moved,734.0,367.0,User10,,
1490266199569,Mouse Moved,742.0,369.0,User10,,
1490266199569,Mouse Moved,747.0,370.0,User10,,
1490266199569,Mouse Moved,750.0,370.0,User10,,
1490266199585,Mouse Moved,753.0,370.0,User10,,
1490266199585,Mouse Moved,755.0,370.0,User10,,
1490266199601,Mouse Moved,757.0,370.0,User10,,
1490266199601,Mouse Moved,758.0,370.0,User10,,
1490266199615,Mouse Moved,759.0,371.0,User10,,
1490266199631,Mouse Moved,760.0,371.0,User10,,
1490266199631,Mouse Moved,761.0,372.0,User10,,
1490266199647,Mouse Moved,762.0,372.0,User10,,
1490266199647,Mouse Moved,764.0,373.0,User10,,
1490266199663,Mouse Moved,765.0,373.0,User10,,
1490266199663,Mouse Moved,767.0,374.0,User10,,
1490266199678,Mouse Moved,768.0,374.0,User10,,
1490266199678,Mouse Moved,769.0,374.0,User10,,
1490266199788,Mouse Moved,769.0,375.0,User10,,
1490266199788,Mouse Moved,769.0,378.0,User10,,
1490266199802,Mouse Moved,769.0,379.0,User10,,
1490266199819,Mouse Moved,769.0,380.0,User10,,
1490266199819,Mouse Moved,768.0,382.0,User10,,
1490266199819,Mouse Moved,767.0,382.0,User10,,
1490266199881,Mouse Moved,767.0,382.0,User10,,
1490266199944,Mouse Moved,765.0,380.0,User10,,
1490266199959,Mouse Moved,761.0,374.0,User10,,
1490266199959,Mouse Moved,755.0,368.0,User10,,
1490266199974,Mouse Moved,751.0,363.0,User10,,
1490266200006,Mouse Moved,747.0,358.0,User10,,
1490266200161,Mouse Moved,743.0,354.0,User10,,
1490266200177,Mouse Moved,738.0,348.0,User10,,
1490266200177,Mouse Moved,733.0,343.0,User10,,
1490266200177,Mouse Moved,727.0,335.0,User10,,
1490266200177,Mouse Moved,719.0,328.0,User10,,
1490266200177,Mouse Moved,714.0,322.0,User10,,
1490266200177,Mouse Moved,708.0,316.0,User10,,
1490266200177,Mouse Moved,703.0,312.0,User10,,
1490266200177,Mouse Moved,699.0,308.0,User10,,
1490266200177,Mouse Moved,696.0,305.0,User10,,
1490266200193,Mouse Moved,694.0,303.0,User10,,
1490266200193,Mouse Moved,694.0,302.0,User10,,
1490266200193,Mouse Moved,692.0,300.0,User10,,
1490266200193,Mouse Moved,691.0,299.0,User10,,
1490266200193,Mouse Moved,689.0,296.0,User10,,
1490266200193,Mouse Moved,686.0,292.0,User10,,
1490266200193,Mouse Moved,682.0,289.0,User10,,
1490266200193,Mouse Moved,680.0,285.0,User10,,
1490266200193,Mouse Moved,677.0,282.0,User10,,
1490266200209,Mouse Moved,674.0,278.0,User10,,
1490266200209,Mouse Moved,672.0,276.0,User10,,
1490266200209,Mouse Moved,670.0,274.0,User10,,
1490266200209,Mouse Moved,667.0,271.0,User10,,
1490266200209,Mouse Moved,666.0,270.0,User10,,
1490266200209,Mouse Moved,665.0,268.0,User10,,
1490266200209,Mouse Moved,664.0,268.0,User10,,
1490266200209,Mouse Moved,663.0,267.0,User10,,
1490266200209,Mouse Moved,662.0,267.0,User10,,
1490266200224,Mouse Moved,661.0,265.0,User10,,
1490266200224,Mouse Moved,660.0,264.0,User10,,
1490266200224,Mouse Moved,659.0,262.0,User10,,
1490266200224,Mouse Moved,657.0,262.0,User10,,
1490266200240,Mouse Moved,657.0,260.0,User10,,
1490266200240,Mouse Moved,656.0,260.0,User10,,
1490266200256,Mouse Moved,655.0,259.0,User10,,
1490266200270,Mouse Moved,654.0,257.0,User10,,
1490266200286,Mouse Moved,651.0,255.0,User10,,
1490266200286,Mouse Moved,649.0,253.0,User10,,
1490266200302,Mouse Moved,647.0,250.0,User10,,
1490266200302,Mouse Moved,646.0,250.0,User10,,
1490266200318,Mouse Moved,645.0,249.0,User10,,
1490266200318,Mouse Moved,643.0,248.0,User10,,
1490266200334,Mouse Moved,643.0,247.0,User10,,
1490266200395,Mouse Moved,642.0,247.0,User10,,
1490266200395,Mouse Moved,642.0,246.0,User10,,
1490266200411,Mouse Moved,639.0,243.0,User10,,
1490266200411,Mouse Moved,638.0,242.0,User10,,
1490266200427,Mouse Moved,637.0,240.0,User10,,
1490266200427,Mouse Moved,636.0,240.0,User10,,
1490266200568,Mouse Moved,636.0,240.0,User10,,
1490266200582,Mouse Button.left Released,636.0,240.0,User10,,
1490266200957,Mouse Moved,636.0,243.0,User10,,
1490266200973,Mouse Moved,635.0,253.0,User10,,
1490266200989,Mouse Moved,634.0,263.0,User10,,
1490266201005,Mouse Moved,633.0,272.0,User10,,
1490266201019,Mouse Moved,633.0,286.0,User10,,
1490266201051,Mouse Moved,633.0,299.0,User10,,
1490266201051,Mouse Moved,633.0,313.0,User10,,
1490266201066,Mouse Moved,633.0,321.0,User10,,
1490266201082,Mouse Moved,633.0,330.0,User10,,
1490266201082,Mouse Moved,634.0,340.0,User10,,
1490266201082,Mouse Moved,634.0,343.0,User10,,
1490266201098,Mouse Moved,634.0,352.0,User10,,
1490266201114,Mouse Moved,634.0,364.0,User10,,
1490266201114,Mouse Moved,634.0,379.0,User10,,
1490266201128,Mouse Moved,635.0,393.0,User10,,
1490266201128,Mouse Moved,635.0,409.0,User10,,
1490266201144,Mouse Moved,635.0,429.0,User10,,
1490266201144,Mouse Moved,635.0,450.0,User10,,
1490266201161,Mouse Moved,635.0,472.0,User10,,
1490266201161,Mouse Moved,635.0,497.0,User10,,
1490266201176,Mouse Moved,633.0,525.0,User10,,
1490266201176,Mouse Moved,630.0,554.0,User10,,
1490266201191,Mouse Moved,625.0,588.0,User10,,
1490266201191,Mouse Moved,621.0,627.0,User10,,
1490266201207,Mouse Moved,618.0,668.0,User10,,
1490266201207,Mouse Moved,616.0,707.0,User10,,
1490266201223,Mouse Moved,614.0,745.0,User10,,
1490266201223,Mouse Moved,611.0,781.0,User10,,
1490266201239,Mouse Moved,607.0,818.0,User10,,
1490266201239,Mouse Moved,604.0,851.0,User10,,
1490266201269,Mouse Moved,599.0,877.0,User10,,
1490266201269,Mouse Moved,597.0,898.0,User10,,
1490266201269,Mouse Moved,593.0,911.0,User10,,
1490266201269,Mouse Moved,591.0,921.0,User10,,
1490266201269,Mouse Moved,589.0,927.0,User10,,
1490266201285,Mouse Moved,587.0,931.0,User10,,
1490266201301,Mouse Moved,587.0,934.0,User10,,
1490266201301,Mouse Moved,584.0,937.0,User10,,
1490266201316,Mouse Moved,583.0,939.0,User10,,
1490266201316,Mouse Moved,581.0,942.0,User10,,
1490266201362,Mouse Moved,580.0,946.0,User10,,
1490266201362,Mouse Moved,578.0,948.0,User10,,
1490266201362,Mouse Moved,577.0,950.0,User10,,
1490266201378,Mouse Moved,576.0,951.0,User10,,
1490266201378,Mouse Moved,575.0,952.0,User10,,
1490266201378,Mouse Moved,574.0,953.0,User10,,
1490266201378,Mouse Moved,572.0,953.0,User10,,
1490266201378,Mouse Moved,569.0,954.0,User10,,
1490266201394,Mouse Moved,563.0,954.0,User10,,
1490266201410,Mouse Moved,555.0,956.0,User10,,
1490266201410,Mouse Moved,548.0,957.0,User10,,
1490266201410,Mouse Moved,540.0,958.0,User10,,
1490266201410,Mouse Moved,531.0,959.0,User10,,
1490266201426,Mouse Moved,512.0,960.0,User10,,
1490266201457,Mouse Moved,502.0,960.0,User10,,
1490266201457,Mouse Moved,493.0,960.0,User10,,
1490266201457,Mouse Moved,484.0,960.0,User10,,
1490266201457,Mouse Moved,474.0,958.0,User10,,
1490266201473,Mouse Moved,464.0,955.0,User10,,
1490266201473,Mouse Moved,456.0,952.0,User10,,
1490266201487,Mouse Moved,445.0,948.0,User10,,
1490266201487,Mouse Moved,437.0,946.0,User10,,
1490266201503,Mouse Moved,429.0,944.0,User10,,
1490266201503,Mouse Moved,423.0,942.0,User10,,
1490266201519,Mouse Moved,418.0,942.0,User10,,
1490266201519,Mouse Moved,414.0,942.0,User10,,
1490266201535,Mouse Moved,413.0,941.0,User10,,
1490266201535,Mouse Moved,412.0,941.0,User10,,
1490266201551,Mouse Moved,409.0,940.0,User10,,
1490266201551,Mouse Moved,407.0,940.0,User10,,
1490266201644,Mouse Moved,406.0,940.0,User10,,
1490266201674,Mouse Moved,405.0,943.0,User10,,
1490266201674,Mouse Moved,403.0,945.0,User10,,
1490266201690,Mouse Moved,403.0,946.0,User10,,
1490266201690,Mouse Moved,401.0,948.0,User10,,
1490266201707,Mouse Moved,400.0,951.0,User10,,
1490266201707,Mouse Moved,400.0,952.0,User10,,
1490266201721,Mouse Moved,399.0,954.0,User10,,
1490266201721,Mouse Moved,399.0,955.0,User10,,
1490266201721,Mouse Moved,398.0,956.0,User10,,
1490266201737,Mouse Moved,398.0,957.0,User10,,
1490266201737,Mouse Moved,397.0,958.0,User10,,
1490266201769,Mouse Moved,397.0,959.0,User10,,
1490266201769,Mouse Moved,397.0,964.0,User10,,
1490266201785,Mouse Moved,397.0,966.0,User10,,
1490266201785,Mouse Moved,397.0,968.0,User10,,
1490266201799,Mouse Moved,397.0,970.0,User10,,
1490266201799,Mouse Moved,397.0,971.0,User10,,
1490266201815,Mouse Moved,397.0,972.0,User10,,
1490266201894,Mouse Moved,397.0,972.0,User10,,
1490266201986,Mouse Moved,397.0,972.0,User10,,
1490266202142,Mouse Moved,398.0,969.0,User10,,
1490266202142,Mouse Moved,402.0,967.0,User10,,
1490266202142,Mouse Moved,404.0,964.0,User10,,
1490266202158,Mouse Moved,408.0,963.0,User10,,
1490266202174,Mouse Moved,412.0,960.0,User10,,
1490266202174,Mouse Moved,419.0,957.0,User10,,
1490266202190,Mouse Moved,421.0,955.0,User10,,
1490266202190,Mouse Moved,423.0,954.0,User10,,
1490266202206,Mouse Moved,424.0,954.0,User10,,
1490266202206,Mouse Moved,425.0,953.0,User10,,
1490266202220,Mouse Moved,426.0,952.0,User10,,
1490266202220,Mouse Moved,427.0,951.0,User10,,
1490266202236,Mouse Moved,427.0,950.0,User10,,
1490266202236,Mouse Moved,429.0,950.0,User10,,
1490266202253,Mouse Moved,429.0,949.0,User10,,
1490266202253,Mouse Moved,430.0,948.0,User10,,
1490266202267,Mouse Moved,431.0,946.0,User10,,
1490266202267,Mouse Moved,432.0,944.0,User10,,
1490266202283,Mouse Moved,434.0,942.0,User10,,
1490266202283,Mouse Moved,435.0,938.0,User10,,
1490266202299,Mouse Moved,437.0,934.0,User10,,
1490266202299,Mouse Moved,439.0,931.0,User10,,
1490266202315,Mouse Moved,439.0,930.0,User10,,
1490266202315,Mouse Moved,439.0,929.0,User10,,
1490266202517,Mouse Moved,438.0,929.0,User10,,
1490266202517,Mouse Moved,437.0,930.0,User10,,
1490266202532,Mouse Moved,436.0,930.0,User10,,
1490266202532,Mouse Moved,435.0,930.0,User10,,
1490266202532,Mouse Moved,432.0,931.0,User10,,
1490266202549,Mouse Moved,431.0,931.0,User10,,
1490266202549,Mouse Moved,430.0,931.0,User10,,
1490266202565,Mouse Moved,428.0,931.0,User10,,
1490266202579,Mouse Moved,426.0,931.0,User10,,
1490266202579,Mouse Moved,424.0,931.0,User10,,
1490266202595,Mouse Moved,421.0,931.0,User10,,
1490266202595,Mouse Moved,419.0,931.0,User10,,
1490266202611,Mouse Moved,416.0,931.0,User10,,
1490266202611,Mouse Moved,414.0,931.0,User10,,
1490266202627,Mouse Moved,412.0,931.0,User10,,
1490266202627,Mouse Moved,411.0,931.0,User10,,
1490266202627,Mouse Moved,409.0,931.0,User10,,
1490266202642,Mouse Moved,408.0,931.0,User10,,
1490266202657,Mouse Moved,407.0,931.0,User10,,
1490266202674,Mouse Moved,406.0,931.0,User10,,
1490266202704,Mouse Moved,406.0,931.0,User10,,
1490266202845,Mouse Moved,406.0,931.0,User10,,
1490266202970,Mouse Moved,406.0,930.0,User10,,
1490266202986,Mouse Moved,406.0,927.0,User10,,
1490266202986,Mouse Moved,405.0,923.0,User10,,
1490266203000,Mouse Moved,405.0,920.0,User10,,
1490266203000,Mouse Moved,405.0,917.0,User10,,
1490266203016,Mouse Moved,404.0,915.0,User10,,
1490266203016,Mouse Moved,404.0,912.0,User10,,
1490266203032,Mouse Moved,404.0,909.0,User10,,
1490266203032,Mouse Moved,404.0,905.0,User10,,
1490266203048,Mouse Moved,404.0,899.0,User10,,
1490266203048,Mouse Moved,404.0,892.0,User10,,
1490266203063,Mouse Moved,406.0,885.0,User10,,
1490266203063,Mouse Moved,408.0,878.0,User10,,
1490266203078,Mouse Moved,410.0,871.0,User10,,
1490266203111,Mouse Moved,412.0,864.0,User10,,
1490266203111,Mouse Moved,414.0,857.0,User10,,
1490266203111,Mouse Moved,416.0,850.0,User10,,
1490266203111,Mouse Moved,419.0,843.0,User10,,
1490266203125,Mouse Moved,422.0,836.0,User10,,
1490266203125,Mouse Moved,425.0,824.0,User10,,
1490266203141,Mouse Moved,431.0,811.0,User10,,
1490266203141,Mouse Moved,437.0,799.0,User10,,
1490266203157,Mouse Moved,441.0,791.0,User10,,
1490266203157,Mouse Moved,446.0,783.0,User10,,
1490266203173,Mouse Moved,452.0,777.0,User10,,
1490266203173,Mouse Moved,455.0,775.0,User10,,
1490266203203,Mouse Moved,461.0,768.0,User10,,
1490266203203,Mouse Moved,469.0,763.0,User10,,
1490266203203,Mouse Moved,477.0,759.0,User10,,
1490266203203,Mouse Moved,487.0,753.0,User10,,
1490266203220,Mouse Moved,499.0,749.0,User10,,
1490266203220,Mouse Moved,513.0,744.0,User10,,
1490266203234,Mouse Moved,532.0,739.0,User10,,
1490266203234,Mouse Moved,558.0,734.0,User10,,
1490266203250,Mouse Moved,583.0,733.0,User10,,
1490266203250,Mouse Moved,616.0,733.0,User10,,
1490266203266,Mouse Moved,644.0,735.0,User10,,
1490266203266,Mouse Moved,674.0,741.0,User10,,
1490266203282,Mouse Moved,698.0,749.0,User10,,
1490266203282,Mouse Moved,719.0,758.0,User10,,
1490266203298,Mouse Moved,733.0,764.0,User10,,
1490266203298,Mouse Moved,744.0,770.0,User10,,
1490266203312,Mouse Moved,754.0,774.0,User10,,
1490266203312,Mouse Moved,763.0,778.0,User10,,
1490266203312,Mouse Moved,770.0,781.0,User10,,
1490266203328,Mouse Moved,776.0,784.0,User10,,
1490266203345,Mouse Moved,780.0,787.0,User10,,
1490266203345,Mouse Moved,784.0,790.0,User10,,
1490266203437,Mouse Moved,788.0,791.0,User10,,
1490266203437,Mouse Moved,791.0,792.0,User10,,
1490266203437,Mouse Moved,792.0,794.0,User10,,
1490266203437,Mouse Moved,793.0,795.0,User10,,
1490266203437,Mouse Moved,795.0,796.0,User10,,
1490266203437,Mouse Moved,797.0,798.0,User10,,
1490266203437,Mouse Moved,799.0,799.0,User10,,
1490266203453,Mouse Moved,800.0,801.0,User10,,
1490266203453,Mouse Moved,802.0,801.0,User10,,
1490266203453,Mouse Moved,804.0,803.0,User10,,
1490266203453,Mouse Moved,805.0,804.0,User10,,
1490266203453,Mouse Moved,806.0,804.0,User10,,
1490266203453,Mouse Moved,808.0,804.0,User10,,
1490266203453,Mouse Moved,810.0,806.0,User10,,
1490266203453,Mouse Moved,811.0,806.0,User10,,
1490266203469,Mouse Moved,813.0,806.0,User10,,
1490266203469,Mouse Moved,815.0,806.0,User10,,
1490266203532,Mouse Moved,816.0,806.0,User10,,
1490266203625,Mouse Moved,816.0,806.0,User10,,
1490266204451,Mouse Moved,817.0,806.0,User10,,
1490266204483,Mouse Moved,820.0,803.0,User10,,
1490266204686,Mouse Moved,824.0,798.0,User10,,
1490266204733,Mouse Moved,831.0,792.0,User10,,
1490266204763,Mouse Moved,837.0,785.0,User10,,
1490266204763,Mouse Moved,846.0,777.0,User10,,
1490266204872,Mouse Moved,855.0,768.0,User10,,
1490266204872,Mouse Moved,864.0,757.0,User10,,
1490266204872,Mouse Moved,873.0,747.0,User10,,
1490266204888,Mouse Moved,881.0,734.0,User10,,
1490266204888,Mouse Moved,889.0,724.0,User10,,
1490266204888,Mouse Moved,897.0,712.0,User10,,
1490266204888,Mouse Moved,903.0,701.0,User10,,
1490266204888,Mouse Moved,909.0,691.0,User10,,
1490266204904,Mouse Moved,914.0,682.0,User10,,
1490266204904,Mouse Moved,919.0,672.0,User10,,
1490266204904,Mouse Moved,922.0,665.0,User10,,
1490266204904,Mouse Moved,925.0,656.0,User10,,
1490266204904,Mouse Moved,927.0,650.0,User10,,
1490266204904,Mouse Moved,929.0,646.0,User10,,
1490266204904,Mouse Moved,929.0,643.0,User10,,
1490266204904,Mouse Moved,930.0,639.0,User10,,
1490266204904,Mouse Moved,930.0,637.0,User10,,
1490266204920,Mouse Moved,930.0,635.0,User10,,
1490266204920,Mouse Moved,931.0,633.0,User10,,
1490266204920,Mouse Moved,931.0,631.0,User10,,
1490266204920,Mouse Moved,931.0,629.0,User10,,
1490266204920,Mouse Moved,931.0,627.0,User10,,
1490266204920,Mouse Moved,931.0,624.0,User10,,
1490266204920,Mouse Moved,931.0,621.0,User10,,
1490266204920,Mouse Moved,931.0,617.0,User10,,
1490266204920,Mouse Moved,931.0,613.0,User10,,
1490266204920,Mouse Moved,931.0,609.0,User10,,
1490266204936,Mouse Moved,931.0,607.0,User10,,
1490266204936,Mouse Moved,931.0,604.0,User10,,
1490266204936,Mouse Moved,931.0,602.0,User10,,
1490266204936,Mouse Moved,931.0,601.0,User10,,
1490266204936,Mouse Moved,931.0,600.0,User10,,
1490266204936,Mouse Moved,928.0,602.0,User10,,
1490266204936,Mouse Moved,926.0,604.0,User10,,
1490266204936,Mouse Moved,925.0,606.0,User10,,
1490266204936,Mouse Moved,925.0,607.0,User10,,
1490266204950,Mouse Moved,924.0,608.0,User10,,
1490266204950,Mouse Moved,924.0,609.0,User10,,
1490266204950,Mouse Moved,923.0,610.0,User10,,
1490266204950,Mouse Moved,922.0,611.0,User10,,
1490266204967,Mouse Moved,921.0,611.0,User10,,
1490266204967,Mouse Moved,921.0,613.0,User10,,
1490266204983,Mouse Moved,920.0,613.0,User10,,
1490266204983,Mouse Moved,920.0,615.0,User10,,
1490266204997,Mouse Moved,919.0,616.0,User10,,
1490266204997,Mouse Moved,917.0,618.0,User10,,
1490266205013,Mouse Moved,916.0,620.0,User10,,
1490266205013,Mouse Moved,914.0,624.0,User10,,
1490266205029,Mouse Moved,913.0,627.0,User10,,
1490266205029,Mouse Moved,910.0,632.0,User10,,
1490266205045,Mouse Moved,907.0,636.0,User10,,
1490266205045,Mouse Moved,904.0,642.0,User10,,
1490266205061,Mouse Moved,900.0,649.0,User10,,
1490266205075,Mouse Moved,895.0,657.0,User10,,
1490266205075,Mouse Moved,889.0,665.0,User10,,
1490266205092,Mouse Moved,883.0,673.0,User10,,
1490266205092,Mouse Moved,877.0,680.0,User10,,
1490266205092,Mouse Moved,870.0,688.0,User10,,
1490266205107,Mouse Moved,864.0,694.0,User10,,
1490266205122,Mouse Moved,859.0,699.0,User10,,
1490266205122,Mouse Moved,854.0,704.0,User10,,
1490266205138,Mouse Moved,850.0,708.0,User10,,
1490266205138,Mouse Moved,848.0,712.0,User10,,
1490266205154,Mouse Moved,845.0,715.0,User10,,
1490266205154,Mouse Moved,843.0,719.0,User10,,
1490266205170,Mouse Moved,840.0,721.0,User10,,
1490266205170,Mouse Moved,839.0,723.0,User10,,
1490266205184,Mouse Moved,836.0,726.0,User10,,
1490266205184,Mouse Moved,834.0,727.0,User10,,
1490266205200,Mouse Moved,832.0,730.0,User10,,
1490266205232,Mouse Moved,827.0,731.0,User10,,
1490266205247,Mouse Moved,824.0,734.0,User10,,
1490266205247,Mouse Moved,819.0,737.0,User10,,
1490266205247,Mouse Moved,815.0,739.0,User10,,
1490266205247,Mouse Moved,810.0,740.0,User10,,
1490266205247,Mouse Moved,806.0,742.0,User10,,
1490266205247,Mouse Moved,800.0,744.0,User10,,
1490266205247,Mouse Moved,798.0,745.0,User10,,
1490266205263,Mouse Moved,792.0,747.0,User10,,
1490266205263,Mouse Moved,788.0,747.0,User10,,
1490266205279,Mouse Moved,785.0,748.0,User10,,
1490266205279,Mouse Moved,784.0,749.0,User10,,
1490266205279,Mouse Moved,782.0,750.0,User10,,
1490266205309,Mouse Moved,781.0,750.0,User10,,
1490266205341,Mouse Moved,780.0,750.0,User10,,
1490266205341,Mouse Moved,780.0,751.0,User10,,
1490266205357,Mouse Moved,779.0,751.0,User10,,
1490266205372,Mouse Moved,778.0,751.0,User10,,
1490266205372,Mouse Moved,777.0,752.0,User10,,
1490266205388,Mouse Moved,776.0,753.0,User10,,
1490266205388,Mouse Moved,774.0,753.0,User10,,
1490266205404,Mouse Moved,773.0,754.0,User10,,
1490266205404,Mouse Moved,772.0,755.0,User10,,
1490266205418,Mouse Moved,771.0,755.0,User10,,
1490266205434,Mouse Moved,771.0,756.0,User10,,
1490266205450,Mouse Moved,770.0,756.0,User10,,
1490266205466,Mouse Moved,770.0,757.0,User10,,
1490266205466,Mouse Moved,769.0,757.0,User10,,
1490266205482,Mouse Moved,768.0,759.0,User10,,
1490266205482,Mouse Moved,767.0,759.0,User10,,
1490266205496,Mouse Moved,766.0,760.0,User10,,
1490266205591,Mouse Moved,765.0,760.0,User10,,
1490266205591,Mouse Moved,763.0,760.0,User10,,
1490266205607,Mouse Moved,760.0,760.0,User10,,
1490266205607,Mouse Moved,757.0,759.0,User10,,
1490266205621,Mouse Moved,755.0,758.0,User10,,
1490266205621,Mouse Moved,753.0,758.0,User10,,
1490266205638,Mouse Moved,752.0,758.0,User10,,
1490266205638,Mouse Moved,751.0,757.0,User10,,
1490266205638,Mouse Moved,750.0,756.0,User10,,
1490266205653,Mouse Moved,749.0,756.0,User10,,
1490266205668,Mouse Moved,748.0,755.0,User10,,
1490266205684,Mouse Moved,747.0,753.0,User10,,
1490266205684,Mouse Moved,745.0,752.0,User10,,
1490266205700,Mouse Moved,745.0,751.0,User10,,
1490266205855,Mouse Moved,745.0,751.0,User10,,
1490266205964,Mouse Moved,745.0,751.0,User10,,
1490266205996,Mouse Moved,745.0,751.0,User10,,
1490266206012,Mouse Button.left Pressed,745.0,751.0,User10,,
1490266206089,Mouse Moved,745.0,751.0,User10,,
1490266211799,Mouse Moved,743.0,751.0,User10,,
1490266211815,Mouse Moved,740.0,753.0,User10,,
1490266211815,Mouse Moved,738.0,754.0,User10,,
1490266211831,Mouse Moved,735.0,756.0,User10,,
1490266211831,Mouse Moved,731.0,756.0,User10,,
1490266211846,Mouse Moved,727.0,757.0,User10,,
1490266211846,Mouse Moved,724.0,757.0,User10,,
1490266211846,Mouse Moved,721.0,757.0,User10,,
1490266211861,Mouse Moved,718.0,757.0,User10,,
1490266211878,Mouse Moved,716.0,758.0,User10,,
1490266211878,Mouse Moved,713.0,759.0,User10,,
1490266211878,Mouse Moved,709.0,760.0,User10,,
1490266211892,Mouse Moved,703.0,762.0,User10,,
1490266211892,Mouse Moved,695.0,763.0,User10,,
1490266211908,Mouse Moved,688.0,765.0,User10,,
1490266211908,Mouse Moved,681.0,765.0,User10,,
1490266211908,Mouse Moved,674.0,766.0,User10,,
1490266211924,Mouse Moved,669.0,767.0,User10,,
1490266211924,Mouse Moved,663.0,767.0,User10,,
1490266211940,Mouse Moved,660.0,768.0,User10,,
1490266211940,Mouse Moved,658.0,770.0,User10,,
1490266211956,Mouse Moved,656.0,771.0,User10,,
1490266211956,Mouse Moved,656.0,772.0,User10,,
1490266211970,Mouse Moved,655.0,772.0,User10,,
1490266211970,Mouse Moved,655.0,773.0,User10,,
1490266212033,Mouse Moved,653.0,767.0,User10,,
1490266212049,Mouse Moved,652.0,762.0,User10,,
1490266212049,Mouse Moved,651.0,758.0,User10,,
1490266212065,Mouse Moved,651.0,757.0,User10,,
1490266212065,Mouse Moved,650.0,756.0,User10,,
1490266212081,Mouse Moved,650.0,755.0,User10,,
1490266212081,Mouse Moved,650.0,752.0,User10,,
1490266212095,Mouse Moved,650.0,748.0,User10,,
1490266212095,Mouse Moved,650.0,743.0,User10,,
1490266212111,Mouse Moved,650.0,739.0,User10,,
1490266212111,Mouse Moved,650.0,735.0,User10,,
1490266212127,Mouse Moved,652.0,730.0,User10,,
1490266212127,Mouse Moved,654.0,724.0,User10,,
1490266212142,Mouse Moved,655.0,721.0,User10,,
1490266212142,Mouse Moved,657.0,716.0,User10,,
1490266212158,Mouse Moved,659.0,713.0,User10,,
1490266212158,Mouse Moved,661.0,711.0,User10,,
1490266212174,Mouse Moved,663.0,709.0,User10,,
1490266212174,Mouse Moved,664.0,706.0,User10,,
1490266212190,Mouse Moved,666.0,704.0,User10,,
1490266212190,Mouse Moved,667.0,701.0,User10,,
1490266212204,Mouse Moved,669.0,698.0,User10,,
1490266212204,Mouse Moved,670.0,695.0,User10,,
1490266212220,Mouse Moved,671.0,695.0,User10,,
1490266212220,Mouse Moved,671.0,694.0,User10,,
1490266212236,Mouse Moved,672.0,693.0,User10,,
1490266212236,Mouse Moved,674.0,691.0,User10,,
1490266212252,Mouse Moved,675.0,689.0,User10,,
1490266212252,Mouse Moved,677.0,687.0,User10,,
1490266212252,Mouse Moved,680.0,685.0,User10,,
1490266212267,Mouse Moved,681.0,683.0,User10,,
1490266212282,Mouse Moved,683.0,683.0,User10,,
1490266212282,Mouse Moved,684.0,682.0,User10,,
1490266212361,Mouse Moved,685.0,681.0,User10,,
