timestamp,event,x,y,user,screen_width,screen_height
1490382114568,Mouse Moved,1055.0,467.0,User10,,
1490382114582,Mouse Moved,1055.0,464.0,User10,,
1490382114582,Mouse Moved,1055.0,461.0,User10,,
1490382114645,Mouse Moved,1055.0,460.0,User10,,
1490382114645,Mouse Moved,1056.0,459.0,User10,,
1490382114661,Mouse Moved,1057.0,459.0,User10,,
1490382114661,Mouse Moved,1059.0,458.0,User10,,
1490382114661,Mouse Moved,1060.0,457.0,User10,,
1490382114677,Mouse Moved,1061.0,457.0,User10,,
1490382114677,Mouse Moved,1062.0,457.0,User10,,
1490382114677,Mouse Moved,1062.0,456.0,User10,,
1490382114677,Mouse Moved,1063.0,456.0,User10,,
1490382114677,Mouse Moved,1064.0,456.0,User10,,
1490382114677,Mouse Moved,1065.0,456.0,User10,,
1490382114691,Mouse Moved,1068.0,458.0,User10,,
1490382114691,Mouse Moved,1069.0,459.0,User10,,
1490382114691,Mouse Moved,1071.0,460.0,User10,,
1490382114707,Mouse Moved,1073.0,461.0,User10,,
1490382114707,Mouse Moved,1075.0,461.0,User10,,
1490382114707,Mouse Moved,1076.0,463.0,User10,,
1490382114723,Mouse Moved,1077.0,463.0,User10,,
1490382114723,Mouse Moved,1077.0,464.0,User10,,
1490382114816,Mouse Moved,1077.0,465.0,User10,,
1490382114832,Mouse Moved,1077.0,467.0,User10,,
1490382114832,Mouse Moved,1077.0,468.0,User10,,
1490382114832,Mouse Moved,1077.0,469.0,User10,,
1490382114832,Mouse Moved,1077.0,470.0,User10,,
1490382114832,Mouse Moved,1077.0,471.0,User10,,
1490382114832,Mouse Moved,1077.0,474.0,User10,,
1490382114832,Mouse Moved,1077.0,476.0,User10,,
1490382114832,Mouse Moved,1077.0,477.0,User10,,
1490382114848,Mouse Moved,1078.0,478.0,User10,,
1490382114957,Mouse Moved,1079.0,479.0,User10,,
1490382114957,Mouse Moved,1080.0,479.0,User10,,
1490382114957,Mouse Moved,1081.0,481.0,User10,,
1490382114957,Mouse Moved,1082.0,481.0,User10,,
1490382114957,Mouse Moved,1085.0,484.0,User10,,
1490382114973,Mouse Moved,1087.0,485.0,User10,,
1490382114973,Mouse Moved,1090.0,488.0,User10,,
1490382114973,Mouse Moved,1093.0,491.0,User10,,
1490382114973,Mouse Moved,1096.0,494.0,User10,,
1490382114973,Mouse Moved,1104.0,500.0,User10,,
1490382114973,Mouse Moved,1107.0,503.0,User10,,
1490382114989,Mouse Moved,1111.0,505.0,User10,,
1490382114989,Mouse Moved,1113.0,507.0,User10,,
1490382114989,Mouse Moved,1114.0,508.0,User10,,
1490382114989,Mouse Moved,1116.0,509.0,User10,,
1490382114989,Mouse Moved,1117.0,510.0,User10,,
1490382115003,Mouse Moved,1118.0,510.0,User10,,
1490382115003,Mouse Moved,1119.0,510.0,User10,,
1490382115019,Mouse Moved,1120.0,511.0,User10,,
1490382115128,Mouse Moved,1121.0,512.0,User10,,
1490382115144,Mouse Moved,1122.0,512.0,User10,,
1490382115144,Mouse Moved,1122.0,513.0,User10,,
1490382115144,Mouse Moved,1123.0,514.0,User10,,
1490382115160,Mouse Moved,1123.0,515.0,User10,,
1490382115160,Mouse Moved,1124.0,516.0,User10,,
1490382115160,Mouse Moved,1124.0,517.0,User10,,
1490382115160,Mouse Moved,1124.0,519.0,User10,,
1490382115160,Mouse Moved,1124.0,522.0,User10,,
1490382115160,Mouse Moved,1124.0,523.0,User10,,
1490382115160,Mouse Moved,1124.0,525.0,User10,,
1490382115176,Mouse Moved,1123.0,527.0,User10,,
1490382115176,Mouse Moved,1123.0,529.0,User10,,
1490382115285,Mouse Moved,1122.0,532.0,User10,,
1490382115285,Mouse Moved,1122.0,535.0,User10,,
1490382115285,Mouse Moved,1122.0,537.0,User10,,
1490382115285,Mouse Moved,1122.0,538.0,User10,,
1490382115285,Mouse Moved,1122.0,539.0,User10,,
1490382115301,Mouse Moved,1123.0,540.0,User10,,
1490382115301,Mouse Moved,1123.0,541.0,User10,,
1490382115315,Mouse Moved,1124.0,541.0,User10,,
1490382115332,Mouse Moved,1125.0,541.0,User10,,
1490382115410,Mouse Moved,1126.0,541.0,User10,,
1490382115426,Mouse Moved,1127.0,541.0,User10,,
1490382115426,Mouse Moved,1127.0,540.0,User10,,
1490382115426,Mouse Moved,1128.0,540.0,User10,,
1490382115426,Mouse Moved,1128.0,539.0,User10,,
1490382115426,Mouse Moved,1128.0,538.0,User10,,
1490382115426,Mouse Moved,1129.0,537.0,User10,,
1490382115426,Mouse Moved,1129.0,536.0,User10,,
1490382115549,Mouse Moved,1129.0,535.0,User10,,
1490382115565,Mouse Moved,1129.0,534.0,User10,,
1490382115565,Mouse Moved,1128.0,534.0,User10,,
1490382115582,Mouse Moved,1128.0,533.0,User10,,
1490382115582,Mouse Moved,1126.0,533.0,User10,,
1490382115582,Mouse Moved,1125.0,533.0,User10,,
1490382115582,Mouse Moved,1124.0,532.0,User10,,
1490382115582,Mouse Moved,1122.0,531.0,User10,,
1490382115596,Mouse Moved,1117.0,530.0,User10,,
1490382115596,Mouse Moved,1114.0,530.0,User10,,
1490382115596,Mouse Moved,1110.0,529.0,User10,,
1490382115596,Mouse Moved,1106.0,529.0,User10,,
1490382115596,Mouse Moved,1099.0,528.0,User10,,
1490382115596,Mouse Moved,1091.0,528.0,User10,,
1490382115612,Mouse Moved,1081.0,528.0,User10,,
1490382115644,Mouse Moved,1070.0,527.0,User10,,
1490382115644,Mouse Moved,1058.0,527.0,User10,,
1490382115644,Mouse Moved,1045.0,526.0,User10,,
1490382115660,Mouse Moved,1033.0,524.0,User10,,
1490382115660,Mouse Moved,1022.0,523.0,User10,,
1490382115660,Mouse Moved,1012.0,523.0,User10,,
1490382115674,Mouse Moved,1003.0,523.0,User10,,
1490382115674,Mouse Moved,996.0,523.0,User10,,
1490382115674,Mouse Moved,990.0,523.0,User10,,
1490382115674,Mouse Moved,986.0,523.0,User10,,
1490382115674,Mouse Moved,983.0,523.0,User10,,
1490382115674,Mouse Moved,980.0,523.0,User10,,
1490382115674,Mouse Moved,977.0,523.0,User10,,
1490382115690,Mouse Moved,973.0,524.0,User10,,
1490382115690,Mouse Moved,971.0,524.0,User10,,
1490382115706,Mouse Moved,968.0,524.0,User10,,
1490382115706,Mouse Moved,964.0,524.0,User10,,
1490382115721,Mouse Moved,961.0,524.0,User10,,
1490382115721,Mouse Moved,957.0,524.0,User10,,
1490382115737,Mouse Moved,954.0,524.0,User10,,
1490382115737,Mouse Moved,951.0,524.0,User10,,
1490382115737,Mouse Moved,948.0,524.0,User10,,
1490382115753,Mouse Moved,945.0,524.0,User10,,
1490382115753,Mouse Moved,942.0,524.0,User10,,
1490382115769,Mouse Moved,940.0,524.0,User10,,
1490382115769,Mouse Moved,937.0,524.0,User10,,
1490382115783,Mouse Moved,934.0,524.0,User10,,
1490382115783,Mouse Moved,932.0,524.0,User10,,
1490382115799,Mouse Moved,930.0,524.0,User10,,
1490382115799,Mouse Moved,928.0,524.0,User10,,
1490382115815,Mouse Moved,927.0,524.0,User10,,
1490382115831,Mouse Moved,926.0,524.0,User10,,
1490382115831,Mouse Moved,925.0,524.0,User10,,
1490382115861,Mouse Moved,924.0,524.0,User10,,
1490382116081,Mouse Moved,924.0,524.0,User10,,
1490382116329,Mouse Moved,923.0,525.0,User10,,
1490382116345,Mouse Moved,923.0,526.0,User10,,
1490382116361,Mouse Moved,923.0,527.0,User10,,
1490382116377,Mouse Moved,923.0,529.0,User10,,
1490382116407,Mouse Moved,923.0,530.0,User10,,
1490382116424,Mouse Moved,923.0,531.0,User10,,
1490382116424,Mouse Moved,923.0,532.0,User10,,
1490382116440,Mouse Moved,923.0,533.0,User10,,
1490382116454,Mouse Moved,923.0,534.0,User10,,
1490382116454,Mouse Moved,922.0,536.0,User10,,
1490382116470,Mouse Moved,922.0,537.0,User10,,
1490382116486,Mouse Moved,922.0,538.0,User10,,
1490382116486,Mouse Moved,922.0,540.0,User10,,
1490382116502,Mouse Moved,922.0,541.0,User10,,
1490382116502,Mouse Moved,922.0,542.0,User10,,
1490382116517,Mouse Moved,922.0,543.0,User10,,
1490382116517,Mouse Moved,922.0,546.0,User10,,
1490382116532,Mouse Moved,922.0,549.0,User10,,
1490382116549,Mouse Moved,922.0,552.0,User10,,
1490382116549,Mouse Moved,922.0,557.0,User10,,
1490382116563,Mouse Moved,922.0,561.0,User10,,
1490382116563,Mouse Moved,923.0,565.0,User10,,
1490382116579,Mouse Moved,923.0,569.0,User10,,
1490382116579,Mouse Moved,923.0,574.0,User10,,
1490382116595,Mouse Moved,923.0,578.0,User10,,
1490382116595,Mouse Moved,923.0,581.0,User10,,
1490382116595,Mouse Moved,923.0,584.0,User10,,
1490382116611,Mouse Moved,922.0,588.0,User10,,
1490382116627,Mouse Moved,921.0,596.0,User10,,
1490382116627,Mouse Moved,920.0,603.0,User10,,
1490382116641,Mouse Moved,919.0,610.0,User10,,
1490382116641,Mouse Moved,918.0,617.0,User10,,
1490382116641,Mouse Moved,918.0,624.0,User10,,
1490382116641,Mouse Moved,918.0,629.0,User10,,
1490382116657,Mouse Moved,918.0,633.0,User10,,
1490382116674,Mouse Moved,918.0,636.0,User10,,
1490382116674,Mouse Moved,918.0,639.0,User10,,
1490382116688,Mouse Moved,918.0,642.0,User10,,
1490382116688,Mouse Moved,918.0,644.0,User10,,
1490382116720,Mouse Moved,919.0,648.0,User10,,
1490382116720,Mouse Moved,919.0,650.0,User10,,
1490382116736,Mouse Moved,920.0,652.0,User10,,
1490382116736,Mouse Moved,922.0,653.0,User10,,
1490382116752,Mouse Moved,922.0,655.0,User10,,
1490382116752,Mouse Moved,923.0,657.0,User10,,
1490382116766,Mouse Moved,924.0,658.0,User10,,
1490382116829,Mouse Moved,924.0,659.0,User10,,
1490382116829,Mouse Moved,925.0,659.0,User10,,
1490382116845,Mouse Moved,926.0,661.0,User10,,
1490382116845,Mouse Moved,927.0,661.0,User10,,
1490382116845,Mouse Moved,930.0,662.0,User10,,
1490382116845,Mouse Moved,933.0,663.0,User10,,
1490382116845,Mouse Moved,936.0,664.0,User10,,
1490382116861,Mouse Moved,940.0,664.0,User10,,
1490382116861,Mouse Moved,943.0,664.0,User10,,
1490382116861,Mouse Moved,945.0,664.0,User10,,
1490382116861,Mouse Moved,948.0,664.0,User10,,
1490382116861,Mouse Moved,950.0,663.0,User10,,
1490382116861,Mouse Moved,953.0,662.0,User10,,
1490382116861,Mouse Moved,956.0,661.0,User10,,
1490382116861,Mouse Moved,958.0,659.0,User10,,
1490382116875,Mouse Moved,961.0,657.0,User10,,
1490382116875,Mouse Moved,964.0,654.0,User10,,
1490382116891,Mouse Moved,966.0,651.0,User10,,
1490382116891,Mouse Moved,969.0,648.0,User10,,
1490382116907,Mouse Moved,971.0,644.0,User10,,
1490382116907,Mouse Moved,973.0,640.0,User10,,
1490382116923,Mouse Moved,975.0,636.0,User10,,
1490382116923,Mouse Moved,977.0,632.0,User10,,
1490382116938,Mouse Moved,978.0,628.0,User10,,
1490382116938,Mouse Moved,979.0,627.0,User10,,
1490382116953,Mouse Moved,980.0,625.0,User10,,
1490382116953,Mouse Moved,980.0,624.0,User10,,
1490382116970,Mouse Moved,981.0,623.0,User10,,
1490382116970,Mouse Moved,982.0,622.0,User10,,
1490382116986,Mouse Moved,982.0,621.0,User10,,
1490382116986,Mouse Moved,983.0,620.0,User10,,
1490382117016,Mouse Moved,984.0,619.0,User10,,
1490382117016,Mouse Moved,984.0,618.0,User10,,
1490382117016,Mouse Moved,985.0,618.0,User10,,
1490382117032,Mouse Moved,985.0,616.0,User10,,
1490382117048,Mouse Moved,986.0,616.0,User10,,
1490382117048,Mouse Moved,986.0,615.0,User10,,
1490382117048,Mouse Moved,987.0,614.0,User10,,
1490382117063,Mouse Moved,988.0,613.0,User10,,
1490382117078,Mouse Moved,989.0,612.0,User10,,
1490382117078,Mouse Moved,989.0,611.0,User10,,
1490382117095,Mouse Moved,990.0,610.0,User10,,
1490382117109,Mouse Moved,991.0,609.0,User10,,
1490382117109,Mouse Moved,991.0,608.0,User10,,
1490382117125,Mouse Moved,992.0,607.0,User10,,
1490382117141,Mouse Moved,992.0,606.0,User10,,
1490382117187,Mouse Moved,993.0,606.0,User10,,
1490382117266,Mouse Moved,993.0,606.0,User10,,
1490382117282,Mouse Button.left Released,993.0,606.0,User10,,
1490382117344,Mouse Moved,993.0,605.0,User10,,
1490382117562,Mouse Moved,993.0,604.0,User10,,
1490382118249,Mouse Moved,996.0,604.0,User10,,
1490382118265,Mouse Moved,1001.0,604.0,User10,,
1490382118265,Mouse Moved,1005.0,603.0,User10,,
1490382118279,Mouse Moved,1011.0,602.0,User10,,
1490382118279,Mouse Moved,1016.0,601.0,User10,,
1490382118296,Mouse Moved,1022.0,600.0,User10,,
1490382118296,Mouse Moved,1027.0,600.0,User10,,
1490382118312,Mouse Moved,1032.0,599.0,User10,,
1490382118326,Mouse Moved,1037.0,598.0,User10,,
1490382118326,Mouse Moved,1043.0,597.0,User10,,
1490382118326,Mouse Moved,1048.0,597.0,User10,,
1490382118342,Mouse Moved,1052.0,596.0,User10,,
1490382118358,Mouse Moved,1057.0,596.0,User10,,
1490382118358,Mouse Moved,1061.0,596.0,User10,,
1490382118358,Mouse Moved,1069.0,595.0,User10,,
1490382118374,Mouse Moved,1075.0,595.0,User10,,
1490382118390,Mouse Moved,1079.0,595.0,User10,,
1490382118390,Mouse Moved,1083.0,594.0,User10,,
1490382118404,Mouse Moved,1086.0,593.0,User10,,
1490382118404,Mouse Moved,1090.0,593.0,User10,,
1490382118421,Mouse Moved,1093.0,592.0,User10,,
1490382118421,Mouse Moved,1097.0,592.0,User10,,
1490382118436,Mouse Moved,1102.0,591.0,User10,,
1490382118436,Mouse Moved,1109.0,591.0,User10,,
1490382118451,Mouse Moved,1115.0,591.0,User10,,
1490382118451,Mouse Moved,1123.0,590.0,User10,,
1490382118467,Mouse Moved,1131.0,590.0,User10,,
1490382118467,Mouse Moved,1141.0,590.0,User10,,
1490382118483,Mouse Moved,1149.0,589.0,User10,,
1490382118483,Mouse Moved,1157.0,589.0,User10,,
1490382118499,Mouse Moved,1165.0,588.0,User10,,
1490382118499,Mouse Moved,1173.0,587.0,User10,,
1490382118513,Mouse Moved,1181.0,587.0,User10,,
1490382118513,Mouse Moved,1189.0,587.0,User10,,
1490382118529,Mouse Moved,1196.0,586.0,User10,,
1490382118529,Mouse Moved,1202.0,586.0,User10,,
1490382118546,Mouse Moved,1206.0,586.0,User10,,
1490382118546,Mouse Moved,1211.0,586.0,User10,,
1490382118546,Mouse Moved,1214.0,586.0,User10,,
1490382118561,Mouse Moved,1218.0,586.0,User10,,
1490382118561,Mouse Moved,1224.0,586.0,User10,,
1490382118576,Mouse Moved,1225.0,586.0,User10,,
1490382118576,Mouse Moved,1226.0,586.0,User10,,
1490382118592,Mouse Moved,1227.0,586.0,User10,,
1490382118686,Mouse Moved,1228.0,586.0,User10,,
1490382118701,Mouse Moved,1229.0,586.0,User10,,
1490382118701,Mouse Moved,1230.0,586.0,User10,,
1490382118717,Mouse Moved,1232.0,587.0,User10,,
1490382118717,Mouse Moved,1233.0,587.0,User10,,
1490382118733,Mouse Moved,1235.0,588.0,User10,,
1490382118733,Mouse Moved,1236.0,588.0,User10,,
1490382118747,Mouse Moved,1237.0,589.0,User10,,
1490382118747,Mouse Moved,1239.0,589.0,User10,,
1490382118763,Mouse Moved,1241.0,590.0,User10,,
1490382118763,Mouse Moved,1242.0,590.0,User10,,
1490382118779,Mouse Moved,1243.0,591.0,User10,,
1490382118795,Mouse Moved,1244.0,591.0,User10,,
1490382118811,Mouse Moved,1245.0,591.0,User10,,
1490382118825,Mouse Moved,1245.0,592.0,User10,,
1490382118858,Mouse Moved,1246.0,592.0,User10,,
1490382118888,Mouse Moved,1246.0,593.0,User10,,
1490382118936,Mouse Moved,1247.0,593.0,User10,,
1490382118950,Mouse Moved,1247.0,594.0,User10,,
1490382118950,Mouse Moved,1248.0,594.0,User10,,
1490382118967,Mouse Moved,1248.0,595.0,User10,,
1490382118982,Mouse Moved,1249.0,596.0,User10,,
1490382118982,Mouse Moved,1249.0,597.0,User10,,
1490382118997,Mouse Moved,1249.0,598.0,User10,,
1490382119013,Mouse Moved,1250.0,598.0,User10,,
1490382119092,Mouse Moved,1250.0,598.0,User10,,
1490382119216,Mouse Moved,1250.0,598.0,User10,,
1490382130276,Mouse Moved,1248.0,596.0,User10,,
1490382130292,Mouse Moved,1243.0,588.0,User10,,
1490382130308,Mouse Moved,1239.0,585.0,User10,,
1490382130308,Mouse Moved,1237.0,583.0,User10,,
1490382130308,Mouse Moved,1236.0,581.0,User10,,
1490382130323,Mouse Moved,1234.0,579.0,User10,,
1490382130323,Mouse Moved,1233.0,577.0,User10,,
1490382130338,Mouse Moved,1231.0,574.0,User10,,
1490382130338,Mouse Moved,1228.0,572.0,User10,,
1490382130369,Mouse Moved,1226.0,570.0,User10,,
1490382130369,Mouse Moved,1223.0,567.0,User10,,
1490382130369,Mouse Moved,1218.0,565.0,User10,,
1490382130369,Mouse Moved,1212.0,561.0,User10,,
1490382130385,Mouse Moved,1206.0,558.0,User10,,
1490382130385,Mouse Moved,1200.0,554.0,User10,,
1490382130401,Mouse Moved,1193.0,550.0,User10,,
1490382130401,Mouse Moved,1187.0,546.0,User10,,
1490382130417,Mouse Moved,1178.0,542.0,User10,,
1490382130417,Mouse Moved,1171.0,538.0,User10,,
1490382130433,Mouse Moved,1161.0,533.0,User10,,
1490382130433,Mouse Moved,1152.0,529.0,User10,,
1490382130447,Mouse Moved,1142.0,526.0,User10,,
1490382130447,Mouse Moved,1132.0,524.0,User10,,
1490382130463,Mouse Moved,1124.0,521.0,User10,,
1490382130463,Mouse Moved,1117.0,519.0,User10,,
1490382130480,Mouse Moved,1109.0,515.0,User10,,
1490382130480,Mouse Moved,1096.0,511.0,User10,,
1490382130494,Mouse Moved,1088.0,507.0,User10,,
1490382130494,Mouse Moved,1079.0,504.0,User10,,
1490382130510,Mouse Moved,1071.0,500.0,User10,,
1490382130510,Mouse Moved,1062.0,496.0,User10,,
1490382130526,Mouse Moved,1053.0,492.0,User10,,
1490382130526,Mouse Moved,1044.0,488.0,User10,,
1490382130542,Mouse Moved,1034.0,483.0,User10,,
1490382130542,Mouse Moved,1026.0,478.0,User10,,
1490382130558,Mouse Moved,1020.0,473.0,User10,,
1490382130572,Mouse Moved,1015.0,469.0,User10,,
1490382130572,Mouse Moved,1011.0,465.0,User10,,
1490382130588,Mouse Moved,1008.0,462.0,User10,,
1490382130588,Mouse Moved,1005.0,459.0,User10,,
1490382130604,Mouse Moved,1003.0,457.0,User10,,
1490382130604,Mouse Moved,1002.0,455.0,User10,,
1490382130619,Mouse Moved,999.0,452.0,User10,,
1490382130619,Mouse Moved,997.0,451.0,User10,,
1490382130635,Mouse Moved,996.0,449.0,User10,,
1490382130635,Mouse Moved,992.0,447.0,User10,,
1490382130651,Mouse Moved,990.0,445.0,User10,,
1490382130651,Mouse Moved,987.0,443.0,User10,,
1490382130651,Mouse Moved,984.0,442.0,User10,,
1490382130667,Mouse Moved,982.0,440.0,User10,,
1490382130667,Mouse Moved,978.0,439.0,User10,,
1490382130681,Mouse Moved,976.0,439.0,User10,,
1490382130681,Mouse Moved,975.0,438.0,User10,,
1490382130697,Mouse Moved,972.0,438.0,User10,,
1490382130697,Mouse Moved,971.0,437.0,User10,,
1490382130697,Mouse Moved,969.0,437.0,User10,,
1490382130713,Mouse Moved,966.0,437.0,User10,,
1490382130713,Mouse Moved,963.0,437.0,User10,,
1490382130729,Mouse Moved,959.0,437.0,User10,,
1490382130729,Mouse Moved,953.0,437.0,User10,,
1490382130744,Mouse Moved,949.0,438.0,User10,,
1490382130744,Mouse Moved,945.0,438.0,User10,,
1490382130759,Mouse Moved,939.0,438.0,User10,,
1490382130759,Mouse Moved,935.0,439.0,User10,,
1490382130776,Mouse Moved,932.0,439.0,User10,,
1490382130792,Mouse Moved,927.0,440.0,User10,,
1490382130792,Mouse Moved,923.0,441.0,User10,,
1490382130806,Mouse Moved,917.0,443.0,User10,,
1490382130806,Mouse Moved,910.0,445.0,User10,,
1490382130822,Mouse Moved,903.0,447.0,User10,,
1490382130822,Mouse Moved,896.0,449.0,User10,,
1490382130838,Mouse Moved,889.0,450.0,User10,,
1490382130838,Mouse Moved,882.0,452.0,User10,,
1490382130854,Mouse Moved,875.0,453.0,User10,,
1490382130854,Mouse Moved,867.0,455.0,User10,,
1490382130869,Mouse Moved,852.0,457.0,User10,,
1490382130869,Mouse Moved,842.0,460.0,User10,,
1490382130884,Mouse Moved,832.0,463.0,User10,,
1490382130884,Mouse Moved,821.0,467.0,User10,,
1490382130901,Mouse Moved,812.0,471.0,User10,,
1490382130901,Mouse Moved,801.0,475.0,User10,,
1490382130915,Mouse Moved,790.0,481.0,User10,,
1490382130915,Mouse Moved,778.0,487.0,User10,,
1490382130931,Mouse Moved,769.0,491.0,User10,,
1490382130931,Mouse Moved,759.0,495.0,User10,,
1490382130947,Mouse Moved,750.0,499.0,User10,,
1490382130947,Mouse Moved,743.0,504.0,User10,,
1490382130963,Mouse Moved,735.0,507.0,User10,,
1490382130963,Mouse Moved,729.0,511.0,User10,,
1490382130979,Mouse Moved,723.0,514.0,User10,,
1490382130979,Mouse Moved,718.0,516.0,User10,,
1490382130993,Mouse Moved,715.0,519.0,User10,,
1490382130993,Mouse Moved,710.0,522.0,User10,,
1490382131009,Mouse Moved,708.0,523.0,User10,,
1490382131026,Mouse Moved,705.0,525.0,User10,,
1490382131026,Mouse Moved,703.0,526.0,User10,,
1490382131040,Mouse Moved,701.0,527.0,User10,,
1490382131040,Mouse Moved,700.0,528.0,User10,,
1490382131056,Mouse Moved,698.0,529.0,User10,,
1490382131056,Mouse Moved,698.0,530.0,User10,,
1490382131056,Mouse Moved,697.0,531.0,User10,,
1490382131072,Mouse Moved,697.0,532.0,User10,,
1490382131134,Mouse Moved,696.0,532.0,User10,,
1490382131150,Mouse Moved,695.0,532.0,User10,,
1490382131165,Mouse Moved,695.0,531.0,User10,,
1490382131165,Mouse Moved,693.0,529.0,User10,,
1490382131181,Mouse Moved,693.0,527.0,User10,,
1490382131181,Mouse Moved,691.0,525.0,User10,,
1490382131197,Mouse Moved,690.0,524.0,User10,,
1490382131197,Mouse Moved,688.0,520.0,User10,,
1490382131213,Mouse Moved,685.0,517.0,User10,,
1490382131213,Mouse Moved,682.0,513.0,User10,,
1490382131227,Mouse Moved,678.0,508.0,User10,,
1490382131243,Mouse Moved,675.0,505.0,User10,,
1490382131243,Mouse Moved,674.0,503.0,User10,,
1490382131259,Mouse Moved,671.0,498.0,User10,,
1490382131259,Mouse Moved,670.0,496.0,User10,,
1490382131275,Mouse Moved,669.0,495.0,User10,,
1490382131275,Mouse Moved,668.0,493.0,User10,,
1490382131290,Mouse Moved,668.0,492.0,User10,,
1490382131290,Mouse Moved,667.0,492.0,User10,,
1490382131305,Mouse Moved,667.0,491.0,User10,,
1490382131400,Mouse Moved,668.0,492.0,User10,,
1490382131400,Mouse Moved,669.0,493.0,User10,,
1490382131415,Mouse Moved,670.0,495.0,User10,,
1490382131430,Mouse Moved,672.0,497.0,User10,,
1490382131430,Mouse Moved,673.0,499.0,User10,,
1490382131430,Mouse Moved,675.0,501.0,User10,,
1490382131430,Mouse Moved,676.0,504.0,User10,,
1490382131447,Mouse Moved,678.0,508.0,User10,,
1490382131461,Mouse Moved,679.0,510.0,User10,,
1490382131461,Mouse Moved,679.0,511.0,User10,,
1490382131461,Mouse Moved,680.0,513.0,User10,,
1490382131477,Mouse Moved,680.0,514.0,User10,,
1490382131477,Mouse Moved,680.0,515.0,User10,,
1490382131493,Mouse Moved,681.0,516.0,User10,,
1490382131509,Mouse Moved,681.0,518.0,User10,,
1490382131525,Mouse Moved,681.0,519.0,User10,,
1490382131743,Mouse Moved,681.0,520.0,User10,,
1490382132835,Mouse Moved,681.0,520.0,User10,,
1490382132851,Mouse Button.left Pressed,681.0,520.0,User10,,
1490382132976,Mouse Moved,681.0,520.0,User10,,
1490382133381,Mouse Moved,680.0,520.0,User10,,
1490382133381,Mouse Moved,679.0,520.0,User10,,
1490382133397,Mouse Moved,678.0,520.0,User10,,
1490382133490,Mouse Moved,678.0,519.0,User10,,
1490382133506,Mouse Moved,678.0,518.0,User10,,
1490382133522,Mouse Moved,678.0,517.0,User10,,
1490382133536,Mouse Moved,678.0,516.0,User10,,
1490382133536,Mouse Moved,678.0,515.0,User10,,
1490382133552,Mouse Moved,679.0,513.0,User10,,
1490382133568,Mouse Moved,680.0,512.0,User10,,
1490382133568,Mouse Moved,682.0,510.0,User10,,
1490382133584,Mouse Moved,686.0,509.0,User10,,
1490382133584,Mouse Moved,691.0,506.0,User10,,
1490382133599,Mouse Moved,706.0,501.0,User10,,
1490382133615,Mouse Moved,726.0,494.0,User10,,
1490382133631,Mouse Moved,736.0,491.0,User10,,
1490382133631,Mouse Moved,750.0,488.0,User10,,
1490382133645,Mouse Moved,765.0,484.0,User10,,
1490382133645,Mouse Moved,784.0,479.0,User10,,
1490382133661,Mouse Moved,808.0,474.0,User10,,
1490382133661,Mouse Moved,832.0,470.0,User10,,
1490382133677,Mouse Moved,861.0,463.0,User10,,
1490382133677,Mouse Moved,891.0,457.0,User10,,
1490382133693,Mouse Moved,928.0,448.0,User10,,
1490382133693,Mouse Moved,966.0,439.0,User10,,
1490382133709,Mouse Moved,1009.0,428.0,User10,,
1490382133709,Mouse Moved,1052.0,414.0,User10,,
1490382133723,Mouse Moved,1101.0,399.0,User10,,
1490382133740,Mouse Moved,1149.0,377.0,User10,,
1490382133740,Mouse Moved,1196.0,353.0,User10,,
1490382133756,Mouse Moved,1241.0,332.0,User10,,
1490382133756,Mouse Moved,1282.0,315.0,User10,,
1490382133756,Mouse Moved,1346.0,287.0,User10,,
1490382133770,Mouse Moved,1372.0,274.0,User10,,
1490382133770,Mouse Moved,1395.0,264.0,User10,,
1490382133786,Mouse Moved,1413.0,255.0,User10,,
1490382133802,Mouse Moved,1431.0,246.0,User10,,
1490382133802,Mouse Moved,1450.0,234.0,User10,,
1490382133802,Mouse Moved,1463.0,227.0,User10,,
1490382133818,Mouse Moved,1476.0,220.0,User10,,
1490382133818,Mouse Moved,1486.0,215.0,User10,,
1490382133834,Mouse Moved,1493.0,212.0,User10,,
1490382133834,Mouse Moved,1497.0,211.0,User10,,
1490382133834,Mouse Moved,1498.0,211.0,User10,,
1490382133848,Mouse Moved,1500.0,210.0,User10,,
1490382133865,Mouse Moved,1502.0,210.0,User10,,
1490382133865,Mouse Moved,1504.0,210.0,User10,,
1490382133880,Mouse Moved,1507.0,210.0,User10,,
1490382133880,Mouse Moved,1511.0,211.0,User10,,
1490382133895,Mouse Moved,1517.0,213.0,User10,,
1490382133895,Mouse Moved,1521.0,214.0,User10,,
1490382133911,Mouse Moved,1526.0,215.0,User10,,
1490382133911,Mouse Moved,1529.0,216.0,User10,,
1490382133927,Mouse Moved,1531.0,216.0,User10,,
1490382133943,Mouse Moved,1533.0,217.0,User10,,
1490382133943,Mouse Moved,1535.0,217.0,User10,,
1490382133957,Mouse Moved,1535.0,218.0,User10,,
1490382133990,Mouse Moved,1535.0,220.0,User10,,
1490382133990,Mouse Moved,1535.0,221.0,User10,,
1490382133990,Mouse Moved,1534.0,223.0,User10,,
1490382134005,Mouse Moved,1533.0,225.0,User10,,
1490382134020,Mouse Moved,1530.0,227.0,User10,,
1490382134020,Mouse Moved,1529.0,230.0,User10,,
1490382134036,Mouse Moved,1528.0,233.0,User10,,
1490382134036,Mouse Moved,1526.0,235.0,User10,,
1490382134052,Mouse Moved,1525.0,238.0,User10,,
