X,Y,EventCode,EventName,Timestamp,ProcessID
570,438,512,Move,15234130,3
572,438,512,Move,15234138,3
574,438,512,Move,15234146,3
575,438,512,Move,15234154,3
577,438,512,Move,15234162,3
578,438,512,Move,15234170,3
579,437,512,Move,15234178,3
580,437,512,Move,15234194,3
582,436,512,Move,15234298,3
584,436,512,Move,15234306,3
586,436,512,Move,15234314,3
588,436,512,Move,15234322,3
591,436,512,Move,15234330,3
592,436,512,Move,15234338,3
594,436,512,Move,15234346,3
597,436,512,Move,15234354,3
598,436,512,Move,15234362,3
599,436,512,Move,15234370,3
600,436,512,Move,15234378,3
601,436,512,Move,15234386,3
601,436,512,Move,15235253,3
600,436,512,Move,15235387,3
599,437,512,Move,15235394,3
599,439,512,Move,15235402,3
598,439,512,Move,15235410,3
597,439,512,Move,15235418,3
596,439,512,Move,15235434,3
595,439,512,Move,15235450,3
592,440,512,Move,15235458,3
589,441,512,Move,15235466,3
587,444,512,Move,15235474,3
582,447,512,Move,15235482,3
580,450,512,Move,15235490,3
575,455,512,Move,15235498,3
570,460,512,Move,15235506,3
566,463,512,Move,15235514,3
563,467,512,Move,15235522,3
561,471,512,Move,15235530,3
559,474,512,Move,15235538,3
558,477,512,Move,15235546,3
555,480,512,Move,15235554,3
552,484,512,Move,15235562,3
549,488,512,Move,15235570,3
545,495,512,Move,15235578,3
543,500,512,Move,15235586,3
540,505,512,Move,15235594,3
537,508,512,Move,15235602,3
535,513,512,Move,15235610,3
534,516,512,Move,15235618,3
532,518,512,Move,15235626,3
532,521,512,Move,15235634,3
531,524,512,Move,15235642,3
530,527,512,Move,15235650,3
529,529,512,Move,15235658,3
529,531,512,Move,15235666,3
529,534,512,Move,15235674,3
529,538,512,Move,15235682,3
529,544,512,Move,15235690,3
529,548,512,Move,15235698,3
529,553,512,Move,15235706,3
529,555,512,Move,15235714,3
529,557,512,Move,15235722,3
530,559,512,Move,15235730,3
530,561,512,Move,15235746,3
530,563,512,Move,15235754,3
532,565,512,Move,15235762,3
534,567,512,Move,15235770,3
536,569,512,Move,15235778,3
540,572,512,Move,15235786,3
545,575,512,Move,15235794,3
548,578,512,Move,15235802,3
554,581,512,Move,15235810,3
560,583,512,Move,15235818,3
568,586,512,Move,15235826,3
575,588,512,Move,15235834,3
583,588,512,Move,15235842,3
593,590,512,Move,15235850,3
598,590,512,Move,15235858,3
606,590,512,Move,15235866,3
614,590,512,Move,15235874,3
620,590,512,Move,15235882,3
628,588,512,Move,15235890,3
634,588,512,Move,15235898,3
638,588,512,Move,15235906,3
642,587,512,Move,15235914,3
646,586,512,Move,15235922,3
649,586,512,Move,15235930,3
653,584,512,Move,15235938,3
656,583,512,Move,15235946,3
659,582,512,Move,15235954,3
660,582,512,Move,15235962,3
661,581,512,Move,15235970,3
663,581,512,Move,15235978,3
663,580,512,Move,15235986,3
663,580,513,Pressed,15236075,3
663,580,514,Released,15236163,3
663,580,512,Move,15236163,3
663,580,512,Move,15236163,3
663,580,522,Unknown(522),15236570,3
663,580,522,Unknown(522),15236618,3
663,580,522,Unknown(522),15236642,3
663,580,522,Unknown(522),15236722,3
663,580,522,Unknown(522),15237234,3
663,580,522,Unknown(522),15237250,3
663,580,522,Unknown(522),15237274,3
663,580,522,Unknown(522),15237314,3
662,580,512,Move,15237963,3
661,582,512,Move,15237970,3
655,588,512,Move,15237979,3
650,595,512,Move,15237986,3
644,606,512,Move,15237994,3
637,621,512,Move,15238002,3
625,639,512,Move,15238010,3
611,663,512,Move,15238018,3
594,690,512,Move,15238026,3
566,724,160,Move,15238034,3
541,757,512,Move,15238042,3
514,786,512,Move,15238050,3
486,819,512,Move,15238058,3
470,843,512,Move,15238066,3
452,873,512,Move,15238074,3
439,901,512,Move,15238082,3
425,921,512,Move,15238090,3
416,939,512,Move,15238098,3
410,950,512,Move,15238106,3
405,960,512,Move,15238114,3
400,966,160,Move,15238122,3
397,969,160,Move,15238130,3
395,973,512,Move,15238138,3
395,975,512,Move,15238146,3
394,976,512,Move,15238162,3
393,976,512,Move,15238232,3
393,977,512,Move,15238232,3
390,981,512,Move,15238234,3
382,988,512,Move,15238242,3
377,993,512,Move,15238250,3
371,996,512,Move,15238259,0
366,999,512,Move,15238266,0
361,1002,512,Move,15238274,0
355,1002,512,Move,15238282,0
350,1002,512,Move,15238290,0
343,1003,512,Move,15238298,0
337,1003,512,Move,15238306,0
331,1003,512,Move,15238314,0
324,1003,512,Move,15238322,0
316,1004,512,Move,15238330,0
307,1004,512,Move,15238338,0
298,1004,512,Move,15238347,0
288,1004,512,Move,15238354,0
279,1005,512,Move,15238363,0
269,1005,512,Move,15238370,0
261,1005,512,Move,15238378,0
261,1005,512,Move,15238379,0
253,1005,512,Move,15238386,0
247,1004,512,Move,15238394,0
240,1004,512,Move,15238402,0
236,1004,512,Move,15238410,0
230,1004,512,Move,15238418,0
228,1004,512,Move,15238426,0
227,1004,512,Move,15238434,0
225,1004,512,Move,15238442,0
225,1004,512,Move,15238489,0
225,1003,512,Move,15238691,0
224,1002,512,Move,15238698,0
224,1000,512,Move,15238706,0
223,997,512,Move,15238714,0
221,993,512,Move,15238722,3
220,988,512,Move,15238730,3
220,982,512,Move,15238738,3
220,973,512,Move,15238746,3
220,962,512,Move,15238754,3
220,946,512,Move,15238762,3
220,924,512,Move,15238770,3
220,900,512,Move,15238778,3
221,866,512,Move,15238786,3
221,823,512,Move,15238794,3
222,782,512,Move,15238802,3
222,733,512,Move,15238810,3
222,687,512,Move,15238818,3
222,638,512,Move,15238826,3
222,587,512,Move,15238834,3
220,543,512,Move,15238842,3
220,494,512,Move,15238850,3
216,445,512,Move,15238858,3
199,311,512,Move,15238884,3
193,272,160,Move,15238890,3
190,243,160,Move,15238898,3
184,217,160,Move,15238906,3
179,188,512,Move,15238914,3
173,164,512,Move,15238922,3
166,141,512,Move,15238930,3
161,125,160,Move,15238938,3
153,103,512,Move,15238946,3
153,103,512,Move,15238947,3
146,90,512,Move,15238954,3
137,76,160,Move,15238962,3
130,67,512,Move,15238970,3
122,60,512,Move,15238978,3
116,54,512,Move,15238986,3
116,54,160,Move,15238987,3
110,50,160,Move,15238994,3
105,46,512,Move,15239003,3
104,45,512,Move,15239010,3
103,44,512,Move,15239018,3
102,44,512,Move,15239026,3
101,42,512,Move,15239090,3
101,42,512,Move,15239096,3
101,42,512,Move,15239097,3
99,39,512,Move,15239098,3
97,37,512,Move,15239106,3
94,35,512,Move,15239114,3
92,34,512,Move,15239122,3
90,33,512,Move,15239130,3
88,33,512,Move,15239138,3
86,33,512,Move,15239146,3
82,33,512,Move,15239154,3
78,33,512,Move,15239162,3
74,33,512,Move,15239170,3
71,33,512,Move,15239178,3
68,33,512,Move,15239186,3
67,33,512,Move,15239194,3
66,33,512,Move,15239202,3
65,33,512,Move,15239258,3
63,34,512,Move,15239266,3
61,34,512,Move,15239274,3
57,34,512,Move,15239282,3
53,34,512,Move,15239290,3
49,34,512,Move,15239298,3
43,34,512,Move,15239306,3
38,34,512,Move,15239314,3
34,34,512,Move,15239322,3
31,34,512,Move,15239330,3
29,34,512,Move,15239338,3
28,34,512,Move,15239346,3
28,34,513,Pressed,15239658,3
28,34,512,Move,15239660,3
28,34,512,Move,15239661,3
28,34,514,Released,15239722,3
28,34,514,Released,15239723,3
28,36,512,Move,15239842,3
28,36,512,Move,15239843,3
29,40,512,Move,15239850,3
29,40,512,Move,15239851,3
30,46,512,Move,15239858,3
30,46,512,Move,15239859,3
34,56,512,Move,15239866,3
34,56,512,Move,15239867,3
38,63,512,Move,15239874,3
38,63,512,Move,15239875,3
42,71,512,Move,15239882,3
42,71,512,Move,15239883,3
46,80,512,Move,15239890,3
46,80,512,Move,15239891,3
53,91,512,Move,15239898,3
53,91,512,Move,15239899,3
58,101,512,Move,15239906,3
58,101,512,Move,15239907,3
64,112,512,Move,15239914,3
64,112,512,Move,15239915,3
69,123,512,Move,15239922,3
69,123,512,Move,15239923,3
75,133,512,Move,15239930,3
75,133,512,Move,15239931,3
80,143,512,Move,15239938,3
80,143,512,Move,15239939,3
86,154,512,Move,15239946,3
86,154,512,Move,15239947,3
89,162,512,Move,15239954,3
89,162,512,Move,15239955,3
96,172,512,Move,15239962,3
96,172,512,Move,15239963,3
100,182,512,Move,15239970,3
100,182,512,Move,15239971,3
103,191,512,Move,15239978,3
103,191,512,Move,15239979,3
106,200,512,Move,15239986,3
106,200,512,Move,15239987,3
109,207,512,Move,15239994,3
109,207,512,Move,15239995,3
111,213,512,Move,15240002,3
111,213,512,Move,15240003,3
112,218,512,Move,15240010,3
112,218,512,Move,15240011,3
113,221,512,Move,15240018,3
113,221,512,Move,15240019,3
115,226,512,Move,15240026,3
115,226,512,Move,15240027,3
115,228,512,Move,15240034,3
115,228,512,Move,15240035,3
115,232,512,Move,15240042,3
115,232,512,Move,15240043,3
115,236,512,Move,15240050,3
115,236,512,Move,15240051,3
116,242,512,Move,15240058,3
116,242,512,Move,15240059,3
116,246,512,Move,15240066,3
116,246,512,Move,15240067,3
116,250,512,Move,15240074,3
116,250,512,Move,15240075,3
116,255,512,Move,15240082,3
116,255,512,Move,15240083,3
116,258,512,Move,15240090,3
116,258,512,Move,15240091,3
116,260,512,Move,15240098,3
116,260,512,Move,15240099,3
116,261,512,Move,15240106,3
116,261,512,Move,15240107,3
116,262,512,Move,15240114,3
116,262,512,Move,15240115,3
116,264,512,Move,15240122,3
116,264,512,Move,15240123,3
116,266,512,Move,15240130,3
116,266,512,Move,15240131,3
117,268,512,Move,15240138,3
117,268,512,Move,15240139,3
118,274,512,Move,15240146,3
118,274,512,Move,15240147,3
119,280,512,Move,15240154,3
119,280,512,Move,15240155,3
119,288,512,Move,15240162,3
119,288,512,Move,15240163,3
120,296,512,Move,15240170,3
120,296,512,Move,15240171,3
120,303,512,Move,15240178,3
120,303,512,Move,15240179,3
120,307,512,Move,15240186,3
120,307,512,Move,15240187,3
120,310,512,Move,15240194,3
120,310,512,Move,15240195,3
120,311,512,Move,15240202,3
120,311,512,Move,15240203,3
120,314,512,Move,15240210,3
120,314,512,Move,15240211,3
120,315,512,Move,15240234,3
120,315,512,Move,15240235,3
120,318,512,Move,15240250,3
120,318,512,Move,15240251,3
120,320,512,Move,15240258,3
120,320,512,Move,15240259,3
120,324,512,Move,15240266,3
120,324,512,Move,15240267,3
121,330,512,Move,15240274,3
121,330,512,Move,15240275,3
122,334,512,Move,15240282,3
122,334,512,Move,15240283,3
123,339,512,Move,15240290,3
123,339,512,Move,15240291,3
124,341,512,Move,15240298,3
124,341,512,Move,15240299,3
124,342,512,Move,15240306,3
124,342,512,Move,15240307,3
125,343,512,Move,15240314,3
125,343,512,Move,15240315,3
125,344,512,Move,15240410,3
125,344,512,Move,15240411,3
125,345,512,Move,15240426,3
125,345,512,Move,15240427,3
125,346,512,Move,15240450,3
125,346,512,Move,15240451,3
125,347,512,Move,15240458,3
125,347,512,Move,15240459,3
125,348,512,Move,15240466,3
125,348,512,Move,15240467,3
125,351,512,Move,15240474,3
125,351,512,Move,15240475,3
126,355,512,Move,15240482,3
126,355,512,Move,15240483,3
127,361,512,Move,15240490,3
127,361,512,Move,15240491,3
128,365,512,Move,15240498,3
128,365,512,Move,15240499,3
129,368,512,Move,15240506,3
129,368,512,Move,15240507,3
129,370,512,Move,15240514,3
129,370,512,Move,15240515,3
130,371,512,Move,15240522,3
130,371,512,Move,15240523,3
130,372,512,Move,15240530,3
130,372,512,Move,15240531,3
131,372,512,Move,15240538,3
131,372,512,Move,15240539,3
131,371,512,Move,15240554,3
131,371,512,Move,15240555,3
131,369,512,Move,15240562,3
131,369,512,Move,15240563,3
131,368,512,Move,15240570,3
131,368,512,Move,15240571,3
131,366,512,Move,15240578,3
131,366,512,Move,15240579,3
131,364,512,Move,15240586,3
131,364,512,Move,15240587,3
130,364,512,Move,15240594,3
130,364,512,Move,15240595,3
130,363,512,Move,15240602,3
130,363,512,Move,15240603,3
130,362,512,Move,15240610,3
130,362,512,Move,15240611,3
129,361,512,Move,15240618,3
129,361,512,Move,15240619,3
129,359,512,Move,15240626,3
129,359,512,Move,15240627,3
129,358,512,Move,15240642,3
129,358,512,Move,15240643,3
130,358,512,Move,15240674,3
130,358,512,Move,15240675,3
130,358,513,Pressed,15240770,3
130,358,513,Pressed,15240771,3
130,358,514,Released,15240842,3
130,358,514,Released,15240843,3
130,358,512,Move,15240864,3
130,358,512,Move,15240864,3
131,357,512,Move,15240890,3
131,357,512,Move,15240891,3
133,357,512,Move,15240898,3
133,357,512,Move,15240899,3
135,357,512,Move,15240906,3
135,357,512,Move,15240907,3
139,357,512,Move,15240914,3
139,357,512,Move,15240915,3
143,357,512,Move,15240922,3
143,357,512,Move,15240923,3
147,357,512,Move,15240930,3
147,357,512,Move,15240931,3
151,357,512,Move,15240938,3
151,357,512,Move,15240939,3
157,357,512,Move,15240946,3
157,357,512,Move,15240947,3
162,357,512,Move,15240954,3
162,357,512,Move,15240955,3
168,357,512,Move,15240962,3
168,357,512,Move,15240963,3
174,357,512,Move,15240970,3
174,357,512,Move,15240971,3
181,357,512,Move,15240978,3
181,357,512,Move,15240979,3
188,357,512,Move,15240986,3
188,357,512,Move,15240987,3
196,357,512,Move,15240994,3
196,357,512,Move,15240995,3
203,357,512,Move,15241002,3
203,357,512,Move,15241003,3
211,358,512,Move,15241010,3
211,358,512,Move,15241011,3
219,358,512,Move,15241018,3
219,358,512,Move,15241019,3
226,358,512,Move,15241026,3
226,358,512,Move,15241027,3
232,358,512,Move,15241034,3
232,358,512,Move,15241035,3
238,358,512,Move,15241042,3
238,358,512,Move,15241043,3
243,358,512,Move,15241050,3
243,358,512,Move,15241051,3
249,358,512,Move,15241058,3
249,358,512,Move,15241059,3
253,358,512,Move,15241066,3
253,358,512,Move,15241067,3
257,358,512,Move,15241074,3
257,358,512,Move,15241075,3
261,358,512,Move,15241082,3
261,358,512,Move,15241083,3
265,358,512,Move,15241090,3
265,358,512,Move,15241091,3
271,358,512,Move,15241098,3
271,358,512,Move,15241099,3
274,358,512,Move,15241106,3
274,358,512,Move,15241107,3
278,358,512,Move,15241114,3
278,358,512,Move,15241115,3
282,358,512,Move,15241122,3
282,358,512,Move,15241123,3
286,357,512,Move,15241130,3
286,357,512,Move,15241131,3
293,357,512,Move,15241138,3
293,357,512,Move,15241139,3
297,357,512,Move,15241146,3
297,357,512,Move,15241147,3
302,357,512,Move,15241154,3
302,357,512,Move,15241155,3
309,357,512,Move,15241162,3
309,357,512,Move,15241163,3
316,357,512,Move,15241170,3
316,357,512,Move,15241171,3
323,357,512,Move,15241178,3
323,357,512,Move,15241179,3
331,357,512,Move,15241186,3
331,357,512,Move,15241187,3
338,357,512,Move,15241194,3
338,357,512,Move,15241195,3
346,357,512,Move,15241202,3
346,357,512,Move,15241203,3
352,357,512,Move,15241210,3
352,357,512,Move,15241211,3
358,357,512,Move,15241218,3
358,357,512,Move,15241219,3
364,357,512,Move,15241226,3
364,357,512,Move,15241227,3
371,357,512,Move,15241234,3
371,357,512,Move,15241235,3
378,357,512,Move,15241242,3
378,357,512,Move,15241243,3
383,357,512,Move,15241250,3
383,357,512,Move,15241251,3
389,357,512,Move,15241258,3
389,357,512,Move,15241259,3
392,357,512,Move,15241266,3
392,357,512,Move,15241267,3
395,357,512,Move,15241274,3
395,357,512,Move,15241275,3
399,357,512,Move,15241282,3
399,357,512,Move,15241283,3
402,357,512,Move,15241290,3
402,357,512,Move,15241291,3
405,357,512,Move,15241298,3
405,357,512,Move,15241299,3
409,357,512,Move,15241306,3
409,357,512,Move,15241307,3
412,357,512,Move,15241314,3
412,357,512,Move,15241315,3
415,357,512,Move,15241322,3
415,357,512,Move,15241323,3
418,357,512,Move,15241330,3
418,357,512,Move,15241331,3
421,357,512,Move,15241338,3
421,357,512,Move,15241339,3
424,357,512,Move,15241346,3
424,357,512,Move,15241347,3
426,357,512,Move,15241354,3
426,357,512,Move,15241355,3
429,357,512,Move,15241362,3
429,357,512,Move,15241363,3
431,357,512,Move,15241370,3
431,357,512,Move,15241371,3
435,357,512,Move,15241378,3
435,357,512,Move,15241379,3
438,357,512,Move,15241386,3
438,357,512,Move,15241387,3
442,357,512,Move,15241394,3
442,357,512,Move,15241395,3
448,357,512,Move,15241402,3
448,357,512,Move,15241403,3
452,357,512,Move,15241410,3
452,357,512,Move,15241411,3
459,357,512,Move,15241418,3
459,357,512,Move,15241419,3
464,357,512,Move,15241426,3
464,357,512,Move,15241427,3
468,357,512,Move,15241434,3
468,357,512,Move,15241435,3
472,357,512,Move,15241442,3
472,357,512,Move,15241443,3
475,357,512,Move,15241450,3
475,357,512,Move,15241451,3
480,357,512,Move,15241458,3
480,357,512,Move,15241459,3
483,357,512,Move,15241466,3
483,357,512,Move,15241467,3
485,357,512,Move,15241474,3
485,357,512,Move,15241475,3
489,357,512,Move,15241482,3
489,357,512,Move,15241483,3
492,357,512,Move,15241490,3
492,357,512,Move,15241491,3
496,357,512,Move,15241498,3
496,357,512,Move,15241499,3
501,357,512,Move,15241506,3
501,357,512,Move,15241507,3
504,357,512,Move,15241514,3
504,357,512,Move,15241515,3
509,357,512,Move,15241522,3
509,357,512,Move,15241523,3
512,357,512,Move,15241530,3
512,357,512,Move,15241531,3
516,357,512,Move,15241538,3
516,357,512,Move,15241539,3
519,357,512,Move,15241546,3
519,357,512,Move,15241547,3
522,357,512,Move,15241554,3
522,357,512,Move,15241555,3
526,357,512,Move,15241562,3
526,357,512,Move,15241563,3
530,357,512,Move,15241570,3
530,357,512,Move,15241571,3
535,357,512,Move,15241578,3
535,357,512,Move,15241579,3
540,357,512,Move,15241586,3
540,357,512,Move,15241587,3
544,357,512,Move,15241594,3
544,357,512,Move,15241595,3
548,357,512,Move,15241602,3
548,357,512,Move,15241603,3
551,357,512,Move,15241610,3
551,357,512,Move,15241611,3
554,357,512,Move,15241618,3
554,357,512,Move,15241619,3
557,357,512,Move,15241626,3
557,357,512,Move,15241627,3
560,357,512,Move,15241634,3
560,357,512,Move,15241635,3
561,357,512,Move,15241642,3
561,357,512,Move,15241643,3
563,357,512,Move,15241650,3
563,357,512,Move,15241651,3
565,357,512,Move,15241658,3
565,357,512,Move,15241659,3
567,357,512,Move,15241666,3
567,357,512,Move,15241667,3
568,357,512,Move,15241682,3
568,357,512,Move,15241683,3
570,357,512,Move,15241698,3
570,357,512,Move,15241699,3
571,357,512,Move,15241714,3
571,357,512,Move,15241715,3
573,357,512,Move,15241722,3
573,357,512,Move,15241723,3
575,357,512,Move,15241730,3
575,357,512,Move,15241731,3
577,357,512,Move,15241738,3
577,357,512,Move,15241739,3
578,357,512,Move,15241746,3
578,357,512,Move,15241747,3
581,358,512,Move,15241754,3
581,358,512,Move,15241755,3
582,358,512,Move,15241762,3
582,358,512,Move,15241763,3
583,358,512,Move,15241770,3
583,358,512,Move,15241771,3
586,359,512,Move,15241778,3
586,359,512,Move,15241779,3
588,361,512,Move,15241794,3
588,361,512,Move,15241795,3
590,363,512,Move,15241802,3
590,363,512,Move,15241803,3
592,365,512,Move,15241810,3
592,365,512,Move,15241811,3
593,366,512,Move,15241818,3
593,366,512,Move,15241819,3
595,367,512,Move,15241826,3
595,367,512,Move,15241827,3
597,369,512,Move,15241834,3
597,369,512,Move,15241835,3
599,371,512,Move,15241842,3
599,371,512,Move,15241843,3
601,372,512,Move,15241850,3
601,372,512,Move,15241851,3
603,373,512,Move,15241858,3
603,373,512,Move,15241859,3
604,375,512,Move,15241866,3
604,375,512,Move,15241867,3
604,376,512,Move,15241874,3
604,376,512,Move,15241875,3
604,377,512,Move,15241882,3
604,377,512,Move,15241883,3
604,378,512,Move,15241890,3
604,378,512,Move,15241891,3
605,379,512,Move,15241898,3
605,379,512,Move,15241899,3
605,381,512,Move,15241906,3
605,381,512,Move,15241907,3
605,382,512,Move,15241922,3
605,382,512,Move,15241923,3
605,383,512,Move,15241946,3
605,383,512,Move,15241947,3
605,384,512,Move,15242018,3
605,384,512,Move,15242019,3
606,384,512,Move,15242306,3
606,384,512,Move,15242307,3
607,384,512,Move,15242322,3
607,384,512,Move,15242323,3
608,384,512,Move,15242330,3
608,384,512,Move,15242331,3
609,384,512,Move,15242338,3
609,384,512,Move,15242339,3
611,384,512,Move,15242346,3
611,384,512,Move,15242347,3
612,384,512,Move,15242362,3
612,384,512,Move,15242363,3
613,384,512,Move,15242378,3
613,384,512,Move,15242379,3
614,383,512,Move,15242386,3
614,383,512,Move,15242387,3
615,383,512,Move,15242394,3
615,383,512,Move,15242395,3
616,382,512,Move,15242402,3
616,382,512,Move,15242403,3
617,382,512,Move,15242418,3
617,382,512,Move,15242419,3
618,382,512,Move,15242434,3
618,382,512,Move,15242435,3
618,381,512,Move,15242450,3
618,381,512,Move,15242451,3
618,381,513,Pressed,15242562,3
618,381,513,Pressed,15242563,3
618,381,514,Released,15242626,3
618,381,514,Released,15242627,3
618,381,512,Move,15242627,3
618,381,512,Move,15242629,3
618,381,512,Move,15242684,3
618,381,512,Move,15242685,3
616,381,512,Move,15242706,3
614,381,512,Move,15242714,3
612,381,512,Move,15242722,3
610,381,512,Move,15242730,3
609,381,512,Move,15242738,3
606,381,512,Move,15242746,3
605,381,512,Move,15242754,3
602,381,512,Move,15242762,3
598,380,512,Move,15242770,3
594,380,512,Move,15242778,3
587,380,512,Move,15242786,3
582,379,512,Move,15242794,3
576,377,512,Move,15242802,3
570,375,512,Move,15242810,3
568,374,512,Move,15242818,3
567,374,512,Move,15243050,3
567,373,512,Move,15243058,3
567,372,512,Move,15243066,3
568,372,512,Move,15243082,3
570,372,512,Move,15243090,3
571,372,512,Move,15243098,3
573,371,512,Move,15243106,3
574,371,512,Move,15243114,3
575,371,512,Move,15243122,3
576,370,512,Move,15243130,3
577,370,512,Move,15243138,3
577,369,512,Move,15243154,3
578,369,512,Move,15243178,3
580,369,512,Move,15243186,3
582,369,512,Move,15243194,3
584,369,512,Move,15243202,3
588,371,512,Move,15243210,3
590,373,512,Move,15243218,3
603,377,512,Move,15243247,3
610,380,512,Move,15243250,3
643,396,512,Move,15243258,3
658,404,512,Move,15243266,3
673,410,512,Move,15243274,3
685,415,512,Move,15243282,3
696,422,512,Move,15243290,3
707,428,512,Move,15243298,3
716,433,512,Move,15243306,3
722,440,512,Move,15243314,3
727,445,512,Move,15243322,3
733,450,512,Move,15243330,3
737,455,512,Move,15243338,3
741,459,512,Move,15243346,3
743,460,512,Move,15243354,3
745,463,512,Move,15243362,3
746,464,512,Move,15243370,3
747,465,512,Move,15243378,3
747,465,513,Pressed,15243562,3
747,465,514,Released,15243682,3
747,465,512,Move,15243683,3
747,465,512,Move,15243683,3
747,465,522,Unknown(522),15244074,3
747,465,522,Unknown(522),15244122,3
745,465,512,Move,15245314,3
742,465,512,Move,15245322,3
739,465,512,Move,15245330,3
735,465,512,Move,15245338,3
729,467,512,Move,15245346,3
722,469,512,Move,15245354,3
715,472,512,Move,15245362,3
707,473,512,Move,15245370,3
700,479,512,Move,15245378,3
691,482,512,Move,15245386,3
683,484,512,Move,15245394,3
676,488,512,Move,15245402,3
670,490,512,Move,15245410,3
663,492,512,Move,15245418,3
656,494,512,Move,15245426,3
651,496,512,Move,15245434,3
646,497,512,Move,15245442,3
642,497,512,Move,15245450,3
638,497,512,Move,15245458,3
635,497,512,Move,15245466,3
631,497,512,Move,15245474,3
629,497,512,Move,15245482,3
626,495,512,Move,15245490,3
623,493,512,Move,15245498,3
621,491,512,Move,15245506,3
618,490,512,Move,15245514,3
616,485,512,Move,15245522,3
612,480,512,Move,15245530,3
610,478,512,Move,15245538,3
611,478,512,Move,15245826,3
611,479,512,Move,15245834,3
611,480,512,Move,15245850,3
611,481,512,Move,15245874,3
610,481,512,Move,15245890,3
609,481,512,Move,15245914,3
608,481,512,Move,15245970,3
608,481,522,Unknown(522),15246258,3
608,481,522,Unknown(522),15250202,3
608,481,522,Unknown(522),15251226,3
608,481,522,Unknown(522),15251874,3
608,481,522,Unknown(522),15258226,3
608,481,522,Unknown(522),15260770,3
608,481,522,Unknown(522),15261890,3
608,481,522,Unknown(522),15261930,3
608,481,522,Unknown(522),15262042,3
608,481,522,Unknown(522),15262458,3
608,481,522,Unknown(522),15262482,3
608,481,522,Unknown(522),15262514,3
606,483,512,Move,15264714,3
600,485,512,Move,15264722,3
590,489,512,Move,15264730,3
580,490,512,Move,15264738,3
566,491,512,Move,15264746,3
553,492,512,Move,15264754,3
538,492,512,Move,15264762,3
528,493,512,Move,15264770,3
514,493,512,Move,15264778,3
504,493,512,Move,15264786,3
496,491,512,Move,15264794,3
489,490,512,Move,15264802,3
485,490,512,Move,15264810,3
482,489,512,Move,15264818,3
481,489,512,Move,15264826,3
481,488,512,Move,15264834,3
480,488,512,Move,15264890,3
478,488,512,Move,15264898,3
477,487,512,Move,15264906,3
474,486,512,Move,15264914,3
469,484,512,Move,15264922,3
463,483,512,Move,15264930,3
459,481,512,Move,15264938,3
454,480,512,Move,15264946,3
450,477,512,Move,15264954,3
446,475,512,Move,15264962,3
445,475,512,Move,15264978,3
444,475,512,Move,15264986,3
443,473,512,Move,15264994,3
443,472,512,Move,15265010,3
442,471,512,Move,15265026,3
441,471,512,Move,15265034,3
441,470,512,Move,15265042,3
440,470,512,Move,15265050,3
440,469,512,Move,15265058,3
439,469,512,Move,15265066,3
439,468,512,Move,15265074,3
437,467,512,Move,15265082,3
436,467,512,Move,15265098,3
436,466,512,Move,15265106,3
435,466,512,Move,15265114,3
435,465,512,Move,15265138,3
435,464,512,Move,15265146,3
435,463,512,Move,15265178,3
435,462,512,Move,15265282,3
435,461,512,Move,15265314,3
435,460,512,Move,15265330,3
435,460,513,Pressed,15265482,3
434,460,512,Move,15265546,3
434,459,512,Move,15265562,3
433,459,512,Move,15265570,3
432,459,512,Move,15265578,3
431,458,512,Move,15265586,3
430,458,512,Move,15265602,3
429,458,512,Move,15265610,3
428,457,512,Move,15265618,3
427,457,512,Move,15265634,3
426,457,512,Move,15265642,3
425,457,512,Move,15265690,3
424,457,512,Move,15265714,3
423,457,512,Move,15265746,3
423,457,514,Released,15266018,3
423,457,512,Move,15266019,3
423,457,512,Move,15266019,3
425,458,512,Move,15267250,3
427,460,512,Move,15267258,3
427,460,512,Move,15267259,3
427,460,512,Move,15267259,3
427,460,512,Move,15267259,3
431,462,512,Move,15267266,3
435,465,512,Move,15267274,3
440,468,512,Move,15267282,3
447,473,512,Move,15267290,3
457,477,512,Move,15267298,3
464,482,512,Move,15267306,3
473,489,512,Move,15267314,3
483,494,512,Move,15267322,3
492,499,512,Move,15267330,3
500,505,512,Move,15267338,3
511,509,512,Move,15267346,3
521,515,512,Move,15267354,3
529,518,512,Move,15267362,3
537,521,512,Move,15267370,3
544,524,512,Move,15267378,3
552,528,512,Move,15267386,3
559,532,512,Move,15267394,3
565,536,512,Move,15267402,3
570,539,512,Move,15267410,3
573,541,512,Move,15267418,3
576,542,512,Move,15267426,3
577,544,512,Move,15267434,3
578,544,512,Move,15267442,3
578,545,512,Move,15267450,3
579,545,512,Move,15267474,3
579,545,522,Unknown(522),15267826,3
579,545,522,Unknown(522),15267850,3
579,545,522,Unknown(522),15267866,3
579,545,522,Unknown(522),15267890,3
579,545,522,Unknown(522),15267914,3
579,545,522,Unknown(522),15268258,3
579,545,522,Unknown(522),15268274,3
579,545,522,Unknown(522),15268298,3
579,545,522,Unknown(522),15268325,3
579,545,522,Unknown(522),15268338,3
577,545,512,Move,15268994,3
575,545,512,Move,15269002,3
573,545,512,Move,15269010,3
570,545,512,Move,15269018,3
566,545,512,Move,15269026,3
562,545,512,Move,15269034,3
558,545,512,Move,15269042,3
554,545,512,Move,15269050,3
549,545,512,Move,15269058,3
546,545,512,Move,15269066,3
542,545,512,Move,15269074,3
540,545,512,Move,15269082,3
