X,Y,EventCode,EventName,Timestamp,ProcessID
1189,939,512,Move,22038904,3
1189,939,512,Move,22038906,3
1189,939,512,Move,22038907,3
1189,939,512,Move,22038907,3
1189,939,512,Move,22038909,3
1189,939,512,Move,22038910,3
1189,939,512,Move,22038910,3
1189,939,512,Move,22038912,3
1189,939,512,Move,22038913,3
1189,939,512,Move,22038914,3
1189,939,512,Move,22038915,3
1189,939,512,Move,22038916,3
1189,939,512,Move,22038916,3
1189,939,512,Move,22038918,3
1189,939,512,Move,22038919,3
1189,939,512,Move,22038920,3
1189,939,512,Move,22038921,3
1189,939,512,Move,22038923,3
1189,939,512,Move,22038923,3
1189,939,512,Move,22038925,3
1189,939,512,Move,22038926,3
1189,939,512,Move,22038926,3
1189,939,512,Move,22038928,3
1189,939,512,Move,22038929,3
1189,939,512,Move,22038930,3
1189,939,512,Move,22039097,3
1189,939,512,Move,22039099,3
1189,939,512,Move,22039099,3
1189,939,512,Move,22039101,3
1189,939,512,Move,22039102,3
1189,939,512,Move,22039102,3
1189,939,512,Move,22039104,3
1189,939,512,Move,22039105,3
1189,939,512,Move,22039105,3
1189,939,512,Move,22039107,3
1189,939,512,Move,22039109,3
1189,939,512,Move,22039109,3
1189,939,512,Move,22039111,3
1189,939,512,Move,22039112,3
1189,939,512,Move,22039112,3
1189,939,512,Move,22039114,3
1189,939,512,Move,22039115,3
1189,939,512,Move,22039115,3
1189,939,512,Move,22039117,3
1189,939,512,Move,22039118,3
1189,939,512,Move,22039118,3
1189,939,512,Move,22039120,3
1189,939,512,Move,22039122,3
1189,939,512,Move,22039122,3
1189,939,512,Move,22039123,3
1189,939,512,Move,22039125,3
1189,939,512,Move,22039125,3
1189,939,512,Move,22039127,3
1189,939,512,Move,22039128,3
1189,939,512,Move,22039128,3
1189,939,512,Move,22039130,3
1189,939,512,Move,22039131,3
1189,939,512,Move,22039131,3
1189,939,512,Move,22039133,3
1189,939,512,Move,22039135,3
1189,939,512,Move,22039135,3
1189,939,512,Move,22039136,3
1189,939,512,Move,22039138,3
1189,939,512,Move,22039138,3
1189,939,512,Move,22039140,3
1189,939,512,Move,22039141,3
1189,939,512,Move,22039141,3
1189,939,512,Move,22039143,3
1189,939,512,Move,22039144,3
1189,939,512,Move,22039144,3
1189,939,512,Move,22039146,3
1189,939,512,Move,22039147,3
1189,939,512,Move,22039148,3
1189,939,512,Move,22044140,3
1189,939,512,Move,22044141,3
1189,939,512,Move,22044141,3
1189,939,512,Move,22044143,3
1189,939,512,Move,22044144,3
1189,939,512,Move,22044145,3
1189,939,512,Move,22044146,3
1189,939,512,Move,22044148,3
1189,939,512,Move,22044148,3
1189,939,512,Move,22046372,3
1189,939,512,Move,22049205,3
1189,939,512,Move,22049206,3
1189,939,512,Move,22049207,3
1189,939,512,Move,22056372,3
1189,939,512,Move,22066372,3
1189,939,512,Move,22071657,3
1189,939,512,Move,22071658,3
1189,939,512,Move,22071658,3
1189,939,512,Move,22071660,3
1189,939,512,Move,22071661,3
1189,939,512,Move,22071662,3
1189,939,512,Move,22071663,3
1189,939,512,Move,22071665,3
1189,939,512,Move,22071665,3
1189,939,512,Move,22071667,3
1189,939,512,Move,22071668,3
1189,939,512,Move,22071669,3
1189,939,512,Move,22071670,3
1189,939,512,Move,22071671,3
1189,939,512,Move,22071672,3
1189,939,512,Move,22071673,3
1189,939,512,Move,22071674,3
1189,939,512,Move,22071675,3
1189,939,512,Move,22071676,3
1189,939,512,Move,22071678,3
1189,939,512,Move,22071678,3
1189,939,512,Move,22071680,3
1189,939,512,Move,22071681,3
1189,939,512,Move,22071681,3
1189,939,512,Move,22071683,3
1189,939,512,Move,22071684,3
1189,939,512,Move,22071684,3
1189,939,512,Move,22071686,3
1189,939,512,Move,22071687,3
1189,939,512,Move,22071688,3
1189,939,512,Move,22071689,3
1189,939,512,Move,22071690,3
1189,939,512,Move,22071691,3
1189,939,512,Move,22071692,3
1189,939,512,Move,22071694,3
1189,939,512,Move,22071694,3
1189,939,512,Move,22071695,3
1189,939,512,Move,22071697,3
1189,939,512,Move,22071697,3
1189,939,512,Move,22071699,3
1189,939,512,Move,22071700,3
1189,939,512,Move,22071700,3
1189,939,512,Move,22071705,3
1189,939,512,Move,22071706,3
1189,939,512,Move,22071706,3
1189,939,512,Move,22071708,3
1189,939,512,Move,22071709,3
1189,939,512,Move,22071709,3
1189,939,512,Move,22071711,3
1189,939,512,Move,22071712,3
1189,939,512,Move,22071713,3
1189,939,512,Move,22071714,3
1189,939,512,Move,22071716,3
1189,939,512,Move,22071716,3
1189,939,512,Move,22071717,3
1189,939,512,Move,22071719,3
1189,939,512,Move,22071719,3
1189,939,512,Move,22071720,3
1189,939,512,Move,22071722,3
1189,939,512,Move,22071722,3
1189,939,512,Move,22071724,3
1189,939,512,Move,22071725,3
1189,939,512,Move,22071725,3
1189,939,512,Move,22071727,3
1189,939,512,Move,22071728,3
1189,939,512,Move,22071728,3
1189,939,512,Move,22071730,3
1189,939,512,Move,22071731,3
1189,939,512,Move,22071731,3
1189,939,512,Move,22071733,3
1189,939,512,Move,22071734,3
1189,939,512,Move,22071734,3
1189,939,512,Move,22071736,3
1189,939,512,Move,22071737,3
1189,939,512,Move,22071737,3
1189,939,512,Move,22071739,3
1189,939,512,Move,22071741,3
1189,939,512,Move,22071741,3
1189,939,512,Move,22071742,3
1189,939,512,Move,22071744,3
1189,939,512,Move,22071744,3
1189,939,512,Move,22071746,3
1189,939,512,Move,22071747,3
1189,939,512,Move,22071748,3
1189,939,512,Move,22071749,3
1189,939,512,Move,22071751,3
1189,939,512,Move,22071751,3
1189,939,512,Move,22071752,3
1189,939,512,Move,22071754,3
1189,939,512,Move,22071754,3
1189,939,512,Move,22071756,3
1189,939,512,Move,22071757,3
1189,939,512,Move,22071757,3
1189,939,512,Move,22071759,3
1189,939,512,Move,22071760,3
1189,939,512,Move,22071761,3
1189,939,512,Move,22071762,3
1189,939,512,Move,22071763,3
1189,939,512,Move,22071764,3
1189,939,512,Move,22071765,3
1189,939,512,Move,22071767,3
1189,939,512,Move,22071767,3
1189,939,512,Move,22071768,3
1189,939,512,Move,22071770,3
1189,939,512,Move,22071770,3
1189,939,512,Move,22071771,3
1189,939,512,Move,22071773,3
1189,939,512,Move,22071773,3
1189,939,512,Move,22071775,3
1189,939,512,Move,22071776,3
1189,939,512,Move,22071776,3
1189,939,512,Move,22071778,3
1189,939,512,Move,22071779,3
1189,939,512,Move,22071779,3
1189,939,512,Move,22071781,3
1189,939,512,Move,22071782,3
1189,939,512,Move,22071782,3
1189,939,512,Move,22071784,3
1189,939,512,Move,22071785,3
1189,939,512,Move,22071785,3
1189,939,512,Move,22071787,3
1189,939,512,Move,22071788,3
1189,939,512,Move,22071788,3
1189,939,512,Move,22071790,3
1189,939,512,Move,22071791,3
1189,939,512,Move,22071792,3
1189,939,512,Move,22071793,3
1189,939,512,Move,22071794,3
1189,939,512,Move,22071795,3
1189,939,512,Move,22071796,3
1189,939,512,Move,22071798,3
1189,939,512,Move,22071798,3
1189,939,512,Move,22071799,3
1189,939,512,Move,22071801,3
1189,939,512,Move,22071801,3
1189,939,512,Move,22071803,3
1189,939,512,Move,22071804,3
1189,939,512,Move,22071804,3
1189,939,512,Move,22076076,3
1189,939,512,Move,22076083,3
1189,939,512,Move,22076372,3
1189,939,512,Move,22076795,3
1189,939,512,Move,22076797,3
1189,939,512,Move,22076797,3
1189,939,512,Move,22086372,3
1189,939,512,Move,22096372,3
1189,939,512,Move,22106372,3
1189,939,512,Move,22116371,3
1189,939,512,Move,22126371,3
1189,939,512,Move,22126389,3
1189,939,512,Move,22126395,3
1189,939,512,Move,22131830,3
1189,939,512,Move,22131832,3
1189,939,512,Move,22131832,3
1189,939,512,Move,22136371,3
1189,939,512,Move,22136826,3
1189,939,512,Move,22136827,3
1189,939,512,Move,22136827,3
1189,939,512,Move,22136829,3
1189,939,512,Move,22136830,3
1189,939,512,Move,22136830,3
1189,939,512,Move,22146371,3
1189,939,512,Move,22156371,3
1189,939,512,Move,22166371,3
1189,939,512,Move,22176371,3
1189,939,512,Move,22176701,3
1189,939,512,Move,22176708,3
1189,939,512,Move,22186371,3
1189,939,512,Move,22191967,3
1189,939,512,Move,22191968,3
1189,939,512,Move,22191968,3
1189,939,512,Move,22196371,3
1189,939,512,Move,22206371,3
1189,939,512,Move,22216371,3
1189,939,512,Move,22226371,3
1189,939,512,Move,22227013,3
1189,939,512,Move,22227020,3
1189,939,512,Move,22234949,3
1189,939,512,Move,22236371,3
1189,939,512,Move,22246371,3
1189,939,512,Move,22252092,3
1189,939,512,Move,22252093,3
1189,939,512,Move,22252093,3
1189,939,512,Move,22256371,3
1189,939,512,Move,22266371,3
1189,939,512,Move,22276371,3
1189,939,512,Move,22277325,3
1189,939,512,Move,22277332,3
1189,939,512,Move,22286371,3
1189,939,512,Move,22296371,3
1189,939,512,Move,22306371,3
1189,939,512,Move,22312216,3
1189,939,512,Move,22312218,3
1189,939,512,Move,22312218,3
1189,939,512,Move,22316370,3
1189,939,512,Move,22326370,3
1189,939,512,Move,22327638,3
1189,939,512,Move,22327645,3
1189,939,512,Move,22336370,3
1189,939,512,Move,22346370,3
1189,939,512,Move,22356370,3
1189,939,512,Move,22366370,3
1189,939,512,Move,22372341,3
1189,939,512,Move,22372343,3
1189,939,512,Move,22372343,3
1189,939,512,Move,22376370,3
1189,939,512,Move,22377950,3
1189,939,512,Move,22377957,3
1189,939,512,Move,22386370,3
1189,939,512,Move,22396370,3
1189,939,512,Move,22406370,3
1189,939,512,Move,22416370,3
1189,939,512,Move,22426370,3
1189,939,512,Move,22428262,3
1189,939,512,Move,22428268,3
1189,939,512,Move,22432469,3
1189,939,512,Move,22432471,3
1189,939,512,Move,22432471,3
1189,939,512,Move,22436370,3
1189,939,512,Move,22446370,3
1189,939,512,Move,22456370,3
1189,939,512,Move,22466370,3
1189,939,512,Move,22476370,3
1189,939,512,Move,22478574,3
1189,939,512,Move,22478581,3
1189,939,512,Move,22486370,3
1189,939,512,Move,22492611,3
1189,939,512,Move,22492613,3
1189,939,512,Move,22492613,3
1189,939,512,Move,22496370,3
1189,939,512,Move,22497621,3
1189,939,512,Move,22497622,3
1189,939,512,Move,22497622,3
1189,939,512,Move,22506369,3
1189,939,512,Move,22516369,3
1189,939,512,Move,22526369,3
1189,939,512,Move,22528886,3
1189,939,512,Move,22528894,3
1189,939,512,Move,22536369,3
1189,939,512,Move,22546369,3
1189,939,512,Move,22556369,3
1189,939,512,Move,22557777,3
1189,939,512,Move,22557779,3
1189,939,512,Move,22557779,3
1189,939,512,Move,22566369,3
1189,939,512,Move,22576369,3
1189,939,512,Move,22579199,3
1189,939,512,Move,22579205,3
1189,939,512,Move,22586369,3
1189,939,512,Move,22596369,3
1189,939,512,Move,22606369,3
1189,939,512,Move,22616369,3
1189,939,512,Move,22617886,3
1189,939,512,Move,22617888,3
1189,939,512,Move,22617888,3
1189,939,512,Move,22626369,3
1189,939,512,Move,22629511,3
1189,939,512,Move,22629518,3
1189,939,512,Move,22636369,3
1189,939,512,Move,22646369,3
1189,939,512,Move,22656369,3
1189,939,512,Move,22666369,3
1189,939,512,Move,22676369,3
1189,939,512,Move,22678011,3
1189,939,512,Move,22678013,3
1189,939,512,Move,22678013,3
1189,939,512,Move,22679823,3
1189,939,512,Move,22679830,3
1189,939,512,Move,22686369,3
1189,939,512,Move,22696368,3
1189,939,512,Move,22706368,3
1189,939,512,Move,22716368,3
1189,939,512,Move,22726368,3
1189,939,512,Move,22730135,3
1189,939,512,Move,22730142,3
1189,939,512,Move,22736368,3
1189,939,512,Move,22738140,3
1189,939,512,Move,22738142,3
1189,939,512,Move,22738143,3
1189,939,512,Move,22743166,3
1189,939,512,Move,22743167,3
1189,939,512,Move,22743168,3
1189,939,512,Move,22746368,3
1189,939,512,Move,22756368,3
1189,939,512,Move,22766368,3
1189,939,512,Move,22776368,3
1189,939,512,Move,22780448,3
1189,939,512,Move,22780454,3
1189,939,512,Move,22786368,3
1189,939,512,Move,22796368,3
1189,939,512,Move,22803323,3
1189,939,512,Move,22803324,3
1189,939,512,Move,22803325,3
1189,939,512,Move,22806368,3
1189,939,512,Move,22816368,3
1189,939,512,Move,22826368,3
1189,939,512,Move,22830760,3
1189,939,512,Move,22830767,3
1189,939,512,Move,22836368,3
1189,939,512,Move,22846368,3
1189,939,512,Move,22856368,3
1189,939,512,Move,22863447,3
1189,939,512,Move,22863449,3
1189,939,512,Move,22863449,3
1189,939,512,Move,22866368,3
1189,939,512,Move,22876368,3
1189,939,512,Move,22881072,3
1189,939,512,Move,22881079,3
1189,939,512,Move,22886367,3
1189,939,512,Move,22896367,3
1189,939,512,Move,22906367,3
1189,939,512,Move,22916367,3
1189,939,512,Move,22923572,3
1189,939,512,Move,22923574,3
1189,939,512,Move,22923574,3
1189,939,512,Move,22926367,3
1189,939,512,Move,22931384,3
1189,939,512,Move,22931392,3
1189,939,512,Move,22936367,3
1189,939,512,Move,22946367,3
1189,939,512,Move,22956367,3
1189,939,512,Move,22966367,3
1189,939,512,Move,22976367,3
1189,939,512,Move,22981697,3
1189,939,512,Move,22981703,3
1189,939,512,Move,22983717,3
1189,939,512,Move,22983718,3
1189,939,512,Move,22983718,3
1189,939,512,Move,22986367,3
1189,939,512,Move,22988821,3
1189,939,512,Move,22988823,3
1189,939,512,Move,22988823,3
1189,939,512,Move,22996367,3
1189,939,512,Move,23006367,3
1189,939,512,Move,23016367,3
1189,939,512,Move,23026367,3
1189,939,512,Move,23032009,3
1189,939,512,Move,23032015,3
1189,939,512,Move,23036367,3
1189,939,512,Move,23046367,3
1189,939,512,Move,23048931,3
1189,939,512,Move,23048932,3
1189,939,512,Move,23048933,3
1189,939,512,Move,23056367,3
1189,939,512,Move,23066367,3
1189,939,512,Move,23076366,3
1189,939,512,Move,23082321,3
1189,939,512,Move,23082328,3
1189,939,512,Move,23086366,3
1189,939,512,Move,23096366,3
1189,939,512,Move,23106366,3
1189,939,512,Move,23109056,3
1189,939,512,Move,23109057,3
1189,939,512,Move,23109057,3
1189,939,512,Move,23116366,3
1189,939,512,Move,23126366,3
1189,939,512,Move,23132633,3
1189,939,512,Move,23132640,3
1189,939,512,Move,23136366,3
1189,939,512,Move,23146366,3
1189,939,512,Move,23156366,3
1189,939,512,Move,23166366,3
1189,939,512,Move,23169165,3
1189,939,512,Move,23169166,3
1189,939,512,Move,23169167,3
1189,939,512,Move,23176366,3
1189,939,512,Move,23182945,3
1189,939,512,Move,23182952,3
1189,939,512,Move,23186366,3
1189,939,512,Move,23196366,3
1189,939,512,Move,23206366,3
1189,939,512,Move,23216366,3
1189,939,512,Move,23226366,3
1189,939,512,Move,23229289,3
1189,939,512,Move,23229291,3
1189,939,512,Move,23229291,3
1189,939,512,Move,23233258,3
1189,939,512,Move,23233265,3
1189,939,512,Move,23236366,3
1189,939,512,Move,23246366,3
1189,939,512,Move,23256366,3
1189,939,512,Move,23266366,3
1189,939,512,Move,23276365,3
1189,939,512,Move,23283570,3
1189,939,512,Move,23283577,3
1189,939,512,Move,23286365,3
1189,939,512,Move,23289434,3
1189,939,512,Move,23289435,3
1189,939,512,Move,23289435,3
1189,939,512,Move,23294429,3
1189,939,512,Move,23294430,3
1189,939,512,Move,23294431,3
1189,939,512,Move,23296365,3
1189,939,512,Move,23306365,3
1189,939,512,Move,23316365,3
1189,939,512,Move,23326365,3
1189,939,512,Move,23333882,3
1189,939,512,Move,23333889,3
1189,939,512,Move,23336365,3
1189,939,512,Move,23346365,3
1189,939,512,Move,23349570,3
1189,939,512,Move,23349572,3
1189,939,512,Move,23349572,3
1189,939,512,Move,23356365,3
1189,939,512,Move,23366365,3
1189,939,512,Move,23376365,3
1189,939,512,Move,23384195,3
1189,939,512,Move,23384201,3
1189,939,512,Move,23386365,3
1189,939,512,Move,23396365,3
1189,939,512,Move,23406365,3
1189,939,512,Move,23409695,3
1189,939,512,Move,23409696,3
1189,939,512,Move,23409696,3
1189,939,512,Move,23416365,3
1189,939,512,Move,23426365,3
1189,939,512,Move,23434507,3
1189,939,512,Move,23434514,3
1189,939,512,Move,23436365,3
1189,939,512,Move,23446365,3
1189,939,512,Move,23456365,3
1189,939,512,Move,23466364,3
1189,939,512,Move,23469819,3
1189,939,512,Move,23469821,3
1189,939,512,Move,23469821,3
1189,939,512,Move,23476364,3
1189,939,512,Move,23484819,3
1189,939,512,Move,23484826,3
1189,939,512,Move,23486364,3
1189,939,512,Move,23496364,3
1189,939,512,Move,23506365,3
1189,939,512,Move,23516364,3
1189,939,512,Move,23526364,3
1189,939,512,Move,23529929,3
1189,939,512,Move,23529930,3
1189,939,512,Move,23529930,3
1189,939,512,Move,23535131,3
1189,939,512,Move,23535138,3
1189,939,512,Move,23536364,3
1189,939,512,Move,23546364,3
1189,939,512,Move,23556364,3
1189,939,512,Move,23566364,3
1189,939,512,Move,23576364,3
1189,939,512,Move,23585443,3
1189,939,512,Move,23585450,3
1189,939,512,Move,23586364,3
1189,939,512,Move,23590057,3
1189,939,512,Move,23590058,3
1189,939,512,Move,23590059,3
1189,939,512,Move,23596364,3
1189,939,512,Move,23606364,3
1189,939,512,Move,23616364,3
1189,939,512,Move,23626364,3
1189,939,512,Move,23635756,3
1189,939,512,Move,23635763,3
1189,939,512,Move,23636364,3
1189,939,512,Move,23646364,3
1189,939,512,Move,23650178,3
1189,939,512,Move,23650179,3
1189,939,512,Move,23650180,3
1189,939,512,Move,23655177,3
1189,939,512,Move,23655179,3
1189,939,512,Move,23655179,3
1189,939,512,Move,23656363,3
1189,939,512,Move,23666363,3
1189,939,512,Move,23676363,3
1189,939,512,Move,23686068,3
1189,939,512,Move,23686075,3
1189,939,512,Move,23686363,3
1189,939,512,Move,23696363,3
1189,939,512,Move,23706363,3
1189,939,512,Move,23710303,3
1189,939,512,Move,23710304,3
1189,939,512,Move,23710304,3
1189,939,512,Move,23716363,3
1189,939,512,Move,23726363,3
1189,939,512,Move,23736363,3
1189,939,512,Move,23736380,3
1189,939,512,Move,23736387,3
1189,939,512,Move,23746363,3
1189,939,512,Move,23756363,3
1189,939,512,Move,23766363,3
1189,939,512,Move,23770427,3
1189,939,512,Move,23770429,3
1189,939,512,Move,23770429,3
1189,939,512,Move,23776363,3
1189,939,512,Move,23786363,3
1189,939,512,Move,23786692,3
1189,939,512,Move,23786699,3
1189,939,512,Move,23796363,3
1189,939,512,Move,23806363,3
1189,939,512,Move,23816363,3
1189,939,512,Move,23826363,3
1189,939,512,Move,23830552,3
1189,939,512,Move,23830553,3
1189,939,512,Move,23830554,3
1189,939,512,Move,23836363,3
1189,939,512,Move,23837005,3
1189,939,512,Move,23837019,3
1189,939,512,Move,23846363,3
1189,939,512,Move,23856362,3
1189,939,512,Move,23866362,3
1189,939,512,Move,23876362,3
1189,939,512,Move,23886362,3
1189,939,512,Move,23887317,3
1189,939,512,Move,23887324,3
1189,939,512,Move,23890649,3
1189,939,512,Move,23890651,3
1189,939,512,Move,23890651,3
1189,939,512,Move,23896362,3
1189,939,512,Move,23906362,3
1189,939,512,Move,23916362,3
1189,939,512,Move,23926362,3
1189,939,512,Move,23936362,3
1189,939,512,Move,23937629,3
1189,939,512,Move,23937635,3
1189,939,512,Move,23946362,3
1189,939,512,Move,23950755,3
1189,939,512,Move,23950756,3
1189,939,512,Move,23950756,3
1189,939,512,Move,23955881,3
1189,939,512,Move,23955882,3
1189,939,512,Move,23955883,3
1189,939,512,Move,23956362,3
1189,939,512,Move,23966362,3
1189,939,512,Move,23976362,3
1189,939,512,Move,23986362,3
1189,939,512,Move,23987941,3
1189,939,512,Move,23987948,3
1189,939,512,Move,23996362,3
1189,939,512,Move,24006362,3
1189,939,512,Move,24016362,3
1189,939,512,Move,24021066,3
1189,939,512,Move,24021068,3
1189,939,512,Move,24021068,3
1189,939,512,Move,24026362,3
1189,939,512,Move,24036362,3
1189,939,512,Move,24038254,3
1189,939,512,Move,24038260,3
1189,939,512,Move,24046361,3
1189,939,512,Move,24056361,3
1189,939,512,Move,24066361,3
1189,939,512,Move,24076361,3
1189,939,512,Move,24081191,3
1189,939,512,Move,24081193,3
1189,939,512,Move,24081193,3
1189,939,512,Move,24086361,3
1189,939,512,Move,24088566,3
1189,939,512,Move,24088573,3
1189,939,512,Move,24096361,3
1189,939,512,Move,24106361,3
1189,939,512,Move,24116361,3
1189,939,512,Move,24126361,3
1189,939,512,Move,24136361,3
1189,939,512,Move,24138878,3
1189,939,512,Move,24138885,3
1189,939,512,Move,24141300,3
1189,939,512,Move,24141302,3
1189,939,512,Move,24141302,3
1189,939,512,Move,24146361,3
1189,939,512,Move,24156361,3
1189,939,512,Move,24166361,3
1189,939,512,Move,24176361,3
1189,939,512,Move,24186361,3
1189,939,512,Move,24189190,3
1189,939,512,Move,24189197,3
1189,939,512,Move,24196361,3
1189,939,512,Move,24201429,3
1189,939,512,Move,24201430,3
1189,939,512,Move,24201431,3
1189,939,512,Move,24206361,3
1189,939,512,Move,24206424,3
1189,939,512,Move,24206425,3
1189,939,512,Move,24206426,3
1189,939,512,Move,24216361,3
1189,939,512,Move,24226361,3
1189,939,512,Move,24236360,3
1189,939,512,Move,24239503,3
1189,939,512,Move,24239509,3
1189,939,512,Move,24246360,3
1189,939,512,Move,24256360,3
1189,939,512,Move,24261550,3
1189,939,512,Move,24261551,3
1189,939,512,Move,24261551,3
1189,939,512,Move,24266360,3
1189,939,512,Move,24276360,3
1189,939,512,Move,24286360,3
1189,939,512,Move,24289815,3
1189,939,512,Move,24289822,3
1189,939,512,Move,24296360,3
1189,939,512,Move,24306360,3
1189,939,512,Move,24316360,3
1189,939,512,Move,24321659,3
1189,939,512,Move,24321660,3
1189,939,512,Move,24321660,3
1189,939,512,Move,24326360,3
1189,939,512,Move,24336360,3
1189,939,512,Move,24340127,3
1189,939,512,Move,24340134,3
1189,939,512,Move,24346360,3
1189,939,512,Move,24356360,3
1189,939,512,Move,24366360,3
1189,939,512,Move,24376360,3
1189,939,512,Move,24381768,3
1189,939,512,Move,24381769,3
1189,939,512,Move,24381770,3
1189,939,512,Move,24386360,3
1189,939,512,Move,24390439,3
1189,939,512,Move,24390446,3
1189,939,512,Move,24396360,3
1189,939,512,Move,24406360,3
1189,939,512,Move,24416360,3
1189,939,512,Move,24426359,3
1189,939,512,Move,24436359,3
1189,939,512,Move,24440752,3
1189,939,512,Move,24440758,3
1189,939,512,Move,24441893,3
1189,939,512,Move,24441894,3
1189,939,512,Move,24441894,3
1189,939,512,Move,24446359,3
1189,939,512,Move,24456359,3
1189,939,512,Move,24466359,3
1189,939,512,Move,24476359,3
1189,939,512,Move,24486359,3
1189,939,512,Move,24491064,3
1189,939,512,Move,24491071,3
1189,939,512,Move,24496359,3
1189,939,512,Move,24502021,3
1189,939,512,Move,24502023,3
1189,939,512,Move,24502023,3
1189,939,512,Move,24506359,3
1189,939,512,Move,24507017,3
1189,939,512,Move,24507018,3
1189,939,512,Move,24507018,3
1189,939,512,Move,24516359,3
1189,939,512,Move,24526359,3
1189,939,512,Move,24536359,3
1189,939,512,Move,24541376,3
1189,939,512,Move,24541383,3
1189,939,512,Move,24546359,3
1189,939,512,Move,24556359,3
1189,939,512,Move,24562126,3
1189,939,512,Move,24562128,3
1189,939,512,Move,24562128,3
1189,939,512,Move,24566359,3
1189,939,512,Move,24576359,3
1189,939,512,Move,24586359,3
1189,939,512,Move,24591688,3
1189,939,512,Move,24591695,3
1189,939,512,Move,24596359,3
1189,939,512,Move,24606359,3
1189,939,512,Move,24616358,3
1189,939,512,Move,24622235,3
1189,939,512,Move,24622237,3
1189,939,512,Move,24622237,3
1189,939,512,Move,24626358,3
1189,939,512,Move,24636358,3
1189,939,512,Move,24642000,3
1189,939,512,Move,24642007,3
1189,939,512,Move,24646358,3
1189,939,512,Move,24656358,3
1189,939,512,Move,24666358,3
1189,939,512,Move,24676358,3
1189,939,512,Move,24682360,3
1189,939,512,Move,24682362,3
1189,939,512,Move,24682362,3
1189,939,512,Move,24686358,3
1189,939,512,Move,24692313,3
1189,939,512,Move,24692320,3
1189,939,512,Move,24696358,3
1189,939,512,Move,24706358,3
1189,939,512,Move,24716358,3
1189,939,512,Move,24726358,3
1189,939,512,Move,24736358,3
1189,939,512,Move,24742485,3
1189,939,512,Move,24742486,3
1189,939,512,Move,24742486,3
1189,939,512,Move,24742625,3
1189,939,512,Move,24742632,3
1189,939,512,Move,24746358,3
1189,939,512,Move,24756358,3
1189,939,512,Move,24766358,3
1189,939,512,Move,24776358,3
1189,939,512,Move,24786358,3
1189,939,512,Move,24792937,3
1189,939,512,Move,24792944,3
1189,939,512,Move,24796358,3
1189,939,512,Move,24802613,3
1189,939,512,Move,24802615,3
1189,939,512,Move,24802615,3
1189,939,512,Move,24806358,3
1189,939,512,Move,24807609,3
1189,939,512,Move,24807610,3
1189,939,512,Move,24807610,3
1189,939,512,Move,24816357,3
1189,939,512,Move,24826357,3
1189,939,512,Move,24836357,3
1189,939,512,Move,24843249,3
1189,939,512,Move,24843256,3
1189,939,512,Move,24846357,3
1189,939,512,Move,24856357,3
1189,939,512,Move,24862750,3
1189,939,512,Move,24862751,3
1189,939,512,Move,24862751,3
1189,939,512,Move,24866357,3
1189,939,512,Move,24876357,3
1189,939,512,Move,24886357,3
1189,939,512,Move,24893562,3
1189,939,512,Move,24893569,3
1189,939,512,Move,24896357,3
1189,939,512,Move,24906357,3
1189,939,512,Move,24916357,3
1189,939,512,Move,24922859,3
1189,939,512,Move,24922860,3
1189,939,512,Move,24922860,3
1189,939,512,Move,24926357,3
1189,939,512,Move,24936357,3
1189,939,512,Move,24943874,3
1189,939,512,Move,24943881,3
1189,939,512,Move,24946357,3
1189,939,512,Move,24956357,3
1189,939,512,Move,24966357,3
1189,939,512,Move,24976357,3
1189,939,512,Move,24982968,3
1189,939,512,Move,24982969,3
1189,939,512,Move,24982970,3
1189,939,512,Move,24986357,3
1189,939,512,Move,24994186,3
1189,939,512,Move,24994193,3
1189,939,512,Move,24996357,3
1189,939,512,Move,25006356,3
1189,939,512,Move,25016356,3
1189,939,512,Move,25026356,3
1189,939,512,Move,25036356,3
1189,939,512,Move,25043077,3
1189,939,512,Move,25043079,3
1189,939,512,Move,25043079,3
1189,939,512,Move,25044499,3
1189,939,512,Move,25044505,3
1189,939,512,Move,25046356,3
1189,939,512,Move,25056356,3
1189,939,512,Move,25066356,3
1189,939,512,Move,25076356,3
1189,939,512,Move,25086356,3
1189,939,512,Move,25094811,3
1189,939,512,Move,25094817,3
1189,939,512,Move,25096356,3
1189,939,512,Move,25103206,3
1189,939,512,Move,25103207,3
1189,939,512,Move,25103207,3
1189,939,512,Move,25106356,3
1189,939,512,Move,25108201,3
1189,939,512,Move,25108202,3
1189,939,512,Move,25108202,3
1189,939,512,Move,25116356,3
1189,939,512,Move,25126356,3
1189,939,512,Move,25136356,3
1189,939,512,Move,25145123,3
1189,939,512,Move,25145130,3
1189,939,512,Move,25146356,3
1189,939,512,Move,25156356,3
1189,939,512,Move,25163326,3
1189,939,512,Move,25163328,3
1189,939,512,Move,25163328,3
1189,939,512,Move,25166356,3
1189,939,512,Move,25176356,3
1189,939,512,Move,25186356,3
1189,939,512,Move,25195435,3
1189,939,512,Move,25195441,3
1189,939,512,Move,25196355,3
1189,939,512,Move,25206355,3
1189,939,512,Move,25216355,3
1189,939,512,Move,25223467,3
1189,939,512,Move,25223468,3
1189,939,512,Move,25223468,3
1189,939,512,Move,25226355,3
1189,939,512,Move,25236355,3
1189,939,512,Move,25245747,3
1189,939,512,Move,25245754,3
1189,939,512,Move,25246355,3
1189,939,512,Move,25256355,3
1189,939,512,Move,25266355,3
1189,939,512,Move,25276355,3
1189,939,512,Move,25283591,3
1189,939,512,Move,25283593,3
