X,Y,EventCode,EventName,Timestamp,ProcessID
726,888,512,Move,5722377,3
725,895,512,Move,5722385,3
725,899,512,Move,5722393,3
724,906,512,Move,5722401,3
724,914,512,Move,5722409,3
724,919,512,Move,5722417,3
724,925,512,Move,5722425,3
726,931,512,Move,5722433,3
727,935,512,Move,5722441,3
730,940,512,Move,5722449,3
732,946,512,Move,5722457,3
734,949,512,Move,5722465,3
736,953,512,Move,5722473,3
740,958,512,Move,5722481,3
744,963,512,Move,5722489,3
747,967,512,Move,5722497,3
749,970,512,Move,5722505,3
751,972,512,Move,5722513,3
752,975,512,Move,5722521,3
755,976,512,Move,5722529,3
755,977,512,Move,5722537,3
757,978,512,Move,5722545,3
757,979,512,Move,5722553,3
758,979,512,Move,5722609,3
759,980,512,Move,5722625,3
760,980,512,Move,5722633,3
762,982,512,Move,5722641,3
766,984,512,Move,5722649,3
767,984,512,Move,5722657,3
769,985,512,Move,5722665,3
771,986,512,Move,5722673,3
772,986,512,Move,5722681,3
773,986,512,Move,5722697,3
772,984,512,Move,5722729,3
770,982,512,Move,5722737,3
770,978,512,Move,5722745,3
768,971,512,Move,5722753,3
764,962,512,Move,5722761,3
760,954,512,Move,5722769,3
756,943,512,Move,5722777,3
751,932,512,Move,5722785,3
743,921,512,Move,5722793,3
735,908,512,Move,5722801,3
730,897,512,Move,5722809,3
720,885,512,Move,5722817,3
714,875,512,Move,5722825,3
706,864,512,Move,5722833,3
697,855,512,Move,5722841,3
692,844,512,Move,5722849,3
683,834,512,Move,5722857,3
676,825,512,Move,5722865,3
671,818,512,Move,5722873,3
666,811,512,Move,5722881,3
662,806,512,Move,5722889,3
658,801,512,Move,5722897,3
654,797,512,Move,5722905,3
653,794,512,Move,5722913,3
651,791,512,Move,5722921,3
650,789,512,Move,5722929,3
650,787,512,Move,5722937,3
648,786,512,Move,5722945,3
647,784,512,Move,5722953,3
645,782,512,Move,5722961,3
644,779,512,Move,5722969,3
640,776,512,Move,5722977,3
636,771,512,Move,5722985,3
633,768,512,Move,5722993,3
625,764,512,Move,5723001,3
621,762,512,Move,5723009,3
616,758,512,Move,5723017,3
613,757,512,Move,5723025,3
608,754,512,Move,5723033,3
605,754,512,Move,5723041,3
604,753,512,Move,5723049,3
602,753,512,Move,5723057,3
601,752,512,Move,5723065,3
600,752,512,Move,5723153,3
598,753,512,Move,5723161,3
596,755,512,Move,5723169,3
592,758,512,Move,5723177,3
588,761,512,Move,5723185,3
583,765,512,Move,5723193,3
577,769,512,Move,5723201,3
573,773,512,Move,5723209,3
568,777,512,Move,5723217,3
565,782,512,Move,5723225,3
560,786,512,Move,5723233,3
555,790,512,Move,5723241,3
550,795,512,Move,5723249,3
545,798,512,Move,5723257,3
544,801,512,Move,5723265,3
541,805,512,Move,5723273,3
539,807,512,Move,5723281,3
538,812,512,Move,5723289,3
536,815,512,Move,5723297,3
536,817,512,Move,5723305,3
536,819,512,Move,5723313,3
536,820,512,Move,5723321,3
536,821,512,Move,5723329,3
537,822,512,Move,5723337,3
538,823,512,Move,5723345,3
539,824,512,Move,5723353,3
541,824,512,Move,5723361,3
544,825,512,Move,5723369,3
547,825,512,Move,5723377,3
552,825,512,Move,5723385,3
558,825,512,Move,5723393,3
564,825,512,Move,5723401,3
572,825,512,Move,5723409,3
580,825,512,Move,5723417,3
587,824,512,Move,5723425,3
595,822,512,Move,5723433,3
601,821,512,Move,5723441,3
608,818,512,Move,5723449,3
614,815,512,Move,5723457,3
619,811,512,Move,5723465,3
619,809,512,Move,5723473,3
619,808,512,Move,5723481,3
620,808,512,Move,5725249,3
622,808,512,Move,5725257,3
625,808,512,Move,5725265,3
627,808,512,Move,5725273,3
630,810,512,Move,5725281,3
635,812,512,Move,5725289,3
638,814,512,Move,5725297,3
640,815,512,Move,5725305,3
641,816,512,Move,5725313,3
642,816,512,Move,5725569,3
643,816,512,Move,5725593,3
644,816,512,Move,5725617,3
644,815,512,Move,5725625,3
645,814,512,Move,5725649,3
647,813,512,Move,5725657,3
650,812,512,Move,5725665,3
652,812,512,Move,5725673,3
654,811,512,Move,5725681,3
655,810,512,Move,5725689,3
657,810,512,Move,5725697,3
657,808,512,Move,5725705,3
658,808,512,Move,5725713,3
657,808,512,Move,5725881,3
656,808,512,Move,5725897,3
655,808,512,Move,5725969,3
654,808,512,Move,5725993,3
653,808,512,Move,5726009,3
652,808,512,Move,5726025,3
652,808,513,Pressed,5726233,3
651,808,512,Move,5726369,3
649,808,512,Move,5726393,3
646,808,512,Move,5726401,3
641,808,512,Move,5726409,3
637,808,512,Move,5726417,3
633,808,512,Move,5726425,3
629,808,512,Move,5726433,3
625,808,512,Move,5726441,3
622,808,512,Move,5726449,3
620,808,512,Move,5726457,3
618,808,512,Move,5726465,3
617,808,512,Move,5726689,3
616,808,512,Move,5726777,3
614,808,512,Move,5726793,3
613,808,512,Move,5726809,3
611,808,512,Move,5726969,3
609,808,512,Move,5726977,3
606,808,512,Move,5726985,3
602,808,512,Move,5726993,3
599,808,512,Move,5727001,3
597,808,512,Move,5727009,3
595,808,512,Move,5727017,3
593,808,512,Move,5727033,3
594,808,512,Move,5727545,3
594,807,512,Move,5727561,3
595,807,512,Move,5727569,3
596,807,512,Move,5727593,3
598,807,512,Move,5727601,3
599,807,512,Move,5727609,3
600,807,512,Move,5727617,3
601,807,512,Move,5727625,3
602,807,512,Move,5727633,3
603,807,512,Move,5727681,3
604,807,512,Move,5727705,3
606,807,512,Move,5727721,3
607,807,512,Move,5727729,3
608,807,512,Move,5727745,3
609,807,512,Move,5727753,3
610,807,512,Move,5727777,3
611,808,512,Move,5727793,3
612,808,512,Move,5727801,3
613,808,512,Move,5727809,3
615,808,512,Move,5727817,3
617,808,512,Move,5727833,3
618,808,512,Move,5727849,3
619,808,512,Move,5727881,3
620,808,512,Move,5727905,3
621,808,512,Move,5727929,3
622,808,512,Move,5727937,3
623,808,512,Move,5727961,3
624,808,512,Move,5728025,3
625,808,512,Move,5728057,3
625,808,514,Released,5728825,3
625,808,512,Move,5728825,3
623,808,512,Move,5728929,3
621,808,512,Move,5728937,3
621,809,512,Move,5730809,3
624,814,512,Move,5730817,3
629,819,512,Move,5730825,3
634,826,512,Move,5730833,3
641,832,512,Move,5730841,3
650,841,512,Move,5730849,3
667,853,512,Move,5730857,3
690,871,512,Move,5730865,3
709,882,512,Move,5730873,3
733,899,512,Move,5730881,3
749,908,512,Move,5730889,3
761,917,512,Move,5730897,3
771,924,512,Move,5730905,3
778,930,512,Move,5730913,3
785,934,512,Move,5730921,3
791,938,512,Move,5730929,3
795,941,512,Move,5730937,3
799,942,512,Move,5730945,3
800,942,512,Move,5730953,3
800,943,512,Move,5731057,3
802,945,512,Move,5731073,3
804,949,512,Move,5731081,3
810,954,512,Move,5731089,3
813,960,512,Move,5731097,3
819,966,512,Move,5731105,3
824,972,512,Move,5731113,3
828,977,512,Move,5731121,3
834,981,512,Move,5731129,3
836,984,512,Move,5731137,3
836,985,512,Move,5731145,3
837,985,512,Move,5731153,3
837,986,512,Move,5731169,3
837,987,512,Move,5731185,3
836,988,512,Move,5731193,3
835,989,512,Move,5731201,3
834,991,512,Move,5731209,3
834,992,512,Move,5731217,3
832,994,512,Move,5731225,0
832,995,512,Move,5731233,0
831,995,512,Move,5731241,0
831,996,512,Move,5731289,0
830,996,512,Move,5731297,0
829,997,512,Move,5731305,0
829,999,512,Move,5731313,0
828,999,512,Move,5731321,0
827,1001,512,Move,5731329,0
827,1001,512,Move,5731336,0
825,1002,512,Move,5731345,0
825,1003,512,Move,5731353,0
825,1004,512,Move,5731369,0
825,1005,512,Move,5731385,0
825,1007,512,Move,5731401,0
826,1007,512,Move,5731409,0
830,1008,512,Move,5731417,0
832,1008,512,Move,5731425,0
836,1008,512,Move,5731433,0
840,1008,512,Move,5731441,0
845,1008,512,Move,5731449,0
849,1008,512,Move,5731457,0
853,1008,512,Move,5731465,0
853,1008,512,Move,5731465,0
858,1008,512,Move,5731473,0
862,1008,512,Move,5731481,0
865,1008,512,Move,5731489,0
867,1008,512,Move,5731497,0
870,1008,512,Move,5731505,0
871,1008,512,Move,5731513,0
872,1008,512,Move,5731521,0
874,1008,512,Move,5731529,0
875,1008,512,Move,5731537,0
876,1008,512,Move,5731545,0
876,1008,512,Move,5731571,0
877,1008,512,Move,5731993,0
878,1008,512,Move,5732009,0
880,1008,512,Move,5732017,0
881,1009,512,Move,5732033,0
882,1009,512,Move,5732065,0
882,1009,513,Pressed,5732153,0
882,1009,512,Move,5732155,0
882,1009,512,Move,5732155,0
882,1009,514,Released,5732233,0
882,1009,512,Move,5732233,0
882,1008,512,Move,5732409,0
882,1007,512,Move,5732425,0
881,1007,512,Move,5732441,0
881,1006,512,Move,5732449,0
881,1005,512,Move,5732457,0
881,1004,512,Move,5732465,0
881,1003,512,Move,5732481,0
881,1002,512,Move,5732497,0
881,1001,512,Move,5732513,0
880,1001,512,Move,5732649,0
880,1002,512,Move,5732657,0
878,1004,512,Move,5732665,0
876,1006,512,Move,5732673,0
874,1007,512,Move,5732681,0
871,1008,512,Move,5732689,0
868,1009,512,Move,5732697,0
865,1010,512,Move,5732705,0
860,1010,512,Move,5732713,0
853,1010,512,Move,5732721,0
845,1010,512,Move,5732729,0
834,1010,512,Move,5732737,0
822,1010,512,Move,5732745,0
814,1010,512,Move,5732753,0
807,1010,512,Move,5732761,0
804,1010,512,Move,5732769,0
803,1010,512,Move,5732777,0
803,1010,513,Pressed,5732833,0
803,1010,514,Released,5732905,0
803,1010,512,Move,5732905,0
803,1010,512,Move,5732905,0
803,1010,512,Move,5732907,0
803,1010,512,Move,5732907,0
802,1010,512,Move,5732969,0
800,1010,512,Move,5732985,0
797,1010,512,Move,5732993,0
793,1010,512,Move,5733001,0
787,1010,512,Move,5733009,0
780,1010,512,Move,5733017,0
772,1010,512,Move,5733025,0
765,1010,512,Move,5733033,0
760,1010,512,Move,5733041,0
756,1010,512,Move,5733049,0
753,1010,512,Move,5733057,0
750,1010,512,Move,5733065,0
747,1010,512,Move,5733073,0
745,1010,512,Move,5733081,0
742,1010,512,Move,5733089,0
739,1010,512,Move,5733097,0
737,1010,512,Move,5733105,0
736,1010,512,Move,5733113,0
735,1010,512,Move,5733121,0
734,1010,512,Move,5733129,0
733,1010,512,Move,5733137,0
732,1010,512,Move,5733153,0
731,1011,512,Move,5733161,0
730,1011,512,Move,5733169,0
729,1011,512,Move,5733177,0
729,1009,512,Move,5733321,0
728,1008,512,Move,5733329,0
727,1007,512,Move,5733337,0
726,1006,512,Move,5733345,0
725,1003,512,Move,5733353,0
724,1001,512,Move,5733361,0
722,997,512,Move,5733369,0
720,993,512,Move,5733377,3
718,987,512,Move,5733385,3
717,982,512,Move,5733393,3
716,976,512,Move,5733401,3
716,969,512,Move,5733409,3
716,961,512,Move,5733417,3
716,955,512,Move,5733425,3
717,946,512,Move,5733433,3
718,937,512,Move,5733441,3
718,925,512,Move,5733449,3
719,911,512,Move,5733457,3
720,901,512,Move,5733465,3
723,888,512,Move,5733473,3
724,875,512,Move,5733481,3
725,864,512,Move,5733489,3
726,854,512,Move,5733497,3
726,843,512,Move,5733505,3
726,832,512,Move,5733513,3
726,820,512,Move,5733521,3
726,811,512,Move,5733529,3
726,798,512,Move,5733537,3
726,787,512,Move,5733545,3
726,779,512,Move,5733553,3
726,770,512,Move,5733561,3
726,762,512,Move,5733569,3
726,754,512,Move,5733577,3
726,747,512,Move,5733585,3
726,740,512,Move,5733593,3
726,735,512,Move,5733601,3
726,728,512,Move,5733609,3
726,723,512,Move,5733617,3
726,717,512,Move,5733625,3
729,710,512,Move,5733633,3
731,703,512,Move,5733641,3
733,699,512,Move,5733649,3
737,692,512,Move,5733657,3
739,688,512,Move,5733665,3
742,683,512,Move,5733673,3
746,680,512,Move,5733681,3
752,675,512,Move,5733689,3
755,671,512,Move,5733697,3
759,668,512,Move,5733705,3
762,666,512,Move,5733713,3
766,663,512,Move,5733721,3
769,662,512,Move,5733729,3
771,661,512,Move,5733737,3
773,661,512,Move,5733745,3
775,661,512,Move,5733753,3
776,661,512,Move,5733769,3
777,661,512,Move,5733777,3
778,661,512,Move,5733785,3
779,661,512,Move,5733793,3
779,661,513,Pressed,5733873,3
779,661,514,Released,5733953,3
779,661,512,Move,5733953,3
779,661,522,Unknown(522),5734161,3
779,661,522,Unknown(522),5734169,3
779,661,522,Unknown(522),5734177,3
779,661,522,Unknown(522),5734193,3
779,661,522,Unknown(522),5734201,3
779,661,522,Unknown(522),5734217,3
779,661,522,Unknown(522),5734225,3
779,661,522,Unknown(522),5734241,3
779,661,522,Unknown(522),5734273,3
779,661,522,Unknown(522),5734537,3
779,661,522,Unknown(522),5734545,3
779,661,522,Unknown(522),5734561,3
779,661,522,Unknown(522),5734577,3
779,661,522,Unknown(522),5734585,3
779,661,522,Unknown(522),5734601,3
779,661,522,Unknown(522),5734617,3
779,661,522,Unknown(522),5734849,3
779,661,522,Unknown(522),5734857,3
779,661,522,Unknown(522),5734865,3
779,661,522,Unknown(522),5734873,3
779,661,522,Unknown(522),5734889,3
779,661,522,Unknown(522),5734897,3
779,661,522,Unknown(522),5734913,3
779,661,512,Move,5735055,3
779,661,522,Unknown(522),5735137,3
779,661,522,Unknown(522),5735153,3
779,661,522,Unknown(522),5735161,3
779,661,522,Unknown(522),5735169,3
779,661,522,Unknown(522),5735177,3
779,661,522,Unknown(522),5735185,3
779,661,522,Unknown(522),5735201,3
779,661,522,Unknown(522),5735209,3
779,661,522,Unknown(522),5736353,3
779,661,522,Unknown(522),5736401,3
779,661,522,Unknown(522),5736433,3
779,661,522,Unknown(522),5736457,3
779,661,522,Unknown(522),5736473,3
779,661,522,Unknown(522),5736497,3
779,661,522,Unknown(522),5736521,3
779,661,522,Unknown(522),5736553,3
779,662,512,Move,5736969,3
779,664,512,Move,5736977,3
779,667,512,Move,5736985,3
779,669,512,Move,5736993,3
779,672,512,Move,5737001,3
779,674,512,Move,5737009,3
779,676,512,Move,5737017,3
779,680,512,Move,5737025,3
779,683,512,Move,5737033,3
779,687,512,Move,5737041,3
780,691,512,Move,5737049,3
781,695,512,Move,5737057,3
782,699,512,Move,5737065,3
783,702,512,Move,5737073,3
784,707,512,Move,5737081,3
784,711,512,Move,5737089,3
784,715,512,Move,5737097,3
785,721,512,Move,5737105,3
786,728,512,Move,5737113,3
788,735,512,Move,5737121,3
790,741,512,Move,5737129,3
791,747,512,Move,5737137,3
792,757,512,Move,5737145,3
795,765,512,Move,5737153,3
799,774,512,Move,5737161,3
802,783,512,Move,5737169,3
805,794,512,Move,5737177,3
807,803,512,Move,5737185,3
809,813,512,Move,5737193,3
811,823,512,Move,5737201,3
814,833,512,Move,5737209,3
817,842,512,Move,5737217,3
819,852,512,Move,5737225,3
821,860,512,Move,5737233,3
823,871,512,Move,5737241,3
826,881,512,Move,5737249,3
828,890,512,Move,5737257,3
830,900,512,Move,5737265,3
831,906,512,Move,5737273,3
833,915,512,Move,5737281,3
833,921,512,Move,5737289,3
834,927,512,Move,5737297,3
835,933,512,Move,5737305,3
835,937,512,Move,5737313,3
835,942,512,Move,5737321,3
835,945,512,Move,5737329,3
835,948,512,Move,5737337,3
835,951,512,Move,5737345,3
835,955,512,Move,5737353,3
835,958,512,Move,5737361,3
835,960,512,Move,5737369,3
835,962,512,Move,5737377,3
835,963,512,Move,5737385,3
835,964,512,Move,5737393,3
835,965,512,Move,5737409,3
835,967,512,Move,5737425,3
835,968,512,Move,5737433,3
835,970,512,Move,5737441,3
835,972,512,Move,5737449,3
835,973,512,Move,5737457,3
835,975,512,Move,5737465,3
837,976,512,Move,5737473,3
837,977,512,Move,5737481,3
837,978,512,Move,5737489,3
837,979,512,Move,5737505,3
837,980,512,Move,5737513,3
836,981,512,Move,5737529,3
834,981,512,Move,5737537,3
831,981,512,Move,5737545,3
829,982,512,Move,5737553,3
826,982,512,Move,5737561,3
823,982,512,Move,5737569,3
820,983,512,Move,5737577,3
815,985,512,Move,5737585,3
812,987,512,Move,5737593,3
809,989,512,Move,5737601,3
806,991,512,Move,5737609,3
806,992,512,Move,5737617,3
804,993,512,Move,5737625,3
804,995,512,Move,5737633,0
804,996,512,Move,5737649,0
804,996,513,Pressed,5737713,0
803,996,512,Move,5737753,0
803,996,514,Released,5737801,0
803,996,512,Move,5737801,0
803,996,512,Move,5737802,0
803,996,512,Move,5737807,0
803,996,512,Move,5737807,0
803,995,512,Move,5737849,0
802,994,512,Move,5737857,0
801,993,512,Move,5737865,3
799,992,512,Move,5737873,3
798,990,512,Move,5737881,3
797,988,512,Move,5737889,3
795,986,512,Move,5737897,3
792,983,512,Move,5737905,3
789,979,512,Move,5737913,3
788,975,512,Move,5737921,3
786,972,512,Move,5737929,3
785,969,512,Move,5737937,3
784,967,512,Move,5737945,3
782,965,512,Move,5737953,3
782,963,512,Move,5737961,3
780,960,512,Move,5737969,3
779,958,512,Move,5737977,3
779,955,512,Move,5737985,3
778,953,512,Move,5737993,3
777,952,512,Move,5738001,3
777,951,512,Move,5738009,3
776,951,512,Move,5738017,3
775,950,512,Move,5738025,3
775,949,512,Move,5738033,3
775,948,512,Move,5738041,3
774,948,512,Move,5738049,3
773,946,512,Move,5738057,3
772,945,512,Move,5738065,3
772,944,512,Move,5738089,3
772,943,512,Move,5738105,3
772,943,513,Pressed,5738457,3
772,943,512,Move,5738462,3
772,943,514,Released,5738545,3
772,943,512,Move,5738545,3
769,942,512,Move,5740425,3
765,938,512,Move,5740433,3
763,936,512,Move,5740441,3
760,934,512,Move,5740449,3
754,930,512,Move,5740457,3
749,926,512,Move,5740465,3
741,925,512,Move,5740473,3
732,922,512,Move,5740481,3
723,920,512,Move,5740489,3
713,919,512,Move,5740497,3
704,918,512,Move,5740505,3
697,918,512,Move,5740513,3
690,918,512,Move,5740521,3
688,918,512,Move,5740529,3
686,918,512,Move,5740537,3
685,918,512,Move,5740545,3
684,918,512,Move,5740601,3
682,918,512,Move,5740617,3
681,918,512,Move,5740625,3
679,918,512,Move,5740633,3
676,918,512,Move,5740641,3
674,918,512,Move,5740649,3
671,918,512,Move,5740657,3
669,917,512,Move,5740665,3
667,915,512,Move,5740673,3
665,914,512,Move,5740681,3
662,913,512,Move,5740689,3
658,910,512,Move,5740697,3
656,908,512,Move,5740705,3
653,907,512,Move,5740713,3
651,905,512,Move,5740721,3
649,904,512,Move,5740729,3
649,903,512,Move,5740737,3
649,902,512,Move,5740745,3
647,901,512,Move,5740753,3
647,900,512,Move,5740761,3
646,898,512,Move,5740769,3
645,897,512,Move,5740777,3
645,895,512,Move,5740793,3
644,895,512,Move,5740801,3
644,894,512,Move,5740825,3
643,894,512,Move,5740833,3
643,893,512,Move,5740841,3
641,892,512,Move,5740849,3
640,892,512,Move,5740865,3
640,891,512,Move,5740873,3
638,890,512,Move,5740881,3
637,890,512,Move,5740889,3
636,890,512,Move,5740897,3
636,889,512,Move,5740913,3
635,888,512,Move,5740953,3
634,888,512,Move,5740977,3
633,888,512,Move,5740993,3
632,888,512,Move,5741001,3
631,887,512,Move,5741033,3
630,887,512,Move,5741137,3
629,887,512,Move,5741185,3
628,887,512,Move,5741193,3
627,887,512,Move,5741233,3
626,887,512,Move,5741297,3
625,887,512,Move,5741337,3
624,887,512,Move,5741353,3
623,887,512,Move,5741377,3
623,887,513,Pressed,5741513,3
624,887,512,Move,5741593,3
625,887,512,Move,5741617,3
626,887,512,Move,5741633,3
628,887,512,Move,5741640,3
631,887,512,Move,5741649,3
633,887,512,Move,5741656,3
635,886,512,Move,5741665,3
638,886,512,Move,5741673,3
641,886,512,Move,5741681,3
644,885,512,Move,5741688,3
646,885,512,Move,5741697,3
647,884,512,Move,5741704,3
648,884,512,Move,5741712,3
649,884,512,Move,5741769,3
649,884,514,Released,5742065,3
649,884,512,Move,5742065,3
647,884,512,Move,5742121,3
645,884,512,Move,5742128,3
644,884,512,Move,5742136,3
642,885,512,Move,5742144,3
641,885,512,Move,5742233,3
640,885,512,Move,5742249,3
640,885,513,Pressed,5742337,3
639,885,512,Move,5742433,3
637,885,512,Move,5742440,3
634,885,512,Move,5742448,3
630,885,512,Move,5742456,3
625,885,512,Move,5742464,3
618,885,512,Move,5742472,3
611,885,512,Move,5742480,3
605,885,512,Move,5742488,3
598,885,512,Move,5742496,3
592,885,512,Move,5742504,3
589,885,512,Move,5742512,3
586,885,512,Move,5742520,3
585,885,512,Move,5742528,3
584,885,512,Move,5742544,3
583,885,512,Move,5742592,3
582,885,512,Move,5742600,3
581,885,512,Move,5742624,3
580,885,512,Move,5742632,3
579,885,512,Move,5742640,3
577,885,512,Move,5742713,3
575,885,512,Move,5742720,3
573,885,512,Move,5742728,3
572,885,512,Move,5742736,3
570,885,512,Move,5742744,3
569,885,512,Move,5742752,3
568,884,512,Move,5742768,3
567,884,512,Move,5742792,3
566,884,512,Move,5742800,3
564,884,512,Move,5742808,3
562,884,512,Move,5742816,3
559,884,512,Move,5742824,3
555,884,512,Move,5742832,3
553,884,512,Move,5742840,3
550,884,512,Move,5742848,3
548,884,512,Move,5742856,3
547,884,512,Move,5742864,3
546,884,512,Move,5742920,3
545,884,512,Move,5742960,3
544,884,512,Move,5743000,3
543,884,512,Move,5743056,3
542,884,512,Move,5743128,3
541,884,512,Move,5743233,3
540,884,512,Move,5743272,3
540,884,514,Released,5743593,3
540,884,512,Move,5743593,3
541,885,512,Move,5743745,3
542,885,512,Move,5743760,3
542,886,512,Move,5743768,3
543,886,512,Move,5743776,3
544,887,512,Move,5743784,3
545,887,512,Move,5743792,3
546,887,512,Move,5743808,3
547,887,512,Move,5743816,3
548,887,512,Move,5743832,3
549,887,512,Move,5743888,3
551,887,512,Move,5743904,3
552,887,512,Move,5743920,3
553,887,512,Move,5743928,3
554,887,512,Move,5743936,3
555,887,512,Move,5743944,3
556,887,512,Move,5743952,3
557,887,512,Move,5743960,3
558,887,512,Move,5743968,3
559,887,512,Move,5743984,3
560,886,512,Move,5744000,3
561,886,512,Move,5744032,3
560,886,512,Move,5744185,3
559,886,512,Move,5744192,3
558,886,512,Move,5744200,3
557,886,512,Move,5744208,3
556,886,512,Move,5744216,3
555,886,512,Move,5744248,3
554,886,512,Move,5744272,3
553,886,512,Move,5744288,3
552,886,512,Move,5744296,3
551,886,512,Move,5744328,3
550,886,512,Move,5744391,3
550,885,512,Move,5744400,3
549,885,512,Move,5744416,3
548,885,512,Move,5744504,3
548,885,513,Pressed,5744617,3
547,885,512,Move,5744648,3
546,885,512,Move,5744712,3
545,885,512,Move,5744768,3
544,885,512,Move,5744800,3
543,885,512,Move,5744840,3
542,885,512,Move,5745136,3
541,885,512,Move,5745160,3
541,885,514,Released,5745441,3
541,885,512,Move,5745441,3
541,886,512,Move,5745448,3
540,886,512,Move,5745464,3
540,887,512,Move,5745480,3
540,888,512,Move,5745496,3
540,889,512,Move,5745520,3
541,889,512,Move,5745729,3
541,889,513,Pressed,5745729,3
542,889,512,Move,5745808,3
543,889,512,Move,5745856,3
544,889,512,Move,5745864,3
546,889,512,Move,5745872,3
548,889,512,Move,5745880,3
549,889,512,Move,5745888,3
550,889,512,Move,5745896,3
551,889,512,Move,5745904,3
554,889,512,Move,5745912,3
555,889,512,Move,5745920,3
556,889,512,Move,5745928,3
557,889,512,Move,5745936,3
558,889,512,Move,5745952,3
559,889,512,Move,5745976,3
560,889,512,Move,5746008,3
561,889,512,Move,5746016,3
562,889,512,Move,5746024,3
563,889,512,Move,5746056,3
564,889,512,Move,5746120,3
565,889,512,Move,5746632,3
566,889,512,Move,5746656,3
566,889,514,Released,5747121,3
566,889,512,Move,5747121,3
567,889,512,Move,5747312,3
568,889,512,Move,5747336,3
569,889,512,Move,5747344,3
570,889,512,Move,5747352,3
571,889,512,Move,5747368,3
572,889,512,Move,5747408,3
574,889,512,Move,5747416,3
577,889,512,Move,5747424,3
579,889,512,Move,5747432,3
582,889,512,Move,5747440,3
584,889,512,Move,5747448,3
588,889,512,Move,5747456,3
591,889,512,Move,5747464,3
594,889,512,Move,5747472,3
598,889,512,Move,5747480,3
601,889,512,Move,5747488,3
604,889,512,Move,5747496,3
607,889,512,Move,5747504,3
610,889,512,Move,5747512,3
612,889,512,Move,5747520,3
615,889,512,Move,5747528,3
617,889,512,Move,5747536,3
619,889,512,Move,5747544,3
620,889,512,Move,5747552,3
621,889,512,Move,5747560,3
622,889,512,Move,5747576,3
622,890,512,Move,5748256,3
622,891,512,Move,5748280,3
623,891,512,Move,5748296,3
623,892,512,Move,5748304,3
626,892,512,Move,5748312,3
628,892,512,Move,5748320,3
630,892,512,Move,5748328,3
631,893,512,Move,5748472,3
634,894,512,Move,5748480,3
634,897,512,Move,5748488,3
636,897,512,Move,5748496,3
637,897,512,Move,5748520,3
639,897,512,Move,5748536,3
640,898,512,Move,5748544,3
641,898,512,Move,5748552,3
642,898,512,Move,5748560,3
643,898,512,Move,5748568,3
644,898,512,Move,5748576,3
647,898,512,Move,5748584,3
649,898,512,Move,5748592,3
652,898,512,Move,5748600,3
656,898,512,Move,5748608,3
660,898,512,Move,5748616,3
665,898,512,Move,5748624,3
672,898,512,Move,5748632,3
677,898,512,Move,5748640,3
684,898,512,Move,5748648,3
691,897,512,Move,5748656,3
696,897,512,Move,5748664,3
702,895,512,Move,5748672,3
707,894,512,Move,5748680,3
708,892,512,Move,5748688,3
709,892,512,Move,5748696,3
710,891,512,Move,5748704,3
710,890,512,Move,5748712,3
712,890,512,Move,5748720,3
712,889,512,Move,5748736,3
712,889,513,Pressed,5748824,3
712,889,514,Released,5748928,3
712,889,512,Move,5748929,3
710,888,512,Move,5749120,3
707,888,512,Move,5749128,3
710,885,512,Move,5750480,3
715,879,512,Move,5750488,3
723,872,512,Move,5750496,3
732,863,512,Move,5750504,3
742,853,512,Move,5750512,3
751,844,512,Move,5750520,3
760,834,512,Move,5750528,3
766,823,512,Move,5750536,3
772,814,512,Move,5750544,3
775,806,512,Move,5750552,3
778,795,512,Move,5750560,3
781,785,512,Move,5750568,3
785,773,512,Move,5750576,3
789,763,512,Move,5750584,3
793,751,512,Move,5750592,3
798,740,512,Move,5750600,3
803,729,512,Move,5750608,3
808,713,512,Move,5750616,3
813,702,512,Move,5750624,3
818,690,512,Move,5750632,3
824,677,512,Move,5750640,3
831,666,512,Move,5750648,3
836,654,512,Move,5750656,3
843,639,512,Move,5750664,3
851,624,512,Move,5750672,3
858,611,512,Move,5750680,3
863,599,512,Move,5750688,3
867,586,512,Move,5750696,3
871,576,512,Move,5750704,3
875,567,512,Move,5750712,3
877,559,512,Move,5750720,3
879,551,512,Move,5750728,3
880,545,512,Move,5750736,3
881,540,512,Move,5750744,3
882,537,512,Move,5750752,3
882,536,512,Move,5750760,3
881,537,512,Move,5750792,3
879,541,512,Move,5750800,3
876,550,512,Move,5750808,3
872,559,512,Move,5750816,3
866,572,512,Move,5750824,3
863,587,512,Move,5750832,3
854,607,512,Move,5750840,3
848,629,512,Move,5750848,3
836,660,512,Move,5750856,3
823,688,512,Move,5750864,3
813,719,512,Move,5750872,3
801,749,512,Move,5750880,3
789,780,512,Move,5750888,3
777,811,512,Move,5750896,3
769,835,512,Move,5750904,3
757,866,512,Move,5750912,3
751,893,512,Move,5750920,3
746,907,512,Move,5750928,3
743,923,512,Move,5750936,3
743,934,512,Move,5750944,3
741,946,512,Move,5750952,3
740,955,512,Move,5750960,3
740,963,512,Move,5750968,3
740,970,512,Move,5750976,3
740,977,512,Move,5750984,3
740,982,512,Move,5750992,3
740,986,512,Move,5751000,3
741,989,512,Move,5751008,3
742,992,512,Move,5751016,3
743,993,512,Move,5751024,3
744,994,512,Move,5751032,0
745,996,512,Move,5751040,0
746,998,512,Move,5751056,0
746,999,512,Move,5751064,0
749,1000,512,Move,5751072,0
