timestamp,event,x,y,user,screen_width,screen_height
1490148890648,Mouse Moved,448.0,813.0,User19,,
1490148890648,Mouse Moved,447.0,815.0,User19,,
1490148890648,Mouse Moved,447.0,816.0,User19,,
1490148890648,Mouse Moved,446.0,817.0,User19,,
1490148890648,Mouse Moved,446.0,819.0,User19,,
1490148890648,Mouse Moved,445.0,821.0,User19,,
1490148890648,Mouse Moved,445.0,822.0,User19,,
1490148890664,Mouse Moved,444.0,824.0,User19,,
1490148890664,Mouse Moved,444.0,825.0,User19,,
1490148890664,Mouse Moved,444.0,826.0,User19,,
1490148890664,Mouse Moved,443.0,828.0,User19,,
1490148890664,Mouse Moved,442.0,830.0,User19,,
1490148890664,Mouse Moved,442.0,831.0,User19,,
1490148890664,Mouse Moved,442.0,832.0,User19,,
1490148890664,Mouse Moved,441.0,834.0,User19,,
1490148890664,Mouse Moved,440.0,835.0,User19,,
1490148890664,Mouse Moved,440.0,837.0,User19,,
1490148890680,Mouse Moved,440.0,839.0,User19,,
1490148890680,Mouse Moved,440.0,840.0,User19,,
1490148890680,Mouse Moved,439.0,841.0,User19,,
1490148890680,Mouse Moved,438.0,843.0,User19,,
1490148890680,Mouse Moved,438.0,845.0,User19,,
1490148890680,Mouse Moved,437.0,845.0,User19,,
1490148890680,Mouse Moved,437.0,847.0,User19,,
1490148890680,Mouse Moved,437.0,849.0,User19,,
1490148890680,Mouse Moved,436.0,850.0,User19,,
1490148890696,Mouse Moved,436.0,852.0,User19,,
1490148890696,Mouse Moved,435.0,854.0,User19,,
1490148890696,Mouse Moved,434.0,855.0,User19,,
1490148890696,Mouse Moved,434.0,857.0,User19,,
1490148890696,Mouse Moved,433.0,858.0,User19,,
1490148890696,Mouse Moved,433.0,860.0,User19,,
1490148890696,Mouse Moved,433.0,861.0,User19,,
1490148890696,Mouse Moved,432.0,862.0,User19,,
1490148890696,Mouse Moved,432.0,865.0,User19,,
1490148890711,Mouse Moved,431.0,866.0,User19,,
1490148890711,Mouse Moved,431.0,867.0,User19,,
1490148890711,Mouse Moved,430.0,869.0,User19,,
1490148890711,Mouse Moved,430.0,871.0,User19,,
1490148890711,Mouse Moved,429.0,871.0,User19,,
1490148890711,Mouse Moved,429.0,873.0,User19,,
1490148890711,Mouse Moved,429.0,875.0,User19,,
1490148890711,Mouse Moved,428.0,876.0,User19,,
1490148890711,Mouse Moved,427.0,878.0,User19,,
1490148890711,Mouse Moved,427.0,879.0,User19,,
1490148890726,Mouse Moved,427.0,881.0,User19,,
1490148890726,Mouse Moved,419.0,902.0,User19,,
1490148890726,Mouse Moved,411.0,923.0,User19,,
1490148890726,Mouse Moved,402.0,943.0,User19,,
1490148890726,Mouse Moved,392.0,963.0,User19,,
1490148890726,Mouse Moved,381.0,985.0,User19,,
1490148890726,Mouse Moved,367.0,1011.0,User19,,
1490148890726,Mouse Moved,349.0,1040.0,User19,,
1490148890743,Mouse Moved,324.0,1074.0,User19,,
1490148890759,Mouse Moved,300.0,1104.0,User19,,
1490148890773,Mouse Moved,298.0,1106.0,User19,,
1490148890773,Mouse Moved,297.0,1107.0,User19,,
1490148890789,Mouse Moved,296.0,1109.0,User19,,
1490148890789,Mouse Moved,295.0,1111.0,User19,,
1490148890789,Mouse Moved,294.0,1112.0,User19,,
1490148890789,Mouse Moved,293.0,1114.0,User19,,
1490148890789,Mouse Moved,292.0,1116.0,User19,,
1490148890789,Mouse Moved,291.0,1116.0,User19,,
1490148890789,Mouse Moved,290.0,1118.0,User19,,
1490148890789,Mouse Moved,290.0,1119.0,User19,,
1490148890789,Mouse Moved,289.0,1121.0,User19,,
1490148890805,Mouse Moved,289.0,1122.0,User19,,
1490148890805,Mouse Moved,288.0,1124.0,User19,,
1490148890805,Mouse Moved,287.0,1125.0,User19,,
1490148890805,Mouse Moved,287.0,1126.0,User19,,
1490148890805,Mouse Moved,286.0,1127.0,User19,,
1490148890805,Mouse Moved,285.0,1128.0,User19,,
1490148890805,Mouse Moved,285.0,1130.0,User19,,
1490148890821,Mouse Moved,284.0,1131.0,User19,,
1490148890821,Mouse Moved,283.0,1133.0,User19,,
1490148890821,Mouse Moved,283.0,1134.0,User19,,
1490148890821,Mouse Moved,283.0,1135.0,User19,,
1490148890821,Mouse Moved,283.0,1136.0,User19,,
1490148890821,Mouse Moved,282.0,1136.0,User19,,
1490148890821,Mouse Moved,282.0,1137.0,User19,,
1490148890821,Mouse Moved,282.0,1138.0,User19,,
1490148890821,Mouse Moved,282.0,1139.0,User19,,
1490148890836,Mouse Moved,281.0,1140.0,User19,,
1490148890836,Mouse Moved,280.0,1141.0,User19,,
1490148890836,Mouse Moved,280.0,1142.0,User19,,
1490148890836,Mouse Moved,279.0,1144.0,User19,,
1490148890836,Mouse Moved,279.0,1145.0,User19,,
1490148890836,Mouse Moved,279.0,1146.0,User19,,
1490148890836,Mouse Moved,278.0,1147.0,User19,,
1490148890836,Mouse Moved,278.0,1148.0,User19,,
1490148890836,Mouse Moved,277.0,1148.0,User19,,
1490148890836,Mouse Moved,277.0,1149.0,User19,,
1490148890851,Mouse Moved,277.0,1150.0,User19,,
1490148890851,Mouse Moved,277.0,1151.0,User19,,
1490148890851,Mouse Moved,276.0,1151.0,User19,,
1490148890851,Mouse Moved,276.0,1153.0,User19,,
1490148890851,Mouse Moved,275.0,1153.0,User19,,
1490148890851,Mouse Moved,275.0,1154.0,User19,,
1490148890851,Mouse Moved,274.0,1155.0,User19,,
1490148890851,Mouse Moved,274.0,1156.0,User19,,
1490148890851,Mouse Moved,273.0,1157.0,User19,,
1490148890868,Mouse Moved,273.0,1158.0,User19,,
1490148890868,Mouse Moved,272.0,1159.0,User19,,
1490148890868,Mouse Moved,271.0,1160.0,User19,,
1490148890868,Mouse Moved,271.0,1161.0,User19,,
1490148890868,Mouse Moved,270.0,1162.0,User19,,
1490148890868,Mouse Moved,270.0,1163.0,User19,,
1490148890868,Mouse Moved,270.0,1164.0,User19,,
1490148890868,Mouse Moved,269.0,1165.0,User19,,
1490148890868,Mouse Moved,269.0,1166.0,User19,,
1490148890868,Mouse Moved,268.0,1166.0,User19,,
1490148890882,Mouse Moved,268.0,1167.0,User19,,
1490148890882,Mouse Moved,267.0,1167.0,User19,,
1490148890882,Mouse Moved,267.0,1168.0,User19,,
1490148890882,Mouse Moved,267.0,1169.0,User19,,
1490148890882,Mouse Moved,266.0,1170.0,User19,,
1490148890882,Mouse Moved,265.0,1171.0,User19,,
1490148890882,Mouse Moved,265.0,1173.0,User19,,
1490148890882,Mouse Moved,264.0,1173.0,User19,,
1490148890882,Mouse Moved,264.0,1174.0,User19,,
1490148890898,Mouse Moved,263.0,1174.0,User19,,
1490148890898,Mouse Moved,263.0,1175.0,User19,,
1490148890898,Mouse Moved,263.0,1176.0,User19,,
1490148890898,Mouse Moved,263.0,1177.0,User19,,
1490148890898,Mouse Moved,262.0,1177.0,User19,,
1490148890898,Mouse Moved,262.0,1178.0,User19,,
1490148890898,Mouse Moved,262.0,1179.0,User19,,
1490148890898,Mouse Moved,261.0,1179.0,User19,,
1490148890898,Mouse Moved,261.0,1180.0,User19,,
1490148890914,Mouse Moved,261.0,1181.0,User19,,
1490148890914,Mouse Moved,261.0,1182.0,User19,,
1490148890914,Mouse Moved,260.0,1182.0,User19,,
1490148890914,Mouse Moved,260.0,1183.0,User19,,
1490148890914,Mouse Moved,259.0,1184.0,User19,,
1490148890914,Mouse Moved,259.0,1185.0,User19,,
1490148890914,Mouse Moved,259.0,1186.0,User19,,
1490148890914,Mouse Moved,259.0,1187.0,User19,,
1490148890914,Mouse Moved,258.0,1187.0,User19,,
1490148890930,Mouse Moved,258.0,1188.0,User19,,
1490148890930,Mouse Moved,258.0,1189.0,User19,,
1490148890930,Mouse Moved,257.0,1190.0,User19,,
1490148890930,Mouse Moved,257.0,1191.0,User19,,
1490148890930,Mouse Moved,256.0,1191.0,User19,,
1490148890930,Mouse Moved,256.0,1192.0,User19,,
1490148890930,Mouse Moved,255.0,1192.0,User19,,
1490148890930,Mouse Moved,255.0,1193.0,User19,,
1490148890930,Mouse Moved,255.0,1194.0,User19,,
1490148890930,Mouse Moved,254.0,1194.0,User19,,
1490148890946,Mouse Moved,254.0,1195.0,User19,,
1490148890946,Mouse Moved,253.0,1196.0,User19,,
1490148890946,Mouse Moved,253.0,1197.0,User19,,
1490148890946,Mouse Moved,252.0,1197.0,User19,,
1490148890946,Mouse Moved,251.0,1198.0,User19,,
1490148890946,Mouse Moved,251.0,1199.0,User19,,
1490148890946,Mouse Moved,250.0,1199.0,User19,,
1490148890946,Mouse Moved,250.0,1200.0,User19,,
1490148890946,Mouse Moved,249.0,1200.0,User19,,
1490148890960,Mouse Moved,248.0,1200.0,User19,,
1490148890960,Mouse Moved,247.0,1201.0,User19,,
1490148890960,Mouse Moved,247.0,1202.0,User19,,
1490148890960,Mouse Moved,246.0,1202.0,User19,,
1490148890976,Mouse Moved,245.0,1202.0,User19,,
1490148890976,Mouse Moved,245.0,1203.0,User19,,
1490148890976,Mouse Moved,244.0,1203.0,User19,,
1490148890976,Mouse Moved,243.0,1203.0,User19,,
1490148890993,Mouse Moved,243.0,1204.0,User19,,
1490148890993,Mouse Moved,242.0,1204.0,User19,,
1490148890993,Mouse Moved,241.0,1204.0,User19,,
1490148890993,Mouse Moved,241.0,1205.0,User19,,
1490148890993,Mouse Moved,240.0,1205.0,User19,,
1490148890993,Mouse Moved,239.0,1205.0,User19,,
1490148891007,Mouse Moved,239.0,1206.0,User19,,
1490148891007,Mouse Moved,238.0,1206.0,User19,,
1490148891007,Mouse Moved,237.0,1206.0,User19,,
1490148891007,Mouse Moved,236.0,1206.0,User19,,
1490148891023,Mouse Moved,236.0,1207.0,User19,,
1490148891023,Mouse Moved,235.0,1207.0,User19,,
1490148891023,Mouse Moved,234.0,1207.0,User19,,
1490148891023,Mouse Moved,233.0,1207.0,User19,,
1490148891039,Mouse Moved,232.0,1207.0,User19,,
1490148891039,Mouse Moved,231.0,1207.0,User19,,
1490148891039,Mouse Moved,230.0,1207.0,User19,,
1490148891039,Mouse Moved,229.0,1208.0,User19,,
1490148891039,Mouse Moved,228.0,1208.0,User19,,
1490148891055,Mouse Moved,227.0,1208.0,User19,,
1490148891055,Mouse Moved,226.0,1208.0,User19,,
1490148891055,Mouse Moved,225.0,1208.0,User19,,
1490148891055,Mouse Moved,224.0,1208.0,User19,,
1490148891055,Mouse Moved,223.0,1208.0,User19,,
1490148891071,Mouse Moved,222.0,1208.0,User19,,
1490148891071,Mouse Moved,221.0,1208.0,User19,,
1490148891071,Mouse Moved,220.0,1208.0,User19,,
1490148891071,Mouse Moved,219.0,1208.0,User19,,
1490148891071,Mouse Moved,218.0,1208.0,User19,,
1490148891085,Mouse Moved,217.0,1208.0,User19,,
1490148891085,Mouse Moved,216.0,1208.0,User19,,
1490148891085,Mouse Moved,215.0,1208.0,User19,,
1490148891085,Mouse Moved,214.0,1208.0,User19,,
1490148891101,Mouse Moved,213.0,1208.0,User19,,
1490148891101,Mouse Moved,212.0,1208.0,User19,,
1490148891101,Mouse Moved,211.0,1208.0,User19,,
1490148891101,Mouse Moved,210.0,1208.0,User19,,
1490148891101,Mouse Moved,209.0,1208.0,User19,,
1490148891117,Mouse Moved,208.0,1208.0,User19,,
1490148891117,Mouse Moved,207.0,1208.0,User19,,
1490148891117,Mouse Moved,207.0,1207.0,User19,,
1490148891117,Mouse Moved,206.0,1207.0,User19,,
1490148891117,Mouse Moved,205.0,1207.0,User19,,
1490148891132,Mouse Moved,204.0,1207.0,User19,,
1490148891132,Mouse Moved,203.0,1207.0,User19,,
1490148891148,Mouse Moved,203.0,1206.0,User19,,
1490148891148,Mouse Moved,202.0,1206.0,User19,,
1490148891148,Mouse Moved,201.0,1205.0,User19,,
1490148891148,Mouse Moved,200.0,1205.0,User19,,
1490148891164,Mouse Moved,198.0,1205.0,User19,,
1490148891164,Mouse Moved,197.0,1204.0,User19,,
1490148891164,Mouse Moved,196.0,1204.0,User19,,
1490148891180,Mouse Moved,195.0,1204.0,User19,,
1490148891194,Mouse Moved,194.0,1204.0,User19,,
1490148891194,Mouse Moved,193.0,1204.0,User19,,
1490148891210,Mouse Moved,192.0,1204.0,User19,,
1490148891210,Mouse Moved,191.0,1204.0,User19,,
1490148891210,Mouse Moved,190.0,1204.0,User19,,
1490148891226,Mouse Moved,189.0,1204.0,User19,,
1490148891226,Mouse Moved,189.0,1203.0,User19,,
1490148891226,Mouse Moved,188.0,1203.0,User19,,
1490148891242,Mouse Moved,187.0,1203.0,User19,,
1490148891242,Mouse Moved,186.0,1203.0,User19,,
1490148891242,Mouse Moved,185.0,1203.0,User19,,
1490148891257,Mouse Moved,184.0,1203.0,User19,,
1490148891257,Mouse Moved,183.0,1203.0,User19,,
1490148891257,Mouse Moved,182.0,1203.0,User19,,
1490148891257,Mouse Moved,181.0,1203.0,User19,,
1490148891273,Mouse Moved,180.0,1203.0,User19,,
1490148891273,Mouse Moved,179.0,1203.0,User19,,
1490148891273,Mouse Moved,178.0,1203.0,User19,,
1490148891289,Mouse Moved,177.0,1203.0,User19,,
1490148891289,Mouse Moved,176.0,1203.0,User19,,
1490148891289,Mouse Moved,175.0,1203.0,User19,,
1490148891289,Mouse Moved,174.0,1203.0,User19,,
1490148891289,Mouse Moved,173.0,1203.0,User19,,
1490148891305,Mouse Moved,166.0,1203.0,User19,,
1490148891319,Mouse Moved,157.0,1203.0,User19,,
1490148891335,Mouse Moved,145.0,1201.0,User19,,
1490148891351,Mouse Moved,133.0,1200.0,User19,,
1490148891367,Mouse Moved,124.0,1199.0,User19,,
1490148891382,Mouse Moved,117.0,1197.0,User19,,
1490148891398,Mouse Moved,111.0,1197.0,User19,,
1490148891414,Mouse Moved,107.0,1196.0,User19,,
1490148891428,Mouse Moved,103.0,1196.0,User19,,
1490148891444,Mouse Moved,101.0,1195.0,User19,,
1490148891460,Mouse Moved,100.0,1195.0,User19,,
1490148891476,Mouse Moved,99.0,1195.0,User19,,
1490148891506,Mouse Moved,98.0,1195.0,User19,,
1490148891506,Mouse Moved,97.0,1195.0,User19,,
1490148891523,Mouse Moved,96.0,1195.0,User19,,
1490148891539,Mouse Moved,95.0,1194.0,User19,,
1490148891553,Mouse Moved,93.0,1194.0,User19,,
1490148891569,Mouse Moved,92.0,1193.0,User19,,
1490148891585,Mouse Moved,91.0,1193.0,User19,,
1490148891601,Mouse Moved,90.0,1193.0,User19,,
1490148891678,Mouse Moved,89.0,1193.0,User19,,
1490148892536,Mouse Moved,88.0,1193.0,User19,,
1490148892568,Mouse Moved,87.0,1193.0,User19,,
1490148892615,Mouse Moved,86.0,1193.0,User19,,
1490148892645,Mouse Moved,85.0,1193.0,User19,,
1490148892677,Mouse Moved,84.0,1193.0,User19,,
1490148893066,Mouse Moved,84.0,1192.0,User19,,
1490148893144,Mouse Moved,84.0,1191.0,User19,,
1490148893316,Mouse Moved,85.0,1191.0,User19,,
1490148893473,Mouse Moved,86.0,1191.0,User19,,
1490148893582,Mouse Moved,87.0,1191.0,User19,,
1490148893598,Mouse Moved,87.0,1190.0,User19,,
1490148893628,Mouse Moved,87.0,1189.0,User19,,
1490148893660,Mouse Moved,89.0,1189.0,User19,,
1490148893676,Mouse Moved,89.0,1188.0,User19,,
1490148893690,Mouse Moved,90.0,1188.0,User19,,
1490148893707,Mouse Moved,90.0,1187.0,User19,,
1490148893737,Mouse Moved,91.0,1186.0,User19,,
1490148894003,Mouse Moved,90.0,1187.0,User19,,
1490148894236,Mouse Moved,90.0,1188.0,User19,,
1490148894253,Mouse Moved,90.0,1189.0,User19,,
1490148894269,Mouse Moved,92.0,1189.0,User19,,
1490148894283,Mouse Moved,94.0,1189.0,User19,,
1490148894299,Mouse Moved,98.0,1188.0,User19,,
1490148894315,Mouse Moved,103.0,1186.0,User19,,
1490148894331,Mouse Moved,107.0,1185.0,User19,,
1490148894346,Mouse Moved,108.0,1185.0,User19,,
1490148894361,Mouse Moved,109.0,1185.0,User19,,
1490148894378,Mouse Moved,110.0,1185.0,User19,,
1490148894392,Mouse Moved,111.0,1183.0,User19,,
1490148894408,Mouse Moved,114.0,1180.0,User19,,
1490148894424,Mouse Moved,119.0,1175.0,User19,,
1490148894440,Mouse Moved,122.0,1173.0,User19,,
1490148894456,Mouse Moved,122.0,1172.0,User19,,
1490148894470,Mouse Moved,124.0,1172.0,User19,,
1490148894486,Mouse Moved,127.0,1171.0,User19,,
1490148895984,Mouse Moved,154.0,1113.0,User19,,
1490148896000,Mouse Moved,159.0,1104.0,User19,,
1490148896000,Mouse Moved,163.0,1094.0,User19,,
1490148896000,Mouse Moved,166.0,1086.0,User19,,
1490148896000,Mouse Moved,169.0,1075.0,User19,,
1490148896000,Mouse Moved,174.0,1065.0,User19,,
1490148896016,Mouse Moved,178.0,1054.0,User19,,
1490148896016,Mouse Moved,180.0,1047.0,User19,,
1490148896016,Mouse Moved,186.0,1036.0,User19,,
1490148896016,Mouse Moved,188.0,1027.0,User19,,
1490148896016,Mouse Moved,192.0,1016.0,User19,,
1490148896016,Mouse Moved,195.0,1006.0,User19,,
1490148896016,Mouse Moved,201.0,994.0,User19,,
1490148896016,Mouse Moved,204.0,983.0,User19,,
1490148896016,Mouse Moved,211.0,965.0,User19,,
1490148896030,Mouse Moved,214.0,954.0,User19,,
1490148896030,Mouse Moved,219.0,940.0,User19,,
1490148896030,Mouse Moved,225.0,925.0,User19,,
1490148896030,Mouse Moved,229.0,914.0,User19,,
1490148896030,Mouse Moved,234.0,898.0,User19,,
1490148896030,Mouse Moved,239.0,884.0,User19,,
1490148896030,Mouse Moved,246.0,864.0,User19,,
1490148896030,Mouse Moved,249.0,851.0,User19,,
1490148896030,Mouse Moved,254.0,835.0,User19,,
1490148896046,Mouse Moved,258.0,823.0,User19,,
1490148896046,Mouse Moved,265.0,803.0,User19,,
1490148896046,Mouse Moved,270.0,786.0,User19,,
1490148896046,Mouse Moved,276.0,765.0,User19,,
1490148896046,Mouse Moved,280.0,753.0,User19,,
1490148896046,Mouse Moved,285.0,739.0,User19,,
1490148896046,Mouse Moved,293.0,714.0,User19,,
1490148896046,Mouse Moved,297.0,700.0,User19,,
1490148896046,Mouse Moved,307.0,675.0,User19,,
1490148896062,Mouse Moved,312.0,658.0,User19,,
1490148896062,Mouse Moved,319.0,636.0,User19,,
1490148896062,Mouse Moved,324.0,622.0,User19,,
1490148896062,Mouse Moved,332.0,597.0,User19,,
1490148896062,Mouse Moved,336.0,581.0,User19,,
1490148896062,Mouse Moved,343.0,561.0,User19,,
1490148896062,Mouse Moved,351.0,534.0,User19,,
1490148896062,Mouse Moved,356.0,512.0,User19,,
1490148896078,Mouse Moved,362.0,493.0,User19,,
1490148896078,Mouse Moved,367.0,474.0,User19,,
1490148896078,Mouse Moved,375.0,447.0,User19,,
1490148896078,Mouse Moved,380.0,430.0,User19,,
1490148896078,Mouse Moved,385.0,406.0,User19,,
1490148896078,Mouse Moved,391.0,382.0,User19,,
1490148896078,Mouse Moved,396.0,366.0,User19,,
1490148896078,Mouse Moved,400.0,347.0,User19,,
1490148896078,Mouse Moved,405.0,330.0,User19,,
1490148896094,Mouse Moved,410.0,307.0,User19,,
1490148896094,Mouse Moved,413.0,293.0,User19,,
1490148896094,Mouse Moved,417.0,274.0,User19,,
1490148896094,Mouse Moved,420.0,260.0,User19,,
1490148896094,Mouse Moved,424.0,241.0,User19,,
1490148896094,Mouse Moved,428.0,225.0,User19,,
1490148896094,Mouse Moved,431.0,209.0,User19,,
1490148896094,Mouse Moved,433.0,196.0,User19,,
1490148896094,Mouse Moved,436.0,177.0,User19,,
1490148896094,Mouse Moved,439.0,165.0,User19,,
1490148896108,Mouse Moved,441.0,148.0,User19,,
1490148896108,Mouse Moved,443.0,135.0,User19,,
1490148896108,Mouse Moved,447.0,118.0,User19,,
1490148896108,Mouse Moved,448.0,104.0,User19,,
1490148896108,Mouse Moved,450.0,91.0,User19,,
1490148896108,Mouse Moved,451.0,81.0,User19,,
1490148896108,Mouse Moved,454.0,64.0,User19,,
1490148896108,Mouse Moved,456.0,50.0,User19,,
1490148896108,Mouse Moved,457.0,41.0,User19,,
1490148896125,Mouse Moved,460.0,5.0,User19,,
1490148896576,Mouse Moved,711.0,0.0,User19,,
1490148896576,Mouse Moved,713.0,0.0,User19,,
1490148896576,Mouse Moved,715.0,1.0,User19,,
1490148896576,Mouse Moved,716.0,2.0,User19,,
1490148896576,Mouse Moved,718.0,5.0,User19,,
1490148896576,Mouse Moved,719.0,5.0,User19,,
1490148896576,Mouse Moved,721.0,6.0,User19,,
1490148896576,Mouse Moved,721.0,8.0,User19,,
1490148896576,Mouse Moved,723.0,10.0,User19,,
1490148896592,Mouse Moved,747.0,30.0,User19,,
1490148896592,Mouse Moved,778.0,56.0,User19,,
1490148896608,Mouse Moved,818.0,85.0,User19,,
1490148896624,Mouse Moved,821.0,87.0,User19,,
1490148896640,Mouse Moved,825.0,89.0,User19,,
1490148896640,Mouse Moved,828.0,90.0,User19,,
1490148896640,Mouse Moved,831.0,93.0,User19,,
1490148896640,Mouse Moved,834.0,94.0,User19,,
1490148896640,Mouse Moved,837.0,96.0,User19,,
1490148896640,Mouse Moved,840.0,98.0,User19,,
1490148896640,Mouse Moved,842.0,100.0,User19,,
1490148896640,Mouse Moved,846.0,102.0,User19,,
1490148896654,Mouse Moved,848.0,103.0,User19,,
1490148896654,Mouse Moved,852.0,106.0,User19,,
1490148896654,Mouse Moved,856.0,107.0,User19,,
1490148896654,Mouse Moved,859.0,109.0,User19,,
1490148896654,Mouse Moved,863.0,111.0,User19,,
1490148896654,Mouse Moved,866.0,112.0,User19,,
1490148896654,Mouse Moved,868.0,114.0,User19,,
1490148896654,Mouse Moved,872.0,116.0,User19,,
1490148896654,Mouse Moved,877.0,118.0,User19,,
1490148896671,Mouse Moved,880.0,120.0,User19,,
1490148896671,Mouse Moved,883.0,122.0,User19,,
1490148896671,Mouse Moved,888.0,124.0,User19,,
1490148896671,Mouse Moved,891.0,126.0,User19,,
1490148896671,Mouse Moved,894.0,127.0,User19,,
1490148896671,Mouse Moved,898.0,128.0,User19,,
1490148896671,Mouse Moved,902.0,130.0,User19,,
1490148896671,Mouse Moved,907.0,133.0,User19,,
1490148896687,Mouse Moved,910.0,134.0,User19,,
1490148896687,Mouse Moved,915.0,136.0,User19,,
1490148896687,Mouse Moved,919.0,137.0,User19,,
1490148896687,Mouse Moved,924.0,139.0,User19,,
1490148896687,Mouse Moved,927.0,140.0,User19,,
1490148896687,Mouse Moved,931.0,142.0,User19,,
1490148896687,Mouse Moved,934.0,143.0,User19,,
1490148896687,Mouse Moved,940.0,144.0,User19,,
1490148896687,Mouse Moved,945.0,147.0,User19,,
1490148896701,Mouse Moved,947.0,148.0,User19,,
1490148896701,Mouse Moved,952.0,150.0,User19,,
1490148896701,Mouse Moved,955.0,150.0,User19,,
1490148896701,Mouse Moved,961.0,151.0,User19,,
1490148896701,Mouse Moved,965.0,153.0,User19,,
1490148896701,Mouse Moved,970.0,154.0,User19,,
1490148896701,Mouse Moved,974.0,155.0,User19,,
1490148896701,Mouse Moved,977.0,157.0,User19,,
1490148896717,Mouse Moved,982.0,157.0,User19,,
1490148896717,Mouse Moved,986.0,158.0,User19,,
1490148896717,Mouse Moved,992.0,159.0,User19,,
1490148896717,Mouse Moved,995.0,161.0,User19,,
1490148896717,Mouse Moved,1000.0,163.0,User19,,
1490148896717,Mouse Moved,1003.0,164.0,User19,,
1490148896717,Mouse Moved,1008.0,164.0,User19,,
1490148896717,Mouse Moved,1011.0,165.0,User19,,
1490148896733,Mouse Moved,1017.0,167.0,User19,,
1490148896733,Mouse Moved,1020.0,168.0,User19,,
1490148896733,Mouse Moved,1025.0,170.0,User19,,
1490148896733,Mouse Moved,1030.0,171.0,User19,,
1490148896733,Mouse Moved,1034.0,172.0,User19,,
1490148896733,Mouse Moved,1039.0,172.0,User19,,
1490148896733,Mouse Moved,1044.0,174.0,User19,,
