timestamp,event,x,y,user,screen_width,screen_height
1490109478125,Mouse Moved,394.0,287.0,User19,,
1490109478125,Mouse Moved,396.0,287.0,User19,,
1490109478125,Mouse Moved,397.0,287.0,User19,,
1490109478125,Mouse Moved,398.0,288.0,User19,,
1490109478125,Mouse Moved,400.0,289.0,User19,,
1490109478125,Mouse Moved,402.0,290.0,User19,,
1490109478125,Mouse Moved,403.0,290.0,User19,,
1490109478125,Mouse Moved,404.0,291.0,User19,,
1490109478125,Mouse Moved,405.0,291.0,User19,,
1490109478140,Mouse Moved,406.0,291.0,User19,,
1490109478140,Mouse Moved,408.0,292.0,User19,,
1490109478140,Mouse Moved,410.0,293.0,User19,,
1490109478140,Mouse Moved,411.0,293.0,User19,,
1490109478140,Mouse Moved,412.0,293.0,User19,,
1490109478140,Mouse Moved,414.0,294.0,User19,,
1490109478140,Mouse Moved,414.0,295.0,User19,,
1490109478140,Mouse Moved,416.0,295.0,User19,,
1490109478140,Mouse Moved,417.0,296.0,User19,,
1490109478155,Mouse Moved,418.0,296.0,User19,,
1490109478155,Mouse Moved,419.0,296.0,User19,,
1490109478155,Mouse Moved,420.0,297.0,User19,,
1490109478155,Mouse Moved,421.0,297.0,User19,,
1490109478155,Mouse Moved,422.0,298.0,User19,,
1490109478155,Mouse Moved,423.0,298.0,User19,,
1490109478155,Mouse Moved,425.0,299.0,User19,,
1490109478155,Mouse Moved,426.0,299.0,User19,,
1490109478155,Mouse Moved,427.0,299.0,User19,,
1490109478171,Mouse Moved,428.0,299.0,User19,,
1490109478171,Mouse Moved,429.0,300.0,User19,,
1490109478171,Mouse Moved,431.0,301.0,User19,,
1490109478171,Mouse Moved,432.0,301.0,User19,,
1490109478171,Mouse Moved,433.0,302.0,User19,,
1490109478171,Mouse Moved,434.0,302.0,User19,,
1490109478171,Mouse Moved,435.0,302.0,User19,,
1490109478171,Mouse Moved,436.0,302.0,User19,,
1490109478171,Mouse Moved,437.0,303.0,User19,,
1490109478187,Mouse Moved,438.0,304.0,User19,,
1490109478187,Mouse Moved,440.0,304.0,User19,,
1490109478187,Mouse Moved,441.0,305.0,User19,,
1490109478187,Mouse Moved,442.0,305.0,User19,,
1490109478187,Mouse Moved,443.0,305.0,User19,,
1490109478187,Mouse Moved,444.0,305.0,User19,,
1490109478187,Mouse Moved,446.0,307.0,User19,,
1490109478187,Mouse Moved,447.0,307.0,User19,,
1490109478203,Mouse Moved,448.0,307.0,User19,,
1490109478203,Mouse Moved,449.0,307.0,User19,,
1490109478203,Mouse Moved,449.0,308.0,User19,,
1490109478203,Mouse Moved,451.0,308.0,User19,,
1490109478203,Mouse Moved,452.0,308.0,User19,,
1490109478203,Mouse Moved,452.0,309.0,User19,,
1490109478203,Mouse Moved,454.0,309.0,User19,,
1490109478203,Mouse Moved,455.0,310.0,User19,,
1490109478203,Mouse Moved,456.0,310.0,User19,,
1490109478217,Mouse Moved,466.0,314.0,User19,,
1490109478217,Mouse Moved,475.0,318.0,User19,,
1490109478217,Mouse Moved,482.0,322.0,User19,,
1490109478217,Mouse Moved,486.0,325.0,User19,,
1490109478217,Mouse Moved,488.0,329.0,User19,,
1490109478217,Mouse Moved,491.0,334.0,User19,,
1490109478217,Mouse Moved,494.0,342.0,User19,,
1490109478217,Mouse Moved,496.0,350.0,User19,,
1490109478233,Mouse Moved,498.0,360.0,User19,,
1490109478233,Mouse Moved,499.0,370.0,User19,,
1490109478233,Mouse Moved,499.0,381.0,User19,,
1490109478233,Mouse Moved,500.0,391.0,User19,,
1490109478233,Mouse Moved,500.0,400.0,User19,,
1490109478233,Mouse Moved,499.0,407.0,User19,,
1490109478233,Mouse Moved,496.0,414.0,User19,,
1490109478249,Mouse Moved,496.0,415.0,User19,,
1490109478249,Mouse Moved,495.0,415.0,User19,,
1490109478249,Mouse Moved,495.0,417.0,User19,,
1490109478249,Mouse Moved,494.0,417.0,User19,,
1490109478249,Mouse Moved,494.0,418.0,User19,,
1490109478249,Mouse Moved,493.0,419.0,User19,,
1490109478249,Mouse Moved,493.0,420.0,User19,,
1490109478265,Mouse Moved,492.0,421.0,User19,,
1490109478265,Mouse Moved,492.0,422.0,User19,,
1490109478265,Mouse Moved,492.0,423.0,User19,,
1490109478265,Mouse Moved,491.0,423.0,User19,,
1490109478265,Mouse Moved,491.0,424.0,User19,,
1490109478265,Mouse Moved,490.0,425.0,User19,,
1490109478265,Mouse Moved,489.0,426.0,User19,,
1490109478265,Mouse Moved,488.0,427.0,User19,,
1490109478280,Mouse Moved,488.0,428.0,User19,,
1490109478280,Mouse Moved,487.0,429.0,User19,,
1490109478280,Mouse Moved,487.0,430.0,User19,,
1490109478280,Mouse Moved,486.0,430.0,User19,,
1490109478280,Mouse Moved,485.0,431.0,User19,,
1490109478280,Mouse Moved,485.0,432.0,User19,,
1490109478280,Mouse Moved,484.0,433.0,User19,,
1490109478296,Mouse Moved,483.0,434.0,User19,,
1490109478296,Mouse Moved,483.0,435.0,User19,,
1490109478296,Mouse Moved,482.0,435.0,User19,,
1490109478296,Mouse Moved,481.0,436.0,User19,,
1490109478296,Mouse Moved,481.0,437.0,User19,,
1490109478296,Mouse Moved,480.0,437.0,User19,,
1490109478296,Mouse Moved,480.0,438.0,User19,,
1490109478296,Mouse Moved,478.0,439.0,User19,,
1490109478312,Mouse Moved,478.0,440.0,User19,,
1490109478312,Mouse Moved,477.0,441.0,User19,,
1490109478312,Mouse Moved,476.0,442.0,User19,,
1490109478312,Mouse Moved,475.0,443.0,User19,,
1490109478312,Mouse Moved,475.0,444.0,User19,,
1490109478312,Mouse Moved,474.0,444.0,User19,,
1490109478312,Mouse Moved,473.0,445.0,User19,,
1490109478312,Mouse Moved,473.0,446.0,User19,,
1490109478326,Mouse Moved,472.0,446.0,User19,,
1490109478326,Mouse Moved,471.0,447.0,User19,,
1490109478326,Mouse Moved,471.0,448.0,User19,,
1490109478326,Mouse Moved,470.0,448.0,User19,,
1490109478326,Mouse Moved,469.0,449.0,User19,,
1490109478326,Mouse Moved,468.0,450.0,User19,,
1490109478326,Mouse Moved,467.0,450.0,User19,,
1490109478326,Mouse Moved,466.0,452.0,User19,,
1490109478342,Mouse Moved,461.0,456.0,User19,,
1490109478358,Mouse Moved,457.0,461.0,User19,,
1490109478358,Mouse Moved,452.0,465.0,User19,,
1490109478374,Mouse Moved,451.0,465.0,User19,,
1490109478390,Mouse Moved,451.0,466.0,User19,,
1490109478390,Mouse Moved,450.0,466.0,User19,,
1490109478390,Mouse Moved,449.0,466.0,User19,,
1490109478390,Mouse Moved,449.0,467.0,User19,,
1490109478390,Mouse Moved,448.0,468.0,User19,,
1490109478390,Mouse Moved,447.0,468.0,User19,,
1490109478390,Mouse Moved,446.0,469.0,User19,,
1490109478404,Mouse Moved,445.0,469.0,User19,,
1490109478404,Mouse Moved,445.0,470.0,User19,,
1490109478404,Mouse Moved,444.0,470.0,User19,,
1490109478404,Mouse Moved,443.0,471.0,User19,,
1490109478421,Mouse Moved,442.0,471.0,User19,,
1490109478421,Mouse Moved,442.0,472.0,User19,,
1490109478421,Mouse Moved,441.0,472.0,User19,,
1490109478421,Mouse Moved,440.0,472.0,User19,,
1490109478421,Mouse Moved,440.0,473.0,User19,,
1490109478421,Mouse Moved,439.0,473.0,User19,,
1490109478421,Mouse Moved,438.0,473.0,User19,,
1490109478437,Mouse Moved,438.0,474.0,User19,,
1490109478437,Mouse Moved,437.0,474.0,User19,,
1490109478437,Mouse Moved,437.0,475.0,User19,,
1490109478437,Mouse Moved,436.0,476.0,User19,,
1490109478437,Mouse Moved,435.0,476.0,User19,,
1490109478451,Mouse Moved,434.0,476.0,User19,,
1490109478451,Mouse Moved,434.0,477.0,User19,,
1490109478467,Mouse Moved,433.0,477.0,User19,,
1490109478467,Mouse Moved,433.0,478.0,User19,,
1490109478467,Mouse Moved,432.0,478.0,User19,,
1490109478467,Mouse Moved,431.0,478.0,User19,,
1490109478483,Mouse Moved,431.0,479.0,User19,,
1490109478483,Mouse Moved,430.0,479.0,User19,,
1490109478483,Mouse Moved,429.0,479.0,User19,,
1490109478499,Mouse Moved,429.0,480.0,User19,,
1490109478499,Mouse Moved,428.0,480.0,User19,,
1490109478515,Mouse Moved,428.0,481.0,User19,,
1490109478515,Mouse Moved,427.0,481.0,User19,,
1490109478546,Mouse Moved,426.0,481.0,User19,,
1490109478654,Mouse Moved,425.0,481.0,User19,,
1490109478686,Mouse Moved,425.0,480.0,User19,,
1490109478717,Mouse Moved,425.0,479.0,User19,,
1490109478717,Mouse Moved,424.0,479.0,User19,,
1490109478717,Mouse Moved,424.0,478.0,User19,,
1490109478733,Mouse Moved,424.0,477.0,User19,,
1490109478733,Mouse Moved,423.0,477.0,User19,,
1490109478733,Mouse Moved,423.0,476.0,User19,,
1490109478749,Mouse Moved,423.0,475.0,User19,,
1490109478749,Mouse Moved,422.0,475.0,User19,,
1490109478749,Mouse Moved,422.0,474.0,User19,,
1490109478749,Mouse Moved,421.0,474.0,User19,,
1490109478749,Mouse Moved,421.0,473.0,User19,,
1490109478749,Mouse Moved,421.0,472.0,User19,,
1490109478763,Mouse Moved,420.0,472.0,User19,,
1490109478763,Mouse Moved,420.0,471.0,User19,,
1490109478763,Mouse Moved,420.0,470.0,User19,,
1490109478763,Mouse Moved,420.0,469.0,User19,,
1490109478763,Mouse Moved,419.0,469.0,User19,,
1490109478779,Mouse Moved,419.0,468.0,User19,,
1490109478779,Mouse Moved,419.0,467.0,User19,,
1490109478779,Mouse Moved,419.0,466.0,User19,,
1490109478779,Mouse Moved,418.0,466.0,User19,,
1490109478779,Mouse Moved,418.0,465.0,User19,,
1490109478779,Mouse Moved,418.0,464.0,User19,,
1490109478779,Mouse Moved,417.0,464.0,User19,,
1490109478779,Mouse Moved,417.0,463.0,User19,,
1490109478795,Mouse Moved,417.0,462.0,User19,,
1490109478795,Mouse Moved,417.0,461.0,User19,,
1490109478795,Mouse Moved,417.0,460.0,User19,,
1490109478795,Mouse Moved,416.0,459.0,User19,,
1490109478795,Mouse Moved,416.0,458.0,User19,,
1490109478795,Mouse Moved,416.0,457.0,User19,,
1490109478795,Mouse Moved,416.0,456.0,User19,,
1490109478811,Mouse Moved,416.0,455.0,User19,,
1490109478811,Mouse Moved,415.0,455.0,User19,,
1490109478811,Mouse Moved,415.0,454.0,User19,,
1490109478811,Mouse Moved,415.0,453.0,User19,,
1490109478811,Mouse Moved,415.0,452.0,User19,,
1490109478811,Mouse Moved,415.0,451.0,User19,,
1490109478811,Mouse Moved,415.0,450.0,User19,,
1490109478826,Mouse Moved,415.0,449.0,User19,,
1490109478826,Mouse Moved,414.0,449.0,User19,,
1490109478826,Mouse Moved,414.0,448.0,User19,,
1490109478826,Mouse Moved,414.0,447.0,User19,,
1490109478826,Mouse Moved,414.0,446.0,User19,,
1490109478826,Mouse Moved,414.0,445.0,User19,,
1490109478826,Mouse Moved,414.0,444.0,User19,,
1490109478842,Mouse Moved,414.0,443.0,User19,,
1490109478842,Mouse Moved,414.0,442.0,User19,,
1490109478842,Mouse Moved,414.0,441.0,User19,,
1490109478842,Mouse Moved,414.0,440.0,User19,,
1490109478858,Mouse Moved,414.0,439.0,User19,,
1490109478858,Mouse Moved,414.0,438.0,User19,,
1490109478858,Mouse Moved,413.0,438.0,User19,,
1490109478872,Mouse Moved,413.0,437.0,User19,,
1490109478888,Mouse Moved,413.0,436.0,User19,,
1490109478888,Mouse Moved,413.0,435.0,User19,,
1490109478936,Mouse Moved,414.0,435.0,User19,,
1490109478967,Mouse Moved,415.0,435.0,User19,,
1490109478967,Mouse Moved,415.0,436.0,User19,,
1490109478967,Mouse Moved,416.0,436.0,User19,,
1490109478983,Mouse Moved,417.0,436.0,User19,,
1490109478997,Mouse Moved,418.0,437.0,User19,,
1490109478997,Mouse Moved,419.0,437.0,User19,,
1490109478997,Mouse Moved,420.0,437.0,User19,,
1490109479013,Mouse Moved,421.0,437.0,User19,,
1490109479013,Mouse Moved,422.0,437.0,User19,,
1490109479013,Mouse Moved,422.0,438.0,User19,,
1490109479013,Mouse Moved,423.0,438.0,User19,,
1490109479029,Mouse Moved,424.0,438.0,User19,,
1490109479029,Mouse Moved,425.0,438.0,User19,,
1490109479029,Mouse Moved,426.0,438.0,User19,,
1490109479029,Mouse Moved,427.0,438.0,User19,,
1490109479029,Mouse Moved,428.0,439.0,User19,,
1490109479029,Mouse Moved,429.0,439.0,User19,,
1490109479045,Mouse Moved,430.0,439.0,User19,,
1490109479045,Mouse Moved,431.0,439.0,User19,,
1490109479045,Mouse Moved,432.0,439.0,User19,,
1490109479045,Mouse Moved,432.0,440.0,User19,,
1490109479045,Mouse Moved,433.0,440.0,User19,,
1490109479045,Mouse Moved,434.0,440.0,User19,,
1490109479045,Mouse Moved,435.0,440.0,User19,,
1490109479061,Mouse Moved,436.0,440.0,User19,,
1490109479061,Mouse Moved,437.0,440.0,User19,,
1490109479061,Mouse Moved,437.0,441.0,User19,,
1490109479061,Mouse Moved,438.0,441.0,User19,,
1490109479061,Mouse Moved,439.0,441.0,User19,,
1490109479061,Mouse Moved,440.0,441.0,User19,,
1490109479061,Mouse Moved,441.0,441.0,User19,,
1490109479061,Mouse Moved,442.0,441.0,User19,,
1490109479061,Mouse Moved,443.0,441.0,User19,,
1490109479075,Mouse Moved,444.0,441.0,User19,,
1490109479075,Mouse Moved,445.0,441.0,User19,,
1490109479075,Mouse Moved,446.0,442.0,User19,,
1490109479075,Mouse Moved,447.0,442.0,User19,,
1490109479075,Mouse Moved,448.0,442.0,User19,,
1490109479075,Mouse Moved,449.0,442.0,User19,,
1490109479075,Mouse Moved,450.0,442.0,User19,,
1490109479092,Mouse Moved,451.0,442.0,User19,,
1490109479092,Mouse Moved,452.0,442.0,User19,,
1490109479092,Mouse Moved,453.0,442.0,User19,,
1490109479092,Mouse Moved,454.0,442.0,User19,,
1490109479092,Mouse Moved,455.0,442.0,User19,,
1490109479092,Mouse Moved,456.0,442.0,User19,,
1490109479107,Mouse Moved,460.0,442.0,User19,,
1490109479122,Mouse Moved,463.0,442.0,User19,,
1490109479138,Mouse Moved,464.0,442.0,User19,,
1490109479138,Mouse Moved,465.0,442.0,User19,,
1490109479138,Mouse Moved,466.0,442.0,User19,,
1490109479138,Mouse Moved,467.0,442.0,User19,,
1490109479154,Mouse Moved,468.0,442.0,User19,,
1490109479154,Mouse Moved,469.0,442.0,User19,,
1490109479154,Mouse Moved,470.0,442.0,User19,,
1490109479170,Mouse Moved,471.0,442.0,User19,,
1490109479170,Mouse Moved,472.0,442.0,User19,,
1490109479184,Mouse Moved,473.0,442.0,User19,,
1490109479184,Mouse Moved,473.0,441.0,User19,,
1490109479200,Mouse Moved,474.0,441.0,User19,,
1490109479217,Mouse Moved,475.0,441.0,User19,,
1490109479232,Mouse Moved,476.0,440.0,User19,,
1490109479232,Mouse Moved,477.0,440.0,User19,,
1490109479247,Mouse Moved,478.0,439.0,User19,,
1490109479263,Mouse Moved,479.0,439.0,User19,,
1490109479263,Mouse Moved,479.0,438.0,User19,,
1490109479263,Mouse Moved,480.0,438.0,User19,,
1490109479279,Mouse Moved,481.0,438.0,User19,,
1490109479279,Mouse Moved,481.0,437.0,User19,,
1490109479279,Mouse Moved,482.0,437.0,User19,,
1490109479279,Mouse Moved,483.0,437.0,User19,,
1490109479295,Mouse Moved,483.0,436.0,User19,,
1490109479295,Mouse Moved,484.0,436.0,User19,,
1490109479295,Mouse Moved,485.0,435.0,User19,,
1490109479295,Mouse Moved,486.0,435.0,User19,,
1490109479295,Mouse Moved,486.0,434.0,User19,,
1490109479295,Mouse Moved,487.0,434.0,User19,,
1490109479295,Mouse Moved,488.0,434.0,User19,,
1490109479309,Mouse Moved,488.0,433.0,User19,,
1490109479309,Mouse Moved,489.0,433.0,User19,,
1490109479309,Mouse Moved,490.0,433.0,User19,,
1490109479309,Mouse Moved,490.0,432.0,User19,,
1490109479325,Mouse Moved,491.0,432.0,User19,,
1490109479325,Mouse Moved,491.0,431.0,User19,,
1490109479325,Mouse Moved,492.0,431.0,User19,,
1490109479325,Mouse Moved,492.0,430.0,User19,,
1490109479325,Mouse Moved,493.0,430.0,User19,,
1490109479341,Mouse Moved,494.0,430.0,User19,,
1490109479341,Mouse Moved,494.0,429.0,User19,,
1490109479341,Mouse Moved,495.0,429.0,User19,,
1490109479341,Mouse Moved,495.0,428.0,User19,,
1490109479357,Mouse Moved,496.0,428.0,User19,,
1490109479357,Mouse Moved,496.0,427.0,User19,,
1490109479357,Mouse Moved,496.0,426.0,User19,,
1490109479357,Mouse Moved,497.0,426.0,User19,,
1490109479357,Mouse Moved,498.0,425.0,User19,,
1490109479357,Mouse Moved,498.0,424.0,User19,,
1490109479357,Mouse Moved,499.0,424.0,User19,,
1490109479357,Mouse Moved,499.0,423.0,User19,,
1490109479372,Mouse Moved,500.0,422.0,User19,,
1490109479372,Mouse Moved,500.0,421.0,User19,,
1490109479372,Mouse Moved,501.0,421.0,User19,,
1490109479372,Mouse Moved,502.0,420.0,User19,,
1490109479372,Mouse Moved,502.0,419.0,User19,,
1490109479372,Mouse Moved,502.0,418.0,User19,,
1490109479372,Mouse Moved,503.0,418.0,User19,,
1490109479372,Mouse Moved,503.0,417.0,User19,,
1490109479388,Mouse Moved,504.0,416.0,User19,,
1490109479388,Mouse Moved,504.0,415.0,User19,,
1490109479388,Mouse Moved,505.0,415.0,User19,,
1490109479388,Mouse Moved,505.0,414.0,User19,,
1490109479388,Mouse Moved,506.0,414.0,User19,,
1490109479388,Mouse Moved,506.0,413.0,User19,,
1490109479388,Mouse Moved,507.0,412.0,User19,,
1490109479388,Mouse Moved,507.0,411.0,User19,,
1490109479388,Mouse Moved,507.0,410.0,User19,,
1490109479404,Mouse Moved,508.0,410.0,User19,,
1490109479404,Mouse Moved,508.0,409.0,User19,,
1490109479404,Mouse Moved,509.0,409.0,User19,,
1490109479404,Mouse Moved,509.0,408.0,User19,,
1490109479404,Mouse Moved,510.0,407.0,User19,,
1490109479404,Mouse Moved,510.0,406.0,User19,,
1490109479404,Mouse Moved,511.0,405.0,User19,,
1490109479404,Mouse Moved,511.0,404.0,User19,,
1490109479404,Mouse Moved,512.0,403.0,User19,,
1490109479418,Mouse Moved,512.0,402.0,User19,,
1490109479418,Mouse Moved,513.0,402.0,User19,,
1490109479418,Mouse Moved,513.0,401.0,User19,,
1490109479418,Mouse Moved,513.0,400.0,User19,,
1490109479418,Mouse Moved,514.0,400.0,User19,,
1490109479418,Mouse Moved,514.0,399.0,User19,,
1490109479418,Mouse Moved,514.0,398.0,User19,,
1490109479418,Mouse Moved,515.0,397.0,User19,,
1490109479418,Mouse Moved,515.0,396.0,User19,,
1490109479434,Mouse Moved,516.0,396.0,User19,,
1490109479434,Mouse Moved,516.0,395.0,User19,,
1490109479434,Mouse Moved,517.0,394.0,User19,,
1490109479434,Mouse Moved,517.0,393.0,User19,,
1490109479434,Mouse Moved,518.0,392.0,User19,,
1490109479434,Mouse Moved,518.0,390.0,User19,,
1490109479434,Mouse Moved,519.0,390.0,User19,,
1490109479434,Mouse Moved,519.0,389.0,User19,,
1490109479434,Mouse Moved,520.0,389.0,User19,,
1490109479450,Mouse Moved,520.0,388.0,User19,,
1490109479450,Mouse Moved,520.0,387.0,User19,,
1490109479450,Mouse Moved,521.0,386.0,User19,,
1490109479450,Mouse Moved,521.0,384.0,User19,,
1490109479450,Mouse Moved,522.0,384.0,User19,,
1490109479450,Mouse Moved,523.0,383.0,User19,,
1490109479450,Mouse Moved,523.0,382.0,User19,,
1490109479450,Mouse Moved,523.0,381.0,User19,,
1490109479450,Mouse Moved,523.0,380.0,User19,,
1490109479466,Mouse Moved,524.0,380.0,User19,,
1490109479466,Mouse Moved,524.0,379.0,User19,,
1490109479466,Mouse Moved,524.0,378.0,User19,,
1490109479466,Mouse Moved,525.0,378.0,User19,,
1490109479466,Mouse Moved,525.0,377.0,User19,,
1490109479466,Mouse Moved,525.0,376.0,User19,,
1490109479466,Mouse Moved,526.0,376.0,User19,,
1490109479466,Mouse Moved,527.0,374.0,User19,,
1490109479466,Mouse Moved,527.0,373.0,User19,,
1490109479482,Mouse Moved,528.0,373.0,User19,,
1490109479482,Mouse Moved,528.0,372.0,User19,,
1490109479482,Mouse Moved,528.0,371.0,User19,,
1490109479482,Mouse Moved,529.0,371.0,User19,,
1490109479482,Mouse Moved,529.0,370.0,User19,,
1490109479482,Mouse Moved,530.0,370.0,User19,,
1490109479482,Mouse Moved,530.0,369.0,User19,,
1490109479482,Mouse Moved,530.0,368.0,User19,,
1490109479543,Mouse Moved,531.0,368.0,User19,,
1490109479543,Mouse Moved,531.0,369.0,User19,,
1490109479543,Mouse Moved,531.0,370.0,User19,,
1490109479559,Mouse Moved,531.0,371.0,User19,,
1490109479559,Mouse Moved,532.0,372.0,User19,,
1490109479575,Mouse Moved,532.0,373.0,User19,,
1490109479575,Mouse Moved,532.0,374.0,User19,,
1490109479575,Mouse Moved,532.0,375.0,User19,,
1490109479575,Mouse Moved,533.0,377.0,User19,,
1490109479575,Mouse Moved,533.0,378.0,User19,,
1490109479591,Mouse Moved,534.0,379.0,User19,,
1490109479591,Mouse Moved,534.0,380.0,User19,,
1490109479591,Mouse Moved,534.0,381.0,User19,,
1490109479591,Mouse Moved,534.0,382.0,User19,,
1490109479591,Mouse Moved,534.0,383.0,User19,,
1490109479607,Mouse Moved,535.0,383.0,User19,,
1490109479607,Mouse Moved,535.0,384.0,User19,,
1490109479607,Mouse Moved,535.0,385.0,User19,,
1490109479607,Mouse Moved,535.0,386.0,User19,,
1490109479607,Mouse Moved,536.0,386.0,User19,,
1490109479607,Mouse Moved,536.0,387.0,User19,,
1490109479621,Mouse Moved,537.0,388.0,User19,,
1490109479621,Mouse Moved,537.0,389.0,User19,,
1490109479621,Mouse Moved,538.0,389.0,User19,,
1490109479621,Mouse Moved,538.0,390.0,User19,,
1490109479621,Mouse Moved,539.0,391.0,User19,,
1490109479638,Mouse Moved,540.0,392.0,User19,,
1490109479638,Mouse Moved,540.0,393.0,User19,,
1490109479638,Mouse Moved,541.0,393.0,User19,,
1490109479638,Mouse Moved,541.0,394.0,User19,,
1490109479653,Mouse Moved,542.0,394.0,User19,,
1490109479653,Mouse Moved,542.0,395.0,User19,,
1490109479653,Mouse Moved,543.0,395.0,User19,,
1490109479653,Mouse Moved,543.0,396.0,User19,,
1490109479668,Mouse Moved,544.0,396.0,User19,,
1490109479668,Mouse Moved,544.0,397.0,User19,,
1490109479668,Mouse Moved,545.0,397.0,User19,,
1490109479684,Mouse Moved,546.0,397.0,User19,,
1490109479700,Mouse Moved,546.0,398.0,User19,,
1490109479700,Mouse Moved,547.0,398.0,User19,,
1490109479730,Mouse Moved,548.0,398.0,User19,,
1490109479730,Mouse Moved,549.0,398.0,User19,,
1490109479746,Mouse Moved,550.0,398.0,User19,,
1490109479746,Mouse Moved,551.0,398.0,User19,,
1490109479778,Mouse Moved,553.0,398.0,User19,,
1490109479793,Mouse Moved,555.0,396.0,User19,,
1490109479809,Mouse Moved,556.0,395.0,User19,,
1490109479825,Mouse Moved,558.0,394.0,User19,,
1490109479841,Mouse Moved,559.0,392.0,User19,,
1490109479855,Mouse Moved,559.0,391.0,User19,,
1490109479871,Mouse Moved,560.0,390.0,User19,,
1490109479887,Mouse Moved,560.0,389.0,User19,,
1490109479903,Mouse Moved,562.0,388.0,User19,,
1490109479918,Mouse Moved,562.0,387.0,User19,,
1490109479996,Mouse Moved,562.0,386.0,User19,,
1490109480028,Mouse Moved,563.0,386.0,User19,,
1490109480075,Mouse Moved,563.0,386.0,User19,,
1490109480075,Mouse Button.left Pressed,563.0,386.0,User19,,
1490109480184,Mouse Moved,564.0,386.0,User19,,
1490109480214,Mouse Moved,564.0,387.0,User19,,
