timestamp,event,x,y,user,screen_width,screen_height
1490267154788,Mouse Moved,284.0,276.0,User19,,
1490267154788,Mouse Moved,283.0,276.0,User19,,
1490267154803,Mouse Moved,283.0,275.0,User19,,
1490267154819,Mouse Moved,282.0,275.0,User19,,
1490267154927,Mouse Moved,281.0,275.0,User19,,
1490267154960,Mouse Moved,281.0,276.0,User19,,
1490267154960,Mouse Moved,280.0,276.0,User19,,
1490267154974,Mouse Moved,280.0,277.0,User19,,
1490267154974,Mouse Moved,280.0,278.0,User19,,
1490267154974,Mouse Moved,279.0,279.0,User19,,
1490267154974,Mouse Moved,278.0,279.0,User19,,
1490267154974,Mouse Moved,278.0,280.0,User19,,
1490267154990,Mouse Moved,278.0,281.0,User19,,
1490267154990,Mouse Moved,278.0,282.0,User19,,
1490267154990,Mouse Moved,277.0,282.0,User19,,
1490267154990,Mouse Moved,277.0,283.0,User19,,
1490267154990,Mouse Moved,277.0,284.0,User19,,
1490267154990,Mouse Moved,276.0,284.0,User19,,
1490267154990,Mouse Moved,276.0,285.0,User19,,
1490267155006,Mouse Moved,276.0,286.0,User19,,
1490267155006,Mouse Moved,276.0,287.0,User19,,
1490267155006,Mouse Moved,275.0,287.0,User19,,
1490267155006,Mouse Moved,275.0,288.0,User19,,
1490267155006,Mouse Moved,274.0,288.0,User19,,
1490267155006,Mouse Moved,274.0,289.0,User19,,
1490267155006,Mouse Moved,274.0,290.0,User19,,
1490267155006,Mouse Moved,274.0,291.0,User19,,
1490267155006,Mouse Moved,273.0,293.0,User19,,
1490267155022,Mouse Moved,273.0,294.0,User19,,
1490267155022,Mouse Moved,270.0,304.0,User19,,
1490267155022,Mouse Moved,265.0,319.0,User19,,
1490267155038,Mouse Moved,262.0,334.0,User19,,
1490267155052,Mouse Moved,262.0,336.0,User19,,
1490267155052,Mouse Moved,261.0,337.0,User19,,
1490267155052,Mouse Moved,261.0,338.0,User19,,
1490267155052,Mouse Moved,261.0,339.0,User19,,
1490267155069,Mouse Moved,261.0,340.0,User19,,
1490267155069,Mouse Moved,260.0,340.0,User19,,
1490267155069,Mouse Moved,260.0,341.0,User19,,
1490267155069,Mouse Moved,260.0,343.0,User19,,
1490267155069,Mouse Moved,260.0,345.0,User19,,
1490267155069,Mouse Moved,260.0,346.0,User19,,
1490267155069,Mouse Moved,260.0,347.0,User19,,
1490267155069,Mouse Moved,260.0,348.0,User19,,
1490267155069,Mouse Moved,260.0,349.0,User19,,
1490267155069,Mouse Moved,260.0,350.0,User19,,
1490267155084,Mouse Moved,260.0,351.0,User19,,
1490267155084,Mouse Moved,260.0,352.0,User19,,
1490267155084,Mouse Moved,260.0,353.0,User19,,
1490267155084,Mouse Moved,260.0,354.0,User19,,
1490267155084,Mouse Moved,260.0,355.0,User19,,
1490267155084,Mouse Moved,260.0,356.0,User19,,
1490267155084,Mouse Moved,260.0,357.0,User19,,
1490267155084,Mouse Moved,260.0,358.0,User19,,
1490267155084,Mouse Moved,260.0,359.0,User19,,
1490267155084,Mouse Moved,260.0,360.0,User19,,
1490267155099,Mouse Moved,260.0,361.0,User19,,
1490267155099,Mouse Moved,260.0,362.0,User19,,
1490267155099,Mouse Moved,260.0,363.0,User19,,
1490267155099,Mouse Moved,260.0,364.0,User19,,
1490267155099,Mouse Moved,260.0,365.0,User19,,
1490267155099,Mouse Moved,260.0,366.0,User19,,
1490267155099,Mouse Moved,260.0,367.0,User19,,
1490267155099,Mouse Moved,260.0,368.0,User19,,
1490267155115,Mouse Moved,260.0,369.0,User19,,
1490267155115,Mouse Moved,260.0,370.0,User19,,
1490267155115,Mouse Moved,260.0,371.0,User19,,
1490267155115,Mouse Moved,260.0,372.0,User19,,
1490267155115,Mouse Moved,260.0,374.0,User19,,
1490267155115,Mouse Moved,260.0,375.0,User19,,
1490267155115,Mouse Moved,260.0,377.0,User19,,
1490267155115,Mouse Moved,260.0,378.0,User19,,
1490267155115,Mouse Moved,260.0,379.0,User19,,
1490267155115,Mouse Moved,260.0,380.0,User19,,
1490267155131,Mouse Moved,260.0,381.0,User19,,
1490267155131,Mouse Moved,261.0,382.0,User19,,
1490267155131,Mouse Moved,261.0,384.0,User19,,
1490267155131,Mouse Moved,261.0,385.0,User19,,
1490267155131,Mouse Moved,262.0,386.0,User19,,
1490267155131,Mouse Moved,262.0,387.0,User19,,
1490267155131,Mouse Moved,262.0,388.0,User19,,
1490267155131,Mouse Moved,262.0,389.0,User19,,
1490267155131,Mouse Moved,262.0,390.0,User19,,
1490267155131,Mouse Moved,262.0,391.0,User19,,
1490267155147,Mouse Moved,262.0,393.0,User19,,
1490267155147,Mouse Moved,262.0,394.0,User19,,
1490267155147,Mouse Moved,262.0,395.0,User19,,
1490267155147,Mouse Moved,262.0,396.0,User19,,
1490267155147,Mouse Moved,263.0,397.0,User19,,
1490267155147,Mouse Moved,263.0,398.0,User19,,
1490267155147,Mouse Moved,263.0,399.0,User19,,
1490267155147,Mouse Moved,263.0,401.0,User19,,
1490267155147,Mouse Moved,264.0,402.0,User19,,
1490267155161,Mouse Moved,264.0,403.0,User19,,
1490267155161,Mouse Moved,264.0,405.0,User19,,
1490267155161,Mouse Moved,264.0,406.0,User19,,
1490267155161,Mouse Moved,264.0,408.0,User19,,
1490267155161,Mouse Moved,264.0,409.0,User19,,
1490267155161,Mouse Moved,264.0,410.0,User19,,
1490267155161,Mouse Moved,265.0,412.0,User19,,
1490267155161,Mouse Moved,265.0,413.0,User19,,
1490267155161,Mouse Moved,265.0,414.0,User19,,
1490267155161,Mouse Moved,265.0,415.0,User19,,
1490267155177,Mouse Moved,266.0,417.0,User19,,
1490267155177,Mouse Moved,266.0,419.0,User19,,
1490267155177,Mouse Moved,266.0,420.0,User19,,
1490267155177,Mouse Moved,266.0,421.0,User19,,
1490267155177,Mouse Moved,266.0,423.0,User19,,
1490267155177,Mouse Moved,266.0,424.0,User19,,
1490267155177,Mouse Moved,266.0,425.0,User19,,
1490267155177,Mouse Moved,266.0,426.0,User19,,
1490267155177,Mouse Moved,266.0,428.0,User19,,
1490267155194,Mouse Moved,267.0,429.0,User19,,
1490267155194,Mouse Moved,267.0,430.0,User19,,
1490267155194,Mouse Moved,267.0,431.0,User19,,
1490267155194,Mouse Moved,267.0,432.0,User19,,
1490267155194,Mouse Moved,267.0,433.0,User19,,
1490267155194,Mouse Moved,268.0,435.0,User19,,
1490267155194,Mouse Moved,268.0,436.0,User19,,
1490267155194,Mouse Moved,268.0,438.0,User19,,
1490267155194,Mouse Moved,268.0,439.0,User19,,
1490267155209,Mouse Moved,268.0,440.0,User19,,
1490267155209,Mouse Moved,268.0,441.0,User19,,
1490267155209,Mouse Moved,268.0,442.0,User19,,
1490267155209,Mouse Moved,268.0,443.0,User19,,
1490267155209,Mouse Moved,268.0,444.0,User19,,
1490267155209,Mouse Moved,268.0,445.0,User19,,
1490267155209,Mouse Moved,268.0,447.0,User19,,
1490267155209,Mouse Moved,268.0,448.0,User19,,
1490267155209,Mouse Moved,268.0,449.0,User19,,
1490267155209,Mouse Moved,268.0,450.0,User19,,
1490267155224,Mouse Moved,269.0,451.0,User19,,
1490267155224,Mouse Moved,269.0,452.0,User19,,
1490267155224,Mouse Moved,269.0,453.0,User19,,
1490267155224,Mouse Moved,269.0,454.0,User19,,
1490267155224,Mouse Moved,269.0,456.0,User19,,
1490267155224,Mouse Moved,269.0,457.0,User19,,
1490267155224,Mouse Moved,269.0,459.0,User19,,
1490267155224,Mouse Moved,269.0,460.0,User19,,
1490267155224,Mouse Moved,269.0,462.0,User19,,
1490267155240,Mouse Moved,269.0,464.0,User19,,
1490267155240,Mouse Moved,269.0,465.0,User19,,
1490267155240,Mouse Moved,269.0,466.0,User19,,
1490267155240,Mouse Moved,269.0,468.0,User19,,
1490267155240,Mouse Moved,269.0,469.0,User19,,
1490267155240,Mouse Moved,269.0,471.0,User19,,
1490267155240,Mouse Moved,269.0,472.0,User19,,
1490267155240,Mouse Moved,269.0,473.0,User19,,
1490267155240,Mouse Moved,269.0,474.0,User19,,
1490267155240,Mouse Moved,269.0,475.0,User19,,
1490267155256,Mouse Moved,269.0,476.0,User19,,
1490267155256,Mouse Moved,269.0,477.0,User19,,
1490267155256,Mouse Moved,269.0,478.0,User19,,
1490267155256,Mouse Moved,269.0,479.0,User19,,
1490267155256,Mouse Moved,269.0,480.0,User19,,
1490267155256,Mouse Moved,269.0,481.0,User19,,
1490267155256,Mouse Moved,269.0,482.0,User19,,
1490267155256,Mouse Moved,269.0,483.0,User19,,
1490267155256,Mouse Moved,269.0,484.0,User19,,
1490267155256,Mouse Moved,269.0,485.0,User19,,
1490267155272,Mouse Moved,269.0,486.0,User19,,
1490267155272,Mouse Moved,270.0,488.0,User19,,
1490267155272,Mouse Moved,270.0,489.0,User19,,
1490267155272,Mouse Moved,270.0,490.0,User19,,
1490267155272,Mouse Moved,270.0,491.0,User19,,
1490267155272,Mouse Moved,270.0,492.0,User19,,
1490267155272,Mouse Moved,270.0,493.0,User19,,
1490267155272,Mouse Moved,270.0,494.0,User19,,
1490267155272,Mouse Moved,270.0,496.0,User19,,
1490267155286,Mouse Moved,271.0,496.0,User19,,
1490267155286,Mouse Moved,271.0,497.0,User19,,
1490267155286,Mouse Moved,271.0,499.0,User19,,
1490267155286,Mouse Moved,271.0,500.0,User19,,
1490267155286,Mouse Moved,271.0,502.0,User19,,
1490267155286,Mouse Moved,271.0,503.0,User19,,
1490267155286,Mouse Moved,271.0,504.0,User19,,
1490267155286,Mouse Moved,271.0,505.0,User19,,
1490267155286,Mouse Moved,271.0,506.0,User19,,
1490267155286,Mouse Moved,271.0,507.0,User19,,
1490267155302,Mouse Moved,271.0,509.0,User19,,
1490267155302,Mouse Moved,271.0,510.0,User19,,
1490267155302,Mouse Moved,272.0,512.0,User19,,
1490267155302,Mouse Moved,272.0,513.0,User19,,
1490267155302,Mouse Moved,272.0,514.0,User19,,
1490267155302,Mouse Moved,272.0,516.0,User19,,
1490267155302,Mouse Moved,272.0,517.0,User19,,
1490267155302,Mouse Moved,273.0,518.0,User19,,
1490267155302,Mouse Moved,273.0,519.0,User19,,
1490267155318,Mouse Moved,273.0,521.0,User19,,
1490267155318,Mouse Moved,273.0,523.0,User19,,
1490267155318,Mouse Moved,273.0,525.0,User19,,
1490267155318,Mouse Moved,273.0,526.0,User19,,
1490267155318,Mouse Moved,273.0,528.0,User19,,
1490267155318,Mouse Moved,273.0,529.0,User19,,
1490267155318,Mouse Moved,273.0,531.0,User19,,
1490267155318,Mouse Moved,273.0,532.0,User19,,
1490267155318,Mouse Moved,273.0,533.0,User19,,
1490267155334,Mouse Moved,274.0,535.0,User19,,
1490267155334,Mouse Moved,274.0,537.0,User19,,
1490267155334,Mouse Moved,274.0,538.0,User19,,
1490267155334,Mouse Moved,274.0,539.0,User19,,
1490267155334,Mouse Moved,274.0,542.0,User19,,
1490267155334,Mouse Moved,274.0,543.0,User19,,
1490267155334,Mouse Moved,274.0,544.0,User19,,
1490267155334,Mouse Moved,274.0,545.0,User19,,
1490267155334,Mouse Moved,274.0,547.0,User19,,
1490267155334,Mouse Moved,274.0,549.0,User19,,
1490267155349,Mouse Moved,274.0,550.0,User19,,
1490267155349,Mouse Moved,274.0,552.0,User19,,
1490267155349,Mouse Moved,274.0,553.0,User19,,
1490267155349,Mouse Moved,274.0,556.0,User19,,
1490267155349,Mouse Moved,274.0,558.0,User19,,
1490267155349,Mouse Moved,274.0,559.0,User19,,
1490267155349,Mouse Moved,274.0,562.0,User19,,
1490267155349,Mouse Moved,274.0,563.0,User19,,
1490267155349,Mouse Moved,274.0,565.0,User19,,
1490267155365,Mouse Moved,274.0,567.0,User19,,
1490267155365,Mouse Moved,274.0,569.0,User19,,
1490267155365,Mouse Moved,274.0,571.0,User19,,
1490267155365,Mouse Moved,274.0,574.0,User19,,
1490267155365,Mouse Moved,274.0,576.0,User19,,
1490267155365,Mouse Moved,274.0,577.0,User19,,
1490267155365,Mouse Moved,274.0,580.0,User19,,
1490267155365,Mouse Moved,274.0,582.0,User19,,
1490267155365,Mouse Moved,274.0,584.0,User19,,
1490267155365,Mouse Moved,274.0,587.0,User19,,
1490267155381,Mouse Moved,274.0,588.0,User19,,
1490267155381,Mouse Moved,274.0,591.0,User19,,
1490267155381,Mouse Moved,274.0,593.0,User19,,
1490267155381,Mouse Moved,273.0,595.0,User19,,
1490267155381,Mouse Moved,273.0,598.0,User19,,
1490267155381,Mouse Moved,273.0,600.0,User19,,
1490267155381,Mouse Moved,273.0,603.0,User19,,
1490267155381,Mouse Moved,273.0,605.0,User19,,
1490267155381,Mouse Moved,273.0,608.0,User19,,
1490267155381,Mouse Moved,273.0,610.0,User19,,
1490267155395,Mouse Moved,272.0,613.0,User19,,
1490267155395,Mouse Moved,272.0,615.0,User19,,
1490267155395,Mouse Moved,272.0,617.0,User19,,
1490267155395,Mouse Moved,272.0,620.0,User19,,
1490267155395,Mouse Moved,272.0,623.0,User19,,
1490267155395,Mouse Moved,272.0,626.0,User19,,
1490267155395,Mouse Moved,271.0,628.0,User19,,
1490267155395,Mouse Moved,271.0,631.0,User19,,
1490267155395,Mouse Moved,271.0,633.0,User19,,
1490267155411,Mouse Moved,270.0,635.0,User19,,
1490267155411,Mouse Moved,270.0,638.0,User19,,
1490267155411,Mouse Moved,270.0,641.0,User19,,
1490267155411,Mouse Moved,270.0,643.0,User19,,
1490267155411,Mouse Moved,270.0,646.0,User19,,
1490267155411,Mouse Moved,269.0,649.0,User19,,
1490267155411,Mouse Moved,269.0,651.0,User19,,
1490267155411,Mouse Moved,269.0,655.0,User19,,
1490267155411,Mouse Moved,268.0,658.0,User19,,
1490267155427,Mouse Moved,268.0,660.0,User19,,
1490267155427,Mouse Moved,268.0,663.0,User19,,
1490267155427,Mouse Moved,268.0,666.0,User19,,
1490267155427,Mouse Moved,267.0,669.0,User19,,
1490267155427,Mouse Moved,267.0,671.0,User19,,
1490267155427,Mouse Moved,267.0,675.0,User19,,
1490267155427,Mouse Moved,267.0,678.0,User19,,
1490267155427,Mouse Moved,267.0,681.0,User19,,
1490267155427,Mouse Moved,266.0,684.0,User19,,
1490267155427,Mouse Moved,266.0,687.0,User19,,
1490267155443,Mouse Moved,265.0,690.0,User19,,
1490267155443,Mouse Moved,265.0,696.0,User19,,
1490267155443,Mouse Moved,264.0,699.0,User19,,
1490267155443,Mouse Moved,264.0,701.0,User19,,
1490267155443,Mouse Moved,263.0,705.0,User19,,
1490267155443,Mouse Moved,263.0,709.0,User19,,
1490267155443,Mouse Moved,263.0,712.0,User19,,
1490267155443,Mouse Moved,263.0,716.0,User19,,
1490267155459,Mouse Moved,263.0,719.0,User19,,
1490267155459,Mouse Moved,262.0,723.0,User19,,
1490267155459,Mouse Moved,261.0,726.0,User19,,
1490267155459,Mouse Moved,261.0,729.0,User19,,
1490267155459,Mouse Moved,261.0,733.0,User19,,
1490267155459,Mouse Moved,260.0,736.0,User19,,
1490267155459,Mouse Moved,260.0,739.0,User19,,
1490267155459,Mouse Moved,260.0,742.0,User19,,
1490267155459,Mouse Moved,259.0,746.0,User19,,
1490267155473,Mouse Moved,259.0,749.0,User19,,
1490267155473,Mouse Moved,257.0,752.0,User19,,
1490267155473,Mouse Moved,257.0,756.0,User19,,
1490267155473,Mouse Moved,257.0,759.0,User19,,
1490267155473,Mouse Moved,255.0,763.0,User19,,
1490267155473,Mouse Moved,255.0,766.0,User19,,
1490267155473,Mouse Moved,255.0,770.0,User19,,
1490267155473,Mouse Moved,255.0,773.0,User19,,
1490267155473,Mouse Moved,254.0,776.0,User19,,
1490267155473,Mouse Moved,253.0,780.0,User19,,
1490267155490,Mouse Moved,253.0,783.0,User19,,
1490267155490,Mouse Moved,252.0,786.0,User19,,
1490267155490,Mouse Moved,252.0,788.0,User19,,
1490267155490,Mouse Moved,252.0,792.0,User19,,
1490267155490,Mouse Moved,252.0,794.0,User19,,
1490267155490,Mouse Moved,251.0,797.0,User19,,
1490267155490,Mouse Moved,250.0,801.0,User19,,
1490267155490,Mouse Moved,250.0,804.0,User19,,
1490267155490,Mouse Moved,249.0,807.0,User19,,
1490267155506,Mouse Moved,248.0,809.0,User19,,
1490267155506,Mouse Moved,248.0,812.0,User19,,
1490267155506,Mouse Moved,248.0,815.0,User19,,
1490267155506,Mouse Moved,248.0,817.0,User19,,
1490267155506,Mouse Moved,247.0,821.0,User19,,
1490267155506,Mouse Moved,246.0,824.0,User19,,
1490267155506,Mouse Moved,246.0,826.0,User19,,
1490267155506,Mouse Moved,245.0,829.0,User19,,
1490267155506,Mouse Moved,245.0,832.0,User19,,
1490267155506,Mouse Moved,245.0,834.0,User19,,
1490267155520,Mouse Moved,244.0,837.0,User19,,
1490267155520,Mouse Moved,244.0,839.0,User19,,
1490267155520,Mouse Moved,243.0,841.0,User19,,
1490267155520,Mouse Moved,242.0,844.0,User19,,
1490267155520,Mouse Moved,242.0,847.0,User19,,
1490267155520,Mouse Moved,242.0,849.0,User19,,
1490267155520,Mouse Moved,242.0,851.0,User19,,
1490267155520,Mouse Moved,241.0,853.0,User19,,
1490267155520,Mouse Moved,241.0,855.0,User19,,
1490267155536,Mouse Moved,240.0,858.0,User19,,
1490267155536,Mouse Moved,239.0,860.0,User19,,
1490267155536,Mouse Moved,239.0,862.0,User19,,
1490267155536,Mouse Moved,239.0,864.0,User19,,
1490267155536,Mouse Moved,239.0,866.0,User19,,
1490267155536,Mouse Moved,239.0,868.0,User19,,
1490267155536,Mouse Moved,238.0,871.0,User19,,
1490267155536,Mouse Moved,238.0,873.0,User19,,
1490267155536,Mouse Moved,238.0,874.0,User19,,
1490267155536,Mouse Moved,237.0,876.0,User19,,
1490267155552,Mouse Moved,236.0,878.0,User19,,
1490267155552,Mouse Moved,236.0,880.0,User19,,
1490267155552,Mouse Moved,236.0,882.0,User19,,
1490267155552,Mouse Moved,236.0,884.0,User19,,
1490267155552,Mouse Moved,236.0,885.0,User19,,
1490267155552,Mouse Moved,236.0,887.0,User19,,
1490267155552,Mouse Moved,235.0,889.0,User19,,
1490267155552,Mouse Moved,234.0,891.0,User19,,
1490267155552,Mouse Moved,234.0,892.0,User19,,
1490267155552,Mouse Moved,234.0,893.0,User19,,
1490267155568,Mouse Moved,234.0,895.0,User19,,
1490267155568,Mouse Moved,234.0,896.0,User19,,
1490267155568,Mouse Moved,234.0,897.0,User19,,
1490267155568,Mouse Moved,233.0,899.0,User19,,
1490267155568,Mouse Moved,233.0,901.0,User19,,
1490267155568,Mouse Moved,232.0,902.0,User19,,
1490267155568,Mouse Moved,232.0,904.0,User19,,
1490267155568,Mouse Moved,232.0,906.0,User19,,
1490267155568,Mouse Moved,232.0,907.0,User19,,
1490267155584,Mouse Moved,232.0,908.0,User19,,
1490267155584,Mouse Moved,232.0,909.0,User19,,
1490267155584,Mouse Moved,231.0,911.0,User19,,
1490267155584,Mouse Moved,231.0,912.0,User19,,
1490267155584,Mouse Moved,230.0,913.0,User19,,
1490267155584,Mouse Moved,230.0,914.0,User19,,
1490267155584,Mouse Moved,230.0,916.0,User19,,
1490267155584,Mouse Moved,230.0,918.0,User19,,
1490267155584,Mouse Moved,230.0,919.0,User19,,
1490267155584,Mouse Moved,230.0,921.0,User19,,
1490267155598,Mouse Moved,230.0,922.0,User19,,
1490267155598,Mouse Moved,229.0,923.0,User19,,
1490267155598,Mouse Moved,229.0,925.0,User19,,
1490267155598,Mouse Moved,229.0,926.0,User19,,
1490267155598,Mouse Moved,228.0,926.0,User19,,
1490267155598,Mouse Moved,228.0,928.0,User19,,
1490267155598,Mouse Moved,228.0,929.0,User19,,
1490267155598,Mouse Moved,228.0,930.0,User19,,
1490267155598,Mouse Moved,228.0,931.0,User19,,
1490267155598,Mouse Moved,228.0,932.0,User19,,
1490267155615,Mouse Moved,228.0,933.0,User19,,
1490267155615,Mouse Moved,227.0,935.0,User19,,
1490267155615,Mouse Moved,227.0,936.0,User19,,
1490267155615,Mouse Moved,227.0,937.0,User19,,
1490267155615,Mouse Moved,227.0,938.0,User19,,
1490267155615,Mouse Moved,227.0,939.0,User19,,
1490267155615,Mouse Moved,226.0,940.0,User19,,
1490267155615,Mouse Moved,226.0,941.0,User19,,
1490267155615,Mouse Moved,226.0,942.0,User19,,
1490267155630,Mouse Moved,225.0,943.0,User19,,
1490267155630,Mouse Moved,225.0,944.0,User19,,
1490267155630,Mouse Moved,225.0,945.0,User19,,
1490267155630,Mouse Moved,225.0,946.0,User19,,
1490267155630,Mouse Moved,225.0,947.0,User19,,
1490267155630,Mouse Moved,224.0,947.0,User19,,
1490267155630,Mouse Moved,224.0,948.0,User19,,
1490267155630,Mouse Moved,224.0,949.0,User19,,
1490267155630,Mouse Moved,224.0,950.0,User19,,
1490267155645,Mouse Moved,224.0,951.0,User19,,
1490267155645,Mouse Moved,224.0,952.0,User19,,
1490267155645,Mouse Moved,223.0,952.0,User19,,
1490267155645,Mouse Moved,223.0,953.0,User19,,
1490267155645,Mouse Moved,223.0,954.0,User19,,
1490267155645,Mouse Moved,223.0,955.0,User19,,
1490267155661,Mouse Moved,223.0,956.0,User19,,
1490267155661,Mouse Moved,223.0,957.0,User19,,
1490267155661,Mouse Moved,223.0,958.0,User19,,
1490267155661,Mouse Moved,223.0,959.0,User19,,
1490267155661,Mouse Moved,223.0,960.0,User19,,
1490267155661,Mouse Moved,223.0,961.0,User19,,
1490267155661,Mouse Moved,223.0,962.0,User19,,
1490267155661,Mouse Moved,223.0,963.0,User19,,
1490267155677,Mouse Moved,222.0,963.0,User19,,
1490267155677,Mouse Moved,222.0,964.0,User19,,
1490267155677,Mouse Moved,222.0,965.0,User19,,
1490267155677,Mouse Moved,222.0,966.0,User19,,
1490267155677,Mouse Moved,222.0,967.0,User19,,
1490267155677,Mouse Moved,222.0,968.0,User19,,
1490267155677,Mouse Moved,222.0,969.0,User19,,
1490267155677,Mouse Moved,221.0,969.0,User19,,
1490267155677,Mouse Moved,221.0,970.0,User19,,
1490267155677,Mouse Moved,221.0,972.0,User19,,
1490267155693,Mouse Moved,221.0,973.0,User19,,
1490267155693,Mouse Moved,221.0,974.0,User19,,
1490267155693,Mouse Moved,221.0,975.0,User19,,
1490267155693,Mouse Moved,221.0,976.0,User19,,
1490267155693,Mouse Moved,221.0,977.0,User19,,
1490267155693,Mouse Moved,221.0,978.0,User19,,
1490267155693,Mouse Moved,221.0,979.0,User19,,
1490267155693,Mouse Moved,221.0,980.0,User19,,
1490267155693,Mouse Moved,220.0,980.0,User19,,
1490267155693,Mouse Moved,220.0,981.0,User19,,
1490267155707,Mouse Moved,220.0,983.0,User19,,
1490267155707,Mouse Moved,220.0,985.0,User19,,
1490267155707,Mouse Moved,220.0,986.0,User19,,
1490267155707,Mouse Moved,220.0,987.0,User19,,
1490267155707,Mouse Moved,219.0,988.0,User19,,
1490267155707,Mouse Moved,219.0,989.0,User19,,
1490267155707,Mouse Moved,219.0,990.0,User19,,
1490267155707,Mouse Moved,219.0,991.0,User19,,
1490267155707,Mouse Moved,219.0,992.0,User19,,
1490267155723,Mouse Moved,219.0,993.0,User19,,
1490267155723,Mouse Moved,218.0,994.0,User19,,
1490267155723,Mouse Moved,218.0,995.0,User19,,
1490267155723,Mouse Moved,218.0,996.0,User19,,
1490267155723,Mouse Moved,218.0,997.0,User19,,
1490267155723,Mouse Moved,218.0,998.0,User19,,
1490267155723,Mouse Moved,218.0,999.0,User19,,
1490267155723,Mouse Moved,218.0,1000.0,User19,,
1490267155723,Mouse Moved,218.0,1001.0,User19,,
1490267155723,Mouse Moved,217.0,1002.0,User19,,
1490267155740,Mouse Moved,217.0,1004.0,User19,,
1490267155740,Mouse Moved,217.0,1005.0,User19,,
1490267155740,Mouse Moved,217.0,1007.0,User19,,
1490267155740,Mouse Moved,217.0,1008.0,User19,,
1490267155740,Mouse Moved,216.0,1009.0,User19,,
1490267155740,Mouse Moved,216.0,1011.0,User19,,
1490267155740,Mouse Moved,216.0,1012.0,User19,,
1490267155740,Mouse Moved,216.0,1014.0,User19,,
1490267155740,Mouse Moved,216.0,1015.0,User19,,
1490267155740,Mouse Moved,216.0,1016.0,User19,,
1490267155755,Mouse Moved,216.0,1017.0,User19,,
1490267155755,Mouse Moved,215.0,1018.0,User19,,
1490267155755,Mouse Moved,215.0,1019.0,User19,,
1490267155755,Mouse Moved,215.0,1021.0,User19,,
1490267155755,Mouse Moved,214.0,1022.0,User19,,
1490267155755,Mouse Moved,214.0,1023.0,User19,,
1490267155755,Mouse Moved,214.0,1024.0,User19,,
1490267155755,Mouse Moved,214.0,1025.0,User19,,
1490267155755,Mouse Moved,214.0,1026.0,User19,,
1490267155770,Mouse Moved,214.0,1028.0,User19,,
1490267155770,Mouse Moved,214.0,1029.0,User19,,
1490267155770,Mouse Moved,214.0,1030.0,User19,,
1490267155770,Mouse Moved,214.0,1032.0,User19,,
1490267155770,Mouse Moved,214.0,1033.0,User19,,
1490267155770,Mouse Moved,213.0,1035.0,User19,,
1490267155770,Mouse Moved,213.0,1036.0,User19,,
1490267155770,Mouse Moved,213.0,1038.0,User19,,
1490267155770,Mouse Moved,213.0,1040.0,User19,,
1490267155770,Mouse Moved,213.0,1041.0,User19,,
1490267155786,Mouse Moved,213.0,1042.0,User19,,
1490267155786,Mouse Moved,213.0,1043.0,User19,,
1490267155786,Mouse Moved,212.0,1045.0,User19,,
1490267155786,Mouse Moved,212.0,1047.0,User19,,
1490267155786,Mouse Moved,212.0,1048.0,User19,,
1490267155786,Mouse Moved,211.0,1049.0,User19,,
1490267155786,Mouse Moved,211.0,1051.0,User19,,
1490267155786,Mouse Moved,211.0,1052.0,User19,,
1490267155786,Mouse Moved,211.0,1053.0,User19,,
1490267155786,Mouse Moved,211.0,1054.0,User19,,
1490267155802,Mouse Moved,211.0,1056.0,User19,,
1490267155802,Mouse Moved,211.0,1057.0,User19,,
1490267155802,Mouse Moved,211.0,1058.0,User19,,
1490267155802,Mouse Moved,211.0,1060.0,User19,,
1490267155802,Mouse Moved,211.0,1061.0,User19,,
1490267155802,Mouse Moved,210.0,1063.0,User19,,
1490267155802,Mouse Moved,210.0,1064.0,User19,,
1490267155802,Mouse Moved,210.0,1065.0,User19,,
1490267155802,Mouse Moved,210.0,1067.0,User19,,
1490267155802,Mouse Moved,210.0,1068.0,User19,,
1490267155818,Mouse Moved,210.0,1069.0,User19,,
1490267155818,Mouse Moved,209.0,1070.0,User19,,
1490267155818,Mouse Moved,209.0,1072.0,User19,,
1490267155818,Mouse Moved,209.0,1074.0,User19,,
1490267155818,Mouse Moved,209.0,1075.0,User19,,
1490267155818,Mouse Moved,209.0,1076.0,User19,,
1490267155818,Mouse Moved,209.0,1077.0,User19,,
1490267155818,Mouse Moved,209.0,1079.0,User19,,
1490267155818,Mouse Moved,209.0,1080.0,User19,,
1490267155832,Mouse Moved,209.0,1081.0,User19,,
1490267155832,Mouse Moved,209.0,1083.0,User19,,
1490267155832,Mouse Moved,209.0,1084.0,User19,,
1490267155832,Mouse Moved,209.0,1085.0,User19,,
1490267155832,Mouse Moved,209.0,1086.0,User19,,
1490267155832,Mouse Moved,208.0,1088.0,User19,,
1490267155832,Mouse Moved,208.0,1089.0,User19,,
1490267155832,Mouse Moved,208.0,1090.0,User19,,
1490267155832,Mouse Moved,208.0,1092.0,User19,,
1490267155832,Mouse Moved,208.0,1093.0,User19,,
1490267155848,Mouse Moved,207.0,1095.0,User19,,
1490267155848,Mouse Moved,207.0,1096.0,User19,,
1490267155848,Mouse Moved,207.0,1097.0,User19,,
1490267155848,Mouse Moved,207.0,1099.0,User19,,
1490267155848,Mouse Moved,207.0,1100.0,User19,,
1490267155848,Mouse Moved,207.0,1101.0,User19,,
1490267155848,Mouse Moved,207.0,1102.0,User19,,
