timestamp,event,x,y,user,screen_width,screen_height
1490380125782,Mouse Moved,633.0,412.0,User19,,
1490380125782,Mouse Moved,631.0,408.0,User19,,
1490380125782,Mouse Moved,630.0,406.0,User19,,
1490380125782,Mouse Moved,628.0,403.0,User19,,
1490380125782,Mouse Moved,626.0,400.0,User19,,
1490380125798,Mouse Moved,625.0,396.0,User19,,
1490380125798,Mouse Moved,623.0,395.0,User19,,
1490380125798,Mouse Moved,622.0,390.0,User19,,
1490380125798,Mouse Moved,620.0,388.0,User19,,
1490380125798,Mouse Moved,619.0,386.0,User19,,
1490380125798,Mouse Moved,618.0,382.0,User19,,
1490380125798,Mouse Moved,616.0,380.0,User19,,
1490380125798,Mouse Moved,615.0,377.0,User19,,
1490380125798,Mouse Moved,614.0,374.0,User19,,
1490380125813,Mouse Moved,612.0,373.0,User19,,
1490380125813,Mouse Moved,610.0,371.0,User19,,
1490380125813,Mouse Moved,609.0,368.0,User19,,
1490380125813,Mouse Moved,608.0,366.0,User19,,
1490380125813,Mouse Moved,607.0,364.0,User19,,
1490380125813,Mouse Moved,605.0,362.0,User19,,
1490380125813,Mouse Moved,604.0,359.0,User19,,
1490380125813,Mouse Moved,603.0,357.0,User19,,
1490380125813,Mouse Moved,601.0,355.0,User19,,
1490380125813,Mouse Moved,600.0,353.0,User19,,
1490380125829,Mouse Moved,599.0,352.0,User19,,
1490380125829,Mouse Moved,599.0,350.0,User19,,
1490380125829,Mouse Moved,597.0,348.0,User19,,
1490380125829,Mouse Moved,596.0,346.0,User19,,
1490380125829,Mouse Moved,595.0,345.0,User19,,
1490380125829,Mouse Moved,594.0,344.0,User19,,
1490380125829,Mouse Moved,593.0,341.0,User19,,
1490380125829,Mouse Moved,592.0,341.0,User19,,
1490380125829,Mouse Moved,591.0,339.0,User19,,
1490380125829,Mouse Moved,590.0,338.0,User19,,
1490380125845,Mouse Moved,589.0,336.0,User19,,
1490380125845,Mouse Moved,588.0,335.0,User19,,
1490380125845,Mouse Moved,587.0,333.0,User19,,
1490380125845,Mouse Moved,586.0,332.0,User19,,
1490380125845,Mouse Moved,585.0,331.0,User19,,
1490380125845,Mouse Moved,584.0,330.0,User19,,
1490380125845,Mouse Moved,583.0,328.0,User19,,
1490380125845,Mouse Moved,583.0,327.0,User19,,
1490380125861,Mouse Moved,582.0,326.0,User19,,
1490380125861,Mouse Moved,581.0,325.0,User19,,
1490380125861,Mouse Moved,580.0,325.0,User19,,
1490380125861,Mouse Moved,580.0,323.0,User19,,
1490380125861,Mouse Moved,580.0,322.0,User19,,
1490380125861,Mouse Moved,579.0,321.0,User19,,
1490380125861,Mouse Moved,578.0,320.0,User19,,
1490380125861,Mouse Moved,577.0,319.0,User19,,
1490380125861,Mouse Moved,577.0,318.0,User19,,
1490380125875,Mouse Moved,576.0,317.0,User19,,
1490380125875,Mouse Moved,569.0,309.0,User19,,
1490380125875,Mouse Moved,561.0,298.0,User19,,
1490380125875,Mouse Moved,552.0,288.0,User19,,
1490380125875,Mouse Moved,543.0,275.0,User19,,
1490380125875,Mouse Moved,534.0,265.0,User19,,
1490380125875,Mouse Moved,530.0,258.0,User19,,
1490380125875,Mouse Moved,528.0,256.0,User19,,
1490380125907,Mouse Moved,527.0,255.0,User19,,
1490380125907,Mouse Moved,527.0,254.0,User19,,
1490380125923,Mouse Moved,527.0,253.0,User19,,
1490380125938,Mouse Moved,527.0,250.0,User19,,
1490380125970,Mouse Moved,527.0,245.0,User19,,
1490380125970,Mouse Moved,530.0,241.0,User19,,
1490380125986,Mouse Moved,533.0,237.0,User19,,
1490380126016,Mouse Moved,538.0,234.0,User19,,
1490380126016,Mouse Moved,543.0,232.0,User19,,
1490380126032,Mouse Moved,547.0,229.0,User19,,
1490380126032,Mouse Moved,548.0,228.0,User19,,
1490380126048,Mouse Moved,550.0,226.0,User19,,
1490380126078,Mouse Moved,551.0,225.0,User19,,
1490380126078,Mouse Moved,552.0,224.0,User19,,
1490380126173,Mouse Moved,552.0,223.0,User19,,
1490380126203,Mouse Moved,552.0,222.0,User19,,
1490380126220,Mouse Moved,552.0,222.0,User19,,
1490380126220,Mouse Button.left Pressed,552.0,222.0,User19,,
1490380126298,Mouse Moved,552.0,222.0,User19,,
1490380126312,Mouse Button.left Released,552.0,222.0,User19,,
1490380126391,Mouse Moved,552.0,223.0,User19,,
1490380126609,Mouse Moved,552.0,224.0,User19,,
1490380126671,Mouse Moved,551.0,224.0,User19,,
1490380126671,Mouse Moved,550.0,225.0,User19,,
1490380126687,Mouse Moved,549.0,225.0,User19,,
1490380126687,Mouse Moved,548.0,225.0,User19,,
1490380126687,Mouse Moved,547.0,226.0,User19,,
1490380126687,Mouse Moved,546.0,226.0,User19,,
1490380126687,Mouse Moved,545.0,226.0,User19,,
1490380126687,Mouse Moved,544.0,226.0,User19,,
1490380126687,Mouse Moved,543.0,227.0,User19,,
1490380126703,Mouse Moved,542.0,227.0,User19,,
1490380126703,Mouse Moved,541.0,227.0,User19,,
1490380126703,Mouse Moved,540.0,227.0,User19,,
1490380126703,Mouse Moved,539.0,228.0,User19,,
1490380126703,Mouse Moved,538.0,228.0,User19,,
1490380126719,Mouse Moved,536.0,228.0,User19,,
1490380126719,Mouse Moved,535.0,228.0,User19,,
1490380126719,Mouse Moved,534.0,228.0,User19,,
1490380126719,Mouse Moved,533.0,228.0,User19,,
1490380126719,Mouse Moved,532.0,229.0,User19,,
1490380126719,Mouse Moved,530.0,229.0,User19,,
1490380126719,Mouse Moved,529.0,229.0,User19,,
1490380126733,Mouse Moved,529.0,230.0,User19,,
1490380126733,Mouse Moved,527.0,230.0,User19,,
1490380126733,Mouse Moved,526.0,230.0,User19,,
1490380126733,Mouse Moved,525.0,230.0,User19,,
1490380126733,Mouse Moved,524.0,230.0,User19,,
1490380126733,Mouse Moved,523.0,230.0,User19,,
1490380126733,Mouse Moved,522.0,231.0,User19,,
1490380126733,Mouse Moved,521.0,231.0,User19,,
1490380126733,Mouse Moved,520.0,231.0,User19,,
1490380126750,Mouse Moved,519.0,231.0,User19,,
1490380126750,Mouse Moved,516.0,231.0,User19,,
1490380126750,Mouse Moved,515.0,232.0,User19,,
1490380126750,Mouse Moved,514.0,232.0,User19,,
1490380126750,Mouse Moved,513.0,232.0,User19,,
1490380126750,Mouse Moved,512.0,233.0,User19,,
1490380126750,Mouse Moved,511.0,233.0,User19,,
1490380126750,Mouse Moved,509.0,233.0,User19,,
1490380126750,Mouse Moved,508.0,233.0,User19,,
1490380126766,Mouse Moved,507.0,233.0,User19,,
1490380126766,Mouse Moved,506.0,233.0,User19,,
1490380126766,Mouse Moved,505.0,233.0,User19,,
1490380126766,Mouse Moved,503.0,233.0,User19,,
1490380126766,Mouse Moved,502.0,234.0,User19,,
1490380126766,Mouse Moved,501.0,234.0,User19,,
1490380126766,Mouse Moved,496.0,235.0,User19,,
1490380126766,Mouse Moved,495.0,235.0,User19,,
1490380126766,Mouse Moved,493.0,235.0,User19,,
1490380126766,Mouse Moved,492.0,235.0,User19,,
1490380126780,Mouse Moved,490.0,235.0,User19,,
1490380126780,Mouse Moved,489.0,236.0,User19,,
1490380126780,Mouse Moved,488.0,236.0,User19,,
1490380126780,Mouse Moved,487.0,236.0,User19,,
1490380126780,Mouse Moved,486.0,236.0,User19,,
1490380126780,Mouse Moved,485.0,236.0,User19,,
1490380126780,Mouse Moved,484.0,236.0,User19,,
1490380126780,Mouse Moved,483.0,237.0,User19,,
1490380126780,Mouse Moved,481.0,237.0,User19,,
1490380126796,Mouse Moved,479.0,237.0,User19,,
1490380126796,Mouse Moved,478.0,237.0,User19,,
1490380126796,Mouse Moved,478.0,238.0,User19,,
1490380126796,Mouse Moved,477.0,238.0,User19,,
1490380126796,Mouse Moved,475.0,238.0,User19,,
1490380126796,Mouse Moved,474.0,238.0,User19,,
1490380126796,Mouse Moved,473.0,238.0,User19,,
1490380126796,Mouse Moved,472.0,238.0,User19,,
1490380126796,Mouse Moved,471.0,238.0,User19,,
1490380126796,Mouse Moved,470.0,238.0,User19,,
1490380126812,Mouse Moved,469.0,238.0,User19,,
1490380126812,Mouse Moved,468.0,238.0,User19,,
1490380126812,Mouse Moved,466.0,238.0,User19,,
1490380126812,Mouse Moved,465.0,239.0,User19,,
1490380126812,Mouse Moved,463.0,239.0,User19,,
1490380126812,Mouse Moved,462.0,239.0,User19,,
1490380126828,Mouse Moved,461.0,239.0,User19,,
1490380126828,Mouse Moved,460.0,240.0,User19,,
1490380126828,Mouse Moved,458.0,240.0,User19,,
1490380126828,Mouse Moved,457.0,240.0,User19,,
1490380126828,Mouse Moved,455.0,240.0,User19,,
1490380126828,Mouse Moved,454.0,240.0,User19,,
1490380126828,Mouse Moved,452.0,240.0,User19,,
1490380126828,Mouse Moved,451.0,240.0,User19,,
1490380126844,Mouse Moved,450.0,240.0,User19,,
1490380126844,Mouse Moved,449.0,240.0,User19,,
1490380126844,Mouse Moved,448.0,240.0,User19,,
1490380126844,Mouse Moved,447.0,240.0,User19,,
1490380126844,Mouse Moved,446.0,240.0,User19,,
1490380126844,Mouse Moved,445.0,240.0,User19,,
1490380126844,Mouse Moved,444.0,240.0,User19,,
1490380126844,Mouse Moved,443.0,240.0,User19,,
1490380126844,Mouse Moved,442.0,240.0,User19,,
1490380126844,Mouse Moved,441.0,240.0,User19,,
1490380126858,Mouse Moved,440.0,240.0,User19,,
1490380126858,Mouse Moved,439.0,240.0,User19,,
1490380126858,Mouse Moved,438.0,240.0,User19,,
1490380126858,Mouse Moved,437.0,240.0,User19,,
1490380126858,Mouse Moved,436.0,240.0,User19,,
1490380126858,Mouse Moved,435.0,240.0,User19,,
1490380126858,Mouse Moved,434.0,240.0,User19,,
1490380126858,Mouse Moved,433.0,240.0,User19,,
1490380126858,Mouse Moved,432.0,240.0,User19,,
1490380126875,Mouse Moved,431.0,240.0,User19,,
1490380126875,Mouse Moved,430.0,240.0,User19,,
1490380126875,Mouse Moved,429.0,240.0,User19,,
1490380126875,Mouse Moved,428.0,240.0,User19,,
1490380126875,Mouse Moved,426.0,240.0,User19,,
1490380126875,Mouse Moved,425.0,240.0,User19,,
1490380126875,Mouse Moved,423.0,240.0,User19,,
1490380126875,Mouse Moved,422.0,240.0,User19,,
1490380126875,Mouse Moved,421.0,239.0,User19,,
1490380126875,Mouse Moved,420.0,239.0,User19,,
1490380126890,Mouse Moved,419.0,239.0,User19,,
1490380126890,Mouse Moved,418.0,239.0,User19,,
1490380126890,Mouse Moved,417.0,239.0,User19,,
1490380126890,Mouse Moved,416.0,239.0,User19,,
1490380126890,Mouse Moved,415.0,239.0,User19,,
1490380126890,Mouse Moved,414.0,239.0,User19,,
1490380126890,Mouse Moved,412.0,239.0,User19,,
1490380126890,Mouse Moved,411.0,239.0,User19,,
1490380126890,Mouse Moved,410.0,239.0,User19,,
1490380126890,Mouse Moved,409.0,239.0,User19,,
1490380126905,Mouse Moved,409.0,238.0,User19,,
1490380126905,Mouse Moved,408.0,238.0,User19,,
1490380126905,Mouse Moved,407.0,238.0,User19,,
1490380126905,Mouse Moved,406.0,238.0,User19,,
1490380126905,Mouse Moved,405.0,238.0,User19,,
1490380126905,Mouse Moved,404.0,238.0,User19,,
1490380126905,Mouse Moved,403.0,238.0,User19,,
1490380126905,Mouse Moved,402.0,238.0,User19,,
1490380126905,Mouse Moved,401.0,238.0,User19,,
1490380126921,Mouse Moved,400.0,238.0,User19,,
1490380126921,Mouse Moved,399.0,238.0,User19,,
1490380126921,Mouse Moved,398.0,238.0,User19,,
1490380126921,Mouse Moved,398.0,237.0,User19,,
1490380126921,Mouse Moved,397.0,237.0,User19,,
1490380126921,Mouse Moved,396.0,237.0,User19,,
1490380126937,Mouse Moved,395.0,237.0,User19,,
1490380126937,Mouse Moved,394.0,237.0,User19,,
1490380126937,Mouse Moved,393.0,237.0,User19,,
1490380126937,Mouse Moved,392.0,237.0,User19,,
1490380126937,Mouse Moved,391.0,237.0,User19,,
1490380126937,Mouse Moved,390.0,237.0,User19,,
1490380126937,Mouse Moved,389.0,237.0,User19,,
1490380126937,Mouse Moved,388.0,237.0,User19,,
1490380126937,Mouse Moved,388.0,236.0,User19,,
1490380126937,Mouse Moved,387.0,236.0,User19,,
1490380126953,Mouse Moved,386.0,236.0,User19,,
1490380126953,Mouse Moved,385.0,236.0,User19,,
1490380126953,Mouse Moved,384.0,236.0,User19,,
1490380126953,Mouse Moved,382.0,236.0,User19,,
1490380126953,Mouse Moved,382.0,235.0,User19,,
1490380126953,Mouse Moved,381.0,235.0,User19,,
1490380126953,Mouse Moved,380.0,235.0,User19,,
1490380126953,Mouse Moved,378.0,235.0,User19,,
1490380126953,Mouse Moved,376.0,235.0,User19,,
1490380126967,Mouse Moved,375.0,235.0,User19,,
1490380126967,Mouse Moved,374.0,235.0,User19,,
1490380126967,Mouse Moved,367.0,235.0,User19,,
1490380126967,Mouse Moved,357.0,234.0,User19,,
1490380126983,Mouse Moved,352.0,234.0,User19,,
1490380126983,Mouse Moved,349.0,234.0,User19,,
1490380127030,Mouse Moved,349.0,233.0,User19,,
1490380127062,Mouse Moved,350.0,230.0,User19,,
1490380127062,Mouse Moved,351.0,229.0,User19,,
1490380127092,Mouse Moved,352.0,228.0,User19,,
1490380127092,Mouse Moved,352.0,227.0,User19,,
1490380127140,Mouse Moved,353.0,227.0,User19,,
1490380127171,Mouse Moved,355.0,225.0,User19,,
1490380127171,Mouse Moved,357.0,223.0,User19,,
1490380127187,Mouse Moved,359.0,222.0,User19,,
1490380127201,Mouse Moved,360.0,221.0,User19,,
1490380127279,Mouse Moved,360.0,221.0,User19,,
1490380127279,Mouse Button.left Pressed,360.0,221.0,User19,,
1490380127296,Mouse Moved,361.0,221.0,User19,,
1490380127390,Mouse Moved,361.0,222.0,User19,,
1490380127404,Mouse Moved,361.0,223.0,User19,,
1490380127404,Mouse Moved,361.0,224.0,User19,,
1490380127404,Mouse Moved,361.0,225.0,User19,,
1490380127404,Mouse Moved,361.0,226.0,User19,,
1490380127421,Mouse Moved,361.0,227.0,User19,,
1490380127421,Mouse Moved,361.0,228.0,User19,,
1490380127421,Mouse Moved,361.0,229.0,User19,,
1490380127421,Mouse Moved,362.0,229.0,User19,,
1490380127421,Mouse Moved,362.0,230.0,User19,,
1490380127421,Mouse Moved,362.0,231.0,User19,,
1490380127436,Mouse Moved,362.0,232.0,User19,,
1490380127436,Mouse Moved,363.0,232.0,User19,,
1490380127436,Mouse Moved,363.0,233.0,User19,,
1490380127436,Mouse Moved,363.0,234.0,User19,,
1490380127436,Mouse Moved,363.0,235.0,User19,,
1490380127436,Mouse Moved,363.0,236.0,User19,,
1490380127436,Mouse Moved,363.0,237.0,User19,,
1490380127436,Mouse Moved,363.0,238.0,User19,,
1490380127451,Mouse Moved,363.0,239.0,User19,,
1490380127451,Mouse Moved,363.0,240.0,User19,,
1490380127451,Mouse Moved,364.0,241.0,User19,,
1490380127451,Mouse Moved,364.0,242.0,User19,,
1490380127451,Mouse Moved,364.0,243.0,User19,,
1490380127451,Mouse Moved,364.0,244.0,User19,,
1490380127451,Mouse Moved,364.0,245.0,User19,,
1490380127451,Mouse Moved,364.0,246.0,User19,,
1490380127451,Mouse Moved,364.0,247.0,User19,,
1490380127467,Mouse Moved,364.0,248.0,User19,,
1490380127467,Mouse Moved,364.0,250.0,User19,,
1490380127467,Mouse Moved,365.0,250.0,User19,,
1490380127467,Mouse Moved,365.0,251.0,User19,,
1490380127467,Mouse Moved,365.0,252.0,User19,,
1490380127467,Mouse Moved,365.0,253.0,User19,,
1490380127467,Mouse Moved,365.0,254.0,User19,,
1490380127467,Mouse Moved,365.0,256.0,User19,,
1490380127467,Mouse Moved,365.0,257.0,User19,,
1490380127467,Mouse Moved,365.0,258.0,User19,,
1490380127483,Mouse Moved,365.0,259.0,User19,,
1490380127483,Mouse Moved,365.0,260.0,User19,,
1490380127483,Mouse Moved,365.0,262.0,User19,,
1490380127483,Mouse Moved,365.0,263.0,User19,,
1490380127483,Mouse Moved,366.0,264.0,User19,,
1490380127483,Mouse Moved,366.0,265.0,User19,,
1490380127483,Mouse Moved,366.0,267.0,User19,,
1490380127499,Mouse Moved,366.0,268.0,User19,,
1490380127513,Mouse Moved,366.0,270.0,User19,,
1490380127513,Mouse Moved,366.0,271.0,User19,,
1490380127513,Mouse Moved,366.0,273.0,User19,,
1490380127513,Mouse Moved,367.0,274.0,User19,,
1490380127513,Mouse Moved,367.0,275.0,User19,,
1490380127513,Mouse Moved,367.0,277.0,User19,,
1490380127513,Mouse Moved,367.0,278.0,User19,,
1490380127513,Mouse Moved,367.0,280.0,User19,,
1490380127513,Mouse Moved,367.0,281.0,User19,,
1490380127529,Mouse Moved,367.0,282.0,User19,,
1490380127529,Mouse Moved,367.0,283.0,User19,,
1490380127529,Mouse Moved,367.0,285.0,User19,,
1490380127529,Mouse Moved,367.0,287.0,User19,,
1490380127529,Mouse Moved,367.0,288.0,User19,,
1490380127529,Mouse Moved,367.0,289.0,User19,,
1490380127529,Mouse Moved,367.0,290.0,User19,,
1490380127529,Mouse Moved,367.0,291.0,User19,,
1490380127529,Mouse Moved,367.0,293.0,User19,,
1490380127529,Mouse Moved,367.0,294.0,User19,,
1490380127546,Mouse Moved,367.0,295.0,User19,,
1490380127546,Mouse Moved,368.0,296.0,User19,,
1490380127546,Mouse Moved,368.0,297.0,User19,,
1490380127546,Mouse Moved,368.0,299.0,User19,,
1490380127546,Mouse Moved,368.0,300.0,User19,,
1490380127546,Mouse Moved,368.0,301.0,User19,,
1490380127546,Mouse Moved,368.0,303.0,User19,,
1490380127546,Mouse Moved,368.0,305.0,User19,,
1490380127546,Mouse Moved,368.0,307.0,User19,,
1490380127546,Mouse Moved,368.0,308.0,User19,,
1490380127561,Mouse Moved,369.0,309.0,User19,,
1490380127561,Mouse Moved,369.0,310.0,User19,,
1490380127561,Mouse Moved,369.0,311.0,User19,,
1490380127561,Mouse Moved,369.0,312.0,User19,,
1490380127561,Mouse Moved,369.0,313.0,User19,,
1490380127561,Mouse Moved,369.0,314.0,User19,,
1490380127561,Mouse Moved,369.0,315.0,User19,,
1490380127561,Mouse Moved,370.0,316.0,User19,,
1490380127561,Mouse Moved,370.0,317.0,User19,,
1490380127561,Mouse Moved,370.0,318.0,User19,,
1490380127576,Mouse Moved,370.0,319.0,User19,,
1490380127576,Mouse Moved,370.0,320.0,User19,,
1490380127576,Mouse Moved,370.0,321.0,User19,,
1490380127576,Mouse Moved,370.0,322.0,User19,,
1490380127576,Mouse Moved,370.0,323.0,User19,,
1490380127576,Mouse Moved,370.0,324.0,User19,,
1490380127576,Mouse Moved,370.0,325.0,User19,,
1490380127576,Mouse Moved,370.0,327.0,User19,,
1490380127576,Mouse Moved,371.0,327.0,User19,,
1490380127592,Mouse Moved,371.0,328.0,User19,,
1490380127592,Mouse Moved,371.0,329.0,User19,,
1490380127592,Mouse Moved,371.0,331.0,User19,,
1490380127592,Mouse Moved,371.0,332.0,User19,,
1490380127592,Mouse Moved,371.0,334.0,User19,,
1490380127592,Mouse Moved,371.0,337.0,User19,,
1490380127592,Mouse Moved,371.0,338.0,User19,,
1490380127592,Mouse Moved,371.0,340.0,User19,,
1490380127608,Mouse Moved,371.0,341.0,User19,,
1490380127608,Mouse Moved,371.0,342.0,User19,,
1490380127608,Mouse Moved,371.0,344.0,User19,,
1490380127608,Mouse Moved,371.0,345.0,User19,,
1490380127608,Mouse Moved,371.0,346.0,User19,,
1490380127608,Mouse Moved,371.0,347.0,User19,,
1490380127608,Mouse Moved,371.0,348.0,User19,,
1490380127608,Mouse Moved,371.0,349.0,User19,,
1490380127608,Mouse Moved,371.0,350.0,User19,,
1490380127608,Mouse Moved,371.0,351.0,User19,,
1490380127622,Mouse Moved,371.0,352.0,User19,,
1490380127622,Mouse Moved,371.0,353.0,User19,,
1490380127622,Mouse Moved,371.0,354.0,User19,,
1490380127622,Mouse Moved,371.0,355.0,User19,,
1490380127622,Mouse Moved,371.0,356.0,User19,,
1490380127622,Mouse Moved,371.0,357.0,User19,,
1490380127622,Mouse Moved,371.0,358.0,User19,,
1490380127622,Mouse Moved,371.0,359.0,User19,,
1490380127622,Mouse Moved,371.0,360.0,User19,,
1490380127638,Mouse Moved,371.0,361.0,User19,,
1490380127638,Mouse Moved,371.0,363.0,User19,,
1490380127638,Mouse Moved,371.0,364.0,User19,,
1490380127638,Mouse Moved,371.0,365.0,User19,,
1490380127638,Mouse Moved,371.0,366.0,User19,,
1490380127638,Mouse Moved,371.0,367.0,User19,,
1490380127638,Mouse Moved,371.0,368.0,User19,,
1490380127638,Mouse Moved,371.0,369.0,User19,,
1490380127638,Mouse Moved,371.0,370.0,User19,,
1490380127638,Mouse Moved,371.0,371.0,User19,,
1490380127654,Mouse Moved,371.0,372.0,User19,,
1490380127654,Mouse Moved,371.0,373.0,User19,,
1490380127654,Mouse Moved,371.0,374.0,User19,,
1490380127654,Mouse Moved,371.0,375.0,User19,,
1490380127654,Mouse Moved,371.0,377.0,User19,,
1490380127654,Mouse Moved,371.0,378.0,User19,,
1490380127654,Mouse Moved,371.0,379.0,User19,,
1490380127654,Mouse Moved,371.0,380.0,User19,,
1490380127654,Mouse Moved,371.0,381.0,User19,,
1490380127654,Mouse Moved,371.0,383.0,User19,,
1490380127670,Mouse Moved,371.0,385.0,User19,,
1490380127670,Mouse Moved,371.0,386.0,User19,,
1490380127670,Mouse Moved,371.0,387.0,User19,,
1490380127670,Mouse Moved,371.0,388.0,User19,,
1490380127670,Mouse Moved,371.0,389.0,User19,,
1490380127670,Mouse Moved,371.0,390.0,User19,,
1490380127670,Mouse Moved,371.0,391.0,User19,,
1490380127670,Mouse Moved,371.0,392.0,User19,,
1490380127670,Mouse Moved,371.0,393.0,User19,,
1490380127670,Mouse Moved,371.0,394.0,User19,,
1490380127686,Mouse Moved,371.0,395.0,User19,,
1490380127686,Mouse Moved,371.0,396.0,User19,,
1490380127686,Mouse Moved,371.0,397.0,User19,,
1490380127686,Mouse Moved,371.0,398.0,User19,,
1490380127686,Mouse Moved,371.0,400.0,User19,,
1490380127686,Mouse Moved,371.0,401.0,User19,,
1490380127686,Mouse Moved,371.0,402.0,User19,,
1490380127686,Mouse Moved,371.0,403.0,User19,,
1490380127686,Mouse Moved,371.0,404.0,User19,,
1490380127686,Mouse Moved,371.0,405.0,User19,,
1490380127700,Mouse Moved,371.0,406.0,User19,,
1490380127700,Mouse Moved,370.0,408.0,User19,,
1490380127700,Mouse Moved,370.0,409.0,User19,,
1490380127700,Mouse Moved,370.0,410.0,User19,,
1490380127700,Mouse Moved,370.0,411.0,User19,,
1490380127700,Mouse Moved,370.0,412.0,User19,,
1490380127700,Mouse Moved,370.0,413.0,User19,,
1490380127700,Mouse Moved,370.0,414.0,User19,,
1490380127700,Mouse Moved,370.0,415.0,User19,,
1490380127700,Mouse Moved,370.0,416.0,User19,,
1490380127717,Mouse Moved,370.0,417.0,User19,,
1490380127717,Mouse Moved,370.0,418.0,User19,,
1490380127717,Mouse Moved,370.0,419.0,User19,,
1490380127717,Mouse Moved,370.0,420.0,User19,,
1490380127717,Mouse Moved,370.0,422.0,User19,,
1490380127717,Mouse Moved,370.0,423.0,User19,,
1490380127717,Mouse Moved,370.0,424.0,User19,,
1490380127717,Mouse Moved,370.0,425.0,User19,,
1490380127717,Mouse Moved,370.0,426.0,User19,,
1490380127717,Mouse Moved,370.0,428.0,User19,,
1490380127733,Mouse Moved,370.0,429.0,User19,,
1490380127733,Mouse Moved,370.0,430.0,User19,,
1490380127733,Mouse Moved,370.0,432.0,User19,,
1490380127733,Mouse Moved,370.0,434.0,User19,,
1490380127733,Mouse Moved,370.0,436.0,User19,,
