timestamp,event,x,y,user,screen_width,screen_height
1490330470424,Mouse Moved,327.0,550.0,User19,,
1490330470424,Mouse Moved,327.0,549.0,User19,,
1490330470440,Mouse Moved,327.0,548.0,User19,,
1490330470440,Mouse Moved,327.0,547.0,User19,,
1490330470440,Mouse Moved,328.0,546.0,User19,,
1490330470440,Mouse Moved,328.0,545.0,User19,,
1490330470440,Mouse Moved,328.0,544.0,User19,,
1490330470440,Mouse Moved,328.0,543.0,User19,,
1490330470456,Mouse Moved,330.0,534.0,User19,,
1490330470470,Mouse Moved,332.0,525.0,User19,,
1490330470486,Mouse Moved,332.0,524.0,User19,,
1490330470486,Mouse Moved,333.0,524.0,User19,,
1490330470486,Mouse Moved,333.0,522.0,User19,,
1490330470486,Mouse Moved,334.0,521.0,User19,,
1490330470486,Mouse Moved,334.0,520.0,User19,,
1490330470486,Mouse Moved,334.0,519.0,User19,,
1490330470486,Mouse Moved,334.0,518.0,User19,,
1490330470486,Mouse Moved,335.0,518.0,User19,,
1490330470486,Mouse Moved,335.0,516.0,User19,,
1490330470502,Mouse Moved,335.0,515.0,User19,,
1490330470502,Mouse Moved,336.0,513.0,User19,,
1490330470502,Mouse Moved,336.0,512.0,User19,,
1490330470502,Mouse Moved,337.0,511.0,User19,,
1490330470502,Mouse Moved,337.0,510.0,User19,,
1490330470502,Mouse Moved,337.0,509.0,User19,,
1490330470502,Mouse Moved,337.0,508.0,User19,,
1490330470502,Mouse Moved,338.0,507.0,User19,,
1490330470502,Mouse Moved,338.0,505.0,User19,,
1490330470517,Mouse Moved,338.0,504.0,User19,,
1490330470517,Mouse Moved,338.0,503.0,User19,,
1490330470517,Mouse Moved,339.0,502.0,User19,,
1490330470517,Mouse Moved,339.0,501.0,User19,,
1490330470517,Mouse Moved,340.0,500.0,User19,,
1490330470517,Mouse Moved,340.0,499.0,User19,,
1490330470517,Mouse Moved,341.0,498.0,User19,,
1490330470517,Mouse Moved,341.0,496.0,User19,,
1490330470517,Mouse Moved,341.0,495.0,User19,,
1490330470533,Mouse Moved,342.0,493.0,User19,,
1490330470533,Mouse Moved,342.0,492.0,User19,,
1490330470533,Mouse Moved,343.0,491.0,User19,,
1490330470533,Mouse Moved,343.0,489.0,User19,,
1490330470533,Mouse Moved,344.0,488.0,User19,,
1490330470533,Mouse Moved,344.0,486.0,User19,,
1490330470533,Mouse Moved,345.0,484.0,User19,,
1490330470533,Mouse Moved,345.0,482.0,User19,,
1490330470533,Mouse Moved,346.0,481.0,User19,,
1490330470549,Mouse Moved,346.0,480.0,User19,,
1490330470549,Mouse Moved,346.0,478.0,User19,,
1490330470549,Mouse Moved,347.0,477.0,User19,,
1490330470549,Mouse Moved,347.0,476.0,User19,,
1490330470549,Mouse Moved,348.0,475.0,User19,,
1490330470549,Mouse Moved,348.0,474.0,User19,,
1490330470549,Mouse Moved,348.0,473.0,User19,,
1490330470549,Mouse Moved,348.0,472.0,User19,,
1490330470565,Mouse Moved,348.0,471.0,User19,,
1490330470565,Mouse Moved,349.0,470.0,User19,,
1490330470565,Mouse Moved,349.0,468.0,User19,,
1490330470565,Mouse Moved,350.0,466.0,User19,,
1490330470565,Mouse Moved,350.0,465.0,User19,,
1490330470565,Mouse Moved,351.0,465.0,User19,,
1490330470565,Mouse Moved,351.0,463.0,User19,,
1490330470565,Mouse Moved,351.0,462.0,User19,,
1490330470565,Mouse Moved,351.0,461.0,User19,,
1490330470579,Mouse Moved,353.0,459.0,User19,,
1490330470579,Mouse Moved,353.0,458.0,User19,,
1490330470579,Mouse Moved,353.0,456.0,User19,,
1490330470579,Mouse Moved,353.0,455.0,User19,,
1490330470579,Mouse Moved,354.0,454.0,User19,,
1490330470579,Mouse Moved,354.0,453.0,User19,,
1490330470579,Mouse Moved,354.0,452.0,User19,,
1490330470579,Mouse Moved,354.0,451.0,User19,,
1490330470579,Mouse Moved,354.0,449.0,User19,,
1490330470595,Mouse Moved,355.0,448.0,User19,,
1490330470595,Mouse Moved,356.0,447.0,User19,,
1490330470595,Mouse Moved,356.0,446.0,User19,,
1490330470595,Mouse Moved,356.0,445.0,User19,,
1490330470595,Mouse Moved,356.0,444.0,User19,,
1490330470595,Mouse Moved,357.0,442.0,User19,,
1490330470595,Mouse Moved,358.0,441.0,User19,,
1490330470595,Mouse Moved,358.0,439.0,User19,,
1490330470595,Mouse Moved,358.0,438.0,User19,,
1490330470611,Mouse Moved,359.0,437.0,User19,,
1490330470611,Mouse Moved,359.0,436.0,User19,,
1490330470611,Mouse Moved,360.0,434.0,User19,,
1490330470611,Mouse Moved,360.0,433.0,User19,,
1490330470611,Mouse Moved,360.0,432.0,User19,,
1490330470611,Mouse Moved,360.0,431.0,User19,,
1490330470611,Mouse Moved,361.0,430.0,User19,,
1490330470611,Mouse Moved,362.0,428.0,User19,,
1490330470611,Mouse Moved,362.0,427.0,User19,,
1490330470627,Mouse Moved,362.0,426.0,User19,,
1490330470627,Mouse Moved,362.0,425.0,User19,,
1490330470627,Mouse Moved,363.0,424.0,User19,,
1490330470627,Mouse Moved,363.0,423.0,User19,,
1490330470627,Mouse Moved,364.0,421.0,User19,,
1490330470627,Mouse Moved,364.0,419.0,User19,,
1490330470627,Mouse Moved,365.0,418.0,User19,,
1490330470627,Mouse Moved,365.0,417.0,User19,,
1490330470627,Mouse Moved,365.0,415.0,User19,,
1490330470642,Mouse Moved,367.0,413.0,User19,,
1490330470642,Mouse Moved,367.0,412.0,User19,,
1490330470642,Mouse Moved,367.0,410.0,User19,,
1490330470642,Mouse Moved,368.0,408.0,User19,,
1490330470642,Mouse Moved,368.0,407.0,User19,,
1490330470642,Mouse Moved,369.0,406.0,User19,,
1490330470642,Mouse Moved,369.0,404.0,User19,,
1490330470642,Mouse Moved,369.0,403.0,User19,,
1490330470642,Mouse Moved,370.0,402.0,User19,,
1490330470657,Mouse Moved,370.0,401.0,User19,,
1490330470657,Mouse Moved,371.0,400.0,User19,,
1490330470657,Mouse Moved,372.0,398.0,User19,,
1490330470657,Mouse Moved,373.0,397.0,User19,,
1490330470657,Mouse Moved,373.0,396.0,User19,,
1490330470657,Mouse Moved,373.0,395.0,User19,,
1490330470657,Mouse Moved,374.0,393.0,User19,,
1490330470674,Mouse Moved,374.0,391.0,User19,,
1490330470674,Mouse Moved,375.0,389.0,User19,,
1490330470674,Mouse Moved,375.0,388.0,User19,,
1490330470674,Mouse Moved,376.0,386.0,User19,,
1490330470674,Mouse Moved,376.0,385.0,User19,,
1490330470674,Mouse Moved,377.0,384.0,User19,,
1490330470674,Mouse Moved,377.0,383.0,User19,,
1490330470690,Mouse Moved,377.0,381.0,User19,,
1490330470690,Mouse Moved,377.0,380.0,User19,,
1490330470690,Mouse Moved,378.0,379.0,User19,,
1490330470690,Mouse Moved,378.0,378.0,User19,,
1490330470690,Mouse Moved,378.0,377.0,User19,,
1490330470690,Mouse Moved,378.0,376.0,User19,,
1490330470690,Mouse Moved,378.0,375.0,User19,,
1490330470690,Mouse Moved,378.0,374.0,User19,,
1490330470690,Mouse Moved,379.0,374.0,User19,,
1490330470704,Mouse Moved,379.0,372.0,User19,,
1490330470704,Mouse Moved,379.0,371.0,User19,,
1490330470704,Mouse Moved,379.0,370.0,User19,,
1490330470704,Mouse Moved,379.0,369.0,User19,,
1490330470704,Mouse Moved,379.0,368.0,User19,,
1490330470704,Mouse Moved,380.0,368.0,User19,,
1490330470704,Mouse Moved,380.0,367.0,User19,,
1490330470720,Mouse Moved,380.0,366.0,User19,,
1490330470720,Mouse Moved,380.0,365.0,User19,,
1490330470720,Mouse Moved,380.0,364.0,User19,,
1490330470720,Mouse Moved,381.0,364.0,User19,,
1490330470720,Mouse Moved,381.0,362.0,User19,,
1490330470720,Mouse Moved,381.0,361.0,User19,,
1490330470720,Mouse Moved,381.0,360.0,User19,,
1490330470720,Mouse Moved,381.0,359.0,User19,,
1490330470720,Mouse Moved,381.0,358.0,User19,,
1490330470736,Mouse Moved,381.0,357.0,User19,,
1490330470736,Mouse Moved,382.0,356.0,User19,,
1490330470736,Mouse Moved,382.0,355.0,User19,,
1490330470736,Mouse Moved,382.0,354.0,User19,,
1490330470736,Mouse Moved,382.0,353.0,User19,,
1490330470736,Mouse Moved,382.0,352.0,User19,,
1490330470736,Mouse Moved,383.0,351.0,User19,,
1490330470736,Mouse Moved,383.0,350.0,User19,,
1490330470752,Mouse Moved,384.0,349.0,User19,,
1490330470752,Mouse Moved,384.0,348.0,User19,,
1490330470752,Mouse Moved,384.0,347.0,User19,,
1490330470752,Mouse Moved,384.0,346.0,User19,,
1490330470752,Mouse Moved,385.0,345.0,User19,,
1490330470752,Mouse Moved,385.0,344.0,User19,,
1490330470752,Mouse Moved,385.0,343.0,User19,,
1490330470752,Mouse Moved,385.0,342.0,User19,,
1490330470767,Mouse Moved,385.0,341.0,User19,,
1490330470767,Mouse Moved,386.0,340.0,User19,,
1490330470767,Mouse Moved,387.0,338.0,User19,,
1490330470767,Mouse Moved,387.0,337.0,User19,,
1490330470767,Mouse Moved,387.0,336.0,User19,,
1490330470767,Mouse Moved,388.0,335.0,User19,,
1490330470767,Mouse Moved,388.0,334.0,User19,,
1490330470767,Mouse Moved,388.0,333.0,User19,,
1490330470767,Mouse Moved,388.0,332.0,User19,,
1490330470782,Mouse Moved,389.0,331.0,User19,,
1490330470782,Mouse Moved,389.0,330.0,User19,,
1490330470782,Mouse Moved,390.0,329.0,User19,,
1490330470782,Mouse Moved,390.0,328.0,User19,,
1490330470782,Mouse Moved,390.0,327.0,User19,,
1490330470782,Mouse Moved,391.0,326.0,User19,,
1490330470782,Mouse Moved,391.0,325.0,User19,,
1490330470782,Mouse Moved,391.0,324.0,User19,,
1490330470799,Mouse Moved,392.0,323.0,User19,,
1490330470799,Mouse Moved,392.0,321.0,User19,,
1490330470799,Mouse Moved,393.0,321.0,User19,,
1490330470799,Mouse Moved,393.0,320.0,User19,,
1490330470799,Mouse Moved,393.0,319.0,User19,,
1490330470799,Mouse Moved,394.0,318.0,User19,,
1490330470799,Mouse Moved,394.0,317.0,User19,,
1490330470799,Mouse Moved,395.0,316.0,User19,,
1490330470813,Mouse Moved,395.0,315.0,User19,,
1490330470813,Mouse Moved,396.0,314.0,User19,,
1490330470813,Mouse Moved,396.0,313.0,User19,,
1490330470813,Mouse Moved,397.0,313.0,User19,,
1490330470813,Mouse Moved,397.0,311.0,User19,,
1490330470813,Mouse Moved,397.0,310.0,User19,,
1490330470813,Mouse Moved,398.0,309.0,User19,,
1490330470813,Mouse Moved,398.0,308.0,User19,,
1490330470813,Mouse Moved,398.0,307.0,User19,,
1490330470829,Mouse Moved,398.0,306.0,User19,,
1490330470829,Mouse Moved,399.0,306.0,User19,,
1490330470829,Mouse Moved,399.0,305.0,User19,,
1490330470829,Mouse Moved,400.0,305.0,User19,,
1490330470829,Mouse Moved,400.0,304.0,User19,,
1490330470829,Mouse Moved,400.0,303.0,User19,,
1490330470829,Mouse Moved,400.0,302.0,User19,,
1490330470845,Mouse Moved,401.0,302.0,User19,,
1490330470845,Mouse Moved,401.0,301.0,User19,,
1490330470845,Mouse Moved,401.0,300.0,User19,,
1490330470845,Mouse Moved,402.0,299.0,User19,,
1490330470845,Mouse Moved,402.0,298.0,User19,,
1490330470845,Mouse Moved,402.0,297.0,User19,,
1490330470845,Mouse Moved,402.0,296.0,User19,,
1490330470845,Mouse Moved,403.0,296.0,User19,,
1490330470861,Mouse Moved,403.0,295.0,User19,,
1490330470861,Mouse Moved,404.0,295.0,User19,,
1490330470861,Mouse Moved,404.0,294.0,User19,,
1490330470861,Mouse Moved,404.0,293.0,User19,,
1490330470861,Mouse Moved,404.0,292.0,User19,,
1490330470861,Mouse Moved,405.0,292.0,User19,,
1490330470861,Mouse Moved,405.0,291.0,User19,,
1490330470861,Mouse Moved,405.0,290.0,User19,,
1490330470861,Mouse Moved,406.0,289.0,User19,,
1490330470861,Mouse Moved,406.0,288.0,User19,,
1490330470877,Mouse Moved,407.0,288.0,User19,,
1490330470877,Mouse Moved,407.0,287.0,User19,,
1490330470877,Mouse Moved,407.0,286.0,User19,,
1490330470877,Mouse Moved,407.0,285.0,User19,,
1490330470877,Mouse Moved,408.0,285.0,User19,,
1490330470877,Mouse Moved,408.0,284.0,User19,,
1490330470877,Mouse Moved,408.0,283.0,User19,,
1490330470877,Mouse Moved,408.0,282.0,User19,,
1490330470877,Mouse Moved,409.0,282.0,User19,,
1490330470891,Mouse Moved,409.0,281.0,User19,,
1490330470891,Mouse Moved,409.0,280.0,User19,,
1490330470891,Mouse Moved,410.0,280.0,User19,,
1490330470891,Mouse Moved,410.0,279.0,User19,,
1490330470891,Mouse Moved,411.0,279.0,User19,,
1490330470891,Mouse Moved,411.0,277.0,User19,,
1490330470891,Mouse Moved,412.0,276.0,User19,,
1490330470891,Mouse Moved,412.0,275.0,User19,,
1490330470891,Mouse Moved,413.0,273.0,User19,,
1490330470907,Mouse Moved,413.0,272.0,User19,,
1490330470907,Mouse Moved,414.0,272.0,User19,,
1490330470907,Mouse Moved,414.0,271.0,User19,,
1490330470907,Mouse Moved,415.0,270.0,User19,,
1490330470907,Mouse Moved,415.0,269.0,User19,,
1490330470907,Mouse Moved,416.0,268.0,User19,,
1490330470907,Mouse Moved,416.0,267.0,User19,,
1490330470907,Mouse Moved,416.0,266.0,User19,,
1490330470907,Mouse Moved,417.0,265.0,User19,,
1490330470924,Mouse Moved,417.0,264.0,User19,,
1490330470924,Mouse Moved,418.0,264.0,User19,,
1490330470924,Mouse Moved,418.0,263.0,User19,,
1490330470924,Mouse Moved,419.0,263.0,User19,,
1490330470924,Mouse Moved,419.0,262.0,User19,,
1490330470924,Mouse Moved,419.0,261.0,User19,,
1490330470924,Mouse Moved,420.0,261.0,User19,,
1490330470924,Mouse Moved,420.0,260.0,User19,,
1490330470924,Mouse Moved,420.0,259.0,User19,,
1490330470938,Mouse Moved,421.0,259.0,User19,,
1490330470938,Mouse Moved,421.0,258.0,User19,,
1490330470938,Mouse Moved,421.0,257.0,User19,,
1490330470938,Mouse Moved,422.0,257.0,User19,,
1490330470938,Mouse Moved,422.0,256.0,User19,,
1490330470938,Mouse Moved,423.0,256.0,User19,,
1490330470938,Mouse Moved,423.0,255.0,User19,,
1490330470938,Mouse Moved,423.0,254.0,User19,,
1490330470938,Mouse Moved,424.0,254.0,User19,,
1490330470954,Mouse Moved,424.0,253.0,User19,,
1490330470954,Mouse Moved,424.0,252.0,User19,,
1490330470954,Mouse Moved,425.0,252.0,User19,,
1490330470954,Mouse Moved,425.0,251.0,User19,,
1490330470954,Mouse Moved,425.0,250.0,User19,,
1490330470954,Mouse Moved,425.0,249.0,User19,,
1490330470954,Mouse Moved,426.0,249.0,User19,,
1490330470954,Mouse Moved,427.0,249.0,User19,,
1490330470954,Mouse Moved,427.0,248.0,User19,,
1490330471063,Mouse Moved,427.0,248.0,User19,,
1490330471188,Mouse Moved,427.0,248.0,User19,,
1490330471266,Mouse Moved,427.0,248.0,User19,,
1490330471282,Mouse Scrolled (0 -1),427.0,248.0,User19,,
1490330471328,Mouse Moved,427.0,248.0,User19,,
1490330471345,Mouse Scrolled (0 -1),427.0,248.0,User19,,
1490330471375,Mouse Moved,427.0,248.0,User19,,
1490330471734,Mouse Moved,427.0,248.0,User19,,
1490330471750,Mouse Moved,427.0,248.0,User19,,
1490330471766,Mouse Moved,427.0,248.0,User19,,
1490330471782,Mouse Moved,427.0,248.0,User19,,
1490330471796,Mouse Moved,427.0,248.0,User19,,
1490330471828,Mouse Moved,427.0,248.0,User19,,
1490330472640,Mouse Moved,427.0,249.0,User19,,
1490330473357,Mouse Moved,427.0,249.0,User19,,
1490330473388,Mouse Moved,427.0,249.0,User19,,
1490330473404,Mouse Moved,427.0,249.0,User19,,
1490330473420,Mouse Moved,427.0,250.0,User19,,
1490330473434,Mouse Moved,427.0,250.0,User19,,
1490330473466,Mouse Moved,427.0,250.0,User19,,
1490330473825,Mouse Moved,427.0,250.0,User19,,
1490330473841,Mouse Moved,427.0,250.0,User19,,
1490330473855,Mouse Moved,427.0,250.0,User19,,
1490330473871,Mouse Moved,427.0,250.0,User19,,
1490330473888,Mouse Moved,427.0,250.0,User19,,
1490330473934,Mouse Moved,427.0,251.0,User19,,
1490330474184,Mouse Moved,427.0,251.0,User19,,
1490330474200,Mouse Moved,427.0,251.0,User19,,
1490330474214,Mouse Moved,427.0,251.0,User19,,
1490330474230,Mouse Moved,427.0,251.0,User19,,
1490330474869,Mouse Moved,427.0,251.0,User19,,
1490330474994,Mouse Moved,427.0,251.0,User19,,
1490330475104,Mouse Moved,427.0,251.0,User19,,
1490330475197,Mouse Moved,427.0,251.0,User19,,
1490330475213,Mouse Scrolled (0 -1),427.0,251.0,User19,,
1490330475509,Mouse Moved,427.0,251.0,User19,,
1490330476055,Mouse Moved,427.0,251.0,User19,,
1490330477194,Mouse Moved,426.0,251.0,User19,,
1490330477256,Mouse Moved,426.0,252.0,User19,,
1490330477273,Mouse Moved,425.0,253.0,User19,,
1490330477288,Mouse Moved,424.0,255.0,User19,,
1490330477319,Mouse Moved,423.0,256.0,User19,,
1490330477335,Mouse Moved,422.0,257.0,User19,,
1490330477351,Mouse Moved,421.0,259.0,User19,,
1490330477365,Mouse Moved,420.0,259.0,User19,,
1490330477381,Mouse Moved,420.0,260.0,User19,,
1490330477397,Mouse Moved,418.0,262.0,User19,,
1490330477413,Mouse Moved,416.0,264.0,User19,,
1490330477428,Mouse Moved,415.0,265.0,User19,,
1490330477444,Mouse Moved,413.0,266.0,User19,,
1490330477460,Mouse Moved,413.0,267.0,User19,,
1490330477474,Mouse Moved,411.0,268.0,User19,,
1490330477490,Mouse Moved,411.0,269.0,User19,,
1490330477506,Mouse Moved,409.0,270.0,User19,,
1490330477506,Mouse Moved,409.0,271.0,User19,,
1490330477522,Mouse Moved,408.0,272.0,User19,,
1490330477538,Mouse Moved,407.0,273.0,User19,,
1490330477552,Mouse Moved,405.0,274.0,User19,,
1490330477569,Mouse Moved,404.0,275.0,User19,,
1490330477585,Mouse Moved,404.0,276.0,User19,,
1490330477599,Mouse Moved,403.0,277.0,User19,,
1490330477615,Mouse Moved,402.0,278.0,User19,,
1490330477631,Mouse Moved,401.0,278.0,User19,,
1490330477647,Mouse Moved,400.0,279.0,User19,,
1490330477663,Mouse Moved,399.0,280.0,User19,,
1490330477724,Mouse Moved,398.0,281.0,User19,,
1490330477927,Mouse Moved,398.0,279.0,User19,,
1490330477943,Mouse Moved,399.0,275.0,User19,,
1490330477959,Mouse Moved,400.0,271.0,User19,,
1490330477974,Mouse Moved,401.0,265.0,User19,,
1490330477990,Mouse Moved,402.0,260.0,User19,,
1490330478006,Mouse Moved,402.0,255.0,User19,,
1490330478020,Mouse Moved,402.0,250.0,User19,,
1490330478036,Mouse Moved,402.0,245.0,User19,,
1490330478052,Mouse Moved,402.0,240.0,User19,,
1490330478068,Mouse Moved,401.0,237.0,User19,,
1490330478084,Mouse Moved,401.0,233.0,User19,,
1490330478098,Mouse Moved,400.0,230.0,User19,,
1490330478115,Mouse Moved,399.0,228.0,User19,,
1490330478131,Mouse Moved,399.0,226.0,User19,,
1490330478145,Mouse Moved,398.0,225.0,User19,,
1490330478161,Mouse Moved,398.0,224.0,User19,,
1490330478177,Mouse Moved,396.0,220.0,User19,,
1490330478193,Mouse Moved,395.0,216.0,User19,,
1490330478209,Mouse Moved,393.0,212.0,User19,,
1490330478223,Mouse Moved,392.0,210.0,User19,,
1490330478240,Mouse Moved,391.0,208.0,User19,,
1490330478255,Mouse Moved,391.0,207.0,User19,,
1490330478270,Mouse Moved,390.0,206.0,User19,,
1490330478286,Mouse Moved,389.0,205.0,User19,,
1490330478286,Mouse Moved,389.0,204.0,User19,,
1490330478302,Mouse Moved,388.0,203.0,User19,,
1490330478332,Mouse Moved,388.0,201.0,User19,,
1490330478348,Mouse Moved,387.0,200.0,User19,,
1490330478427,Mouse Moved,387.0,200.0,User19,,
1490330478427,Mouse Moved,387.0,199.0,User19,,
1490330478520,Mouse Moved,387.0,199.0,User19,,
1490330479160,Mouse Moved,387.0,200.0,User19,,
1490330479176,Mouse Moved,386.0,200.0,User19,,
1490330479269,Mouse Moved,386.0,201.0,User19,,
1490330479301,Mouse Moved,386.0,202.0,User19,,
1490330479378,Mouse Moved,386.0,203.0,User19,,
1490330479457,Mouse Moved,386.0,204.0,User19,,
1490330479503,Mouse Moved,386.0,205.0,User19,,
1490330479503,Mouse Moved,386.0,206.0,User19,,
1490330479503,Mouse Moved,386.0,207.0,User19,,
1490330479535,Mouse Moved,386.0,208.0,User19,,
1490330479535,Mouse Moved,386.0,209.0,User19,,
1490330479549,Mouse Moved,386.0,210.0,User19,,
1490330479549,Mouse Moved,386.0,211.0,User19,,
1490330479565,Mouse Moved,386.0,212.0,User19,,
1490330479581,Mouse Moved,386.0,213.0,User19,,
1490330479581,Mouse Moved,386.0,214.0,User19,,
1490330479581,Mouse Moved,386.0,215.0,User19,,
1490330479596,Mouse Moved,386.0,216.0,User19,,
1490330479596,Mouse Moved,386.0,217.0,User19,,
1490330479596,Mouse Moved,386.0,218.0,User19,,
1490330479596,Mouse Moved,386.0,219.0,User19,,
1490330479612,Mouse Moved,386.0,220.0,User19,,
1490330479612,Mouse Moved,386.0,221.0,User19,,
1490330479612,Mouse Moved,386.0,222.0,User19,,
1490330479612,Mouse Moved,386.0,223.0,User19,,
1490330479612,Mouse Moved,386.0,224.0,User19,,
1490330479628,Mouse Moved,386.0,225.0,User19,,
1490330479628,Mouse Moved,386.0,226.0,User19,,
1490330479628,Mouse Moved,386.0,227.0,User19,,
1490330479628,Mouse Moved,386.0,228.0,User19,,
1490330479628,Mouse Moved,386.0,229.0,User19,,
1490330479644,Mouse Moved,386.0,230.0,User19,,
1490330479644,Mouse Moved,386.0,231.0,User19,,
1490330479644,Mouse Moved,386.0,232.0,User19,,
1490330479644,Mouse Moved,386.0,233.0,User19,,
1490330479644,Mouse Moved,386.0,234.0,User19,,
1490330479644,Mouse Moved,386.0,235.0,User19,,
1490330479658,Mouse Moved,386.0,236.0,User19,,
1490330479658,Mouse Moved,386.0,237.0,User19,,
1490330479658,Mouse Moved,386.0,238.0,User19,,
1490330479658,Mouse Moved,386.0,239.0,User19,,
1490330479658,Mouse Moved,386.0,240.0,User19,,
1490330479674,Mouse Moved,386.0,241.0,User19,,
1490330479674,Mouse Moved,386.0,242.0,User19,,
1490330479674,Mouse Moved,386.0,243.0,User19,,
1490330479674,Mouse Moved,386.0,244.0,User19,,
1490330479690,Mouse Moved,386.0,245.0,User19,,
1490330479690,Mouse Moved,387.0,246.0,User19,,
1490330479690,Mouse Moved,387.0,247.0,User19,,
1490330479690,Mouse Moved,387.0,248.0,User19,,
1490330479706,Mouse Moved,387.0,249.0,User19,,
1490330479706,Mouse Moved,387.0,250.0,User19,,
1490330479706,Mouse Moved,387.0,251.0,User19,,
1490330479706,Mouse Moved,387.0,252.0,User19,,
1490330479706,Mouse Moved,387.0,253.0,User19,,
1490330479721,Mouse Moved,387.0,254.0,User19,,
1490330479721,Mouse Moved,387.0,255.0,User19,,
1490330479721,Mouse Moved,387.0,256.0,User19,,
1490330479721,Mouse Moved,388.0,257.0,User19,,
1490330479721,Mouse Moved,388.0,258.0,User19,,
1490330479721,Mouse Moved,388.0,259.0,User19,,
1490330479736,Mouse Moved,388.0,260.0,User19,,
1490330479736,Mouse Moved,388.0,261.0,User19,,
1490330479736,Mouse Moved,388.0,262.0,User19,,
1490330479736,Mouse Moved,388.0,263.0,User19,,
1490330479736,Mouse Moved,388.0,264.0,User19,,
1490330479753,Mouse Moved,388.0,265.0,User19,,
