client timestamp,button,state,x,y
1850023,NoButton,Move,62,766
1850023,NoButton,Move,63,766
1850038,NoButton,Move,66,766
1850038,NoButton,Move,67,765
1850054,NoButton,Move,69,765
1850054,NoButton,Move,71,765
1850069,NoButton,Move,74,765
1850069,NoButton,Move,76,764
1850069,NoButton,Move,79,764
1850085,NoButton,Move,82,763
1850085,NoButton,Move,85,762
1850101,NoButton,Move,89,760
1850101,NoButton,Move,91,759
1850101,NoButton,Move,94,758
1850116,NoButton,Move,96,758
1850116,NoButton,Move,100,757
1850132,NoButton,Move,102,756
1850132,NoButton,Move,104,755
1850147,NoButton,Move,106,755
1850147,NoButton,Move,109,754
1850147,NoButton,Move,110,753
1850163,NoButton,Move,112,753
1850163,NoButton,Move,114,752
1850179,NoButton,Move,117,751
1850179,NoButton,Move,118,750
1850179,NoButton,Move,120,750
1850194,NoButton,Move,121,749
1850194,NoButton,Move,123,749
1850210,NoButton,Move,124,749
1850210,NoButton,Move,124,749
1850225,NoButton,Move,125,748
1850225,NoButton,Move,125,748
1850491,Left,Pressed,125,748
1850693,Left,Released,125,748
1855923,NoButton,Move,127,748
1855939,NoButton,Move,132,749
1855939,NoButton,Move,136,751
1855939,NoButton,Move,139,751
1855955,NoButton,Move,142,752
1855955,NoButton,Move,145,753
1855970,NoButton,Move,148,755
1855970,NoButton,Move,150,755
1855986,NoButton,Move,153,756
1855986,NoButton,Move,155,758
1855986,NoButton,Move,158,759
1856001,NoButton,Move,162,761
1856001,NoButton,Move,165,763
1856017,NoButton,Move,170,765
1856017,NoButton,Move,174,767
1856017,NoButton,Move,180,770
1856033,NoButton,Move,185,770
1856033,NoButton,Move,190,768
1856048,NoButton,Move,194,769
1856048,NoButton,Move,199,769
1856064,NoButton,Move,206,770
1856064,NoButton,Move,213,769
1856064,NoButton,Move,221,770
1856079,NoButton,Move,227,769
1856079,NoButton,Move,230,770
1856095,NoButton,Move,236,770
1856095,NoButton,Move,242,771
1856095,NoButton,Move,247,770
1856111,NoButton,Move,254,773
1856111,NoButton,Move,263,774
1856126,NoButton,Move,274,776
1856126,NoButton,Move,281,774
1856142,NoButton,Move,287,772
1856142,NoButton,Move,294,772
1856142,NoButton,Move,301,771
1856157,NoButton,Move,309,773
1856157,NoButton,Move,320,773
1856173,NoButton,Move,332,772
1856173,NoButton,Move,343,771
1856173,NoButton,Move,358,771
1856189,NoButton,Move,369,770
1856189,NoButton,Move,379,770
1856204,NoButton,Move,388,770
1856204,NoButton,Move,397,768
1856220,NoButton,Move,404,768
1856220,NoButton,Move,411,767
1856220,NoButton,Move,418,767
1856235,NoButton,Move,423,767
1856235,NoButton,Move,426,767
1856251,NoButton,Move,429,767
1856251,NoButton,Move,431,767
1856251,NoButton,Move,433,767
1856267,NoButton,Move,434,767
1856267,NoButton,Move,435,767
1856282,NoButton,Move,436,767
1856313,NoButton,Move,436,767
1856392,NoButton,Move,437,765
1856392,NoButton,Move,441,760
1856392,NoButton,Move,454,747
1856407,NoButton,Move,469,735
1856407,NoButton,Move,483,725
1856423,NoButton,Move,493,715
1856423,NoButton,Move,499,710
1856423,NoButton,Move,504,703
1856438,NoButton,Move,508,697
1856438,NoButton,Move,513,688
1856454,NoButton,Move,518,680
1856454,NoButton,Move,522,674
1856470,NoButton,Move,525,668
1856470,NoButton,Move,528,662
1856470,NoButton,Move,529,654
1856485,NoButton,Move,531,643
1856485,NoButton,Move,532,624
1856485,NoButton,Move,534,601
1856501,NoButton,Move,535,578
1856501,NoButton,Move,535,555
1856516,NoButton,Move,535,538
1856516,NoButton,Move,535,519
1856532,NoButton,Move,535,505
1856532,NoButton,Move,535,490
1856548,NoButton,Move,535,482
1856548,NoButton,Move,535,480
1856548,NoButton,Move,535,478
1856563,NoButton,Move,535,476
1856563,NoButton,Move,535,476
1856563,NoButton,Move,535,475
1856579,NoButton,Move,535,474
1856579,NoButton,Move,535,473
1856594,NoButton,Move,534,472
1856594,NoButton,Move,533,471
1856610,NoButton,Move,533,469
1856610,NoButton,Move,532,469
1856626,NoButton,Move,532,468
1856626,NoButton,Move,531,468
1856626,NoButton,Move,530,467
1856641,NoButton,Move,528,467
1856641,NoButton,Move,524,466
1856641,NoButton,Move,521,466
1856657,NoButton,Move,517,464
1856657,NoButton,Move,513,461
1856672,NoButton,Move,509,449
1856672,NoButton,Move,507,438
1856688,NoButton,Move,505,429
1856688,NoButton,Move,505,415
1856704,NoButton,Move,507,404
1856704,NoButton,Move,509,392
1856704,NoButton,Move,512,384
1856719,NoButton,Move,514,378
1856719,NoButton,Move,516,376
1856719,NoButton,Move,517,374
1856735,NoButton,Move,520,370
1856735,NoButton,Move,523,366
1856750,NoButton,Move,526,363
1856750,NoButton,Move,531,359
1856766,NoButton,Move,532,358
1856766,NoButton,Move,535,358
1857094,NoButton,Move,535,357
1857109,NoButton,Move,540,349
1857109,NoButton,Move,546,338
1857109,NoButton,Move,555,325
1857125,NoButton,Move,561,314
1857125,NoButton,Move,571,303
1857140,NoButton,Move,577,295
1857140,NoButton,Move,583,287
1857156,NoButton,Move,588,281
1857156,NoButton,Move,593,276
1857156,NoButton,Move,597,270
1857172,NoButton,Move,600,266
1857172,NoButton,Move,602,264
1857187,NoButton,Move,604,262
1857187,NoButton,Move,606,261
1857187,NoButton,Move,607,260
1857203,NoButton,Move,608,259
1857218,NoButton,Move,608,258
1857234,NoButton,Move,609,258
1857468,Left,Pressed,609,258
1857671,Left,Released,609,258
1876266,NoButton,Move,603,258
1876282,NoButton,Move,601,258
1876282,NoButton,Move,598,258
1876282,NoButton,Move,595,258
1876297,NoButton,Move,590,258
1876297,NoButton,Move,584,258
1876313,NoButton,Move,576,257
1876313,NoButton,Move,570,255
1876328,NoButton,Move,564,253
1876328,NoButton,Move,558,250
1876344,NoButton,Move,553,249
1876344,NoButton,Move,544,244
1876344,NoButton,Move,537,242
1876360,NoButton,Move,529,239
1876360,NoButton,Move,521,236
1876375,NoButton,Move,513,233
1876375,NoButton,Move,504,230
1876375,NoButton,Move,497,228
1876391,NoButton,Move,490,225
1876391,NoButton,Move,481,221
1876406,NoButton,Move,472,217
1876406,NoButton,Move,464,211
1876406,NoButton,Move,456,206
1876422,NoButton,Move,450,202
1876422,NoButton,Move,444,196
1876438,NoButton,Move,437,192
1876438,NoButton,Move,431,189
1876438,NoButton,Move,427,186
1876453,NoButton,Move,423,185
1876453,NoButton,Move,421,183
1876469,NoButton,Move,419,182
1876469,NoButton,Move,416,180
1876484,NoButton,Move,416,179
1876484,NoButton,Move,414,179
1876484,NoButton,Move,414,178
1876500,NoButton,Move,414,178
1876516,NoButton,Move,413,178
1876812,NoButton,Move,413,176
1876812,NoButton,Move,413,173
1876828,NoButton,Move,412,171
1876828,NoButton,Move,412,169
1876828,NoButton,Move,412,168
1876843,NoButton,Move,412,166
1876843,NoButton,Move,412,164
1876859,NoButton,Move,411,161
1876859,NoButton,Move,411,153
1876874,NoButton,Move,411,144
1876874,NoButton,Move,411,138
1876874,NoButton,Move,411,129
1876890,NoButton,Move,411,122
1876890,NoButton,Move,411,119
1876906,NoButton,Move,411,116
1876906,NoButton,Move,412,114
1876906,NoButton,Move,412,111
1876921,NoButton,Move,413,108
1876921,NoButton,Move,413,106
1876937,NoButton,Move,413,103
1876937,NoButton,Move,414,101
1876952,NoButton,Move,414,100
1876952,NoButton,Move,414,99
1876952,NoButton,Move,414,99
1876968,NoButton,Move,414,98
1876968,NoButton,Move,414,97
1876984,NoButton,Move,414,97
1876984,NoButton,Move,414,96
1876999,NoButton,Move,414,96
1877015,NoButton,Move,414,94
1877030,NoButton,Move,414,94
1877030,NoButton,Move,414,93
1877030,NoButton,Move,414,93
1877046,NoButton,Move,414,92
1877093,NoButton,Move,414,92
1877124,NoButton,Move,414,92
1877140,NoButton,Move,414,92
1877202,NoButton,Move,414,91
1877202,NoButton,Move,414,90
1877218,NoButton,Move,414,90
1877218,NoButton,Move,415,90
1877218,NoButton,Move,415,89
1877233,NoButton,Move,416,89
1877233,NoButton,Move,417,87
1877249,NoButton,Move,419,85
1877249,NoButton,Move,419,84
1877264,NoButton,Move,421,83
1877264,NoButton,Move,421,82
1877264,NoButton,Move,422,81
1877280,NoButton,Move,423,80
1877280,NoButton,Move,423,80
1877296,NoButton,Move,424,79
1877296,NoButton,Move,424,79
1877296,NoButton,Move,425,78
1877327,NoButton,Move,425,78
1877686,Left,Pressed,425,78
1877888,Left,Released,425,78
1878310,NoButton,Move,426,78
1878310,NoButton,Move,427,78
1878325,NoButton,Move,429,78
1878325,NoButton,Move,433,77
1878341,NoButton,Move,440,74
1878341,NoButton,Move,454,71
1878341,NoButton,Move,468,67
1878356,NoButton,Move,488,62
1878356,NoButton,Move,507,56
1878372,NoButton,Move,532,50
1878372,NoButton,Move,554,44
1878388,NoButton,Move,578,41
1878388,NoButton,Move,610,36
1878388,NoButton,Move,645,33
1878403,NoButton,Move,685,29
1878403,NoButton,Move,716,26
1878419,NoButton,Move,751,20
1878419,NoButton,Move,791,17
1878419,NoButton,Move,836,13
1878434,NoButton,Move,889,13
1878434,NoButton,Move,939,13
1878450,NoButton,Move,981,14
1878450,NoButton,Move,1024,18
1878466,NoButton,Move,1056,23
1878466,NoButton,Move,1099,30
1878466,NoButton,Move,1132,39
1878481,NoButton,Move,1166,48
1878481,NoButton,Move,1186,55
1878497,NoButton,Move,1198,59
1878497,NoButton,Move,1207,64
1878497,NoButton,Move,1216,68
1878512,NoButton,Move,1221,72
1878512,NoButton,Move,1223,74
1878528,NoButton,Move,1224,76
1878528,NoButton,Move,1226,79
1878544,NoButton,Move,1227,81
1878544,NoButton,Move,1227,82
1878544,NoButton,Move,1228,83
1878559,NoButton,Move,1228,83
1878840,NoButton,Move,1228,84
1878856,NoButton,Move,1229,84
1878856,NoButton,Move,1229,85
1878856,NoButton,Move,1230,86
1878871,NoButton,Move,1231,86
1878871,NoButton,Move,1233,87
1878887,NoButton,Move,1236,88
1878887,NoButton,Move,1239,88
1878887,NoButton,Move,1244,89
1878902,NoButton,Move,1248,90
1878902,NoButton,Move,1251,91
1878918,NoButton,Move,1254,92
1878918,NoButton,Move,1257,93
1878934,NoButton,Move,1260,95
1878934,NoButton,Move,1265,96
1878934,NoButton,Move,1267,97
1878949,NoButton,Move,1271,98
1878949,NoButton,Move,1274,99
1878965,NoButton,Move,1277,100
1878965,NoButton,Move,1279,101
1878965,NoButton,Move,1281,101
1878980,NoButton,Move,1283,102
1878980,NoButton,Move,1284,102
1878996,NoButton,Move,1285,103
1878996,NoButton,Move,1287,103
1879012,NoButton,Move,1289,104
1879012,NoButton,Move,1291,104
1879012,NoButton,Move,1293,104
1879027,NoButton,Move,1295,104
1879027,NoButton,Move,1298,104
1879043,NoButton,Move,1300,104
1879043,NoButton,Move,1302,104
1879043,NoButton,Move,1304,104
1879058,NoButton,Move,1306,104
1879058,NoButton,Move,1307,104
1879074,NoButton,Move,1308,104
1879074,NoButton,Move,1309,104
1879090,NoButton,Move,1309,104
1879090,NoButton,Move,1311,104
1879090,NoButton,Move,1313,103
1879105,NoButton,Move,1315,103
1879105,NoButton,Move,1316,103
1879121,NoButton,Move,1318,102
1879121,NoButton,Move,1319,102
1879121,NoButton,Move,1321,101
1879136,NoButton,Move,1322,101
1879136,NoButton,Move,1322,101
1879152,NoButton,Move,1323,101
1879152,NoButton,Move,1324,101
1879168,NoButton,Move,1325,100
1879168,NoButton,Move,1326,100
1879168,NoButton,Move,1328,98
1879183,NoButton,Move,1330,98
1879183,NoButton,Move,1330,97
1879199,NoButton,Move,1332,97
1879199,NoButton,Move,1332,95
1879199,NoButton,Move,1334,94
1879214,NoButton,Move,1335,94
1879214,NoButton,Move,1337,91
1879230,NoButton,Move,1339,91
1879230,NoButton,Move,1341,89
1879246,NoButton,Move,1343,88
1879246,NoButton,Move,1345,86
1879246,NoButton,Move,1346,86
1879261,NoButton,Move,1347,85
1879261,NoButton,Move,1347,84
1879277,NoButton,Move,1348,84
1879277,NoButton,Move,1349,83
1879277,NoButton,Move,1349,83
1879386,NoButton,Move,1349,83
1879620,Left,Pressed,1349,83
1879823,Left,Released,1349,83
1880228,Left,Pressed,1349,83
1880431,Left,Released,1349,83
1880665,NoButton,Move,1349,82
1880681,NoButton,Move,1347,81
1880681,NoButton,Move,1343,80
1880696,NoButton,Move,1336,78
1880696,NoButton,Move,1321,77
1880696,NoButton,Move,1306,75
1880712,NoButton,Move,1285,74
1880712,NoButton,Move,1266,72
1880728,NoButton,Move,1243,70
1880728,NoButton,Move,1223,69
1880743,NoButton,Move,1194,67
1880743,NoButton,Move,1161,67
1880743,NoButton,Move,1113,65
1880759,NoButton,Move,1072,65
1880759,NoButton,Move,1033,65
1880774,NoButton,Move,1002,65
1880774,NoButton,Move,969,65
1880774,NoButton,Move,927,65
1880790,NoButton,Move,877,65
1880790,NoButton,Move,833,65
1880806,NoButton,Move,788,65
1880806,NoButton,Move,747,65
1880821,NoButton,Move,716,65
1880821,NoButton,Move,685,65
1880821,NoButton,Move,652,65
1880837,NoButton,Move,621,65
1880837,NoButton,Move,598,67
1880852,NoButton,Move,580,68
1880852,NoButton,Move,570,70
1880852,NoButton,Move,562,70
1880868,NoButton,Move,558,70
1880868,NoButton,Move,552,70
1880884,NoButton,Move,550,70
1880884,NoButton,Move,549,70
1881180,NoButton,Move,548,70
1881180,NoButton,Move,542,70
1881180,NoButton,Move,536,70
1881196,NoButton,Move,531,70
1881196,NoButton,Move,526,70
1881196,NoButton,Move,517,70
1881211,NoButton,Move,507,70
1881211,NoButton,Move,494,70
1881227,NoButton,Move,481,70
1881227,NoButton,Move,462,72
1881227,NoButton,Move,442,73
1881242,NoButton,Move,418,78
1881242,NoButton,Move,396,82
1881258,NoButton,Move,379,83
1881258,NoButton,Move,364,84
1881274,NoButton,Move,347,84
1881274,NoButton,Move,334,84
1881274,NoButton,Move,324,84
1881289,NoButton,Move,318,84
1881289,NoButton,Move,314,84
1881305,NoButton,Move,311,84
1881305,NoButton,Move,308,84
1881305,NoButton,Move,305,84
1881320,NoButton,Move,303,84
1881320,NoButton,Move,300,83
1881336,NoButton,Move,299,83
1881336,NoButton,Move,298,83
1881352,NoButton,Move,296,83
1881352,NoButton,Move,295,83
1881352,NoButton,Move,294,83
1881367,NoButton,Move,293,83
1881367,NoButton,Move,291,83
1881383,NoButton,Move,290,83
1881383,NoButton,Move,289,83
1881383,NoButton,Move,287,83
1881398,NoButton,Move,287,83
1881398,NoButton,Move,286,83
1881414,NoButton,Move,285,83
1881414,NoButton,Move,283,84
1881430,NoButton,Move,281,85
1881430,NoButton,Move,279,86
1881430,NoButton,Move,276,87
1881445,NoButton,Move,271,89
1881445,NoButton,Move,269,91
1881461,NoButton,Move,264,91
1881461,NoButton,Move,262,92
1881461,NoButton,Move,261,93
1881476,NoButton,Move,259,94
1881476,NoButton,Move,256,94
1881492,NoButton,Move,253,94
1881492,NoButton,Move,252,94
1881508,NoButton,Move,250,94
1881508,NoButton,Move,248,94
1881508,NoButton,Move,246,94
1881523,NoButton,Move,245,93
1881523,NoButton,Move,243,93
1881539,NoButton,Move,241,93
1881539,NoButton,Move,240,92
1881539,NoButton,Move,238,91
1881554,NoButton,Move,238,91
1881554,NoButton,Move,237,91
1881570,NoButton,Move,237,91
1881570,NoButton,Move,236,91
1881586,NoButton,Move,236,91
1881851,Left,Pressed,236,91
1882054,Left,Released,236,91
1884133,NoButton,Move,236,92
1884142,NoButton,Move,236,93
1884146,NoButton,Move,237,95
1884154,NoButton,Move,238,97
1884158,NoButton,Move,239,100
1884166,NoButton,Move,239,102
1884171,NoButton,Move,239,105
1884180,NoButton,Move,239,108
1884185,NoButton,Move,239,111
1884193,NoButton,Move,239,116
1884197,NoButton,Move,238,119
1884205,NoButton,Move,237,123
1884210,NoButton,Move,236,126
1884219,NoButton,Move,236,130
1884224,NoButton,Move,234,134
1884232,NoButton,Move,233,137
1884236,NoButton,Move,231,142
1884244,NoButton,Move,230,145
1884249,NoButton,Move,228,150
1884258,NoButton,Move,226,157
1884263,NoButton,Move,226,161
1884271,NoButton,Move,224,166
1884275,NoButton,Move,223,168
1884283,NoButton,Move,222,171
1884288,NoButton,Move,221,174
1884297,NoButton,Move,220,178
1884302,NoButton,Move,218,181
1884310,NoButton,Move,217,184
1884314,NoButton,Move,217,186
1884321,NoButton,Move,216,188
1884327,NoButton,Move,215,190
1884336,NoButton,Move,214,193
1884341,NoButton,Move,214,195
1884349,NoButton,Move,212,197
1884353,NoButton,Move,211,198
1884360,NoButton,Move,211,199
1884366,NoButton,Move,211,199
1884374,NoButton,Move,210,200
1884387,NoButton,Move,210,202
1884393,NoButton,Move,209,203
1884400,NoButton,Move,208,205
1884406,NoButton,Move,207,207
1884414,NoButton,Move,207,208
1884420,NoButton,Move,206,210
1884427,NoButton,Move,205,212
1884432,NoButton,Move,205,213
1884439,NoButton,Move,204,215
1884445,NoButton,Move,204,215
1884453,NoButton,Move,203,217
1884459,NoButton,Move,202,219
1884466,NoButton,Move,202,220
1884471,NoButton,Move,201,221
1884478,NoButton,Move,201,222
1884484,NoButton,Move,201,223
1884492,NoButton,Move,201,223
1884498,NoButton,Move,201,224
1884505,NoButton,Move,200,225
1884510,NoButton,Move,199,226
1884517,NoButton,Move,198,229
1884523,NoButton,Move,198,231
1884531,NoButton,Move,196,233
1884537,NoButton,Move,195,236
1884544,NoButton,Move,195,238
1884549,NoButton,Move,194,240
1884556,NoButton,Move,192,243
1884561,NoButton,Move,192,245
1884570,NoButton,Move,192,248
1884575,NoButton,Move,191,249
1884583,NoButton,Move,190,250
1884587,NoButton,Move,190,251
1884595,NoButton,Move,189,253
1884600,NoButton,Move,188,255
1884609,NoButton,Move,187,258
1884615,NoButton,Move,187,259
1884622,NoButton,Move,185,261
1884626,NoButton,Move,184,264
1884634,NoButton,Move,184,265
1884639,NoButton,Move,183,267
1884649,NoButton,Move,181,270
1884653,NoButton,Move,181,272
1884661,NoButton,Move,180,275
1884665,NoButton,Move,180,276
1884673,NoButton,Move,179,277
1884678,NoButton,Move,179,278
1884687,NoButton,Move,179,278
1884692,NoButton,Move,178,279
1884700,NoButton,Move,178,279
1884704,NoButton,Move,178,280
1884712,NoButton,Move,177,280
1884726,NoButton,Move,177,280
1884739,NoButton,Move,177,281
1884835,NoButton,Move,177,282
1885266,NoButton,Move,176,282
1885325,NoButton,Move,176,282
1885350,NoButton,Move,175,282
1885368,NoButton,Move,175,282
1885381,NoButton,Move,174,282
1885395,NoButton,Move,174,281
1885415,NoButton,Move,174,281
1885467,NoButton,Move,173,281
1885545,NoButton,Move,173,281
1885629,NoButton,Move,173,281
1885709,NoButton,Move,173,280
1885717,NoButton,Move,173,280
1885724,NoButton,Move,173,279
1885728,NoButton,Move,173,279
1885739,NoButton,Move,173,278
1886004,Left,Pressed,173,278
1886204,Left,Released,173,278
1891541,NoButton,Move,173,277
1891541,NoButton,Move,174,277
1891557,NoButton,Move,176,277
1891557,NoButton,Move,177,277
1891557,NoButton,Move,179,276
1891572,NoButton,Move,184,274
1891572,NoButton,Move,192,273
1891588,NoButton,Move,199,271
1891588,NoButton,Move,208,267
1891588,NoButton,Move,219,263
1891604,NoButton,Move,229,261
1891604,NoButton,Move,237,260
1891619,NoButton,Move,244,260
1891619,NoButton,Move,254,260
1891635,NoButton,Move,265,263
1891635,NoButton,Move,273,266
1891635,NoButton,Move,283,270
1891650,NoButton,Move,289,273
1891650,NoButton,Move,295,275
1891666,NoButton,Move,300,277
1891666,NoButton,Move,306,279
1891666,NoButton,Move,313,282
1891682,NoButton,Move,319,284
1891682,NoButton,Move,325,286
1891697,NoButton,Move,332,289
1891697,NoButton,Move,337,290
1891713,NoButton,Move,343,292
1891713,NoButton,Move,350,294
1891713,NoButton,Move,356,296
1891728,NoButton,Move,362,299
1891728,NoButton,Move,367,302
1891744,NoButton,Move,371,305
1891744,NoButton,Move,373,307
1891744,NoButton,Move,375,310
1891760,NoButton,Move,376,312
1891760,NoButton,Move,376,313
1891775,NoButton,Move,376,315
1891775,NoButton,Move,376,315
1891994,NoButton,Move,376,316
1892009,NoButton,Move,376,316
1892009,NoButton,Move,376,316
1892025,NoButton,Move,376,317
1892025,NoButton,Move,375,318
1892025,NoButton,Move,373,323
1892040,NoButton,Move,369,327
1892040,NoButton,Move,363,335
1892056,NoButton,Move,358,341
1892056,NoButton,Move,354,346
1892056,NoButton,Move,352,350
1892072,NoButton,Move,346,357
1892072,NoButton,Move,338,367
1892087,NoButton,Move,328,383
1892087,NoButton,Move,321,401
1892087,NoButton,Move,317,412
1892103,NoButton,Move,312,418
1892103,NoButton,Move,311,421
1892118,NoButton,Move,307,425
1892118,NoButton,Move,304,430
1892134,NoButton,Move,303,432
1892134,NoButton,Move,301,435
1892134,NoButton,Move,300,436
1892150,NoButton,Move,300,437
1892150,NoButton,Move,299,438
1892165,NoButton,Move,299,438
1892165,NoButton,Move,299,438
