client timestamp,button,state,x,y
92243,NoButton,Move,426,586
92243,NoButton,Move,415,589
92259,NoButton,Move,399,594
92259,NoButton,Move,386,596
92275,NoButton,Move,376,599
92275,NoButton,Move,367,601
92290,NoButton,Move,358,604
92290,NoButton,Move,352,606
92306,NoButton,Move,347,607
92306,NoButton,Move,343,608
92321,NoButton,Move,337,609
92321,NoButton,Move,333,611
92337,NoButton,Move,330,612
92337,NoButton,Move,327,614
92353,NoButton,Move,325,616
92353,NoButton,Move,324,617
92368,NoButton,Move,323,620
92368,NoButton,Move,322,624
92384,NoButton,Move,322,626
92384,NoButton,Move,322,630
92399,NoButton,Move,319,636
92399,NoButton,Move,317,641
92415,NoButton,Move,313,646
92415,NoButton,Move,310,649
92431,NoButton,Move,304,656
92431,NoButton,Move,298,659
92446,NoButton,Move,292,664
92446,NoButton,Move,286,667
92462,NoButton,Move,277,671
92462,NoButton,Move,271,675
92477,NoButton,Move,266,677
92477,NoButton,Move,260,681
92493,NoButton,Move,258,682
92493,NoButton,Move,252,685
92509,NoButton,Move,246,688
92509,NoButton,Move,240,693
92524,NoButton,Move,231,697
92540,NoButton,Move,224,703
92540,NoButton,Move,215,707
92555,NoButton,Move,206,714
92555,NoButton,Move,202,716
92571,NoButton,Move,195,720
92571,NoButton,Move,192,722
92587,NoButton,Move,190,724
92587,NoButton,Move,186,726
92602,NoButton,Move,183,729
92602,NoButton,Move,178,732
92618,NoButton,Move,173,734
92618,NoButton,Move,167,737
92633,NoButton,Move,165,738
92633,NoButton,Move,159,741
92649,NoButton,Move,156,743
92665,NoButton,Move,155,743
92665,NoButton,Move,155,744
92727,NoButton,Move,154,745
92821,Left,Pressed,154,745
92945,Left,Released,154,745
93242,NoButton,Move,154,744
93273,NoButton,Move,154,744
93320,NoButton,Move,154,743
93320,NoButton,Move,154,743
93382,NoButton,Move,154,742
93413,NoButton,Move,154,741
93413,NoButton,Move,154,741
93429,NoButton,Move,154,740
93445,NoButton,Move,154,740
93460,NoButton,Move,154,739
93476,NoButton,Move,154,739
93491,NoButton,Move,155,738
93507,NoButton,Move,156,737
93757,NoButton,Move,156,737
93772,NoButton,Move,156,734
93788,NoButton,Move,154,729
93788,NoButton,Move,151,725
93803,NoButton,Move,147,720
93803,NoButton,Move,144,715
93819,NoButton,Move,142,711
93819,NoButton,Move,139,708
93835,NoButton,Move,138,706
93835,NoButton,Move,137,704
93866,NoButton,Move,136,703
93866,NoButton,Move,136,702
93944,NoButton,Move,135,702
93959,NoButton,Move,135,701
93959,NoButton,Move,135,699
93975,NoButton,Move,131,694
93975,NoButton,Move,128,690
93991,NoButton,Move,121,685
93991,NoButton,Move,118,682
94006,NoButton,Move,114,680
94006,NoButton,Move,111,678
94022,NoButton,Move,110,677
94069,NoButton,Move,110,677
119625,NoButton,Move,110,677
119641,NoButton,Move,117,665
119641,NoButton,Move,146,613
119657,NoButton,Move,182,552
119657,NoButton,Move,221,494
119672,NoButton,Move,262,436
119672,NoButton,Move,297,389
119688,NoButton,Move,325,350
119688,NoButton,Move,340,320
119703,NoButton,Move,354,300
119703,NoButton,Move,366,285
119719,NoButton,Move,375,275
119719,NoButton,Move,383,266
119735,NoButton,Move,390,258
119735,NoButton,Move,396,252
119750,NoButton,Move,400,248
119750,NoButton,Move,403,247
119766,NoButton,Move,408,242
119766,NoButton,Move,412,238
119781,NoButton,Move,414,236
119781,NoButton,Move,415,236
119797,NoButton,Move,417,235
119797,NoButton,Move,417,234
119813,NoButton,Move,418,234
119828,NoButton,Move,420,232
119828,NoButton,Move,421,232
119844,NoButton,Move,422,230
119859,NoButton,Move,423,230
119859,NoButton,Move,424,230
119906,NoButton,Move,424,229
119922,NoButton,Move,424,228
119922,NoButton,Move,423,220
119937,NoButton,Move,416,213
119937,NoButton,Move,412,205
119953,NoButton,Move,407,199
119953,NoButton,Move,402,190
119969,NoButton,Move,399,184
119969,NoButton,Move,396,174
119984,NoButton,Move,390,164
119984,NoButton,Move,389,155
120000,NoButton,Move,386,145
120000,NoButton,Move,384,138
120015,NoButton,Move,384,128
120015,NoButton,Move,384,120
120031,NoButton,Move,384,113
120031,NoButton,Move,386,106
120047,NoButton,Move,387,104
120047,NoButton,Move,387,99
120062,NoButton,Move,388,96
120062,NoButton,Move,389,93
120078,NoButton,Move,391,89
120078,NoButton,Move,391,88
120093,NoButton,Move,391,87
120093,NoButton,Move,391,85
120109,NoButton,Move,391,84
120125,NoButton,Move,392,83
121232,Left,Pressed,392,83
121373,Left,Released,392,83
125067,NoButton,Move,391,84
125083,NoButton,Move,391,85
125091,NoButton,Move,391,86
125100,NoButton,Move,390,86
125252,NoButton,Move,389,86
125259,NoButton,Move,389,86
125267,NoButton,Move,386,86
125276,NoButton,Move,383,86
125284,NoButton,Move,377,86
125292,NoButton,Move,374,86
125300,NoButton,Move,370,86
125308,NoButton,Move,367,86
125316,NoButton,Move,364,86
125325,NoButton,Move,359,86
125332,NoButton,Move,357,84
125343,NoButton,Move,354,83
125359,NoButton,Move,349,78
125359,NoButton,Move,342,72
125364,NoButton,Move,335,67
125373,NoButton,Move,326,58
125380,NoButton,Move,300,39
125391,NoButton,Move,292,33
125396,NoButton,Move,282,27
125404,NoButton,Move,274,23
125412,NoButton,Move,267,18
125428,NoButton,Move,258,12
125435,NoButton,Move,253,10
125444,NoButton,Move,251,9
125452,NoButton,Move,249,7
125459,NoButton,Move,248,5
125515,NoButton,Move,247,4
125531,NoButton,Move,247,4
125539,NoButton,Move,246,3
125547,NoButton,Move,246,3
125556,NoButton,Move,245,2
125563,NoButton,Move,244,1
125573,NoButton,Move,244,1
125579,NoButton,Move,243,0
125589,NoButton,Move,243,0
125867,Left,Pressed,243,0
126011,Left,Released,243,0
126907,NoButton,Move,243,2
126915,NoButton,Move,243,4
126923,NoButton,Move,243,5
126931,NoButton,Move,243,7
126940,NoButton,Move,245,12
126947,NoButton,Move,246,13
126956,NoButton,Move,247,17
126963,NoButton,Move,250,22
126971,NoButton,Move,253,27
126979,NoButton,Move,256,32
126987,NoButton,Move,260,37
126999,NoButton,Move,262,40
127003,NoButton,Move,265,45
127011,NoButton,Move,267,45
127019,NoButton,Move,271,49
127027,NoButton,Move,276,53
127035,NoButton,Move,281,57
127043,NoButton,Move,286,59
127051,NoButton,Move,292,64
127059,NoButton,Move,298,67
127067,NoButton,Move,301,68
127075,NoButton,Move,307,71
127083,NoButton,Move,310,72
127091,NoButton,Move,314,74
127099,NoButton,Move,317,74
127107,NoButton,Move,319,74
127115,NoButton,Move,322,75
127123,NoButton,Move,323,76
127131,NoButton,Move,324,77
127139,NoButton,Move,326,77
127147,NoButton,Move,327,78
127155,NoButton,Move,329,79
127163,NoButton,Move,331,79
127171,NoButton,Move,335,80
127179,NoButton,Move,340,80
127187,NoButton,Move,347,80
127195,NoButton,Move,353,81
127203,NoButton,Move,361,83
127211,NoButton,Move,368,84
127219,NoButton,Move,375,85
127227,NoButton,Move,391,88
127235,NoButton,Move,400,88
127243,NoButton,Move,407,90
127251,NoButton,Move,416,91
127259,NoButton,Move,423,91
127267,NoButton,Move,429,93
127275,NoButton,Move,434,93
127283,NoButton,Move,439,94
127291,NoButton,Move,442,94
127299,NoButton,Move,447,94
127307,NoButton,Move,455,94
127315,NoButton,Move,461,96
127323,NoButton,Move,476,96
127331,NoButton,Move,488,96
127340,NoButton,Move,499,96
127347,NoButton,Move,513,96
127355,NoButton,Move,526,96
127363,NoButton,Move,543,96
127378,NoButton,Move,564,100
127379,NoButton,Move,584,100
127387,NoButton,Move,610,101
127395,NoButton,Move,631,104
127403,NoButton,Move,647,108
127411,NoButton,Move,661,108
127419,NoButton,Move,674,108
127427,NoButton,Move,688,108
127435,NoButton,Move,704,108
127443,NoButton,Move,718,109
127451,NoButton,Move,731,109
127459,NoButton,Move,746,109
127467,NoButton,Move,763,109
127475,NoButton,Move,776,109
127483,NoButton,Move,791,109
127491,NoButton,Move,808,109
127499,NoButton,Move,827,109
127507,NoButton,Move,842,109
127515,NoButton,Move,863,109
127523,NoButton,Move,880,109
127531,NoButton,Move,897,109
127540,NoButton,Move,912,109
127547,NoButton,Move,926,109
127555,NoButton,Move,939,109
127563,NoButton,Move,951,109
127571,NoButton,Move,965,108
127579,NoButton,Move,977,106
127587,NoButton,Move,989,105
127595,NoButton,Move,1007,102
127603,NoButton,Move,1022,102
127611,NoButton,Move,1036,102
127619,NoButton,Move,1057,102
127627,NoButton,Move,1080,102
127635,NoButton,Move,1105,102
127643,NoButton,Move,1127,102
127651,NoButton,Move,1147,102
127659,NoButton,Move,1166,102
127667,NoButton,Move,1183,102
127675,NoButton,Move,1197,102
127683,NoButton,Move,1210,102
127691,NoButton,Move,1223,101
127699,NoButton,Move,1234,99
127707,NoButton,Move,1243,99
127715,NoButton,Move,1250,99
127724,NoButton,Move,1258,99
127731,NoButton,Move,1267,97
127740,NoButton,Move,1274,96
127747,NoButton,Move,1281,96
127755,NoButton,Move,1286,96
127763,NoButton,Move,1296,96
127772,NoButton,Move,1304,96
127779,NoButton,Move,1308,96
127787,NoButton,Move,1311,96
127795,NoButton,Move,1314,96
127803,NoButton,Move,1316,96
127811,NoButton,Move,1317,96
127819,NoButton,Move,1319,96
127827,NoButton,Move,1322,96
127835,NoButton,Move,1324,96
127843,NoButton,Move,1325,96
127851,NoButton,Move,1327,96
127859,NoButton,Move,1329,96
127867,NoButton,Move,1331,96
127875,NoButton,Move,1333,96
127883,NoButton,Move,1335,96
127891,NoButton,Move,1337,96
127899,NoButton,Move,1339,96
127909,NoButton,Move,1340,96
128035,NoButton,Move,1341,96
128043,NoButton,Move,1341,96
128051,NoButton,Move,1342,95
128059,NoButton,Move,1343,94
128067,NoButton,Move,1344,93
128075,NoButton,Move,1344,93
128091,NoButton,Move,1346,91
128192,NoButton,Move,1346,91
128208,NoButton,Move,1346,89
128208,NoButton,Move,1346,88
128223,NoButton,Move,1346,86
128223,NoButton,Move,1346,85
128239,NoButton,Move,1346,84
128239,NoButton,Move,1346,82
128255,NoButton,Move,1346,81
128255,NoButton,Move,1346,80
128457,NoButton,Move,1346,80
128457,NoButton,Move,1345,80
128473,NoButton,Move,1342,80
128473,NoButton,Move,1338,80
128489,NoButton,Move,1330,81
128489,NoButton,Move,1327,81
128504,NoButton,Move,1321,83
128504,NoButton,Move,1314,86
128520,NoButton,Move,1308,87
128520,NoButton,Move,1301,89
128535,NoButton,Move,1297,90
128535,NoButton,Move,1292,92
128551,NoButton,Move,1287,92
128551,NoButton,Move,1282,94
128567,NoButton,Move,1279,94
128567,NoButton,Move,1275,95
128582,NoButton,Move,1268,95
128582,NoButton,Move,1261,95
128598,NoButton,Move,1255,95
128598,NoButton,Move,1250,95
128613,NoButton,Move,1243,95
128613,NoButton,Move,1238,95
128629,NoButton,Move,1231,95
128629,NoButton,Move,1225,95
128645,NoButton,Move,1217,95
128645,NoButton,Move,1206,95
128660,NoButton,Move,1201,95
128676,NoButton,Move,1198,95
128676,NoButton,Move,1195,94
128691,NoButton,Move,1194,94
128691,NoButton,Move,1193,94
128707,NoButton,Move,1192,94
128707,NoButton,Move,1191,94
128785,NoButton,Move,1190,94
128801,NoButton,Move,1187,92
128801,NoButton,Move,1187,92
128816,NoButton,Move,1185,91
128816,NoButton,Move,1182,90
128832,NoButton,Move,1181,89
128847,NoButton,Move,1180,88
128847,NoButton,Move,1180,87
128863,NoButton,Move,1180,87
128863,NoButton,Move,1179,86
128879,NoButton,Move,1179,85
128879,NoButton,Move,1179,84
128894,NoButton,Move,1179,83
129097,NoButton,Move,1179,83
129097,NoButton,Move,1177,83
129113,NoButton,Move,1172,85
129113,NoButton,Move,1170,88
129128,NoButton,Move,1166,93
129128,NoButton,Move,1160,100
129144,NoButton,Move,1155,108
129144,NoButton,Move,1152,115
129159,NoButton,Move,1144,124
129159,NoButton,Move,1137,133
129175,NoButton,Move,1133,140
129175,NoButton,Move,1126,148
129191,NoButton,Move,1121,155
129191,NoButton,Move,1116,163
129206,NoButton,Move,1112,170
129206,NoButton,Move,1109,176
129222,NoButton,Move,1106,181
129222,NoButton,Move,1102,187
129237,NoButton,Move,1099,193
129237,NoButton,Move,1097,197
129253,NoButton,Move,1094,203
129253,NoButton,Move,1090,208
129269,NoButton,Move,1086,213
129269,NoButton,Move,1082,217
129284,NoButton,Move,1077,222
129300,NoButton,Move,1073,226
129300,NoButton,Move,1071,229
129315,NoButton,Move,1066,234
129315,NoButton,Move,1064,236
129331,NoButton,Move,1061,238
129331,NoButton,Move,1056,241
129347,NoButton,Move,1052,245
129347,NoButton,Move,1047,249
129362,NoButton,Move,1042,252
129362,NoButton,Move,1037,256
129378,NoButton,Move,1032,259
129378,NoButton,Move,1026,262
129393,NoButton,Move,1021,265
129393,NoButton,Move,1017,267
129409,NoButton,Move,1014,270
129409,NoButton,Move,1011,272
129425,NoButton,Move,1009,272
129440,NoButton,Move,1008,273
129440,NoButton,Move,1007,274
129456,NoButton,Move,1007,274
129456,NoButton,Move,1006,275
129471,NoButton,Move,1006,275
129487,NoButton,Move,1005,276
129503,NoButton,Move,1004,276
129518,NoButton,Move,1004,277
129518,NoButton,Move,1003,277
129534,NoButton,Move,1002,278
129534,NoButton,Move,1001,278
129549,NoButton,Move,1001,278
129549,NoButton,Move,1000,279
129565,NoButton,Move,999,279
129565,NoButton,Move,997,279
129581,NoButton,Move,996,279
129596,NoButton,Move,995,279
129596,NoButton,Move,993,279
129612,NoButton,Move,991,279
129612,NoButton,Move,989,279
129627,NoButton,Move,987,279
129627,NoButton,Move,984,279
129643,NoButton,Move,979,279
129643,NoButton,Move,977,279
129659,NoButton,Move,973,279
129659,NoButton,Move,968,279
129674,NoButton,Move,965,279
129674,NoButton,Move,959,279
129690,NoButton,Move,952,279
129690,NoButton,Move,945,277
129705,NoButton,Move,918,276
129705,NoButton,Move,896,270
129721,NoButton,Move,874,264
129721,NoButton,Move,846,255
129737,NoButton,Move,812,243
129737,NoButton,Move,775,228
129752,NoButton,Move,740,210
129752,NoButton,Move,696,188
129768,NoButton,Move,651,166
129768,NoButton,Move,610,143
129783,NoButton,Move,566,121
129783,NoButton,Move,523,97
129799,NoButton,Move,485,80
129799,NoButton,Move,439,54
129815,NoButton,Move,395,28
129815,NoButton,Move,351,2
129830,NoButton,Move,313,-18
129830,NoButton,Move,281,-17
129846,NoButton,Move,255,-11
129846,NoButton,Move,241,-7
129861,NoButton,Move,230,-7
129861,NoButton,Move,219,-7
129877,NoButton,Move,211,-3
129877,NoButton,Move,201,-4
129893,NoButton,Move,194,-3
129893,NoButton,Move,187,-3
129908,NoButton,Move,182,-3
129908,NoButton,Move,177,-1
129924,NoButton,Move,176,-1
129939,NoButton,Move,175,0
130017,NoButton,Move,175,-1
130205,Left,Pressed,175,0
130314,Left,Released,175,0
131000,NoButton,Move,174,0
131016,NoButton,Move,174,0
131016,NoButton,Move,173,0
131031,NoButton,Move,172,0
131031,NoButton,Move,172,2
131047,NoButton,Move,171,3
131063,NoButton,Move,170,4
131078,NoButton,Move,170,4
131094,NoButton,Move,170,5
131109,NoButton,Move,169,6
131125,NoButton,Move,168,7
131141,NoButton,Move,168,7
131156,NoButton,Move,168,8
132623,NoButton,Move,168,8
132623,NoButton,Move,168,9
132638,NoButton,Move,167,12
132638,NoButton,Move,166,14
132654,NoButton,Move,165,16
132654,NoButton,Move,164,19
132669,NoButton,Move,162,23
132669,NoButton,Move,162,25
132685,NoButton,Move,162,27
132685,NoButton,Move,162,31
132701,NoButton,Move,162,33
132701,NoButton,Move,162,38
132716,NoButton,Move,162,42
132716,NoButton,Move,164,45
132732,NoButton,Move,164,48
132747,NoButton,Move,167,53
132747,NoButton,Move,169,57
132763,NoButton,Move,172,63
132763,NoButton,Move,176,68
132779,NoButton,Move,179,76
132779,NoButton,Move,183,84
132794,NoButton,Move,185,89
132794,NoButton,Move,189,99
132810,NoButton,Move,194,110
132810,NoButton,Move,202,119
132825,NoButton,Move,209,129
132825,NoButton,Move,217,141
132841,NoButton,Move,228,158
132841,NoButton,Move,243,178
132857,NoButton,Move,257,194
132857,NoButton,Move,269,209
132872,NoButton,Move,284,221
132872,NoButton,Move,296,231
132888,NoButton,Move,307,238
132888,NoButton,Move,313,244
132903,NoButton,Move,323,248
132903,NoButton,Move,330,254
132919,NoButton,Move,334,257
132919,NoButton,Move,340,262
132935,NoButton,Move,345,267
132935,NoButton,Move,351,270
132950,NoButton,Move,354,273
132950,NoButton,Move,355,274
132966,NoButton,Move,356,274
133275,Nobutton,Scrool,356,356
133336,Nobutton,Scrool,356,356
133347,Nobutton,Scrool,356,356
133803,Nobutton,Scrool,356,356
133827,Nobutton,Scrool,356,356
133875,Nobutton,Scrool,356,356
134235,NoButton,Move,356,274
134243,NoButton,Move,357,270
134251,NoButton,Move,359,253
134259,NoButton,Move,363,231
134267,NoButton,Move,368,207
134275,NoButton,Move,371,186
134283,NoButton,Move,376,156
134291,NoButton,Move,376,136
134299,NoButton,Move,376,117
134307,NoButton,Move,376,100
134315,NoButton,Move,376,86
134323,NoButton,Move,376,73
134331,NoButton,Move,376,62
134339,NoButton,Move,376,51
134347,NoButton,Move,376,43
134355,NoButton,Move,376,35
134363,NoButton,Move,376,28
134371,NoButton,Move,376,22
134379,NoButton,Move,376,18
134387,NoButton,Move,376,15
134395,NoButton,Move,376,11
134403,NoButton,Move,376,5
134411,NoButton,Move,376,1
134419,NoButton,Move,373,-4
134427,NoButton,Move,373,-1
134435,NoButton,Move,370,-6
134443,NoButton,Move,367,-6
134451,NoButton,Move,365,-3
134459,NoButton,Move,363,-5
134467,NoButton,Move,362,-6
134475,NoButton,Move,359,-2
134484,NoButton,Move,356,-6
134491,NoButton,Move,355,-2
134499,NoButton,Move,354,-3
134507,NoButton,Move,353,-3
134516,NoButton,Move,353,-1
134531,NoButton,Move,352,-2
134548,Left,Pressed,352,0
134643,Left,Released,352,0
134755,NoButton,Move,350,3
134763,NoButton,Move,350,6
134771,NoButton,Move,349,10
134779,NoButton,Move,349,13
134787,NoButton,Move,349,17
134795,NoButton,Move,348,22
134803,NoButton,Move,348,25
134811,NoButton,Move,348,29
134819,NoButton,Move,347,35
134827,NoButton,Move,347,39
134835,NoButton,Move,347,42
134843,NoButton,Move,347,45
134851,NoButton,Move,347,49
134859,NoButton,Move,347,51
134867,NoButton,Move,347,53
134875,NoButton,Move,349,55
134883,NoButton,Move,350,57
134891,NoButton,Move,352,58
134899,NoButton,Move,353,60
134907,NoButton,Move,354,61
134915,NoButton,Move,358,64
134923,NoButton,Move,360,64
134931,NoButton,Move,363,65
134939,NoButton,Move,366,66
134947,NoButton,Move,370,69
134955,NoButton,Move,375,70
134963,NoButton,Move,378,71
134971,NoButton,Move,381,73
134979,NoButton,Move,384,74
134987,NoButton,Move,388,75
134995,NoButton,Move,391,78
135003,NoButton,Move,397,78
135011,NoButton,Move,404,79
135019,NoButton,Move,424,83
135027,NoButton,Move,441,88
135035,NoButton,Move,465,94
135043,NoButton,Move,501,103
135051,NoButton,Move,542,113
135059,NoButton,Move,589,122
135067,NoButton,Move,620,124
135075,NoButton,Move,647,129
135083,NoButton,Move,661,131
135091,NoButton,Move,666,131
135099,NoButton,Move,667,131
135131,NoButton,Move,667,131
135139,NoButton,Move,665,131
135147,NoButton,Move,661,129
135155,NoButton,Move,659,129
135163,NoButton,Move,653,125
135171,NoButton,Move,648,121
135179,NoButton,Move,642,117
135187,NoButton,Move,634,112
135195,NoButton,Move,628,108
135203,NoButton,Move,623,105
135211,NoButton,Move,617,102
135219,NoButton,Move,613,99
135227,NoButton,Move,608,97
135235,NoButton,Move,604,96
135243,NoButton,Move,600,93
135251,NoButton,Move,594,91
135259,NoButton,Move,590,91
135267,NoButton,Move,582,87
135275,NoButton,Move,578,86
135283,NoButton,Move,572,85
135291,NoButton,Move,566,85
135299,NoButton,Move,559,83
135307,NoButton,Move,554,82
135317,NoButton,Move,548,82
135323,NoButton,Move,544,81
135331,NoButton,Move,541,80
135339,NoButton,Move,539,80
135347,NoButton,Move,538,80
135387,Left,Pressed,538,80
135507,Left,Released,538,80
135715,NoButton,Move,538,81
135723,NoButton,Move,541,88
135731,NoButton,Move,553,101
135739,NoButton,Move,574,120
135747,NoButton,Move,606,150
135755,NoButton,Move,644,184
135763,NoButton,Move,678,212
135771,NoButton,Move,720,249
135779,NoButton,Move,765,279
135787,NoButton,Move,809,309
135795,NoButton,Move,854,342
135803,NoButton,Move,886,374
135811,NoButton,Move,930,400
135819,NoButton,Move,966,423
135827,NoButton,Move,1005,450
135835,NoButton,Move,1039,474
135843,NoButton,Move,1067,496
135851,NoButton,Move,1090,514
135859,NoButton,Move,1105,526
135867,NoButton,Move,1114,535
135876,NoButton,Move,1119,544
135883,NoButton,Move,1121,548
135891,NoButton,Move,1123,554
135899,NoButton,Move,1124,557
135907,NoButton,Move,1124,561
135915,NoButton,Move,1124,565
