client timestamp,button,state,x,y
53253,NoButton,Move,505,229
53253,NoButton,Move,504,227
53269,NoButton,Move,502,223
53269,NoButton,Move,502,221
53284,NoButton,Move,502,219
53284,NoButton,Move,502,216
53300,NoButton,Move,502,215
53315,NoButton,Move,501,215
53487,NoButton,Move,501,215
53503,NoButton,Move,501,215
53503,NoButton,Move,501,215
53518,NoButton,Move,500,217
53518,NoButton,Move,500,217
53534,NoButton,Move,500,218
53534,NoButton,Move,499,219
53549,NoButton,Move,499,220
53737,NoButton,Move,498,220
53752,NoButton,Move,498,219
53752,NoButton,Move,498,217
53768,NoButton,Move,498,215
53783,NoButton,Move,498,212
53783,NoButton,Move,498,212
53799,NoButton,Move,498,211
53799,NoButton,Move,498,210
53815,NoButton,Move,498,208
53893,Left,Pressed,498,208
53986,Left,Released,498,208
54454,NoButton,Move,498,210
54454,NoButton,Move,499,211
54470,NoButton,Move,500,214
54470,NoButton,Move,502,214
54485,NoButton,Move,506,218
54485,NoButton,Move,509,221
54501,NoButton,Move,516,225
54501,NoButton,Move,520,228
54517,NoButton,Move,527,233
54517,NoButton,Move,531,236
54532,NoButton,Move,537,239
54532,NoButton,Move,545,242
54548,NoButton,Move,550,243
54548,NoButton,Move,559,243
54563,NoButton,Move,566,243
54563,NoButton,Move,572,243
54579,NoButton,Move,579,243
54579,NoButton,Move,585,242
54595,NoButton,Move,589,240
54595,NoButton,Move,591,239
54610,NoButton,Move,592,237
54610,NoButton,Move,595,236
54626,NoButton,Move,595,235
54673,NoButton,Move,595,235
54673,NoButton,Move,595,236
54688,NoButton,Move,595,238
54688,NoButton,Move,594,242
54704,NoButton,Move,590,249
54719,NoButton,Move,587,255
54719,NoButton,Move,582,262
54735,NoButton,Move,578,269
54735,NoButton,Move,576,277
54751,NoButton,Move,573,284
54751,NoButton,Move,570,290
54766,NoButton,Move,568,295
54766,NoButton,Move,564,303
54782,NoButton,Move,562,309
54782,NoButton,Move,559,315
54797,NoButton,Move,557,321
54797,NoButton,Move,555,325
54813,NoButton,Move,555,328
54813,NoButton,Move,554,331
54860,NoButton,Move,554,331
54875,NoButton,Move,554,331
54875,NoButton,Move,554,329
54891,NoButton,Move,554,328
54891,NoButton,Move,554,326
54907,NoButton,Move,554,324
54907,NoButton,Move,554,321
54922,NoButton,Move,554,319
54922,NoButton,Move,554,318
54938,NoButton,Move,551,315
54938,NoButton,Move,551,314
54953,NoButton,Move,548,311
54953,NoButton,Move,546,306
54969,NoButton,Move,543,303
54969,NoButton,Move,540,299
54985,NoButton,Move,540,299
54985,NoButton,Move,539,297
55000,NoButton,Move,539,297
55141,NoButton,Move,539,296
55156,NoButton,Move,539,295
55172,NoButton,Move,539,294
55187,NoButton,Move,539,293
55312,NoButton,Move,539,292
55359,Left,Pressed,539,292
55437,Left,Released,539,292
55499,NoButton,Move,539,289
55499,NoButton,Move,539,286
55515,NoButton,Move,539,284
55515,NoButton,Move,539,282
55531,NoButton,Move,539,278
55531,NoButton,Move,539,275
55546,NoButton,Move,539,273
55546,NoButton,Move,539,271
55562,NoButton,Move,539,269
55577,NoButton,Move,539,267
55718,NoButton,Move,540,267
55733,NoButton,Move,540,267
55733,NoButton,Move,540,269
55749,NoButton,Move,540,272
55749,NoButton,Move,540,276
55765,NoButton,Move,540,279
55765,NoButton,Move,540,281
55780,NoButton,Move,540,284
55780,NoButton,Move,540,286
55796,NoButton,Move,540,286
55811,NoButton,Move,540,287
55905,NoButton,Move,540,287
55921,NoButton,Move,540,287
55921,NoButton,Move,540,285
55936,NoButton,Move,540,279
55936,NoButton,Move,541,275
55952,NoButton,Move,545,267
55952,NoButton,Move,549,261
55967,NoButton,Move,554,252
55983,NoButton,Move,559,244
55983,NoButton,Move,563,236
55999,NoButton,Move,571,208
55999,NoButton,Move,578,198
56014,NoButton,Move,586,189
56014,NoButton,Move,592,179
56030,NoButton,Move,599,171
56030,NoButton,Move,605,166
56045,NoButton,Move,611,163
56045,NoButton,Move,613,161
56061,NoButton,Move,615,161
56217,NoButton,Move,615,160
56233,NoButton,Move,615,159
56248,NoButton,Move,615,158
56248,NoButton,Move,615,156
56264,NoButton,Move,615,153
56279,NoButton,Move,615,151
56279,NoButton,Move,615,151
56295,NoButton,Move,615,149
56295,NoButton,Move,615,147
56311,NoButton,Move,615,147
56342,Left,Pressed,615,147
56404,NoButton,Drag,617,146
56420,NoButton,Drag,620,146
56420,NoButton,Drag,628,146
56435,NoButton,Drag,631,146
56435,NoButton,Drag,664,146
56451,NoButton,Drag,704,152
56451,NoButton,Drag,719,152
56467,NoButton,Drag,765,157
56467,NoButton,Drag,826,157
56482,NoButton,Drag,846,158
56482,NoButton,Drag,902,158
56498,NoButton,Drag,954,158
56498,NoButton,Drag,999,158
56513,NoButton,Drag,1011,158
56513,NoButton,Drag,1034,158
56529,NoButton,Drag,1048,158
56529,NoButton,Drag,1051,158
56545,NoButton,Drag,1059,158
56545,NoButton,Drag,1063,158
56560,NoButton,Drag,1064,158
56576,NoButton,Drag,1064,158
56576,NoButton,Drag,1065,158
56591,NoButton,Drag,1065,158
56623,NoButton,Drag,1067,158
56716,Left,Released,1067,158
56763,NoButton,Move,1067,158
56779,NoButton,Move,1066,160
56779,NoButton,Move,1063,164
56794,NoButton,Move,1059,169
56794,NoButton,Move,1054,174
56810,NoButton,Move,1047,183
56810,NoButton,Move,1041,190
56825,NoButton,Move,1034,199
56825,NoButton,Move,1025,208
56841,NoButton,Move,1017,215
56841,NoButton,Move,1004,240
56857,NoButton,Move,994,253
56857,NoButton,Move,988,263
56872,NoButton,Move,983,273
56872,NoButton,Move,978,283
56888,NoButton,Move,973,289
56903,NoButton,Move,970,295
56903,NoButton,Move,968,298
56919,NoButton,Move,966,301
56919,NoButton,Move,964,305
56935,NoButton,Move,963,306
56935,NoButton,Move,962,307
57044,NoButton,Move,962,307
57091,NoButton,Move,962,307
57106,NoButton,Move,962,307
57106,NoButton,Move,964,307
57122,NoButton,Move,965,307
57122,NoButton,Move,968,305
57137,NoButton,Move,968,305
57278,NoButton,Move,969,304
57293,NoButton,Move,969,303
57293,NoButton,Move,970,303
57309,NoButton,Move,971,302
57309,NoButton,Move,972,301
57325,NoButton,Move,972,300
57325,NoButton,Move,974,299
57434,Left,Pressed,974,299
57527,NoButton,Drag,973,299
57527,NoButton,Drag,961,299
57543,NoButton,Drag,941,301
57543,NoButton,Drag,929,304
57559,NoButton,Drag,901,308
57559,NoButton,Drag,861,314
57574,NoButton,Drag,815,320
57574,NoButton,Drag,799,322
57590,NoButton,Drag,759,329
57590,NoButton,Drag,722,333
57605,NoButton,Drag,710,336
57605,NoButton,Drag,689,338
57621,NoButton,Drag,676,340
57621,NoButton,Drag,671,341
57637,NoButton,Drag,664,341
57637,NoButton,Drag,658,343
57652,NoButton,Drag,658,343
57652,NoButton,Drag,656,343
57668,NoButton,Drag,654,343
57668,NoButton,Drag,651,344
57683,NoButton,Drag,649,345
57683,NoButton,Drag,645,346
57699,NoButton,Drag,639,348
57699,NoButton,Drag,638,348
57715,NoButton,Drag,633,349
57715,NoButton,Drag,629,349
57730,NoButton,Drag,626,350
57730,NoButton,Drag,625,350
57746,NoButton,Drag,621,350
57746,NoButton,Drag,619,350
57761,NoButton,Drag,617,351
57761,NoButton,Drag,615,351
57777,NoButton,Drag,613,351
57777,NoButton,Drag,611,351
57793,NoButton,Drag,610,352
57793,NoButton,Drag,609,352
57855,NoButton,Drag,609,353
57871,NoButton,Drag,607,353
57886,NoButton,Drag,605,355
57886,NoButton,Drag,603,355
57902,NoButton,Drag,603,355
57902,NoButton,Drag,601,356
57917,NoButton,Drag,600,356
57933,NoButton,Drag,599,357
57964,NoButton,Drag,598,358
57964,NoButton,Drag,597,359
57980,NoButton,Drag,596,360
57995,NoButton,Drag,595,362
57995,NoButton,Drag,594,362
58011,NoButton,Drag,594,363
58011,NoButton,Drag,593,364
58027,NoButton,Drag,592,365
58042,NoButton,Drag,592,365
58042,NoButton,Drag,591,367
58058,NoButton,Drag,591,367
58073,NoButton,Drag,590,368
58089,NoButton,Drag,590,369
58105,NoButton,Drag,590,370
58167,Left,Released,590,370
59025,NoButton,Move,590,370
59025,NoButton,Move,590,371
59041,NoButton,Move,590,372
59041,NoButton,Move,590,374
59056,NoButton,Move,590,376
59056,NoButton,Move,590,378
59072,NoButton,Move,590,379
59087,NoButton,Move,590,380
59087,NoButton,Move,590,381
93111,NoButton,Move,590,381
93111,NoButton,Move,590,381
93127,NoButton,Move,589,377
93127,NoButton,Move,588,376
93142,NoButton,Move,588,374
93142,NoButton,Move,586,373
93158,NoButton,Move,586,372
93158,NoButton,Move,585,372
93173,NoButton,Move,583,370
93173,NoButton,Move,578,367
93189,NoButton,Move,569,355
93189,NoButton,Move,558,341
93205,NoButton,Move,542,318
93205,NoButton,Move,527,298
93220,NoButton,Move,512,280
93220,NoButton,Move,500,268
93236,NoButton,Move,494,261
93236,NoButton,Move,490,258
93251,NoButton,Move,488,258
93251,NoButton,Move,485,257
93267,NoButton,Move,484,256
93283,NoButton,Move,484,256
93283,NoButton,Move,489,256
93298,NoButton,Move,507,260
93298,NoButton,Move,546,271
93314,NoButton,Move,577,281
93314,NoButton,Move,606,293
93329,NoButton,Move,618,298
93329,NoButton,Move,628,302
93345,NoButton,Move,632,304
93345,NoButton,Move,633,304
93361,NoButton,Move,636,307
93361,NoButton,Move,640,309
93376,NoButton,Move,646,313
93376,NoButton,Move,655,318
93392,NoButton,Move,662,324
93392,NoButton,Move,686,338
93407,NoButton,Move,704,348
93423,NoButton,Move,722,361
93423,NoButton,Move,740,378
93439,NoButton,Move,756,386
93439,NoButton,Move,770,395
93454,NoButton,Move,784,405
93454,NoButton,Move,794,412
93470,NoButton,Move,803,416
93470,NoButton,Move,809,422
93485,NoButton,Move,811,423
93485,NoButton,Move,812,425
93501,NoButton,Move,813,426
93501,NoButton,Move,813,428
93517,NoButton,Move,813,430
93517,NoButton,Move,813,432
93532,NoButton,Move,813,434
93532,NoButton,Move,813,436
93548,NoButton,Move,813,437
93548,NoButton,Move,813,438
93563,NoButton,Move,815,441
93563,NoButton,Move,820,445
93579,NoButton,Move,825,448
93579,NoButton,Move,832,450
93595,NoButton,Move,839,451
93595,NoButton,Move,844,453
93610,NoButton,Move,846,454
93766,Left,Pressed,846,454
93860,Left,Released,846,454
93985,NoButton,Move,847,454
94000,NoButton,Move,848,454
94000,NoButton,Move,850,452
94016,NoButton,Move,850,450
94016,NoButton,Move,850,444
94031,NoButton,Move,850,434
94047,NoButton,Move,850,422
94047,NoButton,Move,850,408
94063,NoButton,Move,846,388
94063,NoButton,Move,846,361
94078,NoButton,Move,846,327
94078,NoButton,Move,846,294
94094,NoButton,Move,854,258
94094,NoButton,Move,874,228
94109,NoButton,Move,896,204
94109,NoButton,Move,923,177
94125,NoButton,Move,951,156
94125,NoButton,Move,973,140
94141,NoButton,Move,993,126
94141,NoButton,Move,1008,115
94156,NoButton,Move,1025,102
94156,NoButton,Move,1042,91
94172,NoButton,Move,1054,82
94172,NoButton,Move,1068,73
94187,NoButton,Move,1076,66
94187,NoButton,Move,1083,61
94203,NoButton,Move,1085,60
94203,NoButton,Move,1087,59
94219,NoButton,Move,1091,57
94219,NoButton,Move,1091,57
94265,NoButton,Move,1092,57
94265,NoButton,Move,1092,57
94281,NoButton,Move,1090,61
94281,NoButton,Move,1089,64
94297,NoButton,Move,1087,69
94297,NoButton,Move,1084,75
94312,NoButton,Move,1081,83
94312,NoButton,Move,1077,92
94328,NoButton,Move,1072,101
94328,NoButton,Move,1065,116
94343,NoButton,Move,1060,128
94359,NoButton,Move,1051,139
94359,NoButton,Move,1047,149
94375,NoButton,Move,1041,160
94375,NoButton,Move,1036,173
94390,NoButton,Move,1033,182
94390,NoButton,Move,1027,194
94406,NoButton,Move,1023,204
94406,NoButton,Move,1017,216
94421,NoButton,Move,1013,226
94421,NoButton,Move,1007,237
94437,NoButton,Move,1003,247
94437,NoButton,Move,996,254
94453,NoButton,Move,990,260
94453,NoButton,Move,987,265
94468,NoButton,Move,982,269
94468,NoButton,Move,980,272
94484,NoButton,Move,977,274
94484,NoButton,Move,975,276
94499,NoButton,Move,973,279
94499,NoButton,Move,972,282
94515,NoButton,Move,969,285
94515,NoButton,Move,966,290
94531,NoButton,Move,963,295
94531,NoButton,Move,960,300
94546,NoButton,Move,957,306
94546,NoButton,Move,954,310
94562,NoButton,Move,950,316
94562,NoButton,Move,946,321
94577,NoButton,Move,943,327
94577,NoButton,Move,937,333
94593,NoButton,Move,933,339
94593,NoButton,Move,930,348
94609,NoButton,Move,927,352
94609,NoButton,Move,924,361
94624,NoButton,Move,920,370
94624,NoButton,Move,911,383
94640,NoButton,Move,905,392
94640,NoButton,Move,900,398
94655,NoButton,Move,897,402
94671,NoButton,Move,893,408
94671,NoButton,Move,888,414
94687,NoButton,Move,883,420
94687,NoButton,Move,881,423
94702,NoButton,Move,879,425
94702,NoButton,Move,877,427
94718,NoButton,Move,876,427
94780,NoButton,Move,876,427
94796,NoButton,Move,875,427
94796,NoButton,Move,871,427
94811,NoButton,Move,868,427
94811,NoButton,Move,864,427
94827,NoButton,Move,859,427
94827,NoButton,Move,856,430
94843,NoButton,Move,850,432
94843,NoButton,Move,845,434
94858,NoButton,Move,841,436
94858,NoButton,Move,836,438
94874,NoButton,Move,831,441
94874,NoButton,Move,829,443
94889,NoButton,Move,827,444
94889,NoButton,Move,825,444
94905,NoButton,Move,824,444
94952,Left,Pressed,824,444
95077,Left,Released,824,444
95467,NoButton,Move,823,444
95482,NoButton,Move,825,436
95482,NoButton,Move,828,425
95498,NoButton,Move,829,414
95498,NoButton,Move,829,401
95513,NoButton,Move,829,386
95513,NoButton,Move,829,372
95529,NoButton,Move,829,360
95529,NoButton,Move,829,349
95545,NoButton,Move,829,344
95545,NoButton,Move,829,335
95560,NoButton,Move,829,330
95560,NoButton,Move,829,326
95576,NoButton,Move,829,324
95576,NoButton,Move,829,320
95591,NoButton,Move,829,315
95607,NoButton,Move,834,311
95607,NoButton,Move,837,306
95623,NoButton,Move,841,302
95623,NoButton,Move,847,296
95638,NoButton,Move,853,290
95638,NoButton,Move,860,283
95654,NoButton,Move,867,277
95654,NoButton,Move,876,269
95669,NoButton,Move,892,260
95669,NoButton,Move,905,253
95685,NoButton,Move,921,243
95685,NoButton,Move,947,234
95701,NoButton,Move,970,224
95701,NoButton,Move,998,216
95716,NoButton,Move,1018,215
95716,NoButton,Move,1037,212
95732,NoButton,Move,1051,209
95732,NoButton,Move,1061,209
95747,NoButton,Move,1067,207
95747,NoButton,Move,1071,205
95763,NoButton,Move,1072,204
95763,NoButton,Move,1073,204
95794,NoButton,Move,1073,203
95810,NoButton,Move,1073,202
95841,NoButton,Move,1073,202
95841,NoButton,Move,1074,202
95857,NoButton,Move,1077,203
95857,NoButton,Move,1084,213
95872,NoButton,Move,1095,229
95872,NoButton,Move,1109,244
95888,NoButton,Move,1127,265
95888,NoButton,Move,1147,288
95903,NoButton,Move,1173,311
95919,NoButton,Move,1201,343
95919,NoButton,Move,1233,373
95935,NoButton,Move,1261,402
95935,NoButton,Move,1282,431
95950,NoButton,Move,1300,461
95950,NoButton,Move,1309,484
95966,NoButton,Move,1317,509
95966,NoButton,Move,1321,533
95981,NoButton,Move,1323,554
95981,NoButton,Move,1325,570
95997,NoButton,Move,1326,584
95997,NoButton,Move,1326,595
96013,NoButton,Move,1326,602
96013,NoButton,Move,1325,605
96028,NoButton,Move,1325,606
96028,NoButton,Move,1324,609
96044,NoButton,Move,1323,610
96044,NoButton,Move,1323,610
96091,Left,Pressed,1323,610
96169,NoButton,Drag,1322,610
96169,Left,Released,1322,610
96184,NoButton,Move,1319,610
96184,NoButton,Move,1312,604
96200,NoButton,Move,1300,594
96200,NoButton,Move,1285,576
96215,NoButton,Move,1257,547
96231,NoButton,Move,1220,514
96231,NoButton,Move,1188,486
96247,NoButton,Move,1160,462
96247,NoButton,Move,1140,441
96262,NoButton,Move,1128,426
96262,NoButton,Move,1122,419
96278,NoButton,Move,1115,409
96278,NoButton,Move,1112,403
96293,NoButton,Move,1110,400
96293,NoButton,Move,1109,398
96309,NoButton,Move,1109,396
96309,NoButton,Move,1108,392
96325,NoButton,Move,1107,391
96325,NoButton,Move,1107,389
96340,NoButton,Move,1106,388
96340,NoButton,Move,1104,386
96356,NoButton,Move,1099,384
96356,NoButton,Move,1097,382
96371,NoButton,Move,1091,380
96371,NoButton,Move,1083,375
96387,NoButton,Move,1075,369
96387,NoButton,Move,1067,365
96403,NoButton,Move,1059,362
96403,NoButton,Move,1036,355
96418,NoButton,Move,1029,352
96418,NoButton,Move,1020,347
96434,NoButton,Move,1014,345
96434,NoButton,Move,1012,345
96449,NoButton,Move,1011,343
96496,NoButton,Move,1010,343
96496,NoButton,Move,1010,342
96512,NoButton,Move,1008,340
96512,NoButton,Move,1006,338
96527,NoButton,Move,1001,331
96543,NoButton,Move,995,325
96543,NoButton,Move,993,323
96559,NoButton,Move,990,319
96559,NoButton,Move,989,318
96574,NoButton,Move,988,316
96637,NoButton,Move,988,316
96637,NoButton,Move,988,315
96652,NoButton,Move,988,314
96652,NoButton,Move,988,313
96668,NoButton,Move,986,312
96668,NoButton,Move,986,310
96683,NoButton,Move,985,308
96683,NoButton,Move,985,307
96699,NoButton,Move,984,305
96699,NoButton,Move,984,305
96715,NoButton,Move,984,304
96715,NoButton,Move,984,303
96730,NoButton,Move,983,302
96824,Left,Pressed,983,302
96933,Right,Pressed,983,302
96949,Left,Released,983,302
97073,Right,Released,983,302
97245,NoButton,Move,983,301
97245,NoButton,Move,985,303
97261,NoButton,Move,992,309
97261,NoButton,Move,1000,316
97276,NoButton,Move,1006,323
97276,NoButton,Move,1017,335
97292,NoButton,Move,1025,344
97292,NoButton,Move,1032,355
97307,NoButton,Move,1040,364
97307,NoButton,Move,1045,373
97323,NoButton,Move,1048,381
97323,NoButton,Move,1050,389
97339,NoButton,Move,1051,394
97339,NoButton,Move,1051,401
97354,NoButton,Move,1051,406
97354,NoButton,Move,1051,408
97370,NoButton,Move,1051,412
97370,NoButton,Move,1051,415
97385,NoButton,Move,1051,416
97385,NoButton,Move,1051,418
97401,NoButton,Move,1051,418
97401,NoButton,Move,1050,420
97417,NoButton,Move,1049,423
97417,NoButton,Move,1049,426
97432,NoButton,Move,1047,431
97432,NoButton,Move,1047,438
97448,NoButton,Move,1047,446
97448,NoButton,Move,1047,453
97463,NoButton,Move,1047,461
97479,NoButton,Move,1047,488
97479,NoButton,Move,1047,500
97495,NoButton,Move,1047,511
97495,NoButton,Move,1047,523
97510,NoButton,Move,1047,534
97510,NoButton,Move,1047,546
97526,NoButton,Move,1047,556
97526,NoButton,Move,1047,568
97541,NoButton,Move,1047,579
97541,NoButton,Move,1050,593
97557,NoButton,Move,1051,605
97557,NoButton,Move,1053,615
97573,NoButton,Move,1053,624
97573,NoButton,Move,1054,631
97588,NoButton,Move,1056,637
97588,NoButton,Move,1056,640
97604,NoButton,Move,1056,644
97604,NoButton,Move,1056,650
97619,NoButton,Move,1056,654
97619,NoButton,Move,1056,660
97635,NoButton,Move,1056,662
97635,NoButton,Move,1056,663
97651,NoButton,Move,1055,665
97651,NoButton,Move,1055,666
97666,NoButton,Move,1054,667
97666,NoButton,Move,1054,669
97682,NoButton,Move,1052,671
97682,NoButton,Move,1052,672
97697,NoButton,Move,1050,676
97697,NoButton,Move,1049,678
97713,NoButton,Move,1047,682
97713,NoButton,Move,1047,684
97744,NoButton,Move,1047,687
97744,NoButton,Move,1045,688
97744,NoButton,Move,1045,689
97744,NoButton,Move,1045,690
97760,NoButton,Move,1045,690
97822,NoButton,Move,1045,691
97838,NoButton,Move,1045,692
97838,NoButton,Move,1045,692
97853,NoButton,Move,1043,696
97853,NoButton,Move,1043,699
97869,NoButton,Move,1043,701
97869,NoButton,Move,1043,705
97885,NoButton,Move,1043,707
97885,NoButton,Move,1043,710
97900,NoButton,Move,1043,710
97916,NoButton,Move,1043,711
97916,NoButton,Move,1043,711
98009,Left,Pressed,1043,711
98103,Left,Released,1043,711
98399,NoButton,Move,1042,711
98415,NoButton,Move,1041,711
98415,NoButton,Move,1041,710
98431,NoButton,Move,1041,710
98509,NoButton,Move,1041,709
98524,NoButton,Move,1040,708
98524,NoButton,Move,1039,705
98540,NoButton,Move,1038,705
98665,NoButton,Move,1038,704
98680,NoButton,Move,1036,703
98680,NoButton,Move,1034,701
98696,NoButton,Move,1033,701
98696,NoButton,Move,1031,701
98711,NoButton,Move,1030,699
98711,NoButton,Move,1029,699
98727,NoButton,Move,1029,699
98743,NoButton,Move,1028,698
98805,NoButton,Move,1028,697
98821,NoButton,Move,1027,697
