client timestamp,button,state,x,y
1194254,NoButton,Move,797,195
1194259,NoButton,Move,798,192
1194269,NoButton,Move,798,191
1194274,NoButton,Move,798,190
1194279,NoButton,Move,799,190
1194289,NoButton,Move,799,189
1194294,NoButton,Move,799,189
1194299,NoButton,Move,800,189
1194304,NoButton,Move,800,189
1194314,NoButton,Move,800,188
1194319,NoButton,Move,801,188
1194329,NoButton,Move,802,188
1194334,NoButton,Move,802,188
1194339,NoButton,Move,803,187
1194344,NoButton,Move,803,187
1194349,NoButton,Move,804,186
1194359,NoButton,Move,804,186
1194364,NoButton,Move,805,186
1194374,NoButton,Move,805,186
1194384,NoButton,Move,806,185
1194384,NoButton,Move,806,185
1194389,NoButton,Move,806,183
1194399,NoButton,Move,808,182
1194404,NoButton,Move,809,180
1194414,NoButton,Move,810,177
1194419,NoButton,Move,812,173
1194424,NoButton,Move,814,170
1194429,NoButton,Move,815,167
1194439,NoButton,Move,817,166
1194444,NoButton,Move,818,164
1194454,NoButton,Move,820,161
1194454,NoButton,Move,821,158
1194469,NoButton,Move,824,152
1194469,NoButton,Move,827,147
1194479,NoButton,Move,832,141
1194484,NoButton,Move,836,136
1194489,NoButton,Move,841,130
1194494,NoButton,Move,847,125
1194504,NoButton,Move,850,122
1194509,NoButton,Move,855,119
1194514,NoButton,Move,857,118
1194524,NoButton,Move,859,116
1194529,NoButton,Move,861,115
1194534,NoButton,Move,864,113
1194539,NoButton,Move,866,112
1194549,NoButton,Move,870,110
1194554,NoButton,Move,872,110
1194564,NoButton,Move,874,109
1194804,NoButton,Move,874,109
1194814,NoButton,Move,874,110
1194819,NoButton,Move,875,112
1194834,NoButton,Move,875,114
1194834,NoButton,Move,875,115
1194839,NoButton,Move,875,115
1194844,NoButton,Move,875,116
1194854,NoButton,Move,875,117
1194859,NoButton,Move,875,117
1194869,NoButton,Move,875,118
1194874,NoButton,Move,875,118
1194899,NoButton,Move,875,119
1195169,Left,Pressed,875,119
1195299,NoButton,Drag,875,120
1195309,NoButton,Drag,872,120
1195314,NoButton,Drag,866,122
1195324,NoButton,Drag,859,123
1195329,NoButton,Drag,853,125
1195334,NoButton,Drag,843,127
1195344,NoButton,Drag,836,128
1195349,NoButton,Drag,821,131
1195354,NoButton,Drag,802,133
1195359,NoButton,Drag,781,138
1195369,NoButton,Drag,761,143
1195379,NoButton,Drag,739,148
1195379,NoButton,Drag,717,154
1195389,NoButton,Drag,696,158
1195394,NoButton,Drag,681,159
1195399,NoButton,Drag,668,160
1195404,NoButton,Drag,653,161
1195414,NoButton,Drag,644,161
1195419,NoButton,Drag,637,161
1195434,NoButton,Drag,633,161
1195434,NoButton,Drag,628,161
1195439,NoButton,Drag,622,160
1195444,NoButton,Drag,620,160
1195454,NoButton,Drag,617,160
1195459,NoButton,Drag,616,160
1195464,NoButton,Drag,613,159
1195474,NoButton,Drag,610,158
1195479,NoButton,Drag,606,157
1195484,NoButton,Drag,603,157
1195499,NoButton,Drag,601,156
1195499,NoButton,Drag,598,155
1195504,NoButton,Drag,595,154
1195514,NoButton,Drag,592,153
1195519,NoButton,Drag,590,153
1195519,NoButton,Drag,588,153
1195529,NoButton,Drag,586,153
1195539,NoButton,Drag,583,153
1195544,NoButton,Drag,578,153
1195549,NoButton,Drag,576,153
1195559,NoButton,Drag,573,153
1195564,NoButton,Drag,569,152
1195569,NoButton,Drag,565,152
1195574,NoButton,Drag,563,152
1195584,NoButton,Drag,557,151
1195589,NoButton,Drag,553,151
1195594,NoButton,Drag,549,151
1195604,NoButton,Drag,542,151
1195609,NoButton,Drag,536,151
1195614,NoButton,Drag,532,150
1195624,NoButton,Drag,526,150
1195629,NoButton,Drag,522,150
1195634,NoButton,Drag,519,150
1195644,NoButton,Drag,517,150
1195644,NoButton,Drag,514,150
1195654,NoButton,Drag,510,150
1195664,NoButton,Drag,507,150
1195669,NoButton,Drag,505,150
1195674,NoButton,Drag,502,150
1195679,NoButton,Drag,501,149
1195684,NoButton,Drag,500,149
1195689,NoButton,Drag,499,149
1195699,NoButton,Drag,498,149
1195709,NoButton,Drag,498,149
1196304,NoButton,Drag,498,149
1196324,NoButton,Drag,498,149
1196339,NoButton,Drag,499,149
1196349,NoButton,Drag,499,149
1196359,NoButton,Drag,500,149
1196364,NoButton,Drag,501,148
1196374,NoButton,Drag,502,148
1196379,NoButton,Drag,504,147
1196384,NoButton,Drag,504,147
1196389,NoButton,Drag,506,147
1196394,NoButton,Drag,507,146
1196404,NoButton,Drag,508,145
1196409,NoButton,Drag,511,145
1196414,NoButton,Drag,513,144
1196419,NoButton,Drag,515,142
1196434,NoButton,Drag,519,141
1196434,NoButton,Drag,522,139
1196444,NoButton,Drag,527,137
1196449,NoButton,Drag,532,135
1196454,NoButton,Drag,540,132
1196459,NoButton,Drag,543,130
1196469,NoButton,Drag,550,128
1196479,NoButton,Drag,556,125
1196484,NoButton,Drag,566,122
1196484,NoButton,Drag,580,117
1196499,NoButton,Drag,593,112
1196499,NoButton,Drag,608,106
1196509,NoButton,Drag,619,100
1196514,NoButton,Drag,632,94
1196519,NoButton,Drag,643,90
1196524,NoButton,Drag,657,85
1196534,NoButton,Drag,666,82
1196539,NoButton,Drag,673,80
1196544,NoButton,Drag,675,79
1196554,NoButton,Drag,679,78
1196564,NoButton,Drag,682,77
1196564,NoButton,Drag,684,76
1196574,NoButton,Drag,685,76
1196579,NoButton,Drag,686,76
1196589,NoButton,Drag,686,76
1196749,Left,Released,686,76
1196959,NoButton,Move,686,76
1196969,NoButton,Move,686,77
1196974,NoButton,Move,686,78
1196979,NoButton,Move,686,78
1196989,NoButton,Move,686,80
1196994,NoButton,Move,686,83
1196999,NoButton,Move,686,87
1197004,NoButton,Move,686,90
1197014,NoButton,Move,686,96
1197019,NoButton,Move,686,102
1197029,NoButton,Move,686,110
1197034,NoButton,Move,686,118
1197039,NoButton,Move,686,128
1197044,NoButton,Move,686,135
1197054,NoButton,Move,686,143
1197059,NoButton,Move,685,153
1197069,NoButton,Move,685,166
1197069,NoButton,Move,685,178
1197079,NoButton,Move,684,191
1197084,NoButton,Move,684,202
1197094,NoButton,Move,684,211
1197099,NoButton,Move,684,222
1197104,NoButton,Move,684,233
1197109,NoButton,Move,684,242
1197124,NoButton,Move,684,248
1197124,NoButton,Move,684,251
1197134,NoButton,Move,684,253
1197139,NoButton,Move,684,256
1197144,NoButton,Move,684,258
1197149,NoButton,Move,684,259
1197354,Left,Pressed,684,259
1197504,Left,Released,684,259
1197504,Left,Pressed,684,259
1197504,Left,Released,684,259
1397490,NoButton,Move,683,259
1397495,NoButton,Move,682,259
1397500,NoButton,Move,680,259
1397505,NoButton,Move,678,259
1397515,NoButton,Move,674,259
1397520,NoButton,Move,668,259
1397530,NoButton,Move,659,258
1397535,NoButton,Move,650,258
1397540,NoButton,Move,643,257
1397545,NoButton,Move,635,257
1397555,NoButton,Move,625,256
1397560,NoButton,Move,617,256
1397565,NoButton,Move,606,256
1397570,NoButton,Move,597,256
1397580,NoButton,Move,590,256
1397585,NoButton,Move,586,256
1397595,NoButton,Move,583,256
1397605,NoButton,Move,580,256
1397630,NoButton,Move,579,256
1397630,NoButton,Move,578,256
1397630,NoButton,Move,577,256
1397635,NoButton,Move,577,256
1397935,NoButton,Move,577,256
1397945,NoButton,Move,577,257
1397950,NoButton,Move,577,257
1397955,NoButton,Move,577,260
1397960,NoButton,Move,577,263
1397970,NoButton,Move,576,267
1397975,NoButton,Move,576,269
1397980,NoButton,Move,573,275
1397985,NoButton,Move,570,283
1397995,NoButton,Move,565,302
1398000,NoButton,Move,557,324
1398010,NoButton,Move,550,344
1398015,NoButton,Move,545,359
1398020,NoButton,Move,537,375
1398025,NoButton,Move,530,392
1398035,NoButton,Move,525,409
1398040,NoButton,Move,521,422
1398045,NoButton,Move,518,430
1398050,NoButton,Move,517,435
1398060,NoButton,Move,515,438
1398065,NoButton,Move,514,441
1398075,NoButton,Move,513,442
1398080,NoButton,Move,513,444
1398085,NoButton,Move,513,445
1398090,NoButton,Move,513,445
1398100,NoButton,Move,513,446
1398105,NoButton,Move,513,447
1398400,NoButton,Move,512,447
1398410,NoButton,Move,512,447
1398415,NoButton,Move,512,448
1398425,NoButton,Move,512,450
1398430,NoButton,Move,511,452
1398470,NoButton,Move,511,455
1398470,NoButton,Move,510,461
1398470,NoButton,Move,508,464
1398470,NoButton,Move,507,466
1398470,NoButton,Move,507,469
1398475,NoButton,Move,506,470
1398475,NoButton,Move,504,473
1398520,NoButton,Move,500,482
1398520,NoButton,Move,497,492
1398520,NoButton,Move,493,501
1398520,NoButton,Move,492,510
1398520,NoButton,Move,491,516
1398520,NoButton,Move,491,519
1398520,NoButton,Move,490,522
1398560,NoButton,Move,488,528
1398560,NoButton,Move,487,534
1398560,NoButton,Move,486,545
1398560,NoButton,Move,485,555
1398560,NoButton,Move,484,560
1398560,NoButton,Move,484,563
1398565,NoButton,Move,483,564
1398575,NoButton,Move,483,565
1398580,NoButton,Move,482,566
1398585,NoButton,Move,482,567
1398590,NoButton,Move,481,568
1398595,NoButton,Move,480,569
1398610,NoButton,Move,480,570
1398610,NoButton,Move,480,570
1398830,NoButton,Move,479,571
1398845,NoButton,Move,479,572
1398850,NoButton,Move,479,573
1398855,NoButton,Move,478,578
1398865,NoButton,Move,476,584
1398870,NoButton,Move,475,588
1398875,NoButton,Move,474,595
1398885,NoButton,Move,471,604
1398890,NoButton,Move,468,611
1398895,NoButton,Move,466,614
1398900,NoButton,Move,460,623
1398910,NoButton,Move,456,632
1398915,NoButton,Move,449,647
1398920,NoButton,Move,444,661
1398930,NoButton,Move,439,671
1398935,NoButton,Move,436,676
1398940,NoButton,Move,435,678
1398945,NoButton,Move,434,680
1398955,NoButton,Move,433,682
1398960,NoButton,Move,432,684
1398970,NoButton,Move,431,688
1398975,NoButton,Move,431,691
1398980,NoButton,Move,430,696
1398985,NoButton,Move,429,702
1398995,NoButton,Move,429,706
1399000,NoButton,Move,428,708
1399010,NoButton,Move,428,709
1399010,NoButton,Move,428,712
1399025,NoButton,Move,428,714
1399061,NoButton,Move,428,715
1399061,NoButton,Move,427,718
1399061,NoButton,Move,427,721
1399062,NoButton,Move,426,725
1399062,NoButton,Move,426,727
1399062,NoButton,Move,426,727
1399068,NoButton,Move,426,728
1399376,NoButton,Move,425,728
1399376,NoButton,Move,425,726
1399386,NoButton,Move,425,723
1399391,NoButton,Move,425,721
1399396,NoButton,Move,425,720
1399401,NoButton,Move,426,719
1399411,NoButton,Move,427,718
1399416,NoButton,Move,427,718
1399421,NoButton,Move,427,717
1399431,NoButton,Move,428,717
1399436,NoButton,Move,428,716
1399441,NoButton,Move,429,715
1399451,NoButton,Move,430,715
1399466,NoButton,Move,430,715
1399791,NoButton,Move,431,715
1402016,NoButton,Move,431,715
1406521,NoButton,Move,431,715
1407001,NoButton,Move,432,715
1407106,NoButton,Move,433,715
1407216,NoButton,Move,433,715
1407301,NoButton,Move,433,715
1413856,NoButton,Move,434,715
1413866,NoButton,Move,435,712
1413871,NoButton,Move,438,704
1413881,NoButton,Move,443,691
1413886,NoButton,Move,454,674
1413891,NoButton,Move,468,649
1413896,NoButton,Move,484,629
1413906,NoButton,Move,503,604
1413911,NoButton,Move,524,575
1413916,NoButton,Move,543,554
1413926,NoButton,Move,564,535
1413931,NoButton,Move,584,521
1413936,NoButton,Move,606,509
1413941,NoButton,Move,624,499
1413951,NoButton,Move,641,488
1413956,NoButton,Move,654,482
1413966,NoButton,Move,670,477
1413971,NoButton,Move,681,475
1413976,NoButton,Move,692,474
1413981,NoButton,Move,696,473
1413986,NoButton,Move,699,473
1413996,NoButton,Move,699,473
1414001,NoButton,Move,700,473
1414011,NoButton,Move,700,473
1414016,NoButton,Move,701,473
1414391,NoButton,Move,701,472
1414396,NoButton,Move,703,471
1414401,NoButton,Move,706,467
1414411,NoButton,Move,709,462
1414416,NoButton,Move,715,455
1414426,NoButton,Move,718,449
1414426,NoButton,Move,722,441
1414436,NoButton,Move,724,437
1414441,NoButton,Move,727,432
1414451,NoButton,Move,729,430
1414456,NoButton,Move,730,427
1414466,NoButton,Move,731,427
1414466,NoButton,Move,731,426
1414476,NoButton,Move,732,426
1414481,NoButton,Move,732,425
1414491,NoButton,Move,733,423
1414496,NoButton,Move,736,420
1414501,NoButton,Move,738,416
1414506,NoButton,Move,742,411
1414516,NoButton,Move,748,404
1414521,NoButton,Move,753,397
1727784,NoButton,Move,753,397
1727784,NoButton,Move,752,395
1727789,NoButton,Move,750,394
1727804,NoButton,Move,747,392
1727804,NoButton,Move,745,388
1727814,NoButton,Move,741,384
1727814,NoButton,Move,737,379
1727824,NoButton,Move,733,373
1727829,NoButton,Move,730,368
1727844,NoButton,Move,723,359
1727849,NoButton,Move,721,355
1727854,NoButton,Move,719,353
1727864,NoButton,Move,718,351
1727874,NoButton,Move,716,349
1727879,NoButton,Move,714,347
1727884,NoButton,Move,713,346
1727919,NoButton,Move,712,343
1727919,NoButton,Move,707,336
1727919,NoButton,Move,707,335
1727929,NoButton,Move,706,334
1727934,NoButton,Move,706,333
1727949,NoButton,Move,706,333
1742356,NoButton,Move,705,332
1742361,NoButton,Move,705,332
1742371,NoButton,Move,703,330
1742381,NoButton,Move,701,329
1742386,NoButton,Move,700,327
1742386,NoButton,Move,697,325
1742396,NoButton,Move,695,321
1742401,NoButton,Move,692,319
1742411,NoButton,Move,691,317
1742421,NoButton,Move,688,315
1742421,NoButton,Move,687,314
1742426,NoButton,Move,686,312
1742441,NoButton,Move,685,311
1742441,NoButton,Move,683,310
1742451,NoButton,Move,683,310
1742461,NoButton,Move,683,309
1742461,NoButton,Move,683,308
1742491,NoButton,Move,682,308
1742591,NoButton,Move,682,308
1742596,NoButton,Move,682,310
1742606,NoButton,Move,682,312
1742611,NoButton,Move,683,314
1742616,NoButton,Move,683,316
1742621,NoButton,Move,684,318
1742631,NoButton,Move,684,321
1742636,NoButton,Move,684,323
1742646,NoButton,Move,684,327
1742651,NoButton,Move,684,330
1742656,NoButton,Move,684,333
1742661,NoButton,Move,684,337
1742671,NoButton,Move,684,339
1742676,NoButton,Move,684,341
1742681,NoButton,Move,684,342
1742691,NoButton,Move,684,344
1742696,NoButton,Move,684,345
1742726,NoButton,Move,684,345
1742726,NoButton,Move,684,346
1742806,NoButton,Move,684,346
1742811,NoButton,Move,683,346
1742821,NoButton,Move,683,344
1742826,NoButton,Move,681,343
1742836,NoButton,Move,680,341
1742841,NoButton,Move,679,339
1742846,NoButton,Move,678,338
1742851,NoButton,Move,678,337
1742856,NoButton,Move,677,336
1742866,NoButton,Move,676,335
1742871,NoButton,Move,676,335
1742881,NoButton,Move,676,334
1742886,NoButton,Move,675,334
1742891,NoButton,Move,675,333
1742896,NoButton,Move,675,332
1742921,NoButton,Move,674,332
1742921,NoButton,Move,674,332
1743286,Left,Pressed,674,332
1743443,Left,Released,674,332
1743445,Left,Pressed,674,332
1743445,Left,Released,674,332
1744177,NoButton,Move,675,332
1744187,NoButton,Move,681,332
1744192,NoButton,Move,696,326
1744197,NoButton,Move,720,314
1744202,NoButton,Move,738,306
1744217,NoButton,Move,765,293
1744217,NoButton,Move,794,277
1744227,NoButton,Move,824,261
1744232,NoButton,Move,849,246
1744237,NoButton,Move,867,236
1744242,NoButton,Move,891,225
1744252,NoButton,Move,912,215
1744257,NoButton,Move,934,202
1744272,NoButton,Move,945,197
1744272,NoButton,Move,957,191
1744277,NoButton,Move,965,188
1744282,NoButton,Move,975,182
1744297,NoButton,Move,981,180
1744297,NoButton,Move,984,179
1744302,NoButton,Move,984,178
1744307,NoButton,Move,985,177
1744657,Left,Pressed,985,177
1744827,Left,Released,985,177
1744827,Left,Pressed,985,177
1744827,Left,Released,985,177
2037076,NoButton,Move,984,177
2037081,NoButton,Move,984,177
2037096,NoButton,Move,984,176
2037101,NoButton,Move,983,176
2037116,NoButton,Move,982,176
2037136,NoButton,Move,982,176
2037141,NoButton,Move,981,176
2037146,NoButton,Move,978,176
2037151,NoButton,Move,977,176
2037161,NoButton,Move,975,177
2037166,NoButton,Move,973,177
2037171,NoButton,Move,971,178
2037176,NoButton,Move,971,179
2037186,NoButton,Move,970,179
2037191,NoButton,Move,969,179
2037201,NoButton,Move,968,180
2037206,NoButton,Move,968,180
2037211,NoButton,Move,966,182
2037221,NoButton,Move,965,182
2037226,NoButton,Move,964,182
2037231,NoButton,Move,964,184
2037236,NoButton,Move,963,184
2037246,NoButton,Move,962,184
2037256,NoButton,Move,962,185
2037256,NoButton,Move,961,185
2037266,NoButton,Move,961,185
2037281,NoButton,Move,960,186
2037286,NoButton,Move,959,186
2037291,NoButton,Move,959,187
2037296,NoButton,Move,958,187
2037306,NoButton,Move,957,188
2037311,NoButton,Move,956,189
2037316,NoButton,Move,954,190
2037321,NoButton,Move,953,191
2037331,NoButton,Move,951,194
2037336,NoButton,Move,950,195
2037341,NoButton,Move,948,197
2037346,NoButton,Move,948,198
2037356,NoButton,Move,947,199
2037361,NoButton,Move,946,200
2037756,NoButton,Move,946,200
2037761,NoButton,Move,945,201
2037776,NoButton,Move,945,201
2037776,NoButton,Move,944,201
2037786,NoButton,Move,944,202
2037791,NoButton,Move,943,202
2037801,NoButton,Move,942,202
2037801,NoButton,Move,942,203
2037811,NoButton,Move,942,203
2037816,NoButton,Move,941,203
2037841,NoButton,Move,941,204
2037841,NoButton,Move,939,205
2037841,NoButton,Move,937,206
2037846,NoButton,Move,936,207
2037851,NoButton,Move,933,208
2037861,NoButton,Move,932,209
2037861,NoButton,Move,930,210
2037866,NoButton,Move,927,211
2037876,NoButton,Move,926,213
2037881,NoButton,Move,925,214
2037886,NoButton,Move,923,215
2037891,NoButton,Move,921,216
2037901,NoButton,Move,919,216
2037906,NoButton,Move,918,217
2037916,NoButton,Move,917,217
2037926,NoButton,Move,917,217
2037926,NoButton,Move,916,218
2037931,NoButton,Move,914,219
2037946,NoButton,Move,911,222
2037946,NoButton,Move,908,223
2037956,NoButton,Move,906,225
2037956,NoButton,Move,904,226
2037966,NoButton,Move,899,230
2037971,NoButton,Move,897,231
2037981,NoButton,Move,893,235
2037986,NoButton,Move,890,237
2037996,NoButton,Move,887,240
2037996,NoButton,Move,885,241
2038006,NoButton,Move,883,243
2038011,NoButton,Move,881,244
2038021,NoButton,Move,880,246
2038026,NoButton,Move,879,246
2038031,NoButton,Move,878,247
2038036,NoButton,Move,877,247
2038046,NoButton,Move,876,247
2038051,NoButton,Move,876,247
2038056,NoButton,Move,875,248
2038066,NoButton,Move,875,248
2038336,NoButton,Move,873,248
2038346,NoButton,Move,864,253
2038346,NoButton,Move,856,256
2038356,NoButton,Move,833,266
2038361,NoButton,Move,808,281
2038371,NoButton,Move,769,311
2038376,NoButton,Move,735,339
2038381,NoButton,Move,693,369
2038386,NoButton,Move,657,394
2038396,NoButton,Move,613,422
2038401,NoButton,Move,577,447
2038406,NoButton,Move,540,474
2038411,NoButton,Move,515,492
2038421,NoButton,Move,492,510
2038426,NoButton,Move,472,526
2038436,NoButton,Move,454,539
2038441,NoButton,Move,442,548
2038446,NoButton,Move,433,556
2038451,NoButton,Move,427,561
2038461,NoButton,Move,425,564
2038466,NoButton,Move,422,566
2038471,NoButton,Move,421,569
2038481,NoButton,Move,420,569
2038486,NoButton,Move,419,570
2038491,NoButton,Move,419,570
2038496,NoButton,Move,418,570
2038506,NoButton,Move,418,571
2038511,NoButton,Move,418,571
2038521,NoButton,Move,417,571
2038761,NoButton,Move,417,571
2038761,NoButton,Move,419,571
2038761,NoButton,Move,420,571
2038771,NoButton,Move,422,572
2038776,NoButton,Move,424,573
2038786,NoButton,Move,426,574
2038791,NoButton,Move,429,575
2038801,NoButton,Move,434,577
2038801,NoButton,Move,438,578
2038811,NoButton,Move,443,579
