client timestamp,button,state,x,y
105196,NoButton,Move,220,626
105196,NoButton,Move,217,629
105196,NoButton,Move,214,632
105212,NoButton,Move,213,636
105212,NoButton,Move,210,638
105227,NoButton,Move,210,640
105227,NoButton,Move,209,640
105243,NoButton,Move,208,641
105243,NoButton,Move,208,641
105243,NoButton,Move,207,642
105259,NoButton,Move,207,643
105259,NoButton,Move,205,643
105274,NoButton,Move,204,644
105274,NoButton,Move,202,645
105274,NoButton,Move,199,645
105290,NoButton,Move,197,645
105290,NoButton,Move,194,645
105305,NoButton,Move,190,645
105305,NoButton,Move,187,645
105321,NoButton,Move,184,645
105321,NoButton,Move,182,645
105321,NoButton,Move,179,645
105337,NoButton,Move,177,645
105337,NoButton,Move,174,645
105352,NoButton,Move,173,645
105352,NoButton,Move,172,645
105352,NoButton,Move,172,645
105368,NoButton,Move,171,645
105383,NoButton,Move,171,645
105758,NoButton,Move,171,645
105758,NoButton,Move,171,646
105758,NoButton,Move,171,649
105773,NoButton,Move,171,652
105773,NoButton,Move,171,657
105789,NoButton,Move,171,661
105789,NoButton,Move,171,665
105789,NoButton,Move,171,672
105805,NoButton,Move,169,682
105805,NoButton,Move,167,690
105820,NoButton,Move,165,700
105820,NoButton,Move,164,707
105836,NoButton,Move,162,714
105836,NoButton,Move,160,721
105836,NoButton,Move,157,730
105851,NoButton,Move,155,735
105851,NoButton,Move,153,741
105867,NoButton,Move,151,745
105867,NoButton,Move,151,748
105914,NoButton,Move,150,751
105914,NoButton,Move,149,752
105914,NoButton,Move,149,753
105914,NoButton,Move,149,753
105914,NoButton,Move,148,753
105914,NoButton,Move,148,754
106132,Left,Pressed,148,754
106335,Left,Released,148,754
106819,NoButton,Move,148,752
106834,NoButton,Move,149,752
106834,NoButton,Move,149,750
106834,NoButton,Move,152,746
106850,NoButton,Move,154,742
106850,NoButton,Move,157,736
106865,NoButton,Move,159,730
106865,NoButton,Move,161,724
106881,NoButton,Move,162,719
106881,NoButton,Move,166,713
106897,NoButton,Move,166,711
106897,NoButton,Move,170,703
106912,NoButton,Move,172,697
106912,NoButton,Move,174,689
106912,NoButton,Move,176,682
106928,NoButton,Move,176,678
106928,NoButton,Move,178,672
106943,NoButton,Move,179,668
106943,NoButton,Move,179,666
106959,NoButton,Move,179,664
106959,NoButton,Move,179,661
106975,NoButton,Move,180,658
106975,NoButton,Move,180,655
106975,NoButton,Move,181,653
106990,NoButton,Move,182,650
106990,NoButton,Move,182,648
106990,NoButton,Move,182,647
107006,NoButton,Move,183,646
107021,NoButton,Move,183,645
107021,NoButton,Move,183,644
107021,NoButton,Move,184,642
107037,NoButton,Move,184,641
107037,NoButton,Move,184,640
107037,NoButton,Move,184,640
107053,NoButton,Move,184,639
107053,NoButton,Move,185,638
107068,NoButton,Move,186,636
107068,NoButton,Move,186,634
107068,NoButton,Move,187,633
107084,NoButton,Move,187,632
107084,NoButton,Move,188,630
107099,NoButton,Move,188,630
107099,NoButton,Move,188,628
107115,NoButton,Move,189,627
107115,NoButton,Move,190,626
107115,NoButton,Move,190,625
107131,NoButton,Move,190,625
107131,NoButton,Move,191,624
107146,NoButton,Move,191,623
107162,NoButton,Move,191,622
107162,NoButton,Move,192,621
107177,NoButton,Move,193,619
107177,NoButton,Move,193,619
107177,NoButton,Move,193,618
107177,NoButton,Move,194,618
107193,NoButton,Move,195,617
107209,NoButton,Move,195,616
107224,NoButton,Move,196,616
107224,NoButton,Move,196,615
107240,NoButton,Move,196,615
107287,NoButton,Move,197,615
107287,NoButton,Move,197,614
107302,NoButton,Move,197,613
107302,NoButton,Move,197,612
107318,NoButton,Move,198,610
107318,NoButton,Move,199,609
107333,NoButton,Move,200,607
107333,NoButton,Move,200,606
107349,NoButton,Move,201,605
107349,NoButton,Move,202,603
107349,NoButton,Move,203,602
107365,NoButton,Move,204,601
107365,NoButton,Move,204,601
107365,NoButton,Move,205,599
107380,NoButton,Move,206,598
107380,NoButton,Move,206,597
107396,NoButton,Move,206,597
107396,NoButton,Move,207,597
107411,NoButton,Move,207,596
107427,NoButton,Move,207,596
107427,NoButton,Move,207,596
107443,NoButton,Move,207,595
107443,NoButton,Move,208,594
107443,NoButton,Move,208,594
107458,NoButton,Move,208,593
107489,NoButton,Move,208,593
107521,NoButton,Move,209,592
107521,NoButton,Move,209,592
107521,NoButton,Move,209,591
107536,NoButton,Move,209,590
107536,NoButton,Move,209,590
107552,NoButton,Move,209,589
107567,NoButton,Move,209,589
107567,NoButton,Move,209,588
107599,NoButton,Move,209,587
107614,NoButton,Move,209,587
107630,NoButton,Move,210,587
107645,NoButton,Move,210,586
107645,NoButton,Move,210,586
107661,NoButton,Move,210,585
107677,NoButton,Move,210,585
107677,NoButton,Move,210,584
107677,NoButton,Move,211,584
107692,NoButton,Move,211,583
107708,NoButton,Move,212,583
107708,NoButton,Move,212,582
107723,NoButton,Move,212,582
107723,NoButton,Move,212,581
107739,NoButton,Move,213,581
107755,NoButton,Move,213,580
107770,NoButton,Move,213,580
107786,NoButton,Move,213,580
107801,NoButton,Move,214,580
107817,NoButton,Move,214,579
107817,NoButton,Move,214,579
107864,NoButton,Move,215,579
107942,NoButton,Move,216,579
107957,NoButton,Move,216,579
107989,NoButton,Move,217,579
108004,NoButton,Move,217,579
108004,NoButton,Move,218,579
108020,NoButton,Move,219,579
108035,NoButton,Move,219,579
108067,NoButton,Move,220,579
108176,NoButton,Move,220,579
108394,Left,Pressed,220,579
108597,Left,Released,220,579
109221,NoButton,Move,222,575
109237,NoButton,Move,226,568
109237,NoButton,Move,234,556
109252,NoButton,Move,242,546
109252,NoButton,Move,255,532
109252,NoButton,Move,271,509
109268,NoButton,Move,288,484
109268,NoButton,Move,304,459
109283,NoButton,Move,322,429
109283,NoButton,Move,342,398
109299,NoButton,Move,362,368
109299,NoButton,Move,386,332
109299,NoButton,Move,406,301
109315,NoButton,Move,421,274
109315,NoButton,Move,436,250
109330,NoButton,Move,451,225
109330,NoButton,Move,464,205
109346,NoButton,Move,481,180
109346,NoButton,Move,491,164
109346,NoButton,Move,501,149
109361,NoButton,Move,505,141
109361,NoButton,Move,509,136
109377,NoButton,Move,511,134
109377,NoButton,Move,512,132
109377,NoButton,Move,512,132
109393,NoButton,Move,513,130
109393,NoButton,Move,513,130
109705,NoButton,Move,513,130
109751,NoButton,Move,513,130
109767,NoButton,Move,513,130
109767,NoButton,Move,512,129
109783,NoButton,Move,512,129
109783,NoButton,Move,510,128
109783,NoButton,Move,509,125
109798,NoButton,Move,508,122
109798,NoButton,Move,506,119
109814,NoButton,Move,506,118
109814,NoButton,Move,505,115
109829,NoButton,Move,504,113
109829,NoButton,Move,503,110
109829,NoButton,Move,503,109
109845,NoButton,Move,503,107
109845,NoButton,Move,503,107
109861,NoButton,Move,502,106
109861,NoButton,Move,501,106
109861,NoButton,Move,501,105
109876,NoButton,Move,501,105
109876,NoButton,Move,501,104
109907,NoButton,Move,500,104
109939,NoButton,Move,500,104
110001,NoButton,Move,500,103
110032,NoButton,Move,499,103
110032,NoButton,Move,499,103
110048,NoButton,Move,499,102
110048,NoButton,Move,499,102
110063,NoButton,Move,499,100
110079,NoButton,Move,499,100
110079,NoButton,Move,499,98
110095,NoButton,Move,499,98
110095,NoButton,Move,499,97
110095,NoButton,Move,499,97
110110,NoButton,Move,499,96
110110,NoButton,Move,499,96
110126,NoButton,Move,499,95
110126,NoButton,Move,499,94
110141,NoButton,Move,499,94
110141,NoButton,Move,499,93
110141,NoButton,Move,499,92
110157,NoButton,Move,499,91
110157,NoButton,Move,499,89
110173,NoButton,Move,499,89
110173,NoButton,Move,500,88
110173,NoButton,Move,500,88
110188,NoButton,Move,500,87
110188,NoButton,Move,501,87
110204,NoButton,Move,501,86
110204,NoButton,Move,501,85
110219,NoButton,Move,502,85
110219,NoButton,Move,502,84
110219,NoButton,Move,503,83
110235,NoButton,Move,503,83
110251,NoButton,Move,503,82
110641,NoButton,Move,503,82
110656,NoButton,Move,496,79
110656,NoButton,Move,491,77
110672,NoButton,Move,481,72
110672,NoButton,Move,473,68
110672,NoButton,Move,465,63
110687,NoButton,Move,459,59
110687,NoButton,Move,452,54
110703,NoButton,Move,443,50
110703,NoButton,Move,433,44
110703,NoButton,Move,423,40
110719,NoButton,Move,413,36
110719,NoButton,Move,402,30
110734,NoButton,Move,390,24
110734,NoButton,Move,381,20
110750,NoButton,Move,374,17
110750,NoButton,Move,368,13
110750,NoButton,Move,365,11
110765,NoButton,Move,360,8
110765,NoButton,Move,358,7
110781,NoButton,Move,353,4
110781,NoButton,Move,351,3
110797,NoButton,Move,349,2
110797,NoButton,Move,346,1
110797,NoButton,Move,345,0
110812,NoButton,Move,344,-1
110812,NoButton,Move,342,0
110828,NoButton,Move,342,0
110828,NoButton,Move,340,0
110843,NoButton,Move,340,0
110843,NoButton,Move,339,0
110843,NoButton,Move,339,-1
110859,NoButton,Move,338,0
111077,NoButton,Move,337,0
111077,NoButton,Move,336,0
111093,NoButton,Move,334,0
111093,NoButton,Move,331,0
111109,NoButton,Move,326,-1
111109,NoButton,Move,321,0
111124,NoButton,Move,314,0
111124,NoButton,Move,310,1
111124,NoButton,Move,304,2
111140,NoButton,Move,300,4
111140,NoButton,Move,294,5
111155,NoButton,Move,285,7
111155,NoButton,Move,279,9
111155,NoButton,Move,275,10
111171,NoButton,Move,272,11
111171,NoButton,Move,270,12
111187,NoButton,Move,267,12
111187,NoButton,Move,266,13
111202,NoButton,Move,263,14
111202,NoButton,Move,260,15
111202,NoButton,Move,257,15
111218,NoButton,Move,257,16
111218,NoButton,Move,256,16
111233,NoButton,Move,255,17
111233,NoButton,Move,254,17
111233,NoButton,Move,254,17
111249,NoButton,Move,253,17
111265,NoButton,Move,253,18
111280,NoButton,Move,253,18
111327,NoButton,Move,252,18
111545,Left,Pressed,252,18
111748,Left,Released,252,18
112091,NoButton,Drag,253,18
112107,NoButton,Drag,257,19
112107,NoButton,Drag,263,19
112107,NoButton,Drag,272,19
112123,NoButton,Drag,287,20
112123,NoButton,Drag,302,20
112138,NoButton,Drag,317,20
112138,NoButton,Drag,334,20
112138,NoButton,Drag,356,20
112154,NoButton,Drag,379,20
112154,NoButton,Drag,400,17
112169,NoButton,Drag,415,16
112169,NoButton,Drag,436,13
112185,NoButton,Drag,455,11
112185,NoButton,Drag,476,8
112185,NoButton,Drag,491,8
112201,NoButton,Drag,506,7
112201,NoButton,Drag,515,7
112216,NoButton,Drag,525,7
112216,NoButton,Drag,530,7
112216,NoButton,Drag,533,7
112232,NoButton,Drag,535,7
112232,NoButton,Drag,538,7
112247,NoButton,Drag,540,7
112247,NoButton,Drag,541,6
112263,NoButton,Drag,542,6
112263,NoButton,Drag,542,6
112263,NoButton,Drag,543,6
112294,NoButton,Drag,544,6
112294,NoButton,Drag,544,5
112544,NoButton,Drag,544,6
112544,NoButton,Drag,545,6
112559,NoButton,Drag,546,8
112559,NoButton,Drag,547,10
112559,NoButton,Drag,549,14
112575,NoButton,Drag,551,17
112575,NoButton,Drag,554,22
112591,NoButton,Drag,556,24
112591,NoButton,Drag,559,27
112606,NoButton,Drag,563,31
112606,NoButton,Drag,565,34
112606,NoButton,Drag,568,38
112622,NoButton,Drag,570,40
112622,NoButton,Move,571,43
112637,NoButton,Move,574,46
112637,NoButton,Move,575,48
112637,NoButton,Move,577,49
112653,NoButton,Move,577,52
112653,NoButton,Move,578,52
112669,NoButton,Move,579,54
112669,NoButton,Move,579,54
112684,NoButton,Move,580,55
112684,NoButton,Move,580,55
112715,NoButton,Move,580,56
112762,NoButton,Move,580,56
112778,NoButton,Move,578,57
112778,NoButton,Move,576,58
112793,NoButton,Move,571,59
112793,NoButton,Move,564,59
112793,NoButton,Move,554,59
112809,NoButton,Move,543,60
112825,NoButton,Move,532,60
112825,NoButton,Move,523,60
112825,NoButton,Move,512,60
112825,NoButton,Move,502,60
112840,NoButton,Move,493,59
112840,NoButton,Move,484,57
112856,NoButton,Move,479,55
112856,NoButton,Move,476,53
112871,NoButton,Move,474,52
112871,NoButton,Move,471,50
112871,NoButton,Move,470,49
112887,NoButton,Move,469,48
112903,NoButton,Move,469,47
112903,NoButton,Move,469,47
112918,NoButton,Move,468,47
113325,Left,Pressed,468,47
113528,Left,Released,468,47
113808,NoButton,Move,468,48
113824,NoButton,Move,468,50
113824,NoButton,Move,467,55
113840,NoButton,Move,466,65
113840,NoButton,Move,466,76
113871,NoButton,Move,464,93
113871,NoButton,Move,463,108
113871,NoButton,Move,460,129
113871,NoButton,Move,454,151
113871,NoButton,Move,448,179
113918,NoButton,Move,441,209
113918,NoButton,Move,432,242
113918,NoButton,Move,424,270
113918,NoButton,Move,416,295
113918,NoButton,Move,408,321
113918,NoButton,Move,398,347
113918,NoButton,Move,391,367
113933,NoButton,Move,385,382
113933,NoButton,Move,379,397
113933,NoButton,Move,376,404
113949,NoButton,Move,373,408
113949,NoButton,Move,371,409
113964,NoButton,Move,370,410
113964,NoButton,Move,369,411
113964,NoButton,Move,366,412
113980,NoButton,Move,361,414
113980,NoButton,Move,356,415
113996,NoButton,Move,352,415
113996,NoButton,Move,350,415
113996,NoButton,Move,347,415
114011,NoButton,Move,343,415
114011,NoButton,Move,341,415
114027,NoButton,Move,338,414
114027,NoButton,Move,337,414
114042,NoButton,Move,336,413
114042,NoButton,Move,334,413
114042,NoButton,Move,334,412
114058,NoButton,Move,332,412
114058,NoButton,Move,332,411
114074,NoButton,Move,331,411
114074,NoButton,Move,329,410
114074,NoButton,Move,329,409
114089,NoButton,Move,328,409
114089,NoButton,Move,327,408
114105,NoButton,Move,327,407
114120,NoButton,Move,326,407
114120,NoButton,Move,326,407
114308,NoButton,Move,326,404
114308,NoButton,Move,327,400
114308,NoButton,Move,330,393
114323,NoButton,Move,334,386
114323,NoButton,Move,340,375
114339,NoButton,Move,347,363
114339,NoButton,Move,354,348
114339,NoButton,Move,362,333
114354,NoButton,Move,369,321
114354,NoButton,Move,375,312
114370,NoButton,Move,377,304
114370,NoButton,Move,380,295
114386,NoButton,Move,382,292
114386,NoButton,Move,384,285
114386,NoButton,Move,385,283
114401,NoButton,Move,385,280
114401,NoButton,Move,385,280
114417,NoButton,Move,385,278
114417,NoButton,Move,385,278
114417,NoButton,Move,385,277
114651,Left,Pressed,385,277
114854,Left,Released,385,277
115212,NoButton,Drag,385,276
115228,NoButton,Drag,386,274
115228,NoButton,Drag,387,271
115228,NoButton,Drag,388,268
115244,NoButton,Drag,389,265
115244,NoButton,Drag,391,259
115259,NoButton,Drag,395,251
115259,NoButton,Drag,401,235
115275,NoButton,Drag,407,213
115275,NoButton,Drag,413,190
115275,NoButton,Drag,419,168
115290,NoButton,Drag,425,149
115290,NoButton,Move,432,126
115306,NoButton,Move,438,106
115306,NoButton,Move,444,84
115306,NoButton,Move,449,67
115322,NoButton,Move,455,48
115322,NoButton,Move,460,30
115337,NoButton,Move,463,19
115353,NoButton,Move,467,8
115353,NoButton,Move,469,0
115353,NoButton,Move,470,-6
115353,NoButton,Move,471,-2
115368,NoButton,Move,472,-4
115368,NoButton,Move,472,-1
115384,NoButton,Move,473,-2
115384,NoButton,Move,473,-1
115384,NoButton,Move,474,0
115400,NoButton,Move,474,-1
115509,NoButton,Move,474,-1
115618,NoButton,Move,474,1
115618,NoButton,Move,473,3
115634,NoButton,Move,472,5
115634,NoButton,Move,471,7
115634,NoButton,Move,470,8
115649,NoButton,Move,469,9
115649,NoButton,Move,469,10
115665,NoButton,Move,468,12
115665,NoButton,Move,467,13
115680,NoButton,Move,466,14
115680,NoButton,Move,466,15
115680,NoButton,Move,465,16
115696,NoButton,Move,464,17
115696,NoButton,Move,464,17
115696,NoButton,Move,464,18
115914,Left,Pressed,464,18
116117,Left,Released,464,18
116351,NoButton,Move,465,19
116351,NoButton,Move,466,19
116351,NoButton,Move,468,20
116351,NoButton,Move,471,21
116367,NoButton,Move,476,21
116367,NoButton,Move,479,22
116367,NoButton,Move,485,25
116382,NoButton,Move,492,28
116382,NoButton,Move,505,35
116382,NoButton,Move,524,46
116398,NoButton,Move,544,59
116398,NoButton,Move,559,71
116414,NoButton,Move,574,84
116414,NoButton,Move,588,94
116429,NoButton,Move,605,105
116429,NoButton,Move,624,117
116429,NoButton,Move,641,130
116445,NoButton,Move,653,140
116445,NoButton,Move,662,148
116460,NoButton,Move,671,157
116460,NoButton,Move,680,163
116460,NoButton,Move,689,170
116476,NoButton,Move,694,175
116476,NoButton,Move,699,180
116492,NoButton,Move,702,182
116492,NoButton,Move,704,186
116507,NoButton,Move,706,189
116507,NoButton,Move,708,193
116523,NoButton,Move,709,195
116523,NoButton,Move,711,198
116538,NoButton,Move,712,201
116538,NoButton,Move,712,201
116538,NoButton,Move,713,202
116538,NoButton,Move,713,203
116554,NoButton,Move,713,204
116554,NoButton,Move,714,204
116570,NoButton,Move,715,205
116570,NoButton,Move,715,206
116585,NoButton,Move,715,207
116585,NoButton,Move,716,207
116601,NoButton,Move,716,208
116601,NoButton,Move,717,210
116601,NoButton,Move,718,210
116616,NoButton,Move,718,211
116616,NoButton,Move,718,212
116616,NoButton,Move,718,212
116632,NoButton,Move,719,213
116648,NoButton,Move,719,213
116928,NoButton,Move,719,214
116928,NoButton,Move,719,215
116944,NoButton,Move,720,218
116944,NoButton,Move,720,221
116960,NoButton,Move,721,224
116960,NoButton,Move,721,226
116960,NoButton,Move,722,228
116975,NoButton,Move,723,230
116975,NoButton,Move,724,234
116991,NoButton,Move,724,236
116991,NoButton,Move,724,239
117006,NoButton,Move,724,240
117006,NoButton,Move,725,242
117006,NoButton,Move,725,245
117022,NoButton,Move,725,246
117022,NoButton,Move,725,247
117256,Left,Pressed,725,247
117459,Left,Released,725,247
127631,NoButton,Move,713,245
127631,NoButton,Move,702,241
127647,NoButton,Move,686,238
127647,NoButton,Move,667,232
127647,NoButton,Move,647,227
127662,NoButton,Move,624,215
127662,NoButton,Move,605,207
127662,NoButton,Move,591,198
127678,NoButton,Move,578,189
127678,NoButton,Move,561,180
127693,NoButton,Move,548,173
127693,NoButton,Move,537,166
127709,NoButton,Move,530,162
127709,NoButton,Move,526,159
127725,NoButton,Move,522,156
127725,NoButton,Move,519,151
127725,NoButton,Move,516,147
127740,NoButton,Move,515,144
127740,NoButton,Move,514,144
127740,NoButton,Move,514,142
127756,NoButton,Move,514,142
127756,NoButton,Move,513,142
132264,NoButton,Move,513,142
132311,NoButton,Move,512,142
132311,NoButton,Move,500,130
132311,NoButton,Move,468,102
132327,NoButton,Move,434,72
132327,NoButton,Move,372,28
132342,NoButton,Move,312,-11
132342,NoButton,Move,240,-42
132342,NoButton,Move,174,-42
132358,NoButton,Move,130,-28
132358,NoButton,Move,85,-33
132373,NoButton,Move,60,-19
132373,NoButton,Move,37,-20
132389,NoButton,Move,21,-15
132389,NoButton,Move,11,-13
132405,NoButton,Move,6,-7
132405,NoButton,Move,-1,-9
132405,NoButton,Move,-4,-5
132420,NoButton,Move,-2,-3
132420,NoButton,Move,0,-2
132420,NoButton,Move,-2,-1
132701,Left,Pressed,0,0
132904,Left,Released,0,0
133450,NoButton,Move,0,1
133465,NoButton,Move,0,1
133465,NoButton,Move,0,1
133497,NoButton,Move,1,1
133512,NoButton,Move,1,1
133528,NoButton,Move,2,1
133559,NoButton,Move,2,1
133575,NoButton,Move,3,1
133575,NoButton,Move,3,1
133590,NoButton,Move,4,1
133606,NoButton,Move,5,2
133621,NoButton,Move,5,2
133621,NoButton,Move,7,2
133621,NoButton,Move,9,3
133637,NoButton,Move,18,4
133637,NoButton,Move,32,5
133653,NoButton,Move,55,7
133653,NoButton,Move,81,11
133668,NoButton,Move,112,12
133668,NoButton,Move,138,12
133684,NoButton,Move,168,12
133684,NoButton,Move,199,12
133684,NoButton,Move,241,12
133699,NoButton,Move,282,12
133699,NoButton,Move,324,12
133715,NoButton,Move,355,12
133715,NoButton,Move,386,14
133715,NoButton,Move,417,15
133731,NoButton,Move,446,19
133731,NoButton,Move,473,23
133746,NoButton,Move,495,28
133746,NoButton,Move,514,33
133746,NoButton,Move,525,37
133762,NoButton,Move,534,40
133762,NoButton,Move,537,42
133777,NoButton,Move,541,43
133777,NoButton,Move,542,44
133793,NoButton,Move,543,45
133793,NoButton,Move,543,45
133824,NoButton,Move,536,47
133824,NoButton,Move,521,47
133949,NoButton,Move,521,47
133965,NoButton,Move,521,48
133980,NoButton,Move,521,49
133980,NoButton,Move,521,49
133996,NoButton,Move,519,49
133996,NoButton,Move,512,50
134011,NoButton,Move,501,50
134011,NoButton,Move,487,47
134011,NoButton,Move,471,43
134027,NoButton,Move,451,36
134027,NoButton,Move,425,24
134043,NoButton,Move,401,11
