client timestamp,button,state,x,y
30711,NoButton,Move,363,133
30721,NoButton,Move,359,133
30721,NoButton,Move,355,133
30731,NoButton,Move,351,133
30741,NoButton,Move,349,133
30741,NoButton,Move,346,133
30751,NoButton,Move,343,133
30761,NoButton,Move,340,132
30761,NoButton,Move,338,132
30771,NoButton,Move,337,132
30781,NoButton,Move,336,132
30781,NoButton,Move,335,132
30791,NoButton,Move,335,131
30811,NoButton,Move,334,131
30851,NoButton,Move,334,131
30851,NoButton,Move,335,131
30861,NoButton,Move,337,130
30871,NoButton,Move,339,129
30881,NoButton,Move,343,128
30881,NoButton,Move,347,128
30891,NoButton,Move,351,128
30891,NoButton,Move,358,126
30901,NoButton,Move,363,126
30911,NoButton,Move,370,125
30911,NoButton,Move,375,124
30921,NoButton,Move,383,123
30931,NoButton,Move,387,122
30931,NoButton,Move,394,121
30941,NoButton,Move,397,121
30941,NoButton,Move,401,121
30951,NoButton,Move,403,121
30961,NoButton,Move,406,121
30971,NoButton,Move,407,121
30971,NoButton,Move,408,121
30981,NoButton,Move,409,121
30981,NoButton,Move,409,121
31131,Left,Pressed,409,121
31201,NoButton,Drag,409,123
31211,NoButton,Drag,407,127
31221,NoButton,Drag,406,132
31231,NoButton,Drag,404,136
31231,NoButton,Drag,403,141
31241,NoButton,Drag,402,145
31241,NoButton,Drag,401,148
31251,NoButton,Drag,401,153
31261,NoButton,Drag,400,157
31261,NoButton,Drag,399,166
31271,NoButton,Drag,399,174
31281,NoButton,Drag,398,183
31281,NoButton,Drag,398,193
31291,NoButton,Drag,396,203
31291,NoButton,Drag,396,211
31301,NoButton,Drag,396,219
31311,NoButton,Drag,396,231
31321,NoButton,Drag,395,248
31321,NoButton,Drag,394,266
31331,NoButton,Drag,393,281
31331,NoButton,Drag,392,293
31341,NoButton,Drag,391,308
31351,NoButton,Drag,389,322
31351,NoButton,Drag,388,334
31361,NoButton,Drag,388,341
31371,NoButton,Drag,388,345
31371,NoButton,Drag,387,350
31391,NoButton,Drag,387,354
31391,NoButton,Drag,387,357
31401,NoButton,Drag,387,360
31401,NoButton,Drag,386,362
31411,NoButton,Drag,386,364
31411,NoButton,Drag,386,364
31421,NoButton,Drag,386,365
31421,NoButton,Drag,385,365
31621,Left,Released,385,365
31801,NoButton,Move,385,365
31801,NoButton,Move,401,359
31811,NoButton,Move,422,348
31821,NoButton,Move,448,339
31821,NoButton,Move,474,327
31831,NoButton,Move,505,319
31841,NoButton,Move,544,307
31841,NoButton,Move,577,301
31851,NoButton,Move,604,294
31861,NoButton,Move,634,287
31861,NoButton,Move,676,274
31871,NoButton,Move,715,263
31881,NoButton,Move,746,253
31881,NoButton,Move,771,246
31891,NoButton,Move,801,240
31901,NoButton,Move,824,237
31911,NoButton,Move,845,234
31921,NoButton,Move,860,234
31921,NoButton,Move,875,234
31931,NoButton,Move,882,234
31941,NoButton,Move,888,234
31941,NoButton,Move,890,234
31951,NoButton,Move,891,235
31951,NoButton,Move,892,235
31961,NoButton,Move,892,235
32131,NoButton,Move,893,235
32131,NoButton,Move,894,238
32141,NoButton,Move,897,240
32151,NoButton,Move,899,243
32151,NoButton,Move,901,244
32161,NoButton,Move,903,246
32171,NoButton,Move,905,248
32171,NoButton,Move,906,251
32181,NoButton,Move,908,257
32191,NoButton,Move,909,262
32191,NoButton,Move,911,266
32201,NoButton,Move,912,272
32211,NoButton,Move,913,274
32211,NoButton,Move,913,277
32221,NoButton,Move,913,277
32221,NoButton,Move,914,278
32231,NoButton,Move,914,278
32241,NoButton,Move,914,278
32251,NoButton,Move,915,279
32251,NoButton,Move,916,280
32261,NoButton,Move,917,280
32261,NoButton,Move,918,281
32271,NoButton,Move,921,282
32281,NoButton,Move,923,282
32281,NoButton,Move,925,282
32291,NoButton,Move,927,282
32301,NoButton,Move,929,282
32301,NoButton,Move,932,282
32311,NoButton,Move,933,282
32321,NoButton,Move,935,282
32321,NoButton,Move,936,282
32331,NoButton,Move,937,282
32341,NoButton,Move,937,282
32341,NoButton,Move,938,282
32371,NoButton,Move,939,282
32371,NoButton,Move,939,282
32381,NoButton,Move,941,282
32391,NoButton,Move,941,282
32391,NoButton,Move,942,282
32401,NoButton,Move,943,282
32411,NoButton,Move,944,282
32431,NoButton,Move,944,282
32511,NoButton,Move,945,282
32531,Left,Pressed,945,282
32591,NoButton,Drag,944,282
32601,NoButton,Drag,936,283
32611,NoButton,Drag,927,284
32611,NoButton,Drag,914,285
32621,NoButton,Drag,897,287
32631,NoButton,Drag,874,289
32631,NoButton,Drag,846,289
32641,NoButton,Drag,818,289
32651,NoButton,Drag,787,289
32651,NoButton,Drag,762,289
32661,NoButton,Drag,734,289
32671,NoButton,Drag,704,289
32671,NoButton,Drag,676,289
32681,NoButton,Drag,653,288
32691,NoButton,Drag,634,286
32691,NoButton,Drag,614,284
32701,NoButton,Drag,599,283
32701,NoButton,Drag,587,282
32711,NoButton,Drag,578,282
32721,NoButton,Drag,574,281
32731,NoButton,Drag,571,281
32731,NoButton,Drag,568,280
32741,NoButton,Drag,567,280
32741,NoButton,Drag,566,280
32761,NoButton,Drag,565,280
32961,NoButton,Drag,564,280
32971,NoButton,Drag,563,280
32981,NoButton,Drag,561,280
32981,NoButton,Drag,559,280
32991,NoButton,Drag,558,280
33001,NoButton,Drag,555,281
33001,NoButton,Drag,549,285
33011,NoButton,Drag,537,291
33021,NoButton,Drag,530,294
33021,NoButton,Drag,523,296
33031,NoButton,Drag,515,298
33041,NoButton,Drag,509,301
33041,NoButton,Drag,504,303
33051,NoButton,Drag,495,305
33051,NoButton,Drag,488,307
33061,NoButton,Drag,478,310
33071,NoButton,Drag,468,313
33071,NoButton,Drag,464,314
33081,NoButton,Drag,462,314
33091,NoButton,Drag,459,314
33091,NoButton,Drag,457,314
33101,NoButton,Drag,454,314
33111,NoButton,Drag,450,314
33111,NoButton,Drag,448,314
33121,NoButton,Drag,445,314
33131,NoButton,Drag,443,313
33131,NoButton,Drag,442,313
33141,NoButton,Drag,440,312
33141,NoButton,Drag,440,312
33151,NoButton,Drag,439,312
33161,NoButton,Drag,438,312
33171,NoButton,Drag,437,312
33171,NoButton,Drag,436,312
33181,NoButton,Drag,436,312
33181,NoButton,Drag,435,312
33191,NoButton,Drag,434,312
33201,NoButton,Drag,432,312
33201,NoButton,Drag,430,312
33211,NoButton,Drag,428,312
33221,NoButton,Drag,427,312
33221,NoButton,Drag,424,313
33231,NoButton,Drag,422,313
33241,NoButton,Drag,421,314
33241,NoButton,Drag,419,315
33251,NoButton,Drag,417,316
33261,NoButton,Drag,415,316
33261,NoButton,Drag,413,317
33271,NoButton,Drag,411,318
33271,NoButton,Drag,411,318
33281,NoButton,Drag,409,318
33291,NoButton,Drag,407,318
33301,NoButton,Drag,405,318
33301,NoButton,Drag,404,318
33311,NoButton,Drag,402,318
33311,NoButton,Drag,401,318
33401,Left,Released,401,318
33701,NoButton,Move,401,317
33711,NoButton,Move,423,307
33711,NoButton,Move,454,299
33721,NoButton,Move,503,291
33731,NoButton,Move,598,287
33741,NoButton,Move,643,288
33751,NoButton,Move,686,293
33751,NoButton,Move,734,301
33761,NoButton,Move,780,309
33771,NoButton,Move,832,319
33771,NoButton,Move,881,329
33781,NoButton,Move,931,341
33781,NoButton,Move,961,349
33791,NoButton,Move,991,356
33801,NoButton,Move,1009,357
33801,NoButton,Move,1033,360
33811,NoButton,Move,1046,362
33821,NoButton,Move,1056,363
33821,NoButton,Move,1062,364
33831,NoButton,Move,1066,365
33841,NoButton,Move,1068,365
33841,NoButton,Move,1070,365
33851,NoButton,Move,1070,365
33861,NoButton,Move,1071,365
34061,NoButton,Move,1071,365
34071,NoButton,Move,1070,366
34081,NoButton,Move,1069,366
34081,NoButton,Move,1065,366
34091,NoButton,Move,1058,366
34101,NoButton,Move,1045,366
34101,NoButton,Move,1032,363
34111,NoButton,Move,1016,358
34111,NoButton,Move,1004,354
34121,NoButton,Move,992,348
34131,NoButton,Move,975,340
34131,NoButton,Move,957,334
34141,NoButton,Move,940,327
34151,NoButton,Move,925,322
34151,NoButton,Move,910,316
34161,NoButton,Move,900,312
34171,NoButton,Move,893,309
34171,NoButton,Move,888,308
34181,NoButton,Move,885,308
34191,NoButton,Move,884,308
34191,NoButton,Move,883,308
34201,NoButton,Move,881,308
34201,NoButton,Move,881,307
34221,NoButton,Move,881,307
34521,NoButton,Move,878,307
34531,NoButton,Move,870,302
34541,NoButton,Move,853,292
34541,NoButton,Move,832,274
34551,NoButton,Move,813,262
34561,NoButton,Move,789,251
34561,NoButton,Move,762,245
34571,NoButton,Move,740,241
34581,NoButton,Move,719,238
34581,NoButton,Move,690,235
34591,NoButton,Move,668,235
34591,NoButton,Move,650,233
34601,NoButton,Move,637,232
34611,NoButton,Move,624,232
34611,NoButton,Move,613,229
34621,NoButton,Move,609,227
34631,NoButton,Move,604,224
34631,NoButton,Move,601,219
34641,NoButton,Move,599,215
34651,NoButton,Move,598,206
34901,NoButton,Move,596,206
34901,NoButton,Move,592,206
34911,NoButton,Move,582,206
34921,NoButton,Move,564,206
34921,NoButton,Move,541,205
34931,NoButton,Move,522,202
34941,NoButton,Move,501,198
34941,NoButton,Move,476,193
34951,NoButton,Move,448,192
34961,NoButton,Move,425,190
34961,NoButton,Move,404,189
34971,NoButton,Move,387,188
34981,NoButton,Move,371,185
34981,NoButton,Move,355,183
34991,NoButton,Move,344,180
34991,NoButton,Move,336,175
35001,NoButton,Move,328,166
35011,NoButton,Move,322,157
35011,NoButton,Move,318,147
35021,NoButton,Move,314,138
35391,NoButton,Move,312,138
35391,NoButton,Move,311,137
35401,NoButton,Move,310,137
35411,NoButton,Move,308,137
35421,NoButton,Move,308,137
35421,NoButton,Move,307,137
35431,NoButton,Move,307,137
35431,NoButton,Move,306,137
35441,NoButton,Move,305,136
35451,NoButton,Move,303,136
35451,NoButton,Move,302,136
35461,NoButton,Move,301,136
35471,NoButton,Move,299,136
35471,NoButton,Move,297,136
35481,NoButton,Move,296,136
35481,NoButton,Move,295,136
35491,NoButton,Move,293,136
35501,NoButton,Move,292,136
35511,NoButton,Move,291,136
35511,NoButton,Move,290,136
35521,NoButton,Move,289,136
35521,NoButton,Move,288,136
35531,NoButton,Move,286,136
35541,NoButton,Move,286,136
35541,NoButton,Move,285,136
35561,NoButton,Move,284,136
35561,NoButton,Move,283,136
35571,NoButton,Move,283,136
35581,NoButton,Move,281,136
35581,NoButton,Move,281,136
35601,NoButton,Move,280,136
35621,NoButton,Move,280,136
35761,Left,Pressed,280,136
35951,Left,Released,280,136
36161,NoButton,Move,279,136
36171,NoButton,Move,278,137
36181,NoButton,Move,277,137
36181,NoButton,Move,277,138
36191,NoButton,Move,276,138
36191,NoButton,Move,275,138
36201,NoButton,Move,275,139
36211,NoButton,Move,274,139
36221,NoButton,Move,274,141
36221,NoButton,Move,274,142
36231,NoButton,Move,274,143
36231,NoButton,Move,274,144
36271,NoButton,Move,274,145
36271,NoButton,Move,274,145
36281,NoButton,Move,275,145
36281,NoButton,Move,276,146
36291,NoButton,Move,276,146
36301,NoButton,Move,277,146
36311,NoButton,Move,277,146
36311,NoButton,Move,278,146
36321,NoButton,Move,279,146
36331,NoButton,Move,280,146
36341,NoButton,Move,281,146
36341,NoButton,Move,282,146
36351,NoButton,Move,284,146
36361,NoButton,Move,287,146
36361,NoButton,Move,290,146
36371,NoButton,Move,294,146
36381,NoButton,Move,302,142
36381,NoButton,Move,312,136
36391,NoButton,Move,325,130
36401,NoButton,Move,341,125
36401,NoButton,Move,354,122
36411,NoButton,Move,370,119
36421,NoButton,Move,386,117
36421,NoButton,Move,399,116
36431,NoButton,Move,411,116
36431,NoButton,Move,420,116
36441,NoButton,Move,431,116
36451,NoButton,Move,435,117
36451,NoButton,Move,437,117
36461,NoButton,Move,439,118
36471,NoButton,Move,442,118
36471,NoButton,Move,443,119
36481,NoButton,Move,445,120
36491,NoButton,Move,446,120
36491,NoButton,Move,446,120
36501,NoButton,Move,448,120
36501,NoButton,Move,448,121
36521,NoButton,Move,449,121
36551,NoButton,Move,449,121
36561,NoButton,Move,449,121
36751,NoButton,Move,449,121
36751,NoButton,Move,447,123
36761,NoButton,Move,444,125
36771,NoButton,Move,441,126
36771,NoButton,Move,436,128
36781,NoButton,Move,428,129
36791,NoButton,Move,414,131
36791,NoButton,Move,404,132
36801,NoButton,Move,392,133
36801,NoButton,Move,380,135
36811,NoButton,Move,365,136
36821,NoButton,Move,352,137
36821,NoButton,Move,340,137
36831,NoButton,Move,329,137
36841,NoButton,Move,318,137
36841,NoButton,Move,309,137
36851,NoButton,Move,302,137
36861,NoButton,Move,295,137
36861,NoButton,Move,290,137
36871,NoButton,Move,285,136
36881,NoButton,Move,282,135
36881,NoButton,Move,278,133
36891,NoButton,Move,277,132
36891,NoButton,Move,275,131
36901,NoButton,Move,275,131
36911,NoButton,Move,274,130
36921,NoButton,Move,274,130
36921,NoButton,Move,274,130
36931,NoButton,Move,273,130
37041,Left,Pressed,273,130
37181,Left,Released,273,130
37491,NoButton,Move,276,130
37501,NoButton,Move,281,130
37511,NoButton,Move,285,130
37511,NoButton,Move,293,131
37521,NoButton,Move,299,132
37531,NoButton,Move,306,132
37531,NoButton,Move,310,132
37541,NoButton,Move,317,133
37551,NoButton,Move,320,134
37551,NoButton,Move,329,136
37561,NoButton,Move,332,137
37571,NoButton,Move,337,139
37571,NoButton,Move,340,140
37581,NoButton,Move,343,140
37581,NoButton,Move,345,140
37591,NoButton,Move,347,141
37601,NoButton,Move,347,141
37621,NoButton,Move,348,141
37691,NoButton,Move,349,141
37691,NoButton,Move,351,141
37701,NoButton,Move,352,140
37711,NoButton,Move,353,139
37721,NoButton,Move,354,139
37721,NoButton,Move,355,139
37731,NoButton,Move,355,139
37731,NoButton,Move,355,139
37761,NoButton,Move,356,139
37821,NoButton,Move,356,139
37821,NoButton,Move,357,139
37831,NoButton,Move,357,139
37841,NoButton,Move,359,139
37851,NoButton,Move,360,139
37851,NoButton,Move,361,139
37861,NoButton,Move,361,139
37861,NoButton,Move,362,139
37871,NoButton,Move,363,140
37881,NoButton,Move,364,141
37881,NoButton,Move,366,141
37891,NoButton,Move,366,142
37901,NoButton,Move,367,142
37901,NoButton,Move,367,143
37911,NoButton,Move,367,143
37921,NoButton,Move,368,143
37931,NoButton,Move,368,144
37941,NoButton,Move,369,144
37951,NoButton,Move,369,144
37991,NoButton,Move,369,145
38121,NoButton,Move,369,145
38131,NoButton,Move,363,148
38141,NoButton,Move,359,149
38141,NoButton,Move,352,149
38151,NoButton,Move,346,149
38161,NoButton,Move,340,149
38161,NoButton,Move,332,149
38171,NoButton,Move,324,148
38171,NoButton,Move,316,147
38181,NoButton,Move,307,146
38191,NoButton,Move,302,146
38201,NoButton,Move,295,145
38201,NoButton,Move,290,144
38211,NoButton,Move,286,144
38211,NoButton,Move,280,143
38221,NoButton,Move,277,142
38231,NoButton,Move,274,142
38231,NoButton,Move,272,141
38241,NoButton,Move,271,141
38251,NoButton,Move,269,141
38251,NoButton,Move,268,141
38261,NoButton,Move,267,141
38271,NoButton,Move,267,141
38281,NoButton,Move,266,141
38291,NoButton,Move,266,140
38301,NoButton,Move,265,140
38341,NoButton,Move,264,140
38341,NoButton,Move,264,139
38351,NoButton,Move,264,139
38361,NoButton,Move,263,139
38361,NoButton,Move,262,138
38371,Left,Pressed,262,138
38371,NoButton,Drag,261,138
38471,Left,Released,261,138
38741,NoButton,Move,269,139
38741,NoButton,Move,276,141
38751,NoButton,Move,285,143
38761,NoButton,Move,292,145
38761,NoButton,Move,298,147
38771,NoButton,Move,304,149
38781,NoButton,Move,309,150
38781,NoButton,Move,316,152
38791,NoButton,Move,321,154
38801,NoButton,Move,324,155
38801,NoButton,Move,326,155
38811,NoButton,Move,330,156
38821,NoButton,Move,332,156
38821,NoButton,Move,335,156
38831,NoButton,Move,337,156
38841,NoButton,Move,339,156
38841,NoButton,Move,343,156
38851,NoButton,Move,345,156
38851,NoButton,Move,350,157
38861,NoButton,Move,353,157
38871,NoButton,Move,355,157
38871,NoButton,Move,356,157
38881,NoButton,Move,357,157
38891,NoButton,Move,358,157
38891,NoButton,Move,360,157
38901,NoButton,Move,361,157
38911,NoButton,Move,361,157
38911,NoButton,Move,362,157
38921,NoButton,Move,363,157
38921,NoButton,Move,363,157
39231,NoButton,Move,362,157
39241,NoButton,Move,360,157
39241,NoButton,Move,358,158
39251,NoButton,Move,355,159
39261,NoButton,Move,352,159
39261,NoButton,Move,349,159
39271,NoButton,Move,346,160
39271,NoButton,Move,343,160
39281,NoButton,Move,341,161
39291,NoButton,Move,339,162
39301,NoButton,Move,336,162
39301,NoButton,Move,334,162
39311,NoButton,Move,331,163
39311,NoButton,Move,328,163
39321,NoButton,Move,325,163
39331,NoButton,Move,322,163
39331,NoButton,Move,318,163
39341,NoButton,Move,314,163
39351,NoButton,Move,309,163
39351,NoButton,Move,307,163
39361,NoButton,Move,303,163
39371,NoButton,Move,297,162
39371,NoButton,Move,293,161
39381,NoButton,Move,288,160
39391,NoButton,Move,285,159
39391,NoButton,Move,282,158
39401,NoButton,Move,280,158
39411,NoButton,Move,278,158
39411,NoButton,Move,276,158
39421,NoButton,Move,275,158
39421,NoButton,Move,274,157
39431,NoButton,Move,273,157
39441,NoButton,Move,273,157
39441,NoButton,Move,272,157
39451,NoButton,Move,271,157
39461,NoButton,Move,271,156
39471,NoButton,Move,270,156
39501,NoButton,Move,270,155
39521,Left,Pressed,269,155
39671,Left,Released,269,155
39921,NoButton,Move,273,155
39921,NoButton,Move,281,158
39931,NoButton,Move,288,159
39931,NoButton,Move,295,160
39941,NoButton,Move,302,162
39951,NoButton,Move,310,164
39951,NoButton,Move,316,166
39961,NoButton,Move,320,167
39971,NoButton,Move,325,169
39971,NoButton,Move,328,170
39981,NoButton,Move,330,172
39981,NoButton,Move,333,172
39991,NoButton,Move,337,173
40001,NoButton,Move,339,174
40011,NoButton,Move,341,175
40011,NoButton,Move,343,175
40021,NoButton,Move,346,175
40021,NoButton,Move,349,175
40031,NoButton,Move,352,175
40041,NoButton,Move,354,175
40041,NoButton,Move,356,175
40051,NoButton,Move,357,175
40061,NoButton,Move,358,175
40061,NoButton,Move,360,174
40071,NoButton,Move,361,174
40081,NoButton,Move,363,173
40081,NoButton,Move,364,171
40091,NoButton,Move,366,171
40101,NoButton,Move,367,170
40101,NoButton,Move,368,169
40111,NoButton,Move,369,169
40121,NoButton,Move,370,169
40121,NoButton,Move,371,168
40131,NoButton,Move,371,168
40131,NoButton,Move,372,168
40141,NoButton,Move,373,168
40151,NoButton,Move,373,167
40151,NoButton,Move,374,167
40171,NoButton,Move,374,167
40231,NoButton,Move,375,166
40291,Left,Pressed,375,166
40411,Left,Released,375,166
40511,Left,Pressed,375,166
40631,Left,Released,375,166
40891,NoButton,Move,343,171
40901,NoButton,Move,335,172
40901,NoButton,Move,328,173
40911,NoButton,Move,321,175
40921,NoButton,Move,315,176
40931,NoButton,Move,308,177
40931,NoButton,Move,300,177
40941,NoButton,Move,292,177
40941,NoButton,Move,285,177
40951,NoButton,Move,279,177
40951,NoButton,Move,274,176
40961,NoButton,Move,267,174
40971,NoButton,Move,260,170
40971,NoButton,Move,250,167
40981,NoButton,Move,243,164
40991,NoButton,Move,237,162
40991,NoButton,Move,231,159
41001,NoButton,Move,226,157
41011,NoButton,Move,221,155
41011,NoButton,Move,218,155
41021,NoButton,Move,216,154
41031,NoButton,Move,214,153
41031,NoButton,Move,212,152
41041,NoButton,Move,211,152
41051,NoButton,Move,210,151
41061,NoButton,Move,209,151
41061,NoButton,Move,208,150
41061,NoButton,Move,207,150
41071,NoButton,Move,207,150
41081,NoButton,Move,206,150
41101,NoButton,Move,205,150
41251,Left,Pressed,205,150
41381,Left,Released,205,150
41881,NoButton,Move,206,150
41881,NoButton,Move,206,150
41891,NoButton,Move,207,150
41901,NoButton,Move,207,150
41911,NoButton,Move,207,150
41951,NoButton,Move,208,150
42311,Left,Pressed,208,150
42431,Left,Released,208,150
43281,Left,Pressed,208,150
43411,Left,Released,208,150
44201,Left,Pressed,208,150
44331,Left,Released,208,150
45091,NoButton,Move,209,150
45091,NoButton,Move,216,149
45101,NoButton,Move,226,146
45111,NoButton,Move,241,143
45111,NoButton,Move,255,141
45121,NoButton,Move,272,139
45131,NoButton,Move,295,137
45131,NoButton,Move,310,137
45141,NoButton,Move,324,137
45151,NoButton,Move,333,137
45151,NoButton,Move,343,137
45161,NoButton,Move,352,137
45171,NoButton,Move,359,137
45171,NoButton,Move,363,137
45181,NoButton,Move,369,137
45191,NoButton,Move,371,137
45191,NoButton,Move,375,137
45201,NoButton,Move,377,136
45201,NoButton,Move,380,136
45211,NoButton,Move,381,136
45221,NoButton,Move,382,136
45231,NoButton,Move,383,135
45231,NoButton,Move,383,135
45241,NoButton,Move,384,134
