client timestamp,button,state,x,y
99670,NoButton,Move,142,332
99686,NoButton,Move,142,333
99701,NoButton,Move,142,333
99701,NoButton,Move,142,335
99717,NoButton,Move,141,335
99748,NoButton,Move,141,335
99764,NoButton,Move,141,336
99779,NoButton,Move,140,336
99810,NoButton,Move,140,337
99826,NoButton,Move,139,338
99842,NoButton,Move,138,338
99857,NoButton,Move,138,339
99873,NoButton,Move,137,339
99888,NoButton,Move,137,340
99888,NoButton,Move,137,341
99904,NoButton,Move,136,342
99920,NoButton,Move,135,342
99920,NoButton,Move,135,343
99935,NoButton,Move,135,344
99951,NoButton,Move,135,346
99951,NoButton,Move,133,347
99966,NoButton,Move,133,349
99982,NoButton,Move,131,351
99982,NoButton,Move,131,351
99998,NoButton,Move,131,353
99998,NoButton,Move,131,355
100013,NoButton,Move,129,358
100013,NoButton,Move,129,360
100029,NoButton,Move,128,362
100029,NoButton,Move,128,364
100044,NoButton,Move,127,367
100060,NoButton,Move,127,369
100060,NoButton,Move,127,372
100076,NoButton,Move,126,375
100076,NoButton,Move,126,379
100091,NoButton,Move,126,382
100091,NoButton,Move,126,386
100107,NoButton,Move,126,392
100107,NoButton,Move,126,396
100122,NoButton,Move,126,402
100122,NoButton,Move,126,407
100138,NoButton,Move,126,413
100138,NoButton,Move,126,420
100154,NoButton,Move,126,427
100154,NoButton,Move,126,435
100169,NoButton,Move,124,442
100169,NoButton,Move,124,450
100185,NoButton,Move,123,457
100185,NoButton,Move,123,462
100200,NoButton,Move,120,473
100200,NoButton,Move,117,483
100216,NoButton,Move,116,491
100216,NoButton,Move,110,505
100232,NoButton,Move,109,516
100232,NoButton,Move,106,529
100247,NoButton,Move,102,543
100247,NoButton,Move,99,557
100263,NoButton,Move,96,568
100263,NoButton,Move,92,580
100278,NoButton,Move,89,591
100278,NoButton,Move,85,601
100294,NoButton,Move,83,607
100294,NoButton,Move,83,612
100310,NoButton,Move,81,615
100310,NoButton,Move,80,616
100325,NoButton,Move,79,618
100325,NoButton,Move,79,619
100341,NoButton,Move,78,619
100356,NoButton,Move,78,620
100372,NoButton,Move,78,621
100388,NoButton,Move,77,622
100403,NoButton,Move,77,622
100403,NoButton,Move,76,624
100419,NoButton,Move,76,625
100419,NoButton,Move,75,627
100434,NoButton,Move,75,630
100434,NoButton,Move,75,632
100450,NoButton,Move,74,634
100450,NoButton,Move,74,636
100466,NoButton,Move,74,637
100481,NoButton,Move,74,638
100528,NoButton,Move,74,639
100544,NoButton,Move,74,640
100544,NoButton,Move,74,641
100559,NoButton,Move,74,642
100559,NoButton,Move,74,644
100575,NoButton,Move,75,645
100575,NoButton,Move,75,646
100590,NoButton,Move,76,647
100606,NoButton,Move,76,648
100606,NoButton,Move,76,649
100622,NoButton,Move,76,650
100622,NoButton,Move,76,651
100637,NoButton,Move,76,651
100637,NoButton,Move,76,653
101074,NoButton,Move,76,653
101090,NoButton,Move,77,653
101105,Left,Pressed,77,653
101230,Left,Released,77,653
101729,NoButton,Move,78,653
101745,NoButton,Move,81,653
101760,NoButton,Move,84,652
101760,NoButton,Move,84,651
101776,NoButton,Move,85,650
101776,NoButton,Move,87,649
101792,NoButton,Move,88,648
101792,NoButton,Move,90,647
101807,NoButton,Move,91,646
101807,NoButton,Move,93,644
101823,NoButton,Move,94,643
101823,NoButton,Move,96,641
101838,NoButton,Move,98,640
101838,NoButton,Move,101,638
101854,NoButton,Move,105,635
101854,NoButton,Move,109,634
101870,NoButton,Move,113,631
101870,NoButton,Move,118,628
101885,NoButton,Move,121,626
101885,NoButton,Move,125,624
101901,NoButton,Move,128,622
101901,NoButton,Move,130,620
101916,NoButton,Move,131,620
101932,NoButton,Move,132,620
101948,NoButton,Move,133,619
101994,NoButton,Move,134,619
102119,Nobutton,Scrool,134,134
102135,Nobutton,Scrool,134,134
102135,Nobutton,Scrool,134,134
102150,Nobutton,Scrool,134,134
102166,Nobutton,Scrool,134,134
102166,Nobutton,Scrool,134,134
102197,Nobutton,Scrool,134,134
102197,Nobutton,Scrool,134,134
102728,Nobutton,Scrool,134,134
102743,Nobutton,Scrool,134,134
102743,Nobutton,Scrool,134,134
102759,Nobutton,Scrool,134,134
102806,Nobutton,Scrool,134,134
102821,Nobutton,Scrool,134,134
102852,Nobutton,Scrool,134,134
102868,Nobutton,Scrool,134,134
103476,Nobutton,Scrool,134,134
103492,Nobutton,Scrool,134,134
103508,Nobutton,Scrool,134,134
103523,Nobutton,Scrool,134,134
103570,Nobutton,Scrool,134,134
103851,Nobutton,Scrool,134,134
103851,Nobutton,Scrool,134,134
103866,Nobutton,Scrool,134,134
103882,Nobutton,Scrool,134,134
103898,Nobutton,Scrool,134,134
103929,Nobutton,Scrool,134,134
103944,Nobutton,Scrool,134,134
103944,Nobutton,Scrool,134,134
103960,Nobutton,Scrool,134,134
104506,NoButton,Move,134,619
104537,NoButton,Move,133,619
104537,NoButton,Move,131,621
104537,NoButton,Move,127,625
104553,NoButton,Move,123,630
104553,NoButton,Move,121,632
104568,NoButton,Move,118,638
104568,NoButton,Move,114,642
104584,NoButton,Move,111,648
104584,NoButton,Move,108,653
104600,NoButton,Move,108,653
104600,NoButton,Move,108,655
104615,NoButton,Move,108,661
104631,NoButton,Move,108,665
104631,NoButton,Move,108,669
104631,NoButton,Move,108,675
104646,NoButton,Move,108,679
104646,NoButton,Move,108,683
104662,NoButton,Move,108,686
104662,NoButton,Move,108,690
104678,NoButton,Move,109,693
104678,NoButton,Move,112,698
104693,NoButton,Move,117,705
104693,NoButton,Move,121,711
104709,NoButton,Move,125,716
104709,NoButton,Move,129,722
104724,NoButton,Move,133,727
104740,NoButton,Move,135,729
104740,NoButton,Move,141,735
104756,NoButton,Move,143,739
104756,NoButton,Move,148,744
104771,NoButton,Move,152,749
104771,NoButton,Move,157,754
104787,NoButton,Move,161,757
104787,NoButton,Move,166,762
104802,NoButton,Move,168,764
104802,NoButton,Move,172,766
104818,NoButton,Move,172,767
104818,NoButton,Move,173,768
104834,NoButton,Move,174,768
104834,NoButton,Move,174,768
104849,NoButton,Move,174,767
105052,NoButton,Move,174,767
105068,NoButton,Move,174,767
105068,NoButton,Move,174,766
105083,NoButton,Move,173,764
105083,NoButton,Move,171,764
105099,NoButton,Move,170,762
105099,NoButton,Move,169,762
105114,NoButton,Move,168,761
105114,NoButton,Move,167,760
105130,NoButton,Move,167,760
105146,NoButton,Move,165,759
105161,NoButton,Move,164,758
105177,NoButton,Move,164,758
105177,NoButton,Move,163,757
105192,NoButton,Move,163,756
105224,NoButton,Move,162,755
105239,NoButton,Move,162,755
105364,NoButton,Move,161,755
105380,NoButton,Move,161,754
105380,NoButton,Move,160,754
108000,Left,Pressed,160,754
108110,Left,Released,160,754
112699,NoButton,Move,159,754
112715,NoButton,Move,159,754
112715,NoButton,Move,155,750
112730,NoButton,Move,144,739
112730,NoButton,Move,128,721
112746,NoButton,Move,100,689
112746,NoButton,Move,69,657
112761,NoButton,Move,39,625
112761,NoButton,Move,12,596
112777,NoButton,Move,-10,572
112777,NoButton,Move,-27,547
112793,NoButton,Move,-26,525
112793,NoButton,Move,-32,492
112808,NoButton,Move,-24,464
112808,NoButton,Move,-17,436
112824,NoButton,Move,-8,411
112824,NoButton,Move,2,387
112839,NoButton,Move,17,369
112839,NoButton,Move,45,348
112855,NoButton,Move,70,331
112855,NoButton,Move,98,312
112871,NoButton,Move,119,293
112871,NoButton,Move,136,280
112886,NoButton,Move,145,271
112886,NoButton,Move,153,258
112902,NoButton,Move,158,236
112902,NoButton,Move,166,210
112917,NoButton,Move,174,188
112917,NoButton,Move,178,176
112933,NoButton,Move,182,166
112933,NoButton,Move,184,158
112949,NoButton,Move,187,151
112949,NoButton,Move,189,145
112964,NoButton,Move,193,140
112980,NoButton,Move,195,136
112980,NoButton,Move,200,132
112995,NoButton,Move,202,131
112995,NoButton,Move,204,129
113011,NoButton,Move,206,128
113027,NoButton,Move,206,127
113042,NoButton,Move,208,125
113042,NoButton,Move,209,123
113058,NoButton,Move,209,122
113058,NoButton,Move,211,118
113073,NoButton,Move,212,116
113073,NoButton,Move,216,112
113089,NoButton,Move,219,108
113089,NoButton,Move,220,105
113105,NoButton,Move,222,99
113105,NoButton,Move,223,97
113120,NoButton,Move,224,92
113120,NoButton,Move,224,89
113136,NoButton,Move,226,85
113136,NoButton,Move,226,82
113151,NoButton,Move,226,78
113151,NoButton,Move,226,74
113167,NoButton,Move,226,69
113167,NoButton,Move,224,64
113183,NoButton,Move,224,61
113183,NoButton,Move,224,57
113198,NoButton,Move,223,55
113198,NoButton,Move,223,52
113214,NoButton,Move,223,48
113214,NoButton,Move,222,46
113229,NoButton,Move,221,42
113229,NoButton,Move,219,40
113245,NoButton,Move,219,38
113245,NoButton,Move,219,37
113261,NoButton,Move,219,34
113261,NoButton,Move,217,33
113276,NoButton,Move,217,32
113292,NoButton,Move,216,32
113307,NoButton,Move,216,31
113323,NoButton,Move,216,30
113323,NoButton,Move,216,29
113339,NoButton,Move,215,29
113339,NoButton,Move,215,28
113354,NoButton,Move,215,28
113354,NoButton,Move,215,27
113370,NoButton,Move,215,27
113385,NoButton,Move,214,26
113417,NoButton,Move,214,25
113417,NoButton,Move,214,25
113417,NoButton,Move,213,24
113573,NoButton,Move,213,24
113588,NoButton,Move,213,23
113604,NoButton,Move,212,22
113604,NoButton,Move,211,21
113619,NoButton,Move,210,21
113635,NoButton,Move,210,20
113635,NoButton,Move,209,19
113666,Left,Pressed,209,19
113776,Left,Released,209,19
114276,NoButton,Move,209,20
114276,NoButton,Move,210,22
114291,NoButton,Move,214,25
114291,NoButton,Move,221,29
114307,NoButton,Move,226,31
114307,NoButton,Move,235,34
114322,NoButton,Move,243,35
114322,NoButton,Move,250,37
114338,NoButton,Move,256,39
114338,NoButton,Move,262,41
114354,NoButton,Move,267,43
114354,NoButton,Move,268,43
114385,NoButton,Move,270,44
114385,NoButton,Move,272,45
114385,NoButton,Move,272,45
114400,NoButton,Move,273,46
114416,NoButton,Move,274,46
114416,NoButton,Move,275,47
114432,NoButton,Move,277,48
114447,NoButton,Move,278,49
114447,NoButton,Move,279,50
114463,NoButton,Move,281,51
114463,NoButton,Move,281,51
114478,NoButton,Move,282,52
114478,NoButton,Move,283,53
114494,NoButton,Move,284,54
114494,NoButton,Move,285,55
114510,NoButton,Move,287,56
114510,NoButton,Move,289,58
114525,NoButton,Move,291,60
114525,NoButton,Move,294,61
114541,NoButton,Move,298,63
114541,NoButton,Move,301,65
114556,NoButton,Move,306,66
114556,NoButton,Move,311,69
114572,NoButton,Move,316,71
114588,NoButton,Move,319,71
114588,NoButton,Move,322,71
114603,NoButton,Move,323,71
114603,NoButton,Move,324,71
114619,NoButton,Move,325,73
114619,NoButton,Move,326,73
114634,NoButton,Move,327,73
114650,NoButton,Move,329,74
114650,NoButton,Move,330,74
114666,NoButton,Move,331,74
114666,NoButton,Move,331,74
114681,NoButton,Move,333,74
114681,NoButton,Move,335,75
114697,NoButton,Move,336,75
114697,NoButton,Move,338,75
114712,NoButton,Move,339,75
114712,NoButton,Move,339,76
114728,NoButton,Move,342,77
114728,NoButton,Move,343,77
114744,NoButton,Move,343,77
114744,NoButton,Move,345,77
114759,NoButton,Move,346,78
114759,NoButton,Move,347,78
114775,NoButton,Move,350,78
114775,NoButton,Move,351,78
114790,NoButton,Move,353,78
114790,NoButton,Move,355,78
114806,NoButton,Move,358,78
114806,NoButton,Move,360,78
114822,NoButton,Move,360,78
114822,NoButton,Move,362,78
114837,NoButton,Move,362,78
114853,NoButton,Move,363,78
114931,Left,Pressed,363,78
115087,Left,Released,363,78
116475,NoButton,Move,364,78
116584,NoButton,Move,364,78
116584,NoButton,Move,364,78
116600,NoButton,Move,362,78
116600,NoButton,Move,361,78
116616,NoButton,Move,361,78
116616,NoButton,Move,360,79
116631,NoButton,Move,359,79
116631,NoButton,Move,359,79
116647,NoButton,Move,358,79
116662,NoButton,Move,358,79
116662,NoButton,Move,357,80
116709,NoButton,Move,357,81
116725,NoButton,Move,354,81
116725,NoButton,Move,347,81
116740,NoButton,Move,340,78
116740,NoButton,Move,333,74
116756,NoButton,Move,327,70
116772,NoButton,Move,322,68
116772,NoButton,Move,316,65
116787,NoButton,Move,312,63
116787,NoButton,Move,310,61
116803,NoButton,Move,309,61
116803,NoButton,Move,307,59
116818,NoButton,Move,306,58
116818,NoButton,Move,304,56
116834,NoButton,Move,301,54
116850,NoButton,Move,301,53
116850,NoButton,Move,301,52
116865,NoButton,Move,299,50
116865,NoButton,Move,295,48
116881,NoButton,Move,290,45
116881,NoButton,Move,287,42
116896,NoButton,Move,279,39
116896,NoButton,Move,273,37
116912,NoButton,Move,265,35
116912,NoButton,Move,258,33
116928,NoButton,Move,252,32
116928,NoButton,Move,247,30
116943,NoButton,Move,245,29
116943,NoButton,Move,243,29
116959,NoButton,Move,242,29
116959,NoButton,Move,242,28
116974,NoButton,Move,242,28
116990,NoButton,Move,242,27
117006,NoButton,Move,242,26
117052,NoButton,Move,242,26
117068,NoButton,Move,242,25
117084,NoButton,Move,242,25
117099,NoButton,Move,242,24
117099,NoButton,Move,242,24
117115,NoButton,Move,242,23
117130,NoButton,Move,242,22
117146,NoButton,Move,242,22
117146,NoButton,Move,242,21
117162,NoButton,Move,242,20
117177,NoButton,Move,242,19
117193,NoButton,Move,242,18
117224,NoButton,Move,242,18
117240,NoButton,Move,242,17
117240,NoButton,Move,242,16
117255,NoButton,Move,242,16
117271,NoButton,Move,242,15
117302,NoButton,Move,242,14
117547,Left,Pressed,242,14
117691,Left,Released,242,14
117915,NoButton,Move,242,15
117931,NoButton,Move,242,16
117941,NoButton,Move,242,17
117947,NoButton,Move,242,19
117956,NoButton,Move,242,21
117963,NoButton,Move,242,23
117971,NoButton,Move,242,24
117980,NoButton,Move,242,26
117988,NoButton,Move,240,31
117995,NoButton,Move,239,32
118003,NoButton,Move,238,36
118011,NoButton,Move,237,39
118019,NoButton,Move,235,42
118027,NoButton,Move,234,46
118038,NoButton,Move,232,49
118044,NoButton,Move,229,53
118054,NoButton,Move,226,58
118059,NoButton,Move,221,63
118072,NoButton,Move,218,66
118075,NoButton,Move,210,73
118083,NoButton,Move,203,77
118094,NoButton,Move,196,80
118099,NoButton,Move,180,88
118110,NoButton,Move,170,91
118115,NoButton,Move,161,93
118123,NoButton,Move,150,98
118131,NoButton,Move,142,100
118139,NoButton,Move,135,101
118147,NoButton,Move,129,103
118155,NoButton,Move,123,104
118163,NoButton,Move,120,104
118171,NoButton,Move,118,104
118179,NoButton,Move,114,106
118187,NoButton,Move,110,106
118195,NoButton,Move,107,106
118205,NoButton,Move,103,106
118211,NoButton,Move,96,106
118219,NoButton,Move,90,106
118232,NoButton,Move,82,106
118235,NoButton,Move,75,106
118243,NoButton,Move,64,106
118251,NoButton,Move,59,106
118259,NoButton,Move,53,106
118267,NoButton,Move,50,106
118275,NoButton,Move,47,106
118283,NoButton,Move,43,106
118291,NoButton,Move,37,106
118299,NoButton,Move,34,106
118307,NoButton,Move,30,106
118315,NoButton,Move,28,106
118323,NoButton,Move,26,106
118339,NoButton,Move,25,106
118355,NoButton,Move,25,106
118363,NoButton,Move,23,106
118379,NoButton,Move,23,106
118387,NoButton,Move,23,105
118395,NoButton,Move,23,104
118403,NoButton,Move,23,103
118411,NoButton,Move,23,102
118419,NoButton,Move,23,101
118427,NoButton,Move,23,100
118435,NoButton,Move,23,99
118443,NoButton,Move,23,98
118459,NoButton,Move,23,97
118467,NoButton,Move,23,95
118846,NoButton,Move,23,95
118846,NoButton,Move,28,90
118846,Left,Released,28,90
118891,NoButton,Move,29,89
118907,NoButton,Move,29,89
118915,NoButton,Move,31,88
118923,NoButton,Move,32,88
118931,NoButton,Move,32,88
118939,NoButton,Move,33,87
118955,NoButton,Move,34,87
118971,NoButton,Move,35,87
118988,NoButton,Move,35,86
118995,Left,Pressed,35,86
119091,Left,Released,35,86
119259,NoButton,Move,36,86
119267,NoButton,Move,38,86
119275,NoButton,Move,45,86
119283,NoButton,Move,79,82
119291,NoButton,Move,110,73
119299,NoButton,Move,151,62
119307,NoButton,Move,194,56
119315,NoButton,Move,242,51
119323,NoButton,Move,287,49
119331,NoButton,Move,323,49
119339,NoButton,Move,350,46
119347,NoButton,Move,372,46
119355,NoButton,Move,389,46
119363,NoButton,Move,400,46
119371,NoButton,Move,406,46
119379,NoButton,Move,410,46
119387,NoButton,Move,410,46
119395,NoButton,Move,412,46
119403,NoButton,Move,412,45
119411,NoButton,Move,414,45
119419,NoButton,Move,416,45
119427,NoButton,Move,420,45
119435,NoButton,Move,423,45
119443,NoButton,Move,430,45
119451,NoButton,Move,434,45
119459,NoButton,Move,440,45
119467,NoButton,Move,444,45
119475,NoButton,Move,447,45
119483,NoButton,Move,451,45
119491,NoButton,Move,451,45
119499,NoButton,Move,453,44
119507,NoButton,Move,455,44
119523,NoButton,Move,455,44
119539,NoButton,Move,456,43
119555,NoButton,Move,457,43
119571,NoButton,Move,458,42
119579,NoButton,Move,459,41
119587,NoButton,Move,461,39
119595,NoButton,Move,464,37
119603,NoButton,Move,466,37
119611,NoButton,Move,468,34
119619,NoButton,Move,471,32
119627,NoButton,Move,474,30
119635,NoButton,Move,476,30
119643,NoButton,Move,478,27
119651,NoButton,Move,478,27
119659,NoButton,Move,478,26
119675,NoButton,Move,479,24
119683,NoButton,Move,480,23
119691,NoButton,Move,480,22
119699,NoButton,Move,480,21
119715,NoButton,Move,480,20
119723,NoButton,Move,480,19
119731,NoButton,Move,480,18
119811,NoButton,Move,480,18
119819,NoButton,Move,480,17
120011,Left,Pressed,480,17
120091,Left,Released,480,17
126633,NoButton,Move,478,17
126648,NoButton,Move,455,17
126648,NoButton,Move,407,15
126664,NoButton,Move,353,5
126664,NoButton,Move,291,-2
126679,NoButton,Move,237,-5
126679,NoButton,Move,196,-8
126695,NoButton,Move,157,-11
126695,NoButton,Move,132,-8
126711,NoButton,Move,109,-9
126711,NoButton,Move,93,-8
126726,NoButton,Move,83,-5
126726,NoButton,Move,73,-5
126742,NoButton,Move,68,-3
126742,NoButton,Move,67,-1
126757,NoButton,Move,65,-2
126773,NoButton,Move,64,-1
126789,NoButton,Move,64,0
127023,Left,Pressed,64,0
127132,Left,Released,64,0
127537,NoButton,Drag,64,-1
127553,NoButton,Drag,66,0
127553,NoButton,Drag,78,0
127569,NoButton,Drag,100,4
127569,NoButton,Drag,130,9
127584,NoButton,Drag,162,14
127584,NoButton,Drag,192,19
127600,NoButton,Drag,223,21
127600,NoButton,Drag,255,26
127615,NoButton,Drag,282,31
127615,NoButton,Drag,300,33
127631,NoButton,Drag,322,38
127631,NoButton,Drag,335,39
127647,NoButton,Move,345,41
127647,NoButton,Move,352,43
127662,NoButton,Move,359,44
127662,NoButton,Move,360,45
127678,NoButton,Move,361,45
127678,NoButton,Move,361,46
127693,NoButton,Move,362,46
127693,NoButton,Move,363,46
127709,NoButton,Move,364,46
127709,NoButton,Move,365,48
127725,NoButton,Move,367,48
127725,NoButton,Move,369,48
127740,NoButton,Move,372,50
127756,NoButton,Move,375,50
127756,NoButton,Move,379,51
127771,NoButton,Move,386,54
127771,NoButton,Move,394,56
127787,NoButton,Move,398,57
127787,NoButton,Move,407,60
127803,NoButton,Move,415,63
127803,NoButton,Move,423,67
127818,NoButton,Move,430,69
127818,NoButton,Move,444,72
127834,NoButton,Move,451,73
127834,NoButton,Move,457,75
127849,NoButton,Move,461,76
127849,NoButton,Move,466,78
127865,NoButton,Move,469,80
127865,NoButton,Move,470,80
127881,NoButton,Move,473,81
127896,NoButton,Move,474,82
128193,NoButton,Move,475,82
128193,NoButton,Move,475,82
128208,NoButton,Move,475,82
128208,NoButton,Move,475,80
128224,NoButton,Move,475,79
128224,NoButton,Move,476,77
128239,NoButton,Move,478,75
128239,NoButton,Move,478,74
128255,NoButton,Move,478,72
128255,NoButton,Move,478,70
128271,NoButton,Move,478,68
128271,NoButton,Move,480,65
128286,NoButton,Move,481,62
128286,NoButton,Move,481,59
128302,NoButton,Move,482,55
128302,NoButton,Move,483,49
128317,NoButton,Move,485,42
128317,NoButton,Move,492,34
128333,NoButton,Move,493,30
128333,NoButton,Move,494,26
128349,NoButton,Move,496,21
128349,NoButton,Move,498,16
128364,NoButton,Move,500,11
128380,NoButton,Move,502,8
128380,NoButton,Move,504,2
128395,NoButton,Move,505,0
128395,NoButton,Move,506,-3
128411,NoButton,Move,506,-1
128411,NoButton,Move,507,-1
128427,NoButton,Move,508,-2
128427,NoButton,Move,508,0
128442,NoButton,Move,508,-1
128442,NoButton,Move,508,-1
128458,NoButton,Move,509,-1
128505,Left,Pressed,509,0
128614,Left,Released,509,0
128832,NoButton,Move,509,1
128848,NoButton,Move,508,4
128848,NoButton,Move,508,8
128863,NoButton,Move,507,10
128863,NoButton,Move,506,13
128879,NoButton,Move,505,17
128879,NoButton,Move,505,19
128895,NoButton,Move,503,22
128895,NoButton,Move,502,24
128910,NoButton,Move,501,25
128910,NoButton,Move,500,27
128926,NoButton,Move,500,28
128926,NoButton,Move,499,30
128941,NoButton,Move,496,32
128941,NoButton,Move,496,33
128957,NoButton,Move,495,34
128957,NoButton,Move,493,36
128973,NoButton,Move,492,36
128973,NoButton,Move,488,38
128988,NoButton,Move,486,38
