client timestamp,button,state,x,y
779292,NoButton,Move,722,438
779292,NoButton,Move,722,441
779302,NoButton,Move,720,443
779312,NoButton,Move,720,444
779322,NoButton,Move,720,445
779332,NoButton,Move,720,447
779332,NoButton,Move,720,448
779342,NoButton,Move,720,449
779352,NoButton,Move,720,452
779362,NoButton,Move,718,452
779372,NoButton,Move,718,453
779372,NoButton,Move,718,453
779442,NoButton,Move,717,454
779452,NoButton,Move,716,455
779452,NoButton,Move,716,455
779462,NoButton,Move,716,456
779472,NoButton,Move,715,458
779492,NoButton,Move,714,458
779492,NoButton,Move,714,460
779502,NoButton,Move,714,460
779582,Left,Pressed,714,460
779732,Left,Released,714,460
779912,Left,Pressed,714,460
780002,Left,Released,714,460
780062,NoButton,Move,714,461
780072,NoButton,Move,714,461
780082,NoButton,Move,714,462
780102,NoButton,Move,714,463
780122,NoButton,Move,714,463
780132,NoButton,Move,714,464
780152,NoButton,Move,714,464
780282,NoButton,Move,714,465
781242,NoButton,Move,714,465
781252,NoButton,Move,713,466
781272,Left,Pressed,713,466
781472,Left,Released,713,466
784332,NoButton,Move,713,465
784332,NoButton,Move,714,464
784352,NoButton,Move,714,461
784362,NoButton,Move,715,460
784372,NoButton,Move,715,459
784382,NoButton,Move,716,458
784502,NoButton,Move,716,457
784522,NoButton,Move,714,456
784532,NoButton,Move,713,456
784532,NoButton,Move,711,456
784542,NoButton,Move,706,456
784552,NoButton,Move,699,456
784562,NoButton,Move,693,456
784572,NoButton,Move,686,456
784572,NoButton,Move,680,456
784582,NoButton,Move,675,456
784592,NoButton,Move,671,456
784602,NoButton,Move,668,456
784612,NoButton,Move,666,453
784612,NoButton,Move,662,451
784622,NoButton,Move,659,443
784692,NoButton,Move,659,443
785082,NoButton,Move,658,443
785092,NoButton,Move,656,443
785092,NoButton,Move,653,444
785102,NoButton,Move,652,444
785112,NoButton,Move,648,446
785122,NoButton,Move,643,449
785132,NoButton,Move,640,449
785132,NoButton,Move,637,449
785142,NoButton,Move,633,451
785152,NoButton,Move,631,452
785162,NoButton,Move,629,453
785172,NoButton,Move,625,453
785172,NoButton,Move,623,454
785182,NoButton,Move,621,456
785202,NoButton,Move,620,456
785212,NoButton,Move,619,456
785612,NoButton,Move,618,456
785632,NoButton,Move,618,456
785642,NoButton,Move,616,455
785652,NoButton,Move,616,455
785662,NoButton,Move,615,455
785682,NoButton,Move,614,455
785692,NoButton,Move,612,455
785692,NoButton,Move,611,455
785702,NoButton,Move,610,455
785712,NoButton,Move,609,455
785722,NoButton,Move,607,455
785732,NoButton,Move,606,455
785732,NoButton,Move,605,455
785742,NoButton,Move,604,455
785752,NoButton,Move,604,455
785772,NoButton,Move,603,455
785782,NoButton,Move,602,455
785802,NoButton,Move,602,455
785812,NoButton,Move,601,455
785822,NoButton,Move,598,455
785832,NoButton,Move,596,455
785842,NoButton,Move,594,455
785852,NoButton,Move,593,455
785852,NoButton,Move,590,455
785862,NoButton,Move,589,455
785872,NoButton,Move,588,455
785892,NoButton,Move,587,455
785892,NoButton,Move,586,455
786042,NoButton,Move,585,455
786062,NoButton,Move,585,455
786072,NoButton,Move,584,455
786592,NoButton,Move,584,455
786612,NoButton,Move,582,455
786622,NoButton,Move,581,456
786642,NoButton,Move,580,456
786652,NoButton,Move,580,456
786662,NoButton,Move,579,456
786762,NoButton,Move,578,456
787222,NoButton,Move,577,456
787232,NoButton,Move,577,456
787252,NoButton,Move,576,456
787642,NoButton,Move,576,457
787652,NoButton,Move,575,458
787662,NoButton,Move,575,458
787682,NoButton,Move,574,459
787692,NoButton,Move,573,459
787692,NoButton,Move,573,459
787702,NoButton,Move,572,460
787712,NoButton,Move,572,460
787732,NoButton,Move,570,461
787802,NoButton,Move,570,461
787902,NoButton,Move,570,462
787922,NoButton,Move,571,462
787932,NoButton,Move,572,462
787932,NoButton,Move,572,463
787952,NoButton,Move,572,463
788002,NoButton,Move,572,464
788012,NoButton,Move,572,465
788012,NoButton,Move,573,465
788022,NoButton,Move,574,466
788042,NoButton,Move,576,467
788052,NoButton,Move,577,467
788052,NoButton,Move,578,468
788062,NoButton,Move,578,469
788072,NoButton,Move,579,469
788082,NoButton,Move,580,470
788092,NoButton,Move,581,470
788092,NoButton,Move,583,470
788102,NoButton,Move,583,471
788112,NoButton,Move,585,472
788122,NoButton,Move,586,472
788132,NoButton,Move,587,474
788132,NoButton,Move,589,474
788142,NoButton,Move,592,476
788152,NoButton,Move,594,477
788162,NoButton,Move,600,480
788172,NoButton,Move,604,482
788172,NoButton,Move,610,485
788182,NoButton,Move,618,488
788192,NoButton,Move,622,489
788202,NoButton,Move,624,491
788212,NoButton,Move,627,491
788322,NoButton,Move,628,491
788332,NoButton,Move,628,490
788342,NoButton,Move,628,487
788342,NoButton,Move,628,483
788352,NoButton,Move,628,476
788362,NoButton,Move,628,470
788372,NoButton,Move,633,428
788372,NoButton,Move,651,398
788382,NoButton,Move,674,359
788392,NoButton,Move,695,331
788402,NoButton,Move,720,302
788412,NoButton,Move,734,286
788412,NoButton,Move,747,269
788422,NoButton,Move,755,253
788432,NoButton,Move,764,235
788442,NoButton,Move,767,223
788452,NoButton,Move,770,209
788452,NoButton,Move,770,197
788462,NoButton,Move,770,182
788472,NoButton,Move,770,165
788482,NoButton,Move,770,152
788492,NoButton,Move,769,138
788492,NoButton,Move,763,122
788512,NoButton,Move,756,108
788512,NoButton,Move,751,96
788522,NoButton,Move,744,83
788532,NoButton,Move,737,73
788542,NoButton,Move,728,61
788542,NoButton,Move,721,52
788552,NoButton,Move,713,44
788562,NoButton,Move,708,38
788572,NoButton,Move,706,36
788572,NoButton,Move,701,33
788582,NoButton,Move,696,28
788592,NoButton,Move,691,24
788602,NoButton,Move,689,21
788612,NoButton,Move,683,18
788612,NoButton,Move,677,15
788622,NoButton,Move,668,10
788632,NoButton,Move,660,9
788642,NoButton,Move,634,2
788652,NoButton,Move,621,-2
788662,NoButton,Move,607,-1
788662,NoButton,Move,596,-2
788672,NoButton,Move,588,-1
788682,NoButton,Move,581,-2
788692,NoButton,Move,573,0
788692,NoButton,Move,570,-1
788702,NoButton,Move,568,0
788732,Left,Pressed,568,0
788852,Left,Released,568,0
789012,NoButton,Move,568,2
789012,NoButton,Move,570,7
789022,NoButton,Move,570,10
789032,NoButton,Move,571,15
789042,NoButton,Move,573,24
789052,NoButton,Move,574,32
789052,NoButton,Move,575,39
789062,NoButton,Move,578,73
789072,NoButton,Move,581,91
789082,NoButton,Move,585,110
789092,NoButton,Move,588,124
789092,NoButton,Move,588,149
789102,NoButton,Move,592,170
789112,NoButton,Move,599,200
789122,NoButton,Move,604,230
789132,NoButton,Move,607,256
789132,NoButton,Move,613,281
789142,NoButton,Move,622,309
789152,NoButton,Move,628,334
789162,NoButton,Move,637,359
789172,NoButton,Move,646,380
789172,NoButton,Move,654,403
789182,NoButton,Move,663,424
789192,NoButton,Move,671,439
789202,NoButton,Move,677,451
789212,NoButton,Move,682,463
789212,NoButton,Move,685,471
789222,NoButton,Move,687,477
789232,NoButton,Move,690,483
789242,NoButton,Move,690,486
789252,NoButton,Move,690,489
789252,NoButton,Move,690,492
789262,NoButton,Move,690,494
789272,NoButton,Move,687,500
789282,NoButton,Move,683,502
789292,NoButton,Move,678,504
789292,NoButton,Move,669,510
789302,NoButton,Move,661,514
789312,NoButton,Move,633,517
789322,NoButton,Move,609,522
789332,NoButton,Move,587,526
789332,NoButton,Move,566,529
789342,NoButton,Move,537,534
789352,NoButton,Move,505,539
789362,NoButton,Move,490,540
789372,NoButton,Move,471,540
789372,NoButton,Move,444,545
789382,NoButton,Move,428,547
789392,NoButton,Move,415,548
789402,NoButton,Move,405,550
789412,NoButton,Move,399,551
789412,NoButton,Move,397,551
789422,NoButton,Move,396,552
789492,NoButton,Move,396,552
789892,NoButton,Move,396,552
789972,Left,Pressed,396,552
790082,Left,Released,396,552
790461,NoButton,Move,396,551
790469,NoButton,Move,396,551
790589,NoButton,Move,396,550
790605,NoButton,Move,397,549
790613,NoButton,Move,398,549
790629,NoButton,Move,398,548
790637,NoButton,Move,398,547
790645,NoButton,Move,398,546
790653,NoButton,Move,400,543
790661,NoButton,Move,401,542
790669,NoButton,Move,402,541
790677,NoButton,Move,404,539
790685,NoButton,Move,404,538
790693,NoButton,Move,405,537
790701,NoButton,Move,406,536
790710,NoButton,Move,407,535
790717,NoButton,Move,407,535
790725,NoButton,Move,408,534
790733,NoButton,Move,409,532
790744,NoButton,Move,410,531
790750,NoButton,Move,411,529
790758,NoButton,Move,413,528
790768,NoButton,Move,414,526
790774,NoButton,Move,414,524
790781,NoButton,Move,416,523
790789,NoButton,Move,416,522
790797,NoButton,Move,416,521
790805,NoButton,Move,416,521
790821,NoButton,Move,416,520
790845,NoButton,Move,417,520
790853,NoButton,Move,418,519
790869,NoButton,Move,418,519
790885,NoButton,Move,418,518
790893,NoButton,Move,418,517
790901,NoButton,Move,418,516
790909,NoButton,Move,419,514
790917,NoButton,Move,419,514
790927,NoButton,Move,419,513
790933,NoButton,Move,419,512
790941,NoButton,Move,420,511
790949,NoButton,Move,420,511
790957,NoButton,Move,421,509
790965,NoButton,Move,422,507
790973,NoButton,Move,422,507
790981,NoButton,Move,422,505
790989,NoButton,Move,422,504
790997,NoButton,Move,422,503
791005,NoButton,Move,422,501
791013,NoButton,Move,424,500
791021,NoButton,Move,424,499
791037,NoButton,Move,424,499
791045,NoButton,Move,424,498
791053,NoButton,Move,425,496
791061,NoButton,Move,425,496
791069,NoButton,Move,425,495
791077,NoButton,Move,426,494
791085,NoButton,Move,426,494
791101,NoButton,Move,427,493
791117,NoButton,Move,427,492
791165,NoButton,Move,428,491
791413,NoButton,Move,428,491
791421,NoButton,Move,428,490
791429,NoButton,Move,428,490
791573,NoButton,Move,428,489
791581,NoButton,Move,428,488
791637,NoButton,Move,428,488
791661,NoButton,Move,429,487
791677,NoButton,Move,429,487
791685,NoButton,Move,430,486
791693,NoButton,Move,430,486
791701,NoButton,Move,432,484
791717,NoButton,Move,433,484
791725,NoButton,Move,435,483
791733,NoButton,Move,436,482
791741,NoButton,Move,436,482
791749,NoButton,Move,440,481
791757,NoButton,Move,444,481
791765,NoButton,Move,450,481
791773,NoButton,Move,457,480
791781,NoButton,Move,464,479
791789,NoButton,Move,469,479
791797,NoButton,Move,476,479
791805,NoButton,Move,482,479
791813,NoButton,Move,487,479
791821,NoButton,Move,493,479
791829,NoButton,Move,496,479
791837,NoButton,Move,499,479
791845,NoButton,Move,502,479
791853,NoButton,Move,504,479
791861,NoButton,Move,507,479
791869,NoButton,Move,508,479
791877,NoButton,Move,509,479
791885,NoButton,Move,510,479
791893,NoButton,Move,513,477
791909,NoButton,Move,514,477
791917,NoButton,Move,515,477
791925,NoButton,Move,515,477
791933,NoButton,Move,516,477
791941,NoButton,Move,517,477
791949,NoButton,Move,519,476
791965,NoButton,Move,519,475
792877,Left,Pressed,519,475
793021,Left,Released,519,475
793101,NoButton,Move,519,474
793109,NoButton,Move,519,468
793117,NoButton,Move,500,452
793125,NoButton,Move,474,428
793133,NoButton,Move,450,403
793141,NoButton,Move,418,378
793149,NoButton,Move,390,354
793157,NoButton,Move,362,335
793165,NoButton,Move,347,323
793173,NoButton,Move,332,311
793181,NoButton,Move,315,298
793189,NoButton,Move,300,285
793197,NoButton,Move,289,275
793205,NoButton,Move,277,263
793213,NoButton,Move,263,241
793221,NoButton,Move,252,224
793229,NoButton,Move,234,203
793237,NoButton,Move,215,178
793245,NoButton,Move,199,153
793253,NoButton,Move,180,127
793261,NoButton,Move,161,102
793269,NoButton,Move,145,77
793270,NoButton,Move,132,59
793280,NoButton,Move,123,46
793290,NoButton,Move,117,33
793300,NoButton,Move,113,23
793300,NoButton,Move,109,10
793310,NoButton,Move,106,-1
793320,NoButton,Move,106,-9
793330,NoButton,Move,106,-9
793340,NoButton,Move,106,-9
793340,NoButton,Move,106,-8
793350,NoButton,Move,106,-7
793360,NoButton,Move,106,-6
793370,NoButton,Move,107,-7
793380,NoButton,Move,107,-1
793380,NoButton,Move,110,-4
793390,NoButton,Move,110,-1
793400,NoButton,Move,110,-1
793420,Left,Pressed,110,0
793510,Left,Released,110,0
793600,NoButton,Move,111,0
793620,NoButton,Move,113,4
793620,NoButton,Move,114,7
793630,NoButton,Move,119,16
793640,NoButton,Move,125,23
793650,NoButton,Move,133,32
793660,NoButton,Move,142,41
793660,NoButton,Move,157,67
793670,NoButton,Move,175,85
793680,NoButton,Move,195,109
793690,NoButton,Move,211,129
793700,NoButton,Move,233,155
793700,NoButton,Move,250,178
793710,NoButton,Move,265,198
793720,NoButton,Move,283,221
793730,NoButton,Move,302,249
793740,NoButton,Move,322,270
793740,NoButton,Move,342,293
793750,NoButton,Move,361,314
793760,NoButton,Move,377,334
793770,NoButton,Move,390,352
793780,NoButton,Move,405,367
793780,NoButton,Move,418,382
793790,NoButton,Move,424,389
793800,NoButton,Move,433,399
793810,NoButton,Move,443,408
793820,NoButton,Move,452,414
793820,NoButton,Move,458,418
793830,NoButton,Move,462,420
793840,NoButton,Move,466,421
793850,NoButton,Move,471,424
793860,NoButton,Move,476,425
793860,NoButton,Move,479,427
793870,NoButton,Move,483,428
793880,NoButton,Move,487,428
793890,NoButton,Move,488,428
793900,NoButton,Move,488,429
793940,Nobutton,Scrool,488,488
793960,Nobutton,Scrool,488,488
794460,NoButton,Move,489,429
794470,NoButton,Move,490,430
794480,NoButton,Move,495,434
794490,NoButton,Move,497,437
794500,NoButton,Move,504,442
794500,NoButton,Move,507,446
794510,NoButton,Move,513,450
794520,NoButton,Move,520,454
794530,NoButton,Move,527,459
794540,NoButton,Move,532,464
794540,NoButton,Move,537,468
794550,NoButton,Move,542,472
794560,NoButton,Move,547,477
794570,NoButton,Move,551,481
794580,NoButton,Move,554,483
794580,NoButton,Move,557,486
794590,NoButton,Move,559,488
794600,NoButton,Move,561,489
794610,NoButton,Move,563,490
794620,NoButton,Move,563,491
794620,NoButton,Move,565,492
794630,NoButton,Move,565,493
794640,NoButton,Move,566,493
794650,NoButton,Move,566,494
794660,NoButton,Move,568,496
794670,NoButton,Move,568,497
794690,NoButton,Move,568,497
794700,NoButton,Move,568,498
794710,NoButton,Move,570,498
794720,NoButton,Move,570,499
794730,NoButton,Move,571,500
794740,NoButton,Move,571,501
794740,NoButton,Move,572,501
794750,NoButton,Move,573,503
794760,NoButton,Move,576,505
794780,NoButton,Move,576,506
794780,NoButton,Move,579,509
794790,NoButton,Move,580,510
794800,NoButton,Move,582,513
794810,NoButton,Move,583,513
794820,NoButton,Move,586,515
794820,NoButton,Move,590,518
794830,NoButton,Move,592,520
794840,NoButton,Move,593,520
794850,NoButton,Move,596,522
794860,NoButton,Move,598,523
794860,NoButton,Move,600,524
794870,NoButton,Move,602,525
794880,NoButton,Move,604,526
794890,NoButton,Move,604,526
794900,NoButton,Move,606,527
794950,NoButton,Move,606,527
796660,Nobutton,Scrool,606,606
796670,Nobutton,Scrool,606,606
796710,Nobutton,Scrool,606,606
796710,Nobutton,Scrool,606,606
797120,Nobutton,Scrool,606,606
797140,Nobutton,Scrool,606,606
797170,Nobutton,Scrool,606,606
797180,Nobutton,Scrool,606,606
797220,Nobutton,Scrool,606,606
798010,Nobutton,Scrool,606,606
798030,Nobutton,Scrool,606,606
798080,Nobutton,Scrool,606,606
798090,Nobutton,Scrool,606,606
798100,Nobutton,Scrool,606,606
799410,Nobutton,Scrool,606,606
799430,Nobutton,Scrool,606,606
799860,Nobutton,Scrool,606,606
799880,Nobutton,Scrool,606,606
799910,Nobutton,Scrool,606,606
799940,Nobutton,Scrool,606,606
800640,Nobutton,Scrool,606,606
800650,Nobutton,Scrool,606,606
800680,Nobutton,Scrool,606,606
800700,Nobutton,Scrool,606,606
802260,Nobutton,Scrool,606,606
802270,Nobutton,Scrool,606,606
802280,Nobutton,Scrool,606,606
802290,Nobutton,Scrool,606,606
802300,Nobutton,Scrool,606,606
802390,NoButton,Move,607,527
802700,Nobutton,Scrool,607,607
802710,Nobutton,Scrool,607,607
802720,Nobutton,Scrool,607,607
802740,Nobutton,Scrool,607,607
802740,Nobutton,Scrool,607,607
803320,NoButton,Move,607,527
803330,NoButton,Move,605,513
803340,NoButton,Move,593,466
803340,NoButton,Move,569,420
803350,NoButton,Move,527,371
803360,NoButton,Move,479,327
803370,NoButton,Move,423,289
803380,NoButton,Move,363,252
803380,NoButton,Move,313,223
803390,NoButton,Move,264,197
803400,NoButton,Move,236,171
803410,NoButton,Move,216,144
803420,NoButton,Move,199,116
803420,NoButton,Move,187,94
803430,NoButton,Move,177,71
803440,NoButton,Move,167,43
803450,NoButton,Move,163,21
803460,NoButton,Move,160,-3
803470,NoButton,Move,157,-21
803470,NoButton,Move,156,-20
803480,NoButton,Move,156,-17
803490,NoButton,Move,156,-11
803500,NoButton,Move,159,-9
803500,NoButton,Move,164,-8
803510,NoButton,Move,166,-5
803520,NoButton,Move,168,-2
803530,NoButton,Move,169,-2
803540,NoButton,Move,170,-2
803550,NoButton,Move,173,-2
803560,NoButton,Move,174,0
803570,NoButton,Move,175,-2
803580,NoButton,Move,178,-1
803580,NoButton,Move,182,-2
803590,NoButton,Move,189,-2
803600,NoButton,Move,195,-4
803610,NoButton,Move,204,-2
803620,NoButton,Move,212,-3
803620,NoButton,Move,219,-1
803630,NoButton,Move,243,-6
803640,NoButton,Move,255,-3
803650,NoButton,Move,268,-4
803660,NoButton,Move,282,-2
803660,NoButton,Move,294,-1
803670,NoButton,Move,305,-1
803680,NoButton,Move,314,-3
803690,NoButton,Move,327,0
803700,NoButton,Move,336,0
803700,NoButton,Move,341,0
803710,NoButton,Move,343,0
803720,NoButton,Move,343,0
803740,Left,Pressed,343,0
803780,NoButton,Drag,344,0
803800,NoButton,Drag,344,1
803860,Left,Released,344,1
804100,NoButton,Move,344,1
804100,NoButton,Move,344,2
804110,NoButton,Move,344,3
804120,NoButton,Move,344,4
804130,NoButton,Move,344,6
804140,NoButton,Move,344,7
804140,NoButton,Move,344,10
804150,NoButton,Move,344,13
804160,NoButton,Move,344,16
804170,NoButton,Move,344,21
804180,NoButton,Move,344,28
804180,NoButton,Move,344,35
804190,NoButton,Move,344,43
804200,NoButton,Move,344,51
804210,NoButton,Move,344,59
804220,NoButton,Move,345,76
804220,NoButton,Move,348,89
804230,NoButton,Move,351,100
804240,NoButton,Move,352,110
804250,NoButton,Move,355,124
804260,NoButton,Move,359,141
804260,NoButton,Move,363,160
804270,NoButton,Move,368,184
804280,NoButton,Move,372,206
804290,NoButton,Move,382,232
804300,NoButton,Move,389,252
804300,NoButton,Move,399,273
804310,NoButton,Move,409,297
804320,NoButton,Move,420,313
804330,NoButton,Move,427,327
804340,NoButton,Move,434,338
804340,NoButton,Move,438,347
804350,NoButton,Move,440,351
804360,NoButton,Move,443,359
804370,NoButton,Move,444,363
804380,NoButton,Move,444,366
804380,NoButton,Move,444,371
804390,NoButton,Move,444,377
804390,Nobutton,Scrool,444,444
804400,NoButton,Move,444,383
804400,Nobutton,Scrool,444,444
804410,NoButton,Move,446,394
804420,Nobutton,Scrool,446,446
804420,Nobutton,Scrool,446,446
804440,NoButton,Move,446,394
804880,NoButton,Move,446,395
804890,NoButton,Move,446,396
804900,NoButton,Move,446,397
804900,Nobutton,Scrool,446,446
804900,NoButton,Move,446,399
804900,Nobutton,Scrool,446,446
