client timestamp,button,state,x,y
31619604,NoButton,Move,522,793
31619614,NoButton,Move,528,800
31619624,NoButton,Move,538,795
31619634,NoButton,Move,550,794
31619644,NoButton,Move,563,791
31619655,NoButton,Move,573,786
31619665,NoButton,Move,584,783
31619675,NoButton,Move,592,778
31619685,NoButton,Move,602,772
31619695,NoButton,Move,612,772
31619705,NoButton,Move,625,769
31619715,NoButton,Move,637,767
31619726,NoButton,Move,649,764
31619736,NoButton,Move,665,760
31619746,NoButton,Move,685,754
31619756,NoButton,Move,703,747
31619766,NoButton,Move,724,735
31619776,NoButton,Move,749,720
31619786,NoButton,Move,772,704
31619798,NoButton,Move,792,688
31619807,NoButton,Move,809,674
31619818,NoButton,Move,830,658
31619827,NoButton,Move,842,647
31619837,NoButton,Move,855,625
31619847,NoButton,Move,861,607
31619857,NoButton,Move,868,592
31619867,NoButton,Move,871,581
31619877,NoButton,Move,874,572
31619887,NoButton,Move,877,565
31619898,NoButton,Move,881,560
31619908,NoButton,Move,884,557
31619918,NoButton,Move,888,554
31619928,NoButton,Move,890,552
31619938,NoButton,Move,893,552
31619948,NoButton,Move,896,552
31619958,NoButton,Move,900,551
31619969,NoButton,Move,907,552
31619979,NoButton,Move,915,555
31619989,NoButton,Move,921,558
31619999,NoButton,Move,927,560
31620009,NoButton,Move,932,563
31620019,NoButton,Move,935,565
31620029,NoButton,Move,936,566
31620039,NoButton,Move,937,567
31620049,NoButton,Move,938,568
31620060,NoButton,Move,938,568
31620070,NoButton,Move,938,569
31620085,NoButton,Move,938,569
31620090,NoButton,Move,937,570
31620100,NoButton,Move,937,570
31620110,NoButton,Move,936,570
31620120,NoButton,Move,936,571
31620132,NoButton,Move,933,574
31620141,NoButton,Move,932,575
31620151,NoButton,Move,929,579
31620161,NoButton,Move,925,584
31620171,NoButton,Move,922,590
31620182,NoButton,Move,919,597
31620191,NoButton,Move,916,604
31620202,NoButton,Move,913,610
31620211,NoButton,Move,911,617
31620222,NoButton,Move,910,623
31620232,NoButton,Move,909,632
31620242,NoButton,Move,909,640
31620252,NoButton,Move,909,648
31620263,NoButton,Move,908,656
31620272,NoButton,Move,907,665
31620283,NoButton,Move,905,677
31620292,NoButton,Move,904,687
31620303,NoButton,Move,903,694
31620315,NoButton,Move,901,699
31620323,NoButton,Move,901,701
31620334,NoButton,Move,900,702
31620343,NoButton,Move,899,702
31620364,NoButton,Move,899,702
31620373,NoButton,Move,899,702
31620383,NoButton,Move,899,701
31620394,NoButton,Move,899,701
31620406,NoButton,Move,899,701
31620425,NoButton,Move,898,701
31620434,NoButton,Move,898,701
31620445,NoButton,Move,896,703
31620454,NoButton,Move,896,704
31620465,NoButton,Move,895,706
31620475,NoButton,Move,894,707
31620485,NoButton,Move,894,708
31620498,NoButton,Move,894,708
31620545,NoButton,Move,894,708
31620567,NoButton,Move,894,708
31620617,NoButton,Move,894,708
31620647,NoButton,Move,894,707
31620688,NoButton,Move,894,706
31620717,NoButton,Move,894,706
31620748,NoButton,Move,894,705
31620810,NoButton,Move,894,705
31620819,NoButton,Move,894,705
31620840,NoButton,Move,894,704
31620860,NoButton,Move,894,703
31620869,NoButton,Move,894,703
31620880,NoButton,Move,894,702
31620890,NoButton,Move,894,699
31620900,NoButton,Move,895,696
31620910,NoButton,Move,895,694
31620920,NoButton,Move,896,692
31620936,NoButton,Move,896,690
31620940,NoButton,Move,896,688
31620952,NoButton,Move,896,687
31621041,NoButton,Move,896,687
31621092,NoButton,Move,896,687
31621659,Left,Pressed,896,687
31621885,Left,Released,896,687
31624549,NoButton,Move,892,674
31624559,NoButton,Move,879,640
31624569,NoButton,Move,865,606
31624579,NoButton,Move,848,581
31624589,NoButton,Move,832,558
31624599,NoButton,Move,812,535
31624609,NoButton,Move,788,513
31624619,NoButton,Move,762,492
31624629,NoButton,Move,735,477
31624639,NoButton,Move,700,460
31624649,NoButton,Move,669,446
31624659,NoButton,Move,631,429
31624669,NoButton,Move,591,408
31624679,NoButton,Move,558,390
31624689,NoButton,Move,528,374
31624699,NoButton,Move,503,366
31624709,NoButton,Move,487,364
31624719,NoButton,Move,476,364
31624729,NoButton,Move,468,364
31624739,NoButton,Move,462,366
31624749,NoButton,Move,458,371
31624759,NoButton,Move,453,377
31624769,NoButton,Move,449,387
31624779,NoButton,Move,446,397
31624789,NoButton,Move,445,406
31624809,NoButton,Move,445,417
31624819,NoButton,Move,448,426
31624829,NoButton,Move,452,435
31624839,NoButton,Move,458,441
31624849,NoButton,Move,465,446
31624859,NoButton,Move,471,449
31624869,NoButton,Move,474,450
31624879,NoButton,Move,477,450
31624889,NoButton,Move,481,449
31624899,NoButton,Move,490,446
31624909,NoButton,Move,501,440
31624919,NoButton,Move,514,435
31624929,NoButton,Move,525,429
31624939,NoButton,Move,539,419
31624949,NoButton,Move,554,405
31624949,NoButton,Move,568,390
31624959,NoButton,Move,580,375
31624969,NoButton,Move,588,363
31624979,NoButton,Move,594,352
31624989,NoButton,Move,602,335
31624999,NoButton,Move,606,322
31625009,NoButton,Move,610,310
31625019,NoButton,Move,613,297
31625039,NoButton,Move,615,286
31625039,NoButton,Move,615,273
31625059,NoButton,Move,615,259
31625069,NoButton,Move,615,248
31625079,NoButton,Move,615,240
31625089,NoButton,Move,614,233
31625099,NoButton,Move,614,229
31625109,NoButton,Move,613,226
31625119,NoButton,Move,612,224
31625129,NoButton,Move,611,223
31625139,NoButton,Move,611,223
31625169,NoButton,Move,611,223
31625179,NoButton,Move,611,223
31625189,NoButton,Move,611,224
31625209,NoButton,Move,611,224
31625219,NoButton,Move,612,224
31625229,NoButton,Move,612,224
31625239,NoButton,Move,613,224
31625269,NoButton,Move,613,225
31625299,NoButton,Move,613,225
31625309,NoButton,Move,613,225
31625319,NoButton,Move,613,226
31625329,NoButton,Move,613,227
31625339,NoButton,Move,613,228
31625349,NoButton,Move,613,228
31625359,NoButton,Move,613,229
31625369,NoButton,Move,613,229
31625379,NoButton,Move,613,230
31625389,NoButton,Move,613,230
31625399,NoButton,Move,614,231
31625409,NoButton,Move,614,231
31625429,NoButton,Move,615,231
31625459,NoButton,Move,615,232
31625479,NoButton,Move,615,232
31625489,NoButton,Move,616,232
31625499,NoButton,Move,618,233
31625509,NoButton,Move,622,233
31625519,NoButton,Move,628,234
31625529,NoButton,Move,632,236
31625539,NoButton,Move,637,237
31625549,NoButton,Move,640,238
31625559,NoButton,Move,642,239
31625569,NoButton,Move,644,239
31625579,NoButton,Move,646,239
31625589,NoButton,Move,647,239
31625599,NoButton,Move,648,239
31625609,NoButton,Move,648,239
31625619,NoButton,Move,650,239
31625629,NoButton,Move,650,239
31625639,NoButton,Move,651,239
31625649,NoButton,Move,653,238
31625659,NoButton,Move,654,238
31625669,NoButton,Move,655,238
31625689,NoButton,Move,656,238
31625689,NoButton,Move,659,238
31625929,Left,Pressed,659,238
31626159,Left,Released,659,238
31626819,NoButton,Move,673,242
31626829,NoButton,Move,699,252
31626839,NoButton,Move,729,266
31626849,NoButton,Move,758,279
31626859,NoButton,Move,792,294
31626870,NoButton,Move,819,307
31626880,NoButton,Move,843,320
31626890,NoButton,Move,867,333
31626900,NoButton,Move,884,343
31626910,NoButton,Move,900,352
31626920,NoButton,Move,914,361
31626930,NoButton,Move,929,369
31626941,NoButton,Move,943,378
31626951,NoButton,Move,957,386
31626961,NoButton,Move,973,396
31626971,NoButton,Move,987,403
31626981,NoButton,Move,999,408
31626991,NoButton,Move,1009,411
31627002,NoButton,Move,1017,414
31627011,NoButton,Move,1024,416
31627022,NoButton,Move,1034,419
31627031,NoButton,Move,1043,422
31627042,NoButton,Move,1056,426
31627056,NoButton,Move,1069,430
31627062,NoButton,Move,1091,437
31627072,NoButton,Move,1114,444
31627082,NoButton,Move,1140,456
31627092,NoButton,Move,1167,471
31627104,NoButton,Move,1191,482
31627112,NoButton,Move,1207,493
31627126,NoButton,Move,1220,503
31627136,NoButton,Move,1227,511
31627146,NoButton,Move,1232,516
31627156,NoButton,Move,1235,519
31627166,NoButton,Move,1236,521
31627176,NoButton,Move,1236,522
31627187,NoButton,Move,1236,523
31627197,NoButton,Move,1236,523
31627207,NoButton,Move,1236,523
31627217,NoButton,Move,1234,523
31627227,NoButton,Move,1234,522
31627237,NoButton,Move,1234,522
31627255,NoButton,Move,1234,521
31627316,NoButton,Move,1234,521
31627325,NoButton,Move,1235,522
31627337,NoButton,Move,1237,525
31627345,NoButton,Move,1240,531
31627355,NoButton,Move,1243,539
31627365,NoButton,Move,1245,546
31627375,NoButton,Move,1248,552
31627389,NoButton,Move,1249,556
31627395,NoButton,Move,1250,559
31627406,NoButton,Move,1250,560
31627447,NoButton,Move,1250,560
31627456,NoButton,Move,1250,560
31627466,NoButton,Move,1249,560
31627477,NoButton,Move,1249,560
31627487,NoButton,Move,1248,560
31627497,NoButton,Move,1248,559
31627723,NoButton,Move,1248,559
31627729,NoButton,Move,1247,559
31627740,NoButton,Move,1247,558
31627750,NoButton,Move,1246,558
31628063,Left,Pressed,1246,558
31628297,Left,Released,1246,558
31628742,NoButton,Move,1236,559
31628751,NoButton,Move,1212,565
31628761,NoButton,Move,1169,570
31628772,NoButton,Move,1106,583
31628782,NoButton,Move,1022,596
31628792,NoButton,Move,982,611
31628804,NoButton,Move,912,635
31628812,NoButton,Move,824,665
31628822,NoButton,Move,719,695
31628832,NoButton,Move,616,728
31628842,NoButton,Move,554,756
31628855,NoButton,Move,502,785
31628862,NoButton,Move,445,794
31628873,NoButton,Move,392,788
31628883,NoButton,Move,347,786
31628893,NoButton,Move,306,787
31628903,NoButton,Move,280,778
31628913,NoButton,Move,265,772
31628995,Left,Pressed,265,767
31629227,Left,Released,265,767
31629422,NoButton,Move,251,757
31629429,NoButton,Move,237,747
31629442,NoButton,Move,223,738
31629452,NoButton,Move,206,727
31629463,NoButton,Move,186,713
31629474,NoButton,Move,172,704
31629482,NoButton,Move,162,698
31629490,NoButton,Move,155,693
31629500,NoButton,Move,149,691
31629510,NoButton,Move,144,689
31629521,NoButton,Move,140,689
31629530,NoButton,Move,138,689
31629540,NoButton,Move,136,689
31629551,NoButton,Move,135,689
31629601,NoButton,Move,135,689
31629612,NoButton,Move,135,689
31629621,NoButton,Move,135,689
31629653,NoButton,Move,135,689
31629662,NoButton,Move,134,688
31629672,NoButton,Move,133,687
31629682,NoButton,Move,132,687
31629692,NoButton,Move,130,686
31629704,NoButton,Move,128,685
31629713,NoButton,Move,124,684
31629724,NoButton,Move,120,684
31629733,NoButton,Move,115,683
31629743,NoButton,Move,111,683
31629753,NoButton,Move,107,683
31629763,NoButton,Move,104,683
31629773,NoButton,Move,101,683
31629783,NoButton,Move,97,683
31629793,NoButton,Move,93,683
31629807,NoButton,Move,88,685
31629813,NoButton,Move,85,687
31629824,NoButton,Move,81,688
31629834,NoButton,Move,76,690
31629844,NoButton,Move,72,691
31629855,NoButton,Move,67,692
31629864,NoButton,Move,62,693
31629874,NoButton,Move,59,694
31629884,NoButton,Move,57,695
31629895,NoButton,Move,56,695
31629905,NoButton,Move,54,696
31629915,NoButton,Move,54,696
31629925,NoButton,Move,53,696
31629955,NoButton,Move,53,696
31629976,NoButton,Move,53,696
31629997,NoButton,Move,53,695
31630046,NoButton,Move,53,695
31630058,NoButton,Move,51,695
31630067,NoButton,Move,50,695
31630077,NoButton,Move,48,695
31630087,NoButton,Move,47,695
31630097,NoButton,Move,46,695
31630107,NoButton,Move,44,695
31630117,NoButton,Move,44,696
31630127,NoButton,Move,43,696
31630138,NoButton,Move,42,698
31630147,NoButton,Move,42,698
31630158,NoButton,Move,42,699
31630168,NoButton,Move,42,699
31630178,NoButton,Move,42,701
31630188,NoButton,Move,42,701
31630198,NoButton,Move,41,702
31630208,NoButton,Move,41,703
31630218,NoButton,Move,41,704
31630229,NoButton,Move,41,705
31630239,NoButton,Move,41,706
31630249,NoButton,Move,41,707
31630259,NoButton,Move,41,709
31630269,NoButton,Move,41,710
31630279,NoButton,Move,41,711
31630289,NoButton,Move,41,711
31630299,NoButton,Move,41,712
31630322,NoButton,Move,41,712
31630350,NoButton,Move,41,712
31630360,NoButton,Move,42,713
31630370,NoButton,Move,43,713
31630380,NoButton,Move,44,714
31630391,NoButton,Move,44,714
31630400,NoButton,Move,44,714
31630411,NoButton,Move,45,715
31630421,NoButton,Move,46,715
31630431,NoButton,Move,46,716
31630441,NoButton,Move,46,716
31630451,NoButton,Move,47,717
31630472,NoButton,Move,47,718
31630492,NoButton,Move,47,718
31630643,NoButton,Move,47,718
31630734,NoButton,Move,47,718
31630785,NoButton,Move,48,718
31630795,NoButton,Move,49,718
31630805,NoButton,Move,51,717
31630815,NoButton,Move,52,717
31630825,NoButton,Move,53,717
31630835,NoButton,Move,55,716
31630846,NoButton,Move,55,716
31630856,NoButton,Move,57,715
31630866,NoButton,Move,57,715
31630887,NoButton,Move,58,714
31631008,NoButton,Move,58,714
31631261,Left,Pressed,58,714
31631492,Left,Released,58,714
31632798,NoButton,Move,57,714
31632822,NoButton,Move,56,714
31632839,NoButton,Move,56,714
31632849,NoButton,Move,55,714
31632870,NoButton,Move,55,714
31632890,NoButton,Move,54,714
31632899,NoButton,Move,53,714
31632909,NoButton,Move,53,714
31632930,NoButton,Move,52,714
31632940,NoButton,Move,52,714
31632961,NoButton,Move,51,714
31632970,NoButton,Move,51,713
31632980,NoButton,Move,51,713
31633192,NoButton,Move,50,713
31633214,NoButton,Move,49,713
31633234,NoButton,Move,49,713
31633243,NoButton,Move,49,713
31633365,NoButton,Move,48,713
31633597,NoButton,Move,48,713
31634214,NoButton,Move,47,713
31634225,NoButton,Move,46,713
31634234,NoButton,Move,46,713
31634255,NoButton,Move,45,713
31634569,NoButton,Move,46,713
31634579,NoButton,Move,49,713
31634589,NoButton,Move,57,711
31634599,NoButton,Move,73,708
31634611,NoButton,Move,104,705
31634619,NoButton,Move,160,708
31634629,NoButton,Move,254,726
31634641,NoButton,Move,322,766
31634649,NoButton,Move,429,828
31634660,NoButton,Move,564,853
31634669,NoButton,Move,713,863
31634679,NoButton,Move,846,876
31634692,NoButton,Move,935,881
31634700,NoButton,Move,1027,832
31634710,NoButton,Move,1116,881
31644295,NoButton,Move,1092,768
31644304,NoButton,Move,1050,767
31644314,NoButton,Move,988,772
31644324,NoButton,Move,921,771
31644335,NoButton,Move,900,770
31644345,NoButton,Move,849,777
31644355,NoButton,Move,780,782
31644365,NoButton,Move,706,780
31644375,NoButton,Move,632,784
31644385,NoButton,Move,569,782
31644395,NoButton,Move,508,781
31644405,NoButton,Move,461,781
31644415,NoButton,Move,422,778
31644426,NoButton,Move,389,778
31644436,NoButton,Move,368,776
31644449,NoButton,Move,354,775
31644456,NoButton,Move,343,776
31644466,NoButton,Move,335,774
31644476,NoButton,Move,330,774
31644486,NoButton,Move,325,773
31644498,NoButton,Move,322,770
31644506,NoButton,Move,321,771
31644517,NoButton,Move,320,768
31644527,NoButton,Move,320,767
31644537,NoButton,Move,320,768
31644547,NoButton,Move,320,767
31644557,NoButton,Move,321,767
31644567,NoButton,Move,322,767
31644577,NoButton,Move,322,767
31644587,NoButton,Move,323,767
31644598,NoButton,Move,324,766
31644607,NoButton,Move,324,766
31644618,NoButton,Move,325,766
31644628,NoButton,Move,325,766
31644638,NoButton,Move,326,765
31644648,NoButton,Move,326,765
31644658,NoButton,Move,327,764
31644668,NoButton,Move,328,763
31644678,NoButton,Move,328,761
31644688,NoButton,Move,328,760
31644699,NoButton,Move,329,759
31644709,NoButton,Move,329,758
31644719,NoButton,Move,333,756
31644729,NoButton,Move,341,753
31644739,NoButton,Move,350,751
31644749,NoButton,Move,363,749
31644763,NoButton,Move,373,746
31644773,NoButton,Move,381,743
31644783,NoButton,Move,388,741
31644793,NoButton,Move,396,738
31644803,NoButton,Move,404,735
31644814,NoButton,Move,412,733
31644823,NoButton,Move,416,731
31644833,NoButton,Move,420,728
31644843,NoButton,Move,422,727
31644853,NoButton,Move,424,725
31644866,NoButton,Move,427,724
31644874,NoButton,Move,429,722
31644884,NoButton,Move,432,720
31644891,NoButton,Move,437,718
31644901,NoButton,Move,441,715
31644911,NoButton,Move,445,713
31644921,NoButton,Move,449,711
31644932,NoButton,Move,452,708
31644941,NoButton,Move,455,707
31644952,NoButton,Move,456,706
31644962,NoButton,Move,456,705
31644992,NoButton,Move,456,705
31645002,NoButton,Move,456,705
31645023,NoButton,Move,455,705
31645033,NoButton,Move,455,705
31645042,NoButton,Move,454,705
31645053,NoButton,Move,453,705
31645063,NoButton,Move,451,705
31645073,NoButton,Move,447,704
31645083,NoButton,Move,439,703
31645093,NoButton,Move,429,701
31645103,NoButton,Move,415,699
31645114,NoButton,Move,392,698
31645123,NoButton,Move,361,696
31645133,NoButton,Move,320,696
31645144,NoButton,Move,275,696
31645154,NoButton,Move,219,699
31645165,NoButton,Move,162,710
31645174,NoButton,Move,104,722
31645184,NoButton,Move,101,732
31645194,NoButton,Move,74,747
31645205,NoButton,Move,36,768
31645217,NoButton,Move,3,787
31645225,NoButton,Move,-20,783
31645234,NoButton,Move,-18,784
31645245,NoButton,Move,-7,778
31645255,NoButton,Move,0,778
31645265,NoButton,Move,0,777
31645690,NoButton,Move,6,767
31645700,NoButton,Move,13,767
31645710,NoButton,Move,20,767
31645720,NoButton,Move,27,767
31645731,NoButton,Move,32,767
31645740,NoButton,Move,39,767
31645750,NoButton,Move,45,767
31645761,NoButton,Move,50,767
31645771,NoButton,Move,53,767
31645782,NoButton,Move,57,765
31645791,NoButton,Move,60,764
31645802,NoButton,Move,62,763
31645811,NoButton,Move,64,761
31645821,NoButton,Move,67,760
31645832,NoButton,Move,69,758
31645841,NoButton,Move,71,757
31645852,NoButton,Move,72,754
31645862,NoButton,Move,73,753
31645872,NoButton,Move,74,752
31645882,NoButton,Move,76,749
31645892,NoButton,Move,76,749
31645902,NoButton,Move,76,748
31645912,NoButton,Move,76,745
31645922,NoButton,Move,76,744
31645933,NoButton,Move,76,743
31645943,NoButton,Move,76,741
31645953,NoButton,Move,76,740
31645963,NoButton,Move,76,739
31645976,NoButton,Move,76,739
31646003,NoButton,Move,75,739
31646045,NoButton,Move,75,739
31646094,NoButton,Move,75,738
31646105,NoButton,Move,75,738
31646117,NoButton,Move,75,737
31646125,NoButton,Move,76,736
31646135,NoButton,Move,77,736
31646145,NoButton,Move,79,735
31646155,NoButton,Move,83,735
31646171,NoButton,Move,88,734
31646176,NoButton,Move,92,734
31646186,NoButton,Move,98,734
31646195,NoButton,Move,102,734
31646206,NoButton,Move,106,734
31646216,NoButton,Move,108,734
31646226,NoButton,Move,110,734
31646236,NoButton,Move,111,734
31646246,NoButton,Move,112,734
31646308,NoButton,Move,112,734
31646318,NoButton,Move,111,734
31646327,NoButton,Move,111,734
31646349,NoButton,Move,111,734
31646611,NoButton,Move,111,734
31646620,NoButton,Move,111,733
31646630,NoButton,Move,111,732
31646641,NoButton,Move,111,731
31646651,NoButton,Move,111,728
31646661,NoButton,Move,111,725
31646671,NoButton,Move,111,721
31646681,NoButton,Move,110,715
31646691,NoButton,Move,110,711
31646701,NoButton,Move,110,707
31646712,NoButton,Move,110,704
31646722,NoButton,Move,110,702
31646732,NoButton,Move,110,700
31646742,NoButton,Move,110,697
31646752,NoButton,Move,110,695
31646762,NoButton,Move,110,693
31646772,NoButton,Move,110,691
31646784,NoButton,Move,109,688
31646792,NoButton,Move,108,685
31646802,NoButton,Move,107,683
31646812,NoButton,Move,107,681
31646823,NoButton,Move,105,679
31646833,NoButton,Move,104,676
31646843,NoButton,Move,102,674
31646853,NoButton,Move,100,672
31646863,NoButton,Move,100,669
31646873,NoButton,Move,99,668
31646883,NoButton,Move,98,667
31646893,NoButton,Move,98,667
31646944,NoButton,Move,98,667
31646965,NoButton,Move,98,667
31646995,NoButton,Move,98,668
31647077,NoButton,Move,99,668
31647086,NoButton,Move,99,668
31647096,NoButton,Move,100,668
31647106,NoButton,Move,101,667
31647116,NoButton,Move,103,667
31647126,NoButton,Move,105,666
31647136,NoButton,Move,106,665
31647146,NoButton,Move,108,664
31647156,NoButton,Move,110,663
31647170,NoButton,Move,111,662
31647180,NoButton,Move,113,661
31647190,NoButton,Move,114,660
31647200,NoButton,Move,115,659
31647209,NoButton,Move,117,659
31647218,NoButton,Move,118,658
31647227,NoButton,Move,120,657
31647237,NoButton,Move,122,657
31647247,NoButton,Move,122,657
31647258,NoButton,Move,124,656
31647279,NoButton,Move,124,656
31647288,NoButton,Move,124,655
31647339,NoButton,Move,124,655
31647421,NoButton,Move,124,655
31647814,NoButton,Move,124,655
31647835,NoButton,Move,123,655
31647844,NoButton,Move,122,655
31647967,NoButton,Move,122,655
31648007,NoButton,Move,121,655
31648906,NoButton,Move,121,654
31648917,NoButton,Move,121,654
31648926,NoButton,Move,121,653
31648936,NoButton,Move,121,653
31648947,NoButton,Move,121,652
31648957,NoButton,Move,121,651
31648968,NoButton,Move,121,651
31648988,NoButton,Move,121,650
31648997,NoButton,Move,121,650
31649007,NoButton,Move,121,649
31649018,NoButton,Move,120,649
31649028,NoButton,Move,120,648
31649130,NoButton,Move,120,648
31649150,NoButton,Move,120,648
31649159,NoButton,Move,120,647
31649169,NoButton,Move,119,647
31649231,NoButton,Move,119,647
31649271,NoButton,Move,119,646
31649291,NoButton,Move,119,646
31649312,NoButton,Move,119,645
31649321,NoButton,Move,119,644
31649765,Left,Pressed,119,644
31649989,Left,Released,119,644
31650981,NoButton,Move,125,658
31650990,NoButton,Move,146,694
31651003,NoButton,Move,172,743
31651010,NoButton,Move,207,805
31651021,NoButton,Move,252,836
31651030,NoButton,Move,299,844
31651040,NoButton,Move,345,849
31651054,NoButton,Move,390,847
31651061,NoButton,Move,433,784
31651628,NoButton,Move,422,763
31651637,NoButton,Move,408,757
31651647,NoButton,Move,395,751
31651657,NoButton,Move,385,745
31651669,NoButton,Move,375,740
31651678,NoButton,Move,364,735
31651688,NoButton,Move,355,730
31651698,NoButton,Move,349,724
31651708,NoButton,Move,346,718
31651720,NoButton,Move,344,714
31651728,NoButton,Move,344,710
31651738,NoButton,Move,344,707
31651748,NoButton,Move,344,706
31651759,NoButton,Move,344,705
31651770,NoButton,Move,345,704
31651779,NoButton,Move,345,704
31651789,NoButton,Move,346,704
31651799,NoButton,Move,346,704
31651809,NoButton,Move,347,704
31651820,NoButton,Move,348,704
31651829,NoButton,Move,348,703
31651839,NoButton,Move,348,703
31651849,NoButton,Move,349,703
31651860,NoButton,Move,349,702
31651870,NoButton,Move,351,700
31651880,NoButton,Move,352,699
31651890,NoButton,Move,355,697
31651900,NoButton,Move,356,696
31651910,NoButton,Move,358,695
31651920,NoButton,Move,359,693
31651930,NoButton,Move,360,693
31651940,NoButton,Move,360,692
31651982,NoButton,Move,360,692
31652002,NoButton,Move,360,692
31652011,NoButton,Move,358,692
31652022,NoButton,Move,356,691
31652032,NoButton,Move,352,691
31652042,NoButton,Move,345,690
31652052,NoButton,Move,335,687
31652062,NoButton,Move,323,685
31652072,NoButton,Move,307,683
31652082,NoButton,Move,284,681
31652092,NoButton,Move,264,680
31652102,NoButton,Move,233,678
31652112,NoButton,Move,205,678
31652123,NoButton,Move,177,678
31652133,NoButton,Move,146,678
31652143,NoButton,Move,118,678
31652153,NoButton,Move,96,678
31652163,NoButton,Move,79,683
31652173,NoButton,Move,66,686
31652183,NoButton,Move,59,688
31652194,NoButton,Move,55,690
31652204,NoButton,Move,53,692
31652214,NoButton,Move,53,693
31652237,NoButton,Move,53,694
31652244,NoButton,Move,55,694
31652254,NoButton,Move,56,694
31652264,NoButton,Move,57,694
31652274,NoButton,Move,57,694
31652286,NoButton,Move,58,694
31652294,NoButton,Move,58,693
31652305,NoButton,Move,59,693
31652315,NoButton,Move,60,692
31652325,NoButton,Move,60,692
31652346,NoButton,Move,60,691
31652508,NoButton,Move,60,691
31652517,NoButton,Move,60,691
31652527,NoButton,Move,60,692
31652537,NoButton,Move,60,692
31652548,NoButton,Move,60,693
31652558,NoButton,Move,60,694
31652569,NoButton,Move,60,694
31652578,NoButton,Move,60,695
31652588,NoButton,Move,60,695
31652598,NoButton,Move,60,696
31652608,NoButton,Move,60,697
31652619,NoButton,Move,60,697
31652629,NoButton,Move,60,698
31652639,NoButton,Move,60,698
31652649,NoButton,Move,60,699
31652659,NoButton,Move,61,699
31652670,NoButton,Move,61,700
31652679,NoButton,Move,61,701
31652689,NoButton,Move,62,703
31652699,NoButton,Move,64,705
31652709,NoButton,Move,64,706
31652721,NoButton,Move,65,710
31652730,NoButton,Move,66,712
31652740,NoButton,Move,67,714
31652750,NoButton,Move,68,716
31652760,NoButton,Move,69,719
31652772,NoButton,Move,70,720
31652783,NoButton,Move,70,721
31652793,NoButton,Move,71,723
31652812,NoButton,Move,71,723
31652872,NoButton,Move,71,723
31652881,NoButton,Move,72,723
31652892,NoButton,Move,73,723
31652902,NoButton,Move,75,723
31652912,NoButton,Move,76,723
31652923,NoButton,Move,77,723
31652932,NoButton,Move,78,723
31652954,NoButton,Move,78,723
31652973,NoButton,Move,78,723
31653084,NoButton,Move,78,723
31653125,NoButton,Move,78,723
31653174,NoButton,Move,78,722
31653216,NoButton,Move,78,721
31653286,NoButton,Move,78,721
31653469,NoButton,Move,78,720
31653550,NoButton,Move,78,720
31653651,NoButton,Move,78,719
31653823,NoButton,Move,78,719
31653845,NoButton,Move,79,719
31653853,NoButton,Move,79,718
31653863,NoButton,Move,79,717
31653873,NoButton,Move,80,717
31653883,NoButton,Move,80,716
31653894,NoButton,Move,80,716
31653905,NoButton,Move,81,715
31653917,NoButton,Move,81,714
31653924,NoButton,Move,81,714
31653934,NoButton,Move,83,714
31653944,NoButton,Move,83,714
31653955,NoButton,Move,83,713
31653964,NoButton,Move,84,713
31653974,NoButton,Move,84,713
31653985,NoButton,Move,85,713
31653995,NoButton,Move,86,713
31654005,NoButton,Move,86,713
31654015,NoButton,Move,87,713
31654025,NoButton,Move,87,713
31654035,NoButton,Move,89,713
31654045,NoButton,Move,90,713
31654056,NoButton,Move,93,713
31654066,NoButton,Move,97,713
31654076,NoButton,Move,101,713
31654086,NoButton,Move,104,713
31654096,NoButton,Move,107,713
31654107,NoButton,Move,109,713
31654116,NoButton,Move,111,713
31654126,NoButton,Move,113,713
31654136,NoButton,Move,115,713
31654146,NoButton,Move,117,713
31654157,NoButton,Move,118,713
31654167,NoButton,Move,120,713
31654177,NoButton,Move,121,713
31654188,NoButton,Move,122,712
31654197,NoButton,Move,122,712
31654207,NoButton,Move,123,712
31654217,NoButton,Move,123,712
31654227,NoButton,Move,124,712
31654239,NoButton,Move,124,712
31654248,NoButton,Move,125,711
31654258,NoButton,Move,126,711
31654268,NoButton,Move,126,711
31654289,NoButton,Move,127,711
31654411,NoButton,Move,127,711
31654440,NoButton,Move,127,711
31654481,NoButton,Move,126,711
31654491,NoButton,Move,125,711
31654500,NoButton,Move,125,711
31654511,NoButton,Move,124,710
31654524,NoButton,Move,123,710
31654531,NoButton,Move,122,709
31654541,NoButton,Move,120,709
31654551,NoButton,Move,119,708
31654561,NoButton,Move,117,708
31654572,NoButton,Move,114,707
31654582,NoButton,Move,111,706
31654592,NoButton,Move,109,705
31654602,NoButton,Move,107,705
31654612,NoButton,Move,104,704
31654622,NoButton,Move,101,702
31654632,NoButton,Move,98,701
31654642,NoButton,Move,94,700
31654652,NoButton,Move,88,699
31654662,NoButton,Move,84,698
31654674,NoButton,Move,80,697
31654683,NoButton,Move,77,696
31654693,NoButton,Move,72,695
31654703,NoButton,Move,69,694
31654713,NoButton,Move,66,694
31654723,NoButton,Move,64,694
31654733,NoButton,Move,62,694
31654743,NoButton,Move,61,694
31654756,NoButton,Move,60,694
31654763,NoButton,Move,59,694
31654774,NoButton,Move,59,695
31654795,NoButton,Move,59,695
31654824,NoButton,Move,60,695
