client timestamp,button,state,x,y
23044845,NoButton,Move,123,63
23044855,NoButton,Move,123,65
23044865,NoButton,Move,123,66
23044875,NoButton,Move,123,66
23044885,NoButton,Move,125,66
23044895,NoButton,Move,127,66
23044905,NoButton,Move,131,61
23044915,NoButton,Move,137,54
23044925,NoButton,Move,144,43
23044935,NoButton,Move,150,32
23044945,NoButton,Move,159,19
23044955,NoButton,Move,170,6
23044965,NoButton,Move,184,-9
23044975,NoButton,Move,199,-18
23044985,NoButton,Move,210,-17
23044995,NoButton,Move,220,-8
23045005,NoButton,Move,229,-5
23045015,NoButton,Move,237,-5
23045025,NoButton,Move,241,0
23045035,NoButton,Move,244,0
23045045,NoButton,Move,246,0
23045055,NoButton,Move,246,1
23045065,NoButton,Move,246,2
23045075,NoButton,Move,246,3
23045085,NoButton,Move,245,4
23045095,NoButton,Move,245,5
23045105,NoButton,Move,243,6
23045115,NoButton,Move,242,7
23045125,NoButton,Move,240,7
23045135,NoButton,Move,237,7
23045145,NoButton,Move,235,7
23045155,NoButton,Move,233,7
23045165,NoButton,Move,231,7
23045175,NoButton,Move,229,7
23045185,NoButton,Move,227,7
23045195,NoButton,Move,226,7
23045205,NoButton,Move,225,7
23045215,NoButton,Move,224,7
23045225,NoButton,Move,224,7
23045235,NoButton,Move,223,7
23045245,NoButton,Move,222,7
23045255,NoButton,Move,222,7
23045265,NoButton,Move,222,8
23045275,NoButton,Move,222,8
23045285,NoButton,Move,222,9
23045295,NoButton,Move,222,10
23045305,NoButton,Move,222,12
23045315,NoButton,Move,221,13
23045325,NoButton,Move,221,15
23045335,NoButton,Move,220,18
23045345,NoButton,Move,220,19
23045355,NoButton,Move,220,21
23045365,NoButton,Move,220,21
23045415,NoButton,Move,220,21
23045435,NoButton,Move,220,21
23045445,NoButton,Move,219,21
23045475,NoButton,Move,219,20
23045475,NoButton,Move,218,20
23045485,NoButton,Move,217,20
23045505,NoButton,Move,216,19
23045505,NoButton,Move,215,19
23045515,NoButton,Move,214,19
23045525,NoButton,Move,213,19
23045535,NoButton,Move,212,19
23045545,NoButton,Move,211,18
23045575,NoButton,Move,211,18
23045585,NoButton,Move,211,17
23045625,NoButton,Move,211,17
23045635,NoButton,Move,211,17
23045645,NoButton,Move,211,16
23045785,Left,Pressed,211,16
23046005,Left,Released,211,16
23131886,NoButton,Move,204,22
23131896,NoButton,Move,194,33
23131906,NoButton,Move,180,46
23131916,NoButton,Move,167,59
23131926,NoButton,Move,151,79
23131936,NoButton,Move,137,101
23131946,NoButton,Move,123,121
23131956,NoButton,Move,114,135
23131966,NoButton,Move,109,147
23131976,NoButton,Move,104,160
23131986,NoButton,Move,100,171
23131996,NoButton,Move,98,178
23132006,NoButton,Move,96,184
23132016,NoButton,Move,94,187
23132026,NoButton,Move,94,187
23132036,NoButton,Move,93,187
23132046,NoButton,Move,93,187
23132056,NoButton,Move,93,186
23132066,NoButton,Move,93,184
23132076,NoButton,Move,93,183
23132086,NoButton,Move,93,182
23132096,NoButton,Move,93,180
23132106,NoButton,Move,93,179
23132116,NoButton,Move,93,178
23132126,NoButton,Move,93,177
23132136,NoButton,Move,93,176
23132146,NoButton,Move,93,172
23132156,NoButton,Move,94,165
23132166,NoButton,Move,95,155
23132176,NoButton,Move,98,143
23132186,NoButton,Move,103,119
23132196,NoButton,Move,114,82
23132206,NoButton,Move,132,32
23132216,NoButton,Move,155,-22
23132226,NoButton,Move,180,-59
23132236,NoButton,Move,205,-57
23132246,NoButton,Move,232,-49
23132256,NoButton,Move,258,-34
23132266,NoButton,Move,278,-27
23132276,NoButton,Move,292,-18
23132286,NoButton,Move,302,-11
23132296,NoButton,Move,309,-6
23132306,NoButton,Move,319,-3
23132316,NoButton,Move,330,-1
23132776,NoButton,Move,336,-12
23132786,NoButton,Move,346,-15
23132796,NoButton,Move,360,-22
23132806,NoButton,Move,376,-23
23132816,NoButton,Move,390,-20
23132826,NoButton,Move,401,-17
23132836,NoButton,Move,412,-14
23132846,NoButton,Move,421,-10
23132856,NoButton,Move,429,-7
23132866,NoButton,Move,435,-4
23132876,NoButton,Move,439,-3
23132886,NoButton,Move,443,0
23132896,NoButton,Move,444,0
23132906,NoButton,Move,446,0
23132916,NoButton,Move,448,0
23132926,NoButton,Move,451,0
23133236,NoButton,Move,470,-8
23133246,NoButton,Move,500,-14
23133256,NoButton,Move,540,-19
23133266,NoButton,Move,585,-20
23133276,NoButton,Move,636,-18
23133286,NoButton,Move,684,-18
23133296,NoButton,Move,728,-13
23133306,NoButton,Move,772,-8
23133316,NoButton,Move,804,-5
23133326,NoButton,Move,824,-1
23133336,NoButton,Move,836,0
23133346,NoButton,Move,845,0
23133356,NoButton,Move,850,1
23133366,NoButton,Move,852,1
23133376,NoButton,Move,852,2
23133386,NoButton,Move,852,2
23133396,NoButton,Move,850,3
23133406,NoButton,Move,849,3
23133416,NoButton,Move,847,3
23133426,NoButton,Move,845,3
23133446,NoButton,Move,844,3
23133456,NoButton,Move,843,3
23133466,NoButton,Move,841,3
23133476,NoButton,Move,840,3
23133486,NoButton,Move,838,3
23133496,NoButton,Move,832,3
23133506,NoButton,Move,818,3
23133516,NoButton,Move,797,3
23133526,NoButton,Move,764,3
23133536,NoButton,Move,725,3
23133546,NoButton,Move,692,3
23133556,NoButton,Move,666,3
23133566,NoButton,Move,649,4
23133576,NoButton,Move,638,4
23133586,NoButton,Move,631,4
23133596,NoButton,Move,629,4
23133626,NoButton,Move,629,4
23133636,NoButton,Move,630,4
23133646,NoButton,Move,631,4
23133656,NoButton,Move,632,4
23133666,NoButton,Move,634,4
23133676,NoButton,Move,634,4
23133686,NoButton,Move,635,4
23133696,NoButton,Move,635,4
23133706,NoButton,Move,636,4
23133716,NoButton,Move,637,4
23133726,NoButton,Move,637,4
23133736,NoButton,Move,638,4
23133746,NoButton,Move,639,4
23133756,NoButton,Move,640,4
23133766,NoButton,Move,641,4
23133776,NoButton,Move,643,4
23133786,NoButton,Move,645,5
23133796,NoButton,Move,647,5
23133806,NoButton,Move,650,6
23133816,NoButton,Move,651,6
23133826,NoButton,Move,652,6
23133836,NoButton,Move,654,6
23133846,NoButton,Move,655,6
23133856,NoButton,Move,656,6
23133866,NoButton,Move,658,6
23133876,NoButton,Move,660,6
23133886,NoButton,Move,662,6
23133896,NoButton,Move,663,6
23133906,NoButton,Move,665,6
23133916,NoButton,Move,666,6
23133926,NoButton,Move,667,6
23133936,NoButton,Move,668,6
23133946,NoButton,Move,668,6
23133956,NoButton,Move,670,6
23133966,NoButton,Move,670,6
23133976,NoButton,Move,671,6
23133986,NoButton,Move,672,6
23133996,NoButton,Move,673,6
23134006,NoButton,Move,673,7
23134016,NoButton,Move,674,7
23134026,NoButton,Move,675,7
23134466,Left,Pressed,675,7
23134696,Left,Released,675,7
23134996,NoButton,Move,656,19
23135006,NoButton,Move,615,40
23135016,NoButton,Move,568,71
23135026,NoButton,Move,516,102
23135036,NoButton,Move,470,126
23135046,NoButton,Move,424,148
23135056,NoButton,Move,382,166
23135066,NoButton,Move,350,180
23135076,NoButton,Move,317,198
23135086,NoButton,Move,290,215
23135096,NoButton,Move,272,228
23135106,NoButton,Move,262,235
23135116,NoButton,Move,256,239
23135126,NoButton,Move,254,240
23135146,NoButton,Move,254,240
23135156,NoButton,Move,256,239
23135166,NoButton,Move,258,238
23135176,NoButton,Move,259,237
23135186,NoButton,Move,262,236
23135196,NoButton,Move,264,236
23135206,NoButton,Move,266,237
23135216,NoButton,Move,268,241
23135226,NoButton,Move,271,249
23135236,NoButton,Move,274,260
23135246,NoButton,Move,278,274
23135256,NoButton,Move,282,285
23135266,NoButton,Move,287,297
23135276,NoButton,Move,290,309
23135296,NoButton,Move,295,320
23135306,NoButton,Move,298,328
23135316,NoButton,Move,300,336
23135326,NoButton,Move,302,339
23135336,NoButton,Move,303,341
23135346,NoButton,Move,303,341
23135356,NoButton,Move,304,341
23135366,NoButton,Move,304,341
23135376,NoButton,Move,304,341
23135386,NoButton,Move,304,340
23135396,NoButton,Move,303,339
23135406,NoButton,Move,300,337
23135416,NoButton,Move,297,337
23135426,NoButton,Move,290,337
23135436,NoButton,Move,283,336
23135446,NoButton,Move,275,333
23135456,NoButton,Move,265,330
23135466,NoButton,Move,255,326
23135476,NoButton,Move,246,319
23135486,NoButton,Move,238,311
23135496,NoButton,Move,233,304
23135506,NoButton,Move,228,298
23135516,NoButton,Move,225,293
23135526,NoButton,Move,223,289
23135536,NoButton,Move,222,287
23135546,NoButton,Move,222,286
23135566,NoButton,Move,222,286
23135576,NoButton,Move,222,286
23135586,NoButton,Move,222,287
23135596,NoButton,Move,223,287
23135606,NoButton,Move,224,288
23135796,Left,Pressed,224,288
23136016,Left,Released,224,288
23139544,NoButton,Move,245,274
23139556,NoButton,Move,299,229
23139563,NoButton,Move,374,170
23139574,NoButton,Move,458,105
23139583,NoButton,Move,499,47
23139593,NoButton,Move,553,-3
23139609,NoButton,Move,613,-37
23139613,NoButton,Move,667,-25
23139624,NoButton,Move,709,-11
23139886,NoButton,Move,732,-9
23139896,NoButton,Move,766,-15
23139907,NoButton,Move,818,-24
23139917,NoButton,Move,878,-32
23139927,NoButton,Move,945,-29
23139937,NoButton,Move,963,-14
23139947,NoButton,Move,986,-10
23139957,NoButton,Move,1014,-6
23139967,NoButton,Move,1035,-3
23139977,NoButton,Move,1047,0
23139987,NoButton,Move,1054,0
23139997,NoButton,Move,1056,0
23140008,NoButton,Move,1056,0
23140018,NoButton,Move,1056,1
23140028,NoButton,Move,1056,1
23140038,NoButton,Move,1056,2
23140048,NoButton,Move,1055,2
23140058,NoButton,Move,1054,2
23140068,NoButton,Move,1051,2
23140078,NoButton,Move,1050,2
23140089,NoButton,Move,1049,2
23140099,NoButton,Move,1047,2
23140110,NoButton,Move,1047,2
23140119,NoButton,Move,1046,2
23140129,NoButton,Move,1045,2
23140139,NoButton,Move,1044,2
23140149,NoButton,Move,1043,3
23140159,NoButton,Move,1040,4
23140169,NoButton,Move,1035,7
23140180,NoButton,Move,1030,12
23140190,NoButton,Move,1025,17
23140200,NoButton,Move,1020,24
23140210,NoButton,Move,1015,29
23140221,NoButton,Move,1009,34
23140230,NoButton,Move,1003,39
23140240,NoButton,Move,1000,43
23140250,NoButton,Move,996,45
23140260,NoButton,Move,995,48
23140270,NoButton,Move,993,48
23140284,NoButton,Move,993,51
23140294,NoButton,Move,991,52
23140304,NoButton,Move,988,56
23140314,NoButton,Move,986,61
23140324,NoButton,Move,983,66
23140331,NoButton,Move,979,72
23140341,NoButton,Move,975,77
23140351,NoButton,Move,971,83
23140361,NoButton,Move,968,89
23140372,NoButton,Move,963,99
23140382,NoButton,Move,959,111
23140392,NoButton,Move,954,122
23140402,NoButton,Move,948,134
23140412,NoButton,Move,942,149
23140422,NoButton,Move,936,164
23140432,NoButton,Move,931,177
23140442,NoButton,Move,927,187
23140452,NoButton,Move,924,194
23140463,NoButton,Move,922,199
23140473,NoButton,Move,920,202
23140483,NoButton,Move,918,207
23140493,NoButton,Move,915,213
23140503,NoButton,Move,912,221
23140776,NoButton,Move,928,228
23140786,NoButton,Move,954,239
23140796,NoButton,Move,986,255
23140806,NoButton,Move,1023,270
23140816,NoButton,Move,1063,289
23140826,NoButton,Move,1107,313
23140837,NoButton,Move,1149,341
23140847,NoButton,Move,1179,362
23140961,NoButton,Move,1204,379
23140961,NoButton,Move,1221,398
23140968,NoButton,Move,1220,398
23140978,NoButton,Move,1219,398
23140990,NoButton,Move,1219,398
23141009,NoButton,Move,1218,398
23141018,NoButton,Move,1218,398
23141029,NoButton,Move,1217,398
23141039,NoButton,Move,1216,398
23141049,NoButton,Move,1214,400
23141059,NoButton,Move,1212,404
23141069,NoButton,Move,1209,407
23141079,NoButton,Move,1208,409
23141090,NoButton,Move,1207,409
23141100,NoButton,Move,1206,409
23141121,NoButton,Move,1206,409
23141141,NoButton,Move,1205,409
23141150,NoButton,Move,1205,409
23141160,NoButton,Move,1205,409
23141170,NoButton,Move,1205,408
23141180,NoButton,Move,1202,408
23141190,NoButton,Move,1200,407
23141200,NoButton,Move,1197,406
23141211,NoButton,Move,1195,403
23141222,NoButton,Move,1192,401
23141231,NoButton,Move,1190,399
23141241,NoButton,Move,1189,398
23141251,NoButton,Move,1189,397
23141261,NoButton,Move,1189,397
23141271,NoButton,Move,1189,396
23141281,NoButton,Move,1189,396
23141292,NoButton,Move,1188,394
23141301,NoButton,Move,1187,392
23141312,NoButton,Move,1186,389
23141322,NoButton,Move,1183,385
23141332,NoButton,Move,1181,383
23141342,NoButton,Move,1179,381
23141352,NoButton,Move,1177,379
23141362,NoButton,Move,1174,378
23141373,NoButton,Move,1171,378
23141382,NoButton,Move,1168,378
23141396,NoButton,Move,1166,378
23141406,NoButton,Move,1163,380
23141416,NoButton,Move,1159,382
23141426,NoButton,Move,1157,385
23141436,NoButton,Move,1153,387
23141446,NoButton,Move,1151,389
23141456,NoButton,Move,1149,390
23141466,NoButton,Move,1147,392
23141477,NoButton,Move,1146,393
23141487,NoButton,Move,1144,394
23141496,NoButton,Move,1144,394
23141506,NoButton,Move,1143,395
23141516,NoButton,Move,1143,395
23141535,NoButton,Move,1142,395
23141555,NoButton,Move,1142,395
23141564,NoButton,Move,1141,395
23141576,NoButton,Move,1140,395
23141585,NoButton,Move,1139,395
23141595,NoButton,Move,1137,396
23141605,NoButton,Move,1136,396
23141615,NoButton,Move,1134,397
23141625,NoButton,Move,1131,398
23141635,NoButton,Move,1130,399
23141645,NoButton,Move,1128,399
23141655,NoButton,Move,1126,399
23141659,NoButton,Move,1126,399
23141669,NoButton,Move,1125,399
23141679,NoButton,Move,1125,399
23141689,NoButton,Move,1124,399
23141766,NoButton,Move,1123,399
23141788,NoButton,Move,1123,399
23141801,NoButton,Move,1122,399
23141811,NoButton,Move,1122,399
23141831,NoButton,Move,1121,399
23141841,NoButton,Move,1120,399
23141851,NoButton,Move,1120,399
23141861,NoButton,Move,1119,399
23141881,NoButton,Move,1119,400
23141901,NoButton,Move,1118,400
23141973,NoButton,Move,1118,401
23142183,Left,Pressed,1118,401
23142405,Left,Released,1118,401
23144314,NoButton,Move,1109,411
23144325,NoButton,Move,1091,444
23144334,NoButton,Move,1071,477
23144344,NoButton,Move,1049,513
23144354,NoButton,Move,1027,553
23144364,NoButton,Move,1008,591
23144375,NoButton,Move,993,621
23144385,NoButton,Move,982,642
23144395,NoButton,Move,976,652
23144405,NoButton,Move,974,657
23144415,NoButton,Move,973,657
23144436,NoButton,Move,973,657
23144445,NoButton,Move,973,655
23144455,NoButton,Move,973,654
23144465,NoButton,Move,973,652
23144476,NoButton,Move,973,650
23144486,NoButton,Move,973,650
23144496,NoButton,Move,973,649
23144506,NoButton,Move,972,648
23144516,NoButton,Move,972,647
23144526,NoButton,Move,971,646
23144536,NoButton,Move,971,645
23144546,NoButton,Move,970,644
23144556,NoButton,Move,969,642
23144566,NoButton,Move,968,641
23144576,NoButton,Move,968,638
23144587,NoButton,Move,968,633
23144597,NoButton,Move,967,625
23144607,NoButton,Move,967,617
23144617,NoButton,Move,967,606
23144627,NoButton,Move,969,592
23144637,NoButton,Move,973,572
23144647,NoButton,Move,979,550
23144657,NoButton,Move,988,527
23144668,NoButton,Move,998,504
23144678,NoButton,Move,1008,482
23144688,NoButton,Move,1014,470
23144698,NoButton,Move,1020,462
23144708,NoButton,Move,1025,458
23144718,NoButton,Move,1033,455
23144728,NoButton,Move,1037,454
23144739,NoButton,Move,1041,454
23144748,NoButton,Move,1045,455
23144759,NoButton,Move,1046,456
23144769,NoButton,Move,1047,458
23144779,NoButton,Move,1047,459
23144789,NoButton,Move,1047,460
23144799,NoButton,Move,1046,462
23144809,NoButton,Move,1043,464
23144819,NoButton,Move,1038,467
23144829,NoButton,Move,1029,474
23144840,NoButton,Move,1018,488
23144849,NoButton,Move,1001,508
23144863,NoButton,Move,980,528
23144873,NoButton,Move,959,543
23144882,NoButton,Move,943,553
23144890,NoButton,Move,931,558
23144900,NoButton,Move,922,561
23144910,NoButton,Move,915,561
23144920,NoButton,Move,910,559
23144930,NoButton,Move,908,552
23144940,NoButton,Move,908,535
23145233,NoButton,Move,880,542
23145244,NoButton,Move,837,550
23145254,NoButton,Move,793,550
23145264,NoButton,Move,742,533
23145274,NoButton,Move,695,497
23145284,NoButton,Move,655,464
23145294,NoButton,Move,628,427
23145306,NoButton,Move,609,389
23145315,NoButton,Move,598,353
23145324,NoButton,Move,595,327
23145335,NoButton,Move,599,300
23145345,NoButton,Move,610,264
23145355,NoButton,Move,629,223
23145365,NoButton,Move,649,188
23145375,NoButton,Move,673,147
23145385,NoButton,Move,696,111
23145395,NoButton,Move,714,86
23145405,NoButton,Move,732,69
23145415,NoButton,Move,743,60
23145427,NoButton,Move,751,55
23145436,NoButton,Move,757,53
23145446,NoButton,Move,760,53
23145456,NoButton,Move,763,53
23145466,NoButton,Move,765,53
23145476,NoButton,Move,766,55
23145486,NoButton,Move,768,55
23145496,NoButton,Move,768,56
23145507,NoButton,Move,769,56
23145516,NoButton,Move,771,57
23145527,NoButton,Move,773,57
23145537,NoButton,Move,775,58
23145547,NoButton,Move,776,59
23145557,NoButton,Move,776,59
23145567,NoButton,Move,778,59
23145578,NoButton,Move,778,59
23145588,NoButton,Move,779,59
23145598,NoButton,Move,780,59
23145608,NoButton,Move,780,59
23145618,NoButton,Move,781,59
23145628,NoButton,Move,781,60
23145649,NoButton,Move,782,60
23145658,NoButton,Move,782,60
23145679,NoButton,Move,783,60
23145760,NoButton,Move,783,60
23145781,NoButton,Move,783,60
23145801,NoButton,Move,783,60
23145810,NoButton,Move,782,60
23145921,NoButton,Move,782,60
23145951,NoButton,Move,782,60
23145962,NoButton,Move,784,60
23145971,NoButton,Move,785,60
23145982,NoButton,Move,787,60
23145992,NoButton,Move,790,60
23146005,NoButton,Move,793,59
23146015,NoButton,Move,794,59
23146025,NoButton,Move,795,59
23146043,NoButton,Move,796,59
23146073,NoButton,Move,796,59
23146082,NoButton,Move,796,59
23146104,NoButton,Move,796,59
23146173,NoButton,Move,795,59
23146224,NoButton,Move,795,59
23146335,NoButton,Move,795,59
23146366,NoButton,Move,795,60
23146407,NoButton,Move,795,60
23146497,NoButton,Move,795,61
23146579,NoButton,Move,795,61
23146660,NoButton,Move,794,61
23149762,NoButton,Move,793,61
23149832,NoButton,Move,793,61
23149842,NoButton,Move,793,61
23149853,NoButton,Move,792,61
23149863,NoButton,Move,792,61
23149873,NoButton,Move,792,61
23149883,NoButton,Move,791,60
23149893,NoButton,Move,790,59
23149903,NoButton,Move,790,59
23149913,NoButton,Move,789,59
23149923,NoButton,Move,787,58
23149933,NoButton,Move,785,58
23149943,NoButton,Move,783,57
23149954,NoButton,Move,781,56
23149964,NoButton,Move,779,54
23149974,NoButton,Move,778,53
23149984,NoButton,Move,777,52
23149994,NoButton,Move,776,52
23150015,NoButton,Move,776,51
23150056,NoButton,Move,776,51
23150146,NoButton,Move,776,51
23150156,NoButton,Move,776,50
23150166,NoButton,Move,775,49
23150176,NoButton,Move,775,48
23150186,NoButton,Move,774,48
23150196,NoButton,Move,773,48
23150206,NoButton,Move,773,47
23150227,NoButton,Move,773,46
23150248,NoButton,Move,773,46
23150257,NoButton,Move,774,45
23150267,NoButton,Move,777,44
23150277,NoButton,Move,780,41
23150287,NoButton,Move,785,37
23150297,NoButton,Move,793,32
23150307,NoButton,Move,801,26
23150317,NoButton,Move,811,21
23150327,NoButton,Move,822,15
23150338,NoButton,Move,832,9
23150348,NoButton,Move,843,5
23150358,NoButton,Move,853,0
23150368,NoButton,Move,862,-3
23150381,NoButton,Move,868,-3
23150388,NoButton,Move,870,-1
23150398,NoButton,Move,871,-1
23150408,NoButton,Move,872,-1
23150439,NoButton,Move,872,0
23150449,NoButton,Move,872,0
23150459,NoButton,Move,871,0
23150469,NoButton,Move,871,1
23150499,NoButton,Move,872,0
23150509,NoButton,Move,874,0
23150520,NoButton,Move,877,-1
23150530,NoButton,Move,880,0
23150540,NoButton,Move,882,0
23150550,NoButton,Move,884,0
23150560,NoButton,Move,886,2
23150570,NoButton,Move,887,2
23150580,NoButton,Move,887,3
23150590,NoButton,Move,887,4
23150600,NoButton,Move,887,4
23150622,NoButton,Move,887,4
23150631,NoButton,Move,887,5
23150641,NoButton,Move,886,5
23150651,NoButton,Move,886,5
23150661,NoButton,Move,886,5
23150671,NoButton,Move,885,6
23150681,NoButton,Move,885,6
23150691,NoButton,Move,885,7
23150701,NoButton,Move,885,8
23150723,NoButton,Move,885,8
23150792,NoButton,Move,885,9
23150823,NoButton,Move,885,9
23150853,NoButton,Move,884,9
23150874,NoButton,Move,883,9
23151097,Left,Pressed,883,9
23151319,Left,Released,883,9
23223819,NoButton,Move,891,22
23223829,NoButton,Move,909,55
23223839,NoButton,Move,936,104
23223849,NoButton,Move,964,169
23223859,NoButton,Move,992,233
23223869,NoButton,Move,1015,287
23223879,NoButton,Move,1037,333
23223889,NoButton,Move,1051,365
23223899,NoButton,Move,1054,373
23223909,NoButton,Move,1054,376
23224219,NoButton,Move,1060,354
23224229,NoButton,Move,1079,301
23224239,NoButton,Move,1107,230
23224249,NoButton,Move,1144,144
23224259,NoButton,Move,1191,67
23224269,NoButton,Move,1236,49
23224289,NoButton,Move,1283,3
23224289,NoButton,Move,1334,-49
23224299,NoButton,Move,1376,-50
23224309,NoButton,Move,1400,-43
23224319,NoButton,Move,1387,-31
23224329,NoButton,Move,1379,-17
23224339,NoButton,Move,1373,-7
23224349,NoButton,Move,1368,-3
23224359,NoButton,Move,1366,0
23224369,NoButton,Move,1365,1
23224379,NoButton,Move,1365,2
23224389,NoButton,Move,1363,4
23224399,NoButton,Move,1362,7
23224409,NoButton,Move,1360,8
23224419,NoButton,Move,1359,10
23224429,NoButton,Move,1357,11
23224439,NoButton,Move,1356,13
23224449,NoButton,Move,1355,13
23224459,NoButton,Move,1354,14
23224469,NoButton,Move,1354,16
23224479,NoButton,Move,1353,20
23224489,NoButton,Move,1351,25
23224499,NoButton,Move,1349,33
23224509,NoButton,Move,1346,42
23224519,NoButton,Move,1344,49
23224529,NoButton,Move,1343,57
23224539,NoButton,Move,1342,66
23224549,NoButton,Move,1341,73
23224559,NoButton,Move,1341,78
23224569,NoButton,Move,1341,81
23224579,NoButton,Move,1341,84
23224589,NoButton,Move,1341,86
23224599,NoButton,Move,1341,88
23224609,NoButton,Move,1341,91
23224619,NoButton,Move,1341,95
23224629,NoButton,Move,1341,101
23224639,NoButton,Move,1343,108
23224649,NoButton,Move,1345,114
23224659,NoButton,Move,1346,118
23224669,NoButton,Move,1348,124
23224679,NoButton,Move,1349,129
23224689,NoButton,Move,1350,132
23224699,NoButton,Move,1351,134
23224709,NoButton,Move,1351,136
23224719,NoButton,Move,1352,138
23224729,NoButton,Move,1353,138
23224759,NoButton,Move,1353,138
23224769,NoButton,Move,1353,138
23224779,NoButton,Move,1353,138
23224789,NoButton,Move,1353,137
23224799,NoButton,Move,1353,137
23224809,NoButton,Move,1354,135
23224819,NoButton,Move,1355,133
23224829,NoButton,Move,1356,129
23224839,NoButton,Move,1358,124
23224849,NoButton,Move,1360,118
23224859,NoButton,Move,1363,111
23224869,NoButton,Move,1364,102
23224879,NoButton,Move,1366,95
23224889,NoButton,Move,1367,91
23224899,NoButton,Move,1366,88
23224909,NoButton,Move,1366,86
23224919,NoButton,Move,1365,86
23224949,NoButton,Move,1365,86
23224979,NoButton,Move,1365,86
23224999,NoButton,Move,1365,86
23225009,NoButton,Move,1365,86
23225059,NoButton,Move,1365,87
23225169,NoButton,Move,1365,87
23225179,NoButton,Move,1365,89
23225189,NoButton,Move,1365,90
23225199,NoButton,Move,1365,91
23225209,NoButton,Move,1365,94
23225219,NoButton,Move,1365,96
23225229,NoButton,Move,1365,98
23225239,NoButton,Move,1365,99
23225249,NoButton,Move,1365,101
23225259,NoButton,Move,1365,103
23225269,NoButton,Move,1365,103
23225279,NoButton,Move,1365,104
23225289,NoButton,Move,1365,105
23225359,NoButton,Move,1365,105
23225439,NoButton,Move,1365,105
23225449,NoButton,Move,1365,105
23225459,NoButton,Move,1365,106
23225469,NoButton,Move,1365,107
23225479,NoButton,Move,1365,108
23225499,NoButton,Move,1365,108
23225539,NoButton,Move,1365,108
23225759,Left,Pressed,1365,108
23225980,Left,Released,1365,108
23225980,Left,Pressed,1365,108
23226100,Left,Released,1365,108
23227250,NoButton,Move,1367,114
23227260,NoButton,Move,1368,126
23227270,NoButton,Move,1369,138
23227280,NoButton,Move,1367,147
23227290,NoButton,Move,1367,155
23227300,NoButton,Move,1366,164
23227310,NoButton,Move,1365,170
23227320,NoButton,Move,1366,179
23227330,NoButton,Move,1365,184
23227340,NoButton,Move,1365,187
23227350,NoButton,Move,1365,190
23227360,NoButton,Move,1364,191
23227370,NoButton,Move,1360,194
23227380,NoButton,Move,1357,199
23227390,NoButton,Move,1351,205
23227400,NoButton,Move,1346,210
23227410,NoButton,Move,1342,215
23227420,NoButton,Move,1341,217
23227430,NoButton,Move,1339,220
23227440,NoButton,Move,1338,222
23227460,NoButton,Move,1337,222
23227780,NoButton,Move,1345,240
23227790,NoButton,Move,1359,274
23227800,NoButton,Move,1373,322
23227810,NoButton,Move,1380,385
23227820,NoButton,Move,1380,461
23227830,NoButton,Move,1378,527
23227850,NoButton,Move,1373,581
23227860,NoButton,Move,1371,629
23227870,NoButton,Move,1368,664
23227880,NoButton,Move,1365,681
23227890,NoButton,Move,1364,693
23227900,NoButton,Move,1361,701
23227910,NoButton,Move,1356,708
23227920,NoButton,Move,1351,714
23227930,NoButton,Move,1347,718
23230060,NoButton,Move,1347,719
23230080,NoButton,Move,1347,719
23230090,NoButton,Move,1347,720
23230100,NoButton,Move,1347,720
23230110,NoButton,Move,1347,722
23230120,NoButton,Move,1347,722
23230130,NoButton,Move,1347,723
23230140,NoButton,Move,1347,723
23230150,NoButton,Move,1347,724
23230160,NoButton,Move,1347,724
23230210,NoButton,Move,1346,724
23230540,NoButton,Move,1346,724
23230540,NoButton,Move,1345,726
23230550,NoButton,Move,1344,728
23230560,NoButton,Move,1344,729
23230570,NoButton,Move,1344,731
23230580,NoButton,Move,1344,732
23230590,NoButton,Move,1343,733
23230600,NoButton,Move,1343,733
23230710,NoButton,Move,1343,733
23230890,NoButton,Move,1343,734
23230900,NoButton,Move,1343,734
23230910,NoButton,Move,1343,735
23230920,NoButton,Move,1343,736
23230930,NoButton,Move,1343,738
23230940,NoButton,Move,1343,739
23230950,NoButton,Move,1343,739
23230960,NoButton,Move,1343,741
23230970,NoButton,Move,1343,741
23230980,NoButton,Move,1343,742
23230990,NoButton,Move,1343,742
23231000,NoButton,Move,1343,743
23231010,NoButton,Move,1343,744
23231020,NoButton,Move,1343,745
23231030,NoButton,Move,1342,745
23231040,NoButton,Move,1342,746
23231050,NoButton,Move,1342,747
23231060,NoButton,Move,1342,748
23231070,NoButton,Move,1341,748
23231080,NoButton,Move,1341,750
23231090,NoButton,Move,1341,750
23231100,NoButton,Move,1341,751
23231110,NoButton,Move,1341,751
23231120,NoButton,Move,1340,751
23231160,NoButton,Move,1339,751
23231180,NoButton,Move,1339,751
23231190,NoButton,Move,1338,751
23231210,NoButton,Move,1337,751
23231220,NoButton,Move,1336,750
23231230,NoButton,Move,1335,749
23231240,NoButton,Move,1334,748
23231250,NoButton,Move,1334,747
23231260,NoButton,Move,1333,747
23231270,NoButton,Move,1333,746
23231280,NoButton,Move,1333,746
23231290,NoButton,Move,1333,746
23231300,NoButton,Move,1333,745
23231320,NoButton,Move,1333,745
23231340,NoButton,Move,1333,745
23231360,NoButton,Move,1333,745
23231370,NoButton,Move,1334,745
23231380,NoButton,Move,1335,745
23231390,NoButton,Move,1335,745
23231400,NoButton,Move,1336,745
