client timestamp,button,state,x,y
124952808,NoButton,Move,808,304
124952839,NoButton,Move,808,304
124953588,NoButton,Move,832,297
124953603,NoButton,Move,887,285
124953619,NoButton,Move,958,270
124953619,NoButton,Move,1045,259
124953635,NoButton,Move,1079,255
124953635,NoButton,Move,1121,255
124953650,NoButton,Move,1172,260
124953666,NoButton,Move,1224,270
124953666,NoButton,Move,1263,281
124953681,NoButton,Move,1285,289
124953697,NoButton,Move,1295,292
124953697,NoButton,Move,1299,295
124953713,NoButton,Move,1299,296
124953728,NoButton,Move,1298,297
124953728,NoButton,Move,1295,297
124953744,NoButton,Move,1291,297
124953759,NoButton,Move,1287,297
124953759,NoButton,Move,1282,296
124953775,NoButton,Move,1279,294
124953791,NoButton,Move,1276,294
124953791,NoButton,Move,1270,294
124953806,NoButton,Move,1260,296
124953806,NoButton,Move,1252,300
124953822,NoButton,Move,1246,304
124953837,NoButton,Move,1241,307
124953837,NoButton,Move,1239,309
124953853,NoButton,Move,1235,310
124953869,NoButton,Move,1234,312
124953869,NoButton,Move,1232,313
124953884,NoButton,Move,1230,313
124953900,NoButton,Move,1229,314
124953900,NoButton,Move,1227,315
124953915,NoButton,Move,1227,315
124953931,NoButton,Move,1226,315
124953931,NoButton,Move,1225,315
124953947,NoButton,Move,1224,315
124953962,NoButton,Move,1223,314
124953962,NoButton,Move,1222,313
124953978,NoButton,Move,1222,312
124953978,NoButton,Move,1222,311
124953993,NoButton,Move,1222,311
124954009,NoButton,Move,1222,310
124954009,NoButton,Move,1222,309
124954025,NoButton,Move,1222,308
124954040,NoButton,Move,1222,306
124954040,NoButton,Move,1222,306
124954056,NoButton,Move,1222,305
124954212,NoButton,Move,1222,304
124954274,NoButton,Move,1222,303
124954337,NoButton,Move,1222,303
124954352,NoButton,Move,1222,302
124954383,NoButton,Move,1222,301
124954383,NoButton,Move,1222,298
124954399,NoButton,Move,1220,296
124954415,NoButton,Move,1219,294
124954415,NoButton,Move,1217,292
124954430,NoButton,Move,1216,290
124954446,NoButton,Move,1213,289
124954446,NoButton,Move,1212,288
124954461,NoButton,Move,1211,288
124954477,NoButton,Move,1211,288
124954477,NoButton,Move,1210,288
124954493,NoButton,Move,1210,288
124954508,NoButton,Move,1210,288
124954508,NoButton,Move,1210,289
124954524,NoButton,Move,1209,289
124954539,NoButton,Move,1208,289
124954539,NoButton,Move,1208,289
124954555,NoButton,Move,1207,289
124954555,NoButton,Move,1207,289
124954586,NoButton,Move,1206,289
124954649,NoButton,Move,1206,289
124955148,NoButton,Move,1195,292
124955163,NoButton,Move,1168,297
124955163,NoButton,Move,1138,304
124955179,NoButton,Move,1105,312
124955195,NoButton,Move,1077,321
124955195,NoButton,Move,1058,323
124955210,NoButton,Move,1046,328
124955226,NoButton,Move,1037,331
124955226,NoButton,Move,1031,333
124955241,NoButton,Move,1028,334
124955257,NoButton,Move,1027,334
124955257,NoButton,Move,1026,335
124955273,NoButton,Move,1025,335
124955288,NoButton,Move,1025,336
124955335,NoButton,Move,1025,336
124955335,NoButton,Move,1026,336
124955351,NoButton,Move,1026,335
124955366,NoButton,Move,1027,335
124955366,NoButton,Move,1027,334
124955382,NoButton,Move,1028,334
124955397,NoButton,Move,1029,334
124955397,NoButton,Move,1030,333
124955413,NoButton,Move,1032,333
124955429,NoButton,Move,1035,332
124955429,NoButton,Move,1041,330
124955444,NoButton,Move,1047,328
124955444,NoButton,Move,1055,327
124955460,NoButton,Move,1066,326
124955475,NoButton,Move,1077,325
124955475,NoButton,Move,1091,324
124955491,NoButton,Move,1106,324
124955507,NoButton,Move,1121,323
124955507,NoButton,Move,1136,323
124955522,NoButton,Move,1148,323
124955538,NoButton,Move,1159,323
124955538,NoButton,Move,1166,323
124955553,NoButton,Move,1170,324
124955569,NoButton,Move,1172,324
124955569,NoButton,Move,1172,325
124955600,NoButton,Move,1172,325
124955600,NoButton,Move,1171,325
124955616,NoButton,Move,1170,326
124955616,NoButton,Move,1169,326
124955631,NoButton,Move,1168,326
124955647,NoButton,Move,1168,326
124955647,NoButton,Move,1167,326
124955678,NoButton,Move,1166,326
124955709,NoButton,Move,1166,327
124955756,NoButton,Move,1166,327
124955772,NoButton,Move,1166,328
124956209,NoButton,Move,1166,329
124956209,NoButton,Move,1165,329
124956224,NoButton,Move,1165,329
124956224,NoButton,Move,1161,331
124956240,NoButton,Move,1155,335
124956255,NoButton,Move,1145,339
124956255,NoButton,Move,1132,344
124956271,NoButton,Move,1118,349
124956287,NoButton,Move,1104,353
124956287,NoButton,Move,1091,357
124956302,NoButton,Move,1083,359
124956318,NoButton,Move,1078,360
124956318,NoButton,Move,1077,360
124956349,NoButton,Move,1077,360
124956349,NoButton,Move,1079,360
124956365,NoButton,Move,1083,360
124956365,NoButton,Move,1088,360
124956380,NoButton,Move,1096,362
124956396,NoButton,Move,1105,366
124956396,NoButton,Move,1116,369
124956411,NoButton,Move,1129,372
124956427,NoButton,Move,1142,376
124956427,NoButton,Move,1156,378
124956443,NoButton,Move,1170,381
124956458,NoButton,Move,1186,385
124956458,NoButton,Move,1197,386
124956474,NoButton,Move,1205,387
124956489,NoButton,Move,1208,387
124956489,NoButton,Move,1210,387
124956505,NoButton,Move,1210,386
124956521,NoButton,Move,1210,385
124956521,NoButton,Move,1209,383
124956536,NoButton,Move,1208,383
124956536,NoButton,Move,1206,382
124956552,NoButton,Move,1206,382
124956567,NoButton,Move,1205,382
124956567,NoButton,Move,1205,381
124956583,NoButton,Move,1204,381
124956599,NoButton,Move,1203,381
124956630,NoButton,Move,1203,380
124956661,NoButton,Move,1203,380
124956661,NoButton,Move,1203,380
124956692,NoButton,Move,1202,379
124957113,NoButton,Move,1202,379
124957207,NoButton,Move,1202,379
124957238,NoButton,Move,1202,380
124957254,NoButton,Move,1202,380
124957269,NoButton,Move,1202,381
124957269,NoButton,Move,1202,382
124957285,NoButton,Move,1202,383
124957285,NoButton,Move,1202,383
124957301,NoButton,Move,1202,384
124957316,NoButton,Move,1202,386
124957316,NoButton,Move,1201,388
124957332,NoButton,Move,1200,391
124957348,NoButton,Move,1198,395
124957348,NoButton,Move,1197,399
124957364,NoButton,Move,1196,405
124957380,NoButton,Move,1195,410
124957380,NoButton,Move,1194,414
124957395,NoButton,Move,1192,416
124957411,NoButton,Move,1191,419
124957411,NoButton,Move,1191,420
124957426,NoButton,Move,1190,421
124957426,NoButton,Move,1189,421
124957442,NoButton,Move,1189,422
124957473,NoButton,Move,1189,422
124957489,NoButton,Move,1189,422
124957504,NoButton,Move,1189,421
124957536,NoButton,Move,1189,421
124958004,NoButton,Move,1189,420
124958269,NoButton,Move,1189,420
124958269,NoButton,Move,1189,420
124958284,NoButton,Move,1189,422
124958300,NoButton,Move,1189,426
124958300,NoButton,Move,1187,432
124958316,NoButton,Move,1185,437
124958316,NoButton,Move,1184,442
124958331,NoButton,Move,1183,446
124958347,NoButton,Move,1182,449
124958347,NoButton,Move,1181,455
124958362,NoButton,Move,1180,461
124958378,NoButton,Move,1180,465
124958378,NoButton,Move,1179,469
124958394,NoButton,Move,1179,470
124958409,NoButton,Move,1179,471
124958409,NoButton,Move,1178,472
124958425,NoButton,Move,1178,472
124958456,NoButton,Move,1178,472
124958472,NoButton,Move,1178,472
124958472,NoButton,Move,1178,472
124958487,NoButton,Move,1178,471
124958503,NoButton,Move,1178,470
124959205,NoButton,Move,1178,470
124959252,NoButton,Move,1178,472
124959252,NoButton,Move,1178,476
124959267,NoButton,Move,1178,482
124959267,NoButton,Move,1178,489
124959283,NoButton,Move,1178,495
124959298,NoButton,Move,1177,502
124959298,NoButton,Move,1176,510
124959314,NoButton,Move,1176,516
124959330,NoButton,Move,1176,522
124959330,NoButton,Move,1175,525
124959345,NoButton,Move,1175,527
124959362,NoButton,Move,1175,529
124959362,NoButton,Move,1175,530
124959377,NoButton,Move,1174,531
124959377,NoButton,Move,1173,532
124959409,NoButton,Move,1173,532
124960282,NoButton,Move,1173,537
124960298,NoButton,Move,1173,544
124960298,NoButton,Move,1173,550
124960313,NoButton,Move,1173,555
124960329,NoButton,Move,1173,560
124960329,NoButton,Move,1173,563
124960345,NoButton,Move,1173,565
124960360,NoButton,Move,1173,566
124960392,NoButton,Move,1173,566
124960392,NoButton,Move,1173,565
124960408,NoButton,Move,1173,565
124960424,NoButton,Move,1173,564
124960439,NoButton,Move,1173,564
124960470,NoButton,Move,1173,563
124960502,NoButton,Move,1173,562
124960548,NoButton,Move,1173,562
124960704,NoButton,Move,1173,561
124961032,NoButton,Move,1173,561
124961048,NoButton,Move,1173,562
124961048,NoButton,Move,1173,564
124961063,NoButton,Move,1173,567
124961079,NoButton,Move,1173,570
124961079,NoButton,Move,1172,575
124961094,NoButton,Move,1170,581
124961110,NoButton,Move,1167,587
124961110,NoButton,Move,1162,594
124961126,NoButton,Move,1153,602
124961141,NoButton,Move,1141,613
124961141,NoButton,Move,1125,629
124961157,NoButton,Move,1105,650
124961172,NoButton,Move,1084,669
124961172,NoButton,Move,1069,685
124961188,NoButton,Move,1056,700
124961188,NoButton,Move,1047,712
124961204,NoButton,Move,1040,723
124961219,NoButton,Move,1034,731
124961219,NoButton,Move,1028,737
124961235,NoButton,Move,1022,740
124961250,NoButton,Move,1016,742
124961250,NoButton,Move,1012,742
124961266,NoButton,Move,1007,741
124961282,NoButton,Move,1001,735
124961282,NoButton,Move,994,725
124961297,NoButton,Move,986,708
124961313,NoButton,Move,980,686
124961313,NoButton,Move,974,656
124961328,NoButton,Move,968,618
124961344,NoButton,Move,965,578
124961344,NoButton,Move,963,531
124961360,NoButton,Move,963,484
124961360,NoButton,Move,963,447
124961375,NoButton,Move,965,416
124961391,NoButton,Move,970,389
124961391,NoButton,Move,974,370
124961406,NoButton,Move,977,359
124961422,NoButton,Move,980,353
124961422,NoButton,Move,986,351
124962249,NoButton,Move,986,361
124962264,NoButton,Move,985,370
124962264,NoButton,Move,984,381
124962280,NoButton,Move,982,391
124962280,NoButton,Move,981,402
124962296,NoButton,Move,980,413
124962311,NoButton,Move,977,425
124962311,NoButton,Move,975,437
124962327,NoButton,Move,974,450
124962342,NoButton,Move,973,465
124962342,NoButton,Move,972,480
124962358,NoButton,Move,972,494
124962374,NoButton,Move,971,505
124962374,NoButton,Move,971,517
124962389,NoButton,Move,971,528
124962405,NoButton,Move,972,535
124962405,NoButton,Move,972,541
124962420,NoButton,Move,973,544
124962436,NoButton,Move,973,546
124962436,NoButton,Move,973,547
124962452,NoButton,Move,973,549
124962452,NoButton,Move,974,551
124962467,NoButton,Move,974,554
124962483,NoButton,Move,975,558
124962483,NoButton,Move,975,562
124962498,NoButton,Move,975,565
124962514,NoButton,Move,976,570
124962514,NoButton,Move,976,572
124962530,NoButton,Move,976,574
124962545,NoButton,Move,976,575
124962545,NoButton,Move,976,577
124962561,NoButton,Move,976,578
124962576,NoButton,Move,976,578
124962576,NoButton,Move,976,579
124962592,NoButton,Move,976,580
124962608,NoButton,Move,976,582
124962608,NoButton,Move,976,584
124962623,NoButton,Move,976,585
124962639,NoButton,Move,976,587
124962639,NoButton,Move,976,589
124962654,NoButton,Move,976,591
124962654,NoButton,Move,976,592
124962670,NoButton,Move,976,593
124962686,NoButton,Move,976,596
124962686,NoButton,Move,976,598
124962701,NoButton,Move,976,599
124962717,NoButton,Move,976,600
124962717,NoButton,Move,976,603
124962732,NoButton,Move,976,604
124962748,NoButton,Move,977,605
124962748,NoButton,Move,977,608
124962764,NoButton,Move,978,608
124962779,NoButton,Move,978,609
124962795,NoButton,Move,978,609
124962810,NoButton,Move,978,609
124963060,NoButton,Move,979,618
124963076,NoButton,Move,979,631
124963091,NoButton,Move,979,645
124963091,NoButton,Move,979,656
124963107,NoButton,Move,979,665
124963122,NoButton,Move,979,671
124963122,NoButton,Move,979,674
124963138,NoButton,Move,979,674
124963169,NoButton,Move,979,674
124963169,NoButton,Move,979,674
124963185,NoButton,Move,979,673
124963200,NoButton,Move,979,672
124963216,NoButton,Move,979,672
124963216,NoButton,Move,979,671
124963232,NoButton,Move,979,671
124963247,NoButton,Move,979,670
124963372,NoButton,Move,979,670
124963544,Left,Pressed,979,670
124963778,Left,Released,979,670
124993625,NoButton,Move,971,685
124993641,NoButton,Move,949,718
124993641,NoButton,Move,923,750
124993657,NoButton,Move,885,797
124993672,NoButton,Move,838,819
124993672,NoButton,Move,780,812
124993688,NoButton,Move,715,828
124993703,NoButton,Move,650,820
124993703,NoButton,Move,586,814
124993719,NoButton,Move,528,810
124993735,NoButton,Move,472,803
124993735,NoButton,Move,429,789
124993751,NoButton,Move,393,779
124993751,NoButton,Move,367,769
124993767,NoButton,Move,352,767
124993782,NoButton,Move,342,762
124993782,NoButton,Move,336,757
124993798,NoButton,Move,330,750
124993814,NoButton,Move,327,742
124993814,NoButton,Move,323,732
124993829,NoButton,Move,318,724
124993845,NoButton,Move,315,714
124993845,NoButton,Move,312,708
124993860,NoButton,Move,310,702
124993876,NoButton,Move,309,697
124993876,NoButton,Move,308,695
124993892,NoButton,Move,308,694
124993892,NoButton,Move,308,693
124993923,NoButton,Move,307,693
124993938,NoButton,Move,305,695
124993954,NoButton,Move,297,702
124993954,NoButton,Move,287,712
124993970,NoButton,Move,271,725
124993985,NoButton,Move,248,743
124993985,NoButton,Move,221,768
124994001,NoButton,Move,196,796
124994016,NoButton,Move,174,791
124994016,NoButton,Move,160,782
124994032,NoButton,Move,152,775
124994048,NoButton,Move,149,769
124994048,NoButton,Move,147,767
124994079,NoButton,Move,148,765
124994079,NoButton,Move,150,763
124994094,NoButton,Move,151,761
124994094,NoButton,Move,152,759
124994110,NoButton,Move,152,758
124994126,NoButton,Move,153,757
124994126,NoButton,Move,153,756
124994141,NoButton,Move,153,755
124994157,NoButton,Move,154,755
124994157,NoButton,Move,154,755
124994172,NoButton,Move,155,754
124994188,NoButton,Move,156,753
124994188,NoButton,Move,157,752
124994204,NoButton,Move,159,748
124994219,NoButton,Move,160,744
124994219,NoButton,Move,163,739
124994235,NoButton,Move,165,736
124994250,NoButton,Move,167,733
124994266,NoButton,Move,168,732
124994266,NoButton,Move,169,730
124994282,NoButton,Move,169,730
124994297,NoButton,Move,170,730
124994297,NoButton,Move,170,730
124994328,NoButton,Move,170,730
124994328,NoButton,Move,170,731
124994344,NoButton,Move,170,731
124994360,NoButton,Move,170,732
124994375,NoButton,Move,170,732
124994391,NoButton,Move,170,733
124994406,NoButton,Move,170,733
124994422,NoButton,Move,170,734
124994422,NoButton,Move,170,735
124994438,NoButton,Move,169,737
124994453,NoButton,Move,167,742
124994453,NoButton,Move,165,748
124994469,NoButton,Move,163,754
124994469,NoButton,Move,160,759
124994484,NoButton,Move,158,763
124994500,NoButton,Move,157,767
124994500,NoButton,Move,155,768
124994516,NoButton,Move,155,768
124994531,NoButton,Move,154,767
124994562,NoButton,Move,154,767
124994562,NoButton,Move,154,767
124994578,NoButton,Move,154,767
124994594,NoButton,Move,154,767
124994609,NoButton,Move,154,767
124994625,Left,Pressed,154,767
124994765,Left,Released,154,767
124994828,NoButton,Move,154,766
125001629,NoButton,Move,168,762
125001645,NoButton,Move,196,753
125001645,NoButton,Move,238,742
125001660,NoButton,Move,290,730
125001676,NoButton,Move,353,718
125001676,NoButton,Move,423,707
125001692,NoButton,Move,436,702
125001707,NoButton,Move,469,702
125001707,NoButton,Move,522,705
125001723,NoButton,Move,574,713
125001738,NoButton,Move,616,726
125001738,NoButton,Move,643,742
125001754,NoButton,Move,648,751
125002113,NoButton,Move,666,739
125002113,NoButton,Move,690,725
125002128,NoButton,Move,722,710
125002128,NoButton,Move,757,696
125002144,NoButton,Move,783,683
125002160,NoButton,Move,810,671
125002160,NoButton,Move,829,665
125002175,NoButton,Move,844,661
125002191,NoButton,Move,854,657
125002191,NoButton,Move,863,656
125002206,NoButton,Move,870,655
125002222,NoButton,Move,877,655
125002238,NoButton,Move,889,654
125002253,NoButton,Move,892,654
125002253,NoButton,Move,894,654
125002269,NoButton,Move,896,656
125002284,NoButton,Move,898,656
125002284,NoButton,Move,898,656
125002300,NoButton,Move,899,656
125002316,NoButton,Move,899,657
125002316,NoButton,Move,899,657
125002331,NoButton,Move,900,657
125002331,NoButton,Move,901,657
125002347,NoButton,Move,901,657
125002362,NoButton,Move,902,657
125002378,NoButton,Move,903,657
125002378,NoButton,Move,904,657
125002394,NoButton,Move,905,657
125002409,NoButton,Move,907,657
125002409,NoButton,Move,909,657
125002425,NoButton,Move,911,657
125002425,NoButton,Move,912,657
125002440,NoButton,Move,914,657
125002456,NoButton,Move,915,657
125002456,NoButton,Move,917,657
125002472,NoButton,Move,917,657
125002487,NoButton,Move,918,657
125002503,NoButton,Move,918,657
125002503,NoButton,Move,918,660
125002659,Left,Pressed,918,660
125002784,Left,Released,918,660
125003454,NoButton,Move,918,662
125003454,NoButton,Move,918,664
125003470,NoButton,Move,917,666
125003486,NoButton,Move,916,667
125003501,NoButton,Move,916,667
125003579,NoButton,Move,916,668
125003579,NoButton,Move,916,670
125003595,NoButton,Move,915,671
125003595,NoButton,Move,915,673
125003610,NoButton,Move,914,675
125003626,NoButton,Move,914,675
125003626,NoButton,Move,914,676
125003642,NoButton,Move,914,676
125003704,NoButton,Move,914,676
125003720,NoButton,Move,914,676
125003735,NoButton,Move,914,676
125003782,NoButton,Move,914,675
125004000,Left,Pressed,914,675
125004219,Left,Released,914,675
125006795,NoButton,Move,887,679
125006795,NoButton,Move,819,690
125006810,NoButton,Move,724,706
125006810,NoButton,Move,660,720
125006826,NoButton,Move,576,731
125006842,NoButton,Move,475,745
125006842,NoButton,Move,372,761
125006857,NoButton,Move,271,773
125006873,NoButton,Move,214,777
125006873,NoButton,Move,168,773
125006888,NoButton,Move,114,773
125006904,NoButton,Move,62,767
125006904,NoButton,Move,14,767
125006920,NoButton,Move,-24,767
125006935,NoButton,Move,-29,764
125006935,NoButton,Move,-16,762
125006951,NoButton,Move,-10,759
125006966,NoButton,Move,-5,757
125006966,NoButton,Move,0,755
125006998,NoButton,Move,0,755
125006998,NoButton,Move,2,755
125007013,NoButton,Move,4,755
125007013,NoButton,Move,6,755
125007029,NoButton,Move,7,755
125007044,NoButton,Move,9,756
125007044,NoButton,Move,9,756
125007060,NoButton,Move,10,757
125007076,NoButton,Move,10,758
125007076,NoButton,Move,10,760
125007091,NoButton,Move,10,761
125007107,NoButton,Move,10,762
125007107,NoButton,Move,10,763
125007122,NoButton,Move,10,763
125007138,NoButton,Move,10,764
125007154,NoButton,Move,10,764
125007169,NoButton,Move,10,764
125007185,NoButton,Move,10,764
125007185,NoButton,Move,10,763
125007200,NoButton,Move,10,761
125007216,NoButton,Move,10,760
125007216,NoButton,Move,10,759
125007232,NoButton,Move,11,758
125007247,NoButton,Move,12,757
125007247,NoButton,Move,15,757
125007263,NoButton,Move,19,757
125007278,NoButton,Move,23,756
125007278,NoButton,Move,28,755
125007294,NoButton,Move,33,754
125007310,NoButton,Move,39,754
125007310,NoButton,Move,46,753
125007325,NoButton,Move,55,751
125007341,NoButton,Move,60,750
125007341,NoButton,Move,69,749
125007356,NoButton,Move,76,748
125007356,NoButton,Move,84,748
125007372,NoButton,Move,89,748
125007388,NoButton,Move,95,748
125007388,NoButton,Move,97,748
125007403,NoButton,Move,100,748
125007419,NoButton,Move,104,749
125007419,NoButton,Move,105,751
125007434,NoButton,Move,107,752
125007450,NoButton,Move,108,754
125007450,NoButton,Move,109,754
125007466,NoButton,Move,110,755
125007481,NoButton,Move,110,755
125007481,NoButton,Move,110,756
125007497,NoButton,Move,110,757
125007512,NoButton,Move,110,757
125007559,NoButton,Move,110,757
125007590,NoButton,Move,111,757
125007590,NoButton,Move,111,757
125007606,NoButton,Move,112,757
125007622,NoButton,Move,114,758
125007622,NoButton,Move,115,758
125007637,NoButton,Move,117,759
125007653,NoButton,Move,117,759
125007653,NoButton,Move,118,759
125007668,NoButton,Move,120,760
125007684,NoButton,Move,121,760
125007684,NoButton,Move,122,760
125007700,NoButton,Move,123,760
125007700,NoButton,Move,124,761
125007715,NoButton,Move,126,761
125007731,NoButton,Move,126,761
125007731,NoButton,Move,128,761
125007746,NoButton,Move,128,761
125007762,NoButton,Move,129,761
125007762,NoButton,Move,130,761
125007778,NoButton,Move,131,761
125007793,NoButton,Move,132,761
125007793,NoButton,Move,132,761
125007809,NoButton,Move,134,761
125007824,NoButton,Move,135,760
125007824,NoButton,Move,136,760
125007840,NoButton,Move,139,760
125007856,NoButton,Move,141,760
125008105,Left,Pressed,141,760
125008324,Left,Released,141,760
125045344,Left,Pressed,141,760
125045468,Left,Released,141,760
125045562,NoButton,Move,141,759
125045656,NoButton,Move,141,759
125045671,NoButton,Move,142,759
125045718,NoButton,Move,143,759
125045765,NoButton,Move,143,759
125046014,NoButton,Move,142,759
125046139,NoButton,Move,142,759
125046155,NoButton,Move,142,759
125162423,NoButton,Move,149,760
125162438,NoButton,Move,160,762
125162454,NoButton,Move,173,766
125162454,NoButton,Move,183,770
125162470,NoButton,Move,191,771
125162485,NoButton,Move,199,771
125162485,NoButton,Move,205,770
125162501,NoButton,Move,210,771
125162501,NoButton,Move,212,770
125162516,NoButton,Move,213,770
125162532,NoButton,Move,213,769
125162532,NoButton,Move,213,768
125162548,NoButton,Move,212,769
125162828,NoButton,Move,227,762
125162828,NoButton,Move,259,750
125162844,NoButton,Move,300,739
125162860,NoButton,Move,350,725
125162860,NoButton,Move,402,715
125162875,NoButton,Move,453,709
125162891,NoButton,Move,496,705
125162891,NoButton,Move,534,705
125162906,NoButton,Move,560,705
125162922,NoButton,Move,578,707
125162922,NoButton,Move,589,709
125162938,NoButton,Move,596,710
125162953,NoButton,Move,599,711
125162969,NoButton,Move,598,711
125162984,NoButton,Move,596,710
125163000,NoButton,Move,593,709
125163000,NoButton,Move,591,708
125163016,NoButton,Move,589,706
125163031,NoButton,Move,584,705
125163031,NoButton,Move,577,701
125163047,NoButton,Move,565,697
125163062,NoButton,Move,547,692
125163062,NoButton,Move,519,685
125163078,NoButton,Move,481,676
125163078,NoButton,Move,437,667
125163094,NoButton,Move,385,655
125163109,NoButton,Move,336,643
125163109,NoButton,Move,286,633
125163125,NoButton,Move,250,622
125163140,NoButton,Move,224,612
125163140,NoButton,Move,211,605
125163156,NoButton,Move,202,600
125163172,NoButton,Move,198,595
125163172,NoButton,Move,197,590
125163187,NoButton,Move,197,586
125163203,NoButton,Move,198,580
125163203,NoButton,Move,204,573
125163218,NoButton,Move,215,560
125163234,NoButton,Move,230,543
125163234,NoButton,Move,255,524
125163250,NoButton,Move,283,507
125163546,NoButton,Move,271,510
125163562,NoButton,Move,253,517
125163577,NoButton,Move,230,525
125163577,NoButton,Move,196,535
125163593,NoButton,Move,159,550
125163608,NoButton,Move,122,567
125163608,NoButton,Move,90,581
125163624,NoButton,Move,65,589
125163624,NoButton,Move,48,593
125163640,NoButton,Move,39,594
125163655,NoButton,Move,33,594
125163655,NoButton,Move,30,593
125163671,NoButton,Move,29,591
125163686,NoButton,Move,29,588
125163686,NoButton,Move,30,584
125163702,NoButton,Move,31,581
125163718,NoButton,Move,34,577
125163718,NoButton,Move,39,570
125163733,NoButton,Move,46,562
125163749,NoButton,Move,51,555
125163749,NoButton,Move,56,549
125163764,NoButton,Move,60,544
125163780,NoButton,Move,64,537
125163780,NoButton,Move,70,530
125163796,NoButton,Move,75,525
125163811,NoButton,Move,81,519
125163811,NoButton,Move,88,512
125163827,NoButton,Move,94,508
125163827,NoButton,Move,100,505
125163842,NoButton,Move,103,503
125163858,NoButton,Move,108,502
125163858,NoButton,Move,111,502
125163874,NoButton,Move,114,502
125163889,NoButton,Move,117,502
125163889,NoButton,Move,119,503
125163905,NoButton,Move,121,504
125163920,NoButton,Move,122,504
125163920,NoButton,Move,123,505
125163936,NoButton,Move,124,506
125163952,NoButton,Move,125,506
125163952,NoButton,Move,125,507
125163967,NoButton,Move,125,508
125163983,NoButton,Move,125,509
125163983,NoButton,Move,126,510
125163998,NoButton,Move,127,511
125163998,NoButton,Move,127,513
125164014,NoButton,Move,128,514
125164030,NoButton,Move,128,516
125164030,NoButton,Move,129,517
125164045,NoButton,Move,129,518
125164061,NoButton,Move,129,520
125164061,NoButton,Move,129,521
125164076,NoButton,Move,129,522
125164092,NoButton,Move,129,522
125164092,NoButton,Move,129,523
125164123,NoButton,Move,129,523
125164123,NoButton,Move,130,524
125164154,NoButton,Move,130,524
125164154,NoButton,Move,130,525
125164170,NoButton,Move,130,525
125164186,NoButton,Move,130,526
125164186,NoButton,Move,130,526
125164201,NoButton,Move,130,527
125164201,NoButton,Move,131,530
125164217,NoButton,Move,131,532
125164232,NoButton,Move,132,535
125164232,NoButton,Move,132,538
125164248,NoButton,Move,132,542
125164264,NoButton,Move,132,544
125164264,NoButton,Move,132,547
125164279,NoButton,Move,132,549
125164295,NoButton,Move,132,551
125164295,NoButton,Move,132,551
125164310,NoButton,Move,132,553
125164326,NoButton,Move,132,553
125164326,NoButton,Move,132,555
125164357,NoButton,Move,132,555
125164357,NoButton,Move,132,556
125164388,NoButton,Move,132,556
125164420,NoButton,Move,132,557
125164435,NoButton,Move,131,557
125164529,NoButton,Move,131,557
125164669,NoButton,Move,131,557
125309517,NoButton,Move,117,573
125309517,NoButton,Move,83,613
125309533,NoButton,Move,37,661
125309549,NoButton,Move,-14,720
125309549,NoButton,Move,-55,783
125309564,NoButton,Move,-49,813
125309580,NoButton,Move,-43,810
125309580,NoButton,Move,-39,810
125309595,NoButton,Move,-28,799
125309611,NoButton,Move,-15,785
125309611,NoButton,Move,-9,776
125309627,NoButton,Move,-5,771
125309642,NoButton,Move,-1,767
125309642,NoButton,Move,0,767
125309658,NoButton,Move,0,764
125309658,NoButton,Move,2,760
125309673,NoButton,Move,5,753
125309689,NoButton,Move,12,741
125309689,NoButton,Move,19,721
125309705,NoButton,Move,29,690
125309720,NoButton,Move,39,661
125309720,NoButton,Move,48,641
125309736,NoButton,Move,61,617
125309751,NoButton,Move,72,593
125309751,NoButton,Move,86,571
125309767,NoButton,Move,98,551
125309783,NoButton,Move,111,534
125309783,NoButton,Move,130,509
125309798,NoButton,Move,148,486
125309814,NoButton,Move,167,467
125309814,NoButton,Move,178,454
125309829,NoButton,Move,187,444
125309845,NoButton,Move,195,434
125309845,NoButton,Move,200,429
125309861,NoButton,Move,202,427
125309861,NoButton,Move,203,427
125309892,NoButton,Move,203,427
125309892,NoButton,Move,203,428
125309907,NoButton,Move,203,429
125309923,NoButton,Move,203,431
125309923,NoButton,Move,203,432
125309939,NoButton,Move,203,433
125309954,NoButton,Move,203,433
125309970,NoButton,Move,203,434
125309985,NoButton,Move,203,434
125309985,NoButton,Move,203,435
125310017,NoButton,Move,203,435
125310017,NoButton,Move,203,437
125310032,NoButton,Move,200,439
125310032,NoButton,Move,197,442
125310048,NoButton,Move,190,447
125310063,NoButton,Move,184,453
125310063,NoButton,Move,175,461
125310079,NoButton,Move,165,470
125310095,NoButton,Move,156,479
125310095,NoButton,Move,147,485
125310110,NoButton,Move,139,490
125310126,NoButton,Move,134,492
125310126,NoButton,Move,128,493
125310141,NoButton,Move,123,494
125310157,NoButton,Move,121,494
125310157,NoButton,Move,119,494
125310173,NoButton,Move,118,494
125310188,NoButton,Move,116,494
125310188,NoButton,Move,116,493
125310204,NoButton,Move,115,493
125310219,NoButton,Move,114,492
125310219,NoButton,Move,114,491
125310235,NoButton,Move,114,491
125310235,NoButton,Move,114,490
125310251,NoButton,Move,114,490
125310266,NoButton,Move,114,488
125310266,NoButton,Move,114,488
125310282,NoButton,Move,114,487
125310297,NoButton,Move,114,487
125310329,NoButton,Move,114,487
125310329,NoButton,Move,114,486
125310360,NoButton,Move,115,485
125310375,NoButton,Move,115,485
125310391,NoButton,Move,116,484
125310391,NoButton,Move,116,484
125310407,NoButton,Move,117,484
