client timestamp,button,state,x,y
58742405,NoButton,Move,561,392
58742414,NoButton,Move,568,395
58742425,NoButton,Move,577,400
58742435,NoButton,Move,593,412
58742445,NoButton,Move,618,431
58742455,NoButton,Move,644,451
58742465,NoButton,Move,673,473
58742475,NoButton,Move,696,491
58742485,NoButton,Move,712,500
58742496,NoButton,Move,719,504
58742506,NoButton,Move,724,505
58742516,NoButton,Move,724,505
58742526,NoButton,Move,724,505
58742536,NoButton,Move,724,504
58742546,NoButton,Move,724,503
58742556,NoButton,Move,722,502
58742566,NoButton,Move,721,500
58742577,NoButton,Move,720,500
58742587,NoButton,Move,720,499
58742597,NoButton,Move,720,498
58742607,NoButton,Move,719,498
58742637,NoButton,Move,719,498
58742699,NoButton,Move,718,498
58742719,NoButton,Move,717,497
58742728,NoButton,Move,716,497
58742738,NoButton,Move,716,496
58742748,NoButton,Move,714,494
58742759,NoButton,Move,713,494
58742769,NoButton,Move,710,491
58742779,NoButton,Move,708,490
58742789,NoButton,Move,706,487
58742799,NoButton,Move,702,486
58742809,NoButton,Move,698,483
58742819,NoButton,Move,693,479
58742829,NoButton,Move,684,475
58742839,NoButton,Move,675,470
58742849,NoButton,Move,665,466
58742859,NoButton,Move,655,461
58742870,NoButton,Move,645,458
58742880,NoButton,Move,638,457
58742890,NoButton,Move,634,457
58742900,NoButton,Move,631,457
58742910,NoButton,Move,630,457
58742920,NoButton,Move,630,457
58742931,NoButton,Move,630,457
58742940,NoButton,Move,630,458
58742950,NoButton,Move,630,458
58742961,NoButton,Move,630,458
58742971,NoButton,Move,630,459
58742981,NoButton,Move,630,460
58742991,NoButton,Move,627,460
58743001,NoButton,Move,624,460
58743011,NoButton,Move,620,460
58743315,Left,Pressed,620,460
58743538,Left,Released,620,460
58744226,NoButton,Move,640,471
58744234,NoButton,Move,671,491
58744245,NoButton,Move,715,521
58744255,NoButton,Move,760,553
58744265,NoButton,Move,800,585
58744275,NoButton,Move,836,614
58744285,NoButton,Move,863,639
58744295,NoButton,Move,876,652
58744305,NoButton,Move,883,661
58744315,NoButton,Move,885,666
58744326,NoButton,Move,885,668
58744336,NoButton,Move,885,669
58744377,NoButton,Move,887,669
58744386,NoButton,Move,888,669
58744396,NoButton,Move,891,670
58744406,NoButton,Move,897,670
58744417,NoButton,Move,901,670
58744427,NoButton,Move,905,670
58744437,NoButton,Move,908,670
58744447,NoButton,Move,911,671
58744457,NoButton,Move,912,671
58744467,NoButton,Move,913,671
58744477,NoButton,Move,914,671
58744519,NoButton,Move,914,671
58744528,NoButton,Move,914,671
58744541,NoButton,Move,913,671
58744552,NoButton,Move,913,670
58744561,NoButton,Move,913,670
58744571,NoButton,Move,913,669
58744582,NoButton,Move,912,669
58744592,NoButton,Move,912,668
58744602,NoButton,Move,911,668
58744612,NoButton,Move,911,667
58744630,NoButton,Move,911,666
58744639,NoButton,Move,911,665
58744649,NoButton,Move,911,662
58744659,NoButton,Move,911,658
58744670,NoButton,Move,911,654
58744679,NoButton,Move,912,650
58744690,NoButton,Move,914,645
58744700,NoButton,Move,918,639
58744710,NoButton,Move,923,635
58744720,NoButton,Move,928,631
58744730,NoButton,Move,933,627
58744740,NoButton,Move,938,624
58744750,NoButton,Move,941,622
58744761,NoButton,Move,942,621
58744770,NoButton,Move,944,620
58744812,NoButton,Move,944,620
58744833,NoButton,Move,944,620
58744841,NoButton,Move,944,620
58744852,NoButton,Move,944,621
58744873,NoButton,Move,943,621
58744902,NoButton,Move,943,622
58744932,NoButton,Move,943,622
58744974,NoButton,Move,942,622
58744983,NoButton,Move,941,622
58744993,NoButton,Move,941,622
58745003,NoButton,Move,940,622
58745013,NoButton,Move,940,621
58745023,NoButton,Move,939,621
58745034,NoButton,Move,938,620
58745044,NoButton,Move,938,620
58745053,NoButton,Move,937,619
58745064,NoButton,Move,935,618
58745074,NoButton,Move,933,618
58745084,NoButton,Move,931,617
58745094,NoButton,Move,928,616
58745104,NoButton,Move,927,616
58745114,NoButton,Move,925,615
58745124,NoButton,Move,924,615
58745135,NoButton,Move,923,615
58745144,NoButton,Move,922,615
58745155,NoButton,Move,921,615
58745165,NoButton,Move,921,615
58745175,NoButton,Move,919,615
58745185,NoButton,Move,918,614
58745195,NoButton,Move,917,614
58745205,NoButton,Move,914,613
58745216,NoButton,Move,912,613
58745226,NoButton,Move,911,613
58745236,NoButton,Move,910,613
58745246,NoButton,Move,909,613
58745317,NoButton,Move,909,613
58745367,NoButton,Move,908,613
58745377,NoButton,Move,908,613
58745387,NoButton,Move,907,613
58745397,NoButton,Move,907,613
58745408,NoButton,Move,906,613
58745478,NoButton,Move,906,613
58745704,Left,Pressed,906,613
58745934,Left,Released,906,613
59650628,NoButton,Move,889,630
59650637,NoButton,Move,851,670
59650647,NoButton,Move,803,727
59650657,NoButton,Move,750,789
59650667,NoButton,Move,694,834
59650677,NoButton,Move,638,834
59650687,NoButton,Move,582,832
59650698,NoButton,Move,526,832
59650708,NoButton,Move,473,834
59650718,NoButton,Move,422,831
59650728,NoButton,Move,371,831
59650740,NoButton,Move,321,821
59650748,NoButton,Move,280,823
59650758,NoButton,Move,247,814
59650768,NoButton,Move,228,798
59650778,NoButton,Move,220,777
59650789,NoButton,Move,217,769
59650799,NoButton,Move,216,766
59650809,NoButton,Move,216,761
59650819,NoButton,Move,215,748
59650829,NoButton,Move,215,733
59650839,NoButton,Move,215,713
59650849,NoButton,Move,217,681
59650859,NoButton,Move,227,635
59650870,NoButton,Move,242,569
59650880,NoButton,Move,257,500
59650890,NoButton,Move,274,418
59650900,NoButton,Move,299,343
59650910,NoButton,Move,325,276
59650921,NoButton,Move,357,213
59650930,NoButton,Move,395,158
59650940,NoButton,Move,440,104
59650950,NoButton,Move,483,63
59650961,NoButton,Move,523,32
59650971,NoButton,Move,553,12
59650981,NoButton,Move,572,3
59650991,NoButton,Move,580,1
59651001,NoButton,Move,584,3
59651011,NoButton,Move,585,7
59651022,NoButton,Move,585,14
59651032,NoButton,Move,584,21
59651041,NoButton,Move,580,29
59651052,NoButton,Move,577,36
59651062,NoButton,Move,575,45
59651072,NoButton,Move,573,54
59651082,NoButton,Move,571,70
59651092,NoButton,Move,568,96
59651102,NoButton,Move,562,128
59651113,NoButton,Move,559,174
59651122,NoButton,Move,555,219
59651133,NoButton,Move,549,265
59651143,NoButton,Move,545,318
59651153,NoButton,Move,543,368
59651163,NoButton,Move,543,410
59651173,NoButton,Move,548,458
59651183,NoButton,Move,555,496
59651193,NoButton,Move,564,532
59651203,NoButton,Move,576,574
59651214,NoButton,Move,588,610
59651224,NoButton,Move,598,636
59651234,NoButton,Move,608,655
59651244,NoButton,Move,616,666
59651254,NoButton,Move,621,673
59651568,NoButton,Move,604,681
59651578,NoButton,Move,574,696
59651588,NoButton,Move,542,715
59651598,NoButton,Move,509,731
59651608,NoButton,Move,485,744
59651618,NoButton,Move,472,749
59651629,NoButton,Move,465,752
59651639,NoButton,Move,462,753
59651649,NoButton,Move,461,753
59651670,NoButton,Move,462,753
59651679,NoButton,Move,463,752
59651689,NoButton,Move,465,751
59651699,NoButton,Move,465,751
59651709,NoButton,Move,466,751
59651720,NoButton,Move,467,751
59651729,NoButton,Move,467,751
59651740,NoButton,Move,468,751
59651761,NoButton,Move,469,751
59651770,NoButton,Move,469,751
59651800,NoButton,Move,469,751
59651811,NoButton,Move,470,751
59651821,NoButton,Move,470,751
59651831,NoButton,Move,470,751
59651841,NoButton,Move,471,751
59651851,NoButton,Move,472,750
59651861,NoButton,Move,472,750
59651871,NoButton,Move,473,750
59651881,NoButton,Move,475,749
59651892,NoButton,Move,477,748
59651902,NoButton,Move,478,748
59651912,NoButton,Move,480,747
59651922,NoButton,Move,482,747
59651932,NoButton,Move,483,746
59651942,NoButton,Move,485,745
59651952,NoButton,Move,485,745
59651962,NoButton,Move,487,745
59651973,NoButton,Move,487,745
59651982,NoButton,Move,488,745
59651993,NoButton,Move,489,745
59652003,NoButton,Move,490,745
59652013,NoButton,Move,492,744
59652023,NoButton,Move,494,744
59652033,NoButton,Move,496,744
59652043,NoButton,Move,497,744
59652053,NoButton,Move,500,744
59652064,NoButton,Move,501,743
59652074,NoButton,Move,502,743
59652084,NoButton,Move,503,743
59652094,NoButton,Move,504,743
59652104,NoButton,Move,505,743
59652114,NoButton,Move,505,743
59652124,NoButton,Move,506,743
59652134,NoButton,Move,507,743
59652145,NoButton,Move,507,743
59652166,NoButton,Move,508,743
59652175,NoButton,Move,509,743
59652185,NoButton,Move,509,743
59652195,NoButton,Move,510,743
59652216,NoButton,Move,511,743
59652225,NoButton,Move,511,743
59652276,NoButton,Move,511,743
59652297,NoButton,Move,512,743
59652306,NoButton,Move,512,743
59652317,NoButton,Move,514,743
59652327,NoButton,Move,514,742
59652337,NoButton,Move,516,742
59652347,NoButton,Move,516,742
59652368,NoButton,Move,517,742
59652438,NoButton,Move,517,741
59652468,NoButton,Move,517,740
59652510,NoButton,Move,517,740
59653136,NoButton,Move,517,740
59653207,NoButton,Move,517,739
59653237,NoButton,Move,517,739
59653258,NoButton,Move,517,738
59653279,NoButton,Move,517,737
59653288,NoButton,Move,517,737
59653298,NoButton,Move,517,736
59653319,NoButton,Move,518,736
59653328,NoButton,Move,518,735
59653349,NoButton,Move,518,735
59653358,NoButton,Move,518,734
59653368,NoButton,Move,518,733
59653378,NoButton,Move,518,733
59653389,NoButton,Move,518,733
59653399,NoButton,Move,518,732
59653481,NoButton,Move,518,732
59653521,NoButton,Move,518,732
59653776,Left,Pressed,518,732
59653996,Left,Released,518,732
59654319,NoButton,Move,521,732
59654329,NoButton,Move,527,732
59654340,NoButton,Move,534,730
59654350,NoButton,Move,544,727
59654360,NoButton,Move,556,723
59654370,NoButton,Move,576,718
59654380,NoButton,Move,604,709
59654390,NoButton,Move,646,696
59654400,NoButton,Move,696,680
59654410,NoButton,Move,760,661
59654420,NoButton,Move,822,633
60430846,NoButton,Move,808,657
60430855,NoButton,Move,790,689
60430865,NoButton,Move,777,716
60430876,NoButton,Move,765,738
60430885,NoButton,Move,753,755
60430896,NoButton,Move,745,768
60430906,NoButton,Move,736,786
60430916,NoButton,Move,729,780
60430926,NoButton,Move,722,780
60430936,NoButton,Move,716,778
60430946,NoButton,Move,710,780
60430956,NoButton,Move,706,776
60430966,NoButton,Move,705,771
60430976,NoButton,Move,704,769
60430998,NoButton,Move,704,766
60431007,NoButton,Move,704,762
60431017,NoButton,Move,704,758
60431027,NoButton,Move,705,751
60431037,NoButton,Move,708,740
60431048,NoButton,Move,715,720
60431058,NoButton,Move,724,686
60431068,NoButton,Move,735,653
60431078,NoButton,Move,747,616
60431088,NoButton,Move,763,571
60431098,NoButton,Move,778,532
60431108,NoButton,Move,792,500
60431118,NoButton,Move,806,471
60431128,NoButton,Move,817,447
60431139,NoButton,Move,827,428
60431149,NoButton,Move,834,415
60431158,NoButton,Move,840,407
60431169,NoButton,Move,844,401
60431179,NoButton,Move,848,397
60431189,NoButton,Move,851,394
60431199,NoButton,Move,854,390
60431209,NoButton,Move,856,388
60431219,NoButton,Move,860,385
60431229,NoButton,Move,863,383
60431240,NoButton,Move,866,380
60431250,NoButton,Move,869,378
60431260,NoButton,Move,871,377
60431270,NoButton,Move,873,376
60431280,NoButton,Move,874,376
60431291,NoButton,Move,876,376
60431300,NoButton,Move,876,375
60431311,NoButton,Move,876,375
60431372,NoButton,Move,876,375
60431433,NoButton,Move,877,375
60431442,NoButton,Move,877,375
60431452,NoButton,Move,878,375
60431462,NoButton,Move,879,375
60431472,NoButton,Move,879,375
60431494,NoButton,Move,880,375
60431503,NoButton,Move,880,375
60431524,NoButton,Move,881,375
60431553,NoButton,Move,881,375
60431696,NoButton,Move,882,375
60431725,NoButton,Move,883,375
60431735,NoButton,Move,884,375
60431745,NoButton,Move,884,375
60431756,NoButton,Move,886,375
60431766,NoButton,Move,887,375
60431776,NoButton,Move,889,375
60431786,NoButton,Move,891,375
60431796,NoButton,Move,894,375
60431807,NoButton,Move,896,375
60431816,NoButton,Move,899,375
60431827,NoButton,Move,901,375
60431836,NoButton,Move,903,376
60431847,NoButton,Move,906,376
60431857,NoButton,Move,907,378
60431867,NoButton,Move,908,378
60431877,NoButton,Move,910,379
60431887,NoButton,Move,910,380
60431897,NoButton,Move,911,380
60431907,NoButton,Move,912,380
60431918,NoButton,Move,912,381
60431928,NoButton,Move,912,381
60431949,NoButton,Move,912,382
60432111,NoButton,Move,912,382
60432293,NoButton,Move,912,382
60432334,NoButton,Move,912,382
60433567,NoButton,Move,912,382
60433576,NoButton,Move,912,381
60433780,NoButton,Move,912,381
60436429,NoButton,Move,912,381
60436470,NoButton,Move,912,381
60436479,NoButton,Move,912,381
60436489,NoButton,Move,912,382
60436499,NoButton,Move,913,383
60436509,NoButton,Move,914,385
60436519,NoButton,Move,917,389
60436529,NoButton,Move,919,391
60436540,NoButton,Move,923,397
60436550,NoButton,Move,929,406
60436560,NoButton,Move,938,421
60436570,NoButton,Move,949,438
60436580,NoButton,Move,963,458
60436590,NoButton,Move,980,488
60436600,NoButton,Move,998,518
60436612,NoButton,Move,1018,553
60436621,NoButton,Move,1036,581
60436631,NoButton,Move,1046,600
60436641,NoButton,Move,1049,611
60436651,NoButton,Move,1049,618
60437005,NoButton,Move,1050,629
60437015,NoButton,Move,1050,641
60437025,NoButton,Move,1050,653
60437035,NoButton,Move,1050,665
60437045,NoButton,Move,1050,676
60437055,NoButton,Move,1049,685
60437065,NoButton,Move,1048,692
60437076,NoButton,Move,1047,698
60437086,NoButton,Move,1046,699
60437096,NoButton,Move,1046,700
60437106,NoButton,Move,1045,700
60437116,NoButton,Move,1045,700
60437129,NoButton,Move,1045,699
60437140,NoButton,Move,1045,697
60437150,NoButton,Move,1045,696
60437160,NoButton,Move,1045,696
60437170,NoButton,Move,1045,695
60437180,NoButton,Move,1045,694
60437198,NoButton,Move,1045,694
60437207,NoButton,Move,1045,693
60437228,NoButton,Move,1045,693
60437330,NoButton,Move,1045,693
60437338,NoButton,Move,1046,694
60437349,NoButton,Move,1046,695
60437359,NoButton,Move,1047,696
60437369,NoButton,Move,1048,698
60437379,NoButton,Move,1048,699
60437389,NoButton,Move,1048,700
60437399,NoButton,Move,1049,701
60437409,NoButton,Move,1049,702
60437682,NoButton,Move,1049,702
60438212,NoButton,Move,1049,702
60439047,NoButton,Move,1049,702
60439098,NoButton,Move,1049,702
60439128,NoButton,Move,1049,702
60439138,NoButton,Move,1048,702
60439160,NoButton,Move,1047,702
60439169,NoButton,Move,1046,702
60439179,NoButton,Move,1043,702
60439189,NoButton,Move,1040,702
60439199,NoButton,Move,1039,702
60439209,NoButton,Move,1037,702
60439219,NoButton,Move,1034,702
60439229,NoButton,Move,1033,702
60439239,NoButton,Move,1031,703
60439250,NoButton,Move,1030,703
60439260,NoButton,Move,1028,703
60439270,NoButton,Move,1028,703
60439280,NoButton,Move,1026,704
60439290,NoButton,Move,1026,704
60439300,NoButton,Move,1025,704
60439314,NoButton,Move,1024,704
60439324,NoButton,Move,1023,704
60439334,NoButton,Move,1023,704
60439345,NoButton,Move,1022,704
60439354,NoButton,Move,1022,704
60439364,NoButton,Move,1020,704
60439374,NoButton,Move,1020,704
60439383,NoButton,Move,1019,705
60439393,NoButton,Move,1019,705
60439403,NoButton,Move,1018,705
60439413,NoButton,Move,1018,706
60439482,NoButton,Move,1018,706
60439512,NoButton,Move,1018,707
60439523,NoButton,Move,1017,709
60439533,NoButton,Move,1015,711
60439543,NoButton,Move,1015,713
60439553,NoButton,Move,1015,713
60439563,NoButton,Move,1014,714
60439614,NoButton,Move,1014,714
60439998,NoButton,Move,1011,717
60440008,NoButton,Move,1006,721
60440018,NoButton,Move,1002,724
60440028,NoButton,Move,1000,725
60440038,NoButton,Move,998,725
60440049,NoButton,Move,997,725
60440058,NoButton,Move,996,725
60440068,NoButton,Move,996,725
60440090,NoButton,Move,996,725
60440099,NoButton,Move,996,724
60440109,NoButton,Move,996,724
60440119,NoButton,Move,996,724
60440221,NoButton,Move,996,724
60440231,NoButton,Move,996,724
60440240,NoButton,Move,996,724
60440251,NoButton,Move,994,724
60440261,NoButton,Move,994,724
60440271,NoButton,Move,993,724
60440281,NoButton,Move,993,724
60440302,NoButton,Move,992,724
60440433,NoButton,Move,992,725
60440556,NoButton,Move,992,725
60440564,NoButton,Move,991,727
60440575,NoButton,Move,989,729
60440584,NoButton,Move,988,730
60440594,NoButton,Move,987,732
60440605,NoButton,Move,986,732
60440615,NoButton,Move,986,732
60440625,NoButton,Move,986,732
60441576,NoButton,Move,986,732
60442143,NoButton,Move,985,732
60442212,NoButton,Move,985,732
60442222,NoButton,Move,985,732
60442243,NoButton,Move,984,732
60442253,NoButton,Move,983,732
60442263,NoButton,Move,982,732
60442273,NoButton,Move,981,732
60442283,NoButton,Move,980,732
60442293,NoButton,Move,978,732
60442303,NoButton,Move,976,732
60442313,NoButton,Move,976,732
60442324,NoButton,Move,975,731
60442334,NoButton,Move,974,731
60442344,NoButton,Move,974,731
60442354,NoButton,Move,974,731
60442425,NoButton,Move,974,731
60442516,NoButton,Move,974,731
60442537,NoButton,Move,974,731
60442577,NoButton,Move,974,731
60442586,NoButton,Move,975,731
60442628,NoButton,Move,975,732
60442648,NoButton,Move,975,732
60442680,NoButton,Move,975,732
60442728,NoButton,Move,976,732
60442741,NoButton,Move,976,733
60442800,NoButton,Move,976,733
60442840,NoButton,Move,976,733
60442860,NoButton,Move,976,734
60442901,NoButton,Move,976,734
60442921,NoButton,Move,976,735
60442940,NoButton,Move,976,736
60442940,NoButton,Move,976,736
60442950,NoButton,Move,976,737
60442960,NoButton,Move,976,737
60442971,NoButton,Move,976,738
60443053,NoButton,Move,977,738
60443740,NoButton,Move,977,738
60443801,NoButton,Move,977,738
60444245,NoButton,Move,977,738
60444935,NoButton,Move,977,737
60445631,NoButton,Move,978,737
60445924,NoButton,Move,978,737
60446075,NoButton,Move,979,737
60446652,NoButton,Move,979,737
60446814,NoButton,Move,980,737
60446895,NoButton,Move,980,736
60446956,NoButton,Move,980,736
60449169,NoButton,Move,981,736
60450080,NoButton,Move,982,736
60450109,NoButton,Move,982,736
60450120,NoButton,Move,982,735
60450141,NoButton,Move,983,735
60450271,NoButton,Move,983,735
60450555,NoButton,Move,983,735
60450777,Left,Pressed,983,735
60451009,Left,Released,983,735
60451697,NoButton,Move,984,735
60451707,NoButton,Move,984,734
60451728,NoButton,Move,985,734
60451748,NoButton,Move,986,734
60451777,NoButton,Move,986,734
60451787,NoButton,Move,987,734
60451809,NoButton,Move,987,734
60451829,NoButton,Move,988,733
60451838,NoButton,Move,989,733
60451848,NoButton,Move,989,733
60451869,NoButton,Move,990,733
60451890,NoButton,Move,990,733
60451910,NoButton,Move,991,733
60452112,NoButton,Move,991,733
60452202,NoButton,Move,991,733
60452273,NoButton,Move,991,733
60452375,NoButton,Move,991,734
60452520,NoButton,Move,991,734
60452557,NoButton,Move,991,734
60452586,NoButton,Move,990,734
60452637,NoButton,Move,990,734
60452768,NoButton,Move,989,734
60452879,NoButton,Move,988,734
60453042,NoButton,Move,988,734
60453103,NoButton,Move,988,734
60453152,NoButton,Move,987,734
60453517,NoButton,Move,987,734
60453982,NoButton,Move,987,734
60454063,NoButton,Move,987,734
60454184,NoButton,Move,987,734
60454326,NoButton,Move,988,734
60454355,NoButton,Move,989,734
60454397,NoButton,Move,989,734
60454478,NoButton,Move,990,734
60454942,Left,Pressed,990,734
60455163,Left,Released,990,734
60455903,NoButton,Move,991,735
60455912,NoButton,Move,991,735
60455922,NoButton,Move,992,735
60455943,NoButton,Move,993,735
60455952,NoButton,Move,993,735
60455962,NoButton,Move,994,735
60455984,NoButton,Move,994,735
60455993,NoButton,Move,995,735
60456014,NoButton,Move,995,735
60456034,NoButton,Move,996,735
60456054,NoButton,Move,997,735
60456176,NoButton,Move,997,735
60456226,NoButton,Move,998,735
60456296,NoButton,Move,998,736
60456338,NoButton,Move,998,736
60456387,NoButton,Move,999,736
60456509,NoButton,Move,1000,736
60456862,Left,Pressed,1000,736
60457085,Left,Released,1000,736
60457782,NoButton,Move,1001,736
60457792,NoButton,Move,1001,736
60457802,NoButton,Move,1003,736
60457812,NoButton,Move,1003,736
60457822,NoButton,Move,1004,736
60457833,NoButton,Move,1005,736
60457843,NoButton,Move,1006,736
60457864,NoButton,Move,1006,736
60457893,NoButton,Move,1006,735
60458429,NoButton,Move,1007,735
60458651,Left,Pressed,1007,735
60458884,Left,Released,1007,735
60460191,NoButton,Move,1008,734
60460201,NoButton,Move,1008,734
60460211,NoButton,Move,1009,734
60460229,NoButton,Move,1010,733
60460238,NoButton,Move,1010,733
60460259,NoButton,Move,1011,733
60460280,NoButton,Move,1011,733
60460289,NoButton,Move,1011,732
60460299,NoButton,Move,1012,732
60460309,NoButton,Move,1012,731
60460319,NoButton,Move,1013,731
60460329,NoButton,Move,1013,730
60460339,NoButton,Move,1014,729
60460349,NoButton,Move,1016,727
60460359,NoButton,Move,1018,724
60460370,NoButton,Move,1022,722
60460380,NoButton,Move,1028,716
60460390,NoButton,Move,1038,707
60460400,NoButton,Move,1053,691
60460412,NoButton,Move,1085,665
60460420,NoButton,Move,1123,625
60460430,NoButton,Move,1175,573
60460440,NoButton,Move,1237,520
60460450,NoButton,Move,1309,468
61051577,NoButton,Move,1282,475
61051586,NoButton,Move,1233,483
61051596,NoButton,Move,1177,487
61051606,NoButton,Move,1111,487
61051617,NoButton,Move,1087,479
61051627,NoButton,Move,1047,462
61051640,NoButton,Move,1001,433
61051650,NoButton,Move,948,395
61051660,NoButton,Move,900,358
61051670,NoButton,Move,862,320
61051680,NoButton,Move,829,283
61051690,NoButton,Move,802,249
61051701,NoButton,Move,785,221
61051711,NoButton,Move,776,207
61051721,NoButton,Move,773,197
61051731,NoButton,Move,773,191
61051741,NoButton,Move,775,187
61051752,NoButton,Move,779,184
61051760,NoButton,Move,786,175
61051771,NoButton,Move,796,165
61051780,NoButton,Move,813,148
61051789,NoButton,Move,835,125
61051799,NoButton,Move,867,94
61051809,NoButton,Move,902,64
61051819,NoButton,Move,933,36
61051829,NoButton,Move,975,8
61051839,NoButton,Move,1016,-15
61051850,NoButton,Move,1054,-19
61051860,NoButton,Move,1094,-22
61051869,NoButton,Move,1135,-19
61051880,NoButton,Move,1166,-10
61051890,NoButton,Move,1201,-7
61051900,NoButton,Move,1230,-3
61051910,NoButton,Move,1245,0
61051920,NoButton,Move,1256,0
61051930,NoButton,Move,1261,2
61051940,NoButton,Move,1263,6
61051951,NoButton,Move,1263,9
61051961,NoButton,Move,1261,11
61051971,NoButton,Move,1254,13
61051981,NoButton,Move,1243,14
61051991,NoButton,Move,1224,15
61052001,NoButton,Move,1190,17
61052012,NoButton,Move,1144,25
61052022,NoButton,Move,1088,29
61052032,NoButton,Move,1021,33
61052042,NoButton,Move,954,33
61052052,NoButton,Move,887,30
61052062,NoButton,Move,875,28
61052072,NoButton,Move,843,23
61052082,NoButton,Move,797,15
61052093,NoButton,Move,746,7
61052103,NoButton,Move,700,2
61052113,NoButton,Move,659,-8
61052123,NoButton,Move,628,-8
61052133,NoButton,Move,608,-7
61052143,NoButton,Move,598,-7
61052458,NoButton,Move,579,-1
61052467,NoButton,Move,553,-3
61052477,NoButton,Move,510,-4
61052487,NoButton,Move,457,-2
61052497,NoButton,Move,390,-4
61052507,NoButton,Move,376,-3
61052518,NoButton,Move,344,-6
61052528,NoButton,Move,301,-9
61052538,NoButton,Move,248,-12
61052549,NoButton,Move,201,-14
61052558,NoButton,Move,160,-9
61052568,NoButton,Move,124,-9
61052578,NoButton,Move,95,-5
61052588,NoButton,Move,75,-6
61052599,NoButton,Move,61,-3
61052609,NoButton,Move,50,-2
61052619,NoButton,Move,40,-3
61052629,NoButton,Move,33,-2
61052639,NoButton,Move,28,-1
61052652,NoButton,Move,24,-1
61052659,NoButton,Move,22,-2
61052669,NoButton,Move,21,0
61052731,NoButton,Move,21,0
61052751,NoButton,Move,21,0
61052760,NoButton,Move,21,0
61052771,NoButton,Move,22,0
61052780,NoButton,Move,23,0
61052791,NoButton,Move,23,1
61052802,NoButton,Move,23,1
61052822,NoButton,Move,23,2
61052831,NoButton,Move,23,3
61052841,NoButton,Move,23,3
61052852,NoButton,Move,23,4
61052862,NoButton,Move,23,7
61052875,NoButton,Move,23,12
61052885,NoButton,Move,22,18
61052895,NoButton,Move,21,22
61052905,NoButton,Move,21,26
61052915,NoButton,Move,20,31
61052926,NoButton,Move,19,34
61052935,NoButton,Move,18,37
61052946,NoButton,Move,18,39
61052956,NoButton,Move,17,44
61052969,NoButton,Move,16,48
61052973,NoButton,Move,15,51
61052984,NoButton,Move,14,54
61052993,NoButton,Move,14,57
61053004,NoButton,Move,14,61
61053013,NoButton,Move,13,63
61053024,NoButton,Move,13,65
61053034,NoButton,Move,12,66
61053044,NoButton,Move,12,66
61053065,NoButton,Move,12,66
61053074,NoButton,Move,12,66
61053085,NoButton,Move,12,66
61053094,NoButton,Move,11,65
61053105,NoButton,Move,11,65
61053115,NoButton,Move,11,64
61053125,NoButton,Move,11,64
61053146,NoButton,Move,10,64
61053168,NoButton,Move,10,63
61053187,NoButton,Move,10,63
61053196,NoButton,Move,10,62
61053246,NoButton,Move,10,62
61053256,NoButton,Move,10,61
61053266,NoButton,Move,10,61
61053277,NoButton,Move,10,60
61053298,NoButton,Move,10,60
61053318,NoButton,Move,10,59
61053347,NoButton,Move,10,59
61053389,NoButton,Move,10,59
61053398,NoButton,Move,10,58
61053408,NoButton,Move,11,57
61053418,NoButton,Move,11,54
61053428,NoButton,Move,13,49
61053640,Left,Pressed,13,49
61053874,Left,Released,13,49
61054826,NoButton,Move,20,59
61054835,NoButton,Move,29,72
61054845,NoButton,Move,45,94
61054855,NoButton,Move,61,119
61054865,NoButton,Move,79,142
61054875,NoButton,Move,100,168
61054886,NoButton,Move,124,199
61054895,NoButton,Move,149,226
61054906,NoButton,Move,167,249
61054916,NoButton,Move,183,267
61054926,NoButton,Move,199,287
61054936,NoButton,Move,214,305
61054946,NoButton,Move,222,315
61054956,NoButton,Move,228,322
61054967,NoButton,Move,231,325
61054976,NoButton,Move,233,329
61054987,NoButton,Move,235,331
61054997,NoButton,Move,237,334
61055007,NoButton,Move,242,342
61055017,NoButton,Move,247,351
61055027,NoButton,Move,255,362
61055037,NoButton,Move,264,376
61055047,NoButton,Move,272,394
61055057,NoButton,Move,279,411
61055067,NoButton,Move,285,424
61055078,NoButton,Move,288,434
61055393,NoButton,Move,293,440
61055402,NoButton,Move,300,448
61055412,NoButton,Move,307,458
61055422,NoButton,Move,315,471
61055432,NoButton,Move,324,485
61055442,NoButton,Move,332,497
61055452,NoButton,Move,341,514
61055462,NoButton,Move,352,531
61055472,NoButton,Move,359,542
61055483,NoButton,Move,365,552
61055493,NoButton,Move,369,559
61055503,NoButton,Move,372,563
61055513,NoButton,Move,374,567
61055523,NoButton,Move,375,568
61055534,NoButton,Move,375,569
61055555,NoButton,Move,375,569
61055564,NoButton,Move,375,569
61055574,NoButton,Move,375,569
61055584,NoButton,Move,375,568
61055594,NoButton,Move,375,568
61055635,NoButton,Move,375,568
61055644,NoButton,Move,376,568
61055655,NoButton,Move,376,568
61055665,NoButton,Move,377,569
61055675,NoButton,Move,378,570
61055685,NoButton,Move,379,571
61055695,NoButton,Move,380,571
61055705,NoButton,Move,382,572
61055715,NoButton,Move,383,573
61055725,NoButton,Move,385,573
61055735,NoButton,Move,387,573
61055746,NoButton,Move,389,574
61055756,NoButton,Move,392,574
61055766,NoButton,Move,396,574
61055776,NoButton,Move,399,574
61055786,NoButton,Move,403,574
61055796,NoButton,Move,406,574
61055806,NoButton,Move,410,572
61055816,NoButton,Move,413,570
61055826,NoButton,Move,418,568
61055837,NoButton,Move,421,567
