timestamp,event,x,y,user,screen_width,screen_height
1490034034085,Mouse Moved,88.0,410.0,User13,,
1490034034085,Mouse Moved,85.0,410.0,User13,,
1490034034101,Mouse Moved,82.0,410.0,User13,,
1490034034101,Mouse Moved,79.0,410.0,User13,,
1490034034118,Mouse Moved,77.0,410.0,User13,,
1490034034132,Mouse Moved,76.0,410.0,User13,,
1490034034273,Mouse Moved,74.0,409.0,User13,,
1490034034289,Mouse Moved,71.0,409.0,User13,,
1490034034305,Mouse Moved,67.0,407.0,User13,,
1490034034305,Mouse Moved,62.0,406.0,User13,,
1490034034319,Mouse Moved,59.0,406.0,User13,,
1490034034319,Mouse Moved,56.0,405.0,User13,,
1490034034335,Mouse Moved,55.0,404.0,User13,,
1490034034335,Mouse Moved,54.0,403.0,User13,,
1490034034694,Mouse Moved,54.0,403.0,User13,,
1490034034710,Mouse Button.left Pressed,54.0,403.0,User13,,
1490034034819,Mouse Moved,54.0,403.0,User13,,
1490034035163,Mouse Moved,58.0,403.0,User13,,
1490034035163,Mouse Moved,59.0,403.0,User13,,
1490034035194,Mouse Moved,61.0,402.0,User13,,
1490034035210,Mouse Moved,63.0,402.0,User13,,
1490034035210,Mouse Moved,65.0,402.0,User13,,
1490034035210,Mouse Moved,68.0,402.0,User13,,
1490034035210,Mouse Moved,71.0,402.0,User13,,
1490034035240,Mouse Moved,75.0,402.0,User13,,
1490034035240,Mouse Moved,79.0,402.0,User13,,
1490034035240,Mouse Moved,83.0,402.0,User13,,
1490034035256,Mouse Moved,86.0,402.0,User13,,
1490034035272,Mouse Moved,91.0,402.0,User13,,
1490034035272,Mouse Moved,93.0,403.0,User13,,
1490034035288,Mouse Moved,96.0,403.0,User13,,
1490034035288,Mouse Moved,98.0,405.0,User13,,
1490034035302,Mouse Moved,100.0,405.0,User13,,
1490034035319,Mouse Moved,102.0,406.0,User13,,
1490034035334,Mouse Moved,103.0,405.0,User13,,
1490034035349,Mouse Moved,106.0,399.0,User13,,
1490034037517,Mouse Moved,100.0,403.0,User13,,
1490034037533,Mouse Moved,95.0,406.0,User13,,
1490034037549,Mouse Moved,90.0,407.0,User13,,
1490034037565,Mouse Moved,87.0,409.0,User13,,
1490034037581,Mouse Moved,83.0,411.0,User13,,
1490034037674,Mouse Moved,82.0,412.0,User13,,
1490034037690,Mouse Moved,81.0,414.0,User13,,
1490034037720,Mouse Moved,80.0,414.0,User13,,
1490034037954,Mouse Moved,80.0,414.0,User13,,
1490034038049,Mouse Moved,80.0,414.0,User13,,
1490034040279,Mouse Moved,80.0,413.0,User13,,
1490034040279,Mouse Moved,82.0,409.0,User13,,
1490034040295,Mouse Moved,96.0,402.0,User13,,
1490034040311,Mouse Moved,110.0,398.0,User13,,
1490034040325,Mouse Moved,154.0,391.0,User13,,
1490034040342,Mouse Moved,175.0,389.0,User13,,
1490034040358,Mouse Moved,209.0,389.0,User13,,
1490034040372,Mouse Moved,223.0,389.0,User13,,
1490034040388,Mouse Moved,232.0,389.0,User13,,
1490034040388,Mouse Moved,241.0,389.0,User13,,
1490034040404,Mouse Moved,245.0,391.0,User13,,
1490034040404,Mouse Moved,248.0,391.0,User13,,
1490034040420,Mouse Moved,250.0,392.0,User13,,
1490034040450,Mouse Moved,250.0,393.0,User13,,
1490034040497,Mouse Moved,249.0,393.0,User13,,
1490034040497,Mouse Moved,248.0,393.0,User13,,
1490034040559,Mouse Moved,247.0,393.0,User13,,
1490034040591,Mouse Moved,246.0,393.0,User13,,
1490034040607,Mouse Moved,244.0,393.0,User13,,
1490034040622,Mouse Moved,238.0,393.0,User13,,
1490034040638,Mouse Moved,235.0,393.0,User13,,
1490034040654,Mouse Moved,229.0,393.0,User13,,
1490034040668,Mouse Moved,226.0,393.0,User13,,
1490034040684,Mouse Moved,221.0,393.0,User13,,
1490034040700,Mouse Moved,219.0,393.0,User13,,
1490034040716,Mouse Moved,218.0,393.0,User13,,
1490034040793,Mouse Moved,217.0,393.0,User13,,
1490034040950,Mouse Moved,217.0,393.0,User13,,
1490034041043,Mouse Moved,217.0,393.0,User13,,
1490034041200,Mouse Moved,218.0,393.0,User13,,
1490034041214,Mouse Moved,223.0,393.0,User13,,
1490034041230,Mouse Moved,236.0,393.0,User13,,
1490034041246,Mouse Moved,260.0,393.0,User13,,
1490034041262,Mouse Moved,275.0,396.0,User13,,
1490034043321,Mouse Moved,271.0,396.0,User13,,
1490034043336,Mouse Moved,260.0,396.0,User13,,
1490034043336,Mouse Moved,243.0,397.0,User13,,
1490034043352,Mouse Moved,209.0,400.0,User13,,
1490034043368,Mouse Moved,177.0,404.0,User13,,
1490034043368,Mouse Moved,144.0,411.0,User13,,
1490034043398,Mouse Moved,121.0,414.0,User13,,
1490034043414,Mouse Moved,101.0,419.0,User13,,
1490034043430,Mouse Moved,87.0,423.0,User13,,
1490034043461,Mouse Moved,77.0,425.0,User13,,
1490034043461,Mouse Moved,71.0,425.0,User13,,
1490034043461,Mouse Moved,68.0,425.0,User13,,
1490034043461,Mouse Moved,67.0,425.0,User13,,
1490034043461,Mouse Moved,67.0,424.0,User13,,
1490034043461,Mouse Moved,67.0,423.0,User13,,
1490034043476,Mouse Moved,68.0,422.0,User13,,
1490034043476,Mouse Moved,69.0,421.0,User13,,
1490034043493,Mouse Moved,70.0,420.0,User13,,
1490034043509,Mouse Moved,71.0,419.0,User13,,
1490034043523,Mouse Moved,72.0,419.0,User13,,
1490034043539,Mouse Moved,73.0,419.0,User13,,
1490034043539,Mouse Moved,73.0,418.0,User13,,
1490034043632,Mouse Moved,74.0,418.0,User13,,
1490034043648,Mouse Moved,75.0,418.0,User13,,
1490034043648,Mouse Moved,77.0,418.0,User13,,
1490034043664,Mouse Moved,79.0,418.0,User13,,
1490034043680,Mouse Moved,82.0,418.0,User13,,
1490034043680,Mouse Moved,85.0,418.0,User13,,
1490034043696,Mouse Moved,88.0,418.0,User13,,
1490034043696,Mouse Moved,89.0,418.0,User13,,
1490034043710,Mouse Moved,91.0,419.0,User13,,
1490034043710,Mouse Moved,94.0,419.0,User13,,
1490034043726,Mouse Moved,96.0,420.0,User13,,
1490034043726,Mouse Moved,98.0,420.0,User13,,
1490034043757,Mouse Moved,99.0,421.0,User13,,
1490034043757,Mouse Moved,101.0,421.0,User13,,
1490034043773,Mouse Moved,102.0,421.0,User13,,
1490034043867,Mouse Moved,102.0,421.0,User13,,
1490034043898,Mouse Moved,102.0,422.0,User13,,
1490034043944,Mouse Moved,102.0,422.0,User13,,
1490034043960,Mouse Button.left Released,102.0,422.0,User13,,
1490034044055,Mouse Moved,103.0,422.0,User13,,
1490034044085,Mouse Moved,104.0,423.0,User13,,
1490034044085,Mouse Moved,105.0,423.0,User13,,
1490034044101,Mouse Moved,112.0,427.0,User13,,
1490034044132,Mouse Moved,130.0,437.0,User13,,
1490034044148,Mouse Moved,172.0,456.0,User13,,
1490034044164,Mouse Moved,186.0,464.0,User13,,
1490034044194,Mouse Moved,198.0,473.0,User13,,
1490034045193,Mouse Moved,200.0,474.0,User13,,
1490034045193,Mouse Moved,204.0,477.0,User13,,
1490034045209,Mouse Moved,215.0,482.0,User13,,
1490034045224,Mouse Moved,230.0,493.0,User13,,
1490034045224,Mouse Moved,252.0,507.0,User13,,
1490034045240,Mouse Moved,280.0,526.0,User13,,
1490034045256,Mouse Moved,305.0,555.0,User13,,
1490034045256,Mouse Moved,330.0,579.0,User13,,
1490034045270,Mouse Moved,348.0,598.0,User13,,
1490034045270,Mouse Moved,360.0,607.0,User13,,
1490034045286,Mouse Moved,369.0,615.0,User13,,
1490034045286,Mouse Moved,375.0,619.0,User13,,
1490034045302,Mouse Moved,378.0,622.0,User13,,
1490034045334,Mouse Moved,377.0,622.0,User13,,
1490034045536,Mouse Moved,377.0,624.0,User13,,
1490034045552,Mouse Moved,378.0,627.0,User13,,
1490034045552,Mouse Moved,381.0,632.0,User13,,
1490034045568,Mouse Moved,384.0,639.0,User13,,
1490034045568,Mouse Moved,388.0,645.0,User13,,
1490034045582,Mouse Moved,392.0,650.0,User13,,
1490034045598,Mouse Moved,399.0,659.0,User13,,
1490034045615,Mouse Moved,400.0,662.0,User13,,
1490034045630,Mouse Moved,402.0,663.0,User13,,
1490034045630,Mouse Moved,403.0,666.0,User13,,
1490034045645,Mouse Moved,404.0,666.0,User13,,
1490034045661,Mouse Moved,404.0,667.0,User13,,
1490034045802,Mouse Moved,404.0,667.0,User13,,
1490034045880,Mouse Moved,404.0,667.0,User13,,
1490034046207,Mouse Moved,405.0,667.0,User13,,
1490034046223,Mouse Moved,409.0,666.0,User13,,
1490034046239,Mouse Moved,413.0,666.0,User13,,
1490034046253,Mouse Moved,419.0,663.0,User13,,
1490034046253,Mouse Moved,428.0,657.0,User13,,
1490034046269,Mouse Moved,438.0,649.0,User13,,
1490034046285,Mouse Moved,453.0,633.0,User13,,
1490034046285,Mouse Moved,468.0,619.0,User13,,
1490034046301,Mouse Moved,484.0,605.0,User13,,
1490034046301,Mouse Moved,502.0,582.0,User13,,
1490034046316,Mouse Moved,521.0,554.0,User13,,
1490034046332,Mouse Moved,533.0,532.0,User13,,
1490034046332,Mouse Moved,543.0,516.0,User13,,
1490034046348,Mouse Moved,550.0,506.0,User13,,
1490034046362,Mouse Moved,555.0,498.0,User13,,
1490034046362,Mouse Moved,558.0,494.0,User13,,
1490034046378,Mouse Moved,559.0,493.0,User13,,
1490034046410,Mouse Moved,559.0,492.0,User13,,
1490034046410,Mouse Moved,559.0,490.0,User13,,
1490034046426,Mouse Moved,562.0,478.0,User13,,
1490034046660,Mouse Moved,561.0,477.0,User13,,
1490034046674,Mouse Moved,559.0,475.0,User13,,
1490034046690,Mouse Moved,553.0,469.0,User13,,
1490034046690,Mouse Moved,545.0,455.0,User13,,
1490034046707,Mouse Moved,533.0,426.0,User13,,
1490034046721,Mouse Moved,511.0,330.0,User13,,
1490034046737,Mouse Moved,506.0,285.0,User13,,
1490034046737,Mouse Moved,502.0,245.0,User13,,
1490034046753,Mouse Moved,499.0,216.0,User13,,
1490034046769,Mouse Moved,498.0,198.0,User13,,
1490034046769,Mouse Moved,495.0,188.0,User13,,
1490034046785,Mouse Moved,495.0,185.0,User13,,
1490034046799,Mouse Moved,494.0,183.0,User13,,
1490034046799,Mouse Moved,492.0,182.0,User13,,
1490034046815,Mouse Moved,491.0,181.0,User13,,
1490034046815,Mouse Moved,489.0,178.0,User13,,
1490034046831,Mouse Moved,486.0,173.0,User13,,
1490034046831,Mouse Moved,483.0,167.0,User13,,
1490034046846,Mouse Moved,480.0,160.0,User13,,
1490034046862,Mouse Moved,478.0,156.0,User13,,
1490034046862,Mouse Moved,476.0,154.0,User13,,
1490034046894,Mouse Moved,474.0,152.0,User13,,
1490034046894,Mouse Moved,472.0,151.0,User13,,
1490034046894,Mouse Moved,471.0,151.0,User13,,
1490034046894,Mouse Moved,470.0,151.0,User13,,
1490034046908,Mouse Moved,469.0,151.0,User13,,
1490034047033,Mouse Moved,468.0,151.0,User13,,
1490034047033,Mouse Moved,467.0,151.0,User13,,
1490034047049,Mouse Moved,465.0,151.0,User13,,
1490034047065,Mouse Moved,464.0,151.0,User13,,
1490034047065,Mouse Moved,463.0,151.0,User13,,
1490034047081,Mouse Moved,461.0,151.0,User13,,
1490034047096,Mouse Moved,460.0,151.0,User13,,
1490034047096,Mouse Moved,459.0,151.0,User13,,
1490034047111,Mouse Moved,458.0,151.0,User13,,
1490034047128,Mouse Moved,457.0,151.0,User13,,
1490034047128,Mouse Moved,456.0,151.0,User13,,
1490034047158,Mouse Moved,455.0,151.0,User13,,
1490034047206,Mouse Moved,455.0,151.0,User13,,
1490034047299,Mouse Moved,455.0,151.0,User13,,
1490034047627,Mouse Moved,457.0,158.0,User13,,
1490034047627,Mouse Moved,458.0,161.0,User13,,
1490034047642,Mouse Moved,459.0,164.0,User13,,
1490034047657,Mouse Moved,461.0,168.0,User13,,
1490034047657,Mouse Moved,462.0,171.0,User13,,
1490034047674,Mouse Moved,465.0,175.0,User13,,
1490034047688,Mouse Moved,467.0,178.0,User13,,
1490034047720,Mouse Moved,472.0,185.0,User13,,
1490034047720,Mouse Moved,476.0,190.0,User13,,
1490034047736,Mouse Moved,480.0,196.0,User13,,
1490034047736,Mouse Moved,484.0,202.0,User13,,
1490034047752,Mouse Moved,489.0,207.0,User13,,
1490034047752,Mouse Moved,494.0,212.0,User13,,
1490034047766,Mouse Moved,500.0,216.0,User13,,
1490034047782,Mouse Moved,508.0,221.0,User13,,
1490034048000,Mouse Moved,509.0,221.0,User13,,
1490034048000,Mouse Moved,513.0,220.0,User13,,
1490034048016,Mouse Moved,521.0,217.0,User13,,
1490034048016,Mouse Moved,534.0,210.0,User13,,
1490034048032,Mouse Moved,558.0,197.0,User13,,
1490034048063,Mouse Moved,611.0,172.0,User13,,
1490034048078,Mouse Moved,642.0,162.0,User13,,
1490034048078,Mouse Moved,654.0,158.0,User13,,
1490034048095,Mouse Moved,672.0,154.0,User13,,
1490034048111,Mouse Moved,680.0,154.0,User13,,
1490034048125,Mouse Moved,684.0,154.0,User13,,
1490034048125,Mouse Moved,690.0,153.0,User13,,
1490034048141,Mouse Moved,694.0,153.0,User13,,
1490034048157,Mouse Moved,697.0,153.0,User13,,
1490034048157,Mouse Moved,701.0,153.0,User13,,
1490034048173,Mouse Moved,706.0,153.0,User13,,
1490034048407,Mouse Moved,706.0,154.0,User13,,
1490034048421,Mouse Moved,707.0,157.0,User13,,
1490034048421,Mouse Moved,708.0,161.0,User13,,
1490034048437,Mouse Moved,709.0,164.0,User13,,
1490034048453,Mouse Moved,710.0,167.0,User13,,
1490034048453,Mouse Moved,710.0,169.0,User13,,
1490034048484,Mouse Moved,710.0,171.0,User13,,
1490034048484,Mouse Moved,711.0,173.0,User13,,
1490034048733,Mouse Moved,710.0,173.0,User13,,
1490034048750,Mouse Moved,709.0,173.0,User13,,
1490034048750,Mouse Moved,708.0,173.0,User13,,
1490034048780,Mouse Moved,707.0,173.0,User13,,
1490034048828,Mouse Moved,706.0,173.0,User13,,
1490034048890,Mouse Moved,705.0,172.0,User13,,
1490034049124,Mouse Moved,704.0,172.0,User13,,
1490034049140,Mouse Moved,704.0,171.0,User13,,
1490034049265,Mouse Moved,704.0,171.0,User13,,
1490034049374,Mouse Moved,718.0,172.0,User13,,
1490034049390,Mouse Moved,724.0,173.0,User13,,
1490034049390,Mouse Moved,733.0,173.0,User13,,
1490034049404,Mouse Moved,745.0,175.0,User13,,
1490034049404,Mouse Moved,760.0,175.0,User13,,
1490034049421,Mouse Moved,775.0,175.0,User13,,
1490034049436,Mouse Moved,789.0,173.0,User13,,
1490034049436,Mouse Moved,803.0,172.0,User13,,
1490034049451,Mouse Moved,815.0,171.0,User13,,
1490034049451,Mouse Moved,823.0,170.0,User13,,
1490034049717,Mouse Moved,824.0,170.0,User13,,
1490034049733,Mouse Moved,827.0,170.0,User13,,
1490034049747,Mouse Moved,832.0,169.0,User13,,
1490034049747,Mouse Moved,834.0,169.0,User13,,
1490034049763,Mouse Moved,836.0,169.0,User13,,
1490034049763,Mouse Moved,839.0,169.0,User13,,
1490034049779,Mouse Moved,840.0,169.0,User13,,
1490034049795,Mouse Moved,841.0,169.0,User13,,
1490034050247,Mouse Moved,841.0,169.0,User13,,
1490034050434,Mouse Moved,846.0,169.0,User13,,
1490034050434,Mouse Moved,849.0,169.0,User13,,
1490034050450,Mouse Moved,851.0,169.0,User13,,
1490034050466,Mouse Moved,856.0,169.0,User13,,
1490034050482,Mouse Moved,860.0,169.0,User13,,
1490034050496,Mouse Moved,863.0,169.0,User13,,
1490034051869,Mouse Moved,862.0,169.0,User13,,
1490034051869,Mouse Moved,853.0,171.0,User13,,
1490034051885,Mouse Moved,818.0,192.0,User13,,
1490034051885,Mouse Moved,755.0,227.0,User13,,
1490034051901,Mouse Moved,613.0,307.0,User13,,
1490034051917,Mouse Moved,547.0,346.0,User13,,
1490034051931,Mouse Moved,441.0,401.0,User13,,
1490034051947,Mouse Moved,407.0,413.0,User13,,
1490034051963,Mouse Moved,370.0,422.0,User13,,
1490034051979,Mouse Moved,364.0,422.0,User13,,
1490034051979,Mouse Moved,363.0,422.0,User13,,
1490034052009,Mouse Moved,363.0,421.0,User13,,
1490034052009,Mouse Moved,363.0,420.0,User13,,
1490034052711,Mouse Moved,360.0,420.0,User13,,
1490034052711,Mouse Moved,358.0,421.0,User13,,
1490034052727,Mouse Moved,355.0,422.0,User13,,
1490034052743,Mouse Moved,349.0,422.0,User13,,
1490034052743,Mouse Moved,341.0,423.0,User13,,
1490034052775,Mouse Moved,334.0,423.0,User13,,
1490034052789,Mouse Moved,325.0,423.0,User13,,
1490034052789,Mouse Moved,305.0,423.0,User13,,
1490034052805,Mouse Moved,296.0,423.0,User13,,
1490034052805,Mouse Moved,288.0,423.0,User13,,
1490034052822,Mouse Moved,281.0,423.0,User13,,
1490034052822,Mouse Moved,274.0,423.0,User13,,
1490034052836,Mouse Moved,268.0,423.0,User13,,
1490034052852,Mouse Moved,264.0,423.0,User13,,
1490034052852,Mouse Moved,260.0,423.0,User13,,
1490034052868,Mouse Moved,257.0,423.0,User13,,
1490034052884,Mouse Moved,254.0,423.0,User13,,
1490034052884,Mouse Moved,252.0,423.0,User13,,
1490034052900,Mouse Moved,250.0,423.0,User13,,
1490034052914,Mouse Moved,248.0,423.0,User13,,
1490034052946,Mouse Moved,247.0,423.0,User13,,
1490034053009,Mouse Moved,247.0,422.0,User13,,
1490034053023,Mouse Moved,246.0,422.0,User13,,
1490034053023,Mouse Moved,245.0,422.0,User13,,
1490034053055,Mouse Moved,244.0,422.0,User13,,
1490034053055,Mouse Moved,242.0,422.0,User13,,
1490034053101,Mouse Moved,241.0,422.0,User13,,
1490034053101,Mouse Moved,240.0,422.0,User13,,
1490034053101,Mouse Moved,239.0,422.0,User13,,
1490034053134,Mouse Moved,238.0,422.0,User13,,
1490034053148,Mouse Moved,237.0,422.0,User13,,
1490034053164,Mouse Moved,236.0,422.0,User13,,
1490034053180,Mouse Moved,235.0,422.0,User13,,
1490034053180,Mouse Moved,234.0,422.0,User13,,
1490034053211,Mouse Moved,233.0,422.0,User13,,
1490034053211,Mouse Moved,231.0,422.0,User13,,
1490034053211,Mouse Moved,229.0,422.0,User13,,
1490034053226,Mouse Moved,228.0,422.0,User13,,
1490034053243,Mouse Moved,226.0,421.0,User13,,
1490034053243,Mouse Moved,225.0,421.0,User13,,
1490034053257,Mouse Moved,224.0,421.0,User13,,
1490034053273,Mouse Moved,222.0,420.0,User13,,
1490034053273,Mouse Moved,222.0,419.0,User13,,
1490034053321,Mouse Moved,222.0,418.0,User13,,
1490034053398,Mouse Moved,221.0,418.0,User13,,
1490034053414,Mouse Moved,221.0,417.0,User13,,
1490034053430,Mouse Moved,220.0,417.0,User13,,
1490034053446,Mouse Moved,219.0,416.0,User13,,
1490034053476,Mouse Moved,218.0,416.0,User13,,
1490034053507,Mouse Moved,218.0,415.0,User13,,
1490034053632,Mouse Moved,218.0,415.0,User13,,
1490034053757,Mouse Moved,218.0,415.0,User13,,
1490034054006,Mouse Moved,222.0,417.0,User13,,
1490034054023,Mouse Moved,224.0,419.0,User13,,
1490034054038,Mouse Moved,228.0,422.0,User13,,
1490034054053,Mouse Moved,231.0,424.0,User13,,
1490034054053,Mouse Moved,234.0,425.0,User13,,
1490034054069,Mouse Moved,239.0,427.0,User13,,
1490034054085,Mouse Moved,244.0,429.0,User13,,
1490034054085,Mouse Moved,251.0,431.0,User13,,
1490034054101,Mouse Moved,259.0,432.0,User13,,
1490034054115,Mouse Moved,270.0,432.0,User13,,
1490034055739,Mouse Moved,272.0,432.0,User13,,
1490034055753,Mouse Moved,275.0,432.0,User13,,
1490034055769,Mouse Moved,285.0,432.0,User13,,
1490034055786,Mouse Moved,292.0,432.0,User13,,
1490034055801,Mouse Moved,304.0,432.0,User13,,
1490034055801,Mouse Moved,310.0,432.0,User13,,
1490034055816,Mouse Moved,315.0,433.0,User13,,
1490034055832,Mouse Moved,317.0,434.0,User13,,
1490034055864,Mouse Moved,317.0,434.0,User13,,
1490034055926,Mouse Moved,317.0,434.0,User13,,
1490034056362,Mouse Moved,319.0,434.0,User13,,
1490034056394,Mouse Moved,322.0,434.0,User13,,
1490034056394,Mouse Moved,326.0,434.0,User13,,
1490034056394,Mouse Moved,333.0,434.0,User13,,
1490034056408,Mouse Moved,340.0,434.0,User13,,
1490034056424,Mouse Moved,351.0,434.0,User13,,
1490034056424,Mouse Moved,360.0,434.0,User13,,
1490034056440,Mouse Moved,374.0,434.0,User13,,
1490034056456,Mouse Moved,386.0,434.0,User13,,
1490034056456,Mouse Moved,401.0,434.0,User13,,
1490034056471,Mouse Moved,416.0,434.0,User13,,
1490034062461,Mouse Moved,415.0,432.0,User13,,
1490034062493,Mouse Moved,408.0,428.0,User13,,
1490034062493,Mouse Moved,373.0,409.0,User13,,
1490034062509,Mouse Moved,329.0,380.0,User13,,
1490034062525,Mouse Moved,312.0,367.0,User13,,
1490034062539,Mouse Moved,286.0,351.0,User13,,
1490034062555,Mouse Moved,275.0,346.0,User13,,
1490034062571,Mouse Moved,255.0,339.0,User13,,
1490034062586,Mouse Moved,243.0,337.0,User13,,
1490034062602,Mouse Moved,216.0,334.0,User13,,
1490034062618,Mouse Moved,200.0,331.0,User13,,
1490034062634,Mouse Moved,173.0,327.0,User13,,
1490034062648,Mouse Moved,153.0,319.0,User13,,
1490034062664,Mouse Moved,147.0,316.0,User13,,
1490034062680,Mouse Moved,144.0,314.0,User13,,
1490034062696,Mouse Moved,144.0,313.0,User13,,
1490034062726,Mouse Moved,145.0,313.0,User13,,
1490034062743,Mouse Moved,148.0,317.0,User13,,
1490034062759,Mouse Moved,150.0,324.0,User13,,
1490034062773,Mouse Moved,151.0,343.0,User13,,
1490034062789,Mouse Moved,151.0,366.0,User13,,
1490034062805,Mouse Moved,151.0,372.0,User13,,
1490034062821,Mouse Moved,151.0,376.0,User13,,
1490034062821,Mouse Moved,151.0,377.0,User13,,
1490034062882,Mouse Moved,151.0,375.0,User13,,
1490034062898,Mouse Moved,150.0,373.0,User13,,
1490034062898,Mouse Moved,148.0,368.0,User13,,
1490034062914,Mouse Moved,140.0,359.0,User13,,
1490034062930,Mouse Moved,133.0,351.0,User13,,
1490034062946,Mouse Moved,130.0,348.0,User13,,
1490034062960,Mouse Moved,128.0,347.0,User13,,
1490034062976,Mouse Moved,128.0,346.0,User13,,
1490034063242,Mouse Moved,128.0,346.0,User13,,
1490034063319,Mouse Moved,128.0,346.0,User13,,
1490034063663,Mouse Moved,127.0,344.0,User13,,
1490034063678,Mouse Moved,123.0,341.0,User13,,
1490034063694,Mouse Moved,122.0,340.0,User13,,
1490034063710,Mouse Moved,120.0,339.0,User13,,
1490034063726,Mouse Moved,119.0,338.0,User13,,
1490034063897,Mouse Moved,119.0,338.0,User13,,
1490034063990,Mouse Moved,119.0,338.0,User13,,
1490034065130,Mouse Moved,119.0,338.0,User13,,
1490034065144,Mouse Button.left Pressed,119.0,338.0,User13,,
1490034065207,Mouse Moved,119.0,338.0,User13,,
1490034065301,Mouse Moved,119.0,338.0,User13,,
1490034065410,Mouse Moved,119.0,338.0,User13,,
1490034066049,Mouse Moved,124.0,338.0,User13,,
1490034066065,Mouse Moved,128.0,338.0,User13,,
1490034066081,Mouse Moved,141.0,338.0,User13,,
1490034066096,Mouse Moved,151.0,338.0,User13,,
1490034066111,Mouse Moved,174.0,338.0,User13,,
1490034066128,Mouse Moved,186.0,338.0,User13,,
1490034066144,Mouse Moved,205.0,338.0,User13,,
1490034066158,Mouse Moved,218.0,338.0,User13,,
1490034066174,Mouse Moved,222.0,338.0,User13,,
1490034066190,Mouse Moved,226.0,339.0,User13,,
