X,Y,EventCode,EventName,Timestamp,ProcessID
468,324,512,Move,9543590,6
467,324,512,Move,9543624,6
467,323,512,Move,9543654,6
466,323,512,Move,9543666,6
466,322,512,Move,9543675,6
467,322,512,Move,9543699,6
468,322,512,Move,9543743,6
468,321,512,Move,9543753,6
468,320,512,Move,9543785,6
468,319,512,Move,9543817,6
468,318,512,Move,9543855,6
467,318,512,Move,9543961,6
467,317,512,Move,9544008,6
467,316,512,Move,9544038,6
466,316,512,Move,9544151,6
407,315,512,Move,9544231,6
371,315,512,Move,9544255,6
368,300,512,Move,9544597,6
367,300,512,Move,9544650,6
366,300,512,Move,9544670,6
365,299,512,Move,9544700,6
364,299,512,Move,9544720,6
364,298,512,Move,9544730,6
363,298,512,Move,9544751,6
362,298,512,Move,9544770,6
361,298,512,Move,9544780,6
360,299,512,Move,9544801,6
359,299,512,Move,9544811,6
358,299,512,Move,9544831,6
357,298,512,Move,9544851,6
356,298,512,Move,9544861,6
355,298,512,Move,9544881,6
356,298,512,Move,9544931,6
357,299,512,Move,9544942,6
358,299,512,Move,9544951,6
358,298,512,Move,9545189,6
359,297,512,Move,9545210,6
359,296,512,Move,9545219,6
360,294,512,Move,9545229,6
360,287,512,Move,9545240,6
359,279,512,Move,9545250,6
355,269,512,Move,9545260,6
343,254,512,Move,9545270,6
323,228,512,Move,9545280,6
304,194,512,Move,9545290,6
284,160,512,Move,9545301,6
264,137,512,Move,9545310,6
249,124,512,Move,9545320,6
241,122,512,Move,9545330,6
236,118,512,Move,9545340,6
235,117,512,Move,9545350,6
235,118,512,Move,9545412,6
234,120,512,Move,9545423,6
233,125,512,Move,9545432,6
232,128,512,Move,9545443,6
231,131,512,Move,9545452,6
231,143,512,Move,9545463,6
231,147,512,Move,9545473,6
231,151,512,Move,9545482,6
231,155,512,Move,9545493,6
231,157,512,Move,9545504,6
231,158,512,Move,9545513,6
231,159,512,Move,9545588,6
231,160,512,Move,9545608,6
232,162,512,Move,9545618,6
232,163,512,Move,9545629,6
234,166,512,Move,9545638,6
235,168,512,Move,9545648,6
238,171,512,Move,9545659,6
242,177,512,Move,9545668,6
247,186,512,Move,9545679,6
257,198,512,Move,9545689,6
262,208,512,Move,9545699,6
269,215,512,Move,9545709,6
273,222,512,Move,9545719,6
274,223,512,Move,9545729,6
275,224,512,Move,9545739,6
275,225,512,Move,9545749,6
275,226,512,Move,9545785,6
275,227,512,Move,9545841,6
274,227,512,Move,9545857,6
274,228,512,Move,9545918,6
274,230,512,Move,9545938,6
274,231,512,Move,9545958,6
274,232,512,Move,9545968,6
274,233,512,Move,9545978,6
274,232,512,Move,9546060,6
273,232,512,Move,9546082,6
273,231,512,Move,9546092,6
272,230,512,Move,9546111,6
272,229,512,Move,9546142,6
272,228,512,Move,9546162,6
272,227,512,Move,9546172,6
272,226,512,Move,9546182,6
272,225,512,Move,9546202,6
271,225,512,Move,9546346,6
271,226,512,Move,9546959,6
271,227,512,Move,9547010,6
271,228,512,Move,9547127,6
271,229,512,Move,9547137,6
271,231,512,Move,9547147,6
272,239,512,Move,9547157,6
273,241,512,Move,9547167,6
274,245,512,Move,9547177,6
275,251,512,Move,9547188,6
277,256,512,Move,9547197,6
278,260,512,Move,9547208,6
280,264,512,Move,9547218,6
281,269,512,Move,9547228,6
283,277,512,Move,9547238,6
284,279,512,Move,9547248,6
285,280,512,Move,9547258,6
286,285,512,Move,9547268,6
288,290,512,Move,9547278,6
288,291,512,Move,9547288,6
288,292,512,Move,9547298,6
289,293,512,Move,9547308,6
289,294,512,Move,9547318,6
289,295,512,Move,9547338,6
289,296,512,Move,9547368,6
289,297,512,Move,9547408,6
289,296,512,Move,9547704,6
288,296,512,Move,9547720,6
288,295,512,Move,9547811,6
287,295,512,Move,9547820,6
286,293,512,Move,9547832,6
284,292,512,Move,9547841,6
281,285,512,Move,9547850,6
279,274,512,Move,9547860,6
267,248,512,Move,9547871,6
258,222,512,Move,9547881,6
255,197,512,Move,9547891,6
253,177,512,Move,9547901,6
251,165,512,Move,9547911,6
251,160,512,Move,9547921,6
251,156,512,Move,9547931,6
251,155,512,Move,9547951,6
252,155,512,Move,9548007,6
253,156,512,Move,9548036,6
253,157,512,Move,9548046,6
253,158,512,Move,9548057,6
253,161,512,Move,9548066,6
253,165,512,Move,9548076,6
254,167,512,Move,9548087,6
254,170,512,Move,9548097,6
254,174,512,Move,9548107,6
254,175,512,Move,9548117,6
254,178,512,Move,9548127,6
255,180,512,Move,9548137,6
257,182,512,Move,9548147,6
259,185,512,Move,9548157,6
261,187,512,Move,9548167,6
262,189,512,Move,9548177,6
266,191,512,Move,9548187,6
269,192,512,Move,9548197,6
271,193,512,Move,9548207,6
275,197,512,Move,9548217,6
276,198,512,Move,9548227,6
277,199,512,Move,9548238,6
279,200,512,Move,9548247,6
280,200,512,Move,9548267,6
280,201,512,Move,9548413,6
281,202,512,Move,9548423,6
282,204,512,Move,9548433,6
283,205,512,Move,9548443,6
284,205,512,Move,9548453,6
285,209,512,Move,9548463,6
285,210,512,Move,9548473,6
286,211,512,Move,9548484,6
286,212,512,Move,9548493,6
286,213,512,Move,9548574,6
286,213,513,Pressed,9548748,6
286,213,514,Released,9548892,6
286,213,512,Move,9550441,6
286,213,512,Move,9551465,6
286,213,512,Move,9552038,6
286,213,512,Move,9552116,6
286,213,512,Move,9552268,6
286,213,512,Move,9552932,6
286,213,512,Move,9553137,6
286,212,512,Move,9554324,6
285,212,512,Move,9554334,6
284,212,512,Move,9554354,6
284,211,512,Move,9554364,6
284,212,512,Move,9554628,6
284,213,512,Move,9554648,6
284,214,512,Move,9554659,6
284,216,512,Move,9554668,6
284,218,512,Move,9554688,6
284,219,512,Move,9554708,6
285,219,512,Move,9554719,6
287,219,512,Move,9554739,6
288,220,512,Move,9554749,6
289,220,512,Move,9554759,6
290,220,512,Move,9554769,6
290,219,512,Move,9554779,6
289,219,512,Move,9554843,6
288,219,512,Move,9554853,6
282,219,512,Move,9554863,6
272,219,512,Move,9554873,6
264,219,512,Move,9554883,6
259,219,512,Move,9554894,6
256,219,512,Move,9554904,6
255,219,512,Move,9554913,6
255,218,512,Move,9555379,6
256,218,512,Move,9555622,6
257,218,512,Move,9555660,6
258,218,512,Move,9555712,6
258,217,512,Move,9556030,6
258,216,512,Move,9556055,6
258,215,512,Move,9556075,6
258,214,512,Move,9556095,6
258,213,512,Move,9556105,6
258,212,512,Move,9556115,6
258,211,512,Move,9556135,6
258,210,512,Move,9556145,6
258,209,512,Move,9556176,6
258,208,512,Move,9556185,6
258,207,512,Move,9556206,6
258,206,512,Move,9556216,6
258,205,512,Move,9556226,6
259,204,512,Move,9556236,6
260,204,512,Move,9556246,6
260,203,512,Move,9556256,6
261,200,512,Move,9556266,6
262,199,512,Move,9556276,6
263,198,512,Move,9556296,6
263,197,512,Move,9556306,6
263,196,512,Move,9556326,6
263,195,512,Move,9556336,6
263,194,512,Move,9556356,6
263,193,512,Move,9556387,6
263,192,512,Move,9556411,6
262,192,512,Move,9556574,6
262,191,512,Move,9556586,6
261,191,512,Move,9556595,6
260,191,512,Move,9556857,6
259,191,512,Move,9556881,6
258,191,512,Move,9556901,6
257,191,512,Move,9557439,6
256,192,512,Move,9557459,6
255,192,512,Move,9557480,6
255,193,512,Move,9557489,6
254,193,512,Move,9557619,6
253,193,512,Move,9557643,6
253,194,512,Move,9557652,6
252,195,512,Move,9557672,6
252,196,512,Move,9557682,6
252,198,512,Move,9557693,6
252,199,512,Move,9557702,6
252,202,512,Move,9557712,6
252,208,512,Move,9557723,6
252,210,512,Move,9557733,6
253,217,512,Move,9557743,6
255,226,512,Move,9557753,6
257,239,512,Move,9557763,6
271,255,512,Move,9557773,6
284,282,512,Move,9557783,6
301,319,512,Move,9557793,6
328,355,512,Move,9557803,6
358,395,512,Move,9557813,6
390,439,512,Move,9557823,6
423,476,512,Move,9557833,6
456,517,512,Move,9557843,6
484,548,512,Move,9557853,6
510,581,512,Move,9557863,6
529,612,512,Move,9557873,6
544,633,512,Move,9557883,6
554,646,512,Move,9557893,6
555,653,512,Move,9557903,6
556,654,512,Move,9557913,6
556,655,512,Move,9557923,6
555,655,512,Move,9557933,6
554,655,512,Move,9557954,6
551,653,512,Move,9557974,6
544,651,512,Move,9557985,6
541,649,512,Move,9557995,6
528,645,512,Move,9558005,6
519,643,512,Move,9558015,6
505,636,512,Move,9558025,6
492,629,512,Move,9558035,6
477,620,512,Move,9558045,6
465,608,512,Move,9558055,6
458,599,512,Move,9558066,6
449,589,512,Move,9558075,6
438,574,512,Move,9558085,6
434,569,512,Move,9558095,6
429,560,512,Move,9558105,6
426,553,512,Move,9558115,6
425,548,512,Move,9558125,6
423,542,512,Move,9558135,6
417,530,512,Move,9558145,6
415,525,512,Move,9558155,6
414,519,512,Move,9558165,6
412,515,512,Move,9558176,6
411,514,512,Move,9558185,6
410,513,512,Move,9558195,6
409,511,512,Move,9558206,6
408,510,512,Move,9558216,6
407,509,512,Move,9558226,6
406,508,512,Move,9558236,6
405,507,512,Move,9558246,6
404,506,512,Move,9558256,6
403,505,512,Move,9558266,6
402,504,512,Move,9558276,6
401,503,512,Move,9558286,6
400,502,512,Move,9558306,6
399,502,512,Move,9558326,6
399,501,512,Move,9558336,6
398,501,512,Move,9558347,6
397,501,512,Move,9558452,6
397,502,512,Move,9558462,6
396,502,512,Move,9558472,6
396,503,512,Move,9558492,6
395,503,512,Move,9558502,6
394,503,512,Move,9558524,6
393,503,512,Move,9558628,6
392,503,512,Move,9558658,6
391,503,512,Move,9558667,6
390,503,512,Move,9558678,6
388,503,512,Move,9558688,6
386,503,512,Move,9558698,6
385,503,512,Move,9558708,6
381,503,512,Move,9558718,6
374,503,512,Move,9558728,6
366,503,512,Move,9558739,6
357,503,512,Move,9558748,6
346,503,512,Move,9558758,6
338,501,512,Move,9558769,6
327,500,512,Move,9558778,6
315,499,512,Move,9558788,6
304,497,512,Move,9558798,6
286,496,512,Move,9558808,6
276,493,512,Move,9558818,6
268,493,512,Move,9558828,6
254,491,512,Move,9558838,6
246,490,512,Move,9558849,6
242,489,512,Move,9558858,6
236,489,512,Move,9558869,6
231,488,512,Move,9558879,6
227,487,512,Move,9558889,6
221,487,512,Move,9558899,6
218,486,512,Move,9558909,6
210,486,512,Move,9558919,6
204,485,512,Move,9558929,6
197,485,512,Move,9558939,6
191,485,512,Move,9558949,6
180,485,512,Move,9558959,6
172,485,512,Move,9558969,6
160,485,512,Move,9558979,6
145,485,512,Move,9558989,6
138,485,512,Move,9558999,6
128,485,512,Move,9559009,6
122,485,512,Move,9559019,6
120,485,512,Move,9559029,6
120,484,512,Move,9559125,6
120,483,512,Move,9559145,6
120,482,512,Move,9559193,6
122,481,512,Move,9559223,6
123,480,512,Move,9559243,6
124,479,512,Move,9559253,6
125,479,512,Move,9559263,6
126,478,512,Move,9559273,6
127,478,512,Move,9559285,6
129,477,512,Move,9559294,6
130,477,512,Move,9559303,6
131,477,512,Move,9559314,6
132,477,512,Move,9559324,6
133,477,512,Move,9559334,6
134,477,512,Move,9559364,6
134,476,512,Move,9559374,6
135,476,512,Move,9559384,6
136,475,512,Move,9559394,6
137,474,512,Move,9559414,6
139,474,512,Move,9559434,6
140,473,512,Move,9559444,6
141,473,512,Move,9559465,6
141,472,512,Move,9559478,6
141,473,512,Move,9559627,6
141,473,513,Pressed,9559704,6
141,473,512,Move,9559730,6
144,472,512,Move,9559790,6
153,472,512,Move,9559800,6
153,472,512,Move,9559803,6
163,472,512,Move,9559810,6
183,471,512,Move,9559820,6
211,471,512,Move,9559830,6
235,471,512,Move,9559840,6
271,471,512,Move,9559850,6
305,471,512,Move,9559860,6
333,471,512,Move,9559870,6
369,471,512,Move,9559880,6
403,471,512,Move,9559890,6
424,471,512,Move,9559900,6
447,471,512,Move,9559910,6
468,471,512,Move,9559920,6
483,472,512,Move,9559930,6
503,472,512,Move,9559941,6
503,472,514,Released,9559942,6
522,474,512,Move,9559983,6
521,474,512,Move,9560084,6
520,474,512,Move,9560103,6
519,474,512,Move,9560114,6
518,474,512,Move,9560133,6
517,474,512,Move,9560183,6
516,475,512,Move,9560203,6
513,476,512,Move,9560213,6
506,480,512,Move,9560223,6
503,481,512,Move,9560233,6
498,483,512,Move,9560243,6
491,487,512,Move,9560253,6
489,489,512,Move,9560263,6
489,494,512,Move,9560273,6
490,502,512,Move,9560283,6
492,511,512,Move,9560293,6
493,520,512,Move,9560303,6
496,526,512,Move,9560313,6
496,528,512,Move,9560323,6
496,535,512,Move,9560359,6
495,536,512,Move,9560379,6
493,540,512,Move,9560389,6
492,540,512,Move,9560399,6
488,540,512,Move,9560410,6
481,538,512,Move,9560420,6
475,538,512,Move,9560429,6
466,536,512,Move,9560440,6
466,530,512,Move,9560450,6
466,519,512,Move,9560460,6
467,508,512,Move,9560470,6
470,492,512,Move,9560480,6
472,477,512,Move,9560490,6
475,459,512,Move,9560500,6
478,431,512,Move,9560510,6
480,400,512,Move,9560520,6
485,373,512,Move,9560530,6
487,335,512,Move,9560540,6
489,307,512,Move,9560550,6
497,280,512,Move,9560560,6
501,248,512,Move,9560570,6
503,223,512,Move,9560581,6
504,203,512,Move,9560590,6
505,179,512,Move,9560600,6
506,163,512,Move,9560610,6
506,150,512,Move,9560621,6
504,132,512,Move,9560630,6
502,124,512,Move,9560640,6
501,114,512,Move,9560650,6
497,108,512,Move,9560661,6
496,106,512,Move,9560670,6
494,103,512,Move,9560680,6
493,101,512,Move,9560690,6
492,100,512,Move,9560700,6
491,100,512,Move,9560711,6
491,100,512,Move,9560990,6
491,99,512,Move,9561147,6
491,98,512,Move,9561167,6
491,97,512,Move,9561189,6
491,96,512,Move,9561232,6
490,96,512,Move,9561301,6
490,95,512,Move,9561327,6
489,95,512,Move,9561666,6
489,95,512,Move,9561678,6
488,95,512,Move,9561685,6
487,94,512,Move,9561776,6
486,94,512,Move,9561822,6
485,94,512,Move,9561858,6
484,95,512,Move,9561898,6
483,95,512,Move,9561922,6
482,96,512,Move,9561952,6
481,96,512,Move,9561978,6
480,96,512,Move,9562313,6
479,96,512,Move,9562423,6
478,96,512,Move,9562496,6
477,96,512,Move,9562526,6
476,96,512,Move,9562546,6
476,95,512,Move,9562560,6
476,94,512,Move,9562687,6
475,94,512,Move,9562697,6
475,93,512,Move,9562721,6
474,93,512,Move,9562731,6
474,92,512,Move,9562741,6
473,92,512,Move,9562751,6
472,92,512,Move,9562771,6
472,91,512,Move,9562781,6
471,91,512,Move,9562801,6
471,90,512,Move,9562811,6
470,90,512,Move,9562821,6
469,90,512,Move,9562895,6
468,90,512,Move,9562926,6
467,90,512,Move,9562945,6
467,90,513,Pressed,9563155,6
467,90,512,Move,9563164,6
467,90,512,Move,9563225,6
467,90,514,Released,9563352,6
467,90,512,Move,9563352,6
467,89,512,Move,9563363,6
467,89,512,Move,9563367,6
466,89,512,Move,9563615,6
461,90,512,Move,9563635,6
461,90,512,Move,9563640,6
457,90,512,Move,9563645,6
455,90,512,Move,9563655,6
443,90,512,Move,9563665,6
431,90,512,Move,9563676,6
424,90,512,Move,9563685,6
412,90,512,Move,9563695,6
401,90,512,Move,9563706,6
393,90,512,Move,9563716,6
384,90,512,Move,9563726,6
375,90,512,Move,9563735,6
370,90,512,Move,9563746,6
362,90,512,Move,9563756,6
358,91,512,Move,9563765,6
353,92,512,Move,9563776,6
350,92,512,Move,9563786,6
343,92,512,Move,9563796,6
341,93,512,Move,9563815,6
340,93,512,Move,9563816,6
336,93,512,Move,9563826,6
335,93,512,Move,9563836,6
334,93,512,Move,9563847,6
333,93,512,Move,9563856,6
332,93,512,Move,9563887,6
331,93,512,Move,9563917,6
330,93,512,Move,9563937,6
329,93,512,Move,9563948,6
327,93,512,Move,9563967,6
325,93,512,Move,9563978,6
324,93,512,Move,9563988,6
321,93,512,Move,9563998,6
317,93,512,Move,9564008,6
316,93,512,Move,9564019,6
315,93,512,Move,9564028,6
313,93,512,Move,9564038,6
312,93,512,Move,9564048,6
311,93,512,Move,9564058,6
310,93,512,Move,9564068,6
309,93,512,Move,9564088,6
308,93,512,Move,9564108,6
307,93,512,Move,9564128,6
307,94,512,Move,9564138,6
306,94,512,Move,9564148,6
305,94,512,Move,9564189,6
304,94,512,Move,9564199,6
304,94,513,Pressed,9564537,6
304,94,512,Move,9564587,6
304,94,514,Released,9564736,6
304,94,512,Move,9564737,6
304,95,512,Move,9565083,6
304,96,512,Move,9565093,6
305,99,512,Move,9565103,6
307,105,512,Move,9565118,6
312,116,512,Move,9565124,6
320,133,512,Move,9565133,6
334,146,512,Move,9565144,6
354,169,512,Move,9565153,6
372,197,512,Move,9565163,6
397,225,512,Move,9565173,6
432,261,512,Move,9565183,6
461,293,512,Move,9565193,6
498,326,512,Move,9565204,6
528,345,512,Move,9565213,6
545,367,512,Move,9565223,6
557,379,512,Move,9565233,6
561,383,512,Move,9565244,6
562,385,512,Move,9565253,6
563,386,512,Move,9565263,6
563,388,512,Move,9565284,6
563,391,512,Move,9565294,6
563,394,512,Move,9565304,6
563,398,512,Move,9565314,6
563,400,512,Move,9565324,6
563,404,512,Move,9565334,6
563,405,512,Move,9565354,6
563,404,512,Move,9565771,6
562,404,512,Move,9565791,6
561,404,512,Move,9565826,6
561,404,522,Unknown(522),9566308,6
561,404,512,Move,9566382,6
561,404,522,Unknown(522),9566395,6
561,404,512,Move,9566495,6
561,404,522,Unknown(522),9566946,6
561,404,522,Unknown(522),9567057,6
561,404,522,Unknown(522),9567145,6
561,404,522,Unknown(522),9568365,6
561,404,522,Unknown(522),9568504,6
561,404,522,Unknown(522),9569327,6
561,404,512,Move,9572847,6
561,404,512,Move,9572884,6
561,404,512,Move,9572886,6
561,404,512,Move,9572887,6
561,404,512,Move,9572889,6
561,404,512,Move,9572890,6
561,404,512,Move,9572893,6
561,404,512,Move,9572895,6
561,404,512,Move,9572941,6
561,404,512,Move,9572942,6
561,404,512,Move,9572944,6
561,404,512,Move,9572945,6
561,404,512,Move,9572948,6
561,404,512,Move,9572951,6
561,404,522,Unknown(522),9573551,6
561,404,512,Move,9574851,6
561,404,522,Unknown(522),9575245,6
561,404,522,Unknown(522),9575363,6
561,404,522,Unknown(522),9576101,6
561,404,522,Unknown(522),9576460,6
560,404,512,Move,9576986,6
559,404,512,Move,9577021,6
559,404,522,Unknown(522),9577170,6
559,404,512,Move,9578373,6
559,403,512,Move,9578817,6
558,403,512,Move,9578827,6
557,403,512,Move,9578837,6
556,403,512,Move,9578847,6
555,403,512,Move,9578857,6
554,402,512,Move,9578868,6
553,402,512,Move,9578878,6
551,401,512,Move,9578888,6
550,400,512,Move,9578908,6
549,400,512,Move,9578918,6
548,399,512,Move,9578928,6
547,398,512,Move,9578948,6
547,397,512,Move,9578968,6
546,397,512,Move,9578978,6
546,396,512,Move,9578988,6
545,396,512,Move,9578998,6
544,396,512,Move,9579029,6
544,395,512,Move,9579123,6
543,395,512,Move,9579133,6
542,394,512,Move,9579144,6
541,394,512,Move,9579163,6
540,394,512,Move,9579197,6
540,393,512,Move,9579217,6
539,393,512,Move,9579246,6
538,393,512,Move,9579297,6
538,392,512,Move,9579308,6
537,392,512,Move,9579318,6
536,392,512,Move,9579386,6
536,391,512,Move,9579411,6
535,391,512,Move,9579421,6
534,391,512,Move,9579456,6
533,391,512,Move,9579516,6
532,390,512,Move,9579546,6
531,389,512,Move,9579566,6
530,389,512,Move,9579576,6
529,389,512,Move,9579586,6
528,389,512,Move,9579596,6
526,389,512,Move,9579606,6
524,389,512,Move,9579616,6
522,389,512,Move,9579636,6
521,389,512,Move,9579646,6
518,389,512,Move,9579656,6
517,389,512,Move,9579666,6
513,389,512,Move,9579676,6
512,389,512,Move,9579686,6
509,389,512,Move,9579696,6
505,389,512,Move,9579706,6
503,390,512,Move,9579727,6
503,391,512,Move,9579760,6
503,390,512,Move,9579929,6
503,389,512,Move,9579977,6
502,389,512,Move,9580007,6
502,388,512,Move,9580009,6
502,387,512,Move,9580048,6
501,387,512,Move,9580076,6
501,386,512,Move,9580086,6
500,385,512,Move,9580106,6
499,385,512,Move,9580126,6
498,384,512,Move,9580136,6
497,383,512,Move,9580156,6
496,382,512,Move,9580166,6
495,381,512,Move,9580187,6
489,377,512,Move,9580247,6
488,376,512,Move,9580248,6
487,376,512,Move,9580257,6
483,374,512,Move,9580267,6
482,374,512,Move,9580277,6
481,374,512,Move,9580287,6
480,373,512,Move,9580297,6
479,373,512,Move,9580307,6
478,372,512,Move,9580317,6
474,371,512,Move,9580327,6
473,370,512,Move,9580337,6
471,370,512,Move,9580347,6
468,369,512,Move,9580357,6
466,368,512,Move,9580367,6
461,368,512,Move,9580378,6
457,367,512,Move,9580388,6
452,367,512,Move,9580398,6
444,367,512,Move,9580408,6
438,366,512,Move,9580418,6
431,366,512,Move,9580428,6
423,366,512,Move,9580438,6
412,366,512,Move,9580448,6
405,366,512,Move,9580458,6
395,366,512,Move,9580468,6
386,366,512,Move,9580478,6
379,366,512,Move,9580488,6
374,366,512,Move,9580498,6
365,366,512,Move,9580508,6
358,366,512,Move,9580519,6
350,366,512,Move,9580528,6
341,366,512,Move,9580538,6
336,366,512,Move,9580548,6
328,366,512,Move,9580558,6
324,367,512,Move,9580569,6
321,367,512,Move,9580578,6
316,368,512,Move,9580588,6
309,369,512,Move,9580599,6
304,369,512,Move,9580609,6
299,369,512,Move,9580619,6
292,369,512,Move,9580629,6
290,369,512,Move,9580639,6
282,369,512,Move,9580649,6
276,369,512,Move,9580659,6
267,369,512,Move,9580669,6
259,369,512,Move,9580679,6
248,369,512,Move,9580689,6
239,369,512,Move,9580699,6
230,369,512,Move,9580709,6
218,369,512,Move,9580719,6
209,369,512,Move,9580729,6
200,369,512,Move,9580739,6
188,369,512,Move,9580749,6
179,369,512,Move,9580759,6
170,369,512,Move,9580769,6
158,369,512,Move,9580779,6
150,369,512,Move,9580790,6
144,368,512,Move,9580799,6
137,368,512,Move,9580810,6
133,368,512,Move,9580820,6
127,368,512,Move,9580830,6
123,368,512,Move,9580840,6
118,368,512,Move,9580850,6
117,368,512,Move,9580860,6
115,368,512,Move,9580870,6
114,368,512,Move,9580880,6
113,368,512,Move,9580890,6
112,368,512,Move,9580910,6
111,368,512,Move,9580953,6
110,368,512,Move,9580973,6
109,368,512,Move,9580983,6
108,368,512,Move,9580993,6
108,369,512,Move,9581004,6
105,370,512,Move,9581014,6
104,370,512,Move,9581024,6
98,370,512,Move,9581034,6
93,371,512,Move,9581044,6
92,371,512,Move,9581054,6
91,371,512,Move,9581064,6
89,372,512,Move,9581074,6
87,372,512,Move,9581084,6
86,373,512,Move,9581094,6
86,374,512,Move,9581104,6
85,374,512,Move,9581114,6
84,375,512,Move,9581134,6
83,375,512,Move,9581144,6
83,376,512,Move,9581154,6
82,377,512,Move,9581164,6
81,378,512,Move,9581175,6
80,379,512,Move,9581204,6
80,380,512,Move,9581225,6
79,380,512,Move,9581234,6
78,381,512,Move,9581255,6
77,381,512,Move,9581276,6
77,382,512,Move,9581311,6
77,383,512,Move,9581331,6
77,384,512,Move,9581365,6
78,386,512,Move,9581396,6
93,393,512,Move,9581406,6
113,401,512,Move,9581416,6
145,414,512,Move,9581426,6
184,432,512,Move,9581437,6
215,450,512,Move,9581447,6
249,464,512,Move,9581457,6
279,474,512,Move,9581466,6
297,476,512,Move,9581477,6
311,478,512,Move,9581487,6
320,478,512,Move,9581497,6
323,477,512,Move,9581507,6
324,476,512,Move,9581527,6
325,476,512,Move,9581537,6
325,475,512,Move,9581547,6
324,475,512,Move,9581639,6
324,474,512,Move,9581654,6
323,474,512,Move,9581664,6
323,473,512,Move,9581673,6
321,472,512,Move,9581683,6
317,470,512,Move,9581694,6
309,463,512,Move,9581704,6
299,456,512,Move,9581714,6
283,442,512,Move,9581724,6
270,426,512,Move,9581734,6
257,416,512,Move,9581744,6
242,404,512,Move,9581754,6
229,391,512,Move,9581764,6
215,389,512,Move,9581774,6
202,386,512,Move,9581784,6
193,385,512,Move,9581794,6
189,384,512,Move,9581804,6
188,383,512,Move,9581814,6
185,383,512,Move,9581824,6
184,382,512,Move,9581834,6
180,382,512,Move,9581844,6
179,382,512,Move,9581854,6
176,382,512,Move,9581865,6
174,382,512,Move,9581874,6
172,382,512,Move,9581884,6
169,383,512,Move,9581895,6
168,384,512,Move,9581905,6
167,385,512,Move,9581915,6
166,385,512,Move,9581925,6
165,386,512,Move,9581935,6
164,387,512,Move,9581955,6
164,388,512,Move,9581979,6
164,389,512,Move,9581999,6
164,390,512,Move,9582009,6
164,391,512,Move,9582029,6
164,392,512,Move,9582039,6
165,393,512,Move,9582059,6
166,395,512,Move,9582079,6
168,396,512,Move,9582089,6
170,400,512,Move,9582099,6
171,403,512,Move,9582109,6
173,408,512,Move,9582120,6
176,411,512,Move,9582130,6
178,412,512,Move,9582140,6
182,416,512,Move,9582150,6
183,417,512,Move,9582160,6
184,418,512,Move,9582180,6
184,419,512,Move,9582210,6
184,420,512,Move,9582240,6
184,421,512,Move,9582250,6
183,422,512,Move,9582260,6
182,423,512,Move,9582270,6
181,424,512,Move,9582280,6
180,425,512,Move,9582290,6
179,425,512,Move,9582300,6
178,426,512,Move,9582310,6
177,427,512,Move,9582321,6
176,428,512,Move,9582341,6
175,429,512,Move,9582361,6
174,430,512,Move,9582381,6
174,431,512,Move,9582391,6
173,431,512,Move,9582401,6
172,432,512,Move,9582421,6
172,433,512,Move,9582451,6
173,433,512,Move,9582492,6
174,435,512,Move,9582503,6
177,435,512,Move,9582513,6
181,435,512,Move,9582522,6
186,435,512,Move,9582532,6
194,435,512,Move,9582542,6
200,435,512,Move,9582553,6
205,435,512,Move,9582563,6
207,435,512,Move,9582573,6
208,435,512,Move,9582583,6
209,435,512,Move,9582593,6
209,434,512,Move,9582616,6
209,433,512,Move,9582646,6
208,432,512,Move,9582917,6
208,431,512,Move,9582949,6
207,431,512,Move,9582969,6
207,430,512,Move,9582979,6
206,430,512,Move,9582990,6
206,429,512,Move,9583016,6
205,429,512,Move,9583054,6
205,428,512,Move,9583078,6
204,428,512,Move,9583088,6
204,427,512,Move,9583222,6
203,427,512,Move,9583419,6
203,426,512,Move,9583444,6
202,426,512,Move,9583453,6
202,425,512,Move,9583468,6
201,425,512,Move,9583477,6
200,424,512,Move,9583487,6
199,423,512,Move,9583507,6
198,422,512,Move,9583517,6
196,421,512,Move,9583537,6
196,420,512,Move,9583547,6
195,420,512,Move,9583557,6
194,419,512,Move,9583567,6
194,418,512,Move,9583587,6
193,417,512,Move,9583598,6
191,416,512,Move,9583607,6
190,415,512,Move,9583618,6
187,414,512,Move,9583628,6
185,413,512,Move,9583638,6
184,412,512,Move,9583648,6
182,412,512,Move,9583658,6
182,411,512,Move,9583668,6
181,411,512,Move,9583678,6
180,411,512,Move,9583688,6
180,410,512,Move,9583698,6
179,410,512,Move,9583708,6
179,409,512,Move,9583722,6
178,409,512,Move,9583738,6
177,409,512,Move,9583785,6
176,408,512,Move,9583804,6
174,408,512,Move,9583825,6
172,407,512,Move,9583845,6
171,407,512,Move,9583855,6
170,407,512,Move,9583865,6
168,406,512,Move,9583875,6
165,406,512,Move,9583885,6
162,406,512,Move,9583895,6
156,406,512,Move,9583905,6
151,406,512,Move,9583915,6
149,406,512,Move,9583925,6
140,405,512,Move,9583935,6
133,404,512,Move,9583945,6
125,404,512,Move,9583955,6
111,403,512,Move,9583965,6
101,400,512,Move,9583975,6
95,399,512,Move,9583985,6
82,397,512,Move,9583995,6
75,397,512,Move,9584006,6
71,396,512,Move,9584015,6
62,395,512,Move,9584025,6
60,394,512,Move,9584036,6
59,394,512,Move,9584046,6
57,393,512,Move,9584056,6
56,393,512,Move,9584066,6
55,392,512,Move,9584076,6
55,391,512,Move,9584147,6
56,390,512,Move,9584179,6
