X,Y,EventCode,EventName,Timestamp,ProcessID
361,332,512,Move,48057508,22
361,340,512,Move,48057517,22
361,340,512,Move,48057517,22
361,340,512,Move,48057523,22
361,340,512,Move,48057523,22
361,349,512,Move,48057528,22
361,349,512,Move,48057528,22
359,356,512,Move,48057537,22
359,356,512,Move,48057538,22
359,364,512,Move,48057547,22
359,364,512,Move,48057548,22
355,374,512,Move,48057557,22
355,374,512,Move,48057558,22
355,374,512,Move,48057564,22
355,374,512,Move,48057564,22
354,382,512,Move,48057568,22
354,382,512,Move,48057569,22
350,386,512,Move,48057578,22
350,386,512,Move,48057578,22
349,390,512,Move,48057587,22
349,390,512,Move,48057588,22
348,391,512,Move,48057604,22
348,391,512,Move,48057605,22
344,392,512,Move,48057608,22
344,392,512,Move,48057608,22
343,394,512,Move,48057617,22
343,394,512,Move,48057618,22
343,394,512,Move,48057625,22
343,394,512,Move,48057626,22
342,394,512,Move,48057631,22
342,394,512,Move,48057632,22
342,395,512,Move,48057638,22
342,395,512,Move,48057638,22
341,395,512,Move,48057647,22
341,395,512,Move,48057648,22
340,396,512,Move,48057657,22
340,396,512,Move,48057658,22
338,396,512,Move,48057668,22
338,396,512,Move,48057668,22
336,397,512,Move,48057678,22
336,397,512,Move,48057678,22
335,397,512,Move,48057688,22
335,397,512,Move,48057688,22
332,398,512,Move,48057698,22
332,398,512,Move,48057699,22
331,398,512,Move,48057715,22
331,398,512,Move,48057715,22
330,398,512,Move,48057718,22
330,398,512,Move,48057718,22
329,398,512,Move,48057728,22
329,398,512,Move,48057728,22
327,398,512,Move,48057738,22
327,398,512,Move,48057738,22
326,398,512,Move,48057748,22
326,398,512,Move,48057748,22
323,398,512,Move,48057758,22
323,398,512,Move,48057759,22
322,398,512,Move,48057768,22
322,398,512,Move,48057770,22
321,398,512,Move,48057778,22
321,398,512,Move,48057779,22
320,398,512,Move,48057788,22
320,398,512,Move,48057789,22
319,398,512,Move,48057799,22
319,398,512,Move,48057800,22
317,398,512,Move,48057824,22
317,398,512,Move,48057824,22
316,398,512,Move,48057828,22
316,398,512,Move,48057829,22
315,398,512,Move,48057838,22
315,398,512,Move,48057840,22
312,398,512,Move,48057849,22
312,398,512,Move,48057850,22
312,398,512,Move,48057856,22
312,398,512,Move,48057857,22
311,398,512,Move,48057862,22
311,398,512,Move,48057862,22
309,398,512,Move,48057869,22
309,398,512,Move,48057870,22
305,398,512,Move,48057885,22
305,398,512,Move,48057885,22
300,399,512,Move,48057888,22
300,399,512,Move,48057889,22
290,400,512,Move,48057898,22
290,400,512,Move,48057899,22
276,401,512,Move,48057909,22
276,401,512,Move,48057909,22
276,401,512,Move,48057914,22
276,401,512,Move,48057915,22
268,402,512,Move,48057922,22
268,402,512,Move,48057922,22
268,402,512,Move,48057927,22
268,402,512,Move,48057928,22
262,403,512,Move,48057932,22
262,403,512,Move,48057933,22
254,403,512,Move,48057948,22
248,404,512,Move,48057949,22
248,404,512,Move,48057960,22
247,404,512,Move,48057960,22
244,404,512,Move,48057970,22
244,404,512,Move,48057971,22
243,404,512,Move,48057979,22
243,404,512,Move,48057979,22
243,403,512,Move,48058049,22
243,403,512,Move,48058049,22
242,403,512,Move,48058058,22
242,403,512,Move,48058059,22
242,402,512,Move,48058068,22
242,402,512,Move,48058069,22
241,401,512,Move,48058078,22
241,401,512,Move,48058079,22
241,401,512,Move,48058083,22
241,401,512,Move,48058084,22
241,399,512,Move,48058089,22
241,399,512,Move,48058090,22
241,399,512,Move,48058091,22
240,395,512,Move,48058098,22
240,395,512,Move,48058099,22
240,390,512,Move,48058108,22
240,390,512,Move,48058109,22
240,384,512,Move,48058118,22
240,384,512,Move,48058119,22
239,375,512,Move,48058128,22
239,375,512,Move,48058129,22
239,362,512,Move,48058151,22
239,362,512,Move,48058152,22
239,362,512,Move,48058158,22
239,355,512,Move,48058159,22
239,352,512,Move,48058168,22
239,352,512,Move,48058169,22
239,346,512,Move,48058178,22
239,346,512,Move,48058179,22
237,340,512,Move,48058188,22
237,340,512,Move,48058189,22
237,337,512,Move,48058199,22
237,337,512,Move,48058199,22
237,337,512,Move,48058203,22
237,337,512,Move,48058204,22
237,335,512,Move,48058209,22
237,335,512,Move,48058209,22
237,334,512,Move,48058218,22
237,334,512,Move,48058219,22
237,333,512,Move,48058229,22
237,333,512,Move,48058229,22
237,332,512,Move,48058262,22
237,332,512,Move,48058262,22
237,331,512,Move,48058279,22
237,331,512,Move,48058279,22
237,330,512,Move,48058299,22
237,330,512,Move,48058299,22
237,329,512,Move,48058329,22
237,329,512,Move,48058330,22
237,328,512,Move,48058349,22
237,328,512,Move,48058349,22
237,327,512,Move,48058371,22
237,327,512,Move,48058372,22
236,327,512,Move,48059071,22
236,327,512,Move,48059072,22
234,326,512,Move,48059092,22
234,326,512,Move,48059093,22
233,326,512,Move,48059102,22
233,326,512,Move,48059102,22
232,326,512,Move,48059112,22
232,326,512,Move,48059112,22
230,326,512,Move,48059136,22
230,326,512,Move,48059136,22
229,326,512,Move,48059142,22
229,326,512,Move,48059142,22
226,326,512,Move,48059153,22
226,326,512,Move,48059154,22
224,326,512,Move,48059162,22
224,326,512,Move,48059162,22
223,326,512,Move,48059172,22
223,326,512,Move,48059172,22
221,326,512,Move,48059182,22
221,326,512,Move,48059183,22
220,326,512,Move,48059192,22
220,326,512,Move,48059192,22
219,326,512,Move,48059202,22
219,326,512,Move,48059202,22
219,326,512,Move,48059206,22
219,326,512,Move,48059207,22
218,326,512,Move,48059212,22
218,326,512,Move,48059213,22
217,326,512,Move,48059222,22
217,326,512,Move,48059223,22
216,326,512,Move,48059246,22
216,326,512,Move,48059247,22
215,326,512,Move,48059262,22
215,326,512,Move,48059263,22
214,326,512,Move,48059282,22
214,326,512,Move,48059283,22
213,326,512,Move,48059302,22
213,326,512,Move,48059303,22
212,326,512,Move,48059355,22
212,326,512,Move,48059356,22
211,326,512,Move,48059373,22
211,326,512,Move,48059373,22
211,326,513,Pressed,48059902,22
211,326,513,Pressed,48059903,22
211,326,512,Move,48059906,22
211,326,512,Move,48059906,22
211,326,514,Released,48060027,22
211,326,514,Released,48060028,22
211,326,512,Move,48060132,22
211,326,512,Move,48060132,22
211,326,512,Move,48060133,22
211,326,512,Move,48062138,22
211,326,512,Move,48062139,22
211,326,512,Move,48062328,22
211,326,512,Move,48062328,22
211,326,512,Move,48062512,22
211,326,512,Move,48062513,22
211,326,512,Move,48062640,22
211,326,512,Move,48062640,22
211,326,512,Move,48062713,22
211,326,512,Move,48062714,22
211,326,512,Move,48062716,22
211,326,512,Move,48063253,22
211,326,512,Move,48063254,22
211,326,512,Move,48063443,22
211,326,512,Move,48063444,22
211,326,512,Move,48064026,22
211,326,512,Move,48064027,22
210,326,512,Move,48065103,22
210,326,512,Move,48065104,22
204,327,512,Move,48065113,22
204,327,512,Move,48065114,22
176,338,512,Move,48065123,22
176,338,512,Move,48065123,22
154,352,512,Move,48065133,22
154,352,512,Move,48065134,22
98,409,512,Move,48065154,22
98,409,512,Move,48065155,22
98,409,512,Move,48065155,22
93,449,512,Move,48065163,22
93,449,512,Move,48065163,22
93,449,512,Move,48065164,22
93,478,512,Move,48065173,22
93,478,512,Move,48065173,22
96,506,512,Move,48065183,22
96,506,512,Move,48065183,22
96,506,512,Move,48065184,22
101,528,512,Move,48065193,22
101,528,512,Move,48065194,22
101,528,512,Move,48065195,22
102,540,512,Move,48065205,0
103,558,512,Move,48065213,0
104,573,512,Move,48065223,0
104,582,512,Move,48065233,0
104,590,512,Move,48065243,0
103,593,512,Move,48065254,0
102,594,512,Move,48065264,0
101,594,512,Move,48065283,0
100,594,512,Move,48065344,0
100,595,512,Move,48065513,0
100,599,512,Move,48065523,0
100,610,512,Move,48065533,0
100,624,512,Move,48065543,0
100,636,512,Move,48065553,0
100,648,512,Move,48065563,0
100,665,512,Move,48065573,0
100,676,512,Move,48065583,0
100,689,512,Move,48065594,0
100,703,512,Move,48065603,0
100,712,512,Move,48065613,0
99,727,512,Move,48065623,0
99,734,512,Move,48065633,0
99,741,160,Move,48065643,0
99,745,512,Move,48065653,0
99,752,512,Move,48065663,0
99,756,512,Move,48065673,0
99,762,512,Move,48065684,0
98,767,160,Move,48065693,0
97,767,160,Move,48065704,0
96,767,160,Move,48065723,0
95,767,160,Move,48065783,0
94,767,160,Move,48065803,0
92,766,160,Move,48065813,0
88,765,160,Move,48065823,0
85,765,160,Move,48065833,0
81,765,160,Move,48065843,0
77,765,160,Move,48065853,0
75,765,160,Move,48065863,0
74,765,160,Move,48065873,0
73,765,160,Move,48065883,0
72,765,160,Move,48065893,0
71,765,160,Move,48065903,0
70,765,160,Move,48065923,0
69,765,160,Move,48065977,0
69,764,512,Move,48065987,0
68,764,512,Move,48066000,0
68,764,513,Pressed,48066113,0
68,764,512,Move,48066153,0
68,764,514,Released,48066217,0
68,764,512,Move,48066330,0
71,764,512,Move,48066502,0
81,767,160,Move,48066511,0
81,767,160,Move,48066521,0
88,767,160,Move,48066522,0
97,767,160,Move,48066532,0
104,767,160,Move,48066542,0
105,767,160,Move,48066552,0
105,767,160,Move,48066557,0
105,767,160,Move,48066558,0
105,767,160,Move,48066559,0
105,767,160,Move,48066560,0
105,767,160,Move,48066561,0
105,767,160,Move,48066562,0
105,767,160,Move,48066681,0
105,767,160,Move,48066682,0
105,767,160,Move,48066683,0
105,767,160,Move,48066684,0
105,767,160,Move,48066685,0
105,767,160,Move,48066686,0
105,767,160,Move,48066688,0
105,767,160,Move,48066691,0
105,767,160,Move,48066692,0
105,767,160,Move,48066693,0
105,767,160,Move,48066695,0
105,767,160,Move,48066696,0
105,767,160,Move,48066702,0
105,767,160,Move,48066726,0
105,767,160,Move,48066746,0
105,767,160,Move,48066748,0
105,767,160,Move,48066749,0
105,767,160,Move,48066750,0
105,767,160,Move,48066751,0
105,767,160,Move,48066752,0
105,767,160,Move,48066754,0
105,767,160,Move,48066755,0
105,767,160,Move,48066756,0
105,767,160,Move,48066757,0
106,767,160,Move,48066975,0
109,766,160,Move,48066985,0
111,765,160,Move,48066995,0
110,765,160,Move,48067006,0
109,765,160,Move,48067025,0
109,762,512,Move,48067035,0
109,759,512,Move,48067046,0
109,758,512,Move,48067055,0
109,757,512,Move,48067065,0
109,756,512,Move,48067075,0
109,755,512,Move,48067086,0
109,754,512,Move,48067116,0
110,754,512,Move,48067126,0
112,754,512,Move,48067152,0
118,754,512,Move,48067156,0
126,754,512,Move,48067166,0
126,754,512,Move,48067167,0
135,754,160,Move,48067176,0
150,754,512,Move,48067186,0
167,754,512,Move,48067197,0
167,754,512,Move,48067198,0
181,753,512,Move,48067206,0
192,752,512,Move,48067216,0
201,752,512,Move,48067226,0
203,751,512,Move,48067236,0
205,750,512,Move,48067246,0
206,750,512,Move,48067256,0
206,749,512,Move,48067266,0
206,749,512,Move,48067317,0
205,749,512,Move,48067609,0
204,749,512,Move,48067619,0
200,750,512,Move,48067628,0
193,752,512,Move,48067638,0
185,757,512,Move,48067648,0
175,767,160,Move,48067659,0
174,767,160,Move,48067669,0
174,767,160,Move,48067745,0
174,767,160,Move,48067747,0
174,767,160,Move,48067754,0
174,767,160,Move,48067756,0
174,767,160,Move,48067757,0
174,767,160,Move,48067758,0
174,767,160,Move,48067759,0
174,767,160,Move,48067760,0
174,767,160,Move,48067762,0
174,767,160,Move,48067763,0
174,767,160,Move,48067765,0
174,767,160,Move,48067766,0
174,767,160,Move,48067767,0
174,767,160,Move,48067768,0
174,767,160,Move,48067769,0
174,767,160,Move,48067788,0
174,767,160,Move,48067789,0
174,767,160,Move,48067790,0
174,767,160,Move,48067791,0
174,767,160,Move,48067792,0
174,767,160,Move,48067808,0
174,767,160,Move,48067812,0
174,767,160,Move,48067862,0
174,767,160,Move,48067884,0
174,767,160,Move,48067885,0
174,767,160,Move,48067886,0
174,767,160,Move,48067968,0
174,767,160,Move,48068032,0
174,767,160,Move,48068050,0
175,766,160,Move,48068063,0
175,765,160,Move,48068073,0
176,765,160,Move,48068083,0
176,765,160,Move,48068102,0
177,764,160,Move,48068103,0
177,764,160,Move,48068104,0
177,764,160,Move,48068105,0
177,764,160,Move,48068105,0
177,764,160,Move,48068106,0
177,764,160,Move,48068109,0
177,764,160,Move,48068111,0
178,764,160,Move,48068113,0
179,764,160,Move,48068123,0
180,764,160,Move,48068143,0
180,764,160,Move,48068158,0
181,764,160,Move,48068191,0
181,763,512,Move,48068200,0
182,762,512,Move,48068220,0
183,761,512,Move,48068241,0
183,760,512,Move,48068251,0
184,758,512,Move,48068261,0
184,753,512,Move,48068271,0
184,750,512,Move,48068281,0
184,748,512,Move,48068291,0
183,742,512,Move,48068301,0
183,739,160,Move,48068311,0
183,738,160,Move,48068321,0
183,737,512,Move,48068435,0
183,736,512,Move,48068446,0
184,733,512,Move,48068456,0
184,731,512,Move,48068465,0
185,730,512,Move,48068476,0
186,728,512,Move,48068486,0
186,727,512,Move,48068496,0
186,724,512,Move,48068516,0
186,723,512,Move,48068526,0
186,722,512,Move,48068536,0
186,719,512,Move,48068546,0
186,718,512,Move,48068556,0
186,717,512,Move,48068566,0
186,716,512,Move,48068576,0
186,716,512,Move,48068603,0
186,716,512,Move,48068612,0
186,716,512,Move,48068613,0
185,716,512,Move,48068626,0
185,716,512,Move,48068634,0
185,716,512,Move,48068635,0
183,718,512,Move,48068636,0
181,721,512,Move,48068646,0
173,722,512,Move,48068656,0
173,722,512,Move,48068665,0
173,722,512,Move,48068666,0
173,723,512,Move,48068667,0
173,723,512,Move,48068668,0
173,723,512,Move,48068670,0
173,723,512,Move,48068690,0
173,723,512,Move,48068692,0
173,723,512,Move,48068693,0
173,723,512,Move,48068696,0
173,723,512,Move,48068697,0
173,723,512,Move,48068699,0
173,723,512,Move,48068700,0
173,723,512,Move,48068710,0
173,723,512,Move,48068711,0
173,723,512,Move,48068712,0
173,723,512,Move,48068713,0
173,723,512,Move,48068714,0
173,723,512,Move,48068715,0
173,723,512,Move,48068717,0
173,723,512,Move,48068718,0
173,723,512,Move,48068719,0
173,723,512,Move,48068721,0
173,723,512,Move,48068723,0
173,723,512,Move,48068724,0
173,723,512,Move,48068725,0
173,723,512,Move,48068726,0
173,723,512,Move,48068728,0
173,723,512,Move,48068729,0
173,723,512,Move,48068730,0
173,723,512,Move,48068731,0
173,723,512,Move,48068732,0
173,723,512,Move,48068733,0
173,723,512,Move,48068734,0
173,723,512,Move,48068737,0
173,723,512,Move,48068738,0
173,723,512,Move,48068739,0
173,723,512,Move,48068740,0
173,723,512,Move,48068741,0
173,723,512,Move,48068744,0
173,723,512,Move,48068745,0
173,723,512,Move,48068746,0
173,723,512,Move,48068748,0
173,723,512,Move,48068750,0
173,723,512,Move,48068752,0
173,723,512,Move,48068753,0
173,723,512,Move,48068754,0
173,723,512,Move,48068755,0
173,723,512,Move,48068765,0
173,723,512,Move,48068766,0
173,723,512,Move,48068767,0
173,723,512,Move,48068768,0
173,723,512,Move,48068769,0
173,723,512,Move,48068770,0
173,723,512,Move,48068772,0
173,723,512,Move,48068773,0
173,723,512,Move,48068774,0
173,723,512,Move,48068775,0
173,723,512,Move,48068776,0
173,723,512,Move,48068777,0
173,723,512,Move,48068779,0
173,723,512,Move,48068780,0
173,723,512,Move,48068781,0
173,723,512,Move,48068783,0
173,723,512,Move,48068785,0
173,723,512,Move,48068786,0
173,723,512,Move,48068787,0
173,723,512,Move,48068788,0
173,723,512,Move,48068856,6
172,722,512,Move,48068879,6
172,721,512,Move,48068906,6
175,719,512,Move,48068949,6
186,705,512,Move,48068988,6
186,705,512,Move,48068990,6
197,697,512,Move,48068993,13
208,687,512,Move,48069003,13
222,665,512,Move,48069013,13
232,644,512,Move,48069025,13
232,644,512,Move,48069028,13
245,623,512,Move,48069033,13
259,600,512,Move,48069045,13
272,572,512,Move,48069053,13
285,543,512,Move,48069067,13
313,194,512,Move,48069233,6
268,148,512,Move,48069277,6
249,132,512,Move,48069284,6
233,110,512,Move,48069294,6
220,98,512,Move,48069304,6
207,86,512,Move,48069313,6
202,78,512,Move,48069324,6
201,76,512,Move,48069334,6
198,73,512,Move,48069344,6
197,73,512,Move,48069354,6
196,73,512,Move,48069364,6
196,72,512,Move,48069374,6
195,72,512,Move,48069394,6
194,72,512,Move,48069434,6
193,72,512,Move,48069454,6
191,72,512,Move,48069464,6
190,72,512,Move,48069474,6
189,71,512,Move,48069484,6
188,71,512,Move,48069494,6
187,71,512,Move,48069504,6
186,71,512,Move,48069514,6
182,72,512,Move,48069524,6
176,76,512,Move,48069534,6
169,77,512,Move,48069544,6
158,84,512,Move,48069554,6
151,90,512,Move,48069564,6
148,92,512,Move,48069574,6
138,100,512,Move,48069584,6
136,102,512,Move,48069594,6
135,103,512,Move,48069604,6
129,108,512,Move,48069614,6
128,109,512,Move,48069624,6
128,110,512,Move,48069635,6
127,110,512,Move,48069645,6
126,110,512,Move,48069689,6
124,110,512,Move,48069699,6
121,109,512,Move,48069709,6
115,109,512,Move,48069719,6
108,108,512,Move,48069729,6
96,107,512,Move,48069739,6
80,107,512,Move,48069749,6
59,107,512,Move,48069759,6
33,107,512,Move,48069769,6
6,107,512,Move,48069779,6
0,109,160,Move,48069789,6
0,109,512,Move,48069794,6
0,110,512,Move,48069819,6
0,111,512,Move,48069829,6
0,110,512,Move,48069839,6
0,111,512,Move,48069992,6
1,111,512,Move,48070002,6
3,114,512,Move,48070012,6
4,117,512,Move,48070022,6
5,119,512,Move,48070032,6
7,122,512,Move,48070042,6
8,127,512,Move,48070052,6
9,131,512,Move,48070062,6
10,135,160,Move,48070072,6
11,144,512,Move,48070082,6
11,148,512,Move,48070092,6
11,152,512,Move,48070102,6
11,156,512,Move,48070112,6
11,157,512,Move,48070122,6
11,158,512,Move,48070132,6
11,157,512,Move,48070296,6
12,157,512,Move,48070306,6
14,156,512,Move,48070326,6
15,156,512,Move,48070356,6
15,155,512,Move,48070480,6
15,154,512,Move,48070501,6
16,153,512,Move,48070520,6
16,152,512,Move,48070541,6
17,152,512,Move,48070551,6
17,151,512,Move,48070571,6
18,151,512,Move,48070581,6
18,150,512,Move,48070591,6
19,150,512,Move,48070631,6
19,149,512,Move,48070641,6
20,149,512,Move,48070661,6
21,148,512,Move,48070671,6
22,147,512,Move,48070681,6
23,147,512,Move,48070692,6
24,146,512,Move,48070701,6
27,146,512,Move,48070711,6
28,144,512,Move,48070722,6
30,144,512,Move,48070731,6
33,142,512,Move,48070741,6
40,141,512,Move,48070751,6
42,139,512,Move,48070761,6
47,138,512,Move,48070771,6
56,136,512,Move,48070781,6
64,131,512,Move,48070792,6
73,130,512,Move,48070801,6
81,128,512,Move,48070811,6
86,126,512,Move,48070821,6
91,123,512,Move,48070831,6
96,122,512,Move,48070842,6
98,120,512,Move,48070852,6
101,119,512,Move,48070862,6
102,118,512,Move,48070872,6
104,117,512,Move,48070882,6
105,116,512,Move,48070892,6
105,115,512,Move,48070902,6
106,114,512,Move,48070912,6
107,114,512,Move,48070922,6
108,114,512,Move,48070932,6
110,112,512,Move,48070942,6
113,112,512,Move,48070952,6
118,111,512,Move,48070962,6
124,107,512,Move,48070972,6
128,106,512,Move,48070982,6
140,100,512,Move,48070992,6
146,96,512,Move,48071002,6
151,94,512,Move,48071012,6
158,91,512,Move,48071022,6
164,89,512,Move,48071032,6
165,88,512,Move,48071042,6
167,88,512,Move,48071052,6
167,87,512,Move,48071142,6
166,87,512,Move,48071231,6
165,88,512,Move,48071241,6
163,90,512,Move,48071261,6
159,94,512,Move,48071271,6
149,104,512,Move,48071281,6
138,116,512,Move,48071291,6
123,127,512,Move,48071302,6
107,147,512,Move,48071311,6
95,173,512,Move,48071321,6
83,196,512,Move,48071331,6
66,226,512,Move,48071341,6
54,255,512,Move,48071351,6
42,285,512,Move,48071361,6
32,322,512,Move,48071371,6
29,351,512,Move,48071381,6
20,386,512,Move,48071391,6
18,424,512,Move,48071401,6
15,456,512,Move,48071411,6
13,488,512,Move,48071421,6
12,514,512,Move,48071431,6
12,543,512,Move,48071441,6
12,564,512,Move,48071451,6
12,584,512,Move,48071461,6
12,606,512,Move,48071472,6
12,623,512,Move,48071481,6
12,635,512,Move,48071491,6
12,642,512,Move,48071502,6
12,648,512,Move,48071512,6
12,649,512,Move,48071522,6
11,649,512,Move,48071542,6
10,649,512,Move,48071563,6
9,649,512,Move,48071583,6
9,648,512,Move,48071603,6
8,648,512,Move,48071658,6
8,652,512,Move,48071668,6
8,656,512,Move,48071678,6
9,661,512,Move,48071688,6
10,663,512,Move,48071698,6
12,665,512,Move,48071708,6
13,666,512,Move,48071719,6
14,667,512,Move,48071728,6
15,668,512,Move,48071738,6
16,668,512,Move,48071768,6
16,668,522,Unknown(522),48071781,6
16,668,512,Move,48071800,6
16,668,522,Unknown(522),48071807,6
16,668,512,Move,48071827,6
16,667,512,Move,48071875,6
17,667,512,Move,48071885,6
17,666,512,Move,48071895,6
18,665,512,Move,48071905,6
19,664,512,Move,48071915,6
20,663,512,Move,48071935,6
21,662,512,Move,48071955,6
22,661,512,Move,48071975,6
23,660,512,Move,48071995,6
24,659,512,Move,48072015,6
25,658,512,Move,48072035,6
26,658,512,Move,48072045,6
29,656,512,Move,48072055,6
33,655,512,Move,48072065,6
33,655,512,Move,48072075,6
38,654,512,Move,48072081,6
40,653,512,Move,48072086,6
45,651,512,Move,48072095,6
48,651,512,Move,48072106,6
49,650,512,Move,48072116,6
49,649,512,Move,48072136,6
49,648,512,Move,48072176,6
49,647,512,Move,48072196,6
50,645,512,Move,48072206,6
51,641,512,Move,48072216,6
52,636,512,Move,48072226,6
53,630,512,Move,48072236,6
57,615,512,Move,48072257,6
57,609,512,Move,48072273,6
60,602,512,Move,48072279,6
60,599,512,Move,48072286,6
61,596,512,Move,48072306,6
61,595,512,Move,48072326,6
61,595,512,Move,48072348,6
61,597,512,Move,48072578,6
61,599,512,Move,48072591,6
61,607,512,Move,48072599,6
61,618,512,Move,48072608,6
61,624,512,Move,48072628,6
61,631,512,Move,48072633,6
61,643,512,Move,48072638,6
61,643,512,Move,48072647,6
61,648,512,Move,48072652,6
61,653,512,Move,48072658,6
61,656,512,Move,48072669,6
61,656,512,Move,48072678,6
61,657,512,Move,48072683,6
61,656,512,Move,48072746,6
61,655,512,Move,48072766,6
61,654,512,Move,48072777,6
60,653,512,Move,48072786,6
60,652,512,Move,48072796,6
60,651,512,Move,48072826,6
60,650,512,Move,48072857,6
60,649,512,Move,48072877,6
60,648,512,Move,48072897,6
60,647,512,Move,48072907,6
60,648,512,Move,48073003,6
60,649,512,Move,48073023,6
60,650,512,Move,48073043,6
60,651,512,Move,48073073,6
60,651,513,Pressed,48073169,6
60,651,514,Released,48073273,6
60,651,512,Move,48073281,6
60,651,512,Move,48073436,6
60,651,512,Move,48073443,6
60,650,512,Move,48073459,6
60,649,512,Move,48073479,6
61,645,512,Move,48073488,6
69,635,512,Move,48073499,6
102,590,512,Move,48073525,6
130,563,512,Move,48073531,6
193,497,160,Move,48073549,6
355,148,512,Move,48073705,6
343,136,512,Move,48073710,6
327,126,512,Move,48073719,6
319,117,512,Move,48073729,6
309,111,512,Move,48073739,6
302,109,512,Move,48073749,6
298,106,512,Move,48073759,6
293,104,512,Move,48073769,6
290,103,512,Move,48073779,6
288,102,512,Move,48073789,6
285,101,512,Move,48073799,6
283,101,512,Move,48073809,6
283,100,512,Move,48074008,6
284,100,512,Move,48074235,6
284,100,512,Move,48074323,6
285,100,512,Move,48074412,6
286,100,512,Move,48074422,6
290,101,512,Move,48074432,6
293,101,512,Move,48074442,6
296,102,512,Move,48074452,6
297,102,512,Move,48074462,6
298,102,512,Move,48074472,6
299,102,512,Move,48074482,6
300,102,512,Move,48074492,6
301,102,512,Move,48074502,6
306,102,512,Move,48074512,6
312,102,512,Move,48074522,6
320,102,512,Move,48074533,6
325,102,512,Move,48074543,6
327,102,512,Move,48074552,6
328,101,512,Move,48074563,6
328,101,516,Pressed,48074618,6
328,101,517,Released,48074738,6
328,101,512,Move,48074784,6
328,101,512,Move,48074800,6
328,101,512,Move,48074835,6
328,101,512,Move,48074847,6
328,101,512,Move,48075380,6
328,101,512,Move,48075427,6
328,101,512,Move,48075515,6
328,101,512,Move,48075531,6
328,101,512,Move,48075632,6
328,101,512,Move,48076139,6
328,101,512,Move,48076239,6
328,101,512,Move,48077095,6
328,101,512,Move,48077683,6
328,101,512,Move,48077795,6
328,101,512,Move,48077815,6
328,101,512,Move,48077816,6
328,101,512,Move,48077816,6
328,101,512,Move,48077817,6
328,101,512,Move,48077899,6
328,101,512,Move,48078081,6
328,101,512,Move,48078469,6
328,101,512,Move,48079628,6
328,101,512,Move,48081397,6
328,101,512,Move,48081700,6
328,101,512,Move,48083081,6
328,104,512,Move,48083141,6
328,105,512,Move,48083151,6
327,107,512,Move,48083161,6
289,138,512,Move,48083268,6
466,350,512,Move,48083921,6
466,350,512,Move,48083969,6
466,349,512,Move,48084072,6
464,348,512,Move,48084197,6
463,348,512,Move,48084310,6
463,347,512,Move,48084668,6
463,347,512,Move,48084755,6
523,374,512,Move,48084840,6
542,388,512,Move,48084846,6
559,397,512,Move,48084855,6
578,412,512,Move,48084863,6
610,430,512,Move,48085170,6
607,428,512,Move,48085301,6
605,428,512,Move,48086492,6
604,428,512,Move,48088654,6
604,428,522,Unknown(522),48090448,6
604,428,522,Unknown(522),48090579,6
604,428,522,Unknown(522),48093193,6
604,428,522,Unknown(522),48097570,6
604,428,522,Unknown(522),48097648,6
604,427,512,Move,48098163,6
605,427,512,Move,48098176,6
610,424,512,Move,48098182,6
620,418,512,Move,48098192,6
634,407,512,Move,48098202,6
645,405,512,Move,48098212,6
655,401,512,Move,48098222,6
661,399,512,Move,48098233,6
667,398,512,Move,48098243,6
671,397,512,Move,48098253,6
672,397,512,Move,48098263,6
672,396,512,Move,48098273,6
673,396,512,Move,48098283,6
673,395,512,Move,48098303,6
673,395,512,Move,48098310,6
673,395,512,Move,48098314,6
673,395,512,Move,48098315,6
673,395,512,Move,48098316,6
673,395,512,Move,48098317,6
673,395,512,Move,48098320,6
673,395,512,Move,48098329,6
673,393,512,Move,48098330,6
674,392,512,Move,48098333,6
674,392,512,Move,48098335,6
674,392,512,Move,48098337,6
674,392,512,Move,48098339,6
674,392,512,Move,48098340,6
674,392,512,Move,48098342,6
675,390,512,Move,48098343,6
675,390,512,Move,48098347,6
675,390,512,Move,48098349,6
675,390,512,Move,48098350,6
676,386,512,Move,48098353,6
676,386,512,Move,48098355,6
676,386,512,Move,48098356,6
677,384,512,Move,48098363,6
677,383,512,Move,48098373,6
678,383,512,Move,48098383,6
678,382,512,Move,48098393,6
679,382,512,Move,48098403,6
678,382,512,Move,48098475,6
677,382,512,Move,48098533,6
676,382,512,Move,48098583,6
675,382,512,Move,48098613,6
674,382,512,Move,48098667,6
673,382,512,Move,48098696,6
672,382,512,Move,48098726,6
671,382,512,Move,48098762,6
670,382,512,Move,48098799,6
669,382,512,Move,48099074,6
668,382,512,Move,48099097,6
667,382,512,Move,48103867,6
667,382,522,Unknown(522),48103876,6
667,382,522,Unknown(522),48104076,6
667,382,522,Unknown(522),48106120,6
667,382,522,Unknown(522),48106162,6
666,382,512,Move,48106394,6
663,382,512,Move,48106413,6
656,382,512,Move,48106425,6
646,381,512,Move,48106433,6
632,380,512,Move,48106443,6
616,379,512,Move,48106454,6
598,379,512,Move,48106464,6
584,378,512,Move,48106473,6
569,377,512,Move,48106483,6
559,376,512,Move,48106493,6
550,376,512,Move,48106506,6
543,376,512,Move,48106513,6
539,376,512,Move,48106523,6
534,376,512,Move,48106533,6
533,376,512,Move,48106543,6
532,376,512,Move,48106553,6
531,376,512,Move,48106573,6
530,376,512,Move,48106584,6
529,376,512,Move,48106614,6
528,376,512,Move,48106634,6
526,376,512,Move,48106644,6
