X,Y,EventCode,EventName,Timestamp,ProcessID
132,333,512,Move,19863702,23
132,333,512,Move,19863703,23
132,333,512,Move,19863704,23
132,333,512,Move,19863705,23
132,333,512,Move,19863706,23
132,333,512,Move,19863706,23
132,333,512,Move,19863708,23
132,333,512,Move,19863709,23
132,333,512,Move,19863732,23
132,333,512,Move,19863749,23
132,333,512,Move,19863750,23
132,333,512,Move,19863751,23
132,333,512,Move,19863752,23
132,333,512,Move,19863752,23
132,333,512,Move,19863753,23
132,333,512,Move,19863754,23
132,333,512,Move,19863755,23
132,333,512,Move,19863755,23
132,333,512,Move,19863756,23
132,333,512,Move,19863799,23
132,332,512,Move,19863884,23
132,333,512,Move,19864185,23
132,339,512,Move,19864195,23
132,347,512,Move,19864205,23
133,370,512,Move,19864215,23
133,399,512,Move,19864225,23
133,434,512,Move,19864236,23
133,471,512,Move,19864245,23
133,515,512,Move,19864255,23
133,552,512,Move,19864265,23
133,587,512,Move,19864276,23
133,616,160,Move,19864286,23
131,638,512,Move,19864296,23
127,659,512,Move,19864306,23
117,682,512,Move,19864316,23
103,699,512,Move,19864326,23
87,720,512,Move,19864336,23
70,737,512,Move,19864346,23
56,750,512,Move,19864356,0
44,763,512,Move,19864366,0
38,767,160,Move,19864376,0
36,767,160,Move,19864396,0
35,767,160,Move,19864416,0
35,767,160,Move,19864505,0
35,767,160,Move,19864506,0
35,767,160,Move,19864511,0
35,767,160,Move,19864512,0
35,767,160,Move,19864512,0
35,767,160,Move,19864513,0
35,767,160,Move,19864514,0
35,767,160,Move,19864514,0
35,767,160,Move,19864515,0
35,767,160,Move,19864516,0
35,767,160,Move,19864517,0
35,767,160,Move,19864518,0
35,767,160,Move,19864519,0
35,767,160,Move,19864519,0
35,767,160,Move,19864520,0
35,767,160,Move,19864535,0
35,767,160,Move,19864535,0
35,767,160,Move,19864536,0
35,766,160,Move,19864536,0
35,766,160,Move,19864537,0
35,766,160,Move,19864538,0
32,766,160,Move,19864546,0
32,766,160,Move,19864550,0
32,766,160,Move,19864553,0
31,766,160,Move,19864556,0
29,766,160,Move,19864568,0
27,766,160,Move,19864576,0
27,766,160,Move,19864583,0
25,766,160,Move,19864586,0
25,766,160,Move,19864591,0
25,766,160,Move,19864592,0
25,766,160,Move,19864593,0
24,766,160,Move,19864597,0
24,765,160,Move,19864644,0
23,765,160,Move,19864654,0
23,764,160,Move,19864664,0
23,764,160,Move,19864672,0
23,764,160,Move,19864672,0
23,764,160,Move,19864673,0
23,764,160,Move,19864673,0
23,764,160,Move,19864674,0
23,764,160,Move,19864675,0
23,764,160,Move,19864675,0
23,764,160,Move,19864689,0
23,763,512,Move,19864694,0
23,762,512,Move,19864714,0
23,761,512,Move,19864734,0
23,761,513,Pressed,19864764,0
23,761,160,Move,19864810,0
23,761,162,Released,19864871,0
23,761,160,Move,19865052,0
23,761,160,Move,19865064,0
23,761,160,Move,19865065,0
23,761,160,Move,19865075,0
23,761,160,Move,19865076,0
23,761,160,Move,19865098,0
23,761,160,Move,19865098,0
23,761,160,Move,19865099,0
23,761,160,Move,19865099,0
23,761,160,Move,19865111,0
23,761,160,Move,19865112,0
23,761,160,Move,19865113,0
23,761,160,Move,19865114,0
23,761,160,Move,19865114,0
23,761,160,Move,19865115,0
23,761,160,Move,19865115,0
23,761,160,Move,19865123,0
23,761,160,Move,19865124,0
23,761,160,Move,19865124,0
23,761,160,Move,19865125,0
23,761,160,Move,19865126,0
23,761,160,Move,19865126,0
23,761,160,Move,19865127,0
23,761,160,Move,19865128,0
23,761,160,Move,19865128,0
23,761,160,Move,19865129,0
23,761,160,Move,19865130,0
23,761,160,Move,19865130,0
23,761,160,Move,19865131,0
23,761,160,Move,19865131,0
23,761,160,Move,19865132,0
23,761,160,Move,19865132,0
23,761,160,Move,19865133,0
23,761,160,Move,19865134,0
23,761,160,Move,19865134,0
23,761,160,Move,19865135,0
23,761,160,Move,19865135,0
23,761,160,Move,19865137,0
23,761,160,Move,19865138,0
23,761,160,Move,19865139,0
23,761,160,Move,19865139,0
23,761,160,Move,19865140,0
23,761,160,Move,19865140,0
23,761,160,Move,19865141,0
23,761,160,Move,19865142,0
23,761,160,Move,19865142,0
23,761,160,Move,19865143,0
23,761,160,Move,19865144,0
23,761,160,Move,19865145,0
23,761,160,Move,19865145,0
23,761,160,Move,19865146,0
23,761,160,Move,19865153,0
23,761,160,Move,19865154,0
23,761,160,Move,19865155,0
23,761,160,Move,19865155,0
23,761,160,Move,19865156,0
23,761,160,Move,19865157,0
23,761,160,Move,19865158,0
23,761,160,Move,19865158,0
23,761,160,Move,19865159,0
23,761,160,Move,19865159,0
23,761,160,Move,19865160,0
23,761,160,Move,19865161,0
23,761,160,Move,19865161,0
23,761,160,Move,19865162,0
23,761,160,Move,19865162,0
23,761,160,Move,19865163,0
23,761,160,Move,19865164,0
23,761,160,Move,19865165,0
23,761,160,Move,19865165,0
23,761,160,Move,19865166,0
23,761,160,Move,19865170,0
23,761,512,Move,19865588,0
25,725,512,Move,19865770,6
75,377,512,Move,19865896,6
75,356,512,Move,19865900,6
23,761,512,Move,19865904,0
75,333,512,Move,19865909,6
75,306,512,Move,19865919,6
73,280,512,Move,19865929,6
72,252,512,Move,19865939,6
71,218,512,Move,19865949,6
69,188,512,Move,19865959,6
65,162,512,Move,19865969,6
62,138,512,Move,19865979,6
61,123,512,Move,19865989,6
59,105,512,Move,19865999,6
59,96,512,Move,19866009,6
58,92,512,Move,19866019,6
58,91,512,Move,19866029,6
62,94,512,Move,19866086,6
73,101,512,Move,19866096,6
84,111,512,Move,19866106,6
98,116,512,Move,19866116,6
116,120,512,Move,19866126,6
131,121,512,Move,19866136,6
142,121,512,Move,19866146,6
155,119,512,Move,19866156,6
168,114,512,Move,19866166,6
177,107,512,Move,19866176,6
182,105,512,Move,19866186,6
188,96,512,Move,19866196,6
194,85,512,Move,19866206,6
197,81,512,Move,19866216,6
199,76,512,Move,19866226,6
204,71,512,Move,19866236,6
204,67,512,Move,19866246,6
212,59,512,Move,19866256,6
224,52,512,Move,19866266,6
234,46,512,Move,19866276,6
252,35,512,Move,19866287,6
267,25,512,Move,19866297,6
286,15,512,Move,19866306,6
304,10,512,Move,19866316,6
319,7,512,Move,19866327,6
323,5,512,Move,19866337,6
327,4,512,Move,19866347,6
328,4,512,Move,19866368,6
328,3,512,Move,19866398,6
329,3,512,Move,19866428,6
330,4,512,Move,19866438,6
332,5,512,Move,19866448,6
338,6,512,Move,19866458,6
343,7,512,Move,19866468,6
353,10,512,Move,19866478,6
361,12,512,Move,19866488,6
366,13,512,Move,19866498,6
373,14,512,Move,19866508,6
374,14,512,Move,19866518,6
375,14,512,Move,19866528,6
375,14,512,Move,19867567,6
375,14,512,Move,19867690,6
375,14,512,Move,19868283,6
375,14,512,Move,19868410,6
375,14,512,Move,19868763,6
375,14,512,Move,19869138,6
375,14,512,Move,19869508,6
375,14,512,Move,19869686,6
375,14,512,Move,19870996,6
375,14,512,Move,19871235,6
375,14,512,Move,19871542,6
375,14,512,Move,19872461,6
375,14,512,Move,19872883,6
375,14,512,Move,19873133,6
375,14,512,Move,19873325,6
375,14,512,Move,19873403,6
375,14,512,Move,19873914,6
375,14,512,Move,19874421,6
375,14,512,Move,19874634,6
375,14,512,Move,19874907,6
375,14,512,Move,19874955,6
375,14,512,Move,19875043,6
375,14,512,Move,19875434,6
375,14,512,Move,19876070,6
375,14,512,Move,19876827,6
375,14,512,Move,19877145,6
375,14,512,Move,19878503,6
375,14,512,Move,19878701,6
375,14,512,Move,19879930,6
375,14,512,Move,19879931,6
375,14,512,Move,19879931,6
375,14,512,Move,19879932,6
374,14,512,Move,19884267,6
369,21,512,Move,19884276,6
352,52,512,Move,19884287,6
333,93,512,Move,19884297,6
320,139,512,Move,19884307,6
305,207,512,Move,19884317,6
295,269,512,Move,19884327,6
281,351,512,Move,19884337,6
272,423,512,Move,19884347,6
265,487,512,Move,19884357,6
258,551,512,Move,19884367,6
252,613,512,Move,19884377,6
250,662,512,Move,19884387,6
243,708,512,Move,19884397,6
238,738,160,Move,19884407,0
235,757,512,Move,19884417,0
227,767,160,Move,19884427,0
225,767,160,Move,19884437,0
225,767,522,Unknown(522),19884493,6
225,767,522,Unknown(522),19884523,6
225,767,522,Unknown(522),19884576,6
226,766,160,Move,19884596,0
231,762,512,Move,19884606,0
235,759,512,Move,19884616,0
240,756,512,Move,19884626,0
252,745,512,Move,19884637,0
262,733,512,Move,19884646,6
273,721,512,Move,19884656,6
287,698,512,Move,19884667,6
299,682,512,Move,19884677,6
306,668,512,Move,19884687,6
311,659,512,Move,19884697,6
312,647,512,Move,19884707,6
313,643,512,Move,19884717,6
314,637,512,Move,19884727,6
314,633,512,Move,19884737,6
314,631,512,Move,19884747,6
314,630,512,Move,19884767,6
314,629,512,Move,19884777,6
314,628,512,Move,19884802,6
314,628,522,Unknown(522),19884834,6
315,628,522,Unknown(522),19884950,6
317,626,512,Move,19885022,6
316,626,512,Move,19885037,6
316,625,512,Move,19885055,6
315,625,512,Move,19885065,6
314,624,512,Move,19885141,6
313,624,512,Move,19885405,6
312,624,512,Move,19885435,6
312,623,512,Move,19886614,6
313,622,512,Move,19886634,6
313,621,512,Move,19886664,6
314,621,512,Move,19886674,6
315,619,512,Move,19886684,6
316,618,512,Move,19886694,6
318,614,522,Unknown(522),19886704,6
318,614,512,Move,19886781,6
324,605,522,Unknown(522),19886784,6
326,604,512,Move,19886908,6
326,604,522,Unknown(522),19886909,6
328,603,512,Move,19886926,6
328,603,512,Move,19909934,6
328,603,512,Move,19909935,6
328,603,512,Move,19909937,6
328,603,512,Move,19909938,6
328,603,512,Move,19939952,6
328,603,512,Move,19939954,6
328,603,512,Move,19939955,6
328,603,512,Move,19939957,6
327,603,512,Move,19941496,6
323,603,512,Move,19941505,6
313,605,512,Move,19941515,6
298,610,512,Move,19941525,6
277,616,512,Move,19941535,6
252,619,512,Move,19941545,6
235,621,512,Move,19941555,6
210,625,512,Move,19941566,6
187,626,512,Move,19941575,6
170,628,512,Move,19941585,6
148,630,512,Move,19941596,6
130,631,512,Move,19941606,6
111,631,512,Move,19941616,6
97,631,512,Move,19941626,6
87,631,512,Move,19941636,6
80,630,512,Move,19941646,6
79,630,512,Move,19941656,6
78,630,512,Move,19941762,6
78,629,512,Move,19941782,6
77,629,512,Move,19941792,6
77,628,512,Move,19941802,6
76,623,512,Move,19941812,6
72,615,512,Move,19941822,6
72,607,512,Move,19941832,6
72,596,512,Move,19941842,6
73,586,512,Move,19941852,6
84,571,512,Move,19941862,6
95,555,512,Move,19941872,6
113,539,512,Move,19941882,6
140,519,512,Move,19941892,6
166,505,512,Move,19941902,6
193,492,512,Move,19941912,6
224,480,512,Move,19941922,6
254,471,512,Move,19941932,6
285,466,512,Move,19941942,6
310,460,512,Move,19941953,6
323,457,512,Move,19941963,6
337,453,512,Move,19941972,6
350,449,512,Move,19941982,6
363,443,512,Move,19941993,6
375,437,512,Move,19942003,6
388,433,512,Move,19942013,6
401,427,512,Move,19942023,6
410,424,512,Move,19942033,6
418,422,512,Move,19942043,6
420,421,512,Move,19942053,6
421,420,512,Move,19942063,6
422,419,512,Move,19942073,6
422,418,512,Move,19942083,6
422,417,512,Move,19942191,6
424,416,512,Move,19942201,6
425,415,512,Move,19942211,6
428,412,512,Move,19942221,6
429,411,512,Move,19942231,6
432,408,512,Move,19942241,6
438,405,512,Move,19942251,6
443,404,512,Move,19942261,6
445,403,512,Move,19942271,6
448,402,512,Move,19942281,6
449,402,522,Unknown(522),19942291,6
449,402,512,Move,19942411,6
449,402,522,Unknown(522),19942413,6
450,402,512,Move,19942529,6
451,402,512,Move,19942538,6
451,402,522,Unknown(522),19942567,6
451,402,522,Unknown(522),19942613,6
451,402,522,Unknown(522),19942709,6
451,402,522,Unknown(522),19942934,6
451,402,522,Unknown(522),19943153,6
451,402,522,Unknown(522),19943311,6
451,402,522,Unknown(522),19943330,6
451,402,522,Unknown(522),19943355,6
450,402,512,Move,19943444,6
450,401,512,Move,19943454,6
446,400,512,Move,19943464,6
437,398,512,Move,19943474,6
426,386,512,Move,19943485,6
412,369,512,Move,19943494,6
400,345,512,Move,19943504,6
388,321,512,Move,19943514,6
376,295,512,Move,19943525,6
364,268,512,Move,19943535,6
351,242,512,Move,19943545,6
337,214,512,Move,19943555,6
323,189,512,Move,19943565,6
313,166,512,Move,19943575,6
302,147,512,Move,19943585,6
287,131,512,Move,19943595,6
279,120,512,Move,19943605,6
269,106,512,Move,19943615,6
257,94,512,Move,19943625,6
254,89,512,Move,19943635,6
251,87,512,Move,19943645,6
250,86,512,Move,19943655,6
249,86,512,Move,19943665,6
248,86,512,Move,19943675,6
246,86,512,Move,19943685,6
244,91,512,Move,19943695,6
241,97,512,Move,19943705,6
239,106,512,Move,19943715,6
239,115,512,Move,19943725,6
239,124,512,Move,19943735,6
239,132,512,Move,19943745,6
240,137,512,Move,19943755,6
240,138,512,Move,19943765,6
241,139,512,Move,19943785,6
242,139,512,Move,19943795,6
245,139,512,Move,19943805,6
251,139,512,Move,19943815,6
257,140,512,Move,19943825,6
262,141,512,Move,19943835,6
264,141,512,Move,19943845,6
265,142,512,Move,19943855,6
264,142,512,Move,19943902,6
263,142,512,Move,19943922,6
261,142,512,Move,19943932,6
260,142,512,Move,19943952,6
259,142,512,Move,19943973,6
258,142,512,Move,19943993,6
257,142,512,Move,19944013,6
257,143,512,Move,19944023,6
256,144,512,Move,19944043,6
256,145,512,Move,19944073,6
256,146,512,Move,19944083,6
255,146,512,Move,19944093,6
255,147,512,Move,19944113,6
255,148,512,Move,19944133,6
254,148,512,Move,19944185,6
253,148,512,Move,19944205,6
252,148,512,Move,19944225,6
251,148,512,Move,19944255,6
251,149,512,Move,19944265,6
250,149,512,Move,19944276,6
250,150,512,Move,19944339,6
249,150,512,Move,19944367,6
248,150,512,Move,19944387,6
247,150,512,Move,19944586,6
246,150,512,Move,19944668,6
246,149,512,Move,19944696,6
245,149,512,Move,19944706,6
244,149,512,Move,19944726,6
243,149,512,Move,19944746,6
242,149,512,Move,19944776,6
242,149,513,Pressed,19944842,6
242,149,512,Move,19944851,6
246,149,512,Move,19944878,6
250,149,512,Move,19944888,6
257,149,512,Move,19944898,6
262,149,512,Move,19944908,6
267,149,512,Move,19944918,6
270,149,512,Move,19944928,6
272,149,512,Move,19944938,6
273,149,512,Move,19944948,6
274,149,512,Move,19944968,6
273,149,512,Move,19945066,6
272,149,512,Move,19945097,6
271,149,512,Move,19945137,6
270,149,512,Move,19945177,6
269,149,512,Move,19945228,6
268,149,512,Move,19945248,6
267,149,512,Move,19945287,6
267,149,514,Released,19945398,6
267,149,512,Move,19945401,6
272,149,512,Move,19945475,6
275,149,512,Move,19945485,6
285,150,512,Move,19945496,6
295,152,512,Move,19945506,6
301,153,512,Move,19945516,6
315,158,512,Move,19945526,6
324,160,512,Move,19945536,6
331,161,512,Move,19945546,6
338,162,512,Move,19945556,6
345,163,512,Move,19945566,6
346,164,512,Move,19945576,6
348,164,512,Move,19945586,6
349,164,512,Move,19945977,6
350,164,512,Move,19945997,6
351,164,512,Move,19946007,6
353,164,512,Move,19946017,6
354,164,512,Move,19946047,6
355,164,512,Move,19946086,6
355,164,512,Move,19946114,6
356,164,512,Move,19946149,6
357,163,512,Move,19946169,6
358,163,512,Move,19946179,6
359,163,512,Move,19946189,6
365,162,512,Move,19946199,6
372,162,512,Move,19946209,6
379,162,512,Move,19946219,6
386,162,512,Move,19946229,6
393,162,512,Move,19946239,6
397,162,512,Move,19946249,6
404,161,512,Move,19946259,6
405,161,512,Move,19946269,6
406,161,512,Move,19946279,6
407,160,512,Move,19946299,6
409,160,512,Move,19946309,6
410,159,512,Move,19946319,6
411,159,512,Move,19946329,6
412,159,512,Move,19946339,6
413,158,512,Move,19946349,6
414,158,512,Move,19946359,6
415,157,512,Move,19946379,6
416,157,512,Move,19946400,6
417,156,512,Move,19946409,6
418,156,512,Move,19946419,6
419,156,512,Move,19946429,6
420,155,512,Move,19946440,6
422,155,512,Move,19946450,6
423,154,512,Move,19946460,6
428,154,512,Move,19946470,6
431,154,512,Move,19946480,6
438,154,512,Move,19946490,6
444,154,512,Move,19946500,6
448,154,512,Move,19946510,6
452,154,512,Move,19946520,6
454,154,512,Move,19946530,6
455,154,512,Move,19946540,6
455,153,512,Move,19946550,6
455,153,513,Pressed,19946754,6
455,153,512,Move,19946771,6
455,153,514,Released,19946868,6
455,153,512,Move,19946950,6
454,153,512,Move,19947093,6
453,153,512,Move,19947113,6
452,153,512,Move,19947143,6
451,153,512,Move,19947153,6
450,153,512,Move,19947183,6
449,153,512,Move,19947203,6
448,153,512,Move,19947213,6
446,152,512,Move,19947223,6
444,152,512,Move,19947233,6
442,152,512,Move,19947243,6
440,152,512,Move,19947253,6
435,152,512,Move,19947263,6
429,152,512,Move,19947273,6
427,152,512,Move,19947283,6
422,152,512,Move,19947293,6
418,152,512,Move,19947303,6
412,152,512,Move,19947313,6
402,152,512,Move,19947323,6
390,152,512,Move,19947333,6
372,151,512,Move,19947344,6
353,149,512,Move,19947354,6
336,149,512,Move,19947363,6
319,149,512,Move,19947373,6
302,148,512,Move,19947384,6
290,147,512,Move,19947394,6
282,146,512,Move,19947404,6
273,146,512,Move,19947414,6
269,146,512,Move,19947424,6
267,146,512,Move,19947434,6
266,146,512,Move,19947444,6
265,146,512,Move,19947454,6
264,146,512,Move,19947464,6
263,146,512,Move,19948191,6
262,146,512,Move,19948211,6
261,146,512,Move,19948251,6
260,146,512,Move,19948261,6
260,147,512,Move,19948271,6
257,147,512,Move,19948281,6
256,148,512,Move,19948291,6
255,148,512,Move,19948301,6
253,148,512,Move,19948312,6
252,148,512,Move,19948331,6
251,148,512,Move,19948599,6
250,148,512,Move,19948645,6
250,148,513,Pressed,19948811,6
250,148,512,Move,19948831,6
248,148,512,Move,19948894,6
247,148,512,Move,19948905,6
246,148,512,Move,19948935,6
246,147,512,Move,19948958,6
245,147,512,Move,19948968,6
244,147,512,Move,19949008,6
244,147,514,Released,19949347,6
244,147,512,Move,19949350,6
246,147,512,Move,19949444,6
257,153,512,Move,19949454,6
269,161,512,Move,19949464,6
280,163,512,Move,19949474,6
295,165,512,Move,19949484,6
301,165,512,Move,19949494,6
309,166,512,Move,19949504,6
316,167,512,Move,19949514,6
320,167,512,Move,19949524,6
321,167,512,Move,19949534,6
322,167,512,Move,19949544,6
322,167,513,Pressed,19949862,6
322,167,512,Move,19949880,6
322,167,514,Released,19949956,6
321,167,512,Move,19950107,6
320,167,512,Move,19950127,6
318,167,512,Move,19950137,6
316,168,512,Move,19950147,6
311,171,512,Move,19950157,6
307,171,512,Move,19950167,6
304,172,512,Move,19950178,6
301,175,512,Move,19950187,6
297,179,512,Move,19950197,6
294,180,512,Move,19950207,6
290,181,512,Move,19950218,6
290,183,512,Move,19950228,6
289,184,512,Move,19950238,6
288,184,512,Move,19950248,6
287,185,512,Move,19950258,6
287,186,512,Move,19950268,6
286,186,512,Move,19950278,6
286,187,512,Move,19950288,6
286,188,512,Move,19950298,6
285,188,512,Move,19950308,6
285,189,512,Move,19950318,6
284,189,512,Move,19950338,6
284,190,512,Move,19950348,6
283,191,512,Move,19950358,6
283,192,512,Move,19950368,6
283,193,512,Move,19950378,6
283,194,512,Move,19950388,6
283,195,512,Move,19950398,6
283,196,512,Move,19950408,6
283,197,512,Move,19950418,6
283,198,512,Move,19950428,6
283,199,512,Move,19950438,6
283,200,512,Move,19950448,6
282,201,512,Move,19950458,6
282,202,512,Move,19950468,6
282,203,512,Move,19950478,6
282,204,512,Move,19950489,6
282,205,512,Move,19950508,6
282,206,512,Move,19950529,6
282,207,512,Move,19950613,6
282,208,512,Move,19950633,6
282,209,512,Move,19950643,6
282,211,512,Move,19950653,6
283,212,512,Move,19950663,6
283,213,512,Move,19950673,6
283,214,512,Move,19950683,6
284,215,512,Move,19950693,6
284,216,512,Move,19950703,6
285,217,512,Move,19950713,6
285,218,512,Move,19950723,6
286,218,512,Move,19950733,6
286,218,513,Pressed,19950786,6
286,218,514,Released,19950899,6
322,192,512,Move,19951853,6
322,191,512,Move,19952420,6
322,190,512,Move,19952430,6
321,189,512,Move,19952440,6
321,186,512,Move,19952450,6
319,181,512,Move,19952460,6
318,171,512,Move,19952470,6
314,158,512,Move,19952480,6
310,145,512,Move,19952490,6
308,135,512,Move,19952500,6
307,129,512,Move,19952510,6
306,127,512,Move,19952520,6
306,125,512,Move,19952530,6
306,124,512,Move,19952540,6
305,124,512,Move,19952570,6
305,123,512,Move,19952649,6
305,121,512,Move,19952669,6
305,120,512,Move,19952679,6
305,119,512,Move,19952689,6
305,118,512,Move,19952709,6
305,117,512,Move,19952720,6
305,116,512,Move,19952729,6
304,116,512,Move,19952809,6
303,120,512,Move,19952829,6
303,124,512,Move,19952839,6
302,129,512,Move,19952849,6
301,131,512,Move,19952859,6
301,136,512,Move,19952869,6
300,141,512,Move,19952879,6
300,142,512,Move,19952889,6
300,143,512,Move,19952899,6
299,143,512,Move,19952909,6
299,142,512,Move,19952981,6
298,142,512,Move,19952991,6
298,141,512,Move,19953001,6
297,141,512,Move,19953011,6
297,140,512,Move,19953022,6
297,139,512,Move,19953041,6
297,137,512,Move,19953051,6
297,136,512,Move,19953062,6
297,134,512,Move,19953082,6
297,133,512,Move,19953112,6
297,132,512,Move,19953301,6
297,130,512,Move,19953330,6
297,129,512,Move,19953350,6
297,129,513,Pressed,19953415,6
297,129,514,Released,19953531,6
297,129,512,Move,19953549,6
297,129,512,Move,19954148,6
297,128,512,Move,19954550,6
296,128,512,Move,19954816,6
296,129,512,Move,19954826,6
296,132,512,Move,19954836,6
296,134,512,Move,19954846,6
296,138,512,Move,19954857,6
296,145,512,Move,19954866,6
296,150,512,Move,19954876,6
295,164,512,Move,19954886,6
294,173,512,Move,19954897,6
294,180,512,Move,19954907,6
294,187,512,Move,19954917,6
294,199,512,Move,19954927,6
294,202,512,Move,19954937,6
294,209,512,Move,19954947,6
293,217,512,Move,19954957,6
293,221,512,Move,19954967,6
293,224,512,Move,19954977,6
293,225,512,Move,19954987,6
292,225,512,Move,19954997,6
292,226,512,Move,19955007,6
291,226,512,Move,19955027,6
290,227,512,Move,19955037,6
290,228,512,Move,19955047,6
289,229,512,Move,19955057,6
288,229,512,Move,19955067,6
287,232,512,Move,19955077,6
286,233,512,Move,19955087,6
286,234,512,Move,19955097,6
284,236,512,Move,19955107,6
282,237,512,Move,19955127,6
281,238,512,Move,19955137,6
280,239,512,Move,19955147,6
279,240,512,Move,19955157,6
275,244,512,Move,19955167,6
274,244,512,Move,19955177,6
271,247,512,Move,19955187,6
269,249,512,Move,19955198,6
267,249,512,Move,19955208,6
266,251,512,Move,19955217,6
265,251,512,Move,19955228,6
264,252,512,Move,19955238,6
263,253,512,Move,19955248,6
262,253,512,Move,19955258,6
262,254,512,Move,19955270,6
262,255,512,Move,19955278,6
262,256,512,Move,19955288,6
262,257,512,Move,19955298,6
261,257,512,Move,19955318,6
261,258,512,Move,19955328,6
260,259,512,Move,19955349,6
259,259,512,Move,19955378,6
258,259,512,Move,19955388,6
258,260,512,Move,19955398,6
257,262,512,Move,19955408,6
256,262,512,Move,19955418,6
255,263,512,Move,19955428,6
254,265,512,Move,19955438,6
254,267,512,Move,19955458,6
254,269,512,Move,19955468,6
254,270,512,Move,19955489,6
254,271,512,Move,19955499,6
255,274,512,Move,19955519,6
256,275,512,Move,19955529,6
256,277,512,Move,19955539,6
257,278,512,Move,19955549,6
258,279,512,Move,19955559,6
260,280,512,Move,19955579,6
261,280,512,Move,19955599,6
265,280,512,Move,19955609,6
266,280,512,Move,19955619,6
267,280,512,Move,19955629,6
270,280,512,Move,19955639,6
276,280,512,Move,19955649,6
283,281,512,Move,19955659,6
293,282,512,Move,19955669,6
300,283,512,Move,19955679,6
306,283,512,Move,19955689,6
311,283,512,Move,19955699,6
313,283,512,Move,19955709,6
321,283,512,Move,19955719,6
327,283,512,Move,19955729,6
333,283,512,Move,19955739,6
337,283,512,Move,19955749,6
342,284,512,Move,19955759,6
343,284,512,Move,19955769,6
345,284,512,Move,19955780,6
349,284,512,Move,19955789,6
350,284,512,Move,19955799,6
352,284,512,Move,19955809,6
355,284,512,Move,19955820,6
357,285,512,Move,19955830,6
360,285,512,Move,19955839,6
361,285,512,Move,19955850,6
362,285,512,Move,19955860,6
363,285,512,Move,19955870,6
365,285,512,Move,19955880,6
366,285,512,Move,19955890,6
368,285,512,Move,19955900,6
369,285,512,Move,19955910,6
370,285,512,Move,19955920,6
371,285,512,Move,19955940,6
371,284,512,Move,19956867,6
370,284,512,Move,19956915,6
370,283,512,Move,19956925,6
370,282,512,Move,19956960,6
369,282,512,Move,19956969,6
369,281,512,Move,19956979,6
368,281,512,Move,19958261,6
367,281,512,Move,19958270,6
361,281,512,Move,19958281,6
352,282,512,Move,19958291,6
337,282,512,Move,19958300,6
313,282,512,Move,19958311,6
291,282,512,Move,19958321,6
271,281,512,Move,19958331,6
254,281,512,Move,19958341,6
240,281,512,Move,19958351,6
230,280,512,Move,19958361,6
225,280,512,Move,19958371,6
223,280,512,Move,19958381,6
219,280,512,Move,19958391,6
214,280,512,Move,19958401,6
212,280,512,Move,19958411,6
209,280,512,Move,19958421,6
208,280,512,Move,19958431,6
207,281,512,Move,19958441,6
206,281,512,Move,19958461,6
205,281,512,Move,19958491,6
205,281,513,Pressed,19958632,6
205,281,514,Released,19958735,6
205,281,512,Move,19958791,6
205,280,512,Move,19958841,6
205,279,512,Move,19958878,6
206,278,512,Move,19958898,6
207,278,512,Move,19958908,6
213,278,512,Move,19958918,6
219,278,512,Move,19958928,6
227,278,512,Move,19958938,6
234,278,512,Move,19958948,6
244,278,512,Move,19958959,6
259,278,512,Move,19958969,6
273,278,512,Move,19958979,6
285,278,512,Move,19958989,6
300,278,512,Move,19958999,6
309,278,512,Move,19959009,6
316,278,512,Move,19959019,6
317,277,512,Move,19959029,6
320,277,512,Move,19959039,6
319,277,512,Move,19962970,6
319,276,512,Move,19962980,6
318,275,512,Move,19962990,6
317,274,512,Move,19963000,6
317,273,512,Move,19963010,6
317,272,512,Move,19963040,6
317,271,512,Move,19963090,6
316,271,512,Move,19963111,6
316,270,512,Move,19963121,6
315,270,512,Move,19963131,6
314,269,512,Move,19963141,6
313,268,512,Move,19963151,6
312,267,512,Move,19963171,6
311,266,512,Move,19963181,6
312,266,512,Move,19963499,6
313,267,512,Move,19963509,6
314,268,512,Move,19963519,6
315,268,512,Move,19963529,6
316,268,512,Move,19963539,6
321,270,512,Move,19963549,6
323,272,512,Move,19963559,6
326,272,512,Move,19963569,6
329,274,512,Move,19963579,6
333,275,512,Move,19963590,6
334,275,512,Move,19963599,6
335,275,512,Move,19963609,6
336,275,512,Move,19963620,6
337,275,512,Move,19963640,6
337,274,512,Move,19963691,6
337,273,512,Move,19965192,6
337,272,512,Move,19965202,6
337,265,512,Move,19965212,6
337,252,512,Move,19965222,6
337,238,512,Move,19965232,6
337,226,512,Move,19965242,6
337,214,512,Move,19965252,6
337,197,512,Move,19965262,6
343,177,512,Move,19965272,6
356,159,512,Move,19965282,6
368,140,512,Move,19965292,6
377,128,512,Move,19965304,6
392,115,512,Move,19965312,6
396,111,512,Move,19965322,6
399,107,512,Move,19965332,6
404,102,512,Move,19965342,6
404,101,512,Move,19965352,6
404,100,512,Move,19965362,6
403,100,512,Move,19965372,6
402,99,512,Move,19965392,6
401,99,512,Move,19965402,6
401,98,512,Move,19965412,6
400,98,512,Move,19965422,6
400,97,512,Move,19965572,6
399,97,512,Move,19965583,6
399,96,512,Move,19965605,6
398,96,512,Move,19965635,6
398,96,513,Pressed,19965786,6
398,96,512,Move,19965818,6
398,96,514,Released,19965910,6
