client timestamp,button,state,x,y
63866506,NoButton,Drag,730,457
63866592,NoButton,Drag,730,456
63866600,NoButton,Drag,730,456
63866616,NoButton,Drag,730,455
63866624,NoButton,Drag,731,454
63866632,NoButton,Drag,731,452
63866640,NoButton,Drag,732,450
63866648,NoButton,Drag,732,448
63866654,NoButton,Drag,733,446
63866662,NoButton,Drag,734,444
63866670,NoButton,Drag,735,442
63866678,NoButton,Drag,735,440
63866686,NoButton,Drag,736,438
63866694,NoButton,Drag,737,437
63866703,NoButton,Drag,737,436
63866714,NoButton,Drag,738,436
63866722,NoButton,Drag,738,435
63866736,NoButton,Drag,738,434
63866744,NoButton,Drag,739,433
63866760,NoButton,Drag,739,432
63866829,NoButton,Drag,739,431
63866861,NoButton,Drag,739,430
63866895,NoButton,Drag,739,430
63866924,NoButton,Drag,740,429
63866926,Left,Pressed,740,429
63866962,NoButton,Drag,740,429
63866974,NoButton,Drag,740,430
63867002,Left,Released,740,430
63867010,NoButton,Drag,740,431
63867033,NoButton,Drag,740,432
63867074,NoButton,Drag,740,433
63867139,NoButton,Drag,740,433
63867671,NoButton,Drag,740,434
63867693,NoButton,Drag,740,434
63867723,NoButton,Drag,740,434
63867802,NoButton,Drag,740,434
63867827,NoButton,Drag,740,435
63867933,NoButton,Drag,741,435
63867944,NoButton,Drag,741,435
63867952,NoButton,Drag,742,436
63867960,NoButton,Drag,743,437
63867974,NoButton,Drag,744,437
63867975,NoButton,Drag,746,438
63867984,NoButton,Drag,749,440
63867991,NoButton,Drag,754,441
63868000,NoButton,Drag,759,442
63868008,NoButton,Drag,765,444
63868017,NoButton,Drag,771,447
63868022,NoButton,Drag,774,448
63868074,NoButton,Drag,775,448
63868081,NoButton,Drag,775,450
63868094,Nobutton,Scrool,775,775
63868108,Nobutton,Scrool,775,775
63868118,Nobutton,Scrool,775,775
63868125,Nobutton,Scrool,775,775
63868132,Nobutton,Scrool,775,775
63868141,Nobutton,Scrool,775,775
63868149,Nobutton,Scrool,775,775
63868194,Nobutton,Scrool,775,775
63868424,NoButton,Drag,774,449
63868431,NoButton,Drag,773,447
63868440,NoButton,Drag,774,445
63868447,NoButton,Drag,780,444
63868456,NoButton,Drag,789,443
63868464,NoButton,Drag,798,443
63868474,NoButton,Drag,806,443
63868479,NoButton,Drag,811,443
63868486,NoButton,Drag,812,443
63868494,NoButton,Drag,810,443
63868504,NoButton,Drag,807,442
63868511,NoButton,Drag,801,439
63868520,NoButton,Drag,794,437
63868526,NoButton,Drag,788,435
63868534,NoButton,Drag,783,432
63868542,NoButton,Drag,779,430
63868550,NoButton,Drag,777,430
63868556,NoButton,Drag,776,428
63868607,NoButton,Drag,775,427
63868615,NoButton,Drag,773,426
63868624,NoButton,Drag,771,424
63868630,NoButton,Drag,769,422
63868638,NoButton,Drag,766,421
63868646,NoButton,Drag,763,419
63868654,NoButton,Drag,759,417
63868662,NoButton,Drag,756,416
63868670,NoButton,Drag,754,414
63868680,NoButton,Drag,752,414
63868687,NoButton,Drag,751,414
63868732,NoButton,Drag,751,414
63868744,NoButton,Drag,750,413
63868752,NoButton,Drag,749,412
63868761,NoButton,Drag,748,410
63868768,NoButton,Drag,748,409
63868774,NoButton,Drag,747,408
63868782,NoButton,Drag,746,406
63868790,NoButton,Drag,746,404
63868798,NoButton,Drag,746,403
63868806,NoButton,Drag,745,401
63868814,NoButton,Drag,745,399
63868822,NoButton,Drag,745,397
63868830,NoButton,Drag,745,395
63868839,NoButton,Drag,745,393
63868846,NoButton,Drag,745,391
63868854,NoButton,Drag,744,389
63868860,NoButton,Drag,744,387
63868867,NoButton,Drag,744,386
63868876,NoButton,Drag,744,384
63868884,NoButton,Drag,744,383
63868892,NoButton,Drag,743,381
63868900,NoButton,Drag,743,380
63868908,NoButton,Drag,743,379
63868915,NoButton,Drag,742,378
63868924,NoButton,Drag,742,377
63868929,NoButton,Drag,742,376
63868958,NoButton,Drag,741,376
63869164,NoButton,Drag,741,377
63871656,NoButton,Drag,741,377
63871668,NoButton,Drag,742,377
63871676,NoButton,Drag,743,377
63871682,NoButton,Drag,749,379
63871690,NoButton,Drag,755,382
63871698,NoButton,Drag,761,384
63871706,NoButton,Drag,769,386
63871714,NoButton,Drag,778,389
63871722,NoButton,Drag,786,390
63871729,NoButton,Drag,795,391
63871738,NoButton,Drag,806,391
63871746,NoButton,Drag,819,393
63871752,NoButton,Drag,838,394
63871760,NoButton,Drag,857,398
63871769,NoButton,Drag,879,401
63871775,NoButton,Drag,902,404
63871784,NoButton,Drag,930,407
63871793,NoButton,Drag,961,411
63871807,NoButton,Drag,993,415
63871809,NoButton,Drag,1019,419
63871816,NoButton,Drag,1043,423
63871827,NoButton,Drag,1059,423
63871831,NoButton,Drag,1075,419
63871839,NoButton,Drag,1091,413
63871845,NoButton,Drag,1107,409
63871856,NoButton,Drag,1127,405
63871861,NoButton,Drag,1151,401
63871870,NoButton,Drag,1175,397
63871878,NoButton,Drag,1199,393
63871886,NoButton,Drag,1219,391
63871894,NoButton,Drag,1241,387
63871902,NoButton,Drag,1257,383
63871908,NoButton,Drag,1273,379
63871915,NoButton,Drag,1287,375
63871924,NoButton,Drag,1296,373
63871932,NoButton,Drag,1300,371
63871940,NoButton,Drag,1302,371
63872038,NoButton,Drag,1301,370
63872051,NoButton,Drag,1301,370
63872063,NoButton,Drag,1301,369
63872071,NoButton,Drag,1300,368
63872124,NoButton,Drag,1300,367
63872138,NoButton,Drag,1302,365
63872146,NoButton,Drag,1308,362
63872154,NoButton,Drag,1316,356
63872162,NoButton,Drag,1326,348
63872170,NoButton,Drag,1336,340
63872178,NoButton,Drag,1346,331
63872186,NoButton,Drag,1357,323
63872194,NoButton,Drag,1366,319
63872201,NoButton,Drag,1370,314
63872209,NoButton,Drag,1373,311
63872216,NoButton,Drag,1376,308
63872224,NoButton,Drag,1376,306
63872232,NoButton,Drag,1377,305
63872306,NoButton,Drag,1377,304
63872318,NoButton,Drag,1376,304
63872326,NoButton,Drag,1370,298
63872334,NoButton,Drag,1362,291
63872342,NoButton,Drag,1353,283
63872350,NoButton,Drag,1341,276
63872358,NoButton,Drag,1332,271
63872364,NoButton,Drag,1323,268
63872372,NoButton,Drag,1314,265
63872380,NoButton,Drag,1307,262
63872388,NoButton,Drag,1301,259
63872396,NoButton,Drag,1297,258
63872404,NoButton,Drag,1294,257
63872412,NoButton,Drag,1291,255
63872467,Left,Pressed,1291,255
63872598,Left,Released,1291,255
63872668,NoButton,Drag,1292,255
63872684,NoButton,Drag,1295,255
63872691,NoButton,Drag,1297,256
63872700,NoButton,Drag,1299,257
63872708,NoButton,Drag,1300,257
63874108,NoButton,Drag,1301,258
63874116,NoButton,Drag,1303,260
63874122,NoButton,Drag,1307,262
63874130,NoButton,Drag,1314,264
63874138,NoButton,Drag,1323,270
63874146,NoButton,Drag,1324,276
63874154,NoButton,Drag,1314,284
63874162,NoButton,Drag,1288,296
63874170,NoButton,Drag,1254,308
63874178,NoButton,Drag,1218,314
63874186,NoButton,Drag,1168,320
63874192,NoButton,Drag,1108,322
63874201,NoButton,Drag,1046,326
63874209,NoButton,Drag,992,324
63874217,NoButton,Drag,952,298
63874223,NoButton,Drag,922,264
63874232,NoButton,Drag,906,224
63874240,NoButton,Drag,896,184
63874248,NoButton,Drag,888,154
63874256,NoButton,Drag,882,134
63874264,NoButton,Drag,878,124
63874270,NoButton,Drag,878,122
63874278,NoButton,Drag,876,120
63874322,NoButton,Drag,878,120
63874338,NoButton,Drag,878,120
63874360,NoButton,Drag,879,119
63874368,NoButton,Drag,880,119
63874376,NoButton,Drag,883,119
63874384,NoButton,Drag,887,121
63874392,NoButton,Drag,893,126
63874400,NoButton,Drag,901,132
63874408,NoButton,Drag,912,138
63874416,NoButton,Drag,923,145
63874437,NoButton,Drag,943,156
63874438,NoButton,Drag,974,168
63874438,NoButton,Drag,1009,180
63874445,NoButton,Drag,1053,192
63874454,NoButton,Drag,1097,200
63874461,NoButton,Drag,1135,206
63874469,NoButton,Drag,1169,210
63874478,NoButton,Drag,1197,214
63874486,NoButton,Drag,1217,214
63874494,NoButton,Drag,1223,214
63874500,NoButton,Drag,1225,212
63874512,NoButton,Drag,1223,211
63874520,NoButton,Drag,1220,209
63874528,NoButton,Drag,1216,206
63874536,NoButton,Drag,1211,204
63874544,NoButton,Drag,1207,202
63874552,NoButton,Drag,1203,198
63874560,NoButton,Drag,1200,194
63874568,NoButton,Drag,1193,189
63874574,NoButton,Drag,1185,183
63874582,NoButton,Drag,1178,175
63874590,NoButton,Drag,1168,167
63874598,NoButton,Drag,1158,159
63874606,NoButton,Drag,1148,150
63874614,NoButton,Drag,1138,140
63874622,NoButton,Drag,1129,131
63874630,NoButton,Drag,1121,121
63874638,NoButton,Drag,1117,115
63874657,NoButton,Drag,1112,111
63874658,NoButton,Drag,1109,108
63874662,NoButton,Drag,1106,106
63874668,NoButton,Drag,1101,103
63874676,NoButton,Drag,1094,100
63874684,NoButton,Drag,1086,97
63874692,NoButton,Drag,1081,96
63874699,NoButton,Drag,1077,96
63874708,NoButton,Drag,1076,96
63874716,NoButton,Drag,1075,96
63874836,Left,Pressed,1075,96
63874968,NoButton,Drag,1075,96
63874992,Left,Released,1075,96
63875164,NoButton,Drag,1076,96
63875176,NoButton,Drag,1076,96
63875182,NoButton,Drag,1077,97
63875198,NoButton,Drag,1077,97
63875206,NoButton,Drag,1077,97
63875214,NoButton,Drag,1078,97
63875226,NoButton,Drag,1078,98
63875246,NoButton,Drag,1079,98
63875252,NoButton,Drag,1080,99
63875328,NoButton,Drag,1080,99
63875334,NoButton,Drag,1081,101
63875342,NoButton,Drag,1083,103
63875350,NoButton,Drag,1085,107
63875358,NoButton,Drag,1087,113
63875366,NoButton,Drag,1090,121
63875373,NoButton,Drag,1093,129
63875382,NoButton,Drag,1096,138
63875390,NoButton,Drag,1099,151
63875397,NoButton,Drag,1102,165
63875406,NoButton,Drag,1106,182
63875412,NoButton,Drag,1108,201
63875420,NoButton,Drag,1111,212
63875427,NoButton,Drag,1113,220
63875436,NoButton,Drag,1115,226
63875444,NoButton,Drag,1117,229
63875452,NoButton,Drag,1118,232
63875460,NoButton,Drag,1120,232
63875554,NoButton,Drag,1120,234
63875568,NoButton,Drag,1120,235
63875646,NoButton,Drag,1120,237
63875654,NoButton,Drag,1120,239
63875662,NoButton,Drag,1120,241
63875670,NoButton,Drag,1121,244
63875679,NoButton,Drag,1122,246
63875686,NoButton,Drag,1124,249
63875693,NoButton,Drag,1125,251
63875702,NoButton,Drag,1126,253
63875710,NoButton,Drag,1127,255
63875716,NoButton,Drag,1128,257
63875724,NoButton,Drag,1130,259
63875732,NoButton,Drag,1132,262
63875740,NoButton,Drag,1133,265
63875748,NoButton,Drag,1135,267
63875756,NoButton,Drag,1136,269
63875764,NoButton,Drag,1137,271
63875772,NoButton,Drag,1138,272
63875780,NoButton,Drag,1138,273
63875786,NoButton,Drag,1139,274
63875966,NoButton,Drag,1140,275
63875981,NoButton,Drag,1141,276
63875990,NoButton,Drag,1142,278
63875998,NoButton,Drag,1143,279
63876006,NoButton,Drag,1144,280
63876014,NoButton,Drag,1145,281
63876020,NoButton,Drag,1145,282
63876032,NoButton,Drag,1146,283
63876040,NoButton,Drag,1147,284
63876168,Left,Pressed,1147,284
63876270,Left,Released,1147,284
63876298,NoButton,Drag,1147,282
63876306,NoButton,Drag,1146,279
63876313,NoButton,Drag,1144,276
63876320,NoButton,Drag,1142,272
63876328,NoButton,Drag,1140,266
63876336,NoButton,Drag,1137,259
63876344,NoButton,Drag,1135,251
63876352,NoButton,Drag,1132,243
63876360,NoButton,Drag,1130,233
63876368,NoButton,Drag,1125,222
63876375,NoButton,Drag,1123,208
63876384,NoButton,Drag,1120,194
63876390,NoButton,Drag,1117,179
63876398,NoButton,Drag,1114,165
63876406,NoButton,Drag,1110,152
63876414,NoButton,Drag,1109,143
63876422,NoButton,Drag,1107,133
63876430,NoButton,Drag,1107,125
63876437,NoButton,Drag,1106,119
63876445,NoButton,Drag,1104,112
63876453,NoButton,Drag,1104,108
63876461,NoButton,Drag,1104,103
63876470,NoButton,Drag,1103,100
63876476,NoButton,Drag,1103,96
63876484,NoButton,Drag,1103,93
63876492,NoButton,Drag,1103,90
63876500,NoButton,Drag,1104,89
63876508,NoButton,Drag,1106,87
63876519,NoButton,Drag,1107,85
63876523,NoButton,Drag,1108,83
63876531,NoButton,Drag,1109,81
63876540,NoButton,Drag,1110,81
63876546,NoButton,Drag,1110,80
63876606,NoButton,Drag,1110,81
63876614,NoButton,Drag,1110,83
63876622,NoButton,Drag,1110,85
63876628,NoButton,Drag,1109,86
63876636,NoButton,Drag,1108,88
63876644,NoButton,Drag,1106,89
63876652,NoButton,Drag,1104,91
63876660,NoButton,Drag,1102,93
63876668,NoButton,Drag,1100,95
63876676,NoButton,Drag,1098,97
63876684,NoButton,Drag,1096,99
63876692,NoButton,Drag,1094,101
63876698,NoButton,Drag,1092,103
63876706,NoButton,Drag,1090,104
63876714,NoButton,Drag,1089,106
63876722,NoButton,Drag,1088,107
63876730,NoButton,Drag,1086,108
63876742,NoButton,Drag,1085,108
63876754,NoButton,Drag,1084,108
63876788,Left,Pressed,1084,108
63876914,Left,Released,1084,108
63877050,NoButton,Drag,1085,108
63877058,NoButton,Drag,1087,109
63877066,NoButton,Drag,1090,112
63877072,NoButton,Drag,1094,118
63877080,NoButton,Drag,1101,126
63877088,NoButton,Drag,1108,134
63877096,NoButton,Drag,1116,144
63877104,NoButton,Drag,1127,155
63877112,NoButton,Drag,1136,164
63877120,NoButton,Drag,1146,173
63877127,NoButton,Drag,1155,183
63877136,NoButton,Drag,1165,193
63877144,NoButton,Drag,1173,204
63877152,NoButton,Drag,1181,214
63877158,NoButton,Drag,1187,222
63877166,NoButton,Drag,1192,230
63877174,NoButton,Drag,1195,236
63877182,NoButton,Drag,1199,239
63877190,NoButton,Drag,1200,243
63877198,NoButton,Drag,1202,243
63877260,NoButton,Drag,1202,242
63877288,NoButton,Drag,1201,241
63877306,NoButton,Drag,1200,240
63877320,NoButton,Drag,1199,239
63877326,NoButton,Drag,1198,238
63877400,NoButton,Drag,1198,237
63877428,NoButton,Drag,1198,237
63877440,NoButton,Drag,1198,236
63877494,NoButton,Drag,1199,235
63877572,NoButton,Drag,1200,234
63877584,NoButton,Drag,1200,234
63877596,NoButton,Drag,1200,233
63877602,NoButton,Drag,1200,233
63877610,NoButton,Drag,1200,233
63877758,NoButton,Drag,1201,232
63877914,NoButton,Drag,1201,231
63877922,NoButton,Drag,1202,231
63877930,NoButton,Drag,1202,230
63877938,NoButton,Drag,1202,229
63877946,NoButton,Drag,1202,229
63877954,NoButton,Drag,1202,228
63877962,NoButton,Drag,1202,228
63877970,NoButton,Drag,1202,227
63878110,Left,Pressed,1202,227
63878156,NoButton,Drag,1203,227
63878206,NoButton,Drag,1203,228
63878234,Left,Released,1203,228
63878484,NoButton,Drag,1203,227
63878667,NoButton,Drag,1203,227
63878678,NoButton,Drag,1203,226
63878686,NoButton,Drag,1203,226
63878694,NoButton,Drag,1203,226
63878710,NoButton,Drag,1203,225
63878722,NoButton,Drag,1203,225
63878730,NoButton,Drag,1203,224
63878738,NoButton,Drag,1202,223
63878744,NoButton,Drag,1202,223
63878752,NoButton,Drag,1202,222
63878760,NoButton,Drag,1202,221
63878768,NoButton,Drag,1202,221
63878776,NoButton,Drag,1201,220
63878784,NoButton,Drag,1200,218
63878792,NoButton,Drag,1200,217
63878800,NoButton,Drag,1200,216
63878808,NoButton,Drag,1199,214
63878816,NoButton,Drag,1198,213
63878822,NoButton,Drag,1197,212
63878830,NoButton,Drag,1196,211
63878838,NoButton,Drag,1195,210
63878846,NoButton,Drag,1194,208
63878854,NoButton,Drag,1193,207
63878862,NoButton,Drag,1191,206
63878870,NoButton,Drag,1190,204
63878878,NoButton,Drag,1188,202
63878886,NoButton,Drag,1186,200
63878892,NoButton,Drag,1184,198
63878900,NoButton,Drag,1182,196
63878908,NoButton,Drag,1180,194
63878916,NoButton,Drag,1178,191
63878924,NoButton,Drag,1176,188
63878931,NoButton,Drag,1174,184
63878940,NoButton,Drag,1171,178
63878948,NoButton,Drag,1166,172
63878956,NoButton,Drag,1160,166
63878964,NoButton,Drag,1154,162
63878970,NoButton,Drag,1148,156
63878978,NoButton,Drag,1143,154
63878986,NoButton,Drag,1140,151
63878994,NoButton,Drag,1136,149
63879002,NoButton,Drag,1134,148
63879010,NoButton,Drag,1132,147
63879018,NoButton,Drag,1131,147
63879026,NoButton,Drag,1130,147
63879034,NoButton,Drag,1129,147
63879040,NoButton,Drag,1128,147
63879056,NoButton,Drag,1127,147
63879088,NoButton,Drag,1126,147
63879096,NoButton,Drag,1125,147
63879104,NoButton,Drag,1124,147
63879114,NoButton,Drag,1123,147
63879122,NoButton,Drag,1122,147
63879130,NoButton,Drag,1121,147
63879138,NoButton,Drag,1119,147
63879146,NoButton,Drag,1117,147
63879154,NoButton,Drag,1116,146
63879162,NoButton,Drag,1114,145
63879170,NoButton,Drag,1112,144
63879178,NoButton,Drag,1111,143
63879186,NoButton,Drag,1109,142
63879192,NoButton,Drag,1107,140
63879200,NoButton,Drag,1105,139
63879208,NoButton,Drag,1103,137
63879216,NoButton,Drag,1101,135
63879224,NoButton,Drag,1099,133
63879232,NoButton,Drag,1097,131
63879240,NoButton,Drag,1094,128
63879248,NoButton,Drag,1091,125
63879256,NoButton,Drag,1088,123
63879264,NoButton,Drag,1086,121
63879270,NoButton,Drag,1084,119
63879278,NoButton,Drag,1082,117
63879286,NoButton,Drag,1080,115
63879294,NoButton,Drag,1079,113
63879302,NoButton,Drag,1078,111
63879310,NoButton,Drag,1078,108
63879318,NoButton,Drag,1077,106
63879326,NoButton,Drag,1077,104
63879334,NoButton,Drag,1076,102
63879340,NoButton,Drag,1076,100
63879348,NoButton,Drag,1076,98
63879356,NoButton,Drag,1076,96
63879364,NoButton,Drag,1075,94
63879372,NoButton,Drag,1075,92
63879380,NoButton,Drag,1075,91
63879388,NoButton,Drag,1075,89
63879396,NoButton,Drag,1075,87
63879404,NoButton,Drag,1075,86
63879422,Left,Pressed,1075,86
63879529,NoButton,Drag,1076,86
63879536,Left,Released,1076,86
63879544,NoButton,Drag,1076,86
63879551,NoButton,Drag,1077,87
63879560,NoButton,Drag,1078,88
63879574,NoButton,Drag,1079,89
63879582,NoButton,Drag,1080,91
63879590,NoButton,Drag,1082,93
63879597,NoButton,Drag,1084,96
63879606,NoButton,Drag,1085,98
63879614,NoButton,Drag,1086,100
63879622,NoButton,Drag,1088,102
63879630,NoButton,Drag,1088,104
63879638,NoButton,Drag,1089,105
63879644,NoButton,Drag,1090,106
63879656,NoButton,Drag,1091,107
63879664,NoButton,Drag,1092,108
63879672,NoButton,Drag,1094,109
63879692,NoButton,Drag,1095,109
63879714,NoButton,Drag,1096,109
63879724,Left,Pressed,1096,109
63879800,NoButton,Drag,1096,108
63879844,Left,Released,1096,108
63879984,NoButton,Drag,1097,108
63879996,NoButton,Drag,1098,109
63880004,NoButton,Drag,1100,111
63880012,NoButton,Drag,1102,113
63880018,NoButton,Drag,1104,115
63880026,NoButton,Drag,1106,118
63880034,NoButton,Drag,1108,120
63880041,NoButton,Drag,1110,122
63880049,NoButton,Drag,1112,124
63880058,NoButton,Drag,1114,126
63880066,NoButton,Drag,1115,128
63880074,NoButton,Drag,1117,130
63880082,NoButton,Drag,1118,132
63880088,NoButton,Drag,1119,134
63880096,NoButton,Drag,1120,136
63880104,NoButton,Drag,1122,139
63880112,NoButton,Drag,1124,143
63880120,NoButton,Drag,1126,145
63880128,NoButton,Drag,1128,148
63880136,NoButton,Drag,1130,151
63880144,NoButton,Drag,1133,154
63880152,NoButton,Drag,1137,158
63880160,NoButton,Drag,1140,161
63880168,NoButton,Drag,1142,163
63880173,NoButton,Drag,1144,165
63880182,NoButton,Drag,1146,168
63880190,NoButton,Drag,1147,169
63880198,NoButton,Drag,1148,170
63880206,NoButton,Drag,1149,171
63880214,NoButton,Drag,1149,172
63880268,NoButton,Drag,1150,172
63880514,NoButton,Drag,1151,172
63880670,NoButton,Drag,1151,173
63880686,NoButton,Drag,1152,173
63880708,NoButton,Drag,1153,173
63880724,NoButton,Drag,1153,173
63880732,NoButton,Drag,1153,173
63880958,NoButton,Drag,1154,174
63880966,NoButton,Drag,1155,175
63880974,NoButton,Drag,1156,175
63880982,NoButton,Drag,1156,176
63880990,NoButton,Drag,1157,176
63880998,NoButton,Drag,1157,177
63881004,NoButton,Drag,1158,177
63881012,NoButton,Drag,1158,178
63881020,NoButton,Drag,1159,178
63881028,NoButton,Drag,1159,179
63881036,NoButton,Drag,1160,179
63881044,NoButton,Drag,1162,180
63881052,NoButton,Drag,1163,180
63881060,NoButton,Drag,1164,181
63881068,NoButton,Drag,1165,181
63881078,NoButton,Drag,1166,182
63881085,NoButton,Drag,1167,182
63881093,NoButton,Drag,1168,183
63881110,NoButton,Drag,1169,184
63881118,NoButton,Drag,1170,184
63881133,NoButton,Drag,1171,184
63881200,NoButton,Drag,1172,185
63881212,NoButton,Drag,1173,186
63881220,NoButton,Drag,1174,187
63881226,NoButton,Drag,1175,189
63881234,NoButton,Drag,1175,190
63881241,NoButton,Drag,1176,191
63881250,NoButton,Drag,1176,192
63881258,NoButton,Drag,1177,194
63881266,NoButton,Drag,1177,195
63881274,NoButton,Drag,1178,196
63881286,NoButton,Drag,1178,197
63881308,NoButton,Drag,1178,198
63881372,NoButton,Drag,1179,198
63881754,NoButton,Drag,1180,198
63881760,NoButton,Drag,1182,199
63881768,NoButton,Drag,1184,200
63881776,NoButton,Drag,1186,200
63881784,NoButton,Drag,1190,200
63881792,NoButton,Drag,1195,200
63881800,NoButton,Drag,1201,201
63881808,NoButton,Drag,1205,201
63881816,NoButton,Drag,1210,201
63881824,NoButton,Drag,1212,201
63881832,NoButton,Drag,1215,200
63881838,NoButton,Drag,1217,199
63881846,NoButton,Drag,1220,198
63881854,NoButton,Drag,1223,197
63881861,NoButton,Drag,1226,195
63881870,NoButton,Drag,1229,194
63881878,NoButton,Drag,1233,193
63881886,NoButton,Drag,1240,191
63881894,NoButton,Drag,1247,189
63881902,NoButton,Drag,1253,187
63881910,NoButton,Drag,1260,186
63881916,NoButton,Drag,1265,185
63881924,NoButton,Drag,1269,185
63881932,NoButton,Drag,1272,184
63881940,NoButton,Drag,1273,183
63881964,NoButton,Drag,1274,183
63882026,NoButton,Drag,1274,184
63882034,NoButton,Drag,1274,184
63882042,NoButton,Drag,1275,186
63882050,NoButton,Drag,1276,188
63882056,NoButton,Drag,1277,191
63882064,NoButton,Drag,1278,194
63882072,NoButton,Drag,1279,196
63882080,NoButton,Drag,1280,198
63882088,NoButton,Drag,1281,200
63882096,NoButton,Drag,1282,202
63882104,NoButton,Drag,1283,204
63882112,NoButton,Drag,1285,206
63882120,NoButton,Drag,1286,208
63882127,NoButton,Drag,1287,210
63882236,NoButton,Drag,1287,211
63882358,Left,Pressed,1287,211
63882462,Left,Released,1287,211
63882680,NoButton,Drag,1286,211
63882688,NoButton,Drag,1284,210
63882696,NoButton,Drag,1282,208
63882704,NoButton,Drag,1279,206
63882712,NoButton,Drag,1276,204
63882720,NoButton,Drag,1272,202
63882728,NoButton,Drag,1268,200
63882736,NoButton,Drag,1263,196
63882741,NoButton,Drag,1258,194
63882750,NoButton,Drag,1252,191
63882758,NoButton,Drag,1248,186
63882766,NoButton,Drag,1243,184
63882774,NoButton,Drag,1239,182
63882782,NoButton,Drag,1233,179
63882790,NoButton,Drag,1227,177
63882798,NoButton,Drag,1221,172
63882806,NoButton,Drag,1213,166
63882814,NoButton,Drag,1207,161
63882820,NoButton,Drag,1199,153
63882828,NoButton,Drag,1191,148
63882836,NoButton,Drag,1183,141
63882844,NoButton,Drag,1174,134
63882852,NoButton,Drag,1164,125
63882860,NoButton,Drag,1155,119
63882868,NoButton,Drag,1149,114
63882876,NoButton,Drag,1143,110
63882884,NoButton,Drag,1140,107
63882892,NoButton,Drag,1138,104
63882898,NoButton,Drag,1135,103
63882906,NoButton,Drag,1132,100
63882914,NoButton,Drag,1131,100
63882926,NoButton,Drag,1129,99
63882934,NoButton,Drag,1128,99
63882942,NoButton,Drag,1126,99
63882950,NoButton,Drag,1125,99
63882958,NoButton,Drag,1124,99
63882966,NoButton,Drag,1122,99
63882972,NoButton,Drag,1121,99
63883020,NoButton,Drag,1119,98
63883036,NoButton,Drag,1118,98
63883042,NoButton,Drag,1116,97
63883050,NoButton,Drag,1114,96
63883058,NoButton,Drag,1112,96
63883074,NoButton,Drag,1111,96
63883082,NoButton,Drag,1110,96
63883090,NoButton,Drag,1109,96
63883098,NoButton,Drag,1108,95
63883106,NoButton,Drag,1107,95
63883114,NoButton,Drag,1105,95
63883120,NoButton,Drag,1103,95
63883128,NoButton,Drag,1100,94
63883136,NoButton,Drag,1098,94
63883144,NoButton,Drag,1095,95
63883152,NoButton,Drag,1093,95
63883160,NoButton,Drag,1091,95
63883168,NoButton,Drag,1089,96
63883176,NoButton,Drag,1088,96
63883184,NoButton,Drag,1087,96
63883190,NoButton,Drag,1085,97
63883336,Left,Pressed,1085,97
63883452,Left,Released,1085,97
63883476,NoButton,Drag,1086,98
63883488,NoButton,Drag,1087,98
63883496,NoButton,Drag,1088,99
63883502,NoButton,Drag,1090,100
63883510,NoButton,Drag,1092,102
63883518,NoButton,Drag,1097,104
63883526,NoButton,Drag,1102,107
63883533,NoButton,Drag,1108,111
63883542,NoButton,Drag,1117,117
63883550,NoButton,Drag,1126,123
63883560,NoButton,Drag,1135,128
63883565,NoButton,Drag,1143,130
63883571,NoButton,Drag,1150,133
63883580,NoButton,Drag,1157,136
63883588,NoButton,Drag,1162,138
63883596,NoButton,Drag,1166,141
63883604,NoButton,Drag,1169,143
63883611,NoButton,Drag,1171,145
63883620,NoButton,Drag,1174,147
63883628,NoButton,Drag,1176,150
63883636,NoButton,Drag,1179,153
63883644,NoButton,Drag,1180,155
63883650,NoButton,Drag,1183,158
63883658,NoButton,Drag,1185,160
63883666,NoButton,Drag,1188,162
63883674,NoButton,Drag,1189,163
63883682,NoButton,Drag,1189,165
63883727,NoButton,Drag,1190,166
63883740,NoButton,Drag,1190,167
63883748,NoButton,Drag,1191,168
63883814,NoButton,Drag,1189,167
63883822,NoButton,Drag,1186,165
63883830,NoButton,Drag,1180,159
63883838,NoButton,Drag,1172,151
63883846,NoButton,Drag,1161,142
63883853,NoButton,Drag,1150,129
63883862,NoButton,Drag,1137,119
63883870,NoButton,Drag,1124,107
63883876,NoButton,Drag,1109,97
63883884,NoButton,Drag,1095,86
63883892,NoButton,Drag,1084,77
63883900,NoButton,Drag,1074,66
63883908,NoButton,Drag,1065,56
63883916,NoButton,Drag,1056,48
63883924,NoButton,Drag,1051,45
63883932,NoButton,Drag,1047,43
63883940,NoButton,Drag,1046,42
63883994,NoButton,Drag,1046,43
63884002,NoButton,Drag,1047,45
63884010,NoButton,Drag,1048,47
63884018,NoButton,Drag,1050,50
63884024,NoButton,Drag,1051,53
63884032,NoButton,Drag,1053,55
63884040,NoButton,Drag,1055,58
63884048,NoButton,Drag,1057,61
63884056,NoButton,Drag,1059,64
63884064,NoButton,Drag,1061,66
63884072,NoButton,Drag,1063,68
63884080,NoButton,Drag,1065,70
63884088,NoButton,Drag,1067,72
63884096,NoButton,Drag,1069,74
63884102,NoButton,Drag,1071,76
63884110,NoButton,Drag,1073,78
63884118,NoButton,Drag,1074,80
63884126,NoButton,Drag,1074,82
63884134,NoButton,Drag,1075,84
63884142,NoButton,Drag,1076,85
63884154,NoButton,Drag,1076,86
63884161,NoButton,Drag,1077,87
63884170,NoButton,Drag,1077,88
63884184,NoButton,Drag,1077,89
63884200,NoButton,Drag,1078,90
