client timestamp,button,state,x,y
3999532,NoButton,Move,1430,917
3999548,NoButton,Move,1462,921
3999548,NoButton,Move,1494,923
3999559,NoButton,Move,1520,923
3999564,NoButton,Move,1542,923
3999572,NoButton,Move,1556,923
3999580,NoButton,Move,1564,923
3999595,NoButton,Move,1566,923
3999685,NoButton,Move,1567,921
3999693,NoButton,Move,1573,913
3999701,NoButton,Move,1581,902
3999708,NoButton,Move,1590,881
3999717,NoButton,Move,1598,858
3999725,NoButton,Move,1606,826
3999733,NoButton,Move,1614,792
3999741,NoButton,Move,1622,750
3999749,NoButton,Move,1632,708
3999758,NoButton,Move,1638,676
3999763,NoButton,Move,1640,646
3999775,NoButton,Move,1640,616
3999779,NoButton,Move,1636,588
3999787,NoButton,Move,1632,558
3999795,NoButton,Move,1628,532
3999802,NoButton,Move,1620,506
3999811,NoButton,Move,1610,484
3999818,NoButton,Move,1602,462
3999827,NoButton,Move,1592,440
3999835,NoButton,Move,1582,420
3999842,NoButton,Move,1576,402
3999850,NoButton,Move,1572,386
3999857,NoButton,Move,1572,372
3999867,NoButton,Move,1572,356
3999873,NoButton,Move,1576,342
3999881,NoButton,Move,1576,328
3999888,NoButton,Move,1578,324
3999897,NoButton,Move,1578,320
4000052,NoButton,Move,1577,314
4000061,NoButton,Move,1574,301
4000066,NoButton,Move,1570,284
4000075,NoButton,Move,1569,270
4000083,NoButton,Move,1569,262
4000095,NoButton,Move,1569,253
4000100,NoButton,Move,1570,242
4000107,NoButton,Move,1572,227
4000116,NoButton,Move,1575,213
4000122,NoButton,Move,1577,203
4000131,NoButton,Move,1579,195
4000139,NoButton,Move,1582,187
4000146,NoButton,Move,1584,180
4000153,NoButton,Move,1586,174
4000162,NoButton,Move,1588,167
4000168,NoButton,Move,1589,158
4000177,NoButton,Move,1591,148
4000186,NoButton,Move,1591,138
4000193,NoButton,Move,1591,133
4000200,NoButton,Move,1591,129
4000209,NoButton,Move,1591,126
4000216,NoButton,Move,1591,125
4000224,NoButton,Move,1591,124
4000254,NoButton,Move,1591,122
4000259,NoButton,Move,1591,121
4000266,NoButton,Move,1590,117
4000274,NoButton,Move,1589,115
4000283,NoButton,Move,1588,111
4000290,NoButton,Move,1587,106
4000300,NoButton,Move,1587,102
4000304,NoButton,Move,1586,98
4000312,NoButton,Move,1585,94
4000320,NoButton,Move,1584,91
4000331,NoButton,Move,1583,87
4000336,NoButton,Move,1581,83
4000346,NoButton,Move,1580,79
4000352,NoButton,Move,1579,76
4000360,NoButton,Move,1579,72
4000368,NoButton,Move,1579,67
4000376,NoButton,Move,1579,62
4000385,NoButton,Move,1578,58
4000392,NoButton,Move,1578,54
4000407,NoButton,Move,1577,51
4000407,NoButton,Move,1577,48
4000415,NoButton,Move,1576,45
4000425,NoButton,Move,1576,43
4000438,NoButton,Move,1576,41
4000439,NoButton,Move,1575,39
4000484,NoButton,Move,1574,37
4000485,NoButton,Move,1573,35
4000485,NoButton,Move,1573,33
4000485,NoButton,Move,1573,32
4000649,Left,Pressed,1573,32
4000753,Left,Released,1573,32
4006187,NoButton,Move,1573,33
4006187,NoButton,Move,1572,34
4006187,NoButton,Move,1570,37
4006188,NoButton,Move,1564,40
4006188,NoButton,Move,1558,42
4006188,NoButton,Move,1549,44
4006188,NoButton,Move,1535,46
4006188,NoButton,Move,1511,51
4006257,NoButton,Move,1476,65
4006257,NoButton,Move,1444,83
4006258,NoButton,Move,1420,98
4006258,NoButton,Move,1403,111
4006258,NoButton,Move,1386,123
4006258,NoButton,Move,1367,140
4006258,NoButton,Move,1344,161
4006258,NoButton,Move,1314,185
4006259,NoButton,Move,1276,209
4006273,NoButton,Move,1234,229
4006274,NoButton,Move,1186,247
4006287,NoButton,Move,1134,261
4006287,NoButton,Move,1084,271
4006303,NoButton,Move,1038,283
4006303,NoButton,Move,992,295
4006318,NoButton,Move,956,303
4006318,NoButton,Move,924,313
4006334,NoButton,Move,890,321
4006335,NoButton,Move,862,325
4006351,NoButton,Move,840,331
4006351,NoButton,Move,824,335
4006365,NoButton,Move,814,337
4006365,NoButton,Move,812,339
4006475,NoButton,Move,805,341
4006475,NoButton,Move,780,347
4006491,NoButton,Move,758,351
4006491,NoButton,Move,744,355
4006506,NoButton,Move,738,356
4006507,NoButton,Move,737,358
4006581,NoButton,Move,735,359
4006581,NoButton,Move,734,360
4006591,NoButton,Move,732,362
4006606,NoButton,Move,732,363
4006607,NoButton,Move,732,364
4006651,Left,Pressed,732,364
4006747,Left,Released,732,364
4006802,NoButton,Move,731,364
4006829,NoButton,Move,730,364
4006841,NoButton,Move,730,365
4006848,NoButton,Move,724,367
4006856,NoButton,Move,716,369
4006865,NoButton,Move,703,370
4006873,NoButton,Move,688,371
4006881,NoButton,Move,668,371
4006889,NoButton,Move,644,371
4006897,NoButton,Move,620,369
4006902,NoButton,Move,598,365
4006910,NoButton,Move,574,361
4006919,NoButton,Move,552,359
4006926,NoButton,Move,534,355
4006934,NoButton,Move,518,351
4006942,NoButton,Move,506,347
4006954,NoButton,Move,497,343
4006960,NoButton,Move,491,341
4006970,NoButton,Move,483,338
4006975,NoButton,Move,474,334
4006982,NoButton,Move,465,330
4006988,NoButton,Move,455,327
4006996,NoButton,Move,446,322
4007004,NoButton,Move,440,318
4007012,NoButton,Move,436,315
4007020,NoButton,Move,434,312
4007028,NoButton,Move,432,311
4007036,NoButton,Move,430,309
4007045,NoButton,Move,427,306
4007051,NoButton,Move,425,304
4007059,NoButton,Move,423,302
4007067,NoButton,Move,420,299
4007075,NoButton,Move,418,295
4007083,NoButton,Move,416,290
4007091,NoButton,Move,414,284
4007098,NoButton,Move,412,278
4007106,NoButton,Move,411,271
4007114,NoButton,Move,408,266
4007122,NoButton,Move,407,261
4007130,NoButton,Move,406,258
4007136,NoButton,Move,406,254
4007145,NoButton,Move,406,251
4007152,NoButton,Move,406,247
4007160,NoButton,Move,406,245
4007169,NoButton,Move,407,243
4007178,NoButton,Move,408,240
4007184,NoButton,Move,408,238
4007194,NoButton,Move,408,237
4007200,NoButton,Move,410,235
4007213,NoButton,Move,411,234
4007215,NoButton,Move,411,232
4007226,NoButton,Move,411,231
4007231,NoButton,Move,412,231
4007370,Left,Pressed,412,231
4007448,Left,Released,412,231
4010479,NoButton,Move,411,231
4010493,NoButton,Move,410,231
4010499,NoButton,Move,397,236
4010507,NoButton,Move,365,248
4010514,NoButton,Move,327,258
4010522,NoButton,Move,285,264
4010530,NoButton,Move,241,270
4010538,NoButton,Move,207,274
4010546,NoButton,Move,175,276
4010553,NoButton,Move,147,278
4010560,NoButton,Move,127,282
4010568,NoButton,Move,113,282
4010577,NoButton,Move,103,282
4010585,NoButton,Move,97,280
4010592,NoButton,Move,95,280
4010612,NoButton,Move,95,278
4010639,NoButton,Move,95,278
4010650,NoButton,Move,95,277
4010661,NoButton,Move,93,273
4010667,NoButton,Move,91,269
4010675,NoButton,Move,90,265
4010683,NoButton,Move,88,260
4010691,NoButton,Move,86,254
4010699,NoButton,Move,84,249
4010706,NoButton,Move,82,244
4010713,NoButton,Move,81,242
4010720,NoButton,Move,80,240
4010764,NoButton,Move,81,240
4010772,NoButton,Move,82,240
4010779,NoButton,Move,85,241
4010788,NoButton,Move,88,241
4010794,NoButton,Move,91,241
4010802,NoButton,Move,94,241
4010811,NoButton,Move,99,241
4010818,NoButton,Move,107,241
4010827,NoButton,Move,113,240
4010834,NoButton,Move,120,239
4010843,NoButton,Move,129,238
4010851,NoButton,Move,136,238
4010861,NoButton,Move,143,235
4010865,NoButton,Move,151,234
4010872,NoButton,Move,157,233
4010880,NoButton,Move,163,233
4010889,NoButton,Move,168,230
4010897,NoButton,Move,173,228
4010904,NoButton,Move,177,226
4010912,NoButton,Move,180,225
4010920,NoButton,Move,182,225
4010930,NoButton,Move,185,225
4010936,NoButton,Move,187,225
4010944,NoButton,Move,188,225
4010978,NoButton,Move,189,225
4010986,NoButton,Move,190,225
4010995,NoButton,Move,191,225
4011003,NoButton,Move,193,225
4011009,NoButton,Move,194,225
4011016,NoButton,Move,195,224
4011025,NoButton,Move,197,223
4011032,NoButton,Move,199,222
4011042,NoButton,Move,200,222
4011048,NoButton,Move,201,221
4011056,NoButton,Move,202,220
4011064,NoButton,Move,203,220
4011329,Left,Pressed,203,220
4011439,Left,Released,203,220
4011471,Left,Pressed,203,220
4011566,Left,Released,203,220
4013884,NoButton,Move,206,223
4013894,NoButton,Move,212,228
4013901,NoButton,Move,224,234
4013906,NoButton,Move,236,240
4013915,NoButton,Move,248,245
4013922,NoButton,Move,254,248
4013936,NoButton,Move,257,251
4013938,NoButton,Move,256,256
4013946,NoButton,Move,244,265
4013957,NoButton,Move,218,279
4013962,NoButton,Move,194,293
4013970,NoButton,Move,170,305
4013978,NoButton,Move,154,317
4013985,NoButton,Move,142,329
4013993,NoButton,Move,134,337
4014002,NoButton,Move,130,341
4014010,NoButton,Move,130,344
4014016,NoButton,Move,133,347
4014030,NoButton,Move,142,351
4014032,NoButton,Move,159,355
4014042,NoButton,Move,186,362
4014053,NoButton,Move,216,380
4014055,NoButton,Move,248,396
4014062,NoButton,Move,278,410
4014071,NoButton,Move,306,422
4014078,NoButton,Move,336,434
4014086,NoButton,Move,364,442
4014094,NoButton,Move,390,450
4014102,NoButton,Move,412,458
4014114,NoButton,Move,432,468
4014119,NoButton,Move,452,474
4014126,NoButton,Move,474,476
4014132,NoButton,Move,504,478
4014266,NoButton,Move,510,478
4014276,NoButton,Move,524,477
4014280,NoButton,Move,548,469
4014290,NoButton,Move,580,463
4014297,NoButton,Move,606,459
4014304,NoButton,Move,622,455
4014312,NoButton,Move,634,451
4014320,NoButton,Move,644,447
4014329,NoButton,Move,650,445
4014336,NoButton,Move,653,440
4014346,NoButton,Move,653,436
4014353,NoButton,Move,652,434
4014361,NoButton,Move,650,430
4014366,NoButton,Move,648,423
4014374,NoButton,Move,646,416
4014383,NoButton,Move,643,406
4014391,NoButton,Move,642,398
4014399,NoButton,Move,642,391
4014406,NoButton,Move,642,383
4014414,NoButton,Move,643,376
4014422,NoButton,Move,645,374
4014431,NoButton,Move,647,370
4014436,NoButton,Move,647,367
4014445,NoButton,Move,648,365
4014452,NoButton,Move,649,363
4014461,NoButton,Move,649,362
4014468,NoButton,Move,649,360
4014488,NoButton,Move,649,359
4014594,NoButton,Move,649,359
4014608,NoButton,Move,648,359
4014620,NoButton,Move,648,359
4014628,NoButton,Move,647,359
4014636,NoButton,Move,646,359
4014753,Left,Pressed,646,359
4014765,NoButton,Drag,646,359
4014859,Left,Released,646,359
4015039,NoButton,Move,646,360
4015047,NoButton,Move,647,362
4015054,NoButton,Move,649,365
4015060,NoButton,Move,652,368
4015069,NoButton,Move,655,370
4015077,NoButton,Move,657,372
4015085,NoButton,Move,661,375
4015093,NoButton,Move,663,377
4015100,NoButton,Move,664,379
4015109,NoButton,Move,665,380
4015116,NoButton,Move,666,381
4015975,NoButton,Move,667,382
4015983,NoButton,Move,671,390
4015993,NoButton,Move,682,404
4015996,NoButton,Move,693,419
4016006,NoButton,Move,700,427
4016014,NoButton,Move,704,431
4016021,NoButton,Move,706,433
4016028,NoButton,Move,707,435
4016036,NoButton,Move,708,436
4016044,NoButton,Move,708,437
4016052,NoButton,Move,708,439
4016061,NoButton,Move,708,440
4016068,NoButton,Move,707,441
4016075,NoButton,Move,707,442
4016083,NoButton,Move,706,443
4016096,NoButton,Move,705,445
4016103,NoButton,Move,705,446
4016106,NoButton,Move,705,448
4016114,NoButton,Move,706,450
4016122,NoButton,Move,713,452
4016130,NoButton,Move,725,457
4016138,NoButton,Move,736,465
4016146,NoButton,Move,746,475
4016153,NoButton,Move,756,483
4016162,NoButton,Move,762,491
4016168,NoButton,Move,767,498
4016176,NoButton,Move,770,504
4016184,NoButton,Move,773,507
4016196,NoButton,Move,777,510
4016200,NoButton,Move,780,512
4016410,NoButton,Move,781,514
4016468,NoButton,Move,780,514
4016477,NoButton,Move,779,515
4016484,NoButton,Move,775,515
4016494,NoButton,Move,769,515
4016500,NoButton,Move,765,513
4016509,NoButton,Move,759,513
4016516,NoButton,Move,752,513
4016526,NoButton,Move,746,513
4016533,NoButton,Move,740,515
4016538,NoButton,Move,735,517
4016546,NoButton,Move,729,519
4016554,NoButton,Move,723,522
4016562,NoButton,Move,717,524
4016570,NoButton,Move,709,528
4016579,NoButton,Move,702,533
4016586,NoButton,Move,693,536
4016594,NoButton,Move,682,538
4016602,NoButton,Move,672,541
4016608,NoButton,Move,662,544
4016616,NoButton,Move,652,547
4016624,NoButton,Move,643,549
4016632,NoButton,Move,634,552
4016640,NoButton,Move,627,555
4016649,NoButton,Move,624,557
4016656,NoButton,Move,623,558
4016702,NoButton,Move,621,559
4016714,NoButton,Move,621,561
4016992,NoButton,Move,620,561
4017074,NoButton,Move,619,562
4017081,NoButton,Move,619,571
4017081,Nobutton,Scrool,619,619
4017089,NoButton,Move,618,587
4017097,NoButton,Move,618,601
4017098,Nobutton,Scrool,618,618
4017105,NoButton,Move,616,608
4017105,Nobutton,Scrool,616,616
4017113,NoButton,Move,614,610
4017113,Nobutton,Scrool,614,614
4017121,NoButton,Move,612,610
4017121,Nobutton,Scrool,612,612
4017129,NoButton,Move,611,610
4017137,Nobutton,Scrool,611,611
4017145,Nobutton,Scrool,611,611
4017231,NoButton,Move,610,608
4017389,Nobutton,Scrool,610,610
4017400,NoButton,Move,610,608
4017409,Nobutton,Scrool,610,610
4017417,Nobutton,Scrool,610,610
4017426,Nobutton,Scrool,610,610
4017426,Nobutton,Scrool,610,610
4017434,Nobutton,Scrool,610,610
4017445,Nobutton,Scrool,610,610
4025111,NoButton,Move,611,608
4025135,NoButton,Move,611,609
4025143,NoButton,Move,620,611
4025150,NoButton,Move,638,617
4025159,NoButton,Move,659,624
4025167,NoButton,Move,685,631
4025173,NoButton,Move,725,643
4025180,NoButton,Move,769,659
4025188,NoButton,Move,813,675
4025196,NoButton,Move,853,691
4025204,NoButton,Move,893,709
4025212,NoButton,Move,929,723
4025220,NoButton,Move,961,737
4025228,NoButton,Move,985,749
4025236,NoButton,Move,1009,763
4025243,NoButton,Move,1029,775
4025251,NoButton,Move,1051,787
4025259,NoButton,Move,1075,799
4025266,NoButton,Move,1099,811
4025275,NoButton,Move,1123,821
4025283,NoButton,Move,1149,831
4025291,NoButton,Move,1173,837
4025309,NoButton,Move,1197,841
4025309,NoButton,Move,1221,845
4025313,NoButton,Move,1245,849
4025321,NoButton,Move,1269,853
4025328,NoButton,Move,1293,857
4025337,NoButton,Move,1317,863
4025344,NoButton,Move,1341,867
4025353,NoButton,Move,1365,871
4025361,NoButton,Move,1389,875
4025368,NoButton,Move,1411,879
4025376,NoButton,Move,1435,883
4025385,NoButton,Move,1459,887
4025391,NoButton,Move,1481,891
4025399,NoButton,Move,1505,895
4025407,NoButton,Move,1529,899
4025415,NoButton,Move,1555,903
4025422,NoButton,Move,1579,905
4025430,NoButton,Move,1601,909
4025439,NoButton,Move,1619,911
4025446,NoButton,Move,1635,915
4025454,NoButton,Move,1647,915
4025463,NoButton,Move,1653,915
4025471,NoButton,Move,1657,915
4025626,NoButton,Move,1656,915
4025649,NoButton,Move,1655,915
4025664,NoButton,Move,1655,915
4025673,NoButton,Move,1653,914
4025681,NoButton,Move,1651,914
4025689,NoButton,Move,1650,914
4025697,NoButton,Move,1648,914
4025703,NoButton,Move,1648,913
4025710,NoButton,Move,1647,913
4025763,NoButton,Move,1646,913
4025775,NoButton,Move,1644,913
4025781,NoButton,Move,1640,913
4025788,NoButton,Move,1636,913
4025797,NoButton,Move,1632,913
4025805,NoButton,Move,1628,912
4025813,NoButton,Move,1623,911
4025820,NoButton,Move,1618,909
4025828,NoButton,Move,1613,908
4025836,NoButton,Move,1608,906
4025844,NoButton,Move,1603,904
4025853,NoButton,Move,1599,902
4025859,NoButton,Move,1596,901
4025867,NoButton,Move,1594,899
4025875,NoButton,Move,1593,896
4025885,NoButton,Move,1592,896
4025945,Left,Pressed,1592,896
4026055,Left,Released,1592,896
4038419,NoButton,Move,1591,895
4038425,NoButton,Move,1582,890
4038433,NoButton,Move,1560,880
4038441,NoButton,Move,1534,874
4038448,NoButton,Move,1506,870
4038457,NoButton,Move,1474,868
4038464,NoButton,Move,1442,870
4038472,NoButton,Move,1410,874
4038480,NoButton,Move,1382,874
4038488,NoButton,Move,1354,872
4038496,NoButton,Move,1320,868
4038504,NoButton,Move,1282,864
4038510,NoButton,Move,1240,862
4038520,NoButton,Move,1186,858
4038528,NoButton,Move,1132,852
4038534,NoButton,Move,1082,848
4038543,NoButton,Move,1036,850
4038550,NoButton,Move,990,856
4038559,NoButton,Move,950,862
4038566,NoButton,Move,918,866
4038574,NoButton,Move,894,870
4038581,NoButton,Move,876,874
4038589,NoButton,Move,860,878
4038596,NoButton,Move,848,882
4038604,NoButton,Move,832,884
4038612,NoButton,Move,812,888
4038621,NoButton,Move,786,890
4038628,NoButton,Move,760,886
4038636,NoButton,Move,728,878
4038644,NoButton,Move,692,866
4038652,NoButton,Move,658,854
4038659,NoButton,Move,622,842
4038666,NoButton,Move,590,830
4038674,NoButton,Move,556,818
4038682,NoButton,Move,528,810
4038691,NoButton,Move,504,802
4038699,NoButton,Move,488,792
4038706,NoButton,Move,472,784
4038715,NoButton,Move,460,774
4038723,NoButton,Move,448,766
4038732,NoButton,Move,436,756
4038737,NoButton,Move,428,750
4038745,NoButton,Move,424,746
4038753,NoButton,Move,420,740
4038761,NoButton,Move,416,736
4038768,NoButton,Move,413,733
4038778,NoButton,Move,413,731
4038784,NoButton,Move,413,729
4038960,NoButton,Move,411,730
4038967,NoButton,Move,403,733
4038975,NoButton,Move,381,742
4038983,NoButton,Move,355,754
4038990,NoButton,Move,327,766
4038998,NoButton,Move,301,780
4039006,NoButton,Move,271,790
4039014,NoButton,Move,245,798
4039023,NoButton,Move,221,804
4039031,NoButton,Move,201,808
4039038,NoButton,Move,185,810
4039045,NoButton,Move,175,812
4039053,NoButton,Move,171,812
4039155,NoButton,Move,173,811
4039163,NoButton,Move,174,807
4039171,NoButton,Move,178,804
4039179,NoButton,Move,181,801
4039186,NoButton,Move,184,798
4039194,NoButton,Move,186,796
4039200,NoButton,Move,188,793
4039210,NoButton,Move,190,791
4039216,NoButton,Move,192,789
4039225,NoButton,Move,194,785
4039233,NoButton,Move,198,780
4039240,NoButton,Move,203,773
4039248,NoButton,Move,208,767
4039256,NoButton,Move,214,762
4039265,NoButton,Move,220,758
4039272,NoButton,Move,227,756
4039278,NoButton,Move,234,752
4039286,NoButton,Move,244,750
4039294,NoButton,Move,254,746
4039302,NoButton,Move,265,742
4039311,NoButton,Move,276,738
4039318,NoButton,Move,289,733
4039328,NoButton,Move,301,728
4039334,NoButton,Move,313,721
4039346,NoButton,Move,324,715
4039351,NoButton,Move,334,709
4039360,NoButton,Move,344,702
4039364,NoButton,Move,352,697
4039372,NoButton,Move,358,694
4039380,NoButton,Move,365,691
4039388,NoButton,Move,366,689
4039396,NoButton,Move,368,688
4039541,Nobutton,Scrool,368,368
4039558,Nobutton,Scrool,368,368
4039573,Nobutton,Scrool,368,368
4039581,NoButton,Move,369,688
4039595,Nobutton,Scrool,369,369
4039627,Nobutton,Scrool,369,369
4039907,Nobutton,Scrool,369,369
4039955,Nobutton,Scrool,369,369
4040127,NoButton,Move,369,688
4040133,NoButton,Move,386,699
4040140,NoButton,Move,422,711
4040148,NoButton,Move,478,723
4040156,NoButton,Move,542,735
4040164,NoButton,Move,610,749
4040172,NoButton,Move,686,761
4040180,NoButton,Move,762,783
4040188,NoButton,Move,836,809
4040196,NoButton,Move,908,829
4040204,NoButton,Move,976,845
4040210,NoButton,Move,1042,857
4040219,NoButton,Move,1102,865
4040227,NoButton,Move,1162,871
4040238,NoButton,Move,1222,875
4040242,NoButton,Move,1278,879
4040250,NoButton,Move,1328,881
4040258,NoButton,Move,1374,883
4040267,NoButton,Move,1414,887
4040275,NoButton,Move,1444,891
4040282,NoButton,Move,1466,895
4040288,NoButton,Move,1480,899
4040296,NoButton,Move,1486,903
4040304,NoButton,Move,1488,903
4040466,Left,Pressed,1488,903
4040563,Left,Released,1488,903
4062648,NoButton,Move,1487,903
4062656,NoButton,Move,1471,905
4062664,NoButton,Move,1449,907
4062672,NoButton,Move,1423,911
4062678,NoButton,Move,1393,915
4062686,NoButton,Move,1361,919
4062694,NoButton,Move,1329,925
4062702,NoButton,Move,1295,931
4062710,NoButton,Move,1257,939
4062719,NoButton,Move,1213,947
4062728,NoButton,Move,1165,951
4062734,NoButton,Move,1113,961
4062743,NoButton,Move,1057,971
4062751,NoButton,Move,1007,983
4062756,NoButton,Move,955,993
4062764,NoButton,Move,903,1001
4062772,NoButton,Move,851,1009
4062781,NoButton,Move,803,1015
4062788,NoButton,Move,763,1019
4062796,NoButton,Move,729,1023
4062804,NoButton,Move,703,1025
4062812,NoButton,Move,679,1029
4062914,NoButton,Move,659,1033
4062914,NoButton,Move,643,1037
4062915,NoButton,Move,633,1041
4062915,NoButton,Move,627,1043
4062915,NoButton,Move,627,1044
4062962,NoButton,Move,627,1043
4062964,NoButton,Move,630,1041
4062964,NoButton,Move,635,1033
4062964,NoButton,Move,641,1023
4062968,NoButton,Move,644,1015
4062976,NoButton,Move,646,1009
4062984,NoButton,Move,649,1002
4062990,NoButton,Move,652,992
4062998,NoButton,Move,655,981
4063006,NoButton,Move,656,971
4063014,NoButton,Move,658,959
4063022,NoButton,Move,656,947
4063030,NoButton,Move,655,934
4063039,NoButton,Move,652,917
4063046,NoButton,Move,648,900
4063055,NoButton,Move,643,880
4063063,NoButton,Move,635,858
4063068,NoButton,Move,625,843
4063077,NoButton,Move,614,829
4063085,NoButton,Move,603,817
4063094,NoButton,Move,591,807
4063100,NoButton,Move,585,801
4063109,NoButton,Move,583,796
4063109,Nobutton,Scrool,583,583
4063116,NoButton,Move,581,794
4063125,Nobutton,Scrool,581,581
4063141,Nobutton,Scrool,581,581
4063147,NoButton,Move,581,792
4063147,Nobutton,Scrool,581,581
4063155,Nobutton,Scrool,581,581
4063169,NoButton,Move,581,791
4063176,NoButton,Move,577,788
4063176,Nobutton,Scrool,577,577
4063183,NoButton,Move,575,786
4063183,Nobutton,Scrool,575,575
4063193,NoButton,Move,572,783
4063199,NoButton,Move,570,781
4063199,Nobutton,Scrool,570,570
4063207,NoButton,Move,569,781
4064153,Nobutton,Scrool,569,569
4064169,Nobutton,Scrool,569,569
4064185,Nobutton,Scrool,569,569
4064201,Nobutton,Scrool,569,569
4064210,Nobutton,Scrool,569,569
4064231,Nobutton,Scrool,569,569
4064300,NoButton,Move,568,781
4065487,Nobutton,Scrool,568,568
4065511,Nobutton,Scrool,568,568
4065533,Nobutton,Scrool,568,568
4065573,Nobutton,Scrool,568,568
4065822,Left,Pressed,568,781
4066001,Left,Released,568,781
4066859,NoButton,Move,568,781
4066875,NoButton,Move,569,777
4066882,NoButton,Move,571,767
4066890,NoButton,Move,572,755
4066898,NoButton,Move,574,744
4066906,NoButton,Move,572,734
4066916,NoButton,Move,569,725
4066923,NoButton,Move,564,715
4066929,NoButton,Move,556,705
4066936,NoButton,Move,549,696
4066944,NoButton,Move,544,687
4066952,NoButton,Move,539,678
4066961,NoButton,Move,536,668
4066969,NoButton,Move,531,659
4066979,NoButton,Move,528,650
4066984,NoButton,Move,525,644
4066996,NoButton,Move,522,638
4067000,NoButton,Move,521,635
4067006,NoButton,Move,519,633
4067014,NoButton,Move,518,630
4067023,NoButton,Move,517,627
4067030,NoButton,Move,515,624
4067038,NoButton,Move,514,623
4067049,NoButton,Move,514,622
4067054,NoButton,Move,514,621
4067062,NoButton,Move,514,619
4067070,NoButton,Move,514,618
4067194,NoButton,Move,513,619
4067202,NoButton,Move,513,623
4067211,NoButton,Move,512,631
4067218,NoButton,Move,510,637
4067227,NoButton,Move,510,641
4067233,NoButton,Move,510,644
4067241,NoButton,Move,510,645
4067420,NoButton,Move,511,646
4067432,NoButton,Move,512,647
4067442,NoButton,Move,513,648
4067448,NoButton,Move,515,650
4067456,NoButton,Move,517,651
4067466,NoButton,Move,518,653
4067470,NoButton,Move,520,655
4067478,NoButton,Move,522,658
4067486,NoButton,Move,524,661
4067495,NoButton,Move,526,663
4067502,NoButton,Move,528,665
4067510,NoButton,Move,530,666
4067545,Left,Pressed,530,666
4067663,Left,Released,530,666
4069621,Nobutton,Scrool,530,530
4069653,Nobutton,Scrool,530,530
4069667,Nobutton,Scrool,530,530
4069692,NoButton,Move,530,667
4069695,Nobutton,Scrool,530,530
4069737,Nobutton,Scrool,530,530
4070245,Nobutton,Scrool,530,530
4070261,Nobutton,Scrool,530,530
4070276,Nobutton,Scrool,530,530
4070292,Nobutton,Scrool,530,530
4070307,Nobutton,Scrool,530,530
4070853,Nobutton,Scrool,530,530
4070869,Nobutton,Scrool,530,530
4070892,Nobutton,Scrool,530,530
4070907,Nobutton,Scrool,530,530
4070931,Nobutton,Scrool,530,530
4070986,Nobutton,Scrool,530,530
4071305,Nobutton,Scrool,530,530
4071321,Nobutton,Scrool,530,530
4071329,Nobutton,Scrool,530,530
4071335,Nobutton,Scrool,530,530
4071351,Nobutton,Scrool,530,530
4071367,Nobutton,Scrool,530,530
4072041,NoButton,Move,531,668
4072049,NoButton,Move,540,670
4072057,NoButton,Move,555,673
4072065,NoButton,Move,569,677
4072073,NoButton,Move,583,680
4072081,NoButton,Move,597,684
4072089,NoButton,Move,613,687
4072097,NoButton,Move,632,691
4072105,NoButton,Move,660,696
4072111,NoButton,Move,693,706
4072119,NoButton,Move,731,716
4072127,NoButton,Move,775,722
4072135,NoButton,Move,819,728
4072142,NoButton,Move,865,732
4072150,NoButton,Move,913,736
4072159,NoButton,Move,957,740
4072166,NoButton,Move,999,746
4072174,NoButton,Move,1035,752
4072183,NoButton,Move,1067,760
4072188,NoButton,Move,1097,768
4072196,NoButton,Move,1123,774
4072204,NoButton,Move,1147,782
4072212,NoButton,Move,1171,790
4072229,NoButton,Move,1195,794
4072230,NoButton,Move,1219,800
4072236,NoButton,Move,1241,806
4072245,NoButton,Move,1257,812
4072252,NoButton,Move,1273,818
4072260,NoButton,Move,1287,822
4072267,NoButton,Move,1301,826
4072274,NoButton,Move,1313,832
4072283,NoButton,Move,1325,836
4072291,NoButton,Move,1337,840
4072299,NoButton,Move,1353,844
4072306,NoButton,Move,1369,848
4072315,NoButton,Move,1386,852
4072323,NoButton,Move,1408,855
4072331,NoButton,Move,1428,859
4072339,NoButton,Move,1446,863
4072345,NoButton,Move,1460,866
4072353,NoButton,Move,1473,870
4072361,NoButton,Move,1481,871
4072368,NoButton,Move,1490,873
4072377,NoButton,Move,1495,873
4072384,NoButton,Move,1498,873
4072392,NoButton,Move,1500,873
4072479,Left,Pressed,1500,873
4072575,Left,Released,1500,873
4082618,NoButton,Move,1499,872
4082626,NoButton,Move,1490,862
4082634,NoButton,Move,1478,851
4082642,NoButton,Move,1465,839
4082651,NoButton,Move,1452,828
4082659,NoButton,Move,1433,815
4082667,NoButton,Move,1408,801
4082673,NoButton,Move,1374,789
4082680,NoButton,Move,1340,779
4082688,NoButton,Move,1306,773
4082696,NoButton,Move,1272,769
4082704,NoButton,Move,1236,765
4082713,NoButton,Move,1192,759
4082721,NoButton,Move,1146,755
4082728,NoButton,Move,1094,749
4082737,NoButton,Move,1040,739
4082744,NoButton,Move,986,723
4082752,NoButton,Move,930,711
4082759,NoButton,Move,878,699
4082767,NoButton,Move,828,685
4082775,NoButton,Move,784,669
4082783,NoButton,Move,744,653
4082791,NoButton,Move,708,643
4082798,NoButton,Move,672,631
4082807,NoButton,Move,642,619
4082815,NoButton,Move,616,607
4082822,NoButton,Move,596,601
4082828,NoButton,Move,582,595
4082836,NoButton,Move,574,591
4082844,NoButton,Move,570,587
