client timestamp,button,state,x,y
72301103,NoButton,Move,596,225
72301111,NoButton,Move,597,229
72301119,NoButton,Move,598,235
72301127,NoButton,Move,600,243
72301133,NoButton,Move,601,253
72301141,NoButton,Move,603,268
72301149,NoButton,Move,606,287
72301157,NoButton,Move,611,306
72301165,NoButton,Move,615,325
72301173,NoButton,Move,618,339
72301181,NoButton,Move,623,350
72301189,NoButton,Move,626,361
72301197,NoButton,Move,629,367
72301205,NoButton,Move,631,372
72301211,NoButton,Move,631,377
72301219,NoButton,Move,631,381
72301227,NoButton,Move,631,387
72301235,NoButton,Move,631,397
72301243,NoButton,Move,630,405
72301251,NoButton,Move,626,415
72301259,NoButton,Move,625,421
72301267,NoButton,Move,622,430
72301275,NoButton,Move,619,434
72301289,NoButton,Move,618,438
72301289,NoButton,Move,618,443
72301297,NoButton,Move,618,447
72301305,NoButton,Move,619,452
72301313,NoButton,Move,620,456
72301321,NoButton,Move,621,461
72301329,NoButton,Move,624,464
72301337,NoButton,Move,625,467
72301345,NoButton,Move,626,469
72301354,NoButton,Move,627,472
72301361,NoButton,Move,628,477
72301369,NoButton,Move,629,479
72301375,NoButton,Move,630,480
72301383,NoButton,Move,630,481
72301522,NoButton,Move,630,480
72301525,NoButton,Move,630,479
72301533,NoButton,Move,630,479
72301539,NoButton,Move,630,478
72301559,NoButton,Move,630,477
72301567,NoButton,Move,630,476
72301575,NoButton,Move,630,474
72301586,NoButton,Move,632,470
72301591,NoButton,Move,634,466
72301599,NoButton,Move,635,464
72301626,NoButton,Move,635,463
72301634,NoButton,Move,637,460
72301641,NoButton,Move,639,458
72301649,NoButton,Move,640,458
72301657,NoButton,Move,640,457
72301681,NoButton,Move,640,456
72301689,NoButton,Move,641,456
72301697,NoButton,Move,641,455
72301797,NoButton,Move,641,454
72301821,NoButton,Move,641,453
72301953,NoButton,Move,641,452
72302243,NoButton,Move,641,452
72302293,NoButton,Move,642,452
72313947,NoButton,Move,649,453
72313948,NoButton,Move,673,457
72313948,NoButton,Move,705,461
72313951,NoButton,Move,737,465
72313959,NoButton,Move,771,471
72313967,NoButton,Move,805,479
72313977,NoButton,Move,837,485
72313983,NoButton,Move,869,493
72313991,NoButton,Move,897,499
72313997,NoButton,Move,919,507
72314005,NoButton,Move,935,513
72314013,NoButton,Move,947,517
72314021,NoButton,Move,955,519
72314029,NoButton,Move,957,521
72314103,NoButton,Move,959,521
72314112,NoButton,Move,968,524
72314119,NoButton,Move,978,526
72314127,NoButton,Move,988,529
72314135,NoButton,Move,998,530
72314143,NoButton,Move,1009,533
72314149,NoButton,Move,1028,536
72314157,NoButton,Move,1058,545
72314165,NoButton,Move,1096,549
72314173,NoButton,Move,1136,555
72314181,NoButton,Move,1182,561
72314189,NoButton,Move,1226,571
72314197,NoButton,Move,1270,581
72314205,NoButton,Move,1308,589
72314213,NoButton,Move,1350,595
72314221,NoButton,Move,1388,595
72314230,NoButton,Move,1422,599
72314235,NoButton,Move,1448,599
72314243,NoButton,Move,1468,599
72314251,NoButton,Move,1476,599
72314259,NoButton,Move,1478,599
72314385,NoButton,Move,1478,598
72314439,NoButton,Move,1478,598
72314489,NoButton,Move,1478,597
72314607,NoButton,Move,1478,597
72314740,NoButton,Drag,1478,597
72314751,NoButton,Drag,1477,598
72314759,NoButton,Drag,1475,600
72314767,NoButton,Drag,1472,602
72314775,NoButton,Drag,1469,603
72314783,NoButton,Drag,1465,604
72314791,NoButton,Drag,1460,605
72314799,NoButton,Drag,1454,607
72314805,NoButton,Drag,1448,608
72314813,NoButton,Drag,1440,608
72314821,NoButton,Drag,1430,609
72314829,NoButton,Drag,1419,609
72314837,NoButton,Drag,1409,608
72314846,NoButton,Drag,1399,608
72314853,NoButton,Drag,1388,605
72314861,NoButton,Drag,1378,602
72314869,NoButton,Drag,1368,599
72314877,NoButton,Drag,1359,596
72314884,NoButton,Drag,1355,593
72314892,NoButton,Drag,1352,592
72315346,NoButton,Move,1346,593
72315353,NoButton,Move,1329,595
72315363,NoButton,Move,1295,599
72315367,NoButton,Move,1259,603
72315375,NoButton,Move,1225,609
72315384,NoButton,Move,1191,613
72315392,NoButton,Move,1155,617
72315400,NoButton,Move,1115,625
72315407,NoButton,Move,1073,639
72315416,NoButton,Move,1029,655
72315423,NoButton,Move,985,669
72315432,NoButton,Move,945,685
72315439,NoButton,Move,911,699
72315448,NoButton,Move,879,711
72315454,NoButton,Move,849,721
72315461,NoButton,Move,827,731
72315469,NoButton,Move,807,739
72315477,NoButton,Move,791,747
72315487,NoButton,Move,777,757
72315493,NoButton,Move,765,765
72315501,NoButton,Move,757,769
72315509,NoButton,Move,753,773
72315517,NoButton,Move,749,777
72315525,NoButton,Move,747,780
72315532,NoButton,Move,747,782
72315565,NoButton,Move,747,784
72315571,NoButton,Move,745,787
72315581,NoButton,Move,745,788
72315589,NoButton,Move,745,789
72315598,NoButton,Move,745,791
72315603,NoButton,Move,745,792
72315609,NoButton,Move,745,794
72315617,NoButton,Move,745,796
72315626,NoButton,Move,745,797
72315633,NoButton,Move,745,799
72315792,Nobutton,Scrool,745,745
72315865,Nobutton,Scrool,745,745
72315898,Nobutton,Scrool,745,745
72315998,NoButton,Move,745,798
72316064,NoButton,Move,745,797
72316117,NoButton,Move,745,797
72316131,NoButton,Move,745,796
72316137,NoButton,Move,745,796
72316173,NoButton,Move,745,795
72316173,NoButton,Move,745,794
72316173,NoButton,Move,745,793
72316174,NoButton,Move,745,792
72316177,NoButton,Move,745,791
72316183,NoButton,Move,745,789
72316192,NoButton,Move,745,788
72316200,NoButton,Move,746,787
72316208,NoButton,Move,746,786
72316216,NoButton,Move,747,784
72316223,NoButton,Move,747,782
72316235,NoButton,Move,748,780
72316239,NoButton,Move,749,779
72316248,NoButton,Move,750,777
72316255,NoButton,Move,751,776
72316261,NoButton,Move,753,774
72316269,NoButton,Move,754,773
72316296,NoButton,Move,754,772
72316310,NoButton,Move,756,771
72316317,NoButton,Move,760,769
72316326,NoButton,Move,765,767
72316333,NoButton,Move,770,766
72316339,NoButton,Move,776,765
72316348,NoButton,Move,782,764
72316355,NoButton,Move,788,763
72316364,NoButton,Move,797,763
72316371,NoButton,Move,805,764
72316380,NoButton,Move,812,767
72316387,NoButton,Move,817,769
72316396,NoButton,Move,822,772
72316403,NoButton,Move,827,775
72316411,NoButton,Move,834,777
72316420,NoButton,Move,839,780
72316426,NoButton,Move,844,782
72316433,NoButton,Move,848,785
72316442,NoButton,Move,852,787
72316450,NoButton,Move,854,790
72316457,NoButton,Move,856,792
72316466,NoButton,Move,859,793
72316474,NoButton,Move,861,795
72316482,NoButton,Move,863,797
72316489,NoButton,Move,865,798
72316498,NoButton,Move,867,799
72316504,NoButton,Move,868,800
72316511,NoButton,Move,870,801
72316519,NoButton,Move,872,802
72316528,NoButton,Move,874,802
72316535,NoButton,Move,876,802
72316544,NoButton,Move,876,803
72316586,NoButton,Move,877,803
72316601,NoButton,Move,880,802
72316609,NoButton,Move,882,800
72316617,NoButton,Move,884,798
72316630,NoButton,Move,887,796
72316634,NoButton,Move,889,794
72316642,NoButton,Move,892,791
72316650,NoButton,Move,894,789
72316657,NoButton,Move,897,784
72316664,NoButton,Move,899,781
72316671,NoButton,Move,901,778
72316680,NoButton,Move,903,775
72316687,NoButton,Move,905,773
72316695,NoButton,Move,907,770
72316703,NoButton,Move,909,768
72316711,NoButton,Move,912,764
72316719,NoButton,Move,914,761
72316727,NoButton,Move,917,756
72316735,NoButton,Move,921,753
72316741,NoButton,Move,923,751
72316757,NoButton,Move,923,750
72317086,NoButton,Move,923,751
72317098,NoButton,Move,923,751
72317105,NoButton,Move,924,752
72317115,NoButton,Move,924,754
72317122,NoButton,Move,925,756
72317131,NoButton,Move,925,757
72317137,NoButton,Move,925,759
72317148,NoButton,Move,925,760
72317167,NoButton,Move,925,761
72317237,NoButton,Move,926,762
72317253,NoButton,Move,926,763
72317539,NoButton,Move,926,765
72317550,NoButton,Move,926,766
72317558,NoButton,Move,926,766
72317565,NoButton,Move,926,767
72317582,NoButton,Move,926,768
72317593,NoButton,Move,926,768
72317718,NoButton,Move,926,769
72317731,NoButton,Move,926,770
72317739,NoButton,Move,926,771
72317746,NoButton,Move,926,773
72317754,NoButton,Move,926,775
72317761,NoButton,Move,925,777
72317770,NoButton,Move,925,780
72317777,NoButton,Move,925,784
72317786,NoButton,Move,924,790
72317793,NoButton,Move,924,797
72317800,NoButton,Move,926,804
72317807,NoButton,Move,928,811
72317816,NoButton,Move,930,817
72317823,NoButton,Move,931,824
72317832,NoButton,Move,932,829
72317839,NoButton,Move,932,832
72317847,NoButton,Move,932,834
72317855,NoButton,Move,932,837
72317967,NoButton,Move,933,837
72317980,NoButton,Move,934,836
72317988,NoButton,Move,935,836
72317997,NoButton,Move,936,835
72318004,NoButton,Move,937,834
72318016,NoButton,Move,938,834
72318023,NoButton,Move,938,833
72318054,NoButton,Move,939,832
72318077,NoButton,Move,940,832
72318093,NoButton,Move,940,831
72318200,NoButton,Move,939,832
72318205,NoButton,Move,935,834
72318213,NoButton,Move,925,837
72318221,NoButton,Move,911,838
72318230,NoButton,Move,898,835
72318237,NoButton,Move,878,833
72318245,NoButton,Move,849,833
72318253,NoButton,Move,816,831
72318261,NoButton,Move,776,823
72318269,NoButton,Move,736,815
72318277,NoButton,Move,694,807
72318284,NoButton,Move,658,803
72318291,NoButton,Move,620,797
72318300,NoButton,Move,584,793
72318307,NoButton,Move,548,789
72318315,NoButton,Move,516,785
72318323,NoButton,Move,486,783
72318332,NoButton,Move,462,783
72318339,NoButton,Move,442,781
72318348,NoButton,Move,426,779
72318355,NoButton,Move,414,779
72318364,NoButton,Move,404,779
72318372,NoButton,Move,396,777
72318377,NoButton,Move,392,777
72318385,NoButton,Move,388,777
72318417,NoButton,Move,386,777
72318425,NoButton,Move,381,777
72318433,NoButton,Move,373,777
72318441,NoButton,Move,366,777
72318447,NoButton,Move,360,779
72318456,NoButton,Move,356,780
72318465,NoButton,Move,352,780
72318471,NoButton,Move,345,782
72318481,NoButton,Move,336,784
72318488,NoButton,Move,328,785
72318497,NoButton,Move,319,787
72318503,NoButton,Move,312,788
72318511,NoButton,Move,309,788
72318520,NoButton,Move,306,788
72318526,NoButton,Move,305,788
72318534,NoButton,Move,302,788
72318542,NoButton,Move,299,789
72318549,NoButton,Move,296,789
72318558,NoButton,Move,291,791
72318566,NoButton,Move,288,792
72318575,NoButton,Move,281,795
72318581,NoButton,Move,272,800
72318589,NoButton,Move,265,805
72318597,NoButton,Move,258,811
72318606,NoButton,Move,250,816
72318611,NoButton,Move,243,822
72318619,NoButton,Move,234,827
72318627,NoButton,Move,224,835
72318636,NoButton,Move,215,845
72318643,NoButton,Move,204,853
72318651,NoButton,Move,194,862
72318659,NoButton,Move,186,870
72318667,NoButton,Move,180,873
72318675,NoButton,Move,175,876
72318684,NoButton,Move,172,881
72318689,NoButton,Move,169,884
72318698,NoButton,Move,166,887
72318705,NoButton,Move,163,890
72318714,NoButton,Move,160,893
72318721,NoButton,Move,159,896
72318731,NoButton,Move,158,898
72318739,NoButton,Move,158,900
72318746,NoButton,Move,157,901
72318781,NoButton,Move,157,902
72318788,NoButton,Move,157,903
72318917,NoButton,Move,156,904
72318923,NoButton,Move,156,906
72318932,NoButton,Move,155,908
72318939,NoButton,Move,154,910
72318948,NoButton,Move,154,912
72318955,NoButton,Move,154,913
72318964,NoButton,Move,154,914
72319057,NoButton,Move,155,914
72319066,NoButton,Move,156,916
72319073,NoButton,Move,158,918
72319081,NoButton,Move,160,920
72319089,NoButton,Move,162,921
72319097,NoButton,Move,163,923
72319148,NoButton,Move,164,924
72319164,NoButton,Move,165,925
72319171,NoButton,Move,167,926
72319538,Left,Pressed,167,926
72319693,Left,Released,167,926
72319980,NoButton,Move,166,925
72319986,NoButton,Move,166,922
72319993,NoButton,Move,168,915
72320002,NoButton,Move,169,906
72320009,NoButton,Move,173,893
72320017,NoButton,Move,181,876
72320025,NoButton,Move,191,861
72320034,NoButton,Move,198,851
72320041,NoButton,Move,204,841
72320050,NoButton,Move,209,834
72320057,NoButton,Move,213,828
72320065,NoButton,Move,216,820
72320071,NoButton,Move,219,814
72320080,NoButton,Move,222,806
72320088,NoButton,Move,225,800
72320097,NoButton,Move,228,796
72320104,NoButton,Move,231,793
72320113,NoButton,Move,232,790
72320120,NoButton,Move,232,789
72320217,NoButton,Move,232,788
72320232,NoButton,Move,232,787
72320239,NoButton,Move,232,786
72320369,NoButton,Move,232,785
72320377,NoButton,Move,233,784
72320386,NoButton,Move,233,783
72320616,NoButton,Move,233,782
72320698,NoButton,Move,233,781
72320721,NoButton,Move,234,780
72320727,NoButton,Move,234,779
72320736,NoButton,Move,234,779
72320747,NoButton,Move,234,779
72320808,NoButton,Move,234,778
72320822,NoButton,Move,235,778
72320830,NoButton,Move,235,777
72321138,Left,Pressed,235,777
72321309,Left,Released,235,777
72321703,NoButton,Move,235,776
72321711,NoButton,Move,237,767
72321720,NoButton,Move,244,748
72321727,NoButton,Move,254,714
72321735,NoButton,Move,262,680
72321744,NoButton,Move,274,648
72321752,NoButton,Move,284,616
72321759,NoButton,Move,294,590
72321768,NoButton,Move,300,570
72321775,NoButton,Move,302,559
72321785,NoButton,Move,304,553
72321789,NoButton,Move,305,548
72321797,NoButton,Move,306,544
72321806,NoButton,Move,308,540
72321814,NoButton,Move,308,537
72321821,NoButton,Move,310,533
72321933,NoButton,Move,308,532
72321938,NoButton,Move,307,528
72321948,NoButton,Move,305,523
72321954,NoButton,Move,302,519
72321961,NoButton,Move,300,515
72321970,NoButton,Move,297,511
72321977,NoButton,Move,295,507
72321986,NoButton,Move,293,503
72321993,NoButton,Move,291,499
72322001,NoButton,Move,289,496
72322009,NoButton,Move,287,494
72322017,NoButton,Move,285,492
72322024,NoButton,Move,284,489
72322032,NoButton,Move,284,488
72322146,NoButton,Move,283,489
72322154,NoButton,Move,281,490
72322161,NoButton,Move,280,490
72322170,NoButton,Move,278,491
72322177,NoButton,Move,276,491
72322183,NoButton,Move,275,491
72322191,NoButton,Move,274,491
72322200,NoButton,Move,273,491
72322207,NoButton,Move,271,490
72322216,NoButton,Move,266,488
72322223,NoButton,Move,259,486
72322232,NoButton,Move,251,484
72322239,NoButton,Move,244,482
72322248,NoButton,Move,237,479
72322255,NoButton,Move,231,475
72322261,NoButton,Move,226,470
72322270,NoButton,Move,220,466
72322277,NoButton,Move,214,459
72322286,NoButton,Move,211,454
72322293,NoButton,Move,209,452
72322302,NoButton,Move,206,448
72322309,NoButton,Move,206,447
72322411,NoButton,Move,206,446
72322671,NoButton,Move,207,444
72322679,NoButton,Move,208,443
72322687,NoButton,Move,209,441
72322697,NoButton,Move,209,438
72322704,NoButton,Move,211,435
72322711,NoButton,Move,212,430
72322719,NoButton,Move,213,425
72322732,NoButton,Move,215,422
72322735,NoButton,Move,215,419
72322743,NoButton,Move,216,417
72322752,NoButton,Move,216,415
72322757,NoButton,Move,216,414
72323242,Left,Pressed,216,414
72323450,Left,Released,216,414
72323921,NoButton,Move,217,415
72323930,NoButton,Move,220,417
72323938,NoButton,Move,222,418
72323946,NoButton,Move,225,420
72323954,NoButton,Move,228,422
72323961,NoButton,Move,234,425
72323970,NoButton,Move,244,432
72323975,NoButton,Move,254,440
72323984,NoButton,Move,265,447
72323991,NoButton,Move,277,453
72324000,NoButton,Move,289,460
72324007,NoButton,Move,298,466
72324016,NoButton,Move,304,469
72324023,NoButton,Move,307,471
72324155,NoButton,Move,308,470
72324167,NoButton,Move,309,469
72324176,NoButton,Move,312,466
72324183,NoButton,Move,315,464
72324192,NoButton,Move,319,462
72324200,NoButton,Move,321,460
72324208,NoButton,Move,323,458
72324216,NoButton,Move,325,457
72324221,NoButton,Move,327,455
72324231,NoButton,Move,329,454
72324237,NoButton,Move,331,452
72324247,NoButton,Move,333,450
72324254,NoButton,Move,336,449
72324264,NoButton,Move,339,447
72324269,NoButton,Move,342,446
72324278,NoButton,Move,346,445
72324285,NoButton,Move,352,444
72324294,NoButton,Move,358,443
72324301,NoButton,Move,364,441
72324307,NoButton,Move,371,441
72324316,NoButton,Move,379,443
72324323,NoButton,Move,383,444
72324332,NoButton,Move,385,445
72324339,NoButton,Move,389,448
72324348,NoButton,Move,395,451
72324355,NoButton,Move,402,453
72324364,NoButton,Move,410,460
72324371,NoButton,Move,418,464
72324377,NoButton,Move,427,471
72324385,NoButton,Move,435,479
72324393,NoButton,Move,446,489
72324401,NoButton,Move,458,501
72324410,NoButton,Move,472,513
72324417,NoButton,Move,488,526
72324426,NoButton,Move,501,543
72324433,NoButton,Move,515,563
72324446,NoButton,Move,529,585
72324450,NoButton,Move,545,609
72324457,NoButton,Move,561,633
72324465,NoButton,Move,573,649
72324472,NoButton,Move,583,663
72324481,NoButton,Move,587,673
72324487,NoButton,Move,593,681
72324497,NoButton,Move,597,687
72324503,NoButton,Move,601,695
72324515,NoButton,Move,605,701
72324520,NoButton,Move,608,711
72324527,NoButton,Move,612,720
72324535,NoButton,Move,616,731
72324541,NoButton,Move,619,739
72324550,NoButton,Move,622,744
72324557,NoButton,Move,624,749
72324566,NoButton,Move,625,752
72324573,NoButton,Move,627,755
72324582,NoButton,Move,627,756
72324590,NoButton,Move,628,756
72324721,NoButton,Move,628,755
72324731,NoButton,Move,628,753
72324737,NoButton,Move,629,751
72324748,NoButton,Move,629,749
72324755,NoButton,Move,629,748
72324761,NoButton,Move,629,747
72324770,NoButton,Move,629,745
72324777,NoButton,Move,629,744
72324823,NoButton,Move,629,743
72324955,NoButton,Move,629,744
72324967,NoButton,Move,629,745
72324975,NoButton,Move,629,746
72324984,NoButton,Move,629,747
72325004,NoButton,Move,629,748
72325065,NoButton,Move,629,747
72325287,NoButton,Move,629,746
72327227,NoButton,Move,629,746
72327239,NoButton,Move,629,745
72327251,NoButton,Move,629,744
72327300,NoButton,Move,630,745
72327310,NoButton,Move,631,746
72327317,NoButton,Move,632,746
72327326,NoButton,Move,632,748
72327333,NoButton,Move,632,750
72327342,NoButton,Move,632,753
72327350,NoButton,Move,632,757
72327357,NoButton,Move,631,762
72327366,NoButton,Move,630,766
72327373,NoButton,Move,630,770
72327381,NoButton,Move,630,775
72327387,NoButton,Move,630,779
72327396,NoButton,Move,631,784
72327403,NoButton,Move,633,787
72327411,NoButton,Move,637,792
72327419,NoButton,Move,642,800
72327427,NoButton,Move,646,814
72327437,NoButton,Move,656,839
72327450,NoButton,Move,673,875
72327452,NoButton,Move,697,917
72327460,NoButton,Move,721,967
72327467,NoButton,Move,751,1013
72327479,NoButton,Move,769,1043
72327492,NoButton,Move,781,1057
72327492,NoButton,Move,787,1063
72327505,NoButton,Move,793,1073
72327505,NoButton,Move,801,1079
72327514,NoButton,Move,809,1079
72327521,NoButton,Move,813,1079
72327532,NoButton,Move,813,1079
72327589,NoButton,Move,813,1079
72327619,NoButton,Move,815,1077
72327630,NoButton,Move,815,1077
72327634,NoButton,Move,817,1077
72327647,NoButton,Move,817,1076
72327654,NoButton,Move,818,1076
72327728,NoButton,Move,820,1074
72327735,NoButton,Move,827,1072
72327744,NoButton,Move,832,1070
72327751,NoButton,Move,836,1068
72327767,NoButton,Move,838,1067
72327770,NoButton,Move,839,1066
72327814,NoButton,Move,840,1065
72327822,NoButton,Move,845,1064
72327831,NoButton,Move,848,1063
72327838,NoButton,Move,852,1063
72327846,NoButton,Move,853,1062
72327853,NoButton,Move,854,1062
72327863,NoButton,Move,856,1061
72327870,NoButton,Move,859,1059
72327876,NoButton,Move,862,1057
72327884,NoButton,Move,868,1055
72327892,NoButton,Move,874,1053
72327900,NoButton,Move,879,1051
72327909,NoButton,Move,884,1049
72327916,NoButton,Move,888,1048
72327925,NoButton,Move,891,1046
72327932,NoButton,Move,894,1045
72327950,NoButton,Move,896,1042
72327951,NoButton,Move,900,1040
72327955,NoButton,Move,902,1037
72327964,NoButton,Move,905,1034
72327969,NoButton,Move,909,1028
72327977,NoButton,Move,913,1023
72327989,NoButton,Move,918,1017
72327994,NoButton,Move,924,1010
72328003,NoButton,Move,929,1004
72328012,NoButton,Move,933,998
72328020,NoButton,Move,938,992
72328027,NoButton,Move,943,985
72328033,NoButton,Move,945,982
72328040,NoButton,Move,948,978
72328049,NoButton,Move,950,974
72328055,NoButton,Move,951,971
72328065,NoButton,Move,954,969
72328071,NoButton,Move,955,966
72328083,NoButton,Move,958,963
72328090,NoButton,Move,959,959
72328097,NoButton,Move,961,957
72328104,NoButton,Move,964,952
72328114,NoButton,Move,965,950
72328120,NoButton,Move,966,948
72328135,NoButton,Move,967,946
72328135,NoButton,Move,968,944
72328141,NoButton,Move,968,943
72328231,NoButton,Move,968,941
72328232,NoButton,Move,969,938
72328241,NoButton,Move,969,936
72328247,NoButton,Move,970,934
72328256,NoButton,Move,971,932
72328264,NoButton,Move,972,930
72328272,NoButton,Move,973,928
72328277,NoButton,Move,974,925
72328285,NoButton,Move,976,923
72328294,NoButton,Move,978,921
72328301,NoButton,Move,979,918
72328309,NoButton,Move,981,916
72328317,NoButton,Move,982,914
72328332,NoButton,Move,983,912
72328334,NoButton,Move,984,911
72328342,NoButton,Move,985,910
72328366,NoButton,Move,985,909
72328441,Nobutton,Scrool,985,985
72328467,Nobutton,Scrool,985,985
72328483,Nobutton,Scrool,985,985
72328505,Nobutton,Scrool,985,985
72328543,Nobutton,Scrool,985,985
72328587,NoButton,Move,985,908
72328716,NoButton,Move,985,907
72328847,NoButton,Move,986,907
72328977,NoButton,Move,987,907
72328986,NoButton,Move,989,907
72328993,NoButton,Move,993,908
72329000,NoButton,Move,1001,910
72329007,NoButton,Move,1011,913
72329015,NoButton,Move,1026,916
72329025,NoButton,Move,1054,923
72329032,NoButton,Move,1085,933
72329039,NoButton,Move,1123,945
72329048,NoButton,Move,1165,959
72329055,NoButton,Move,1203,971
72329065,NoButton,Move,1235,981
72329071,NoButton,Move,1257,987
72329081,NoButton,Move,1272,989
72329086,NoButton,Move,1283,989
72329093,NoButton,Move,1292,989
72329102,NoButton,Move,1294,989
72329243,NoButton,Move,1293,989
72329257,NoButton,Move,1292,989
72329266,NoButton,Move,1289,989
72329273,NoButton,Move,1286,989
72329282,NoButton,Move,1281,990
72329289,NoButton,Move,1275,990
72329298,NoButton,Move,1269,990
72329306,NoButton,Move,1263,988
72329316,NoButton,Move,1256,986
72329321,NoButton,Move,1248,984
72329327,NoButton,Move,1238,981
72329336,NoButton,Move,1228,977
72329343,NoButton,Move,1215,974
72329352,NoButton,Move,1200,971
72329359,NoButton,Move,1185,968
72329367,NoButton,Move,1167,964
72329375,NoButton,Move,1148,960
72329384,NoButton,Move,1128,957
72329391,NoButton,Move,1103,952
72329400,NoButton,Move,1079,948
72329405,NoButton,Move,1057,942
72329415,NoButton,Move,1041,936
72329421,NoButton,Move,1027,932
72329430,NoButton,Move,1017,928
72329437,NoButton,Move,1013,926
72329488,NoButton,Move,1015,925
72329500,NoButton,Move,1015,924
72329508,NoButton,Move,1016,924
72329586,NoButton,Move,1016,924
72329598,NoButton,Move,1017,924
72329605,NoButton,Move,1018,924
72329615,NoButton,Move,1018,923
72329621,NoButton,Move,1018,923
72329691,NoButton,Move,1019,923
72329720,NoButton,Move,1020,923
72329865,NoButton,Move,1020,923
72330253,NoButton,Move,1020,923
72330293,NoButton,Move,1020,924
72331889,NoButton,Move,1019,924
72331905,NoButton,Move,1019,925
72331914,NoButton,Move,1019,927
72331922,NoButton,Move,1019,929
72331931,NoButton,Move,1019,931
72331935,NoButton,Move,1019,933
72331948,NoButton,Move,1018,933
72331955,NoButton,Move,1016,933
72331964,NoButton,Move,1015,933
72331971,NoButton,Move,1014,934
72331980,NoButton,Move,1013,936
72331987,NoButton,Move,1013,938
72332003,NoButton,Move,1012,939
72332167,NoButton,Move,1012,938
72332177,NoButton,Move,1012,938
72332190,NoButton,Move,1012,937
72332233,NoButton,Move,1013,936
72332242,NoButton,Move,1015,936
72332250,NoButton,Move,1024,936
72332255,NoButton,Move,1044,937
72332264,NoButton,Move,1063,941
72332271,NoButton,Move,1066,957
72332280,NoButton,Move,1070,972
72332287,NoButton,Move,1068,994
72332296,NoButton,Move,1054,1026
72332306,NoButton,Move,1032,1066
72332311,NoButton,Move,1010,1079
72332320,NoButton,Move,988,1079
72332327,NoButton,Move,960,1079
72332340,NoButton,Move,934,1079
72332341,NoButton,Move,906,1079
72332350,NoButton,Move,882,1079
72332357,NoButton,Move,854,1079
72332366,NoButton,Move,826,1079
72332373,NoButton,Move,798,1079
72332383,NoButton,Move,768,1079
72332393,NoButton,Move,738,1077
72332398,NoButton,Move,708,1073
72332408,NoButton,Move,674,1061
72332415,NoButton,Move,638,1053
72332422,NoButton,Move,602,1049
72332432,NoButton,Move,574,1045
72332441,NoButton,Move,554,1041
72332444,NoButton,Move,542,1039
72332452,NoButton,Move,532,1037
72332462,NoButton,Move,526,1037
72332468,NoButton,Move,523,1041
72332486,NoButton,Move,521,1045
72332487,NoButton,Move,522,1051
72332496,NoButton,Move,524,1056
72332513,NoButton,Move,526,1062
72332513,NoButton,Move,529,1068
72332514,NoButton,Move,530,1073
72332523,NoButton,Move,531,1078
72332531,NoButton,Move,531,1079
72332547,NoButton,Move,531,1079
72332582,NoButton,Move,530,1079
72332594,NoButton,Move,530,1079
72332597,NoButton,Move,525,1079
72332609,NoButton,Move,519,1079
72332612,NoButton,Move,513,1079
72332628,NoButton,Move,507,1079
72332628,NoButton,Move,502,1079
72332644,NoButton,Move,499,1079
72332644,NoButton,Move,495,1079
72332660,NoButton,Move,489,1079
72332661,NoButton,Move,480,1079
72332675,NoButton,Move,478,1079
72332676,NoButton,Move,477,1077
72332691,NoButton,Move,476,1076
72332698,NoButton,Move,476,1075
72332709,NoButton,Move,475,1074
72332715,NoButton,Move,475,1073
72332724,NoButton,Move,475,1071
72332730,NoButton,Move,477,1067
72332742,NoButton,Move,479,1061
72332746,NoButton,Move,481,1055
72332758,NoButton,Move,483,1049
72332762,NoButton,Move,485,1043
72332768,NoButton,Move,487,1036
72332776,NoButton,Move,489,1027
72332784,NoButton,Move,491,1019
72332791,NoButton,Move,494,1010
72332800,NoButton,Move,497,1001
72332807,NoButton,Move,502,991
72332815,NoButton,Move,508,980
72332821,NoButton,Move,517,968
72332830,NoButton,Move,526,954
72332838,NoButton,Move,536,941
72332847,NoButton,Move,546,929
72332853,NoButton,Move,556,917
72332861,NoButton,Move,563,905
72332869,NoButton,Move,570,895
72332877,NoButton,Move,577,884
72332885,NoButton,Move,586,875
72332893,NoButton,Move,589,868
72332901,NoButton,Move,593,865
72332908,NoButton,Move,596,862
72332965,NoButton,Move,597,862
72332989,NoButton,Move,599,861
72332998,NoButton,Move,601,859
72333005,NoButton,Move,601,858
72333053,NoButton,Move,603,855
72333061,NoButton,Move,605,850
72333067,NoButton,Move,607,846
72333076,NoButton,Move,609,843
72333084,NoButton,Move,611,840
72333091,NoButton,Move,613,838
72333100,NoButton,Move,616,836
72333107,NoButton,Move,618,833
72333117,NoButton,Move,620,830
72333123,NoButton,Move,621,828
72333131,NoButton,Move,622,826
72333139,NoButton,Move,623,824
72333147,NoButton,Move,624,823
72333153,NoButton,Move,624,822
72333205,NoButton,Move,625,821
72333221,NoButton,Move,626,820
72333230,NoButton,Move,628,816
72333235,NoButton,Move,629,813
72333244,NoButton,Move,630,811
72333251,NoButton,Move,630,810
72333276,NoButton,Move,631,809
72333283,NoButton,Move,633,803
72333291,NoButton,Move,635,797
72333301,NoButton,Move,637,793
72333305,NoButton,Move,639,789
72333314,NoButton,Move,641,786
72333321,NoButton,Move,643,783
72333330,NoButton,Move,645,779
72333337,NoButton,Move,647,774
72333347,NoButton,Move,649,771
72333353,NoButton,Move,650,769
72333369,NoButton,Move,650,768
72333431,NoButton,Move,650,767
