client timestamp,button,state,x,y
24951285,NoButton,Move,739,182
24951290,NoButton,Move,741,180
24951297,NoButton,Move,742,178
24951306,NoButton,Move,744,176
24951313,NoButton,Move,746,174
24951323,NoButton,Move,747,172
24951329,NoButton,Move,748,170
24951338,NoButton,Move,749,168
24951345,NoButton,Move,750,166
24951353,NoButton,Move,751,165
24951372,NoButton,Move,752,164
24951379,NoButton,Move,753,162
24951387,NoButton,Move,754,161
24951395,NoButton,Move,755,159
24951404,NoButton,Move,756,159
24951411,NoButton,Move,756,158
24951482,NoButton,Move,757,157
24951490,NoButton,Move,758,156
24951497,NoButton,Move,758,155
24951506,NoButton,Move,759,155
24951511,NoButton,Move,759,154
24951519,NoButton,Move,761,153
24951527,NoButton,Move,761,151
24951536,NoButton,Move,762,150
24951543,NoButton,Move,763,150
24951552,NoButton,Move,763,149
24951559,NoButton,Move,764,147
24951568,NoButton,Move,765,146
24951575,NoButton,Move,765,145
24951585,NoButton,Move,766,145
24951594,NoButton,Move,766,144
24951906,Left,Pressed,766,144
24952046,Left,Released,766,144
24952102,NoButton,Move,766,145
24952112,NoButton,Move,766,146
24952119,NoButton,Move,768,149
24952127,NoButton,Move,771,151
24952136,NoButton,Move,776,153
24952143,NoButton,Move,783,155
24952151,NoButton,Move,792,158
24952160,NoButton,Move,802,162
24952168,NoButton,Move,814,166
24952175,NoButton,Move,823,169
24952184,NoButton,Move,833,174
24952190,NoButton,Move,843,180
24952197,NoButton,Move,851,182
24952206,NoButton,Move,857,185
24952213,NoButton,Move,861,188
24952223,NoButton,Move,864,191
24952229,NoButton,Move,866,192
24952237,NoButton,Move,868,194
24952245,NoButton,Move,871,195
24952253,NoButton,Move,873,196
24952261,NoButton,Move,876,199
24952268,NoButton,Move,878,201
24952276,NoButton,Move,881,204
24952284,NoButton,Move,884,206
24952291,NoButton,Move,886,210
24952299,NoButton,Move,889,214
24952307,NoButton,Move,891,216
24952316,NoButton,Move,892,219
24952324,NoButton,Move,892,221
24952332,NoButton,Move,892,222
24952340,NoButton,Move,892,223
24952382,NoButton,Move,892,224
24952394,NoButton,Move,893,225
24952401,NoButton,Move,895,229
24952410,NoButton,Move,897,233
24952417,NoButton,Move,899,236
24952417,Nobutton,Scrool,899,899
24952423,NoButton,Move,901,238
24952433,NoButton,Move,902,240
24952433,Nobutton,Scrool,902,902
24952440,NoButton,Move,904,241
24952449,NoButton,Move,905,242
24952449,Nobutton,Scrool,905,905
24952456,NoButton,Move,905,243
24952464,NoButton,Move,905,245
24952464,Nobutton,Scrool,905,905
24952472,NoButton,Move,905,247
24952479,NoButton,Move,905,249
24952488,NoButton,Move,904,251
24952488,Nobutton,Scrool,904,904
24952835,Nobutton,Scrool,904,904
24952851,Nobutton,Scrool,904,904
24953110,NoButton,Move,904,252
24953118,NoButton,Move,904,255
24953125,NoButton,Move,904,257
24953134,NoButton,Move,904,259
24953141,NoButton,Move,903,261
24953151,NoButton,Move,903,262
24953158,NoButton,Move,903,264
24953166,NoButton,Move,902,265
24953174,NoButton,Move,902,267
24953179,NoButton,Move,902,268
24953188,NoButton,Move,902,269
24994326,NoButton,Move,902,270
24994345,NoButton,Move,903,270
24994354,NoButton,Move,905,270
24994576,NoButton,Move,905,269
24994584,NoButton,Move,905,268
24994591,NoButton,Move,905,264
24994600,NoButton,Move,905,262
24994608,NoButton,Move,905,260
24994616,NoButton,Move,905,259
24994624,NoButton,Move,904,257
24994630,NoButton,Move,903,254
24994638,NoButton,Move,902,249
24994646,NoButton,Move,900,245
24994654,NoButton,Move,899,241
24994662,NoButton,Move,901,234
24994670,NoButton,Move,904,228
24994678,NoButton,Move,906,222
24994686,NoButton,Move,907,217
24994694,NoButton,Move,907,212
24994700,NoButton,Move,908,209
24994708,NoButton,Move,908,207
24994716,NoButton,Move,909,205
24994724,NoButton,Move,909,201
24994732,NoButton,Move,905,195
24994740,NoButton,Move,894,182
24994748,NoButton,Move,880,164
24994756,NoButton,Move,864,148
24994763,NoButton,Move,850,134
24994772,NoButton,Move,834,120
24994777,NoButton,Move,820,112
24994786,NoButton,Move,810,108
24994793,NoButton,Move,804,104
24994801,NoButton,Move,801,101
24994810,NoButton,Move,799,98
24994818,NoButton,Move,799,96
24994825,NoButton,Move,802,95
24994834,NoButton,Move,803,93
24994841,NoButton,Move,805,92
24994856,NoButton,Move,805,91
24994868,NoButton,Move,806,91
24994920,NoButton,Move,807,90
24994926,NoButton,Move,808,90
24994934,NoButton,Move,809,90
24994941,NoButton,Move,811,90
24994950,NoButton,Move,813,89
24994958,NoButton,Move,815,90
24994967,NoButton,Move,818,91
24994973,NoButton,Move,821,93
24994984,NoButton,Move,824,95
24994989,NoButton,Move,826,97
24994998,NoButton,Move,828,99
24995006,NoButton,Move,830,101
24995012,NoButton,Move,832,102
24995020,NoButton,Move,834,104
24995027,NoButton,Move,836,105
24995036,NoButton,Move,837,106
24995044,NoButton,Move,838,107
24995223,NoButton,Move,837,108
24995238,NoButton,Move,836,108
24995246,NoButton,Move,836,109
24995254,NoButton,Move,835,111
24995261,NoButton,Move,834,113
24995270,NoButton,Move,832,116
24995277,NoButton,Move,831,119
24995286,NoButton,Move,830,123
24995293,NoButton,Move,829,126
24995302,NoButton,Move,828,129
24995308,NoButton,Move,828,131
24995317,NoButton,Move,828,133
24995324,NoButton,Move,828,134
24995406,NoButton,Move,829,133
24995414,NoButton,Move,836,131
24995422,NoButton,Move,847,126
24995429,NoButton,Move,862,122
24995438,NoButton,Move,875,118
24995445,NoButton,Move,887,115
24995453,NoButton,Move,900,111
24995459,NoButton,Move,910,108
24995468,NoButton,Move,919,105
24995475,NoButton,Move,923,103
24995485,NoButton,Move,928,102
24995491,NoButton,Move,931,102
24995501,NoButton,Move,934,100
24995508,NoButton,Move,935,100
24995516,NoButton,Move,938,102
24995524,NoButton,Move,941,103
24995529,NoButton,Move,945,105
24995537,NoButton,Move,949,107
24995545,NoButton,Move,955,109
24995554,NoButton,Move,961,111
24995561,NoButton,Move,967,113
24995570,NoButton,Move,972,116
24995577,NoButton,Move,977,118
24995585,NoButton,Move,980,120
24995593,NoButton,Move,982,122
24995601,NoButton,Move,984,124
24995609,NoButton,Move,986,127
24995615,NoButton,Move,989,128
24995623,NoButton,Move,991,130
24995631,NoButton,Move,993,131
24995640,NoButton,Move,995,133
24995648,NoButton,Move,997,134
24995656,NoButton,Move,999,136
24995663,NoButton,Move,1002,137
24995672,NoButton,Move,1005,138
24995680,NoButton,Move,1009,138
24995686,NoButton,Move,1013,139
24995694,NoButton,Move,1019,139
24995702,NoButton,Move,1025,139
24995710,NoButton,Move,1032,141
24995718,NoButton,Move,1039,141
24995725,NoButton,Move,1046,141
24995734,NoButton,Move,1054,141
24995741,NoButton,Move,1063,141
24995749,NoButton,Move,1071,139
24995757,NoButton,Move,1079,138
24995763,NoButton,Move,1087,137
24995771,NoButton,Move,1092,137
24995779,NoButton,Move,1097,135
24995788,NoButton,Move,1100,135
24995796,NoButton,Move,1102,135
24995804,NoButton,Move,1105,134
24995812,NoButton,Move,1107,133
24995820,NoButton,Move,1110,132
24995828,NoButton,Move,1113,130
24995834,NoButton,Move,1117,128
24995842,NoButton,Move,1120,126
24995850,NoButton,Move,1123,124
24995858,NoButton,Move,1129,122
24995866,NoButton,Move,1134,119
24995874,NoButton,Move,1141,117
24995882,NoButton,Move,1146,115
24995890,NoButton,Move,1152,113
24995897,NoButton,Move,1160,111
24995906,NoButton,Move,1167,108
24995911,NoButton,Move,1175,106
24995919,NoButton,Move,1183,102
24995927,NoButton,Move,1191,100
24995936,NoButton,Move,1199,97
24995943,NoButton,Move,1207,94
24995952,NoButton,Move,1214,92
24995959,NoButton,Move,1219,90
24995968,NoButton,Move,1225,87
24995976,NoButton,Move,1232,86
24995984,NoButton,Move,1237,85
24995989,NoButton,Move,1243,85
24995997,NoButton,Move,1248,85
24996006,NoButton,Move,1252,85
24996014,NoButton,Move,1256,85
24996022,NoButton,Move,1261,86
24996029,NoButton,Move,1263,86
24996038,NoButton,Move,1266,87
24996045,NoButton,Move,1268,87
24996055,NoButton,Move,1270,88
24996060,NoButton,Move,1271,88
24996239,NoButton,Move,1271,89
24996248,NoButton,Move,1271,91
24996256,NoButton,Move,1269,95
24996263,NoButton,Move,1266,99
24996272,NoButton,Move,1259,103
24996280,NoButton,Move,1251,108
24996285,NoButton,Move,1242,112
24996293,NoButton,Move,1230,115
24996301,NoButton,Move,1218,120
24996309,NoButton,Move,1202,123
24996318,NoButton,Move,1189,128
24996325,NoButton,Move,1176,131
24996334,NoButton,Move,1163,135
24996341,NoButton,Move,1150,136
24996351,NoButton,Move,1138,140
24996356,NoButton,Move,1128,140
24996363,NoButton,Move,1118,141
24996372,NoButton,Move,1108,141
24996379,NoButton,Move,1099,140
24996387,NoButton,Move,1092,138
24996395,NoButton,Move,1088,135
24996403,NoButton,Move,1083,133
24996411,NoButton,Move,1080,131
24996419,NoButton,Move,1078,129
24996428,NoButton,Move,1077,127
24996435,NoButton,Move,1075,125
24996442,NoButton,Move,1074,123
24996449,NoButton,Move,1073,121
24996458,NoButton,Move,1071,119
24996466,NoButton,Move,1070,118
24996478,NoButton,Move,1070,117
24996490,NoButton,Move,1069,117
24996606,NoButton,Move,1068,117
24996614,NoButton,Move,1067,117
24996622,NoButton,Move,1065,116
24996630,NoButton,Move,1064,116
24996638,NoButton,Move,1062,116
24996646,NoButton,Move,1060,115
24996654,NoButton,Move,1058,115
24996661,NoButton,Move,1056,115
24996667,NoButton,Move,1054,115
24996676,NoButton,Move,1052,116
24996684,NoButton,Move,1050,117
24996692,NoButton,Move,1049,117
24996699,NoButton,Move,1048,118
24996707,NoButton,Move,1047,118
24996758,NoButton,Move,1046,119
24996770,NoButton,Move,1045,120
24996778,NoButton,Move,1044,121
24996786,NoButton,Move,1043,122
24996794,NoButton,Move,1041,124
24996801,NoButton,Move,1040,125
24996810,NoButton,Move,1038,126
24996816,NoButton,Move,1036,128
24996824,NoButton,Move,1034,129
24996831,NoButton,Move,1032,131
24996840,NoButton,Move,1030,133
24996848,NoButton,Move,1029,134
24996856,NoButton,Move,1028,135
24996864,NoButton,Move,1026,136
24996872,NoButton,Move,1025,136
24996880,NoButton,Move,1024,136
24996954,NoButton,Move,1023,136
24996964,NoButton,Move,1022,136
24996972,NoButton,Move,1021,136
24998503,NoButton,Move,1022,136
24998516,NoButton,Move,1023,136
24998523,NoButton,Move,1024,135
24998531,NoButton,Move,1025,135
24998637,NoButton,Move,1027,135
24998656,NoButton,Move,1027,135
25000064,NoButton,Move,1028,136
25000071,NoButton,Move,1030,137
25000080,NoButton,Move,1031,137
25000087,NoButton,Move,1033,139
25000096,NoButton,Move,1035,141
25000102,NoButton,Move,1037,143
25000109,NoButton,Move,1039,145
25000118,NoButton,Move,1041,147
25000126,NoButton,Move,1042,150
25000134,NoButton,Move,1044,152
25000141,NoButton,Move,1045,154
25000151,NoButton,Move,1045,156
25000158,NoButton,Move,1045,158
25000167,NoButton,Move,1045,160
25000171,NoButton,Move,1045,162
25000179,NoButton,Move,1045,164
25000188,NoButton,Move,1045,166
25000195,NoButton,Move,1045,168
25000204,NoButton,Move,1046,170
25000211,NoButton,Move,1047,172
25000221,NoButton,Move,1048,174
25000227,NoButton,Move,1050,176
25000236,NoButton,Move,1051,179
25000243,NoButton,Move,1053,181
25000252,NoButton,Move,1054,184
25000258,NoButton,Move,1054,186
25000267,NoButton,Move,1055,188
25000274,NoButton,Move,1055,190
25000282,NoButton,Move,1055,192
25000290,NoButton,Move,1056,194
25000297,NoButton,Move,1056,196
25000306,NoButton,Move,1057,198
25000313,NoButton,Move,1058,200
25000322,NoButton,Move,1058,202
25000329,NoButton,Move,1060,204
25000336,NoButton,Move,1061,206
25000343,NoButton,Move,1061,208
25000352,NoButton,Move,1062,209
25000359,NoButton,Move,1063,211
25000368,NoButton,Move,1064,212
25000375,NoButton,Move,1065,214
25000384,NoButton,Move,1066,215
25000391,NoButton,Move,1067,216
25000404,NoButton,Move,1067,217
25000409,NoButton,Move,1068,218
25000418,NoButton,Move,1068,219
25000425,NoButton,Move,1068,221
25000434,NoButton,Move,1068,223
25000442,NoButton,Move,1069,224
25000451,NoButton,Move,1069,225
25000458,NoButton,Move,1069,226
25000466,NoButton,Move,1069,227
25000474,NoButton,Move,1069,228
25000484,NoButton,Move,1069,229
25000495,NoButton,Move,1069,230
25000504,NoButton,Move,1069,231
25000516,NoButton,Move,1069,232
25000524,NoButton,Move,1068,233
25000533,NoButton,Move,1068,234
25000540,NoButton,Move,1068,236
25000548,NoButton,Move,1067,237
25000554,NoButton,Move,1067,239
25000561,NoButton,Move,1067,240
25000569,NoButton,Move,1067,241
25000577,NoButton,Move,1067,243
25000586,NoButton,Move,1067,244
25000593,NoButton,Move,1067,245
25000602,NoButton,Move,1066,246
25000609,NoButton,Move,1066,247
25000718,NoButton,Move,1066,247
25005178,NoButton,Move,1066,246
25005189,NoButton,Move,1066,246
25005197,NoButton,Move,1064,244
25005206,NoButton,Move,1062,242
25005214,NoButton,Move,1060,240
25005222,NoButton,Move,1059,239
25005230,NoButton,Move,1058,238
25005236,NoButton,Move,1057,237
25005244,NoButton,Move,1055,236
25005378,NoButton,Move,1054,236
25005392,NoButton,Move,1054,237
25005400,NoButton,Move,1054,238
25005991,NoButton,Move,1055,238
25006007,NoButton,Move,1055,238
25006015,NoButton,Move,1056,239
25006024,NoButton,Move,1057,240
25006032,NoButton,Move,1058,241
25006040,NoButton,Move,1060,241
25006048,NoButton,Move,1062,240
25006074,NoButton,Move,1062,239
25006180,NoButton,Move,1062,240
25006188,NoButton,Move,1063,242
25006196,NoButton,Move,1063,244
25006204,NoButton,Move,1064,246
25006212,NoButton,Move,1064,247
25006218,NoButton,Move,1065,247
25006344,NoButton,Move,1066,247
25006355,NoButton,Move,1066,247
25006364,NoButton,Move,1067,247
25006369,NoButton,Move,1068,247
25006450,NoButton,Move,1068,246
25006632,NoButton,Move,1068,246
25008040,NoButton,Move,1068,246
25008053,NoButton,Move,1067,246
25008062,NoButton,Move,1066,246
25008074,NoButton,Move,1065,246
25008083,NoButton,Move,1064,245
25008089,NoButton,Move,1062,245
25008098,NoButton,Move,1060,245
25008106,NoButton,Move,1058,245
25008114,NoButton,Move,1057,245
25008122,NoButton,Move,1056,245
25008130,NoButton,Move,1055,245
25008176,NoButton,Move,1055,246
25008254,NoButton,Move,1054,246
25008262,NoButton,Move,1054,247
25008273,NoButton,Move,1054,247
25008282,NoButton,Move,1054,250
25008288,NoButton,Move,1053,255
25008296,NoButton,Move,1053,260
25008304,NoButton,Move,1055,263
25008312,NoButton,Move,1056,265
25008320,NoButton,Move,1057,266
25008344,NoButton,Move,1058,267
25008352,NoButton,Move,1060,269
25008360,NoButton,Move,1066,273
25008366,NoButton,Move,1076,279
25008374,NoButton,Move,1085,285
25008381,NoButton,Move,1092,287
25008389,NoButton,Move,1099,290
25008397,NoButton,Move,1106,290
25008406,NoButton,Move,1109,291
25019970,NoButton,Move,1106,291
25019978,NoButton,Move,1073,291
25019986,NoButton,Move,1031,293
25019994,NoButton,Move,987,299
25020001,NoButton,Move,939,311
25020010,NoButton,Move,887,327
25020018,NoButton,Move,837,341
25020024,NoButton,Move,803,347
25020034,NoButton,Move,779,339
25020039,NoButton,Move,763,319
25020047,NoButton,Move,753,295
25020055,NoButton,Move,747,277
25020063,NoButton,Move,749,263
25020072,NoButton,Move,755,260
25020080,NoButton,Move,768,260
25020087,NoButton,Move,791,257
25020093,NoButton,Move,819,245
25020102,NoButton,Move,843,235
25020110,NoButton,Move,863,223
25020118,NoButton,Move,881,211
25020125,NoButton,Move,895,199
25020135,NoButton,Move,905,187
25020141,NoButton,Move,915,175
25020151,NoButton,Move,929,161
25020158,NoButton,Move,939,147
25020166,NoButton,Move,943,135
25020173,NoButton,Move,943,130
25020179,NoButton,Move,941,130
25020418,NoButton,Move,941,129
25020425,NoButton,Move,936,128
25020435,NoButton,Move,931,126
25020488,NoButton,Move,927,127
25020496,NoButton,Move,921,128
25020504,NoButton,Move,914,129
25020512,NoButton,Move,908,127
25020520,NoButton,Move,902,125
25020527,NoButton,Move,896,121
25020557,NoButton,Move,892,121
25020567,NoButton,Move,886,121
25020574,NoButton,Move,880,122
25020583,NoButton,Move,876,123
25020590,NoButton,Move,875,123
25020597,NoButton,Move,874,123
25020606,NoButton,Move,874,122
25020613,NoButton,Move,874,121
25020621,NoButton,Move,875,120
25020627,NoButton,Move,875,119
25020636,NoButton,Move,874,117
25020643,NoButton,Move,872,116
25020652,NoButton,Move,870,115
25020659,NoButton,Move,868,115
25020668,NoButton,Move,866,115
25020676,NoButton,Move,864,115
25020685,NoButton,Move,862,115
25020691,NoButton,Move,860,115
25020701,NoButton,Move,858,115
25020738,NoButton,Move,859,114
25020745,NoButton,Move,860,113
25020754,NoButton,Move,862,112
25020762,NoButton,Move,864,111
25020769,NoButton,Move,868,109
25020776,NoButton,Move,871,108
25020784,NoButton,Move,877,107
25020791,NoButton,Move,883,107
25020801,NoButton,Move,892,107
25020808,NoButton,Move,901,107
25020817,NoButton,Move,915,107
25020823,NoButton,Move,939,104
25020832,NoButton,Move,975,100
25020839,NoButton,Move,1013,96
25020847,NoButton,Move,1059,92
25020856,NoButton,Move,1107,86
25020862,NoButton,Move,1155,82
25020869,NoButton,Move,1201,78
25020878,NoButton,Move,1247,70
25020886,NoButton,Move,1293,68
25020894,NoButton,Move,1333,62
25020903,NoButton,Move,1381,50
25020915,NoButton,Move,1417,42
25020925,NoButton,Move,1453,32
25020933,NoButton,Move,1483,24
25020933,NoButton,Move,1515,12
25020948,NoButton,Move,1539,0
25020949,NoButton,Move,1557,0
25020966,NoButton,Move,1571,0
25020966,NoButton,Move,1583,0
25020973,NoButton,Move,1587,0
25020982,NoButton,Move,1589,0
25020990,NoButton,Move,1591,0
25021015,NoButton,Move,1591,0
25021037,NoButton,Move,1590,0
25021049,NoButton,Move,1589,0
25021065,NoButton,Move,1581,6
25021067,NoButton,Move,1565,16
25021073,NoButton,Move,1539,30
25021082,NoButton,Move,1506,42
25021090,NoButton,Move,1468,56
25021092,NoButton,Move,1430,70
25021102,NoButton,Move,1390,88
25021107,NoButton,Move,1350,106
25021116,NoButton,Move,1306,124
25021124,NoButton,Move,1260,144
25021134,NoButton,Move,1214,162
25021140,NoButton,Move,1162,176
25021147,NoButton,Move,1110,194
25021156,NoButton,Move,1070,204
25021161,NoButton,Move,1036,208
25021170,NoButton,Move,1012,210
25021177,NoButton,Move,998,210
25021186,NoButton,Move,992,208
25021193,NoButton,Move,990,208
25021202,NoButton,Move,989,206
25021209,NoButton,Move,985,204
25021218,NoButton,Move,982,202
25021225,NoButton,Move,979,200
25021232,NoButton,Move,976,198
25021240,NoButton,Move,974,196
25021247,NoButton,Move,972,194
25021256,NoButton,Move,970,192
25021263,NoButton,Move,968,190
25021272,NoButton,Move,966,188
25021279,NoButton,Move,964,186
25021288,NoButton,Move,962,184
25021295,NoButton,Move,960,182
25021303,NoButton,Move,958,180
25021309,NoButton,Move,955,178
25021318,NoButton,Move,953,176
25021325,NoButton,Move,951,174
25021335,NoButton,Move,950,172
25021342,NoButton,Move,949,170
25021351,NoButton,Move,949,168
25021361,NoButton,Move,950,167
25021370,NoButton,Move,950,166
25021377,NoButton,Move,950,165
25021385,NoButton,Move,950,164
25021395,NoButton,Move,950,163
25021427,NoButton,Move,950,162
25021440,NoButton,Move,951,161
25021447,NoButton,Move,952,160
25021453,NoButton,Move,954,158
25021461,NoButton,Move,955,156
25021471,NoButton,Move,956,154
25021477,NoButton,Move,958,152
25021486,NoButton,Move,959,150
25021493,NoButton,Move,961,148
25021502,NoButton,Move,963,146
25021509,NoButton,Move,966,144
25021518,NoButton,Move,970,142
25021526,NoButton,Move,973,140
25021532,NoButton,Move,976,138
25021540,NoButton,Move,979,136
25021547,NoButton,Move,981,135
25021556,NoButton,Move,983,133
25021563,NoButton,Move,985,133
25021572,NoButton,Move,987,132
25021579,NoButton,Move,989,131
25021587,NoButton,Move,991,130
25021595,NoButton,Move,993,129
25021603,NoButton,Move,995,128
25021609,NoButton,Move,997,127
25021618,NoButton,Move,998,126
25021625,NoButton,Move,999,125
25021638,NoButton,Move,999,124
25021651,NoButton,Move,1000,124
25021696,NoButton,Move,1001,124
25021704,NoButton,Move,1002,123
25021711,NoButton,Move,1004,123
25021720,NoButton,Move,1005,123
25021727,NoButton,Move,1006,123
25021736,NoButton,Move,1007,123
25021783,NoButton,Move,1008,123
25021797,NoButton,Move,1009,123
25021806,NoButton,Move,1010,123
25021830,NoButton,Move,1011,123
25021836,NoButton,Move,1012,123
25021843,NoButton,Move,1013,124
25021852,NoButton,Move,1014,125
25021859,NoButton,Move,1015,127
25021868,NoButton,Move,1016,127
25021875,NoButton,Move,1017,127
25021922,NoButton,Move,1018,128
25021938,NoButton,Move,1019,129
25021945,NoButton,Move,1021,130
25021958,NoButton,Move,1022,131
25022070,Left,Pressed,1022,131
25022180,Left,Released,1022,131
25022578,NoButton,Move,1022,131
25022594,NoButton,Move,1022,132
25022602,NoButton,Move,1020,134
25022607,NoButton,Move,1020,138
25022615,NoButton,Move,1019,144
25022624,NoButton,Move,1019,149
25022633,NoButton,Move,1017,158
25022640,NoButton,Move,1016,167
25022647,NoButton,Move,1015,178
25022656,NoButton,Move,1013,191
25022663,NoButton,Move,1013,203
25022672,NoButton,Move,1016,217
25022677,NoButton,Move,1020,237
25022686,NoButton,Move,1023,260
25022693,NoButton,Move,1027,286
25022702,NoButton,Move,1030,315
25022709,NoButton,Move,1034,346
25022718,NoButton,Move,1036,378
25022725,NoButton,Move,1036,400
25022734,NoButton,Move,1032,418
25022742,NoButton,Move,1028,434
25022747,NoButton,Move,1028,448
25022756,NoButton,Move,1030,464
25022763,NoButton,Move,1032,478
25022772,NoButton,Move,1036,492
25022779,NoButton,Move,1044,502
25022787,NoButton,Move,1051,507
25022795,NoButton,Move,1055,507
25022804,NoButton,Move,1057,507
25022811,NoButton,Move,1059,506
25022835,NoButton,Move,1058,505
25022842,NoButton,Move,1057,504
25022851,NoButton,Move,1055,502
25022858,NoButton,Move,1053,501
25022866,NoButton,Move,1052,500
25022911,NoButton,Move,1053,500
25022920,NoButton,Move,1053,497
25022927,NoButton,Move,1054,495
25022936,NoButton,Move,1055,493
25022943,NoButton,Move,1055,491
25022952,NoButton,Move,1055,489
25022959,NoButton,Move,1055,486
25022969,NoButton,Move,1055,484
25022975,NoButton,Move,1056,482
25022982,NoButton,Move,1056,480
25022991,NoButton,Move,1056,478
25022997,NoButton,Move,1056,476
25023006,NoButton,Move,1056,474
25023013,NoButton,Move,1057,472
25023025,NoButton,Move,1058,471
25023034,NoButton,Move,1058,469
25023042,NoButton,Move,1058,468
25023052,NoButton,Move,1058,467
25023204,NoButton,Move,1059,466
25023212,NoButton,Move,1059,464
25023219,NoButton,Move,1059,462
25023227,NoButton,Move,1059,460
25023236,NoButton,Move,1059,458
25023243,NoButton,Move,1059,455
25023252,NoButton,Move,1059,452
25023260,NoButton,Move,1059,450
25023268,NoButton,Move,1057,447
25023274,NoButton,Move,1056,444
25023283,NoButton,Move,1055,441
25023290,NoButton,Move,1053,439
25023298,NoButton,Move,1051,437
25023305,NoButton,Move,1050,435
25023314,NoButton,Move,1050,434
25023322,NoButton,Move,1050,433
25023462,Left,Pressed,1050,433
25023576,NoButton,Drag,1050,434
25023586,NoButton,Drag,1050,434
25023594,NoButton,Drag,1050,435
25023602,NoButton,Drag,1049,436
25023609,NoButton,Drag,1048,439
25023617,NoButton,Drag,1046,441
25023625,NoButton,Drag,1045,443
25023634,Left,Released,1045,443
25023864,NoButton,Move,1045,442
25023991,NoButton,Move,1045,443
25024003,NoButton,Move,1045,443
25024078,NoButton,Move,1045,443
25024086,NoButton,Move,1045,442
25024304,NoButton,Move,1045,441
25026732,NoButton,Move,1045,441
25026743,NoButton,Move,1044,442
25026751,NoButton,Move,1042,444
25026760,NoButton,Move,1040,445
25026768,NoButton,Move,1039,445
25027360,NoButton,Move,1039,446
25027372,NoButton,Move,1039,446
25027402,NoButton,Move,1040,446
25027410,NoButton,Move,1042,444
25027418,NoButton,Move,1043,442
25027426,NoButton,Move,1044,440
25027433,NoButton,Move,1045,439
25027442,NoButton,Move,1046,437
25027450,NoButton,Move,1046,435
25027458,NoButton,Move,1047,435
25027466,NoButton,Move,1048,434
25027474,NoButton,Move,1048,433
25027480,NoButton,Move,1049,433
25027508,NoButton,Move,1050,433
25027516,NoButton,Move,1051,432
25027523,NoButton,Move,1057,430
25027531,NoButton,Move,1063,428
25027540,NoButton,Move,1070,426
25027547,NoButton,Move,1077,425
25027554,NoButton,Move,1083,423
25027562,NoButton,Move,1087,422
25027570,NoButton,Move,1089,421
25027578,NoButton,Move,1090,421
25027586,NoButton,Move,1091,421
25027594,NoButton,Move,1092,420
25027602,NoButton,Move,1094,420
25027610,NoButton,Move,1096,420
25027618,NoButton,Move,1098,419
25027626,NoButton,Move,1101,419
25027632,NoButton,Move,1106,419
25027640,NoButton,Move,1112,418
25027647,NoButton,Move,1116,416
25027656,NoButton,Move,1119,416
25027663,NoButton,Move,1121,415
25027672,NoButton,Move,1123,415
25027680,NoButton,Move,1125,416
25027688,NoButton,Move,1127,416
25027695,NoButton,Move,1128,417
25027701,NoButton,Move,1129,417
25027710,NoButton,Move,1129,418
25027718,NoButton,Move,1130,418
25027816,NoButton,Move,1131,417
25027832,NoButton,Move,1131,416
25027840,NoButton,Move,1132,415
25027848,NoButton,Move,1133,413
25027854,NoButton,Move,1134,412
25027862,NoButton,Move,1134,410
25027870,NoButton,Move,1135,408
25027878,NoButton,Move,1135,407
25027918,NoButton,Move,1135,407
25027926,NoButton,Move,1135,409
25027932,NoButton,Move,1135,411
25027940,NoButton,Move,1135,413
25027948,NoButton,Move,1136,414
25027956,NoButton,Move,1137,416
25027964,NoButton,Move,1138,416
25028014,NoButton,Move,1138,415
25028248,NoButton,Move,1137,415
25028264,NoButton,Move,1137,415
25028272,NoButton,Move,1136,414
25028279,NoButton,Move,1136,412
25028287,NoButton,Move,1136,410
25028296,NoButton,Move,1136,408
25028304,NoButton,Move,1137,405
25028310,NoButton,Move,1139,403
25028318,NoButton,Move,1142,401
25028326,NoButton,Move,1148,399
25028334,NoButton,Move,1154,397
25028344,NoButton,Move,1160,394
25028349,NoButton,Move,1166,392
25028357,NoButton,Move,1172,389
25028366,NoButton,Move,1178,387
25028374,NoButton,Move,1187,384
25028382,NoButton,Move,1197,382
25028388,NoButton,Move,1208,379
25028396,NoButton,Move,1219,375
25028404,NoButton,Move,1230,372
25028412,NoButton,Move,1240,369
25028420,NoButton,Move,1251,366
25028428,NoButton,Move,1256,363
25028436,NoButton,Move,1259,362
25028444,NoButton,Move,1261,362
25028454,NoButton,Move,1261,361
25028479,Left,Pressed,1261,361
25028622,Left,Released,1261,361
25028814,NoButton,Move,1261,362
25028826,NoButton,Move,1260,362
25028832,NoButton,Move,1259,364
25028840,NoButton,Move,1259,366
25028848,NoButton,Move,1258,368
25028856,NoButton,Move,1258,370
25028864,NoButton,Move,1258,372
25028872,NoButton,Move,1258,373
25028880,NoButton,Move,1258,374
25028892,NoButton,Move,1258,375
25028900,NoButton,Move,1258,377
25028906,NoButton,Move,1258,378
25028914,NoButton,Move,1258,379
25028922,NoButton,Move,1258,380
25028930,NoButton,Move,1258,381
25028938,NoButton,Move,1258,382
25028946,NoButton,Move,1258,383
25028954,NoButton,Move,1258,384
25028962,NoButton,Move,1258,385
25028974,NoButton,Move,1258,386
25028980,NoButton,Move,1257,386
25028988,NoButton,Move,1256,388
25028996,NoButton,Move,1255,390
25028996,Nobutton,Scrool,1255,1255
25029004,NoButton,Move,1254,391
