client timestamp,button,state,x,y
3235910,NoButton,Move,296,319
3235918,NoButton,Move,295,317
3235925,NoButton,Move,294,315
3235934,NoButton,Move,293,313
3235941,NoButton,Move,292,312
3235950,NoButton,Move,292,311
3235957,NoButton,Move,292,310
3235966,NoButton,Move,290,309
3235972,NoButton,Move,290,307
3235980,NoButton,Move,289,305
3235988,NoButton,Move,288,303
3235996,NoButton,Move,287,301
3236004,NoButton,Move,287,300
3236012,NoButton,Move,286,298
3236019,NoButton,Move,285,296
3236030,NoButton,Move,285,294
3236035,NoButton,Move,285,292
3236047,NoButton,Move,284,291
3236049,NoButton,Move,284,289
3236057,NoButton,Move,284,288
3236066,NoButton,Move,283,287
3236073,NoButton,Move,283,285
3236086,NoButton,Move,283,284
3236094,NoButton,Move,282,284
3236102,NoButton,Move,282,283
3236131,NoButton,Move,281,282
3236196,Left,Pressed,281,282
3236324,Left,Released,281,282
3236533,NoButton,Move,280,282
3236541,NoButton,Move,280,282
3236549,NoButton,Move,279,281
3236558,NoButton,Move,278,281
3236566,NoButton,Move,277,281
3236574,NoButton,Move,276,281
3236582,NoButton,Move,275,281
3236588,NoButton,Move,273,281
3236596,NoButton,Move,272,281
3236604,NoButton,Move,270,281
3236612,NoButton,Move,268,281
3236620,NoButton,Move,267,281
3236628,NoButton,Move,264,281
3236636,NoButton,Move,262,281
3236644,NoButton,Move,261,281
3236652,NoButton,Move,259,281
3236661,NoButton,Move,257,281
3236665,NoButton,Move,255,281
3236673,NoButton,Move,254,281
3236681,NoButton,Move,253,281
3236689,NoButton,Move,252,280
3236705,NoButton,Move,251,280
3236714,NoButton,Move,250,279
3236725,NoButton,Move,249,279
3236733,NoButton,Move,248,278
3236741,NoButton,Move,247,277
3236748,NoButton,Move,245,276
3236755,NoButton,Move,244,276
3236764,NoButton,Move,243,275
3236771,NoButton,Move,242,274
3236780,NoButton,Move,240,273
3236791,NoButton,Move,239,273
3236799,NoButton,Move,238,273
3236809,NoButton,Move,238,272
3236853,NoButton,Move,237,272
3236869,NoButton,Move,235,273
3236879,NoButton,Move,234,274
3236886,NoButton,Move,232,274
3236891,NoButton,Move,230,275
3236899,NoButton,Move,228,275
3236907,NoButton,Move,227,275
3236923,NoButton,Move,226,275
3237040,NoButton,Move,225,275
3237274,NoButton,Move,225,276
3237281,NoButton,Move,228,280
3237289,NoButton,Move,232,285
3237298,NoButton,Move,237,293
3237306,NoButton,Move,246,302
3237314,NoButton,Move,256,315
3237322,NoButton,Move,266,329
3237329,NoButton,Move,278,350
3237337,NoButton,Move,291,375
3237345,NoButton,Move,304,406
3237351,NoButton,Move,316,442
3237359,NoButton,Move,328,476
3237368,NoButton,Move,344,510
3237376,NoButton,Move,360,540
3237384,NoButton,Move,376,572
3237392,NoButton,Move,390,596
3237400,NoButton,Move,402,614
3237408,NoButton,Move,412,628
3237416,NoButton,Move,418,636
3237424,NoButton,Move,422,640
3237430,NoButton,Move,424,640
3237447,Left,Pressed,424,640
3237540,Left,Released,424,640
3237884,NoButton,Move,426,640
3237894,NoButton,Move,426,640
3237972,NoButton,Move,426,640
3238000,NoButton,Move,426,637
3238008,NoButton,Move,421,625
3238016,NoButton,Move,405,603
3238024,NoButton,Move,387,583
3238032,NoButton,Move,369,567
3238040,NoButton,Move,353,553
3238046,NoButton,Move,337,537
3238054,NoButton,Move,323,521
3238061,NoButton,Move,307,505
3238069,NoButton,Move,295,493
3238077,NoButton,Move,283,479
3238086,NoButton,Move,271,463
3238094,NoButton,Move,259,447
3238102,NoButton,Move,247,433
3238110,NoButton,Move,237,419
3238116,NoButton,Move,227,403
3238124,NoButton,Move,215,389
3238132,NoButton,Move,203,377
3238139,NoButton,Move,195,365
3238149,NoButton,Move,185,356
3238155,NoButton,Move,182,348
3238163,NoButton,Move,178,343
3238171,NoButton,Move,175,338
3238180,NoButton,Move,171,335
3238188,NoButton,Move,168,330
3238196,NoButton,Move,165,325
3238202,NoButton,Move,162,321
3238210,NoButton,Move,159,318
3238218,NoButton,Move,157,315
3238226,NoButton,Move,154,313
3238234,NoButton,Move,152,310
3238242,NoButton,Move,150,308
3238250,NoButton,Move,149,307
3238258,NoButton,Move,148,306
3238312,NoButton,Move,148,305
3238324,NoButton,Move,148,303
3238331,NoButton,Move,147,301
3238342,NoButton,Move,147,300
3238345,NoButton,Move,147,298
3238353,NoButton,Move,147,296
3238361,NoButton,Move,147,294
3238369,NoButton,Move,147,292
3238379,NoButton,Move,147,290
3238386,NoButton,Move,148,288
3238393,NoButton,Move,149,286
3238401,NoButton,Move,151,284
3238409,NoButton,Move,152,282
3238418,NoButton,Move,154,280
3238425,NoButton,Move,155,278
3238432,NoButton,Move,157,276
3238439,NoButton,Move,158,274
3238447,NoButton,Move,160,272
3238456,NoButton,Move,162,271
3238466,NoButton,Move,164,269
3238471,NoButton,Move,166,267
3238479,NoButton,Move,168,265
3238487,NoButton,Move,170,264
3238495,NoButton,Move,172,262
3238502,NoButton,Move,173,262
3238510,NoButton,Move,173,261
3238580,NoButton,Move,174,260
3238603,NoButton,Move,175,260
3238657,NoButton,Move,176,260
3238669,NoButton,Move,178,260
3238677,NoButton,Move,179,261
3238685,NoButton,Move,181,262
3238693,NoButton,Move,183,262
3238701,NoButton,Move,185,263
3238709,NoButton,Move,187,264
3238717,NoButton,Move,189,264
3238728,NoButton,Move,191,265
3238731,NoButton,Move,192,265
3238741,NoButton,Move,194,265
3238747,NoButton,Move,195,266
3238755,NoButton,Move,197,266
3238763,NoButton,Move,198,266
3238783,NoButton,Move,199,267
3238791,NoButton,Move,200,267
3238799,NoButton,Move,201,268
3238808,NoButton,Move,203,269
3238815,NoButton,Move,205,270
3238821,NoButton,Move,207,272
3238830,NoButton,Move,209,274
3238838,NoButton,Move,211,276
3238845,NoButton,Move,213,278
3238854,NoButton,Move,215,280
3238861,NoButton,Move,217,282
3238869,NoButton,Move,219,284
3238877,NoButton,Move,221,285
3238883,NoButton,Move,222,287
3238891,NoButton,Move,224,289
3238899,NoButton,Move,225,289
3238907,NoButton,Move,227,290
3238916,NoButton,Move,228,292
3238924,NoButton,Move,229,293
3238938,NoButton,Move,230,294
3238939,NoButton,Move,231,295
3238951,NoButton,Move,231,296
3239092,NoButton,Move,230,296
3239100,NoButton,Move,229,296
3239112,NoButton,Move,229,296
3239118,NoButton,Move,228,296
3239130,NoButton,Move,228,296
3239150,NoButton,Move,228,295
3239169,NoButton,Move,227,295
3239178,NoButton,Move,226,294
3239185,NoButton,Move,225,293
3239192,NoButton,Move,224,292
3239199,NoButton,Move,223,292
3239208,NoButton,Move,222,291
3239215,NoButton,Move,221,291
3239223,NoButton,Move,221,290
3239231,NoButton,Move,219,289
3239244,NoButton,Move,218,288
3239252,NoButton,Move,217,287
3239259,NoButton,Move,216,286
3239265,NoButton,Move,215,286
3239274,NoButton,Move,214,285
3239282,NoButton,Move,213,285
3239294,NoButton,Move,212,284
3239314,NoButton,Move,211,284
3240272,Left,Pressed,211,284
3240425,Left,Released,211,284
3241540,NoButton,Move,212,285
3241548,NoButton,Move,214,290
3241555,NoButton,Move,216,295
3241564,NoButton,Move,219,303
3241572,NoButton,Move,223,314
3241580,NoButton,Move,226,325
3241585,NoButton,Move,229,339
3241594,NoButton,Move,233,353
3241602,NoButton,Move,240,370
3241610,NoButton,Move,245,386
3241618,NoButton,Move,250,400
3241626,NoButton,Move,254,417
3241634,NoButton,Move,257,433
3241642,NoButton,Move,261,447
3241649,NoButton,Move,264,461
3241656,NoButton,Move,268,475
3241663,NoButton,Move,271,490
3241672,NoButton,Move,275,507
3241680,NoButton,Move,277,523
3241688,NoButton,Move,278,538
3241696,NoButton,Move,282,553
3241704,NoButton,Move,284,568
3241712,NoButton,Move,288,580
3241720,NoButton,Move,291,593
3241728,NoButton,Move,295,603
3241735,NoButton,Move,296,613
3241741,NoButton,Move,300,622
3241750,NoButton,Move,301,632
3241757,NoButton,Move,305,640
3241765,NoButton,Move,306,648
3241773,NoButton,Move,309,656
3241782,NoButton,Move,309,662
3241789,NoButton,Move,312,668
3241797,NoButton,Move,314,672
3241805,NoButton,Move,315,676
3241811,NoButton,Move,318,683
3241820,NoButton,Move,320,688
3241828,NoButton,Move,323,692
3241836,NoButton,Move,325,696
3241844,NoButton,Move,328,701
3241852,NoButton,Move,330,704
3241860,NoButton,Move,332,707
3241868,NoButton,Move,333,708
3241876,NoButton,Move,335,710
3241882,NoButton,Move,335,711
3241890,NoButton,Move,336,711
3241898,NoButton,Move,337,712
3241922,NoButton,Move,337,713
3242024,Left,Pressed,337,713
3242119,Left,Released,337,713
3242284,NoButton,Move,338,713
3242300,NoButton,Move,339,712
3242350,NoButton,Move,340,712
3242358,NoButton,Move,342,710
3242365,NoButton,Move,344,708
3242374,NoButton,Move,346,707
3242381,NoButton,Move,348,706
3242390,NoButton,Move,350,706
3242472,NoButton,Move,350,707
3242484,NoButton,Move,349,707
3242492,NoButton,Move,345,710
3242500,NoButton,Move,340,713
3242506,NoButton,Move,334,715
3242514,NoButton,Move,324,719
3242522,NoButton,Move,311,724
3242529,NoButton,Move,297,727
3242538,NoButton,Move,284,730
3242546,NoButton,Move,272,732
3242554,NoButton,Move,263,735
3242561,NoButton,Move,257,736
3242570,NoButton,Move,252,738
3242577,NoButton,Move,249,738
3242583,NoButton,Move,248,738
3242591,NoButton,Move,248,739
3242678,NoButton,Move,247,738
3242686,NoButton,Move,247,737
3242694,NoButton,Move,246,735
3242702,NoButton,Move,245,733
3242710,NoButton,Move,243,731
3242718,NoButton,Move,243,729
3242726,NoButton,Move,241,728
3242731,NoButton,Move,240,726
3242739,NoButton,Move,239,724
3242748,NoButton,Move,238,722
3242755,NoButton,Move,236,720
3242764,NoButton,Move,234,719
3242772,NoButton,Move,232,717
3242780,NoButton,Move,230,715
3242788,NoButton,Move,228,714
3242796,NoButton,Move,226,712
3242804,NoButton,Move,224,711
3242810,NoButton,Move,222,710
3242818,NoButton,Move,220,709
3242826,NoButton,Move,218,707
3242833,NoButton,Move,216,706
3242841,NoButton,Move,214,705
3242850,NoButton,Move,212,705
3242857,NoButton,Move,210,704
3242866,NoButton,Move,208,702
3242874,NoButton,Move,206,701
3242882,NoButton,Move,204,699
3242888,NoButton,Move,202,698
3242896,NoButton,Move,201,696
3242904,NoButton,Move,200,695
3242912,NoButton,Move,198,693
3242920,NoButton,Move,197,691
3242928,NoButton,Move,195,689
3242936,NoButton,Move,194,687
3242944,NoButton,Move,193,686
3242951,NoButton,Move,192,684
3242958,NoButton,Move,192,682
3242965,NoButton,Move,192,681
3242973,NoButton,Move,192,679
3242981,NoButton,Move,192,678
3242989,NoButton,Move,192,676
3243002,NoButton,Move,192,675
3243018,NoButton,Move,192,674
3243026,NoButton,Move,192,673
3243034,NoButton,Move,192,672
3243039,NoButton,Move,192,671
3243048,NoButton,Move,193,670
3243056,NoButton,Move,193,669
3243064,NoButton,Move,194,668
3243072,NoButton,Move,194,667
3243080,NoButton,Move,195,666
3243134,NoButton,Move,196,666
3243146,NoButton,Move,197,666
3243153,NoButton,Move,198,666
3243161,NoButton,Move,199,666
3243170,NoButton,Move,201,666
3243178,NoButton,Move,202,666
3243183,NoButton,Move,203,666
3243204,NoButton,Move,204,667
3243232,NoButton,Move,205,667
3243240,NoButton,Move,205,668
3243248,NoButton,Move,206,668
3243314,NoButton,Move,206,669
3243330,NoButton,Move,207,669
3243434,NoButton,Move,207,670
3243458,NoButton,Move,207,670
3243564,NoButton,Move,208,670
3243573,NoButton,Move,208,670
3243585,NoButton,Move,209,670
3243594,NoButton,Move,209,670
3243700,Left,Pressed,209,670
3243773,NoButton,Drag,209,670
3243800,NoButton,Drag,210,670
3243812,NoButton,Drag,211,671
3243820,NoButton,Drag,213,672
3243828,NoButton,Drag,214,673
3243835,NoButton,Drag,218,673
3243844,NoButton,Drag,221,675
3243851,NoButton,Drag,224,676
3243859,NoButton,Drag,229,676
3243867,NoButton,Drag,235,677
3243873,NoButton,Drag,240,678
3243883,NoButton,Drag,246,679
3243889,NoButton,Drag,250,680
3243897,NoButton,Drag,255,680
3243905,NoButton,Drag,259,681
3243914,NoButton,Drag,263,681
3243921,NoButton,Drag,266,681
3243932,NoButton,Drag,271,681
3243937,NoButton,Drag,275,681
3243945,NoButton,Drag,280,681
3243951,NoButton,Drag,285,681
3243959,NoButton,Drag,289,680
3243967,NoButton,Drag,294,680
3243976,NoButton,Drag,300,680
3243984,NoButton,Drag,306,679
3243991,NoButton,Drag,310,679
3244000,NoButton,Drag,315,679
3244008,NoButton,Drag,321,679
3244015,NoButton,Drag,326,679
3244028,NoButton,Drag,332,679
3244030,NoButton,Drag,338,679
3244037,NoButton,Drag,344,679
3244045,NoButton,Drag,351,679
3244053,NoButton,Drag,358,678
3244061,NoButton,Drag,366,678
3244071,NoButton,Drag,374,678
3244077,NoButton,Drag,383,678
3244085,NoButton,Drag,393,678
3244093,NoButton,Drag,402,678
3244101,NoButton,Drag,410,678
3244107,NoButton,Drag,418,678
3244118,NoButton,Drag,427,678
3244123,NoButton,Drag,434,676
3244132,NoButton,Drag,441,675
3244139,NoButton,Drag,446,675
3244148,NoButton,Drag,450,675
3244155,NoButton,Drag,453,675
3244163,NoButton,Drag,456,674
3244171,NoButton,Drag,458,674
3244179,NoButton,Drag,461,673
3244185,NoButton,Drag,462,673
3244193,NoButton,Drag,463,673
3244202,NoButton,Drag,465,673
3244217,NoButton,Drag,466,673
3244230,NoButton,Drag,467,673
3244238,NoButton,Drag,468,673
3244246,NoButton,Drag,470,673
3244254,NoButton,Drag,472,673
3244259,NoButton,Drag,474,673
3244267,NoButton,Drag,475,673
3244277,NoButton,Drag,477,673
3244283,NoButton,Drag,478,673
3244291,NoButton,Drag,480,673
3244300,NoButton,Drag,481,673
3244310,NoButton,Drag,482,673
3244315,NoButton,Drag,483,673
3244336,NoButton,Drag,484,673
3244354,NoButton,Drag,485,673
3244444,Left,Released,485,673
3244517,NoButton,Move,485,673
3244526,Left,Pressed,485,673
3244620,Left,Released,485,673
3244662,NoButton,Move,485,674
3244670,NoButton,Move,485,674
3244678,NoButton,Move,483,675
3244686,NoButton,Move,482,676
3244694,NoButton,Move,478,677
3244702,NoButton,Move,473,679
3244710,NoButton,Move,468,680
3244716,NoButton,Move,462,680
3244723,NoButton,Move,457,681
3244732,NoButton,Move,452,681
3244740,NoButton,Move,447,681
3244748,NoButton,Move,441,681
3244756,NoButton,Move,434,681
3244763,NoButton,Move,426,681
3244771,NoButton,Move,419,681
3244779,NoButton,Move,411,681
3244787,NoButton,Move,402,681
3244796,NoButton,Move,394,681
3244801,NoButton,Move,386,680
3244810,NoButton,Move,378,679
3244818,NoButton,Move,370,679
3244826,NoButton,Move,364,680
3244834,NoButton,Move,358,680
3244842,NoButton,Move,356,681
3244850,NoButton,Move,353,681
3244857,NoButton,Move,351,681
3244866,NoButton,Move,347,681
3244873,NoButton,Move,345,681
3244879,NoButton,Move,342,683
3244888,NoButton,Move,340,683
3244896,NoButton,Move,338,683
3244904,NoButton,Move,335,684
3244912,NoButton,Move,333,684
3244920,NoButton,Move,331,684
3244982,Left,Pressed,331,684
3245044,Left,Released,331,684
3245184,NoButton,Move,330,684
3245191,NoButton,Move,328,684
3245200,NoButton,Move,323,684
3245210,NoButton,Move,319,684
3245215,NoButton,Move,314,684
3245224,NoButton,Move,308,684
3245231,NoButton,Move,302,684
3245239,NoButton,Move,296,684
3245248,NoButton,Move,290,684
3245255,NoButton,Move,284,684
3245262,NoButton,Move,279,685
3245270,NoButton,Move,273,685
3245278,NoButton,Move,267,685
3245286,NoButton,Move,261,685
3245294,NoButton,Move,256,685
3245302,NoButton,Move,251,685
3245310,NoButton,Move,244,685
3245318,NoButton,Move,242,683
3245326,NoButton,Move,239,683
3245334,NoButton,Move,238,682
3245340,NoButton,Move,236,682
3245392,NoButton,Move,234,681
3245400,NoButton,Move,233,681
3245406,NoButton,Move,232,680
3245414,NoButton,Move,231,680
3245462,NoButton,Move,230,679
3245474,NoButton,Move,229,678
3245488,NoButton,Move,228,678
3245500,NoButton,Move,227,678
3245532,NoButton,Move,226,677
3245548,NoButton,Move,225,677
3245556,NoButton,Move,224,676
3245564,NoButton,Move,223,676
3245569,NoButton,Move,222,676
3245598,NoButton,Move,221,676
3245609,NoButton,Move,220,675
3245617,NoButton,Move,220,675
3245633,NoButton,Move,219,674
3245639,NoButton,Move,218,674
3245656,NoButton,Move,217,674
3245668,NoButton,Move,216,674
3245680,NoButton,Move,215,673
3245695,NoButton,Move,214,673
3245703,NoButton,Move,213,673
3245765,NoButton,Move,212,673
3245794,NoButton,Move,211,673
3245804,NoButton,Move,210,673
3245812,NoButton,Move,209,673
3245820,NoButton,Move,208,673
3245828,NoButton,Move,207,673
3245836,NoButton,Move,206,673
3245897,NoButton,Move,205,673
3246065,NoButton,Move,206,673
3246074,Left,Pressed,206,673
3246081,NoButton,Drag,206,673
3246098,NoButton,Drag,207,673
3246104,NoButton,Drag,207,674
3246111,NoButton,Drag,208,674
3246120,NoButton,Drag,209,674
3246128,NoButton,Drag,211,674
3246136,NoButton,Drag,213,675
3246143,NoButton,Drag,216,675
3246151,NoButton,Drag,220,675
3246160,NoButton,Drag,225,676
3246169,NoButton,Drag,230,677
3246175,NoButton,Drag,236,678
3246182,NoButton,Drag,243,679
3246189,NoButton,Drag,249,681
3246198,NoButton,Drag,257,682
3246205,NoButton,Drag,267,682
3246214,NoButton,Drag,278,684
3246221,NoButton,Drag,288,684
3246229,NoButton,Drag,300,684
3246237,NoButton,Drag,312,684
3246246,NoButton,Drag,324,684
3246255,NoButton,Drag,334,684
3246259,NoButton,Drag,345,684
3246267,NoButton,Drag,355,685
3246276,NoButton,Drag,368,685
3246284,NoButton,Drag,378,685
3246292,NoButton,Drag,388,685
3246300,NoButton,Drag,397,685
3246307,NoButton,Drag,404,685
3246316,NoButton,Drag,410,685
3246322,NoButton,Drag,416,684
3246330,NoButton,Drag,423,684
3246338,NoButton,Drag,431,684
3246346,NoButton,Drag,438,684
3246354,NoButton,Drag,445,684
3246362,NoButton,Drag,451,684
3246370,NoButton,Drag,457,684
3246377,NoButton,Drag,464,684
3246385,NoButton,Drag,468,684
3246393,NoButton,Drag,474,684
3246401,NoButton,Drag,476,684
3246407,NoButton,Drag,479,683
3246416,NoButton,Drag,481,683
3246424,NoButton,Drag,483,681
3246431,NoButton,Drag,485,680
3246439,NoButton,Drag,488,679
3246448,NoButton,Drag,490,679
3246456,NoButton,Drag,492,678
3246464,NoButton,Drag,494,678
3246472,NoButton,Drag,497,677
3246480,NoButton,Drag,501,675
3246486,NoButton,Drag,505,674
3246494,NoButton,Drag,507,673
3246502,NoButton,Drag,509,671
3246510,NoButton,Drag,510,670
3246518,NoButton,Drag,512,669
3246527,NoButton,Drag,513,669
3246534,NoButton,Drag,513,668
3246576,NoButton,Drag,514,668
3246632,NoButton,Drag,515,668
3246642,NoButton,Drag,516,668
3246662,NoButton,Drag,517,668
3246678,NoButton,Drag,518,668
3246690,NoButton,Drag,519,668
3246706,NoButton,Drag,520,669
3246736,NoButton,Drag,520,670
3246908,Left,Released,520,670
3247036,NoButton,Move,520,669
3247044,NoButton,Move,518,667
3247052,NoButton,Move,515,661
3247060,NoButton,Move,508,653
3247068,NoButton,Move,500,642
3247076,NoButton,Move,487,629
3247084,NoButton,Move,474,611
3247092,NoButton,Move,452,587
3247098,NoButton,Move,428,563
3247106,NoButton,Move,404,535
3247114,NoButton,Move,366,501
3247122,NoButton,Move,330,471
3247130,NoButton,Move,290,445
3247138,NoButton,Move,256,425
3247146,NoButton,Move,224,407
3247154,NoButton,Move,202,393
3247162,NoButton,Move,186,377
3247167,NoButton,Move,172,363
3247175,NoButton,Move,162,353
3247183,NoButton,Move,156,345
3247191,NoButton,Move,152,341
3247200,NoButton,Move,152,339
3247208,NoButton,Move,152,337
3247250,NoButton,Move,153,339
3247258,NoButton,Move,154,340
3247266,NoButton,Move,155,341
3247274,NoButton,Move,156,342
3247286,NoButton,Move,157,342
3247356,NoButton,Move,157,341
3247364,NoButton,Move,156,339
3247372,NoButton,Move,154,337
3247380,NoButton,Move,152,335
3247387,NoButton,Move,150,333
3247394,NoButton,Move,148,331
3247402,NoButton,Move,146,328
3247410,NoButton,Move,143,325
3247418,NoButton,Move,140,323
3247426,NoButton,Move,138,320
3247434,NoButton,Move,134,317
3247442,NoButton,Move,131,314
3247450,NoButton,Move,129,312
3247462,NoButton,Move,127,310
3247465,NoButton,Move,125,308
3247473,NoButton,Move,124,307
3247479,NoButton,Move,124,306
3247488,NoButton,Move,123,305
3247643,NoButton,Move,123,304
3247656,NoButton,Move,124,303
3247664,NoButton,Move,124,302
3247672,NoButton,Move,124,302
3247680,NoButton,Move,124,300
3247688,NoButton,Move,124,299
3247696,NoButton,Move,125,297
3247702,NoButton,Move,125,295
3247710,NoButton,Move,125,293
3247718,NoButton,Move,126,291
3247726,NoButton,Move,126,289
3247733,NoButton,Move,126,287
3247741,NoButton,Move,126,286
3247749,NoButton,Move,126,284
3247758,NoButton,Move,126,283
3247766,NoButton,Move,126,282
3247777,NoButton,Move,127,282
3247844,Left,Pressed,127,282
3247956,Left,Released,127,282
3248004,NoButton,Move,128,283
3248018,NoButton,Move,128,284
3248026,NoButton,Move,129,284
3248074,NoButton,Move,129,284
3248100,NoButton,Move,129,286
3248108,NoButton,Move,132,295
3248115,NoButton,Move,138,309
3248123,NoButton,Move,153,333
3248131,NoButton,Move,177,365
3248139,NoButton,Move,195,389
3248148,NoButton,Move,208,407
3248155,NoButton,Move,219,423
3248162,NoButton,Move,230,443
3248170,NoButton,Move,240,458
3248177,NoButton,Move,247,469
3248185,NoButton,Move,255,479
3248193,NoButton,Move,264,491
3248202,NoButton,Move,273,501
3248210,NoButton,Move,280,511
3248218,NoButton,Move,288,523
3248226,NoButton,Move,294,533
3248234,NoButton,Move,298,541
3248242,NoButton,Move,302,545
3248248,NoButton,Move,306,549
3248256,NoButton,Move,308,551
3248264,NoButton,Move,310,553
3248272,NoButton,Move,313,556
3248280,NoButton,Move,314,557
3248288,NoButton,Move,317,558
3248296,NoButton,Move,318,558
3248304,NoButton,Move,319,560
3248312,NoButton,Move,321,561
3248330,NoButton,Move,322,561
3248354,NoButton,Move,322,562
3248436,NoButton,Move,322,563
3248444,NoButton,Move,320,564
3248452,NoButton,Move,318,567
3248460,NoButton,Move,316,569
3248466,NoButton,Move,314,571
3248474,NoButton,Move,312,573
3248482,NoButton,Move,310,576
3248489,NoButton,Move,307,578
3248498,NoButton,Move,302,580
3248506,NoButton,Move,299,583
3248514,NoButton,Move,295,586
3248522,NoButton,Move,293,588
3248530,NoButton,Move,291,590
3248539,NoButton,Move,289,592
3248545,NoButton,Move,287,594
3248551,NoButton,Move,286,595
3248560,NoButton,Move,284,597
3248568,NoButton,Move,282,599
3248576,NoButton,Move,280,600
3248583,NoButton,Move,278,601
3248591,NoButton,Move,276,601
3248600,NoButton,Move,274,601
3248607,NoButton,Move,272,601
3248616,NoButton,Move,270,601
3248621,NoButton,Move,268,601
3248630,NoButton,Move,266,600
3248638,NoButton,Move,264,600
3248646,NoButton,Move,262,599
3248654,NoButton,Move,261,598
3248662,NoButton,Move,260,598
3248670,NoButton,Move,258,597
3248678,NoButton,Move,256,596
3248686,NoButton,Move,254,596
3248694,NoButton,Move,253,595
3248700,NoButton,Move,252,594
3248708,NoButton,Move,251,594
3248716,NoButton,Move,249,593
3248724,NoButton,Move,247,593
3248732,NoButton,Move,246,593
3248740,NoButton,Move,244,592
3248748,NoButton,Move,243,592
3248756,NoButton,Move,241,592
3248764,NoButton,Move,240,592
3248770,NoButton,Move,239,592
3248777,NoButton,Move,238,592
3248786,NoButton,Move,237,592
3248794,NoButton,Move,236,593
3248802,NoButton,Move,235,593
3248810,NoButton,Move,234,594
3248818,NoButton,Move,233,594
3248826,NoButton,Move,232,594
3248833,NoButton,Move,230,594
3248842,NoButton,Move,229,595
3248850,NoButton,Move,228,595
3248856,NoButton,Move,226,596
3248864,NoButton,Move,225,596
3248872,NoButton,Move,224,596
3248880,NoButton,Move,223,597
3248888,NoButton,Move,222,597
3248896,NoButton,Move,222,598
3248904,NoButton,Move,221,598
3248926,NoButton,Move,220,598
3248937,NoButton,Move,220,599
3249200,NoButton,Move,221,598
3249216,NoButton,Move,222,596
3249224,NoButton,Move,223,594
3249230,NoButton,Move,224,593
3249237,NoButton,Move,224,591
3249246,NoButton,Move,224,590
3249254,NoButton,Move,224,588
3249262,NoButton,Move,224,587
3249270,NoButton,Move,224,585
3249278,NoButton,Move,224,584
3249286,NoButton,Move,224,583
3249294,NoButton,Move,225,583
3249304,NoButton,Move,225,582
3249316,NoButton,Move,225,581
3249328,NoButton,Move,225,580
3249340,NoButton,Move,225,579
3249356,NoButton,Move,225,578
3249364,NoButton,Move,224,577
3249376,NoButton,Move,224,576
3249406,NoButton,Move,224,575
3249418,NoButton,Move,223,575
3249458,NoButton,Move,222,575
3249464,NoButton,Move,221,575
3249488,NoButton,Move,221,575
3249496,NoButton,Move,220,575
3249504,NoButton,Move,218,576
3249512,NoButton,Move,217,576
3249520,NoButton,Move,216,578
3249528,NoButton,Move,215,579
3249536,NoButton,Move,215,580
3249542,NoButton,Move,214,581
3249554,NoButton,Move,213,582
3249562,NoButton,Move,212,583
3249570,NoButton,Move,212,584
3249577,NoButton,Move,211,586
3249586,NoButton,Move,211,587
3249593,NoButton,Move,211,589
3249602,NoButton,Move,211,590
3249610,NoButton,Move,210,591
3249616,NoButton,Move,210,592
3249623,NoButton,Move,210,593
3249640,NoButton,Move,210,594
3249792,NoButton,Move,211,594
3249832,NoButton,Move,211,594
3249909,NoButton,Move,212,594
3250226,Left,Pressed,212,594
3250327,NoButton,Drag,212,594
3250328,Left,Released,212,594
3250337,NoButton,Move,213,594
3250346,NoButton,Move,214,596
3250354,NoButton,Move,218,599
3250362,NoButton,Move,223,605
3250370,NoButton,Move,230,608
3250377,NoButton,Move,236,612
3250383,NoButton,Move,241,616
3250392,NoButton,Move,245,618
3250399,NoButton,Move,250,622
3250407,NoButton,Move,256,625
3250416,NoButton,Move,261,629
3250424,NoButton,Move,266,633
3250432,NoButton,Move,270,635
3250440,NoButton,Move,272,638
3250448,NoButton,Move,275,640
3250454,NoButton,Move,277,643
3250462,NoButton,Move,280,644
3250470,NoButton,Move,281,644
3251200,NoButton,Move,283,643
3251208,NoButton,Move,284,642
3251216,NoButton,Move,285,641
3251224,NoButton,Move,287,640
3251230,NoButton,Move,289,639
3251238,NoButton,Move,292,639
3251246,NoButton,Move,294,638
3251254,NoButton,Move,296,637
3251262,NoButton,Move,299,636
3251270,NoButton,Move,300,635
3251278,NoButton,Move,302,634
3251286,NoButton,Move,304,633
3251294,NoButton,Move,306,633
3251302,NoButton,Move,310,632
3251308,NoButton,Move,314,631
3251316,NoButton,Move,319,631
3251324,NoButton,Move,326,631
3251332,NoButton,Move,331,631
3251340,NoButton,Move,335,631
3251348,NoButton,Move,340,631
3251356,NoButton,Move,342,630
3251364,NoButton,Move,344,630
3251372,NoButton,Move,346,630
3251380,NoButton,Move,348,629
3251385,NoButton,Move,350,629
3251394,NoButton,Move,353,628
3251402,NoButton,Move,357,627
3251409,NoButton,Move,362,626
3251418,NoButton,Move,368,626
3251426,NoButton,Move,375,626
3251434,NoButton,Move,379,627
3251442,NoButton,Move,383,628
3251450,NoButton,Move,385,629
3251455,NoButton,Move,387,630
3251464,NoButton,Move,388,630
3251471,NoButton,Move,390,631
3251480,NoButton,Move,392,632
3251488,NoButton,Move,394,634
3251496,NoButton,Move,396,635
3251504,NoButton,Move,398,635
3251512,NoButton,Move,401,636
3251520,NoButton,Move,404,636
3251528,NoButton,Move,410,637
3251536,NoButton,Move,415,637
