client timestamp,button,state,x,y
9615997,NoButton,Drag,578,648
9616005,NoButton,Drag,574,648
9616013,NoButton,Drag,568,648
9616021,NoButton,Drag,563,648
9616029,NoButton,Drag,559,648
9616038,NoButton,Drag,552,647
9616045,NoButton,Drag,547,647
9616051,NoButton,Drag,542,647
9616059,NoButton,Drag,540,647
9616067,NoButton,Drag,537,646
9616075,NoButton,Drag,535,646
9616083,NoButton,Drag,534,646
9616091,NoButton,Drag,533,646
9616103,NoButton,Drag,533,645
9616125,NoButton,Drag,532,644
9616133,NoButton,Drag,531,643
9616141,NoButton,Drag,530,643
9616149,NoButton,Drag,529,643
9616157,NoButton,Drag,528,643
9616165,NoButton,Drag,527,642
9616243,NoButton,Drag,526,641
9616257,NoButton,Drag,525,640
9616263,NoButton,Drag,525,639
9616271,NoButton,Drag,524,639
9616277,NoButton,Drag,523,638
9616285,NoButton,Drag,523,637
9616294,NoButton,Drag,522,635
9616301,NoButton,Drag,520,633
9616310,NoButton,Drag,520,631
9616317,NoButton,Drag,519,630
9616329,NoButton,Drag,518,629
9616337,NoButton,Drag,518,628
9616345,NoButton,Drag,517,627
9616353,NoButton,Drag,516,626
9616363,NoButton,Drag,516,625
9616437,NoButton,Drag,515,625
9616605,Left,Pressed,515,625
9616671,NoButton,Drag,515,625
9616683,NoButton,Drag,516,625
9616691,NoButton,Drag,517,626
9616700,NoButton,Drag,518,627
9616707,NoButton,Drag,521,628
9616716,NoButton,Drag,523,630
9616724,NoButton,Drag,526,631
9616731,NoButton,Drag,530,633
9616741,NoButton,Drag,534,634
9616745,NoButton,Drag,540,636
9616755,NoButton,Drag,544,637
9616763,NoButton,Drag,550,637
9616769,NoButton,Drag,555,638
9616781,NoButton,Drag,560,638
9616786,NoButton,Drag,564,639
9616794,NoButton,Drag,568,639
9616802,NoButton,Drag,571,639
9616810,NoButton,Drag,574,639
9616817,NoButton,Drag,576,639
9616826,NoButton,Drag,578,639
9616831,NoButton,Drag,580,639
9616839,NoButton,Drag,582,639
9616847,NoButton,Drag,585,639
9616856,NoButton,Drag,588,639
9616864,NoButton,Drag,590,639
9616871,NoButton,Drag,592,639
9616879,NoButton,Drag,594,638
9616889,NoButton,Drag,596,638
9616895,NoButton,Drag,598,638
9616902,NoButton,Drag,600,637
9616909,NoButton,Drag,602,637
9616918,NoButton,Drag,604,637
9616926,NoButton,Drag,606,637
9616933,NoButton,Drag,608,637
9616941,NoButton,Drag,609,637
9616950,NoButton,Drag,611,637
9616958,NoButton,Drag,612,637
9616965,NoButton,Drag,614,637
9616973,NoButton,Drag,615,637
9616979,NoButton,Drag,617,637
9616988,NoButton,Drag,618,637
9616995,NoButton,Drag,619,636
9617004,NoButton,Drag,620,636
9617011,NoButton,Drag,622,636
9617020,NoButton,Drag,623,635
9617028,NoButton,Drag,625,635
9617035,NoButton,Drag,627,634
9617044,NoButton,Drag,629,633
9617051,NoButton,Drag,630,632
9617057,NoButton,Drag,632,632
9617065,NoButton,Drag,633,631
9617074,NoButton,Drag,635,630
9617082,NoButton,Drag,636,630
9617089,NoButton,Drag,637,630
9617135,NoButton,Drag,638,629
9617143,NoButton,Drag,639,629
9617152,NoButton,Drag,640,629
9617163,NoButton,Drag,641,629
9617171,NoButton,Drag,642,629
9617179,NoButton,Drag,643,629
9617187,NoButton,Drag,643,628
9617221,NoButton,Drag,644,628
9617467,NoButton,Drag,644,628
9617507,NoButton,Drag,645,629
9617545,NoButton,Drag,645,629
9617640,NoButton,Drag,646,629
9617647,NoButton,Drag,646,629
9617915,Left,Released,646,629
9618969,NoButton,Drag,646,629
9618978,NoButton,Drag,648,632
9618985,NoButton,Drag,650,635
9618994,NoButton,Drag,651,638
9619001,NoButton,Drag,653,641
9619007,NoButton,Drag,654,644
9619015,NoButton,Drag,655,647
9619024,NoButton,Drag,655,652
9619031,NoButton,Drag,655,656
9619039,NoButton,Drag,655,660
9619047,NoButton,Drag,654,665
9619055,NoButton,Drag,653,670
9619063,NoButton,Drag,653,675
9619071,NoButton,Drag,652,680
9619079,NoButton,Drag,651,684
9619085,NoButton,Drag,650,688
9619093,NoButton,Drag,650,690
9619101,NoButton,Drag,650,692
9619109,NoButton,Drag,650,694
9619117,NoButton,Drag,649,697
9619125,NoButton,Drag,649,699
9619134,NoButton,Drag,649,700
9619141,NoButton,Drag,649,702
9619150,NoButton,Drag,649,703
9619159,NoButton,Drag,649,704
9619166,NoButton,Drag,649,705
9619628,NoButton,Drag,649,704
9619640,NoButton,Drag,648,704
9619647,NoButton,Drag,647,703
9619655,NoButton,Drag,646,703
9619663,NoButton,Drag,644,703
9619671,NoButton,Drag,642,703
9619679,NoButton,Drag,640,703
9619688,NoButton,Drag,638,704
9619695,NoButton,Drag,636,705
9619703,NoButton,Drag,636,707
9619709,NoButton,Drag,636,709
9619717,NoButton,Drag,637,711
9619725,NoButton,Drag,642,713
9619733,NoButton,Drag,648,715
9619741,NoButton,Drag,655,717
9619749,NoButton,Drag,663,718
9619757,NoButton,Drag,669,719
9619765,NoButton,Drag,672,719
9619777,NoButton,Drag,674,717
9619782,NoButton,Drag,674,715
9619788,NoButton,Drag,669,711
9619795,NoButton,Drag,662,707
9619803,NoButton,Drag,654,704
9619811,NoButton,Drag,649,703
9619865,NoButton,Drag,648,703
9619947,NoButton,Drag,647,702
9619976,NoButton,Drag,644,701
9619983,NoButton,Drag,638,699
9619991,NoButton,Drag,633,697
9619999,NoButton,Drag,630,695
9620010,NoButton,Drag,630,693
9620015,NoButton,Drag,630,691
9620023,NoButton,Drag,630,689
9620031,NoButton,Drag,630,688
9620039,NoButton,Drag,629,687
9620046,NoButton,Drag,627,685
9620054,NoButton,Drag,625,684
9620063,NoButton,Drag,624,683
9620074,NoButton,Drag,623,683
9620078,NoButton,Drag,621,682
9620090,NoButton,Drag,620,682
9620097,NoButton,Drag,621,683
9620104,NoButton,Drag,623,684
9620111,NoButton,Drag,625,686
9620121,NoButton,Drag,627,688
9620127,NoButton,Drag,628,690
9620135,NoButton,Drag,628,692
9620143,NoButton,Drag,628,694
9620151,NoButton,Drag,627,696
9620159,NoButton,Drag,625,698
9620167,NoButton,Drag,624,699
9620175,NoButton,Drag,623,701
9620182,NoButton,Drag,622,703
9620190,NoButton,Drag,622,705
9620199,NoButton,Drag,623,707
9620206,NoButton,Drag,624,709
9620217,NoButton,Drag,625,712
9620223,NoButton,Drag,626,715
9620229,NoButton,Drag,628,718
9620240,NoButton,Drag,630,721
9620245,NoButton,Drag,632,723
9620251,NoButton,Drag,633,725
9620259,NoButton,Drag,635,728
9620267,NoButton,Drag,636,730
9620275,NoButton,Drag,638,731
9620284,NoButton,Drag,639,733
9620291,NoButton,Drag,641,735
9620300,NoButton,Drag,643,737
9620311,NoButton,Drag,644,738
9620319,NoButton,Drag,645,739
9620325,NoButton,Drag,645,740
9620339,NoButton,Drag,646,741
9620345,NoButton,Drag,647,742
9620355,NoButton,Drag,647,743
9620361,NoButton,Drag,648,744
9620370,NoButton,Drag,649,745
9620377,NoButton,Drag,649,746
9620385,NoButton,Drag,650,747
9620393,NoButton,Drag,651,748
9620401,NoButton,Drag,653,750
9620410,NoButton,Drag,654,751
9620416,NoButton,Drag,655,752
9620425,NoButton,Drag,656,752
9620432,NoButton,Drag,657,753
9627603,NoButton,Drag,658,753
9627612,NoButton,Drag,679,769
9627619,NoButton,Drag,713,785
9627627,NoButton,Drag,759,801
9627635,NoButton,Drag,811,819
9627643,NoButton,Drag,861,841
9627674,NoButton,Drag,907,857
9627674,NoButton,Drag,945,873
9627674,NoButton,Drag,979,887
9627674,NoButton,Drag,1007,899
9627682,NoButton,Drag,1031,911
9627690,NoButton,Drag,1047,921
9627697,NoButton,Drag,1061,925
9627705,NoButton,Drag,1069,927
9627713,NoButton,Drag,1075,927
9627722,NoButton,Drag,1079,927
9627727,NoButton,Drag,1083,927
9627735,NoButton,Drag,1086,925
9627743,NoButton,Drag,1089,922
9627751,NoButton,Drag,1091,920
9627759,NoButton,Drag,1094,918
9627767,NoButton,Drag,1098,916
9627775,NoButton,Drag,1105,910
9627783,NoButton,Drag,1110,907
9627791,NoButton,Drag,1116,901
9627797,NoButton,Drag,1121,896
9627806,NoButton,Drag,1127,892
9627814,NoButton,Drag,1130,887
9627822,NoButton,Drag,1134,881
9627829,NoButton,Drag,1139,874
9627838,NoButton,Drag,1146,867
9627845,NoButton,Drag,1151,860
9627853,NoButton,Drag,1158,852
9627861,NoButton,Drag,1163,844
9627869,NoButton,Drag,1170,837
9627875,NoButton,Drag,1176,831
9627906,NoButton,Drag,1183,824
9627907,NoButton,Drag,1189,817
9627907,NoButton,Drag,1193,809
9627907,NoButton,Drag,1198,803
9627915,NoButton,Drag,1201,801
9627923,NoButton,Drag,1203,798
9627931,NoButton,Drag,1206,795
9627939,NoButton,Drag,1209,792
9627947,NoButton,Drag,1211,790
9627953,NoButton,Drag,1214,787
9627961,NoButton,Drag,1215,785
9627969,NoButton,Drag,1218,782
9627977,NoButton,Drag,1220,780
9627985,NoButton,Drag,1222,778
9627993,NoButton,Drag,1222,776
9628001,NoButton,Drag,1223,776
9628071,NoButton,Drag,1224,775
9628083,NoButton,Drag,1225,774
9628091,NoButton,Drag,1227,772
9628099,NoButton,Drag,1227,771
9628894,NoButton,Drag,1226,772
9628903,NoButton,Drag,1226,773
9628910,NoButton,Drag,1222,776
9628917,NoButton,Drag,1218,779
9628926,NoButton,Drag,1212,782
9628937,NoButton,Drag,1206,786
9628941,NoButton,Drag,1199,788
9628954,NoButton,Drag,1189,793
9628959,NoButton,Drag,1176,797
9628964,NoButton,Drag,1156,802
9628971,NoButton,Drag,1125,805
9628980,NoButton,Drag,1088,809
9628988,NoButton,Drag,1040,813
9628995,NoButton,Drag,988,815
9629003,NoButton,Drag,932,813
9629011,NoButton,Drag,876,811
9629019,NoButton,Drag,822,807
9629027,NoButton,Drag,770,803
9629033,NoButton,Drag,714,799
9629041,NoButton,Drag,656,793
9629049,NoButton,Drag,598,781
9629057,NoButton,Drag,542,771
9629065,NoButton,Drag,492,767
9629073,NoButton,Drag,452,761
9629081,NoButton,Drag,424,757
9629089,NoButton,Drag,406,755
9629097,NoButton,Drag,398,755
9629103,NoButton,Drag,396,755
9629179,NoButton,Drag,397,755
9629189,NoButton,Drag,398,756
9629200,NoButton,Drag,401,757
9629209,NoButton,Drag,403,759
9629213,NoButton,Drag,405,760
9629224,NoButton,Drag,407,761
9629231,NoButton,Drag,409,763
9629239,NoButton,Drag,411,765
9629246,NoButton,Drag,413,766
9629253,NoButton,Drag,414,766
9629260,NoButton,Drag,417,766
9629267,NoButton,Drag,419,766
9629275,NoButton,Drag,421,764
9629287,NoButton,Drag,423,762
9629293,NoButton,Drag,425,760
9629299,NoButton,Drag,427,759
9629307,NoButton,Drag,429,758
9629315,NoButton,Drag,430,757
9629362,Left,Pressed,430,757
9629487,Left,Released,430,757
9629550,NoButton,Drag,431,758
9629559,NoButton,Drag,432,764
9629559,Nobutton,Scrool,432,432
9629567,NoButton,Drag,435,774
9629574,NoButton,Drag,438,781
9629574,Nobutton,Scrool,438,438
9629581,NoButton,Drag,441,785
9629588,NoButton,Drag,442,787
9629590,Nobutton,Scrool,442,442
9629599,Nobutton,Scrool,442,442
9629613,Nobutton,Scrool,442,442
9629635,Nobutton,Scrool,442,442
9629693,NoButton,Drag,443,787
9629709,NoButton,Drag,443,786
9629721,NoButton,Drag,444,786
9629767,NoButton,Drag,444,785
9630309,NoButton,Drag,444,786
9630318,Nobutton,Scrool,444,444
9630325,NoButton,Drag,445,786
9630333,NoButton,Drag,446,788
9630342,NoButton,Drag,447,789
9630342,Nobutton,Scrool,447,447
9630347,NoButton,Drag,448,790
9630356,NoButton,Drag,448,791
9630363,NoButton,Drag,449,792
9630375,NoButton,Drag,450,793
9630383,Nobutton,Scrool,450,450
9630530,NoButton,Drag,451,794
9630535,NoButton,Drag,453,796
9630544,NoButton,Drag,455,798
9630553,NoButton,Drag,457,800
9630559,NoButton,Drag,458,801
9630570,NoButton,Drag,459,801
9630575,NoButton,Drag,461,802
9630582,NoButton,Drag,463,803
9630591,NoButton,Drag,464,804
9630609,NoButton,Drag,465,804
9630622,NoButton,Drag,465,805
9630634,NoButton,Drag,466,805
9630645,NoButton,Drag,467,805
9630719,NoButton,Drag,467,806
9632638,NoButton,Drag,466,808
9632638,Nobutton,Scrool,466,466
9632646,NoButton,Drag,464,813
9632655,NoButton,Drag,462,818
9632661,NoButton,Drag,462,821
9632670,NoButton,Drag,460,825
9632670,Nobutton,Scrool,460,460
9632675,NoButton,Drag,460,826
9632700,Nobutton,Scrool,460,460
9632747,Nobutton,Scrool,460,460
9634189,Nobutton,Scrool,460,460
9634220,Nobutton,Scrool,460,460
9634244,Nobutton,Scrool,460,460
9634267,Nobutton,Scrool,460,460
9634761,NoButton,Drag,460,825
9634801,NoButton,Drag,460,824
9635910,NoButton,Drag,460,825
9635921,NoButton,Drag,460,825
9635935,Nobutton,Scrool,460,460
9635947,NoButton,Drag,460,826
9635960,Nobutton,Scrool,460,460
9635997,Nobutton,Scrool,460,460
9636724,Nobutton,Scrool,460,460
9636763,Nobutton,Scrool,460,460
9637395,Nobutton,Scrool,460,460
9637409,Nobutton,Scrool,460,460
9637433,Nobutton,Scrool,460,460
9637457,Nobutton,Scrool,460,460
9637489,Nobutton,Scrool,460,460
9637926,Nobutton,Scrool,460,460
9637943,Nobutton,Scrool,460,460
9637957,Nobutton,Scrool,460,460
9637976,Nobutton,Scrool,460,460
9637983,NoButton,Drag,461,826
9637991,Nobutton,Scrool,461,461
9638128,NoButton,Drag,461,826
9638174,Nobutton,Scrool,461,461
9638199,Nobutton,Scrool,461,461
9638215,Nobutton,Scrool,461,461
9638231,Nobutton,Scrool,461,461
9638260,Nobutton,Scrool,461,461
9638340,NoButton,Drag,461,826
9638440,NoButton,Drag,461,826
9638821,NoButton,Drag,462,826
9638833,NoButton,Drag,463,827
9638841,NoButton,Drag,464,828
9643716,NoButton,Drag,464,827
9643723,NoButton,Drag,470,824
9643731,NoButton,Drag,476,821
9643739,NoButton,Drag,478,819
9643777,NoButton,Drag,478,818
9643787,NoButton,Drag,477,817
9643794,NoButton,Drag,475,811
9643801,NoButton,Drag,473,802
9643809,NoButton,Drag,469,789
9643817,NoButton,Drag,465,771
9643825,NoButton,Drag,460,755
9643833,NoButton,Drag,456,740
9643839,NoButton,Drag,453,719
9643847,NoButton,Drag,449,699
9643855,NoButton,Drag,446,677
9643863,NoButton,Drag,442,662
9643871,NoButton,Drag,438,649
9643880,NoButton,Drag,436,640
9643889,NoButton,Drag,433,631
9643895,NoButton,Drag,431,628
9648547,NoButton,Drag,431,629
9648559,NoButton,Drag,432,630
9648567,NoButton,Drag,436,644
9648573,NoButton,Drag,448,678
9648581,NoButton,Drag,462,710
9648589,NoButton,Drag,478,738
9648597,NoButton,Drag,496,762
9648605,NoButton,Drag,510,780
9648613,NoButton,Drag,516,790
9648621,NoButton,Drag,518,794
9648749,NoButton,Drag,521,794
9648757,NoButton,Drag,538,790
9648765,NoButton,Drag,568,778
9648773,NoButton,Drag,604,764
9648781,NoButton,Drag,640,750
9648789,NoButton,Drag,676,734
9648797,NoButton,Drag,712,718
9648805,NoButton,Drag,748,700
9648811,NoButton,Drag,786,680
9648819,NoButton,Drag,824,660
9648827,NoButton,Drag,860,644
9648890,NoButton,Drag,892,630
9648890,NoButton,Drag,914,616
9648890,NoButton,Drag,934,604
9648890,NoButton,Drag,950,592
9648890,NoButton,Drag,962,584
9648890,NoButton,Drag,968,576
9648890,NoButton,Drag,972,572
9648890,NoButton,Drag,974,568
9648902,NoButton,Drag,976,566
9648913,NoButton,Drag,976,564
9648921,NoButton,Drag,976,562
9648929,NoButton,Drag,976,560
9648938,NoButton,Drag,975,556
9648977,NoButton,Drag,973,551
9648977,NoButton,Drag,970,545
9648978,NoButton,Drag,967,538
9648978,NoButton,Drag,961,530
9648978,NoButton,Drag,958,523
9649078,NoButton,Drag,953,513
9649079,NoButton,Drag,950,502
9649079,NoButton,Drag,947,491
9649079,NoButton,Drag,945,475
9649079,NoButton,Drag,943,456
9649079,NoButton,Drag,940,433
9649079,NoButton,Drag,937,407
9649080,NoButton,Drag,933,375
9649080,NoButton,Drag,929,345
9649080,NoButton,Drag,925,313
9649080,NoButton,Drag,921,285
9649080,NoButton,Drag,917,265
9649080,NoButton,Drag,913,245
9649132,NoButton,Drag,909,229
9649132,NoButton,Drag,905,217
9649133,NoButton,Drag,901,205
9649133,NoButton,Drag,897,195
9649134,NoButton,Drag,895,185
9649134,NoButton,Drag,893,182
9649134,NoButton,Drag,889,178
9649178,NoButton,Drag,887,174
9649178,NoButton,Drag,886,172
9649178,NoButton,Drag,884,172
9649178,NoButton,Drag,882,171
9649471,NoButton,Drag,883,172
9649479,NoButton,Drag,890,178
9649487,NoButton,Drag,900,189
9649497,NoButton,Drag,907,197
9649501,NoButton,Drag,915,207
9649510,NoButton,Drag,920,217
9649518,NoButton,Drag,925,227
9649527,NoButton,Drag,929,236
9649533,NoButton,Drag,932,246
9649541,NoButton,Drag,935,254
9649549,NoButton,Drag,938,263
9649558,NoButton,Drag,941,269
9649566,NoButton,Drag,942,273
9649573,NoButton,Drag,945,276
9649579,NoButton,Drag,947,277
9649587,NoButton,Drag,948,280
9649783,NoButton,Drag,949,280
9649993,NoButton,Drag,950,281
9650001,NoButton,Drag,951,281
9650014,NoButton,Drag,952,282
9650021,NoButton,Drag,954,283
9650029,NoButton,Drag,955,283
9650037,NoButton,Drag,956,284
9650043,NoButton,Drag,958,285
9650051,NoButton,Drag,960,285
9650059,NoButton,Drag,962,285
9650067,NoButton,Drag,967,286
9650075,NoButton,Drag,973,286
9650083,NoButton,Drag,979,286
9650091,NoButton,Drag,986,286
9650099,NoButton,Drag,993,286
9650108,NoButton,Drag,1001,287
9650115,NoButton,Drag,1008,288
9650121,NoButton,Drag,1015,288
9650129,NoButton,Drag,1023,288
9650137,NoButton,Drag,1030,288
9650145,NoButton,Drag,1037,288
9650153,NoButton,Drag,1043,287
9650161,NoButton,Drag,1047,287
9650169,NoButton,Drag,1050,287
9650177,NoButton,Drag,1054,285
9650185,NoButton,Drag,1057,285
9650193,NoButton,Drag,1061,284
9650199,NoButton,Drag,1064,284
9650207,NoButton,Drag,1067,284
9650215,NoButton,Drag,1069,283
9650223,NoButton,Drag,1072,282
9650232,NoButton,Drag,1074,281
9650239,NoButton,Drag,1076,280
9650247,NoButton,Drag,1078,279
9650255,NoButton,Drag,1080,279
9650263,NoButton,Drag,1082,278
9650271,NoButton,Drag,1084,278
9650277,NoButton,Drag,1085,277
9650285,NoButton,Drag,1087,277
9650395,NoButton,Drag,1087,277
9650407,NoButton,Drag,1086,278
9650415,NoButton,Drag,1085,280
9650424,NoButton,Drag,1084,282
9650429,NoButton,Drag,1082,284
9650437,NoButton,Drag,1080,286
9650445,NoButton,Drag,1080,288
9650453,NoButton,Drag,1080,290
9650461,NoButton,Drag,1079,292
9650469,NoButton,Drag,1079,294
9650477,NoButton,Drag,1079,295
9650485,NoButton,Drag,1079,296
9650493,NoButton,Drag,1080,297
9650695,NoButton,Drag,1081,298
9650703,NoButton,Drag,1081,299
9650711,NoButton,Drag,1082,300
9650720,NoButton,Drag,1082,301
9650727,NoButton,Drag,1083,302
9650735,NoButton,Drag,1084,303
9650741,NoButton,Drag,1085,305
9650749,NoButton,Drag,1086,306
9650757,NoButton,Drag,1086,307
9650765,NoButton,Drag,1087,307
9650811,Left,Pressed,1087,307
9650819,NoButton,Drag,1088,307
9650937,Left,Released,1088,307
9650961,NoButton,Drag,1087,307
9651188,NoButton,Drag,1088,307
9651190,NoButton,Drag,1088,306
9651194,NoButton,Drag,1101,305
9651199,NoButton,Drag,1112,309
9651205,NoButton,Drag,1120,315
9651213,NoButton,Drag,1126,321
9651221,NoButton,Drag,1129,323
9651229,NoButton,Drag,1130,327
9651237,NoButton,Drag,1132,331
9651269,NoButton,Drag,1133,332
9651275,NoButton,Drag,1135,334
9651283,NoButton,Drag,1136,337
9651550,NoButton,Drag,1135,337
9651558,NoButton,Drag,1134,338
9651565,NoButton,Drag,1133,340
9651573,NoButton,Drag,1135,343
9651581,NoButton,Drag,1139,345
9651587,NoButton,Drag,1152,348
9651596,NoButton,Drag,1175,351
9651603,NoButton,Drag,1200,355
9651612,NoButton,Drag,1226,359
9651619,NoButton,Drag,1252,369
9651630,NoButton,Drag,1274,383
9651635,NoButton,Drag,1294,399
9651643,NoButton,Drag,1306,409
9651651,NoButton,Drag,1314,419
9651659,NoButton,Drag,1316,427
9651667,NoButton,Drag,1313,432
9651673,NoButton,Drag,1308,435
9651681,NoButton,Drag,1300,439
9651689,NoButton,Drag,1292,442
9651718,NoButton,Drag,1285,442
9651718,NoButton,Drag,1277,442
9651718,NoButton,Drag,1272,439
9651721,NoButton,Drag,1269,437
9651729,NoButton,Drag,1267,435
9651735,NoButton,Drag,1265,433
9651743,NoButton,Drag,1264,430
9651751,NoButton,Drag,1263,425
9651759,NoButton,Drag,1262,420
9651767,NoButton,Drag,1260,414
9651775,NoButton,Drag,1258,410
9651783,NoButton,Drag,1256,407
9651791,NoButton,Drag,1253,403
9651799,NoButton,Drag,1251,401
9651807,NoButton,Drag,1249,399
9651813,NoButton,Drag,1247,397
9651821,NoButton,Drag,1245,395
9651829,NoButton,Drag,1243,393
9651839,NoButton,Drag,1241,390
9651845,NoButton,Drag,1239,388
9651853,NoButton,Drag,1236,386
9651861,NoButton,Drag,1234,384
9651869,NoButton,Drag,1231,382
9651877,NoButton,Drag,1228,381
9651885,NoButton,Drag,1225,379
9651894,NoButton,Drag,1221,378
9651899,NoButton,Drag,1218,378
9651907,NoButton,Drag,1215,377
9651915,NoButton,Drag,1210,376
9651923,NoButton,Drag,1203,375
9651931,NoButton,Drag,1196,374
9651939,NoButton,Drag,1190,374
9651947,NoButton,Drag,1185,374
9651955,NoButton,Drag,1179,375
9651963,NoButton,Drag,1171,376
9651971,NoButton,Drag,1164,377
9651977,NoButton,Drag,1158,380
9651985,NoButton,Drag,1155,381
9651993,NoButton,Drag,1151,382
9652001,NoButton,Drag,1150,382
9652009,NoButton,Drag,1150,383
9652034,NoButton,Drag,1151,383
9652043,NoButton,Drag,1153,383
9652048,NoButton,Drag,1156,382
9652055,NoButton,Drag,1158,382
9652063,NoButton,Drag,1161,381
9652071,NoButton,Drag,1164,379
9652080,NoButton,Drag,1166,379
9652090,NoButton,Drag,1168,377
9652096,NoButton,Drag,1170,376
9652105,NoButton,Drag,1171,374
9652122,NoButton,Drag,1172,373
9652122,NoButton,Drag,1173,371
9652126,NoButton,Drag,1173,369
9652140,NoButton,Drag,1173,367
9652142,NoButton,Drag,1173,366
9652162,NoButton,Drag,1173,365
9652162,NoButton,Drag,1172,364
9652169,NoButton,Drag,1171,363
9652175,NoButton,Drag,1170,363
9652182,NoButton,Drag,1168,362
9652189,NoButton,Drag,1167,362
9652197,NoButton,Drag,1165,362
9652203,NoButton,Drag,1163,362
9652214,NoButton,Drag,1160,362
9652219,NoButton,Drag,1158,362
9652227,NoButton,Drag,1156,362
9652235,NoButton,Drag,1154,362
9652243,NoButton,Drag,1152,363
9652251,NoButton,Drag,1150,364
9652259,NoButton,Drag,1148,364
9652267,NoButton,Drag,1147,364
9652367,NoButton,Drag,1146,364
9652401,NoButton,Drag,1145,363
9652402,NoButton,Drag,1144,363
9652408,NoButton,Drag,1142,362
9652408,NoButton,Drag,1140,362
9652415,NoButton,Drag,1138,362
9652423,NoButton,Drag,1136,361
9652429,NoButton,Drag,1133,360
9652438,NoButton,Drag,1129,359
9652445,NoButton,Drag,1123,359
9652453,NoButton,Drag,1115,359
9652461,NoButton,Drag,1101,360
9652471,NoButton,Drag,1079,363
9652477,NoButton,Drag,1053,367
9652485,NoButton,Drag,1022,367
9652493,NoButton,Drag,987,368
9652501,NoButton,Drag,954,370
9652507,NoButton,Drag,921,368
9652515,NoButton,Drag,891,364
9652523,NoButton,Drag,865,360
9652531,NoButton,Drag,847,356
9652539,NoButton,Drag,831,354
9652547,NoButton,Drag,819,354
9652555,NoButton,Drag,807,358
9652563,NoButton,Drag,797,362
9652573,NoButton,Drag,790,369
9652579,NoButton,Drag,787,374
9652585,NoButton,Drag,785,377
9652594,NoButton,Drag,784,377
9652749,NoButton,Drag,781,376
9652757,NoButton,Drag,777,375
9652765,NoButton,Drag,771,373
9652775,NoButton,Drag,766,371
9652781,NoButton,Drag,759,368
9652789,NoButton,Drag,753,363
9652797,NoButton,Drag,746,359
9652805,NoButton,Drag,738,355
9652813,NoButton,Drag,730,350
9652822,NoButton,Drag,720,343
9652827,NoButton,Drag,703,333
9652835,NoButton,Drag,684,323
9652844,NoButton,Drag,665,312
9652851,NoButton,Drag,643,301
9652860,NoButton,Drag,628,294
9652867,NoButton,Drag,615,287
9652877,NoButton,Drag,600,279
9652883,NoButton,Drag,584,271
9652892,NoButton,Drag,573,264
9652897,NoButton,Drag,563,260
9652905,NoButton,Drag,557,256
9652913,NoButton,Drag,553,252
9652921,NoButton,Drag,550,248
9652929,NoButton,Drag,546,245
9652937,NoButton,Drag,541,240
9652945,NoButton,Drag,538,235
9652954,NoButton,Drag,533,230
9652961,NoButton,Drag,530,226
9652967,NoButton,Drag,525,220
9652975,NoButton,Drag,522,217
9652983,NoButton,Drag,518,213
9652993,NoButton,Drag,515,209
9652999,NoButton,Drag,511,206
9653009,NoButton,Drag,509,202
9653015,NoButton,Drag,507,198
9653023,NoButton,Drag,505,196
9653031,NoButton,Drag,501,192
9653039,NoButton,Drag,498,190
9653045,NoButton,Drag,496,188
9653053,NoButton,Drag,494,186
9653061,NoButton,Drag,491,184
9653069,NoButton,Drag,489,181
9653078,NoButton,Drag,487,179
9653085,NoButton,Drag,485,177
9653094,NoButton,Drag,483,175
9653101,NoButton,Drag,481,173
9653109,NoButton,Drag,480,171
9653117,NoButton,Drag,479,170
9653123,NoButton,Drag,479,169
9653131,NoButton,Drag,479,168
9653151,NoButton,Drag,478,167
9653160,NoButton,Drag,478,166
9653167,NoButton,Drag,477,164
9653177,NoButton,Drag,477,163
9653183,NoButton,Drag,476,162
9653192,NoButton,Drag,476,161
9653274,NoButton,Drag,475,160
9653291,NoButton,Drag,474,158
9653299,NoButton,Drag,474,157
9653401,NoButton,Drag,473,156
9653413,NoButton,Drag,472,155
9653421,NoButton,Drag,471,154
9653431,NoButton,Drag,469,153
9653435,NoButton,Drag,468,153
9653443,NoButton,Drag,467,152
9653451,NoButton,Drag,465,151
9653459,NoButton,Drag,463,151
9653467,NoButton,Drag,461,151
9653475,NoButton,Drag,459,151
9653483,NoButton,Drag,457,151
9653491,NoButton,Drag,454,151
9653499,NoButton,Drag,451,151
9653505,NoButton,Drag,447,151
9653513,NoButton,Drag,444,151
9653521,NoButton,Drag,441,151
9653531,NoButton,Drag,438,151
9653537,NoButton,Drag,436,151
9653546,NoButton,Drag,434,150
9653553,NoButton,Drag,432,150
9653562,NoButton,Drag,430,150
9653569,NoButton,Drag,428,149
9653580,NoButton,Drag,426,149
9653583,NoButton,Drag,425,149
9653591,NoButton,Drag,424,149
9653599,NoButton,Drag,423,149
9653615,NoButton,Drag,422,149
9653631,NoButton,Drag,421,149
9653640,Left,Pressed,421,149
9653648,NoButton,Drag,420,149
9653653,NoButton,Drag,419,149
9653669,NoButton,Drag,418,149
9653682,NoButton,Drag,417,149
9653767,Left,Released,417,149
9653775,NoButton,Drag,418,149
9653787,NoButton,Drag,419,149
9653795,NoButton,Drag,420,149
9653832,NoButton,Drag,421,150
9653836,NoButton,Drag,422,151
9653842,NoButton,Drag,423,153
9653849,NoButton,Drag,424,154
9653858,NoButton,Drag,426,156
9653865,NoButton,Drag,428,161
