client timestamp,button,state,x,y
5403770,NoButton,Move,833,545
5403776,NoButton,Move,835,546
5403784,NoButton,Move,837,548
5403792,NoButton,Move,839,551
5403801,NoButton,Move,841,556
5403808,NoButton,Move,844,559
5403816,NoButton,Move,847,562
5403824,NoButton,Move,849,564
5403832,NoButton,Move,852,566
5403840,NoButton,Move,855,568
5403848,NoButton,Move,859,570
5403854,NoButton,Move,863,572
5403862,NoButton,Move,867,575
5403870,NoButton,Move,870,577
5403878,NoButton,Move,873,580
5403886,NoButton,Move,878,582
5403894,NoButton,Move,882,585
5403902,NoButton,Move,890,590
5403910,NoButton,Move,899,596
5403918,NoButton,Move,913,601
5403924,NoButton,Move,932,609
5403932,NoButton,Move,949,615
5403940,NoButton,Move,963,621
5403948,NoButton,Move,976,627
5403956,NoButton,Move,988,631
5403964,NoButton,Move,1001,635
5403972,NoButton,Move,1018,642
5403980,NoButton,Move,1035,651
5403988,NoButton,Move,1057,661
5403996,NoButton,Move,1079,671
5404002,NoButton,Move,1097,675
5404010,NoButton,Move,1115,681
5404018,NoButton,Move,1131,685
5404026,NoButton,Move,1149,693
5404034,NoButton,Move,1167,701
5404053,NoButton,Move,1183,709
5404053,NoButton,Move,1197,719
5404059,NoButton,Move,1208,728
5404067,NoButton,Move,1220,736
5404074,NoButton,Move,1231,743
5404080,NoButton,Move,1242,749
5404088,NoButton,Move,1254,755
5404097,NoButton,Move,1265,758
5404104,NoButton,Move,1275,762
5404114,NoButton,Move,1285,765
5404121,NoButton,Move,1295,767
5404129,NoButton,Move,1307,770
5404136,NoButton,Move,1316,773
5404144,NoButton,Move,1327,777
5404151,NoButton,Move,1337,778
5404158,NoButton,Move,1346,780
5404166,NoButton,Move,1355,780
5404174,NoButton,Move,1364,780
5404183,NoButton,Move,1370,780
5404191,NoButton,Move,1372,780
5404199,NoButton,Move,1374,780
5404272,NoButton,Move,1375,780
5404416,NoButton,Move,1375,779
5405016,NoButton,Move,1375,778
5405024,NoButton,Move,1373,778
5405032,NoButton,Move,1370,777
5405040,NoButton,Move,1367,776
5405048,NoButton,Move,1363,774
5405056,NoButton,Move,1360,773
5405064,NoButton,Move,1357,771
5405072,NoButton,Move,1353,770
5405078,NoButton,Move,1351,769
5405086,NoButton,Move,1348,767
5405094,NoButton,Move,1344,766
5405102,NoButton,Move,1341,764
5405110,NoButton,Move,1336,762
5405118,NoButton,Move,1331,760
5405126,NoButton,Move,1325,758
5405134,NoButton,Move,1319,755
5405142,NoButton,Move,1310,750
5405150,NoButton,Move,1297,742
5405156,NoButton,Move,1283,733
5405164,NoButton,Move,1264,724
5405172,NoButton,Move,1246,715
5405180,NoButton,Move,1227,705
5405188,NoButton,Move,1210,700
5405213,NoButton,Move,1197,697
5405213,NoButton,Move,1179,691
5405213,NoButton,Move,1161,686
5405220,NoButton,Move,1144,678
5405226,NoButton,Move,1129,671
5405234,NoButton,Move,1113,663
5405242,NoButton,Move,1101,653
5405250,NoButton,Move,1089,645
5405258,NoButton,Move,1077,639
5405266,NoButton,Move,1069,633
5405274,NoButton,Move,1063,629
5405282,NoButton,Move,1060,626
5405290,NoButton,Move,1056,622
5405298,NoButton,Move,1056,620
5405306,NoButton,Move,1055,619
5405312,NoButton,Move,1054,617
5405320,NoButton,Move,1054,615
5405328,NoButton,Move,1053,613
5405336,NoButton,Move,1053,611
5405344,NoButton,Move,1053,609
5405352,NoButton,Move,1052,607
5405360,NoButton,Move,1051,606
5405368,NoButton,Move,1050,604
5405376,NoButton,Move,1049,603
5405384,NoButton,Move,1048,601
5405390,NoButton,Move,1046,599
5405398,NoButton,Move,1045,597
5405406,NoButton,Move,1043,595
5405421,NoButton,Move,1041,593
5405423,NoButton,Move,1039,591
5405430,NoButton,Move,1037,589
5405438,NoButton,Move,1035,587
5405448,NoButton,Move,1033,585
5405454,NoButton,Move,1032,583
5405460,NoButton,Move,1030,581
5405468,NoButton,Move,1028,580
5405476,NoButton,Move,1028,579
5405484,NoButton,Move,1027,578
5405492,NoButton,Move,1026,577
5405500,NoButton,Move,1025,576
5405508,NoButton,Move,1025,574
5405516,NoButton,Move,1024,574
5405528,NoButton,Move,1024,573
5405534,NoButton,Move,1023,572
5405542,NoButton,Move,1023,571
5405550,NoButton,Move,1022,569
5405558,NoButton,Move,1022,568
5405566,NoButton,Move,1021,566
5405574,NoButton,Move,1019,564
5405582,NoButton,Move,1017,562
5405590,NoButton,Move,1015,560
5405598,NoButton,Move,1013,558
5405606,NoButton,Move,1009,555
5405612,NoButton,Move,1005,551
5405621,NoButton,Move,1000,547
5405628,NoButton,Move,994,541
5405636,NoButton,Move,988,536
5405644,NoButton,Move,981,530
5405652,NoButton,Move,971,523
5405660,NoButton,Move,961,517
5405668,NoButton,Move,950,509
5405676,NoButton,Move,934,502
5405682,NoButton,Move,911,493
5405690,NoButton,Move,883,484
5405698,NoButton,Move,856,477
5405706,NoButton,Move,826,469
5405714,NoButton,Move,796,459
5405722,NoButton,Move,768,447
5405730,NoButton,Move,740,435
5405738,NoButton,Move,712,423
5405747,NoButton,Move,686,411
5405754,NoButton,Move,666,397
5405764,NoButton,Move,648,383
5405768,NoButton,Move,634,369
5405776,NoButton,Move,620,357
5405784,NoButton,Move,608,345
5405792,NoButton,Move,600,333
5405800,NoButton,Move,596,325
5405808,NoButton,Move,592,321
5405816,NoButton,Move,592,318
5405824,NoButton,Move,592,317
5405832,NoButton,Move,592,316
5405840,NoButton,Move,592,315
5405846,NoButton,Move,592,313
5405854,NoButton,Move,593,312
5405863,NoButton,Move,594,310
5405870,NoButton,Move,594,308
5405878,NoButton,Move,595,306
5405886,NoButton,Move,596,304
5405894,NoButton,Move,596,303
5405902,NoButton,Move,597,303
5405910,NoButton,Move,597,302
5405916,NoButton,Move,598,300
5405924,NoButton,Move,598,299
5405932,NoButton,Move,598,298
5405940,NoButton,Move,598,297
5405948,NoButton,Move,598,295
5405956,NoButton,Move,598,293
5405964,NoButton,Move,599,291
5405972,NoButton,Move,600,289
5405980,NoButton,Move,601,287
5405988,NoButton,Move,601,284
5405994,NoButton,Move,602,282
5406002,NoButton,Move,602,280
5406010,NoButton,Move,602,278
5406018,NoButton,Move,602,277
5406026,NoButton,Move,602,276
5406034,NoButton,Move,602,275
5416838,NoButton,Move,600,275
5416847,NoButton,Move,579,278
5416855,NoButton,Move,551,284
5416861,NoButton,Move,519,288
5416869,NoButton,Move,483,292
5416876,NoButton,Move,449,296
5416884,NoButton,Move,419,302
5416892,NoButton,Move,395,308
5416900,NoButton,Move,371,312
5416909,NoButton,Move,353,316
5416916,NoButton,Move,337,320
5416924,NoButton,Move,325,326
5416932,NoButton,Move,319,330
5416939,NoButton,Move,315,334
5416947,NoButton,Move,315,336
5417004,NoButton,Move,315,338
5417010,NoButton,Move,317,341
5417016,NoButton,Move,319,345
5417024,NoButton,Move,321,349
5417032,NoButton,Move,323,355
5417040,NoButton,Move,325,358
5417049,NoButton,Move,327,361
5417056,NoButton,Move,329,363
5417064,NoButton,Move,331,365
5417072,NoButton,Move,331,367
5417082,NoButton,Move,332,369
5417088,NoButton,Move,334,371
5417094,NoButton,Move,336,373
5417102,NoButton,Move,338,376
5417113,NoButton,Move,340,380
5417118,NoButton,Move,342,385
5417126,NoButton,Move,344,390
5417134,NoButton,Move,347,395
5417142,NoButton,Move,349,398
5417151,NoButton,Move,351,401
5417158,NoButton,Move,352,404
5417166,NoButton,Move,353,406
5417173,NoButton,Move,354,407
5417181,NoButton,Move,355,409
5417188,NoButton,Move,356,411
5417196,NoButton,Move,357,412
5417204,NoButton,Move,357,413
5417216,NoButton,Move,358,414
5417224,NoButton,Move,359,415
5417302,NoButton,Move,360,415
5417316,NoButton,Move,361,414
5417324,NoButton,Move,363,413
5417332,NoButton,Move,364,412
5417340,NoButton,Move,365,411
5417348,NoButton,Move,367,409
5417356,NoButton,Move,370,407
5417365,NoButton,Move,372,405
5417372,NoButton,Move,375,403
5417380,NoButton,Move,377,401
5417388,NoButton,Move,379,399
5417396,NoButton,Move,381,397
5417402,NoButton,Move,384,395
5417410,NoButton,Move,386,393
5417419,NoButton,Move,388,391
5417426,NoButton,Move,390,389
5417435,NoButton,Move,392,387
5417442,NoButton,Move,394,385
5417451,NoButton,Move,396,383
5417458,NoButton,Move,398,382
5417466,NoButton,Move,400,380
5417472,NoButton,Move,401,379
5417480,NoButton,Move,402,378
5417488,NoButton,Move,402,377
5417501,NoButton,Move,402,376
5417509,NoButton,Move,403,376
5418148,NoButton,Drag,403,376
5418160,NoButton,Drag,403,377
5418166,NoButton,Drag,403,380
5418174,NoButton,Drag,404,386
5418182,NoButton,Drag,404,392
5418190,NoButton,Drag,404,398
5418198,NoButton,Drag,406,405
5418206,NoButton,Drag,406,411
5418214,NoButton,Drag,406,417
5418222,NoButton,Drag,406,422
5418230,NoButton,Drag,406,425
5418236,NoButton,Drag,406,429
5418244,NoButton,Drag,407,431
5418252,NoButton,Drag,407,433
5418260,NoButton,Drag,407,436
5418268,NoButton,Drag,407,438
5418276,NoButton,Drag,407,440
5418284,NoButton,Drag,406,441
5418292,NoButton,Drag,406,442
5418300,NoButton,Drag,406,443
5418312,NoButton,Drag,406,444
5420342,NoButton,Move,406,445
5420352,NoButton,Move,405,448
5420358,NoButton,Move,405,451
5420366,NoButton,Move,404,453
5420374,NoButton,Move,404,455
5420382,NoButton,Move,404,458
5420390,NoButton,Move,404,460
5420398,NoButton,Move,405,463
5420404,NoButton,Move,405,465
5420413,NoButton,Move,406,468
5420420,NoButton,Move,406,470
5420429,NoButton,Move,407,472
5420436,NoButton,Move,407,474
5420444,NoButton,Move,407,477
5420452,NoButton,Move,407,482
5420460,NoButton,Move,407,487
5420468,NoButton,Move,407,493
5420476,NoButton,Move,408,498
5420482,NoButton,Move,409,504
5420490,NoButton,Move,410,510
5420498,NoButton,Move,411,516
5420506,NoButton,Move,412,522
5420515,NoButton,Move,414,527
5420522,NoButton,Move,417,532
5420531,NoButton,Move,418,536
5420538,NoButton,Move,419,539
5420547,NoButton,Move,420,541
5420554,NoButton,Move,421,543
5420560,NoButton,Move,423,546
5420570,NoButton,Move,424,548
5420576,NoButton,Move,424,550
5420585,NoButton,Move,424,552
5420592,NoButton,Move,425,555
5420601,NoButton,Move,425,557
5420608,NoButton,Move,425,559
5420617,NoButton,Move,426,561
5420624,NoButton,Move,426,564
5420632,NoButton,Move,426,567
5420638,NoButton,Move,427,572
5420648,NoButton,Move,428,575
5420654,NoButton,Move,428,577
5420663,NoButton,Move,428,580
5420670,NoButton,Move,429,582
5420679,NoButton,Move,430,584
5420686,NoButton,Move,431,586
5420694,NoButton,Move,431,588
5420904,NoButton,Move,431,589
5420932,NoButton,Move,432,590
5420938,NoButton,Move,433,592
5420947,NoButton,Move,433,594
5420954,NoButton,Move,433,595
5420963,NoButton,Move,433,596
5420971,NoButton,Move,433,597
5420979,NoButton,Move,434,599
5420986,NoButton,Move,434,600
5420994,NoButton,Move,435,602
5421002,NoButton,Move,435,603
5421010,NoButton,Move,435,604
5421016,NoButton,Move,435,605
5421028,NoButton,Move,435,606
5421036,NoButton,Move,436,606
5421044,NoButton,Move,436,607
5421060,NoButton,Move,436,608
5421073,NoButton,Move,436,609
5421088,NoButton,Move,436,610
5423529,Nobutton,Scrool,436,436
5423553,Nobutton,Scrool,436,436
5423583,Nobutton,Scrool,436,436
5423631,Nobutton,Scrool,436,436
5423956,NoButton,Move,436,609
5424332,Nobutton,Scrool,436,436
5424364,Nobutton,Scrool,436,436
5424408,Nobutton,Scrool,436,436
5424456,Nobutton,Scrool,436,436
5424636,NoButton,Move,436,608
5424648,NoButton,Move,436,608
5424666,NoButton,Move,436,608
5425385,Nobutton,Scrool,436,436
5425409,Nobutton,Scrool,436,436
5425422,Nobutton,Scrool,436,436
5425455,Nobutton,Scrool,436,436
5425635,NoButton,Move,436,607
5425642,NoButton,Move,436,607
5425648,NoButton,Move,436,606
5425656,NoButton,Move,435,606
5425665,NoButton,Move,435,605
5426087,Nobutton,Scrool,435,435
5426101,Nobutton,Scrool,435,435
5426117,Nobutton,Scrool,435,435
5426132,Nobutton,Scrool,435,435
5426211,Nobutton,Scrool,435,435
5426358,NoButton,Move,435,605
5426366,NoButton,Move,435,604
5426374,NoButton,Move,434,604
5426382,NoButton,Move,434,603
5427964,NoButton,Move,434,603
5427972,NoButton,Move,434,601
5427981,NoButton,Move,434,600
5427988,NoButton,Move,433,599
5427997,NoButton,Move,433,598
5428004,NoButton,Move,433,597
5428012,NoButton,Move,433,596
5428020,NoButton,Move,433,595
5428046,NoButton,Move,433,594
5428149,NoButton,Move,433,593
5428164,NoButton,Move,432,591
5428172,NoButton,Move,432,590
5428250,NoButton,Move,432,590
5429245,NoButton,Drag,432,590
5429256,NoButton,Drag,432,592
5429262,NoButton,Drag,432,595
5429270,NoButton,Drag,432,599
5429278,NoButton,Drag,431,602
5429286,NoButton,Drag,431,607
5429294,NoButton,Drag,431,610
5429302,NoButton,Drag,430,612
5429310,NoButton,Drag,430,614
5429318,NoButton,Drag,430,616
5429326,NoButton,Drag,430,618
5429334,NoButton,Drag,430,620
5429340,NoButton,Drag,429,621
5429348,NoButton,Drag,429,622
5429356,NoButton,Drag,429,624
5429364,NoButton,Drag,429,625
5429372,NoButton,Drag,429,627
5429380,NoButton,Drag,428,629
5429388,NoButton,Drag,427,631
5429396,NoButton,Drag,427,633
5429404,NoButton,Drag,427,634
5429410,NoButton,Drag,426,635
5429419,NoButton,Drag,426,636
5429681,NoButton,Move,426,635
5429692,NoButton,Move,426,634
5429700,NoButton,Move,426,633
5429714,NoButton,Move,426,632
5429734,NoButton,Move,426,631
5429750,NoButton,Move,426,631
5429770,NoButton,Move,426,630
5429871,NoButton,Move,425,629
5429887,NoButton,Move,425,628
5429894,NoButton,Move,424,628
5429915,NoButton,Move,424,627
5429923,NoButton,Move,424,626
5429931,NoButton,Move,423,626
5429960,NoButton,Move,423,625
5429968,NoButton,Move,423,624
5429976,NoButton,Move,423,623
5429984,NoButton,Move,422,621
5429992,NoButton,Move,422,620
5430000,NoButton,Move,422,618
5430008,NoButton,Move,422,616
5430016,NoButton,Move,422,614
5430022,NoButton,Move,422,612
5430031,NoButton,Move,422,609
5430038,NoButton,Move,423,607
5430047,NoButton,Move,423,605
5430055,NoButton,Move,423,603
5430063,NoButton,Move,423,601
5430072,NoButton,Move,423,599
5430078,NoButton,Move,423,597
5430088,NoButton,Move,423,595
5430092,NoButton,Move,423,593
5430101,NoButton,Move,423,590
5430109,NoButton,Move,423,585
5430116,NoButton,Move,422,581
5430126,NoButton,Move,421,576
5430132,NoButton,Move,419,570
5430140,NoButton,Move,417,563
5430148,NoButton,Move,415,555
5430157,NoButton,Move,412,548
5430165,NoButton,Move,410,541
5430170,NoButton,Move,407,534
5430178,NoButton,Move,405,529
5430186,NoButton,Move,402,523
5430194,NoButton,Move,400,515
5430202,NoButton,Move,397,507
5430211,NoButton,Move,394,499
5430219,NoButton,Move,392,491
5430227,NoButton,Move,389,482
5430234,NoButton,Move,386,474
5430242,NoButton,Move,383,465
5430251,NoButton,Move,380,456
5430256,NoButton,Move,377,448
5430266,NoButton,Move,374,439
5430272,NoButton,Move,372,430
5430280,NoButton,Move,369,422
5430288,NoButton,Move,367,413
5430297,NoButton,Move,366,409
5430306,NoButton,Move,366,406
5430313,NoButton,Move,366,403
5430321,NoButton,Move,365,402
5430366,NoButton,Move,366,402
5430383,NoButton,Drag,370,401
5430390,NoButton,Drag,379,399
5430396,NoButton,Drag,396,396
5430405,NoButton,Drag,418,394
5430413,NoButton,Drag,438,392
5430420,NoButton,Drag,459,391
5430429,NoButton,Drag,481,389
5430437,NoButton,Drag,504,385
5430444,NoButton,Drag,527,383
5430452,NoButton,Drag,546,379
5430460,NoButton,Drag,567,377
5430468,NoButton,Drag,585,377
5430474,NoButton,Drag,602,375
5430482,NoButton,Drag,617,375
5430490,NoButton,Drag,629,374
5430499,NoButton,Drag,641,372
5430506,NoButton,Move,648,370
5430516,NoButton,Move,652,367
5430522,NoButton,Move,654,364
5430538,NoButton,Move,654,363
5430576,NoButton,Move,654,362
5430589,NoButton,Move,654,361
5430597,NoButton,Move,654,360
5430604,NoButton,Move,653,358
5430613,NoButton,Move,653,356
5430621,NoButton,Move,653,355
5430626,NoButton,Move,653,354
5430634,NoButton,Move,651,352
5430642,NoButton,Move,649,350
5430651,NoButton,Move,647,348
5430658,NoButton,Move,645,346
5430667,NoButton,Move,643,344
5430674,NoButton,Move,641,342
5430683,NoButton,Move,639,340
5430690,NoButton,Move,637,338
5430698,NoButton,Move,635,336
5430704,NoButton,Move,633,334
5430714,NoButton,Move,631,332
5430720,NoButton,Move,629,330
5430729,NoButton,Move,627,328
5430736,NoButton,Move,625,326
5430744,NoButton,Move,623,325
5430753,NoButton,Move,621,325
5430760,NoButton,Move,619,325
5430769,NoButton,Move,617,327
5430776,NoButton,Move,615,328
5430782,NoButton,Move,613,330
5430790,NoButton,Move,611,334
5430799,NoButton,Move,609,340
5430806,NoButton,Drag,606,348
5430815,NoButton,Drag,606,357
5430822,NoButton,Drag,606,367
5430830,NoButton,Drag,608,377
5430838,NoButton,Drag,611,386
5430846,NoButton,Drag,615,395
5430854,NoButton,Drag,622,400
5430860,NoButton,Drag,631,405
5430869,NoButton,Drag,640,408
5430876,NoButton,Drag,650,411
5430884,NoButton,Drag,661,412
5430892,NoButton,Drag,674,412
5430900,NoButton,Drag,687,412
5430908,NoButton,Drag,699,409
5430916,NoButton,Move,712,406
5430926,NoButton,Move,725,402
5430930,NoButton,Move,738,399
5430938,NoButton,Move,750,396
5430946,NoButton,Move,761,393
5430954,NoButton,Move,771,389
5430963,NoButton,Move,779,389
5430970,NoButton,Move,787,386
5430980,NoButton,Move,790,386
5430987,NoButton,Move,794,385
5430994,NoButton,Move,797,385
5431002,NoButton,Move,798,385
5431008,NoButton,Move,800,385
5431049,NoButton,Move,800,384
5431065,NoButton,Move,800,384
5431072,NoButton,Move,801,384
5431081,NoButton,Move,802,383
5431086,NoButton,Move,803,383
5431282,NoButton,Move,802,383
5431290,NoButton,Move,801,383
5431299,NoButton,Move,799,383
5431307,NoButton,Move,798,384
5431313,NoButton,Move,797,384
5431329,NoButton,Move,796,384
5431349,NoButton,Move,795,384
5431356,NoButton,Move,795,385
5431385,NoButton,Move,794,385
5431390,NoButton,Move,793,385
5431394,NoButton,Move,792,385
5431402,NoButton,Move,791,385
5431410,NoButton,Move,790,386
5431420,NoButton,Move,789,386
5431427,NoButton,Move,788,386
5431434,NoButton,Move,787,386
5431442,NoButton,Move,785,387
5431458,NoButton,Move,784,387
5431464,NoButton,Move,783,388
5431472,NoButton,Move,782,389
5431480,NoButton,Move,780,390
5431489,NoButton,Move,778,392
5431497,NoButton,Move,776,394
5431504,NoButton,Move,774,396
5431512,NoButton,Move,771,399
5431520,NoButton,Move,765,404
5431528,NoButton,Move,760,408
5431536,NoButton,Move,754,411
5431542,NoButton,Move,749,415
5431550,NoButton,Move,744,418
5431558,NoButton,Move,737,420
5431566,NoButton,Move,732,422
5431574,NoButton,Move,727,426
5431582,NoButton,Move,722,428
5431590,NoButton,Move,719,431
5431598,NoButton,Move,716,433
5431606,NoButton,Move,713,436
5431612,NoButton,Move,710,438
5431620,NoButton,Move,706,441
5431628,NoButton,Move,702,443
5431636,NoButton,Move,700,446
5431644,NoButton,Move,698,448
5431652,NoButton,Move,695,449
5431660,NoButton,Move,693,450
5431668,NoButton,Move,692,450
5431676,NoButton,Move,691,450
5431684,NoButton,Move,691,451
5431992,NoButton,Move,690,452
5431998,NoButton,Move,686,460
5432006,NoButton,Move,680,468
5432014,NoButton,Move,675,474
5432022,NoButton,Move,671,480
5432030,NoButton,Move,668,486
5432038,NoButton,Move,666,492
5432046,NoButton,Move,664,498
5432054,NoButton,Move,662,504
5432063,NoButton,Move,660,510
5432070,NoButton,Move,658,517
5432076,NoButton,Move,656,523
5432084,NoButton,Move,654,527
5432092,NoButton,Move,653,532
5432100,NoButton,Move,652,537
5432108,NoButton,Move,652,541
5432116,NoButton,Move,650,547
5432124,NoButton,Move,649,553
5432132,NoButton,Move,649,558
5432140,NoButton,Move,648,563
5432148,NoButton,Move,648,568
5432154,NoButton,Move,646,574
5432162,NoButton,Move,646,579
5432170,NoButton,Move,646,582
5432178,NoButton,Move,645,588
5432187,NoButton,Move,645,593
5432194,NoButton,Move,645,597
5432202,NoButton,Move,644,599
5432210,NoButton,Move,644,601
5432218,NoButton,Move,643,604
5432224,NoButton,Move,643,606
5432232,NoButton,Move,643,611
5432240,NoButton,Move,642,613
5432248,NoButton,Move,641,618
5432256,NoButton,Move,640,623
5432264,NoButton,Move,640,630
5432272,NoButton,Move,639,635
5432280,NoButton,Move,639,641
5432288,NoButton,Move,639,647
5432296,NoButton,Move,639,650
5432302,NoButton,Move,640,655
5432311,NoButton,Move,641,658
5432318,NoButton,Move,641,660
5432326,NoButton,Move,642,662
5432334,NoButton,Move,642,665
5432342,NoButton,Move,642,666
5432350,NoButton,Move,642,668
5432358,NoButton,Move,643,670
5432366,NoButton,Move,643,672
5432372,NoButton,Move,643,674
5432380,NoButton,Move,643,676
5432388,NoButton,Move,643,677
5432396,NoButton,Move,643,678
5432408,NoButton,Move,644,679
5432416,NoButton,Move,644,680
5432424,NoButton,Move,644,681
5432432,NoButton,Move,644,682
5432440,NoButton,Move,644,683
5432449,NoButton,Move,644,684
5432454,NoButton,Move,644,685
5432468,NoButton,Move,644,686
5432479,NoButton,Move,644,687
5432487,NoButton,Move,644,688
5433613,Left,Pressed,644,688
5433711,Left,Released,644,688
5435403,Nobutton,Scrool,644,644
5435418,Nobutton,Scrool,644,644
5435435,Nobutton,Scrool,644,644
5435442,Nobutton,Scrool,644,644
5435456,Nobutton,Scrool,644,644
5435472,Nobutton,Scrool,644,644
5435730,NoButton,Move,643,687
5435738,NoButton,Move,642,685
5435746,NoButton,Move,640,683
5435752,NoButton,Move,639,682
5435792,Nobutton,Scrool,639,639
5435808,Nobutton,Scrool,639,639
5435816,NoButton,Move,639,683
5435825,Nobutton,Scrool,639,639
5435830,Nobutton,Scrool,639,639
5435838,Nobutton,Scrool,639,639
5435855,Nobutton,Scrool,639,639
5435948,NoButton,Move,639,683
5435957,NoButton,Move,638,683
5435964,NoButton,Move,637,681
5435972,NoButton,Move,637,679
5435978,NoButton,Move,636,679
5436052,NoButton,Move,635,677
5436060,NoButton,Move,635,675
5436069,NoButton,Move,634,674
5436076,NoButton,Move,633,673
5436085,NoButton,Move,633,672
5436092,NoButton,Move,632,671
5436100,NoButton,Move,632,670
5436108,NoButton,Move,631,670
5436158,Nobutton,Scrool,631,631
5436175,Nobutton,Scrool,631,631
5436191,Nobutton,Scrool,631,631
5436198,Nobutton,Scrool,631,631
5436205,NoButton,Move,630,670
5436205,Nobutton,Scrool,630,630
5436214,NoButton,Move,629,670
5436220,NoButton,Move,629,670
5436229,Nobutton,Scrool,629,629
5436298,NoButton,Move,628,669
5436310,NoButton,Move,627,668
5436318,NoButton,Move,626,667
5436326,NoButton,Move,626,666
5436335,NoButton,Move,625,665
5436342,NoButton,Move,625,663
5436350,NoButton,Move,624,663
5436420,NoButton,Move,623,662
5436429,NoButton,Move,622,661
5436434,NoButton,Move,620,660
5436442,NoButton,Move,619,660
5436450,NoButton,Move,618,659
5436458,NoButton,Move,616,659
5436466,NoButton,Move,614,659
5436474,NoButton,Move,612,659
5436482,NoButton,Move,610,660
5436490,NoButton,Move,608,661
5436498,NoButton,Move,606,662
5436506,NoButton,Move,604,664
5436512,NoButton,Move,602,666
5436520,NoButton,Move,600,671
5436529,NoButton,Move,598,674
5436529,Nobutton,Scrool,598,598
5436536,NoButton,Move,595,677
5436544,NoButton,Move,593,680
5436545,Nobutton,Scrool,593,593
5436553,NoButton,Move,591,682
5436553,Nobutton,Scrool,591,591
5436560,NoButton,Move,588,683
5436561,Nobutton,Scrool,588,588
5436568,NoButton,Move,586,683
5436569,Nobutton,Scrool,586,586
5436576,NoButton,Move,585,683
5436577,Nobutton,Scrool,585,585
5436582,NoButton,Move,584,684
5436590,NoButton,Move,584,686
5436598,NoButton,Move,583,687
5436606,NoButton,Move,583,689
5436607,Nobutton,Scrool,583,583
5436685,NoButton,Move,583,688
5436764,NoButton,Move,583,687
5436779,NoButton,Move,582,687
5436786,NoButton,Move,581,686
5436802,NoButton,Move,581,685
5436808,NoButton,Move,580,684
5436817,NoButton,Move,578,684
5436824,NoButton,Move,577,683
5436832,NoButton,Move,576,683
5436876,Nobutton,Scrool,576,576
5436890,Nobutton,Scrool,576,576
5436906,Nobutton,Scrool,576,576
5436915,Nobutton,Scrool,576,576
5436922,Nobutton,Scrool,576,576
5436938,Nobutton,Scrool,576,576
5437074,NoButton,Move,575,682
5437082,NoButton,Move,574,682
5437094,NoButton,Move,574,682
5437120,NoButton,Move,574,681
5437129,NoButton,Move,574,681
5437136,NoButton,Move,574,680
5437144,NoButton,Move,573,680
5437152,NoButton,Move,573,680
5437280,NoButton,Move,573,679
5437308,NoButton,Move,573,679
5437320,NoButton,Move,572,678
5437328,NoButton,Move,572,677
5437334,NoButton,Move,571,677
5437342,NoButton,Move,571,676
5437351,NoButton,Move,571,675
5437358,NoButton,Move,571,675
5437436,NoButton,Move,571,674
5437465,NoButton,Move,571,673
5437472,NoButton,Move,570,671
5437480,NoButton,Move,569,671
5437486,NoButton,Move,569,670
5437494,NoButton,Move,569,669
5437502,NoButton,Move,568,669
5437510,NoButton,Move,568,668
5451198,NoButton,Move,569,669
5451210,NoButton,Move,569,669
5451218,NoButton,Move,571,671
5451226,NoButton,Move,573,673
5451234,NoButton,Move,574,675
5451242,NoButton,Move,575,676
5451250,NoButton,Move,577,678
5451256,NoButton,Move,578,680
5451264,NoButton,Move,578,682
5451272,NoButton,Move,579,683
5451280,NoButton,Move,580,685
5451288,NoButton,Move,581,686
5451296,NoButton,Move,582,688
5451304,NoButton,Move,583,690
5451312,NoButton,Move,584,692
5451320,NoButton,Move,584,694
5451326,NoButton,Move,584,696
5451334,NoButton,Move,584,698
5451343,NoButton,Move,584,700
5451351,NoButton,Move,584,702
5451358,NoButton,Move,584,704
5451367,NoButton,Move,584,706
5451374,NoButton,Move,584,708
5451382,NoButton,Move,583,710
5451390,NoButton,Move,582,712
5451396,NoButton,Move,582,714
5451408,NoButton,Move,582,715
5451436,NoButton,Move,582,716
5451554,NoButton,Move,583,716
5451564,NoButton,Move,583,716
5451572,NoButton,Move,584,717
5451580,NoButton,Move,584,717
5451588,NoButton,Move,585,717
5451708,NoButton,Drag,585,716
5451720,NoButton,Drag,584,716
5451728,NoButton,Drag,584,715
5451752,Left,Pressed,584,715
5451932,Left,Released,584,715
5451952,NoButton,Move,583,715
5452368,NoButton,Move,583,715
5452381,NoButton,Move,583,715
5452388,NoButton,Move,583,714
5452410,NoButton,Move,583,714
5452422,NoButton,Move,582,714
5452431,NoButton,Move,582,714
5452476,NoButton,Move,582,713
5452488,NoButton,Move,581,713
5452501,NoButton,Move,581,712
5452508,NoButton,Move,581,712
5452528,NoButton,Move,581,712
5452719,Nobutton,Scrool,581,581
5452742,Nobutton,Scrool,581,581
5452766,Nobutton,Scrool,581,581
5452798,Nobutton,Scrool,581,581
5453794,Nobutton,Scrool,581,581
5453826,Nobutton,Scrool,581,581
5453865,Nobutton,Scrool,581,581
5454049,NoButton,Move,581,711
5454056,NoButton,Move,582,704
5454065,NoButton,Move,583,693
5454070,NoButton,Move,583,682
5454079,NoButton,Move,583,672
5454086,NoButton,Move,580,660
5454094,NoButton,Move,577,643
5454102,NoButton,Move,575,623
5454110,NoButton,Move,574,604
5454118,NoButton,Move,570,584
5454126,NoButton,Move,566,562
5454134,NoButton,Move,559,532
5454140,NoButton,Move,551,500
