X,Y,EventCode,EventName,Timestamp,ProcessID
672,454,512,Move,302055,2
672,455,512,Move,302063,2
673,455,512,Move,302191,2
674,455,512,Move,302207,2
674,454,512,Move,302223,2
674,453,512,Move,302231,2
674,452,512,Move,302239,2
674,451,512,Move,302247,2
674,450,512,Move,302255,2
674,449,512,Move,302263,2
674,448,512,Move,302271,2
674,446,512,Move,302279,2
674,443,160,Move,302295,2
674,442,512,Move,302303,2
674,441,512,Move,302311,2
674,439,512,Move,302319,2
674,437,512,Move,302335,2
674,436,512,Move,302351,2
674,435,512,Move,302359,2
674,434,512,Move,302367,2
674,433,512,Move,302383,2
673,433,512,Move,302391,2
673,432,512,Move,302407,2
673,431,512,Move,302415,2
673,430,512,Move,302455,2
673,429,512,Move,302535,2
673,428,512,Move,302767,2
672,427,512,Move,302783,2
672,426,512,Move,302791,2
672,425,512,Move,302799,2
671,424,512,Move,302815,2
671,423,512,Move,302831,2
670,422,512,Move,302855,2
669,422,512,Move,303039,2
668,422,512,Move,303087,2
668,423,512,Move,303111,2
668,422,512,Move,303623,2
668,421,512,Move,303687,2
668,421,513,Pressed,303871,2
668,421,514,Released,304087,2
668,421,512,Move,304087,2
667,421,512,Move,304599,2
666,421,512,Move,304607,2
665,421,512,Move,304623,2
664,421,512,Move,304639,2
662,420,512,Move,304647,2
660,419,512,Move,304655,2
655,419,512,Move,304662,2
648,417,512,Move,304670,2
644,416,512,Move,304679,2
637,415,512,Move,304687,2
634,415,512,Move,304695,2
629,413,512,Move,304703,2
625,413,512,Move,304711,2
623,411,512,Move,304719,2
621,410,512,Move,304726,2
620,410,512,Move,304734,2
618,409,512,Move,304742,2
616,409,512,Move,304750,2
612,407,512,Move,304759,2
608,407,512,Move,304767,2
606,407,512,Move,304782,2
606,408,512,Move,304791,2
607,408,512,Move,304798,2
608,409,512,Move,304806,2
615,413,512,Move,304814,2
616,413,512,Move,304823,2
616,414,512,Move,304999,2
616,415,512,Move,305038,2
616,416,512,Move,305046,2
615,416,512,Move,305054,2
614,416,512,Move,305062,2
613,415,512,Move,305070,2
613,414,512,Move,305078,2
612,413,512,Move,305086,2
610,411,512,Move,305094,2
609,409,512,Move,305103,2
609,408,512,Move,305110,2
606,405,512,Move,305118,2
604,402,512,Move,305126,2
602,400,512,Move,305134,2
598,395,512,Move,305142,2
597,394,512,Move,305151,2
593,389,512,Move,305158,2
591,387,512,Move,305166,2
588,383,512,Move,305174,2
587,382,512,Move,305182,2
582,376,512,Move,305190,2
579,372,512,Move,305198,2
577,370,512,Move,305206,2
572,367,512,Move,305214,2
571,366,512,Move,305223,2
567,362,512,Move,305231,2
566,361,512,Move,305238,2
564,360,512,Move,305246,2
563,359,512,Move,305254,2
562,357,512,Move,305262,2
561,357,512,Move,305270,2
560,356,512,Move,305278,2
559,355,512,Move,305286,2
558,354,512,Move,305302,2
558,353,512,Move,305310,2
557,352,512,Move,305318,2
556,352,512,Move,305326,2
555,351,512,Move,305342,2
555,350,512,Move,305366,2
554,350,512,Move,305390,2
554,349,512,Move,305406,2
554,348,512,Move,305414,2
553,347,512,Move,305430,2
553,346,512,Move,305471,2
553,345,512,Move,305478,2
553,344,512,Move,305494,2
553,343,512,Move,305503,2
553,342,512,Move,305510,2
552,341,512,Move,305526,2
552,340,512,Move,305534,2
552,339,512,Move,305542,2
551,336,512,Move,305550,2
551,335,512,Move,305558,2
551,332,512,Move,305566,2
551,329,512,Move,305574,2
551,328,512,Move,305582,2
551,324,512,Move,305590,2
551,323,512,Move,305598,2
551,320,512,Move,305606,2
551,319,512,Move,305614,2
551,318,512,Move,305622,2
551,316,512,Move,305630,2
552,314,160,Move,305638,2
552,313,160,Move,305648,2
552,312,160,Move,305662,2
552,311,160,Move,305670,2
552,310,160,Move,305678,2
552,309,160,Move,305686,2
552,308,160,Move,305694,2
552,307,160,Move,305702,2
552,306,160,Move,305710,2
552,305,160,Move,305718,2
552,304,160,Move,305734,2
552,303,160,Move,305742,2
552,303,161,Pressed,306022,2
553,303,512,Move,306142,2
554,303,512,Move,306150,2
554,304,512,Move,306158,2
554,305,512,Move,306166,2
555,306,512,Move,306174,2
556,307,512,Move,306182,2
569,351,512,Move,306285,2
571,357,512,Move,306287,2
571,357,512,Move,306292,2
574,368,512,Move,306296,2
575,369,512,Move,306302,2
577,380,512,Move,306310,2
578,383,512,Move,306318,2
580,392,512,Move,306326,2
581,396,512,Move,306334,2
585,410,512,Move,306342,2
588,421,512,Move,306350,2
589,428,512,Move,306358,2
592,447,512,Move,306366,2
593,454,512,Move,306374,2
596,469,512,Move,306382,2
596,473,512,Move,306390,2
597,482,512,Move,306398,2
598,491,512,Move,306406,2
598,495,512,Move,306414,2
598,502,512,Move,306422,2
598,506,512,Move,306430,2
598,514,512,Move,306438,2
598,517,512,Move,306446,2
598,524,512,Move,306454,2
598,531,512,Move,306462,2
598,533,512,Move,306470,2
598,540,512,Move,306478,2
598,542,512,Move,306486,2
596,549,512,Move,306494,2
596,551,512,Move,306502,2
596,556,512,Move,306510,2
594,562,512,Move,306518,2
594,563,512,Move,306526,2
593,567,512,Move,306534,2
593,569,512,Move,306542,2
591,574,512,Move,306550,2
591,578,512,Move,306558,2
590,582,512,Move,306566,2
588,587,512,Move,306574,2
587,591,512,Move,306582,2
587,595,512,Move,306590,2
587,598,512,Move,306598,2
584,603,512,Move,306606,2
584,604,512,Move,306614,2
582,608,512,Move,306622,2
579,614,512,Move,306630,2
579,616,512,Move,306638,2
576,621,512,Move,306646,2
575,624,512,Move,306654,2
573,629,512,Move,306662,2
573,631,512,Move,306670,2
573,636,512,Move,306678,2
570,640,512,Move,306686,2
570,643,512,Move,306694,2
569,646,512,Move,306702,2
568,648,512,Move,306710,2
568,652,512,Move,306718,2
566,655,512,Move,306726,2
566,657,512,Move,306742,2
566,658,512,Move,306750,2
565,661,512,Move,306758,2
565,663,512,Move,306766,2
564,665,512,Move,306774,2
564,666,512,Move,306782,2
564,667,512,Move,306790,2
564,668,512,Move,306806,2
563,673,512,Move,306814,2
563,674,512,Move,306822,2
563,679,512,Move,306830,2
563,681,512,Move,306838,2
563,685,512,Move,306846,2
563,686,512,Move,306870,2
563,687,512,Move,306878,2
563,688,512,Move,306886,2
564,693,512,Move,306894,2
564,695,512,Move,306902,2
564,699,512,Move,306910,2
565,700,512,Move,306918,2
565,701,512,Move,306926,2
565,702,512,Move,306934,2
565,703,512,Move,306950,2
565,704,512,Move,306958,2
565,706,512,Move,306982,2
565,708,512,Move,306990,2
566,710,512,Move,306998,2
568,712,512,Move,307006,2
568,713,512,Move,307014,2
568,714,512,Move,307030,2
568,715,512,Move,307038,2
569,716,512,Move,307046,2
571,719,512,Move,307054,2
572,721,512,Move,307062,2
573,723,512,Move,307070,2
574,723,512,Move,307286,2
575,723,512,Move,307310,2
576,723,512,Move,307368,2
577,723,512,Move,307454,2
578,723,512,Move,307502,2
578,722,512,Move,307518,2
578,721,512,Move,307526,2
578,720,512,Move,307542,2
579,719,512,Move,307582,2
580,719,512,Move,307606,2
580,718,512,Move,307614,2
581,717,512,Move,307654,2
582,716,512,Move,307662,2
583,716,512,Move,307686,2
585,715,512,Move,307694,2
586,714,512,Move,307702,2
587,714,512,Move,307710,2
589,713,512,Move,307718,2
589,713,514,Released,307774,2
589,713,160,Move,307775,2
589,712,160,Move,308582,2
589,711,160,Move,308630,2
589,710,160,Move,308694,2
589,710,160,Move,309564,2
589,710,160,Move,309565,2
589,710,160,Move,309566,2
589,710,160,Move,309569,2
589,710,160,Move,309698,2
589,710,160,Move,309700,2
589,710,160,Move,309701,2
589,710,160,Move,309704,2
589,710,160,Move,309705,2
587,711,160,Move,310702,2
587,711,160,Move,310999,2
587,711,160,Move,311007,2
587,710,160,Move,311510,2
587,709,160,Move,311525,2
587,708,160,Move,311533,2
587,707,160,Move,311557,2
587,706,160,Move,311565,2
587,705,160,Move,311581,2
587,704,160,Move,311589,2
587,703,160,Move,311597,2
587,702,160,Move,311605,2
588,701,160,Move,311613,2
588,700,160,Move,311621,2
588,699,160,Move,311637,2
588,698,160,Move,311645,2
588,697,160,Move,311661,2
588,695,512,Move,311671,2
588,694,512,Move,311685,2
588,692,512,Move,311693,2
588,691,512,Move,311709,2
589,690,512,Move,311717,2
589,689,512,Move,311733,2
589,688,512,Move,311741,2
589,687,512,Move,311757,2
589,686,512,Move,311789,2
589,685,512,Move,311821,2
589,684,512,Move,311965,2
589,683,512,Move,312101,2
590,682,512,Move,312109,2
590,681,512,Move,312149,2
590,680,512,Move,312157,2
590,679,512,Move,312173,2
590,678,512,Move,312213,2
590,677,512,Move,312229,2
590,676,512,Move,312253,2
590,675,512,Move,312261,2
590,674,512,Move,312269,2
590,673,512,Move,312293,2
590,672,512,Move,312301,2
590,671,512,Move,312317,2
590,670,512,Move,312325,2
590,669,512,Move,312341,2
590,668,512,Move,312365,2
590,667,512,Move,312381,2
590,666,512,Move,312397,2
590,665,512,Move,312405,2
590,664,512,Move,312421,2
590,663,512,Move,312453,2
590,662,512,Move,312469,2
590,661,512,Move,312509,2
590,660,512,Move,312525,2
590,659,512,Move,312541,2
590,658,512,Move,312573,2
590,657,512,Move,312597,2
590,656,512,Move,312629,2
590,655,512,Move,312645,2
590,654,512,Move,312669,2
590,653,512,Move,312685,2
590,652,512,Move,312693,2
591,651,512,Move,312717,2
592,650,512,Move,312749,2
592,649,512,Move,312789,2
592,648,512,Move,312965,2
593,648,512,Move,313085,2
593,647,512,Move,313093,2
593,646,512,Move,313173,2
593,645,512,Move,313205,2
593,645,512,Move,315162,2
593,645,512,Move,315163,2
593,645,512,Move,315423,2
593,645,512,Move,315427,2
593,645,512,Move,315442,2
593,645,512,Move,315474,2
593,645,512,Move,315489,2
593,645,512,Move,315509,2
593,645,512,Move,315520,2
593,645,512,Move,315539,2
593,645,512,Move,315552,2
593,645,512,Move,315584,2
593,645,512,Move,315598,2
593,645,512,Move,315615,2
593,645,512,Move,315620,2
593,645,512,Move,315748,2
593,645,512,Move,315749,2
593,645,512,Move,315815,2
593,645,512,Move,319885,2
593,645,512,Move,319887,2
593,645,512,Move,319888,2
593,645,512,Move,319890,2
593,645,512,Move,319892,2
593,645,512,Move,319893,2
593,645,512,Move,319895,2
593,645,512,Move,319902,2
593,645,512,Move,319904,2
593,645,512,Move,319906,2
593,645,512,Move,319908,2
593,645,512,Move,319910,2
593,645,512,Move,319912,2
593,645,512,Move,319914,2
593,645,512,Move,319916,2
593,645,512,Move,319918,2
593,645,512,Move,319920,2
593,645,512,Move,319922,2
593,645,512,Move,319924,2
593,645,512,Move,319925,2
593,645,512,Move,319927,2
593,645,512,Move,319929,2
593,645,512,Move,319931,2
593,645,512,Move,320562,2
589,642,512,Move,321028,2
586,640,512,Move,321036,2
581,638,512,Move,321044,2
575,637,512,Move,321052,2
551,632,512,Move,321060,2
522,628,512,Move,321068,2
509,628,512,Move,321076,2
471,626,512,Move,321084,2
461,624,512,Move,321092,2
439,620,512,Move,321100,2
437,619,512,Move,321108,2
431,617,512,Move,321116,2
434,617,512,Move,321324,2
436,619,512,Move,321332,2
443,620,512,Move,321340,2
448,621,512,Move,321348,2
450,621,512,Move,321356,2
453,620,512,Move,321364,2
453,619,512,Move,321372,2
455,618,512,Move,321380,2
459,614,512,Move,321388,2
461,611,512,Move,321396,2
467,602,512,Move,321404,2
470,596,512,Move,321412,2
477,580,512,Move,321420,2
481,573,512,Move,321428,2
487,556,512,Move,321436,2
491,545,512,Move,321444,2
492,541,512,Move,321452,2
494,532,512,Move,321460,2
494,530,512,Move,321468,2
496,523,512,Move,321476,2
496,520,512,Move,321484,2
496,518,512,Move,321492,2
496,514,512,Move,321500,2
496,513,512,Move,321508,2
496,512,512,Move,321516,2
496,511,512,Move,321524,2
496,510,512,Move,321532,2
496,510,516,Pressed,321757,2
496,510,512,Move,321762,2
496,510,517,Released,321860,2
496,510,512,Move,321867,2
496,510,512,Move,321868,2
497,511,512,Move,321996,2
497,511,512,Move,321996,2
498,512,512,Move,322012,2
498,512,512,Move,322012,2
499,512,512,Move,322027,2
499,512,512,Move,322028,2
500,512,512,Move,322035,2
500,512,512,Move,322036,2
501,513,512,Move,322043,2
501,513,512,Move,322044,2
502,513,512,Move,322051,2
502,513,512,Move,322052,2
503,513,512,Move,322059,2
503,513,512,Move,322060,2
504,513,512,Move,322068,2
504,513,512,Move,322068,2
505,513,512,Move,322075,2
505,513,512,Move,322076,2
508,515,512,Move,322083,2
508,515,512,Move,322084,2
513,517,512,Move,322091,2
513,517,512,Move,322092,2
513,518,512,Move,322099,2
513,518,512,Move,322100,2
516,519,512,Move,322107,2
516,519,512,Move,322108,2
516,520,512,Move,322115,2
516,520,512,Move,322116,2
519,521,512,Move,322124,2
519,521,512,Move,322124,2
520,521,512,Move,322131,2
520,521,512,Move,322132,2
520,522,512,Move,322141,2
520,522,512,Move,322141,2
522,523,512,Move,322147,2
522,523,512,Move,322148,2
523,523,512,Move,322155,2
523,523,512,Move,322156,2
524,523,512,Move,322163,2
524,523,512,Move,322164,2
524,524,512,Move,322203,2
524,524,512,Move,322204,2
526,524,512,Move,322268,2
526,524,512,Move,322268,2
526,525,512,Move,322283,2
526,525,512,Move,322284,2
527,526,512,Move,322307,2
527,526,512,Move,322308,2
527,527,512,Move,322323,2
527,527,512,Move,322324,2
527,529,512,Move,322331,2
527,529,512,Move,322332,2
527,530,512,Move,322339,2
527,530,512,Move,322340,2
527,531,512,Move,322347,2
527,531,512,Move,322348,2
528,533,512,Move,322355,2
528,533,512,Move,322356,2
528,534,512,Move,322363,2
528,534,512,Move,322364,2
528,535,512,Move,322371,2
528,535,512,Move,322372,2
528,536,512,Move,322379,2
528,536,512,Move,322380,2
528,536,513,Pressed,322579,2
528,536,513,Pressed,322580,2
528,536,513,Pressed,322581,2
528,536,514,Released,322717,2
528,536,514,Released,322717,2
528,536,512,Move,322720,2
487,530,512,Move,323282,2
487,530,516,Pressed,323439,2
487,530,517,Released,323464,2
546,545,512,Move,323471,2
546,545,512,Move,323472,2
548,545,512,Move,323510,2
548,545,512,Move,323511,2
548,546,512,Move,323667,2
548,546,512,Move,323668,2
548,547,512,Move,323691,2
548,547,512,Move,323692,2
548,548,512,Move,323739,2
548,548,512,Move,323740,2
548,549,512,Move,323755,2
548,549,512,Move,323756,2
548,550,512,Move,323779,2
548,550,512,Move,323780,2
548,552,512,Move,323787,2
548,552,512,Move,323788,2
548,553,512,Move,323819,2
548,553,512,Move,323820,2
547,555,512,Move,323853,2
547,555,512,Move,323854,2
546,555,512,Move,323867,2
546,555,512,Move,323868,2
546,556,512,Move,323875,2
546,556,512,Move,323876,2
546,556,513,Pressed,324011,2
546,556,513,Pressed,324012,2
546,556,513,Pressed,324012,2
546,556,514,Released,324099,2
546,556,514,Released,324100,2
546,556,512,Move,324103,2
520,550,512,Move,324195,2
450,520,512,Move,324316,2
446,519,512,Move,324336,2
446,519,516,Pressed,324475,2
446,519,512,Move,324478,2
446,519,517,Released,324603,2
446,519,512,Move,324610,2
446,519,512,Move,324611,2
447,519,512,Move,324619,2
447,519,512,Move,324620,2
448,518,512,Move,324627,2
448,518,512,Move,324628,2
450,518,512,Move,324635,2
450,518,512,Move,324636,2
453,518,512,Move,324643,2
453,518,512,Move,324644,2
454,518,512,Move,324651,2
454,518,512,Move,324652,2
462,518,512,Move,324659,2
462,518,512,Move,324660,2
472,520,512,Move,324667,2
472,520,512,Move,324668,2
478,520,512,Move,324675,2
478,520,512,Move,324676,2
490,524,512,Move,324683,2
490,524,512,Move,324684,2
495,526,512,Move,324691,2
495,526,512,Move,324692,2
509,530,512,Move,324699,2
509,530,512,Move,324699,2
523,533,512,Move,324707,2
523,533,512,Move,324707,2
526,534,512,Move,324715,2
526,534,512,Move,324716,2
532,536,512,Move,324723,2
532,536,512,Move,324724,2
533,537,512,Move,324731,2
533,537,512,Move,324731,2
534,538,512,Move,324739,2
534,538,512,Move,324740,2
534,539,512,Move,324747,2
534,539,512,Move,324748,2
534,543,512,Move,324793,2
534,543,512,Move,324794,2
534,544,512,Move,324795,2
534,544,512,Move,324796,2
534,545,512,Move,324803,2
534,545,512,Move,324804,2
534,547,512,Move,324811,2
534,547,512,Move,324811,2
535,546,512,Move,324987,2
535,546,512,Move,324988,2
536,545,512,Move,325003,2
536,545,512,Move,325004,2
536,544,512,Move,325011,2
536,544,512,Move,325011,2
537,543,512,Move,325027,2
537,543,512,Move,325027,2
537,542,512,Move,325035,2
537,542,512,Move,325036,2
537,542,513,Pressed,325107,2
537,542,513,Pressed,325107,2
537,542,513,Pressed,325108,2
536,541,512,Move,325187,2
536,541,512,Move,325188,2
535,541,512,Move,325195,2
535,541,512,Move,325196,2
535,541,514,Released,325196,2
535,541,514,Released,325197,2
535,541,512,Move,325200,2
526,541,512,Move,325297,2
540,581,512,Move,325355,2
542,591,512,Move,325356,2
538,605,512,Move,325375,2
533,617,512,Move,325381,2
530,623,512,Move,325387,2
524,637,512,Move,325395,2
511,654,512,Move,325403,2
505,663,512,Move,325411,2
490,684,512,Move,325419,2
485,693,512,Move,325427,2
475,721,160,Move,325435,2
472,730,512,Move,325443,2
466,749,160,Move,325451,2
465,766,160,Move,325459,2
465,767,160,Move,325467,2
466,767,160,Move,325491,2
469,767,160,Move,325507,2
471,767,160,Move,325515,2
472,767,160,Move,325523,2
473,767,160,Move,325539,2
475,767,160,Move,325547,2
476,767,160,Move,325563,2
477,766,160,Move,325571,2
477,765,160,Move,325579,2
477,764,160,Move,325587,2
477,763,160,Move,325603,2
478,762,160,Move,325619,2
478,762,164,Pressed,325740,2
478,762,160,Move,325743,2
478,762,165,Released,325859,2
562,728,512,Move,326091,2
489,750,512,Move,327664,2
489,750,512,Move,327664,2
489,749,512,Move,327755,2
489,749,512,Move,327755,2
490,748,512,Move,327762,2
490,748,512,Move,327763,2
494,744,512,Move,327771,2
494,744,512,Move,327771,2
496,743,512,Move,327780,2
496,743,512,Move,327781,2
505,737,512,Move,327787,2
505,737,512,Move,327787,2
507,735,512,Move,327795,2
507,735,512,Move,327795,2
513,727,512,Move,327803,2
513,727,512,Move,327803,2
519,713,512,Move,327811,2
519,713,512,Move,327811,2
521,707,512,Move,327819,2
521,707,512,Move,327819,2
524,695,512,Move,327827,2
524,695,512,Move,327827,2
525,693,512,Move,327835,2
525,693,512,Move,327835,2
526,686,512,Move,327843,2
526,686,512,Move,327843,2
527,679,512,Move,327850,2
527,679,512,Move,327851,2
527,678,512,Move,327858,2
527,678,512,Move,327859,2
527,674,512,Move,327866,2
527,674,512,Move,327867,2
526,674,512,Move,327923,2
526,674,512,Move,327923,2
524,675,512,Move,327931,2
524,675,512,Move,327931,2
523,677,512,Move,327939,2
523,677,512,Move,327939,2
519,681,512,Move,327946,2
519,681,512,Move,327947,2
518,683,512,Move,327954,2
518,683,512,Move,327955,2
514,688,512,Move,327963,2
514,688,512,Move,327963,2
513,690,512,Move,327970,2
513,690,512,Move,327971,2
511,694,512,Move,327978,2
511,694,512,Move,327979,2
510,696,512,Move,327986,2
510,696,512,Move,327987,2
510,697,512,Move,327994,2
510,697,512,Move,327995,2
510,698,512,Move,328002,2
510,698,512,Move,328003,2
510,699,512,Move,328010,2
510,699,512,Move,328011,2
511,699,512,Move,328043,2
511,699,512,Move,328043,2
512,699,512,Move,328051,2
512,699,512,Move,328051,2
516,699,512,Move,328059,2
516,699,512,Move,328059,2
518,699,512,Move,328067,2
518,699,512,Move,328067,2
521,697,512,Move,328075,2
521,697,512,Move,328075,2
522,697,512,Move,328083,2
522,697,512,Move,328083,2
525,695,512,Move,328091,2
525,695,512,Move,328091,2
526,695,512,Move,328099,2
526,695,512,Move,328099,2
526,694,512,Move,328107,2
526,694,512,Move,328107,2
526,693,512,Move,328115,2
526,693,512,Move,328115,2
526,693,512,Move,328265,2
526,693,512,Move,328266,2
526,693,512,Move,328269,2
526,693,512,Move,328269,2
526,693,512,Move,328272,2
526,693,512,Move,328273,2
526,693,512,Move,328275,2
526,693,512,Move,328276,2
526,693,512,Move,328278,2
526,693,512,Move,328279,2
526,693,512,Move,328280,2
526,693,512,Move,328280,2
526,693,512,Move,328282,2
526,693,512,Move,328282,2
526,693,512,Move,328283,2
526,693,512,Move,328284,2
526,693,512,Move,328285,2
