timestamp,event,x,y,user,screen_width,screen_height
1490094966609,Mouse Moved,564.0,90.0,User14,,
1490094966609,Mouse Moved,563.0,90.0,User14,,
1490094966609,Mouse Moved,562.0,90.0,User14,,
1490094966609,Mouse Moved,561.0,90.0,User14,,
1490094966625,Mouse Moved,560.0,89.0,User14,,
1490094966625,Mouse Moved,558.0,89.0,User14,,
1490094966625,Mouse Moved,557.0,89.0,User14,,
1490094966625,Mouse Moved,555.0,88.0,User14,,
1490094966625,Mouse Moved,554.0,88.0,User14,,
1490094966625,Mouse Moved,553.0,88.0,User14,,
1490094966641,Mouse Moved,552.0,88.0,User14,,
1490094966641,Mouse Moved,551.0,87.0,User14,,
1490094966641,Mouse Moved,549.0,87.0,User14,,
1490094966641,Mouse Moved,548.0,87.0,User14,,
1490094966641,Mouse Moved,547.0,87.0,User14,,
1490094966641,Mouse Moved,545.0,87.0,User14,,
1490094966641,Mouse Moved,545.0,86.0,User14,,
1490094966641,Mouse Moved,543.0,86.0,User14,,
1490094966641,Mouse Moved,542.0,86.0,User14,,
1490094966655,Mouse Moved,541.0,86.0,User14,,
1490094966655,Mouse Moved,540.0,85.0,User14,,
1490094966655,Mouse Moved,538.0,85.0,User14,,
1490094966655,Mouse Moved,537.0,84.0,User14,,
1490094966655,Mouse Moved,536.0,84.0,User14,,
1490094966655,Mouse Moved,534.0,84.0,User14,,
1490094966655,Mouse Moved,533.0,84.0,User14,,
1490094966655,Mouse Moved,532.0,83.0,User14,,
1490094966671,Mouse Moved,530.0,82.0,User14,,
1490094966671,Mouse Moved,528.0,82.0,User14,,
1490094966671,Mouse Moved,527.0,81.0,User14,,
1490094966671,Mouse Moved,525.0,81.0,User14,,
1490094966671,Mouse Moved,524.0,81.0,User14,,
1490094966671,Mouse Moved,522.0,80.0,User14,,
1490094966671,Mouse Moved,520.0,80.0,User14,,
1490094966671,Mouse Moved,518.0,79.0,User14,,
1490094966671,Mouse Moved,516.0,79.0,User14,,
1490094966687,Mouse Moved,515.0,79.0,User14,,
1490094966687,Mouse Moved,514.0,79.0,User14,,
1490094966687,Mouse Moved,512.0,79.0,User14,,
1490094966687,Mouse Moved,511.0,79.0,User14,,
1490094966687,Mouse Moved,510.0,78.0,User14,,
1490094966687,Mouse Moved,509.0,78.0,User14,,
1490094966687,Mouse Moved,508.0,78.0,User14,,
1490094966687,Mouse Moved,507.0,78.0,User14,,
1490094966703,Mouse Moved,506.0,78.0,User14,,
1490094966719,Mouse Moved,506.0,77.0,User14,,
1490094966719,Mouse Moved,505.0,77.0,User14,,
1490094966828,Mouse Moved,504.0,77.0,User14,,
1490094966828,Mouse Moved,503.0,77.0,User14,,
1490094966844,Mouse Moved,502.0,77.0,User14,,
1490094966858,Mouse Moved,501.0,77.0,User14,,
1490094966858,Mouse Moved,500.0,77.0,User14,,
1490094966858,Mouse Moved,499.0,77.0,User14,,
1490094966875,Mouse Moved,498.0,77.0,User14,,
1490094966875,Mouse Moved,498.0,78.0,User14,,
1490094966875,Mouse Moved,497.0,78.0,User14,,
1490094966875,Mouse Moved,496.0,78.0,User14,,
1490094966875,Mouse Moved,495.0,79.0,User14,,
1490094966890,Mouse Moved,494.0,80.0,User14,,
1490094966890,Mouse Moved,493.0,80.0,User14,,
1490094966890,Mouse Moved,492.0,81.0,User14,,
1490094966890,Mouse Moved,491.0,81.0,User14,,
1490094966890,Mouse Moved,491.0,82.0,User14,,
1490094966890,Mouse Moved,490.0,83.0,User14,,
1490094966890,Mouse Moved,488.0,83.0,User14,,
1490094966905,Mouse Moved,487.0,84.0,User14,,
1490094966905,Mouse Moved,485.0,85.0,User14,,
1490094966905,Mouse Moved,483.0,87.0,User14,,
1490094966905,Mouse Moved,481.0,88.0,User14,,
1490094966905,Mouse Moved,478.0,90.0,User14,,
1490094966905,Mouse Moved,476.0,92.0,User14,,
1490094966905,Mouse Moved,474.0,93.0,User14,,
1490094966921,Mouse Moved,471.0,95.0,User14,,
1490094966921,Mouse Moved,467.0,97.0,User14,,
1490094966921,Mouse Moved,464.0,100.0,User14,,
1490094966921,Mouse Moved,460.0,103.0,User14,,
1490094966921,Mouse Moved,455.0,105.0,User14,,
1490094966921,Mouse Moved,451.0,107.0,User14,,
1490094966921,Mouse Moved,446.0,110.0,User14,,
1490094966921,Mouse Moved,441.0,113.0,User14,,
1490094966937,Mouse Moved,436.0,116.0,User14,,
1490094966937,Mouse Moved,430.0,119.0,User14,,
1490094966937,Mouse Moved,425.0,122.0,User14,,
1490094966937,Mouse Moved,421.0,125.0,User14,,
1490094966937,Mouse Moved,416.0,128.0,User14,,
1490094966937,Mouse Moved,411.0,131.0,User14,,
1490094966937,Mouse Moved,406.0,133.0,User14,,
1490094966953,Mouse Moved,400.0,136.0,User14,,
1490094966953,Mouse Moved,395.0,140.0,User14,,
1490094966953,Mouse Moved,390.0,143.0,User14,,
1490094966953,Mouse Moved,384.0,146.0,User14,,
1490094966953,Mouse Moved,378.0,150.0,User14,,
1490094966953,Mouse Moved,372.0,154.0,User14,,
1490094966953,Mouse Moved,366.0,157.0,User14,,
1490094966953,Mouse Moved,361.0,160.0,User14,,
1490094966967,Mouse Moved,356.0,164.0,User14,,
1490094966967,Mouse Moved,350.0,167.0,User14,,
1490094966967,Mouse Moved,346.0,170.0,User14,,
1490094966967,Mouse Moved,341.0,174.0,User14,,
1490094966967,Mouse Moved,335.0,177.0,User14,,
1490094966967,Mouse Moved,330.0,180.0,User14,,
1490094966967,Mouse Moved,325.0,184.0,User14,,
1490094966983,Mouse Moved,320.0,187.0,User14,,
1490094966983,Mouse Moved,314.0,190.0,User14,,
1490094966983,Mouse Moved,309.0,193.0,User14,,
1490094966983,Mouse Moved,304.0,197.0,User14,,
1490094966983,Mouse Moved,300.0,200.0,User14,,
1490094966983,Mouse Moved,295.0,202.0,User14,,
1490094966983,Mouse Moved,290.0,205.0,User14,,
1490094966983,Mouse Moved,285.0,208.0,User14,,
1490094966983,Mouse Moved,280.0,211.0,User14,,
1490094966983,Mouse Moved,277.0,214.0,User14,,
1490094967000,Mouse Moved,273.0,216.0,User14,,
1490094967000,Mouse Moved,269.0,219.0,User14,,
1490094967000,Mouse Moved,265.0,222.0,User14,,
1490094967000,Mouse Moved,262.0,224.0,User14,,
1490094967000,Mouse Moved,257.0,226.0,User14,,
1490094967015,Mouse Moved,253.0,229.0,User14,,
1490094967015,Mouse Moved,250.0,231.0,User14,,
1490094967015,Mouse Moved,246.0,233.0,User14,,
1490094967015,Mouse Moved,243.0,235.0,User14,,
1490094967015,Mouse Moved,240.0,237.0,User14,,
1490094967015,Mouse Moved,237.0,238.0,User14,,
1490094967015,Mouse Moved,234.0,241.0,User14,,
1490094967015,Mouse Moved,232.0,242.0,User14,,
1490094967015,Mouse Moved,229.0,243.0,User14,,
1490094967015,Mouse Moved,227.0,245.0,User14,,
1490094967015,Mouse Moved,225.0,246.0,User14,,
1490094967030,Mouse Moved,221.0,248.0,User14,,
1490094967030,Mouse Moved,219.0,249.0,User14,,
1490094967030,Mouse Moved,217.0,251.0,User14,,
1490094967030,Mouse Moved,215.0,252.0,User14,,
1490094967030,Mouse Moved,213.0,253.0,User14,,
1490094967030,Mouse Moved,211.0,255.0,User14,,
1490094967030,Mouse Moved,209.0,255.0,User14,,
1490094967030,Mouse Moved,208.0,257.0,User14,,
1490094967046,Mouse Moved,207.0,258.0,User14,,
1490094967046,Mouse Moved,205.0,259.0,User14,,
1490094967046,Mouse Moved,204.0,260.0,User14,,
1490094967046,Mouse Moved,203.0,260.0,User14,,
1490094967046,Mouse Moved,202.0,261.0,User14,,
1490094967046,Mouse Moved,200.0,262.0,User14,,
1490094967046,Mouse Moved,200.0,263.0,User14,,
1490094967046,Mouse Moved,199.0,264.0,User14,,
1490094967062,Mouse Moved,198.0,265.0,User14,,
1490094967062,Mouse Moved,197.0,266.0,User14,,
1490094967062,Mouse Moved,196.0,266.0,User14,,
1490094967062,Mouse Moved,196.0,267.0,User14,,
1490094967062,Mouse Moved,195.0,268.0,User14,,
1490094967078,Mouse Moved,194.0,269.0,User14,,
1490094967092,Mouse Moved,193.0,269.0,User14,,
1490094967092,Mouse Moved,193.0,270.0,User14,,
1490094967171,Mouse Moved,192.0,270.0,User14,,
1490094967187,Mouse Moved,191.0,270.0,User14,,
1490094967187,Mouse Moved,190.0,270.0,User14,,
1490094967187,Mouse Moved,189.0,270.0,User14,,
1490094967201,Mouse Moved,188.0,270.0,User14,,
1490094967201,Mouse Moved,187.0,270.0,User14,,
1490094967201,Mouse Moved,186.0,270.0,User14,,
1490094967217,Mouse Moved,185.0,270.0,User14,,
1490094967217,Mouse Moved,184.0,270.0,User14,,
1490094967217,Mouse Moved,183.0,270.0,User14,,
1490094967217,Mouse Moved,182.0,270.0,User14,,
1490094967217,Mouse Moved,181.0,270.0,User14,,
1490094967233,Mouse Moved,180.0,270.0,User14,,
1490094967233,Mouse Moved,179.0,270.0,User14,,
1490094967233,Mouse Moved,178.0,270.0,User14,,
1490094967233,Mouse Moved,177.0,270.0,User14,,
1490094967233,Mouse Moved,176.0,270.0,User14,,
1490094967249,Mouse Moved,175.0,270.0,User14,,
1490094967249,Mouse Moved,174.0,270.0,User14,,
1490094967249,Mouse Moved,173.0,270.0,User14,,
1490094967249,Mouse Moved,172.0,270.0,User14,,
1490094967249,Mouse Moved,171.0,270.0,User14,,
1490094967249,Mouse Moved,170.0,269.0,User14,,
1490094967265,Mouse Moved,169.0,269.0,User14,,
1490094967265,Mouse Moved,168.0,268.0,User14,,
1490094967265,Mouse Moved,166.0,268.0,User14,,
1490094967265,Mouse Moved,165.0,268.0,User14,,
1490094967265,Mouse Moved,164.0,268.0,User14,,
1490094967265,Mouse Moved,162.0,267.0,User14,,
1490094967265,Mouse Moved,161.0,266.0,User14,,
1490094967265,Mouse Moved,159.0,266.0,User14,,
1490094967279,Mouse Moved,158.0,266.0,User14,,
1490094967279,Mouse Moved,157.0,266.0,User14,,
1490094967279,Mouse Moved,155.0,265.0,User14,,
1490094967279,Mouse Moved,154.0,265.0,User14,,
1490094967279,Mouse Moved,153.0,264.0,User14,,
1490094967279,Mouse Moved,151.0,264.0,User14,,
1490094967279,Mouse Moved,150.0,264.0,User14,,
1490094967296,Mouse Moved,149.0,263.0,User14,,
1490094967296,Mouse Moved,147.0,262.0,User14,,
1490094967296,Mouse Moved,146.0,261.0,User14,,
1490094967296,Mouse Moved,144.0,261.0,User14,,
1490094967296,Mouse Moved,143.0,261.0,User14,,
1490094967296,Mouse Moved,141.0,261.0,User14,,
1490094967296,Mouse Moved,140.0,260.0,User14,,
1490094967296,Mouse Moved,139.0,260.0,User14,,
1490094967312,Mouse Moved,138.0,259.0,User14,,
1490094967312,Mouse Moved,136.0,258.0,User14,,
1490094967312,Mouse Moved,135.0,258.0,User14,,
1490094967312,Mouse Moved,134.0,258.0,User14,,
1490094967312,Mouse Moved,133.0,257.0,User14,,
1490094967312,Mouse Moved,132.0,256.0,User14,,
1490094967312,Mouse Moved,130.0,256.0,User14,,
1490094967326,Mouse Moved,124.0,253.0,User14,,
1490094967342,Mouse Moved,119.0,250.0,User14,,
1490094967358,Mouse Moved,116.0,247.0,User14,,
1490094967358,Mouse Moved,115.0,246.0,User14,,
1490094967390,Mouse Moved,114.0,245.0,User14,,
1490094967390,Mouse Moved,114.0,242.0,User14,,
1490094967404,Mouse Moved,113.0,241.0,User14,,
1490094967421,Mouse Moved,113.0,239.0,User14,,
1490094967436,Mouse Moved,112.0,239.0,User14,,
1490094967467,Mouse Moved,112.0,238.0,User14,,
1490094967546,Mouse Moved,111.0,236.0,User14,,
1490094980275,Mouse Moved,111.0,240.0,User14,,
1490094980290,Mouse Moved,112.0,244.0,User14,,
1490094980305,Mouse Moved,112.0,248.0,User14,,
1490094980305,Mouse Moved,112.0,251.0,User14,,
1490094980322,Mouse Moved,112.0,256.0,User14,,
1490094980338,Mouse Moved,112.0,259.0,User14,,
1490094980352,Mouse Moved,112.0,263.0,User14,,
1490094980368,Mouse Moved,112.0,266.0,User14,,
1490094980384,Mouse Moved,112.0,268.0,User14,,
1490094980400,Mouse Moved,112.0,271.0,User14,,
1490094980415,Mouse Moved,112.0,273.0,User14,,
1490094980430,Mouse Moved,111.0,277.0,User14,,
1490094980447,Mouse Moved,111.0,280.0,User14,,
1490094980461,Mouse Moved,110.0,283.0,User14,,
1490094980477,Mouse Moved,109.0,285.0,User14,,
1490094980493,Mouse Moved,108.0,287.0,User14,,
1490094980509,Mouse Moved,108.0,290.0,User14,,
1490094980525,Mouse Moved,107.0,292.0,User14,,
1490094980539,Mouse Moved,106.0,294.0,User14,,
1490094980555,Mouse Moved,106.0,296.0,User14,,
1490094980572,Mouse Moved,105.0,298.0,User14,,
1490094980586,Mouse Moved,104.0,299.0,User14,,
1490094980602,Mouse Moved,104.0,300.0,User14,,
1490094980618,Mouse Moved,104.0,302.0,User14,,
1490094980634,Mouse Moved,104.0,303.0,User14,,
1490094980650,Mouse Moved,103.0,305.0,User14,,
1490094980664,Mouse Moved,103.0,308.0,User14,,
1490094980680,Mouse Moved,102.0,310.0,User14,,
1490094980680,Mouse Moved,101.0,312.0,User14,,
1490094980696,Mouse Moved,101.0,314.0,User14,,
1490094980711,Mouse Moved,101.0,316.0,User14,,
1490094980727,Mouse Moved,100.0,319.0,User14,,
1490094980743,Mouse Moved,100.0,321.0,User14,,
1490094980759,Mouse Moved,99.0,323.0,User14,,
1490094980773,Mouse Moved,99.0,326.0,User14,,
1490094980789,Mouse Moved,99.0,328.0,User14,,
1490094980805,Mouse Moved,98.0,329.0,User14,,
1490094980821,Mouse Moved,98.0,330.0,User14,,
1490094980961,Mouse Moved,98.0,326.0,User14,,
1490094980976,Mouse Moved,98.0,322.0,User14,,
1490094980993,Mouse Moved,100.0,316.0,User14,,
1490094981007,Mouse Moved,102.0,311.0,User14,,
1490094981023,Mouse Moved,104.0,305.0,User14,,
1490094981039,Mouse Moved,105.0,300.0,User14,,
1490094981055,Mouse Moved,106.0,296.0,User14,,
1490094981071,Mouse Moved,108.0,292.0,User14,,
1490094981085,Mouse Moved,109.0,288.0,User14,,
1490094981085,Mouse Moved,110.0,284.0,User14,,
1490094981101,Mouse Moved,111.0,280.0,User14,,
1490094981118,Mouse Moved,112.0,276.0,User14,,
1490094981132,Mouse Moved,114.0,273.0,User14,,
1490094981148,Mouse Moved,114.0,270.0,User14,,
1490094981164,Mouse Moved,115.0,269.0,User14,,
1490094981180,Mouse Moved,115.0,266.0,User14,,
1490094981196,Mouse Moved,116.0,264.0,User14,,
1490094981210,Mouse Moved,117.0,262.0,User14,,
1490094981226,Mouse Moved,117.0,260.0,User14,,
1490094981242,Mouse Moved,117.0,258.0,User14,,
1490094981257,Mouse Moved,118.0,256.0,User14,,
1490094981273,Mouse Moved,118.0,254.0,User14,,
1490094981289,Mouse Moved,118.0,252.0,User14,,
1490094981305,Mouse Moved,118.0,251.0,User14,,
1490094981585,Mouse Moved,118.0,253.0,User14,,
1490094981601,Mouse Moved,118.0,262.0,User14,,
1490094981617,Mouse Moved,116.0,272.0,User14,,
1490094981631,Mouse Moved,114.0,285.0,User14,,
1490094981648,Mouse Moved,112.0,305.0,User14,,
1490094981664,Mouse Moved,107.0,336.0,User14,,
1490094981678,Mouse Moved,103.0,372.0,User14,,
1490094981694,Mouse Moved,94.0,421.0,User14,,
1490094981710,Mouse Moved,91.0,470.0,User14,,
1490094981726,Mouse Moved,86.0,541.0,User14,,
1490094981742,Mouse Moved,81.0,599.0,User14,,
1490094981756,Mouse Moved,75.0,651.0,User14,,
1490094981773,Mouse Moved,70.0,687.0,User14,,
1490094981788,Mouse Moved,66.0,719.0,User14,,
1490094981803,Mouse Moved,65.0,724.0,User14,,
1490094981803,Mouse Moved,64.0,728.0,User14,,
1490094981803,Mouse Moved,64.0,730.0,User14,,
1490094981803,Mouse Moved,63.0,733.0,User14,,
1490094981803,Mouse Moved,63.0,737.0,User14,,
1490094981803,Mouse Moved,63.0,740.0,User14,,
1490094981803,Mouse Moved,63.0,742.0,User14,,
1490094981819,Mouse Moved,63.0,744.0,User14,,
1490094981819,Mouse Moved,62.0,747.0,User14,,
1490094981819,Mouse Moved,62.0,749.0,User14,,
1490094981819,Mouse Moved,62.0,752.0,User14,,
1490094981819,Mouse Moved,61.0,754.0,User14,,
1490094981819,Mouse Moved,61.0,756.0,User14,,
1490094981819,Mouse Moved,61.0,757.0,User14,,
1490094981819,Mouse Moved,61.0,759.0,User14,,
1490094981835,Mouse Moved,60.0,761.0,User14,,
1490094981835,Mouse Moved,60.0,762.0,User14,,
1490094981835,Mouse Moved,60.0,763.0,User14,,
1490094981835,Mouse Moved,60.0,765.0,User14,,
1490094981835,Mouse Moved,60.0,767.0,User14,,
1490094981835,Mouse Moved,60.0,769.0,User14,,
1490094981851,Mouse Moved,60.0,770.0,User14,,
1490094981851,Mouse Moved,60.0,771.0,User14,,
1490094981851,Mouse Moved,60.0,772.0,User14,,
1490094981851,Mouse Moved,60.0,773.0,User14,,
1490094981851,Mouse Moved,60.0,774.0,User14,,
1490094981851,Mouse Moved,60.0,775.0,User14,,
1490094981865,Mouse Moved,59.0,775.0,User14,,
1490094981865,Mouse Moved,59.0,776.0,User14,,
1490094981865,Mouse Moved,59.0,777.0,User14,,
1490094981865,Mouse Moved,59.0,778.0,User14,,
1490094981865,Mouse Moved,59.0,779.0,User14,,
1490094981881,Mouse Moved,59.0,780.0,User14,,
1490094981881,Mouse Moved,59.0,781.0,User14,,
1490094981881,Mouse Moved,59.0,782.0,User14,,
1490094981881,Mouse Moved,59.0,783.0,User14,,
1490094981881,Mouse Moved,59.0,784.0,User14,,
1490094981881,Mouse Moved,58.0,784.0,User14,,
1490094981898,Mouse Moved,58.0,785.0,User14,,
1490094981898,Mouse Moved,58.0,786.0,User14,,
1490094981898,Mouse Moved,58.0,787.0,User14,,
1490094981898,Mouse Moved,58.0,788.0,User14,,
1490094981913,Mouse Moved,58.0,789.0,User14,,
1490094981913,Mouse Moved,58.0,790.0,User14,,
1490094981913,Mouse Moved,58.0,791.0,User14,,
1490094981928,Mouse Moved,58.0,792.0,User14,,
1490094981928,Mouse Moved,58.0,793.0,User14,,
1490094981928,Mouse Moved,58.0,794.0,User14,,
1490094981928,Mouse Moved,58.0,795.0,User14,,
1490094981944,Mouse Moved,58.0,796.0,User14,,
1490094981944,Mouse Moved,58.0,797.0,User14,,
1490094981960,Mouse Moved,58.0,798.0,User14,,
1490094981960,Mouse Moved,57.0,798.0,User14,,
1490094981960,Mouse Moved,57.0,799.0,User14,,
1490094981960,Mouse Moved,57.0,800.0,User14,,
1490094981960,Mouse Moved,57.0,801.0,User14,,
1490094981990,Mouse Moved,57.0,802.0,User14,,
1490094981990,Mouse Moved,57.0,803.0,User14,,
1490094981990,Mouse Moved,57.0,804.0,User14,,
1490094981990,Mouse Moved,57.0,805.0,User14,,
1490094981990,Mouse Moved,57.0,806.0,User14,,
1490094981990,Mouse Moved,57.0,807.0,User14,,
1490094981990,Mouse Moved,57.0,808.0,User14,,
1490094982006,Mouse Moved,57.0,809.0,User14,,
1490094982006,Mouse Moved,57.0,810.0,User14,,
1490094982006,Mouse Moved,57.0,811.0,User14,,
1490094982022,Mouse Moved,57.0,812.0,User14,,
1490094982022,Mouse Moved,57.0,813.0,User14,,
1490094982022,Mouse Moved,57.0,814.0,User14,,
1490094982022,Mouse Moved,57.0,815.0,User14,,
1490094982022,Mouse Moved,57.0,816.0,User14,,
1490094982038,Mouse Moved,57.0,821.0,User14,,
1490094982053,Mouse Moved,57.0,824.0,User14,,
1490094982069,Mouse Moved,57.0,829.0,User14,,
1490094982085,Mouse Moved,56.0,834.0,User14,,
1490094982099,Mouse Moved,56.0,839.0,User14,,
1490094982115,Mouse Moved,56.0,845.0,User14,,
1490094982131,Mouse Moved,55.0,850.0,User14,,
1490094982147,Mouse Moved,55.0,853.0,User14,,
1490094982163,Mouse Moved,55.0,855.0,User14,,
1490094982177,Mouse Moved,55.0,856.0,User14,,
1490094986078,Mouse Moved,55.0,856.0,User14,,
1490094986171,Mouse Moved,55.0,856.0,User14,,
1490094986187,Mouse Button.left Released,55.0,856.0,User14,,
1490094986280,Mouse Moved,55.0,856.0,User14,,
1490094986437,Mouse Moved,55.0,856.0,User14,,
1490094987342,Mouse Moved,55.0,855.0,User14,,
1490094987342,Mouse Moved,55.0,853.0,User14,,
1490094987358,Mouse Moved,55.0,852.0,User14,,
1490094987358,Mouse Moved,55.0,851.0,User14,,
1490094987358,Mouse Moved,56.0,850.0,User14,,
1490094987358,Mouse Moved,56.0,849.0,User14,,
1490094987358,Mouse Moved,56.0,848.0,User14,,
1490094987372,Mouse Moved,57.0,847.0,User14,,
1490094987372,Mouse Moved,58.0,845.0,User14,,
1490094987372,Mouse Moved,58.0,843.0,User14,,
1490094987372,Mouse Moved,59.0,842.0,User14,,
1490094987372,Mouse Moved,59.0,841.0,User14,,
1490094987372,Mouse Moved,60.0,840.0,User14,,
1490094987388,Mouse Moved,60.0,839.0,User14,,
1490094987388,Mouse Moved,61.0,837.0,User14,,
1490094987388,Mouse Moved,62.0,836.0,User14,,
1490094987388,Mouse Moved,62.0,834.0,User14,,
1490094987388,Mouse Moved,63.0,833.0,User14,,
1490094987388,Mouse Moved,63.0,831.0,User14,,
1490094987388,Mouse Moved,64.0,831.0,User14,,
1490094987404,Mouse Moved,64.0,830.0,User14,,
1490094987404,Mouse Moved,64.0,829.0,User14,,
1490094987404,Mouse Moved,64.0,828.0,User14,,
1490094987404,Mouse Moved,65.0,826.0,User14,,
1490094987404,Mouse Moved,66.0,825.0,User14,,
1490094987404,Mouse Moved,66.0,824.0,User14,,
1490094987404,Mouse Moved,67.0,822.0,User14,,
1490094987404,Mouse Moved,68.0,821.0,User14,,
1490094987404,Mouse Moved,68.0,819.0,User14,,
1490094987420,Mouse Moved,70.0,818.0,User14,,
1490094987420,Mouse Moved,71.0,817.0,User14,,
1490094987420,Mouse Moved,71.0,815.0,User14,,
1490094987420,Mouse Moved,72.0,814.0,User14,,
1490094987420,Mouse Moved,73.0,811.0,User14,,
1490094987420,Mouse Moved,74.0,810.0,User14,,
1490094987420,Mouse Moved,75.0,809.0,User14,,
1490094987436,Mouse Moved,76.0,806.0,User14,,
1490094987436,Mouse Moved,77.0,805.0,User14,,
1490094987436,Mouse Moved,78.0,803.0,User14,,
1490094987436,Mouse Moved,79.0,801.0,User14,,
1490094987436,Mouse Moved,80.0,799.0,User14,,
1490094987436,Mouse Moved,82.0,798.0,User14,,
1490094987436,Mouse Moved,82.0,796.0,User14,,
1490094987436,Mouse Moved,84.0,794.0,User14,,
1490094987450,Mouse Moved,84.0,793.0,User14,,
1490094987450,Mouse Moved,85.0,791.0,User14,,
1490094987450,Mouse Moved,87.0,789.0,User14,,
1490094987450,Mouse Moved,87.0,787.0,User14,,
1490094987450,Mouse Moved,89.0,784.0,User14,,
1490094987450,Mouse Moved,90.0,782.0,User14,,
1490094987450,Mouse Moved,91.0,780.0,User14,,
1490094987450,Mouse Moved,92.0,778.0,User14,,
1490094987450,Mouse Moved,93.0,775.0,User14,,
1490094987467,Mouse Moved,94.0,772.0,User14,,
1490094987467,Mouse Moved,95.0,770.0,User14,,
1490094987467,Mouse Moved,96.0,768.0,User14,,
1490094987467,Mouse Moved,97.0,764.0,User14,,
1490094987467,Mouse Moved,99.0,761.0,User14,,
1490094987467,Mouse Moved,100.0,758.0,User14,,
1490094987467,Mouse Moved,101.0,756.0,User14,,
1490094987482,Mouse Moved,102.0,752.0,User14,,
1490094987482,Mouse Moved,104.0,749.0,User14,,
1490094987482,Mouse Moved,105.0,747.0,User14,,
1490094987482,Mouse Moved,106.0,743.0,User14,,
1490094987482,Mouse Moved,108.0,739.0,User14,,
1490094987482,Mouse Moved,109.0,737.0,User14,,
1490094987482,Mouse Moved,111.0,733.0,User14,,
1490094987497,Mouse Moved,111.0,730.0,User14,,
1490094987497,Mouse Moved,113.0,727.0,User14,,
1490094987497,Mouse Moved,114.0,725.0,User14,,
1490094987497,Mouse Moved,115.0,722.0,User14,,
1490094987497,Mouse Moved,116.0,719.0,User14,,
1490094987497,Mouse Moved,118.0,716.0,User14,,
1490094987497,Mouse Moved,120.0,712.0,User14,,
1490094987497,Mouse Moved,120.0,710.0,User14,,
1490094987513,Mouse Moved,122.0,706.0,User14,,
1490094987513,Mouse Moved,123.0,703.0,User14,,
1490094987513,Mouse Moved,124.0,700.0,User14,,
1490094987513,Mouse Moved,126.0,697.0,User14,,
1490094987513,Mouse Moved,127.0,694.0,User14,,
1490094987513,Mouse Moved,129.0,690.0,User14,,
