X,Y,EventCode,EventName,Timestamp,ProcessID
395,466,512,Move,363319750,3
388,466,512,Move,363319755,3
385,466,512,Move,363319768,3
379,466,512,Move,363319780,3
374,466,512,Move,363319786,3
367,466,512,Move,363319800,3
362,466,512,Move,363319805,3
353,466,512,Move,363319818,3
348,466,512,Move,363319830,3
338,469,512,Move,363319837,3
333,469,512,Move,363319848,3
323,471,512,Move,363319861,3
318,471,512,Move,363319867,3
310,471,512,Move,363319879,3
304,471,512,Move,363319890,3
300,471,512,Move,363319897,3
295,471,512,Move,363319910,3
290,470,512,Move,363319915,3
286,469,512,Move,363319928,3
285,469,512,Move,363319941,3
282,468,512,Move,363319948,3
281,467,512,Move,363319960,3
280,466,512,Move,363319978,3
280,465,512,Move,363319991,3
279,464,512,Move,363319997,3
279,463,512,Move,363320008,3
277,462,512,Move,363320020,3
276,459,512,Move,363320026,3
276,456,512,Move,363320039,3
274,453,512,Move,363320052,3
274,451,512,Move,363320058,3
274,449,512,Move,363320070,3
274,447,512,Move,363320076,3
275,446,512,Move,363320088,3
277,445,512,Move,363320298,3
281,445,512,Move,363320311,3
286,444,512,Move,363320318,3
296,440,512,Move,363320330,3
303,437,512,Move,363320342,3
312,433,512,Move,363320348,3
316,431,512,Move,363320360,3
321,429,512,Move,363320373,3
324,428,512,Move,363320379,3
325,426,512,Move,363320392,3
327,425,512,Move,363320398,3
327,423,512,Move,363320410,3
327,422,512,Move,363320423,3
327,421,512,Move,363320429,3
327,420,512,Move,363320442,3
327,419,512,Move,363320448,3
327,418,512,Move,363320474,3
327,418,513,Pressed,363320499,3
327,418,514,Released,363320594,3
326,418,512,Move,363320814,3
325,418,512,Move,363320821,3
323,418,512,Move,363320832,3
320,424,512,Move,363320844,3
317,428,512,Move,363320850,3
314,434,512,Move,363320862,3
312,437,512,Move,363320875,3
310,442,512,Move,363320881,3
309,444,512,Move,363320893,3
307,447,512,Move,363320905,3
307,449,512,Move,363320911,3
306,450,512,Move,363320923,3
306,451,512,Move,363320936,3
305,453,512,Move,363320948,3
304,454,512,Move,363320961,3
304,456,512,Move,363320985,3
303,456,512,Move,363320991,3
302,456,512,Move,363321016,3
301,456,512,Move,363321023,3
300,456,512,Move,363321042,3
298,457,512,Move,363321054,3
296,458,512,Move,363321065,3
294,458,512,Move,363321072,3
293,458,512,Move,363321084,3
290,458,512,Move,363321096,3
289,456,512,Move,363321114,3
288,454,512,Move,363321134,3
287,453,512,Move,363321146,3
287,453,513,Pressed,363321183,3
287,453,514,Released,363321296,3
288,453,512,Move,363321578,3
289,453,512,Move,363321584,3
290,453,512,Move,363321597,3
291,453,512,Move,363321603,3
293,452,512,Move,363321616,3
294,452,512,Move,363321628,3
295,451,512,Move,363321634,3
296,449,512,Move,363321646,3
297,449,512,Move,363321659,3
297,448,512,Move,363321677,3
297,447,512,Move,363321689,3
298,447,512,Move,363321707,3
298,446,512,Move,363321737,3
298,445,512,Move,363321780,3
298,444,512,Move,363321816,3
299,444,512,Move,363321847,3
299,443,512,Move,363321860,3
300,442,512,Move,363322048,3
303,442,512,Move,363322061,3
309,441,512,Move,363322067,3
320,436,512,Move,363322079,3
330,433,512,Move,363322092,3
349,429,512,Move,363322098,3
359,426,512,Move,363322110,3
375,423,512,Move,363322116,3
386,421,512,Move,363322128,3
400,419,512,Move,363322140,3
411,417,512,Move,363322147,3
431,414,512,Move,363322159,3
444,412,512,Move,363322171,3
462,410,512,Move,363322177,3
475,407,512,Move,363322189,3
489,406,512,Move,363322201,3
496,406,512,Move,363322208,3
501,406,512,Move,363322220,3
503,406,512,Move,363322232,3
504,406,512,Move,363322239,3
505,406,512,Move,363322281,3
506,406,512,Move,363322351,3
507,408,512,Move,363322501,3
509,412,512,Move,363322513,3
510,416,512,Move,363322519,3
512,418,512,Move,363322531,3
513,421,512,Move,363322544,3
514,424,512,Move,363322550,3
515,427,512,Move,363322563,3
516,429,512,Move,363322569,3
517,430,512,Move,363322581,3
517,431,512,Move,363322593,3
517,433,512,Move,363322600,3
517,435,512,Move,363322624,3
518,436,512,Move,363322631,3
518,437,512,Move,363322644,3
519,440,512,Move,363322649,3
520,442,512,Move,363322661,3
521,444,512,Move,363322673,3
522,445,512,Move,363322679,3
522,448,512,Move,363322692,3
522,450,512,Move,363322711,3
522,451,512,Move,363322723,3
522,452,512,Move,363322729,3
522,453,512,Move,363322741,3
522,455,512,Move,363322753,3
522,457,512,Move,363322765,3
522,459,512,Move,363322772,3
522,460,512,Move,363322783,3
522,461,512,Move,363322790,3
521,464,512,Move,363322801,3
520,465,512,Move,363322819,3
519,466,512,Move,363322832,3
518,467,512,Move,363322850,3
518,468,512,Move,363322863,3
517,469,512,Move,363322875,3
517,470,512,Move,363322894,3
516,471,512,Move,363322900,3
515,472,512,Move,363322925,3
515,473,512,Move,363322955,3
515,475,512,Move,363323005,3
515,476,512,Move,363323023,3
515,477,512,Move,363323053,3
515,478,512,Move,363323072,3
516,478,512,Move,363323164,3
517,476,512,Move,363323227,3
518,473,512,Move,363323232,3
518,470,512,Move,363323245,3
518,467,512,Move,363323257,3
519,463,512,Move,363323263,3
520,459,512,Move,363323276,3
521,452,512,Move,363323281,3
523,447,512,Move,363323293,3
527,440,512,Move,363323305,3
530,435,512,Move,363323311,3
535,430,512,Move,363323323,3
537,428,512,Move,363323336,3
540,426,512,Move,363323342,3
541,426,512,Move,363323356,3
542,428,512,Move,363323374,3
545,435,512,Move,363323386,3
551,450,512,Move,363323398,3
555,463,512,Move,363323404,3
558,482,512,Move,363323416,3
561,496,512,Move,363323422,3
562,518,512,Move,363323435,3
562,529,512,Move,363323447,3
562,543,512,Move,363323453,3
562,551,512,Move,363323465,3
559,561,512,Move,363323478,3
558,567,512,Move,363323486,3
558,572,512,Move,363323492,3
558,575,512,Move,363323504,3
557,577,512,Move,363323516,3
556,579,512,Move,363323523,3
556,578,512,Move,363323616,3
555,577,512,Move,363323628,3
553,576,512,Move,363323646,3
552,574,512,Move,363323657,3
550,573,512,Move,363323664,3
547,572,512,Move,363323676,3
546,570,512,Move,363323689,3
546,570,513,Pressed,363323775,3
546,570,514,Released,363323855,3
545,566,512,Move,363323936,3
544,556,512,Move,363323947,3
543,549,512,Move,363323960,3
541,540,512,Move,363323967,3
540,536,512,Move,363323979,3
539,529,512,Move,363323985,3
538,525,512,Move,363323997,3
536,520,512,Move,363324009,3
535,518,512,Move,363324015,3
533,516,512,Move,363324027,3
532,514,512,Move,363324039,3
530,512,512,Move,363324045,3
528,510,512,Move,363324058,3
527,508,512,Move,363324071,3
524,506,512,Move,363324077,3
522,505,512,Move,363324088,3
521,504,512,Move,363324100,3
519,503,512,Move,363324106,3
517,502,512,Move,363324119,3
518,506,512,Move,363324211,3
521,514,512,Move,363324217,3
524,521,512,Move,363324229,3
527,528,512,Move,363324241,3
533,541,512,Move,363324247,3
538,549,512,Move,363324260,3
544,559,512,Move,363324266,3
547,565,512,Move,363324278,3
549,570,512,Move,363324290,3
551,571,512,Move,363324302,3
551,572,512,Move,363324309,3
551,574,512,Move,363324372,3
550,576,512,Move,363324378,3
550,577,512,Move,363324390,3
550,578,512,Move,363324402,3
550,578,513,Pressed,363324450,3
550,578,514,Released,363324537,3
549,573,512,Move,363324581,3
547,565,512,Move,363324593,3
544,556,512,Move,363324600,3
542,546,512,Move,363324613,3
542,536,512,Move,363324619,3
544,524,512,Move,363324631,3
545,516,512,Move,363324643,3
550,504,512,Move,363324649,3
555,495,512,Move,363324661,3
564,484,512,Move,363324674,3
569,479,512,Move,363324680,3
575,475,512,Move,363324692,3
577,472,512,Move,363324699,3
581,470,512,Move,363324712,3
583,467,512,Move,363324724,3
586,465,512,Move,363324730,3
589,463,512,Move,363324744,3
593,460,512,Move,363324749,3
595,456,512,Move,363324761,3
601,451,512,Move,363324774,3
606,446,512,Move,363324780,3
610,442,512,Move,363324792,3
616,434,512,Move,363324804,3
621,429,512,Move,363324811,3
625,423,512,Move,363324823,3
628,421,512,Move,363324835,3
633,418,512,Move,363324841,3
635,416,512,Move,363324853,3
641,412,512,Move,363324860,3
643,410,512,Move,363324871,3
645,408,512,Move,363324883,3
646,407,512,Move,363324889,3
646,405,512,Move,363324901,3
647,405,512,Move,363324914,3
648,403,512,Move,363324919,3
648,402,512,Move,363324943,3
648,401,512,Move,363324962,3
649,400,512,Move,363325165,3
650,399,512,Move,363325183,3
650,397,512,Move,363325196,3
650,395,512,Move,363325202,3
651,393,512,Move,363325214,3
652,390,512,Move,363325221,3
652,388,512,Move,363325234,3
652,385,512,Move,363325246,3
652,382,512,Move,363325252,3
652,378,512,Move,363325264,3
652,375,512,Move,363325276,3
652,373,512,Move,363325282,3
652,372,512,Move,363325294,3
651,371,512,Move,363325301,3
650,370,512,Move,363325315,3
650,369,512,Move,363325327,3
649,368,512,Move,363325333,3
648,368,512,Move,363325345,3
648,366,512,Move,363325351,3
647,366,512,Move,363325363,3
647,365,512,Move,363325381,3
646,365,512,Move,363325664,3
645,365,512,Move,363325688,3
644,365,512,Move,363325695,3
644,366,512,Move,363325706,3
642,367,512,Move,363325713,3
642,368,512,Move,363325725,3
641,368,512,Move,363325738,3
640,368,512,Move,363325756,3
639,369,512,Move,363325769,3
639,368,512,Move,363325844,3
640,367,512,Move,363325856,3
640,365,512,Move,363325868,3
640,365,513,Pressed,363325925,3
640,365,514,Released,363326006,3
640,366,512,Move,363326049,3
639,372,512,Move,363326056,3
637,377,512,Move,363326068,3
633,388,512,Move,363326080,3
629,398,512,Move,363326086,3
621,418,512,Move,363326099,3
616,429,512,Move,363326106,3
606,450,512,Move,363326118,3
602,462,512,Move,363326130,3
594,476,512,Move,363326137,3
590,487,512,Move,363326149,3
583,500,512,Move,363326155,3
579,506,512,Move,363326167,3
575,512,512,Move,363326179,3
574,514,512,Move,363326185,3
573,515,512,Move,363326209,3
572,515,512,Move,363326271,3
570,515,512,Move,363326277,3
566,514,512,Move,363326289,3
562,512,512,Move,363326301,3
559,511,512,Move,363326307,3
558,511,512,Move,363326320,3
558,510,512,Move,363326326,3
558,510,513,Pressed,363326369,3
558,510,514,Released,363326468,3
557,510,512,Move,363326782,3
556,510,512,Move,363327390,3
555,510,512,Move,363327401,3
553,510,512,Move,363327413,3
552,510,512,Move,363327425,3
550,510,512,Move,363327431,3
549,510,512,Move,363327445,3
547,508,512,Move,363327456,3
544,504,512,Move,363327463,3
541,499,512,Move,363327475,3
539,497,512,Move,363327489,3
537,494,512,Move,363327494,3
535,491,512,Move,363327506,3
534,490,512,Move,363327512,3
532,488,512,Move,363327524,3
532,487,512,Move,363327536,3
531,486,512,Move,363327544,3
531,485,512,Move,363327557,3
530,485,512,Move,363327563,3
530,484,512,Move,363327575,3
530,483,512,Move,363327587,3
529,483,512,Move,363327998,3
528,483,512,Move,363328004,3
523,483,512,Move,363328016,3
513,483,512,Move,363328028,3
508,481,512,Move,363328034,3
503,477,512,Move,363328046,3
494,470,512,Move,363328059,3
488,466,512,Move,363328065,3
481,460,512,Move,363328078,3
476,457,512,Move,363328085,3
471,453,512,Move,363328097,3
469,452,512,Move,363328109,3
468,451,512,Move,363328115,3
466,451,512,Move,363328267,3
463,451,512,Move,363328280,3
456,451,512,Move,363328286,3
452,451,512,Move,363328298,3
442,452,512,Move,363328310,3
433,448,512,Move,363328317,3
426,445,512,Move,363328328,3
424,444,512,Move,363328340,3
424,443,512,Move,363328346,3
427,443,512,Move,363328371,3
430,443,512,Move,363328378,3
433,442,512,Move,363328390,3
433,442,513,Pressed,363328419,3
433,442,514,Released,363328496,3
434,442,512,Move,363328577,3
436,442,512,Move,363328663,3
439,441,512,Move,363328670,3
441,441,512,Move,363328683,3
445,440,512,Move,363328689,3
448,440,512,Move,363328701,3
454,440,512,Move,363328712,3
459,444,512,Move,363328718,3
468,453,512,Move,363328730,3
474,459,512,Move,363328743,3
483,466,512,Move,363328749,3
488,471,512,Move,363328761,3
493,477,512,Move,363328773,3
498,483,512,Move,363328780,3
500,485,512,Move,363328792,3
500,486,512,Move,363328799,3
499,486,512,Move,363328890,3
496,483,512,Move,363328901,3
492,479,512,Move,363328914,3
486,471,512,Move,363328921,3
482,465,512,Move,363328933,3
477,459,512,Move,363328940,3
470,450,512,Move,363328952,3
467,446,512,Move,363328963,3
463,440,512,Move,363328969,3
462,438,512,Move,363328981,3
462,437,512,Move,363328994,3
461,436,512,Move,363329001,3
461,436,513,Pressed,363329104,3
461,436,514,Released,363329204,3
462,436,512,Move,363329271,3
462,437,512,Move,363329301,3
464,443,512,Move,363329314,3
464,445,512,Move,363329320,3
464,449,512,Move,363329332,3
466,453,512,Move,363329345,3
468,456,512,Move,363329351,3
468,458,512,Move,363329363,3
470,461,512,Move,363329375,3
470,463,512,Move,363329381,3
470,464,512,Move,363329412,3
470,466,512,Move,363329473,3
471,467,512,Move,363329488,3
471,468,512,Move,363329493,3
472,470,512,Move,363329505,3
473,472,512,Move,363329512,3
474,474,512,Move,363329524,3
474,475,512,Move,363329538,3
475,477,512,Move,363329544,3
475,478,512,Move,363329574,3
475,479,512,Move,363329629,3
475,480,512,Move,363329635,3
475,481,512,Move,363329647,3
475,483,512,Move,363329653,3
474,485,512,Move,363329665,3
473,486,512,Move,363329676,3
472,487,512,Move,363329682,3
472,489,512,Move,363329695,3
472,490,512,Move,363329706,3
471,491,512,Move,363329713,3
470,492,512,Move,363329725,3
470,494,512,Move,363329738,3
470,495,512,Move,363329744,3
469,495,512,Move,363329757,3
469,496,512,Move,363329763,3
468,497,512,Move,363329775,3
468,498,512,Move,363329787,3
467,499,512,Move,363329806,3
466,500,512,Move,363329825,3
466,501,512,Move,363329843,3
466,502,512,Move,363329868,3
466,503,512,Move,363329874,3
466,504,512,Move,363329886,3
466,506,512,Move,363329904,3
466,507,512,Move,363329923,3
465,507,512,Move,363329966,3
464,507,512,Move,363329985,3
463,507,512,Move,363329997,3
462,507,512,Move,363330009,3
461,507,512,Move,363330015,3
460,507,512,Move,363330028,3
459,507,512,Move,363330046,3
457,505,512,Move,363330064,3
455,500,512,Move,363330076,3
455,499,512,Move,363330089,3
455,499,513,Pressed,363330137,3
455,499,514,Released,363330199,3
455,498,512,Move,363330255,3
453,487,512,Move,363330267,3
450,477,512,Move,363330280,3
449,468,512,Move,363330286,3
447,462,512,Move,363330298,3
446,455,512,Move,363330311,3
446,452,512,Move,363330317,3
445,450,512,Move,363330330,3
445,449,512,Move,363330347,3
445,449,513,Pressed,363330497,3
445,449,514,Released,363330597,3
447,449,512,Move,363330621,3
450,449,512,Move,363330628,3
454,448,512,Move,363330641,3
464,447,512,Move,363330648,3
474,449,512,Move,363330661,3
499,451,512,Move,363330673,3
509,454,512,Move,363330678,3
521,456,512,Move,363330690,3
525,457,512,Move,363330697,3
532,458,512,Move,363330709,3
535,458,512,Move,363330721,3
538,460,512,Move,363330728,3
539,460,512,Move,363330759,3
539,460,513,Pressed,363330782,3
539,460,514,Released,363330871,3
540,463,512,Move,363330889,3
545,474,512,Move,363330903,3
550,482,512,Move,363330909,3
555,494,512,Move,363330922,3
559,501,512,Move,363330928,3
562,508,512,Move,363330940,3
567,518,512,Move,363330952,3
568,521,512,Move,363330958,3
568,523,512,Move,363330970,3
568,523,513,Pressed,363331009,3
568,523,514,Released,363331121,3
566,524,512,Move,363331134,3
561,524,512,Move,363331140,3
558,524,512,Move,363331152,3
554,525,512,Move,363331165,3
551,526,512,Move,363331171,3
545,530,512,Move,363331183,3
542,531,512,Move,363331190,3
538,534,512,Move,363331202,3
537,535,512,Move,363331215,3
536,537,512,Move,363331222,3
536,537,513,Pressed,363331222,3
536,538,512,Move,363331235,3
536,539,512,Move,363331241,3
534,539,512,Move,363331336,3
532,542,512,Move,363331343,3
532,542,514,Released,363331344,3
526,553,512,Move,363331356,3
520,562,512,Move,363331362,3
510,572,512,Move,363331374,3
502,577,512,Move,363331380,3
493,581,512,Move,363331392,3
486,583,512,Move,363331404,3
481,584,512,Move,363331410,3
481,584,513,Pressed,363331424,3
480,584,512,Move,363331536,3
477,584,512,Move,363331544,3
475,584,512,Move,363331557,3
475,584,514,Released,363331557,3
472,584,512,Move,363331563,3
470,584,512,Move,363331575,3
467,584,512,Move,363331581,3
465,584,512,Move,363331593,3
463,584,512,Move,363331607,3
462,583,512,Move,363331613,3
462,583,513,Pressed,363331613,3
462,583,514,Released,363331728,3
460,580,512,Move,363331734,3
454,569,512,Move,363331747,3
446,552,512,Move,363331753,3
443,542,512,Move,363331767,3
441,530,512,Move,363331773,3
440,525,512,Move,363331786,3
439,519,512,Move,363331793,3
439,519,513,Pressed,363331826,3
439,519,514,Released,363331936,3
439,518,512,Move,363331968,3
439,513,512,Move,363331974,3
439,496,512,Move,363331986,3
439,488,512,Move,363331999,3
439,479,512,Move,363332005,3
439,472,512,Move,363332018,3
439,467,512,Move,363332024,3
439,460,512,Move,363332036,3
439,458,512,Move,363332048,3
440,455,512,Move,363332055,3
440,453,512,Move,363332068,3
440,452,512,Move,363332075,3
440,450,512,Move,363332088,3
440,448,512,Move,363332094,3
440,447,512,Move,363332106,3
440,445,512,Move,363332119,3
441,443,512,Move,363332126,3
441,441,512,Move,363332138,3
441,440,512,Move,363332144,3
441,439,512,Move,363332164,3
441,438,512,Move,363332215,3
442,437,512,Move,363332228,3
442,436,512,Move,363332234,3
445,433,512,Move,363332246,3
446,432,512,Move,363332259,3
449,430,512,Move,363332265,3
451,428,512,Move,363332278,3
454,427,512,Move,363332291,3
456,425,512,Move,363332298,3
459,424,512,Move,363332305,3
460,424,512,Move,363332318,3
461,422,512,Move,363332330,3
462,422,512,Move,363332337,3
462,422,513,Pressed,363332368,3
462,422,514,Released,363332471,3
461,422,512,Move,363332497,3
460,422,512,Move,363332509,3
459,422,512,Move,363332660,3
457,422,512,Move,363332666,3
455,422,512,Move,363332680,3
451,422,512,Move,363332692,3
447,422,512,Move,363332698,3
441,422,512,Move,363332711,3
436,422,512,Move,363332717,3
425,420,512,Move,363332730,3
418,418,512,Move,363332737,3
412,416,512,Move,363332749,3
404,413,512,Move,363332762,3
401,412,512,Move,363332768,3
395,410,512,Move,363332781,3
392,408,512,Move,363332788,3
388,406,512,Move,363332801,3
385,406,512,Move,363332807,3
382,405,512,Move,363332820,3
380,404,512,Move,363332834,3
376,404,512,Move,363332841,3
374,403,512,Move,363332847,3
368,401,512,Move,363332860,3
365,400,512,Move,363332872,3
361,397,512,Move,363332878,3
358,396,512,Move,363332891,3
354,394,512,Move,363332897,3
352,394,512,Move,363332910,3
349,393,512,Move,363332924,3
346,391,512,Move,363332930,3
344,390,512,Move,363332943,3
341,389,512,Move,363332950,3
341,388,512,Move,363332965,3
340,388,512,Move,363332971,3
340,388,513,Pressed,363333023,3
340,388,514,Released,363333099,3
340,388,513,Pressed,363333302,3
340,388,514,Released,363333404,3
343,389,512,Move,363333998,3
352,387,512,Move,363334005,3
364,385,512,Move,363334018,3
374,384,512,Move,363334024,3
387,383,512,Move,363334037,3
400,383,512,Move,363334044,3
419,383,512,Move,363334058,3
429,383,512,Move,363334064,3
447,383,512,Move,363334078,3
459,383,512,Move,363334084,3
475,383,512,Move,363334097,3
485,384,512,Move,363334103,3
496,386,512,Move,363334115,3
504,387,512,Move,363334129,3
512,388,512,Move,363334135,3
516,389,512,Move,363334148,3
522,390,512,Move,363334154,3
528,391,512,Move,363334166,3
534,394,512,Move,363334178,3
538,396,512,Move,363334185,3
543,398,512,Move,363334197,3
548,400,512,Move,363334204,3
552,402,512,Move,363334217,3
558,404,512,Move,363334229,3
560,405,512,Move,363334236,3
562,407,512,Move,363334249,3
562,408,512,Move,363334256,3
560,410,512,Move,363334288,3
559,414,512,Move,363334294,3
554,419,512,Move,363334308,3
551,423,512,Move,363334314,3
546,429,512,Move,363334327,3
542,435,512,Move,363334339,3
535,443,512,Move,363334345,3
530,450,512,Move,363334358,3
525,458,512,Move,363334370,3
518,469,512,Move,363334376,3
514,478,512,Move,363334389,3
508,495,512,Move,363334395,3
507,508,512,Move,363334409,3
504,531,512,Move,363334416,3
504,545,512,Move,363334429,3
504,561,512,Move,363334435,3
504,573,512,Move,363334447,3
504,584,512,Move,363334460,3
504,587,512,Move,363334467,3
505,590,512,Move,363334481,3
505,591,512,Move,363334487,3
505,588,512,Move,363334741,3
505,585,512,Move,363334747,3
505,583,512,Move,363334760,3
505,581,512,Move,363334766,3
505,578,512,Move,363334779,3
505,575,512,Move,363334791,3
505,571,512,Move,363334798,3
505,570,512,Move,363334812,3
505,570,513,Pressed,363334863,3
505,570,514,Released,363334952,3
506,570,512,Move,363335060,3
508,570,512,Move,363335072,3
509,570,512,Move,363335078,3
511,570,512,Move,363335090,3
513,570,512,Move,363335103,3
514,570,512,Move,363335109,3
517,570,512,Move,363335123,3
519,569,512,Move,363335141,3
520,569,512,Move,363335172,3
521,569,512,Move,363335285,3
522,569,512,Move,363335304,3
523,569,512,Move,363335323,3
523,568,512,Move,363335381,3
525,565,512,Move,363335393,3
532,556,512,Move,363335400,3
540,546,512,Move,363335413,3
545,540,512,Move,363335425,3
553,530,512,Move,363335431,3
558,522,512,Move,363335444,3
566,512,512,Move,363335456,3
577,498,512,Move,363335463,3
582,489,512,Move,363335470,3
591,479,512,Move,363335485,3
596,472,512,Move,363335492,3
603,462,512,Move,363335504,3
610,453,512,Move,363335510,3
617,443,512,Move,363335522,3
623,436,512,Move,363335535,3
629,429,512,Move,363335543,3
634,424,512,Move,363335555,3
641,419,512,Move,363335561,3
646,415,512,Move,363335574,3
653,411,512,Move,363335586,3
658,408,512,Move,363335593,3
664,404,512,Move,363335607,3
668,402,512,Move,363335613,3
672,400,512,Move,363335625,3
674,400,512,Move,363335631,3
675,399,512,Move,363335644,3
676,398,512,Move,363335651,3
675,396,512,Move,363335912,3
673,394,512,Move,363335925,3
671,392,512,Move,363335937,3
669,389,512,Move,363335943,3
667,388,512,Move,363335955,3
666,386,512,Move,363335968,3
665,385,512,Move,363335975,3
664,384,512,Move,363335988,3
663,384,512,Move,363336006,3
663,383,512,Move,363336012,3
662,383,512,Move,363336025,3
661,383,512,Move,363336077,3
661,382,512,Move,363336126,3
660,382,512,Move,363337022,3
659,382,512,Move,363337029,3
658,382,512,Move,363337043,3
656,382,512,Move,363337049,3
653,386,512,Move,363337061,3
648,398,512,Move,363337068,3
643,409,512,Move,363337080,3
638,421,512,Move,363337093,3
626,448,512,Move,363337100,3
616,466,512,Move,363337113,3
600,505,512,Move,363337120,3
588,531,512,Move,363337133,3
565,576,512,Move,363337140,3
549,607,512,Move,363337152,3
530,652,512,Move,363337159,3
517,678,512,Move,363337172,3
504,713,512,Move,363337184,3
498,731,512,Move,363337190,3
489,751,512,Move,363337204,3
486,757,512,Move,363337210,3
485,761,512,Move,363337223,3
485,762,512,Move,363337229,3
486,762,512,Move,363337263,3
487,762,512,Move,363337269,3
487,761,512,Move,363337289,3
488,760,512,Move,363337315,3
488,759,512,Move,363337334,3
488,758,512,Move,363337340,3
488,757,512,Move,363337354,3
488,756,512,Move,363337373,3
488,755,512,Move,363337385,3
488,754,512,Move,363337392,3
489,754,512,Move,363337405,3
489,753,512,Move,363337411,3
490,752,512,Move,363337424,3
491,751,512,Move,363337431,3
492,751,512,Move,363337444,3
496,750,512,Move,363337451,3
501,749,512,Move,363337464,3
507,748,512,Move,363337471,3
520,747,512,Move,363337484,3
528,746,512,Move,363337491,3
540,746,512,Move,363337504,3
548,746,512,Move,363337510,3
559,746,512,Move,363337523,3
566,746,512,Move,363337536,3
575,748,512,Move,363337545,3
581,748,512,Move,363337552,3
590,751,512,Move,363337564,3
594,752,512,Move,363337571,3
597,754,512,Move,363337583,3
599,754,512,Move,363337596,3
600,754,512,Move,363337602,3
601,755,512,Move,363337623,3
601,752,512,Move,363337855,3
602,742,512,Move,363337861,3
603,735,512,Move,363337874,3
606,720,512,Move,363337882,3
608,708,512,Move,363337894,3
610,696,512,Move,363337908,3
611,688,512,Move,363337914,3
612,681,512,Move,363337927,3
613,678,512,Move,363337933,3
614,675,512,Move,363337946,3
614,674,512,Move,363337953,3
613,675,512,Move,363338037,3
613,679,512,Move,363338044,3
610,688,512,Move,363338057,3
609,694,512,Move,363338063,3
607,702,512,Move,363338076,3
606,708,512,Move,363338088,3
605,715,512,Move,363338094,3
604,717,512,Move,363338107,3
604,720,512,Move,363338114,3
604,720,513,Pressed,363338167,3
604,720,514,Released,363338260,3
605,720,512,Move,363338355,3
606,720,512,Move,363338386,3
608,720,512,Move,363339199,3
610,720,512,Move,363339224,3
612,719,512,Move,363339231,3
617,718,512,Move,363339244,3
622,718,512,Move,363339251,3
628,718,512,Move,363339264,3
642,720,512,Move,363339271,3
654,725,512,Move,363339284,3
680,734,512,Move,363339291,3
697,741,512,Move,363339303,3
725,750,512,Move,363339310,3
745,759,512,Move,363339323,3
774,772,512,Move,363339329,3
789,780,512,Move,363339343,3
812,789,512,Move,363339350,3
820,795,512,Move,363339362,3
830,799,512,Move,363339376,3
833,801,512,Move,363339382,3
835,802,512,Move,363339395,3
832,802,512,Move,363339434,3
829,802,512,Move,363339440,3
825,802,512,Move,363339453,3
819,802,512,Move,363339460,3
813,802,512,Move,363339473,3
805,802,512,Move,363339480,3
798,802,512,Move,363339494,3
790,802,512,Move,363339500,3
785,802,512,Move,363339513,3
778,801,512,Move,363339519,3
773,799,512,Move,363339532,3
770,797,512,Move,363339548,3
769,796,512,Move,363339554,3
768,796,512,Move,363339561,3
768,795,512,Move,363339574,3
768,794,512,Move,363339593,3
768,794,513,Pressed,363339665,3
768,794,514,Released,363339730,3
766,794,512,Move,363339745,3
766,793,512,Move,363339753,3
764,791,512,Move,363339761,3
763,790,512,Move,363339778,3
761,790,512,Move,363339786,3
760,790,512,Move,363339794,3
757,788,512,Move,363339802,3
756,787,512,Move,363339817,3
754,787,512,Move,363339825,3
752,786,512,Move,363339832,3
750,784,512,Move,363339848,3
749,783,512,Move,363339855,3
748,782,512,Move,363339863,3
748,781,512,Move,363339887,3
748,780,512,Move,363339925,3
748,778,512,Move,363339948,3
748,777,512,Move,363339964,3
748,775,512,Move,363339976,3
748,773,512,Move,363339982,3
746,770,512,Move,363339994,3
744,767,512,Move,363340007,3
741,760,512,Move,363340013,3
739,754,512,Move,363340026,3
735,743,512,Move,363340033,3
733,737,512,Move,363340045,3
727,725,512,Move,363340058,3
724,715,512,Move,363340065,3
716,697,512,Move,363340072,3
712,687,512,Move,363340086,3
704,669,512,Move,363340093,3
699,658,512,Move,363340107,3
689,637,512,Move,363340113,3
681,626,512,Move,363340126,3
670,611,512,Move,363340138,3
661,602,512,Move,363340144,3
653,595,512,Move,363340157,3
643,589,512,Move,363340163,3
637,585,512,Move,363340176,3
630,581,512,Move,363340188,3
624,579,512,Move,363340195,3
617,576,512,Move,363340208,3
613,574,512,Move,363340214,3
605,572,512,Move,363340227,3
599,570,512,Move,363340233,3
593,568,512,Move,363340245,3
590,567,512,Move,363340258,3
588,566,512,Move,363340264,3
587,566,512,Move,363340277,3
588,566,512,Move,363340409,3
591,566,512,Move,363340416,3
594,566,512,Move,363340429,3
602,567,512,Move,363340436,3
607,568,512,Move,363340450,3
612,569,512,Move,363340456,3
612,567,512,Move,363340519,3
612,557,512,Move,363340526,3
610,547,512,Move,363340540,3
607,535,512,Move,363340546,3
604,529,512,Move,363340559,3
600,522,512,Move,363340565,3
598,520,512,Move,363340578,3
596,517,512,Move,363340591,3
595,517,512,Move,363340597,3
594,517,512,Move,363340610,3
593,517,512,Move,363340636,3
592,517,512,Move,363340648,3
591,517,512,Move,363340661,3
589,517,512,Move,363340667,3
587,517,512,Move,363340681,3
585,517,512,Move,363340688,3
584,517,512,Move,363340701,3
583,517,512,Move,363340707,3
581,517,512,Move,363340719,3
580,517,512,Move,363340738,3
580,517,513,Pressed,363340841,3
