X,Y,EventCode,EventName,Timestamp,ProcessID
237,256,512,Move,328692923,3
237,256,512,Move,328692923,3
237,258,512,Move,328692933,3
237,258,512,Move,328692933,3
238,261,512,Move,328692943,3
238,261,512,Move,328692943,3
239,262,512,Move,328692953,3
239,262,512,Move,328692953,3
239,263,512,Move,328692963,3
239,263,512,Move,328692963,3
239,264,512,Move,328692973,3
239,264,512,Move,328692973,3
239,266,512,Move,328692983,3
239,266,512,Move,328692983,3
239,267,512,Move,328692993,3
239,267,512,Move,328692993,3
239,268,512,Move,328693003,3
239,268,512,Move,328693003,3
239,270,512,Move,328693013,3
239,270,512,Move,328693013,3
239,271,512,Move,328693023,3
239,271,512,Move,328693023,3
239,273,512,Move,328693033,3
239,273,512,Move,328693033,3
239,275,512,Move,328693043,3
239,275,512,Move,328693043,3
239,277,512,Move,328693053,3
239,277,512,Move,328693054,3
239,278,512,Move,328693063,3
239,278,512,Move,328693064,3
239,279,512,Move,328693084,3
239,279,512,Move,328693084,3
239,280,512,Move,328693094,3
239,280,512,Move,328693094,3
239,280,513,Pressed,328693234,3
239,280,513,Pressed,328693235,3
239,280,513,Pressed,328693235,3
239,280,514,Released,328693335,3
239,280,514,Released,328693335,3
239,280,512,Move,328693339,3
924,432,512,Move,328693976,3
922,433,512,Move,328693985,3
921,435,512,Move,328693991,3
919,437,512,Move,328693998,3
918,438,512,Move,328694008,3
917,440,512,Move,328694018,3
916,440,512,Move,328694028,3
915,440,512,Move,328694038,3
915,440,512,Move,328694418,3
915,440,512,Move,328694419,3
915,440,512,Move,328694420,3
915,440,512,Move,328694506,3
915,440,512,Move,328694507,3
915,440,512,Move,328694507,3
915,440,512,Move,328694507,3
915,440,512,Move,328694508,3
915,440,512,Move,328694512,3
915,440,512,Move,328694512,3
915,440,512,Move,328694513,3
915,440,512,Move,328694514,3
914,440,512,Move,328695265,3
912,442,512,Move,328695425,3
910,446,512,Move,328695435,3
905,458,512,Move,328695445,3
899,469,512,Move,328695455,3
889,494,512,Move,328695465,3
879,512,512,Move,328695475,3
860,556,512,Move,328695486,3
846,585,512,Move,328695496,3
833,611,512,Move,328695506,3
816,655,512,Move,328695516,3
807,678,512,Move,328695526,3
799,705,512,Move,328695536,3
796,721,512,Move,328695546,3
794,736,512,Move,328695556,3
794,745,512,Move,328695566,3
794,758,512,Move,328695576,3
794,765,512,Move,328695586,3
797,777,512,Move,328695596,3
800,787,512,Move,328695606,3
805,798,512,Move,328695616,3
810,808,512,Move,328695626,3
813,816,160,Move,328695636,3
816,823,160,Move,328695646,3
818,828,160,Move,328695658,3
819,831,160,Move,328695667,3
820,833,160,Move,328695676,3
822,836,160,Move,328695687,3
822,837,160,Move,328695697,3
824,839,160,Move,328695707,3
824,841,160,Move,328695717,3
825,843,160,Move,328695727,3
826,844,160,Move,328695737,3
827,845,160,Move,328695747,3
827,846,160,Move,328695757,3
827,844,160,Move,328695807,3
828,842,160,Move,328695827,3
829,840,160,Move,328695837,3
831,834,160,Move,328695847,3
832,830,160,Move,328695857,3
834,825,160,Move,328695867,3
838,818,160,Move,328695877,3
839,814,160,Move,328695888,3
842,807,512,Move,328695898,3
844,802,512,Move,328695908,3
847,795,512,Move,328695918,3
847,793,512,Move,328695928,3
849,789,512,Move,328695938,3
850,786,512,Move,328695948,3
850,785,512,Move,328695958,3
850,784,512,Move,328695968,3
850,784,513,Pressed,328696169,3
850,784,514,Released,328696269,3
850,784,512,Move,328696326,3
850,784,512,Move,328696426,3
850,784,512,Move,328696910,3
850,784,512,Move,328696963,3
849,784,512,Move,328701887,3
848,784,512,Move,328701897,3
848,784,512,Move,328703053,3
848,784,512,Move,328703058,3
848,784,512,Move,328703059,3
848,784,512,Move,328703061,3
848,784,512,Move,328703061,3
848,784,512,Move,328703065,3
848,784,512,Move,328703069,3
848,784,512,Move,328703070,3
848,784,512,Move,328703070,3
848,784,512,Move,328703071,3
848,784,512,Move,328703071,3
848,784,512,Move,328703071,3
848,784,512,Move,328703074,3
848,784,512,Move,328703075,3
848,784,512,Move,328703076,3
848,784,512,Move,328703081,3
848,784,512,Move,328703081,3
848,784,512,Move,328703081,3
848,784,512,Move,328703082,3
848,784,512,Move,328703082,3
848,784,512,Move,328703084,3
848,784,512,Move,328703084,3
848,784,512,Move,328703084,3
848,784,512,Move,328703090,3
848,784,512,Move,328703092,3
848,784,512,Move,328703092,3
848,784,512,Move,328703092,3
848,784,512,Move,328703093,3
848,784,512,Move,328703093,3
848,784,512,Move,328703094,3
848,784,512,Move,328703094,3
848,784,512,Move,328703097,3
848,784,512,Move,328703099,3
848,784,512,Move,328703099,3
848,784,512,Move,328703099,3
848,784,512,Move,328703100,3
848,784,512,Move,328703104,3
848,784,512,Move,328703105,3
848,784,512,Move,328703105,3
848,784,512,Move,328703106,3
848,784,512,Move,328703106,3
848,784,512,Move,328703107,3
848,784,512,Move,328703110,3
848,784,512,Move,328703110,3
848,784,512,Move,328703110,3
848,784,512,Move,328703111,3
848,784,512,Move,328703112,3
848,784,512,Move,328703118,3
848,784,512,Move,328703122,3
848,784,512,Move,328703123,3
848,784,512,Move,328703123,3
848,784,512,Move,328703129,3
848,784,512,Move,328703130,3
848,784,512,Move,328703134,3
848,784,512,Move,328703135,3
848,784,512,Move,328703136,3
848,784,512,Move,328703136,3
848,784,512,Move,328703136,3
848,784,512,Move,328703137,3
848,784,512,Move,328703137,3
848,784,512,Move,328703137,3
848,784,512,Move,328703138,3
848,784,512,Move,328703138,3
848,784,512,Move,328703139,3
848,784,512,Move,328703139,3
848,784,512,Move,328703139,3
848,784,512,Move,328703140,3
848,784,512,Move,328703140,3
848,784,512,Move,328703141,3
848,784,512,Move,328703142,3
848,784,512,Move,328703142,3
848,784,512,Move,328703143,3
848,784,512,Move,328703143,3
848,784,512,Move,328703143,3
848,784,512,Move,328703144,3
848,784,512,Move,328703145,3
848,784,512,Move,328703145,3
848,784,512,Move,328703146,3
848,784,512,Move,328703146,3
848,784,512,Move,328703148,3
848,784,512,Move,328703148,3
848,784,512,Move,328703151,3
848,784,512,Move,328703151,3
848,784,512,Move,328703357,3
848,784,512,Move,328703357,3
848,784,512,Move,328703358,3
848,784,512,Move,328703359,3
848,784,512,Move,328703388,3
848,784,512,Move,328703389,3
848,784,512,Move,328703395,3
848,784,512,Move,328703404,3
848,784,512,Move,328703404,3
848,784,512,Move,328703409,3
848,784,512,Move,328703413,3
848,784,512,Move,328703413,3
848,784,512,Move,328703418,3
848,784,512,Move,328703426,3
848,784,512,Move,328703448,3
848,784,512,Move,328703449,3
848,784,512,Move,328703563,3
847,784,512,Move,328703595,3
845,783,512,Move,328703615,3
840,781,512,Move,328703625,3
836,780,512,Move,328703635,3
825,779,512,Move,328703645,3
817,777,512,Move,328703656,3
802,775,512,Move,328703666,3
790,774,512,Move,328703676,3
768,768,512,Move,328703686,3
752,765,512,Move,328703696,3
723,760,512,Move,328703706,3
707,755,512,Move,328703716,3
682,747,512,Move,328703726,3
671,741,512,Move,328703736,3
655,736,512,Move,328703746,3
645,732,512,Move,328703756,3
633,727,512,Move,328703766,3
627,724,512,Move,328703776,3
617,719,512,Move,328703786,3
613,717,512,Move,328703796,3
608,716,512,Move,328703806,3
607,714,512,Move,328703816,3
605,714,512,Move,328703826,3
603,712,512,Move,328703837,3
603,711,512,Move,328703847,3
602,711,512,Move,328703857,3
601,710,512,Move,328703867,3
600,710,512,Move,328703877,3
599,709,512,Move,328703887,3
597,709,512,Move,328703897,3
594,707,512,Move,328703907,3
594,707,512,Move,328703907,3
590,706,512,Move,328703917,3
587,705,512,Move,328703927,3
580,701,512,Move,328703937,3
575,700,512,Move,328703947,3
568,696,512,Move,328703957,3
564,694,512,Move,328703967,3
556,691,512,Move,328703977,3
553,689,512,Move,328703987,3
549,687,512,Move,328703997,3
544,684,512,Move,328704007,3
541,683,512,Move,328704017,3
537,680,512,Move,328704027,3
536,679,512,Move,328704037,3
533,677,512,Move,328704048,3
533,677,512,Move,328704048,3
532,676,512,Move,328704058,3
531,674,512,Move,328704068,3
531,674,513,Pressed,328704108,3
531,674,514,Released,328704188,3
531,674,512,Move,328704189,3
531,674,512,Move,328704189,3
532,674,512,Move,328704942,3
534,674,512,Move,328704952,3
535,674,512,Move,328704972,3
536,674,512,Move,328704992,3
536,674,513,Pressed,328705284,3
536,674,514,Released,328705394,3
536,674,512,Move,328705395,3
536,674,512,Move,328705396,3
537,674,512,Move,328705455,3
537,675,512,Move,328705485,3
537,676,512,Move,328705495,3
537,678,512,Move,328705515,3
536,678,512,Move,328705535,3
536,678,160,Move,328706766,3
536,678,512,Move,328706870,3
536,678,512,Move,328706871,3
536,678,512,Move,328707072,3
536,678,512,Move,328707073,3
536,678,160,Move,328707293,3
536,678,160,Move,328707534,3
536,678,160,Move,328707690,3
536,678,160,Move,328707794,3
536,678,512,Move,328707927,3
536,678,512,Move,328707928,3
536,678,512,Move,328708305,3
536,678,512,Move,328708305,3
536,678,512,Move,328708470,3
536,678,512,Move,328708470,3
536,678,160,Move,328709512,3
536,678,512,Move,328710015,3
536,678,512,Move,328710015,3
536,678,160,Move,328710285,3
536,678,512,Move,328710470,3
536,678,512,Move,328710471,3
536,678,512,Move,328710771,3
536,678,512,Move,328710771,3
536,678,512,Move,328710980,3
536,678,512,Move,328710980,3
537,678,512,Move,328711925,3
536,680,512,Move,328712066,3
541,688,512,Move,328712076,3
557,702,512,Move,328712086,3
568,708,512,Move,328712096,3
589,712,512,Move,328712106,3
601,713,512,Move,328712116,3
614,716,512,Move,328712126,3
623,717,512,Move,328712137,3
630,721,512,Move,328712147,3
630,721,512,Move,328712148,3
638,725,512,Move,328712157,3
642,727,512,Move,328712167,3
645,730,512,Move,328712177,3
646,730,512,Move,328712187,3
648,732,512,Move,328712197,3
647,734,512,Move,328712237,3
646,735,512,Move,328712247,3
645,737,512,Move,328712257,3
645,738,160,Move,328712267,3
645,741,512,Move,328712277,3
645,742,512,Move,328712287,3
644,742,512,Move,328712297,3
644,741,512,Move,328712337,3
644,740,160,Move,328712348,3
644,739,160,Move,328712358,3
643,738,160,Move,328712368,3
643,737,512,Move,328712378,3
643,736,512,Move,328712388,3
643,734,512,Move,328712408,3
644,733,512,Move,328712418,3
645,732,512,Move,328712428,3
645,730,512,Move,328712438,3
645,729,512,Move,328712448,3
645,728,512,Move,328712458,3
645,727,512,Move,328712468,3
644,727,512,Move,328712478,3
643,726,512,Move,328712488,3
643,726,513,Pressed,328712569,3
643,726,512,Move,328712572,3
643,726,512,Move,328712572,3
643,726,514,Released,328712639,3
630,727,512,Move,328712711,3
623,730,512,Move,328712721,3
599,736,512,Move,328712739,3
582,740,512,Move,328712749,3
569,742,512,Move,328712759,3
551,747,512,Move,328712769,3
541,751,512,Move,328712779,3
529,757,512,Move,328712789,3
520,761,512,Move,328712800,3
512,764,512,Move,328712810,3
505,767,512,Move,328712820,3
496,772,512,Move,328712830,3
491,775,512,Move,328712840,3
483,779,512,Move,328712850,3
478,782,512,Move,328712860,3
475,785,512,Move,328712870,3
469,789,512,Move,328712880,3
464,793,160,Move,328712890,3
458,797,160,Move,328712900,3
455,800,160,Move,328712910,3
449,803,160,Move,328712920,3
444,803,160,Move,328712930,3
441,805,160,Move,328712940,3
440,806,160,Move,328712950,3
438,806,160,Move,328712960,3
437,807,160,Move,328712970,3
436,808,160,Move,328712980,3
435,808,160,Move,328712990,3
433,808,160,Move,328713001,3
432,809,512,Move,328713011,3
430,810,512,Move,328713021,3
428,810,512,Move,328713031,3
426,811,512,Move,328713041,3
423,812,512,Move,328713051,3
419,812,512,Move,328713061,3
412,814,512,Move,328713071,3
409,814,512,Move,328713081,3
403,816,512,Move,328713091,3
399,817,512,Move,328713101,3
394,819,512,Move,328713111,3
392,820,512,Move,328713121,3
390,821,512,Move,328713131,3
388,822,512,Move,328713141,3
387,823,512,Move,328713151,3
387,824,512,Move,328713161,3
386,824,512,Move,328713171,3
385,825,512,Move,328713181,3
384,826,512,Move,328713212,3
383,827,512,Move,328713222,3
382,828,512,Move,328713242,3
381,829,512,Move,328713262,3
380,830,512,Move,328713282,3
379,831,512,Move,328713292,3
379,832,512,Move,328713302,3
379,833,512,Move,328713322,3
378,834,512,Move,328713332,3
378,833,512,Move,328713372,3
378,832,512,Move,328713382,3
378,831,512,Move,328713413,3
378,830,512,Move,328713423,3
378,829,512,Move,328713453,3
378,828,512,Move,328713473,3
378,828,513,Pressed,328713513,3
378,828,512,Move,328713530,3
378,828,514,Released,328713604,3
407,833,512,Move,328714104,3
407,833,512,Move,328714114,3
407,833,512,Move,328714124,3
407,833,512,Move,328714211,3
406,833,512,Move,328714478,3
405,833,512,Move,328714669,3
405,832,512,Move,328714970,3
405,830,512,Move,328714980,3
407,828,512,Move,328714990,3
416,821,512,Move,328715000,3
416,821,512,Move,328715003,3
425,815,512,Move,328715010,3
444,804,160,Move,328715020,3
459,796,160,Move,328715031,3
480,786,512,Move,328715041,3
519,765,512,Move,328715051,3
550,751,512,Move,328715061,3
598,728,512,Move,328715071,3
627,712,512,Move,328715081,3
671,693,512,Move,328715091,3
697,682,512,Move,328715101,3
728,668,512,Move,328715111,3
745,661,512,Move,328715121,3
763,653,512,Move,328715131,3
773,649,512,Move,328715141,3
783,645,512,Move,328715151,3
786,645,512,Move,328715161,3
788,645,512,Move,328715171,3
788,645,513,Pressed,328715252,3
788,645,512,Move,328715273,3
788,645,514,Released,328715342,3
788,645,512,Move,328715343,3
787,645,512,Move,328715493,3
787,641,512,Move,328718759,3
789,634,512,Move,328718769,3
790,627,512,Move,328718779,3
790,616,512,Move,328718789,3
790,606,512,Move,328718799,3
790,590,512,Move,328718809,3
790,575,512,Move,328718819,3
790,553,512,Move,328718829,3
788,517,512,Move,328718839,3
788,487,512,Move,328718849,3
788,430,512,Move,328718859,3
788,392,512,Move,328718869,3
788,328,512,Move,328718879,3
788,287,512,Move,328718889,3
779,229,512,Move,328718899,3
770,189,512,Move,328718909,3
758,127,512,Move,328718919,3
749,90,512,Move,328718929,3
722,34,160,Move,328718939,3
705,2,160,Move,328718949,3
670,0,160,Move,328718959,3
648,0,160,Move,328718969,3
617,0,160,Move,328718980,3
588,0,160,Move,328718990,3
543,0,160,Move,328719000,3
511,0,160,Move,328719010,3
482,0,160,Move,328719020,3
436,0,160,Move,328719030,3
416,2,160,Move,328719040,3
381,11,160,Move,328719050,3
370,17,160,Move,328719060,3
351,29,160,Move,328719070,3
340,41,160,Move,328719080,3
319,62,512,Move,328719090,3
302,80,512,Move,328719100,3
270,114,512,Move,328719110,3
255,133,512,Move,328719120,3
231,169,512,Move,328719130,3
218,197,512,Move,328719140,3
204,228,512,Move,328719150,3
196,246,512,Move,328719160,3
189,276,512,Move,328719170,3
187,288,512,Move,328719181,3
185,297,512,Move,328719191,3
182,311,512,Move,328719201,3
181,320,512,Move,328719211,3
179,333,512,Move,328719221,3
178,342,512,Move,328719231,3
176,354,512,Move,328719241,3
174,362,512,Move,328719251,3
173,370,512,Move,328719261,3
173,370,512,Move,328719264,3
173,374,512,Move,328719271,3
173,380,512,Move,328719281,3
175,383,512,Move,328719291,3
179,388,512,Move,328719301,3
179,388,512,Move,328719302,3
181,390,512,Move,328719311,3
185,392,512,Move,328719321,3
187,394,512,Move,328719331,3
190,396,512,Move,328719341,3
192,397,512,Move,328719351,3
196,398,512,Move,328719361,3
196,398,512,Move,328719362,3
197,399,512,Move,328719371,3
198,400,512,Move,328719381,3
200,403,512,Move,328719392,3
201,404,512,Move,328719402,3
201,405,512,Move,328719412,3
201,406,512,Move,328719422,3
201,407,512,Move,328719432,3
200,407,512,Move,328719452,3
199,407,512,Move,328719462,3
197,406,512,Move,328719472,3
195,404,512,Move,328719482,3
192,399,512,Move,328719492,3
187,395,512,Move,328719502,3
179,386,512,Move,328719512,3
173,381,512,Move,328719522,3
164,375,512,Move,328719532,3
158,370,512,Move,328719542,3
155,367,512,Move,328719552,3
155,367,512,Move,328719555,3
150,362,512,Move,328719562,3
148,359,512,Move,328719572,3
144,355,512,Move,328719582,3
143,352,512,Move,328719593,3
141,350,512,Move,328719603,3
141,350,512,Move,328719604,3
140,348,512,Move,328719613,3
138,346,512,Move,328719623,3
138,345,512,Move,328719633,3
138,346,512,Move,328719794,3
138,347,512,Move,328719804,3
138,348,512,Move,328719814,3
138,349,512,Move,328719824,3
138,350,512,Move,328719834,3
138,351,512,Move,328719844,3
138,352,512,Move,328719854,3
138,352,512,Move,328719856,3
139,353,512,Move,328719864,3
139,355,512,Move,328719874,3
140,356,512,Move,328719884,3
143,359,512,Move,328719894,3
144,361,512,Move,328719904,3
146,364,512,Move,328719914,3
148,367,512,Move,328719924,3
151,372,512,Move,328719934,3
151,372,512,Move,328719938,3
154,380,512,Move,328719944,3
158,390,512,Move,328719954,3
158,390,512,Move,328719958,3
163,404,512,Move,328719964,3
163,404,512,Move,328719968,3
165,417,512,Move,328719974,3
169,442,512,Move,328719984,3
169,442,512,Move,328719988,3
172,465,512,Move,328719994,3
172,465,512,Move,328719998,3
181,503,512,Move,328720004,3
181,503,512,Move,328720006,3
186,529,512,Move,328720015,3
189,557,512,Move,328720025,3
189,572,512,Move,328720035,3
189,596,512,Move,328720045,3
189,611,512,Move,328720055,3
190,633,512,Move,328720065,3
192,645,512,Move,328720075,3
196,662,512,Move,328720085,3
198,672,512,Move,328720095,3
199,683,512,Move,328720105,3
201,694,512,Move,328720115,3
202,699,512,Move,328720125,3
203,705,512,Move,328720135,3
204,707,512,Move,328720145,3
204,708,512,Move,328720155,3
205,707,512,Move,328720216,3
205,705,512,Move,328720226,3
204,703,512,Move,328720236,3
204,701,512,Move,328720246,3
204,698,512,Move,328720256,3
204,695,512,Move,328720266,3
204,693,512,Move,328720276,3
204,693,512,Move,328720284,3
204,691,512,Move,328720286,3
204,689,512,Move,328720296,3
204,687,512,Move,328720306,3
203,686,512,Move,328720316,3
203,684,512,Move,328720326,3
202,684,512,Move,328720336,3
202,683,512,Move,328720346,3
202,682,512,Move,328720366,3
201,681,512,Move,328720708,3
201,680,512,Move,328720718,3
200,680,512,Move,328720728,3
199,679,512,Move,328720738,3
198,678,512,Move,328720758,3
198,677,512,Move,328720778,3
198,676,512,Move,328720788,3
197,676,512,Move,328720808,3
197,675,512,Move,328720818,3
197,674,512,Move,328720919,3
197,673,512,Move,328720929,3
200,672,512,Move,328720939,3
205,669,512,Move,328720949,3
214,661,512,Move,328720959,3
224,656,512,Move,328720969,3
245,640,512,Move,328720979,3
265,625,512,Move,328720989,3
287,609,512,Move,328720999,3
325,580,512,Move,328721009,3
355,559,512,Move,328721019,3
409,522,512,Move,328721029,3
445,497,512,Move,328721039,3
498,462,512,Move,328721050,3
529,437,512,Move,328721060,3
562,411,512,Move,328721070,3
582,398,512,Move,328721080,3
610,375,512,Move,328721090,3
620,367,512,Move,328721100,3
630,359,512,Move,328721110,3
636,355,512,Move,328721120,3
639,352,512,Move,328721130,3
640,352,512,Move,328721140,3
638,353,512,Move,328721180,3
637,354,512,Move,328721190,3
635,355,512,Move,328721200,3
