client timestamp,button,state,x,y
432294,NoButton,Move,1002,356
432302,NoButton,Move,997,356
432310,NoButton,Move,993,356
432318,NoButton,Move,990,356
432326,NoButton,Move,989,356
432478,NoButton,Move,989,357
432486,NoButton,Move,992,357
432494,NoButton,Move,997,357
432502,NoButton,Move,1004,357
432509,NoButton,Move,1011,356
432517,NoButton,Move,1020,353
432525,NoButton,Move,1030,350
432533,NoButton,Move,1041,346
432541,NoButton,Move,1051,342
432549,NoButton,Move,1062,336
432557,NoButton,Move,1073,330
432566,NoButton,Move,1082,320
432573,NoButton,Move,1093,309
432581,NoButton,Move,1104,298
432589,NoButton,Move,1115,287
432597,NoButton,Move,1124,279
432606,NoButton,Move,1130,270
432613,NoButton,Move,1135,261
432621,NoButton,Move,1139,252
432629,NoButton,Move,1142,242
432637,NoButton,Move,1146,234
432646,NoButton,Move,1149,227
432654,NoButton,Move,1152,220
432662,NoButton,Move,1156,214
432670,NoButton,Move,1161,208
432678,NoButton,Move,1167,202
432686,NoButton,Move,1174,197
432694,NoButton,Move,1183,192
432702,NoButton,Move,1191,186
432710,NoButton,Move,1197,182
432718,NoButton,Move,1201,178
432726,NoButton,Move,1204,176
432734,NoButton,Move,1206,174
432742,NoButton,Move,1207,171
432750,NoButton,Move,1207,167
432758,NoButton,Move,1207,162
432766,NoButton,Move,1207,154
432774,NoButton,Move,1207,145
432782,NoButton,Move,1205,137
432790,NoButton,Move,1204,128
432798,NoButton,Move,1204,121
432806,NoButton,Move,1204,115
432814,NoButton,Move,1203,107
432822,NoButton,Move,1201,100
432830,NoButton,Move,1197,94
432838,NoButton,Move,1192,90
432846,NoButton,Move,1186,84
432854,NoButton,Move,1182,82
432862,NoButton,Move,1179,80
432941,NoButton,Move,1177,80
432965,NoButton,Move,1176,80
432973,NoButton,Move,1175,80
432981,NoButton,Move,1175,81
432989,NoButton,Move,1173,83
432997,NoButton,Move,1170,84
433005,NoButton,Move,1167,85
433013,NoButton,Move,1166,87
433021,NoButton,Move,1164,88
433030,NoButton,Move,1164,90
433046,NoButton,Move,1164,92
433054,NoButton,Move,1164,94
433062,NoButton,Move,1164,96
433070,NoButton,Move,1164,97
433078,NoButton,Move,1164,99
433086,NoButton,Move,1164,100
433094,NoButton,Move,1164,102
433102,NoButton,Move,1164,104
433110,NoButton,Move,1164,105
433118,NoButton,Move,1163,107
433126,NoButton,Move,1162,108
433134,NoButton,Move,1162,108
433142,NoButton,Move,1160,111
433150,NoButton,Move,1157,115
433158,NoButton,Move,1151,120
433166,NoButton,Move,1147,122
433174,NoButton,Move,1144,125
433182,NoButton,Move,1140,127
433190,NoButton,Move,1136,129
433198,NoButton,Move,1134,131
433214,NoButton,Move,1132,132
433238,NoButton,Move,1130,133
433262,NoButton,Move,1130,134
433462,Left,Pressed,1130,134
433566,Left,Released,1130,134
433846,NoButton,Move,1129,136
433854,NoButton,Move,1128,136
433862,NoButton,Move,1127,137
433870,NoButton,Move,1126,138
433878,NoButton,Move,1125,138
433886,NoButton,Move,1125,139
433894,NoButton,Move,1124,140
433902,NoButton,Move,1122,141
433918,NoButton,Move,1121,142
433942,NoButton,Move,1120,142
433950,NoButton,Move,1117,142
433958,NoButton,Move,1117,143
433974,NoButton,Move,1115,143
433982,NoButton,Move,1114,144
433998,NoButton,Move,1113,145
434005,NoButton,Move,1109,147
434013,NoButton,Move,1103,149
434021,NoButton,Move,1099,151
434029,NoButton,Move,1097,152
434037,NoButton,Move,1095,154
434045,NoButton,Move,1092,155
434053,NoButton,Move,1089,155
434061,NoButton,Move,1088,155
434070,NoButton,Move,1085,156
434078,NoButton,Move,1082,157
434086,NoButton,Move,1080,158
434093,NoButton,Move,1079,159
434102,NoButton,Move,1077,160
434110,NoButton,Move,1074,161
434118,NoButton,Move,1072,162
434126,NoButton,Move,1070,163
434133,NoButton,Move,1067,164
434142,NoButton,Move,1063,165
434149,NoButton,Move,1057,168
434158,NoButton,Move,1052,169
434166,NoButton,Move,1046,171
434174,NoButton,Move,1039,172
434182,NoButton,Move,1034,173
434190,NoButton,Move,1028,174
434198,NoButton,Move,1023,175
434206,NoButton,Move,1016,177
434214,NoButton,Move,1011,178
434222,NoButton,Move,1005,179
434230,NoButton,Move,1001,180
434238,NoButton,Move,996,181
434246,NoButton,Move,990,182
434254,NoButton,Move,985,183
434262,NoButton,Move,980,184
434270,NoButton,Move,976,185
434278,NoButton,Move,970,186
434286,NoButton,Move,965,187
434294,NoButton,Move,959,188
434302,NoButton,Move,956,189
434310,NoButton,Move,952,189
434318,NoButton,Move,948,190
434326,NoButton,Move,944,191
434334,NoButton,Move,942,191
434342,NoButton,Move,937,191
434350,NoButton,Move,933,191
434358,NoButton,Move,929,191
434366,NoButton,Move,925,191
434374,NoButton,Move,922,191
434382,NoButton,Move,917,191
434389,NoButton,Move,911,191
434397,NoButton,Move,906,191
434405,NoButton,Move,900,191
434413,NoButton,Move,893,191
434421,NoButton,Move,884,191
434429,NoButton,Move,874,191
434437,NoButton,Move,863,191
434445,NoButton,Move,851,191
434453,NoButton,Move,839,191
434461,NoButton,Move,827,190
434470,NoButton,Move,817,187
434477,NoButton,Move,807,186
434486,NoButton,Move,798,183
434493,NoButton,Move,789,182
434502,NoButton,Move,782,180
434510,NoButton,Move,777,178
434518,NoButton,Move,771,177
434526,NoButton,Move,767,176
434534,NoButton,Move,763,173
434542,NoButton,Move,759,171
434550,NoButton,Move,755,168
434558,NoButton,Move,751,166
434566,NoButton,Move,748,164
434574,NoButton,Move,745,163
434582,NoButton,Move,743,161
434590,NoButton,Move,742,160
434598,NoButton,Move,741,160
434606,NoButton,Move,739,159
434614,NoButton,Move,736,158
434622,NoButton,Move,732,156
434630,NoButton,Move,728,154
434638,NoButton,Move,723,152
434646,NoButton,Move,717,149
434654,NoButton,Move,710,147
434662,NoButton,Move,702,143
434671,NoButton,Move,695,141
434678,NoButton,Move,688,138
434687,NoButton,Move,681,136
434694,NoButton,Move,672,134
434702,NoButton,Move,662,131
434710,NoButton,Move,653,130
434718,NoButton,Move,646,129
434726,NoButton,Move,641,127
434734,NoButton,Move,637,125
434742,NoButton,Move,633,124
434750,NoButton,Move,630,124
434758,NoButton,Move,627,122
434765,NoButton,Move,624,121
434773,NoButton,Move,622,120
434781,NoButton,Move,619,119
434950,NoButton,Move,618,118
434958,NoButton,Move,617,117
434990,NoButton,Move,617,116
435006,NoButton,Move,616,115
435030,NoButton,Move,615,114
435318,NoButton,Move,615,114
435325,NoButton,Move,617,114
435333,NoButton,Move,619,114
435341,NoButton,Move,622,114
435349,NoButton,Move,625,115
435357,NoButton,Move,627,116
435365,NoButton,Move,630,116
435373,NoButton,Move,633,116
435381,NoButton,Move,636,116
435389,NoButton,Move,639,117
435397,NoButton,Move,643,118
435414,NoButton,Move,645,118
435422,NoButton,Move,646,118
435430,NoButton,Move,648,118
435438,NoButton,Move,650,118
435446,NoButton,Move,651,119
435454,NoButton,Move,653,120
435462,NoButton,Move,655,120
436069,NoButton,Move,659,122
436077,NoButton,Move,661,123
436085,NoButton,Move,665,125
436093,NoButton,Move,669,126
436101,NoButton,Move,673,128
436109,NoButton,Move,677,129
436117,NoButton,Move,680,131
436125,NoButton,Move,684,132
436134,NoButton,Move,688,134
436142,NoButton,Move,691,135
436150,NoButton,Move,692,136
436158,NoButton,Move,694,136
436174,NoButton,Move,696,137
436190,NoButton,Move,697,137
436198,NoButton,Move,698,138
436238,NoButton,Move,700,139
436246,NoButton,Move,700,140
436254,NoButton,Move,702,141
436262,NoButton,Move,705,142
436270,NoButton,Move,707,144
436278,NoButton,Move,709,145
436286,NoButton,Move,712,147
436294,NoButton,Move,715,148
436302,NoButton,Move,719,150
436310,NoButton,Move,723,153
436318,NoButton,Move,726,155
436326,NoButton,Move,728,157
436334,NoButton,Move,729,159
436342,NoButton,Move,731,161
436350,NoButton,Move,733,162
436358,NoButton,Move,735,163
436366,NoButton,Move,736,164
436374,NoButton,Move,738,166
436382,NoButton,Move,741,168
436390,NoButton,Move,743,170
436398,NoButton,Move,746,172
436406,NoButton,Move,748,173
436414,NoButton,Move,751,176
436422,NoButton,Move,754,179
436430,NoButton,Move,759,182
436437,NoButton,Move,763,186
436445,NoButton,Move,769,188
436453,NoButton,Move,773,190
436461,NoButton,Move,778,194
436469,NoButton,Move,784,198
436477,NoButton,Move,792,202
436485,NoButton,Move,801,206
436493,NoButton,Move,810,211
436502,NoButton,Move,819,215
436510,NoButton,Move,826,219
436518,NoButton,Move,835,224
436526,NoButton,Move,844,229
436534,NoButton,Move,853,233
436542,NoButton,Move,862,238
436550,NoButton,Move,871,242
436558,NoButton,Move,880,246
436566,NoButton,Move,888,249
436574,NoButton,Move,895,252
436582,NoButton,Move,902,254
436590,NoButton,Move,909,256
436598,NoButton,Move,915,259
436606,NoButton,Move,919,261
436614,NoButton,Move,923,263
436622,NoButton,Move,927,265
436629,NoButton,Move,929,267
436637,NoButton,Move,931,268
436653,NoButton,Move,932,269
436662,NoButton,Move,934,270
436670,NoButton,Move,935,272
436678,NoButton,Move,937,273
436686,NoButton,Move,938,274
436694,NoButton,Move,938,275
436702,NoButton,Move,939,277
436710,NoButton,Move,940,281
436718,NoButton,Move,942,286
436726,NoButton,Move,943,290
436734,NoButton,Move,944,295
436742,NoButton,Move,944,298
436750,NoButton,Move,945,301
436766,NoButton,Move,946,303
436838,NoButton,Move,946,304
436846,NoButton,Move,946,306
437334,NoButton,Move,947,307
437350,NoButton,Move,947,307
437374,Nobutton,Scrool,947,947
437726,NoButton,Move,950,307
437734,NoButton,Move,951,306
437742,NoButton,Move,952,306
437750,NoButton,Move,955,305
437758,NoButton,Move,957,305
437766,NoButton,Move,959,304
437774,NoButton,Move,962,303
437782,NoButton,Move,964,301
437790,NoButton,Move,965,301
437798,NoButton,Move,966,300
437838,NoButton,Move,968,299
437846,NoButton,Move,968,298
437949,Nobutton,Scrool,968,968
438014,Nobutton,Scrool,968,968
438213,NoButton,Move,969,297
438229,NoButton,Move,969,296
438390,Nobutton,Scrool,969,969
438438,Nobutton,Scrool,969,969
438518,Nobutton,Scrool,969,969
438566,Nobutton,Scrool,969,969
438589,NoButton,Move,969,297
438598,NoButton,Move,969,298
438605,NoButton,Move,969,300
438629,NoButton,Move,969,301
438935,NoButton,Move,969,299
438950,NoButton,Move,969,298
438958,NoButton,Move,969,298
438966,NoButton,Move,969,297
439190,NoButton,Move,969,296
439190,Nobutton,Scrool,969,969
439197,NoButton,Move,967,296
439206,NoButton,Move,963,296
439214,NoButton,Move,960,296
439222,NoButton,Move,955,296
439230,NoButton,Move,951,296
439230,Nobutton,Scrool,951,951
439238,NoButton,Move,949,296
439246,Nobutton,Scrool,949,949
439254,NoButton,Move,947,296
439262,Nobutton,Scrool,947,947
439270,NoButton,Move,944,295
439278,NoButton,Move,941,294
439286,NoButton,Move,939,294
439294,NoButton,Move,938,293
439294,Nobutton,Scrool,938,938
439326,Nobutton,Scrool,938,938
439365,NoButton,Move,937,292
439381,NoButton,Move,937,290
439389,NoButton,Move,937,287
439398,NoButton,Move,937,284
439405,NoButton,Move,937,283
439421,NoButton,Move,937,281
439974,NoButton,Move,937,280
451046,NoButton,Move,937,278
451054,NoButton,Move,937,274
451062,NoButton,Move,930,240
451070,NoButton,Move,908,178
451078,NoButton,Move,877,112
451086,NoButton,Move,844,49
451094,NoButton,Move,811,-1
451102,NoButton,Move,776,-39
451110,NoButton,Move,742,-26
451118,NoButton,Move,715,-17
451126,NoButton,Move,693,-9
451134,NoButton,Move,683,-1
451142,NoButton,Move,679,2
451150,NoButton,Move,678,9
451158,NoButton,Move,678,18
451166,NoButton,Move,678,28
451174,NoButton,Move,675,37
451190,NoButton,Move,668,45
451206,NoButton,Move,665,49
451214,NoButton,Move,663,50
451254,NoButton,Move,662,50
451262,NoButton,Move,662,52
451270,NoButton,Move,662,55
451278,NoButton,Move,662,58
451286,NoButton,Move,662,63
451294,NoButton,Move,664,72
451302,NoButton,Move,665,81
451310,NoButton,Move,666,89
451318,NoButton,Move,669,95
451326,NoButton,Move,671,99
451334,NoButton,Move,672,101
451342,NoButton,Move,672,101
451349,Nobutton,Scrool,672,672
451406,NoButton,Move,672,104
451406,Nobutton,Scrool,672,672
451414,NoButton,Move,672,105
451430,NoButton,Move,673,108
451438,NoButton,Move,674,112
451446,NoButton,Move,676,115
451454,NoButton,Move,678,118
451454,Nobutton,Scrool,678,678
451462,NoButton,Move,680,119
451469,NoButton,Move,680,120
451477,NoButton,Move,681,122
451485,NoButton,Move,682,122
451494,NoButton,Move,683,123
451518,NoButton,Move,683,123
451526,NoButton,Move,685,124
451526,Nobutton,Scrool,685,685
451534,NoButton,Move,687,126
451542,NoButton,Move,688,127
451550,NoButton,Move,689,130
451558,NoButton,Move,690,133
451566,NoButton,Move,691,137
451574,NoButton,Move,692,139
451582,NoButton,Move,693,145
451590,NoButton,Move,693,153
451598,NoButton,Move,693,165
451607,NoButton,Move,693,176
451614,NoButton,Move,693,186
451622,NoButton,Move,693,195
451630,NoButton,Move,693,202
451638,NoButton,Move,693,208
451646,NoButton,Move,693,215
451654,NoButton,Move,693,224
451662,NoButton,Move,693,232
451670,NoButton,Move,693,242
451678,NoButton,Move,692,252
451686,NoButton,Move,689,264
451694,NoButton,Move,686,275
451703,NoButton,Move,684,283
451710,NoButton,Move,682,291
451718,NoButton,Move,679,298
451726,NoButton,Move,677,301
451735,NoButton,Move,676,302
451821,NoButton,Move,676,302
451829,NoButton,Move,675,302
451837,NoButton,Move,673,303
451918,NoButton,Move,673,303
451926,NoButton,Move,671,304
451942,NoButton,Move,670,305
451950,NoButton,Move,670,306
451958,NoButton,Move,669,309
451966,NoButton,Move,668,313
451974,NoButton,Move,667,318
451982,NoButton,Move,664,324
451990,NoButton,Move,663,329
451998,NoButton,Move,662,333
452006,NoButton,Move,662,338
452014,NoButton,Move,661,342
452022,NoButton,Move,660,346
452030,NoButton,Move,659,350
452038,NoButton,Move,659,354
452046,NoButton,Move,659,356
452054,NoButton,Move,658,359
452062,NoButton,Move,658,362
452070,NoButton,Move,657,364
452078,NoButton,Move,657,365
452086,NoButton,Move,656,368
452094,NoButton,Move,655,370
452102,NoButton,Move,654,372
452110,NoButton,Move,652,375
452118,NoButton,Move,650,379
452126,NoButton,Move,648,383
452134,NoButton,Move,646,385
452142,NoButton,Move,646,387
452150,NoButton,Move,646,388
452158,NoButton,Move,645,389
452550,NoButton,Move,642,389
452558,NoButton,Move,641,389
452566,NoButton,Move,639,389
452574,NoButton,Move,638,389
452590,NoButton,Move,635,389
452598,NoButton,Move,633,389
452606,NoButton,Move,632,389
452614,NoButton,Move,630,389
452622,NoButton,Move,627,389
452630,NoButton,Move,626,389
452638,NoButton,Move,623,389
452645,NoButton,Move,620,389
452654,NoButton,Move,619,389
452661,NoButton,Move,617,389
452669,NoButton,Move,616,389
452677,NoButton,Move,614,389
452685,NoButton,Move,612,389
452701,NoButton,Move,610,389
452717,NoButton,Move,607,389
453250,NoButton,Move,606,388
453262,NoButton,Move,606,387
453270,NoButton,Move,607,386
453278,NoButton,Move,608,385
453318,NoButton,Move,608,385
453654,NoButton,Move,608,383
453662,NoButton,Move,609,382
453710,NoButton,Move,610,382
453718,NoButton,Move,611,382
453774,NoButton,Move,612,381
453798,NoButton,Move,614,380
453822,NoButton,Move,614,379
453846,NoButton,Move,615,379
453862,NoButton,Move,616,377
453902,NoButton,Move,617,377
453934,NoButton,Move,617,376
453950,NoButton,Move,617,374
453958,NoButton,Move,618,374
453990,NoButton,Move,618,373
454006,NoButton,Move,619,370
454286,NoButton,Move,620,371
454302,NoButton,Move,620,372
454318,NoButton,Move,620,374
454334,NoButton,Move,620,375
454342,NoButton,Move,620,376
454990,NoButton,Move,621,377
455246,NoButton,Move,622,377
455270,NoButton,Move,623,377
455286,NoButton,Move,623,376
455318,NoButton,Move,623,375
455342,NoButton,Move,623,375
455350,NoButton,Move,623,374
455422,NoButton,Move,623,373
455430,NoButton,Move,624,372
455438,NoButton,Move,625,371
455718,NoButton,Move,625,368
455758,NoButton,Move,626,367
455782,NoButton,Move,626,366
455790,NoButton,Move,626,364
455798,NoButton,Move,627,364
455830,NoButton,Move,627,361
455862,NoButton,Move,628,360
455894,NoButton,Move,628,359
456222,NoButton,Move,628,357
456869,NoButton,Move,629,356
456877,NoButton,Move,629,355
456901,NoButton,Move,629,353
456909,NoButton,Move,629,351
456918,NoButton,Move,630,349
456942,NoButton,Move,630,347
456950,NoButton,Move,630,344
456958,NoButton,Move,630,342
456966,NoButton,Move,630,341
456974,NoButton,Move,630,339
456990,NoButton,Move,630,337
457094,NoButton,Move,630,334
457118,NoButton,Move,630,331
457150,NoButton,Move,630,329
457750,NoButton,Move,630,329
457758,NoButton,Move,630,329
457766,NoButton,Move,630,330
457782,NoButton,Move,630,332
458006,NoButton,Move,631,332
458294,NoButton,Move,632,332
458309,NoButton,Move,632,335
458317,NoButton,Move,632,336
458325,NoButton,Move,633,339
458333,NoButton,Move,633,342
458341,NoButton,Move,633,344
458349,NoButton,Move,634,347
458357,NoButton,Move,634,348
458358,Nobutton,Scrool,634,634
458373,NoButton,Move,634,350
458382,NoButton,Move,635,353
458390,NoButton,Move,635,354
458398,NoButton,Move,635,356
458399,Nobutton,Scrool,635,635
458414,NoButton,Move,636,358
458422,NoButton,Move,637,359
458430,NoButton,Move,638,362
458438,NoButton,Move,639,364
458446,NoButton,Move,639,365
458454,Nobutton,Scrool,639,639
458510,NoButton,Move,640,366
458598,NoButton,Move,641,367
458606,NoButton,Move,642,367
458622,NoButton,Move,642,366
458662,NoButton,Move,643,365
458694,NoButton,Move,644,365
458726,NoButton,Move,644,364
458734,NoButton,Move,645,363
458838,Nobutton,Scrool,645,645
458902,Nobutton,Scrool,645,645
459822,NoButton,Move,647,363
459838,NoButton,Move,645,362
459846,NoButton,Move,640,359
459854,NoButton,Move,631,353
459862,NoButton,Move,620,349
459870,NoButton,Move,609,344
459878,NoButton,Move,597,340
459886,NoButton,Move,587,336
459894,NoButton,Move,576,332
459902,NoButton,Move,567,327
459910,NoButton,Move,558,322
459918,NoButton,Move,552,318
459926,NoButton,Move,547,316
459934,NoButton,Move,544,313
459942,NoButton,Move,542,312
459950,NoButton,Move,541,311
459958,NoButton,Move,541,310
459998,NoButton,Move,540,309
460093,NoButton,Move,540,308
460101,NoButton,Move,539,306
460109,NoButton,Move,538,305
460117,NoButton,Move,537,304
460125,NoButton,Move,535,303
460133,NoButton,Move,532,301
460141,NoButton,Move,530,300
460149,NoButton,Move,529,299
460157,NoButton,Move,527,298
460165,NoButton,Move,525,298
460173,NoButton,Move,524,296
460181,NoButton,Move,522,295
460190,NoButton,Move,520,293
460198,NoButton,Move,518,292
460238,NoButton,Move,518,292
460246,NoButton,Move,517,290
460254,NoButton,Move,516,288
460262,NoButton,Move,514,286
460270,NoButton,Move,511,283
460278,NoButton,Move,509,281
460286,NoButton,Move,508,279
460294,NoButton,Move,507,277
460302,NoButton,Move,505,277
460310,NoButton,Move,503,276
460318,NoButton,Move,501,275
460326,NoButton,Move,499,274
460334,NoButton,Move,497,272
460342,NoButton,Move,496,271
460366,NoButton,Move,496,271
460446,NoButton,Move,495,271
460454,NoButton,Move,494,271
460478,NoButton,Move,494,271
460486,NoButton,Move,493,271
463917,NoButton,Move,493,271
463925,NoButton,Move,496,271
463934,NoButton,Move,500,271
463942,NoButton,Move,504,271
