client timestamp,button,state,x,y
24781,NoButton,Move,1234,176
24789,NoButton,Move,1230,177
24797,NoButton,Move,1227,178
24805,NoButton,Move,1225,179
24813,NoButton,Move,1223,179
24861,NoButton,Move,1221,179
24869,NoButton,Move,1219,180
24877,NoButton,Move,1216,180
24885,NoButton,Move,1213,181
24893,NoButton,Move,1210,181
24901,NoButton,Move,1208,181
24911,NoButton,Move,1205,181
24919,NoButton,Move,1201,181
24927,NoButton,Move,1198,181
24935,NoButton,Move,1195,181
24943,NoButton,Move,1193,181
24951,NoButton,Move,1191,181
24959,NoButton,Move,1189,181
24967,NoButton,Move,1188,181
25005,NoButton,Move,1186,181
25013,NoButton,Move,1185,181
25025,NoButton,Move,1183,180
25033,NoButton,Move,1180,180
25037,NoButton,Move,1176,180
25049,NoButton,Move,1174,179
25057,NoButton,Move,1170,178
25065,NoButton,Move,1166,177
25073,NoButton,Move,1161,176
25078,NoButton,Move,1157,175
25086,NoButton,Move,1151,174
25094,NoButton,Move,1147,174
25102,NoButton,Move,1145,173
25110,NoButton,Move,1142,172
25118,NoButton,Move,1139,170
25128,NoButton,Move,1134,169
25132,NoButton,Move,1128,167
25143,NoButton,Move,1119,163
25151,NoButton,Move,1111,162
25159,NoButton,Move,1101,161
25167,NoButton,Move,1092,159
25177,NoButton,Move,1083,158
25184,NoButton,Move,1076,156
25192,NoButton,Move,1069,153
25200,NoButton,Move,1060,150
25208,NoButton,Move,1051,146
25216,NoButton,Move,1042,142
25224,NoButton,Move,1035,140
25232,NoButton,Move,1031,137
25240,NoButton,Move,1027,137
25248,NoButton,Move,1025,136
25253,NoButton,Move,1023,135
25261,NoButton,Move,1021,134
25269,NoButton,Move,1018,133
25277,NoButton,Move,1015,131
25285,NoButton,Move,1013,129
25293,NoButton,Move,1008,126
25301,NoButton,Move,1004,122
25309,NoButton,Move,1001,120
25317,NoButton,Move,998,117
25325,NoButton,Move,995,113
25333,NoButton,Move,990,107
25341,NoButton,Move,987,102
25349,NoButton,Move,985,97
25357,NoButton,Move,983,92
25365,NoButton,Move,982,89
25373,NoButton,Move,982,86
25385,NoButton,Move,981,83
25393,NoButton,Move,981,80
25401,NoButton,Move,981,77
25409,NoButton,Move,981,72
25417,NoButton,Move,981,65
25425,NoButton,Move,981,61
25433,NoButton,Move,981,60
25465,NoButton,Move,981,58
25473,NoButton,Move,981,56
25749,Left,Pressed,981,56
25862,Left,Released,981,56
26135,NoButton,Move,981,53
26143,NoButton,Move,982,52
26159,NoButton,Move,984,49
26207,NoButton,Move,985,47
26591,NoButton,Move,986,47
26599,NoButton,Move,988,47
26607,NoButton,Move,992,47
26615,NoButton,Move,996,46
26624,NoButton,Move,1003,45
26632,NoButton,Move,1011,44
26640,NoButton,Move,1020,44
26646,NoButton,Move,1026,44
26654,NoButton,Move,1033,43
26663,NoButton,Move,1037,42
26671,NoButton,Move,1041,41
26679,NoButton,Move,1043,41
26687,NoButton,Move,1044,41
26838,NoButton,Move,1043,41
26846,NoButton,Move,1042,41
26865,NoButton,Move,1040,41
26873,NoButton,Move,1040,42
26879,NoButton,Move,1039,43
26889,NoButton,Move,1038,43
26894,NoButton,Move,1038,44
26902,NoButton,Move,1037,46
26927,NoButton,Move,1036,48
26944,NoButton,Move,1035,49
27221,NoButton,Move,1034,50
27255,NoButton,Move,1034,51
27272,NoButton,Move,1033,53
27280,NoButton,Move,1032,54
27303,NoButton,Move,1031,54
27311,NoButton,Move,1031,55
27320,NoButton,Move,1030,56
27337,NoButton,Move,1029,57
27345,NoButton,Move,1029,57
27361,NoButton,Move,1028,60
27367,NoButton,Move,1027,60
27374,NoButton,Move,1026,61
27399,NoButton,Move,1026,62
27432,NoButton,Move,1025,63
27449,NoButton,Move,1024,64
27456,NoButton,Move,1023,65
27486,NoButton,Move,1022,66
27518,NoButton,Move,1021,67
27534,NoButton,Move,1019,67
27542,NoButton,Move,1019,68
27567,NoButton,Move,1018,70
27688,NoButton,Move,1017,70
27745,NoButton,Move,1016,71
27761,NoButton,Move,1016,72
27857,NoButton,Move,1015,72
27873,NoButton,Move,1014,73
27877,NoButton,Move,1014,74
27896,NoButton,Move,1013,75
27928,NoButton,Move,1012,75
27950,NoButton,Move,1011,77
27968,NoButton,Move,1011,78
27984,NoButton,Move,1010,78
28000,NoButton,Move,1009,79
28008,NoButton,Move,1009,80
28017,NoButton,Move,1008,80
28021,NoButton,Move,1007,82
28033,NoButton,Move,1006,83
28041,NoButton,Move,1006,84
28049,NoButton,Move,1005,85
28057,NoButton,Move,1004,86
28065,NoButton,Move,1002,88
28073,NoButton,Move,1001,90
28081,NoButton,Move,1001,93
28089,NoButton,Move,999,94
28097,NoButton,Move,997,97
28105,NoButton,Move,995,100
28113,NoButton,Move,992,103
28121,NoButton,Move,990,106
28129,NoButton,Move,988,109
28137,NoButton,Move,987,111
28145,NoButton,Move,983,115
28153,NoButton,Move,981,120
28169,NoButton,Move,975,128
28177,NoButton,Move,971,134
28185,NoButton,Move,968,138
28193,NoButton,Move,965,143
28201,NoButton,Move,962,147
28205,NoButton,Move,957,153
28213,NoButton,Move,953,161
28221,NoButton,Move,949,168
28229,NoButton,Move,946,175
28237,NoButton,Move,942,181
28249,NoButton,Move,937,187
28253,NoButton,Move,933,193
28261,NoButton,Move,929,200
28269,NoButton,Move,925,208
28277,NoButton,Move,922,212
28285,NoButton,Move,919,217
28293,NoButton,Move,916,222
28301,NoButton,Move,913,227
28310,NoButton,Move,910,232
28318,NoButton,Move,906,240
28326,NoButton,Move,903,244
28334,NoButton,Move,899,250
28343,NoButton,Move,897,254
28351,NoButton,Move,895,260
28359,NoButton,Move,893,264
28367,NoButton,Move,891,267
28375,NoButton,Move,889,269
28383,NoButton,Move,887,271
28391,NoButton,Move,887,272
28399,NoButton,Move,885,274
28407,NoButton,Move,884,276
28417,NoButton,Move,882,278
28421,NoButton,Move,881,280
28429,NoButton,Move,880,281
28437,NoButton,Move,879,282
28449,NoButton,Move,877,284
28453,NoButton,Move,877,284
28469,NoButton,Move,876,285
28493,NoButton,Move,876,286
28509,NoButton,Move,875,287
28525,NoButton,Move,874,288
29949,NoButton,Move,874,288
29957,NoButton,Move,875,287
29969,NoButton,Move,876,286
29973,NoButton,Move,876,285
29985,NoButton,Move,877,284
29989,NoButton,Move,879,282
29997,NoButton,Move,879,282
30005,NoButton,Move,881,280
30013,NoButton,Move,882,279
30021,NoButton,Move,883,278
30029,NoButton,Move,883,277
30048,NoButton,Move,884,275
30056,NoButton,Move,886,275
30064,NoButton,Move,888,273
30072,NoButton,Move,889,272
30080,NoButton,Move,892,270
30088,NoButton,Move,896,266
30092,NoButton,Move,899,263
30101,NoButton,Move,903,260
30109,NoButton,Move,908,255
30117,NoButton,Move,914,252
30125,NoButton,Move,920,247
30133,NoButton,Move,924,242
30141,NoButton,Move,930,237
30150,NoButton,Move,936,233
30158,NoButton,Move,942,228
30167,NoButton,Move,948,224
30175,NoButton,Move,956,219
30183,NoButton,Move,963,214
30191,NoButton,Move,972,209
30199,NoButton,Move,982,203
30207,NoButton,Move,992,196
30215,NoButton,Move,1005,189
30223,NoButton,Move,1019,181
30231,NoButton,Move,1029,173
30239,NoButton,Move,1042,166
30247,NoButton,Move,1052,160
30255,NoButton,Move,1063,154
30263,NoButton,Move,1074,147
30271,NoButton,Move,1083,142
30279,NoButton,Move,1089,137
30287,NoButton,Move,1093,134
30295,NoButton,Move,1095,131
30303,NoButton,Move,1099,127
30311,NoButton,Move,1105,122
30319,NoButton,Move,1113,118
30327,NoButton,Move,1120,113
30335,NoButton,Move,1128,108
30343,NoButton,Move,1135,102
30351,NoButton,Move,1140,96
30359,NoButton,Move,1148,91
30367,NoButton,Move,1154,87
30375,NoButton,Move,1159,84
30383,NoButton,Move,1167,80
30391,NoButton,Move,1173,75
30399,NoButton,Move,1177,72
30407,NoButton,Move,1181,69
30415,NoButton,Move,1186,66
30423,NoButton,Move,1192,62
30431,NoButton,Move,1196,59
30439,NoButton,Move,1199,56
30447,NoButton,Move,1202,52
30455,NoButton,Move,1205,49
30463,NoButton,Move,1207,48
30471,NoButton,Move,1208,47
30479,NoButton,Move,1210,47
30487,NoButton,Move,1212,47
30511,NoButton,Move,1214,46
30535,NoButton,Move,1215,44
30553,NoButton,Move,1216,44
30557,NoButton,Move,1217,44
30569,NoButton,Move,1219,43
30573,NoButton,Move,1221,42
30589,NoButton,Move,1222,42
30655,NoButton,Move,1224,42
30669,NoButton,Move,1226,41
30677,NoButton,Move,1228,40
30685,NoButton,Move,1229,39
30693,NoButton,Move,1231,38
30701,NoButton,Move,1233,38
30709,NoButton,Move,1234,36
30717,NoButton,Move,1236,35
30725,NoButton,Move,1238,34
30733,NoButton,Move,1240,33
31031,NoButton,Move,1240,32
31031,Left,Pressed,1240,32
31144,Left,Released,1240,32
31392,NoButton,Move,1239,32
31400,NoButton,Move,1238,32
31408,NoButton,Move,1237,33
31433,NoButton,Move,1236,33
31441,NoButton,Move,1234,34
31449,NoButton,Move,1233,35
31453,NoButton,Move,1231,35
31461,NoButton,Move,1231,36
31469,NoButton,Move,1229,36
31477,NoButton,Move,1228,37
31485,NoButton,Move,1227,37
31495,NoButton,Move,1225,39
31502,NoButton,Move,1223,40
31510,NoButton,Move,1223,41
31518,NoButton,Move,1222,42
31527,NoButton,Move,1221,42
31535,NoButton,Move,1220,44
31543,NoButton,Move,1219,45
31551,NoButton,Move,1217,46
31559,NoButton,Move,1215,47
31568,NoButton,Move,1211,48
31572,NoButton,Move,1205,52
31582,NoButton,Move,1198,55
31590,NoButton,Move,1193,58
31598,NoButton,Move,1189,59
31606,NoButton,Move,1187,60
31613,NoButton,Move,1184,62
31621,NoButton,Move,1181,63
31629,NoButton,Move,1178,65
31637,NoButton,Move,1177,66
31647,NoButton,Move,1175,68
31655,NoButton,Move,1173,69
31663,NoButton,Move,1171,69
31671,NoButton,Move,1170,70
31679,NoButton,Move,1169,71
31695,NoButton,Move,1168,72
31936,NoButton,Move,1168,72
31944,NoButton,Move,1167,73
31957,NoButton,Move,1166,74
32303,NoButton,Move,1166,74
32320,NoButton,Move,1166,77
32336,NoButton,Move,1166,80
32357,NoButton,Move,1166,82
32391,NoButton,Move,1166,85
32432,NoButton,Move,1166,88
32465,NoButton,Move,1166,90
32494,NoButton,Move,1166,93
32510,NoButton,Move,1165,95
32527,NoButton,Move,1165,95
32544,NoButton,Move,1164,97
32552,NoButton,Move,1164,98
32557,NoButton,Move,1163,99
32565,NoButton,Move,1162,100
32573,NoButton,Move,1162,101
32581,NoButton,Move,1161,102
32597,NoButton,Move,1158,103
32605,NoButton,Move,1157,105
32613,NoButton,Move,1155,107
32621,NoButton,Move,1154,109
32629,NoButton,Move,1151,112
32641,NoButton,Move,1149,114
32645,NoButton,Move,1147,116
32657,NoButton,Move,1145,118
32665,NoButton,Move,1143,119
32669,NoButton,Move,1140,121
32681,NoButton,Move,1138,123
32689,NoButton,Move,1136,126
32693,NoButton,Move,1135,129
32701,NoButton,Move,1133,130
32709,NoButton,Move,1133,132
32717,NoButton,Move,1132,133
32725,NoButton,Move,1131,134
32733,NoButton,Move,1130,134
32741,NoButton,Move,1129,135
32749,NoButton,Move,1128,136
32766,NoButton,Move,1127,137
32784,NoButton,Move,1127,137
32792,NoButton,Move,1126,138
32813,NoButton,Move,1125,139
32833,NoButton,Move,1125,142
32841,NoButton,Move,1125,144
32919,NoButton,Move,1125,146
32959,NoButton,Move,1125,147
32975,NoButton,Move,1126,148
32999,NoButton,Move,1128,149
33007,NoButton,Move,1129,149
33023,NoButton,Move,1130,150
33039,NoButton,Move,1133,150
33047,NoButton,Move,1134,151
33055,NoButton,Move,1135,152
33079,NoButton,Move,1138,153
33095,NoButton,Move,1141,153
33103,NoButton,Move,1142,154
33111,NoButton,Move,1143,155
33135,NoButton,Move,1146,155
33151,NoButton,Move,1146,156
33423,NoButton,Move,1147,156
33423,Left,Pressed,1147,156
33624,Left,Released,1147,156
38375,NoButton,Move,1144,156
38383,NoButton,Move,1144,157
38415,NoButton,Move,1143,157
38423,NoButton,Move,1141,157
38431,NoButton,Move,1139,157
38437,NoButton,Move,1137,158
38445,NoButton,Move,1133,159
38453,NoButton,Move,1130,160
38461,NoButton,Move,1123,161
38469,NoButton,Move,1114,162
38477,NoButton,Move,1105,165
38485,NoButton,Move,1093,166
38493,NoButton,Move,1080,169
38505,NoButton,Move,1066,172
38509,NoButton,Move,1053,174
38517,NoButton,Move,1041,177
38525,NoButton,Move,1029,181
38533,NoButton,Move,1017,184
38541,NoButton,Move,1006,186
38549,NoButton,Move,994,189
38558,NoButton,Move,986,190
38565,NoButton,Move,975,193
38573,NoButton,Move,967,194
38581,NoButton,Move,960,196
38589,NoButton,Move,954,199
38597,NoButton,Move,948,201
38605,NoButton,Move,943,203
38613,NoButton,Move,937,204
38624,NoButton,Move,933,205
38631,NoButton,Move,928,207
38639,NoButton,Move,921,209
38647,NoButton,Move,915,210
38655,NoButton,Move,908,211
38663,NoButton,Move,903,213
38671,NoButton,Move,899,215
38679,NoButton,Move,894,217
38687,NoButton,Move,890,219
38695,NoButton,Move,886,221
38703,NoButton,Move,882,225
38711,NoButton,Move,878,227
38719,NoButton,Move,875,228
38727,NoButton,Move,870,231
38735,NoButton,Move,867,233
38743,NoButton,Move,863,236
38751,NoButton,Move,860,238
38759,NoButton,Move,857,240
38767,NoButton,Move,855,242
38775,NoButton,Move,853,244
38823,NoButton,Move,852,246
39012,NoButton,Move,852,246
39398,Nobutton,Scrool,852,852
43488,Nobutton,Scrool,852,852
43737,Nobutton,Scrool,852,852
60705,NoButton,Move,852,247
60718,NoButton,Move,849,247
60726,NoButton,Move,846,247
60734,NoButton,Move,844,248
60742,NoButton,Move,841,249
60750,NoButton,Move,838,250
60758,NoButton,Move,836,250
60768,NoButton,Move,833,251
60772,NoButton,Move,830,252
60782,NoButton,Move,826,253
60791,NoButton,Move,821,253
60807,NoButton,Move,810,255
60814,NoButton,Move,803,257
60822,NoButton,Move,796,257
60831,NoButton,Move,791,258
60838,NoButton,Move,785,259
60846,NoButton,Move,783,259
60967,NoButton,Move,783,259
60975,NoButton,Move,784,259
60983,NoButton,Move,788,257
60991,NoButton,Move,794,255
60999,NoButton,Move,801,252
61007,NoButton,Move,808,248
61015,NoButton,Move,817,245
61023,NoButton,Move,825,241
61031,NoButton,Move,835,236
61039,NoButton,Move,849,229
61047,NoButton,Move,863,222
61055,NoButton,Move,877,215
61063,NoButton,Move,889,208
61072,NoButton,Move,900,203
61078,NoButton,Move,909,197
61086,NoButton,Move,916,192
61095,NoButton,Move,921,188
61103,NoButton,Move,927,183
61111,NoButton,Move,932,177
61119,NoButton,Move,938,172
61127,NoButton,Move,947,167
61133,NoButton,Move,957,162
61141,NoButton,Move,971,155
61149,NoButton,Move,993,149
61157,NoButton,Move,1024,139
61165,NoButton,Move,1058,131
61173,NoButton,Move,1094,123
61181,NoButton,Move,1124,117
61190,NoButton,Move,1161,109
61198,NoButton,Move,1197,103
61208,NoButton,Move,1232,101
61212,NoButton,Move,1266,99
61221,NoButton,Move,1298,97
61233,NoButton,Move,1327,94
61237,NoButton,Move,1350,89
61245,NoButton,Move,1368,87
61253,NoButton,Move,1389,86
61261,NoButton,Move,1413,86
61269,NoButton,Move,1440,86
61277,NoButton,Move,1471,86
61285,NoButton,Move,1505,86
61293,NoButton,Move,1536,86
61309,NoButton,Move,1556,86
61309,NoButton,Move,1573,88
61317,NoButton,Move,1583,89
61325,NoButton,Move,1587,90
61333,NoButton,Move,1589,92
61341,NoButton,Move,1590,95
61349,NoButton,Move,1589,101
61357,NoButton,Move,1585,109
61365,NoButton,Move,1577,115
61373,NoButton,Move,1563,123
61381,NoButton,Move,1544,138
61389,NoButton,Move,1519,157
61398,NoButton,Move,1492,176
61406,NoButton,Move,1461,197
61414,NoButton,Move,1425,218
61422,NoButton,Move,1379,239
61432,NoButton,Move,1327,258
61439,NoButton,Move,1280,271
61447,NoButton,Move,1239,282
61455,NoButton,Move,1193,293
61463,NoButton,Move,1146,304
61471,NoButton,Move,1104,308
61479,NoButton,Move,1062,310
61487,NoButton,Move,1023,314
61495,NoButton,Move,995,316
61503,NoButton,Move,970,320
61511,NoButton,Move,948,321
61519,NoButton,Move,930,323
61527,NoButton,Move,913,324
61535,NoButton,Move,900,325
61543,NoButton,Move,886,325
61552,NoButton,Move,876,325
61558,NoButton,Move,868,327
61569,NoButton,Move,861,328
61573,NoButton,Move,854,329
61585,NoButton,Move,848,330
61593,NoButton,Move,845,331
61601,NoButton,Move,839,332
61605,NoButton,Move,836,334
61613,NoButton,Move,835,335
61621,NoButton,Move,833,336
61629,NoButton,Move,832,336
61701,NoButton,Move,831,337
61710,NoButton,Move,831,339
61718,NoButton,Move,829,341
61727,NoButton,Move,826,344
61735,NoButton,Move,823,347
61743,NoButton,Move,820,349
61751,NoButton,Move,816,352
61759,NoButton,Move,812,355
61767,NoButton,Move,809,358
61775,NoButton,Move,804,363
61783,NoButton,Move,801,366
61791,NoButton,Move,797,369
61799,NoButton,Move,795,370
61808,NoButton,Move,795,371
61815,NoButton,Move,790,373
61823,NoButton,Move,781,381
61831,NoButton,Move,772,386
61839,NoButton,Move,764,392
61848,NoButton,Move,758,396
61857,NoButton,Move,754,400
61865,NoButton,Move,749,403
61873,NoButton,Move,748,404
61877,NoButton,Move,746,405
61951,NoButton,Move,745,405
61959,NoButton,Move,743,405
61967,NoButton,Move,740,405
61975,NoButton,Move,737,406
61983,NoButton,Move,735,407
61991,NoButton,Move,731,409
61999,NoButton,Move,727,410
62007,NoButton,Move,725,412
62015,NoButton,Move,723,413
62024,NoButton,Move,723,414
62064,NoButton,Move,722,414
62077,NoButton,Move,721,414
62085,NoButton,Move,720,414
62097,NoButton,Move,720,414
62101,NoButton,Move,716,414
62109,NoButton,Move,714,414
62119,NoButton,Move,711,414
62127,NoButton,Move,708,414
62135,NoButton,Move,706,414
62143,NoButton,Move,704,414
62151,NoButton,Move,703,414
62406,Left,Pressed,703,414
62567,Left,Released,703,414
62719,NoButton,Move,702,414
62752,NoButton,Move,702,412
62758,NoButton,Move,702,412
62767,NoButton,Move,704,412
62775,NoButton,Move,705,410
62783,NoButton,Move,707,408
62791,NoButton,Move,709,406
62799,NoButton,Move,712,404
62808,NoButton,Move,714,403
62816,NoButton,Move,717,402
62824,NoButton,Move,719,400
62832,NoButton,Move,721,399
62840,NoButton,Move,723,397
62848,NoButton,Move,726,395
62854,NoButton,Move,730,393
62862,NoButton,Move,734,391
62872,NoButton,Move,737,389
62877,NoButton,Move,741,386
62889,NoButton,Move,745,385
62893,NoButton,Move,750,383
62905,NoButton,Move,754,382
62909,NoButton,Move,757,381
62917,NoButton,Move,761,380
62925,NoButton,Move,763,379
62937,NoButton,Move,767,378
62941,NoButton,Move,771,378
62949,NoButton,Move,774,377
62957,NoButton,Move,776,377
62967,NoButton,Move,779,377
62975,NoButton,Move,782,377
62983,NoButton,Move,785,376
62991,NoButton,Move,786,375
62999,NoButton,Move,789,375
63007,NoButton,Move,792,375
63015,NoButton,Move,794,375
63023,NoButton,Move,798,375
63031,NoButton,Move,802,375
63040,NoButton,Move,806,375
63048,NoButton,Move,809,375
63052,NoButton,Move,812,375
63061,NoButton,Move,815,375
63069,NoButton,Move,818,375
63077,NoButton,Move,821,375
63085,NoButton,Move,825,375
63093,NoButton,Move,829,375
63101,NoButton,Move,832,375
63109,NoButton,Move,835,375
63117,NoButton,Move,838,375
63125,NoButton,Move,840,375
63137,NoButton,Move,843,375
63145,NoButton,Move,845,375
63153,NoButton,Move,846,375
71535,Nobutton,Scrool,846,846
71608,Nobutton,Scrool,846,846
115815,Nobutton,Scrool,846,846
115953,Nobutton,Scrool,846,846
122825,Nobutton,Scrool,846,846
122873,Nobutton,Scrool,846,846
122905,Nobutton,Scrool,846,846
128009,Nobutton,Scrool,846,846
128128,Nobutton,Scrool,846,846
128289,Nobutton,Scrool,846,846
129238,Nobutton,Scrool,846,846
129294,Nobutton,Scrool,846,846
129344,Nobutton,Scrool,846,846
130799,Nobutton,Scrool,846,846
130848,Nobutton,Scrool,846,846
130897,Nobutton,Scrool,846,846
130961,Nobutton,Scrool,846,846
131616,Nobutton,Scrool,846,846
131647,Nobutton,Scrool,846,846
131689,Nobutton,Scrool,846,846
131737,Nobutton,Scrool,846,846
132359,Nobutton,Scrool,846,846
132384,Nobutton,Scrool,846,846
132433,Nobutton,Scrool,846,846
133998,Nobutton,Scrool,846,846
135350,Nobutton,Scrool,846,846
135401,Nobutton,Scrool,846,846
135457,Nobutton,Scrool,846,846
135869,Nobutton,Scrool,846,846
135905,Nobutton,Scrool,846,846
135927,Nobutton,Scrool,846,846
135984,Nobutton,Scrool,846,846
137029,Nobutton,Scrool,846,846
137129,Nobutton,Scrool,846,846
138134,Nobutton,Scrool,846,846
138192,Nobutton,Scrool,846,846
138217,Nobutton,Scrool,846,846
138233,NoButton,Move,847,375
138281,Nobutton,Scrool,847,847
139215,Nobutton,Scrool,847,847
139257,Nobutton,Scrool,847,847
139286,Nobutton,Scrool,847,847
139358,Nobutton,Scrool,847,847
139489,Nobutton,Scrool,847,847
140065,Nobutton,Scrool,847,847
140105,Nobutton,Scrool,847,847
140137,Nobutton,Scrool,847,847
140161,Nobutton,Scrool,847,847
140201,Nobutton,Scrool,847,847
140257,Nobutton,Scrool,847,847
140857,Nobutton,Scrool,847,847
140889,Nobutton,Scrool,847,847
140937,Nobutton,Scrool,847,847
141320,Nobutton,Scrool,847,847
141353,Nobutton,Scrool,847,847
141385,Nobutton,Scrool,847,847
143952,Nobutton,Scrool,847,847
144001,Nobutton,Scrool,847,847
144040,Nobutton,Scrool,847,847
144073,Nobutton,Scrool,847,847
144113,Nobutton,Scrool,847,847
144169,Nobutton,Scrool,847,847
145041,Nobutton,Scrool,847,847
145080,Nobutton,Scrool,847,847
145129,Nobutton,Scrool,847,847
145681,Nobutton,Scrool,847,847
145793,Nobutton,Scrool,847,847
145849,Nobutton,Scrool,847,847
146577,Nobutton,Scrool,847,847
146625,Nobutton,Scrool,847,847
146656,Nobutton,Scrool,847,847
