X,Y,EventCode,EventName,Timestamp,ProcessID
908,449,522,Unknown(522),18457021,3
908,449,522,Unknown(522),18457027,3
908,449,522,Unknown(522),18457028,3
908,450,512,Move,18457037,3
908,450,512,Move,18457038,3
908,450,522,Unknown(522),18457046,3
908,450,522,Unknown(522),18457047,3
908,450,522,Unknown(522),18457086,3
908,450,522,Unknown(522),18457086,3
908,451,512,Move,18457126,3
908,451,512,Move,18457126,3
908,451,522,Unknown(522),18457361,3
908,451,522,Unknown(522),18457362,3
908,451,522,Unknown(522),18457391,3
908,451,522,Unknown(522),18457392,3
908,451,522,Unknown(522),18457421,3
908,451,522,Unknown(522),18457421,3
908,452,512,Move,18457588,3
908,452,512,Move,18457589,3
907,454,512,Move,18457608,3
907,454,512,Move,18457608,3
905,457,512,Move,18457618,3
905,457,512,Move,18457618,3
900,463,512,Move,18457627,3
900,463,512,Move,18457628,3
895,469,512,Move,18457637,3
895,469,512,Move,18457638,3
885,483,512,Move,18457647,3
885,483,512,Move,18457648,3
878,493,512,Move,18457657,3
878,493,512,Move,18457658,3
865,517,512,Move,18457667,3
865,517,512,Move,18457667,3
857,528,512,Move,18457677,3
857,528,512,Move,18457677,3
851,543,512,Move,18457686,3
851,543,512,Move,18457687,3
837,565,512,Move,18457696,3
837,565,512,Move,18457697,3
830,576,512,Move,18457706,3
830,576,512,Move,18457707,3
816,596,512,Move,18457716,3
816,596,512,Move,18457717,3
805,610,512,Move,18457726,3
805,610,512,Move,18457727,3
788,631,512,Move,18457736,3
788,631,512,Move,18457736,3
788,631,512,Move,18457740,3
788,631,512,Move,18457740,3
779,645,512,Move,18457746,3
779,645,512,Move,18457746,3
779,645,512,Move,18457748,3
779,645,512,Move,18457749,3
764,665,512,Move,18457755,3
764,665,512,Move,18457756,3
756,674,512,Move,18457766,3
756,674,512,Move,18457766,3
745,688,512,Move,18457775,3
745,688,512,Move,18457776,3
737,694,512,Move,18457785,3
737,694,512,Move,18457786,3
728,701,512,Move,18457795,3
728,701,512,Move,18457795,3
723,704,512,Move,18457805,3
723,704,512,Move,18457805,3
719,705,512,Move,18457814,3
719,705,512,Move,18457815,3
717,705,512,Move,18457824,3
717,705,512,Move,18457825,3
717,703,512,Move,18457834,3
717,703,512,Move,18457835,3
717,701,512,Move,18457844,3
717,701,512,Move,18457845,3
720,698,512,Move,18457854,3
720,698,512,Move,18457854,3
723,696,512,Move,18457864,3
723,696,512,Move,18457864,3
722,696,512,Move,18458080,3
722,696,512,Move,18458081,3
717,700,512,Move,18458090,3
717,700,512,Move,18458091,3
709,702,512,Move,18458100,3
709,702,512,Move,18458101,3
695,709,512,Move,18458110,3
695,709,512,Move,18458111,3
683,715,512,Move,18458120,3
683,715,512,Move,18458120,3
659,731,160,Move,18458130,3
659,731,160,Move,18458130,3
659,731,160,Move,18458131,3
642,746,160,Move,18458139,3
642,746,160,Move,18458140,3
595,772,512,Move,18458149,0
567,793,512,Move,18458159,0
526,819,512,Move,18458169,0
508,834,512,Move,18458178,0
475,856,512,Move,18458188,0
463,865,512,Move,18458198,0
446,877,512,Move,18458208,0
438,886,512,Move,18458218,0
432,892,512,Move,18458228,0
421,902,512,Move,18458237,0
415,909,512,Move,18458247,0
409,919,512,Move,18458257,0
405,924,512,Move,18458267,0
401,930,512,Move,18458277,0
400,933,512,Move,18458287,0
397,938,512,Move,18458297,0
396,940,512,Move,18458306,0
395,943,512,Move,18458316,0
394,946,512,Move,18458326,0
394,948,512,Move,18458336,0
392,950,512,Move,18458346,0
391,953,512,Move,18458356,0
390,955,512,Move,18458365,0
388,957,512,Move,18458375,0
387,959,512,Move,18458385,0
385,961,512,Move,18458395,0
383,962,512,Move,18458405,0
381,964,512,Move,18458415,0
378,966,512,Move,18458425,0
376,967,512,Move,18458434,0
373,970,512,Move,18458444,0
370,971,512,Move,18458454,0
368,973,512,Move,18458464,0
366,975,512,Move,18458474,0
363,977,512,Move,18458484,0
361,978,512,Move,18458493,0
359,980,512,Move,18458503,0
357,982,512,Move,18458513,0
355,983,512,Move,18458523,0
353,985,512,Move,18458533,0
350,987,512,Move,18458543,0
349,987,512,Move,18458552,0
348,989,512,Move,18458562,0
346,989,512,Move,18458572,0
346,991,512,Move,18458582,0
345,991,512,Move,18458592,0
345,992,512,Move,18458602,0
345,993,512,Move,18458612,0
345,993,513,Pressed,18458621,0
345,993,512,Move,18458623,0
345,993,512,Move,18458624,0
345,993,514,Released,18458730,0
345,993,512,Move,18458736,0
345,993,512,Move,18458746,0
345,993,512,Move,18458765,0
345,993,512,Move,18458796,0
345,993,512,Move,18458828,0
345,993,512,Move,18458847,0
345,993,512,Move,18458875,0
344,993,512,Move,18458879,0
344,993,512,Move,18458913,0
344,992,512,Move,18458927,0
343,992,512,Move,18458947,0
342,991,512,Move,18458966,0
341,991,512,Move,18458976,0
340,991,512,Move,18458986,0
339,991,512,Move,18458996,0
337,990,512,Move,18459006,0
335,990,512,Move,18459016,0
331,989,512,Move,18459025,0
329,988,512,Move,18459035,0
325,986,512,Move,18459045,0
320,984,512,Move,18459055,0
314,979,512,Move,18459065,0
308,975,512,Move,18459075,0
299,967,512,Move,18459085,0
291,961,512,Move,18459094,0
284,954,512,Move,18459104,0
276,945,512,Move,18459114,0
271,940,512,Move,18459124,0
267,934,512,Move,18459134,0
263,932,512,Move,18459143,0
261,929,512,Move,18459154,0
260,929,512,Move,18459163,0
260,929,513,Pressed,18459193,0
260,929,514,Released,18459301,0
260,929,512,Move,18459303,0
260,929,512,Move,18459315,0
260,928,512,Move,18459330,0
260,927,512,Move,18459340,0
261,925,512,Move,18459350,0
262,920,512,Move,18459360,0
266,916,512,Move,18459370,0
273,907,512,Move,18459379,0
281,896,512,Move,18459389,0
296,878,512,Move,18459399,0
312,864,512,Move,18459409,0
342,832,512,Move,18459419,0
363,811,512,Move,18459429,0
396,779,512,Move,18459438,0
417,757,512,Move,18459448,0
446,730,512,Move,18459458,0
485,687,512,Move,18459468,0
517,661,160,Move,18459478,3
517,661,160,Move,18459479,3
565,619,512,Move,18459488,3
565,619,512,Move,18459488,3
603,596,160,Move,18459498,3
603,596,160,Move,18459498,3
603,596,160,Move,18459499,3
656,558,512,Move,18459507,3
656,558,512,Move,18459508,3
679,542,512,Move,18459517,3
679,542,512,Move,18459518,3
712,520,512,Move,18459527,3
712,520,512,Move,18459528,3
726,511,512,Move,18459537,3
726,511,512,Move,18459538,3
742,503,512,Move,18459547,3
742,503,512,Move,18459548,3
746,499,512,Move,18459557,3
746,499,512,Move,18459558,3
751,495,512,Move,18459567,3
751,495,512,Move,18459567,3
752,494,512,Move,18459577,3
752,494,512,Move,18459577,3
753,494,512,Move,18459586,3
753,494,512,Move,18459587,3
756,492,512,Move,18459695,3
756,492,512,Move,18459696,3
767,485,512,Move,18459705,3
767,485,512,Move,18459705,3
788,474,512,Move,18459714,3
788,474,512,Move,18459715,3
795,468,512,Move,18459724,3
795,468,512,Move,18459725,3
804,457,512,Move,18459734,3
804,457,512,Move,18459735,3
811,447,512,Move,18459744,3
811,447,512,Move,18459745,3
820,430,512,Move,18459754,3
820,430,512,Move,18459754,3
826,417,512,Move,18459764,3
826,417,512,Move,18459764,3
832,403,512,Move,18459773,3
832,403,512,Move,18459774,3
837,393,512,Move,18459783,3
837,393,512,Move,18459784,3
843,381,512,Move,18459793,3
843,381,512,Move,18459794,3
847,374,512,Move,18459803,3
847,374,512,Move,18459804,3
849,371,512,Move,18459813,3
849,371,512,Move,18459814,3
850,369,512,Move,18459823,3
850,369,512,Move,18459823,3
849,369,512,Move,18460010,3
849,369,512,Move,18460011,3
855,371,512,Move,18460029,3
855,371,512,Move,18460030,3
861,368,512,Move,18460039,3
861,368,512,Move,18460040,3
871,364,512,Move,18460049,3
871,364,512,Move,18460050,3
882,359,512,Move,18460059,3
882,359,512,Move,18460060,3
901,348,160,Move,18460069,3
901,348,160,Move,18460070,3
901,348,160,Move,18460070,3
918,339,512,Move,18460079,3
918,339,512,Move,18460079,3
918,339,512,Move,18460082,3
918,339,512,Move,18460082,3
937,325,512,Move,18460089,3
937,325,512,Move,18460089,3
948,317,512,Move,18460098,3
948,317,512,Move,18460099,3
960,308,512,Move,18460108,3
960,308,512,Move,18460109,3
966,302,512,Move,18460118,3
966,302,512,Move,18460119,3
973,296,512,Move,18460128,3
973,296,512,Move,18460129,3
978,291,512,Move,18460138,3
978,291,512,Move,18460138,3
983,285,512,Move,18460148,3
983,285,512,Move,18460148,3
984,282,512,Move,18460157,3
984,282,512,Move,18460158,3
986,281,512,Move,18460167,3
986,281,512,Move,18460168,3
986,278,512,Move,18460177,3
986,278,512,Move,18460178,3
987,276,512,Move,18460187,3
987,276,512,Move,18460188,3
988,274,512,Move,18460197,3
988,274,512,Move,18460197,3
988,273,512,Move,18460207,3
988,273,512,Move,18460207,3
989,271,512,Move,18460216,3
989,271,512,Move,18460217,3
990,269,512,Move,18460226,3
990,269,512,Move,18460227,3
991,268,512,Move,18460236,3
991,268,512,Move,18460237,3
991,266,512,Move,18460246,3
991,266,512,Move,18460247,3
991,265,512,Move,18460256,3
991,265,512,Move,18460257,3
992,264,512,Move,18460266,3
992,264,512,Move,18460266,3
993,263,512,Move,18460276,3
993,263,512,Move,18460276,3
993,262,512,Move,18460295,3
993,262,512,Move,18460296,3
994,261,512,Move,18460305,3
994,261,512,Move,18460306,3
996,259,512,Move,18460315,3
996,259,512,Move,18460316,3
998,256,512,Move,18460325,3
998,256,512,Move,18460325,3
1001,253,160,Move,18460335,3
1001,253,160,Move,18460335,3
1001,253,160,Move,18460336,3
1003,251,160,Move,18460344,3
1003,251,160,Move,18460345,3
1005,247,160,Move,18460355,3
1008,244,160,Move,18460364,3
1008,244,160,Move,18460365,3
1009,241,160,Move,18460374,3
1009,241,160,Move,18460375,3
1012,238,160,Move,18460384,3
1012,238,160,Move,18460385,3
1013,237,160,Move,18460394,3
1013,237,160,Move,18460394,3
1015,234,160,Move,18460404,3
1015,234,160,Move,18460404,3
1016,233,160,Move,18460413,3
1016,233,160,Move,18460414,3
1017,231,160,Move,18460423,3
1017,231,160,Move,18460424,3
1019,230,512,Move,18460433,3
1019,230,512,Move,18460434,3
1019,230,512,Move,18460436,3
1019,230,512,Move,18460436,3
1021,228,512,Move,18460443,3
1021,228,512,Move,18460444,3
1022,227,512,Move,18460453,3
1022,227,512,Move,18460453,3
1023,226,512,Move,18460463,3
1023,226,512,Move,18460463,3
1024,226,512,Move,18460472,3
1024,226,512,Move,18460473,3
1026,225,512,Move,18460482,3
1026,225,512,Move,18460483,3
1026,224,512,Move,18460492,3
1026,224,512,Move,18460493,3
1028,222,512,Move,18460502,3
1028,222,512,Move,18460503,3
1029,222,512,Move,18460512,3
1029,222,512,Move,18460512,3
1031,219,512,Move,18460522,3
1031,219,512,Move,18460522,3
1032,218,512,Move,18460531,3
1032,218,512,Move,18460532,3
1033,216,512,Move,18460541,3
1033,216,512,Move,18460542,3
1034,215,512,Move,18460583,3
1034,215,512,Move,18460583,3
1034,215,513,Pressed,18460660,3
1034,215,513,Pressed,18460660,3
1034,215,514,Released,18460758,3
1034,215,514,Released,18460759,3
1034,215,512,Move,18460796,3
1034,215,512,Move,18460797,3
1034,215,512,Move,18460799,3
1035,216,512,Move,18460836,3
1035,217,512,Move,18460846,3
1036,219,512,Move,18460856,3
1037,220,512,Move,18460866,3
1038,222,512,Move,18460876,3
1040,225,512,Move,18460885,3
1042,226,512,Move,18460895,3
1045,230,512,Move,18460905,3
1049,233,512,Move,18460915,3
1055,237,512,Move,18460925,3
1060,241,512,Move,18460935,3
1066,245,512,Move,18460944,3
1102,266,160,Move,18461114,3
1102,266,160,Move,18461115,3
1103,266,160,Move,18461135,3
1103,266,160,Move,18461136,3
1103,267,160,Move,18461142,3
1103,267,160,Move,18461143,3
1105,268,160,Move,18461152,3
1105,268,160,Move,18461152,3
1106,268,160,Move,18461161,3
1106,268,160,Move,18461162,3
1109,268,160,Move,18461171,3
1109,268,160,Move,18461172,3
1110,269,160,Move,18461181,3
1110,269,160,Move,18461182,3
1114,269,160,Move,18461191,3
1114,269,160,Move,18461192,3
1116,269,160,Move,18461201,3
1116,269,160,Move,18461202,3
1119,270,160,Move,18461211,3
1119,270,160,Move,18461211,3
1121,270,160,Move,18461221,3
1121,270,160,Move,18461221,3
1123,270,160,Move,18461230,3
1123,270,160,Move,18461231,3
1125,270,160,Move,18461240,3
1125,270,160,Move,18461241,3
1128,270,160,Move,18461250,3
1128,270,160,Move,18461251,3
1129,270,160,Move,18461260,3
1129,270,160,Move,18461261,3
1131,270,160,Move,18461270,3
1131,270,160,Move,18461270,3
1133,269,512,Move,18461280,3
1133,269,512,Move,18461280,3
1133,269,512,Move,18461282,3
1133,269,512,Move,18461283,3
1134,269,512,Move,18461289,3
1134,269,512,Move,18461290,3
1135,268,512,Move,18461299,3
1135,268,512,Move,18461300,3
1137,268,512,Move,18461309,3
1137,268,512,Move,18461310,3
1138,268,512,Move,18461319,3
1138,268,512,Move,18461320,3
1139,267,512,Move,18461329,3
1139,267,512,Move,18461329,3
1140,267,512,Move,18461339,3
1140,267,512,Move,18461339,3
1141,267,512,Move,18461348,3
1141,267,512,Move,18461349,3
1142,266,512,Move,18461378,3
1142,266,512,Move,18461379,3
1143,266,512,Move,18461398,3
1143,266,512,Move,18461398,3
1143,266,513,Pressed,18461470,3
1143,266,513,Pressed,18461470,3
1143,266,512,Move,18461474,3
1143,266,512,Move,18461475,3
1143,266,514,Released,18461545,3
1143,266,514,Released,18461546,3
1143,266,512,Move,18461548,3
1143,266,512,Move,18461548,3
1143,266,512,Move,18461550,3
1141,265,512,Move,18461614,3
1132,263,512,Move,18461624,3
1112,259,512,Move,18461633,3
1094,256,512,Move,18461643,3
1053,249,512,Move,18461653,3
1024,246,512,Move,18461663,0
984,238,512,Move,18461673,0
954,233,512,Move,18461683,0
919,226,512,Move,18461693,0
898,219,512,Move,18461703,0
870,209,512,Move,18461712,0
861,205,512,Move,18461722,0
861,205,512,Move,18461728,0
854,200,512,Move,18461732,0
852,198,512,Move,18461742,0
852,196,512,Move,18461752,0
852,195,512,Move,18461762,0
852,195,513,Pressed,18461821,0
852,195,512,Move,18461935,0
852,195,514,Released,18461936,0
852,195,512,Move,18461937,0
852,195,512,Move,20273663,0
852,195,512,Move,20273667,0
852,195,512,Move,20541443,0
852,195,512,Move,20541446,0
852,195,512,Move,20541709,0
852,195,512,Move,20541978,0
852,195,512,Move,20542506,0
852,195,512,Move,20542510,0
852,195,512,Move,20542511,0
852,195,512,Move,20544433,0
852,195,512,Move,20544434,0
852,195,512,Move,20544435,0
852,195,512,Move,20544436,0
852,195,512,Move,20544437,0
852,195,512,Move,20544480,0
852,195,512,Move,20544480,0
853,195,512,Move,20544517,0
859,193,512,Move,20544527,0
864,190,512,Move,20544537,0
870,188,512,Move,20544547,0
872,187,512,Move,20544556,0
874,187,512,Move,20544566,0
875,187,512,Move,20544576,0
877,188,512,Move,20544586,0
881,193,512,Move,20544596,0
885,199,512,Move,20544606,0
891,209,512,Move,20544615,0
894,217,512,Move,20544625,0
897,227,512,Move,20544635,0
898,231,512,Move,20544645,0
901,237,512,Move,20544655,0
902,239,512,Move,20544665,0
905,243,512,Move,20544675,0
908,245,512,Move,20544684,0
917,251,512,Move,20544694,0
929,257,512,Move,20544704,0
947,265,512,Move,20544714,0
966,273,512,Move,20544724,0
995,289,512,Move,20544734,0
1007,298,512,Move,20544743,0
1018,308,512,Move,20544753,0
1028,323,512,Move,20544763,0
1032,333,512,Move,20544773,0
1046,360,512,Move,20544783,0
1055,383,512,Move,20544793,3
1072,423,512,Move,20544802,3
1082,452,512,Move,20544812,3
1099,489,512,Move,20544822,3
1106,507,512,Move,20544832,3
1116,525,512,Move,20544842,3
1118,534,512,Move,20544852,3
1122,541,512,Move,20544861,3
1125,543,512,Move,20544871,3
1129,547,512,Move,20544881,3
1131,548,512,Move,20544891,3
1137,552,512,Move,20544901,3
1140,553,512,Move,20544911,3
1241,564,512,Move,20545846,3
1241,564,512,Move,20545879,3
1242,564,512,Move,20545934,3
1243,564,512,Move,20545944,3
1245,564,512,Move,20545964,3
1247,565,512,Move,20545974,3
1250,566,512,Move,20545983,3
1250,566,512,Move,20545986,3
1252,567,512,Move,20545993,3
1252,569,512,Move,20546003,3
1252,573,512,Move,20546013,3
1251,579,512,Move,20546023,3
1248,587,512,Move,20546033,3
1246,594,512,Move,20546042,3
1241,605,512,Move,20546052,3
1237,614,512,Move,20546062,0
1234,625,512,Move,20546072,0
1233,631,512,Move,20546082,0
1232,640,512,Move,20546092,0
1232,647,512,Move,20546102,0
1232,655,512,Move,20546111,0
1232,661,512,Move,20546121,0
1232,671,512,Move,20546131,0
1232,677,512,Move,20546141,0
1232,687,512,Move,20546151,0
1232,694,512,Move,20546161,0
1232,701,512,Move,20546171,0
1232,710,512,Move,20546180,0
1231,716,512,Move,20546190,0
1230,724,512,Move,20546200,0
1230,730,512,Move,20546210,0
1230,738,512,Move,20546220,0
1230,744,512,Move,20546230,0
1230,751,512,Move,20546239,0
1230,756,512,Move,20546249,0
1230,763,512,Move,20546259,0
1230,763,512,Move,20546269,0
1230,767,512,Move,20546269,0
1230,770,512,Move,20546279,0
1230,773,512,Move,20546289,0
1230,776,512,Move,20546298,0
1230,778,512,Move,20546308,0
1230,780,512,Move,20546318,0
1230,782,512,Move,20546328,0
1231,783,512,Move,20546338,0
1231,784,512,Move,20546348,0
1231,785,512,Move,20546358,0
1232,785,512,Move,20546377,0
1232,787,512,Move,20546387,0
1233,788,512,Move,20546397,0
1233,790,512,Move,20546407,0
1234,792,512,Move,20546417,0
1235,793,512,Move,20546426,0
1235,794,512,Move,20546436,0
1235,795,512,Move,20546446,0
1236,797,512,Move,20546456,0
1237,799,512,Move,20546466,0
1238,801,512,Move,20546476,0
1239,804,512,Move,20546485,0
1239,806,160,Move,20546496,3
1239,806,160,Move,20546496,3
1240,808,160,Move,20546505,3
1240,808,160,Move,20546506,3
1240,810,160,Move,20546515,3
1240,810,160,Move,20546516,3
1240,812,512,Move,20546525,3
1240,812,512,Move,20546525,3
1240,812,512,Move,20546527,3
1240,812,512,Move,20546527,3
1241,814,512,Move,20546535,3
1241,814,512,Move,20546535,3
1241,815,512,Move,20546545,3
1241,815,512,Move,20546545,3
1241,817,512,Move,20546554,3
1241,817,512,Move,20546555,3
1241,819,512,Move,20546564,3
1241,819,512,Move,20546565,3
1242,820,512,Move,20546574,3
1242,820,512,Move,20546575,3
1243,821,512,Move,20546584,3
1243,821,512,Move,20546584,3
1244,800,512,Move,20546988,0
1241,794,512,Move,20546997,0
1211,752,512,Move,20547037,0
1200,740,512,Move,20547037,0
1187,728,512,Move,20547047,0
1171,710,512,Move,20547056,0
1163,702,512,Move,20547066,0
1153,692,512,Move,20547076,0
1146,686,512,Move,20547086,0
1134,673,512,Move,20547096,0
1126,664,512,Move,20547106,0
1108,647,512,Move,20547115,0
1089,629,512,Move,20547125,0
1054,596,512,Move,20547135,3
1036,577,512,Move,20547145,0
1007,556,512,Move,20547155,0
997,548,512,Move,20547165,0
987,540,512,Move,20547174,0
981,536,512,Move,20547184,0
974,531,512,Move,20547194,0
971,528,512,Move,20547204,0
966,524,512,Move,20547214,0
964,523,512,Move,20547224,0
961,521,512,Move,20547234,0
960,520,512,Move,20547243,0
959,519,512,Move,20547253,0
1243,821,513,Pressed,20547263,3
1243,821,513,Pressed,20547263,3
1243,821,514,Released,20547271,3
1243,821,514,Released,20547271,3
959,519,512,Move,20547273,0
959,519,512,Move,20547276,0
958,518,512,Move,20547293,0
957,516,512,Move,20547302,0
956,515,512,Move,20547312,0
954,513,512,Move,20547322,0
953,512,512,Move,20547332,0
952,510,512,Move,20547342,0
951,509,512,Move,20547361,0
951,508,512,Move,20547391,0
951,507,512,Move,20547420,0
950,507,512,Move,20547430,0
950,507,513,Pressed,20547529,0
950,507,512,Move,20547532,0
950,507,514,Released,20547657,0
950,507,512,Move,20547657,0
950,505,512,Move,20547696,0
951,501,512,Move,20547706,0
953,490,512,Move,20547716,0
955,478,512,Move,20547726,0
959,452,512,Move,20547735,0
964,425,512,Move,20547745,0
971,395,512,Move,20547755,0
981,340,512,Move,20547765,0
988,300,512,Move,20547775,0
1001,242,512,Move,20547785,0
1008,202,512,Move,20547794,0
1008,202,512,Move,20547796,0
1020,144,512,Move,20547804,0
1028,103,512,Move,20547814,0
1038,46,512,Move,20547824,0
1045,11,512,Move,20547834,0
1045,0,160,Move,20548155,3
1015,0,160,Move,20548156,3
1015,0,160,Move,20548157,3
1015,1,160,Move,20548188,3
1015,1,160,Move,20548189,3
1014,1,160,Move,20548198,3
1014,1,160,Move,20548199,3
1013,2,512,Move,20548218,3
1013,2,512,Move,20548218,3
1007,13,512,Move,20548277,3
1004,20,160,Move,20548277,3
1002,24,160,Move,20548287,3
1002,24,160,Move,20548287,3
1001,30,160,Move,20548297,3
1001,30,160,Move,20548297,3
999,40,160,Move,20548306,3
999,40,160,Move,20548307,3
998,47,160,Move,20548316,3
998,47,160,Move,20548317,3
996,58,512,Move,20548326,3
996,58,512,Move,20548327,3
996,58,512,Move,20548328,3
996,58,512,Move,20548329,3
995,65,512,Move,20548336,3
995,65,512,Move,20548337,3
991,74,160,Move,20548346,3
991,74,160,Move,20548347,3
991,74,160,Move,20548347,3
988,81,512,Move,20548356,3
988,81,512,Move,20548356,3
988,81,512,Move,20548358,3
988,81,512,Move,20548359,3
985,90,512,Move,20548366,3
985,90,512,Move,20548366,3
982,96,512,Move,20548375,3
982,96,512,Move,20548376,3
979,104,512,Move,20548385,3
979,104,512,Move,20548386,3
977,109,512,Move,20548395,3
977,109,512,Move,20548396,3
974,116,512,Move,20548405,3
974,116,512,Move,20548405,3
972,120,512,Move,20548422,3
972,120,512,Move,20548422,3
969,123,512,Move,20548425,3
969,123,512,Move,20548425,3
969,125,512,Move,20548434,3
969,125,512,Move,20548435,3
966,127,512,Move,20548444,3
966,127,512,Move,20548445,3
966,128,512,Move,20548454,3
966,128,512,Move,20548455,3
964,129,512,Move,20548464,3
964,129,512,Move,20548464,3
964,130,512,Move,20548474,3
964,130,512,Move,20548474,3
963,133,160,Move,20548484,3
963,133,160,Move,20548484,3
963,133,160,Move,20548485,3
962,135,512,Move,20548493,3
962,135,512,Move,20548494,3
962,135,512,Move,20548496,3
962,135,512,Move,20548496,3
960,138,512,Move,20548503,3
960,138,512,Move,20548504,3
958,142,512,Move,20548513,3
958,142,512,Move,20548514,3
956,145,512,Move,20548523,3
956,145,512,Move,20548524,3
953,150,512,Move,20548533,3
953,150,512,Move,20548533,3
952,152,512,Move,20548543,3
952,152,512,Move,20548543,3
949,157,512,Move,20548553,3
949,157,512,Move,20548553,3
947,158,512,Move,20548562,3
947,158,512,Move,20548563,3
944,162,512,Move,20548572,3
944,162,512,Move,20548573,3
944,162,512,Move,20548575,3
944,162,512,Move,20548575,3
943,165,512,Move,20548582,3
943,165,512,Move,20548583,3
939,168,512,Move,20548592,3
939,168,512,Move,20548592,3
938,171,512,Move,20548602,3
938,171,512,Move,20548602,3
936,174,512,Move,20548612,3
936,174,512,Move,20548612,3
934,175,512,Move,20548621,3
934,175,512,Move,20548622,3
933,177,512,Move,20548631,3
933,177,512,Move,20548632,3
932,178,512,Move,20548641,3
932,178,512,Move,20548642,3
932,179,512,Move,20548651,3
932,179,512,Move,20548651,3
931,180,512,Move,20548671,3
931,180,512,Move,20548671,3
931,182,512,Move,20548705,3
931,182,512,Move,20548705,3
931,184,512,Move,20548720,3
931,184,512,Move,20548720,3
931,185,512,Move,20548730,3
931,185,512,Move,20548730,3
931,186,512,Move,20548749,3
931,186,512,Move,20548750,3
932,186,512,Move,20548877,3
932,186,512,Move,20548878,3
933,185,512,Move,20548907,3
933,185,512,Move,20548907,3
933,185,513,Pressed,20548956,3
933,185,513,Pressed,20548957,3
933,185,514,Released,20549064,3
933,185,514,Released,20549065,3
933,185,512,Move,20549069,3
933,185,512,Move,20549070,3
934,185,512,Move,20549212,3
934,185,512,Move,20549213,3
935,185,512,Move,20549232,3
935,185,512,Move,20549232,3
936,185,512,Move,20549261,3
936,185,512,Move,20549262,3
937,185,512,Move,20549281,3
937,185,512,Move,20549281,3
938,185,512,Move,20549291,3
938,185,512,Move,20549291,3
939,185,512,Move,20549310,3
939,185,512,Move,20549311,3
940,185,512,Move,20549320,3
940,185,512,Move,20549321,3
941,185,512,Move,20549330,3
941,185,512,Move,20549331,3
942,185,512,Move,20549360,3
942,185,512,Move,20549360,3
942,185,522,Unknown(522),20549497,3
942,185,522,Unknown(522),20549498,3
942,185,522,Unknown(522),20549773,3
942,185,522,Unknown(522),20549773,3
942,185,522,Unknown(522),20550186,3
942,185,522,Unknown(522),20550187,3
942,185,522,Unknown(522),20550206,3
942,185,522,Unknown(522),20550206,3
942,185,522,Unknown(522),20550226,3
942,185,522,Unknown(522),20550226,3
942,185,522,Unknown(522),20550251,3
942,185,522,Unknown(522),20550251,3
942,185,522,Unknown(522),20550275,3
942,185,522,Unknown(522),20550275,3
942,185,513,Pressed,20550639,3
942,185,513,Pressed,20550640,3
942,185,514,Released,20550738,3
942,185,514,Released,20550738,3
942,185,512,Move,20550742,3
942,185,512,Move,20550743,3
942,188,512,Move,20550836,3
942,188,512,Move,20550837,3
941,200,512,Move,20550846,3
941,200,512,Move,20550847,3
938,213,512,Move,20550856,3
938,213,512,Move,20550856,3
931,235,512,Move,20550866,3
931,235,512,Move,20550866,3
923,253,512,Move,20550876,3
923,253,512,Move,20550876,3
904,293,512,Move,20550886,3
904,293,512,Move,20550886,3
891,327,512,Move,20550895,3
891,327,512,Move,20550896,3
875,383,512,Move,20550905,3
875,383,512,Move,20550906,3
862,425,512,Move,20550915,3
862,425,512,Move,20550915,3
843,486,512,Move,20550925,3
843,486,512,Move,20550925,3
829,528,160,Move,20550935,3
829,528,160,Move,20550935,3
829,528,160,Move,20550936,3
814,570,512,Move,20550944,0
791,624,512,Move,20550954,0
777,653,512,Move,20550964,0
757,691,512,Move,20550974,0
743,711,512,Move,20550984,0
720,737,512,Move,20550994,0
709,749,512,Move,20551003,0
693,765,512,Move,20551013,0
685,772,512,Move,20551023,0
678,777,512,Move,20551033,0
676,778,512,Move,20551043,0
674,778,512,Move,20551052,0
674,775,512,Move,20551062,0
674,768,512,Move,20551072,0
674,761,512,Move,20551082,0
674,749,512,Move,20551092,0
676,741,512,Move,20551102,0
682,729,512,Move,20551112,0
686,723,512,Move,20551121,0
692,715,512,Move,20551131,0
703,699,512,Move,20551141,0
709,689,512,Move,20551151,0
715,673,512,Move,20551161,0
715,672,512,Move,20551171,0
715,672,512,Move,20551212,0
715,672,512,Move,20551213,0
715,672,512,Move,20551228,0
715,672,512,Move,20551228,0
715,672,512,Move,20551243,0
715,672,512,Move,20551259,0
715,672,512,Move,20551259,0
715,672,512,Move,20551274,0
715,672,512,Move,20551275,0
715,672,512,Move,20551290,0
715,672,512,Move,20551291,0
715,672,512,Move,20551306,0
715,672,512,Move,20551306,0
715,672,512,Move,20551321,0
710,677,512,Move,20551328,0
710,677,512,Move,20551337,0
710,677,512,Move,20551338,0
703,685,512,Move,20551338,0
692,697,512,Move,20551348,0
692,697,512,Move,20551352,0
692,697,512,Move,20551353,0
683,706,512,Move,20551358,0
668,724,512,Move,20551368,0
668,724,512,Move,20551371,0
659,738,512,Move,20551377,0
659,738,512,Move,20551383,0
659,738,512,Move,20551384,0
639,764,512,Move,20551387,0
625,783,512,Move,20551397,0
625,783,512,Move,20551400,0
608,804,512,Move,20551407,0
600,815,512,Move,20551417,0
584,835,512,Move,20551426,0
575,846,512,Move,20551436,0
562,860,512,Move,20551446,0
553,869,512,Move,20551456,0
540,881,512,Move,20551466,0
531,890,512,Move,20551476,0
