X,Y,EventCode,EventName,Timestamp,ProcessID
310,396,512,Move,3412524,0
313,396,512,Move,3412534,0
315,399,512,Move,3412544,0
316,399,512,Move,3412554,0
316,396,512,Move,3412583,0
312,390,512,Move,3412593,0
304,380,512,Move,3412603,0
297,372,512,Move,3412613,0
284,358,512,Move,3412623,0
275,349,512,Move,3412632,0
259,332,512,Move,3412642,0
246,321,512,Move,3412652,0
222,299,512,Move,3412662,0
202,284,512,Move,3412672,0
182,268,512,Move,3412682,0
157,251,512,Move,3412692,0
143,243,512,Move,3412701,0
131,233,512,Move,3412711,0
122,227,512,Move,3412721,0
112,222,512,Move,3412731,0
108,218,512,Move,3412741,0
102,214,512,Move,3412751,0
100,212,512,Move,3412760,0
97,208,512,Move,3412770,0
97,207,512,Move,3412780,0
96,207,512,Move,3412800,0
96,206,512,Move,3412810,0
95,203,512,Move,3412859,0
95,200,512,Move,3412869,0
94,195,512,Move,3412879,0
92,191,512,Move,3412888,0
89,185,512,Move,3412898,0
87,182,512,Move,3412908,0
84,177,512,Move,3412918,0
81,174,512,Move,3412928,0
78,171,512,Move,3412937,0
75,169,512,Move,3412947,0
73,166,512,Move,3412957,0
71,162,512,Move,3412967,0
68,156,512,Move,3412977,0
65,152,512,Move,3412987,0
61,144,512,Move,3412997,0
58,138,512,Move,3413006,0
55,133,512,Move,3413016,0
54,131,512,Move,3413026,0
53,130,512,Move,3413036,0
51,128,512,Move,3413046,0
51,127,512,Move,3413056,0
50,126,512,Move,3413065,0
49,124,512,Move,3413085,0
48,123,512,Move,3413095,0
48,122,512,Move,3413105,0
48,122,513,Pressed,3413333,0
48,122,512,Move,3413335,0
48,122,514,Released,3413420,0
48,122,512,Move,3413426,0
48,122,515,doubleclick,3413499,0
48,122,512,Move,3413501,0
48,122,512,Move,3413542,0
48,122,512,Move,3413543,0
48,122,512,Move,3413547,0
48,122,512,Move,3413553,0
48,122,512,Move,3413554,0
48,122,512,Move,3413558,0
48,122,512,Move,3413562,0
48,122,512,Move,3413563,0
48,122,512,Move,3413565,0
48,122,512,Move,3413566,0
48,122,512,Move,3413568,0
48,122,512,Move,3413569,0
48,122,512,Move,3413573,0
48,122,512,Move,3413578,0
48,122,512,Move,3413579,0
48,122,512,Move,3413580,0
48,122,512,Move,3413581,0
48,122,512,Move,3413593,0
48,122,512,Move,3413594,0
48,122,514,Released,3413600,0
48,122,512,Move,3413609,0
48,122,512,Move,3413610,0
48,122,512,Move,3413624,0
48,122,512,Move,3413655,0
48,122,512,Move,3413663,0
48,122,512,Move,3413666,0
48,122,512,Move,3413672,0
48,122,512,Move,3413676,0
48,122,512,Move,3413677,0
48,122,512,Move,3413680,0
48,122,512,Move,3413689,0
48,122,512,Move,3413696,0
48,122,512,Move,3413706,0
48,122,512,Move,3413721,0
47,122,512,Move,3413725,0
46,124,512,Move,3413752,0
46,128,512,Move,3413755,0
46,128,512,Move,3413756,0
46,128,512,Move,3413757,0
46,128,512,Move,3413764,0
46,133,512,Move,3413766,0
50,141,512,Move,3413775,0
55,148,512,Move,3413784,0
81,169,160,Move,3413807,0
108,182,160,Move,3413822,0
136,192,512,Move,3413826,0
192,211,512,Move,3413833,0
236,220,512,Move,3413844,0
310,238,512,Move,3413853,0
359,248,512,Move,3413863,0
403,257,512,Move,3413881,0
412,250,512,Move,3413884,0
470,261,512,Move,3413892,0
511,271,512,Move,3413902,0
545,281,512,Move,3413912,0
582,294,512,Move,3413922,0
596,299,512,Move,3413932,0
614,306,512,Move,3413941,0
620,309,512,Move,3413952,0
625,310,512,Move,3413961,0
627,310,512,Move,3413971,0
627,309,512,Move,3413991,0
624,309,512,Move,3414001,0
624,308,512,Move,3414011,0
623,308,512,Move,3414119,0
623,311,512,Move,3414128,0
623,313,512,Move,3414139,0
622,315,512,Move,3414149,0
618,318,512,Move,3414158,0
614,325,512,Move,3414168,0
609,330,512,Move,3414178,0
605,336,512,Move,3414187,0
602,340,512,Move,3414198,0
600,343,512,Move,3414207,0
597,346,512,Move,3414217,0
592,349,512,Move,3414227,0
588,350,512,Move,3414237,0
582,350,512,Move,3414247,0
578,350,512,Move,3414256,0
572,350,512,Move,3414266,0
564,350,512,Move,3414276,0
558,347,512,Move,3414286,0
549,342,512,Move,3414296,0
543,337,512,Move,3414306,0
536,328,512,Move,3414315,0
533,319,512,Move,3414325,0
530,309,512,Move,3414335,0
530,305,512,Move,3414345,0
530,302,512,Move,3414355,0
530,301,512,Move,3414365,0
532,299,512,Move,3414375,0
533,299,512,Move,3414394,0
534,299,512,Move,3414463,0
534,299,513,Pressed,3414562,0
534,299,514,Released,3414611,0
534,299,512,Move,3414612,0
534,299,513,Pressed,3414709,0
534,299,512,Move,3414788,0
534,299,514,Released,3414790,0
537,297,512,Move,3414916,0
544,293,512,Move,3414953,0
544,294,512,Move,3414956,0
545,294,512,Move,3415113,0
547,293,512,Move,3415123,0
548,293,512,Move,3415132,0
548,291,512,Move,3415152,0
546,291,512,Move,3415162,0
539,291,512,Move,3415172,0
532,292,512,Move,3415182,0
525,297,512,Move,3415191,0
520,301,512,Move,3415201,0
513,308,512,Move,3415211,0
510,312,512,Move,3415221,0
504,321,512,Move,3415231,0
500,327,512,Move,3415241,0
495,338,512,Move,3415251,0
492,345,512,Move,3415260,0
487,358,512,Move,3415270,0
483,368,512,Move,3415280,0
478,379,512,Move,3415290,0
476,385,512,Move,3415300,0
472,394,512,Move,3415310,0
470,399,512,Move,3415319,0
470,402,512,Move,3415329,0
468,405,512,Move,3415339,0
467,406,512,Move,3415349,0
466,406,512,Move,3415359,0
465,407,512,Move,3415369,0
465,408,512,Move,3415585,0
465,409,512,Move,3415605,0
465,410,512,Move,3415615,0
465,411,512,Move,3415634,0
465,411,522,Unknown(522),3415674,0
464,411,512,Move,3415738,0
464,411,522,Unknown(522),3416294,0
464,411,522,Unknown(522),3416325,0
464,411,522,Unknown(522),3416363,0
464,411,522,Unknown(522),3416431,0
464,411,522,Unknown(522),3416668,0
464,411,522,Unknown(522),3416707,0
464,412,512,Move,3416914,0
463,415,512,Move,3416924,0
461,418,512,Move,3416934,0
459,423,512,Move,3416943,0
456,429,512,Move,3416953,0
450,436,512,Move,3416963,0
445,442,512,Move,3416973,0
438,453,512,Move,3416983,0
433,459,512,Move,3416993,0
424,468,512,Move,3417003,0
417,474,512,Move,3417012,0
410,482,512,Move,3417022,0
403,486,512,Move,3417032,0
397,491,512,Move,3417042,0
394,494,512,Move,3417052,0
388,497,512,Move,3417062,0
385,497,512,Move,3417071,0
384,497,512,Move,3417091,0
384,495,512,Move,3417101,0
384,492,512,Move,3417111,0
385,491,512,Move,3417121,0
386,489,512,Move,3417130,0
385,489,512,Move,3417445,0
384,489,512,Move,3417465,0
383,489,512,Move,3417485,0
382,489,512,Move,3417495,0
381,489,512,Move,3417544,0
380,489,512,Move,3417623,0
379,488,512,Move,3417642,0
379,487,512,Move,3417662,0
378,487,512,Move,3417672,0
378,486,512,Move,3417682,0
377,485,512,Move,3417691,0
376,485,512,Move,3417701,0
376,484,512,Move,3417711,0
375,483,512,Move,3417731,0
375,482,512,Move,3417751,0
375,481,512,Move,3417760,0
375,480,512,Move,3417790,0
374,479,512,Move,3417800,0
374,478,512,Move,3417839,0
374,478,512,Move,3418100,0
374,479,512,Move,3418331,0
373,480,512,Move,3418341,0
373,481,512,Move,3418351,0
373,482,512,Move,3418361,0
372,483,512,Move,3418371,0
372,484,512,Move,3418380,0
372,485,512,Move,3418390,0
372,486,512,Move,3418400,0
372,488,512,Move,3418420,0
372,490,512,Move,3418439,0
371,491,512,Move,3418449,0
371,493,512,Move,3418459,0
371,494,512,Move,3418469,0
371,496,512,Move,3418479,0
371,497,512,Move,3418489,0
371,498,512,Move,3418499,0
370,500,512,Move,3418508,0
370,501,512,Move,3418518,0
370,503,512,Move,3418528,0
370,504,512,Move,3418538,0
370,507,512,Move,3418548,0
370,508,512,Move,3418558,0
370,507,512,Move,3418607,0
371,506,512,Move,3418626,0
372,506,512,Move,3418774,0
372,506,512,Move,3418779,0
373,506,512,Move,3418794,0
373,505,512,Move,3418863,0
373,502,512,Move,3418882,0
373,500,512,Move,3418892,0
372,495,512,Move,3418902,0
372,490,512,Move,3418912,0
370,482,512,Move,3418922,0
370,478,512,Move,3418932,0
370,474,512,Move,3418941,0
370,473,512,Move,3418951,0
369,473,512,Move,3419237,0
369,474,512,Move,3419256,0
368,476,512,Move,3419276,0
368,477,512,Move,3419296,0
368,479,512,Move,3419306,0
367,482,512,Move,3419315,0
367,484,512,Move,3419325,0
367,487,512,Move,3419335,0
366,489,512,Move,3419345,0
366,492,512,Move,3419355,0
365,493,512,Move,3419365,0
365,494,512,Move,3419374,0
365,495,512,Move,3419384,0
365,498,512,Move,3419394,0
365,499,512,Move,3419404,0
365,500,512,Move,3419414,0
364,503,512,Move,3419424,0
364,504,512,Move,3419433,0
364,506,512,Move,3419443,0
364,508,512,Move,3419453,0
364,510,512,Move,3419463,0
364,513,512,Move,3419473,0
364,515,512,Move,3419483,0
364,516,512,Move,3419493,0
364,518,512,Move,3419502,0
364,521,512,Move,3419512,0
364,522,512,Move,3419522,0
364,524,512,Move,3419532,0
364,525,512,Move,3419542,0
364,528,512,Move,3419552,0
364,530,512,Move,3419561,0
364,532,512,Move,3419571,0
364,534,512,Move,3419581,0
363,536,512,Move,3419591,0
362,539,512,Move,3419601,0
362,542,512,Move,3419611,0
361,544,512,Move,3419620,0
360,547,512,Move,3419630,0
359,549,512,Move,3419640,0
358,553,512,Move,3419650,0
357,555,512,Move,3419660,0
355,557,512,Move,3419670,0
355,559,512,Move,3419679,0
353,563,512,Move,3419689,0
353,566,512,Move,3419699,0
351,569,512,Move,3419709,0
349,573,512,Move,3419719,0
347,577,512,Move,3419729,0
346,579,512,Move,3419739,0
345,581,512,Move,3419748,0
344,582,512,Move,3419758,0
344,583,512,Move,3419768,0
343,585,512,Move,3419778,0
343,586,512,Move,3419788,0
343,587,512,Move,3419798,0
343,588,512,Move,3419807,0
343,589,512,Move,3419817,0
343,589,512,Move,3419862,0
342,589,512,Move,3419876,0
342,590,512,Move,3419886,0
342,590,513,Pressed,3419995,0
342,590,512,Move,3419998,0
342,590,514,Released,3420083,0
342,590,512,Move,3420085,0
342,590,513,Pressed,3420172,0
342,590,512,Move,3420252,0
342,590,512,Move,3420315,0
342,590,514,Released,3420316,0
342,590,512,Move,3420317,0
342,589,512,Move,3420364,0
343,587,512,Move,3420368,0
345,582,512,Move,3420378,0
347,577,512,Move,3420388,0
353,565,512,Move,3420398,0
358,553,512,Move,3420408,0
366,532,512,Move,3420417,0
371,517,512,Move,3420427,0
378,490,512,Move,3420437,0
381,478,512,Move,3420447,0
388,459,512,Move,3420457,0
390,447,512,Move,3420467,0
392,436,512,Move,3420477,0
394,422,512,Move,3420486,0
398,413,512,Move,3420497,0
402,405,512,Move,3420506,0
405,400,512,Move,3420516,0
410,395,512,Move,3420526,0
412,392,512,Move,3420536,0
415,390,512,Move,3420546,0
416,389,512,Move,3420555,0
416,390,512,Move,3420634,0
413,396,512,Move,3420644,0
411,403,512,Move,3420654,0
411,407,512,Move,3420664,0
409,410,512,Move,3420673,0
408,412,512,Move,3420683,0
406,416,512,Move,3420693,0
403,418,512,Move,3420703,0
398,423,512,Move,3420713,0
393,428,512,Move,3420723,0
386,433,512,Move,3420733,0
379,438,512,Move,3420742,0
375,446,512,Move,3420752,0
371,451,512,Move,3420763,0
369,457,512,Move,3420772,0
368,462,512,Move,3420782,0
367,467,512,Move,3420792,0
367,472,512,Move,3420801,0
366,476,512,Move,3420811,0
366,478,512,Move,3420821,0
366,480,512,Move,3420831,0
366,481,512,Move,3420841,0
366,481,513,Pressed,3420920,0
366,481,514,Released,3421029,0
366,481,512,Move,3421030,0
366,481,512,Move,3421676,0
366,481,512,Move,3421818,0
366,481,512,Move,3421820,0
366,483,512,Move,3421854,0
368,484,512,Move,3421864,0
371,489,512,Move,3421874,0
373,491,512,Move,3421884,0
375,493,512,Move,3421894,0
390,510,512,Move,3421930,0
394,514,512,Move,3421938,0
403,518,512,Move,3421943,0
406,521,512,Move,3421953,0
413,522,512,Move,3421963,0
416,522,512,Move,3421972,0
420,522,512,Move,3421982,0
422,519,512,Move,3421992,0
424,516,512,Move,3422002,0
425,514,512,Move,3422012,0
425,511,512,Move,3422022,0
425,510,512,Move,3422032,0
426,510,512,Move,3422150,0
427,510,512,Move,3422160,0
428,510,512,Move,3422169,0
429,511,512,Move,3422179,0
430,511,512,Move,3422189,0
431,511,512,Move,3422199,0
432,512,512,Move,3422209,0
433,512,512,Move,3422219,0
433,513,512,Move,3422229,0
433,514,512,Move,3422238,0
433,515,512,Move,3422258,0
433,516,512,Move,3422278,0
433,516,522,Unknown(522),3422288,0
433,516,522,Unknown(522),3422317,0
433,517,512,Move,3422334,0
433,517,522,Unknown(522),3422366,0
433,517,522,Unknown(522),3422858,0
433,517,522,Unknown(522),3423016,0
433,517,512,Move,3423114,0
434,517,512,Move,3423971,0
435,517,512,Move,3423991,0
436,517,512,Move,3424010,0
437,517,512,Move,3424050,0
437,517,512,Move,3424246,0
436,518,512,Move,3424483,0
435,519,512,Move,3424493,0
434,521,512,Move,3424502,0
433,522,512,Move,3424512,0
432,525,512,Move,3424522,0
430,526,512,Move,3424532,0
430,527,512,Move,3424542,0
428,529,512,Move,3424552,0
427,531,512,Move,3424571,0
427,532,512,Move,3424581,0
426,532,512,Move,3424591,0
426,534,512,Move,3424601,0
426,535,512,Move,3424611,0
425,536,512,Move,3424621,0
424,536,512,Move,3424640,0
423,536,512,Move,3424670,0
424,536,512,Move,3424699,0
423,536,512,Move,3424975,0
422,537,512,Move,3424985,0
422,538,512,Move,3424995,0
421,538,512,Move,3425004,0
420,539,512,Move,3425014,0
420,540,512,Move,3425034,0
420,541,512,Move,3425044,0
420,542,512,Move,3425083,0
420,543,512,Move,3425172,0
419,543,512,Move,3425536,0
418,543,512,Move,3425546,0
416,542,512,Move,3425556,0
414,540,512,Move,3425566,0
410,538,512,Move,3425575,0
407,535,512,Move,3425585,0
403,534,512,Move,3425595,0
400,531,512,Move,3425605,0
395,529,512,Move,3425615,0
392,527,512,Move,3425625,0
387,525,512,Move,3425634,0
384,524,512,Move,3425644,0
380,522,512,Move,3425654,0
379,522,512,Move,3425664,0
376,520,512,Move,3425674,0
375,520,512,Move,3425684,0
373,520,512,Move,3425693,0
372,519,512,Move,3425713,0
372,519,512,Move,3425915,0
372,518,512,Move,3426166,0
372,514,512,Move,3426176,0
372,511,512,Move,3426186,0
372,502,512,Move,3426195,0
372,497,512,Move,3426205,0
372,486,512,Move,3426215,0
372,480,512,Move,3426225,0
372,469,512,Move,3426235,0
372,462,512,Move,3426245,0
372,454,512,Move,3426254,0
372,447,512,Move,3426264,0
372,440,512,Move,3426274,0
372,436,512,Move,3426284,0
372,432,512,Move,3426294,0
372,429,512,Move,3426304,0
372,428,512,Move,3426314,0
373,428,512,Move,3426590,0
374,428,512,Move,3426599,0
375,428,512,Move,3426619,0
375,430,512,Move,3426628,0
377,430,512,Move,3426638,0
377,431,512,Move,3426648,0
378,431,512,Move,3426658,0
379,431,512,Move,3426668,0
379,429,512,Move,3426697,0
379,428,512,Move,3426707,0
378,425,512,Move,3426717,0
378,423,512,Move,3426727,0
376,419,512,Move,3426737,0
374,416,512,Move,3426747,0
371,410,512,Move,3426756,0
368,403,512,Move,3426766,0
361,392,512,Move,3426776,0
355,384,512,Move,3426786,0
343,370,512,Move,3426796,0
334,361,512,Move,3426806,0
324,349,512,Move,3426815,0
317,342,512,Move,3426825,0
309,334,512,Move,3426835,0
304,329,512,Move,3426845,0
300,325,512,Move,3426855,0
294,318,512,Move,3426865,0
290,314,512,Move,3426874,0
285,308,512,Move,3426884,0
283,305,512,Move,3426894,0
281,301,512,Move,3426904,0
280,300,512,Move,3426914,0
280,299,512,Move,3426924,0
280,298,512,Move,3426934,0
280,297,512,Move,3426943,0
280,296,512,Move,3426953,0
280,295,512,Move,3426963,0
282,293,512,Move,3426973,0
284,290,512,Move,3426983,0
289,287,512,Move,3426993,0
297,283,512,Move,3427002,0
304,280,512,Move,3427012,0
313,277,512,Move,3427022,0
327,270,512,Move,3427032,0
337,266,512,Move,3427042,0
351,261,512,Move,3427052,0
361,258,512,Move,3427061,0
371,254,512,Move,3427071,0
377,252,512,Move,3427081,0
382,249,512,Move,3427091,0
382,248,512,Move,3427101,0
382,247,512,Move,3427121,0
382,246,512,Move,3427130,0
382,245,512,Move,3427150,0
382,244,512,Move,3427160,0
383,243,512,Move,3427170,0
384,242,512,Move,3427189,0
384,241,512,Move,3427209,0
385,240,512,Move,3427219,0
388,239,512,Move,3427229,0
391,238,512,Move,3427239,0
395,236,512,Move,3427248,0
401,234,512,Move,3427258,0
405,233,512,Move,3427268,0
408,231,512,Move,3427278,0
412,231,512,Move,3427288,0
417,230,512,Move,3427298,0
420,230,512,Move,3427308,0
425,230,512,Move,3427317,0
427,229,512,Move,3427327,0
432,229,512,Move,3427337,0
434,229,512,Move,3427347,0
436,228,512,Move,3427357,0
437,228,512,Move,3427367,0
437,227,512,Move,3427376,0
438,227,512,Move,3427386,0
438,227,513,Pressed,3427534,0
438,227,514,Released,3427632,0
438,227,512,Move,3427637,0
438,227,512,Move,3427639,0
438,227,512,Move,3427641,0
438,227,512,Move,3427643,0
438,227,512,Move,3427656,0
438,227,512,Move,3427727,0
438,227,512,Move,3428015,0
438,227,512,Move,3428017,0
438,227,512,Move,3429535,0
438,227,512,Move,3429991,0
438,227,512,Move,3430033,0
438,227,512,Move,3430205,0
438,227,512,Move,3430318,0
438,227,512,Move,3430519,0
438,227,512,Move,3430872,0
438,227,512,Move,3431340,0
438,227,512,Move,3431522,0
438,227,512,Move,3431663,0
438,227,512,Move,3432101,0
438,227,512,Move,3432145,0
438,227,512,Move,3432723,0
438,227,512,Move,3432749,0
438,227,512,Move,3433000,0
438,227,512,Move,3433154,0
438,227,512,Move,3433204,0
438,227,512,Move,3433279,0
438,227,512,Move,3433408,0
438,227,512,Move,3433534,0
438,227,512,Move,3433736,0
438,227,512,Move,3434214,0
438,227,512,Move,3434395,0
438,227,512,Move,3434566,0
438,227,512,Move,3434940,0
438,226,512,Move,3435695,0
430,219,160,Move,3435705,0
419,209,512,Move,3435714,0
400,188,512,Move,3435724,0
400,188,512,Move,3435730,0
387,175,160,Move,3435734,0
365,161,160,Move,3435744,0
355,153,512,Move,3435754,0
339,143,512,Move,3435764,0
331,136,512,Move,3435774,0
320,128,512,Move,3435783,0
316,123,512,Move,3435793,0
314,120,512,Move,3435803,0
313,118,512,Move,3435813,0
313,116,512,Move,3435823,0
313,115,512,Move,3435833,0
313,114,512,Move,3435842,0
313,116,512,Move,3435970,0
313,123,512,Move,3435980,0
313,131,512,Move,3435990,0
313,137,512,Move,3436000,0
313,142,512,Move,3436010,0
313,146,512,Move,3436020,0
313,152,512,Move,3436029,0
313,154,512,Move,3436039,0
313,156,160,Move,3436050,0
313,158,160,Move,3436059,0
313,159,160,Move,3436069,0
313,161,160,Move,3436079,0
314,161,160,Move,3436089,0
314,162,160,Move,3436098,0
314,163,160,Move,3436187,0
314,164,160,Move,3436207,0
314,165,160,Move,3436216,0
314,166,160,Move,3436226,0
314,167,160,Move,3436236,0
313,168,160,Move,3436246,0
313,169,160,Move,3436266,0
312,169,160,Move,3436325,0
312,170,160,Move,3436344,0
312,170,161,Pressed,3436374,0
315,171,512,Move,3436433,0
321,172,512,Move,3436443,0
321,172,512,Move,3436444,0
333,174,512,Move,3436453,0
344,175,512,Move,3436462,0
364,179,512,Move,3436472,0
380,181,512,Move,3436482,0
407,186,512,Move,3436492,0
428,189,512,Move,3436502,0
462,192,512,Move,3436512,0
483,195,512,Move,3436521,0
515,199,512,Move,3436531,0
530,200,512,Move,3436541,0
553,201,512,Move,3436551,0
565,202,512,Move,3436561,0
580,203,512,Move,3436571,0
591,203,512,Move,3436581,0
601,204,512,Move,3436590,0
613,207,512,Move,3436600,0
621,208,512,Move,3436610,0
631,208,512,Move,3436620,0
636,208,512,Move,3436630,0
641,208,512,Move,3436640,0
643,208,512,Move,3436649,0
644,208,512,Move,3436659,0
645,208,512,Move,3436669,0
646,208,512,Move,3436728,0
646,207,512,Move,3436748,0
648,205,512,Move,3436758,0
648,204,512,Move,3436767,0
650,202,512,Move,3436777,0
651,199,512,Move,3436787,0
651,197,512,Move,3436797,0
653,194,512,Move,3436807,0
654,191,512,Move,3436817,0
654,189,512,Move,3436827,0
655,188,512,Move,3436836,0
656,186,512,Move,3436846,0
657,184,512,Move,3436856,0
657,183,512,Move,3436866,0
657,182,512,Move,3436876,0
657,179,512,Move,3436886,0
657,177,512,Move,3436895,0
657,175,512,Move,3436905,0
658,173,512,Move,3436915,0
658,170,512,Move,3436925,0
659,169,512,Move,3436935,0
659,167,512,Move,3436945,0
659,165,512,Move,3436954,0
659,162,512,Move,3436964,0
660,160,512,Move,3436974,0
660,159,512,Move,3436984,0
660,157,512,Move,3436994,0
661,155,512,Move,3437004,0
661,153,512,Move,3437014,0
661,152,512,Move,3437023,0
661,151,512,Move,3437033,0
661,151,514,Released,3437102,0
661,151,160,Move,3437105,0
661,150,160,Move,3437122,0
659,149,160,Move,3437132,0
652,148,160,Move,3437142,0
643,148,160,Move,3437151,0
630,148,160,Move,3437161,0
616,148,160,Move,3437171,0
592,148,160,Move,3437181,0
569,148,160,Move,3437191,0
536,148,160,Move,3437201,0
515,150,160,Move,3437210,0
479,157,160,Move,3437220,0
461,160,160,Move,3437230,0
433,161,160,Move,3437240,0
420,161,160,Move,3437250,0
405,161,160,Move,3437260,0
397,161,160,Move,3437269,0
388,161,160,Move,3437279,0
384,161,160,Move,3437290,0
383,161,160,Move,3437299,0
382,160,160,Move,3437309,0
378,158,160,Move,3437368,0
375,156,160,Move,3437378,0
368,153,160,Move,3437388,0
360,150,512,Move,3437398,0
349,146,512,Move,3437407,0
342,144,512,Move,3437417,0
335,143,512,Move,3437427,0
330,141,512,Move,3437437,0
324,138,512,Move,3437447,0
322,136,512,Move,3437456,0
320,135,512,Move,3437466,0
319,132,512,Move,3437476,0
318,131,512,Move,3437486,0
318,130,512,Move,3437496,0
317,128,512,Move,3437506,0
317,127,512,Move,3437535,0
317,126,512,Move,3437575,0
318,125,512,Move,3437586,0
319,124,512,Move,3437594,0
320,122,512,Move,3437604,0
322,121,512,Move,3437614,0
324,120,512,Move,3437624,0
324,118,512,Move,3437634,0
325,117,512,Move,3437643,0
325,117,513,Pressed,3437703,0
325,117,512,Move,3437714,0
325,117,512,Move,3437725,0
325,117,514,Released,3437811,0
325,117,512,Move,3437813,0
325,116,512,Move,3437831,0
325,115,512,Move,3437850,0
325,114,512,Move,3437860,0
326,112,512,Move,3437870,0
327,111,512,Move,3437890,0
327,110,512,Move,3437899,0
327,109,512,Move,3437909,0
328,108,512,Move,3437939,0
328,108,513,Pressed,3438008,0
328,108,512,Move,3438012,0
328,109,512,Move,3438067,0
328,111,512,Move,3438076,0
328,112,512,Move,3438086,0
328,112,512,Move,3438087,0
327,115,512,Move,3438096,0
326,117,512,Move,3438106,0
324,120,512,Move,3438116,0
323,124,512,Move,3438126,0
322,127,512,Move,3438136,0
320,130,512,Move,3438145,0
318,134,512,Move,3438155,0
316,136,512,Move,3438165,0
313,139,512,Move,3438175,0
311,142,512,Move,3438185,0
310,144,512,Move,3438195,0
307,148,512,Move,3438204,0
305,151,512,Move,3438214,0
302,154,512,Move,3438224,0
300,157,512,Move,3438234,0
298,159,512,Move,3438244,0
297,161,512,Move,3438254,0
296,163,512,Move,3438263,0
295,164,512,Move,3438273,0
293,167,512,Move,3438283,0
292,167,512,Move,3438293,0
291,168,512,Move,3438303,0
290,169,512,Move,3438313,0
289,171,512,Move,3438323,0
288,172,512,Move,3438332,0
288,174,512,Move,3438342,0
287,175,512,Move,3438352,0
286,176,512,Move,3438362,0
285,178,512,Move,3438372,0
284,178,512,Move,3438382,0
283,180,512,Move,3438391,0
283,181,512,Move,3438401,0
281,182,512,Move,3438411,0
281,183,512,Move,3438421,0
280,186,512,Move,3438431,0
278,186,512,Move,3438441,0
278,188,512,Move,3438450,0
277,188,512,Move,3438460,0
276,190,512,Move,3438470,0
275,192,512,Move,3438490,0
275,193,512,Move,3438509,0
274,193,512,Move,3438519,0
273,193,512,Move,3438529,0
273,194,512,Move,3438549,0
273,195,512,Move,3438569,0
272,196,512,Move,3438578,0
272,197,512,Move,3438598,0
271,197,512,Move,3438608,0
271,198,512,Move,3438618,0
270,199,512,Move,3438628,0
270,200,512,Move,3438647,0
270,200,514,Released,3438825,0
270,200,512,Move,3438826,0
271,200,512,Move,3439573,0
276,201,512,Move,3439582,0
285,202,512,Move,3439592,0
295,206,512,Move,3439602,0
306,210,512,Move,3439612,0
329,220,512,Move,3439622,0
347,228,512,Move,3439633,0
415,257,512,Move,3439648,0
458,276,512,Move,3439658,0
487,290,512,Move,3439668,0
533,314,512,Move,3439677,0
554,325,512,Move,3439687,0
585,344,512,Move,3439697,0
604,354,512,Move,3439707,0
621,367,512,Move,3439717,0
655,392,512,Move,3439727,0
668,405,512,Move,3439736,0
688,422,512,Move,3439746,0
695,430,512,Move,3439756,0
707,441,512,Move,3439766,0
711,448,512,Move,3439776,0
719,458,512,Move,3439786,0
725,467,512,Move,3439796,0
733,479,512,Move,3439805,0
738,486,512,Move,3439818,0
742,498,512,Move,3439827,0
746,505,512,Move,3439835,0
750,514,512,Move,3439845,0
752,521,512,Move,3439855,0
756,529,512,Move,3439864,0
756,535,512,Move,3439874,0
757,541,512,Move,3439884,0
758,549,512,Move,3439894,0
758,556,512,Move,3439904,0
758,564,512,Move,3439914,0
758,570,512,Move,3439923,0
756,576,512,Move,3439933,0
753,582,512,Move,3439943,0
750,587,512,Move,3439953,0
747,590,512,Move,3439963,0
743,595,512,Move,3439973,0
739,599,512,Move,3439982,0
734,605,512,Move,3439992,0
730,610,512,Move,3440002,0
722,619,512,Move,3440012,0
717,624,512,Move,3440022,0
709,632,512,Move,3440032,0
703,637,512,Move,3440042,0
696,641,512,Move,3440051,0
692,645,512,Move,3440061,0
689,647,512,Move,3440071,0
685,650,512,Move,3440081,0
681,653,512,Move,3440091,0
679,655,512,Move,3440101,0
678,656,512,Move,3440112,0
675,658,512,Move,3440120,0
674,658,512,Move,3440130,0
673,660,512,Move,3440140,0
672,660,512,Move,3440150,0
671,661,512,Move,3440160,0
670,662,512,Move,3440169,0
669,664,512,Move,3440179,0
667,666,512,Move,3440199,0
667,667,512,Move,3440219,0
666,667,512,Move,3440238,0
666,668,512,Move,3440248,0
666,669,512,Move,3440327,0
666,670,512,Move,3440337,0
666,671,512,Move,3440356,0
666,672,512,Move,3440376,0
666,673,512,Move,3440396,0
666,674,512,Move,3440416,0
666,675,512,Move,3440455,0
666,675,513,Pressed,3440524,0
666,675,514,Released,3440613,0
666,675,512,Move,3440662,0
666,675,513,Pressed,3440681,0
666,675,512,Move,3440717,0
666,675,512,Move,3440763,0
666,675,514,Released,3440780,0
666,673,512,Move,3440829,0
667,671,512,Move,3440839,0
668,667,512,Move,3440849,0
670,664,512,Move,3440858,0
678,649,512,Move,3440882,0
684,634,512,Move,3440888,0
687,626,512,Move,3440898,0
691,613,512,Move,3440908,0
696,606,512,Move,3440917,0
699,594,512,Move,3440927,0
702,588,512,Move,3440937,0
704,581,512,Move,3440947,0
708,571,512,Move,3440957,0
711,564,512,Move,3440967,0
712,553,512,Move,3440977,0
713,546,512,Move,3440986,0
715,534,512,Move,3440996,0
716,527,512,Move,3441006,0
716,516,512,Move,3441016,0
716,509,512,Move,3441026,0
716,499,512,Move,3441036,0
717,493,512,Move,3441045,0
719,488,512,Move,3441055,0
719,483,512,Move,3441065,0
