X,Y,EventCode,EventName,Timestamp,ProcessID
1042,357,512,Move,24452027,3
1042,357,512,Move,24452028,3
1041,358,512,Move,24452047,3
1041,358,512,Move,24452047,3
1041,358,513,Pressed,24452126,3
1041,358,513,Pressed,24452126,3
1040,358,512,Move,24452214,3
1040,358,512,Move,24452215,3
1040,358,514,Released,24452224,3
1040,358,514,Released,24452225,3
1040,358,512,Move,24452225,3
1040,358,512,Move,24452234,3
1040,358,512,Move,24452234,3
1040,358,512,Move,24452236,3
1040,358,512,Move,24452237,3
1040,357,512,Move,24452274,3
1040,357,512,Move,24452274,3
1041,355,512,Move,24452283,3
1041,355,512,Move,24452284,3
1043,350,512,Move,24452293,3
1043,350,512,Move,24452294,3
1045,345,512,Move,24452303,3
1045,345,512,Move,24452304,3
1049,335,512,Move,24452313,3
1049,335,512,Move,24452313,3
1050,328,512,Move,24452323,3
1050,328,512,Move,24452323,3
1050,320,512,Move,24452332,3
1050,320,512,Move,24452333,3
1053,310,512,Move,24452342,3
1053,310,512,Move,24452343,3
1055,302,512,Move,24452352,3
1055,302,512,Move,24452352,3
1059,293,512,Move,24452362,3
1059,293,512,Move,24452362,3
1064,287,512,Move,24452372,3
1064,287,512,Move,24452372,3
1067,283,512,Move,24452382,3
1067,283,512,Move,24452382,3
1069,281,512,Move,24452392,3
1069,281,512,Move,24452392,3
1069,281,512,Move,24452454,3
1069,281,512,Move,24452537,3
1069,281,512,Move,24452545,3
1067,281,512,Move,24452632,3
1067,281,512,Move,24452632,3
1063,281,512,Move,24452638,3
1063,281,512,Move,24452638,3
1054,281,512,Move,24452647,3
1045,281,512,Move,24452658,3
1045,281,512,Move,24452659,3
1030,277,512,Move,24452667,3
1030,277,512,Move,24452668,3
1030,277,512,Move,24452681,3
1030,277,512,Move,24452682,3
1016,275,512,Move,24452684,3
1016,275,512,Move,24452684,3
1002,273,512,Move,24452687,3
1002,273,512,Move,24452687,3
962,265,512,Move,24452701,3
932,258,512,Move,24452708,3
932,258,512,Move,24452708,3
878,248,512,Move,24452716,3
878,248,512,Move,24452717,3
815,236,512,Move,24452744,3
785,229,512,Move,24452747,3
785,229,512,Move,24452747,3
728,219,512,Move,24452758,3
550,181,512,Move,24452802,3
503,165,512,Move,24452830,3
497,160,512,Move,24452834,3
497,160,512,Move,24452835,3
497,157,512,Move,24452844,3
497,157,512,Move,24452845,3
497,155,512,Move,24452854,3
497,155,512,Move,24452854,3
498,153,512,Move,24452864,3
498,153,512,Move,24452864,3
494,153,512,Move,24453041,3
494,153,512,Move,24453042,3
481,148,512,Move,24453051,3
481,148,512,Move,24453051,3
470,143,512,Move,24453061,3
470,143,512,Move,24453061,3
458,141,512,Move,24453071,3
458,141,512,Move,24453071,3
448,141,512,Move,24453081,3
441,139,512,Move,24453091,3
441,139,512,Move,24453091,3
437,137,512,Move,24453100,3
437,137,512,Move,24453101,3
429,134,512,Move,24453110,3
429,134,512,Move,24453111,3
424,132,512,Move,24453120,3
424,132,512,Move,24453120,3
417,129,512,Move,24453132,3
415,129,512,Move,24453140,3
415,129,512,Move,24453140,3
413,129,512,Move,24453150,3
413,129,512,Move,24453150,3
413,128,512,Move,24453179,3
413,128,512,Move,24453179,3
413,127,512,Move,24453189,3
413,127,512,Move,24453189,3
413,126,512,Move,24453228,3
413,126,512,Move,24453229,3
413,125,512,Move,24453238,3
413,125,512,Move,24453239,3
413,124,512,Move,24453248,3
413,124,512,Move,24453248,3
413,121,512,Move,24453258,3
413,121,512,Move,24453258,3
413,119,512,Move,24453278,3
413,119,512,Move,24453278,3
413,118,512,Move,24453287,3
413,118,512,Move,24453288,3
412,115,512,Move,24453297,3
412,115,512,Move,24453298,3
412,113,512,Move,24453317,3
412,111,512,Move,24453327,3
413,109,512,Move,24453337,3
414,108,512,Move,24453346,3
414,105,512,Move,24453356,3
414,104,512,Move,24453366,3
415,104,512,Move,24453376,3
415,103,512,Move,24453386,3
415,102,512,Move,24453396,3
415,102,513,Pressed,24453573,3
415,102,512,Move,24453575,3
415,102,512,Move,24453579,3
415,102,512,Move,24453579,3
415,102,514,Released,24453642,3
415,102,512,Move,24453648,3
415,102,512,Move,24453651,3
415,102,512,Move,24453655,3
415,100,512,Move,24453761,3
415,97,512,Move,24453770,3
415,90,512,Move,24453780,3
416,83,512,Move,24453789,3
417,72,512,Move,24453800,3
417,72,512,Move,24453802,3
419,63,512,Move,24453809,3
422,50,512,Move,24453819,3
423,42,512,Move,24453829,3
423,42,512,Move,24453833,3
425,29,512,Move,24453839,3
426,24,512,Move,24453848,3
428,15,512,Move,24453858,3
430,9,512,Move,24453868,3
432,3,512,Move,24453879,3
433,0,512,Move,24453888,3
433,0,512,Move,24453892,3
435,0,512,Move,24453898,3
436,0,512,Move,24453917,3
437,0,512,Move,24453927,3
437,0,512,Move,24453989,3
437,0,513,Pressed,24453996,3
437,0,512,Move,24454000,3
437,0,512,Move,24454001,3
437,0,512,Move,24454001,3
437,0,514,Released,24454105,3
437,0,512,Move,24454105,3
438,0,512,Move,24454223,3
447,1,512,Move,24454232,3
458,6,512,Move,24454242,3
477,14,512,Move,24454252,3
477,14,512,Move,24454255,3
477,14,512,Move,24454255,3
487,20,512,Move,24454262,3
497,27,512,Move,24454272,3
510,36,512,Move,24454282,3
510,36,512,Move,24454289,3
518,41,512,Move,24454292,3
529,49,512,Move,24454301,3
537,55,512,Move,24454311,3
546,61,512,Move,24454321,3
552,66,512,Move,24454331,3
561,72,512,Move,24454341,3
564,74,512,Move,24454351,3
566,74,512,Move,24454360,3
565,72,512,Move,24454380,3
565,70,512,Move,24454390,3
565,70,512,Move,24454441,3
565,71,512,Move,24454557,3
565,73,512,Move,24454567,3
561,77,512,Move,24454577,3
555,80,512,Move,24454587,3
549,82,512,Move,24454597,3
540,85,512,Move,24454607,3
533,87,512,Move,24454616,3
523,88,512,Move,24454626,3
510,91,512,Move,24454636,3
497,92,512,Move,24454646,3
482,92,512,Move,24454656,3
472,92,512,Move,24454666,3
453,92,512,Move,24454675,3
441,92,512,Move,24454685,3
424,92,512,Move,24454695,3
413,92,512,Move,24454705,3
401,93,512,Move,24454715,3
394,94,512,Move,24454725,3
384,96,512,Move,24454735,3
380,97,512,Move,24454744,3
374,98,512,Move,24454754,3
371,98,512,Move,24454764,3
368,99,512,Move,24454774,3
366,99,512,Move,24454784,3
364,99,512,Move,24454794,3
363,99,512,Move,24454803,3
362,99,512,Move,24454863,3
361,99,512,Move,24454892,3
360,99,512,Move,24454902,3
359,98,512,Move,24454912,3
358,98,512,Move,24454931,3
358,97,512,Move,24454941,3
358,97,513,Pressed,24455030,3
358,97,512,Move,24455045,3
358,97,512,Move,24455045,3
358,97,514,Released,24455128,3
358,97,512,Move,24455129,3
359,99,512,Move,24455237,3
362,103,512,Move,24455246,3
367,109,512,Move,24455256,3
373,116,512,Move,24455266,3
379,126,512,Move,24455276,3
379,126,512,Move,24455285,3
385,132,512,Move,24455286,3
391,143,512,Move,24455296,3
396,153,512,Move,24455309,3
417,188,512,Move,24455336,3
417,188,512,Move,24455341,3
432,208,512,Move,24455345,3
440,219,512,Move,24455355,3
452,233,512,Move,24455364,3
456,241,512,Move,24455374,3
463,250,512,Move,24455384,3
465,254,512,Move,24455394,3
470,260,512,Move,24455404,3
471,262,512,Move,24455414,3
473,265,512,Move,24455424,3
473,266,512,Move,24455434,3
474,266,512,Move,24455443,3
475,266,512,Move,24455453,3
476,266,512,Move,24455473,3
478,265,512,Move,24455483,3
478,265,512,Move,24455489,3
480,263,512,Move,24455493,3
484,260,512,Move,24455502,3
486,258,512,Move,24455512,3
490,256,512,Move,24455522,3
493,252,512,Move,24455532,3
496,251,512,Move,24455542,3
499,249,512,Move,24455552,3
500,249,512,Move,24455561,3
503,249,512,Move,24455571,3
505,249,512,Move,24455581,3
510,250,512,Move,24455591,3
514,254,512,Move,24455601,3
517,255,512,Move,24455611,3
524,258,512,Move,24455621,3
541,267,512,Move,24455630,3
554,272,512,Move,24455640,3
569,279,512,Move,24455650,3
578,283,512,Move,24455660,3
586,289,512,Move,24455670,3
594,292,512,Move,24455680,3
600,294,512,Move,24455689,3
606,297,512,Move,24455699,3
609,298,512,Move,24455709,3
612,300,512,Move,24455719,3
615,300,512,Move,24455729,3
618,302,512,Move,24455739,3
620,303,512,Move,24455748,3
622,304,512,Move,24455758,3
624,304,512,Move,24455768,3
626,304,512,Move,24455778,3
627,304,512,Move,24455788,3
629,304,512,Move,24455798,3
632,304,512,Move,24455808,3
633,304,512,Move,24455817,3
635,304,512,Move,24455837,3
636,304,512,Move,24455857,3
637,304,512,Move,24455867,3
638,304,512,Move,24455886,3
639,304,512,Move,24455906,3
640,304,512,Move,24455926,3
640,304,513,Pressed,24456014,3
640,304,514,Released,24456083,3
641,304,512,Move,24456142,3
644,304,512,Move,24456152,3
649,306,512,Move,24456162,3
656,308,512,Move,24456172,3
665,310,512,Move,24456182,3
679,316,512,Move,24456191,3
692,320,512,Move,24456201,3
714,328,512,Move,24456211,3
731,333,512,Move,24456231,3
745,337,512,Move,24456233,3
771,341,512,Move,24456241,3
784,343,512,Move,24456251,3
810,348,512,Move,24456260,3
824,350,512,Move,24456270,3
849,354,512,Move,24456280,3
871,359,512,Move,24456290,3
901,364,512,Move,24456300,3
913,366,512,Move,24456310,3
928,368,512,Move,24456319,3
937,370,512,Move,24456329,3
949,373,512,Move,24456339,3
958,374,512,Move,24456349,3
966,375,512,Move,24456359,3
970,376,512,Move,24456369,3
973,376,512,Move,24456378,3
973,376,512,Move,24457082,3
973,376,512,Move,24460923,3
973,376,512,Move,24460924,3
973,376,512,Move,24461007,3
964,362,512,Move,24461695,3
958,351,512,Move,24461705,3
952,344,512,Move,24461715,3
948,337,512,Move,24461725,3
948,331,512,Move,24461735,3
950,320,512,Move,24461745,3
959,309,512,Move,24461754,3
972,285,512,Move,24461764,3
983,266,512,Move,24461775,3
1001,236,512,Move,24461784,3
1015,216,512,Move,24461794,3
1036,186,512,Move,24461804,3
1047,175,512,Move,24461814,3
1061,161,512,Move,24461823,3
1066,157,512,Move,24461833,3
1069,155,512,Move,24461843,3
1069,154,512,Move,24461853,3
1067,156,512,Move,24461941,3
1059,162,512,Move,24461951,3
1054,166,512,Move,24461961,3
1051,169,512,Move,24461971,3
1053,168,512,Move,24462020,3
1054,167,512,Move,24462030,3
1055,167,512,Move,24462040,3
1056,166,512,Move,24462050,3
1057,166,512,Move,24462060,3
1058,166,512,Move,24462069,3
1060,165,512,Move,24462079,3
1061,164,512,Move,24462089,3
1063,164,512,Move,24462099,3
1066,163,512,Move,24462109,3
1069,161,512,Move,24462119,3
1073,160,512,Move,24462129,3
1081,157,512,Move,24462138,3
1087,154,512,Move,24462148,3
1095,151,512,Move,24462158,3
1100,149,512,Move,24462168,3
1105,147,512,Move,24462178,3
1106,146,512,Move,24462188,3
1108,145,512,Move,24462197,3
1108,145,513,Pressed,24462296,3
1108,145,514,Released,24462404,3
1108,145,512,Move,24462408,3
1106,145,512,Move,24462503,3
1101,145,512,Move,24462512,3
1095,145,512,Move,24462522,3
1085,147,512,Move,24462532,3
1078,148,512,Move,24462542,3
1063,148,512,Move,24462552,3
1050,148,512,Move,24462562,3
1025,148,512,Move,24462572,3
1003,148,512,Move,24462582,3
969,148,512,Move,24462591,3
950,148,512,Move,24462601,3
930,148,512,Move,24462611,3
897,148,512,Move,24462621,3
877,148,512,Move,24462631,3
844,148,512,Move,24462640,3
827,148,512,Move,24462650,3
790,151,512,Move,24462660,3
764,151,512,Move,24462670,3
731,151,512,Move,24462680,3
716,151,512,Move,24462690,3
695,151,512,Move,24462699,3
686,151,512,Move,24462709,3
672,151,512,Move,24462719,3
665,151,512,Move,24462729,3
656,151,512,Move,24462739,3
650,151,512,Move,24462749,3
642,151,512,Move,24462759,3
637,151,512,Move,24462768,3
629,150,512,Move,24462778,3
620,149,512,Move,24462788,3
614,148,512,Move,24462798,3
607,147,512,Move,24462808,3
604,146,512,Move,24462818,3
601,146,512,Move,24462827,3
599,146,512,Move,24462837,3
598,145,512,Move,24462847,3
597,143,512,Move,24462857,3
595,142,512,Move,24462867,3
593,140,512,Move,24462877,3
591,137,512,Move,24462886,3
589,136,512,Move,24462896,3
587,135,512,Move,24462906,3
586,134,512,Move,24462916,3
584,133,512,Move,24462926,3
584,132,512,Move,24462936,3
582,130,512,Move,24462946,3
580,128,512,Move,24462955,3
579,126,512,Move,24462965,3
575,121,512,Move,24462975,3
573,118,512,Move,24462985,3
570,114,512,Move,24462995,3
568,113,512,Move,24463005,3
567,110,512,Move,24463014,3
565,109,512,Move,24463024,3
564,107,512,Move,24463034,3
563,107,512,Move,24463044,3
563,107,513,Pressed,24463133,3
563,107,512,Move,24463137,3
563,107,512,Move,24463140,3
563,107,512,Move,24463141,3
563,107,514,Released,24463201,3
563,107,512,Move,24463202,3
563,107,512,Move,24463346,3
562,107,512,Move,24463349,3
562,110,512,Move,24463379,3
562,110,512,Move,24463384,3
562,110,512,Move,24463384,3
562,114,512,Move,24463394,3
563,120,512,Move,24463398,3
565,129,512,Move,24463408,3
567,136,512,Move,24463418,3
571,146,512,Move,24463428,3
573,153,512,Move,24463438,3
577,164,512,Move,24463448,3
582,173,512,Move,24463457,3
587,186,512,Move,24463467,3
593,196,512,Move,24463477,3
597,206,512,Move,24463487,3
602,217,512,Move,24463497,3
606,227,512,Move,24463507,3
610,237,512,Move,24463517,3
613,243,512,Move,24463526,3
617,250,512,Move,24463536,3
617,250,512,Move,24463540,3
619,252,512,Move,24463546,3
623,254,512,Move,24463556,3
625,255,512,Move,24463566,3
629,255,512,Move,24463576,3
623,257,512,Move,24463871,3
617,258,512,Move,24463881,3
603,260,512,Move,24463891,3
592,260,512,Move,24463900,3
574,260,512,Move,24463910,3
561,262,512,Move,24463920,3
538,265,512,Move,24463930,3
520,268,512,Move,24463940,3
486,269,512,Move,24463950,3
462,274,512,Move,24463959,3
429,279,512,Move,24463969,3
405,284,512,Move,24463979,3
372,290,512,Move,24463989,3
357,293,512,Move,24463999,3
335,297,512,Move,24464009,3
325,299,512,Move,24464019,3
318,300,512,Move,24464028,3
311,302,512,Move,24464038,3
308,302,512,Move,24464048,3
306,303,512,Move,24464058,3
304,303,512,Move,24464068,3
303,303,512,Move,24464186,3
302,303,512,Move,24464196,3
300,303,512,Move,24464206,3
298,303,512,Move,24464215,3
294,303,512,Move,24464225,3
292,303,512,Move,24464235,3
288,303,512,Move,24464245,3
285,303,512,Move,24464255,3
283,303,512,Move,24464265,3
280,303,512,Move,24464274,3
280,303,512,Move,24464278,3
277,304,512,Move,24464284,3
275,304,512,Move,24464294,3
271,305,512,Move,24464304,3
269,305,512,Move,24464314,3
266,305,512,Move,24464324,3
265,305,512,Move,24464333,3
263,306,512,Move,24464343,3
262,306,512,Move,24464353,3
262,306,513,Pressed,24464442,3
262,306,514,Released,24464511,3
262,306,512,Move,24464515,3
264,306,512,Move,24464599,3
268,306,512,Move,24464609,3
277,305,512,Move,24464619,3
284,304,512,Move,24464629,3
294,302,512,Move,24464639,3
301,301,512,Move,24464648,3
310,300,512,Move,24464658,3
316,299,512,Move,24464668,3
323,298,512,Move,24464678,3
326,297,512,Move,24464688,3
330,296,512,Move,24464698,3
332,296,512,Move,24464708,3
333,296,512,Move,24464717,3
334,296,512,Move,24464727,3
335,296,512,Move,24464737,3
337,295,512,Move,24464757,3
337,294,512,Move,24464767,3
338,293,512,Move,24464776,3
339,292,512,Move,24464786,3
342,291,512,Move,24464796,3
344,289,512,Move,24464806,3
345,288,512,Move,24464816,3
349,286,512,Move,24464826,3
351,286,512,Move,24464835,3
355,284,512,Move,24464845,3
359,282,512,Move,24464855,3
363,280,512,Move,24464865,3
366,280,512,Move,24464875,3
371,278,512,Move,24464885,3
373,276,512,Move,24464895,3
375,275,512,Move,24464904,3
376,274,512,Move,24464914,3
377,273,512,Move,24464924,3
379,273,512,Move,24464944,3
379,272,512,Move,24464954,3
379,271,512,Move,24464993,3
380,271,512,Move,24465013,3
380,269,512,Move,24465032,3
381,268,512,Move,24465042,3
382,266,512,Move,24465052,3
383,264,512,Move,24465062,3
383,263,512,Move,24465072,3
384,262,512,Move,24465082,3
384,262,513,Pressed,24465200,3
384,262,514,Released,24465298,3
384,262,512,Move,24465303,3
386,262,512,Move,24465337,3
388,262,512,Move,24465353,3
398,265,512,Move,24465374,3
406,267,512,Move,24465380,3
422,274,512,Move,24465389,3
461,283,512,Move,24465412,3
485,289,512,Move,24465418,3
526,298,512,Move,24465426,3
554,305,512,Move,24465436,3
578,308,512,Move,24465446,3
616,315,512,Move,24465456,3
646,324,512,Move,24465465,3
688,337,512,Move,24465475,3
711,345,512,Move,24465485,3
742,355,512,Move,24465495,3
754,359,512,Move,24465505,3
773,366,512,Move,24465515,3
781,371,512,Move,24465524,3
796,378,512,Move,24465534,3
803,382,512,Move,24465544,3
812,386,512,Move,24465554,3
817,389,512,Move,24465564,3
823,392,512,Move,24465574,3
826,394,512,Move,24465584,3
831,397,512,Move,24465593,3
834,397,512,Move,24465603,3
837,398,512,Move,24465613,3
839,399,512,Move,24465623,3
840,399,512,Move,24465633,3
841,399,512,Move,24465643,3
841,399,513,Pressed,24465780,3
841,399,514,Released,24465879,3
841,399,512,Move,24466054,3
841,399,512,Move,24466055,3
841,399,512,Move,24466066,3
841,400,512,Move,24474543,3
841,401,512,Move,24474582,3
840,401,512,Move,24474592,3
839,402,512,Move,24474622,3
838,402,512,Move,24474760,3
836,402,512,Move,24474769,3
834,402,512,Move,24474779,3
830,400,512,Move,24474789,3
828,399,512,Move,24474799,3
823,399,512,Move,24474809,3
822,398,512,Move,24474819,3
820,399,512,Move,24475094,3
814,402,512,Move,24475104,3
809,403,512,Move,24475114,3
806,406,512,Move,24475124,3
805,407,512,Move,24475134,3
805,408,512,Move,24475144,3
805,409,512,Move,24475163,3
805,407,512,Move,24475222,3
806,401,512,Move,24475232,3
809,392,512,Move,24475242,3
817,376,512,Move,24475252,3
826,359,512,Move,24475262,3
845,322,512,Move,24475272,3
859,290,512,Move,24475281,3
885,243,512,Move,24475291,3
901,214,512,Move,24475301,3
924,175,512,Move,24475311,3
940,155,512,Move,24475321,3
959,127,512,Move,24475331,3
966,116,512,Move,24475340,3
973,104,512,Move,24475350,3
974,99,512,Move,24475360,3
974,93,512,Move,24475370,3
972,88,512,Move,24475380,3
969,86,512,Move,24475390,3
967,85,512,Move,24475399,3
965,85,512,Move,24475409,3
964,84,512,Move,24475577,3
964,82,512,Move,24475586,3
963,81,512,Move,24475606,3
962,81,512,Move,24475616,3
960,82,512,Move,24475626,3
959,82,512,Move,24475636,3
958,82,512,Move,24475645,3
956,82,512,Move,24475655,3
953,82,512,Move,24475665,3
951,82,512,Move,24475675,3
948,83,512,Move,24475685,3
947,83,512,Move,24475695,3
944,85,512,Move,24475705,3
943,86,512,Move,24475714,3
941,88,512,Move,24475724,3
940,88,512,Move,24475734,3
939,89,512,Move,24475744,3
939,90,512,Move,24475754,3
939,91,512,Move,24475764,3
938,91,512,Move,24475773,3
938,92,512,Move,24475901,3
938,93,512,Move,24475941,3
938,93,513,Pressed,24475990,3
938,93,512,Move,24475994,3
938,93,512,Move,24475997,3
938,93,512,Move,24475997,3
938,93,514,Released,24476089,3
938,93,512,Move,24476089,3
938,93,512,Move,24476234,3
938,93,512,Move,24476248,3
938,93,512,Move,24476266,3
938,93,512,Move,24476422,3
938,93,512,Move,24476576,3
937,94,512,Move,24477034,3
936,94,512,Move,24477211,3
936,95,512,Move,24477221,3
936,96,512,Move,24477240,3
935,96,512,Move,24477250,3
934,97,512,Move,24477270,3
932,97,512,Move,24477289,3
931,97,512,Move,24477309,3
930,98,512,Move,24477319,3
929,98,512,Move,24477329,3
928,98,512,Move,24477348,3
928,99,512,Move,24477358,3
926,99,512,Move,24477378,3
926,100,512,Move,24477388,3
923,100,512,Move,24477398,3
921,101,512,Move,24477408,3
915,102,512,Move,24477418,3
912,102,512,Move,24477427,3
908,103,512,Move,24477437,3
905,104,512,Move,24477447,3
902,104,512,Move,24477457,3
901,104,512,Move,24477467,3
898,104,512,Move,24477476,3
897,105,512,Move,24477486,3
896,105,512,Move,24477496,3
897,105,512,Move,24477605,3
900,105,512,Move,24477614,3
905,105,512,Move,24477624,3
909,104,512,Move,24477634,3
918,103,512,Move,24477644,3
923,102,512,Move,24477654,3
931,100,512,Move,24477663,3
938,99,512,Move,24477673,3
942,99,512,Move,24477683,3
946,98,512,Move,24477693,3
948,98,512,Move,24477703,3
948,98,513,Pressed,24477752,3
948,98,512,Move,24477754,3
948,98,512,Move,24477755,3
948,98,512,Move,24477759,3
948,98,512,Move,24477792,3
948,98,514,Released,24477870,3
948,98,512,Move,24477871,3
948,98,515,doubleclick,24477939,3
948,98,512,Move,24477944,3
948,98,512,Move,24477946,3
948,98,514,Released,24478038,3
948,98,512,Move,24478187,3
948,98,512,Move,24478207,3
948,98,512,Move,24478227,3
948,98,512,Move,24478370,3
948,99,512,Move,24478422,3
948,100,512,Move,24478441,3
947,100,512,Move,24478451,3
947,101,512,Move,24478481,3
946,101,512,Move,24478500,3
946,102,512,Move,24478510,3
946,103,512,Move,24478520,3
945,103,512,Move,24478540,3
945,104,512,Move,24478549,3
944,105,512,Move,24478569,3
943,105,512,Move,24478579,3
943,107,512,Move,24478589,3
942,107,512,Move,24478599,3
942,109,512,Move,24478609,3
940,110,512,Move,24478618,3
939,111,512,Move,24478628,3
938,113,512,Move,24478638,3
937,114,512,Move,24478648,3
936,115,512,Move,24478658,3
935,116,512,Move,24478668,3
934,117,512,Move,24478687,3
933,117,512,Move,24478806,3
932,117,512,Move,24478825,3
929,117,512,Move,24478835,3
927,117,512,Move,24478845,3
924,117,512,Move,24478855,3
922,117,512,Move,24478864,3
918,116,512,Move,24478874,3
914,116,512,Move,24478884,3
911,116,512,Move,24478894,3
908,115,512,Move,24478904,3
905,114,512,Move,24478914,3
901,113,512,Move,24478924,3
898,113,512,Move,24478933,3
893,112,512,Move,24478943,3
889,111,512,Move,24478953,3
884,110,512,Move,24478963,3
881,110,512,Move,24478973,3
878,110,512,Move,24478983,3
876,109,512,Move,24478992,3
873,108,512,Move,24479002,3
871,108,512,Move,24479012,3
868,107,512,Move,24479022,3
867,107,512,Move,24479032,3
865,107,512,Move,24479042,3
864,107,512,Move,24479051,3
862,106,512,Move,24479061,3
862,106,512,Move,24479071,3
862,105,512,Move,24479073,3
861,105,512,Move,24479081,3
860,105,512,Move,24479091,3
860,104,512,Move,24479101,3
860,103,512,Move,24479120,3
859,102,512,Move,24479140,3
859,101,512,Move,24479160,3
859,100,512,Move,24479199,3
858,100,512,Move,24479229,3
858,99,512,Move,24479238,3
858,98,512,Move,24479288,3
858,98,513,Pressed,24479504,3
858,98,512,Move,24479506,3
858,98,512,Move,24479509,3
858,98,514,Released,24479622,3
858,98,512,Move,24479628,3
858,98,512,Move,24479645,3
858,98,512,Move,24479649,3
858,98,512,Move,24479659,3
858,98,512,Move,24479913,3
859,98,512,Move,24480026,3
862,98,512,Move,24480036,3
865,98,512,Move,24480045,3
868,98,512,Move,24480055,3
873,98,512,Move,24480065,3
876,98,512,Move,24480075,3
881,98,512,Move,24480085,3
886,98,512,Move,24480095,3
890,99,512,Move,24480105,3
893,100,512,Move,24480114,3
895,100,512,Move,24480124,3
895,100,512,Move,24480133,3
897,101,512,Move,24480134,3
897,101,512,Move,24480151,3
898,101,512,Move,24480154,3
899,101,512,Move,24480164,3
899,101,512,Move,24480188,3
899,101,512,Move,24480188,3
899,101,512,Move,24480191,3
899,101,512,Move,24480197,3
899,101,512,Move,24480435,3
899,101,512,Move,24480586,3
899,101,512,Move,24480593,3
899,102,512,Move,24480666,3
900,102,512,Move,24480675,3
900,103,512,Move,24480685,3
900,104,512,Move,24480695,3
901,104,512,Move,24480715,3
902,105,512,Move,24480725,3
902,106,512,Move,24480754,3
903,106,512,Move,24480764,3
904,107,512,Move,24480774,3
905,108,512,Move,24480784,3
908,110,512,Move,24480794,3
910,112,512,Move,24480803,3
914,114,512,Move,24480813,3
914,114,512,Move,24480814,3
918,117,512,Move,24480823,3
918,117,512,Move,24480823,3
926,120,512,Move,24480833,3
926,120,512,Move,24480833,3
934,124,512,Move,24480843,3
934,124,512,Move,24480843,3
934,124,512,Move,24480849,3
934,124,512,Move,24480849,3
942,128,512,Move,24480853,3
942,128,512,Move,24480853,3
954,133,512,Move,24480862,3
954,133,512,Move,24480863,3
964,139,512,Move,24480872,3
964,139,512,Move,24480873,3
975,145,512,Move,24480882,3
975,145,512,Move,24480882,3
987,150,512,Move,24480892,3
987,150,512,Move,24480892,3
1004,161,512,Move,24480902,3
1004,161,512,Move,24480902,3
1020,170,512,Move,24480912,3
1020,170,512,Move,24480912,3
1042,183,512,Move,24480922,3
1042,183,512,Move,24480922,3
1056,192,512,Move,24480931,3
1056,192,512,Move,24480932,3
1070,200,512,Move,24480941,3
1070,200,512,Move,24480941,3
1076,206,512,Move,24480951,3
1076,206,512,Move,24480951,3
1085,212,512,Move,24480961,3
1085,212,512,Move,24480961,3
1091,215,512,Move,24480971,3
1091,215,512,Move,24480971,3
1096,219,512,Move,24480980,3
1096,219,512,Move,24480981,3
1099,222,512,Move,24480990,3
1099,222,512,Move,24480991,3
1103,226,512,Move,24481000,3
1103,226,512,Move,24481000,3
1106,227,512,Move,24481010,3
1106,227,512,Move,24481010,3
1110,229,512,Move,24481020,3
1110,229,512,Move,24481020,3
1112,230,512,Move,24481030,3
1112,230,512,Move,24481030,3
1113,230,512,Move,24481039,3
1113,230,512,Move,24481040,3
1118,230,512,Move,24481049,3
1118,230,512,Move,24481050,3
1121,230,512,Move,24481059,3
1121,230,512,Move,24481060,3
1125,230,512,Move,24481069,3
1125,230,512,Move,24481069,3
1129,229,512,Move,24481079,3
1129,229,512,Move,24481079,3
1133,225,512,Move,24481089,3
1133,225,512,Move,24481089,3
1135,224,512,Move,24481099,3
1135,224,512,Move,24481099,3
1140,220,512,Move,24481108,3
1140,220,512,Move,24481109,3
1142,218,512,Move,24481118,3
1142,218,512,Move,24481118,3
1146,213,512,Move,24481128,3
1146,213,512,Move,24481128,3
1149,209,512,Move,24481138,3
1149,209,512,Move,24481138,3
1153,204,512,Move,24481148,3
1153,204,512,Move,24481148,3
1155,200,512,Move,24481158,3
1155,200,512,Move,24481158,3
1157,195,512,Move,24481168,3
1157,195,512,Move,24481168,3
1159,190,512,Move,24481177,3
1159,190,512,Move,24481177,3
1162,185,512,Move,24481187,3
1162,185,512,Move,24481187,3
1164,182,512,Move,24481197,3
1164,182,512,Move,24481197,3
1166,179,512,Move,24481207,3
1166,179,512,Move,24481207,3
1167,175,512,Move,24481217,3
1167,175,512,Move,24481217,3
1169,175,512,Move,24481591,3
1169,175,512,Move,24481591,3
1170,175,512,Move,24481610,3
1170,175,512,Move,24481611,3
1171,174,512,Move,24481620,3
1171,174,512,Move,24481621,3
1171,171,512,Move,24481630,3
1171,171,512,Move,24481630,3
1171,166,512,Move,24481640,3
1171,166,512,Move,24481640,3
1167,154,512,Move,24481650,3
1167,154,512,Move,24481650,3
1165,146,512,Move,24481660,3
1165,146,512,Move,24481660,3
1158,124,512,Move,24481669,3
1158,124,512,Move,24481670,3
1148,98,512,Move,24481680,3
1133,56,512,Move,24481689,3
1121,27,512,Move,24481699,3
1099,0,160,Move,24481910,3
1012,0,160,Move,24481912,3
1012,0,160,Move,24481912,3
1012,1,160,Move,24481955,3
1012,1,160,Move,24481956,3
1011,2,512,Move,24481965,3
1011,2,512,Move,24481966,3
1011,2,512,Move,24481969,3
1011,2,512,Move,24481969,3
1011,4,512,Move,24481987,3
1011,4,512,Move,24481988,3
1011,5,512,Move,24481995,3
1011,5,512,Move,24481996,3
1010,7,512,Move,24482005,3
